step,measure,value,count
550000,hamming,82,121
550000,hamming,83,144
550000,hamming,84,112
550000,hamming,85,104
550000,hamming,86,115
550000,hamming,87,63
550000,hamming,88,88
550000,hamming,89,53
550000,hamming,90,47
550000,hamming,91,73
550000,hamming,92,50
550000,hamming,93,60
550000,hamming,94,52
550000,hamming,95,47
550000,hamming,96,51
550000,hamming,97,40
550000,hamming,98,56
550000,hamming,99,49
550000,hamming,100,69
550000,hamming,101,57
550000,hamming,102,88
550000,hamming,103,53
550000,hamming,104,86
550000,hamming,105,58
550000,hamming,106,80
550000,hamming,107,64
550000,hamming,108,92
550000,hamming,109,81
550000,hamming,110,101
550000,hamming,111,89
550000,hamming,112,98
550000,hamming,113,121
550000,hamming,114,124
550000,hamming,115,156
550000,hamming,116,167
550000,hamming,117,197
550000,hamming,118,225
550000,hamming,119,264
550000,hamming,120,243
550000,hamming,121,252
550000,hamming,122,241
550000,hamming,123,219
550000,hamming,124,212
550000,hamming,125,191
550000,hamming,126,163
550000,hamming,127,157
550000,hamming,128,155
550000,hamming,129,109
550000,hamming,130,95
550000,hamming,131,81
550000,hamming,132,54
550000,hamming,133,40
550000,hamming,134,18
550000,hamming,135,17
550000,hamming,136,5
550000,hamming,137,8
550000,hamming,138,2
550000,hamming,139,4
550000,hamming,140,1
550000,hamming,141,1
550000,hamming,142,1
550000,hamming,143,2
550000,hamming,144,2
550000,hamming,147,3
550000,hamming,148,4
550000,hamming,149,8
550000,hamming,150,16
550000,hamming,151,23
550000,hamming,152,44
550000,hamming,153,47
550000,hamming,154,76
550000,hamming,155,121
550000,hamming,156,146
550000,hamming,157,177
550000,hamming,158,202
550000,hamming,159,256
550000,hamming,160,293
550000,hamming,161,278
550000,hamming,162,249
550000,hamming,163,257
550000,hamming,164,211
550000,hamming,165,167
550000,hamming,166,133
550000,hamming,167,104
550000,hamming,168,102
550000,hamming,169,73
550000,hamming,170,51
550000,hamming,171,43
550000,hamming,172,37
550000,hamming,173,31
550000,hamming,174,33
550000,hamming,175,15
550000,hamming,176,15
550000,hamming,177,12
550000,hamming,178,7
550000,hamming,179,8
550000,hamming,180,8
550000,hamming,181,1
550000,hamming,218,2
550000,hamming,219,6
550000,hamming,220,15
550000,hamming,221,31
550000,hamming,222,48
550000,hamming,223,69
550000,hamming,224,77
550000,hamming,225,99
550000,hamming,226,107
550000,hamming,227,130
550000,hamming,228,141
550000,hamming,229,158
550000,hamming,230,194
550000,hamming,231,278
550000,hamming,232,387
550000,hamming,233,422
550000,hamming,234,514
550000,hamming,235,469
550000,hamming,236,593
550000,hamming,237,563
550000,hamming,238,557
550000,hamming,239,553
550000,hamming,240,573
550000,hamming,241,592
550000,hamming,242,626
550000,hamming,243,572
550000,hamming,244,553
550000,hamming,245,527
550000,hamming,246,499
550000,hamming,247,401
550000,hamming,248,318
550000,hamming,249,245
550000,hamming,250,151
550000,hamming,251,111
550000,hamming,252,55
550000,hamming,253,43
550000,hamming,254,25
550000,hamming,255,22
550000,hamming,256,16
550000,hamming,257,25
550000,hamming,258,31
550000,hamming,259,22
550000,hamming,260,18
550000,hamming,261,44
550000,hamming,262,64
550000,hamming,263,92
550000,hamming,264,96
550000,hamming,265,104
550000,hamming,266,104
550000,hamming,267,154
550000,hamming,268,126
550000,hamming,269,125
550000,hamming,270,114
550000,hamming,271,102
550000,hamming,272,102
550000,hamming,273,75
550000,hamming,274,86
550000,hamming,275,121
550000,hamming,276,118
550000,hamming,277,116
550000,hamming,278,108
550000,hamming,279,109
550000,hamming,280,71
550000,hamming,281,60
550000,hamming,282,27
550000,hamming,283,20
550000,hamming,284,7
550000,hamming,285,3
550000,genes,0,2802
550000,genes,1,789
550000,genes,2,2961
550000,genes,3,1784
550000,genes,4,1193
550000,genes,5,1616
550000,genes,6,773
550000,genes,7,786
550000,genes,8,566
550000,genes,9,468
550000,genes,10,961
550000,genes,11,2649
550000,genes,12,5957
550000,genes,13,3184
550000,genes,14,1045
550000,genes,15,308
550000,genes,16,116
550000,genes,17,8
550000,body,0,7188
550000,body,1,5419
550000,body,2,4890
550000,body,3,5383
550000,body,4,2123
550000,body,5,674
550000,body,6,569
550000,body,7,211
550000,body,8,269
550000,body,9,204
550000,body,10,28
550000,body,11,39
550000,body,12,29
550000,body,13,4
550000,body,14,4
550000,body,15,7
550000,body,16,36
550000,body,17,136
550000,body,18,51
550000,body,19,188
550000,body,20,212
550000,body,21,50
550000,body,22,6
550000,body,23,18
550000,body,24,184
550000,body,25,41
550000,body,26,2
550000,body,30,1
600000,hamming,1,1
600000,hamming,2,127
600000,hamming,3,14
600000,hamming,4,105
600000,hamming,5,36
600000,hamming,6,94
600000,hamming,7,55
600000,hamming,8,84
600000,hamming,9,62
600000,hamming,10,92
600000,hamming,11,80
600000,hamming,12,115
600000,hamming,13,94
600000,hamming,14,134
600000,hamming,15,111
600000,hamming,16,173
600000,hamming,17,154
600000,hamming,18,220
600000,hamming,19,237
600000,hamming,20,296
600000,hamming,21,342
600000,hamming,22,355
600000,hamming,23,434
600000,hamming,24,448
600000,hamming,25,506
600000,hamming,26,552
600000,hamming,27,602
600000,hamming,28,631
600000,hamming,29,670
600000,hamming,30,778
600000,hamming,31,727
600000,hamming,32,915
600000,hamming,33,801
600000,hamming,34,970
600000,hamming,35,928
600000,hamming,36,977
600000,hamming,37,1009
600000,hamming,38,917
600000,hamming,39,1065
600000,hamming,40,842
600000,hamming,41,1011
600000,hamming,42,703
600000,hamming,43,867
600000,hamming,44,588
600000,hamming,45,725
600000,hamming,46,488
600000,hamming,47,603
600000,hamming,48,481
600000,hamming,49,563
600000,hamming,50,492
600000,hamming,51,457
600000,hamming,52,404
600000,hamming,53,372
600000,hamming,54,313
600000,hamming,55,329
600000,hamming,56,297
600000,hamming,57,315
600000,hamming,58,260
600000,hamming,59,262
600000,hamming,60,272
600000,hamming,61,196
600000,hamming,62,215
600000,hamming,63,159
600000,hamming,64,172
600000,hamming,65,143
600000,hamming,66,130
600000,hamming,67,134
600000,hamming,68,116
600000,hamming,69,126
600000,hamming,70,124
600000,hamming,71,101
600000,hamming,72,121
600000,hamming,73,106
600000,hamming,74,111
600000,hamming,75,118
600000,hamming,76,108
600000,hamming,77,122
600000,hamming,78,100
600000,hamming,79,135
600000,hamming,80,124
600000,hamming,81,142
600000,hamming,82,137
600000,hamming,83,137
600000,hamming,84,158
600000,hamming,85,142
600000,hamming,86,133
600000,hamming,87,126
600000,hamming,88,137
600000,hamming,89,173
600000,hamming,90,150
600000,hamming,91,192
600000,hamming,92,152
600000,hamming,93,146
600000,hamming,94,130
600000,hamming,95,81
600000,hamming,96,74
600000,hamming,97,59
600000,hamming,98,60
600000,hamming,99,50
600000,hamming,100,41
600000,hamming,101,45
600000,hamming,102,55
600000,hamming,103,56
600000,hamming,104,45
600000,hamming,105,53
600000,hamming,106,52
600000,hamming,107,67
600000,hamming,108,66
600000,hamming,109,74
600000,hamming,110,68
600000,hamming,111,68
600000,hamming,112,74
600000,hamming,113,60
600000,hamming,114,50
600000,hamming,115,67
600000,hamming,116,48
600000,hamming,117,62
600000,hamming,118,28
600000,hamming,119,34
600000,hamming,120,32
600000,hamming,121,32
600000,hamming,122,30
600000,hamming,123,35
600000,hamming,124,42
600000,hamming,125,62
600000,hamming,126,64
600000,hamming,127,78
600000,hamming,128,93
600000,hamming,129,110
600000,hamming,130,128
600000,hamming,131,168
600000,hamming,132,197
600000,hamming,133,217
600000,hamming,134,227
600000,hamming,135,272
600000,hamming,136,259
600000,hamming,137,306
600000,hamming,138,324
600000,hamming,139,380
600000,hamming,140,426
600000,hamming,141,454
600000,hamming,142,467
600000,hamming,143,488
600000,hamming,144,448
600000,hamming,145,473
600000,hamming,146,452
600000,hamming,147,472
600000,hamming,148,433
600000,hamming,149,445
600000,hamming,150,405
600000,hamming,151,389
600000,hamming,152,312
600000,hamming,153,308
600000,hamming,154,247
600000,hamming,155,193
600000,hamming,156,183
600000,hamming,157,136
600000,hamming,158,99
600000,hamming,159,87
600000,hamming,160,53
600000,hamming,161,53
600000,hamming,162,29
600000,hamming,163,26
600000,hamming,164,18
600000,hamming,165,15
600000,hamming,166,10
600000,hamming,167,10
600000,hamming,168,6
600000,hamming,169,6
600000,hamming,170,5
600000,hamming,171,8
600000,hamming,172,17
600000,hamming,173,18
600000,hamming,174,32
600000,hamming,175,29
600000,hamming,176,43
600000,hamming,177,50
600000,hamming,178,41
600000,hamming,179,52
600000,hamming,180,55
600000,hamming,181,59
600000,hamming,182,62
600000,hamming,183,73
600000,hamming,184,63
600000,hamming,185,70
600000,hamming,186,55
600000,hamming,187,65
600000,hamming,188,73
600000,hamming,189,94
600000,hamming,190,136
600000,hamming,191,177
600000,hamming,192,201
600000,hamming,193,245
600000,hamming,194,306
600000,hamming,195,311
600000,hamming,196,355
600000,hamming,197,318
600000,hamming,198,319
600000,hamming,199,250
600000,hamming,200,211
600000,hamming,201,155
600000,hamming,202,89
600000,hamming,203,55
600000,hamming,204,33
600000,hamming,205,24
600000,hamming,206,18
600000,hamming,207,17
600000,hamming,208,18
600000,hamming,209,6
600000,hamming,210,2
600000,hamming,211,2
600000,hamming,212,8
600000,hamming,213,5
600000,hamming,214,16
600000,hamming,215,22
600000,hamming,216,24
600000,hamming,217,31
600000,hamming,218,40
600000,hamming,219,57
600000,hamming,220,52
600000,hamming,221,55
600000,hamming,222,50
600000,hamming,223,47
600000,hamming,224,23
600000,hamming,225,11
600000,hamming,226,9
600000,hamming,227,5
600000,hamming,228,6
600000,hamming,229,5
600000,hamming,230,1
600000,genes,0,5621
600000,genes,1,813
600000,genes,2,7541
600000,genes,3,1431
600000,genes,4,12653
600000,genes,5,1805
600000,genes,6,6799
600000,genes,7,1381
600000,genes,8,3467
600000,genes,9,2051
600000,genes,10,944
600000,genes,11,1729
600000,genes,12,602
600000,genes,13,337
600000,genes,14,349
600000,genes,15,39
600000,genes,16,20
600000,genes,17,4
600000,body,0,18206
600000,body,1,15824
600000,body,2,4634
600000,body,3,1917
600000,body,4,1696
600000,body,5,1525
600000,body,6,216
600000,body,7,250
600000,body,8,551
600000,body,9,733
600000,body,10,142
600000,body,11,240
600000,body,12,281
600000,body,13,106
600000,body,14,208
600000,body,15,83
600000,body,16,20
600000,body,17,21
600000,body,18,5
600000,body,19,18
600000,body,20,187
600000,body,21,375
600000,body,22,18
600000,body,23,7
600000,body,24,1
600000,body,25,8
600000,body,27,1
600000,body,28,1
600000,body,29,3
600000,body,31,1
600000,body,48,1
600000,body,50,12
600000,body,51,86
600000,body,52,194
600000,body,53,6
600000,body,54,3
600000,body,55,1
600000,body,56,1
600000,body,58,1
600000,body,60,1
600000,body,61,1
600000,body,62,1
650000,hamming,2,94
650000,hamming,3,10
650000,hamming,4,78
650000,hamming,5,26
650000,hamming,6,84
650000,hamming,7,30
650000,hamming,8,75
650000,hamming,9,37
650000,hamming,10,67
650000,hamming,11,37
650000,hamming,12,55
650000,hamming,13,27
650000,hamming,14,36
650000,hamming,15,24
650000,hamming,16,24
650000,hamming,17,17
650000,hamming,18,21
650000,hamming,19,16
650000,hamming,20,31
650000,hamming,21,19
650000,hamming,22,33
650000,hamming,23,31
650000,hamming,24,33
650000,hamming,25,26
650000,hamming,26,36
650000,hamming,27,23
650000,hamming,28,47
650000,hamming,29,38
650000,hamming,30,54
650000,hamming,31,45
650000,hamming,32,59
650000,hamming,33,58
650000,hamming,34,53
650000,hamming,35,62
650000,hamming,36,47
650000,hamming,37,65
650000,hamming,38,54
650000,hamming,39,74
650000,hamming,40,76
650000,hamming,41,113
650000,hamming,42,106
650000,hamming,43,127
650000,hamming,44,106
650000,hamming,45,132
650000,hamming,46,129
650000,hamming,47,147
650000,hamming,48,141
650000,hamming,49,168
650000,hamming,50,159
650000,hamming,51,184
650000,hamming,52,193
650000,hamming,53,220
650000,hamming,54,231
650000,hamming,55,255
650000,hamming,56,267
650000,hamming,57,272
650000,hamming,58,269
650000,hamming,59,263
650000,hamming,60,254
650000,hamming,61,243
650000,hamming,62,230
650000,hamming,63,203
650000,hamming,64,239
650000,hamming,65,196
650000,hamming,66,229
650000,hamming,67,229
650000,hamming,68,214
650000,hamming,69,209
650000,hamming,70,190
650000,hamming,71,168
650000,hamming,72,159
650000,hamming,73,159
650000,hamming,74,148
650000,hamming,75,142
650000,hamming,76,139
650000,hamming,77,153
650000,hamming,78,156
650000,hamming,79,180
650000,hamming,80,170
650000,hamming,81,146
650000,hamming,82,152
650000,hamming,83,147
650000,hamming,84,159
650000,hamming,85,156
650000,hamming,86,140
650000,hamming,87,135
650000,hamming,88,131
650000,hamming,89,108
650000,hamming,90,104
650000,hamming,91,119
650000,hamming,92,101
650000,hamming,93,82
650000,hamming,94,73
650000,hamming,95,46
650000,hamming,96,44
650000,hamming,97,48
650000,hamming,98,38
650000,hamming,99,39
650000,hamming,100,31
650000,hamming,101,27
650000,hamming,102,29
650000,hamming,103,41
650000,hamming,104,46
650000,hamming,105,42
650000,hamming,106,51
650000,hamming,107,41
650000,hamming,108,36
650000,hamming,109,37
650000,hamming,110,52
650000,hamming,111,47
650000,hamming,112,54
650000,hamming,113,44
650000,hamming,114,40
650000,hamming,115,36
650000,hamming,116,34
650000,hamming,117,36
650000,hamming,118,27
650000,hamming,119,18
650000,hamming,120,25
650000,hamming,121,24
650000,hamming,122,38
650000,hamming,123,29
650000,hamming,124,36
650000,hamming,125,33
650000,hamming,126,38
650000,hamming,127,30
650000,hamming,128,26
650000,hamming,129,38
650000,hamming,130,35
650000,hamming,131,31
650000,hamming,132,40
650000,hamming,133,37
650000,hamming,134,32
650000,hamming,135,36
650000,hamming,136,43
650000,hamming,137,21
650000,hamming,138,40
650000,hamming,139,54
650000,hamming,140,43
650000,hamming,141,50
650000,hamming,142,75
650000,hamming,143,81
650000,hamming,144,112
650000,hamming,145,148
650000,hamming,146,158
650000,hamming,147,164
650000,hamming,148,185
650000,hamming,149,181
650000,hamming,150,169
650000,hamming,151,161
650000,hamming,152,171
650000,hamming,153,156
650000,hamming,154,215
650000,hamming,155,220
650000,hamming,156,243
650000,hamming,157,258
650000,hamming,158,301
650000,hamming,159,324
650000,hamming,160,376
650000,hamming,161,389
650000,hamming,162,422
650000,hamming,163,464
650000,hamming,164,455
650000,hamming,165,552
650000,hamming,166,565
650000,hamming,167,522
650000,hamming,168,479
650000,hamming,169,419
650000,hamming,170,402
650000,hamming,171,392
650000,hamming,172,337
650000,hamming,173,293
650000,hamming,174,294
650000,hamming,175,263
650000,hamming,176,275
650000,hamming,177,242
650000,hamming,178,244
650000,hamming,179,211
650000,hamming,180,183
650000,hamming,181,157
650000,hamming,182,140
650000,hamming,183,97
650000,hamming,184,93
650000,hamming,185,70
650000,hamming,186,54
650000,hamming,187,34
650000,hamming,188,23
650000,hamming,189,19
650000,hamming,190,17
650000,hamming,191,19
650000,hamming,192,19
650000,hamming,193,35
650000,hamming,194,58
650000,hamming,195,67
650000,hamming,196,69
650000,hamming,197,67
650000,hamming,198,69
650000,hamming,199,86
650000,hamming,200,88
650000,hamming,201,73
650000,hamming,202,69
650000,hamming,203,46
650000,hamming,204,43
650000,hamming,205,31
650000,hamming,206,21
650000,hamming,207,14
650000,hamming,208,7
650000,hamming,209,6
650000,hamming,210,2
650000,hamming,211,1
650000,genes,0,2703
650000,genes,1,1292
650000,genes,2,2366
650000,genes,3,1151
650000,genes,4,2224
650000,genes,5,591
650000,genes,6,3544
650000,genes,7,1221
650000,genes,8,2521
650000,genes,9,956
650000,genes,10,3136
650000,genes,11,1250
650000,genes,12,1517
650000,genes,13,593
650000,genes,14,259
650000,genes,15,87
650000,genes,16,11
650000,genes,17,3
650000,body,0,7296
650000,body,1,10226
650000,body,2,4297
650000,body,3,1203
650000,body,4,627
650000,body,5,320
650000,body,6,292
650000,body,7,199
650000,body,8,157
650000,body,9,124
650000,body,10,214
650000,body,11,193
650000,body,12,34
650000,body,13,10
650000,body,14,3
650000,body,15,2
650000,body,16,3
650000,body,17,5
650000,body,18,97
650000,body,19,84
650000,body,20,25
650000,body,21,7
650000,body,22,3
650000,body,23,3
650000,body,29,1
700000,hamming,1,5
700000,hamming,2,153
700000,hamming,3,23
700000,hamming,4,121
700000,hamming,5,30
700000,hamming,6,86
700000,hamming,7,40
700000,hamming,8,78
700000,hamming,9,57
700000,hamming,10,94
700000,hamming,11,66
700000,hamming,12,107
700000,hamming,13,83
700000,hamming,14,109
700000,hamming,15,112
700000,hamming,16,100
700000,hamming,17,122
700000,hamming,18,118
700000,hamming,19,151
700000,hamming,20,158
700000,hamming,21,193
700000,hamming,22,199
700000,hamming,23,230
700000,hamming,24,238
700000,hamming,25,296
700000,hamming,26,339
700000,hamming,27,410
700000,hamming,28,460
700000,hamming,29,455
700000,hamming,30,542
700000,hamming,31,602
700000,hamming,32,675
700000,hamming,33,724
700000,hamming,34,736
700000,hamming,35,837
700000,hamming,36,823
700000,hamming,37,843
700000,hamming,38,829
700000,hamming,39,801
700000,hamming,40,756
700000,hamming,41,830
700000,hamming,42,834
700000,hamming,43,917
700000,hamming,44,994
700000,hamming,45,1094
700000,hamming,46,1096
700000,hamming,47,1194
700000,hamming,48,1253
700000,hamming,49,1326
700000,hamming,50,1367
700000,hamming,51,1347
700000,hamming,52,1374
700000,hamming,53,1395
700000,hamming,54,1335
700000,hamming,55,1249
700000,hamming,56,1125
700000,hamming,57,965
700000,hamming,58,851
700000,hamming,59,638
700000,hamming,60,541
700000,hamming,61,452
700000,hamming,62,333
700000,hamming,63,277
700000,hamming,64,213
700000,hamming,65,153
700000,hamming,66,117
700000,hamming,67,87
700000,hamming,68,61
700000,hamming,69,50
700000,hamming,70,38
700000,hamming,71,33
700000,hamming,72,46
700000,hamming,73,30
700000,hamming,74,32
700000,hamming,75,20
700000,hamming,76,26
700000,hamming,77,20
700000,hamming,78,38
700000,hamming,79,28
700000,hamming,80,35
700000,hamming,81,30
700000,hamming,82,27
700000,hamming,83,41
700000,hamming,84,41
700000,hamming,85,75
700000,hamming,86,47
700000,hamming,87,79
700000,hamming,88,84
700000,hamming,89,117
700000,hamming,90,97
700000,hamming,91,137
700000,hamming,92,116
700000,hamming,93,94
700000,hamming,94,90
700000,hamming,95,70
700000,hamming,96,75
700000,hamming,97,71
700000,hamming,98,53
700000,hamming,99,60
700000,hamming,100,53
700000,hamming,101,75
700000,hamming,102,67
700000,hamming,103,65
700000,hamming,104,89
700000,hamming,105,99
700000,hamming,106,90
700000,hamming,107,141
700000,hamming,108,129
700000,hamming,109,114
700000,hamming,110,158
700000,hamming,111,112
700000,hamming,112,134
700000,hamming,113,91
700000,hamming,114,107
700000,hamming,115,74
700000,hamming,116,71
700000,hamming,117,45
700000,hamming,118,36
700000,hamming,119,17
700000,hamming,120,17
700000,hamming,121,13
700000,hamming,122,6
700000,hamming,123,2
700000,hamming,124,1
700000,hamming,253,10
700000,hamming,254,22
700000,hamming,255,32
700000,hamming,256,62
700000,hamming,257,133
700000,hamming,258,167
700000,hamming,259,230
700000,hamming,260,269
700000,hamming,261,401
700000,hamming,262,457
700000,hamming,263,534
700000,hamming,264,578
700000,hamming,265,624
700000,hamming,266,679
700000,hamming,267,766
700000,hamming,268,898
700000,hamming,269,1037
700000,hamming,270,1235
700000,hamming,271,1368
700000,hamming,272,1393
700000,hamming,273,1364
700000,hamming,274,1245
700000,hamming,275,1117
700000,hamming,276,1171
700000,hamming,277,993
700000,hamming,278,955
700000,hamming,279,837
700000,hamming,280,715
700000,hamming,281,648
700000,hamming,282,544
700000,hamming,283,463
700000,hamming,284,320
700000,hamming,285,209
700000,hamming,286,165
700000,hamming,287,105
700000,hamming,288,77
700000,hamming,289,72
700000,hamming,290,22
700000,hamming,291,17
700000,hamming,292,11
700000,hamming,296,4
700000,hamming,297,2
700000,genes,0,5934
700000,genes,1,2073
700000,genes,2,12184
700000,genes,3,4248
700000,genes,4,8305
700000,genes,5,2209
700000,genes,6,3290
700000,genes,7,753
700000,genes,8,607
700000,genes,9,118
700000,genes,10,73
700000,genes,11,27
700000,genes,12,80
700000,genes,13,262
700000,genes,14,3647
700000,genes,15,2552
700000,genes,16,12659
700000,genes,17,2330
700000,genes,18,405
700000,genes,19,20
700000,body,0,21777
700000,body,1,9564
700000,body,2,17108
700000,body,3,3983
700000,body,4,2837
700000,body,5,1048
700000,body,6,1172
700000,body,7,406
700000,body,8,790
700000,body,9,599
700000,body,10,281
700000,body,11,71
700000,body,12,310
700000,body,13,275
700000,body,14,529
700000,body,15,347
700000,body,16,386
700000,body,17,128
700000,body,18,108
700000,body,19,24
700000,body,20,13
700000,body,21,6
700000,body,22,6
700000,body,23,4
700000,body,24,3
700000,body,25,1
750000,hamming,2,28
750000,hamming,3,2
750000,hamming,4,44
750000,hamming,5,7
750000,hamming,6,42
750000,hamming,7,4
750000,hamming,8,44
750000,hamming,9,6
750000,hamming,10,48
750000,hamming,11,12
750000,hamming,12,54
750000,hamming,13,9
750000,hamming,14,59
750000,hamming,15,28
750000,hamming,16,56
750000,hamming,17,25
750000,hamming,18,42
750000,hamming,19,31
750000,hamming,20,32
750000,hamming,21,24
750000,hamming,22,18
750000,hamming,23,27
750000,hamming,24,13
750000,hamming,25,30
750000,hamming,26,8
750000,hamming,27,18
750000,hamming,28,12
750000,hamming,29,23
750000,hamming,30,11
750000,hamming,31,28
750000,hamming,32,18
750000,hamming,33,23
750000,hamming,34,29
750000,hamming,35,48
750000,hamming,36,20
750000,hamming,37,54
750000,hamming,38,15
750000,hamming,39,56
750000,hamming,40,26
750000,hamming,41,75
750000,hamming,42,40
750000,hamming,43,69
750000,hamming,44,32
750000,hamming,45,46
750000,hamming,46,20
750000,hamming,47,31
750000,hamming,48,27
750000,hamming,49,37
750000,hamming,50,24
750000,hamming,51,38
750000,hamming,52,25
750000,hamming,53,22
750000,hamming,54,14
750000,hamming,55,12
750000,hamming,56,5
750000,hamming,57,2
750000,hamming,58,3
750000,hamming,59,2
750000,hamming,60,3
750000,hamming,61,1
750000,hamming,62,3
750000,hamming,64,1
750000,hamming,264,4
750000,hamming,265,9
750000,hamming,266,14
750000,hamming,267,20
750000,hamming,268,21
750000,hamming,269,27
750000,hamming,270,42
750000,hamming,271,49
750000,hamming,272,55
750000,hamming,273,68
750000,hamming,274,64
750000,hamming,275,65
750000,hamming,276,52
750000,hamming,277,57
750000,hamming,278,34
750000,hamming,279,29
750000,hamming,280,24
750000,hamming,281,15
750000,hamming,282,10
750000,hamming,283,9
750000,hamming,284,2
750000,hamming,285,2
750000,genes,0,189
750000,genes,1,195
750000,genes,2,198
750000,genes,3,181
750000,genes,4,84
750000,genes,5,82
750000,genes,6,33
750000,genes,7,57
750000,genes,8,139
750000,genes,9,164
750000,genes,10,123
750000,genes,11,281
750000,genes,12,383
750000,genes,13,144
750000,genes,14,19
750000,genes,15,3
750000,genes,16,3
750000,body,0,309
750000,body,1,265
750000,body,2,282
750000,body,3,99
750000,body,4,233
750000,body,5,69
750000,body,6,72
750000,body,7,59
750000,body,8,34
750000,body,9,16
750000,body,10,10
750000,body,11,5
750000,body,12,26
750000,body,13,53
750000,body,14,17
750000,body,15,10
750000,body,16,2
750000,body,18,2
750000,body,19,1
750000,body,22,1
750000,body,23,8
750000,body,24,20
750000,body,25,60
750000,body,26,51
750000,body,27,12
750000,body,28,251
750000,body,29,80
750000,body,30,100
750000,body,31,12
750000,body,32,10
750000,body,33,1
750000,body,34,2
750000,body,36,4
750000,body,37,12
750000,body,39,2
750000,body,40,2
750000,body,41,50
750000,body,42,16
750000,body,43,18
750000,body,44,2
800000,hamming,2,34
800000,hamming,3,6
800000,hamming,4,37
800000,hamming,5,13
800000,hamming,6,24
800000,hamming,7,13
800000,hamming,8,30
800000,hamming,9,11
800000,hamming,10,23
800000,hamming,11,8
800000,hamming,12,24
800000,hamming,13,20
800000,hamming,14,24
800000,hamming,15,17
800000,hamming,16,19
800000,hamming,17,26
800000,hamming,18,20
800000,hamming,19,20
800000,hamming,20,16
800000,hamming,21,21
800000,hamming,22,12
800000,hamming,23,8
800000,hamming,24,19
800000,hamming,25,13
800000,hamming,26,16
800000,hamming,27,19
800000,hamming,28,27
800000,hamming,29,16
800000,hamming,30,18
800000,hamming,31,20
800000,hamming,32,17
800000,hamming,33,17
800000,hamming,34,12
800000,hamming,35,18
800000,hamming,36,14
800000,hamming,37,22
800000,hamming,38,22
800000,hamming,39,33
800000,hamming,40,30
800000,hamming,41,29
800000,hamming,42,28
800000,hamming,43,22
800000,hamming,44,17
800000,hamming,45,22
800000,hamming,46,16
800000,hamming,47,28
800000,hamming,48,15
800000,hamming,49,29
800000,hamming,50,22
800000,hamming,51,34
800000,hamming,52,37
800000,hamming,53,46
800000,hamming,54,41
800000,hamming,55,40
800000,hamming,56,35
800000,hamming,57,39
800000,hamming,58,40
800000,hamming,59,50
800000,hamming,60,62
800000,hamming,61,57
800000,hamming,62,70
800000,hamming,63,58
800000,hamming,64,64
800000,hamming,65,68
800000,hamming,66,56
800000,hamming,67,75
800000,hamming,68,81
800000,hamming,69,90
800000,hamming,70,63
800000,hamming,71,80
800000,hamming,72,86
800000,hamming,73,83
800000,hamming,74,95
800000,hamming,75,94
800000,hamming,76,89
800000,hamming,77,103
800000,hamming,78,95
800000,hamming,79,123
800000,hamming,80,114
800000,hamming,81,114
800000,hamming,82,113
800000,hamming,83,115
800000,hamming,84,108
800000,hamming,85,103
800000,hamming,86,107
800000,hamming,87,78
800000,hamming,88,79
800000,hamming,89,84
800000,hamming,90,78
800000,hamming,91,70
800000,hamming,92,65
800000,hamming,93,43
800000,hamming,94,39
800000,hamming,95,42
800000,hamming,96,31
800000,hamming,97,19
800000,hamming,98,11
800000,hamming,99,7
800000,hamming,100,10
800000,hamming,101,5
800000,hamming,102,4
800000,hamming,103,3
800000,hamming,104,1
800000,hamming,105,2
800000,hamming,106,2
800000,hamming,107,1
800000,hamming,108,5
800000,hamming,109,2
800000,hamming,204,1
800000,hamming,205,1
800000,hamming,206,1
800000,hamming,207,1
800000,hamming,211,8
800000,hamming,212,17
800000,hamming,213,15
800000,hamming,214,26
800000,hamming,215,48
800000,hamming,216,73
800000,hamming,217,81
800000,hamming,218,79
800000,hamming,219,84
800000,hamming,220,123
800000,hamming,221,99
800000,hamming,222,119
800000,hamming,223,120
800000,hamming,224,114
800000,hamming,225,108
800000,hamming,226,100
800000,hamming,227,76
800000,hamming,228,72
800000,hamming,229,60
800000,hamming,230,66
800000,hamming,231,73
800000,hamming,232,70
800000,hamming,233,58
800000,hamming,234,68
800000,hamming,235,55
800000,hamming,236,39
800000,hamming,237,32
800000,hamming,238,24
800000,hamming,239,14
800000,hamming,240,6
800000,hamming,241,1
800000,genes,0,443
800000,genes,1,178
800000,genes,2,847
800000,genes,3,402
800000,genes,4,712
800000,genes,5,550
800000,genes,6,481
800000,genes,7,418
800000,genes,8,166
800000,genes,9,126
800000,genes,10,44
800000,genes,11,22
800000,genes,12,12
800000,genes,13,121
800000,genes,14,932
800000,genes,15,232
800000,genes,16,409
800000,genes,17,213
800000,genes,18,20
800000,body,0,1283
800000,body,1,1236
800000,body,2,836
800000,body,3,858
800000,body,4,474
800000,body,5,1014
800000,body,6,482
800000,body,7,24
800000,body,8,9
800000,body,13,9
800000,body,14,1
800000,body,15,14
800000,body,16,45
800000,body,17,10
800000,body,18,12
800000,body,19,20
800000,body,21,1
850000,hamming,2,149
850000,hamming,3,18
850000,hamming,4,112
850000,hamming,5,31
850000,hamming,6,99
850000,hamming,7,68
850000,hamming,8,110
850000,hamming,9,83
850000,hamming,10,107
850000,hamming,11,67
850000,hamming,12,98
850000,hamming,13,49
850000,hamming,14,98
850000,hamming,15,64
850000,hamming,16,103
850000,hamming,17,67
850000,hamming,18,107
850000,hamming,19,69
850000,hamming,20,93
