step,measure,value,count
500000,hamming,302,6319
500000,hamming,303,6725
500000,hamming,304,6765
500000,hamming,305,7036
500000,hamming,306,7292
500000,hamming,307,7965
500000,hamming,308,8291
500000,hamming,309,8558
500000,hamming,310,8748
500000,hamming,311,8954
500000,hamming,312,9123
500000,hamming,313,9562
500000,hamming,314,9892
500000,hamming,315,10295
500000,hamming,316,10746
500000,hamming,317,11268
500000,hamming,318,11767
500000,hamming,319,12312
500000,hamming,320,12382
500000,hamming,321,12744
500000,hamming,322,13161
500000,hamming,323,13738
500000,hamming,324,14065
500000,hamming,325,14399
500000,hamming,326,14476
500000,hamming,327,14444
500000,hamming,328,14156
500000,hamming,329,13565
500000,hamming,330,12781
500000,hamming,331,12227
500000,hamming,332,11670
500000,hamming,333,10779
500000,hamming,334,10216
500000,hamming,335,9499
500000,hamming,336,8855
500000,hamming,337,8256
500000,hamming,338,7370
500000,hamming,339,6534
500000,hamming,340,6044
500000,hamming,341,5516
500000,hamming,342,4876
500000,hamming,343,4403
500000,hamming,344,3977
500000,hamming,345,3628
500000,hamming,346,3202
500000,hamming,347,2876
500000,hamming,348,2599
500000,hamming,349,2113
500000,hamming,350,1721
500000,hamming,351,1401
500000,hamming,352,1086
500000,hamming,353,860
500000,hamming,354,690
500000,hamming,355,504
500000,hamming,356,383
500000,hamming,357,350
500000,hamming,358,288
500000,hamming,359,223
500000,hamming,360,165
500000,hamming,361,129
500000,hamming,362,108
500000,hamming,363,102
500000,hamming,364,100
500000,hamming,365,79
500000,hamming,366,51
500000,hamming,367,45
500000,hamming,368,35
500000,hamming,369,26
500000,hamming,370,29
500000,hamming,371,24
500000,hamming,372,23
500000,hamming,373,16
500000,hamming,374,4
500000,genes,0,19962
500000,genes,1,9194
500000,genes,2,87535
500000,genes,3,33040
500000,genes,4,236498
500000,genes,5,60798
500000,genes,6,163443
500000,genes,7,38301
500000,genes,8,10061
500000,genes,9,1795
500000,genes,10,40
500000,genes,11,8
500000,body,0,476444
500000,body,1,104358
500000,body,2,31590
500000,body,3,19786
500000,body,4,7351
500000,body,5,4758
500000,body,6,1431
500000,body,7,251
500000,body,8,1185
500000,body,9,3999
500000,body,10,277
500000,body,11,51
500000,body,12,44
500000,body,13,41
500000,body,14,1116
500000,body,15,1091
500000,body,16,1125
500000,body,17,1068
500000,body,18,90
500000,body,19,91
500000,body,20,990
500000,body,21,52
500000,body,22,24
500000,body,23,13
500000,body,24,7
500000,body,25,6
500000,body,26,18
500000,body,27,50
500000,body,28,983
500000,body,29,72
500000,body,30,10
500000,body,31,7
500000,body,32,2
500000,body,33,1
500000,body,34,12
500000,body,35,20
500000,body,36,44
500000,body,37,984
500000,body,38,73
500000,body,39,37
500000,body,40,45
500000,body,41,1021
500000,body,42,33
500000,body,43,15
500000,body,44,7
500000,body,45,1
500000,body,46,1
550000,hamming,1,1
550000,hamming,2,479
550000,hamming,3,17
550000,hamming,4,371
550000,hamming,5,26
550000,hamming,6,340
550000,hamming,7,39
550000,hamming,8,276
550000,hamming,9,55
550000,hamming,10,216
550000,hamming,11,75
550000,hamming,12,190
550000,hamming,13,79
550000,hamming,14,163
550000,hamming,15,82
550000,hamming,16,166
550000,hamming,17,103
550000,hamming,18,170
550000,hamming,19,100
550000,hamming,20,133
550000,hamming,21,91
550000,hamming,22,100
550000,hamming,23,85
550000,hamming,24,84
550000,hamming,25,84
550000,hamming,26,73
550000,hamming,27,55
550000,hamming,28,59
550000,hamming,29,62
550000,hamming,30,81
550000,hamming,31,81
550000,hamming,32,90
550000,hamming,33,66
550000,hamming,34,95
550000,hamming,35,56
550000,hamming,36,78
550000,hamming,37,54
550000,hamming,38,74
550000,hamming,39,49
550000,hamming,40,62
550000,hamming,41,55
550000,hamming,42,41
550000,hamming,43,41
550000,hamming,44,42
550000,hamming,45,37
550000,hamming,46,40
550000,hamming,47,64
550000,hamming,48,49
550000,hamming,49,79
550000,hamming,50,54
550000,hamming,51,74
550000,hamming,52,51
550000,hamming,53,61
550000,hamming,54,48
550000,hamming,55,62
550000,hamming,56,51
550000,hamming,57,57
550000,hamming,58,42
550000,hamming,59,65
550000,hamming,60,41
550000,hamming,61,64
550000,hamming,62,43
550000,hamming,63,50
550000,hamming,64,33
550000,hamming,65,44
550000,hamming,66,54
550000,hamming,67,73
550000,hamming,68,79
550000,hamming,69,82
550000,hamming,70,84
550000,hamming,71,78
550000,hamming,72,77
550000,hamming,73,62
550000,hamming,74,62
550000,hamming,75,55
550000,hamming,76,74
550000,hamming,77,72
550000,hamming,78,98
550000,hamming,79,90
550000,hamming,80,110
550000,hamming,81,82
550000,hamming,82,112
550000,hamming,83,84
550000,hamming,84,110
550000,hamming,85,111
550000,hamming,86,104
550000,hamming,87,108
550000,hamming,88,108
550000,hamming,89,111
550000,hamming,90,128
550000,hamming,91,117
550000,hamming,92,144
550000,hamming,93,173
550000,hamming,94,157
550000,hamming,95,169
550000,hamming,96,155
550000,hamming,97,163
550000,hamming,98,149
550000,hamming,99,146
550000,hamming,100,164
550000,hamming,101,137
550000,hamming,102,124
550000,hamming,103,110
550000,hamming,104,86
550000,hamming,105,80
550000,hamming,106,96
550000,hamming,107,78
550000,hamming,108,76
550000,hamming,109,85
550000,hamming,110,78
550000,hamming,111,94
550000,hamming,112,66
550000,hamming,113,109
550000,hamming,114,70
550000,hamming,115,106
550000,hamming,116,69
550000,hamming,117,73
550000,hamming,118,76
550000,hamming,119,110
550000,hamming,120,100
550000,hamming,121,120
550000,hamming,122,108
550000,hamming,123,129
550000,hamming,124,110
550000,hamming,125,138
550000,hamming,126,142
550000,hamming,127,138
550000,hamming,128,125
550000,hamming,129,115
550000,hamming,130,154
550000,hamming,131,145
550000,hamming,132,195
550000,hamming,133,221
550000,hamming,134,247
550000,hamming,135,257
550000,hamming,136,250
550000,hamming,137,257
550000,hamming,138,258
550000,hamming,139,259
550000,hamming,140,219
550000,hamming,141,203
550000,hamming,142,232
550000,hamming,143,193
550000,hamming,144,227
550000,hamming,145,184
550000,hamming,146,185
550000,hamming,147,163
550000,hamming,148,190
550000,hamming,149,182
550000,hamming,150,216
550000,hamming,151,203
550000,hamming,152,218
550000,hamming,153,221
550000,hamming,154,226
550000,hamming,155,195
550000,hamming,156,217
550000,hamming,157,186
550000,hamming,158,249
550000,hamming,159,222
550000,hamming,160,212
550000,hamming,161,248
550000,hamming,162,236
550000,hamming,163,281
550000,hamming,164,260
550000,hamming,165,257
550000,hamming,166,263
550000,hamming,167,232
550000,hamming,168,216
550000,hamming,169,236
550000,hamming,170,235
550000,hamming,171,243
550000,hamming,172,244
550000,hamming,173,263
550000,hamming,174,234
550000,hamming,175,258
550000,hamming,176,272
550000,hamming,177,292
550000,hamming,178,268
550000,hamming,179,313
550000,hamming,180,340
550000,hamming,181,312
550000,hamming,182,365
550000,hamming,183,364
550000,hamming,184,400
550000,hamming,185,376
550000,hamming,186,371
550000,hamming,187,353
550000,hamming,188,347
550000,hamming,189,321
550000,hamming,190,299
550000,hamming,191,336
550000,hamming,192,306
550000,hamming,193,333
550000,hamming,194,314
550000,hamming,195,350
550000,hamming,196,331
550000,hamming,197,320
550000,hamming,198,351
550000,hamming,199,335
550000,hamming,200,373
550000,hamming,201,427
550000,hamming,202,399
550000,hamming,203,463
550000,hamming,204,474
550000,hamming,205,429
550000,hamming,206,427
550000,hamming,207,476
550000,hamming,208,445
550000,hamming,209,502
550000,hamming,210,485
550000,hamming,211,547
550000,hamming,212,568
550000,hamming,213,584
550000,hamming,214,548
550000,hamming,215,631
550000,hamming,216,585
550000,hamming,217,573
550000,hamming,218,616
550000,hamming,219,643
550000,hamming,220,704
550000,hamming,221,759
550000,hamming,222,814
550000,hamming,223,837
550000,hamming,224,880
550000,hamming,225,924
550000,hamming,226,887
550000,hamming,227,804
550000,hamming,228,812
550000,hamming,229,820
550000,hamming,230,851
550000,hamming,231,922
550000,hamming,232,944
550000,hamming,233,1016
550000,hamming,234,961
550000,hamming,235,1013
550000,hamming,236,1093
550000,hamming,237,1072
550000,hamming,238,1113
550000,hamming,239,1166
550000,hamming,240,1213
550000,hamming,241,1220
550000,hamming,242,1209
550000,hamming,243,1154
550000,hamming,244,1157
550000,hamming,245,1161
550000,hamming,246,1075
550000,hamming,247,1105
550000,hamming,248,1160
550000,hamming,249,1109
550000,hamming,250,1168
550000,hamming,251,1232
550000,hamming,252,1276
550000,hamming,253,1429
550000,hamming,254,1466
550000,hamming,255,1501
550000,hamming,256,1524
550000,hamming,257,1486
550000,hamming,258,1580
550000,hamming,259,1662
550000,hamming,260,1616
550000,hamming,261,1564
550000,hamming,262,1731
550000,hamming,263,1717
550000,hamming,264,1776
550000,hamming,265,1768
550000,hamming,266,1853
550000,hamming,267,1953
550000,hamming,268,2020
550000,hamming,269,1959
550000,hamming,270,2046
550000,hamming,271,2246
550000,hamming,272,2217
550000,hamming,273,2402
550000,hamming,274,2348
550000,hamming,275,2403
550000,hamming,276,2518
550000,hamming,277,2364
550000,hamming,278,2444
550000,hamming,279,2402
550000,hamming,280,2392
550000,hamming,281,2485
550000,hamming,282,2637
550000,hamming,283,2621
550000,hamming,284,2593
550000,hamming,285,2688
550000,hamming,286,2659
550000,hamming,287,2787
550000,hamming,288,2912
550000,hamming,289,2903
550000,hamming,290,3038
550000,hamming,291,3278
550000,hamming,292,3362
550000,hamming,293,3604
550000,hamming,294,3692
550000,hamming,295,3959
550000,hamming,296,3930
550000,hamming,297,3786
550000,hamming,298,3814
550000,hamming,299,3920
550000,hamming,300,4246
550000,hamming,301,4565
550000,hamming,302,4886
550000,hamming,303,5199
550000,hamming,304,5649
550000,hamming,305,5866
550000,hamming,306,6042
550000,hamming,307,6384
550000,hamming,308,6603
550000,hamming,309,6772
550000,hamming,310,7173
550000,hamming,311,7570
550000,hamming,312,8028
550000,hamming,313,8214
550000,hamming,314,8288
550000,hamming,315,8489
550000,hamming,316,8543
550000,hamming,317,8807
550000,hamming,318,9003
550000,hamming,319,9543
550000,hamming,320,9933
550000,hamming,321,10513
550000,hamming,322,10657
550000,hamming,323,11138
550000,hamming,324,11684
550000,hamming,325,11956
550000,hamming,326,12302
550000,hamming,327,12466
550000,hamming,328,12820
550000,hamming,329,13215
550000,hamming,330,13361
550000,hamming,331,13261
550000,hamming,332,13104
550000,hamming,333,12965
550000,hamming,334,12366
550000,hamming,335,12006
550000,hamming,336,11489
550000,hamming,337,10886
550000,hamming,338,10198
550000,hamming,339,9756
550000,hamming,340,8886
550000,hamming,341,8329
550000,hamming,342,7959
550000,hamming,343,6992
550000,hamming,344,6311
550000,hamming,345,5707
550000,hamming,346,4873
550000,hamming,347,4366
550000,hamming,348,3804
550000,hamming,349,3406
550000,hamming,350,2918
550000,hamming,351,2373
550000,hamming,352,2080
550000,hamming,353,1611
550000,hamming,354,1291
550000,hamming,355,1102
550000,hamming,356,812
550000,hamming,357,687
550000,hamming,358,524
550000,hamming,359,421
550000,hamming,360,373
550000,hamming,361,342
550000,hamming,362,304
550000,hamming,363,284
550000,hamming,364,262
550000,hamming,365,201
550000,hamming,366,131
550000,hamming,367,133
550000,hamming,368,95
550000,hamming,369,70
550000,hamming,370,45
550000,hamming,371,27
550000,hamming,372,22
550000,hamming,373,13
550000,hamming,374,12
550000,hamming,375,4
550000,hamming,376,1
550000,hamming,377,7
550000,hamming,378,4
550000,genes,0,16162
550000,genes,1,13330
550000,genes,2,124517
550000,genes,3,29871
550000,genes,4,227046
550000,genes,5,49488
550000,genes,6,121089
550000,genes,7,46443
550000,genes,8,10769
550000,genes,9,2835
550000,genes,10,258
550000,genes,11,591
550000,genes,12,8
550000,genes,13,2
550000,genes,14,2
550000,body,0,472151
550000,body,1,78639
550000,body,2,33179
550000,body,3,23673
550000,body,4,5618
550000,body,5,7418
550000,body,6,3396
550000,body,7,1334
550000,body,8,134
550000,body,9,1042
550000,body,10,1069
550000,body,11,83
550000,body,12,19
550000,body,13,38
550000,body,14,51
550000,body,15,56
550000,body,16,1960
550000,body,17,129
550000,body,18,52
550000,body,19,61
550000,body,20,1064
550000,body,21,97
550000,body,22,1975
550000,body,23,165
550000,body,24,1032
550000,body,25,47
550000,body,26,59
550000,body,27,36
550000,body,28,980
550000,body,29,65
550000,body,30,23
550000,body,31,29
550000,body,32,31
550000,body,33,982
550000,body,34,63
550000,body,35,9
550000,body,36,10
550000,body,37,5
550000,body,38,6
550000,body,39,15
550000,body,40,25
550000,body,41,28
550000,body,42,984
550000,body,43,95
550000,body,44,68
550000,body,45,1026
550000,body,46,1060
550000,body,47,110
550000,body,48,1013
550000,body,49,49
550000,body,50,26
550000,body,51,30
550000,body,52,28
550000,body,53,981
550000,body,54,64
550000,body,55,13
550000,body,56,5
550000,body,57,3
550000,body,58,4
550000,body,59,1
550000,body,60,1
550000,body,61,1
550000,body,64,1
600000,hamming,0,1
600000,hamming,2,515
600000,hamming,3,23
600000,hamming,4,362
600000,hamming,5,27
600000,hamming,6,311
600000,hamming,7,30
600000,hamming,8,295
600000,hamming,9,33
600000,hamming,10,299
600000,hamming,11,47
600000,hamming,12,262
600000,hamming,13,66
600000,hamming,14,229
600000,hamming,15,73
600000,hamming,16,219
600000,hamming,17,83
600000,hamming,18,176
600000,hamming,19,106
600000,hamming,20,121
600000,hamming,21,111
600000,hamming,22,81
600000,hamming,23,82
600000,hamming,24,53
600000,hamming,25,52
600000,hamming,26,41
600000,hamming,27,47
600000,hamming,28,32
600000,hamming,29,40
600000,hamming,30,30
600000,hamming,31,38
600000,hamming,32,31
600000,hamming,33,28
600000,hamming,34,32
600000,hamming,35,26
600000,hamming,36,49
600000,hamming,37,40
600000,hamming,38,45
600000,hamming,39,51
600000,hamming,40,68
600000,hamming,41,70
600000,hamming,42,85
600000,hamming,43,70
600000,hamming,44,66
600000,hamming,45,89
600000,hamming,46,85
600000,hamming,47,98
600000,hamming,48,91
600000,hamming,49,85
600000,hamming,50,92
600000,hamming,51,73
600000,hamming,52,76
600000,hamming,53,53
600000,hamming,54,80
600000,hamming,55,73
600000,hamming,56,87
600000,hamming,57,80
600000,hamming,58,64
600000,hamming,59,67
600000,hamming,60,51
600000,hamming,61,59
600000,hamming,62,41
600000,hamming,63,59
600000,hamming,64,45
600000,hamming,65,56
600000,hamming,66,60
600000,hamming,67,63
600000,hamming,68,72
600000,hamming,69,84
600000,hamming,70,92
600000,hamming,71,78
600000,hamming,72,79
600000,hamming,73,89
600000,hamming,74,93
600000,hamming,75,102
600000,hamming,76,89
600000,hamming,77,91
600000,hamming,78,83
600000,hamming,79,72
600000,hamming,80,85
600000,hamming,81,75
600000,hamming,82,93
600000,hamming,83,78
600000,hamming,84,78
600000,hamming,85,72
600000,hamming,86,58
600000,hamming,87,70
600000,hamming,88,62
600000,hamming,89,70
600000,hamming,90,76
600000,hamming,91,80
600000,hamming,92,75
600000,hamming,93,106
600000,hamming,94,75
600000,hamming,95,94
600000,hamming,96,72
600000,hamming,97,91
600000,hamming,98,79
600000,hamming,99,92
600000,hamming,100,76
600000,hamming,101,68
600000,hamming,102,72
600000,hamming,103,82
600000,hamming,104,85
600000,hamming,105,109
600000,hamming,106,96
600000,hamming,107,114
600000,hamming,108,92
600000,hamming,109,79
600000,hamming,110,65
600000,hamming,111,62
600000,hamming,112,58
600000,hamming,113,75
600000,hamming,114,73
600000,hamming,115,86
600000,hamming,116,87
600000,hamming,117,96
600000,hamming,118,100
600000,hamming,119,117
600000,hamming,120,144
600000,hamming,121,143
600000,hamming,122,130
600000,hamming,123,119
600000,hamming,124,109
600000,hamming,125,112
600000,hamming,126,121
600000,hamming,127,112
600000,hamming,128,130
600000,hamming,129,133
600000,hamming,130,117
600000,hamming,131,111
600000,hamming,132,105
600000,hamming,133,103
600000,hamming,134,99
600000,hamming,135,77
600000,hamming,136,104
600000,hamming,137,105
600000,hamming,138,101
600000,hamming,139,118
600000,hamming,140,100
600000,hamming,141,117
600000,hamming,142,100
600000,hamming,143,129
600000,hamming,144,120
600000,hamming,145,126
600000,hamming,146,157
600000,hamming,147,131
600000,hamming,148,138
600000,hamming,149,116
600000,hamming,150,131
600000,hamming,151,140
600000,hamming,152,157
600000,hamming,153,149
600000,hamming,154,162
600000,hamming,155,133
600000,hamming,156,149
600000,hamming,157,102
600000,hamming,158,133
600000,hamming,159,129
600000,hamming,160,133
600000,hamming,161,158
600000,hamming,162,145
600000,hamming,163,152
600000,hamming,164,130
600000,hamming,165,167
600000,hamming,166,154
600000,hamming,167,148
600000,hamming,168,160
600000,hamming,169,167
600000,hamming,170,215
600000,hamming,171,232
600000,hamming,172,260
600000,hamming,173,246
600000,hamming,174,223
600000,hamming,175,223
600000,hamming,176,247
600000,hamming,177,254
600000,hamming,178,266
600000,hamming,179,280
600000,hamming,180,330
600000,hamming,181,338
600000,hamming,182,342
600000,hamming,183,323
600000,hamming,184,363
600000,hamming,185,314
600000,hamming,186,360
600000,hamming,187,364
600000,hamming,188,316
600000,hamming,189,314
600000,hamming,190,307
600000,hamming,191,310
600000,hamming,192,277
600000,hamming,193,311
600000,hamming,194,250
600000,hamming,195,282
600000,hamming,196,263
600000,hamming,197,258
600000,hamming,198,234
600000,hamming,199,259
600000,hamming,200,269
600000,hamming,201,280
600000,hamming,202,275
600000,hamming,203,246
600000,hamming,204,255
600000,hamming,205,257
600000,hamming,206,290
600000,hamming,207,310
600000,hamming,208,304
600000,hamming,209,316
600000,hamming,210,275
600000,hamming,211,287
600000,hamming,212,284
600000,hamming,213,308
600000,hamming,214,329
600000,hamming,215,343
600000,hamming,216,338
600000,hamming,217,320
600000,hamming,218,360
600000,hamming,219,355
600000,hamming,220,415
600000,hamming,221,440
600000,hamming,222,534
600000,hamming,223,565
600000,hamming,224,601
600000,hamming,225,552
600000,hamming,226,585
600000,hamming,227,621
600000,hamming,228,613
600000,hamming,229,566
600000,hamming,230,569
600000,hamming,231,552
600000,hamming,232,592
600000,hamming,233,612
600000,hamming,234,622
600000,hamming,235,602
600000,hamming,236,554
600000,hamming,237,596
600000,hamming,238,649
600000,hamming,239,665
600000,hamming,240,698
600000,hamming,241,661
600000,hamming,242,690
600000,hamming,243,684
600000,hamming,244,677
600000,hamming,245,702
600000,hamming,246,759
600000,hamming,247,825
600000,hamming,248,862
600000,hamming,249,908
600000,hamming,250,1019
600000,hamming,251,921
600000,hamming,252,946
600000,hamming,253,1023
600000,hamming,254,996
600000,hamming,255,1071
600000,hamming,256,1058
600000,hamming,257,1010
600000,hamming,258,1000
600000,hamming,259,1020
600000,hamming,260,1009
600000,hamming,261,1059
600000,hamming,262,1075
600000,hamming,263,1215
600000,hamming,264,1322
600000,hamming,265,1383
600000,hamming,266,1395
600000,hamming,267,1537
600000,hamming,268,1578
600000,hamming,269,1625
600000,hamming,270,1593
600000,hamming,271,1603
600000,hamming,272,1716
600000,hamming,273,1778
600000,hamming,274,1869
600000,hamming,275,1987
600000,hamming,276,2082
600000,hamming,277,2191
600000,hamming,278,2086
600000,hamming,279,2155
600000,hamming,280,2195
600000,hamming,281,2358
600000,hamming,282,2504
600000,hamming,283,2627
600000,hamming,284,2887
600000,hamming,285,3116
600000,hamming,286,3340
600000,hamming,287,3259
600000,hamming,288,3440
600000,hamming,289,3678
600000,hamming,290,4007
600000,hamming,291,4133
600000,hamming,292,4402
600000,hamming,293,4544
600000,hamming,294,4596
600000,hamming,295,4724
600000,hamming,296,5149
600000,hamming,297,5451
600000,hamming,298,5766
600000,hamming,299,5828
600000,hamming,300,6027
600000,hamming,301,6462
600000,hamming,302,6646
600000,hamming,303,6893
600000,hamming,304,7413
600000,hamming,305,7575
600000,hamming,306,7848
600000,hamming,307,8157
600000,hamming,308,8614
600000,hamming,309,9012
600000,hamming,310,9128
600000,hamming,311,9334
600000,hamming,312,9214
600000,hamming,313,9309
600000,hamming,314,9478
600000,hamming,315,9624
600000,hamming,316,9726
600000,hamming,317,9885
600000,hamming,318,10107
600000,hamming,319,10236
600000,hamming,320,10588
600000,hamming,321,10918
600000,hamming,322,11494
600000,hamming,323,11537
600000,hamming,324,11722
600000,hamming,325,11791
600000,hamming,326,11949
600000,hamming,327,12279
600000,hamming,328,12060
600000,hamming,329,12153
600000,hamming,330,11712
600000,hamming,331,11539
600000,hamming,332,11051
600000,hamming,333,10648
600000,hamming,334,10501
600000,hamming,335,10320
600000,hamming,336,9910
600000,hamming,337,9699
600000,hamming,338,9464
600000,hamming,339,9107
600000,hamming,340,8763
600000,hamming,341,7853
600000,hamming,342,7481
600000,hamming,343,6857
600000,hamming,344,6261
600000,hamming,345,5400
600000,hamming,346,4946
600000,hamming,347,4320
600000,hamming,348,3941
600000,hamming,349,3410
600000,hamming,350,2836
600000,hamming,351,2423
600000,hamming,352,2135
600000,hamming,353,1777
600000,hamming,354,1526
600000,hamming,355,1267
600000,hamming,356,1070
600000,hamming,357,821
600000,hamming,358,707
600000,hamming,359,566
600000,hamming,360,432
600000,hamming,361,396
600000,hamming,362,283
600000,hamming,363,204
600000,hamming,364,155
600000,hamming,365,87
600000,hamming,366,47
600000,hamming,367,22
600000,hamming,368,5
600000,hamming,369,1
600000,hamming,370,3
600000,hamming,371,1
600000,hamming,375,1
600000,hamming,376,3
600000,genes,0,30365
600000,genes,1,12282
600000,genes,2,137653
600000,genes,3,37626
600000,genes,4,217979
600000,genes,5,63135
600000,genes,6,102253
600000,genes,7,28625
600000,genes,8,5594
600000,genes,9,1978
600000,genes,10,377
600000,genes,11,18
600000,body,0,500284
600000,body,1,73745
600000,body,2,26707
600000,body,3,17309
600000,body,4,3753
600000,body,5,537
600000,body,6,3102
600000,body,7,276
600000,body,8,3068
600000,body,9,1116
600000,body,10,78
600000,body,11,37
600000,body,12,51
600000,body,13,1011
600000,body,14,65
600000,body,15,1025
600000,body,16,68
600000,body,17,7
600000,body,18,7
600000,body,19,5
600000,body,20,8
600000,body,21,43
600000,body,22,1039
600000,body,23,27
600000,body,24,6
600000,body,25,4
600000,body,26,1
600000,body,27,6
600000,body,28,31
600000,body,29,1031
600000,body,30,38
600000,body,31,26
600000,body,32,55
600000,body,33,71
600000,body,34,2051
600000,body,35,52
600000,body,36,37
600000,body,37,43
600000,body,38,1007
600000,body,39,43
600000,body,40,3
600000,body,41,7
600000,body,42,1
600000,body,43,1
600000,body,45,1
600000,body,46,1
600000,body,49,1
650000,hamming,1,1
650000,hamming,2,585
650000,hamming,3,19
650000,hamming,4,519
650000,hamming,5,37
650000,hamming,6,526
650000,hamming,7,47
650000,hamming,8,486
650000,hamming,9,63
650000,hamming,10,430
650000,hamming,11,88
650000,hamming,12,373
650000,hamming,13,100
650000,hamming,14,312
650000,hamming,15,123
650000,hamming,16,277
650000,hamming,17,131
650000,hamming,18,240
650000,hamming,19,121
650000,hamming,20,243
650000,hamming,21,137
650000,hamming,22,262
650000,hamming,23,144
650000,hamming,24,238
650000,hamming,25,138
650000,hamming,26,228
650000,hamming,27,166
650000,hamming,28,228
650000,hamming,29,169
650000,hamming,30,212
650000,hamming,31,156
650000,hamming,32,204
650000,hamming,33,147
650000,hamming,34,161
650000,hamming,35,131
650000,hamming,36,142
650000,hamming,37,115
650000,hamming,38,109
650000,hamming,39,135
650000,hamming,40,113
650000,hamming,41,105
650000,hamming,42,131
650000,hamming,43,116
650000,hamming,44,142
650000,hamming,45,128
650000,hamming,46,157
650000,hamming,47,165
650000,hamming,48,184
650000,hamming,49,141
650000,hamming,50,187
650000,hamming,51,128
650000,hamming,52,192
650000,hamming,53,98
650000,hamming,54,165
650000,hamming,55,120
650000,hamming,56,152
650000,hamming,57,137
650000,hamming,58,158
650000,hamming,59,151
650000,hamming,60,167
650000,hamming,61,144
650000,hamming,62,171
650000,hamming,63,145
650000,hamming,64,186
650000,hamming,65,171
650000,hamming,66,214
650000,hamming,67,184
650000,hamming,68,248
650000,hamming,69,238
650000,hamming,70,268
650000,hamming,71,266
650000,hamming,72,286
650000,hamming,73,259
650000,hamming,74,286
650000,hamming,75,252
650000,hamming,76,253
650000,hamming,77,253
650000,hamming,78,220
650000,hamming,79,267
650000,hamming,80,232
650000,hamming,81,270
650000,hamming,82,288
650000,hamming,83,294
650000,hamming,84,297
650000,hamming,85,315
650000,hamming,86,318
650000,hamming,87,334
650000,hamming,88,349
650000,hamming,89,357
650000,hamming,90,379
650000,hamming,91,377
650000,hamming,92,391
650000,hamming,93,424
650000,hamming,94,399
650000,hamming,95,399
650000,hamming,96,438
650000,hamming,97,382
650000,hamming,98,438
650000,hamming,99,422
650000,hamming,100,487
650000,hamming,101,460
650000,hamming,102,490
650000,hamming,103,424
650000,hamming,104,474
650000,hamming,105,372
650000,hamming,106,399
650000,hamming,107,311
650000,hamming,108,336
650000,hamming,109,325
650000,hamming,110,306
650000,hamming,111,328
650000,hamming,112,327
650000,hamming,113,370
650000,hamming,114,379
650000,hamming,115,413
650000,hamming,116,479
650000,hamming,117,479
650000,hamming,118,514
650000,hamming,119,492
650000,hamming,120,506
650000,hamming,121,495
650000,hamming,122,488
650000,hamming,123,570
650000,hamming,124,536
650000,hamming,125,611
650000,hamming,126,585
650000,hamming,127,636
650000,hamming,128,588
650000,hamming,129,657
650000,hamming,130,591
650000,hamming,131,709
650000,hamming,132,748
650000,hamming,133,844
650000,hamming,134,842
650000,hamming,135,922
650000,hamming,136,909
650000,hamming,137,915
650000,hamming,138,904
650000,hamming,139,913
650000,hamming,140,876
650000,hamming,141,931
650000,hamming,142,891
650000,hamming,143,975
650000,hamming,144,936
650000,hamming,145,967
650000,hamming,146,907
650000,hamming,147,863
650000,hamming,148,850
650000,hamming,149,829
650000,hamming,150,757
650000,hamming,151,823
650000,hamming,152,806
650000,hamming,153,909
650000,hamming,154,897
650000,hamming,155,912
650000,hamming,156,894
650000,hamming,157,917
650000,hamming,158,998
650000,hamming,159,1037
650000,hamming,160,1150
650000,hamming,161,1263
650000,hamming,162,1299
650000,hamming,163,1375
650000,hamming,164,1520
650000,hamming,165,1565
650000,hamming,166,1689
650000,hamming,167,1784
650000,hamming,168,1851
650000,hamming,169,2046
650000,hamming,170,2101
650000,hamming,171,2239
650000,hamming,172,2268
650000,hamming,173,2463
650000,hamming,174,2612
650000,hamming,175,2782
650000,hamming,176,3012
650000,hamming,177,3128
650000,hamming,178,3272
650000,hamming,179,3545
650000,hamming,180,3753
650000,hamming,181,3822
650000,hamming,182,3952
650000,hamming,183,4195
650000,hamming,184,4165
650000,hamming,185,4416
650000,hamming,186,4452
650000,hamming,187,4791
650000,hamming,188,4853
650000,hamming,189,4735
650000,hamming,190,4722
650000,hamming,191,4593
650000,hamming,192,4555
650000,hamming,193,4448
650000,hamming,194,4574
650000,hamming,195,4478
650000,hamming,196,4632
650000,hamming,197,4490
650000,hamming,198,4570
650000,hamming,199,4800
650000,hamming,200,4893
650000,hamming,201,4636
650000,hamming,202,4742
650000,hamming,203,4544
650000,hamming,204,4523
650000,hamming,205,4236
650000,hamming,206,4220
650000,hamming,207,3946
650000,hamming,208,3926
650000,hamming,209,4003
650000,hamming,210,3827
650000,hamming,211,3890
650000,hamming,212,3820
650000,hamming,213,3701
650000,hamming,214,3715
650000,hamming,215,3684
650000,hamming,216,3718
650000,hamming,217,3574
650000,hamming,218,3334
650000,hamming,219,3165
650000,hamming,220,3118
650000,hamming,221,3156
650000,hamming,222,3138
650000,hamming,223,3125
650000,hamming,224,3095
650000,hamming,225,3157
650000,hamming,226,3170
650000,hamming,227,3265
650000,hamming,228,3419
650000,hamming,229,3397
650000,hamming,230,3484
650000,hamming,231,3377
650000,hamming,232,3255
650000,hamming,233,3196
650000,hamming,234,2899
650000,hamming,235,2693
650000,hamming,236,2400
650000,hamming,237,2231
650000,hamming,238,1962
650000,hamming,239,1779
650000,hamming,240,1626
650000,hamming,241,1404
650000,hamming,242,1088
650000,hamming,243,951
650000,hamming,244,766
