step,measure,value,count
400000,hamming,261,52724
400000,hamming,262,52359
400000,hamming,263,51211
400000,hamming,264,50041
400000,hamming,265,49158
400000,hamming,266,47818
400000,hamming,267,46527
400000,hamming,268,45361
400000,hamming,269,43651
400000,hamming,270,41975
400000,hamming,271,39938
400000,hamming,272,38811
400000,hamming,273,37284
400000,hamming,274,35658
400000,hamming,275,33341
400000,hamming,276,30984
400000,hamming,277,29595
400000,hamming,278,27526
400000,hamming,279,25368
400000,hamming,280,22977
400000,hamming,281,20941
400000,hamming,282,19193
400000,hamming,283,17143
400000,hamming,284,15007
400000,hamming,285,13205
400000,hamming,286,11754
400000,hamming,287,10037
400000,hamming,288,8751
400000,hamming,289,7457
400000,hamming,290,6221
400000,hamming,291,5220
400000,hamming,292,4355
400000,hamming,293,3538
400000,hamming,294,2933
400000,hamming,295,2357
400000,hamming,296,1958
400000,hamming,297,1462
400000,hamming,298,1199
400000,hamming,299,952
400000,hamming,300,746
400000,hamming,301,524
400000,hamming,302,414
400000,hamming,303,317
400000,hamming,304,232
400000,hamming,305,173
400000,hamming,306,111
400000,hamming,307,91
400000,hamming,308,40
400000,hamming,309,43
400000,hamming,310,20
400000,hamming,311,18
400000,hamming,312,20
400000,hamming,313,10
400000,hamming,314,2
400000,hamming,315,5
400000,hamming,316,1
400000,hamming,317,2
400000,hamming,328,3
400000,hamming,329,15
400000,hamming,330,24
400000,hamming,331,47
400000,hamming,332,79
400000,hamming,333,146
400000,hamming,334,143
400000,hamming,335,220
400000,hamming,336,304
400000,hamming,337,445
400000,hamming,338,586
400000,hamming,339,760
400000,hamming,340,1011
400000,hamming,341,1224
400000,hamming,342,1570
400000,hamming,343,2089
400000,hamming,344,2639
400000,hamming,345,3527
400000,hamming,346,4460
400000,hamming,347,5360
400000,hamming,348,6774
400000,hamming,349,8099
400000,hamming,350,9621
400000,hamming,351,11592
400000,hamming,352,13560
400000,hamming,353,15466
400000,hamming,354,17768
400000,hamming,355,20142
400000,hamming,356,22021
400000,hamming,357,24148
400000,hamming,358,26097
400000,hamming,359,28570
400000,hamming,360,30263
400000,hamming,361,32056
400000,hamming,362,33865
400000,hamming,363,34960
400000,hamming,364,35735
400000,hamming,365,36057
400000,hamming,366,36097
400000,hamming,367,35456
400000,hamming,368,34722
400000,hamming,369,33738
400000,hamming,370,32535
400000,hamming,371,31076
400000,hamming,372,29039
400000,hamming,373,26283
400000,hamming,374,24521
400000,hamming,375,21710
400000,hamming,376,19152
400000,hamming,377,17261
400000,hamming,378,14705
400000,hamming,379,12611
400000,hamming,380,10998
400000,hamming,381,9082
400000,hamming,382,7137
400000,hamming,383,5446
400000,hamming,384,4221
400000,hamming,385,3498
400000,hamming,386,2598
400000,hamming,387,1850
400000,hamming,388,1302
400000,hamming,389,895
400000,hamming,390,656
400000,hamming,391,479
400000,hamming,392,237
400000,hamming,393,169
400000,hamming,394,88
400000,hamming,395,49
400000,hamming,396,27
400000,hamming,397,14
400000,hamming,398,15
400000,hamming,399,2
400000,hamming,400,1
400000,hamming,401,1
400000,genes,0,44623
400000,genes,1,35191
400000,genes,2,181834
400000,genes,3,162274
400000,genes,4,418369
400000,genes,5,338112
400000,genes,6,489402
400000,genes,7,317978
400000,genes,8,319946
400000,genes,9,209969
400000,genes,10,163812
400000,genes,11,110587
400000,genes,12,82346
400000,genes,13,56746
400000,genes,14,57896
400000,genes,15,147660
400000,genes,16,420661
400000,genes,17,172175
400000,genes,18,66095
400000,genes,19,37659
400000,genes,20,16042
400000,genes,21,13841
400000,genes,22,4083
400000,genes,23,899
400000,genes,24,154
400000,genes,25,14
400000,genes,26,3
400000,body,0,41913
400000,body,1,37961
400000,body,2,51992
400000,body,3,66463
400000,body,4,84267
400000,body,5,108952
400000,body,6,123837
400000,body,7,154177
400000,body,8,189591
400000,body,9,223711
400000,body,10,249816
400000,body,11,251546
400000,body,12,247313
400000,body,13,242127
400000,body,14,238712
400000,body,15,206609
400000,body,16,188106
400000,body,17,171373
400000,body,18,139869
400000,body,19,134088
400000,body,20,109622
400000,body,21,112848
400000,body,22,116555
400000,body,23,69387
400000,body,24,52290
400000,body,25,40852
400000,body,26,30863
400000,body,27,26408
400000,body,28,23379
400000,body,29,17841
400000,body,30,15637
400000,body,31,13990
400000,body,32,11557
400000,body,33,10656
400000,body,34,7843
400000,body,35,6330
400000,body,36,5281
400000,body,37,4494
400000,body,38,3687
400000,body,39,3094
400000,body,40,3086
400000,body,41,2707
400000,body,42,2771
400000,body,43,2163
400000,body,44,2384
400000,body,45,1776
400000,body,46,1459
400000,body,47,1586
400000,body,48,1740
400000,body,49,1121
400000,body,50,1203
400000,body,51,955
400000,body,52,870
400000,body,53,736
400000,body,54,715
400000,body,55,996
400000,body,56,1365
400000,body,57,981
400000,body,58,889
400000,body,59,831
400000,body,60,759
400000,body,61,782
400000,body,62,694
400000,body,63,413
400000,body,64,352
450000,hamming,0,84
450000,hamming,1,191
450000,hamming,2,331
450000,hamming,3,364
450000,hamming,4,339
450000,hamming,5,338
450000,hamming,6,329
450000,hamming,7,314
450000,hamming,8,291
450000,hamming,9,315
450000,hamming,10,280
450000,hamming,11,271
450000,hamming,12,241
450000,hamming,13,246
450000,hamming,14,191
450000,hamming,15,177
450000,hamming,16,188
450000,hamming,17,145
450000,hamming,18,136
450000,hamming,19,144
450000,hamming,20,141
450000,hamming,21,139
450000,hamming,22,153
450000,hamming,23,139
450000,hamming,24,153
450000,hamming,25,166
450000,hamming,26,173
450000,hamming,27,186
450000,hamming,28,195
450000,hamming,29,174
450000,hamming,30,179
450000,hamming,31,190
450000,hamming,32,192
450000,hamming,33,210
450000,hamming,34,198
450000,hamming,35,195
450000,hamming,36,218
450000,hamming,37,216
450000,hamming,38,192
450000,hamming,39,184
450000,hamming,40,172
450000,hamming,41,136
450000,hamming,42,120
450000,hamming,43,129
450000,hamming,44,113
450000,hamming,45,87
450000,hamming,46,91
450000,hamming,47,92
450000,hamming,48,102
450000,hamming,49,97
450000,hamming,50,109
450000,hamming,51,91
450000,hamming,52,90
450000,hamming,53,96
450000,hamming,54,88
450000,hamming,55,113
450000,hamming,56,126
450000,hamming,57,131
450000,hamming,58,113
450000,hamming,59,148
450000,hamming,60,134
450000,hamming,61,143
450000,hamming,62,154
450000,hamming,63,148
450000,hamming,64,135
450000,hamming,65,156
450000,hamming,66,123
450000,hamming,67,167
450000,hamming,68,164
450000,hamming,69,148
450000,hamming,70,164
450000,hamming,71,167
450000,hamming,72,167
450000,hamming,73,177
450000,hamming,74,173
450000,hamming,75,179
450000,hamming,76,190
450000,hamming,77,195
450000,hamming,78,187
450000,hamming,79,208
450000,hamming,80,202
450000,hamming,81,184
450000,hamming,82,200
450000,hamming,83,222
450000,hamming,84,241
450000,hamming,85,210
450000,hamming,86,232
450000,hamming,87,215
450000,hamming,88,227
450000,hamming,89,225
450000,hamming,90,211
450000,hamming,91,231
450000,hamming,92,220
450000,hamming,93,216
450000,hamming,94,211
450000,hamming,95,204
450000,hamming,96,213
450000,hamming,97,205
450000,hamming,98,220
450000,hamming,99,245
450000,hamming,100,249
450000,hamming,101,240
450000,hamming,102,246
450000,hamming,103,269
450000,hamming,104,282
450000,hamming,105,294
450000,hamming,106,280
450000,hamming,107,283
450000,hamming,108,287
450000,hamming,109,282
450000,hamming,110,300
450000,hamming,111,292
450000,hamming,112,320
450000,hamming,113,311
450000,hamming,114,307
450000,hamming,115,332
450000,hamming,116,295
450000,hamming,117,293
450000,hamming,118,337
450000,hamming,119,305
450000,hamming,120,317
450000,hamming,121,375
450000,hamming,122,327
450000,hamming,123,416
450000,hamming,124,425
450000,hamming,125,397
450000,hamming,126,444
450000,hamming,127,435
450000,hamming,128,457
450000,hamming,129,449
450000,hamming,130,482
450000,hamming,131,496
450000,hamming,132,538
450000,hamming,133,527
450000,hamming,134,562
450000,hamming,135,521
450000,hamming,136,509
450000,hamming,137,504
450000,hamming,138,540
450000,hamming,139,582
450000,hamming,140,580
450000,hamming,141,572
450000,hamming,142,607
450000,hamming,143,586
450000,hamming,144,619
450000,hamming,145,636
450000,hamming,146,615
450000,hamming,147,661
450000,hamming,148,694
450000,hamming,149,678
450000,hamming,150,672
450000,hamming,151,688
450000,hamming,152,707
450000,hamming,153,809
450000,hamming,154,852
450000,hamming,155,874
450000,hamming,156,900
450000,hamming,157,895
450000,hamming,158,954
450000,hamming,159,927
450000,hamming,160,972
450000,hamming,161,1023
450000,hamming,162,991
450000,hamming,163,1057
450000,hamming,164,1063
450000,hamming,165,1123
450000,hamming,166,1098
450000,hamming,167,1158
450000,hamming,168,1108
450000,hamming,169,1176
450000,hamming,170,1264
450000,hamming,171,1343
450000,hamming,172,1387
450000,hamming,173,1434
450000,hamming,174,1447
450000,hamming,175,1590
450000,hamming,176,1542
450000,hamming,177,1627
450000,hamming,178,1623
450000,hamming,179,1787
450000,hamming,180,1833
450000,hamming,181,1894
450000,hamming,182,2012
450000,hamming,183,2181
450000,hamming,184,2193
450000,hamming,185,2438
450000,hamming,186,2430
450000,hamming,187,2502
450000,hamming,188,2547
450000,hamming,189,2652
450000,hamming,190,2760
450000,hamming,191,2854
450000,hamming,192,2981
450000,hamming,193,3093
450000,hamming,194,3257
450000,hamming,195,3375
450000,hamming,196,3425
450000,hamming,197,3590
450000,hamming,198,3835
450000,hamming,199,4056
450000,hamming,200,4003
450000,hamming,201,4335
450000,hamming,202,4479
450000,hamming,203,4767
450000,hamming,204,4843
450000,hamming,205,4963
450000,hamming,206,5145
450000,hamming,207,5295
450000,hamming,208,5774
450000,hamming,209,5773
450000,hamming,210,6108
450000,hamming,211,6615
450000,hamming,212,6617
450000,hamming,213,6939
450000,hamming,214,7109
450000,hamming,215,7609
450000,hamming,216,7947
450000,hamming,217,8419
450000,hamming,218,8706
450000,hamming,219,8993
450000,hamming,220,9524
450000,hamming,221,9844
450000,hamming,222,10397
450000,hamming,223,10940
450000,hamming,224,11313
450000,hamming,225,11963
450000,hamming,226,12666
450000,hamming,227,13246
450000,hamming,228,14025
450000,hamming,229,15101
450000,hamming,230,15687
450000,hamming,231,16514
450000,hamming,232,17285
450000,hamming,233,18354
450000,hamming,234,19342
450000,hamming,235,20329
450000,hamming,236,21584
450000,hamming,237,22991
450000,hamming,238,24753
450000,hamming,239,25638
450000,hamming,240,27652
450000,hamming,241,28943
450000,hamming,242,30437
450000,hamming,243,32664
450000,hamming,244,34690
450000,hamming,245,37393
450000,hamming,246,39953
450000,hamming,247,42676
450000,hamming,248,45573
450000,hamming,249,48349
450000,hamming,250,51090
450000,hamming,251,53790
450000,hamming,252,57054
450000,hamming,253,60866
450000,hamming,254,64265
450000,hamming,255,68304
450000,hamming,256,71777
450000,hamming,257,75280
450000,hamming,258,79979
450000,hamming,259,83745
450000,hamming,260,87745
450000,hamming,261,91475
450000,hamming,262,94928
450000,hamming,263,97714
450000,hamming,264,101202
450000,hamming,265,103854
450000,hamming,266,105966
450000,hamming,267,108194
450000,hamming,268,109007
450000,hamming,269,110243
450000,hamming,270,109676
450000,hamming,271,108757
450000,hamming,272,106748
450000,hamming,273,106009
450000,hamming,274,103027
450000,hamming,275,100995
450000,hamming,276,97420
450000,hamming,277,93551
450000,hamming,278,89335
450000,hamming,279,85390
450000,hamming,280,80098
450000,hamming,281,75473
450000,hamming,282,70496
450000,hamming,283,64876
450000,hamming,284,59667
450000,hamming,285,53546
450000,hamming,286,48193
450000,hamming,287,43247
450000,hamming,288,37823
450000,hamming,289,32812
450000,hamming,290,29030
450000,hamming,291,24956
450000,hamming,292,21460
450000,hamming,293,18000
450000,hamming,294,15147
450000,hamming,295,12573
450000,hamming,296,10301
450000,hamming,297,8567
450000,hamming,298,6776
450000,hamming,299,5474
450000,hamming,300,4277
450000,hamming,301,3519
450000,hamming,302,2865
450000,hamming,303,2237
450000,hamming,304,1717
450000,hamming,305,1298
450000,hamming,306,1132
450000,hamming,307,848
450000,hamming,308,648
450000,hamming,309,508
450000,hamming,310,320
450000,hamming,311,277
450000,hamming,312,166
450000,hamming,313,101
450000,hamming,314,78
450000,hamming,315,48
450000,hamming,316,38
450000,hamming,317,26
450000,hamming,318,8
450000,hamming,319,12
450000,hamming,320,6
450000,hamming,321,6
450000,hamming,322,10
450000,hamming,323,13
450000,hamming,324,19
450000,hamming,325,15
450000,hamming,326,14
450000,hamming,327,17
450000,hamming,328,16
450000,hamming,329,16
450000,hamming,330,44
450000,hamming,331,75
450000,hamming,332,110
450000,hamming,333,175
450000,hamming,334,292
450000,hamming,335,426
450000,hamming,336,551
450000,hamming,337,820
450000,hamming,338,1075
450000,hamming,339,1417
450000,hamming,340,1779
450000,hamming,341,2073
450000,hamming,342,2483
450000,hamming,343,3007
450000,hamming,344,3448
450000,hamming,345,3900
450000,hamming,346,4472
450000,hamming,347,5047
450000,hamming,348,5594
450000,hamming,349,6270
450000,hamming,350,6730
450000,hamming,351,6877
450000,hamming,352,7433
450000,hamming,353,7423
450000,hamming,354,7428
450000,hamming,355,7492
450000,hamming,356,7595
450000,hamming,357,7506
450000,hamming,358,7389
450000,hamming,359,6966
450000,hamming,360,6464
450000,hamming,361,5803
450000,hamming,362,5279
450000,hamming,363,4677
450000,hamming,364,4119
450000,hamming,365,3328
450000,hamming,366,2730
450000,hamming,367,2084
450000,hamming,368,1560
450000,hamming,369,1153
450000,hamming,370,906
450000,hamming,371,673
450000,hamming,372,463
450000,hamming,373,349
450000,hamming,374,285
450000,hamming,375,216
450000,hamming,376,133
450000,hamming,377,111
450000,hamming,378,60
450000,hamming,379,43
450000,hamming,380,22
450000,hamming,381,10
450000,hamming,382,5
450000,hamming,383,5
450000,genes,0,43510
450000,genes,1,45935
450000,genes,2,233699
450000,genes,3,211559
450000,genes,4,519428
450000,genes,5,421571
450000,genes,6,616698
450000,genes,7,450565
450000,genes,8,455447
450000,genes,9,305729
450000,genes,10,263377
450000,genes,11,194462
450000,genes,12,153617
450000,genes,13,120423
450000,genes,14,78898
450000,genes,15,76360
450000,genes,16,70210
450000,genes,17,106201
450000,genes,18,62841
450000,genes,19,34302
450000,genes,20,24004
450000,genes,21,14196
450000,genes,22,7583
450000,genes,23,3668
450000,genes,24,1605
450000,genes,25,479
450000,genes,26,115
450000,genes,27,30
450000,genes,28,3
450000,body,0,49316
450000,body,1,34598
450000,body,2,62131
450000,body,3,91180
450000,body,4,122654
450000,body,5,158083
450000,body,6,200220
450000,body,7,237919
450000,body,8,283191
450000,body,9,331397
450000,body,10,351087
450000,body,11,354439
450000,body,12,353147
450000,body,13,317551
450000,body,14,271798
450000,body,15,232217
450000,body,16,172267
450000,body,17,145526
450000,body,18,118069
450000,body,19,96402
450000,body,20,83539
450000,body,21,64790
450000,body,22,57975
450000,body,23,52220
450000,body,24,40914
450000,body,25,36071
450000,body,26,28535
450000,body,27,22787
450000,body,28,18326
450000,body,29,14278
450000,body,30,12967
450000,body,31,11119
450000,body,32,8959
450000,body,33,7990
450000,body,34,5664
450000,body,35,5230
450000,body,36,4400
450000,body,37,3573
450000,body,38,3887
450000,body,39,3639
450000,body,40,3579
450000,body,41,3601
450000,body,42,3042
450000,body,43,3362
450000,body,44,3853
450000,body,45,3335
450000,body,46,3391
450000,body,47,3756
450000,body,48,2759
450000,body,49,2369
450000,body,50,2624
450000,body,51,2758
450000,body,52,2205
450000,body,53,1790
450000,body,54,1185
450000,body,55,836
450000,body,56,568
450000,body,57,465
450000,body,58,380
450000,body,59,226
450000,body,60,211
450000,body,61,148
450000,body,62,10
450000,body,63,3
450000,body,64,4
500000,hamming,0,92
500000,hamming,1,234
500000,hamming,2,290
500000,hamming,3,336
500000,hamming,4,326
500000,hamming,5,356
500000,hamming,6,311
500000,hamming,7,319
500000,hamming,8,311
500000,hamming,9,338
500000,hamming,10,344
500000,hamming,11,346
500000,hamming,12,308
500000,hamming,13,324
500000,hamming,14,323
500000,hamming,15,306
500000,hamming,16,307
500000,hamming,17,329
500000,hamming,18,357
500000,hamming,19,359
500000,hamming,20,352
500000,hamming,21,409
500000,hamming,22,350
500000,hamming,23,337
500000,hamming,24,390
500000,hamming,25,373
500000,hamming,26,397
500000,hamming,27,385
500000,hamming,28,368
500000,hamming,29,373
500000,hamming,30,429
500000,hamming,31,433
500000,hamming,32,488
500000,hamming,33,447
500000,hamming,34,481
500000,hamming,35,574
500000,hamming,36,586
500000,hamming,37,633
500000,hamming,38,628
500000,hamming,39,702
500000,hamming,40,770
500000,hamming,41,721
500000,hamming,42,828
500000,hamming,43,888
500000,hamming,44,970
500000,hamming,45,1008
500000,hamming,46,1037
500000,hamming,47,1058
500000,hamming,48,1028
500000,hamming,49,1069
500000,hamming,50,1082
500000,hamming,51,1052
500000,hamming,52,1039
500000,hamming,53,987
500000,hamming,54,1029
500000,hamming,55,964
500000,hamming,56,948
500000,hamming,57,874
500000,hamming,58,819
500000,hamming,59,853
500000,hamming,60,861
500000,hamming,61,867
500000,hamming,62,824
500000,hamming,63,771
500000,hamming,64,746
500000,hamming,65,726
500000,hamming,66,729
500000,hamming,67,794
500000,hamming,68,761
500000,hamming,69,730
500000,hamming,70,800
500000,hamming,71,745
500000,hamming,72,830
500000,hamming,73,774
500000,hamming,74,790
500000,hamming,75,825
500000,hamming,76,779
500000,hamming,77,769
500000,hamming,78,721
500000,hamming,79,701
500000,hamming,80,688
500000,hamming,81,657
500000,hamming,82,686
500000,hamming,83,681
500000,hamming,84,663
500000,hamming,85,654
500000,hamming,86,673
500000,hamming,87,712
500000,hamming,88,824
500000,hamming,89,781
500000,hamming,90,792
500000,hamming,91,812
500000,hamming,92,819
500000,hamming,93,796
500000,hamming,94,800
500000,hamming,95,791
500000,hamming,96,750
500000,hamming,97,719
500000,hamming,98,787
500000,hamming,99,771
500000,hamming,100,779
500000,hamming,101,764
500000,hamming,102,810
500000,hamming,103,807
500000,hamming,104,814
500000,hamming,105,761
500000,hamming,106,832
500000,hamming,107,817
500000,hamming,108,898
500000,hamming,109,924
500000,hamming,110,984
500000,hamming,111,994
500000,hamming,112,1003
500000,hamming,113,1050
500000,hamming,114,1036
500000,hamming,115,1140
500000,hamming,116,1222
500000,hamming,117,1241
500000,hamming,118,1276
500000,hamming,119,1362
500000,hamming,120,1303
500000,hamming,121,1268
500000,hamming,122,1300
500000,hamming,123,1397
500000,hamming,124,1377
500000,hamming,125,1525
500000,hamming,126,1548
500000,hamming,127,1628
500000,hamming,128,1619
500000,hamming,129,1675
500000,hamming,130,1686
500000,hamming,131,1805
500000,hamming,132,1763
500000,hamming,133,1826
500000,hamming,134,1980
500000,hamming,135,1965
500000,hamming,136,1960
500000,hamming,137,1986
500000,hamming,138,2065
500000,hamming,139,1953
500000,hamming,140,1973
500000,hamming,141,2044
500000,hamming,142,2087
500000,hamming,143,2072
500000,hamming,144,2116
500000,hamming,145,2004
500000,hamming,146,1957
500000,hamming,147,1842
500000,hamming,148,1712
500000,hamming,149,1611
500000,hamming,150,1481
500000,hamming,151,1494
500000,hamming,152,1443
500000,hamming,153,1454
500000,hamming,154,1360
500000,hamming,155,1410
500000,hamming,156,1422
500000,hamming,157,1514
500000,hamming,158,1447
500000,hamming,159,1386
500000,hamming,160,1428
500000,hamming,161,1444
500000,hamming,162,1455
500000,hamming,163,1437
500000,hamming,164,1564
500000,hamming,165,1586
500000,hamming,166,1599
500000,hamming,167,1608
500000,hamming,168,1690
500000,hamming,169,1664
500000,hamming,170,1750
500000,hamming,171,1905
500000,hamming,172,1852
500000,hamming,173,1979
500000,hamming,174,2004
500000,hamming,175,2026
500000,hamming,176,2174
500000,hamming,177,2262
500000,hamming,178,2374
500000,hamming,179,2430
500000,hamming,180,2616
500000,hamming,181,2631
500000,hamming,182,2824
500000,hamming,183,2915
500000,hamming,184,2869
500000,hamming,185,2871
500000,hamming,186,2921
500000,hamming,187,2964
500000,hamming,188,3111
500000,hamming,189,3106
500000,hamming,190,3281
500000,hamming,191,3397
500000,hamming,192,3554
500000,hamming,193,3776
500000,hamming,194,3870
500000,hamming,195,4069
500000,hamming,196,4051
500000,hamming,197,4283
500000,hamming,198,4303
500000,hamming,199,4631
500000,hamming,200,4804
500000,hamming,201,4896
500000,hamming,202,5092
500000,hamming,203,5227
500000,hamming,204,5635
500000,hamming,205,5652
500000,hamming,206,6030
500000,hamming,207,6336
500000,hamming,208,6641
500000,hamming,209,6912
500000,hamming,210,7148
500000,hamming,211,7300
500000,hamming,212,7801
500000,hamming,213,8232
500000,hamming,214,8681
500000,hamming,215,8824
500000,hamming,216,9333
500000,hamming,217,9887
500000,hamming,218,10400
500000,hamming,219,10933
500000,hamming,220,11391
500000,hamming,221,11856
500000,hamming,222,12160
500000,hamming,223,13163
500000,hamming,224,13771
500000,hamming,225,14477
500000,hamming,226,14808
500000,hamming,227,15397
500000,hamming,228,16560
500000,hamming,229,17406
500000,hamming,230,18033
500000,hamming,231,19222
500000,hamming,232,19894
500000,hamming,233,20704
500000,hamming,234,21545
500000,hamming,235,22594
500000,hamming,236,23605
500000,hamming,237,24452
500000,hamming,238,25573
500000,hamming,239,26619
500000,hamming,240,27289
500000,hamming,241,28453
500000,hamming,242,29683
500000,hamming,243,30496
500000,hamming,244,31578
500000,hamming,245,32225
500000,hamming,246,34217
500000,hamming,247,35580
500000,hamming,248,36256
500000,hamming,249,37817
500000,hamming,250,39343
500000,hamming,251,40098
500000,hamming,252,41486
500000,hamming,253,42420
500000,hamming,254,43810
500000,hamming,255,45445
500000,hamming,256,46910
500000,hamming,257,48204
500000,hamming,258,49850
500000,hamming,259,51972
500000,hamming,260,53038
500000,hamming,261,54324
500000,hamming,262,55424
500000,hamming,263,56629
500000,hamming,264,57477
500000,hamming,265,58460
500000,hamming,266,59358
500000,hamming,267,59665
500000,hamming,268,59660
500000,hamming,269,59513
500000,hamming,270,59181
500000,hamming,271,58845
500000,hamming,272,57803
500000,hamming,273,57153
500000,hamming,274,55915
500000,hamming,275,54700
500000,hamming,276,53090
500000,hamming,277,51620
500000,hamming,278,50186
500000,hamming,279,48278
500000,hamming,280,46344
500000,hamming,281,44226
500000,hamming,282,42283
500000,hamming,283,40655
500000,hamming,284,38611
500000,hamming,285,37021
500000,hamming,286,35379
500000,hamming,287,32845
500000,hamming,288,29475
500000,hamming,289,27346
500000,hamming,290,25001
500000,hamming,291,22306
500000,hamming,292,19929
500000,hamming,293,17633
500000,hamming,294,15358
500000,hamming,295,13545
500000,hamming,296,11750
500000,hamming,297,10237
500000,hamming,298,8899
500000,hamming,299,7762
500000,hamming,300,6696
500000,hamming,301,5922
500000,hamming,302,5035
500000,hamming,303,4213
500000,hamming,304,3522
500000,hamming,305,2906
500000,hamming,306,2350
500000,hamming,307,1766
500000,hamming,308,1494
500000,hamming,309,1145
500000,hamming,310,917
500000,hamming,311,701
500000,hamming,312,573
500000,hamming,313,444
500000,hamming,314,350
500000,hamming,315,288
500000,hamming,316,236
500000,hamming,317,224
500000,hamming,318,157
500000,hamming,319,107
500000,hamming,320,87
500000,hamming,321,75
500000,hamming,322,77
500000,hamming,323,56
500000,hamming,324,43
500000,hamming,325,32
500000,hamming,326,10
500000,hamming,327,10
500000,hamming,328,14
500000,hamming,329,6
500000,hamming,330,4
500000,genes,0,28340
500000,genes,1,24364
500000,genes,2,120202
500000,genes,3,92174
500000,genes,4,274066
500000,genes,5,188900
500000,genes,6,368235
500000,genes,7,255044
500000,genes,8,376567
500000,genes,9,380334
500000,genes,10,340632
500000,genes,11,281237
500000,genes,12,187739
500000,genes,13,125044
500000,genes,14,77340
500000,genes,15,46747
500000,genes,16,25914
500000,genes,17,14923
500000,genes,18,7254
500000,genes,19,4398
500000,genes,20,2245
500000,genes,21,1372
500000,genes,22,939
500000,genes,23,308
500000,genes,24,175
500000,genes,25,28
500000,genes,26,7
500000,genes,27,2
500000,body,0,54248
500000,body,1,45376
500000,body,2,56540
500000,body,3,68185
500000,body,4,91389
500000,body,5,113806
500000,body,6,129671
500000,body,7,160814
500000,body,8,194705
500000,body,9,229933
500000,body,10,257107
500000,body,11,258894
500000,body,12,257981
500000,body,13,218108
500000,body,14,201272
500000,body,15,157277
500000,body,16,125047
500000,body,17,104971
500000,body,18,79097
500000,body,19,64936
500000,body,20,52368
500000,body,21,41993
500000,body,22,35325
500000,body,23,30894
500000,body,24,23606
500000,body,25,19949
500000,body,26,18373
500000,body,27,16114
500000,body,28,13948
500000,body,29,11773
500000,body,30,9317
500000,body,31,8111
500000,body,32,8165
500000,body,33,7477
500000,body,34,7198
500000,body,35,6808
500000,body,36,4790
500000,body,37,4457
500000,body,38,3918
500000,body,39,4313
500000,body,40,3408
500000,body,41,2770
500000,body,42,2179
500000,body,43,2066
500000,body,44,1840
500000,body,45,1663
500000,body,46,1673
500000,body,47,1677
500000,body,48,1161
500000,body,49,1115
500000,body,50,659
500000,body,51,562
500000,body,52,464
500000,body,53,446
500000,body,54,872
500000,body,55,602
500000,body,56,501
500000,body,57,588
500000,body,58,539
500000,body,59,486
500000,body,60,434
500000,body,61,225
500000,body,62,225
500000,body,63,120
500000,body,64,1
