step,measure,value,count
250000,hamming,268,2430
250000,hamming,269,2546
250000,hamming,270,2610
250000,hamming,271,2769
250000,hamming,272,2989
250000,hamming,273,3039
250000,hamming,274,3176
250000,hamming,275,3249
250000,hamming,276,3353
250000,hamming,277,3401
250000,hamming,278,3597
250000,hamming,279,3726
250000,hamming,280,3724
250000,hamming,281,3685
250000,hamming,282,3685
250000,hamming,283,3664
250000,hamming,284,3789
250000,hamming,285,3841
250000,hamming,286,4272
250000,hamming,287,4190
250000,hamming,288,4258
250000,hamming,289,4601
250000,hamming,290,4638
250000,hamming,291,4817
250000,hamming,292,5009
250000,hamming,293,5600
250000,hamming,294,5697
250000,hamming,295,5962
250000,hamming,296,6018
250000,hamming,297,6202
250000,hamming,298,6601
250000,hamming,299,6971
250000,hamming,300,7213
250000,hamming,301,7250
250000,hamming,302,7741
250000,hamming,303,8037
250000,hamming,304,8330
250000,hamming,305,8554
250000,hamming,306,8979
250000,hamming,307,9390
250000,hamming,308,9739
250000,hamming,309,10085
250000,hamming,310,10578
250000,hamming,311,11238
250000,hamming,312,11698
250000,hamming,313,12443
250000,hamming,314,13131
250000,hamming,315,14155
250000,hamming,316,15272
250000,hamming,317,16458
250000,hamming,318,17506
250000,hamming,319,18322
250000,hamming,320,19296
250000,hamming,321,20088
250000,hamming,322,21138
250000,hamming,323,21959
250000,hamming,324,22731
250000,hamming,325,24027
250000,hamming,326,24820
250000,hamming,327,26325
250000,hamming,328,27560
250000,hamming,329,28433
250000,hamming,330,29253
250000,hamming,331,29909
250000,hamming,332,30862
250000,hamming,333,31228
250000,hamming,334,32127
250000,hamming,335,32585
250000,hamming,336,33836
250000,hamming,337,34645
250000,hamming,338,35172
250000,hamming,339,35457
250000,hamming,340,35849
250000,hamming,341,36554
250000,hamming,342,36581
250000,hamming,343,36614
250000,hamming,344,35967
250000,hamming,345,35359
250000,hamming,346,33957
250000,hamming,347,32367
250000,hamming,348,30644
250000,hamming,349,29112
250000,hamming,350,27617
250000,hamming,351,26219
250000,hamming,352,24121
250000,hamming,353,21640
250000,hamming,354,19192
250000,hamming,355,17719
250000,hamming,356,16512
250000,hamming,357,15603
250000,hamming,358,15118
250000,hamming,359,15255
250000,hamming,360,15690
250000,hamming,361,16691
250000,hamming,362,17970
250000,hamming,363,19865
250000,hamming,364,22320
250000,hamming,365,25062
250000,hamming,366,29348
250000,hamming,367,34234
250000,hamming,368,40233
250000,hamming,369,47049
250000,hamming,370,54059
250000,hamming,371,61298
250000,hamming,372,66580
250000,hamming,373,72114
250000,hamming,374,77649
250000,hamming,375,85053
250000,hamming,376,94207
250000,hamming,377,103111
250000,hamming,378,112083
250000,hamming,379,119528
250000,hamming,380,126213
250000,hamming,381,130984
250000,hamming,382,133831
250000,hamming,383,136209
250000,hamming,384,138320
250000,hamming,385,139017
250000,hamming,386,137750
250000,hamming,387,133797
250000,hamming,388,131305
250000,hamming,389,124605
250000,hamming,390,116472
250000,hamming,391,108006
250000,hamming,392,98214
250000,hamming,393,89271
250000,hamming,394,82159
250000,hamming,395,72355
250000,hamming,396,62499
250000,hamming,397,54404
250000,hamming,398,46722
250000,hamming,399,38207
250000,hamming,400,31443
250000,hamming,401,26009
250000,hamming,402,21277
250000,hamming,403,17295
250000,hamming,404,14349
250000,hamming,405,11398
250000,hamming,406,8667
250000,hamming,407,6567
250000,hamming,408,4938
250000,hamming,409,3675
250000,hamming,410,2514
250000,hamming,411,1716
250000,hamming,412,1193
250000,hamming,413,773
250000,hamming,414,477
250000,hamming,415,350
250000,hamming,416,222
250000,hamming,417,131
250000,hamming,418,131
250000,hamming,419,66
250000,hamming,420,41
250000,hamming,421,24
250000,hamming,422,17
250000,hamming,423,11
250000,hamming,424,8
250000,hamming,425,2
250000,genes,0,31325
250000,genes,1,10644
250000,genes,2,145367
250000,genes,3,46567
250000,genes,4,439049
250000,genes,5,117636
250000,genes,6,560157
250000,genes,7,129812
250000,genes,8,272383
250000,genes,9,78222
250000,genes,10,76244
250000,genes,11,45500
250000,genes,12,104331
250000,genes,13,61470
250000,genes,14,137033
250000,genes,15,75576
250000,genes,16,152990
250000,genes,17,82181
250000,genes,18,143681
250000,genes,19,79435
250000,genes,20,108904
250000,genes,21,65419
250000,genes,22,72273
250000,genes,23,44583
250000,genes,24,50417
250000,genes,25,30931
250000,genes,26,37484
250000,genes,27,21474
250000,genes,28,26294
250000,genes,29,18270
250000,genes,30,20588
250000,genes,31,12852
250000,genes,32,13955
250000,genes,33,11134
250000,genes,34,33283
250000,genes,35,161087
250000,genes,36,532430
250000,genes,37,2034995
250000,genes,38,390429
250000,genes,39,160747
250000,genes,40,39871
250000,genes,41,3545
250000,genes,42,426
250000,genes,43,147
250000,genes,44,86
250000,genes,45,57
250000,genes,46,31
250000,genes,47,12
250000,genes,48,3
250000,genes,49,4
250000,genes,50,6
250000,body,0,234330
250000,body,1,172264
250000,body,2,201058
250000,body,3,139270
250000,body,4,120925
250000,body,5,141453
250000,body,6,189875
250000,body,7,151803
250000,body,8,190510
250000,body,9,171529
250000,body,10,177692
250000,body,11,207519
250000,body,12,225181
250000,body,13,216004
250000,body,14,203711
250000,body,15,179308
250000,body,16,154535
250000,body,17,166163
250000,body,18,185354
250000,body,19,199065
250000,body,20,184655
250000,body,21,176827
250000,body,22,166733
250000,body,23,185745
250000,body,24,174787
250000,body,25,167619
250000,body,26,188715
250000,body,27,259181
250000,body,28,331227
250000,body,29,395574
250000,body,30,171590
250000,body,31,89783
250000,body,32,90263
250000,body,33,64811
250000,body,34,51380
250000,body,35,43520
250000,body,36,28774
250000,body,37,29524
250000,body,38,25490
250000,body,39,24378
250000,body,40,19337
250000,body,41,19548
250000,body,42,14253
250000,body,43,19007
250000,body,44,15481
250000,body,45,13418
250000,body,46,12727
250000,body,47,14380
250000,body,48,12069
250000,body,49,9153
250000,body,50,10394
250000,body,51,7920
250000,body,52,5659
250000,body,53,3998
250000,body,54,3990
250000,body,55,4367
250000,body,56,3740
250000,body,57,2139
250000,body,58,2030
250000,body,59,1272
250000,body,60,1127
250000,body,61,705
250000,body,62,1481
250000,body,63,2746
250000,body,64,2274
300000,hamming,0,450
300000,hamming,1,1006
300000,hamming,2,1289
300000,hamming,3,1553
300000,hamming,4,1585
300000,hamming,5,1715
300000,hamming,6,1734
300000,hamming,7,1768
300000,hamming,8,1818
300000,hamming,9,1830
300000,hamming,10,1778
300000,hamming,11,1802
300000,hamming,12,1949
300000,hamming,13,1964
300000,hamming,14,2048
300000,hamming,15,2204
300000,hamming,16,2232
300000,hamming,17,2309
300000,hamming,18,2462
300000,hamming,19,2631
300000,hamming,20,2558
300000,hamming,21,2529
300000,hamming,22,2402
300000,hamming,23,2310
300000,hamming,24,2321
300000,hamming,25,2117
300000,hamming,26,2000
300000,hamming,27,2046
300000,hamming,28,2051
300000,hamming,29,2009
300000,hamming,30,2043
300000,hamming,31,1955
300000,hamming,32,1859
300000,hamming,33,1879
300000,hamming,34,1994
300000,hamming,35,1848
300000,hamming,36,1872
300000,hamming,37,1834
300000,hamming,38,1715
300000,hamming,39,1679
300000,hamming,40,1629
300000,hamming,41,1719
300000,hamming,42,1640
300000,hamming,43,1620
300000,hamming,44,1646
300000,hamming,45,1584
300000,hamming,46,1635
300000,hamming,47,1676
300000,hamming,48,1772
300000,hamming,49,1791
300000,hamming,50,1745
300000,hamming,51,2006
300000,hamming,52,2030
300000,hamming,53,2175
300000,hamming,54,2230
300000,hamming,55,2227
300000,hamming,56,2322
300000,hamming,57,2411
300000,hamming,58,2553
300000,hamming,59,2681
300000,hamming,60,2962
300000,hamming,61,3028
300000,hamming,62,3042
300000,hamming,63,3204
300000,hamming,64,3209
300000,hamming,65,3433
300000,hamming,66,3481
300000,hamming,67,3356
300000,hamming,68,3369
300000,hamming,69,3466
300000,hamming,70,3456
300000,hamming,71,3560
300000,hamming,72,3767
300000,hamming,73,4114
300000,hamming,74,4337
300000,hamming,75,4385
300000,hamming,76,4836
300000,hamming,77,4961
300000,hamming,78,5216
300000,hamming,79,5418
300000,hamming,80,5542
300000,hamming,81,5781
300000,hamming,82,6005
300000,hamming,83,6066
300000,hamming,84,6105
300000,hamming,85,6210
300000,hamming,86,6583
300000,hamming,87,6433
300000,hamming,88,6696
300000,hamming,89,6649
300000,hamming,90,6654
300000,hamming,91,6441
300000,hamming,92,6439
300000,hamming,93,6312
300000,hamming,94,6057
300000,hamming,95,6098
300000,hamming,96,5938
300000,hamming,97,5738
300000,hamming,98,5868
300000,hamming,99,6038
300000,hamming,100,6071
300000,hamming,101,5780
300000,hamming,102,6054
300000,hamming,103,5861
300000,hamming,104,6307
300000,hamming,105,6442
300000,hamming,106,6452
300000,hamming,107,6505
300000,hamming,108,6458
300000,hamming,109,6371
300000,hamming,110,6004
300000,hamming,111,6180
300000,hamming,112,6332
300000,hamming,113,6628
300000,hamming,114,6711
300000,hamming,115,7193
300000,hamming,116,7483
300000,hamming,117,8114
300000,hamming,118,8169
300000,hamming,119,8412
300000,hamming,120,8676
300000,hamming,121,9085
300000,hamming,122,9664
300000,hamming,123,10359
300000,hamming,124,10915
300000,hamming,125,11869
300000,hamming,126,12119
300000,hamming,127,12297
300000,hamming,128,12899
300000,hamming,129,14227
300000,hamming,130,16043
300000,hamming,131,17788
300000,hamming,132,19529
300000,hamming,133,20910
300000,hamming,134,22634
300000,hamming,135,24564
300000,hamming,136,25958
300000,hamming,137,27414
300000,hamming,138,28769
300000,hamming,139,30647
300000,hamming,140,32478
300000,hamming,141,33997
300000,hamming,142,36183
300000,hamming,143,37906
300000,hamming,144,40903
300000,hamming,145,43530
300000,hamming,146,46509
300000,hamming,147,48438
300000,hamming,148,50148
300000,hamming,149,51732
300000,hamming,150,52001
300000,hamming,151,51997
300000,hamming,152,52747
300000,hamming,153,53481
300000,hamming,154,54108
300000,hamming,155,54608
300000,hamming,156,53282
300000,hamming,157,52035
300000,hamming,158,49523
300000,hamming,159,46403
300000,hamming,160,43941
300000,hamming,161,41614
300000,hamming,162,40049
300000,hamming,163,37702
300000,hamming,164,34228
300000,hamming,165,29650
300000,hamming,166,25400
300000,hamming,167,21358
300000,hamming,168,17003
300000,hamming,169,13466
300000,hamming,170,10771
300000,hamming,171,8589
300000,hamming,172,7362
300000,hamming,173,6563
300000,hamming,174,6568
300000,hamming,175,6432
300000,hamming,176,6624
300000,hamming,177,6639
300000,hamming,178,6156
300000,hamming,179,5572
300000,hamming,180,4658
300000,hamming,181,3949
300000,hamming,182,3346
300000,hamming,183,2927
300000,hamming,184,2501
300000,hamming,185,2157
300000,hamming,186,1754
300000,hamming,187,1257
300000,hamming,188,953
300000,hamming,189,716
300000,hamming,190,577
300000,hamming,191,527
300000,hamming,192,458
300000,hamming,193,415
300000,hamming,194,404
300000,hamming,195,426
300000,hamming,196,492
300000,hamming,197,507
300000,hamming,198,453
300000,hamming,199,433
300000,hamming,200,429
300000,hamming,201,426
300000,hamming,202,450
300000,hamming,203,449
300000,hamming,204,480
300000,hamming,205,508
300000,hamming,206,526
300000,hamming,207,604
300000,hamming,208,660
300000,hamming,209,620
300000,hamming,210,698
300000,hamming,211,661
300000,hamming,212,713
300000,hamming,213,798
300000,hamming,214,832
300000,hamming,215,884
300000,hamming,216,847
300000,hamming,217,874
300000,hamming,218,883
300000,hamming,219,901
300000,hamming,220,882
300000,hamming,221,879
300000,hamming,222,923
300000,hamming,223,893
300000,hamming,224,892
300000,hamming,225,965
300000,hamming,226,962
300000,hamming,227,953
300000,hamming,228,928
300000,hamming,229,920
300000,hamming,230,997
300000,hamming,231,981
300000,hamming,232,961
300000,hamming,233,1012
300000,hamming,234,1048
300000,hamming,235,1017
300000,hamming,236,1008
300000,hamming,237,1009
300000,hamming,238,1071
300000,hamming,239,1147
300000,hamming,240,1259
300000,hamming,241,1300
300000,hamming,242,1297
300000,hamming,243,1439
300000,hamming,244,1626
300000,hamming,245,1625
300000,hamming,246,1768
300000,hamming,247,1860
300000,hamming,248,1856
300000,hamming,249,1813
300000,hamming,250,1825
300000,hamming,251,1972
300000,hamming,252,2029
300000,hamming,253,1913
300000,hamming,254,1983
300000,hamming,255,2095
300000,hamming,256,2129
300000,hamming,257,1983
300000,hamming,258,2157
300000,hamming,259,2233
300000,hamming,260,2163
300000,hamming,261,2213
300000,hamming,262,2368
300000,hamming,263,2445
300000,hamming,264,2504
300000,hamming,265,2585
300000,hamming,266,2557
300000,hamming,267,2606
300000,hamming,268,2675
300000,hamming,269,2788
300000,hamming,270,2981
300000,hamming,271,3145
300000,hamming,272,3272
300000,hamming,273,3283
300000,hamming,274,3470
300000,hamming,275,3404
300000,hamming,276,3459
300000,hamming,277,3474
300000,hamming,278,3624
300000,hamming,279,3615
300000,hamming,280,3644
300000,hamming,281,3909
300000,hamming,282,4003
300000,hamming,283,4204
300000,hamming,284,4526
300000,hamming,285,4863
300000,hamming,286,5015
300000,hamming,287,5124
300000,hamming,288,5525
300000,hamming,289,5656
300000,hamming,290,5857
300000,hamming,291,6113
300000,hamming,292,6244
300000,hamming,293,6593
300000,hamming,294,6909
300000,hamming,295,7032
300000,hamming,296,7160
300000,hamming,297,7337
300000,hamming,298,7237
300000,hamming,299,7630
300000,hamming,300,8095
300000,hamming,301,8716
300000,hamming,302,9394
300000,hamming,303,9763
300000,hamming,304,10195
300000,hamming,305,10900
300000,hamming,306,10877
300000,hamming,307,11279
300000,hamming,308,11768
300000,hamming,309,12442
300000,hamming,310,12904
300000,hamming,311,13570
300000,hamming,312,14107
300000,hamming,313,14526
300000,hamming,314,14879
300000,hamming,315,15347
300000,hamming,316,15666
300000,hamming,317,16217
300000,hamming,318,16792
300000,hamming,319,17347
300000,hamming,320,18366
300000,hamming,321,19149
300000,hamming,322,20229
300000,hamming,323,21121
300000,hamming,324,21844
300000,hamming,325,22887
300000,hamming,326,23545
300000,hamming,327,24534
300000,hamming,328,25689
300000,hamming,329,26537
300000,hamming,330,27596
300000,hamming,331,29044
300000,hamming,332,29897
300000,hamming,333,31082
300000,hamming,334,32017
300000,hamming,335,32794
300000,hamming,336,33173
300000,hamming,337,33133
300000,hamming,338,33579
300000,hamming,339,33383
300000,hamming,340,32704
300000,hamming,341,31883
300000,hamming,342,30849
300000,hamming,343,29748
300000,hamming,344,28794
300000,hamming,345,27324
300000,hamming,346,26171
300000,hamming,347,25081
300000,hamming,348,23897
300000,hamming,349,22411
300000,hamming,350,21019
300000,hamming,351,19867
300000,hamming,352,18635
300000,hamming,353,17297
300000,hamming,354,15995
300000,hamming,355,15170
300000,hamming,356,14524
300000,hamming,357,13761
300000,hamming,358,13409
300000,hamming,359,12828
300000,hamming,360,13000
300000,hamming,361,13781
300000,hamming,362,15041
300000,hamming,363,16561
300000,hamming,364,18845
300000,hamming,365,22060
300000,hamming,366,26876
300000,hamming,367,33206
300000,hamming,368,39420
300000,hamming,369,46834
300000,hamming,370,54528
300000,hamming,371,64100
300000,hamming,372,74739
300000,hamming,373,86305
300000,hamming,374,97897
300000,hamming,375,108485
300000,hamming,376,120701
300000,hamming,377,132281
300000,hamming,378,143860
300000,hamming,379,152132
300000,hamming,380,160938
300000,hamming,381,167035
300000,hamming,382,173020
300000,hamming,383,175631
300000,hamming,384,175087
300000,hamming,385,171348
300000,hamming,386,164666
300000,hamming,387,157544
300000,hamming,388,147375
300000,hamming,389,138842
300000,hamming,390,126167
300000,hamming,391,113065
300000,hamming,392,97604
300000,hamming,393,85003
300000,hamming,394,72255
300000,hamming,395,59501
300000,hamming,396,47933
300000,hamming,397,37110
300000,hamming,398,29161
300000,hamming,399,22270
300000,hamming,400,17336
300000,hamming,401,12176
300000,hamming,402,8621
300000,hamming,403,5816
300000,hamming,404,4027
300000,hamming,405,2538
300000,hamming,406,1805
300000,hamming,407,1273
300000,hamming,408,814
300000,hamming,409,549
300000,hamming,410,353
300000,hamming,411,219
300000,hamming,412,166
300000,hamming,413,124
300000,hamming,414,64
300000,hamming,415,52
300000,hamming,416,38
300000,hamming,417,20
300000,hamming,418,10
300000,hamming,419,5
300000,genes,0,23006
300000,genes,1,11350
300000,genes,2,104133
300000,genes,3,49353
300000,genes,4,334370
300000,genes,5,126625
300000,genes,6,569306
300000,genes,7,157121
300000,genes,8,370276
300000,genes,9,97213
300000,genes,10,89265
300000,genes,11,87344
300000,genes,12,111641
300000,genes,13,132294
300000,genes,14,137484
300000,genes,15,164035
300000,genes,16,153284
300000,genes,17,162012
300000,genes,18,130371
300000,genes,19,123214
300000,genes,20,100765
300000,genes,21,88463
300000,genes,22,70222
300000,genes,23,59210
300000,genes,24,46084
300000,genes,25,34268
300000,genes,26,24959
300000,genes,27,19692
300000,genes,28,18449
300000,genes,29,15757
300000,genes,30,12846
300000,genes,31,15046
300000,genes,32,15090
300000,genes,33,27394
300000,genes,34,41195
300000,genes,35,108147
300000,genes,36,425032
300000,genes,37,1624496
300000,genes,38,1103435
300000,genes,39,246776
300000,genes,40,40657
300000,genes,41,6411
300000,genes,42,700
300000,genes,43,127
300000,genes,44,44
300000,genes,45,10
300000,genes,46,23
300000,genes,47,17
300000,genes,48,4
300000,genes,50,4
300000,body,0,278305
300000,body,1,206002
300000,body,2,214948
300000,body,3,180452
300000,body,4,161385
300000,body,5,144826
300000,body,6,144247
300000,body,7,163475
300000,body,8,182810
300000,body,9,193919
300000,body,10,196385
300000,body,11,241034
300000,body,12,284019
300000,body,13,253171
300000,body,14,223346
300000,body,15,211951
300000,body,16,197452
300000,body,17,191406
300000,body,18,199246
300000,body,19,207016
300000,body,20,204214
300000,body,21,192777
300000,body,22,188279
300000,body,23,203187
300000,body,24,188442
300000,body,25,197910
300000,body,26,242464
300000,body,27,293848
300000,body,28,415639
300000,body,29,293161
300000,body,30,123000
300000,body,31,81070
300000,body,32,65053
300000,body,33,63426
300000,body,34,57966
300000,body,35,47766
300000,body,36,41057
300000,body,37,33882
300000,body,38,31482
300000,body,39,25758
300000,body,40,23675
300000,body,41,18768
300000,body,42,15764
300000,body,43,17472
300000,body,44,15606
300000,body,45,17770
300000,body,46,16869
300000,body,47,14955
300000,body,48,8902
300000,body,49,7664
300000,body,50,7937
300000,body,51,7125
300000,body,52,5838
300000,body,53,8743
300000,body,54,4851
300000,body,55,4196
300000,body,56,4370
300000,body,57,2378
300000,body,58,1729
300000,body,59,1360
300000,body,60,1239
300000,body,61,2201
300000,body,62,912
300000,body,63,1598
300000,body,64,1322
350000,hamming,0,419
350000,hamming,1,1074
350000,hamming,2,1494
350000,hamming,3,1692
350000,hamming,4,1879
350000,hamming,5,1913
350000,hamming,6,1914
350000,hamming,7,1883
350000,hamming,8,1954
350000,hamming,9,1902
350000,hamming,10,1808
350000,hamming,11,1835
350000,hamming,12,1746
350000,hamming,13,1711
350000,hamming,14,1713
350000,hamming,15,1804
350000,hamming,16,1790
350000,hamming,17,1858
350000,hamming,18,1848
350000,hamming,19,1863
350000,hamming,20,1844
350000,hamming,21,1864
350000,hamming,22,1796
350000,hamming,23,1728
350000,hamming,24,1698
350000,hamming,25,1552
350000,hamming,26,1455
350000,hamming,27,1273
350000,hamming,28,1177
350000,hamming,29,1067
350000,hamming,30,1042
350000,hamming,31,1002
350000,hamming,32,922
350000,hamming,33,988
350000,hamming,34,977
350000,hamming,35,1003
350000,hamming,36,1050
350000,hamming,37,1006
350000,hamming,38,983
350000,hamming,39,988
350000,hamming,40,1005
350000,hamming,41,1024
350000,hamming,42,1075
350000,hamming,43,988
350000,hamming,44,1029
350000,hamming,45,1059
350000,hamming,46,1048
350000,hamming,47,1059
350000,hamming,48,1001
350000,hamming,49,977
350000,hamming,50,977
350000,hamming,51,1034
350000,hamming,52,1101
350000,hamming,53,1223
350000,hamming,54,1407
350000,hamming,55,1489
350000,hamming,56,1611
350000,hamming,57,1713
350000,hamming,58,1935
350000,hamming,59,1983
350000,hamming,60,2270
350000,hamming,61,2397
350000,hamming,62,2549
350000,hamming,63,2370
350000,hamming,64,2414
350000,hamming,65,2359
350000,hamming,66,2364
350000,hamming,67,2396
350000,hamming,68,2588
350000,hamming,69,2564
350000,hamming,70,2651
350000,hamming,71,2691
350000,hamming,72,2819
350000,hamming,73,2928
350000,hamming,74,3130
350000,hamming,75,3159
350000,hamming,76,3186
350000,hamming,77,3139
350000,hamming,78,3274
350000,hamming,79,3329
350000,hamming,80,3593
350000,hamming,81,3834
350000,hamming,82,4031
350000,hamming,83,4204
350000,hamming,84,4198
350000,hamming,85,4413
350000,hamming,86,4476
350000,hamming,87,4503
350000,hamming,88,4605
350000,hamming,89,4686
350000,hamming,90,4717
350000,hamming,91,4897
350000,hamming,92,4935
350000,hamming,93,5342
350000,hamming,94,5882
350000,hamming,95,6349
350000,hamming,96,6908
350000,hamming,97,7774
350000,hamming,98,8368
350000,hamming,99,8770
350000,hamming,100,9718
350000,hamming,101,10433
350000,hamming,102,10611
350000,hamming,103,11198
350000,hamming,104,11660
350000,hamming,105,11808
350000,hamming,106,12217
350000,hamming,107,12633
350000,hamming,108,12852
350000,hamming,109,13392
350000,hamming,110,13576
350000,hamming,111,14188
350000,hamming,112,14574
350000,hamming,113,14990
350000,hamming,114,15809
350000,hamming,115,16827
350000,hamming,116,17720
350000,hamming,117,19111
350000,hamming,118,20520
350000,hamming,119,21528
350000,hamming,120,22443
350000,hamming,121,22887
350000,hamming,122,22706
350000,hamming,123,23029
350000,hamming,124,22796
350000,hamming,125,22910
350000,hamming,126,22584
350000,hamming,127,23140
350000,hamming,128,23492
350000,hamming,129,24088
350000,hamming,130,24971
350000,hamming,131,25572
350000,hamming,132,26013
350000,hamming,133,27015
350000,hamming,134,28265
350000,hamming,135,29417
350000,hamming,136,29773
350000,hamming,137,29770
350000,hamming,138,29396
350000,hamming,139,28273
350000,hamming,140,26728
350000,hamming,141,25001
350000,hamming,142,23774
350000,hamming,143,22508
350000,hamming,144,21649
350000,hamming,145,20558
350000,hamming,146,19178
350000,hamming,147,18234
350000,hamming,148,16859
350000,hamming,149,15300
350000,hamming,150,14216
350000,hamming,151,13217
350000,hamming,152,12222
350000,hamming,153,11541
350000,hamming,154,10870
350000,hamming,155,10340
350000,hamming,156,9970
350000,hamming,157,9473
350000,hamming,158,9658
350000,hamming,159,10047
350000,hamming,160,10130
350000,hamming,161,10470
350000,hamming,162,10721
350000,hamming,163,10592
350000,hamming,164,11378
350000,hamming,165,12116
350000,hamming,166,13350
350000,hamming,167,15087
350000,hamming,168,17574
350000,hamming,169,20582
350000,hamming,170,23406
350000,hamming,171,27170
350000,hamming,172,31862
350000,hamming,173,36789
350000,hamming,174,42195
350000,hamming,175,46683
350000,hamming,176,49440
350000,hamming,177,52092
350000,hamming,178,53898
350000,hamming,179,55472
350000,hamming,180,55795
350000,hamming,181,55393
350000,hamming,182,53443
350000,hamming,183,49573
350000,hamming,184,45625
350000,hamming,185,40545
350000,hamming,186,33589
350000,hamming,187,28272
350000,hamming,188,23153
350000,hamming,189,18134
350000,hamming,190,14212
350000,hamming,191,11252
350000,hamming,192,8932
350000,hamming,193,6649
350000,hamming,194,4920
350000,hamming,195,3605
350000,hamming,196,2581
350000,hamming,197,1851
350000,hamming,198,1315
350000,hamming,199,1064
350000,hamming,200,826
350000,hamming,201,720
350000,hamming,202,711
350000,hamming,203,661
350000,hamming,204,715
350000,hamming,205,688
350000,hamming,206,691
350000,hamming,207,756
350000,hamming,208,772
350000,hamming,209,811
350000,hamming,210,774
350000,hamming,211,827
350000,hamming,212,804
350000,hamming,213,827
350000,hamming,214,858
350000,hamming,215,823
350000,hamming,216,946
350000,hamming,217,1082
350000,hamming,218,1055
350000,hamming,219,1043
350000,hamming,220,1106
350000,hamming,221,1180
350000,hamming,222,1094
350000,hamming,223,1011
350000,hamming,224,1084
350000,hamming,225,1031
350000,hamming,226,1134
350000,hamming,227,1102
350000,hamming,228,1083
350000,hamming,229,1024
350000,hamming,230,1045
350000,hamming,231,1069
350000,hamming,232,1054
350000,hamming,233,1144
350000,hamming,234,1152
350000,hamming,235,1176
350000,hamming,236,1197
350000,hamming,237,1157
350000,hamming,238,1254
350000,hamming,239,1222
350000,hamming,240,1351
350000,hamming,241,1292
350000,hamming,242,1320
350000,hamming,243,1310
350000,hamming,244,1335
350000,hamming,245,1383
350000,hamming,246,1555
350000,hamming,247,1574
350000,hamming,248,1594
350000,hamming,249,1610
350000,hamming,250,1527
350000,hamming,251,1449
350000,hamming,252,1457
350000,hamming,253,1503
350000,hamming,254,1740
350000,hamming,255,1695
350000,hamming,256,1803
350000,hamming,257,1868
350000,hamming,258,1881
350000,hamming,259,2129
350000,hamming,260,2354
350000,hamming,261,2407
350000,hamming,262,2450
350000,hamming,263,2430
350000,hamming,264,2545
350000,hamming,265,2633
350000,hamming,266,2548
350000,hamming,267,2710
350000,hamming,268,2947
350000,hamming,269,2984
350000,hamming,270,3209
350000,hamming,271,3393
350000,hamming,272,3451
350000,hamming,273,3483
350000,hamming,274,3492
350000,hamming,275,3616
350000,hamming,276,3783
350000,hamming,277,3995
350000,hamming,278,4178
350000,hamming,279,4183
350000,hamming,280,4373
350000,hamming,281,4609
350000,hamming,282,4478
350000,hamming,283,4817
350000,hamming,284,4743
350000,hamming,285,5028
350000,hamming,286,5306
350000,hamming,287,5878
350000,hamming,288,6105
350000,hamming,289,6597
350000,hamming,290,6718
350000,hamming,291,6800
350000,hamming,292,7087
350000,hamming,293,7446
350000,hamming,294,7630
350000,hamming,295,7804
350000,hamming,296,8068
350000,hamming,297,8740
350000,hamming,298,9246
350000,hamming,299,10099
350000,hamming,300,10323
350000,hamming,301,11157
350000,hamming,302,11521
350000,hamming,303,12044
350000,hamming,304,12785
350000,hamming,305,13524
350000,hamming,306,14015
350000,hamming,307,14784
350000,hamming,308,15650
350000,hamming,309,16426
350000,hamming,310,17737
350000,hamming,311,18632
350000,hamming,312,19758
350000,hamming,313,20886
350000,hamming,314,21566
350000,hamming,315,22026
350000,hamming,316,22362
350000,hamming,317,23280
350000,hamming,318,24089
350000,hamming,319,24988
350000,hamming,320,26113
350000,hamming,321,27019
350000,hamming,322,27633
350000,hamming,323,28333
350000,hamming,324,29266
350000,hamming,325,30475
350000,hamming,326,31055
350000,hamming,327,32021
350000,hamming,328,32555
350000,hamming,329,33338
350000,hamming,330,33291
350000,hamming,331,33365
350000,hamming,332,33766
350000,hamming,333,33688
350000,hamming,334,33577
350000,hamming,335,33477
350000,hamming,336,32843
350000,hamming,337,32429
350000,hamming,338,31859
350000,hamming,339,31372
350000,hamming,340,30429
350000,hamming,341,30026
350000,hamming,342,28999
350000,hamming,343,27667
350000,hamming,344,26392
350000,hamming,345,24536
350000,hamming,346,22988
350000,hamming,347,21463
350000,hamming,348,19853
350000,hamming,349,18396
350000,hamming,350,16714
350000,hamming,351,15360
350000,hamming,352,13355
350000,hamming,353,12181
350000,hamming,354,10893
350000,hamming,355,9560
350000,hamming,356,8237
350000,hamming,357,7276
350000,hamming,358,6910
350000,hamming,359,6424
350000,hamming,360,6245
350000,hamming,361,5919
350000,hamming,362,6194
350000,hamming,363,6443
350000,hamming,364,6701
350000,hamming,365,7403
350000,hamming,366,8579
350000,hamming,367,10427
350000,hamming,368,13216
350000,hamming,369,16428
350000,hamming,370,20677
350000,hamming,371,26079
350000,hamming,372,32807
350000,hamming,373,40153
350000,hamming,374,49087
350000,hamming,375,57296
350000,hamming,376,68052
350000,hamming,377,79214
350000,hamming,378,90986
350000,hamming,379,104052
350000,hamming,380,116073
350000,hamming,381,127875
350000,hamming,382,139720
350000,hamming,383,151749
350000,hamming,384,162381
350000,hamming,385,173415
350000,hamming,386,180268
350000,hamming,387,185591
350000,hamming,388,187064
350000,hamming,389,183956
350000,hamming,390,179880
350000,hamming,391,174585
350000,hamming,392,167035
350000,hamming,393,156667
350000,hamming,394,144898
350000,hamming,395,130312
