step,measure,value,count
250000,hamming,301,8499
250000,hamming,302,8800
250000,hamming,303,9055
250000,hamming,304,9249
250000,hamming,305,9336
250000,hamming,306,9793
250000,hamming,307,9779
250000,hamming,308,10355
250000,hamming,309,10706
250000,hamming,310,11356
250000,hamming,311,11868
250000,hamming,312,12257
250000,hamming,313,12332
250000,hamming,314,12407
250000,hamming,315,12548
250000,hamming,316,12250
250000,hamming,317,12235
250000,hamming,318,12118
250000,hamming,319,12123
250000,hamming,320,12400
250000,hamming,321,12781
250000,hamming,322,13249
250000,hamming,323,13619
250000,hamming,324,13945
250000,hamming,325,14010
250000,hamming,326,13603
250000,hamming,327,13151
250000,hamming,328,12493
250000,hamming,329,11914
250000,hamming,330,11796
250000,hamming,331,11658
250000,hamming,332,11297
250000,hamming,333,10957
250000,hamming,334,10691
250000,hamming,335,10058
250000,hamming,336,9743
250000,hamming,337,9256
250000,hamming,338,8411
250000,hamming,339,7901
250000,hamming,340,7149
250000,hamming,341,6768
250000,hamming,342,6216
250000,hamming,343,6125
250000,hamming,344,5841
250000,hamming,345,5202
250000,hamming,346,5088
250000,hamming,347,4568
250000,hamming,348,3837
250000,hamming,349,3283
250000,hamming,350,2680
250000,hamming,351,2329
250000,hamming,352,2142
250000,hamming,353,1771
250000,hamming,354,1634
250000,hamming,355,1376
250000,hamming,356,1124
250000,hamming,357,1022
250000,hamming,358,1018
250000,hamming,359,1060
250000,hamming,360,1350
250000,hamming,361,1574
250000,hamming,362,1840
250000,hamming,363,1960
250000,hamming,364,2275
250000,hamming,365,3090
250000,hamming,366,3823
250000,hamming,367,4731
250000,hamming,368,5435
250000,hamming,369,6363
250000,hamming,370,7400
250000,hamming,371,8906
250000,hamming,372,10384
250000,hamming,373,12310
250000,hamming,374,13821
250000,hamming,375,15360
250000,hamming,376,16964
250000,hamming,377,18389
250000,hamming,378,18911
250000,hamming,379,19961
250000,hamming,380,20664
250000,hamming,381,21142
250000,hamming,382,21895
250000,hamming,383,22247
250000,hamming,384,22229
250000,hamming,385,22503
250000,hamming,386,22983
250000,hamming,387,23497
250000,hamming,388,25147
250000,hamming,389,26654
250000,hamming,390,27008
250000,hamming,391,27398
250000,hamming,392,26691
250000,hamming,393,24643
250000,hamming,394,23511
250000,hamming,395,22680
250000,hamming,396,20674
250000,hamming,397,18331
250000,hamming,398,16211
250000,hamming,399,14103
250000,hamming,400,12283
250000,hamming,401,10572
250000,hamming,402,8766
250000,hamming,403,7353
250000,hamming,404,5745
250000,hamming,405,4622
250000,hamming,406,3250
250000,hamming,407,2278
250000,hamming,408,1459
250000,hamming,409,980
250000,hamming,410,532
250000,hamming,411,339
250000,hamming,412,190
250000,hamming,413,115
250000,hamming,414,54
250000,hamming,415,25
250000,hamming,416,2
250000,hamming,417,4
250000,hamming,418,2
250000,genes,0,24362
250000,genes,1,42824
250000,genes,2,135208
250000,genes,3,93085
250000,genes,4,109754
250000,genes,5,108101
250000,genes,6,150864
250000,genes,7,90494
250000,genes,8,51168
250000,genes,9,19990
250000,genes,10,16245
250000,genes,11,11934
250000,genes,12,8719
250000,genes,13,7911
250000,genes,14,6143
250000,genes,15,5952
250000,genes,16,6490
250000,genes,17,5749
250000,genes,18,6794
250000,genes,19,6519
250000,genes,20,7412
250000,genes,21,6596
250000,genes,22,6590
250000,genes,23,5868
250000,genes,24,5379
250000,genes,25,4759
250000,genes,26,3707
250000,genes,27,3453
250000,genes,28,2735
250000,genes,29,2243
250000,genes,30,1897
250000,genes,31,1596
250000,genes,32,1085
250000,genes,33,909
250000,genes,34,2204
250000,genes,35,10404
250000,genes,36,31185
250000,genes,37,71188
250000,genes,38,169743
250000,genes,39,179003
250000,genes,40,132748
250000,genes,41,55258
250000,genes,42,26456
250000,genes,43,5829
250000,genes,44,1293
250000,genes,45,116
250000,genes,46,56
250000,genes,47,2
250000,body,0,42871
250000,body,1,43809
250000,body,2,43827
250000,body,3,64770
250000,body,4,55470
250000,body,5,55809
250000,body,6,63430
250000,body,7,61433
250000,body,8,49641
250000,body,9,50551
250000,body,10,45295
250000,body,11,41836
250000,body,12,38002
250000,body,13,35891
250000,body,14,28802
250000,body,15,23847
250000,body,16,22760
250000,body,17,19954
250000,body,18,18985
250000,body,19,15923
250000,body,20,14069
250000,body,21,14226
250000,body,22,11964
250000,body,23,11773
250000,body,24,10854
250000,body,25,9663
250000,body,26,9013
250000,body,27,9945
250000,body,28,10484
250000,body,29,8910
250000,body,30,9258
250000,body,31,8571
250000,body,32,9585
250000,body,33,9647
250000,body,34,8238
250000,body,35,8983
250000,body,36,10359
250000,body,37,9174
250000,body,38,10071
250000,body,39,10036
250000,body,40,9206
250000,body,41,8609
250000,body,42,12922
250000,body,43,15942
250000,body,44,18277
250000,body,45,18950
250000,body,46,19165
250000,body,47,19663
250000,body,48,45276
250000,body,49,104583
250000,body,50,56845
250000,body,51,29265
250000,body,52,34158
250000,body,53,27009
250000,body,54,26799
250000,body,55,30132
250000,body,56,19567
250000,body,57,17014
250000,body,58,23494
250000,body,59,16931
250000,body,60,16556
250000,body,61,13838
250000,body,62,14395
250000,body,63,10919
250000,body,64,10776
300000,hamming,0,146
300000,hamming,1,397
300000,hamming,2,564
300000,hamming,3,656
300000,hamming,4,614
300000,hamming,5,715
300000,hamming,6,708
300000,hamming,7,711
300000,hamming,8,724
300000,hamming,9,693
300000,hamming,10,654
300000,hamming,11,666
300000,hamming,12,696
300000,hamming,13,681
300000,hamming,14,714
300000,hamming,15,683
300000,hamming,16,704
300000,hamming,17,717
300000,hamming,18,740
300000,hamming,19,712
300000,hamming,20,690
300000,hamming,21,791
300000,hamming,22,759
300000,hamming,23,752
300000,hamming,24,756
300000,hamming,25,737
300000,hamming,26,745
300000,hamming,27,728
300000,hamming,28,751
300000,hamming,29,669
300000,hamming,30,704
300000,hamming,31,695
300000,hamming,32,784
300000,hamming,33,772
300000,hamming,34,772
300000,hamming,35,794
300000,hamming,36,804
300000,hamming,37,811
300000,hamming,38,794
300000,hamming,39,820
300000,hamming,40,791
300000,hamming,41,841
300000,hamming,42,922
300000,hamming,43,1039
300000,hamming,44,1147
300000,hamming,45,1232
300000,hamming,46,1363
300000,hamming,47,1506
300000,hamming,48,1620
300000,hamming,49,1694
300000,hamming,50,1789
300000,hamming,51,1815
300000,hamming,52,1844
300000,hamming,53,1806
300000,hamming,54,1915
300000,hamming,55,1854
300000,hamming,56,1901
300000,hamming,57,2000
300000,hamming,58,1974
300000,hamming,59,2135
300000,hamming,60,2219
300000,hamming,61,2234
300000,hamming,62,2308
300000,hamming,63,2439
300000,hamming,64,2410
300000,hamming,65,2293
300000,hamming,66,2365
300000,hamming,67,2271
300000,hamming,68,2279
300000,hamming,69,2316
300000,hamming,70,2250
300000,hamming,71,2289
300000,hamming,72,2239
300000,hamming,73,2186
300000,hamming,74,2102
300000,hamming,75,2024
300000,hamming,76,2005
300000,hamming,77,1832
300000,hamming,78,1760
300000,hamming,79,1626
300000,hamming,80,1443
300000,hamming,81,1364
300000,hamming,82,1110
300000,hamming,83,1029
300000,hamming,84,944
300000,hamming,85,848
300000,hamming,86,837
300000,hamming,87,742
300000,hamming,88,788
300000,hamming,89,866
300000,hamming,90,896
300000,hamming,91,919
300000,hamming,92,942
300000,hamming,93,1110
300000,hamming,94,1250
300000,hamming,95,1419
300000,hamming,96,1639
300000,hamming,97,1956
300000,hamming,98,2200
300000,hamming,99,2346
300000,hamming,100,2628
300000,hamming,101,2875
300000,hamming,102,2921
300000,hamming,103,3126
300000,hamming,104,3061
300000,hamming,105,3124
300000,hamming,106,3258
300000,hamming,107,3116
300000,hamming,108,3017
300000,hamming,109,2941
300000,hamming,110,2735
300000,hamming,111,2709
300000,hamming,112,2461
300000,hamming,113,2247
300000,hamming,114,1971
300000,hamming,115,1583
300000,hamming,116,1384
300000,hamming,117,1142
300000,hamming,118,880
300000,hamming,119,720
300000,hamming,120,603
300000,hamming,121,567
300000,hamming,122,559
300000,hamming,123,495
300000,hamming,124,468
300000,hamming,125,449
300000,hamming,126,469
300000,hamming,127,471
300000,hamming,128,464
300000,hamming,129,466
300000,hamming,130,495
300000,hamming,131,492
300000,hamming,132,505
300000,hamming,133,594
300000,hamming,134,640
300000,hamming,135,691
300000,hamming,136,671
300000,hamming,137,701
300000,hamming,138,679
300000,hamming,139,645
300000,hamming,140,579
300000,hamming,141,571
300000,hamming,142,545
300000,hamming,143,452
300000,hamming,144,425
300000,hamming,145,409
300000,hamming,146,425
300000,hamming,147,407
300000,hamming,148,380
300000,hamming,149,377
300000,hamming,150,376
300000,hamming,151,404
300000,hamming,152,423
300000,hamming,153,409
300000,hamming,154,414
300000,hamming,155,419
300000,hamming,156,445
300000,hamming,157,473
300000,hamming,158,471
300000,hamming,159,464
300000,hamming,160,462
300000,hamming,161,557
300000,hamming,162,597
300000,hamming,163,637
300000,hamming,164,638
300000,hamming,165,593
300000,hamming,166,581
300000,hamming,167,539
300000,hamming,168,550
300000,hamming,169,549
300000,hamming,170,602
300000,hamming,171,645
300000,hamming,172,664
300000,hamming,173,761
300000,hamming,174,855
300000,hamming,175,913
300000,hamming,176,983
300000,hamming,177,1058
300000,hamming,178,1037
300000,hamming,179,1204
300000,hamming,180,1134
300000,hamming,181,1133
300000,hamming,182,1159
300000,hamming,183,1142
300000,hamming,184,1085
300000,hamming,185,1015
300000,hamming,186,1052
300000,hamming,187,900
300000,hamming,188,850
300000,hamming,189,908
300000,hamming,190,852
300000,hamming,191,833
300000,hamming,192,851
300000,hamming,193,867
300000,hamming,194,847
300000,hamming,195,834
300000,hamming,196,780
300000,hamming,197,772
300000,hamming,198,791
300000,hamming,199,733
300000,hamming,200,807
300000,hamming,201,742
300000,hamming,202,688
300000,hamming,203,659
300000,hamming,204,657
300000,hamming,205,636
300000,hamming,206,667
300000,hamming,207,719
300000,hamming,208,717
300000,hamming,209,785
300000,hamming,210,842
300000,hamming,211,878
300000,hamming,212,940
300000,hamming,213,1064
300000,hamming,214,1028
300000,hamming,215,1044
300000,hamming,216,1011
300000,hamming,217,1025
300000,hamming,218,981
300000,hamming,219,980
300000,hamming,220,918
300000,hamming,221,793
300000,hamming,222,771
300000,hamming,223,746
300000,hamming,224,887
300000,hamming,225,854
300000,hamming,226,998
300000,hamming,227,1149
300000,hamming,228,1187
300000,hamming,229,1371
300000,hamming,230,1439
300000,hamming,231,1570
300000,hamming,232,1605
300000,hamming,233,1651
300000,hamming,234,1762
300000,hamming,235,1791
300000,hamming,236,1723
300000,hamming,237,1725
300000,hamming,238,1704
300000,hamming,239,1745
300000,hamming,240,1774
300000,hamming,241,1610
300000,hamming,242,1744
300000,hamming,243,1797
300000,hamming,244,1922
300000,hamming,245,1817
300000,hamming,246,1959
300000,hamming,247,1993
300000,hamming,248,2055
300000,hamming,249,2070
300000,hamming,250,2033
300000,hamming,251,2101
300000,hamming,252,2087
300000,hamming,253,2078
300000,hamming,254,2124
300000,hamming,255,2241
300000,hamming,256,2142
300000,hamming,257,2323
300000,hamming,258,2508
300000,hamming,259,2459
300000,hamming,260,2615
300000,hamming,261,2769
300000,hamming,262,2771
300000,hamming,263,2873
300000,hamming,264,2834
300000,hamming,265,2909
300000,hamming,266,2815
300000,hamming,267,2973
300000,hamming,268,3036
300000,hamming,269,3137
300000,hamming,270,3140
300000,hamming,271,3268
300000,hamming,272,3103
300000,hamming,273,3078
300000,hamming,274,3069
300000,hamming,275,3118
300000,hamming,276,3041
300000,hamming,277,2968
300000,hamming,278,3175
300000,hamming,279,3214
300000,hamming,280,3374
300000,hamming,281,3440
300000,hamming,282,3535
300000,hamming,283,3821
300000,hamming,284,4128
300000,hamming,285,4420
300000,hamming,286,4561
300000,hamming,287,4802
300000,hamming,288,5148
300000,hamming,289,5331
300000,hamming,290,5474
300000,hamming,291,5725
300000,hamming,292,6161
300000,hamming,293,6342
300000,hamming,294,6567
300000,hamming,295,6794
300000,hamming,296,7052
300000,hamming,297,7446
300000,hamming,298,8048
300000,hamming,299,8284
300000,hamming,300,8755
300000,hamming,301,8876
300000,hamming,302,9166
300000,hamming,303,9416
300000,hamming,304,9931
300000,hamming,305,10264
300000,hamming,306,10590
300000,hamming,307,11413
300000,hamming,308,11813
300000,hamming,309,11842
300000,hamming,310,12317
300000,hamming,311,13246
300000,hamming,312,13243
300000,hamming,313,14108
300000,hamming,314,14773
300000,hamming,315,14758
300000,hamming,316,15337
300000,hamming,317,15850
300000,hamming,318,16243
300000,hamming,319,16706
300000,hamming,320,16785
300000,hamming,321,17218
300000,hamming,322,18029
300000,hamming,323,18737
300000,hamming,324,19389
300000,hamming,325,19430
300000,hamming,326,19623
300000,hamming,327,19475
300000,hamming,328,19596
300000,hamming,329,19334
300000,hamming,330,19256
300000,hamming,331,19614
300000,hamming,332,19380
300000,hamming,333,18641
300000,hamming,334,18186
300000,hamming,335,17840
300000,hamming,336,16865
300000,hamming,337,15666
300000,hamming,338,14978
300000,hamming,339,13923
300000,hamming,340,13248
300000,hamming,341,12487
300000,hamming,342,11909
300000,hamming,343,11469
300000,hamming,344,10185
300000,hamming,345,9473
300000,hamming,346,8749
300000,hamming,347,8071
300000,hamming,348,7160
300000,hamming,349,6297
300000,hamming,350,5687
300000,hamming,351,5128
300000,hamming,352,4495
300000,hamming,353,3695
300000,hamming,354,3101
300000,hamming,355,2523
300000,hamming,356,2071
300000,hamming,357,1622
300000,hamming,358,1318
300000,hamming,359,952
300000,hamming,360,830
300000,hamming,361,721
300000,hamming,362,673
300000,hamming,363,899
300000,hamming,364,1089
300000,hamming,365,1468
300000,hamming,366,2030
300000,hamming,367,2595
300000,hamming,368,3368
300000,hamming,369,4128
300000,hamming,370,5329
300000,hamming,371,6754
300000,hamming,372,8393
300000,hamming,373,10244
300000,hamming,374,12551
300000,hamming,375,14791
300000,hamming,376,17168
300000,hamming,377,19695
300000,hamming,378,22085
300000,hamming,379,24963
300000,hamming,380,28969
300000,hamming,381,32020
300000,hamming,382,35575
300000,hamming,383,39403
300000,hamming,384,41808
300000,hamming,385,43802
300000,hamming,386,45682
300000,hamming,387,46309
300000,hamming,388,44869
300000,hamming,389,43463
300000,hamming,390,41309
300000,hamming,391,37644
300000,hamming,392,33758
300000,hamming,393,30800
300000,hamming,394,26066
300000,hamming,395,21898
300000,hamming,396,18578
300000,hamming,397,15481
300000,hamming,398,12427
300000,hamming,399,9994
300000,hamming,400,8122
300000,hamming,401,6620
300000,hamming,402,4960
300000,hamming,403,3933
300000,hamming,404,2832
300000,hamming,405,1893
300000,hamming,406,1146
300000,hamming,407,703
300000,hamming,408,407
300000,hamming,409,185
300000,hamming,410,114
300000,hamming,411,40
300000,hamming,412,26
300000,hamming,413,10
300000,hamming,414,3
300000,hamming,415,6
300000,genes,0,19705
300000,genes,1,34390
300000,genes,2,158560
300000,genes,3,191315
300000,genes,4,168669
300000,genes,5,153287
300000,genes,6,150860
300000,genes,7,82981
300000,genes,8,50844
300000,genes,9,36083
300000,genes,10,27324
300000,genes,11,18431
300000,genes,12,21098
300000,genes,13,18092
300000,genes,14,11557
300000,genes,15,9018
300000,genes,16,7976
300000,genes,17,7786
300000,genes,18,6366
300000,genes,19,6415
300000,genes,20,6274
300000,genes,21,5093
300000,genes,22,4643
300000,genes,23,3934
300000,genes,24,3167
300000,genes,25,2786
300000,genes,26,1998
300000,genes,27,1581
300000,genes,28,1233
300000,genes,29,1042
300000,genes,30,880
300000,genes,31,2248
300000,genes,32,1116
300000,genes,33,2168
300000,genes,34,2250
300000,genes,35,5315
300000,genes,36,18096
300000,genes,37,49859
300000,genes,38,144623
300000,genes,39,292203
300000,genes,40,206273
300000,genes,41,94686
300000,genes,42,26017
300000,genes,43,4643
300000,genes,44,508
300000,genes,45,35
300000,genes,46,34
300000,genes,47,14
300000,genes,48,3
300000,genes,49,13
300000,genes,51,2
300000,genes,52,2
300000,body,0,65073
300000,body,1,24969
300000,body,2,60589
300000,body,3,66126
300000,body,4,67501
300000,body,5,82974
300000,body,6,75235
300000,body,7,75984
300000,body,8,63876
300000,body,9,61989
300000,body,10,59920
300000,body,11,55734
300000,body,12,49320
300000,body,13,47725
300000,body,14,39375
300000,body,15,34950
300000,body,16,31547
300000,body,17,29591
300000,body,18,27941
300000,body,19,23153
300000,body,20,19404
300000,body,21,18883
300000,body,22,18217
300000,body,23,16084
300000,body,24,12297
300000,body,25,10948
300000,body,26,11376
300000,body,27,12017
300000,body,28,11245
300000,body,29,11370
300000,body,30,9419
300000,body,31,9838
300000,body,32,8444
300000,body,33,10361
300000,body,34,10916
300000,body,35,10211
300000,body,36,9973
300000,body,37,10881
300000,body,38,10089
300000,body,39,11885
300000,body,40,11032
300000,body,41,10638
300000,body,42,15350
300000,body,43,20870
300000,body,44,19929
300000,body,45,17672
300000,body,46,23171
300000,body,47,40031
300000,body,48,26193
300000,body,49,153028
300000,body,50,44273
300000,body,51,38560
300000,body,52,57178
300000,body,53,34944
300000,body,54,37686
300000,body,55,42605
300000,body,56,27015
300000,body,57,22568
300000,body,58,33449
300000,body,59,18125
300000,body,60,21991
300000,body,61,18563
300000,body,62,13405
300000,body,63,10332
300000,body,64,17458
350000,hamming,0,167
350000,hamming,1,371
350000,hamming,2,572
350000,hamming,3,698
350000,hamming,4,746
350000,hamming,5,801
350000,hamming,6,795
350000,hamming,7,819
350000,hamming,8,792
350000,hamming,9,864
350000,hamming,10,928
350000,hamming,11,877
350000,hamming,12,901
350000,hamming,13,983
350000,hamming,14,927
350000,hamming,15,947
350000,hamming,16,913
350000,hamming,17,870
350000,hamming,18,856
350000,hamming,19,772
350000,hamming,20,786
350000,hamming,21,737
350000,hamming,22,748
350000,hamming,23,764
350000,hamming,24,715
350000,hamming,25,743
350000,hamming,26,751
350000,hamming,27,711
350000,hamming,28,700
350000,hamming,29,704
350000,hamming,30,679
350000,hamming,31,701
350000,hamming,32,662
350000,hamming,33,645
350000,hamming,34,616
350000,hamming,35,645
350000,hamming,36,681
350000,hamming,37,638
350000,hamming,38,611
350000,hamming,39,643
350000,hamming,40,600
350000,hamming,41,651
350000,hamming,42,533
350000,hamming,43,582
350000,hamming,44,570
350000,hamming,45,536
350000,hamming,46,646
350000,hamming,47,620
350000,hamming,48,658
350000,hamming,49,667
350000,hamming,50,712
350000,hamming,51,758
350000,hamming,52,801
350000,hamming,53,874
350000,hamming,54,914
350000,hamming,55,998
350000,hamming,56,1045
350000,hamming,57,1093
350000,hamming,58,1161
350000,hamming,59,1246
350000,hamming,60,1356
350000,hamming,61,1452
350000,hamming,62,1534
350000,hamming,63,1446
350000,hamming,64,1548
350000,hamming,65,1629
350000,hamming,66,1605
350000,hamming,67,1585
350000,hamming,68,1613
350000,hamming,69,1726
350000,hamming,70,1717
350000,hamming,71,1754
350000,hamming,72,1700
350000,hamming,73,1722
350000,hamming,74,1679
350000,hamming,75,1643
350000,hamming,76,1660
350000,hamming,77,1549
350000,hamming,78,1624
350000,hamming,79,1696
350000,hamming,80,1771
350000,hamming,81,1894
350000,hamming,82,1760
350000,hamming,83,1851
350000,hamming,84,1742
350000,hamming,85,1806
350000,hamming,86,1900
350000,hamming,87,1851
350000,hamming,88,2029
350000,hamming,89,1957
350000,hamming,90,1991
350000,hamming,91,2057
350000,hamming,92,2180
350000,hamming,93,2091
350000,hamming,94,2098
350000,hamming,95,2039
350000,hamming,96,2120
350000,hamming,97,2058
350000,hamming,98,2151
350000,hamming,99,2302
350000,hamming,100,2325
350000,hamming,101,2371
350000,hamming,102,2420
350000,hamming,103,2530
350000,hamming,104,2523
350000,hamming,105,2459
350000,hamming,106,2578
350000,hamming,107,2552
350000,hamming,108,2557
350000,hamming,109,2508
350000,hamming,110,2448
350000,hamming,111,2431
350000,hamming,112,2321
350000,hamming,113,2297
350000,hamming,114,2210
350000,hamming,115,2259
350000,hamming,116,2327
350000,hamming,117,2478
350000,hamming,118,2400
350000,hamming,119,2383
350000,hamming,120,2247
350000,hamming,121,2184
350000,hamming,122,2035
350000,hamming,123,2109
350000,hamming,124,2010
350000,hamming,125,1911
350000,hamming,126,1968
350000,hamming,127,1908
350000,hamming,128,1730
350000,hamming,129,1693
350000,hamming,130,1486
350000,hamming,131,1299
350000,hamming,132,1137
350000,hamming,133,957
350000,hamming,134,845
350000,hamming,135,686
350000,hamming,136,523
350000,hamming,137,524
350000,hamming,138,451
350000,hamming,139,417
350000,hamming,140,436
350000,hamming,141,409
350000,hamming,142,437
350000,hamming,143,417
350000,hamming,144,438
350000,hamming,145,407
350000,hamming,146,426
350000,hamming,147,423
350000,hamming,148,431
350000,hamming,149,366
350000,hamming,150,386
350000,hamming,151,349
350000,hamming,152,350
350000,hamming,153,330
350000,hamming,154,300
350000,hamming,155,302
350000,hamming,156,287
350000,hamming,157,260
350000,hamming,158,248
350000,hamming,159,268
350000,hamming,160,239
350000,hamming,161,275
350000,hamming,162,304
350000,hamming,163,327
350000,hamming,164,397
350000,hamming,165,481
350000,hamming,166,491
350000,hamming,167,482
350000,hamming,168,529
350000,hamming,169,542
350000,hamming,170,573
350000,hamming,171,609
350000,hamming,172,613
350000,hamming,173,623
350000,hamming,174,609
350000,hamming,175,569
350000,hamming,176,559
350000,hamming,177,529
350000,hamming,178,580
350000,hamming,179,528
350000,hamming,180,541
350000,hamming,181,508
350000,hamming,182,521
350000,hamming,183,511
350000,hamming,184,552
350000,hamming,185,509
350000,hamming,186,590
350000,hamming,187,640
350000,hamming,188,709
350000,hamming,189,693
350000,hamming,190,714
350000,hamming,191,699
350000,hamming,192,704
350000,hamming,193,673
350000,hamming,194,671
350000,hamming,195,612
350000,hamming,196,670
350000,hamming,197,691
350000,hamming,198,685
350000,hamming,199,734
350000,hamming,200,771
350000,hamming,201,800
350000,hamming,202,907
350000,hamming,203,822
350000,hamming,204,906
350000,hamming,205,937
350000,hamming,206,861
350000,hamming,207,921
350000,hamming,208,922
350000,hamming,209,914
350000,hamming,210,905
350000,hamming,211,886
350000,hamming,212,916
350000,hamming,213,812
350000,hamming,214,947
350000,hamming,215,1018
350000,hamming,216,945
350000,hamming,217,1042
350000,hamming,218,1057
350000,hamming,219,1041
350000,hamming,220,1109
350000,hamming,221,1126
350000,hamming,222,1131
350000,hamming,223,1290
350000,hamming,224,1317
350000,hamming,225,1390
350000,hamming,226,1392
350000,hamming,227,1423
350000,hamming,228,1396
350000,hamming,229,1536
350000,hamming,230,1541
350000,hamming,231,1508
350000,hamming,232,1456
350000,hamming,233,1312
350000,hamming,234,1282
350000,hamming,235,1359
350000,hamming,236,1453
350000,hamming,237,1438
350000,hamming,238,1565
350000,hamming,239,1720
350000,hamming,240,1792
350000,hamming,241,1831
350000,hamming,242,1991
350000,hamming,243,1938
350000,hamming,244,2135
350000,hamming,245,2107
350000,hamming,246,2140
350000,hamming,247,2278
350000,hamming,248,2464
350000,hamming,249,2425
350000,hamming,250,2618
350000,hamming,251,2507
350000,hamming,252,2563
350000,hamming,253,2602
350000,hamming,254,2654
350000,hamming,255,2701
350000,hamming,256,2724
350000,hamming,257,2693
350000,hamming,258,2766
350000,hamming,259,2776
350000,hamming,260,2901
350000,hamming,261,2878
350000,hamming,262,2916
350000,hamming,263,3053
350000,hamming,264,3124
350000,hamming,265,3128
350000,hamming,266,3239
350000,hamming,267,3498
350000,hamming,268,3622
350000,hamming,269,3673
350000,hamming,270,3850
350000,hamming,271,3991
350000,hamming,272,4120
350000,hamming,273,4078
350000,hamming,274,4158
350000,hamming,275,4267
350000,hamming,276,4511
350000,hamming,277,4486
350000,hamming,278,4555
350000,hamming,279,4633
350000,hamming,280,4649
350000,hamming,281,4522
350000,hamming,282,4557
350000,hamming,283,4641
350000,hamming,284,4952
350000,hamming,285,5401
350000,hamming,286,5561
350000,hamming,287,6107
350000,hamming,288,6534
350000,hamming,289,6600
350000,hamming,290,7015
350000,hamming,291,7202
350000,hamming,292,7334
350000,hamming,293,7752
350000,hamming,294,7824
350000,hamming,295,7978
350000,hamming,296,8032
350000,hamming,297,8229
350000,hamming,298,8326
350000,hamming,299,8415
350000,hamming,300,9140
350000,hamming,301,9142
350000,hamming,302,10126
350000,hamming,303,10637
350000,hamming,304,11425
350000,hamming,305,12003
350000,hamming,306,12713
350000,hamming,307,13080
350000,hamming,308,13470
350000,hamming,309,13608
350000,hamming,310,13999
350000,hamming,311,14628
350000,hamming,312,15485
350000,hamming,313,16017
350000,hamming,314,16791
350000,hamming,315,16935
350000,hamming,316,16893
350000,hamming,317,17238
350000,hamming,318,18563
350000,hamming,319,19810
350000,hamming,320,21111
350000,hamming,321,22764
350000,hamming,322,23507
350000,hamming,323,23724
350000,hamming,324,23405
350000,hamming,325,23398
350000,hamming,326,23334
350000,hamming,327,23068
350000,hamming,328,22157
350000,hamming,329,21273
350000,hamming,330,20635
350000,hamming,331,19630
350000,hamming,332,19051
350000,hamming,333,18627
350000,hamming,334,17545
350000,hamming,335,16840
350000,hamming,336,15648
350000,hamming,337,14905
350000,hamming,338,14202
350000,hamming,339,13255
350000,hamming,340,12751
350000,hamming,341,12183
350000,hamming,342,11479
350000,hamming,343,10038
350000,hamming,344,8937
350000,hamming,345,7683
350000,hamming,346,6470
350000,hamming,347,5385
350000,hamming,348,4535
350000,hamming,349,3775
350000,hamming,350,3060
350000,hamming,351,2524
350000,hamming,352,2301
350000,hamming,353,2029
350000,hamming,354,1815
350000,hamming,355,1447
350000,hamming,356,1351
350000,hamming,357,1268
350000,hamming,358,1249
350000,hamming,359,1111
350000,hamming,360,1057
350000,hamming,361,1178
350000,hamming,362,1164
350000,hamming,363,1421
350000,hamming,364,1597
350000,hamming,365,1802
350000,hamming,366,2072
350000,hamming,367,2496
350000,hamming,368,3181
350000,hamming,369,3849
350000,hamming,370,4922
350000,hamming,371,6700
350000,hamming,372,8345
350000,hamming,373,10613
350000,hamming,374,13090
350000,hamming,375,15971
350000,hamming,376,19959
350000,hamming,377,23641
350000,hamming,378,27633
350000,hamming,379,31131
350000,hamming,380,34642
350000,hamming,381,36704
350000,hamming,382,38317
350000,hamming,383,39178
350000,hamming,384,40107
350000,hamming,385,40134
350000,hamming,386,39799
350000,hamming,387,38765
350000,hamming,388,37292
350000,hamming,389,36653
350000,hamming,390,35366
350000,hamming,391,33661
350000,hamming,392,30992
350000,hamming,393,28147
350000,hamming,394,24489
350000,hamming,395,21100
350000,hamming,396,18447
350000,hamming,397,15269
350000,hamming,398,12700
350000,hamming,399,10254
350000,hamming,400,8298
350000,hamming,401,6679
350000,hamming,402,5347
350000,hamming,403,4284
350000,hamming,404,3245
350000,hamming,405,2558
350000,hamming,406,2062
350000,hamming,407,1826
350000,hamming,408,1391
350000,hamming,409,1133
350000,hamming,410,933
350000,hamming,411,540
350000,hamming,412,301
350000,hamming,413,151
350000,hamming,414,55
350000,hamming,415,66
350000,hamming,416,16
350000,hamming,417,4
350000,hamming,418,4
350000,genes,0,19599
350000,genes,1,29172
350000,genes,2,56369
350000,genes,3,60763
350000,genes,4,96220
350000,genes,5,157799
350000,genes,6,214151
350000,genes,7,201335
350000,genes,8,135784
350000,genes,9,84621
350000,genes,10,48701
350000,genes,11,32595
350000,genes,12,27827
350000,genes,13,30119
350000,genes,14,29378
350000,genes,15,19317
350000,genes,16,13402
350000,genes,17,10093
350000,genes,18,8022
350000,genes,19,6173
350000,genes,20,5440
350000,genes,21,4250
350000,genes,22,3566
350000,genes,23,2499
350000,genes,24,2146
350000,genes,25,1553
350000,genes,26,1312
350000,genes,27,1007
350000,genes,28,638
350000,genes,29,518
350000,genes,30,359
350000,genes,31,179
350000,genes,32,131
350000,genes,33,104
350000,genes,34,194
350000,genes,35,1288
350000,genes,36,7040
350000,genes,37,28407
350000,genes,38,89147
350000,genes,39,198820
350000,genes,40,221625
350000,genes,41,153729
350000,genes,42,76854
350000,genes,43,34102
