step,measure,value,count
250000,hamming,311,4522
250000,hamming,312,3772
250000,hamming,313,3443
250000,hamming,314,3067
250000,hamming,315,2610
250000,hamming,316,2389
250000,hamming,317,2306
250000,hamming,318,2054
250000,hamming,319,1977
250000,hamming,320,1696
250000,hamming,321,1172
250000,hamming,322,850
250000,hamming,323,619
250000,hamming,324,467
250000,hamming,325,320
250000,hamming,326,245
250000,hamming,327,190
250000,hamming,328,145
250000,hamming,329,131
250000,hamming,330,84
250000,hamming,331,67
250000,hamming,332,58
250000,hamming,333,45
250000,hamming,334,31
250000,hamming,335,32
250000,hamming,336,18
250000,hamming,337,11
250000,hamming,338,16
250000,hamming,339,12
250000,hamming,340,3
250000,hamming,341,4
250000,hamming,342,1
250000,hamming,348,10
250000,hamming,349,2
250000,hamming,350,21
250000,hamming,351,106
250000,hamming,352,177
250000,hamming,353,330
250000,hamming,354,561
250000,hamming,355,940
250000,hamming,356,1414
250000,hamming,357,1967
250000,hamming,358,2540
250000,hamming,359,3456
250000,hamming,360,4498
250000,hamming,361,5951
250000,hamming,362,7774
250000,hamming,363,10189
250000,hamming,364,13750
250000,hamming,365,18183
250000,hamming,366,23604
250000,hamming,367,30601
250000,hamming,368,38323
250000,hamming,369,47963
250000,hamming,370,57853
250000,hamming,371,67182
250000,hamming,372,76027
250000,hamming,373,86241
250000,hamming,374,97018
250000,hamming,375,105895
250000,hamming,376,115670
250000,hamming,377,125134
250000,hamming,378,132297
250000,hamming,379,138036
250000,hamming,380,141281
250000,hamming,381,144283
250000,hamming,382,145309
250000,hamming,383,144009
250000,hamming,384,142275
250000,hamming,385,137028
250000,hamming,386,130543
250000,hamming,387,121690
250000,hamming,388,110184
250000,hamming,389,96484
250000,hamming,390,82320
250000,hamming,391,70263
250000,hamming,392,59351
250000,hamming,393,49678
250000,hamming,394,39498
250000,hamming,395,30822
250000,hamming,396,23711
250000,hamming,397,17710
250000,hamming,398,13476
250000,hamming,399,10781
250000,hamming,400,8499
250000,hamming,401,6794
250000,hamming,402,5694
250000,hamming,403,4531
250000,hamming,404,3686
250000,hamming,405,2802
250000,hamming,406,2158
250000,hamming,407,1419
250000,hamming,408,926
250000,hamming,409,593
250000,hamming,410,295
250000,hamming,411,157
250000,hamming,412,71
250000,hamming,413,41
250000,hamming,414,20
250000,hamming,415,8
250000,hamming,416,1
250000,genes,0,8887
250000,genes,1,3616
250000,genes,2,17251
250000,genes,3,10116
250000,genes,4,32721
250000,genes,5,20671
250000,genes,6,51760
250000,genes,7,40879
250000,genes,8,77710
250000,genes,9,61052
250000,genes,10,102064
250000,genes,11,87649
250000,genes,12,146399
250000,genes,13,110182
250000,genes,14,122916
250000,genes,15,121374
250000,genes,16,139488
250000,genes,17,149766
250000,genes,18,164890
250000,genes,19,178211
250000,genes,20,190400
250000,genes,21,203468
250000,genes,22,208799
250000,genes,23,223247
250000,genes,24,220232
250000,genes,25,226539
250000,genes,26,221741
250000,genes,27,212773
250000,genes,28,201053
250000,genes,29,183522
250000,genes,30,175877
250000,genes,31,155474
250000,genes,32,142274
250000,genes,33,126195
250000,genes,34,113482
250000,genes,35,99495
250000,genes,36,88407
250000,genes,37,103520
250000,genes,38,169002
250000,genes,39,356030
250000,genes,40,648319
250000,genes,41,957005
250000,genes,42,575895
250000,genes,43,263237
250000,genes,44,118901
250000,genes,45,23723
250000,genes,46,8954
250000,genes,47,5180
250000,genes,48,3226
250000,genes,49,2103
250000,genes,50,1231
250000,genes,51,769
250000,genes,52,405
250000,genes,53,212
250000,genes,54,103
250000,genes,55,50
250000,genes,56,11
250000,genes,57,5
250000,genes,58,3
250000,genes,59,1
250000,body,0,43520
250000,body,1,83112
250000,body,2,137340
250000,body,3,187386
250000,body,4,242760
250000,body,5,273201
250000,body,6,308260
250000,body,7,340316
250000,body,8,353464
250000,body,9,370110
250000,body,10,369134
250000,body,11,359355
250000,body,12,332924
250000,body,13,308801
250000,body,14,276357
250000,body,15,246575
250000,body,16,232224
250000,body,17,223946
250000,body,18,212023
250000,body,19,205461
250000,body,20,198312
250000,body,21,197120
250000,body,22,196146
250000,body,23,207316
250000,body,24,207298
250000,body,25,219770
250000,body,26,202983
250000,body,27,182371
250000,body,28,159773
250000,body,29,151691
250000,body,30,135139
250000,body,31,119689
250000,body,32,105450
250000,body,33,81068
250000,body,34,66333
250000,body,35,52170
250000,body,36,40821
250000,body,37,34176
250000,body,38,29873
250000,body,39,23781
250000,body,40,19510
250000,body,41,16676
250000,body,42,13515
250000,body,43,11784
250000,body,44,10071
250000,body,45,8562
250000,body,46,6731
250000,body,47,7281
250000,body,48,6607
250000,body,49,6313
250000,body,50,5930
250000,body,51,5398
250000,body,52,5418
250000,body,53,5063
250000,body,54,5021
250000,body,55,4491
250000,body,56,4128
250000,body,57,3594
250000,body,58,2942
250000,body,59,2709
250000,body,60,4393
250000,body,61,2665
250000,body,62,1193
250000,body,63,519
250000,body,64,402
300000,hamming,0,356
300000,hamming,1,877
300000,hamming,2,1308
300000,hamming,3,1604
300000,hamming,4,1717
300000,hamming,5,1857
300000,hamming,6,1863
300000,hamming,7,2013
300000,hamming,8,1999
300000,hamming,9,2078
300000,hamming,10,2250
300000,hamming,11,2314
300000,hamming,12,2368
300000,hamming,13,2511
300000,hamming,14,2487
300000,hamming,15,2478
300000,hamming,16,2557
300000,hamming,17,2601
300000,hamming,18,2650
300000,hamming,19,2690
300000,hamming,20,2798
300000,hamming,21,2910
300000,hamming,22,2977
300000,hamming,23,3042
300000,hamming,24,3188
300000,hamming,25,3212
300000,hamming,26,3167
300000,hamming,27,3316
300000,hamming,28,3377
300000,hamming,29,3497
300000,hamming,30,3422
300000,hamming,31,3455
300000,hamming,32,3605
300000,hamming,33,3868
300000,hamming,34,4360
300000,hamming,35,4413
300000,hamming,36,4591
300000,hamming,37,4709
300000,hamming,38,4968
300000,hamming,39,5129
300000,hamming,40,5361
300000,hamming,41,5511
300000,hamming,42,5820
300000,hamming,43,5996
300000,hamming,44,6151
300000,hamming,45,6207
300000,hamming,46,6422
300000,hamming,47,6445
300000,hamming,48,6732
300000,hamming,49,6776
300000,hamming,50,6938
300000,hamming,51,6717
300000,hamming,52,6905
300000,hamming,53,7002
300000,hamming,54,6995
300000,hamming,55,7310
300000,hamming,56,7488
300000,hamming,57,7956
300000,hamming,58,8241
300000,hamming,59,8664
300000,hamming,60,9032
300000,hamming,61,9430
300000,hamming,62,9733
300000,hamming,63,10168
300000,hamming,64,10750
300000,hamming,65,11546
300000,hamming,66,12107
300000,hamming,67,12289
300000,hamming,68,12892
300000,hamming,69,13606
300000,hamming,70,14138
300000,hamming,71,14488
300000,hamming,72,14949
300000,hamming,73,15049
300000,hamming,74,15138
300000,hamming,75,14691
300000,hamming,76,14587
300000,hamming,77,14302
300000,hamming,78,14366
300000,hamming,79,13791
300000,hamming,80,13757
300000,hamming,81,13767
300000,hamming,82,13670
300000,hamming,83,13576
300000,hamming,84,13486
300000,hamming,85,13097
300000,hamming,86,13451
300000,hamming,87,13237
300000,hamming,88,12898
300000,hamming,89,12845
300000,hamming,90,12645
300000,hamming,91,12517
300000,hamming,92,12442
300000,hamming,93,12265
300000,hamming,94,12234
300000,hamming,95,12242
300000,hamming,96,11814
300000,hamming,97,11370
300000,hamming,98,11134
300000,hamming,99,10377
300000,hamming,100,9648
300000,hamming,101,8880
300000,hamming,102,8054
300000,hamming,103,7436
300000,hamming,104,6491
300000,hamming,105,5805
300000,hamming,106,4866
300000,hamming,107,4224
300000,hamming,108,3541
300000,hamming,109,2939
300000,hamming,110,2481
300000,hamming,111,2120
300000,hamming,112,1764
300000,hamming,113,1544
300000,hamming,114,1416
300000,hamming,115,1174
300000,hamming,116,1027
300000,hamming,117,927
300000,hamming,118,884
300000,hamming,119,715
300000,hamming,120,673
300000,hamming,121,661
300000,hamming,122,739
300000,hamming,123,763
300000,hamming,124,805
300000,hamming,125,899
300000,hamming,126,1007
300000,hamming,127,1118
300000,hamming,128,1337
300000,hamming,129,1575
300000,hamming,130,1785
300000,hamming,131,2032
300000,hamming,132,2319
300000,hamming,133,2636
300000,hamming,134,2865
300000,hamming,135,3094
300000,hamming,136,3247
300000,hamming,137,3554
300000,hamming,138,4040
300000,hamming,139,4493
300000,hamming,140,5198
300000,hamming,141,5761
300000,hamming,142,6551
300000,hamming,143,7393
300000,hamming,144,8651
300000,hamming,145,9916
300000,hamming,146,11537
300000,hamming,147,12827
300000,hamming,148,14903
300000,hamming,149,17802
300000,hamming,150,20290
300000,hamming,151,23367
300000,hamming,152,26597
300000,hamming,153,29312
300000,hamming,154,32347
300000,hamming,155,36637
300000,hamming,156,41480
300000,hamming,157,45967
300000,hamming,158,50512
300000,hamming,159,53946
300000,hamming,160,56975
300000,hamming,161,60074
300000,hamming,162,61660
300000,hamming,163,63141
300000,hamming,164,63983
300000,hamming,165,63911
300000,hamming,166,63453
300000,hamming,167,62414
300000,hamming,168,60165
300000,hamming,169,57482
300000,hamming,170,54288
300000,hamming,171,51778
300000,hamming,172,48434
300000,hamming,173,44502
300000,hamming,174,41391
300000,hamming,175,37281
300000,hamming,176,33042
300000,hamming,177,28675
300000,hamming,178,25124
300000,hamming,179,21496
300000,hamming,180,18776
300000,hamming,181,16144
300000,hamming,182,13873
300000,hamming,183,11915
300000,hamming,184,9929
300000,hamming,185,7846
300000,hamming,186,6477
300000,hamming,187,5258
300000,hamming,188,4208
300000,hamming,189,3224
300000,hamming,190,2472
300000,hamming,191,1820
300000,hamming,192,1469
300000,hamming,193,1016
300000,hamming,194,754
300000,hamming,195,487
300000,hamming,196,382
300000,hamming,197,234
300000,hamming,198,178
300000,hamming,199,114
300000,hamming,200,103
300000,hamming,201,72
300000,hamming,202,89
300000,hamming,203,44
300000,hamming,204,41
300000,hamming,205,18
300000,hamming,206,28
300000,hamming,207,26
300000,hamming,208,28
300000,hamming,209,41
300000,hamming,210,45
300000,hamming,211,62
300000,hamming,212,65
300000,hamming,213,58
300000,hamming,214,67
300000,hamming,215,73
300000,hamming,216,89
300000,hamming,217,100
300000,hamming,218,133
300000,hamming,219,183
300000,hamming,220,167
300000,hamming,221,227
300000,hamming,222,276
300000,hamming,223,315
300000,hamming,224,285
300000,hamming,225,295
300000,hamming,226,311
300000,hamming,227,366
300000,hamming,228,365
300000,hamming,229,354
300000,hamming,230,337
300000,hamming,231,369
300000,hamming,232,448
300000,hamming,233,481
300000,hamming,234,557
300000,hamming,235,577
300000,hamming,236,620
300000,hamming,237,662
300000,hamming,238,711
300000,hamming,239,813
300000,hamming,240,903
300000,hamming,241,969
300000,hamming,242,1095
300000,hamming,243,1293
300000,hamming,244,1482
300000,hamming,245,1572
300000,hamming,246,1742
300000,hamming,247,2097
300000,hamming,248,2296
300000,hamming,249,2453
300000,hamming,250,2692
300000,hamming,251,2928
300000,hamming,252,3202
300000,hamming,253,3330
300000,hamming,254,3829
300000,hamming,255,4015
300000,hamming,256,4393
300000,hamming,257,4768
300000,hamming,258,5145
300000,hamming,259,5311
300000,hamming,260,5692
300000,hamming,261,5874
300000,hamming,262,6287
300000,hamming,263,6221
300000,hamming,264,6454
300000,hamming,265,6609
300000,hamming,266,6516
300000,hamming,267,6372
300000,hamming,268,6493
300000,hamming,269,6621
300000,hamming,270,6863
300000,hamming,271,7023
300000,hamming,272,7513
300000,hamming,273,7438
300000,hamming,274,7487
300000,hamming,275,7441
300000,hamming,276,6982
300000,hamming,277,6792
300000,hamming,278,6810
300000,hamming,279,6371
300000,hamming,280,5910
300000,hamming,281,5646
300000,hamming,282,5396
300000,hamming,283,4709
300000,hamming,284,4303
300000,hamming,285,3808
300000,hamming,286,3296
300000,hamming,287,2837
300000,hamming,288,2597
300000,hamming,289,2261
300000,hamming,290,1928
300000,hamming,291,1466
300000,hamming,292,964
300000,hamming,293,744
300000,hamming,294,609
300000,hamming,295,538
300000,hamming,296,458
300000,hamming,297,398
300000,hamming,298,391
300000,hamming,299,265
300000,hamming,300,212
300000,hamming,301,178
300000,hamming,302,160
300000,hamming,303,124
300000,hamming,304,139
300000,hamming,305,205
300000,hamming,306,324
300000,hamming,307,484
300000,hamming,308,823
300000,hamming,309,1214
300000,hamming,310,1558
300000,hamming,311,2163
300000,hamming,312,2847
300000,hamming,313,3550
300000,hamming,314,4503
300000,hamming,315,5165
300000,hamming,316,5788
300000,hamming,317,6279
300000,hamming,318,6653
300000,hamming,319,6402
300000,hamming,320,6804
300000,hamming,321,7062
300000,hamming,322,7317
300000,hamming,323,7104
300000,hamming,324,7373
300000,hamming,325,7785
300000,hamming,326,8453
300000,hamming,327,8718
300000,hamming,328,8508
300000,hamming,329,8474
300000,hamming,330,7835
300000,hamming,331,6941
300000,hamming,332,6096
300000,hamming,333,5389
300000,hamming,334,4416
300000,hamming,335,3872
300000,hamming,336,3351
300000,hamming,337,2816
300000,hamming,338,2330
300000,hamming,339,1879
300000,hamming,340,1474
300000,hamming,341,1060
300000,hamming,342,851
300000,hamming,343,494
300000,hamming,344,325
300000,hamming,345,248
300000,hamming,346,151
300000,hamming,347,104
300000,hamming,348,68
300000,hamming,349,91
300000,hamming,350,166
300000,hamming,351,367
300000,hamming,352,608
300000,hamming,353,1000
300000,hamming,354,1604
300000,hamming,355,2476
300000,hamming,356,3537
300000,hamming,357,4805
300000,hamming,358,6370
300000,hamming,359,8111
300000,hamming,360,9437
300000,hamming,361,11029
300000,hamming,362,12192
300000,hamming,363,14029
300000,hamming,364,15821
300000,hamming,365,18025
300000,hamming,366,21474
300000,hamming,367,26489
300000,hamming,368,32782
300000,hamming,369,40283
300000,hamming,370,47459
300000,hamming,371,55159
300000,hamming,372,65123
300000,hamming,373,75970
300000,hamming,374,85802
300000,hamming,375,96377
300000,hamming,376,106981
300000,hamming,377,118829
300000,hamming,378,128637
300000,hamming,379,136225
300000,hamming,380,139516
300000,hamming,381,138038
300000,hamming,382,132952
300000,hamming,383,122975
300000,hamming,384,111782
300000,hamming,385,98807
300000,hamming,386,82618
300000,hamming,387,67661
300000,hamming,388,53351
300000,hamming,389,41898
300000,hamming,390,32627
300000,hamming,391,25042
300000,hamming,392,18832
300000,hamming,393,13499
300000,hamming,394,9715
300000,hamming,395,6834
300000,hamming,396,5057
300000,hamming,397,3083
300000,hamming,398,1869
300000,hamming,399,1042
300000,hamming,400,490
300000,hamming,401,190
300000,hamming,402,71
300000,hamming,403,13
300000,genes,0,11155
300000,genes,1,4746
300000,genes,2,15297
300000,genes,3,10421
300000,genes,4,27694
300000,genes,5,18695
300000,genes,6,41089
300000,genes,7,34974
300000,genes,8,80088
300000,genes,9,67687
300000,genes,10,136820
300000,genes,11,113710
300000,genes,12,156889
300000,genes,13,112432
300000,genes,14,121751
300000,genes,15,101581
300000,genes,16,98329
300000,genes,17,108239
300000,genes,18,111509
300000,genes,19,132726
300000,genes,20,134062
300000,genes,21,141697
300000,genes,22,140929
300000,genes,23,136997
300000,genes,24,126771
300000,genes,25,114574
300000,genes,26,100791
300000,genes,27,87483
300000,genes,28,74149
300000,genes,29,63524
300000,genes,30,51862
300000,genes,31,41471
300000,genes,32,35131
300000,genes,33,28267
300000,genes,34,25220
300000,genes,35,24115
300000,genes,36,21414
300000,genes,37,40312
300000,genes,38,136503
300000,genes,39,388365
300000,genes,40,702170
300000,genes,41,556979
300000,genes,42,270699
300000,genes,43,114187
300000,genes,44,43830
300000,genes,45,9141
300000,genes,46,3491
300000,genes,47,1296
300000,genes,48,243
300000,genes,49,51
300000,genes,50,16
300000,genes,51,13
300000,genes,52,8
300000,genes,53,4
300000,genes,54,2
300000,genes,55,1
300000,body,0,54672
300000,body,1,94057
300000,body,2,111538
300000,body,3,108982
300000,body,4,106691
300000,body,5,114926
300000,body,6,124040
300000,body,7,132417
300000,body,8,146890
300000,body,9,173919
300000,body,10,196718
300000,body,11,194848
300000,body,12,184605
300000,body,13,174622
300000,body,14,165443
300000,body,15,155307
300000,body,16,146091
300000,body,17,138419
300000,body,18,130737
300000,body,19,123078
300000,body,20,117282
300000,body,21,118970
300000,body,22,116942
300000,body,23,110594
300000,body,24,118417
300000,body,25,115439
300000,body,26,124584
300000,body,27,128997
300000,body,28,133852
300000,body,29,137792
300000,body,30,147711
300000,body,31,155785
300000,body,32,133854
300000,body,33,131654
300000,body,34,102278
300000,body,35,78663
300000,body,36,64679
300000,body,37,48628
300000,body,38,36350
300000,body,39,30707
300000,body,40,26165
300000,body,41,23791
300000,body,42,16653
300000,body,43,12252
300000,body,44,10007
300000,body,45,9535
300000,body,46,7197
300000,body,47,7323
300000,body,48,6680
300000,body,49,6890
300000,body,50,6835
300000,body,51,5739
300000,body,52,4242
300000,body,53,4836
300000,body,54,4239
300000,body,55,3536
300000,body,56,4775
300000,body,57,3929
300000,body,58,4999
300000,body,59,4476
300000,body,60,3485
300000,body,61,2818
300000,body,62,4143
300000,body,63,1116
300000,body,64,4761
350000,hamming,0,457
350000,hamming,1,1094
350000,hamming,2,1534
350000,hamming,3,1698
350000,hamming,4,1968
350000,hamming,5,2165
350000,hamming,6,2290
350000,hamming,7,2336
350000,hamming,8,2503
350000,hamming,9,2530
350000,hamming,10,2674
350000,hamming,11,2671
350000,hamming,12,2658
350000,hamming,13,2675
350000,hamming,14,2754
350000,hamming,15,2706
350000,hamming,16,2925
350000,hamming,17,3043
350000,hamming,18,3168
350000,hamming,19,3025
350000,hamming,20,3152
350000,hamming,21,3227
350000,hamming,22,3242
350000,hamming,23,3483
350000,hamming,24,3438
350000,hamming,25,3455
350000,hamming,26,3430
350000,hamming,27,3443
350000,hamming,28,3438
350000,hamming,29,3402
350000,hamming,30,3325
350000,hamming,31,3211
350000,hamming,32,3141
350000,hamming,33,3017
350000,hamming,34,3143
350000,hamming,35,2993
350000,hamming,36,3007
350000,hamming,37,2956
350000,hamming,38,2846
350000,hamming,39,2828
350000,hamming,40,2844
350000,hamming,41,2526
350000,hamming,42,2362
350000,hamming,43,2218
350000,hamming,44,2235
350000,hamming,45,2107
350000,hamming,46,2153
350000,hamming,47,2225
350000,hamming,48,2377
350000,hamming,49,2613
350000,hamming,50,2722
350000,hamming,51,3016
350000,hamming,52,3350
350000,hamming,53,3630
350000,hamming,54,3915
350000,hamming,55,4193
350000,hamming,56,4382
350000,hamming,57,4627
350000,hamming,58,4629
350000,hamming,59,4785
350000,hamming,60,4853
350000,hamming,61,4909
350000,hamming,62,5018
350000,hamming,63,5323
350000,hamming,64,5666
350000,hamming,65,5801
350000,hamming,66,6028
350000,hamming,67,6287
350000,hamming,68,6326
350000,hamming,69,6667
350000,hamming,70,6505
350000,hamming,71,6678
350000,hamming,72,6742
350000,hamming,73,7020
350000,hamming,74,7190
350000,hamming,75,7475
350000,hamming,76,7405
350000,hamming,77,7519
350000,hamming,78,7749
350000,hamming,79,7992
350000,hamming,80,8138
350000,hamming,81,8222
350000,hamming,82,8461
350000,hamming,83,8698
350000,hamming,84,8923
350000,hamming,85,9173
350000,hamming,86,9402
350000,hamming,87,9569
350000,hamming,88,9945
350000,hamming,89,10480
350000,hamming,90,10922
350000,hamming,91,11867
350000,hamming,92,12392
350000,hamming,93,13465
350000,hamming,94,14085
350000,hamming,95,14881
350000,hamming,96,15221
350000,hamming,97,15845
350000,hamming,98,16594
350000,hamming,99,17459
350000,hamming,100,17871
350000,hamming,101,18818
350000,hamming,102,19230
350000,hamming,103,20201
350000,hamming,104,20839
350000,hamming,105,21671
350000,hamming,106,22142
350000,hamming,107,22598
350000,hamming,108,22959
350000,hamming,109,23473
350000,hamming,110,23924
350000,hamming,111,24279
350000,hamming,112,23910
350000,hamming,113,23584
350000,hamming,114,23688
350000,hamming,115,23845
350000,hamming,116,23900
350000,hamming,117,23846
350000,hamming,118,24219
350000,hamming,119,24970
350000,hamming,120,25433
350000,hamming,121,25681
350000,hamming,122,26161
350000,hamming,123,26077
350000,hamming,124,25824
350000,hamming,125,25626
350000,hamming,126,24625
350000,hamming,127,23578
350000,hamming,128,22402
350000,hamming,129,21435
350000,hamming,130,20466
350000,hamming,131,19463
350000,hamming,132,18414
350000,hamming,133,17809
350000,hamming,134,17024
350000,hamming,135,16607
350000,hamming,136,16532
350000,hamming,137,15946
350000,hamming,138,15529
350000,hamming,139,15344
350000,hamming,140,15126
350000,hamming,141,15488
350000,hamming,142,15356
350000,hamming,143,14833
350000,hamming,144,14503
350000,hamming,145,13896
350000,hamming,146,13447
350000,hamming,147,13027
350000,hamming,148,12616
350000,hamming,149,12068
350000,hamming,150,11658
350000,hamming,151,10847
350000,hamming,152,9898
350000,hamming,153,9123
350000,hamming,154,8590
350000,hamming,155,7866
350000,hamming,156,7343
350000,hamming,157,7037
350000,hamming,158,6469
350000,hamming,159,6187
350000,hamming,160,5790
350000,hamming,161,5125
350000,hamming,162,4820
350000,hamming,163,4283
350000,hamming,164,4084
350000,hamming,165,3785
350000,hamming,166,3578
350000,hamming,167,3286
350000,hamming,168,3206
350000,hamming,169,3156
350000,hamming,170,3037
350000,hamming,171,3102
350000,hamming,172,3315
350000,hamming,173,3386
350000,hamming,174,3678
350000,hamming,175,3977
350000,hamming,176,4130
350000,hamming,177,4080
350000,hamming,178,4294
350000,hamming,179,4155
350000,hamming,180,4037
350000,hamming,181,3905
350000,hamming,182,3847
350000,hamming,183,3777
350000,hamming,184,3832
350000,hamming,185,4031
350000,hamming,186,4092
350000,hamming,187,4263
350000,hamming,188,4552
350000,hamming,189,4638
350000,hamming,190,4746
350000,hamming,191,4712
350000,hamming,192,4588
350000,hamming,193,4403
350000,hamming,194,4225
350000,hamming,195,4222
350000,hamming,196,4152
350000,hamming,197,4217
350000,hamming,198,4538
350000,hamming,199,5009
350000,hamming,200,5596
350000,hamming,201,6660
350000,hamming,202,7855
350000,hamming,203,9491
350000,hamming,204,11489
350000,hamming,205,14094
350000,hamming,206,17424
350000,hamming,207,21743
350000,hamming,208,26175
350000,hamming,209,32114
350000,hamming,210,39300
350000,hamming,211,45748
350000,hamming,212,52808
350000,hamming,213,60611
350000,hamming,214,66571
350000,hamming,215,73040
350000,hamming,216,77814
350000,hamming,217,84724
350000,hamming,218,90274
350000,hamming,219,96381
350000,hamming,220,101953
350000,hamming,221,106232
350000,hamming,222,109869
350000,hamming,223,115492
350000,hamming,224,119280
350000,hamming,225,122623
350000,hamming,226,124544
350000,hamming,227,124612
350000,hamming,228,122588
350000,hamming,229,120127
350000,hamming,230,114846
350000,hamming,231,108349
350000,hamming,232,99509
350000,hamming,233,90744
350000,hamming,234,81313
350000,hamming,235,74339
350000,hamming,236,67352
350000,hamming,237,61662
350000,hamming,238,56819
350000,hamming,239,51314
350000,hamming,240,46219
350000,hamming,241,42502
350000,hamming,242,36159
350000,hamming,243,30797
350000,hamming,244,26026
350000,hamming,245,21340
350000,hamming,246,17957
350000,hamming,247,14952
350000,hamming,248,12397
350000,hamming,249,9966
350000,hamming,250,7663
350000,hamming,251,6095
350000,hamming,252,4787
350000,hamming,253,3995
350000,hamming,254,3468
350000,hamming,255,3272
350000,hamming,256,2996
350000,hamming,257,2942
350000,hamming,258,2837
350000,hamming,259,2948
350000,hamming,260,3166
350000,hamming,261,3367
350000,hamming,262,3179
350000,hamming,263,3273
350000,hamming,264,3196
350000,hamming,265,3169
350000,hamming,266,3046
350000,hamming,267,3117
350000,hamming,268,2993
350000,hamming,269,2681
350000,hamming,270,2598
350000,hamming,271,2339
350000,hamming,272,2115
350000,hamming,273,1916
350000,hamming,274,1740
350000,hamming,275,1640
350000,hamming,276,1517
350000,hamming,277,1496
350000,hamming,278,1612
350000,hamming,279,1708
350000,hamming,280,1653
350000,hamming,281,1481
350000,hamming,282,1348
350000,hamming,283,1219
350000,hamming,284,1143
350000,hamming,285,1042
350000,hamming,286,964
350000,hamming,287,907
350000,hamming,288,729
350000,hamming,289,571
350000,hamming,290,396
350000,hamming,291,335
350000,hamming,292,278
350000,hamming,293,251
350000,hamming,294,301
350000,hamming,295,345
350000,hamming,296,380
350000,hamming,297,401
350000,hamming,298,482
350000,hamming,299,616
350000,hamming,300,625
350000,hamming,301,619
350000,hamming,302,728
350000,hamming,303,760
350000,hamming,304,767
350000,hamming,305,708
350000,hamming,306,612
350000,hamming,307,618
350000,hamming,308,556
350000,hamming,309,510
350000,hamming,310,519
350000,hamming,311,472
350000,hamming,312,537
350000,hamming,313,566
350000,hamming,314,610
350000,hamming,315,692
350000,hamming,316,885
350000,hamming,317,998
350000,hamming,318,1144
350000,hamming,319,1377
350000,hamming,320,1739
350000,hamming,321,2202
350000,hamming,322,2615
350000,hamming,323,2899
350000,hamming,324,3570
350000,hamming,325,4331
350000,hamming,326,4990
350000,hamming,327,5670
350000,hamming,328,6410
350000,hamming,329,7215
350000,hamming,330,7819
350000,hamming,331,8694
350000,hamming,332,9246
350000,hamming,333,9929
350000,hamming,334,10192
350000,hamming,335,10222
350000,hamming,336,10309
350000,hamming,337,10343
350000,hamming,338,9891
350000,hamming,339,9406
350000,hamming,340,8414
350000,hamming,341,7739
350000,hamming,342,7006
350000,hamming,343,5727
350000,hamming,344,4888
350000,hamming,345,3974
350000,hamming,346,3117
350000,hamming,347,2095
350000,hamming,348,1564
350000,hamming,349,1285
350000,hamming,350,1015
350000,hamming,351,1059
350000,hamming,352,1248
350000,hamming,353,1812
350000,hamming,354,2487
350000,hamming,355,3453
350000,hamming,356,4909
350000,hamming,357,6816
350000,hamming,358,8382
350000,hamming,359,10409
350000,hamming,360,13412
350000,hamming,361,16576
350000,hamming,362,20214
350000,hamming,363,24448
350000,hamming,364,29057
350000,hamming,365,33140
350000,hamming,366,36321
350000,hamming,367,39425
350000,hamming,368,43109
350000,hamming,369,45225
350000,hamming,370,46425
350000,hamming,371,48948
350000,hamming,372,50431
350000,hamming,373,52294
350000,hamming,374,54370
350000,hamming,375,56272
350000,hamming,376,60537
350000,hamming,377,64152
350000,hamming,378,68842
350000,hamming,379,75966
350000,hamming,380,82910
350000,hamming,381,90695
350000,hamming,382,98411
350000,hamming,383,105832
350000,hamming,384,111605
350000,hamming,385,117436
350000,hamming,386,122701
350000,hamming,387,125579
350000,hamming,388,125206
350000,hamming,389,121569
350000,hamming,390,119202
350000,hamming,391,114161
350000,hamming,392,107820
350000,hamming,393,101056
350000,hamming,394,93619
350000,hamming,395,85293
350000,hamming,396,77572
350000,hamming,397,68569
350000,hamming,398,62016
350000,hamming,399,56042
350000,hamming,400,49626
350000,hamming,401,43272
350000,hamming,402,35516
350000,hamming,403,27716
350000,hamming,404,20602
350000,hamming,405,14980
350000,hamming,406,10797
350000,hamming,407,7826
350000,hamming,408,6192
350000,hamming,409,4934
350000,hamming,410,3770
350000,hamming,411,2686
350000,hamming,412,1999
350000,hamming,413,1458
350000,hamming,414,1051
350000,hamming,415,602
350000,hamming,416,255
350000,hamming,417,84
350000,hamming,418,38
350000,hamming,419,11
350000,genes,0,8121
350000,genes,1,4733
350000,genes,2,14476
350000,genes,3,12106
350000,genes,4,26477
350000,genes,5,23541
350000,genes,6,42990
350000,genes,7,43157
350000,genes,8,61742
350000,genes,9,63468
350000,genes,10,81231
350000,genes,11,76520
350000,genes,12,99614
350000,genes,13,94363
350000,genes,14,105084
350000,genes,15,89121
350000,genes,16,84717
350000,genes,17,82311
350000,genes,18,83732
350000,genes,19,91993
350000,genes,20,103443
350000,genes,21,109747
350000,genes,22,132738
350000,genes,23,131449
350000,genes,24,157623
350000,genes,25,152767
350000,genes,26,169198
350000,genes,27,159523
350000,genes,28,167654
350000,genes,29,163912
350000,genes,30,183396
350000,genes,31,196431
350000,genes,32,211884
350000,genes,33,227406
350000,genes,34,225277
350000,genes,35,235514
350000,genes,36,246899
350000,genes,37,270709
350000,genes,38,356870
350000,genes,39,564779
350000,genes,40,899405
350000,genes,41,747515
350000,genes,42,574368
350000,genes,43,386480
350000,genes,44,183732
