step,measure,value,count
350000,body,57,1523
350000,body,58,2152
350000,body,59,1367
350000,body,60,1486
350000,body,61,1733
350000,body,62,3373
350000,body,63,525
350000,body,64,2683
400000,hamming,0,235
400000,hamming,1,574
400000,hamming,2,796
400000,hamming,3,943
400000,hamming,4,953
400000,hamming,5,1041
400000,hamming,6,948
400000,hamming,7,986
400000,hamming,8,944
400000,hamming,9,855
400000,hamming,10,922
400000,hamming,11,919
400000,hamming,12,910
400000,hamming,13,897
400000,hamming,14,956
400000,hamming,15,958
400000,hamming,16,940
400000,hamming,17,986
400000,hamming,18,997
400000,hamming,19,1000
400000,hamming,20,996
400000,hamming,21,1052
400000,hamming,22,987
400000,hamming,23,929
400000,hamming,24,934
400000,hamming,25,918
400000,hamming,26,911
400000,hamming,27,928
400000,hamming,28,961
400000,hamming,29,963
400000,hamming,30,1015
400000,hamming,31,937
400000,hamming,32,1048
400000,hamming,33,942
400000,hamming,34,927
400000,hamming,35,863
400000,hamming,36,838
400000,hamming,37,869
400000,hamming,38,775
400000,hamming,39,825
400000,hamming,40,854
400000,hamming,41,854
400000,hamming,42,871
400000,hamming,43,896
400000,hamming,44,930
400000,hamming,45,920
400000,hamming,46,1015
400000,hamming,47,1009
400000,hamming,48,1035
400000,hamming,49,1068
400000,hamming,50,1143
400000,hamming,51,1151
400000,hamming,52,1218
400000,hamming,53,1252
400000,hamming,54,1215
400000,hamming,55,1319
400000,hamming,56,1317
400000,hamming,57,1472
400000,hamming,58,1452
400000,hamming,59,1572
400000,hamming,60,1536
400000,hamming,61,1690
400000,hamming,62,1749
400000,hamming,63,1801
400000,hamming,64,1923
400000,hamming,65,2125
400000,hamming,66,2156
400000,hamming,67,2306
400000,hamming,68,2403
400000,hamming,69,2582
400000,hamming,70,2670
400000,hamming,71,2926
400000,hamming,72,3077
400000,hamming,73,3271
400000,hamming,74,3515
400000,hamming,75,3693
400000,hamming,76,3857
400000,hamming,77,3997
400000,hamming,78,4165
400000,hamming,79,4459
400000,hamming,80,4493
400000,hamming,81,4404
400000,hamming,82,4536
400000,hamming,83,4546
400000,hamming,84,4537
400000,hamming,85,4625
400000,hamming,86,4630
400000,hamming,87,4595
400000,hamming,88,4828
400000,hamming,89,4578
400000,hamming,90,4690
400000,hamming,91,4613
400000,hamming,92,4566
400000,hamming,93,4482
400000,hamming,94,4605
400000,hamming,95,4426
400000,hamming,96,4384
400000,hamming,97,4116
400000,hamming,98,4096
400000,hamming,99,3891
400000,hamming,100,3865
400000,hamming,101,3740
400000,hamming,102,3758
400000,hamming,103,3711
400000,hamming,104,3793
400000,hamming,105,3715
400000,hamming,106,3664
400000,hamming,107,3688
400000,hamming,108,3614
400000,hamming,109,3693
400000,hamming,110,3762
400000,hamming,111,3943
400000,hamming,112,3739
400000,hamming,113,3797
400000,hamming,114,3993
400000,hamming,115,3742
400000,hamming,116,3912
400000,hamming,117,3926
400000,hamming,118,3810
400000,hamming,119,3897
400000,hamming,120,3739
400000,hamming,121,3753
400000,hamming,122,3726
400000,hamming,123,3627
400000,hamming,124,3486
400000,hamming,125,3398
400000,hamming,126,3208
400000,hamming,127,3049
400000,hamming,128,2955
400000,hamming,129,2817
400000,hamming,130,2717
400000,hamming,131,2804
400000,hamming,132,2703
400000,hamming,133,2631
400000,hamming,134,2496
400000,hamming,135,2375
400000,hamming,136,2181
400000,hamming,137,2178
400000,hamming,138,2013
400000,hamming,139,2001
400000,hamming,140,1957
400000,hamming,141,1804
400000,hamming,142,1828
400000,hamming,143,1696
400000,hamming,144,1717
400000,hamming,145,1773
400000,hamming,146,1747
400000,hamming,147,1770
400000,hamming,148,1871
400000,hamming,149,1809
400000,hamming,150,1891
400000,hamming,151,1944
400000,hamming,152,1955
400000,hamming,153,1997
400000,hamming,154,2055
400000,hamming,155,2098
400000,hamming,156,2182
400000,hamming,157,2424
400000,hamming,158,2471
400000,hamming,159,2489
400000,hamming,160,2427
400000,hamming,161,2519
400000,hamming,162,2512
400000,hamming,163,2557
400000,hamming,164,2664
400000,hamming,165,2665
400000,hamming,166,2801
400000,hamming,167,2757
400000,hamming,168,2821
400000,hamming,169,2807
400000,hamming,170,2835
400000,hamming,171,2869
400000,hamming,172,2944
400000,hamming,173,2966
400000,hamming,174,3064
400000,hamming,175,3024
400000,hamming,176,3236
400000,hamming,177,3226
400000,hamming,178,3394
400000,hamming,179,3402
400000,hamming,180,3447
400000,hamming,181,3483
400000,hamming,182,3608
400000,hamming,183,3829
400000,hamming,184,3678
400000,hamming,185,3571
400000,hamming,186,3941
400000,hamming,187,4051
400000,hamming,188,3877
400000,hamming,189,4159
400000,hamming,190,4238
400000,hamming,191,4309
400000,hamming,192,4437
400000,hamming,193,4628
400000,hamming,194,4907
400000,hamming,195,4896
400000,hamming,196,5108
400000,hamming,197,5065
400000,hamming,198,5014
400000,hamming,199,5319
400000,hamming,200,5389
400000,hamming,201,5572
400000,hamming,202,5528
400000,hamming,203,5631
400000,hamming,204,5813
400000,hamming,205,5765
400000,hamming,206,5770
400000,hamming,207,6079
400000,hamming,208,6233
400000,hamming,209,6586
400000,hamming,210,6340
400000,hamming,211,6542
400000,hamming,212,6759
400000,hamming,213,7007
400000,hamming,214,7499
400000,hamming,215,7709
400000,hamming,216,7923
400000,hamming,217,8274
400000,hamming,218,8409
400000,hamming,219,8480
400000,hamming,220,8660
400000,hamming,221,8710
400000,hamming,222,9004
400000,hamming,223,9462
400000,hamming,224,9943
400000,hamming,225,10098
400000,hamming,226,10731
400000,hamming,227,10838
400000,hamming,228,11269
400000,hamming,229,11584
400000,hamming,230,11753
400000,hamming,231,11882
400000,hamming,232,12346
400000,hamming,233,12680
400000,hamming,234,13159
400000,hamming,235,13417
400000,hamming,236,13746
400000,hamming,237,14171
400000,hamming,238,14360
400000,hamming,239,14905
400000,hamming,240,15246
400000,hamming,241,15842
400000,hamming,242,16601
400000,hamming,243,17415
400000,hamming,244,18205
400000,hamming,245,18716
400000,hamming,246,19682
400000,hamming,247,20495
400000,hamming,248,21116
400000,hamming,249,21581
400000,hamming,250,22383
400000,hamming,251,23187
400000,hamming,252,23843
400000,hamming,253,24594
400000,hamming,254,24718
400000,hamming,255,25463
400000,hamming,256,25854
400000,hamming,257,26435
400000,hamming,258,27339
400000,hamming,259,27375
400000,hamming,260,28386
400000,hamming,261,29174
400000,hamming,262,29419
400000,hamming,263,30602
400000,hamming,264,31167
400000,hamming,265,31794
400000,hamming,266,31395
400000,hamming,267,31609
400000,hamming,268,31723
400000,hamming,269,31988
400000,hamming,270,32340
400000,hamming,271,32374
400000,hamming,272,32293
400000,hamming,273,33188
400000,hamming,274,33651
400000,hamming,275,34746
400000,hamming,276,35299
400000,hamming,277,35908
400000,hamming,278,36624
400000,hamming,279,37089
400000,hamming,280,37613
400000,hamming,281,38021
400000,hamming,282,38147
400000,hamming,283,38386
400000,hamming,284,38433
400000,hamming,285,38717
400000,hamming,286,38902
400000,hamming,287,39724
400000,hamming,288,40282
400000,hamming,289,41018
400000,hamming,290,41455
400000,hamming,291,42136
400000,hamming,292,42426
400000,hamming,293,42414
400000,hamming,294,42095
400000,hamming,295,41376
400000,hamming,296,41208
400000,hamming,297,41587
400000,hamming,298,42122
400000,hamming,299,41848
400000,hamming,300,42164
400000,hamming,301,42548
400000,hamming,302,42129
400000,hamming,303,42235
400000,hamming,304,42630
400000,hamming,305,43051
400000,hamming,306,44025
400000,hamming,307,44818
400000,hamming,308,46455
400000,hamming,309,48471
400000,hamming,310,49137
400000,hamming,311,51499
400000,hamming,312,53021
400000,hamming,313,54958
400000,hamming,314,57171
400000,hamming,315,59262
400000,hamming,316,60788
400000,hamming,317,62553
400000,hamming,318,63341
400000,hamming,319,63376
400000,hamming,320,64411
400000,hamming,321,64114
400000,hamming,322,62404
400000,hamming,323,61317
400000,hamming,324,58744
400000,hamming,325,55897
400000,hamming,326,52555
400000,hamming,327,48528
400000,hamming,328,43716
400000,hamming,329,38783
400000,hamming,330,33895
400000,hamming,331,29092
400000,hamming,332,25507
400000,hamming,333,22050
400000,hamming,334,18634
400000,hamming,335,16097
400000,hamming,336,13292
400000,hamming,337,11229
400000,hamming,338,9355
400000,hamming,339,7791
400000,hamming,340,6261
400000,hamming,341,4932
400000,hamming,342,3895
400000,hamming,343,3053
400000,hamming,344,2358
400000,hamming,345,1931
400000,hamming,346,1461
400000,hamming,347,1042
400000,hamming,348,817
400000,hamming,349,698
400000,hamming,350,586
400000,hamming,351,601
400000,hamming,352,641
400000,hamming,353,725
400000,hamming,354,833
400000,hamming,355,1034
400000,hamming,356,1445
400000,hamming,357,1812
400000,hamming,358,2523
400000,hamming,359,3299
400000,hamming,360,4555
400000,hamming,361,5879
400000,hamming,362,7825
400000,hamming,363,10304
400000,hamming,364,12824
400000,hamming,365,15897
400000,hamming,366,19541
400000,hamming,367,23883
400000,hamming,368,28923
400000,hamming,369,34553
400000,hamming,370,40763
400000,hamming,371,47220
400000,hamming,372,53455
400000,hamming,373,60753
400000,hamming,374,67189
400000,hamming,375,73916
400000,hamming,376,81400
400000,hamming,377,87913
400000,hamming,378,94728
400000,hamming,379,101570
400000,hamming,380,105796
400000,hamming,381,109074
400000,hamming,382,112236
400000,hamming,383,114254
400000,hamming,384,114798
400000,hamming,385,113992
400000,hamming,386,112886
400000,hamming,387,110483
400000,hamming,388,106900
400000,hamming,389,102646
400000,hamming,390,98220
400000,hamming,391,93069
400000,hamming,392,87064
400000,hamming,393,81561
400000,hamming,394,74174
400000,hamming,395,67052
400000,hamming,396,60121
400000,hamming,397,53749
400000,hamming,398,46143
400000,hamming,399,38839
400000,hamming,400,32644
400000,hamming,401,26823
400000,hamming,402,21870
400000,hamming,403,17571
400000,hamming,404,14142
400000,hamming,405,10755
400000,hamming,406,7903
400000,hamming,407,5761
400000,hamming,408,4498
400000,hamming,409,3332
400000,hamming,410,2559
400000,hamming,411,1854
400000,hamming,412,1271
400000,hamming,413,809
400000,hamming,414,509
400000,hamming,415,285
400000,hamming,416,205
400000,hamming,417,109
400000,hamming,418,70
400000,hamming,419,38
400000,hamming,420,28
400000,hamming,421,11
400000,hamming,422,5
400000,hamming,423,2
400000,hamming,425,1
400000,hamming,429,3
400000,hamming,430,1
400000,hamming,431,1
400000,genes,0,80338
400000,genes,1,52586
400000,genes,2,228226
400000,genes,3,129906
400000,genes,4,253314
400000,genes,5,147366
400000,genes,6,269007
400000,genes,7,164944
400000,genes,8,430856
400000,genes,9,241669
400000,genes,10,496920
400000,genes,11,285451
400000,genes,12,658044
400000,genes,13,763568
400000,genes,14,2152407
400000,genes,15,746899
400000,genes,16,214638
400000,genes,17,58472
400000,genes,18,14747
400000,genes,19,9245
400000,genes,20,1665
400000,genes,21,1232
400000,genes,22,91
400000,genes,23,37
400000,body,0,111381
400000,body,1,180946
400000,body,2,186929
400000,body,3,205648
400000,body,4,266578
400000,body,5,347839
400000,body,6,374040
400000,body,7,395990
400000,body,8,403441
400000,body,9,402219
400000,body,10,368897
400000,body,11,327748
400000,body,12,304878
400000,body,13,296709
400000,body,14,266361
400000,body,15,238302
400000,body,16,228023
400000,body,17,222209
400000,body,18,204891
400000,body,19,200204
400000,body,20,188949
400000,body,21,192068
400000,body,22,178466
400000,body,23,170410
400000,body,24,156445
400000,body,25,158013
400000,body,26,174529
400000,body,27,133391
400000,body,28,110610
400000,body,29,75194
400000,body,30,54601
400000,body,31,41237
400000,body,32,32979
400000,body,33,27485
400000,body,34,25230
400000,body,35,18746
400000,body,36,19060
400000,body,37,14614
400000,body,38,12853
400000,body,39,12103
400000,body,40,9343
400000,body,41,8261
400000,body,42,6722
400000,body,43,6295
400000,body,44,3631
400000,body,45,3723
400000,body,46,3391
400000,body,47,2518
400000,body,48,2376
400000,body,49,3422
400000,body,50,2350
400000,body,51,2802
400000,body,52,1693
400000,body,53,1745
400000,body,54,1187
400000,body,55,801
400000,body,56,938
400000,body,57,578
400000,body,58,587
400000,body,59,914
400000,body,60,908
400000,body,61,691
400000,body,62,2420
400000,body,63,526
400000,body,64,3590
450000,hamming,0,264
450000,hamming,1,597
450000,hamming,2,818
450000,hamming,3,997
450000,hamming,4,1014
450000,hamming,5,1055
450000,hamming,6,1073
450000,hamming,7,995
450000,hamming,8,960
450000,hamming,9,990
450000,hamming,10,942
450000,hamming,11,940
450000,hamming,12,942
450000,hamming,13,916
450000,hamming,14,981
450000,hamming,15,946
450000,hamming,16,947
450000,hamming,17,990
450000,hamming,18,1060
450000,hamming,19,1027
450000,hamming,20,1019
450000,hamming,21,1059
450000,hamming,22,1096
450000,hamming,23,1115
450000,hamming,24,1227
450000,hamming,25,1237
450000,hamming,26,1307
450000,hamming,27,1348
450000,hamming,28,1470
450000,hamming,29,1505
450000,hamming,30,1637
450000,hamming,31,1673
450000,hamming,32,1707
450000,hamming,33,1936
450000,hamming,34,2076
450000,hamming,35,2023
450000,hamming,36,2199
450000,hamming,37,2215
450000,hamming,38,2293
450000,hamming,39,2366
450000,hamming,40,2492
450000,hamming,41,2495
450000,hamming,42,2560
450000,hamming,43,2460
450000,hamming,44,2448
450000,hamming,45,2419
450000,hamming,46,2369
450000,hamming,47,2350
450000,hamming,48,2375
450000,hamming,49,2150
450000,hamming,50,2114
450000,hamming,51,1990
450000,hamming,52,1808
450000,hamming,53,1664
450000,hamming,54,1669
450000,hamming,55,1597
450000,hamming,56,1489
450000,hamming,57,1542
450000,hamming,58,1494
450000,hamming,59,1411
450000,hamming,60,1418
450000,hamming,61,1279
450000,hamming,62,1335
450000,hamming,63,1227
450000,hamming,64,1187
450000,hamming,65,1145
450000,hamming,66,1152
450000,hamming,67,1125
450000,hamming,68,1042
450000,hamming,69,1054
450000,hamming,70,963
450000,hamming,71,1039
450000,hamming,72,946
450000,hamming,73,1020
450000,hamming,74,911
450000,hamming,75,890
450000,hamming,76,945
450000,hamming,77,876
450000,hamming,78,852
450000,hamming,79,855
450000,hamming,80,891
450000,hamming,81,923
450000,hamming,82,895
450000,hamming,83,958
450000,hamming,84,948
450000,hamming,85,922
450000,hamming,86,946
450000,hamming,87,946
450000,hamming,88,974
450000,hamming,89,986
450000,hamming,90,1035
450000,hamming,91,1173
450000,hamming,92,1201
450000,hamming,93,1181
450000,hamming,94,1214
450000,hamming,95,1290
450000,hamming,96,1243
450000,hamming,97,1158
450000,hamming,98,1243
450000,hamming,99,1234
450000,hamming,100,1305
450000,hamming,101,1283
450000,hamming,102,1206
450000,hamming,103,1140
450000,hamming,104,1182
450000,hamming,105,1291
450000,hamming,106,1259
450000,hamming,107,1193
450000,hamming,108,1121
450000,hamming,109,1061
450000,hamming,110,1075
450000,hamming,111,1073
450000,hamming,112,1023
450000,hamming,113,958
450000,hamming,114,1042
450000,hamming,115,1031
450000,hamming,116,1001
450000,hamming,117,1058
450000,hamming,118,1076
450000,hamming,119,1210
450000,hamming,120,1237
450000,hamming,121,1307
450000,hamming,122,1337
450000,hamming,123,1414
450000,hamming,124,1465
450000,hamming,125,1427
450000,hamming,126,1499
450000,hamming,127,1571
450000,hamming,128,1670
450000,hamming,129,1688
450000,hamming,130,1654
450000,hamming,131,1727
450000,hamming,132,1853
450000,hamming,133,1894
450000,hamming,134,2039
450000,hamming,135,2165
450000,hamming,136,2196
450000,hamming,137,2207
450000,hamming,138,2153
450000,hamming,139,2240
450000,hamming,140,2193
450000,hamming,141,2162
450000,hamming,142,2303
450000,hamming,143,2394
450000,hamming,144,2307
450000,hamming,145,2303
450000,hamming,146,2178
450000,hamming,147,2216
450000,hamming,148,2132
450000,hamming,149,2222
450000,hamming,150,2251
450000,hamming,151,2367
450000,hamming,152,2418
450000,hamming,153,2516
450000,hamming,154,2447
450000,hamming,155,2456
450000,hamming,156,2481
450000,hamming,157,2479
450000,hamming,158,2439
450000,hamming,159,2300
450000,hamming,160,2422
450000,hamming,161,2625
450000,hamming,162,2529
450000,hamming,163,2540
450000,hamming,164,2559
450000,hamming,165,2562
450000,hamming,166,2660
450000,hamming,167,2642
450000,hamming,168,2701
450000,hamming,169,2659
450000,hamming,170,2847
450000,hamming,171,2845
450000,hamming,172,2961
450000,hamming,173,3179
450000,hamming,174,3145
450000,hamming,175,3184
450000,hamming,176,2946
450000,hamming,177,2868
450000,hamming,178,2947
450000,hamming,179,2939
450000,hamming,180,2945
450000,hamming,181,2801
450000,hamming,182,2815
450000,hamming,183,2995
450000,hamming,184,3081
450000,hamming,185,3328
450000,hamming,186,3584
450000,hamming,187,3522
450000,hamming,188,3775
450000,hamming,189,3948
450000,hamming,190,4192
450000,hamming,191,4187
450000,hamming,192,4384
450000,hamming,193,4425
450000,hamming,194,4461
450000,hamming,195,4463
450000,hamming,196,4569
450000,hamming,197,4534
450000,hamming,198,4587
450000,hamming,199,4608
450000,hamming,200,4851
450000,hamming,201,5080
450000,hamming,202,5477
450000,hamming,203,5490
450000,hamming,204,5883
450000,hamming,205,6241
450000,hamming,206,6592
450000,hamming,207,6895
450000,hamming,208,6954
450000,hamming,209,6927
450000,hamming,210,6917
450000,hamming,211,7085
450000,hamming,212,7020
450000,hamming,213,7007
450000,hamming,214,7014
450000,hamming,215,6991
450000,hamming,216,7041
450000,hamming,217,6829
450000,hamming,218,6695
450000,hamming,219,6269
450000,hamming,220,6275
450000,hamming,221,5950
450000,hamming,222,5944
450000,hamming,223,5611
450000,hamming,224,5804
450000,hamming,225,5795
450000,hamming,226,5883
450000,hamming,227,5939
450000,hamming,228,6153
450000,hamming,229,6534
450000,hamming,230,6822
450000,hamming,231,7164
450000,hamming,232,7403
450000,hamming,233,7657
450000,hamming,234,8042
450000,hamming,235,8097
450000,hamming,236,8305
450000,hamming,237,8740
450000,hamming,238,8940
450000,hamming,239,9257
450000,hamming,240,9566
450000,hamming,241,9893
450000,hamming,242,10141
450000,hamming,243,10186
450000,hamming,244,10054
450000,hamming,245,10669
450000,hamming,246,10749
450000,hamming,247,10945
450000,hamming,248,11292
450000,hamming,249,11274
450000,hamming,250,11461
450000,hamming,251,11861
450000,hamming,252,12198
450000,hamming,253,12688
450000,hamming,254,13455
450000,hamming,255,13688
450000,hamming,256,14575
450000,hamming,257,15372
450000,hamming,258,16037
450000,hamming,259,17159
450000,hamming,260,18077
450000,hamming,261,19318
450000,hamming,262,19760
450000,hamming,263,21243
450000,hamming,264,21815
450000,hamming,265,22564
450000,hamming,266,23657
450000,hamming,267,24292
450000,hamming,268,25561
450000,hamming,269,26475
450000,hamming,270,27722
450000,hamming,271,28956
450000,hamming,272,30600
450000,hamming,273,32929
450000,hamming,274,35306
450000,hamming,275,37119
450000,hamming,276,40037
450000,hamming,277,41496
450000,hamming,278,44246
450000,hamming,279,46931
450000,hamming,280,49056
450000,hamming,281,51302
450000,hamming,282,53390
450000,hamming,283,55431
450000,hamming,284,57602
450000,hamming,285,59745
450000,hamming,286,62043
450000,hamming,287,64740
450000,hamming,288,67915
450000,hamming,289,71523
450000,hamming,290,75516
450000,hamming,291,79460
450000,hamming,292,83514
450000,hamming,293,88837
450000,hamming,294,92161
450000,hamming,295,96792
450000,hamming,296,100858
450000,hamming,297,104260
450000,hamming,298,106463
450000,hamming,299,106758
450000,hamming,300,106765
450000,hamming,301,104226
450000,hamming,302,103344
450000,hamming,303,101065
450000,hamming,304,99240
450000,hamming,305,96186
450000,hamming,306,93201
450000,hamming,307,88406
450000,hamming,308,83240
450000,hamming,309,78028
450000,hamming,310,71577
450000,hamming,311,65563
450000,hamming,312,58661
450000,hamming,313,51909
450000,hamming,314,45164
450000,hamming,315,38743
450000,hamming,316,33000
450000,hamming,317,28093
450000,hamming,318,23965
450000,hamming,319,20249
450000,hamming,320,16982
450000,hamming,321,14328
450000,hamming,322,12447
450000,hamming,323,10573
450000,hamming,324,9373
450000,hamming,325,8798
450000,hamming,326,8117
450000,hamming,327,7755
450000,hamming,328,7144
450000,hamming,329,6891
450000,hamming,330,6184
450000,hamming,331,5858
450000,hamming,332,5420
450000,hamming,333,5466
450000,hamming,334,5429
450000,hamming,335,5400
450000,hamming,336,5515
450000,hamming,337,5050
450000,hamming,338,4905
450000,hamming,339,4728
450000,hamming,340,4489
450000,hamming,341,4381
450000,hamming,342,4115
450000,hamming,343,4126
450000,hamming,344,3853
450000,hamming,345,3598
450000,hamming,346,3183
450000,hamming,347,2752
450000,hamming,348,2318
450000,hamming,349,2166
450000,hamming,350,2002
450000,hamming,351,1890
450000,hamming,352,1766
450000,hamming,353,1516
450000,hamming,354,1401
450000,hamming,355,1329
450000,hamming,356,1358
450000,hamming,357,1407
450000,hamming,358,1589
450000,hamming,359,1761
450000,hamming,360,1937
450000,hamming,361,2093
450000,hamming,362,2229
450000,hamming,363,2708
450000,hamming,364,3320
450000,hamming,365,4095
450000,hamming,366,5237
450000,hamming,367,6828
450000,hamming,368,8518
450000,hamming,369,10340
450000,hamming,370,12554
450000,hamming,371,15453
450000,hamming,372,18716
450000,hamming,373,22234
450000,hamming,374,26478
450000,hamming,375,31771
450000,hamming,376,37664
450000,hamming,377,44060
450000,hamming,378,50872
450000,hamming,379,57424
450000,hamming,380,64777
450000,hamming,381,71461
450000,hamming,382,78278
450000,hamming,383,85268
450000,hamming,384,91887
450000,hamming,385,96740
450000,hamming,386,101679
450000,hamming,387,104785
450000,hamming,388,107064
450000,hamming,389,108670
450000,hamming,390,107310
450000,hamming,391,105059
450000,hamming,392,102028
450000,hamming,393,95480
450000,hamming,394,89095
450000,hamming,395,82838
450000,hamming,396,75537
450000,hamming,397,69641
450000,hamming,398,62232
450000,hamming,399,55232
450000,hamming,400,48375
450000,hamming,401,41513
450000,hamming,402,34875
450000,hamming,403,29230
450000,hamming,404,24448
450000,hamming,405,19985
450000,hamming,406,16581
450000,hamming,407,13634
450000,hamming,408,11544
450000,hamming,409,9425
450000,hamming,410,7616
450000,hamming,411,6172
450000,hamming,412,5039
450000,hamming,413,3937
450000,hamming,414,3024
450000,hamming,415,2538
450000,hamming,416,2009
450000,hamming,417,1710
450000,hamming,418,1290
450000,hamming,419,973
450000,hamming,420,591
450000,hamming,421,412
450000,hamming,422,292
450000,hamming,423,202
450000,hamming,424,116
450000,hamming,425,98
450000,hamming,426,75
450000,hamming,427,56
450000,hamming,428,59
450000,hamming,429,39
450000,hamming,430,24
450000,hamming,431,19
450000,hamming,432,14
450000,hamming,433,7
450000,hamming,434,4
450000,hamming,435,2
450000,genes,0,35387
450000,genes,1,16431
450000,genes,2,107167
450000,genes,3,71264
450000,genes,4,291569
450000,genes,5,148365
450000,genes,6,316708
450000,genes,7,222200
450000,genes,8,507124
450000,genes,9,336637
450000,genes,10,535690
450000,genes,11,420334
450000,genes,12,812744
450000,genes,13,714741
450000,genes,14,1753728
450000,genes,15,524215
450000,genes,16,140743
450000,genes,17,33325
450000,genes,18,9861
450000,genes,19,3729
450000,genes,20,933
450000,genes,21,240
450000,genes,22,17
450000,genes,23,1
450000,body,0,154756
450000,body,1,173012
450000,body,2,134105
450000,body,3,166038
450000,body,4,286579
450000,body,5,336469
450000,body,6,382775
450000,body,7,404467
450000,body,8,384121
450000,body,9,388637
450000,body,10,351651
450000,body,11,309647
450000,body,12,273355
450000,body,13,250851
450000,body,14,235227
450000,body,15,219300
450000,body,16,201012
450000,body,17,192427
450000,body,18,179946
450000,body,19,182004
450000,body,20,176676
450000,body,21,172741
450000,body,22,165452
450000,body,23,156919
450000,body,24,148712
450000,body,25,126561
450000,body,26,137308
450000,body,27,121119
450000,body,28,115147
450000,body,29,87471
450000,body,30,57645
450000,body,31,43471
450000,body,32,37873
450000,body,33,27535
450000,body,34,26673
450000,body,35,22843
450000,body,36,20135
450000,body,37,15557
450000,body,38,14599
450000,body,39,12115
450000,body,40,10787
450000,body,41,9811
450000,body,42,9667
450000,body,43,8087
450000,body,44,6651
450000,body,45,7040
450000,body,46,6571
450000,body,47,6606
450000,body,48,4808
450000,body,49,3575
450000,body,50,2529
450000,body,51,2367
450000,body,52,2206
450000,body,53,2155
450000,body,54,3007
450000,body,55,3342
450000,body,56,2907
450000,body,57,2123
450000,body,58,2622
450000,body,59,2699
450000,body,60,1510
450000,body,61,2261
450000,body,62,1839
450000,body,63,1316
450000,body,64,3736
500000,hamming,0,190
500000,hamming,1,480
500000,hamming,2,716
500000,hamming,3,766
500000,hamming,4,809
500000,hamming,5,839
500000,hamming,6,825
500000,hamming,7,820
500000,hamming,8,873
500000,hamming,9,844
500000,hamming,10,773
500000,hamming,11,737
500000,hamming,12,751
500000,hamming,13,660
500000,hamming,14,612
500000,hamming,15,593
500000,hamming,16,557
500000,hamming,17,529
500000,hamming,18,501
500000,hamming,19,461
500000,hamming,20,454
500000,hamming,21,398
500000,hamming,22,409
500000,hamming,23,464
500000,hamming,24,422
500000,hamming,25,440
500000,hamming,26,445
500000,hamming,27,446
500000,hamming,28,461
500000,hamming,29,434
500000,hamming,30,471
500000,hamming,31,503
500000,hamming,32,460
500000,hamming,33,478
500000,hamming,34,429
500000,hamming,35,418
500000,hamming,36,483
500000,hamming,37,441
500000,hamming,38,419
500000,hamming,39,425
500000,hamming,40,381
500000,hamming,41,334
500000,hamming,42,341
500000,hamming,43,328
500000,hamming,44,357
500000,hamming,45,346
500000,hamming,46,371
500000,hamming,47,367
500000,hamming,48,369
500000,hamming,49,349
500000,hamming,50,377
500000,hamming,51,365
500000,hamming,52,316
500000,hamming,53,369
500000,hamming,54,380
500000,hamming,55,396
500000,hamming,56,468
500000,hamming,57,444
500000,hamming,58,471
500000,hamming,59,504
500000,hamming,60,510
500000,hamming,61,572
500000,hamming,62,582
500000,hamming,63,572
500000,hamming,64,576
500000,hamming,65,581
500000,hamming,66,561
500000,hamming,67,579
500000,hamming,68,550
500000,hamming,69,534
500000,hamming,70,528
500000,hamming,71,516
500000,hamming,72,541
500000,hamming,73,557
500000,hamming,74,568
500000,hamming,75,684
500000,hamming,76,719
500000,hamming,77,698
500000,hamming,78,712
500000,hamming,79,764
500000,hamming,80,759
500000,hamming,81,724
500000,hamming,82,766
500000,hamming,83,755
500000,hamming,84,747
500000,hamming,85,736
500000,hamming,86,773
500000,hamming,87,840
500000,hamming,88,816
500000,hamming,89,863
500000,hamming,90,869
500000,hamming,91,897
500000,hamming,92,963
500000,hamming,93,929
500000,hamming,94,1039
500000,hamming,95,952
500000,hamming,96,930
500000,hamming,97,921
500000,hamming,98,863
500000,hamming,99,847
500000,hamming,100,874
500000,hamming,101,868
500000,hamming,102,1023
500000,hamming,103,988
500000,hamming,104,1012
500000,hamming,105,1057
500000,hamming,106,1026
500000,hamming,107,1161
500000,hamming,108,1135
500000,hamming,109,1141
500000,hamming,110,1129
500000,hamming,111,1122
500000,hamming,112,1199
500000,hamming,113,1244
500000,hamming,114,1302
500000,hamming,115,1286
500000,hamming,116,1318
500000,hamming,117,1295
500000,hamming,118,1279
500000,hamming,119,1300
500000,hamming,120,1261
500000,hamming,121,1220
500000,hamming,122,1270
500000,hamming,123,1168
500000,hamming,124,1196
500000,hamming,125,1194
500000,hamming,126,1237
500000,hamming,127,1369
500000,hamming,128,1264
500000,hamming,129,1235
500000,hamming,130,1334
500000,hamming,131,1344
500000,hamming,132,1381
500000,hamming,133,1354
500000,hamming,134,1499
500000,hamming,135,1676
500000,hamming,136,1741
500000,hamming,137,1750
500000,hamming,138,1710
500000,hamming,139,1779
500000,hamming,140,1969
500000,hamming,141,1983
500000,hamming,142,2125
500000,hamming,143,2237
500000,hamming,144,2373
500000,hamming,145,2369
500000,hamming,146,2395
500000,hamming,147,2407
500000,hamming,148,2550
500000,hamming,149,2476
500000,hamming,150,2673
500000,hamming,151,2600
500000,hamming,152,2616
500000,hamming,153,2853
500000,hamming,154,2822
500000,hamming,155,2917
500000,hamming,156,3098
500000,hamming,157,3161
500000,hamming,158,3202
500000,hamming,159,3416
500000,hamming,160,3440
500000,hamming,161,3522
