step,measure,value,count
250000,hamming,410,989
250000,hamming,411,728
250000,hamming,412,482
250000,hamming,413,280
250000,hamming,414,159
250000,hamming,415,92
250000,hamming,416,60
250000,hamming,417,45
250000,hamming,418,29
250000,hamming,419,26
250000,hamming,420,12
250000,hamming,421,4
250000,hamming,422,5
250000,hamming,423,6
250000,hamming,424,5
250000,hamming,425,6
250000,genes,0,42412
250000,genes,1,37138
250000,genes,2,153762
250000,genes,3,146473
250000,genes,4,241966
250000,genes,5,247387
250000,genes,6,222447
250000,genes,7,148234
250000,genes,8,129675
250000,genes,9,74306
250000,genes,10,98128
250000,genes,11,111038
250000,genes,12,234924
250000,genes,13,604450
250000,genes,14,723524
250000,genes,15,342160
250000,genes,16,149973
250000,genes,17,58581
250000,genes,18,14453
250000,genes,19,3851
250000,genes,20,452
250000,genes,21,42
250000,body,0,41002
250000,body,1,52239
250000,body,2,56828
250000,body,3,48713
250000,body,4,60597
250000,body,5,82460
250000,body,6,90711
250000,body,7,109865
250000,body,8,129330
250000,body,9,159767
250000,body,10,152302
250000,body,11,154784
250000,body,12,159104
250000,body,13,162887
250000,body,14,161764
250000,body,15,151446
250000,body,16,148451
250000,body,17,141530
250000,body,18,139412
250000,body,19,130255
250000,body,20,114715
250000,body,21,106613
250000,body,22,97874
250000,body,23,93119
250000,body,24,89172
250000,body,25,86657
250000,body,26,87003
250000,body,27,80510
250000,body,28,73892
250000,body,29,77493
250000,body,30,76867
250000,body,31,69416
250000,body,32,71002
250000,body,33,64468
250000,body,34,53951
250000,body,35,39967
250000,body,36,26294
250000,body,37,20390
250000,body,38,17984
250000,body,39,14282
250000,body,40,12606
250000,body,41,9665
250000,body,42,9136
250000,body,43,7325
250000,body,44,5818
250000,body,45,4238
250000,body,46,3818
250000,body,47,2977
250000,body,48,2674
250000,body,49,2216
250000,body,50,2100
250000,body,51,3045
250000,body,52,2480
250000,body,53,2456
250000,body,54,2082
250000,body,55,1825
250000,body,56,2052
250000,body,57,2713
250000,body,58,1994
250000,body,59,2009
250000,body,60,1326
250000,body,61,1386
250000,body,62,1946
250000,body,63,1022
250000,body,64,1351
300000,hamming,0,142
300000,hamming,1,370
300000,hamming,2,516
300000,hamming,3,535
300000,hamming,4,526
300000,hamming,5,509
300000,hamming,6,534
300000,hamming,7,526
300000,hamming,8,524
300000,hamming,9,526
300000,hamming,10,477
300000,hamming,11,495
300000,hamming,12,514
300000,hamming,13,481
300000,hamming,14,487
300000,hamming,15,478
300000,hamming,16,480
300000,hamming,17,486
300000,hamming,18,464
300000,hamming,19,498
300000,hamming,20,501
300000,hamming,21,538
300000,hamming,22,533
300000,hamming,23,531
300000,hamming,24,487
300000,hamming,25,534
300000,hamming,26,501
300000,hamming,27,512
300000,hamming,28,567
300000,hamming,29,485
300000,hamming,30,502
300000,hamming,31,493
300000,hamming,32,500
300000,hamming,33,480
300000,hamming,34,450
300000,hamming,35,516
300000,hamming,36,490
300000,hamming,37,475
300000,hamming,38,459
300000,hamming,39,485
300000,hamming,40,512
300000,hamming,41,564
300000,hamming,42,601
300000,hamming,43,541
300000,hamming,44,551
300000,hamming,45,541
300000,hamming,46,518
300000,hamming,47,528
300000,hamming,48,515
300000,hamming,49,531
300000,hamming,50,528
300000,hamming,51,483
300000,hamming,52,499
300000,hamming,53,484
300000,hamming,54,486
300000,hamming,55,519
300000,hamming,56,521
300000,hamming,57,561
300000,hamming,58,597
300000,hamming,59,633
300000,hamming,60,666
300000,hamming,61,693
300000,hamming,62,692
300000,hamming,63,740
300000,hamming,64,777
300000,hamming,65,717
300000,hamming,66,753
300000,hamming,67,689
300000,hamming,68,699
300000,hamming,69,707
300000,hamming,70,746
300000,hamming,71,724
300000,hamming,72,728
300000,hamming,73,708
300000,hamming,74,676
300000,hamming,75,610
300000,hamming,76,664
300000,hamming,77,612
300000,hamming,78,634
300000,hamming,79,636
300000,hamming,80,667
300000,hamming,81,647
300000,hamming,82,734
300000,hamming,83,780
300000,hamming,84,730
300000,hamming,85,793
300000,hamming,86,769
300000,hamming,87,842
300000,hamming,88,799
300000,hamming,89,769
300000,hamming,90,777
300000,hamming,91,756
300000,hamming,92,735
300000,hamming,93,756
300000,hamming,94,747
300000,hamming,95,777
300000,hamming,96,835
300000,hamming,97,841
300000,hamming,98,859
300000,hamming,99,879
300000,hamming,100,890
300000,hamming,101,864
300000,hamming,102,848
300000,hamming,103,845
300000,hamming,104,857
300000,hamming,105,798
300000,hamming,106,764
300000,hamming,107,739
300000,hamming,108,795
300000,hamming,109,807
300000,hamming,110,848
300000,hamming,111,914
300000,hamming,112,949
300000,hamming,113,1031
300000,hamming,114,1093
300000,hamming,115,1184
300000,hamming,116,1234
300000,hamming,117,1385
300000,hamming,118,1587
300000,hamming,119,1609
300000,hamming,120,1636
300000,hamming,121,1663
300000,hamming,122,1739
300000,hamming,123,1799
300000,hamming,124,1717
300000,hamming,125,1771
300000,hamming,126,1755
300000,hamming,127,1759
300000,hamming,128,1643
300000,hamming,129,1577
300000,hamming,130,1553
300000,hamming,131,1530
300000,hamming,132,1523
300000,hamming,133,1525
300000,hamming,134,1541
300000,hamming,135,1683
300000,hamming,136,1714
300000,hamming,137,1688
300000,hamming,138,1744
300000,hamming,139,1658
300000,hamming,140,1823
300000,hamming,141,1888
300000,hamming,142,1976
300000,hamming,143,2012
300000,hamming,144,2206
300000,hamming,145,2491
300000,hamming,146,2517
300000,hamming,147,2582
300000,hamming,148,2739
300000,hamming,149,3019
300000,hamming,150,2920
300000,hamming,151,3174
300000,hamming,152,3338
300000,hamming,153,3501
300000,hamming,154,3419
300000,hamming,155,3318
300000,hamming,156,3386
300000,hamming,157,3377
300000,hamming,158,3249
300000,hamming,159,3115
300000,hamming,160,3040
300000,hamming,161,3048
300000,hamming,162,2803
300000,hamming,163,2689
300000,hamming,164,2404
300000,hamming,165,2275
300000,hamming,166,2012
300000,hamming,167,1882
300000,hamming,168,1643
300000,hamming,169,1492
300000,hamming,170,1404
300000,hamming,171,1288
300000,hamming,172,1258
300000,hamming,173,1270
300000,hamming,174,1206
300000,hamming,175,1071
300000,hamming,176,1057
300000,hamming,177,1046
300000,hamming,178,1069
300000,hamming,179,1229
300000,hamming,180,1200
300000,hamming,181,1180
300000,hamming,182,1243
300000,hamming,183,1318
300000,hamming,184,1396
300000,hamming,185,1521
300000,hamming,186,1596
300000,hamming,187,1737
300000,hamming,188,1849
300000,hamming,189,1944
300000,hamming,190,2040
300000,hamming,191,2092
300000,hamming,192,2374
300000,hamming,193,2547
300000,hamming,194,2548
300000,hamming,195,2509
300000,hamming,196,2695
300000,hamming,197,2786
300000,hamming,198,2894
300000,hamming,199,2858
300000,hamming,200,2946
300000,hamming,201,2977
300000,hamming,202,3201
300000,hamming,203,3235
300000,hamming,204,3307
300000,hamming,205,3452
300000,hamming,206,3481
300000,hamming,207,3702
300000,hamming,208,3667
300000,hamming,209,3868
300000,hamming,210,4024
300000,hamming,211,4204
300000,hamming,212,4451
300000,hamming,213,4494
300000,hamming,214,4715
300000,hamming,215,4878
300000,hamming,216,5170
300000,hamming,217,5489
300000,hamming,218,5688
300000,hamming,219,6119
300000,hamming,220,6433
300000,hamming,221,6496
300000,hamming,222,6770
300000,hamming,223,7198
300000,hamming,224,7427
300000,hamming,225,7686
300000,hamming,226,8022
300000,hamming,227,8209
300000,hamming,228,8486
300000,hamming,229,8629
300000,hamming,230,9032
300000,hamming,231,9098
300000,hamming,232,9422
300000,hamming,233,10074
300000,hamming,234,10376
300000,hamming,235,11129
300000,hamming,236,11510
300000,hamming,237,11989
300000,hamming,238,12814
300000,hamming,239,13594
300000,hamming,240,14076
300000,hamming,241,14885
300000,hamming,242,15707
300000,hamming,243,15957
300000,hamming,244,16662
300000,hamming,245,17205
300000,hamming,246,18109
300000,hamming,247,18951
300000,hamming,248,19501
300000,hamming,249,20707
300000,hamming,250,21424
300000,hamming,251,22388
300000,hamming,252,23183
300000,hamming,253,24162
300000,hamming,254,25563
300000,hamming,255,26879
300000,hamming,256,27899
300000,hamming,257,28398
300000,hamming,258,29249
300000,hamming,259,30518
300000,hamming,260,31653
300000,hamming,261,32214
300000,hamming,262,32973
300000,hamming,263,33588
300000,hamming,264,34883
300000,hamming,265,35520
300000,hamming,266,36768
300000,hamming,267,37346
300000,hamming,268,37569
300000,hamming,269,37504
300000,hamming,270,37606
300000,hamming,271,37523
300000,hamming,272,37726
300000,hamming,273,38090
300000,hamming,274,36951
300000,hamming,275,36759
300000,hamming,276,35789
300000,hamming,277,35285
300000,hamming,278,34335
300000,hamming,279,32896
300000,hamming,280,30814
300000,hamming,281,29439
300000,hamming,282,27458
300000,hamming,283,26527
300000,hamming,284,24732
300000,hamming,285,23054
300000,hamming,286,21241
300000,hamming,287,19422
300000,hamming,288,17888
300000,hamming,289,15972
300000,hamming,290,14323
300000,hamming,291,12540
300000,hamming,292,11172
300000,hamming,293,9516
300000,hamming,294,8274
300000,hamming,295,7327
300000,hamming,296,5986
300000,hamming,297,5102
300000,hamming,298,4094
300000,hamming,299,3527
300000,hamming,300,2878
300000,hamming,301,2406
300000,hamming,302,1960
300000,hamming,303,1669
300000,hamming,304,1425
300000,hamming,305,1218
300000,hamming,306,1186
300000,hamming,307,1267
300000,hamming,308,1419
300000,hamming,309,1565
300000,hamming,310,1872
300000,hamming,311,2128
300000,hamming,312,2569
300000,hamming,313,3025
300000,hamming,314,3831
300000,hamming,315,4649
300000,hamming,316,5752
300000,hamming,317,6312
300000,hamming,318,6827
300000,hamming,319,7159
300000,hamming,320,7555
300000,hamming,321,8372
300000,hamming,322,9108
300000,hamming,323,10205
300000,hamming,324,10918
300000,hamming,325,11298
300000,hamming,326,10817
300000,hamming,327,10473
300000,hamming,328,9640
300000,hamming,329,8842
300000,hamming,330,7616
300000,hamming,331,6820
300000,hamming,332,5642
300000,hamming,333,4661
300000,hamming,334,3724
300000,hamming,335,2960
300000,hamming,336,2330
300000,hamming,337,1767
300000,hamming,338,1393
300000,hamming,339,1044
300000,hamming,340,749
300000,hamming,341,513
300000,hamming,342,367
300000,hamming,343,244
300000,hamming,344,164
300000,hamming,345,103
300000,hamming,346,68
300000,hamming,347,33
300000,hamming,348,26
300000,hamming,349,42
300000,hamming,350,44
300000,hamming,351,30
300000,hamming,352,77
300000,hamming,353,87
300000,hamming,354,175
300000,hamming,355,281
300000,hamming,356,418
300000,hamming,357,634
300000,hamming,358,870
300000,hamming,359,1198
300000,hamming,360,1535
300000,hamming,361,1963
300000,hamming,362,2543
300000,hamming,363,3400
300000,hamming,364,4215
300000,hamming,365,5455
300000,hamming,366,6934
300000,hamming,367,8347
300000,hamming,368,10669
300000,hamming,369,13256
300000,hamming,370,15783
300000,hamming,371,19249
300000,hamming,372,22706
300000,hamming,373,26787
300000,hamming,374,31212
300000,hamming,375,35519
300000,hamming,376,40148
300000,hamming,377,44514
300000,hamming,378,49047
300000,hamming,379,54103
300000,hamming,380,59411
300000,hamming,381,63095
300000,hamming,382,67892
300000,hamming,383,70216
300000,hamming,384,72931
300000,hamming,385,74383
300000,hamming,386,75839
300000,hamming,387,74520
300000,hamming,388,75343
300000,hamming,389,73278
300000,hamming,390,70646
300000,hamming,391,66372
300000,hamming,392,62461
300000,hamming,393,56271
300000,hamming,394,49967
300000,hamming,395,43065
300000,hamming,396,37324
300000,hamming,397,32042
300000,hamming,398,26968
300000,hamming,399,23068
300000,hamming,400,18676
300000,hamming,401,15208
300000,hamming,402,11569
300000,hamming,403,9012
300000,hamming,404,6678
300000,hamming,405,4884
300000,hamming,406,3675
300000,hamming,407,2368
300000,hamming,408,1676
300000,hamming,409,1211
300000,hamming,410,759
300000,hamming,411,478
300000,hamming,412,332
300000,hamming,413,208
300000,hamming,414,117
300000,hamming,415,69
300000,hamming,416,88
300000,hamming,417,33
300000,hamming,418,15
300000,hamming,419,11
300000,hamming,420,7
300000,hamming,421,7
300000,hamming,422,2
300000,genes,0,22103
300000,genes,1,19077
300000,genes,2,95286
300000,genes,3,92124
300000,genes,4,242012
300000,genes,5,196295
300000,genes,6,349586
300000,genes,7,230996
300000,genes,8,296632
300000,genes,9,165623
300000,genes,10,139745
300000,genes,11,92942
300000,genes,12,142832
300000,genes,13,339010
300000,genes,14,841968
300000,genes,15,419529
300000,genes,16,112605
300000,genes,17,24421
300000,genes,18,3363
300000,genes,19,536
300000,genes,20,63
300000,genes,21,13
300000,body,0,64343
300000,body,1,61814
300000,body,2,63398
300000,body,3,67069
300000,body,4,79331
300000,body,5,92556
300000,body,6,93591
300000,body,7,100858
300000,body,8,115013
300000,body,9,138503
300000,body,10,149522
300000,body,11,150237
300000,body,12,144291
300000,body,13,144307
300000,body,14,146791
300000,body,15,130698
300000,body,16,125652
300000,body,17,128563
300000,body,18,129912
300000,body,19,122117
300000,body,20,116389
300000,body,21,107971
300000,body,22,103437
300000,body,23,103565
300000,body,24,92744
300000,body,25,90196
300000,body,26,86975
300000,body,27,82985
300000,body,28,85126
300000,body,29,81972
300000,body,30,77236
300000,body,31,84195
300000,body,32,75824
300000,body,33,62718
300000,body,34,52292
300000,body,35,50334
300000,body,36,36566
300000,body,37,30443
300000,body,38,22357
300000,body,39,18271
300000,body,40,14434
300000,body,41,12925
300000,body,42,11299
300000,body,43,8022
300000,body,44,7751
300000,body,45,6497
300000,body,46,6448
300000,body,47,5367
300000,body,48,4968
300000,body,49,4818
300000,body,50,3442
300000,body,51,3120
300000,body,52,3214
300000,body,53,2450
300000,body,54,2753
300000,body,55,2457
300000,body,56,2230
300000,body,57,2456
300000,body,58,2252
300000,body,59,3260
300000,body,60,1288
300000,body,61,2191
300000,body,62,1651
300000,body,63,538
300000,body,64,768
350000,hamming,0,90
350000,hamming,1,231
350000,hamming,2,321
350000,hamming,3,391
350000,hamming,4,381
350000,hamming,5,334
350000,hamming,6,367
350000,hamming,7,334
350000,hamming,8,340
350000,hamming,9,302
350000,hamming,10,285
350000,hamming,11,274
350000,hamming,12,275
350000,hamming,13,264
350000,hamming,14,282
350000,hamming,15,239
350000,hamming,16,287
350000,hamming,17,312
350000,hamming,18,278
350000,hamming,19,316
350000,hamming,20,298
350000,hamming,21,307
350000,hamming,22,293
350000,hamming,23,255
350000,hamming,24,245
350000,hamming,25,222
350000,hamming,26,220
350000,hamming,27,183
350000,hamming,28,187
350000,hamming,29,193
350000,hamming,30,195
350000,hamming,31,227
350000,hamming,32,238
350000,hamming,33,232
350000,hamming,34,237
350000,hamming,35,252
350000,hamming,36,232
350000,hamming,37,304
350000,hamming,38,286
350000,hamming,39,277
350000,hamming,40,291
350000,hamming,41,252
350000,hamming,42,263
350000,hamming,43,256
350000,hamming,44,235
350000,hamming,45,226
350000,hamming,46,212
350000,hamming,47,218
350000,hamming,48,219
350000,hamming,49,181
350000,hamming,50,176
350000,hamming,51,163
350000,hamming,52,150
350000,hamming,53,119
350000,hamming,54,136
350000,hamming,55,149
350000,hamming,56,115
350000,hamming,57,102
350000,hamming,58,125
350000,hamming,59,125
350000,hamming,60,140
350000,hamming,61,116
350000,hamming,62,113
350000,hamming,63,146
350000,hamming,64,164
350000,hamming,65,148
350000,hamming,66,188
350000,hamming,67,243
350000,hamming,68,237
350000,hamming,69,249
350000,hamming,70,284
350000,hamming,71,258
350000,hamming,72,265
350000,hamming,73,278
350000,hamming,74,268
350000,hamming,75,248
350000,hamming,76,214
350000,hamming,77,332
350000,hamming,78,276
350000,hamming,79,292
350000,hamming,80,315
350000,hamming,81,337
350000,hamming,82,383
350000,hamming,83,436
350000,hamming,84,468
350000,hamming,85,491
350000,hamming,86,545
350000,hamming,87,554
350000,hamming,88,604
350000,hamming,89,612
350000,hamming,90,629
350000,hamming,91,631
350000,hamming,92,597
350000,hamming,93,661
350000,hamming,94,659
350000,hamming,95,583
350000,hamming,96,641
350000,hamming,97,551
350000,hamming,98,615
350000,hamming,99,519
350000,hamming,100,526
350000,hamming,101,533
350000,hamming,102,453
350000,hamming,103,436
350000,hamming,104,377
350000,hamming,105,371
350000,hamming,106,336
350000,hamming,107,380
350000,hamming,108,349
350000,hamming,109,340
350000,hamming,110,312
350000,hamming,111,363
350000,hamming,112,280
350000,hamming,113,285
350000,hamming,114,291
350000,hamming,115,268
350000,hamming,116,285
350000,hamming,117,259
350000,hamming,118,268
350000,hamming,119,270
350000,hamming,120,252
350000,hamming,121,275
350000,hamming,122,260
350000,hamming,123,319
350000,hamming,124,331
350000,hamming,125,339
350000,hamming,126,356
350000,hamming,127,357
350000,hamming,128,365
350000,hamming,129,387
350000,hamming,130,378
350000,hamming,131,352
350000,hamming,132,328
350000,hamming,133,353
350000,hamming,134,337
350000,hamming,135,295
350000,hamming,136,324
350000,hamming,137,323
350000,hamming,138,338
350000,hamming,139,322
350000,hamming,140,314
350000,hamming,141,360
350000,hamming,142,344
350000,hamming,143,351
350000,hamming,144,329
350000,hamming,145,365
350000,hamming,146,333
350000,hamming,147,352
350000,hamming,148,394
350000,hamming,149,371
350000,hamming,150,401
350000,hamming,151,472
350000,hamming,152,468
350000,hamming,153,571
350000,hamming,154,570
350000,hamming,155,701
350000,hamming,156,731
350000,hamming,157,751
350000,hamming,158,851
350000,hamming,159,909
350000,hamming,160,913
350000,hamming,161,970
350000,hamming,162,1046
350000,hamming,163,1029
350000,hamming,164,1109
350000,hamming,165,1162
350000,hamming,166,1220
350000,hamming,167,1257
350000,hamming,168,1216
350000,hamming,169,1085
350000,hamming,170,1186
350000,hamming,171,1182
350000,hamming,172,1132
350000,hamming,173,1204
350000,hamming,174,1286
350000,hamming,175,1433
350000,hamming,176,1424
350000,hamming,177,1460
350000,hamming,178,1607
350000,hamming,179,1634
350000,hamming,180,1836
350000,hamming,181,2067
350000,hamming,182,2138
350000,hamming,183,2232
350000,hamming,184,2440
350000,hamming,185,2520
350000,hamming,186,2713
350000,hamming,187,2958
350000,hamming,188,3163
350000,hamming,189,3251
350000,hamming,190,3304
350000,hamming,191,3407
350000,hamming,192,3356
350000,hamming,193,3396
350000,hamming,194,3618
350000,hamming,195,3558
350000,hamming,196,3687
350000,hamming,197,3853
350000,hamming,198,3842
350000,hamming,199,3882
350000,hamming,200,3984
350000,hamming,201,3970
350000,hamming,202,4012
350000,hamming,203,4075
350000,hamming,204,3955
350000,hamming,205,4239
350000,hamming,206,4246
350000,hamming,207,4322
350000,hamming,208,4285
350000,hamming,209,4498
350000,hamming,210,4503
350000,hamming,211,4602
350000,hamming,212,4761
350000,hamming,213,4875
350000,hamming,214,4851
350000,hamming,215,5176
350000,hamming,216,5113
350000,hamming,217,5265
350000,hamming,218,5278
350000,hamming,219,5476
350000,hamming,220,5435
350000,hamming,221,5693
350000,hamming,222,5727
350000,hamming,223,5721
350000,hamming,224,5845
350000,hamming,225,5841
350000,hamming,226,6009
350000,hamming,227,6131
350000,hamming,228,6361
350000,hamming,229,6623
350000,hamming,230,6845
350000,hamming,231,7307
350000,hamming,232,7693
350000,hamming,233,8018
350000,hamming,234,8658
350000,hamming,235,8988
350000,hamming,236,9307
350000,hamming,237,9897
350000,hamming,238,10545
350000,hamming,239,11163
350000,hamming,240,11890
350000,hamming,241,12657
350000,hamming,242,13085
350000,hamming,243,13736
350000,hamming,244,14550
350000,hamming,245,15486
350000,hamming,246,16516
350000,hamming,247,17537
350000,hamming,248,18315
350000,hamming,249,19269
350000,hamming,250,20474
350000,hamming,251,21170
350000,hamming,252,22153
350000,hamming,253,23659
350000,hamming,254,25028
350000,hamming,255,26046
350000,hamming,256,27536
350000,hamming,257,28791
350000,hamming,258,30155
350000,hamming,259,32083
350000,hamming,260,33414
350000,hamming,261,34822
350000,hamming,262,36229
350000,hamming,263,37222
350000,hamming,264,39086
350000,hamming,265,40975
350000,hamming,266,42101
350000,hamming,267,43676
350000,hamming,268,45096
350000,hamming,269,46530
350000,hamming,270,47670
350000,hamming,271,48426
350000,hamming,272,49942
350000,hamming,273,50277
350000,hamming,274,51120
350000,hamming,275,51774
350000,hamming,276,52313
350000,hamming,277,52369
350000,hamming,278,52713
350000,hamming,279,52047
350000,hamming,280,52014
350000,hamming,281,50912
350000,hamming,282,50241
350000,hamming,283,49123
350000,hamming,284,47420
350000,hamming,285,46237
350000,hamming,286,44075
350000,hamming,287,42324
350000,hamming,288,40405
350000,hamming,289,38390
350000,hamming,290,36327
350000,hamming,291,34098
350000,hamming,292,31851
350000,hamming,293,29702
350000,hamming,294,27637
350000,hamming,295,25199
350000,hamming,296,23144
350000,hamming,297,21283
350000,hamming,298,18715
350000,hamming,299,16860
350000,hamming,300,15098
350000,hamming,301,13125
350000,hamming,302,11661
350000,hamming,303,10218
350000,hamming,304,8707
350000,hamming,305,7536
350000,hamming,306,6264
350000,hamming,307,5253
350000,hamming,308,4459
350000,hamming,309,3630
350000,hamming,310,3072
350000,hamming,311,2639
350000,hamming,312,2214
350000,hamming,313,1726
350000,hamming,314,1373
350000,hamming,315,1105
350000,hamming,316,810
350000,hamming,317,592
350000,hamming,318,487
350000,hamming,319,347
350000,hamming,320,291
350000,hamming,321,221
350000,hamming,322,156
350000,hamming,323,100
350000,hamming,324,88
350000,hamming,325,87
350000,hamming,326,49
350000,hamming,327,36
350000,hamming,328,24
350000,hamming,329,13
350000,hamming,330,6
350000,hamming,331,6
350000,hamming,332,4
350000,hamming,333,4
350000,hamming,340,2
350000,hamming,341,2
350000,hamming,342,9
350000,hamming,343,11
350000,hamming,344,33
350000,hamming,345,41
350000,hamming,346,59
350000,hamming,347,76
350000,hamming,348,136
350000,hamming,349,219
350000,hamming,350,218
350000,hamming,351,309
350000,hamming,352,487
350000,hamming,353,719
350000,hamming,354,974
350000,hamming,355,1458
350000,hamming,356,2068
350000,hamming,357,2693
350000,hamming,358,3455
350000,hamming,359,4359
350000,hamming,360,5465
350000,hamming,361,6978
350000,hamming,362,8629
350000,hamming,363,10210
350000,hamming,364,12323
350000,hamming,365,14285
350000,hamming,366,16610
350000,hamming,367,19578
350000,hamming,368,22262
350000,hamming,369,24983
350000,hamming,370,28260
350000,hamming,371,30223
350000,hamming,372,32742
350000,hamming,373,35427
350000,hamming,374,38336
350000,hamming,375,40597
350000,hamming,376,42534
350000,hamming,377,44570
350000,hamming,378,45430
350000,hamming,379,46143
350000,hamming,380,45790
350000,hamming,381,45434
350000,hamming,382,44528
350000,hamming,383,42885
350000,hamming,384,41785
350000,hamming,385,39522
350000,hamming,386,36854
350000,hamming,387,34295
350000,hamming,388,32007
350000,hamming,389,29588
350000,hamming,390,27262
350000,hamming,391,24821
350000,hamming,392,22445
350000,hamming,393,20000
350000,hamming,394,17490
350000,hamming,395,15440
350000,hamming,396,13346
350000,hamming,397,11247
350000,hamming,398,9737
350000,hamming,399,8199
350000,hamming,400,7123
350000,hamming,401,5983
350000,hamming,402,4827
350000,hamming,403,4008
350000,hamming,404,3299
350000,hamming,405,2374
350000,hamming,406,1768
350000,hamming,407,1256
350000,hamming,408,921
350000,hamming,409,646
350000,hamming,410,439
350000,hamming,411,271
350000,hamming,412,173
350000,hamming,413,122
350000,hamming,414,63
350000,hamming,415,23
350000,hamming,416,11
350000,hamming,417,9
350000,hamming,418,2
350000,genes,0,31708
350000,genes,1,24355
350000,genes,2,186715
350000,genes,3,143188
350000,genes,4,447820
350000,genes,5,295713
350000,genes,6,420513
350000,genes,7,271708
350000,genes,8,257428
350000,genes,9,171934
350000,genes,10,117023
350000,genes,11,88189
350000,genes,12,120124
350000,genes,13,245263
350000,genes,14,531623
350000,genes,15,228483
350000,genes,16,66808
350000,genes,17,11504
350000,genes,18,1791
350000,genes,19,549
350000,genes,20,111
350000,genes,21,20
350000,genes,22,1
350000,body,0,74922
350000,body,1,32423
350000,body,2,57329
350000,body,3,56439
350000,body,4,64935
350000,body,5,86311
350000,body,6,97308
350000,body,7,99316
350000,body,8,122397
350000,body,9,156769
350000,body,10,154810
350000,body,11,172680
350000,body,12,164044
350000,body,13,153033
350000,body,14,149167
350000,body,15,142549
350000,body,16,134571
350000,body,17,124830
350000,body,18,117075
350000,body,19,108821
350000,body,20,98663
350000,body,21,90092
350000,body,22,80082
350000,body,23,76132
350000,body,24,77966
350000,body,25,65957
350000,body,26,65343
350000,body,27,65275
350000,body,28,56355
350000,body,29,59596
350000,body,30,59118
350000,body,31,52535
350000,body,32,61869
350000,body,33,50854
350000,body,34,53787
350000,body,35,46971
350000,body,36,42221
350000,body,37,40779
350000,body,38,40979
350000,body,39,37538
350000,body,40,23227
350000,body,41,17892
350000,body,42,19125
350000,body,43,13791
350000,body,44,12607
350000,body,45,10885
350000,body,46,10742
350000,body,47,9035
350000,body,48,8483
350000,body,49,6677
350000,body,50,5921
350000,body,51,4569
350000,body,52,3368
350000,body,53,3097
350000,body,54,4268
350000,body,55,2411
350000,body,56,2826
350000,body,57,1923
350000,body,58,1652
350000,body,59,1463
350000,body,60,1233
350000,body,61,1685
350000,body,62,1670
350000,body,63,1166
350000,body,64,1014
400000,hamming,0,110
400000,hamming,1,249
400000,hamming,2,383
400000,hamming,3,376
400000,hamming,4,434
400000,hamming,5,359
400000,hamming,6,393
400000,hamming,7,363
400000,hamming,8,388
400000,hamming,9,440
400000,hamming,10,367
400000,hamming,11,367
400000,hamming,12,328
400000,hamming,13,317
400000,hamming,14,282
400000,hamming,15,256
400000,hamming,16,296
400000,hamming,17,274
400000,hamming,18,292
400000,hamming,19,309
400000,hamming,20,315
400000,hamming,21,309
400000,hamming,22,304
400000,hamming,23,332
400000,hamming,24,312
400000,hamming,25,284
400000,hamming,26,278
400000,hamming,27,269
400000,hamming,28,273
400000,hamming,29,287
400000,hamming,30,304
400000,hamming,31,303
400000,hamming,32,315
400000,hamming,33,329
400000,hamming,34,365
400000,hamming,35,361
400000,hamming,36,312
400000,hamming,37,312
400000,hamming,38,273
400000,hamming,39,280
400000,hamming,40,236
400000,hamming,41,212
400000,hamming,42,219
400000,hamming,43,175
400000,hamming,44,140
400000,hamming,45,103
400000,hamming,46,123
400000,hamming,47,101
400000,hamming,48,118
400000,hamming,49,125
400000,hamming,50,140
400000,hamming,51,142
400000,hamming,52,147
400000,hamming,53,158
400000,hamming,54,154
400000,hamming,55,129
400000,hamming,56,112
400000,hamming,57,121
400000,hamming,58,100
400000,hamming,59,117
400000,hamming,60,120
400000,hamming,61,114
400000,hamming,62,98
400000,hamming,63,103
400000,hamming,64,124
400000,hamming,65,130
400000,hamming,66,151
400000,hamming,67,164
400000,hamming,68,180
400000,hamming,69,183
400000,hamming,70,190
400000,hamming,71,196
400000,hamming,72,201
400000,hamming,73,236
400000,hamming,74,234
400000,hamming,75,235
400000,hamming,76,249
400000,hamming,77,246
400000,hamming,78,271
400000,hamming,79,252
400000,hamming,80,301
400000,hamming,81,313
400000,hamming,82,309
400000,hamming,83,309
400000,hamming,84,315
400000,hamming,85,294
400000,hamming,86,298
400000,hamming,87,369
400000,hamming,88,287
400000,hamming,89,364
400000,hamming,90,316
400000,hamming,91,311
400000,hamming,92,345
400000,hamming,93,326
400000,hamming,94,343
400000,hamming,95,315
400000,hamming,96,307
400000,hamming,97,310
400000,hamming,98,293
400000,hamming,99,293
400000,hamming,100,258
400000,hamming,101,259
400000,hamming,102,273
400000,hamming,103,242
400000,hamming,104,254
400000,hamming,105,238
400000,hamming,106,235
400000,hamming,107,244
400000,hamming,108,270
400000,hamming,109,293
400000,hamming,110,285
400000,hamming,111,376
400000,hamming,112,421
400000,hamming,113,421
400000,hamming,114,439
400000,hamming,115,477
400000,hamming,116,452
400000,hamming,117,512
400000,hamming,118,530
400000,hamming,119,558
400000,hamming,120,613
400000,hamming,121,603
400000,hamming,122,564
400000,hamming,123,614
400000,hamming,124,623
400000,hamming,125,613
400000,hamming,126,585
400000,hamming,127,618
400000,hamming,128,631
400000,hamming,129,665
400000,hamming,130,683
400000,hamming,131,655
