step,measure,value,count
250000,hamming,382,68273
250000,hamming,383,67618
250000,hamming,384,66580
250000,hamming,385,63010
250000,hamming,386,59846
250000,hamming,387,55826
250000,hamming,388,50907
250000,hamming,389,45902
250000,hamming,390,41153
250000,hamming,391,36403
250000,hamming,392,31971
250000,hamming,393,28105
250000,hamming,394,24003
250000,hamming,395,20569
250000,hamming,396,17213
250000,hamming,397,13635
250000,hamming,398,11428
250000,hamming,399,9000
250000,hamming,400,7314
250000,hamming,401,5708
250000,hamming,402,4555
250000,hamming,403,3510
250000,hamming,404,2458
250000,hamming,405,2009
250000,hamming,406,1534
250000,hamming,407,1134
250000,hamming,408,876
250000,hamming,409,687
250000,hamming,410,416
250000,hamming,411,336
250000,hamming,412,222
250000,hamming,413,126
250000,hamming,414,61
250000,hamming,415,25
250000,hamming,416,5
250000,hamming,417,4
250000,hamming,418,6
250000,hamming,419,2
250000,genes,0,16589
250000,genes,1,7629
250000,genes,2,52321
250000,genes,3,25391
250000,genes,4,118638
250000,genes,5,65646
250000,genes,6,188708
250000,genes,7,159182
250000,genes,8,342678
250000,genes,9,326833
250000,genes,10,430164
250000,genes,11,598598
250000,genes,12,988098
250000,genes,13,430495
250000,genes,14,205943
250000,genes,15,76530
250000,genes,16,48661
250000,genes,17,15164
250000,genes,18,10467
250000,genes,19,2614
250000,genes,20,737
250000,genes,21,172
250000,genes,22,18
250000,genes,23,2
250000,body,0,48720
250000,body,1,43200
250000,body,2,74521
250000,body,3,101879
250000,body,4,130941
250000,body,5,155259
250000,body,6,178974
250000,body,7,182622
250000,body,8,178963
250000,body,9,170832
250000,body,10,148888
250000,body,11,135953
250000,body,12,129250
250000,body,13,112652
250000,body,14,101879
250000,body,15,89051
250000,body,16,84352
250000,body,17,74129
250000,body,18,67240
250000,body,19,59235
250000,body,20,54012
250000,body,21,52342
250000,body,22,49843
250000,body,23,45559
250000,body,24,40500
250000,body,25,38937
250000,body,26,35438
250000,body,27,34474
250000,body,28,36713
250000,body,29,36048
250000,body,30,34704
250000,body,31,32894
250000,body,32,33281
250000,body,33,30364
250000,body,34,31530
250000,body,35,31024
250000,body,36,33128
250000,body,37,30023
250000,body,38,27847
250000,body,39,24354
250000,body,40,27443
250000,body,41,24925
250000,body,42,24349
250000,body,43,26021
250000,body,44,24780
250000,body,45,26937
250000,body,46,30475
250000,body,47,31092
250000,body,48,37725
250000,body,49,38138
250000,body,50,37315
250000,body,51,45748
250000,body,52,45682
250000,body,53,70040
250000,body,54,51122
250000,body,55,83003
250000,body,56,65836
250000,body,57,50618
250000,body,58,50812
250000,body,59,57522
250000,body,60,71381
250000,body,61,50760
250000,body,62,53003
250000,body,63,34119
250000,body,64,50877
300000,hamming,0,141
300000,hamming,1,370
300000,hamming,2,469
300000,hamming,3,580
300000,hamming,4,676
300000,hamming,5,665
300000,hamming,6,653
300000,hamming,7,691
300000,hamming,8,713
300000,hamming,9,696
300000,hamming,10,651
300000,hamming,11,686
300000,hamming,12,657
300000,hamming,13,656
300000,hamming,14,613
300000,hamming,15,608
300000,hamming,16,542
300000,hamming,17,495
300000,hamming,18,514
300000,hamming,19,496
300000,hamming,20,542
300000,hamming,21,547
300000,hamming,22,539
300000,hamming,23,479
300000,hamming,24,550
300000,hamming,25,509
300000,hamming,26,519
300000,hamming,27,541
300000,hamming,28,565
300000,hamming,29,559
300000,hamming,30,555
300000,hamming,31,550
300000,hamming,32,573
300000,hamming,33,558
300000,hamming,34,599
300000,hamming,35,600
300000,hamming,36,628
300000,hamming,37,608
300000,hamming,38,617
300000,hamming,39,551
300000,hamming,40,645
300000,hamming,41,627
300000,hamming,42,626
300000,hamming,43,648
300000,hamming,44,626
300000,hamming,45,624
300000,hamming,46,588
300000,hamming,47,623
300000,hamming,48,618
300000,hamming,49,662
300000,hamming,50,655
300000,hamming,51,627
300000,hamming,52,694
300000,hamming,53,722
300000,hamming,54,723
300000,hamming,55,689
300000,hamming,56,718
300000,hamming,57,736
300000,hamming,58,757
300000,hamming,59,753
300000,hamming,60,744
300000,hamming,61,736
300000,hamming,62,775
300000,hamming,63,780
300000,hamming,64,743
300000,hamming,65,773
300000,hamming,66,734
300000,hamming,67,758
300000,hamming,68,714
300000,hamming,69,707
300000,hamming,70,710
300000,hamming,71,665
300000,hamming,72,674
300000,hamming,73,616
300000,hamming,74,550
300000,hamming,75,580
300000,hamming,76,553
300000,hamming,77,545
300000,hamming,78,517
300000,hamming,79,484
300000,hamming,80,480
300000,hamming,81,419
300000,hamming,82,444
300000,hamming,83,426
300000,hamming,84,449
300000,hamming,85,439
300000,hamming,86,465
300000,hamming,87,411
300000,hamming,88,443
300000,hamming,89,424
300000,hamming,90,454
300000,hamming,91,423
300000,hamming,92,477
300000,hamming,93,388
300000,hamming,94,467
300000,hamming,95,449
300000,hamming,96,438
300000,hamming,97,424
300000,hamming,98,511
300000,hamming,99,494
300000,hamming,100,506
300000,hamming,101,529
300000,hamming,102,531
300000,hamming,103,553
300000,hamming,104,545
300000,hamming,105,552
300000,hamming,106,515
300000,hamming,107,529
300000,hamming,108,490
300000,hamming,109,528
300000,hamming,110,523
300000,hamming,111,587
300000,hamming,112,615
300000,hamming,113,624
300000,hamming,114,590
300000,hamming,115,642
300000,hamming,116,754
300000,hamming,117,750
300000,hamming,118,750
300000,hamming,119,780
300000,hamming,120,705
300000,hamming,121,702
300000,hamming,122,739
300000,hamming,123,764
300000,hamming,124,779
300000,hamming,125,836
300000,hamming,126,895
300000,hamming,127,874
300000,hamming,128,885
300000,hamming,129,940
300000,hamming,130,980
300000,hamming,131,1009
300000,hamming,132,1147
300000,hamming,133,1088
300000,hamming,134,1205
300000,hamming,135,1270
300000,hamming,136,1306
300000,hamming,137,1363
300000,hamming,138,1448
300000,hamming,139,1580
300000,hamming,140,1512
300000,hamming,141,1498
300000,hamming,142,1644
300000,hamming,143,1685
300000,hamming,144,1764
300000,hamming,145,1681
300000,hamming,146,1695
300000,hamming,147,1830
300000,hamming,148,1701
300000,hamming,149,1775
300000,hamming,150,1707
300000,hamming,151,1818
300000,hamming,152,1827
300000,hamming,153,1848
300000,hamming,154,1925
300000,hamming,155,1896
300000,hamming,156,1827
300000,hamming,157,1928
300000,hamming,158,1975
300000,hamming,159,1961
300000,hamming,160,1973
300000,hamming,161,1899
300000,hamming,162,1863
300000,hamming,163,1828
300000,hamming,164,1883
300000,hamming,165,1894
300000,hamming,166,1867
300000,hamming,167,1978
300000,hamming,168,2039
300000,hamming,169,2050
300000,hamming,170,2217
300000,hamming,171,2261
300000,hamming,172,2222
300000,hamming,173,2482
300000,hamming,174,2376
300000,hamming,175,2628
300000,hamming,176,2538
300000,hamming,177,2494
300000,hamming,178,2371
300000,hamming,179,2409
300000,hamming,180,2470
300000,hamming,181,2492
300000,hamming,182,2471
300000,hamming,183,2665
300000,hamming,184,2754
300000,hamming,185,2828
300000,hamming,186,2889
300000,hamming,187,3009
300000,hamming,188,3030
300000,hamming,189,3082
300000,hamming,190,3139
300000,hamming,191,2968
300000,hamming,192,3153
300000,hamming,193,3258
300000,hamming,194,3270
300000,hamming,195,3197
300000,hamming,196,3217
300000,hamming,197,3223
300000,hamming,198,3138
300000,hamming,199,3085
300000,hamming,200,3341
300000,hamming,201,3181
300000,hamming,202,3275
300000,hamming,203,3358
300000,hamming,204,3346
300000,hamming,205,3319
300000,hamming,206,3295
300000,hamming,207,3231
300000,hamming,208,3443
300000,hamming,209,3470
300000,hamming,210,3712
300000,hamming,211,3874
300000,hamming,212,4008
300000,hamming,213,4412
300000,hamming,214,4521
300000,hamming,215,4811
300000,hamming,216,5086
300000,hamming,217,5012
300000,hamming,218,5135
300000,hamming,219,5234
300000,hamming,220,5442
300000,hamming,221,5574
300000,hamming,222,5468
300000,hamming,223,5445
300000,hamming,224,5292
300000,hamming,225,5025
300000,hamming,226,5150
300000,hamming,227,4877
300000,hamming,228,4865
300000,hamming,229,4591
300000,hamming,230,4346
300000,hamming,231,4185
300000,hamming,232,4202
300000,hamming,233,4225
300000,hamming,234,4110
300000,hamming,235,3968
300000,hamming,236,3952
300000,hamming,237,4054
300000,hamming,238,4237
300000,hamming,239,4326
300000,hamming,240,4316
300000,hamming,241,4352
300000,hamming,242,4216
300000,hamming,243,4193
300000,hamming,244,4284
300000,hamming,245,4320
300000,hamming,246,4638
300000,hamming,247,4791
300000,hamming,248,5137
300000,hamming,249,5456
300000,hamming,250,5708
300000,hamming,251,5732
300000,hamming,252,5974
300000,hamming,253,5997
300000,hamming,254,6033
300000,hamming,255,6113
300000,hamming,256,6229
300000,hamming,257,6560
300000,hamming,258,6587
300000,hamming,259,6868
300000,hamming,260,7455
300000,hamming,261,7753
300000,hamming,262,8276
300000,hamming,263,8697
300000,hamming,264,9300
300000,hamming,265,9484
300000,hamming,266,9563
300000,hamming,267,9642
300000,hamming,268,9522
300000,hamming,269,9949
300000,hamming,270,10369
300000,hamming,271,10713
300000,hamming,272,10246
300000,hamming,273,10538
300000,hamming,274,10479
300000,hamming,275,10609
300000,hamming,276,10740
300000,hamming,277,10872
300000,hamming,278,11196
300000,hamming,279,11684
300000,hamming,280,11739
300000,hamming,281,12256
300000,hamming,282,12631
300000,hamming,283,13084
300000,hamming,284,13483
300000,hamming,285,13835
300000,hamming,286,14188
300000,hamming,287,14626
300000,hamming,288,14889
300000,hamming,289,15529
300000,hamming,290,15373
300000,hamming,291,15584
300000,hamming,292,15685
300000,hamming,293,16035
300000,hamming,294,16657
300000,hamming,295,17348
300000,hamming,296,17883
300000,hamming,297,18677
300000,hamming,298,19043
300000,hamming,299,19532
300000,hamming,300,20179
300000,hamming,301,20429
300000,hamming,302,20958
300000,hamming,303,21543
300000,hamming,304,22192
300000,hamming,305,22877
300000,hamming,306,23187
300000,hamming,307,23963
300000,hamming,308,23993
300000,hamming,309,24132
300000,hamming,310,24340
300000,hamming,311,24314
300000,hamming,312,24686
300000,hamming,313,24607
300000,hamming,314,24482
300000,hamming,315,23687
300000,hamming,316,22996
300000,hamming,317,22132
300000,hamming,318,21971
300000,hamming,319,21622
300000,hamming,320,21689
300000,hamming,321,21148
300000,hamming,322,20824
300000,hamming,323,20267
300000,hamming,324,19731
300000,hamming,325,19734
300000,hamming,326,19534
300000,hamming,327,19620
300000,hamming,328,19760
300000,hamming,329,19152
300000,hamming,330,18652
300000,hamming,331,17706
300000,hamming,332,16952
300000,hamming,333,16272
300000,hamming,334,15701
300000,hamming,335,14738
300000,hamming,336,14093
300000,hamming,337,13343
300000,hamming,338,12516
300000,hamming,339,11572
300000,hamming,340,10952
300000,hamming,341,9728
300000,hamming,342,8514
300000,hamming,343,7579
300000,hamming,344,7138
300000,hamming,345,6431
300000,hamming,346,5852
300000,hamming,347,5280
300000,hamming,348,4872
300000,hamming,349,4756
300000,hamming,350,4458
300000,hamming,351,4410
300000,hamming,352,4327
300000,hamming,353,4637
300000,hamming,354,5129
300000,hamming,355,5976
300000,hamming,356,7048
300000,hamming,357,8260
300000,hamming,358,9625
300000,hamming,359,11281
300000,hamming,360,13100
300000,hamming,361,14937
300000,hamming,362,16734
300000,hamming,363,18853
300000,hamming,364,21485
300000,hamming,365,23771
300000,hamming,366,26059
300000,hamming,367,28760
300000,hamming,368,30784
300000,hamming,369,32866
300000,hamming,370,35490
300000,hamming,371,37923
300000,hamming,372,40486
300000,hamming,373,42686
300000,hamming,374,44539
300000,hamming,375,46176
300000,hamming,376,47064
300000,hamming,377,47762
300000,hamming,378,47660
300000,hamming,379,47222
300000,hamming,380,46054
300000,hamming,381,44342
300000,hamming,382,42531
300000,hamming,383,40059
300000,hamming,384,37621
300000,hamming,385,35072
300000,hamming,386,31917
300000,hamming,387,28657
300000,hamming,388,25375
300000,hamming,389,22039
300000,hamming,390,18583
300000,hamming,391,16457
300000,hamming,392,13805
300000,hamming,393,11455
300000,hamming,394,9255
300000,hamming,395,7250
300000,hamming,396,5516
300000,hamming,397,4040
300000,hamming,398,3233
300000,hamming,399,2572
300000,hamming,400,2050
300000,hamming,401,1575
300000,hamming,402,1116
300000,hamming,403,766
300000,hamming,404,470
300000,hamming,405,377
300000,hamming,406,278
300000,hamming,407,191
300000,hamming,408,124
300000,hamming,409,87
300000,hamming,410,49
300000,hamming,411,31
300000,hamming,412,27
300000,hamming,413,24
300000,hamming,414,12
300000,hamming,415,10
300000,hamming,416,11
300000,genes,0,13527
300000,genes,1,10311
300000,genes,2,46943
300000,genes,3,40222
300000,genes,4,137102
300000,genes,5,102297
300000,genes,6,224824
300000,genes,7,179690
300000,genes,8,304146
300000,genes,9,209641
300000,genes,10,297078
300000,genes,11,308267
300000,genes,12,693918
300000,genes,13,343917
300000,genes,14,124335
300000,genes,15,32711
300000,genes,16,8040
300000,genes,17,1589
300000,genes,18,288
300000,genes,19,71
300000,genes,20,3
300000,genes,21,1
300000,body,0,44526
300000,body,1,34863
300000,body,2,77376
300000,body,3,54482
300000,body,4,70156
300000,body,5,92330
300000,body,6,83779
300000,body,7,87273
300000,body,8,104652
300000,body,9,118162
300000,body,10,126545
300000,body,11,113331
300000,body,12,108076
300000,body,13,110043
300000,body,14,103318
300000,body,15,80152
300000,body,16,67557
300000,body,17,63495
300000,body,18,58351
300000,body,19,53794
300000,body,20,50154
300000,body,21,48007
300000,body,22,47663
300000,body,23,40470
300000,body,24,36668
300000,body,25,31126
300000,body,26,27596
300000,body,27,25713
300000,body,28,23511
300000,body,29,23540
300000,body,30,22922
300000,body,31,23354
300000,body,32,23362
300000,body,33,23135
300000,body,34,22512
300000,body,35,21434
300000,body,36,23154
300000,body,37,22718
300000,body,38,21896
300000,body,39,22974
300000,body,40,25302
300000,body,41,21987
300000,body,42,24526
300000,body,43,24865
300000,body,44,24873
300000,body,45,26742
300000,body,46,26689
300000,body,47,26986
300000,body,48,34254
300000,body,49,30803
300000,body,50,33589
300000,body,51,36927
300000,body,52,41651
300000,body,53,83366
300000,body,54,53862
300000,body,55,46617
300000,body,56,37581
300000,body,57,36039
300000,body,58,33128
300000,body,59,31092
300000,body,60,32260
300000,body,61,31202
300000,body,62,28757
300000,body,63,24062
300000,body,64,27591
350000,hamming,0,191
350000,hamming,1,433
350000,hamming,2,706
350000,hamming,3,883
350000,hamming,4,878
350000,hamming,5,936
350000,hamming,6,961
350000,hamming,7,913
350000,hamming,8,1011
350000,hamming,9,961
350000,hamming,10,885
350000,hamming,11,881
350000,hamming,12,826
350000,hamming,13,834
350000,hamming,14,868
350000,hamming,15,810
350000,hamming,16,839
350000,hamming,17,866
350000,hamming,18,842
350000,hamming,19,858
350000,hamming,20,943
350000,hamming,21,895
350000,hamming,22,930
350000,hamming,23,962
350000,hamming,24,1059
350000,hamming,25,963
350000,hamming,26,954
350000,hamming,27,933
350000,hamming,28,940
350000,hamming,29,899
350000,hamming,30,904
350000,hamming,31,880
350000,hamming,32,876
350000,hamming,33,803
350000,hamming,34,791
350000,hamming,35,760
350000,hamming,36,835
350000,hamming,37,800
350000,hamming,38,809
350000,hamming,39,865
350000,hamming,40,891
350000,hamming,41,878
350000,hamming,42,873
350000,hamming,43,854
350000,hamming,44,934
350000,hamming,45,925
350000,hamming,46,991
350000,hamming,47,972
350000,hamming,48,1043
350000,hamming,49,1045
350000,hamming,50,1159
350000,hamming,51,1198
350000,hamming,52,1263
350000,hamming,53,1270
350000,hamming,54,1257
350000,hamming,55,1214
350000,hamming,56,1248
350000,hamming,57,1347
350000,hamming,58,1355
350000,hamming,59,1373
350000,hamming,60,1353
350000,hamming,61,1380
350000,hamming,62,1325
350000,hamming,63,1296
350000,hamming,64,1237
350000,hamming,65,1182
350000,hamming,66,1182
350000,hamming,67,1181
350000,hamming,68,1195
350000,hamming,69,1209
350000,hamming,70,1248
350000,hamming,71,1185
350000,hamming,72,1236
350000,hamming,73,1196
350000,hamming,74,1184
350000,hamming,75,1185
350000,hamming,76,1142
350000,hamming,77,1112
350000,hamming,78,1074
350000,hamming,79,946
350000,hamming,80,931
350000,hamming,81,865
350000,hamming,82,868
350000,hamming,83,797
350000,hamming,84,715
350000,hamming,85,645
350000,hamming,86,671
350000,hamming,87,675
350000,hamming,88,719
350000,hamming,89,817
350000,hamming,90,760
350000,hamming,91,801
350000,hamming,92,744
350000,hamming,93,818
350000,hamming,94,760
350000,hamming,95,747
350000,hamming,96,718
350000,hamming,97,734
350000,hamming,98,728
350000,hamming,99,819
350000,hamming,100,767
350000,hamming,101,768
350000,hamming,102,818
350000,hamming,103,820
350000,hamming,104,805
350000,hamming,105,828
350000,hamming,106,868
350000,hamming,107,906
350000,hamming,108,929
350000,hamming,109,930
350000,hamming,110,849
350000,hamming,111,952
350000,hamming,112,869
350000,hamming,113,921
350000,hamming,114,875
350000,hamming,115,856
350000,hamming,116,782
350000,hamming,117,786
350000,hamming,118,816
350000,hamming,119,989
350000,hamming,120,989
350000,hamming,121,1106
350000,hamming,122,1247
350000,hamming,123,1389
350000,hamming,124,1519
350000,hamming,125,1577
350000,hamming,126,1546
350000,hamming,127,1524
350000,hamming,128,1526
350000,hamming,129,1529
350000,hamming,130,1480
350000,hamming,131,1545
350000,hamming,132,1590
350000,hamming,133,1564
350000,hamming,134,1615
350000,hamming,135,1494
350000,hamming,136,1545
350000,hamming,137,1596
350000,hamming,138,1636
350000,hamming,139,1635
350000,hamming,140,1659
350000,hamming,141,1689
350000,hamming,142,1658
350000,hamming,143,1514
350000,hamming,144,1547
350000,hamming,145,1422
350000,hamming,146,1382
350000,hamming,147,1368
350000,hamming,148,1264
350000,hamming,149,1174
350000,hamming,150,1125
350000,hamming,151,1083
350000,hamming,152,1017
350000,hamming,153,1034
350000,hamming,154,1006
350000,hamming,155,1019
350000,hamming,156,1045
350000,hamming,157,996
350000,hamming,158,1120
350000,hamming,159,1173
350000,hamming,160,1303
350000,hamming,161,1392
350000,hamming,162,1343
350000,hamming,163,1356
350000,hamming,164,1268
350000,hamming,165,1312
350000,hamming,166,1292
350000,hamming,167,1291
350000,hamming,168,1197
350000,hamming,169,1195
350000,hamming,170,1182
350000,hamming,171,1164
350000,hamming,172,1170
350000,hamming,173,1270
350000,hamming,174,1244
350000,hamming,175,1286
350000,hamming,176,1254
350000,hamming,177,1329
350000,hamming,178,1476
350000,hamming,179,1508
350000,hamming,180,1588
350000,hamming,181,1673
350000,hamming,182,1797
350000,hamming,183,1753
350000,hamming,184,1845
350000,hamming,185,1845
350000,hamming,186,1921
350000,hamming,187,1995
350000,hamming,188,2016
350000,hamming,189,2076
350000,hamming,190,1964
350000,hamming,191,1958
350000,hamming,192,2110
350000,hamming,193,2056
350000,hamming,194,2004
350000,hamming,195,2096
350000,hamming,196,2078
350000,hamming,197,2050
350000,hamming,198,2044
350000,hamming,199,2007
350000,hamming,200,2162
350000,hamming,201,2166
350000,hamming,202,2243
350000,hamming,203,2317
350000,hamming,204,2416
350000,hamming,205,2283
350000,hamming,206,2462
350000,hamming,207,2512
350000,hamming,208,2629
350000,hamming,209,2857
350000,hamming,210,3013
350000,hamming,211,3229
350000,hamming,212,3325
350000,hamming,213,3414
350000,hamming,214,3770
350000,hamming,215,3940
350000,hamming,216,4139
350000,hamming,217,4153
350000,hamming,218,4344
350000,hamming,219,4485
350000,hamming,220,4515
350000,hamming,221,4315
350000,hamming,222,4065
350000,hamming,223,3956
350000,hamming,224,3973
350000,hamming,225,3902
350000,hamming,226,3997
350000,hamming,227,3940
350000,hamming,228,3710
350000,hamming,229,3714
350000,hamming,230,3768
350000,hamming,231,3849
350000,hamming,232,3829
350000,hamming,233,3950
350000,hamming,234,3969
350000,hamming,235,4131
350000,hamming,236,4217
350000,hamming,237,4397
350000,hamming,238,4533
350000,hamming,239,4513
350000,hamming,240,4328
350000,hamming,241,4269
350000,hamming,242,4227
350000,hamming,243,4393
350000,hamming,244,4578
350000,hamming,245,4849
350000,hamming,246,5011
350000,hamming,247,5155
350000,hamming,248,5354
350000,hamming,249,5802
350000,hamming,250,6168
350000,hamming,251,6383
350000,hamming,252,6530
350000,hamming,253,6846
350000,hamming,254,7189
350000,hamming,255,7405
350000,hamming,256,7668
350000,hamming,257,7897
350000,hamming,258,7846
350000,hamming,259,7731
350000,hamming,260,7668
350000,hamming,261,7261
350000,hamming,262,7212
350000,hamming,263,7165
350000,hamming,264,7325
350000,hamming,265,7582
350000,hamming,266,7465
350000,hamming,267,7923
350000,hamming,268,8036
350000,hamming,269,8472
350000,hamming,270,8600
350000,hamming,271,8919
350000,hamming,272,9433
350000,hamming,273,9939
350000,hamming,274,10408
350000,hamming,275,11136
350000,hamming,276,11950
350000,hamming,277,12825
350000,hamming,278,13308
350000,hamming,279,13804
350000,hamming,280,14056
350000,hamming,281,14896
350000,hamming,282,15481
350000,hamming,283,16225
350000,hamming,284,17005
350000,hamming,285,18226
350000,hamming,286,19892
350000,hamming,287,21048
350000,hamming,288,22435
350000,hamming,289,24018
350000,hamming,290,26217
350000,hamming,291,28364
350000,hamming,292,29739
350000,hamming,293,31487
350000,hamming,294,33529
350000,hamming,295,34853
350000,hamming,296,36517
350000,hamming,297,37664
350000,hamming,298,39971
350000,hamming,299,42514
350000,hamming,300,44177
350000,hamming,301,44966
350000,hamming,302,45532
350000,hamming,303,45930
350000,hamming,304,46180
350000,hamming,305,45900
350000,hamming,306,45191
350000,hamming,307,44447
350000,hamming,308,43735
350000,hamming,309,42805
350000,hamming,310,42480
350000,hamming,311,41649
350000,hamming,312,40939
350000,hamming,313,40053
350000,hamming,314,38812
350000,hamming,315,37757
350000,hamming,316,36545
350000,hamming,317,34926
350000,hamming,318,34107
350000,hamming,319,32414
350000,hamming,320,31198
350000,hamming,321,30204
350000,hamming,322,28746
350000,hamming,323,28102
350000,hamming,324,27952
350000,hamming,325,26595
350000,hamming,326,25456
350000,hamming,327,24015
350000,hamming,328,22756
350000,hamming,329,22141
350000,hamming,330,21854
350000,hamming,331,22163
350000,hamming,332,22119
350000,hamming,333,21910
350000,hamming,334,22630
350000,hamming,335,23396
350000,hamming,336,23859
350000,hamming,337,24305
350000,hamming,338,24904
350000,hamming,339,25983
350000,hamming,340,26343
350000,hamming,341,27932
350000,hamming,342,28984
350000,hamming,343,29570
350000,hamming,344,29427
350000,hamming,345,28789
350000,hamming,346,28365
350000,hamming,347,27118
350000,hamming,348,24750
350000,hamming,349,22690
350000,hamming,350,20136
350000,hamming,351,17759
350000,hamming,352,15903
350000,hamming,353,13721
350000,hamming,354,12096
350000,hamming,355,10472
350000,hamming,356,9170
350000,hamming,357,8138
350000,hamming,358,7688
350000,hamming,359,7513
350000,hamming,360,7486
350000,hamming,361,7981
350000,hamming,362,8094
350000,hamming,363,8821
350000,hamming,364,9795
350000,hamming,365,12013
350000,hamming,366,14241
350000,hamming,367,16134
350000,hamming,368,18446
350000,hamming,369,21050
350000,hamming,370,23828
350000,hamming,371,27043
350000,hamming,372,29904
350000,hamming,373,33650
350000,hamming,374,37779
350000,hamming,375,41685
350000,hamming,376,45154
350000,hamming,377,48403
350000,hamming,378,51569
350000,hamming,379,53830
350000,hamming,380,55873
350000,hamming,381,57802
350000,hamming,382,58604
350000,hamming,383,58329
350000,hamming,384,57728
350000,hamming,385,56173
350000,hamming,386,54725
350000,hamming,387,52543
350000,hamming,388,49966
350000,hamming,389,47031
350000,hamming,390,44444
350000,hamming,391,42306
350000,hamming,392,38941
350000,hamming,393,35763
350000,hamming,394,32127
350000,hamming,395,27762
350000,hamming,396,23009
350000,hamming,397,19558
350000,hamming,398,15550
350000,hamming,399,12914
350000,hamming,400,10695
350000,hamming,401,8295
350000,hamming,402,6598
350000,hamming,403,5090
350000,hamming,404,3818
350000,hamming,405,2834
350000,hamming,406,2304
350000,hamming,407,1656
350000,hamming,408,1259
350000,hamming,409,989
350000,hamming,410,705
350000,hamming,411,509
350000,hamming,412,303
350000,hamming,413,190
350000,hamming,414,164
350000,hamming,415,101
350000,hamming,416,115
350000,hamming,417,60
350000,hamming,418,66
350000,hamming,419,43
350000,hamming,420,26
350000,hamming,421,15
350000,hamming,422,8
350000,hamming,423,5
350000,genes,0,20640
350000,genes,1,10952
350000,genes,2,28092
350000,genes,3,20728
350000,genes,4,72827
350000,genes,5,76204
350000,genes,6,173251
350000,genes,7,294371
350000,genes,8,448252
350000,genes,9,475250
350000,genes,10,507009
350000,genes,11,537119
350000,genes,12,743759
350000,genes,13,464013
350000,genes,14,291932
350000,genes,15,97402
350000,genes,16,39693
350000,genes,17,13823
350000,genes,18,11329
350000,genes,19,4246
350000,genes,20,3196
350000,genes,21,655
350000,genes,22,276
350000,genes,23,21
350000,body,0,41026
350000,body,1,69684
350000,body,2,83478
350000,body,3,129505
350000,body,4,190930
350000,body,5,212787
350000,body,6,216912
350000,body,7,227264
350000,body,8,219394
350000,body,9,200860
350000,body,10,178071
350000,body,11,155073
350000,body,12,142589
350000,body,13,131186
350000,body,14,110781
350000,body,15,84953
350000,body,16,72057
350000,body,17,59941
350000,body,18,51936
350000,body,19,47097
350000,body,20,49051
350000,body,21,43764
350000,body,22,40977
350000,body,23,39906
350000,body,24,38136
350000,body,25,33220
350000,body,26,33832
350000,body,27,30834
350000,body,28,29666
350000,body,29,28502
350000,body,30,26764
350000,body,31,25451
350000,body,32,27092
350000,body,33,25031
350000,body,34,26279
350000,body,35,25984
350000,body,36,28756
350000,body,37,30392
350000,body,38,32931
350000,body,39,31956
350000,body,40,31172
350000,body,41,30567
350000,body,42,31113
350000,body,43,27720
350000,body,44,31025
350000,body,45,30373
350000,body,46,33232
350000,body,47,30538
350000,body,48,37332
350000,body,49,34022
350000,body,50,35665
350000,body,51,37860
350000,body,52,43140
350000,body,53,78298
350000,body,54,54241
350000,body,55,59801
350000,body,56,57413
350000,body,57,50918
350000,body,58,57814
350000,body,59,46718
350000,body,60,58473
350000,body,61,36828
350000,body,62,39245
350000,body,63,33376
350000,body,64,54108
400000,hamming,0,136
400000,hamming,1,361
400000,hamming,2,504
400000,hamming,3,586
400000,hamming,4,637
400000,hamming,5,707
400000,hamming,6,716
400000,hamming,7,745
400000,hamming,8,812
400000,hamming,9,789
400000,hamming,10,845
400000,hamming,11,848
400000,hamming,12,858
400000,hamming,13,859
400000,hamming,14,908
400000,hamming,15,826
400000,hamming,16,846
400000,hamming,17,780
400000,hamming,18,727
400000,hamming,19,677
400000,hamming,20,707
400000,hamming,21,706
400000,hamming,22,690
400000,hamming,23,739
400000,hamming,24,776
400000,hamming,25,801
400000,hamming,26,837
400000,hamming,27,922
400000,hamming,28,926
400000,hamming,29,993
400000,hamming,30,936
400000,hamming,31,926
400000,hamming,32,926
400000,hamming,33,925
400000,hamming,34,882
400000,hamming,35,882
400000,hamming,36,798
400000,hamming,37,877
400000,hamming,38,862
400000,hamming,39,792
400000,hamming,40,784
400000,hamming,41,767
400000,hamming,42,696
400000,hamming,43,678
400000,hamming,44,681
400000,hamming,45,743
400000,hamming,46,701
400000,hamming,47,695
400000,hamming,48,735
400000,hamming,49,793
400000,hamming,50,807
400000,hamming,51,815
400000,hamming,52,852
400000,hamming,53,850
400000,hamming,54,885
400000,hamming,55,901
400000,hamming,56,858
400000,hamming,57,955
400000,hamming,58,985
400000,hamming,59,1045
400000,hamming,60,1013
400000,hamming,61,1073
400000,hamming,62,1034
400000,hamming,63,1033
400000,hamming,64,984
400000,hamming,65,1058
400000,hamming,66,1016
400000,hamming,67,1011
400000,hamming,68,1053
400000,hamming,69,998
400000,hamming,70,962
400000,hamming,71,996
400000,hamming,72,951
400000,hamming,73,980
400000,hamming,74,869
400000,hamming,75,894
400000,hamming,76,866
400000,hamming,77,814
400000,hamming,78,845
400000,hamming,79,766
400000,hamming,80,727
400000,hamming,81,697
400000,hamming,82,599
400000,hamming,83,596
400000,hamming,84,602
400000,hamming,85,536
400000,hamming,86,550
400000,hamming,87,486
400000,hamming,88,522
