step,measure,value,count
250000,hamming,209,2456
250000,hamming,210,2306
250000,hamming,211,2074
250000,hamming,212,1934
250000,hamming,213,1864
250000,hamming,214,1900
250000,hamming,215,1884
250000,hamming,216,1906
250000,hamming,217,2125
250000,hamming,218,2060
250000,hamming,219,2189
250000,hamming,220,2216
250000,hamming,221,2356
250000,hamming,222,2394
250000,hamming,223,2350
250000,hamming,224,2403
250000,hamming,225,2441
250000,hamming,226,2531
250000,hamming,227,2503
250000,hamming,228,2547
250000,hamming,229,2589
250000,hamming,230,2561
250000,hamming,231,2494
250000,hamming,232,2409
250000,hamming,233,2377
250000,hamming,234,2369
250000,hamming,235,2250
250000,hamming,236,2257
250000,hamming,237,2472
250000,hamming,238,2456
250000,hamming,239,2530
250000,hamming,240,2460
250000,hamming,241,2528
250000,hamming,242,2566
250000,hamming,243,2706
250000,hamming,244,2675
250000,hamming,245,2829
250000,hamming,246,2934
250000,hamming,247,2955
250000,hamming,248,3012
250000,hamming,249,3159
250000,hamming,250,3249
250000,hamming,251,3357
250000,hamming,252,3313
250000,hamming,253,3445
250000,hamming,254,3425
250000,hamming,255,3464
250000,hamming,256,3510
250000,hamming,257,3673
250000,hamming,258,3745
250000,hamming,259,3710
250000,hamming,260,3687
250000,hamming,261,3656
250000,hamming,262,3688
250000,hamming,263,3692
250000,hamming,264,3650
250000,hamming,265,3716
250000,hamming,266,3608
250000,hamming,267,3705
250000,hamming,268,3999
250000,hamming,269,3982
250000,hamming,270,3928
250000,hamming,271,4105
250000,hamming,272,4071
250000,hamming,273,4216
250000,hamming,274,4255
250000,hamming,275,4336
250000,hamming,276,4294
250000,hamming,277,4562
250000,hamming,278,4798
250000,hamming,279,4752
250000,hamming,280,4901
250000,hamming,281,5154
250000,hamming,282,5169
250000,hamming,283,5174
250000,hamming,284,5100
250000,hamming,285,5149
250000,hamming,286,5036
250000,hamming,287,4747
250000,hamming,288,4863
250000,hamming,289,4966
250000,hamming,290,5203
250000,hamming,291,5370
250000,hamming,292,5508
250000,hamming,293,5740
250000,hamming,294,6213
250000,hamming,295,6199
250000,hamming,296,6111
250000,hamming,297,6635
250000,hamming,298,6727
250000,hamming,299,7255
250000,hamming,300,7577
250000,hamming,301,7666
250000,hamming,302,7924
250000,hamming,303,8246
250000,hamming,304,8526
250000,hamming,305,8532
250000,hamming,306,8777
250000,hamming,307,8901
250000,hamming,308,8790
250000,hamming,309,8454
250000,hamming,310,8727
250000,hamming,311,8964
250000,hamming,312,8673
250000,hamming,313,8865
250000,hamming,314,8574
250000,hamming,315,8617
250000,hamming,316,8496
250000,hamming,317,8620
250000,hamming,318,8696
250000,hamming,319,8543
250000,hamming,320,8585
250000,hamming,321,8704
250000,hamming,322,8797
250000,hamming,323,8833
250000,hamming,324,9000
250000,hamming,325,8857
250000,hamming,326,8776
250000,hamming,327,8621
250000,hamming,328,8476
250000,hamming,329,8425
250000,hamming,330,8391
250000,hamming,331,7978
250000,hamming,332,7613
250000,hamming,333,7698
250000,hamming,334,7957
250000,hamming,335,7849
250000,hamming,336,8098
250000,hamming,337,8472
250000,hamming,338,8873
250000,hamming,339,9764
250000,hamming,340,10329
250000,hamming,341,10631
250000,hamming,342,11583
250000,hamming,343,12352
250000,hamming,344,12651
250000,hamming,345,13809
250000,hamming,346,15123
250000,hamming,347,16182
250000,hamming,348,16840
250000,hamming,349,17278
250000,hamming,350,17877
250000,hamming,351,19252
250000,hamming,352,20097
250000,hamming,353,21083
250000,hamming,354,22275
250000,hamming,355,23228
250000,hamming,356,23326
250000,hamming,357,23501
250000,hamming,358,24328
250000,hamming,359,24746
250000,hamming,360,24423
250000,hamming,361,24106
250000,hamming,362,24359
250000,hamming,363,24323
250000,hamming,364,24573
250000,hamming,365,25359
250000,hamming,366,25841
250000,hamming,367,27467
250000,hamming,368,28875
250000,hamming,369,30762
250000,hamming,370,32665
250000,hamming,371,36179
250000,hamming,372,40256
250000,hamming,373,45611
250000,hamming,374,51511
250000,hamming,375,59819
250000,hamming,376,69590
250000,hamming,377,78992
250000,hamming,378,89918
250000,hamming,379,103051
250000,hamming,380,118511
250000,hamming,381,135551
250000,hamming,382,153593
250000,hamming,383,171931
250000,hamming,384,189466
250000,hamming,385,207517
250000,hamming,386,220555
250000,hamming,387,230370
250000,hamming,388,235951
250000,hamming,389,239550
250000,hamming,390,240086
250000,hamming,391,239736
250000,hamming,392,234699
250000,hamming,393,227357
250000,hamming,394,216866
250000,hamming,395,203505
250000,hamming,396,186705
250000,hamming,397,172247
250000,hamming,398,155083
250000,hamming,399,137920
250000,hamming,400,121703
250000,hamming,401,106112
250000,hamming,402,90691
250000,hamming,403,75062
250000,hamming,404,62101
250000,hamming,405,49993
250000,hamming,406,40793
250000,hamming,407,31462
250000,hamming,408,24230
250000,hamming,409,17812
250000,hamming,410,12755
250000,hamming,411,8748
250000,hamming,412,5774
250000,hamming,413,3794
250000,hamming,414,2627
250000,hamming,415,1625
250000,hamming,416,1000
250000,hamming,417,533
250000,hamming,418,319
250000,hamming,419,149
250000,hamming,420,59
250000,hamming,421,34
250000,hamming,422,6
250000,hamming,423,2
250000,hamming,424,2
250000,genes,0,19917
250000,genes,1,12210
250000,genes,2,72376
250000,genes,3,85342
250000,genes,4,198863
250000,genes,5,186800
250000,genes,6,344501
250000,genes,7,253208
250000,genes,8,272242
250000,genes,9,329791
250000,genes,10,621921
250000,genes,11,431709
250000,genes,12,377232
250000,genes,13,354138
250000,genes,14,340989
250000,genes,15,326979
250000,genes,16,298426
250000,genes,17,267387
250000,genes,18,231847
250000,genes,19,198938
250000,genes,20,164990
250000,genes,21,134687
250000,genes,22,108124
250000,genes,23,90390
250000,genes,24,69304
250000,genes,25,56396
250000,genes,26,44938
250000,genes,27,38514
250000,genes,28,32312
250000,genes,29,24823
250000,genes,30,20336
250000,genes,31,18815
250000,genes,32,17292
250000,genes,33,27224
250000,genes,34,62187
250000,genes,35,193941
250000,genes,36,556982
250000,genes,37,1480360
250000,genes,38,1539462
250000,genes,39,853761
250000,genes,40,326941
250000,genes,41,107377
250000,genes,42,33280
250000,genes,43,11579
250000,genes,44,5360
250000,genes,45,3192
250000,genes,46,2291
250000,genes,47,1622
250000,genes,48,1110
250000,genes,49,574
250000,genes,50,688
250000,genes,51,758
250000,genes,52,390
250000,genes,53,151
250000,genes,54,70
250000,genes,55,61
250000,genes,56,24
250000,genes,57,17
250000,genes,60,1
250000,body,0,118353
250000,body,1,175607
250000,body,2,341687
250000,body,3,532260
250000,body,4,745186
250000,body,5,941192
250000,body,6,983417
250000,body,7,941841
250000,body,8,772131
250000,body,9,683850
250000,body,10,632716
250000,body,11,588223
250000,body,12,572135
250000,body,13,551566
250000,body,14,514267
250000,body,15,494229
250000,body,16,470683
250000,body,17,342496
250000,body,18,212288
250000,body,19,117406
250000,body,20,73207
250000,body,21,64151
250000,body,22,51526
250000,body,23,46707
250000,body,24,35991
250000,body,25,28754
250000,body,26,29847
250000,body,27,22286
250000,body,28,19892
250000,body,29,15426
250000,body,30,12365
250000,body,31,9364
250000,body,32,7769
250000,body,33,6325
250000,body,34,4887
250000,body,35,5716
250000,body,36,4738
250000,body,37,4585
250000,body,38,4882
250000,body,39,5380
250000,body,40,3900
250000,body,41,3561
250000,body,42,2825
250000,body,43,2581
250000,body,44,2537
250000,body,45,3460
250000,body,46,4041
250000,body,47,4275
250000,body,48,4111
250000,body,49,3712
250000,body,50,3435
250000,body,51,2902
250000,body,52,4013
250000,body,53,5225
250000,body,54,3074
250000,body,55,3189
250000,body,56,2605
250000,body,57,1238
250000,body,58,874
250000,body,59,1828
250000,body,60,1123
250000,body,61,1340
250000,body,62,1132
250000,body,63,2015
250000,body,64,813
300000,hamming,0,481
300000,hamming,1,1135
300000,hamming,2,1620
300000,hamming,3,1715
300000,hamming,4,1868
300000,hamming,5,1812
300000,hamming,6,1795
300000,hamming,7,1763
300000,hamming,8,1768
300000,hamming,9,1682
300000,hamming,10,1745
300000,hamming,11,1731
300000,hamming,12,1857
300000,hamming,13,1834
300000,hamming,14,1840
300000,hamming,15,1964
300000,hamming,16,2006
300000,hamming,17,2050
300000,hamming,18,2095
300000,hamming,19,2092
300000,hamming,20,2066
300000,hamming,21,1975
300000,hamming,22,1871
300000,hamming,23,1731
300000,hamming,24,1745
300000,hamming,25,1719
300000,hamming,26,1827
300000,hamming,27,1770
300000,hamming,28,1972
300000,hamming,29,1970
300000,hamming,30,2027
300000,hamming,31,2101
300000,hamming,32,2172
300000,hamming,33,2260
300000,hamming,34,2224
300000,hamming,35,2325
300000,hamming,36,2437
300000,hamming,37,2533
300000,hamming,38,2758
300000,hamming,39,2823
300000,hamming,40,2952
300000,hamming,41,3142
300000,hamming,42,3292
300000,hamming,43,3411
300000,hamming,44,3673
300000,hamming,45,3980
300000,hamming,46,4448
300000,hamming,47,4871
300000,hamming,48,5183
300000,hamming,49,5575
300000,hamming,50,5913
300000,hamming,51,6306
300000,hamming,52,6318
300000,hamming,53,6708
300000,hamming,54,6928
300000,hamming,55,7097
300000,hamming,56,7246
300000,hamming,57,7594
300000,hamming,58,7548
300000,hamming,59,7682
300000,hamming,60,7688
300000,hamming,61,7716
300000,hamming,62,7679
300000,hamming,63,7697
300000,hamming,64,7944
300000,hamming,65,7864
300000,hamming,66,8269
300000,hamming,67,8099
300000,hamming,68,8214
300000,hamming,69,8203
300000,hamming,70,7986
300000,hamming,71,7727
300000,hamming,72,7552
300000,hamming,73,7335
300000,hamming,74,7201
300000,hamming,75,6869
300000,hamming,76,6435
300000,hamming,77,6378
300000,hamming,78,6093
300000,hamming,79,6059
300000,hamming,80,6017
300000,hamming,81,5927
300000,hamming,82,6194
300000,hamming,83,6189
300000,hamming,84,6114
300000,hamming,85,6358
300000,hamming,86,6661
300000,hamming,87,6827
300000,hamming,88,7089
300000,hamming,89,7424
300000,hamming,90,7579
300000,hamming,91,8050
300000,hamming,92,8498
300000,hamming,93,9070
300000,hamming,94,9715
300000,hamming,95,10441
300000,hamming,96,10827
300000,hamming,97,11545
300000,hamming,98,12257
300000,hamming,99,13037
300000,hamming,100,13716
300000,hamming,101,14799
300000,hamming,102,15679
300000,hamming,103,17070
300000,hamming,104,17568
300000,hamming,105,18647
300000,hamming,106,19752
300000,hamming,107,20229
300000,hamming,108,21035
300000,hamming,109,22346
300000,hamming,110,23777
300000,hamming,111,24760
300000,hamming,112,25579
300000,hamming,113,26868
300000,hamming,114,28560
300000,hamming,115,30033
300000,hamming,116,31012
300000,hamming,117,32949
300000,hamming,118,34804
300000,hamming,119,35923
300000,hamming,120,37094
300000,hamming,121,38367
300000,hamming,122,38771
300000,hamming,123,40030
300000,hamming,124,41012
300000,hamming,125,41706
300000,hamming,126,42629
300000,hamming,127,43414
300000,hamming,128,43528
300000,hamming,129,42961
300000,hamming,130,43062
300000,hamming,131,42821
300000,hamming,132,41701
300000,hamming,133,41832
300000,hamming,134,41780
300000,hamming,135,41865
300000,hamming,136,41575
300000,hamming,137,41640
300000,hamming,138,41566
300000,hamming,139,41265
300000,hamming,140,41657
300000,hamming,141,41049
300000,hamming,142,41939
300000,hamming,143,41993
300000,hamming,144,42183
300000,hamming,145,42063
300000,hamming,146,42018
300000,hamming,147,42263
300000,hamming,148,41319
300000,hamming,149,41631
300000,hamming,150,41714
300000,hamming,151,42357
300000,hamming,152,42202
300000,hamming,153,41914
300000,hamming,154,42436
300000,hamming,155,42659
300000,hamming,156,43057
300000,hamming,157,43568
300000,hamming,158,44858
300000,hamming,159,45739
300000,hamming,160,46200
300000,hamming,161,46519
300000,hamming,162,46334
300000,hamming,163,46383
300000,hamming,164,45963
300000,hamming,165,46396
300000,hamming,166,46843
300000,hamming,167,48244
300000,hamming,168,49899
300000,hamming,169,51249
300000,hamming,170,53381
300000,hamming,171,56412
300000,hamming,172,59984
300000,hamming,173,64783
300000,hamming,174,70979
300000,hamming,175,78117
300000,hamming,176,84961
300000,hamming,177,89707
300000,hamming,178,95209
300000,hamming,179,99253
300000,hamming,180,102960
300000,hamming,181,102753
300000,hamming,182,102290
300000,hamming,183,99653
300000,hamming,184,94943
300000,hamming,185,89223
300000,hamming,186,83338
300000,hamming,187,75650
300000,hamming,188,67237
300000,hamming,189,58195
300000,hamming,190,49930
300000,hamming,191,42700
300000,hamming,192,36125
300000,hamming,193,30616
300000,hamming,194,25552
300000,hamming,195,21175
300000,hamming,196,16987
300000,hamming,197,13688
300000,hamming,198,11480
300000,hamming,199,9665
300000,hamming,200,7464
300000,hamming,201,6185
300000,hamming,202,4825
300000,hamming,203,4039
300000,hamming,204,3353
300000,hamming,205,2830
300000,hamming,206,2577
300000,hamming,207,2487
300000,hamming,208,2466
300000,hamming,209,2401
300000,hamming,210,2383
300000,hamming,211,2366
300000,hamming,212,2282
300000,hamming,213,2264
300000,hamming,214,2284
300000,hamming,215,2271
300000,hamming,216,2189
300000,hamming,217,2285
300000,hamming,218,2172
300000,hamming,219,2226
300000,hamming,220,2300
300000,hamming,221,2406
300000,hamming,222,2465
300000,hamming,223,2656
300000,hamming,224,2620
300000,hamming,225,2613
300000,hamming,226,2849
300000,hamming,227,2815
300000,hamming,228,2824
300000,hamming,229,2867
300000,hamming,230,2936
300000,hamming,231,2973
300000,hamming,232,3038
300000,hamming,233,3115
300000,hamming,234,3294
300000,hamming,235,3222
300000,hamming,236,3260
300000,hamming,237,3300
300000,hamming,238,3450
300000,hamming,239,3374
300000,hamming,240,3270
300000,hamming,241,3430
300000,hamming,242,3415
300000,hamming,243,3449
300000,hamming,244,3466
300000,hamming,245,3554
300000,hamming,246,3783
300000,hamming,247,4087
300000,hamming,248,4368
300000,hamming,249,4486
300000,hamming,250,4394
300000,hamming,251,4578
300000,hamming,252,4259
300000,hamming,253,4280
300000,hamming,254,4357
300000,hamming,255,4541
300000,hamming,256,4466
300000,hamming,257,4628
300000,hamming,258,4743
300000,hamming,259,4630
300000,hamming,260,4488
300000,hamming,261,4597
300000,hamming,262,4589
300000,hamming,263,4678
300000,hamming,264,4893
300000,hamming,265,4970
300000,hamming,266,5117
300000,hamming,267,5213
300000,hamming,268,5453
300000,hamming,269,5740
300000,hamming,270,5992
300000,hamming,271,6255
300000,hamming,272,6416
300000,hamming,273,6807
300000,hamming,274,6772
300000,hamming,275,6920
300000,hamming,276,7022
300000,hamming,277,7408
300000,hamming,278,8151
300000,hamming,279,8314
300000,hamming,280,8397
300000,hamming,281,8740
300000,hamming,282,9132
300000,hamming,283,9263
300000,hamming,284,9835
300000,hamming,285,10232
300000,hamming,286,10741
300000,hamming,287,11009
300000,hamming,288,11591
300000,hamming,289,11693
300000,hamming,290,12028
300000,hamming,291,12178
300000,hamming,292,12480
300000,hamming,293,12691
300000,hamming,294,13125
300000,hamming,295,13719
300000,hamming,296,14704
300000,hamming,297,14830
300000,hamming,298,15420
300000,hamming,299,16019
300000,hamming,300,16025
300000,hamming,301,15842
300000,hamming,302,16105
300000,hamming,303,16037
300000,hamming,304,15602
300000,hamming,305,15727
300000,hamming,306,15976
300000,hamming,307,15836
300000,hamming,308,16202
300000,hamming,309,16226
300000,hamming,310,16559
300000,hamming,311,16623
300000,hamming,312,17059
300000,hamming,313,16801
300000,hamming,314,16861
300000,hamming,315,16901
300000,hamming,316,16499
300000,hamming,317,16082
300000,hamming,318,16205
300000,hamming,319,15665
300000,hamming,320,15486
300000,hamming,321,15195
300000,hamming,322,15202
300000,hamming,323,14960
300000,hamming,324,14203
300000,hamming,325,13678
300000,hamming,326,13265
300000,hamming,327,12611
300000,hamming,328,12407
300000,hamming,329,12273
300000,hamming,330,11771
300000,hamming,331,11546
300000,hamming,332,11080
300000,hamming,333,10438
300000,hamming,334,9822
300000,hamming,335,9190
300000,hamming,336,8739
300000,hamming,337,8234
300000,hamming,338,7855
300000,hamming,339,7773
300000,hamming,340,7677
300000,hamming,341,8005
300000,hamming,342,7854
300000,hamming,343,7847
300000,hamming,344,8199
300000,hamming,345,8544
300000,hamming,346,9263
300000,hamming,347,10295
300000,hamming,348,11286
300000,hamming,349,12509
300000,hamming,350,14239
300000,hamming,351,15632
300000,hamming,352,17426
300000,hamming,353,20055
300000,hamming,354,22920
300000,hamming,355,25930
300000,hamming,356,28460
300000,hamming,357,30871
300000,hamming,358,33218
300000,hamming,359,35524
300000,hamming,360,36692
300000,hamming,361,38466
300000,hamming,362,39641
300000,hamming,363,41410
300000,hamming,364,44741
300000,hamming,365,47230
300000,hamming,366,50191
300000,hamming,367,54934
300000,hamming,368,59851
300000,hamming,369,67773
300000,hamming,370,76844
300000,hamming,371,87253
300000,hamming,372,100009
300000,hamming,373,113332
300000,hamming,374,127598
300000,hamming,375,140851
300000,hamming,376,156918
300000,hamming,377,173932
300000,hamming,378,191830
300000,hamming,379,208301
300000,hamming,380,225645
300000,hamming,381,242277
300000,hamming,382,255636
300000,hamming,383,271774
300000,hamming,384,285769
300000,hamming,385,297914
300000,hamming,386,305038
300000,hamming,387,306747
300000,hamming,388,300928
300000,hamming,389,290548
300000,hamming,390,277276
300000,hamming,391,261381
300000,hamming,392,245980
300000,hamming,393,226478
300000,hamming,394,207736
300000,hamming,395,187027
300000,hamming,396,166318
300000,hamming,397,148441
300000,hamming,398,130587
300000,hamming,399,111889
300000,hamming,400,94177
300000,hamming,401,78193
300000,hamming,402,64273
300000,hamming,403,51967
300000,hamming,404,40731
300000,hamming,405,32564
300000,hamming,406,25217
300000,hamming,407,19798
300000,hamming,408,16102
300000,hamming,409,12406
300000,hamming,410,9405
300000,hamming,411,7414
300000,hamming,412,5643
300000,hamming,413,4175
300000,hamming,414,2658
300000,hamming,415,1786
300000,hamming,416,1067
300000,hamming,417,630
300000,hamming,418,338
300000,hamming,419,229
300000,hamming,420,176
300000,hamming,421,113
300000,hamming,422,82
300000,hamming,423,30
300000,hamming,424,18
300000,hamming,425,4
300000,hamming,426,4
300000,hamming,427,4
300000,genes,0,30955
300000,genes,1,23552
300000,genes,2,99011
300000,genes,3,107601
300000,genes,4,309303
300000,genes,5,263499
300000,genes,6,721185
300000,genes,7,433710
300000,genes,8,377209
300000,genes,9,555553
300000,genes,10,663515
300000,genes,11,657346
300000,genes,12,500673
300000,genes,13,424850
300000,genes,14,352919
300000,genes,15,309939
300000,genes,16,259041
300000,genes,17,222817
300000,genes,18,179028
300000,genes,19,144805
300000,genes,20,108545
300000,genes,21,84290
300000,genes,22,63352
300000,genes,23,47254
300000,genes,24,35639
300000,genes,25,25162
300000,genes,26,18772
300000,genes,27,12638
300000,genes,28,8746
300000,genes,29,6226
300000,genes,30,4241
300000,genes,31,3070
300000,genes,32,2565
300000,genes,33,8957
300000,genes,34,38843
300000,genes,35,161042
300000,genes,36,649281
300000,genes,37,2202789
300000,genes,38,2168619
300000,genes,39,925567
300000,genes,40,258886
300000,genes,41,60933
300000,genes,42,10300
300000,genes,43,1104
300000,genes,44,76
300000,genes,45,2
300000,body,0,178240
300000,body,1,265339
300000,body,2,455719
300000,body,3,670433
300000,body,4,847278
300000,body,5,1006559
300000,body,6,1025564
300000,body,7,978061
300000,body,8,813757
300000,body,9,769226
300000,body,10,761388
300000,body,11,712014
300000,body,12,684092
300000,body,13,667910
300000,body,14,632337
300000,body,15,620428
300000,body,16,646544
300000,body,17,458933
300000,body,18,318096
300000,body,19,193935
300000,body,20,131947
300000,body,21,113138
300000,body,22,89564
300000,body,23,70831
300000,body,24,50930
300000,body,25,43117
300000,body,26,41874
300000,body,27,35267
300000,body,28,26444
300000,body,29,22968
300000,body,30,18726
300000,body,31,17757
300000,body,32,14626
300000,body,33,11307
300000,body,34,8985
300000,body,35,10304
300000,body,36,10058
300000,body,37,12183
300000,body,38,9598
300000,body,39,8066
300000,body,40,9103
300000,body,41,5355
300000,body,42,6408
300000,body,43,6966
300000,body,44,5522
300000,body,45,4374
300000,body,46,4389
300000,body,47,3739
300000,body,48,3722
300000,body,49,2280
300000,body,50,1860
300000,body,51,2357
300000,body,52,1525
300000,body,53,1710
300000,body,54,3931
300000,body,55,4597
300000,body,56,6544
300000,body,57,4867
300000,body,58,3542
300000,body,59,3415
300000,body,60,680
300000,body,61,743
300000,body,62,910
300000,body,63,567
300000,body,64,761
350000,hamming,0,450
350000,hamming,1,1017
350000,hamming,2,1525
350000,hamming,3,1923
350000,hamming,4,2205
350000,hamming,5,2407
350000,hamming,6,2521
350000,hamming,7,2489
350000,hamming,8,2455
350000,hamming,9,2326
350000,hamming,10,2260
350000,hamming,11,2116
350000,hamming,12,2086
350000,hamming,13,1956
350000,hamming,14,1913
350000,hamming,15,1812
350000,hamming,16,1826
350000,hamming,17,1744
350000,hamming,18,1737
350000,hamming,19,1629
350000,hamming,20,1794
350000,hamming,21,1946
350000,hamming,22,2116
350000,hamming,23,2324
350000,hamming,24,2439
350000,hamming,25,2524
350000,hamming,26,2538
350000,hamming,27,2646
350000,hamming,28,2511
350000,hamming,29,2510
350000,hamming,30,2411
350000,hamming,31,2585
350000,hamming,32,2531
350000,hamming,33,2628
350000,hamming,34,2658
350000,hamming,35,2808
350000,hamming,36,2973
350000,hamming,37,3034
350000,hamming,38,3124
350000,hamming,39,3542
350000,hamming,40,3719
350000,hamming,41,3954
350000,hamming,42,4205
350000,hamming,43,4646
350000,hamming,44,4994
350000,hamming,45,5371
350000,hamming,46,5918
350000,hamming,47,6163
350000,hamming,48,6746
350000,hamming,49,7169
350000,hamming,50,7913
350000,hamming,51,8032
350000,hamming,52,8571
350000,hamming,53,8823
350000,hamming,54,9369
350000,hamming,55,9642
350000,hamming,56,9711
350000,hamming,57,10059
350000,hamming,58,10489
350000,hamming,59,10603
350000,hamming,60,10847
350000,hamming,61,10659
350000,hamming,62,10760
350000,hamming,63,11066
350000,hamming,64,11101
350000,hamming,65,11205
350000,hamming,66,11047
350000,hamming,67,11316
350000,hamming,68,11188
350000,hamming,69,11134
350000,hamming,70,11170
350000,hamming,71,11026
350000,hamming,72,11170
350000,hamming,73,11028
350000,hamming,74,10529
350000,hamming,75,10274
350000,hamming,76,10049
350000,hamming,77,9929
350000,hamming,78,9655
350000,hamming,79,9745
350000,hamming,80,9790
350000,hamming,81,9982
350000,hamming,82,9917
350000,hamming,83,9769
350000,hamming,84,9742
350000,hamming,85,9690
350000,hamming,86,9724
350000,hamming,87,9905
350000,hamming,88,10195
350000,hamming,89,10233
350000,hamming,90,10107
350000,hamming,91,10185
350000,hamming,92,10420
350000,hamming,93,10414
350000,hamming,94,10293
350000,hamming,95,9907
350000,hamming,96,9915
350000,hamming,97,9732
350000,hamming,98,10092
350000,hamming,99,9944
350000,hamming,100,9997
350000,hamming,101,10300
350000,hamming,102,10122
350000,hamming,103,10189
350000,hamming,104,10050
350000,hamming,105,9964
350000,hamming,106,9814
350000,hamming,107,9359
350000,hamming,108,9428
350000,hamming,109,9344
350000,hamming,110,9410
350000,hamming,111,9501
350000,hamming,112,9778
350000,hamming,113,10062
350000,hamming,114,10004
350000,hamming,115,10121
350000,hamming,116,10455
350000,hamming,117,10847
350000,hamming,118,11050
350000,hamming,119,11146
350000,hamming,120,11704
350000,hamming,121,12121
350000,hamming,122,12721
350000,hamming,123,12861
350000,hamming,124,13204
350000,hamming,125,14012
350000,hamming,126,15170
350000,hamming,127,15869
350000,hamming,128,16707
350000,hamming,129,16644
350000,hamming,130,16566
350000,hamming,131,16209
350000,hamming,132,15892
350000,hamming,133,15617
350000,hamming,134,15383
350000,hamming,135,15421
350000,hamming,136,15830
350000,hamming,137,15832
350000,hamming,138,15976
350000,hamming,139,16662
350000,hamming,140,16733
350000,hamming,141,17285
350000,hamming,142,17687
350000,hamming,143,18220
350000,hamming,144,17925
350000,hamming,145,17816
350000,hamming,146,18140
350000,hamming,147,17879
350000,hamming,148,18010
350000,hamming,149,18369
350000,hamming,150,18554
350000,hamming,151,18733
350000,hamming,152,18803
350000,hamming,153,19611
350000,hamming,154,20503
350000,hamming,155,21664
350000,hamming,156,22659
350000,hamming,157,24200
350000,hamming,158,25800
350000,hamming,159,28146
350000,hamming,160,29990
350000,hamming,161,33087
350000,hamming,162,35694
350000,hamming,163,39612
350000,hamming,164,43328
350000,hamming,165,47292
350000,hamming,166,52009
350000,hamming,167,55414
350000,hamming,168,58744
350000,hamming,169,60479
350000,hamming,170,61951
350000,hamming,171,62955
350000,hamming,172,63637
350000,hamming,173,62935
350000,hamming,174,62729
350000,hamming,175,61297
350000,hamming,176,58904
350000,hamming,177,58236
350000,hamming,178,57502
350000,hamming,179,57274
350000,hamming,180,58302
350000,hamming,181,59458
350000,hamming,182,61464
350000,hamming,183,62442
350000,hamming,184,63723
350000,hamming,185,66864
350000,hamming,186,68945
350000,hamming,187,71632
350000,hamming,188,74753
350000,hamming,189,76689
350000,hamming,190,78485
350000,hamming,191,79078
350000,hamming,192,78665
350000,hamming,193,78801
350000,hamming,194,77284
350000,hamming,195,73796
350000,hamming,196,70204
350000,hamming,197,65842
350000,hamming,198,62230
350000,hamming,199,57727
350000,hamming,200,52721
350000,hamming,201,48088
350000,hamming,202,43919
350000,hamming,203,39870
350000,hamming,204,37125
350000,hamming,205,33839
350000,hamming,206,32357
350000,hamming,207,31204
350000,hamming,208,31406
350000,hamming,209,32671
350000,hamming,210,33919
350000,hamming,211,35573
350000,hamming,212,36485
350000,hamming,213,37221
350000,hamming,214,36844
350000,hamming,215,35948
350000,hamming,216,34258
350000,hamming,217,32278
350000,hamming,218,29347
350000,hamming,219,25919
350000,hamming,220,22507
350000,hamming,221,19127
350000,hamming,222,16694
350000,hamming,223,15005
350000,hamming,224,13470
350000,hamming,225,11956
350000,hamming,226,11086
350000,hamming,227,10657
350000,hamming,228,10364
350000,hamming,229,10042
350000,hamming,230,10012
350000,hamming,231,9851
350000,hamming,232,9719
350000,hamming,233,9356
350000,hamming,234,8969
350000,hamming,235,8474
350000,hamming,236,7775
350000,hamming,237,7313
350000,hamming,238,6598
350000,hamming,239,6087
350000,hamming,240,5179
350000,hamming,241,5024
350000,hamming,242,4605
350000,hamming,243,4455
350000,hamming,244,4393
350000,hamming,245,4458
350000,hamming,246,4268
350000,hamming,247,4200
350000,hamming,248,4318
350000,hamming,249,4420
350000,hamming,250,4374
350000,hamming,251,4647
350000,hamming,252,4516
350000,hamming,253,4465
350000,hamming,254,4393
350000,hamming,255,4411
350000,hamming,256,4412
350000,hamming,257,4360
350000,hamming,258,4565
350000,hamming,259,4556
350000,hamming,260,4716
350000,hamming,261,4855
350000,hamming,262,4857
350000,hamming,263,4822
350000,hamming,264,4772
350000,hamming,265,4995
350000,hamming,266,4968
350000,hamming,267,5024
350000,hamming,268,5008
350000,hamming,269,5004
350000,hamming,270,5013
350000,hamming,271,4950
350000,hamming,272,4810
350000,hamming,273,4760
350000,hamming,274,4868
350000,hamming,275,4764
350000,hamming,276,4377
350000,hamming,277,4401
350000,hamming,278,4516
350000,hamming,279,4470
350000,hamming,280,4362
350000,hamming,281,4019
350000,hamming,282,3703
350000,hamming,283,3591
350000,hamming,284,3489
350000,hamming,285,3496
350000,hamming,286,3511
350000,hamming,287,3487
350000,hamming,288,3332
350000,hamming,289,3403
350000,hamming,290,3353
350000,hamming,291,3292
350000,hamming,292,3012
350000,hamming,293,2869
350000,hamming,294,2761
350000,hamming,295,2695
350000,hamming,296,2576
350000,hamming,297,2563
350000,hamming,298,2860
350000,hamming,299,2827
350000,hamming,300,3010
350000,hamming,301,3185
350000,hamming,302,3346
350000,hamming,303,3443
350000,hamming,304,3534
350000,hamming,305,3575
350000,hamming,306,3632
350000,hamming,307,4030
350000,hamming,308,4086
350000,hamming,309,4146
350000,hamming,310,4380
350000,hamming,311,4857
350000,hamming,312,4806
350000,hamming,313,4973
350000,hamming,314,5108
350000,hamming,315,5396
350000,hamming,316,5486
350000,hamming,317,5551
350000,hamming,318,5316
350000,hamming,319,4950
