step,measure,value,count
550000,hamming,96,328
550000,hamming,97,364
550000,hamming,98,336
550000,hamming,99,333
550000,hamming,100,345
550000,hamming,101,360
550000,hamming,102,354
550000,hamming,103,395
550000,hamming,104,360
550000,hamming,105,413
550000,hamming,106,385
550000,hamming,107,406
550000,hamming,108,480
550000,hamming,109,478
550000,hamming,110,485
550000,hamming,111,524
550000,hamming,112,533
550000,hamming,113,519
550000,hamming,114,559
550000,hamming,115,558
550000,hamming,116,612
550000,hamming,117,623
550000,hamming,118,668
550000,hamming,119,671
550000,hamming,120,729
550000,hamming,121,717
550000,hamming,122,790
550000,hamming,123,780
550000,hamming,124,908
550000,hamming,125,839
550000,hamming,126,926
550000,hamming,127,896
550000,hamming,128,916
550000,hamming,129,965
550000,hamming,130,1029
550000,hamming,131,1066
550000,hamming,132,1101
550000,hamming,133,1138
550000,hamming,134,1235
550000,hamming,135,1224
550000,hamming,136,1342
550000,hamming,137,1402
550000,hamming,138,1381
550000,hamming,139,1450
550000,hamming,140,1481
550000,hamming,141,1540
550000,hamming,142,1637
550000,hamming,143,1669
550000,hamming,144,1699
550000,hamming,145,1774
550000,hamming,146,1881
550000,hamming,147,1903
550000,hamming,148,2000
550000,hamming,149,2100
550000,hamming,150,2216
550000,hamming,151,2322
550000,hamming,152,2374
550000,hamming,153,2471
550000,hamming,154,2669
550000,hamming,155,2737
550000,hamming,156,2948
550000,hamming,157,3167
550000,hamming,158,3273
550000,hamming,159,3257
550000,hamming,160,3395
550000,hamming,161,3660
550000,hamming,162,3714
550000,hamming,163,3920
550000,hamming,164,4094
550000,hamming,165,4258
550000,hamming,166,4468
550000,hamming,167,4562
550000,hamming,168,4830
550000,hamming,169,4885
550000,hamming,170,5128
550000,hamming,171,5296
550000,hamming,172,5524
550000,hamming,173,5628
550000,hamming,174,5839
550000,hamming,175,5944
550000,hamming,176,5950
550000,hamming,177,6102
550000,hamming,178,6357
550000,hamming,179,6342
550000,hamming,180,6534
550000,hamming,181,6629
550000,hamming,182,6733
550000,hamming,183,6822
550000,hamming,184,7088
550000,hamming,185,7010
550000,hamming,186,7146
550000,hamming,187,7522
550000,hamming,188,7250
550000,hamming,189,7470
550000,hamming,190,7623
550000,hamming,191,7609
550000,hamming,192,7724
550000,hamming,193,7790
550000,hamming,194,7899
550000,hamming,195,7672
550000,hamming,196,7992
550000,hamming,197,7810
550000,hamming,198,7971
550000,hamming,199,8007
550000,hamming,200,7972
550000,hamming,201,8116
550000,hamming,202,7883
550000,hamming,203,8127
550000,hamming,204,8096
550000,hamming,205,8179
550000,hamming,206,8052
550000,hamming,207,8313
550000,hamming,208,8281
550000,hamming,209,8324
550000,hamming,210,8267
550000,hamming,211,8369
550000,hamming,212,8639
550000,hamming,213,8763
550000,hamming,214,8966
550000,hamming,215,9325
550000,hamming,216,9437
550000,hamming,217,9356
550000,hamming,218,9601
550000,hamming,219,9647
550000,hamming,220,9750
550000,hamming,221,10089
550000,hamming,222,10143
550000,hamming,223,10376
550000,hamming,224,10618
550000,hamming,225,10741
550000,hamming,226,10779
550000,hamming,227,10948
550000,hamming,228,11260
550000,hamming,229,11159
550000,hamming,230,11342
550000,hamming,231,11382
550000,hamming,232,11274
550000,hamming,233,11127
550000,hamming,234,11276
550000,hamming,235,11071
550000,hamming,236,10874
550000,hamming,237,10592
550000,hamming,238,10390
550000,hamming,239,10276
550000,hamming,240,10212
550000,hamming,241,9907
550000,hamming,242,9910
550000,hamming,243,9509
550000,hamming,244,9269
550000,hamming,245,9131
550000,hamming,246,8634
550000,hamming,247,8209
550000,hamming,248,7916
550000,hamming,249,7593
550000,hamming,250,7316
550000,hamming,251,6851
550000,hamming,252,6468
550000,hamming,253,5962
550000,hamming,254,5418
550000,hamming,255,4977
550000,hamming,256,4396
550000,hamming,257,4045
550000,hamming,258,3718
550000,hamming,259,3246
550000,hamming,260,2988
550000,hamming,261,2658
550000,hamming,262,2444
550000,hamming,263,2151
550000,hamming,264,1837
550000,hamming,265,1556
550000,hamming,266,1369
550000,hamming,267,1221
550000,hamming,268,1002
550000,hamming,269,964
550000,hamming,270,768
550000,hamming,271,572
550000,hamming,272,466
550000,hamming,273,313
550000,hamming,274,294
550000,hamming,275,192
550000,hamming,276,145
550000,hamming,277,138
550000,hamming,278,84
550000,hamming,279,82
550000,hamming,280,67
550000,hamming,281,36
550000,hamming,282,29
550000,hamming,283,17
550000,hamming,284,9
550000,hamming,285,6
550000,hamming,286,7
550000,hamming,287,1
550000,hamming,288,2
550000,hamming,289,1
550000,hamming,290,3
550000,hamming,292,3
550000,hamming,293,1
550000,hamming,294,1
550000,hamming,295,1
550000,genes,0,66625
550000,genes,1,33577
550000,genes,2,218831
550000,genes,3,86121
550000,genes,4,238660
550000,genes,5,70268
550000,genes,6,105028
550000,genes,7,28192
550000,genes,8,26645
550000,genes,9,6147
550000,genes,10,6845
550000,genes,11,1590
550000,genes,12,1673
550000,genes,13,153
550000,genes,14,67
550000,genes,15,16
550000,genes,16,7
550000,body,0,338257
550000,body,1,177930
550000,body,2,58701
550000,body,3,84631
550000,body,4,86887
550000,body,5,42512
550000,body,6,18387
550000,body,7,23519
550000,body,8,16523
550000,body,9,10851
550000,body,10,5820
550000,body,11,7009
550000,body,12,4098
550000,body,13,1885
550000,body,14,935
550000,body,15,1350
550000,body,16,433
550000,body,17,1362
550000,body,18,127
550000,body,19,115
550000,body,20,961
550000,body,21,194
550000,body,22,939
550000,body,23,205
550000,body,24,87
550000,body,25,107
550000,body,26,30
550000,body,27,60
550000,body,28,221
550000,body,29,916
550000,body,30,151
550000,body,31,386
550000,body,32,118
550000,body,33,318
550000,body,34,2521
550000,body,35,518
550000,body,36,875
550000,body,37,179
550000,body,38,137
550000,body,39,81
550000,body,40,65
550000,body,41,27
550000,body,42,11
550000,body,43,1
550000,body,44,1
550000,body,50,3
550000,body,51,1
600000,hamming,2,112
600000,hamming,3,69
600000,hamming,4,116
600000,hamming,5,92
600000,hamming,6,108
600000,hamming,7,99
600000,hamming,8,124
600000,hamming,9,115
600000,hamming,10,121
600000,hamming,11,124
600000,hamming,12,125
600000,hamming,13,153
600000,hamming,14,157
600000,hamming,15,165
600000,hamming,16,176
600000,hamming,17,215
600000,hamming,18,182
600000,hamming,19,209
600000,hamming,20,204
600000,hamming,21,203
600000,hamming,22,217
600000,hamming,23,213
600000,hamming,24,223
600000,hamming,25,235
600000,hamming,26,262
600000,hamming,27,257
600000,hamming,28,234
600000,hamming,29,215
600000,hamming,30,231
600000,hamming,31,203
600000,hamming,32,192
600000,hamming,33,188
600000,hamming,34,171
600000,hamming,35,169
600000,hamming,36,174
600000,hamming,37,167
600000,hamming,38,165
600000,hamming,39,148
600000,hamming,40,174
600000,hamming,41,193
600000,hamming,42,195
600000,hamming,43,197
600000,hamming,44,231
600000,hamming,45,215
600000,hamming,46,205
600000,hamming,47,223
600000,hamming,48,208
600000,hamming,49,218
600000,hamming,50,221
600000,hamming,51,241
600000,hamming,52,215
600000,hamming,53,226
600000,hamming,54,229
600000,hamming,55,264
600000,hamming,56,280
600000,hamming,57,272
600000,hamming,58,279
600000,hamming,59,258
600000,hamming,60,263
600000,hamming,61,312
600000,hamming,62,319
600000,hamming,63,317
600000,hamming,64,301
600000,hamming,65,335
600000,hamming,66,340
600000,hamming,67,300
600000,hamming,68,300
600000,hamming,69,278
600000,hamming,70,309
600000,hamming,71,288
600000,hamming,72,335
600000,hamming,73,340
600000,hamming,74,374
600000,hamming,75,379
600000,hamming,76,479
600000,hamming,77,425
600000,hamming,78,470
600000,hamming,79,446
600000,hamming,80,396
600000,hamming,81,367
600000,hamming,82,306
600000,hamming,83,314
600000,hamming,84,228
600000,hamming,85,190
600000,hamming,86,197
600000,hamming,87,163
600000,hamming,88,154
600000,hamming,89,128
600000,hamming,90,153
600000,hamming,91,138
600000,hamming,92,146
600000,hamming,93,127
600000,hamming,94,147
600000,hamming,95,163
600000,hamming,96,190
600000,hamming,97,183
600000,hamming,98,202
600000,hamming,99,207
600000,hamming,100,202
600000,hamming,101,216
600000,hamming,102,238
600000,hamming,103,262
600000,hamming,104,243
600000,hamming,105,266
600000,hamming,106,225
600000,hamming,107,239
600000,hamming,108,259
600000,hamming,109,273
600000,hamming,110,269
600000,hamming,111,290
600000,hamming,112,277
600000,hamming,113,297
600000,hamming,114,320
600000,hamming,115,326
600000,hamming,116,335
600000,hamming,117,365
600000,hamming,118,367
600000,hamming,119,410
600000,hamming,120,394
600000,hamming,121,427
600000,hamming,122,445
600000,hamming,123,446
600000,hamming,124,513
600000,hamming,125,472
600000,hamming,126,494
600000,hamming,127,492
600000,hamming,128,473
600000,hamming,129,523
600000,hamming,130,543
600000,hamming,131,558
600000,hamming,132,656
600000,hamming,133,585
600000,hamming,134,641
600000,hamming,135,658
600000,hamming,136,620
600000,hamming,137,654
600000,hamming,138,667
600000,hamming,139,713
600000,hamming,140,695
600000,hamming,141,734
600000,hamming,142,783
600000,hamming,143,861
600000,hamming,144,822
600000,hamming,145,895
600000,hamming,146,869
600000,hamming,147,887
600000,hamming,148,965
600000,hamming,149,941
600000,hamming,150,973
600000,hamming,151,968
600000,hamming,152,1037
600000,hamming,153,1004
600000,hamming,154,1164
600000,hamming,155,1116
600000,hamming,156,1166
600000,hamming,157,1148
600000,hamming,158,1194
600000,hamming,159,1200
600000,hamming,160,1246
600000,hamming,161,1349
600000,hamming,162,1291
600000,hamming,163,1339
600000,hamming,164,1342
600000,hamming,165,1397
600000,hamming,166,1418
600000,hamming,167,1353
600000,hamming,168,1429
600000,hamming,169,1461
600000,hamming,170,1453
600000,hamming,171,1498
600000,hamming,172,1568
600000,hamming,173,1619
600000,hamming,174,1702
600000,hamming,175,1663
600000,hamming,176,1708
600000,hamming,177,1751
600000,hamming,178,1731
600000,hamming,179,1755
600000,hamming,180,1845
600000,hamming,181,1844
600000,hamming,182,1815
600000,hamming,183,1927
600000,hamming,184,1869
600000,hamming,185,1890
600000,hamming,186,2006
600000,hamming,187,1999
600000,hamming,188,2087
600000,hamming,189,2092
600000,hamming,190,2271
600000,hamming,191,2263
600000,hamming,192,2276
600000,hamming,193,2377
600000,hamming,194,2415
600000,hamming,195,2492
600000,hamming,196,2543
600000,hamming,197,2631
600000,hamming,198,2756
600000,hamming,199,2834
600000,hamming,200,2795
600000,hamming,201,2869
600000,hamming,202,2897
600000,hamming,203,2978
600000,hamming,204,2880
600000,hamming,205,3142
600000,hamming,206,3074
600000,hamming,207,3190
600000,hamming,208,3291
600000,hamming,209,3264
600000,hamming,210,3197
600000,hamming,211,3391
600000,hamming,212,3443
600000,hamming,213,3589
600000,hamming,214,3649
600000,hamming,215,3746
600000,hamming,216,3804
600000,hamming,217,3988
600000,hamming,218,4055
600000,hamming,219,4189
600000,hamming,220,4312
600000,hamming,221,4215
600000,hamming,222,4461
600000,hamming,223,4463
600000,hamming,224,4680
600000,hamming,225,4773
600000,hamming,226,4926
600000,hamming,227,5039
600000,hamming,228,5408
600000,hamming,229,5495
600000,hamming,230,5854
600000,hamming,231,5923
600000,hamming,232,6087
600000,hamming,233,6278
600000,hamming,234,6364
600000,hamming,235,6598
600000,hamming,236,6820
600000,hamming,237,6717
600000,hamming,238,6920
600000,hamming,239,7077
600000,hamming,240,7180
600000,hamming,241,7305
600000,hamming,242,7481
600000,hamming,243,7485
600000,hamming,244,7465
600000,hamming,245,7577
600000,hamming,246,7447
600000,hamming,247,7415
600000,hamming,248,7218
600000,hamming,249,7123
600000,hamming,250,7154
600000,hamming,251,7081
600000,hamming,252,7219
600000,hamming,253,7192
600000,hamming,254,7062
600000,hamming,255,7284
600000,hamming,256,7150
600000,hamming,257,6971
600000,hamming,258,6908
600000,hamming,259,6866
600000,hamming,260,6697
600000,hamming,261,6627
600000,hamming,262,6169
600000,hamming,263,5986
600000,hamming,264,5865
600000,hamming,265,5492
600000,hamming,266,5300
600000,hamming,267,4937
600000,hamming,268,4956
600000,hamming,269,4643
600000,hamming,270,4297
600000,hamming,271,4042
600000,hamming,272,3780
600000,hamming,273,3504
600000,hamming,274,3160
600000,hamming,275,3088
600000,hamming,276,2780
600000,hamming,277,2631
600000,hamming,278,2464
600000,hamming,279,2336
600000,hamming,280,2264
600000,hamming,281,2130
600000,hamming,282,2161
600000,hamming,283,2205
600000,hamming,284,2320
600000,hamming,285,2408
600000,hamming,286,2653
600000,hamming,287,2995
600000,hamming,288,3293
600000,hamming,289,3617
600000,hamming,290,4160
600000,hamming,291,4393
600000,hamming,292,4902
600000,hamming,293,5203
600000,hamming,294,5572
600000,hamming,295,6036
600000,hamming,296,6450
600000,hamming,297,6848
600000,hamming,298,7155
600000,hamming,299,7577
600000,hamming,300,7739
600000,hamming,301,7717
600000,hamming,302,7612
600000,hamming,303,7378
600000,hamming,304,6894
600000,hamming,305,6575
600000,hamming,306,6150
600000,hamming,307,5781
600000,hamming,308,5479
600000,hamming,309,5049
600000,hamming,310,4349
600000,hamming,311,3815
600000,hamming,312,3084
600000,hamming,313,2491
600000,hamming,314,1806
600000,hamming,315,1408
600000,hamming,316,994
600000,hamming,317,822
600000,hamming,318,581
600000,hamming,319,441
600000,hamming,320,287
600000,hamming,321,179
600000,hamming,322,139
600000,hamming,323,98
600000,hamming,324,69
600000,hamming,325,47
600000,hamming,326,15
600000,hamming,327,11
600000,hamming,328,4
600000,hamming,329,3
600000,genes,0,59570
600000,genes,1,19373
600000,genes,2,176178
600000,genes,3,53226
600000,genes,4,136413
600000,genes,5,33015
600000,genes,6,40387
600000,genes,7,10666
600000,genes,8,9479
600000,genes,9,3631
600000,genes,10,22097
600000,genes,11,59498
600000,genes,12,59243
600000,genes,13,19112
600000,genes,14,7440
600000,genes,15,5638
600000,genes,16,1834
600000,genes,17,193
600000,genes,18,10
600000,body,0,230959
600000,body,1,77136
600000,body,2,31203
600000,body,3,90427
600000,body,4,40973
600000,body,5,22384
600000,body,6,10921
600000,body,7,24025
600000,body,8,51353
600000,body,9,30006
600000,body,10,55210
600000,body,11,16090
600000,body,12,6112
600000,body,13,2880
600000,body,14,1553
600000,body,15,4547
600000,body,16,5513
600000,body,17,1931
600000,body,18,1896
600000,body,19,2698
600000,body,20,1471
600000,body,21,897
600000,body,22,376
600000,body,23,192
600000,body,24,182
600000,body,25,106
600000,body,26,98
600000,body,27,798
600000,body,28,107
600000,body,29,40
600000,body,30,67
600000,body,31,264
600000,body,32,167
600000,body,33,250
600000,body,34,1656
600000,body,35,915
600000,body,36,302
600000,body,37,86
600000,body,38,155
600000,body,39,749
600000,body,40,93
600000,body,41,7
600000,body,42,13
600000,body,43,29
600000,body,44,44
600000,body,45,117
600000,body,46,1
600000,body,48,2
600000,body,54,1
600000,body,55,1
650000,hamming,2,138
650000,hamming,3,78
650000,hamming,4,137
650000,hamming,5,93
650000,hamming,6,110
650000,hamming,7,98
650000,hamming,8,110
650000,hamming,9,129
650000,hamming,10,129
650000,hamming,11,165
650000,hamming,12,173
650000,hamming,13,166
650000,hamming,14,194
650000,hamming,15,193
650000,hamming,16,194
650000,hamming,17,172
650000,hamming,18,195
650000,hamming,19,201
650000,hamming,20,224
650000,hamming,21,214
650000,hamming,22,224
650000,hamming,23,212
650000,hamming,24,238
650000,hamming,25,202
650000,hamming,26,210
650000,hamming,27,188
650000,hamming,28,194
650000,hamming,29,174
650000,hamming,30,221
650000,hamming,31,217
650000,hamming,32,242
650000,hamming,33,243
650000,hamming,34,298
650000,hamming,35,273
650000,hamming,36,242
650000,hamming,37,286
650000,hamming,38,299
650000,hamming,39,278
650000,hamming,40,301
650000,hamming,41,309
650000,hamming,42,319
650000,hamming,43,308
650000,hamming,44,348
650000,hamming,45,269
650000,hamming,46,356
650000,hamming,47,314
650000,hamming,48,292
650000,hamming,49,324
650000,hamming,50,324
650000,hamming,51,323
650000,hamming,52,319
650000,hamming,53,319
650000,hamming,54,322
650000,hamming,55,317
650000,hamming,56,342
650000,hamming,57,340
650000,hamming,58,389
650000,hamming,59,364
650000,hamming,60,363
650000,hamming,61,375
650000,hamming,62,394
650000,hamming,63,340
650000,hamming,64,379
650000,hamming,65,322
650000,hamming,66,343
650000,hamming,67,348
650000,hamming,68,390
650000,hamming,69,369
650000,hamming,70,407
650000,hamming,71,420
650000,hamming,72,462
650000,hamming,73,474
650000,hamming,74,469
650000,hamming,75,480
650000,hamming,76,469
650000,hamming,77,493
650000,hamming,78,490
650000,hamming,79,527
650000,hamming,80,567
650000,hamming,81,532
650000,hamming,82,582
650000,hamming,83,593
650000,hamming,84,638
650000,hamming,85,586
650000,hamming,86,580
650000,hamming,87,564
650000,hamming,88,569
650000,hamming,89,587
650000,hamming,90,588
650000,hamming,91,578
650000,hamming,92,617
650000,hamming,93,596
650000,hamming,94,595
650000,hamming,95,561
650000,hamming,96,594
650000,hamming,97,529
650000,hamming,98,525
650000,hamming,99,537
650000,hamming,100,575
650000,hamming,101,576
650000,hamming,102,537
650000,hamming,103,545
650000,hamming,104,630
650000,hamming,105,613
650000,hamming,106,636
650000,hamming,107,644
650000,hamming,108,676
650000,hamming,109,667
650000,hamming,110,689
650000,hamming,111,701
650000,hamming,112,689
650000,hamming,113,673
650000,hamming,114,636
650000,hamming,115,656
650000,hamming,116,630
650000,hamming,117,671
650000,hamming,118,735
650000,hamming,119,719
650000,hamming,120,770
650000,hamming,121,789
650000,hamming,122,776
650000,hamming,123,758
650000,hamming,124,801
650000,hamming,125,810
650000,hamming,126,819
650000,hamming,127,822
650000,hamming,128,792
650000,hamming,129,913
650000,hamming,130,947
650000,hamming,131,884
650000,hamming,132,1026
650000,hamming,133,950
650000,hamming,134,982
650000,hamming,135,969
650000,hamming,136,1067
650000,hamming,137,1089
650000,hamming,138,1112
650000,hamming,139,1125
650000,hamming,140,1073
650000,hamming,141,1110
650000,hamming,142,1087
650000,hamming,143,1073
650000,hamming,144,1201
650000,hamming,145,1186
650000,hamming,146,1234
650000,hamming,147,1230
650000,hamming,148,1302
650000,hamming,149,1322
650000,hamming,150,1342
650000,hamming,151,1311
650000,hamming,152,1314
650000,hamming,153,1286
650000,hamming,154,1409
650000,hamming,155,1365
650000,hamming,156,1447
650000,hamming,157,1532
650000,hamming,158,1536
650000,hamming,159,1453
650000,hamming,160,1548
650000,hamming,161,1535
650000,hamming,162,1596
650000,hamming,163,1687
650000,hamming,164,1708
650000,hamming,165,1744
650000,hamming,166,1847
650000,hamming,167,1810
650000,hamming,168,1909
650000,hamming,169,1994
650000,hamming,170,2076
650000,hamming,171,2074
650000,hamming,172,2255
650000,hamming,173,2276
650000,hamming,174,2207
650000,hamming,175,2184
650000,hamming,176,2373
650000,hamming,177,2257
650000,hamming,178,2345
650000,hamming,179,2375
650000,hamming,180,2446
650000,hamming,181,2535
650000,hamming,182,2508
650000,hamming,183,2636
650000,hamming,184,2606
650000,hamming,185,2791
650000,hamming,186,2828
650000,hamming,187,2748
650000,hamming,188,2900
650000,hamming,189,2875
650000,hamming,190,2899
650000,hamming,191,2841
650000,hamming,192,3090
650000,hamming,193,3049
650000,hamming,194,3090
650000,hamming,195,3273
650000,hamming,196,3278
650000,hamming,197,3271
650000,hamming,198,3322
650000,hamming,199,3214
650000,hamming,200,3384
650000,hamming,201,3388
650000,hamming,202,3438
650000,hamming,203,3588
650000,hamming,204,3642
650000,hamming,205,3584
650000,hamming,206,3705
650000,hamming,207,3797
650000,hamming,208,3716
650000,hamming,209,3833
650000,hamming,210,3808
650000,hamming,211,3887
650000,hamming,212,4010
650000,hamming,213,4021
650000,hamming,214,4041
650000,hamming,215,4014
650000,hamming,216,4171
650000,hamming,217,4185
650000,hamming,218,4243
650000,hamming,219,4355
650000,hamming,220,4495
650000,hamming,221,4482
650000,hamming,222,4809
650000,hamming,223,4751
650000,hamming,224,4867
650000,hamming,225,4938
650000,hamming,226,5079
650000,hamming,227,5278
650000,hamming,228,5517
650000,hamming,229,5647
650000,hamming,230,5660
650000,hamming,231,5788
650000,hamming,232,5991
650000,hamming,233,6222
650000,hamming,234,6263
650000,hamming,235,6547
650000,hamming,236,6632
650000,hamming,237,6653
650000,hamming,238,6686
650000,hamming,239,6994
650000,hamming,240,7217
650000,hamming,241,7276
650000,hamming,242,7382
650000,hamming,243,7628
650000,hamming,244,7825
650000,hamming,245,7995
650000,hamming,246,8366
650000,hamming,247,8298
650000,hamming,248,8476
650000,hamming,249,8754
650000,hamming,250,8772
650000,hamming,251,8902
650000,hamming,252,9167
650000,hamming,253,9220
650000,hamming,254,9271
650000,hamming,255,9572
650000,hamming,256,9456
650000,hamming,257,9647
650000,hamming,258,9734
650000,hamming,259,9368
650000,hamming,260,9153
650000,hamming,261,9062
650000,hamming,262,9010
650000,hamming,263,8885
650000,hamming,264,8462
650000,hamming,265,8115
650000,hamming,266,7987
650000,hamming,267,7688
650000,hamming,268,7404
650000,hamming,269,6968
650000,hamming,270,6488
650000,hamming,271,6246
650000,hamming,272,5785
650000,hamming,273,5599
650000,hamming,274,5213
650000,hamming,275,4929
650000,hamming,276,4551
650000,hamming,277,4129
650000,hamming,278,3695
650000,hamming,279,3515
650000,hamming,280,3267
650000,hamming,281,2902
650000,hamming,282,2815
650000,hamming,283,2482
650000,hamming,284,2235
650000,hamming,285,1983
650000,hamming,286,1935
650000,hamming,287,1592
650000,hamming,288,1473
650000,hamming,289,1314
650000,hamming,290,1109
650000,hamming,291,997
650000,hamming,292,876
650000,hamming,293,770
650000,hamming,294,593
650000,hamming,295,451
650000,hamming,296,371
650000,hamming,297,310
650000,hamming,298,228
650000,hamming,299,161
650000,hamming,300,117
650000,hamming,301,88
650000,hamming,302,60
650000,hamming,303,66
650000,hamming,304,42
650000,hamming,305,33
650000,hamming,306,27
650000,hamming,307,23
650000,hamming,308,28
650000,hamming,309,22
650000,hamming,310,70
650000,hamming,311,56
650000,hamming,312,74
650000,hamming,313,95
650000,hamming,314,100
650000,hamming,315,137
650000,hamming,316,157
650000,hamming,317,171
650000,hamming,318,218
650000,hamming,319,297
650000,hamming,320,358
650000,hamming,321,549
650000,hamming,322,743
650000,hamming,323,987
650000,hamming,324,1226
650000,hamming,325,1538
650000,hamming,326,1826
650000,hamming,327,2140
650000,hamming,328,2509
650000,hamming,329,2950
650000,hamming,330,3172
650000,hamming,331,3396
650000,hamming,332,3529
650000,hamming,333,3538
650000,hamming,334,3504
650000,hamming,335,3530
650000,hamming,336,3509
650000,hamming,337,3583
650000,hamming,338,3712
650000,hamming,339,3831
650000,hamming,340,4096
650000,hamming,341,4209
650000,hamming,342,4383
650000,hamming,343,4792
650000,hamming,344,5276
650000,hamming,345,5653
650000,hamming,346,6233
650000,hamming,347,6622
650000,hamming,348,7197
650000,hamming,349,7577
650000,hamming,350,8054
650000,hamming,351,8082
650000,hamming,352,8379
650000,hamming,353,8391
650000,hamming,354,8264
650000,hamming,355,8080
650000,hamming,356,7530
650000,hamming,357,7065
650000,hamming,358,6707
650000,hamming,359,6335
650000,hamming,360,5806
650000,hamming,361,5302
650000,hamming,362,4879
650000,hamming,363,4252
650000,hamming,364,3606
650000,hamming,365,3142
650000,hamming,366,2650
650000,hamming,367,2234
650000,hamming,368,1783
650000,hamming,369,1517
650000,hamming,370,1225
650000,hamming,371,1049
650000,hamming,372,790
650000,hamming,373,535
650000,hamming,374,361
650000,hamming,375,230
650000,hamming,376,147
650000,hamming,377,73
650000,hamming,378,51
650000,hamming,379,34
650000,hamming,380,12
650000,hamming,381,2
650000,genes,0,113492
650000,genes,1,38864
650000,genes,2,242825
650000,genes,3,60062
650000,genes,4,168225
650000,genes,5,30330
650000,genes,6,34760
650000,genes,7,6132
650000,genes,8,9153
650000,genes,9,4616
650000,genes,10,1693
650000,genes,11,5743
650000,genes,12,37363
650000,genes,13,76675
650000,genes,14,19955
650000,genes,15,56847
650000,genes,16,23365
650000,genes,17,5519
650000,genes,18,357
650000,genes,19,45
650000,genes,20,270
650000,genes,21,95
650000,genes,22,10
650000,body,0,363213
650000,body,1,110112
650000,body,2,39608
650000,body,3,116961
650000,body,4,56857
650000,body,5,58481
650000,body,6,75519
650000,body,7,27659
650000,body,8,22121
650000,body,9,8315
650000,body,10,5535
650000,body,11,8346
650000,body,12,4459
650000,body,13,3541
650000,body,14,7650
650000,body,15,3167
650000,body,16,2731
650000,body,17,1719
650000,body,18,1938
650000,body,19,3752
650000,body,20,493
650000,body,21,418
650000,body,22,304
650000,body,23,279
650000,body,24,1149
650000,body,25,1986
650000,body,26,277
650000,body,27,1115
650000,body,28,557
650000,body,29,1086
650000,body,30,252
650000,body,31,338
650000,body,32,105
650000,body,33,443
650000,body,34,3813
650000,body,35,347
650000,body,36,1013
650000,body,37,304
650000,body,38,125
650000,body,39,185
650000,body,40,52
650000,body,41,54
650000,body,42,12
650000,body,43,3
650000,body,44,1
650000,body,46,1
700000,hamming,1,1
700000,hamming,2,131
700000,hamming,3,87
700000,hamming,4,138
700000,hamming,5,100
700000,hamming,6,132
700000,hamming,7,114
700000,hamming,8,157
700000,hamming,9,148
700000,hamming,10,159
700000,hamming,11,178
700000,hamming,12,181
700000,hamming,13,191
700000,hamming,14,185
700000,hamming,15,197
700000,hamming,16,180
700000,hamming,17,217
700000,hamming,18,220
700000,hamming,19,221
700000,hamming,20,208
700000,hamming,21,204
700000,hamming,22,197
700000,hamming,23,169
700000,hamming,24,191
700000,hamming,25,177
700000,hamming,26,179
700000,hamming,27,174
700000,hamming,28,160
700000,hamming,29,140
700000,hamming,30,156
700000,hamming,31,129
700000,hamming,32,109
700000,hamming,33,102
700000,hamming,34,72
700000,hamming,35,83
700000,hamming,36,76
700000,hamming,37,75
700000,hamming,38,85
700000,hamming,39,77
700000,hamming,40,99
700000,hamming,41,115
700000,hamming,42,100
700000,hamming,43,99
700000,hamming,44,100
700000,hamming,45,126
700000,hamming,46,114
700000,hamming,47,117
700000,hamming,48,108
700000,hamming,49,130
700000,hamming,50,127
700000,hamming,51,146
700000,hamming,52,129
700000,hamming,53,133
700000,hamming,54,144
700000,hamming,55,136
700000,hamming,56,152
700000,hamming,57,124
700000,hamming,58,145
700000,hamming,59,159
700000,hamming,60,120
700000,hamming,61,140
700000,hamming,62,129
700000,hamming,63,117
700000,hamming,64,100
700000,hamming,65,85
700000,hamming,66,78
700000,hamming,67,111
700000,hamming,68,92
700000,hamming,69,83
700000,hamming,70,71
700000,hamming,71,72
700000,hamming,72,63
700000,hamming,73,59
700000,hamming,74,76
700000,hamming,75,70
700000,hamming,76,57
700000,hamming,77,70
700000,hamming,78,79
700000,hamming,79,64
700000,hamming,80,78
700000,hamming,81,72
700000,hamming,82,80
700000,hamming,83,69
700000,hamming,84,64
700000,hamming,85,68
700000,hamming,86,74
700000,hamming,87,79
700000,hamming,88,70
700000,hamming,89,93
700000,hamming,90,85
700000,hamming,91,85
700000,hamming,92,96
700000,hamming,93,92
700000,hamming,94,88
700000,hamming,95,91
700000,hamming,96,81
700000,hamming,97,108
700000,hamming,98,86
700000,hamming,99,98
700000,hamming,100,112
700000,hamming,101,104
700000,hamming,102,101
700000,hamming,103,103
700000,hamming,104,115
700000,hamming,105,114
700000,hamming,106,138
700000,hamming,107,140
700000,hamming,108,127
700000,hamming,109,138
700000,hamming,110,159
700000,hamming,111,141
700000,hamming,112,141
700000,hamming,113,144
700000,hamming,114,144
700000,hamming,115,160
700000,hamming,116,172
700000,hamming,117,198
700000,hamming,118,207
700000,hamming,119,235
700000,hamming,120,227
700000,hamming,121,225
700000,hamming,122,223
700000,hamming,123,206
700000,hamming,124,248
700000,hamming,125,209
700000,hamming,126,237
700000,hamming,127,214
700000,hamming,128,225
700000,hamming,129,246
700000,hamming,130,275
700000,hamming,131,261
700000,hamming,132,278
700000,hamming,133,300
700000,hamming,134,281
700000,hamming,135,305
700000,hamming,136,319
700000,hamming,137,320
