step,measure,value,count
400000,hamming,74,760
400000,hamming,75,725
400000,hamming,76,734
400000,hamming,77,650
400000,hamming,78,668
400000,hamming,79,672
400000,hamming,80,680
400000,hamming,81,710
400000,hamming,82,653
400000,hamming,83,704
400000,hamming,84,784
400000,hamming,85,763
400000,hamming,86,847
400000,hamming,87,784
400000,hamming,88,894
400000,hamming,89,917
400000,hamming,90,948
400000,hamming,91,918
400000,hamming,92,993
400000,hamming,93,885
400000,hamming,94,920
400000,hamming,95,908
400000,hamming,96,1021
400000,hamming,97,1029
400000,hamming,98,1032
400000,hamming,99,1044
400000,hamming,100,999
400000,hamming,101,1114
400000,hamming,102,1106
400000,hamming,103,1181
400000,hamming,104,1224
400000,hamming,105,1336
400000,hamming,106,1376
400000,hamming,107,1256
400000,hamming,108,1317
400000,hamming,109,1361
400000,hamming,110,1286
400000,hamming,111,1319
400000,hamming,112,1259
400000,hamming,113,1316
400000,hamming,114,1292
400000,hamming,115,1197
400000,hamming,116,1151
400000,hamming,117,1000
400000,hamming,118,989
400000,hamming,119,906
400000,hamming,120,900
400000,hamming,121,809
400000,hamming,122,754
400000,hamming,123,713
400000,hamming,124,707
400000,hamming,125,579
400000,hamming,126,548
400000,hamming,127,485
400000,hamming,128,458
400000,hamming,129,468
400000,hamming,130,477
400000,hamming,131,464
400000,hamming,132,452
400000,hamming,133,471
400000,hamming,134,442
400000,hamming,135,452
400000,hamming,136,465
400000,hamming,137,447
400000,hamming,138,472
400000,hamming,139,470
400000,hamming,140,483
400000,hamming,141,467
400000,hamming,142,486
400000,hamming,143,494
400000,hamming,144,510
400000,hamming,145,479
400000,hamming,146,470
400000,hamming,147,373
400000,hamming,148,364
400000,hamming,149,315
400000,hamming,150,311
400000,hamming,151,284
400000,hamming,152,250
400000,hamming,153,238
400000,hamming,154,241
400000,hamming,155,196
400000,hamming,156,207
400000,hamming,157,177
400000,hamming,158,166
400000,hamming,159,147
400000,hamming,160,128
400000,hamming,161,115
400000,hamming,162,114
400000,hamming,163,91
400000,hamming,164,85
400000,hamming,165,74
400000,hamming,166,54
400000,hamming,167,17
400000,hamming,168,14
400000,hamming,169,4
400000,hamming,185,2
400000,hamming,186,6
400000,hamming,187,13
400000,hamming,188,24
400000,hamming,189,25
400000,hamming,190,56
400000,hamming,191,79
400000,hamming,192,88
400000,hamming,193,116
400000,hamming,194,155
400000,hamming,195,205
400000,hamming,196,238
400000,hamming,197,277
400000,hamming,198,332
400000,hamming,199,403
400000,hamming,200,492
400000,hamming,201,577
400000,hamming,202,640
400000,hamming,203,730
400000,hamming,204,790
400000,hamming,205,895
400000,hamming,206,876
400000,hamming,207,926
400000,hamming,208,859
400000,hamming,209,875
400000,hamming,210,809
400000,hamming,211,897
400000,hamming,212,794
400000,hamming,213,725
400000,hamming,214,706
400000,hamming,215,616
400000,hamming,216,562
400000,hamming,217,508
400000,hamming,218,410
400000,hamming,219,303
400000,hamming,220,265
400000,hamming,221,197
400000,hamming,222,148
400000,hamming,223,120
400000,hamming,224,103
400000,hamming,225,77
400000,hamming,226,59
400000,hamming,227,64
400000,hamming,228,40
400000,hamming,229,30
400000,hamming,230,16
400000,hamming,231,8
400000,hamming,232,14
400000,hamming,233,6
400000,hamming,234,1
400000,hamming,235,1
400000,hamming,236,2
400000,hamming,272,7
400000,hamming,273,12
400000,hamming,274,29
400000,hamming,275,68
400000,hamming,276,136
400000,hamming,277,170
400000,hamming,278,240
400000,hamming,279,401
400000,hamming,280,582
400000,hamming,281,975
400000,hamming,282,1181
400000,hamming,283,1688
400000,hamming,284,2069
400000,hamming,285,2714
400000,hamming,286,3204
400000,hamming,287,3831
400000,hamming,288,4413
400000,hamming,289,4952
400000,hamming,290,5386
400000,hamming,291,5492
400000,hamming,292,5676
400000,hamming,293,5638
400000,hamming,294,5565
400000,hamming,295,5097
400000,hamming,296,4690
400000,hamming,297,4088
400000,hamming,298,3604
400000,hamming,299,3084
400000,hamming,300,2550
400000,hamming,301,2137
400000,hamming,302,1680
400000,hamming,303,1338
400000,hamming,304,1023
400000,hamming,305,830
400000,hamming,306,743
400000,hamming,307,655
400000,hamming,308,659
400000,hamming,309,597
400000,hamming,310,667
400000,hamming,311,714
400000,hamming,312,811
400000,hamming,313,863
400000,hamming,314,864
400000,hamming,315,867
400000,hamming,316,824
400000,hamming,317,879
400000,hamming,318,834
400000,hamming,319,694
400000,hamming,320,629
400000,hamming,321,593
400000,hamming,322,445
400000,hamming,323,369
400000,hamming,324,294
400000,hamming,325,238
400000,hamming,326,179
400000,hamming,327,137
400000,hamming,328,99
400000,hamming,329,78
400000,hamming,330,45
400000,hamming,331,22
400000,hamming,332,7
400000,hamming,348,1
400000,hamming,349,2
400000,hamming,350,2
400000,hamming,351,5
400000,hamming,352,17
400000,hamming,353,39
400000,hamming,354,114
400000,hamming,355,217
400000,hamming,356,302
400000,hamming,357,494
400000,hamming,358,592
400000,hamming,359,840
400000,hamming,360,954
400000,hamming,361,1212
400000,hamming,362,1637
400000,hamming,363,1943
400000,hamming,364,2067
400000,hamming,365,2130
400000,hamming,366,2271
400000,hamming,367,2321
400000,hamming,368,2437
400000,hamming,369,2472
400000,hamming,370,2385
400000,hamming,371,2126
400000,hamming,372,1962
400000,hamming,373,1705
400000,hamming,374,1320
400000,hamming,375,1100
400000,hamming,376,797
400000,hamming,377,679
400000,hamming,378,514
400000,hamming,379,430
400000,hamming,380,320
400000,hamming,381,277
400000,hamming,382,199
400000,hamming,383,139
400000,hamming,384,91
400000,hamming,385,45
400000,hamming,386,28
400000,hamming,387,3
400000,hamming,388,2
400000,hamming,389,2
400000,hamming,390,1
400000,hamming,391,1
400000,genes,0,29356
400000,genes,1,5927
400000,genes,2,25937
400000,genes,3,8729
400000,genes,4,11922
400000,genes,5,5629
400000,genes,6,6645
400000,genes,7,18356
400000,genes,8,32782
400000,genes,9,70359
400000,genes,10,19301
400000,genes,11,3819
400000,genes,12,316
400000,genes,13,8
400000,body,0,72029
400000,body,1,18314
400000,body,2,29119
400000,body,3,77207
400000,body,4,10569
400000,body,5,10897
400000,body,6,9796
400000,body,7,4201
400000,body,8,1249
400000,body,9,1158
400000,body,10,905
400000,body,11,310
400000,body,12,346
400000,body,13,148
400000,body,14,376
400000,body,15,372
400000,body,16,434
400000,body,17,138
400000,body,18,72
400000,body,19,871
400000,body,20,83
400000,body,21,58
400000,body,22,373
400000,body,23,17
400000,body,24,18
400000,body,25,22
400000,body,26,1
400000,body,27,1
400000,body,28,2
450000,hamming,2,224
450000,hamming,3,20
450000,hamming,4,184
450000,hamming,5,45
450000,hamming,6,126
450000,hamming,7,68
450000,hamming,8,102
450000,hamming,9,79
450000,hamming,10,102
450000,hamming,11,109
450000,hamming,12,82
450000,hamming,13,120
450000,hamming,14,95
450000,hamming,15,116
450000,hamming,16,82
450000,hamming,17,98
450000,hamming,18,94
450000,hamming,19,91
450000,hamming,20,93
450000,hamming,21,81
450000,hamming,22,111
450000,hamming,23,99
450000,hamming,24,128
450000,hamming,25,110
450000,hamming,26,129
450000,hamming,27,119
450000,hamming,28,142
450000,hamming,29,144
450000,hamming,30,121
450000,hamming,31,162
450000,hamming,32,133
450000,hamming,33,148
450000,hamming,34,130
450000,hamming,35,142
450000,hamming,36,116
450000,hamming,37,161
450000,hamming,38,127
450000,hamming,39,183
450000,hamming,40,163
450000,hamming,41,184
450000,hamming,42,215
450000,hamming,43,209
450000,hamming,44,216
450000,hamming,45,206
450000,hamming,46,184
450000,hamming,47,220
450000,hamming,48,218
450000,hamming,49,258
450000,hamming,50,252
450000,hamming,51,262
450000,hamming,52,268
450000,hamming,53,288
450000,hamming,54,308
450000,hamming,55,308
450000,hamming,56,364
450000,hamming,57,335
450000,hamming,58,335
450000,hamming,59,339
450000,hamming,60,341
450000,hamming,61,418
450000,hamming,62,408
450000,hamming,63,463
450000,hamming,64,437
450000,hamming,65,463
450000,hamming,66,419
450000,hamming,67,456
450000,hamming,68,430
450000,hamming,69,480
450000,hamming,70,414
450000,hamming,71,451
450000,hamming,72,406
450000,hamming,73,473
450000,hamming,74,464
450000,hamming,75,466
450000,hamming,76,478
450000,hamming,77,467
450000,hamming,78,467
450000,hamming,79,519
450000,hamming,80,509
450000,hamming,81,568
450000,hamming,82,530
450000,hamming,83,597
450000,hamming,84,558
450000,hamming,85,598
450000,hamming,86,633
450000,hamming,87,675
450000,hamming,88,648
450000,hamming,89,669
450000,hamming,90,655
450000,hamming,91,660
450000,hamming,92,666
450000,hamming,93,693
450000,hamming,94,670
450000,hamming,95,697
450000,hamming,96,692
450000,hamming,97,694
450000,hamming,98,713
450000,hamming,99,731
450000,hamming,100,726
450000,hamming,101,778
450000,hamming,102,726
450000,hamming,103,719
450000,hamming,104,748
450000,hamming,105,680
450000,hamming,106,735
450000,hamming,107,686
450000,hamming,108,795
450000,hamming,109,717
450000,hamming,110,763
450000,hamming,111,764
450000,hamming,112,773
450000,hamming,113,764
450000,hamming,114,814
450000,hamming,115,799
450000,hamming,116,835
450000,hamming,117,854
450000,hamming,118,960
450000,hamming,119,906
450000,hamming,120,1016
450000,hamming,121,1009
450000,hamming,122,1143
450000,hamming,123,1108
450000,hamming,124,1141
450000,hamming,125,1137
450000,hamming,126,1213
450000,hamming,127,1209
450000,hamming,128,1317
450000,hamming,129,1270
450000,hamming,130,1299
450000,hamming,131,1429
450000,hamming,132,1456
450000,hamming,133,1570
450000,hamming,134,1510
450000,hamming,135,1530
450000,hamming,136,1463
450000,hamming,137,1455
450000,hamming,138,1508
450000,hamming,139,1534
450000,hamming,140,1545
450000,hamming,141,1627
450000,hamming,142,1551
450000,hamming,143,1629
450000,hamming,144,1518
450000,hamming,145,1546
450000,hamming,146,1496
450000,hamming,147,1461
450000,hamming,148,1542
450000,hamming,149,1424
450000,hamming,150,1416
450000,hamming,151,1360
450000,hamming,152,1309
450000,hamming,153,1310
450000,hamming,154,1319
450000,hamming,155,1382
450000,hamming,156,1308
450000,hamming,157,1362
450000,hamming,158,1420
450000,hamming,159,1420
450000,hamming,160,1537
450000,hamming,161,1517
450000,hamming,162,1539
450000,hamming,163,1471
450000,hamming,164,1386
450000,hamming,165,1254
450000,hamming,166,1114
450000,hamming,167,1084
450000,hamming,168,1049
450000,hamming,169,960
450000,hamming,170,894
450000,hamming,171,829
450000,hamming,172,793
450000,hamming,173,843
450000,hamming,174,830
450000,hamming,175,863
450000,hamming,176,793
450000,hamming,177,752
450000,hamming,178,808
450000,hamming,179,789
450000,hamming,180,718
450000,hamming,181,721
450000,hamming,182,630
450000,hamming,183,620
450000,hamming,184,607
450000,hamming,185,522
450000,hamming,186,515
450000,hamming,187,422
450000,hamming,188,427
450000,hamming,189,378
450000,hamming,190,346
450000,hamming,191,367
450000,hamming,192,310
450000,hamming,193,296
450000,hamming,194,252
450000,hamming,195,229
450000,hamming,196,200
450000,hamming,197,163
450000,hamming,198,139
450000,hamming,199,119
450000,hamming,200,94
450000,hamming,201,74
450000,hamming,202,58
450000,hamming,203,75
450000,hamming,204,45
450000,hamming,205,42
450000,hamming,206,29
450000,hamming,207,36
450000,hamming,208,28
450000,hamming,209,9
450000,hamming,210,3
450000,hamming,211,9
450000,hamming,212,11
450000,hamming,213,9
450000,hamming,214,6
450000,hamming,215,1
450000,hamming,282,2
450000,hamming,283,6
450000,hamming,284,9
450000,hamming,285,6
450000,hamming,286,3
450000,hamming,287,6
450000,hamming,288,8
450000,hamming,289,8
450000,hamming,290,14
450000,hamming,291,12
450000,hamming,292,11
450000,hamming,293,6
450000,hamming,294,5
450000,hamming,295,1
450000,hamming,296,4
450000,hamming,297,1
450000,hamming,298,3
450000,hamming,299,2
450000,hamming,300,4
450000,hamming,301,5
450000,hamming,302,14
450000,hamming,303,13
450000,hamming,304,29
450000,hamming,305,25
450000,hamming,306,22
450000,hamming,307,9
450000,hamming,308,16
450000,hamming,309,34
450000,hamming,310,60
450000,hamming,311,106
450000,hamming,312,134
450000,hamming,313,193
450000,hamming,314,303
450000,hamming,315,399
450000,hamming,316,513
450000,hamming,317,664
450000,hamming,318,770
450000,hamming,319,998
450000,hamming,320,1201
450000,hamming,321,1404
450000,hamming,322,1662
450000,hamming,323,1938
450000,hamming,324,2103
450000,hamming,325,2184
450000,hamming,326,2219
450000,hamming,327,2365
450000,hamming,328,2486
450000,hamming,329,2495
450000,hamming,330,2354
450000,hamming,331,2397
450000,hamming,332,2050
450000,hamming,333,1928
450000,hamming,334,1589
450000,hamming,335,1296
450000,hamming,336,1217
450000,hamming,337,1038
450000,hamming,338,931
450000,hamming,339,791
450000,hamming,340,656
450000,hamming,341,459
450000,hamming,342,299
450000,hamming,343,231
450000,hamming,344,184
450000,hamming,345,92
450000,hamming,346,54
450000,hamming,347,58
450000,hamming,348,76
450000,hamming,349,90
450000,hamming,350,127
450000,hamming,351,185
450000,hamming,352,224
450000,hamming,353,328
450000,hamming,354,357
450000,hamming,355,423
450000,hamming,356,562
450000,hamming,357,576
450000,hamming,358,743
450000,hamming,359,847
450000,hamming,360,953
450000,hamming,361,1209
450000,hamming,362,1303
450000,hamming,363,1568
450000,hamming,364,1860
450000,hamming,365,2008
450000,hamming,366,2042
450000,hamming,367,1956
450000,hamming,368,1934
450000,hamming,369,2088
450000,hamming,370,1967
450000,hamming,371,1771
450000,hamming,372,1686
450000,hamming,373,1434
450000,hamming,374,1217
450000,hamming,375,1123
450000,hamming,376,931
450000,hamming,377,705
450000,hamming,378,523
450000,hamming,379,370
450000,hamming,380,239
450000,hamming,381,150
450000,hamming,382,104
450000,hamming,383,79
450000,hamming,384,44
450000,hamming,385,20
450000,hamming,386,15
450000,hamming,387,9
450000,hamming,388,2
450000,genes,0,25814
450000,genes,1,2812
450000,genes,2,49787
450000,genes,3,4818
450000,genes,4,32428
450000,genes,5,3488
450000,genes,6,14179
450000,genes,7,3480
450000,genes,8,28350
450000,genes,9,11351
450000,genes,10,29447
450000,genes,11,1603
450000,genes,12,131
450000,genes,13,2
450000,body,0,79859
450000,body,1,52093
450000,body,2,22669
450000,body,3,28933
450000,body,4,5703
450000,body,5,2220
450000,body,6,2800
450000,body,7,1515
450000,body,8,1660
450000,body,9,1219
450000,body,10,1477
450000,body,11,469
450000,body,12,1755
450000,body,13,203
450000,body,14,422
450000,body,15,165
450000,body,16,690
450000,body,17,86
450000,body,18,60
450000,body,19,809
450000,body,20,226
450000,body,21,20
450000,body,22,1312
450000,body,23,8
450000,body,24,6
450000,body,25,6
450000,body,26,6
450000,body,27,3
450000,body,28,8
450000,body,33,8
450000,body,34,3
450000,body,35,636
450000,body,36,4
450000,body,37,32
450000,body,38,23
450000,body,39,25
450000,body,40,398
450000,body,41,111
450000,body,42,6
450000,body,43,29
450000,body,45,2
450000,body,46,1
450000,body,47,1
450000,body,48,2
450000,body,49,4
450000,body,51,2
450000,body,57,1
500000,hamming,2,265
500000,hamming,3,32
500000,hamming,4,216
500000,hamming,5,47
500000,hamming,6,189
500000,hamming,7,69
500000,hamming,8,162
500000,hamming,9,70
500000,hamming,10,155
500000,hamming,11,89
500000,hamming,12,126
500000,hamming,13,90
500000,hamming,14,125
500000,hamming,15,122
500000,hamming,16,131
500000,hamming,17,127
500000,hamming,18,150
500000,hamming,19,147
500000,hamming,20,165
500000,hamming,21,151
500000,hamming,22,143
500000,hamming,23,167
500000,hamming,24,148
500000,hamming,25,138
500000,hamming,26,147
500000,hamming,27,150
500000,hamming,28,145
500000,hamming,29,153
500000,hamming,30,173
500000,hamming,31,189
500000,hamming,32,184
500000,hamming,33,212
500000,hamming,34,233
500000,hamming,35,212
500000,hamming,36,232
500000,hamming,37,239
500000,hamming,38,247
500000,hamming,39,277
500000,hamming,40,277
500000,hamming,41,323
500000,hamming,42,312
500000,hamming,43,300
500000,hamming,44,358
500000,hamming,45,317
500000,hamming,46,348
500000,hamming,47,315
500000,hamming,48,314
500000,hamming,49,300
500000,hamming,50,289
500000,hamming,51,293
500000,hamming,52,271
500000,hamming,53,304
500000,hamming,54,339
500000,hamming,55,334
500000,hamming,56,374
500000,hamming,57,366
500000,hamming,58,398
500000,hamming,59,383
500000,hamming,60,418
500000,hamming,61,462
500000,hamming,62,458
500000,hamming,63,441
500000,hamming,64,457
500000,hamming,65,470
500000,hamming,66,516
500000,hamming,67,570
500000,hamming,68,591
500000,hamming,69,671
500000,hamming,70,645
500000,hamming,71,742
500000,hamming,72,747
500000,hamming,73,837
500000,hamming,74,783
500000,hamming,75,855
500000,hamming,76,805
500000,hamming,77,815
500000,hamming,78,848
500000,hamming,79,906
500000,hamming,80,834
500000,hamming,81,968
500000,hamming,82,912
500000,hamming,83,885
500000,hamming,84,871
500000,hamming,85,962
500000,hamming,86,876
500000,hamming,87,931
500000,hamming,88,895
500000,hamming,89,984
500000,hamming,90,993
500000,hamming,91,1085
500000,hamming,92,1060
500000,hamming,93,1155
500000,hamming,94,1157
500000,hamming,95,1324
500000,hamming,96,1371
500000,hamming,97,1444
500000,hamming,98,1537
500000,hamming,99,1568
500000,hamming,100,1712
500000,hamming,101,1746
500000,hamming,102,1866
500000,hamming,103,1796
500000,hamming,104,1788
500000,hamming,105,1729
500000,hamming,106,1653
500000,hamming,107,1525
500000,hamming,108,1468
500000,hamming,109,1465
500000,hamming,110,1437
500000,hamming,111,1327
500000,hamming,112,1276
500000,hamming,113,1172
500000,hamming,114,1169
500000,hamming,115,1086
500000,hamming,116,1161
500000,hamming,117,1067
500000,hamming,118,1087
500000,hamming,119,1084
500000,hamming,120,1046
500000,hamming,121,1073
500000,hamming,122,998
500000,hamming,123,1004
500000,hamming,124,951
500000,hamming,125,871
500000,hamming,126,853
500000,hamming,127,786
500000,hamming,128,759
500000,hamming,129,747
500000,hamming,130,589
500000,hamming,131,541
500000,hamming,132,488
500000,hamming,133,474
500000,hamming,134,429
500000,hamming,135,396
500000,hamming,136,422
500000,hamming,137,357
500000,hamming,138,414
500000,hamming,139,352
500000,hamming,140,348
500000,hamming,141,277
500000,hamming,142,300
500000,hamming,143,291
500000,hamming,144,263
500000,hamming,145,265
500000,hamming,146,259
500000,hamming,147,249
500000,hamming,148,233
500000,hamming,149,215
500000,hamming,150,233
500000,hamming,151,207
500000,hamming,152,198
500000,hamming,153,174
500000,hamming,154,183
500000,hamming,155,176
500000,hamming,156,161
500000,hamming,157,157
500000,hamming,158,135
500000,hamming,159,151
500000,hamming,160,139
500000,hamming,161,158
500000,hamming,162,160
500000,hamming,163,153
500000,hamming,164,153
500000,hamming,165,139
500000,hamming,166,162
500000,hamming,167,134
500000,hamming,168,117
500000,hamming,169,155
500000,hamming,170,115
500000,hamming,171,170
500000,hamming,172,158
500000,hamming,173,156
500000,hamming,174,140
500000,hamming,175,117
500000,hamming,176,121
500000,hamming,177,124
500000,hamming,178,113
500000,hamming,179,106
500000,hamming,180,87
500000,hamming,181,77
500000,hamming,182,95
500000,hamming,183,80
500000,hamming,184,69
500000,hamming,185,79
500000,hamming,186,48
500000,hamming,187,63
500000,hamming,188,70
500000,hamming,189,44
500000,hamming,190,59
500000,hamming,191,43
500000,hamming,192,51
500000,hamming,193,56
500000,hamming,194,55
500000,hamming,195,73
500000,hamming,196,72
500000,hamming,197,54
500000,hamming,198,79
500000,hamming,199,78
500000,hamming,200,87
500000,hamming,201,121
500000,hamming,202,159
500000,hamming,203,189
500000,hamming,204,179
500000,hamming,205,169
500000,hamming,206,160
500000,hamming,207,144
500000,hamming,208,119
500000,hamming,209,128
500000,hamming,210,189
500000,hamming,211,236
500000,hamming,212,292
500000,hamming,213,427
500000,hamming,214,616
500000,hamming,215,848
500000,hamming,216,962
500000,hamming,217,1201
500000,hamming,218,1551
500000,hamming,219,1747
500000,hamming,220,2044
500000,hamming,221,2347
500000,hamming,222,2610
500000,hamming,223,2938
500000,hamming,224,3231
500000,hamming,225,3570
500000,hamming,226,3736
500000,hamming,227,3989
500000,hamming,228,4147
500000,hamming,229,4268
500000,hamming,230,4302
500000,hamming,231,4298
500000,hamming,232,4435
500000,hamming,233,4205
500000,hamming,234,4057
500000,hamming,235,3967
500000,hamming,236,3819
500000,hamming,237,3402
500000,hamming,238,3075
500000,hamming,239,2802
500000,hamming,240,2412
500000,hamming,241,2055
500000,hamming,242,1808
500000,hamming,243,1559
500000,hamming,244,1394
500000,hamming,245,1301
500000,hamming,246,1163
500000,hamming,247,990
500000,hamming,248,968
500000,hamming,249,814
500000,hamming,250,784
500000,hamming,251,665
500000,hamming,252,559
500000,hamming,253,419
500000,hamming,254,323
500000,hamming,255,228
500000,hamming,256,202
500000,hamming,257,136
500000,hamming,258,78
500000,hamming,259,58
500000,hamming,260,30
500000,hamming,261,22
500000,hamming,262,9
500000,hamming,263,5
500000,hamming,264,1
500000,hamming,322,1
500000,hamming,324,2
500000,hamming,325,10
500000,hamming,326,13
500000,hamming,327,28
500000,hamming,328,57
500000,hamming,329,88
500000,hamming,330,129
500000,hamming,331,212
500000,hamming,332,281
500000,hamming,333,426
500000,hamming,334,639
500000,hamming,335,789
500000,hamming,336,951
500000,hamming,337,1197
500000,hamming,338,1400
500000,hamming,339,1677
500000,hamming,340,1874
500000,hamming,341,1921
500000,hamming,342,2031
500000,hamming,343,2201
500000,hamming,344,2384
500000,hamming,345,2281
500000,hamming,346,2329
500000,hamming,347,2134
500000,hamming,348,1945
500000,hamming,349,1764
500000,hamming,350,1586
500000,hamming,351,1477
500000,hamming,352,1348
500000,hamming,353,1259
500000,hamming,354,1225
500000,hamming,355,1163
500000,hamming,356,1149
500000,hamming,357,1195
500000,hamming,358,1301
500000,hamming,359,1405
500000,hamming,360,1584
500000,hamming,361,1662
500000,hamming,362,1850
500000,hamming,363,1967
500000,hamming,364,2092
500000,hamming,365,2296
500000,hamming,366,2342
500000,hamming,367,2328
500000,hamming,368,2227
500000,hamming,369,2014
500000,hamming,370,1868
500000,hamming,371,1539
500000,hamming,372,1234
500000,hamming,373,1048
500000,hamming,374,948
500000,hamming,375,819
500000,hamming,376,770
500000,hamming,377,676
500000,hamming,378,601
500000,hamming,379,468
500000,hamming,380,376
500000,hamming,381,298
500000,hamming,382,221
500000,hamming,383,190
500000,hamming,384,128
500000,hamming,385,84
500000,hamming,386,36
500000,hamming,387,19
500000,hamming,388,12
500000,hamming,389,7
500000,hamming,390,3
500000,hamming,391,4
500000,hamming,392,2
500000,hamming,393,2
500000,hamming,394,1
500000,hamming,395,1
500000,genes,0,60122
500000,genes,1,10530
500000,genes,2,72300
500000,genes,3,9307
500000,genes,4,32827
500000,genes,5,4318
500000,genes,6,6625
500000,genes,7,2141
500000,genes,8,32281
500000,genes,9,6521
500000,genes,10,15166
500000,genes,11,16728
500000,genes,12,1584
500000,genes,13,30
500000,body,0,160957
500000,body,1,30554
500000,body,2,22643
500000,body,3,25204
500000,body,4,8518
500000,body,5,7691
500000,body,6,1304
500000,body,7,1156
500000,body,8,1056
500000,body,9,2627
500000,body,10,1972
500000,body,11,731
500000,body,12,77
500000,body,13,118
500000,body,14,1419
500000,body,15,646
500000,body,16,97
500000,body,17,27
500000,body,18,34
500000,body,19,42
500000,body,20,2034
500000,body,21,1475
500000,body,22,37
500000,body,23,27
500000,body,24,13
500000,body,25,2
500000,body,26,2
500000,body,27,5
500000,body,28,3
500000,body,29,7
500000,body,31,2
550000,hamming,2,299
550000,hamming,3,37
550000,hamming,4,283
550000,hamming,5,66
550000,hamming,6,293
550000,hamming,7,88
550000,hamming,8,288
550000,hamming,9,147
550000,hamming,10,281
550000,hamming,11,159
550000,hamming,12,289
550000,hamming,13,181
550000,hamming,14,256
550000,hamming,15,223
550000,hamming,16,197
550000,hamming,17,262
550000,hamming,18,195
550000,hamming,19,254
550000,hamming,20,219
550000,hamming,21,226
550000,hamming,22,190
550000,hamming,23,219
550000,hamming,24,205
550000,hamming,25,226
550000,hamming,26,239
550000,hamming,27,252
550000,hamming,28,245
550000,hamming,29,276
550000,hamming,30,277
550000,hamming,31,279
550000,hamming,32,284
550000,hamming,33,279
550000,hamming,34,264
550000,hamming,35,248
550000,hamming,36,244
550000,hamming,37,232
550000,hamming,38,234
550000,hamming,39,249
550000,hamming,40,231
550000,hamming,41,218
550000,hamming,42,240
550000,hamming,43,222
550000,hamming,44,204
550000,hamming,45,227
550000,hamming,46,232
550000,hamming,47,226
550000,hamming,48,294
550000,hamming,49,253
550000,hamming,50,267
550000,hamming,51,277
550000,hamming,52,330
550000,hamming,53,322
550000,hamming,54,391
550000,hamming,55,414
550000,hamming,56,427
550000,hamming,57,501
550000,hamming,58,484
550000,hamming,59,511
550000,hamming,60,587
550000,hamming,61,517
550000,hamming,62,642
550000,hamming,63,576
550000,hamming,64,671
550000,hamming,65,634
550000,hamming,66,708
550000,hamming,67,615
550000,hamming,68,698
550000,hamming,69,660
550000,hamming,70,681
550000,hamming,71,658
550000,hamming,72,701
550000,hamming,73,799
550000,hamming,74,781
550000,hamming,75,803
550000,hamming,76,762
550000,hamming,77,781
550000,hamming,78,751
550000,hamming,79,828
550000,hamming,80,879
550000,hamming,81,932
550000,hamming,82,976
550000,hamming,83,997
550000,hamming,84,1006
550000,hamming,85,1025
550000,hamming,86,1111
550000,hamming,87,974
550000,hamming,88,1001
550000,hamming,89,923
550000,hamming,90,827
550000,hamming,91,802
550000,hamming,92,726
550000,hamming,93,807
550000,hamming,94,753
550000,hamming,95,828
550000,hamming,96,884
550000,hamming,97,1032
550000,hamming,98,1029
550000,hamming,99,1208
550000,hamming,100,1156
550000,hamming,101,1259
550000,hamming,102,1200
550000,hamming,103,1228
550000,hamming,104,1202
550000,hamming,105,1210
550000,hamming,106,1252
550000,hamming,107,1266
550000,hamming,108,1265
550000,hamming,109,1371
550000,hamming,110,1335
550000,hamming,111,1331
550000,hamming,112,1423
550000,hamming,113,1422
550000,hamming,114,1432
550000,hamming,115,1448
550000,hamming,116,1545
550000,hamming,117,1489
550000,hamming,118,1552
550000,hamming,119,1491
550000,hamming,120,1452
550000,hamming,121,1387
550000,hamming,122,1309
550000,hamming,123,1279
550000,hamming,124,1194
550000,hamming,125,1101
550000,hamming,126,1113
550000,hamming,127,1049
550000,hamming,128,1049
550000,hamming,129,964
550000,hamming,130,983
550000,hamming,131,914
550000,hamming,132,1001
550000,hamming,133,954
550000,hamming,134,908
550000,hamming,135,794
550000,hamming,136,796
550000,hamming,137,681
550000,hamming,138,667
550000,hamming,139,617
550000,hamming,140,579
550000,hamming,141,519
550000,hamming,142,500
550000,hamming,143,534
550000,hamming,144,490
550000,hamming,145,488
550000,hamming,146,468
550000,hamming,147,453
550000,hamming,148,407
550000,hamming,149,358
550000,hamming,150,345
550000,hamming,151,315
550000,hamming,152,240
550000,hamming,153,235
550000,hamming,154,200
550000,hamming,155,184
550000,hamming,156,120
550000,hamming,157,102
550000,hamming,158,74
550000,hamming,159,59
550000,hamming,160,44
550000,hamming,161,37
550000,hamming,162,24
550000,hamming,163,13
550000,hamming,164,4
550000,hamming,165,3
550000,hamming,166,4
550000,hamming,167,4
550000,hamming,235,1
550000,hamming,236,3
550000,hamming,237,10
550000,hamming,238,24
550000,hamming,239,24
550000,hamming,240,21
550000,hamming,241,21
550000,hamming,242,22
550000,hamming,243,31
550000,hamming,244,35
550000,hamming,245,43
550000,hamming,246,37
550000,hamming,247,61
550000,hamming,248,79
550000,hamming,249,110
550000,hamming,250,156
550000,hamming,251,292
550000,hamming,252,376
550000,hamming,253,530
550000,hamming,254,536
550000,hamming,255,776
550000,hamming,256,832
550000,hamming,257,964
550000,hamming,258,1099
550000,hamming,259,1264
550000,hamming,260,1386
550000,hamming,261,1579
550000,hamming,262,1640
550000,hamming,263,1726
550000,hamming,264,1718
550000,hamming,265,1708
550000,hamming,266,1769
550000,hamming,267,2074
550000,hamming,268,2245
550000,hamming,269,2556
550000,hamming,270,2742
550000,hamming,271,2988
