step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
467000,82,1179,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.3,100,653,46.18,0.00,1178,0,1,0.0,1.02,1.03,1.02,4.04,7.73,5.68
467000,136,73,6.6,0.3,0.4,0.0,6.0,0.0,1.14,19.7,25,272,23.62,0.00,0,61,12,0.0,1.05,1.15,1.23,2.25,2.23,3.90
467000,128,66,7.3,0.0,0.0,0.0,7.3,0.0,1.00,19.7,8,160,15.31,0.00,0,59,7,0.0,1.00,1.00,1.00,2.30,3.71,2.45
468000,82,1206,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.1,107,649,45.81,0.00,1204,0,2,0.0,1.03,1.03,1.03,4.02,7.74,5.69
468000,136,78,7.3,0.4,0.6,0.0,6.3,0.0,1.14,18.8,29,272,27.35,0.00,3,66,9,0.0,1.00,1.15,1.28,2.27,1.87,4.72
468000,128,53,9.5,0.0,0.0,0.0,9.5,0.0,1.00,17.3,7,308,42.51,0.00,0,46,7,0.0,1.00,1.00,1.00,2.89,4.62,2.72
469000,82,1173,6.7,0.0,0.1,0.0,6.6,0.0,1.01,17.1,89,645,45.62,0.00,1172,0,1,0.0,1.01,1.02,1.01,4.10,7.79,5.76
469000,136,72,7.5,0.5,0.5,0.1,6.5,0.0,1.18,17.9,26,278,30.60,0.00,1,58,13,0.0,1.00,1.20,1.36,2.39,2.11,5.07
469000,128,59,8.5,0.0,0.0,0.0,8.5,0.0,1.00,18.4,11,644,91.47,0.00,0,55,4,0.0,1.00,1.00,1.00,2.66,4.22,2.58
470000,82,1151,6.8,0.1,0.1,0.0,6.6,0.0,1.02,17.1,100,675,48.53,0.00,1150,0,1,0.0,1.01,1.03,1.02,4.11,7.82,5.78
470000,136,90,5.3,0.4,0.0,0.2,4.7,0.0,1.20,20.1,21,171,13.82,0.00,0,77,13,0.0,1.04,1.21,1.33,2.00,1.44,4.50
470000,128,82,6.1,0.0,0.0,0.0,6.1,0.0,1.00,21.1,16,332,34.73,0.00,0,63,19,0.0,1.00,1.00,1.00,2.17,3.17,2.27
471000,82,1167,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.1,88,641,45.06,0.00,1165,0,2,0.0,1.03,1.05,1.02,4.06,7.75,5.79
471000,128,80,6.2,0.0,0.0,0.0,6.2,0.0,1.00,20.4,15,148,14.39,0.00,0,65,15,0.0,1.00,1.00,1.00,2.08,2.86,2.92
471000,136,77,6.6,0.4,0.1,0.1,5.9,0.0,1.16,18.8,24,245,21.01,0.00,2,64,11,0.0,1.03,1.17,1.32,2.32,1.60,5.03
472000,82,1170,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.2,106,650,45.78,0.00,1168,0,2,0.0,1.03,1.03,1.03,4.06,7.66,5.80
472000,136,92,5.4,0.2,0.1,0.1,5.0,0.0,1.09,20.2,24,314,27.88,0.00,2,82,8,0.0,1.02,1.09,1.15,2.20,1.45,4.49
472000,128,68,7.6,0.0,0.0,0.0,7.6,0.0,1.00,18.6,9,226,27.48,0.00,0,52,16,0.0,1.00,1.00,1.00,2.62,2.93,3.78
473000,82,1205,6.7,0.1,0.1,0.0,6.5,0.0,1.01,17.2,94,672,47.33,0.00,1198,0,7,0.0,1.02,1.03,1.01,4.07,7.74,5.81
473000,136,77,6.3,0.0,0.1,0.2,6.1,0.0,1.00,17.8,19,252,23.09,0.00,0,65,12,0.0,1.00,1.00,1.00,2.19,1.26,5.88
473000,128,75,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.1,9,213,22.34,0.00,0,67,8,0.0,1.00,1.00,1.00,2.33,2.49,3.44
474000,82,1171,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.0,97,687,48.02,0.00,1168,0,3,0.0,1.04,1.06,1.03,4.04,7.73,5.81
474000,136,71,6.4,0.2,0.1,0.5,5.6,0.0,1.07,18.0,19,250,24.92,0.00,0,60,11,0.0,1.03,1.08,1.09,2.39,1.56,5.61
474000,128,68,6.7,0.0,0.0,0.0,6.7,0.0,1.00,19.8,14,296,33.49,0.00,0,59,9,0.0,1.00,1.00,1.00,2.25,2.40,3.72
475000,82,1198,6.5,0.1,0.1,0.0,6.3,0.0,1.04,17.4,95,669,46.20,0.00,1196,0,2,0.0,1.04,1.05,1.04,4.00,7.70,5.69
475000,128,80,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.4,12,367,38.40,0.00,0,71,9,0.0,1.00,1.00,1.00,2.11,2.24,3.58
475000,136,79,6.4,0.2,0.2,0.4,5.7,0.0,1.08,18.1,20,392,41.77,0.00,0,67,12,0.0,1.03,1.06,1.16,2.32,1.49,5.57
476000,82,1162,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.2,97,689,48.28,0.00,1160,0,2,0.0,1.02,1.03,1.02,4.03,7.75,5.72
476000,128,89,5.5,0.0,0.0,0.0,5.5,0.0,1.00,21.1,11,282,24.59,0.00,0,67,22,0.0,1.00,1.00,1.00,2.04,1.85,3.61
476000,136,83,6.2,0.1,0.0,0.3,5.7,0.0,1.02,19.0,22,270,29.67,0.00,1,69,13,0.0,1.00,1.02,1.04,2.30,1.22,5.34
477000,82,1198,6.6,0.1,0.1,0.0,6.4,0.0,1.04,17.2,105,693,48.98,0.00,1195,0,3,0.0,1.04,1.05,1.04,4.02,7.73,5.71
477000,128,64,7.5,0.0,0.0,0.0,7.5,0.0,1.00,19.4,7,286,30.30,0.00,0,56,8,0.0,1.00,1.00,1.00,2.48,2.64,3.64
477000,136,54,6.1,0.0,0.0,0.4,5.7,0.0,1.00,18.1,18,201,16.78,0.00,0,41,13,0.0,1.00,1.00,1.00,2.13,1.24,5.72
478000,82,1165,6.7,0.0,0.1,0.0,6.6,0.0,1.02,17.1,95,635,44.25,0.00,1163,0,2,0.0,1.02,1.03,1.02,4.07,7.77,5.75
478000,128,69,8.0,0.0,0.6,0.0,7.4,0.0,1.00,19.4,8,210,24.55,0.00,0,56,13,0.0,1.00,1.00,1.00,2.59,2.59,3.68
478000,136,28,6.5,0.3,0.2,0.4,5.6,0.0,1.11,18.1,10,445,36.81,0.00,0,26,2,0.1,1.08,1.08,1.24,2.14,1.29,5.68
479000,82,1192,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.3,94,697,50.01,0.00,1189,0,3,0.0,1.03,1.03,1.03,4.05,7.77,5.79
479000,128,76,6.2,0.0,0.0,0.0,6.2,0.0,1.00,20.8,5,209,23.45,0.00,0,65,11,0.0,1.00,1.00,1.00,2.13,2.11,3.49
479000,136,9,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.6,2,653,63.88,0.00,0,7,2,0.0,1.00,1.00,1.00,2.44,1.00,6.22
480000,82,1205,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.2,93,698,48.97,0.00,1202,0,3,0.0,1.02,1.03,1.02,4.00,7.77,5.72
480000,128,73,7.2,0.0,0.0,0.0,7.2,0.0,1.00,19.9,9,259,28.74,0.00,0,63,10,0.0,1.00,1.00,1.00,2.56,2.45,3.62
481000,82,1181,6.7,0.0,0.1,0.0,6.5,0.0,1.02,17.1,106,668,46.22,0.00,1178,0,3,0.0,1.01,1.02,1.02,4.05,7.77,5.72
481000,139,91,5.9,0.2,0.0,0.3,5.4,0.0,1.08,18.4,22,201,16.89,0.00,0,77,14,0.0,1.05,1.06,1.27,2.16,1.19,5.65
481000,128,77,7.3,0.0,0.0,0.2,7.1,0.0,1.00,19.9,14,186,17.52,0.00,0,68,9,0.0,1.00,1.00,1.00,2.51,2.45,3.61
482000,82,1201,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.4,105,643,44.90,0.00,1201,0,0,0.0,1.02,1.03,1.02,4.02,7.71,5.76
482000,128,100,4.3,0.0,0.0,0.0,4.3,0.0,1.00,22.8,10,353,33.12,0.00,0,92,8,0.0,1.00,1.00,1.00,1.88,1.48,3.13
482000,139,92,5.5,0.1,0.0,0.2,5.2,0.0,1.11,19.9,26,208,17.08,0.00,0,78,14,0.0,1.08,1.08,1.18,2.14,1.27,4.79
483000,82,1208,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.2,102,688,48.50,0.00,1206,0,2,0.0,1.01,1.04,1.02,4.08,7.72,5.77
483000,128,86,5.8,0.0,0.0,0.0,5.7,0.0,1.00,21.4,11,346,38.97,0.00,0,69,17,0.0,1.00,1.00,1.00,2.16,2.02,3.33
483000,139,69,6.6,0.1,0.0,0.1,6.5,0.0,1.04,17.7,20,267,27.77,0.00,0,61,8,0.0,1.02,1.03,1.08,2.42,1.52,5.62
484000,82,1202,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,89,684,47.92,0.00,1199,0,3,0.0,1.01,1.03,1.01,4.06,7.80,5.73
484000,139,79,6.4,0.3,0.0,0.0,6.1,0.0,1.09,19.0,16,390,38.14,0.00,0,69,10,0.0,1.07,1.08,1.18,2.29,1.59,4.92
484000,128,71,6.6,0.0,0.0,0.0,6.6,0.0,1.00,20.3,10,240,26.85,0.00,0,59,12,0.0,1.00,1.00,1.00,2.38,2.31,3.56
485000,82,1200,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.2,86,605,41.59,0.00,1197,0,3,0.0,1.03,1.06,1.03,4.02,7.73,5.65
485000,128,87,5.7,0.1,0.0,0.0,5.6,0.0,1.05,21.0,15,213,18.75,0.00,0,76,11,0.0,1.04,1.04,1.07,2.14,1.99,3.54
485000,139,77,5.9,0.1,0.0,0.1,5.7,0.0,1.03,19.6,21,412,44.39,0.00,0,63,14,0.0,1.03,1.03,1.10,2.23,1.53,4.73
486000,82,1169,6.7,0.1,0.1,0.0,6.6,0.0,1.03,17.1,91,709,50.49,0.00,1164,0,5,0.0,1.02,1.04,1.02,4.05,7.79,5.74
486000,128,96,5.1,0.0,0.0,0.0,5.1,0.0,1.00,21.2,20,215,18.03,0.00,0,85,11,0.0,1.00,1.00,1.00,1.96,1.66,3.74
486000,139,72,6.7,0.2,0.0,0.1,6.4,0.0,1.12,17.3,21,332,32.69,0.00,0,63,9,0.0,1.07,1.08,1.30,2.46,1.32,6.03
487000,82,1173,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.3,86,685,48.48,0.00,1172,0,1,0.0,1.02,1.03,1.03,4.04,7.75,5.71
487000,139,83,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.9,17,247,24.19,0.00,0,75,8,0.0,1.00,1.00,1.01,2.20,1.73,4.83
487000,128,72,6.2,0.0,0.0,0.0,6.2,0.0,1.00,19.8,9,146,14.39,0.00,0,58,14,0.0,1.00,1.00,1.00,2.28,1.83,4.29
488000,82,1205,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.2,102,653,45.12,0.00,1203,0,2,0.0,1.02,1.03,1.02,4.02,7.72,5.75
488000,139,81,6.4,0.3,0.0,0.0,6.2,0.0,1.10,19.5,14,173,16.72,0.00,0,68,13,0.0,1.01,1.12,1.19,2.15,1.90,4.37
488000,128,70,8.0,0.0,0.0,0.5,7.5,0.0,1.00,18.3,12,190,21.63,0.00,0,59,11,0.0,1.00,1.00,1.00,2.44,1.97,4.91
489000,82,1204,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,88,693,48.94,0.00,1204,0,0,0.0,1.02,1.03,1.02,4.05,7.79,5.75
489000,139,78,5.9,0.0,0.0,0.0,5.9,0.0,1.00,19.6,15,376,38.61,0.00,0,64,14,0.0,1.00,1.00,1.00,2.14,1.78,4.44
489000,128,69,7.5,0.0,0.0,0.0,7.5,0.0,1.00,18.2,7,147,17.14,0.00,0,58,11,0.0,1.00,1.00,1.00,2.43,1.99,4.91
490000,82,1191,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.1,102,678,46.98,0.00,1188,0,3,0.0,1.03,1.05,1.03,4.03,7.75,5.80
490000,128,89,5.3,0.0,0.0,0.0,5.3,0.0,1.00,20.7,10,184,15.95,0.00,0,79,10,0.0,1.00,1.00,1.00,2.03,1.75,3.88
490000,139,71,7.1,0.0,0.0,0.0,7.1,0.0,1.01,18.7,13,188,18.83,0.00,0,58,13,0.0,1.01,1.01,1.03,2.51,1.79,4.85
491000,82,1185,6.7,0.0,0.1,0.0,6.5,0.0,1.01,17.1,84,709,49.80,0.00,1182,0,3,0.0,1.01,1.02,1.02,4.04,7.69,5.81
491000,128,97,4.9,0.0,0.0,0.0,4.9,0.0,1.00,21.3,14,269,23.51,0.00,0,83,14,0.0,1.00,1.00,1.00,2.00,1.72,3.62
491000,139,65,7.7,0.0,0.0,0.0,7.7,0.0,1.00,18.4,17,335,39.08,0.00,0,55,10,0.0,1.00,1.00,1.00,2.52,2.02,4.80
492000,82,1203,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.2,90,634,44.82,0.00,1200,0,3,0.0,1.03,1.05,1.03,4.00,7.70,5.78
492000,139,84,5.9,0.0,0.0,0.0,5.9,0.0,1.00,19.8,12,224,22.74,0.00,0,72,12,0.0,1.00,1.00,1.00,2.29,1.44,4.65
492000,128,71,7.2,0.0,0.0,0.3,6.9,0.0,1.00,18.5,12,227,24.41,0.00,0,60,11,0.0,1.00,1.00,1.00,2.45,1.96,4.80
493000,82,1186,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.2,100,663,46.95,0.00,1181,0,5,0.0,1.03,1.03,1.03,4.11,7.75,5.85
493000,128,84,5.9,0.0,0.0,0.1,5.9,0.0,1.00,19.2,11,207,19.71,0.00,0,72,12,0.0,1.00,1.00,1.00,2.18,1.65,4.79
493000,139,79,7.0,0.0,0.0,0.0,7.0,0.0,1.00,18.3,14,261,28.68,0.00,1,65,13,0.0,1.00,1.00,1.00,2.35,1.71,5.13
494000,82,1204,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.0,104,649,45.72,0.00,1203,0,1,0.0,1.03,1.05,1.03,4.07,7.79,5.85
494000,128,88,6.3,0.0,0.0,0.0,6.3,0.0,1.00,18.8,12,187,17.85,0.00,0,72,16,0.0,1.00,1.00,1.00,2.20,1.84,4.80
494000,139,75,6.9,0.0,0.1,0.0,6.8,0.0,1.01,18.7,19,186,19.62,0.00,1,63,11,0.0,1.01,1.01,1.04,2.45,1.71,5.00
495000,82,1190,6.5,0.1,0.1,0.0,6.3,0.0,1.04,17.3,98,670,47.33,0.00,1186,0,4,0.0,1.04,1.05,1.03,4.06,7.75,5.79
495000,139,91,6.1,0.0,0.0,0.4,5.6,0.0,1.01,20.3,15,243,21.80,0.00,13,78,0,0.0,1.01,1.01,1.02,2.04,1.68,4.18
495000,128,77,6.4,0.0,0.0,0.1,6.4,0.0,1.00,18.9,12,185,18.96,0.00,0,63,14,0.0,1.00,1.00,1.00,2.17,2.01,4.55
496000,82,1195,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.2,92,663,46.07,0.00,1190,0,5,0.0,1.02,1.03,1.02,4.10,7.79,5.79
496000,128,74,5.4,0.0,0.0,0.0,5.4,0.0,1.00,20.8,8,275,30.87,0.00,0,64,10,0.0,1.00,1.00,1.00,2.00,1.57,4.05
496000,139,71,6.1,0.3,0.1,0.0,5.6,0.0,1.10,19.8,19,272,25.34,0.00,16,54,1,0.0,1.01,1.14,1.14,2.38,2.18,4.17
497000,82,1180,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.3,91,667,46.92,0.00,1177,0,3,0.0,1.03,1.04,1.02,4.04,7.74,5.76
497000,139,88,5.5,0.2,0.0,0.1,5.3,0.0,1.07,20.6,21,320,30.56,0.00,8,77,3,0.0,1.05,1.06,1.14,2.11,1.74,4.02
497000,128,79,6.0,0.0,0.0,0.0,6.0,0.0,1.00,19.8,11,281,28.64,0.00,0,65,14,0.0,1.00,1.00,1.00,2.14,1.80,4.29
498000,82,1196,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.2,103,642,45.50,0.00,1193,0,3,0.0,1.02,1.05,1.03,4.05,7.72,5.76
498000,139,88,5.7,0.0,0.0,0.0,5.7,0.0,1.00,20.4,14,330,29.84,0.00,14,72,2,0.0,1.00,1.00,1.00,2.28,1.84,3.97
498000,128,77,6.4,0.0,0.0,0.0,6.4,0.0,1.00,19.6,9,265,28.71,0.00,0,61,16,0.0,1.00,1.00,1.00,2.27,2.04,4.17
499000,82,1190,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.3,96,681,48.12,0.00,1186,0,4,0.0,1.01,1.01,1.01,4.08,7.78,5.80
499000,139,60,7.3,0.0,0.0,0.0,7.3,0.0,1.00,18.5,16,246,29.35,0.00,11,49,0,0.0,1.00,1.00,1.00,2.40,1.95,4.78
499000,128,50,9.5,0.0,0.2,0.0,9.3,0.0,1.00,17.2,12,235,37.17,0.00,0,39,11,0.0,1.00,1.00,1.00,2.78,2.66,4.74
500000,82,1187,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.3,101,717,50.33,0.00,1181,3,3,0.0,1.01,1.01,1.01,4.03,7.71,5.75
500000,139,67,7.2,0.2,0.0,0.0,7.0,0.0,1.06,18.8,20,343,37.94,0.00,10,50,7,0.0,1.05,1.07,1.06,2.37,1.78,4.87
500000,128,52,9.2,0.0,0.0,0.0,9.2,0.0,1.00,16.8,8,202,25.91,0.00,0,46,6,0.0,1.00,1.00,1.00,2.65,2.96,4.63
501000,82,1144,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.4,93,663,45.74,0.00,1140,3,1,0.0,1.01,1.03,1.02,4.04,7.73,5.75
501000,139,81,6.4,0.1,0.0,0.0,6.2,0.0,1.06,19.5,17,358,36.88,0.00,23,58,0,0.0,1.05,1.05,1.08,2.32,1.63,4.68
501000,128,73,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.3,11,330,35.76,0.00,0,59,14,0.0,1.00,1.00,1.00,2.04,2.53,3.85
502000,82,1199,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.4,88,632,44.00,0.00,1171,22,6,0.0,1.01,1.02,1.01,4.04,7.71,5.66
502000,128,81,5.9,0.0,0.0,0.0,5.9,0.0,1.00,20.2,7,185,17.54,0.00,0,68,13,0.0,1.00,1.00,1.00,2.09,2.04,3.86
502000,139,70,4.6,0.1,0.0,0.0,4.5,0.0,1.05,21.9,15,308,27.00,0.00,13,57,0,0.0,1.03,1.03,1.16,2.00,1.39,3.67
503000,82,1205,6.5,0.1,0.1,0.0,6.3,0.0,1.04,17.4,100,709,51.97,0.00,1155,46,4,0.0,1.06,1.07,1.03,4.00,7.69,5.59
503000,128,83,6.0,0.0,0.0,0.0,6.0,0.0,1.00,19.8,8,366,33.74,0.00,0,74,9,0.0,1.00,1.00,1.00,2.16,1.94,4.24
503000,139,34,4.6,0.0,0.0,0.0,4.6,0.0,1.00,21.9,8,436,40.85,0.00,11,23,0,0.0,1.00,1.00,1.00,1.88,1.26,3.76
504000,82,1180,6.4,0.1,0.1,0.0,6.3,0.0,1.02,17.4,91,701,50.14,0.00,1104,73,3,0.0,1.02,1.03,1.03,3.96,7.64,5.64
504000,128,93,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.5,7,426,38.02,0.00,0,81,12,0.0,1.00,1.00,1.00,2.04,1.51,4.26
505000,82,1237,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.4,107,642,45.21,0.00,1180,57,0,0.0,1.03,1.04,1.03,3.99,7.65,5.64
505000,128,101,4.5,0.0,0.0,0.0,4.5,0.0,1.05,21.4,6,287,22.27,0.00,0,94,7,0.0,1.06,1.06,1.04,1.91,1.24,4.07
506000,82,1239,6.4,0.0,0.1,0.0,6.3,0.0,1.02,17.5,84,673,48.33,0.00,1186,51,2,0.0,1.01,1.03,1.02,3.98,7.66,5.63
506000,128,87,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.5,9,426,35.35,0.00,0,69,18,0.0,1.00,1.00,1.00,2.15,1.51,4.31
507000,82,1204,6.5,0.1,0.1,0.0,6.3,0.0,1.04,17.3,99,722,52.40,0.00,1155,48,1,0.0,1.04,1.05,1.04,4.01,7.64,5.60
507000,128,86,5.0,0.1,0.0,0.0,4.9,0.0,1.04,21.0,14,188,14.93,0.00,0,78,8,0.0,1.04,1.03,1.05,1.99,1.64,3.86
508000,82,1199,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.2,92,688,49.73,0.00,1129,70,0,0.0,1.02,1.02,1.02,4.02,7.75,5.68
508000,128,96,4.7,0.1,0.0,0.0,4.6,0.0,1.04,21.2,11,335,27.09,0.00,0,91,5,0.0,1.03,1.03,1.06,2.01,1.49,3.96
509000,82,1199,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.1,101,680,49.52,0.00,1127,69,3,0.0,1.02,1.03,1.01,4.00,7.71,5.69
509000,128,93,4.9,0.0,0.0,0.0,4.9,0.0,1.00,21.1,9,152,11.55,0.00,0,88,5,0.0,1.00,1.00,1.00,1.99,1.77,3.67
510000,82,1189,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.1,89,650,48.26,0.00,1135,53,1,0.0,1.02,1.03,1.02,3.97,7.67,5.69
510000,128,110,3.9,0.0,0.0,0.0,3.9,0.0,1.00,22.2,4,204,13.56,0.00,0,89,21,0.0,1.00,1.00,1.00,1.94,1.92,2.96
511000,82,1137,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.4,89,644,49.30,0.00,1061,71,5,0.0,1.02,1.01,1.01,3.84,7.61,5.48
511000,128,111,4.1,0.0,0.0,0.0,4.1,0.0,1.00,22.0,6,354,24.83,0.00,0,97,14,0.0,1.00,1.00,1.00,1.93,1.99,3.03
512000,82,1107,6.9,0.0,0.1,0.0,6.8,0.0,1.01,16.8,95,770,60.54,0.00,1061,46,0,0.0,1.02,1.02,1.01,3.96,7.64,5.73
512000,128,111,4.4,0.0,0.0,0.0,4.4,0.0,1.00,21.7,13,359,28.53,0.00,0,91,20,0.0,1.00,1.00,1.00,2.05,2.19,2.94
513000,82,1093,6.7,0.0,0.1,0.0,6.6,0.0,1.02,16.9,90,683,50.99,0.00,1040,53,0,0.0,1.04,1.04,1.02,3.93,7.64,5.71
513000,128,91,4.7,0.0,0.0,0.0,4.7,0.0,1.00,21.5,10,384,31.92,0.00,0,84,7,0.0,1.00,1.00,1.00,2.11,2.19,3.08
514000,82,1060,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.1,85,720,55.01,0.00,992,66,2,0.0,1.03,1.04,1.03,3.90,7.53,5.61
514000,128,87,5.1,0.0,0.0,0.0,5.1,0.0,1.02,21.1,14,319,28.03,0.00,0,81,6,0.0,1.02,1.01,1.03,2.13,2.51,2.94
515000,82,1073,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,95,768,60.45,0.00,1011,59,3,0.0,1.02,1.03,1.02,3.87,7.52,5.55
515000,128,91,4.9,0.0,0.0,0.0,4.9,0.0,1.00,21.3,10,256,19.29,0.00,0,81,10,0.0,1.00,1.00,1.00,2.07,2.35,2.98
516000,82,1092,6.4,0.1,0.1,0.0,6.3,0.0,1.03,17.4,96,665,49.73,0.00,1024,65,3,0.0,1.03,1.05,1.02,3.87,7.57,5.57
516000,128,102,4.6,0.0,0.0,0.0,4.6,0.0,1.00,21.9,9,495,38.07,0.00,0,91,11,0.0,1.00,1.00,1.00,1.99,2.32,2.72
517000,82,997,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.4,96,745,58.37,0.00,923,74,0,0.0,1.01,1.04,1.03,3.84,7.56,5.45
517000,128,99,4.9,0.0,0.0,0.6,4.3,0.0,1.00,21.5,12,217,16.96,0.00,0,90,9,0.0,1.00,1.00,1.00,2.07,2.28,2.98
518000,82,982,6.3,0.0,0.1,0.0,6.2,0.0,1.01,17.6,81,846,67.26,0.00,914,66,2,0.0,1.01,1.02,1.01,3.85,7.60,5.43
518000,128,89,4.9,0.0,0.0,0.0,4.9,0.0,1.00,21.9,10,277,22.49,0.00,0,75,14,0.0,1.00,1.00,1.00,2.02,2.31,2.73
519000,82,1003,6.4,0.1,0.1,0.0,6.2,0.0,1.02,17.5,83,698,52.31,0.00,939,63,1,0.0,1.02,1.05,1.02,3.85,7.65,5.52
519000,128,94,5.2,0.1,0.0,0.0,5.0,0.0,1.05,21.9,11,278,19.10,0.00,5,85,4,0.0,1.00,1.09,1.06,2.16,2.28,2.77
520000,82,1043,6.3,0.0,0.1,0.0,6.1,0.0,1.01,17.7,89,722,54.44,0.00,969,69,5,0.0,1.02,1.02,1.01,3.87,7.61,5.48
520000,128,115,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.7,9,440,29.12,0.00,10,97,8,0.0,1.00,1.00,1.00,1.80,2.12,2.52
521000,82,1065,6.1,0.0,0.1,0.0,6.0,0.0,1.02,17.9,91,778,59.67,0.00,983,78,4,0.0,1.03,1.04,1.02,3.82,7.63,5.34
521000,128,116,4.3,0.0,0.1,0.1,4.2,0.0,1.00,22.2,13,362,22.92,0.00,9,107,0,0.0,1.00,1.00,1.00,1.91,2.24,2.84
522000,82,1065,6.2,0.1,0.1,0.0,6.1,0.0,1.03,17.8,91,640,47.31,0.00,975,86,4,0.0,1.04,1.06,1.03,3.79,7.23,5.49
522000,128,86,4.3,0.0,0.0,0.0,4.3,0.0,1.00,22.0,10,244,16.62,0.00,12,74,0,0.0,1.00,1.00,1.00,2.08,2.12,2.87
523000,82,1130,6.4,0.0,0.1,0.0,6.2,0.0,1.01,17.6,100,674,50.47,0.00,1051,78,1,0.0,1.02,1.01,1.01,3.91,7.55,5.59
523000,128,89,4.1,0.0,0.0,0.0,4.1,0.0,1.00,21.9,8,261,19.12,0.00,11,72,6,0.0,1.00,1.00,1.00,1.90,2.02,3.04
524000,82,1269,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.4,119,688,51.15,0.00,1173,91,5,0.0,1.02,1.03,1.03,4.00,7.68,5.64
524000,128,75,4.6,0.0,0.0,0.1,4.5,0.0,1.00,21.6,10,322,23.49,0.00,4,58,13,0.0,1.00,1.00,1.00,2.11,2.12,3.21
525000,82,1236,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.3,112,668,48.17,0.00,1128,108,0,0.0,1.03,1.03,1.02,3.96,7.73,5.62
525000,128,53,4.8,0.1,0.0,0.2,4.5,0.0,1.07,21.3,6,453,35.55,0.00,9,44,0,0.0,1.15,1.15,1.04,2.21,2.00,3.34
526000,82,1269,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,123,651,47.11,0.00,1144,121,4,0.0,1.03,1.05,1.03,3.92,7.57,5.58
526000,128,31,4.6,0.0,0.0,0.1,4.5,0.0,1.00,21.4,5,508,42.10,0.00,7,23,1,0.0,1.00,1.00,1.00,2.26,2.00,3.52
527000,82,1291,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.4,103,679,50.48,0.00,1138,144,9,0.0,1.02,1.03,1.01,3.85,7.56,5.55
527000,128,11,4.7,0.0,0.0,0.0,4.7,0.0,1.00,22.0,3,425,26.57,0.00,1,10,0,0.0,1.00,1.00,1.00,1.73,1.82,3.18
528000,82,1257,6.3,0.0,0.1,0.0,6.2,0.0,1.01,17.6,101,638,46.43,0.00,1107,145,5,0.0,1.01,1.02,1.01,3.85,7.57,5.42
528000,128,31,4.0,0.0,0.0,0.1,3.8,0.0,1.00,22.3,5,333,22.42,0.00,5,26,0,0.0,1.00,1.00,1.00,1.77,1.97,2.90
529000,82,1213,6.4,0.0,0.1,0.0,6.3,0.0,1.02,17.5,87,664,49.42,0.00,1108,104,1,0.0,1.02,1.02,1.02,3.95,7.74,5.59
529000,128,57,4.3,0.0,0.0,0.0,4.3,0.0,1.00,21.7,5,260,21.51,0.00,5,51,1,0.0,1.00,1.00,1.00,1.74,2.07,3.07
