step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,23,23,0,0,6,17,0,1.00,10,0.000,13,1.00,0.54,0.00,274,8,8,0,1.00,1.00,1.00,3,6,5
900000,43,43,0,12,23,8,0,1.00,2,0.279,13,0.22,0.92,0.00,284,8,8,0,1.00,1.00,1.00,7,8,7
900000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.42,0.67,0.00,304,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.08,0.33,0.00,304,8,8,0,1.00,1.00,1.00,2,3,3
900000,32,32,0,0,0,32,0,1.00,8,0.000,13,0.52,0.38,0.00,274,8,8,0,1.00,1.00,1.00,3,8,4
900000,12,12,0,0,0,12,0,1.00,16,0.000,12,1.25,0.46,0.00,274,8,8,0,1.00,1.00,1.00,2,5,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,11,1.71,0.80,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,10,1.14,0.19,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,10,1.82,0.87,0.00,274,2,2,0,1.00,1.00,1.00,2,4,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,10,1.46,0.42,0.00,266,2,2,0,1.00,1.00,1.00,3,4,4
900000,3,3,0,0,0,3,0,1.00,24,0.000,9,1.22,0.10,0.00,274,8,8,0,1.00,1.00,1.00,1,2,2
900000,9,9,0,0,0,9,0,1.00,18,0.000,9,1.34,0.31,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,9,1.30,0.27,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.24,0.18,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
900000,60,60,0,55,5,0,0,1.00,0,0.917,8,0.19,0.00,0.00,304,8,8,0,1.00,1.00,1.00,6,8,8
900000,9,9,0,0,0,9,0,1.00,18,0.000,7,1.10,0.15,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,7,1.31,0.19,0.00,274,2,2,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.45,0.36,0.00,266,2,2,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,7,1.26,0.18,0.00,284,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,6,1.16,0.00,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
900000,30,30,0,21,0,9,0,1.00,4,0.700,6,0.98,0.05,0.00,274,8,8,0,1.00,1.00,1.00,3,7,8
900000,28,28,0,1,0,27,0,1.00,6,0.036,5,1.06,0.08,0.00,284,8,8,0,1.00,1.00,1.00,5,5,8
900000,17,17,0,10,0,7,0,1.00,10,0.588,5,1.27,0.27,0.00,284,8,8,0,1.00,1.00,1.00,3,3,8
900000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.58,0.38,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,4,1.29,0.06,0.00,304,8,8,0,1.00,1.00,1.00,2,3,3
900000,26,26,0,0,18,8,0,1.00,8,0.000,4,1.19,0.03,0.00,274,8,8,0,1.00,1.00,1.00,4,7,5
900000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.55,0.30,0.00,274,2,2,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.63,0.06,0.00,274,2,2,0,1.00,1.00,1.00,2,4,3
900000,35,35,0,7,0,28,0,1.00,4,0.200,4,1.15,0.10,0.00,274,8,8,0,1.00,1.00,1.00,5,8,6
900000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.66,0.36,0.00,274,2,2,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,4,1.35,0.12,0.00,284,8,8,0,1.00,1.00,1.00,4,3,3
900000,63,63,0,36,14,13,0,1.00,0,0.571,4,1.01,0.20,0.00,284,8,8,0,1.00,1.00,1.00,9,8,8
900000,10,10,0,0,0,10,0,1.00,18,0.000,3,1.45,0.15,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,3,1.47,0.13,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,3,1.58,0.27,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,3,1.39,0.06,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,3,1.92,0.54,0.00,266,2,2,0,1.00,1.00,1.00,2,4,3
900000,56,56,0,35,17,4,0,1.00,0,0.625,2,1.16,0.04,0.00,274,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,18,0.000,2,1.63,0.32,0.00,284,8,8,0,1.00,1.00,1.00,2,3,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,2,1.89,0.40,0.00,266,2,2,0,1.00,1.00,1.00,1,4,4
900000,30,30,0,0,29,1,0,1.00,8,0.000,2,1.23,0.00,0.00,274,8,8,0,1.00,1.00,1.00,4,7,5
900000,12,12,0,0,0,12,0,1.00,14,0.000,2,1.89,0.48,0.00,266,2,2,0,1.00,1.00,1.00,3,5,4
900000,49,49,0,43,0,6,0,1.00,2,0.878,1,1.31,0.02,0.00,284,8,8,0,1.00,1.00,1.00,7,7,8
900000,9,9,0,0,0,9,0,1.00,18,0.000,1,1.43,0.03,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,1,1.60,0.15,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,1,1.43,0.00,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,0,1.36,0.00,0.00,284,8,8,0,1.00,1.00,1.00,4,3,3
900000,14,14,0,6,0,8,0,1.00,8,0.429,0,1.41,0.00,0.00,304,8,8,0,1.00,1.00,1.00,5,4,8
900000,9,9,0,0,0,9,0,1.00,18,0.000,0,1.47,0.00,0.00,284,8,8,0,1.00,1.00,1.00,2,3,4
900000,5,5,0,0,0,5,0,1.00,22,0.000,0,1.46,0.00,0.00,274,2,2,0,1.00,1.00,1.00,2,3,2
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2957,1.41,179.11,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2942,1.30,196.23,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2846,0.30,168.58,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2832,1.72,186.05,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,2810,2.22,204.77,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2695,1.43,174.16,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2607,1.01,151.00,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2599,1.40,168.16,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2535,1.88,150.22,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2455,2.53,165.35,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2426,1.19,137.67,0.00,274,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2401,1.75,133.84,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2356,2.10,153.78,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2356,1.77,152.30,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2336,2.40,140.24,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2335,2.05,141.94,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2331,1.52,145.45,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2301,1.46,142.44,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2293,2.48,139.39,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2288,2.46,147.38,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2282,1.31,148.70,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2261,0.52,142.27,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2229,0.87,135.99,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2190,1.61,140.17,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2113,0.85,128.53,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2100,1.03,119.53,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2094,1.76,132.76,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2086,1.04,123.51,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2084,1.84,129.06,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2075,2.71,125.49,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,2074,2.35,116.88,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2065,0.76,123.14,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2041,0.90,127.88,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2018,1.38,125.30,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2016,1.38,130.12,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,2014,0.98,131.19,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1962,0.72,122.91,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,4,9,0,0,0,4,0,1.00,22,0.000,1915,1.91,90.29,0.00,274,8,8,0,1.00,1.00,1.00,2,4,1
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1906,2.11,118.14,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1881,0.99,106.07,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1877,1.77,123.78,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1858,0.93,117.22,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1857,1.29,103.81,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,9,0,0,0,7,0,1.00,20,0.000,1854,0.55,107.94,0.00,274,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1845,1.43,115.35,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1830,0.71,111.85,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1798,1.54,108.04,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1795,1.26,109.99,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1775,1.54,105.97,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1769,1.39,114.64,0.00,349,8,8,0,1.00,1.00,1.00,4,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1758,1.32,105.74,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1740,2.31,117.52,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1734,2.00,112.40,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1726,1.38,108.35,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1713,2.12,108.14,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1699,2.85,106.77,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1693,1.73,106.01,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1676,2.25,107.87,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1663,1.82,97.89,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1650,1.02,105.40,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1641,1.81,102.25,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1627,1.84,97.94,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1610,2.15,103.66,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1609,2.66,101.02,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1609,2.19,96.21,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1583,0.32,90.54,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1581,1.61,100.72,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1581,1.03,99.38,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1575,1.36,99.84,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1572,1.42,97.31,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1570,1.68,109.16,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1549,1.25,94.99,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1549,0.21,91.13,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1548,1.96,86.76,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1534,1.64,99.77,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1517,1.46,94.76,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1507,2.53,100.07,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1506,0.72,92.08,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1484,2.38,87.64,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1473,2.38,89.70,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1467,1.34,81.91,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,1465,1.88,94.08,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,1459,1.15,92.18,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1447,2.21,83.87,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1446,2.58,87.46,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1444,1.67,89.88,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1440,0.74,82.62,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1431,0.24,77.88,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1423,0.93,89.16,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1393,2.60,84.30,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1390,2.09,78.10,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1374,0.41,78.13,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1364,1.51,77.59,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1355,0.88,79.63,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1344,1.49,79.68,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1329,1.89,76.25,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1326,0.29,74.36,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1318,1.05,70.83,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1315,1.42,80.81,0.00,349,8,8,0,1.00,1.00,1.00,4,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,1303,2.31,67.67,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1283,2.60,68.35,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1267,2.70,76.90,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1264,2.74,79.51,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1261,1.71,78.05,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1255,0.45,70.92,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1249,1.04,81.68,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1248,2.42,83.36,0.00,349,8,8,0,1.00,1.00,1.00,3,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1238,1.02,72.49,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1233,1.42,74.45,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1229,1.83,75.96,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1228,1.72,74.36,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1220,1.88,84.26,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1214,2.16,70.59,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1213,1.26,73.84,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1212,1.50,71.35,0.00,274,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1206,1.65,72.94,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1204,2.48,85.69,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1199,2.26,73.35,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1198,2.17,69.76,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1197,0.91,82.14,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1188,1.42,64.19,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,1183,0.42,66.89,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,6,6,0,0,0,6,0,1.00,20,0.000,1178,1.22,56.59,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,1177,1.33,76.97,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1176,2.58,68.76,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1171,1.88,67.65,0.00,274,8,8,0,1.00,1.00,1.00,3,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1163,0.55,68.66,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1161,0.70,67.31,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1155,1.54,81.02,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1153,1.81,71.47,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1134,2.59,70.09,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1128,1.49,64.51,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1121,2.09,67.28,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1121,2.44,67.54,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1118,2.08,62.66,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1116,0.69,67.49,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1113,2.13,75.09,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1097,2.64,63.18,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,1095,1.98,65.96,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1089,0.87,61.04,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1083,2.77,59.67,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1083,2.10,62.69,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1072,1.71,82.37,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1063,2.68,64.85,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,1057,0.01,52.44,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1050,2.14,62.56,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1045,2.30,64.76,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1033,2.22,60.55,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1030,2.19,65.98,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1029,0.96,56.54,0.00,317,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1024,2.61,56.87,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1014,1.48,51.99,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,1011,1.72,61.03,0.00,349,8,8,0,1.00,1.00,1.00,3,4,3
