step,measure,value,count
550000,hamming,68,2108
550000,hamming,69,2120
550000,hamming,70,2072
550000,hamming,71,2018
550000,hamming,72,1909
550000,hamming,73,1880
550000,hamming,74,1762
550000,hamming,75,1775
550000,hamming,76,1566
550000,hamming,77,1479
550000,hamming,78,1297
550000,hamming,79,1234
550000,hamming,80,1139
550000,hamming,81,1174
550000,hamming,82,1077
550000,hamming,83,1080
550000,hamming,84,1052
550000,hamming,85,1012
550000,hamming,86,997
550000,hamming,87,946
550000,hamming,88,942
550000,hamming,89,928
550000,hamming,90,881
550000,hamming,91,879
550000,hamming,92,859
550000,hamming,93,859
550000,hamming,94,776
550000,hamming,95,740
550000,hamming,96,662
550000,hamming,97,624
550000,hamming,98,613
550000,hamming,99,538
550000,hamming,100,568
550000,hamming,101,496
550000,hamming,102,521
550000,hamming,103,477
550000,hamming,104,445
550000,hamming,105,411
550000,hamming,106,438
550000,hamming,107,389
550000,hamming,108,355
550000,hamming,109,302
550000,hamming,110,281
550000,hamming,111,284
550000,hamming,112,240
550000,hamming,113,220
550000,hamming,114,200
550000,hamming,115,161
550000,hamming,116,152
550000,hamming,117,134
550000,hamming,118,94
550000,hamming,119,60
550000,hamming,120,54
550000,hamming,121,36
550000,hamming,122,42
550000,hamming,123,26
550000,hamming,124,39
550000,hamming,125,47
550000,hamming,126,49
550000,hamming,127,66
550000,hamming,128,82
550000,hamming,129,130
550000,hamming,130,169
550000,hamming,131,245
550000,hamming,132,309
550000,hamming,133,466
550000,hamming,134,513
550000,hamming,135,606
550000,hamming,136,669
550000,hamming,137,833
550000,hamming,138,849
550000,hamming,139,981
550000,hamming,140,1029
550000,hamming,141,1170
550000,hamming,142,1220
550000,hamming,143,1307
550000,hamming,144,1298
550000,hamming,145,1393
550000,hamming,146,1310
550000,hamming,147,1226
550000,hamming,148,1169
550000,hamming,149,1031
550000,hamming,150,961
550000,hamming,151,871
550000,hamming,152,709
550000,hamming,153,579
550000,hamming,154,519
550000,hamming,155,424
550000,hamming,156,356
550000,hamming,157,295
550000,hamming,158,241
550000,hamming,159,172
550000,hamming,160,121
550000,hamming,161,99
550000,hamming,162,75
550000,hamming,163,42
550000,hamming,164,27
550000,hamming,165,17
550000,hamming,166,12
550000,hamming,168,3
550000,hamming,195,4
550000,hamming,196,3
550000,hamming,197,11
550000,hamming,198,13
550000,hamming,199,34
550000,hamming,200,55
550000,hamming,201,69
550000,hamming,202,77
550000,hamming,203,110
550000,hamming,204,119
550000,hamming,205,127
550000,hamming,206,110
550000,hamming,207,107
550000,hamming,208,91
550000,hamming,209,101
550000,hamming,210,82
550000,hamming,211,82
550000,hamming,212,72
550000,hamming,213,58
550000,hamming,214,43
550000,hamming,215,35
550000,hamming,216,23
550000,hamming,217,12
550000,hamming,218,5
550000,hamming,219,1
550000,hamming,220,3
550000,hamming,221,1
550000,hamming,222,1
550000,hamming,259,3
550000,hamming,260,3
550000,hamming,261,15
550000,hamming,262,36
550000,hamming,263,36
550000,hamming,264,67
550000,hamming,265,106
550000,hamming,266,163
550000,hamming,267,266
550000,hamming,268,439
550000,hamming,269,649
550000,hamming,270,921
550000,hamming,271,1268
550000,hamming,272,1668
550000,hamming,273,2098
550000,hamming,274,2444
550000,hamming,275,2737
550000,hamming,276,2880
550000,hamming,277,2826
550000,hamming,278,2659
550000,hamming,279,2402
550000,hamming,280,1968
550000,hamming,281,1776
550000,hamming,282,1333
550000,hamming,283,1180
550000,hamming,284,1157
550000,hamming,285,1431
550000,hamming,286,1907
550000,hamming,287,2522
550000,hamming,288,3275
550000,hamming,289,3898
550000,hamming,290,4413
550000,hamming,291,4674
550000,hamming,292,4779
550000,hamming,293,4553
550000,hamming,294,4434
550000,hamming,295,4146
550000,hamming,296,3946
550000,hamming,297,3709
550000,hamming,298,3184
550000,hamming,299,2847
550000,hamming,300,2851
550000,hamming,301,2797
550000,hamming,302,3042
550000,hamming,303,3342
550000,hamming,304,3630
550000,hamming,305,4107
550000,hamming,306,4379
550000,hamming,307,4424
550000,hamming,308,4359
550000,hamming,309,4563
550000,hamming,310,4484
550000,hamming,311,4295
550000,hamming,312,4270
550000,hamming,313,4109
550000,hamming,314,3895
550000,hamming,315,3491
550000,hamming,316,3248
550000,hamming,317,3146
550000,hamming,318,3080
550000,hamming,319,3190
550000,hamming,320,2997
550000,hamming,321,2852
550000,hamming,322,2604
550000,hamming,323,2160
550000,hamming,324,1663
550000,hamming,325,1169
550000,hamming,326,830
550000,hamming,327,643
550000,hamming,328,399
550000,hamming,329,304
550000,hamming,330,194
550000,hamming,331,138
550000,hamming,332,67
550000,hamming,333,32
550000,hamming,334,18
550000,hamming,335,10
550000,hamming,336,2
550000,hamming,357,2
550000,hamming,358,8
550000,hamming,359,34
550000,hamming,360,34
550000,hamming,361,63
550000,hamming,362,129
550000,hamming,363,208
550000,hamming,364,295
550000,hamming,365,436
550000,hamming,366,480
550000,hamming,367,698
550000,hamming,368,977
550000,hamming,369,1323
550000,hamming,370,1790
550000,hamming,371,2315
550000,hamming,372,3208
550000,hamming,373,4446
550000,hamming,374,5682
550000,hamming,375,6930
550000,hamming,376,8440
550000,hamming,377,10253
550000,hamming,378,11404
550000,hamming,379,12651
550000,hamming,380,13778
550000,hamming,381,14323
550000,hamming,382,15032
550000,hamming,383,15604
550000,hamming,384,15902
550000,hamming,385,15909
550000,hamming,386,15665
550000,hamming,387,15075
550000,hamming,388,14587
550000,hamming,389,13706
550000,hamming,390,12787
550000,hamming,391,11659
550000,hamming,392,10018
550000,hamming,393,8950
550000,hamming,394,7411
550000,hamming,395,6039
550000,hamming,396,5105
550000,hamming,397,4037
550000,hamming,398,2974
550000,hamming,399,1957
550000,hamming,400,1286
550000,hamming,401,887
550000,hamming,402,605
550000,hamming,403,387
550000,hamming,404,202
550000,hamming,405,118
550000,hamming,406,62
550000,hamming,407,50
550000,hamming,408,24
550000,hamming,409,12
550000,hamming,410,3
550000,hamming,411,1
550000,hamming,412,1
550000,genes,0,13433
550000,genes,1,3012
550000,genes,2,24064
550000,genes,3,9080
550000,genes,4,29745
550000,genes,5,11716
550000,genes,6,18736
550000,genes,7,8481
550000,genes,8,7944
550000,genes,9,3968
550000,genes,10,7965
550000,genes,11,5104
550000,genes,12,23484
550000,genes,13,3148
550000,genes,14,5778
550000,genes,15,5553
550000,genes,16,14950
550000,genes,17,13401
550000,genes,18,43063
550000,genes,19,16593
550000,genes,20,26640
550000,genes,21,8138
550000,genes,22,5859
550000,genes,23,2521
550000,genes,24,9443
550000,genes,25,27131
550000,genes,26,93944
550000,genes,27,41757
550000,genes,28,110889
550000,genes,29,11684
550000,genes,30,524
550000,genes,31,5
550000,body,0,97828
550000,body,1,118722
550000,body,2,144663
550000,body,3,93014
550000,body,4,78506
550000,body,5,20247
550000,body,6,11515
550000,body,7,11685
550000,body,8,7083
550000,body,9,3941
550000,body,10,3501
550000,body,11,1890
550000,body,12,2217
550000,body,13,1960
550000,body,14,1830
550000,body,15,1449
550000,body,16,891
550000,body,17,1151
550000,body,18,1598
550000,body,19,1233
550000,body,20,445
550000,body,21,89
550000,body,22,47
550000,body,23,69
550000,body,24,136
550000,body,25,561
550000,body,26,181
550000,body,27,170
550000,body,28,24
550000,body,29,9
550000,body,30,11
550000,body,31,17
550000,body,32,22
550000,body,33,37
550000,body,34,103
550000,body,35,533
550000,body,36,172
550000,body,37,164
550000,body,38,14
550000,body,39,5
550000,body,40,3
550000,body,41,6
550000,body,42,5
550000,body,43,4
550000,body,45,1
550000,body,47,1
600000,hamming,1,2
600000,hamming,2,323
600000,hamming,3,50
600000,hamming,4,294
600000,hamming,5,82
600000,hamming,6,272
600000,hamming,7,111
600000,hamming,8,266
600000,hamming,9,143
600000,hamming,10,275
600000,hamming,11,158
600000,hamming,12,278
600000,hamming,13,189
600000,hamming,14,261
600000,hamming,15,231
600000,hamming,16,302
600000,hamming,17,269
600000,hamming,18,324
600000,hamming,19,308
600000,hamming,20,324
600000,hamming,21,335
600000,hamming,22,356
600000,hamming,23,370
600000,hamming,24,406
600000,hamming,25,407
600000,hamming,26,480
600000,hamming,27,413
600000,hamming,28,579
600000,hamming,29,483
600000,hamming,30,635
600000,hamming,31,613
600000,hamming,32,619
600000,hamming,33,665
600000,hamming,34,789
600000,hamming,35,756
600000,hamming,36,908
600000,hamming,37,951
600000,hamming,38,1086
600000,hamming,39,1084
600000,hamming,40,1164
600000,hamming,41,1206
600000,hamming,42,1219
600000,hamming,43,1331
600000,hamming,44,1371
600000,hamming,45,1373
600000,hamming,46,1418
600000,hamming,47,1458
600000,hamming,48,1541
600000,hamming,49,1522
600000,hamming,50,1629
600000,hamming,51,1623
600000,hamming,52,1641
600000,hamming,53,1729
600000,hamming,54,1649
600000,hamming,55,1690
600000,hamming,56,1587
600000,hamming,57,1564
600000,hamming,58,1491
600000,hamming,59,1474
600000,hamming,60,1409
600000,hamming,61,1406
600000,hamming,62,1220
600000,hamming,63,1266
600000,hamming,64,1052
600000,hamming,65,1120
600000,hamming,66,873
600000,hamming,67,876
600000,hamming,68,788
600000,hamming,69,717
600000,hamming,70,672
600000,hamming,71,608
600000,hamming,72,540
600000,hamming,73,483
600000,hamming,74,475
600000,hamming,75,403
600000,hamming,76,393
600000,hamming,77,351
600000,hamming,78,376
600000,hamming,79,369
600000,hamming,80,346
600000,hamming,81,350
600000,hamming,82,388
600000,hamming,83,330
600000,hamming,84,341
600000,hamming,85,323
600000,hamming,86,316
600000,hamming,87,323
600000,hamming,88,303
600000,hamming,89,329
600000,hamming,90,312
600000,hamming,91,364
600000,hamming,92,387
600000,hamming,93,372
600000,hamming,94,393
600000,hamming,95,378
600000,hamming,96,371
600000,hamming,97,386
600000,hamming,98,346
600000,hamming,99,433
600000,hamming,100,347
600000,hamming,101,441
600000,hamming,102,379
600000,hamming,103,440
600000,hamming,104,371
600000,hamming,105,356
600000,hamming,106,362
600000,hamming,107,341
600000,hamming,108,326
600000,hamming,109,330
600000,hamming,110,345
600000,hamming,111,305
600000,hamming,112,260
600000,hamming,113,204
600000,hamming,114,224
600000,hamming,115,189
600000,hamming,116,160
600000,hamming,117,161
600000,hamming,118,192
600000,hamming,119,155
600000,hamming,120,177
600000,hamming,121,171
600000,hamming,122,145
600000,hamming,123,159
600000,hamming,124,138
600000,hamming,125,138
600000,hamming,126,127
600000,hamming,127,149
600000,hamming,128,130
600000,hamming,129,153
600000,hamming,130,162
600000,hamming,131,174
600000,hamming,132,185
600000,hamming,133,179
600000,hamming,134,212
600000,hamming,135,175
600000,hamming,136,174
600000,hamming,137,190
600000,hamming,138,231
600000,hamming,139,257
600000,hamming,140,260
600000,hamming,141,268
600000,hamming,142,280
600000,hamming,143,301
600000,hamming,144,310
600000,hamming,145,306
600000,hamming,146,316
600000,hamming,147,283
600000,hamming,148,258
600000,hamming,149,250
600000,hamming,150,233
600000,hamming,151,158
600000,hamming,152,157
600000,hamming,153,130
600000,hamming,154,78
600000,hamming,155,96
600000,hamming,156,75
600000,hamming,157,74
600000,hamming,158,88
600000,hamming,159,87
600000,hamming,160,94
600000,hamming,161,87
600000,hamming,162,93
600000,hamming,163,86
600000,hamming,164,69
600000,hamming,165,65
600000,hamming,166,65
600000,hamming,167,82
600000,hamming,168,75
600000,hamming,169,97
600000,hamming,170,84
600000,hamming,171,90
600000,hamming,172,98
600000,hamming,173,99
600000,hamming,174,117
600000,hamming,175,137
600000,hamming,176,140
600000,hamming,177,183
600000,hamming,178,187
600000,hamming,179,226
600000,hamming,180,235
600000,hamming,181,289
600000,hamming,182,308
600000,hamming,183,350
600000,hamming,184,372
600000,hamming,185,432
600000,hamming,186,460
600000,hamming,187,557
600000,hamming,188,630
600000,hamming,189,711
600000,hamming,190,827
600000,hamming,191,1020
600000,hamming,192,1155
600000,hamming,193,1238
600000,hamming,194,1256
600000,hamming,195,1281
600000,hamming,196,1258
600000,hamming,197,1275
600000,hamming,198,1288
600000,hamming,199,1138
600000,hamming,200,1183
600000,hamming,201,1077
600000,hamming,202,1168
600000,hamming,203,1120
600000,hamming,204,1153
600000,hamming,205,1064
600000,hamming,206,950
600000,hamming,207,1038
600000,hamming,208,849
600000,hamming,209,695
600000,hamming,210,645
600000,hamming,211,535
600000,hamming,212,491
600000,hamming,213,561
600000,hamming,214,515
600000,hamming,215,463
600000,hamming,216,495
600000,hamming,217,445
600000,hamming,218,395
600000,hamming,219,339
600000,hamming,220,263
600000,hamming,221,255
600000,hamming,222,170
600000,hamming,223,134
600000,hamming,224,91
600000,hamming,225,56
600000,hamming,226,55
600000,hamming,227,42
600000,hamming,228,38
600000,hamming,229,36
600000,hamming,230,47
600000,hamming,231,52
600000,hamming,232,69
600000,hamming,233,72
600000,hamming,234,56
600000,hamming,235,66
600000,hamming,236,74
600000,hamming,237,74
600000,hamming,238,77
600000,hamming,239,69
600000,hamming,240,63
600000,hamming,241,35
600000,hamming,242,29
600000,hamming,243,30
600000,hamming,244,16
600000,hamming,245,19
600000,hamming,246,11
600000,hamming,247,4
600000,hamming,248,2
600000,hamming,250,1
600000,hamming,251,1
600000,hamming,252,1
600000,hamming,253,7
600000,hamming,254,13
600000,hamming,255,36
600000,hamming,256,68
600000,hamming,257,143
600000,hamming,258,214
600000,hamming,259,378
600000,hamming,260,603
600000,hamming,261,883
600000,hamming,262,1263
600000,hamming,263,1530
600000,hamming,264,1858
600000,hamming,265,2186
600000,hamming,266,2535
600000,hamming,267,2708
600000,hamming,268,2916
600000,hamming,269,2970
600000,hamming,270,2882
600000,hamming,271,2713
600000,hamming,272,2485
600000,hamming,273,2390
600000,hamming,274,2119
600000,hamming,275,1823
600000,hamming,276,1620
600000,hamming,277,1271
600000,hamming,278,996
600000,hamming,279,760
600000,hamming,280,623
600000,hamming,281,490
600000,hamming,282,514
600000,hamming,283,541
600000,hamming,284,562
600000,hamming,285,684
600000,hamming,286,817
600000,hamming,287,1075
600000,hamming,288,1240
600000,hamming,289,1620
600000,hamming,290,2064
600000,hamming,291,2458
600000,hamming,292,2846
600000,hamming,293,3077
600000,hamming,294,3553
600000,hamming,295,4072
600000,hamming,296,4478
600000,hamming,297,4997
600000,hamming,298,5486
600000,hamming,299,5777
600000,hamming,300,6307
600000,hamming,301,6829
600000,hamming,302,7187
600000,hamming,303,7225
600000,hamming,304,6992
600000,hamming,305,6720
600000,hamming,306,6592
600000,hamming,307,6407
600000,hamming,308,6162
600000,hamming,309,5246
600000,hamming,310,4787
600000,hamming,311,4218
600000,hamming,312,3612
600000,hamming,313,3125
600000,hamming,314,2652
600000,hamming,315,2281
600000,hamming,316,1956
600000,hamming,317,1630
600000,hamming,318,1355
600000,hamming,319,1072
600000,hamming,320,837
600000,hamming,321,573
600000,hamming,322,406
600000,hamming,323,261
600000,hamming,324,154
600000,hamming,325,98
600000,hamming,326,88
600000,hamming,327,60
600000,hamming,328,39
600000,hamming,329,16
600000,hamming,330,4
600000,hamming,331,1
600000,hamming,360,1
600000,hamming,361,3
600000,hamming,362,6
600000,hamming,363,19
600000,hamming,364,35
600000,hamming,365,82
600000,hamming,366,127
600000,hamming,367,190
600000,hamming,368,288
600000,hamming,369,431
600000,hamming,370,530
600000,hamming,371,718
600000,hamming,372,917
600000,hamming,373,1288
600000,hamming,374,1741
600000,hamming,375,2073
600000,hamming,376,2684
600000,hamming,377,3298
600000,hamming,378,4240
600000,hamming,379,5255
600000,hamming,380,6796
600000,hamming,381,8208
600000,hamming,382,9929
600000,hamming,383,11608
600000,hamming,384,12868
600000,hamming,385,13541
600000,hamming,386,14410
600000,hamming,387,14879
600000,hamming,388,14791
600000,hamming,389,14295
600000,hamming,390,13563
600000,hamming,391,12709
600000,hamming,392,11700
600000,hamming,393,10954
600000,hamming,394,9632
600000,hamming,395,8227
600000,hamming,396,6798
600000,hamming,397,5630
600000,hamming,398,4687
600000,hamming,399,3937
600000,hamming,400,3243
600000,hamming,401,2419
600000,hamming,402,1704
600000,hamming,403,1348
600000,hamming,404,1004
600000,hamming,405,856
600000,hamming,406,772
600000,hamming,407,591
600000,hamming,408,402
600000,hamming,409,324
600000,hamming,410,322
600000,hamming,411,288
600000,hamming,412,200
600000,hamming,413,125
600000,hamming,414,93
600000,hamming,415,47
600000,hamming,416,37
600000,hamming,417,21
600000,hamming,418,22
600000,hamming,419,13
600000,hamming,420,3
600000,hamming,421,1
600000,hamming,422,1
600000,genes,0,8300
600000,genes,1,4371
600000,genes,2,19952
600000,genes,3,8854
600000,genes,4,19457
600000,genes,5,7044
600000,genes,6,13743
600000,genes,7,9399
600000,genes,8,9810
600000,genes,9,6537
600000,genes,10,5731
600000,genes,11,2553
600000,genes,12,14077
600000,genes,13,3771
600000,genes,14,17546
600000,genes,15,11278
600000,genes,16,28415
600000,genes,17,34981
600000,genes,18,34526
600000,genes,19,17775
600000,genes,20,12260
600000,genes,21,5549
600000,genes,22,2063
600000,genes,23,2935
600000,genes,24,13153
600000,genes,25,35087
600000,genes,26,39168
600000,genes,27,37478
600000,genes,28,105585
600000,genes,29,12725
600000,genes,30,1328
600000,genes,31,39
600000,body,0,92102
600000,body,1,127344
600000,body,2,124994
600000,body,3,112321
600000,body,4,38473
600000,body,5,16399
600000,body,6,9334
600000,body,7,4901
600000,body,8,3965
600000,body,9,2072
600000,body,10,1388
600000,body,11,1261
600000,body,12,2397
600000,body,13,2192
600000,body,14,942
600000,body,15,1115
600000,body,16,756
600000,body,17,1082
600000,body,18,679
600000,body,19,987
600000,body,20,576
600000,body,21,111
600000,body,22,36
600000,body,23,30
600000,body,24,9
600000,body,25,6
600000,body,26,6
600000,body,27,5
600000,body,28,3
600000,body,29,2
600000,body,32,1
600000,body,33,1
650000,hamming,1,2
650000,hamming,2,306
650000,hamming,3,50
650000,hamming,4,256
650000,hamming,5,87
650000,hamming,6,202
650000,hamming,7,104
650000,hamming,8,173
650000,hamming,9,111
650000,hamming,10,201
650000,hamming,11,120
650000,hamming,12,216
650000,hamming,13,154
650000,hamming,14,193
650000,hamming,15,196
650000,hamming,16,190
650000,hamming,17,194
650000,hamming,18,159
650000,hamming,19,180
650000,hamming,20,166
650000,hamming,21,175
650000,hamming,22,150
650000,hamming,23,171
650000,hamming,24,153
650000,hamming,25,161
650000,hamming,26,178
650000,hamming,27,166
650000,hamming,28,194
650000,hamming,29,223
650000,hamming,30,197
650000,hamming,31,197
650000,hamming,32,225
650000,hamming,33,191
650000,hamming,34,254
650000,hamming,35,208
650000,hamming,36,270
650000,hamming,37,263
650000,hamming,38,282
650000,hamming,39,304
650000,hamming,40,336
650000,hamming,41,356
650000,hamming,42,405
650000,hamming,43,404
650000,hamming,44,469
650000,hamming,45,476
650000,hamming,46,462
650000,hamming,47,482
650000,hamming,48,486
650000,hamming,49,511
650000,hamming,50,577
650000,hamming,51,570
650000,hamming,52,602
650000,hamming,53,583
650000,hamming,54,759
650000,hamming,55,677
650000,hamming,56,802
650000,hamming,57,821
650000,hamming,58,807
650000,hamming,59,758
650000,hamming,60,799
650000,hamming,61,835
650000,hamming,62,895
650000,hamming,63,830
650000,hamming,64,965
650000,hamming,65,835
650000,hamming,66,916
650000,hamming,67,897
650000,hamming,68,966
650000,hamming,69,964
650000,hamming,70,1034
650000,hamming,71,1034
650000,hamming,72,1030
650000,hamming,73,1058
650000,hamming,74,1078
650000,hamming,75,1144
650000,hamming,76,1162
650000,hamming,77,1272
650000,hamming,78,1298
650000,hamming,79,1320
650000,hamming,80,1445
650000,hamming,81,1476
650000,hamming,82,1494
650000,hamming,83,1499
650000,hamming,84,1639
650000,hamming,85,1571
650000,hamming,86,1683
650000,hamming,87,1714
650000,hamming,88,1802
650000,hamming,89,1832
650000,hamming,90,1745
650000,hamming,91,1767
650000,hamming,92,1726
650000,hamming,93,1779
650000,hamming,94,1690
650000,hamming,95,1664
650000,hamming,96,1691
650000,hamming,97,1570
650000,hamming,98,1461
650000,hamming,99,1472
650000,hamming,100,1412
650000,hamming,101,1294
650000,hamming,102,1247
650000,hamming,103,1173
650000,hamming,104,1127
650000,hamming,105,1014
650000,hamming,106,947
650000,hamming,107,924
650000,hamming,108,932
650000,hamming,109,836
650000,hamming,110,813
650000,hamming,111,801
650000,hamming,112,757
650000,hamming,113,745
650000,hamming,114,714
650000,hamming,115,704
650000,hamming,116,644
650000,hamming,117,663
650000,hamming,118,667
650000,hamming,119,627
650000,hamming,120,616
650000,hamming,121,650
650000,hamming,122,622
650000,hamming,123,593
650000,hamming,124,571
650000,hamming,125,515
650000,hamming,126,491
650000,hamming,127,525
650000,hamming,128,530
650000,hamming,129,485
650000,hamming,130,430
650000,hamming,131,448
650000,hamming,132,408
650000,hamming,133,408
650000,hamming,134,368
650000,hamming,135,356
650000,hamming,136,355
650000,hamming,137,325
650000,hamming,138,245
650000,hamming,139,219
650000,hamming,140,182
650000,hamming,141,154
650000,hamming,142,113
650000,hamming,143,76
650000,hamming,144,112
650000,hamming,145,98
650000,hamming,146,94
650000,hamming,147,117
650000,hamming,148,128
650000,hamming,149,134
650000,hamming,150,111
650000,hamming,151,103
650000,hamming,152,85
650000,hamming,153,74
650000,hamming,154,43
650000,hamming,155,38
650000,hamming,156,16
650000,hamming,157,18
650000,hamming,158,13
650000,hamming,159,10
650000,hamming,160,3
650000,hamming,161,5
650000,hamming,162,1
650000,hamming,163,11
650000,hamming,164,13
650000,hamming,165,40
650000,hamming,166,51
650000,hamming,167,69
650000,hamming,168,82
650000,hamming,169,104
650000,hamming,170,102
650000,hamming,171,140
650000,hamming,172,169
650000,hamming,173,279
650000,hamming,174,286
650000,hamming,175,366
650000,hamming,176,375
650000,hamming,177,473
650000,hamming,178,488
650000,hamming,179,477
650000,hamming,180,509
650000,hamming,181,432
650000,hamming,182,347
650000,hamming,183,250
650000,hamming,184,198
650000,hamming,185,151
650000,hamming,186,99
650000,hamming,187,95
650000,hamming,188,52
650000,hamming,189,49
650000,hamming,190,56
650000,hamming,191,95
650000,hamming,192,135
650000,hamming,193,250
650000,hamming,194,350
650000,hamming,195,353
650000,hamming,196,374
650000,hamming,197,278
650000,hamming,198,185
650000,hamming,199,130
650000,hamming,200,94
650000,hamming,201,79
650000,hamming,202,58
650000,hamming,203,41
650000,hamming,204,37
650000,hamming,205,27
650000,hamming,206,26
650000,hamming,207,12
650000,hamming,208,3
650000,hamming,209,8
650000,hamming,210,27
650000,hamming,211,12
650000,hamming,212,15
650000,hamming,213,6
650000,hamming,214,4
650000,hamming,215,11
650000,hamming,216,27
650000,hamming,217,46
650000,hamming,218,62
650000,hamming,219,91
650000,hamming,220,139
650000,hamming,221,176
650000,hamming,222,189
650000,hamming,223,220
650000,hamming,224,187
650000,hamming,225,246
650000,hamming,226,210
650000,hamming,227,217
650000,hamming,228,203
650000,hamming,229,173
650000,hamming,230,181
650000,hamming,231,173
650000,hamming,232,214
650000,hamming,233,238
650000,hamming,234,200
650000,hamming,235,236
650000,hamming,236,216
650000,hamming,237,282
650000,hamming,238,242
650000,hamming,239,283
650000,hamming,240,288
650000,hamming,241,362
650000,hamming,242,444
650000,hamming,243,465
650000,hamming,244,531
650000,hamming,245,624
650000,hamming,246,758
650000,hamming,247,863
650000,hamming,248,967
650000,hamming,249,1077
650000,hamming,250,1233
650000,hamming,251,1536
650000,hamming,252,1772
650000,hamming,253,2200
650000,hamming,254,2555
650000,hamming,255,2817
650000,hamming,256,3269
650000,hamming,257,3407
650000,hamming,258,3562
650000,hamming,259,3602
650000,hamming,260,3564
650000,hamming,261,3307
650000,hamming,262,2920
650000,hamming,263,2677
650000,hamming,264,2374
650000,hamming,265,2151
650000,hamming,266,1838
650000,hamming,267,1684
650000,hamming,268,1337
650000,hamming,269,1087
650000,hamming,270,826
650000,hamming,271,730
650000,hamming,272,593
650000,hamming,273,493
650000,hamming,274,344
650000,hamming,275,245
650000,hamming,276,165
650000,hamming,277,126
650000,hamming,278,109
650000,hamming,279,76
650000,hamming,280,56
650000,hamming,281,28
650000,hamming,282,26
650000,hamming,283,18
650000,hamming,284,56
650000,hamming,285,94
650000,hamming,286,117
650000,hamming,287,103
650000,hamming,288,86
650000,hamming,289,114
650000,hamming,290,174
650000,hamming,291,216
650000,hamming,292,312
650000,hamming,293,462
650000,hamming,294,598
650000,hamming,295,820
650000,hamming,296,1124
650000,hamming,297,1502
650000,hamming,298,1858
650000,hamming,299,2499
650000,hamming,300,3319
650000,hamming,301,4189
650000,hamming,302,5230
650000,hamming,303,6033
650000,hamming,304,6925
650000,hamming,305,7755
650000,hamming,306,8305
650000,hamming,307,8547
650000,hamming,308,8562
650000,hamming,309,8176
650000,hamming,310,7728
650000,hamming,311,6904
650000,hamming,312,6132
650000,hamming,313,5288
650000,hamming,314,4417
650000,hamming,315,3316
650000,hamming,316,2661
650000,hamming,317,1993
650000,hamming,318,1467
650000,hamming,319,1111
650000,hamming,320,826
650000,hamming,321,628
650000,hamming,322,367
650000,hamming,323,247
650000,hamming,324,148
650000,hamming,325,82
650000,hamming,326,70
650000,hamming,327,38
650000,hamming,328,18
650000,hamming,329,9
650000,hamming,330,6
650000,hamming,331,5
650000,hamming,356,1
650000,hamming,357,1
650000,hamming,358,3
650000,hamming,359,3
650000,hamming,362,8
650000,hamming,363,6
650000,hamming,364,14
650000,hamming,365,47
650000,hamming,366,70
650000,hamming,367,133
650000,hamming,368,185
650000,hamming,369,322
650000,hamming,370,446
650000,hamming,371,689
650000,hamming,372,957
650000,hamming,373,1351
650000,hamming,374,2057
650000,hamming,375,2797
650000,hamming,376,3626
650000,hamming,377,4695
650000,hamming,378,5770
650000,hamming,379,6562
650000,hamming,380,7739
650000,hamming,381,8449
650000,hamming,382,9086
650000,hamming,383,9573
650000,hamming,384,9907
650000,hamming,385,10214
650000,hamming,386,10194
650000,hamming,387,9943
650000,hamming,388,10069
650000,hamming,389,10334
650000,hamming,390,10294
650000,hamming,391,9835
650000,hamming,392,9347
650000,hamming,393,9049
650000,hamming,394,8473
650000,hamming,395,7705
650000,hamming,396,7020
650000,hamming,397,6096
650000,hamming,398,4961
650000,hamming,399,4163
650000,hamming,400,3352
650000,hamming,401,2709
650000,hamming,402,1985
650000,hamming,403,1495
650000,hamming,404,967
650000,hamming,405,723
650000,hamming,406,434
650000,hamming,407,268
650000,hamming,408,146
650000,hamming,409,78
650000,hamming,410,41
650000,hamming,411,16
650000,hamming,412,5
650000,hamming,413,2
650000,genes,0,8466
650000,genes,1,2007
650000,genes,2,16782
650000,genes,3,7636
650000,genes,4,18486
650000,genes,5,10270
650000,genes,6,18563
650000,genes,7,11010
650000,genes,8,15942
650000,genes,9,21576
650000,genes,10,17322
650000,genes,11,8497
650000,genes,12,10336
650000,genes,13,3204
650000,genes,14,1789
650000,genes,15,1658
650000,genes,16,6683
650000,genes,17,9029
650000,genes,18,27448
650000,genes,19,14797
650000,genes,20,17427
650000,genes,21,21047
650000,genes,22,12761
650000,genes,23,14223
650000,genes,24,53517
650000,genes,25,20441
650000,genes,26,17655
650000,genes,27,43954
650000,genes,28,64825
650000,genes,29,9428
650000,genes,30,735
650000,genes,31,14
650000,body,0,82033
650000,body,1,137607
650000,body,2,116721
650000,body,3,89134
650000,body,4,40719
650000,body,5,11701
650000,body,6,7746
650000,body,7,5219
650000,body,8,3250
650000,body,9,2175
650000,body,10,2543
650000,body,11,1117
650000,body,12,1169
650000,body,13,1270
650000,body,14,899
650000,body,15,720
650000,body,16,333
650000,body,17,590
650000,body,18,696
650000,body,19,524
650000,body,20,258
650000,body,21,300
650000,body,22,472
650000,body,23,183
650000,body,24,86
650000,body,25,38
650000,body,26,10
650000,body,27,6
650000,body,28,3
650000,body,29,5
650000,body,33,1
700000,hamming,2,315
700000,hamming,3,81
700000,hamming,4,323
700000,hamming,5,133
700000,hamming,6,344
700000,hamming,7,167
700000,hamming,8,323
700000,hamming,9,225
