step,measure,value,count
350000,genes,3,4970
350000,genes,4,6317
350000,genes,5,2989
350000,genes,6,3660
350000,genes,7,5193
350000,genes,8,5022
350000,genes,9,11360
350000,genes,10,31717
350000,genes,11,89471
350000,genes,12,23069
350000,genes,13,10647
350000,genes,14,23494
350000,genes,15,3833
350000,genes,16,1084
350000,genes,17,510
350000,genes,18,393
350000,genes,19,27
350000,genes,20,4
350000,genes,21,1
350000,body,0,64202
350000,body,1,15179
350000,body,2,97074
350000,body,3,12056
350000,body,4,8015
350000,body,5,6235
350000,body,6,31069
350000,body,7,14823
350000,body,8,2400
350000,body,9,3325
350000,body,10,3125
350000,body,11,3910
350000,body,12,3920
350000,body,13,932
350000,body,14,138
350000,body,15,107
350000,body,16,82
350000,body,17,138
350000,body,18,37
350000,body,19,38
350000,body,20,241
350000,body,21,22
350000,body,22,587
350000,body,23,46
350000,body,24,343
350000,body,25,64
350000,body,26,66
350000,body,27,31
350000,body,28,68
350000,body,29,30
350000,body,30,62
350000,body,31,12
350000,body,32,12
350000,body,33,35
350000,body,34,336
350000,body,35,240
350000,body,36,5
350000,body,37,1
350000,body,38,3
350000,body,39,1
350000,body,40,1
400000,hamming,2,257
400000,hamming,3,38
400000,hamming,4,237
400000,hamming,5,58
400000,hamming,6,240
400000,hamming,7,69
400000,hamming,8,247
400000,hamming,9,65
400000,hamming,10,220
400000,hamming,11,62
400000,hamming,12,195
400000,hamming,13,76
400000,hamming,14,160
400000,hamming,15,79
400000,hamming,16,133
400000,hamming,17,111
400000,hamming,18,110
400000,hamming,19,123
400000,hamming,20,94
400000,hamming,21,134
400000,hamming,22,115
400000,hamming,23,164
400000,hamming,24,134
400000,hamming,25,169
400000,hamming,26,147
400000,hamming,27,192
400000,hamming,28,172
400000,hamming,29,183
400000,hamming,30,189
400000,hamming,31,204
400000,hamming,32,256
400000,hamming,33,221
400000,hamming,34,311
400000,hamming,35,281
400000,hamming,36,349
400000,hamming,37,353
400000,hamming,38,358
400000,hamming,39,385
400000,hamming,40,386
400000,hamming,41,427
400000,hamming,42,425
400000,hamming,43,501
400000,hamming,44,514
400000,hamming,45,527
400000,hamming,46,593
400000,hamming,47,520
400000,hamming,48,624
400000,hamming,49,557
400000,hamming,50,588
400000,hamming,51,541
400000,hamming,52,569
400000,hamming,53,511
400000,hamming,54,579
400000,hamming,55,537
400000,hamming,56,525
400000,hamming,57,554
400000,hamming,58,501
400000,hamming,59,499
400000,hamming,60,496
400000,hamming,61,491
400000,hamming,62,474
400000,hamming,63,496
400000,hamming,64,536
400000,hamming,65,578
400000,hamming,66,537
400000,hamming,67,615
400000,hamming,68,548
400000,hamming,69,604
400000,hamming,70,624
400000,hamming,71,640
400000,hamming,72,623
400000,hamming,73,662
400000,hamming,74,651
400000,hamming,75,706
400000,hamming,76,678
400000,hamming,77,747
400000,hamming,78,701
400000,hamming,79,668
400000,hamming,80,675
400000,hamming,81,759
400000,hamming,82,701
400000,hamming,83,713
400000,hamming,84,696
400000,hamming,85,676
400000,hamming,86,693
400000,hamming,87,689
400000,hamming,88,682
400000,hamming,89,651
400000,hamming,90,690
400000,hamming,91,710
400000,hamming,92,773
400000,hamming,93,785
400000,hamming,94,796
400000,hamming,95,799
400000,hamming,96,846
400000,hamming,97,816
400000,hamming,98,887
400000,hamming,99,895
400000,hamming,100,951
400000,hamming,101,917
400000,hamming,102,922
400000,hamming,103,893
400000,hamming,104,817
400000,hamming,105,832
400000,hamming,106,873
400000,hamming,107,951
400000,hamming,108,886
400000,hamming,109,902
400000,hamming,110,915
400000,hamming,111,938
400000,hamming,112,922
400000,hamming,113,965
400000,hamming,114,982
400000,hamming,115,934
400000,hamming,116,951
400000,hamming,117,957
400000,hamming,118,938
400000,hamming,119,938
400000,hamming,120,909
400000,hamming,121,800
400000,hamming,122,770
400000,hamming,123,679
400000,hamming,124,679
400000,hamming,125,641
400000,hamming,126,620
400000,hamming,127,610
400000,hamming,128,533
400000,hamming,129,523
400000,hamming,130,437
400000,hamming,131,446
400000,hamming,132,397
400000,hamming,133,387
400000,hamming,134,368
400000,hamming,135,322
400000,hamming,136,289
400000,hamming,137,258
400000,hamming,138,233
400000,hamming,139,220
400000,hamming,140,228
400000,hamming,141,227
400000,hamming,142,295
400000,hamming,143,299
400000,hamming,144,374
400000,hamming,145,384
400000,hamming,146,474
400000,hamming,147,551
400000,hamming,148,608
400000,hamming,149,746
400000,hamming,150,859
400000,hamming,151,976
400000,hamming,152,1110
400000,hamming,153,1157
400000,hamming,154,1234
400000,hamming,155,1356
400000,hamming,156,1315
400000,hamming,157,1409
400000,hamming,158,1445
400000,hamming,159,1407
400000,hamming,160,1415
400000,hamming,161,1308
400000,hamming,162,1272
400000,hamming,163,1158
400000,hamming,164,1017
400000,hamming,165,988
400000,hamming,166,802
400000,hamming,167,821
400000,hamming,168,785
400000,hamming,169,775
400000,hamming,170,691
400000,hamming,171,613
400000,hamming,172,593
400000,hamming,173,537
400000,hamming,174,471
400000,hamming,175,406
400000,hamming,176,291
400000,hamming,177,234
400000,hamming,178,183
400000,hamming,179,134
400000,hamming,180,131
400000,hamming,181,135
400000,hamming,182,152
400000,hamming,183,149
400000,hamming,184,180
400000,hamming,185,237
400000,hamming,186,276
400000,hamming,187,329
400000,hamming,188,356
400000,hamming,189,399
400000,hamming,190,385
400000,hamming,191,413
400000,hamming,192,351
400000,hamming,193,412
400000,hamming,194,364
400000,hamming,195,415
400000,hamming,196,400
400000,hamming,197,469
400000,hamming,198,535
400000,hamming,199,625
400000,hamming,200,715
400000,hamming,201,824
400000,hamming,202,917
400000,hamming,203,1004
400000,hamming,204,1099
400000,hamming,205,1213
400000,hamming,206,1190
400000,hamming,207,1224
400000,hamming,208,1266
400000,hamming,209,1194
400000,hamming,210,1153
400000,hamming,211,1039
400000,hamming,212,947
400000,hamming,213,863
400000,hamming,214,683
400000,hamming,215,631
400000,hamming,216,438
400000,hamming,217,383
400000,hamming,218,229
400000,hamming,219,167
400000,hamming,220,113
400000,hamming,221,72
400000,hamming,222,60
400000,hamming,223,34
400000,hamming,224,25
400000,hamming,225,34
400000,hamming,226,51
400000,hamming,227,73
400000,hamming,228,53
400000,hamming,229,41
400000,hamming,230,30
400000,hamming,231,36
400000,hamming,232,33
400000,hamming,233,44
400000,hamming,234,57
400000,hamming,235,60
400000,hamming,236,68
400000,hamming,237,56
400000,hamming,238,39
400000,hamming,239,24
400000,hamming,240,18
400000,hamming,241,21
400000,hamming,242,20
400000,hamming,243,24
400000,hamming,244,28
400000,hamming,245,14
400000,hamming,246,14
400000,hamming,247,4
400000,hamming,248,1
400000,hamming,249,5
400000,hamming,250,2
400000,hamming,251,2
400000,hamming,292,1
400000,hamming,293,2
400000,hamming,294,4
400000,hamming,295,9
400000,hamming,296,12
400000,hamming,297,22
400000,hamming,298,34
400000,hamming,299,56
400000,hamming,300,78
400000,hamming,301,116
400000,hamming,302,171
400000,hamming,303,232
400000,hamming,304,288
400000,hamming,305,368
400000,hamming,306,462
400000,hamming,307,560
400000,hamming,308,661
400000,hamming,309,812
400000,hamming,310,893
400000,hamming,311,1006
400000,hamming,312,1150
400000,hamming,313,1179
400000,hamming,314,1259
400000,hamming,315,1452
400000,hamming,316,1566
400000,hamming,317,1488
400000,hamming,318,1499
400000,hamming,319,1512
400000,hamming,320,1397
400000,hamming,321,1363
400000,hamming,322,1332
400000,hamming,323,1278
400000,hamming,324,1161
400000,hamming,325,1093
400000,hamming,326,1041
400000,hamming,327,1017
400000,hamming,328,968
400000,hamming,329,1122
400000,hamming,330,1273
400000,hamming,331,1531
400000,hamming,332,1867
400000,hamming,333,2303
400000,hamming,334,2705
400000,hamming,335,3289
400000,hamming,336,3850
400000,hamming,337,4484
400000,hamming,338,5600
400000,hamming,339,6387
400000,hamming,340,7220
400000,hamming,341,8136
400000,hamming,342,8960
400000,hamming,343,9910
400000,hamming,344,10969
400000,hamming,345,11770
400000,hamming,346,11701
400000,hamming,347,11328
400000,hamming,348,10671
400000,hamming,349,9920
400000,hamming,350,8810
400000,hamming,351,7928
400000,hamming,352,6909
400000,hamming,353,5823
400000,hamming,354,5022
400000,hamming,355,3933
400000,hamming,356,3257
400000,hamming,357,2564
400000,hamming,358,2173
400000,hamming,359,1602
400000,hamming,360,1193
400000,hamming,361,871
400000,hamming,362,596
400000,hamming,363,400
400000,hamming,364,284
400000,hamming,365,163
400000,hamming,366,109
400000,hamming,367,45
400000,hamming,368,37
400000,hamming,369,35
400000,hamming,370,18
400000,hamming,371,9
400000,hamming,372,5
400000,hamming,373,5
400000,genes,0,7368
400000,genes,1,3776
400000,genes,2,16180
400000,genes,3,6901
400000,genes,4,16147
400000,genes,5,4845
400000,genes,6,16930
400000,genes,7,11572
400000,genes,8,18782
400000,genes,9,23156
400000,genes,10,50737
400000,genes,11,45905
400000,genes,12,62075
400000,genes,13,21117
400000,genes,14,32920
400000,genes,15,3105
400000,genes,16,1087
400000,genes,17,121
400000,genes,18,472
400000,genes,19,10
400000,body,0,71595
400000,body,1,108492
400000,body,2,53884
400000,body,3,18873
400000,body,4,12667
400000,body,5,18576
400000,body,6,29181
400000,body,7,18371
400000,body,8,3855
400000,body,9,2241
400000,body,10,798
400000,body,11,1345
400000,body,12,1319
400000,body,13,1040
400000,body,14,572
400000,body,15,126
400000,body,16,142
400000,body,17,101
400000,body,18,6
400000,body,19,4
400000,body,20,6
400000,body,21,3
400000,body,22,5
400000,body,23,1
400000,body,24,3
450000,hamming,2,249
450000,hamming,3,27
450000,hamming,4,209
450000,hamming,5,44
450000,hamming,6,184
450000,hamming,7,65
450000,hamming,8,135
450000,hamming,9,67
450000,hamming,10,86
450000,hamming,11,70
450000,hamming,12,74
450000,hamming,13,61
450000,hamming,14,60
450000,hamming,15,56
450000,hamming,16,75
450000,hamming,17,73
450000,hamming,18,109
450000,hamming,19,88
450000,hamming,20,123
450000,hamming,21,109
450000,hamming,22,117
450000,hamming,23,120
450000,hamming,24,117
450000,hamming,25,111
450000,hamming,26,139
450000,hamming,27,92
450000,hamming,28,124
450000,hamming,29,89
450000,hamming,30,124
450000,hamming,31,108
450000,hamming,32,122
450000,hamming,33,105
450000,hamming,34,113
450000,hamming,35,124
450000,hamming,36,133
450000,hamming,37,144
450000,hamming,38,134
450000,hamming,39,187
450000,hamming,40,187
450000,hamming,41,216
450000,hamming,42,204
450000,hamming,43,225
450000,hamming,44,237
450000,hamming,45,254
450000,hamming,46,210
450000,hamming,47,263
450000,hamming,48,229
450000,hamming,49,263
450000,hamming,50,257
450000,hamming,51,285
450000,hamming,52,277
450000,hamming,53,286
450000,hamming,54,303
450000,hamming,55,314
450000,hamming,56,368
450000,hamming,57,377
450000,hamming,58,439
450000,hamming,59,452
450000,hamming,60,437
450000,hamming,61,508
450000,hamming,62,509
450000,hamming,63,516
450000,hamming,64,557
450000,hamming,65,580
450000,hamming,66,562
450000,hamming,67,625
450000,hamming,68,614
450000,hamming,69,628
450000,hamming,70,695
450000,hamming,71,697
450000,hamming,72,726
450000,hamming,73,754
450000,hamming,74,725
450000,hamming,75,825
450000,hamming,76,837
450000,hamming,77,816
450000,hamming,78,802
450000,hamming,79,845
450000,hamming,80,842
450000,hamming,81,849
450000,hamming,82,859
450000,hamming,83,918
450000,hamming,84,956
450000,hamming,85,963
450000,hamming,86,959
450000,hamming,87,958
450000,hamming,88,971
450000,hamming,89,993
450000,hamming,90,936
450000,hamming,91,966
450000,hamming,92,1015
450000,hamming,93,1054
450000,hamming,94,1094
450000,hamming,95,1035
450000,hamming,96,1022
450000,hamming,97,1060
450000,hamming,98,1086
450000,hamming,99,1012
450000,hamming,100,1064
450000,hamming,101,1047
450000,hamming,102,1016
450000,hamming,103,1062
450000,hamming,104,1052
450000,hamming,105,1086
450000,hamming,106,1084
450000,hamming,107,1090
450000,hamming,108,1096
450000,hamming,109,1138
450000,hamming,110,1102
450000,hamming,111,1114
450000,hamming,112,1107
450000,hamming,113,1064
450000,hamming,114,1049
450000,hamming,115,1035
450000,hamming,116,1085
450000,hamming,117,1106
450000,hamming,118,1120
450000,hamming,119,1117
450000,hamming,120,1083
450000,hamming,121,1065
450000,hamming,122,987
450000,hamming,123,993
450000,hamming,124,991
450000,hamming,125,1056
450000,hamming,126,958
450000,hamming,127,1032
450000,hamming,128,953
450000,hamming,129,971
450000,hamming,130,875
450000,hamming,131,850
450000,hamming,132,817
450000,hamming,133,801
450000,hamming,134,739
450000,hamming,135,788
450000,hamming,136,702
450000,hamming,137,721
450000,hamming,138,664
450000,hamming,139,684
450000,hamming,140,657
450000,hamming,141,618
450000,hamming,142,594
450000,hamming,143,577
450000,hamming,144,596
450000,hamming,145,576
450000,hamming,146,592
450000,hamming,147,574
450000,hamming,148,468
450000,hamming,149,476
450000,hamming,150,427
450000,hamming,151,370
450000,hamming,152,346
450000,hamming,153,323
450000,hamming,154,328
450000,hamming,155,299
450000,hamming,156,307
450000,hamming,157,330
450000,hamming,158,309
450000,hamming,159,349
450000,hamming,160,363
450000,hamming,161,330
450000,hamming,162,331
450000,hamming,163,330
450000,hamming,164,344
450000,hamming,165,319
450000,hamming,166,337
450000,hamming,167,313
450000,hamming,168,237
450000,hamming,169,253
450000,hamming,170,205
450000,hamming,171,203
450000,hamming,172,176
450000,hamming,173,140
450000,hamming,174,146
450000,hamming,175,167
450000,hamming,176,195
450000,hamming,177,174
450000,hamming,178,170
450000,hamming,179,138
450000,hamming,180,83
450000,hamming,181,73
450000,hamming,182,32
450000,hamming,183,27
450000,hamming,184,13
450000,hamming,185,10
450000,hamming,186,8
450000,hamming,187,2
450000,hamming,293,2
450000,hamming,294,10
450000,hamming,295,17
450000,hamming,296,26
450000,hamming,297,48
450000,hamming,298,97
450000,hamming,299,134
450000,hamming,300,192
450000,hamming,301,288
450000,hamming,302,398
450000,hamming,303,513
450000,hamming,304,595
450000,hamming,305,706
450000,hamming,306,957
450000,hamming,307,1060
450000,hamming,308,1171
450000,hamming,309,1298
450000,hamming,310,1334
450000,hamming,311,1317
450000,hamming,312,1308
450000,hamming,313,1289
450000,hamming,314,1270
450000,hamming,315,1336
450000,hamming,316,1213
450000,hamming,317,1153
450000,hamming,318,1022
450000,hamming,319,957
450000,hamming,320,831
450000,hamming,321,802
450000,hamming,322,769
450000,hamming,323,689
450000,hamming,324,679
450000,hamming,325,724
450000,hamming,326,795
450000,hamming,327,936
450000,hamming,328,1212
450000,hamming,329,1555
450000,hamming,330,2187
450000,hamming,331,2827
450000,hamming,332,3514
450000,hamming,333,4426
450000,hamming,334,5393
450000,hamming,335,6315
450000,hamming,336,7017
450000,hamming,337,7652
450000,hamming,338,8470
450000,hamming,339,9184
450000,hamming,340,9903
450000,hamming,341,10196
450000,hamming,342,10536
450000,hamming,343,10936
450000,hamming,344,11282
450000,hamming,345,11466
450000,hamming,346,11510
450000,hamming,347,11591
450000,hamming,348,11046
450000,hamming,349,10328
450000,hamming,350,9336
450000,hamming,351,8399
450000,hamming,352,7221
450000,hamming,353,6201
450000,hamming,354,5096
450000,hamming,355,4164
450000,hamming,356,3294
450000,hamming,357,2388
450000,hamming,358,1825
450000,hamming,359,1478
450000,hamming,360,1149
450000,hamming,361,823
450000,hamming,362,611
450000,hamming,363,454
450000,hamming,364,302
450000,hamming,365,220
450000,hamming,366,112
450000,hamming,367,82
450000,hamming,368,64
450000,hamming,369,49
450000,hamming,370,25
450000,hamming,371,19
450000,hamming,372,7
450000,hamming,373,3
450000,hamming,374,8
450000,hamming,375,5
450000,genes,0,8157
450000,genes,1,4327
450000,genes,2,20803
450000,genes,3,10225
450000,genes,4,15103
450000,genes,5,7511
450000,genes,6,12451
450000,genes,7,11384
450000,genes,8,12547
450000,genes,9,16350
450000,genes,10,37786
450000,genes,11,53318
450000,genes,12,69218
450000,genes,13,24311
450000,genes,14,32100
450000,genes,15,5948
450000,genes,16,774
450000,genes,17,746
450000,genes,18,896
450000,genes,19,80
450000,body,0,76817
450000,body,1,101221
450000,body,2,35535
450000,body,3,22692
450000,body,4,18905
450000,body,5,11381
450000,body,6,29079
450000,body,7,31556
450000,body,8,7988
450000,body,9,1598
450000,body,10,1633
450000,body,11,1371
450000,body,12,354
450000,body,13,181
450000,body,14,626
450000,body,15,321
450000,body,16,121
450000,body,17,418
450000,body,18,381
450000,body,19,48
450000,body,20,101
450000,body,21,37
450000,body,22,314
450000,body,23,308
450000,body,24,27
450000,body,25,46
450000,body,26,25
450000,body,27,7
450000,body,28,11
450000,body,29,79
450000,body,30,20
450000,body,31,2
450000,body,32,1
450000,body,36,1
450000,body,37,1
450000,body,45,2
450000,body,50,1
450000,body,52,3
450000,body,53,2
450000,body,54,8
450000,body,55,392
450000,body,56,226
450000,body,57,41
450000,body,58,20
450000,body,59,20
450000,body,60,103
450000,body,61,8
450000,body,62,1
450000,body,64,2
500000,hamming,2,237
500000,hamming,3,43
500000,hamming,4,165
500000,hamming,5,51
500000,hamming,6,154
500000,hamming,7,37
500000,hamming,8,145
500000,hamming,9,42
500000,hamming,10,152
500000,hamming,11,51
500000,hamming,12,155
500000,hamming,13,65
500000,hamming,14,169
500000,hamming,15,84
500000,hamming,16,150
500000,hamming,17,85
500000,hamming,18,108
500000,hamming,19,108
500000,hamming,20,95
500000,hamming,21,102
500000,hamming,22,117
500000,hamming,23,110
500000,hamming,24,135
500000,hamming,25,135
500000,hamming,26,148
500000,hamming,27,166
500000,hamming,28,197
500000,hamming,29,202
500000,hamming,30,259
500000,hamming,31,261
500000,hamming,32,249
500000,hamming,33,289
500000,hamming,34,319
500000,hamming,35,323
500000,hamming,36,296
500000,hamming,37,363
500000,hamming,38,290
500000,hamming,39,358
500000,hamming,40,350
500000,hamming,41,358
500000,hamming,42,376
500000,hamming,43,366
500000,hamming,44,420
500000,hamming,45,369
500000,hamming,46,372
500000,hamming,47,386
500000,hamming,48,357
500000,hamming,49,399
500000,hamming,50,426
500000,hamming,51,454
500000,hamming,52,425
500000,hamming,53,455
500000,hamming,54,456
500000,hamming,55,464
500000,hamming,56,487
500000,hamming,57,485
500000,hamming,58,500
500000,hamming,59,537
500000,hamming,60,631
500000,hamming,61,596
500000,hamming,62,654
500000,hamming,63,684
500000,hamming,64,715
500000,hamming,65,802
500000,hamming,66,840
500000,hamming,67,865
500000,hamming,68,938
500000,hamming,69,964
500000,hamming,70,1025
500000,hamming,71,1002
500000,hamming,72,1066
500000,hamming,73,1013
500000,hamming,74,981
500000,hamming,75,1043
500000,hamming,76,948
500000,hamming,77,1026
500000,hamming,78,1028
500000,hamming,79,1102
500000,hamming,80,1118
500000,hamming,81,1084
500000,hamming,82,1109
500000,hamming,83,1173
500000,hamming,84,1142
500000,hamming,85,1196
500000,hamming,86,1176
500000,hamming,87,1086
500000,hamming,88,1070
500000,hamming,89,1103
500000,hamming,90,1027
500000,hamming,91,1129
500000,hamming,92,1073
500000,hamming,93,1213
500000,hamming,94,1111
500000,hamming,95,1206
500000,hamming,96,1150
500000,hamming,97,1116
500000,hamming,98,1108
500000,hamming,99,1151
500000,hamming,100,1102
500000,hamming,101,1060
500000,hamming,102,1010
500000,hamming,103,952
500000,hamming,104,1005
500000,hamming,105,1018
500000,hamming,106,965
500000,hamming,107,1026
500000,hamming,108,1025
500000,hamming,109,1004
500000,hamming,110,1001
500000,hamming,111,939
500000,hamming,112,958
500000,hamming,113,857
500000,hamming,114,830
500000,hamming,115,838
500000,hamming,116,841
500000,hamming,117,811
500000,hamming,118,816
500000,hamming,119,797
500000,hamming,120,789
500000,hamming,121,723
500000,hamming,122,728
500000,hamming,123,770
500000,hamming,124,681
500000,hamming,125,727
500000,hamming,126,721
500000,hamming,127,769
500000,hamming,128,675
500000,hamming,129,708
500000,hamming,130,744
500000,hamming,131,817
500000,hamming,132,781
500000,hamming,133,751
500000,hamming,134,791
500000,hamming,135,730
500000,hamming,136,736
500000,hamming,137,753
500000,hamming,138,678
500000,hamming,139,698
500000,hamming,140,700
500000,hamming,141,700
500000,hamming,142,614
500000,hamming,143,608
500000,hamming,144,572
500000,hamming,145,582
500000,hamming,146,561
500000,hamming,147,539
500000,hamming,148,478
500000,hamming,149,482
500000,hamming,150,414
500000,hamming,151,455
500000,hamming,152,358
500000,hamming,153,341
500000,hamming,154,265
500000,hamming,155,268
500000,hamming,156,238
500000,hamming,157,236
500000,hamming,158,172
500000,hamming,159,142
500000,hamming,160,172
500000,hamming,161,163
500000,hamming,162,171
500000,hamming,163,151
500000,hamming,164,108
500000,hamming,165,129
500000,hamming,166,79
500000,hamming,167,74
500000,hamming,168,75
500000,hamming,169,48
500000,hamming,170,52
500000,hamming,171,25
500000,hamming,172,51
500000,hamming,173,29
500000,hamming,174,34
500000,hamming,175,16
500000,hamming,176,27
500000,hamming,177,20
500000,hamming,178,17
500000,hamming,179,8
500000,hamming,180,16
500000,hamming,181,10
500000,hamming,182,5
500000,hamming,183,10
500000,hamming,184,2
500000,hamming,185,1
500000,hamming,186,2
500000,hamming,187,1
500000,hamming,191,1
500000,hamming,250,5
500000,hamming,251,4
500000,hamming,252,24
500000,hamming,253,37
500000,hamming,254,49
500000,hamming,255,92
500000,hamming,256,114
500000,hamming,257,181
500000,hamming,258,242
500000,hamming,259,288
500000,hamming,260,292
500000,hamming,261,311
500000,hamming,262,233
500000,hamming,263,188
500000,hamming,264,156
500000,hamming,265,159
500000,hamming,266,135
500000,hamming,267,110
500000,hamming,268,92
500000,hamming,269,73
500000,hamming,270,61
500000,hamming,271,31
500000,hamming,272,11
500000,hamming,273,13
500000,hamming,274,9
500000,hamming,275,2
500000,hamming,312,4
500000,hamming,313,2
500000,hamming,314,9
500000,hamming,315,4
500000,hamming,316,14
500000,hamming,317,13
500000,hamming,318,22
500000,hamming,319,31
500000,hamming,320,54
500000,hamming,321,105
500000,hamming,322,156
500000,hamming,323,261
500000,hamming,324,380
500000,hamming,325,549
500000,hamming,326,746
500000,hamming,327,1079
500000,hamming,328,1444
500000,hamming,329,1745
500000,hamming,330,2107
500000,hamming,331,2466
500000,hamming,332,3064
500000,hamming,333,3595
500000,hamming,334,4277
500000,hamming,335,4582
500000,hamming,336,5071
500000,hamming,337,5582
500000,hamming,338,5964
500000,hamming,339,6466
500000,hamming,340,6941
500000,hamming,341,7274
500000,hamming,342,7469
500000,hamming,343,7636
500000,hamming,344,7985
500000,hamming,345,8276
500000,hamming,346,8848
500000,hamming,347,9042
500000,hamming,348,9590
500000,hamming,349,10002
500000,hamming,350,10218
500000,hamming,351,10176
500000,hamming,352,10046
500000,hamming,353,9870
500000,hamming,354,9299
500000,hamming,355,8826
500000,hamming,356,8328
500000,hamming,357,7879
500000,hamming,358,7164
500000,hamming,359,6537
500000,hamming,360,5623
500000,hamming,361,5072
500000,hamming,362,4141
500000,hamming,363,3429
500000,hamming,364,2638
500000,hamming,365,2016
500000,hamming,366,1565
500000,hamming,367,1041
500000,hamming,368,681
500000,hamming,369,459
500000,hamming,370,311
500000,hamming,371,180
500000,hamming,372,118
500000,hamming,373,70
500000,hamming,374,50
500000,hamming,375,23
500000,hamming,376,8
500000,genes,0,9903
500000,genes,1,5943
500000,genes,2,23469
500000,genes,3,11442
500000,genes,4,21426
500000,genes,5,9237
500000,genes,6,12954
500000,genes,7,17425
500000,genes,8,10842
500000,genes,9,31344
500000,genes,10,68856
500000,genes,11,39180
500000,genes,12,35914
500000,genes,13,17744
500000,genes,14,30628
500000,genes,15,3672
500000,genes,16,98
500000,genes,17,27
500000,genes,18,250
500000,genes,19,343
500000,genes,20,6
500000,body,0,94320
500000,body,1,89527
500000,body,2,29775
500000,body,3,17069
500000,body,4,11970
500000,body,5,11226
500000,body,6,31401
500000,body,7,45948
500000,body,8,5403
500000,body,9,4428
500000,body,10,1396
500000,body,11,1127
500000,body,12,1922
500000,body,13,933
500000,body,14,895
500000,body,15,706
500000,body,16,580
500000,body,17,179
500000,body,18,153
500000,body,19,34
500000,body,20,122
500000,body,21,598
500000,body,22,556
500000,body,23,214
500000,body,24,44
500000,body,25,125
500000,body,26,28
500000,body,28,6
500000,body,29,2
500000,body,30,6
500000,body,31,6
500000,body,32,1
500000,body,33,1
500000,body,34,1
500000,body,35,1
550000,hamming,1,1
550000,hamming,2,231
550000,hamming,3,42
550000,hamming,4,197
550000,hamming,5,63
550000,hamming,6,201
550000,hamming,7,75
550000,hamming,8,187
550000,hamming,9,70
550000,hamming,10,165
550000,hamming,11,83
550000,hamming,12,136
550000,hamming,13,94
550000,hamming,14,116
550000,hamming,15,98
550000,hamming,16,125
550000,hamming,17,104
550000,hamming,18,112
550000,hamming,19,112
550000,hamming,20,113
550000,hamming,21,117
550000,hamming,22,140
550000,hamming,23,113
550000,hamming,24,158
550000,hamming,25,175
550000,hamming,26,206
550000,hamming,27,204
550000,hamming,28,218
550000,hamming,29,216
550000,hamming,30,244
550000,hamming,31,255
550000,hamming,32,252
550000,hamming,33,311
550000,hamming,34,323
550000,hamming,35,392
550000,hamming,36,350
550000,hamming,37,415
550000,hamming,38,412
550000,hamming,39,385
550000,hamming,40,442
550000,hamming,41,428
550000,hamming,42,464
550000,hamming,43,403
550000,hamming,44,410
550000,hamming,45,403
550000,hamming,46,422
550000,hamming,47,501
550000,hamming,48,458
550000,hamming,49,589
550000,hamming,50,500
550000,hamming,51,588
550000,hamming,52,559
550000,hamming,53,569
550000,hamming,54,601
550000,hamming,55,551
550000,hamming,56,533
550000,hamming,57,569
550000,hamming,58,595
550000,hamming,59,571
550000,hamming,60,583
550000,hamming,61,623
550000,hamming,62,630
550000,hamming,63,657
550000,hamming,64,635
550000,hamming,65,689
550000,hamming,66,703
550000,hamming,67,752
550000,hamming,68,684
550000,hamming,69,746
550000,hamming,70,788
550000,hamming,71,754
550000,hamming,72,801
550000,hamming,73,784
550000,hamming,74,820
550000,hamming,75,858
550000,hamming,76,852
550000,hamming,77,1000
550000,hamming,78,969
550000,hamming,79,959
550000,hamming,80,962
550000,hamming,81,1031
550000,hamming,82,1015
550000,hamming,83,1071
550000,hamming,84,1089
550000,hamming,85,1091
550000,hamming,86,1003
550000,hamming,87,995
550000,hamming,88,968
550000,hamming,89,967
550000,hamming,90,974
550000,hamming,91,958
550000,hamming,92,1000
550000,hamming,93,911
550000,hamming,94,936
550000,hamming,95,978
550000,hamming,96,965
550000,hamming,97,995
550000,hamming,98,946
550000,hamming,99,912
550000,hamming,100,860
550000,hamming,101,810
550000,hamming,102,916
550000,hamming,103,858
550000,hamming,104,907
550000,hamming,105,862
550000,hamming,106,944
550000,hamming,107,849
550000,hamming,108,902
550000,hamming,109,901
550000,hamming,110,854
550000,hamming,111,794
550000,hamming,112,790
550000,hamming,113,831
550000,hamming,114,777
550000,hamming,115,779
550000,hamming,116,819
550000,hamming,117,817
550000,hamming,118,875
550000,hamming,119,827
550000,hamming,120,862
550000,hamming,121,860
550000,hamming,122,876
550000,hamming,123,897
550000,hamming,124,815
550000,hamming,125,851
550000,hamming,126,734
550000,hamming,127,833
550000,hamming,128,803
550000,hamming,129,787
550000,hamming,130,823
550000,hamming,131,747
550000,hamming,132,764
550000,hamming,133,821
550000,hamming,134,781
550000,hamming,135,802
550000,hamming,136,728
550000,hamming,137,691
550000,hamming,138,712
550000,hamming,139,706
550000,hamming,140,651
550000,hamming,141,687
550000,hamming,142,622
550000,hamming,143,590
550000,hamming,144,534
550000,hamming,145,546
550000,hamming,146,505
550000,hamming,147,469
550000,hamming,148,458
550000,hamming,149,440
550000,hamming,150,428
550000,hamming,151,396
550000,hamming,152,407
550000,hamming,153,358
550000,hamming,154,364
550000,hamming,155,313
550000,hamming,156,314
550000,hamming,157,320
550000,hamming,158,300
550000,hamming,159,269
550000,hamming,160,276
550000,hamming,161,258
550000,hamming,162,260
550000,hamming,163,226
550000,hamming,164,211
550000,hamming,165,195
