step,measure,value,count
550000,hamming,84,376
550000,hamming,85,402
550000,hamming,86,491
550000,hamming,87,497
550000,hamming,88,579
550000,hamming,89,496
550000,hamming,90,551
550000,hamming,91,527
550000,hamming,92,593
550000,hamming,93,531
550000,hamming,94,558
550000,hamming,95,523
550000,hamming,96,555
550000,hamming,97,540
550000,hamming,98,597
550000,hamming,99,541
550000,hamming,100,591
550000,hamming,101,589
550000,hamming,102,689
550000,hamming,103,649
550000,hamming,104,663
550000,hamming,105,630
550000,hamming,106,706
550000,hamming,107,659
550000,hamming,108,667
550000,hamming,109,614
550000,hamming,110,646
550000,hamming,111,691
550000,hamming,112,699
550000,hamming,113,718
550000,hamming,114,734
550000,hamming,115,708
550000,hamming,116,764
550000,hamming,117,745
550000,hamming,118,822
550000,hamming,119,812
550000,hamming,120,920
550000,hamming,121,889
550000,hamming,122,934
550000,hamming,123,871
550000,hamming,124,930
550000,hamming,125,839
550000,hamming,126,918
550000,hamming,127,872
550000,hamming,128,891
550000,hamming,129,897
550000,hamming,130,878
550000,hamming,131,938
550000,hamming,132,920
550000,hamming,133,945
550000,hamming,134,900
550000,hamming,135,960
550000,hamming,136,924
550000,hamming,137,998
550000,hamming,138,1064
550000,hamming,139,1074
550000,hamming,140,1125
550000,hamming,141,1065
550000,hamming,142,1075
550000,hamming,143,1075
550000,hamming,144,1114
550000,hamming,145,1085
550000,hamming,146,1008
550000,hamming,147,979
550000,hamming,148,844
550000,hamming,149,880
550000,hamming,150,794
550000,hamming,151,800
550000,hamming,152,782
550000,hamming,153,819
550000,hamming,154,812
550000,hamming,155,781
550000,hamming,156,815
550000,hamming,157,790
550000,hamming,158,739
550000,hamming,159,778
550000,hamming,160,656
550000,hamming,161,594
550000,hamming,162,554
550000,hamming,163,498
550000,hamming,164,579
550000,hamming,165,573
550000,hamming,166,657
550000,hamming,167,621
550000,hamming,168,664
550000,hamming,169,560
550000,hamming,170,590
550000,hamming,171,580
550000,hamming,172,605
550000,hamming,173,566
550000,hamming,174,537
550000,hamming,175,483
550000,hamming,176,443
550000,hamming,177,437
550000,hamming,178,395
550000,hamming,179,361
550000,hamming,180,286
550000,hamming,181,282
550000,hamming,182,252
550000,hamming,183,236
550000,hamming,184,227
550000,hamming,185,213
550000,hamming,186,210
550000,hamming,187,211
550000,hamming,188,215
550000,hamming,189,195
550000,hamming,190,181
550000,hamming,191,198
550000,hamming,192,219
550000,hamming,193,217
550000,hamming,194,207
550000,hamming,195,203
550000,hamming,196,164
550000,hamming,197,145
550000,hamming,198,104
550000,hamming,199,78
550000,hamming,200,65
550000,hamming,201,55
550000,hamming,202,35
550000,hamming,203,20
550000,hamming,204,15
550000,hamming,205,13
550000,hamming,206,4
550000,hamming,207,5
550000,hamming,208,1
550000,hamming,209,2
550000,hamming,210,2
550000,hamming,212,1
550000,hamming,213,1
550000,hamming,214,1
550000,hamming,215,3
550000,hamming,216,4
550000,hamming,217,2
550000,hamming,218,1
550000,hamming,265,3
550000,hamming,266,5
550000,hamming,267,5
550000,hamming,268,2
550000,hamming,269,9
550000,hamming,270,24
550000,hamming,271,34
550000,hamming,272,47
550000,hamming,273,58
550000,hamming,274,91
550000,hamming,275,111
550000,hamming,276,136
550000,hamming,277,143
550000,hamming,278,155
550000,hamming,279,250
550000,hamming,280,296
550000,hamming,281,369
550000,hamming,282,435
550000,hamming,283,505
550000,hamming,284,551
550000,hamming,285,616
550000,hamming,286,752
550000,hamming,287,871
550000,hamming,288,938
550000,hamming,289,968
550000,hamming,290,960
550000,hamming,291,955
550000,hamming,292,953
550000,hamming,293,914
550000,hamming,294,838
550000,hamming,295,773
550000,hamming,296,675
550000,hamming,297,715
550000,hamming,298,616
550000,hamming,299,551
550000,hamming,300,532
550000,hamming,301,464
550000,hamming,302,382
550000,hamming,303,275
550000,hamming,304,225
550000,hamming,305,197
550000,hamming,306,188
550000,hamming,307,147
550000,hamming,308,117
550000,hamming,309,97
550000,hamming,310,76
550000,hamming,311,39
550000,hamming,312,24
550000,hamming,313,5
550000,hamming,314,3
550000,hamming,315,1
550000,hamming,323,6
550000,hamming,324,22
550000,hamming,325,42
550000,hamming,326,98
550000,hamming,327,151
550000,hamming,328,221
550000,hamming,329,347
550000,hamming,330,493
550000,hamming,331,725
550000,hamming,332,1054
550000,hamming,333,1397
550000,hamming,334,1720
550000,hamming,335,2066
550000,hamming,336,2541
550000,hamming,337,2926
550000,hamming,338,3283
550000,hamming,339,3834
550000,hamming,340,4209
550000,hamming,341,4650
550000,hamming,342,5066
550000,hamming,343,5330
550000,hamming,344,5372
550000,hamming,345,5385
550000,hamming,346,5312
550000,hamming,347,5045
550000,hamming,348,4828
550000,hamming,349,4481
550000,hamming,350,4514
550000,hamming,351,4478
550000,hamming,352,4059
550000,hamming,353,3694
550000,hamming,354,3201
550000,hamming,355,2676
550000,hamming,356,2266
550000,hamming,357,1831
550000,hamming,358,1369
550000,hamming,359,1139
550000,hamming,360,931
550000,hamming,361,745
550000,hamming,362,583
550000,hamming,363,486
550000,hamming,364,332
550000,hamming,365,173
550000,hamming,366,82
550000,hamming,367,33
550000,hamming,368,23
550000,hamming,369,10
550000,hamming,370,1
550000,genes,0,28564
550000,genes,1,1308
550000,genes,2,26802
550000,genes,3,2030
550000,genes,4,18741
550000,genes,5,1380
550000,genes,6,17538
550000,genes,7,1197
550000,genes,8,8033
550000,genes,9,590
550000,genes,10,804
550000,genes,11,62
550000,genes,12,570
550000,genes,13,4119
550000,genes,14,96028
550000,genes,15,2502
550000,genes,16,8
550000,body,0,65832
550000,body,1,87302
550000,body,2,29205
550000,body,3,9742
550000,body,4,5334
550000,body,5,1577
550000,body,6,1573
550000,body,7,1847
550000,body,8,1233
550000,body,9,745
550000,body,10,1661
550000,body,11,1172
550000,body,12,621
550000,body,13,330
550000,body,14,133
550000,body,15,280
550000,body,16,284
550000,body,17,89
550000,body,18,25
550000,body,19,14
550000,body,20,258
550000,body,21,264
550000,body,22,81
550000,body,23,11
550000,body,24,11
550000,body,25,2
550000,body,27,1
550000,body,28,1
550000,body,32,2
550000,body,34,1
550000,body,35,2
550000,body,36,1
550000,body,37,3
550000,body,39,3
550000,body,40,9
550000,body,41,2
550000,body,42,255
550000,body,43,263
550000,body,44,81
550000,body,45,10
550000,body,46,12
550000,body,47,2
550000,body,49,1
550000,body,50,1
600000,hamming,2,273
600000,hamming,3,24
600000,hamming,4,256
600000,hamming,5,41
600000,hamming,6,200
600000,hamming,7,73
600000,hamming,8,177
600000,hamming,9,85
600000,hamming,10,146
600000,hamming,11,97
600000,hamming,12,150
600000,hamming,13,139
600000,hamming,14,160
600000,hamming,15,182
600000,hamming,16,182
600000,hamming,17,200
600000,hamming,18,181
600000,hamming,19,210
600000,hamming,20,207
600000,hamming,21,228
600000,hamming,22,269
600000,hamming,23,294
600000,hamming,24,380
600000,hamming,25,377
600000,hamming,26,456
600000,hamming,27,515
600000,hamming,28,537
600000,hamming,29,564
600000,hamming,30,590
600000,hamming,31,557
600000,hamming,32,636
600000,hamming,33,551
600000,hamming,34,619
600000,hamming,35,640
600000,hamming,36,611
600000,hamming,37,684
600000,hamming,38,637
600000,hamming,39,740
600000,hamming,40,817
600000,hamming,41,877
600000,hamming,42,929
600000,hamming,43,1001
600000,hamming,44,1061
600000,hamming,45,1122
600000,hamming,46,1112
600000,hamming,47,1231
600000,hamming,48,1179
600000,hamming,49,1354
600000,hamming,50,1395
600000,hamming,51,1410
600000,hamming,52,1538
600000,hamming,53,1483
600000,hamming,54,1632
600000,hamming,55,1481
600000,hamming,56,1569
600000,hamming,57,1441
600000,hamming,58,1429
600000,hamming,59,1372
600000,hamming,60,1347
600000,hamming,61,1281
600000,hamming,62,1341
600000,hamming,63,1314
600000,hamming,64,1268
600000,hamming,65,1084
600000,hamming,66,1069
600000,hamming,67,911
600000,hamming,68,904
600000,hamming,69,788
600000,hamming,70,715
600000,hamming,71,628
600000,hamming,72,562
600000,hamming,73,525
600000,hamming,74,482
600000,hamming,75,419
600000,hamming,76,406
600000,hamming,77,396
600000,hamming,78,413
600000,hamming,79,405
600000,hamming,80,435
600000,hamming,81,411
600000,hamming,82,386
600000,hamming,83,436
600000,hamming,84,415
600000,hamming,85,449
600000,hamming,86,450
600000,hamming,87,472
600000,hamming,88,459
600000,hamming,89,561
600000,hamming,90,535
600000,hamming,91,582
600000,hamming,92,518
600000,hamming,93,553
600000,hamming,94,543
600000,hamming,95,604
600000,hamming,96,598
600000,hamming,97,617
600000,hamming,98,668
600000,hamming,99,734
600000,hamming,100,725
600000,hamming,101,761
600000,hamming,102,761
600000,hamming,103,799
600000,hamming,104,796
600000,hamming,105,709
600000,hamming,106,686
600000,hamming,107,610
600000,hamming,108,659
600000,hamming,109,633
600000,hamming,110,663
600000,hamming,111,644
600000,hamming,112,636
600000,hamming,113,603
600000,hamming,114,591
600000,hamming,115,615
600000,hamming,116,661
600000,hamming,117,626
600000,hamming,118,608
600000,hamming,119,590
600000,hamming,120,566
600000,hamming,121,587
600000,hamming,122,562
600000,hamming,123,572
600000,hamming,124,566
600000,hamming,125,538
600000,hamming,126,531
600000,hamming,127,516
600000,hamming,128,518
600000,hamming,129,541
600000,hamming,130,512
600000,hamming,131,544
600000,hamming,132,532
600000,hamming,133,519
600000,hamming,134,507
600000,hamming,135,507
600000,hamming,136,525
600000,hamming,137,513
600000,hamming,138,495
600000,hamming,139,442
600000,hamming,140,405
600000,hamming,141,417
600000,hamming,142,379
600000,hamming,143,422
600000,hamming,144,387
600000,hamming,145,411
600000,hamming,146,447
600000,hamming,147,360
600000,hamming,148,399
600000,hamming,149,400
600000,hamming,150,445
600000,hamming,151,348
600000,hamming,152,312
600000,hamming,153,285
600000,hamming,154,295
600000,hamming,155,314
600000,hamming,156,297
600000,hamming,157,332
600000,hamming,158,327
600000,hamming,159,320
600000,hamming,160,269
600000,hamming,161,228
600000,hamming,162,236
600000,hamming,163,231
600000,hamming,164,245
600000,hamming,165,261
600000,hamming,166,275
600000,hamming,167,256
600000,hamming,168,288
600000,hamming,169,319
600000,hamming,170,329
600000,hamming,171,350
600000,hamming,172,351
600000,hamming,173,377
600000,hamming,174,465
600000,hamming,175,485
600000,hamming,176,551
600000,hamming,177,535
600000,hamming,178,558
600000,hamming,179,557
600000,hamming,180,552
600000,hamming,181,616
600000,hamming,182,705
600000,hamming,183,711
600000,hamming,184,720
600000,hamming,185,783
600000,hamming,186,849
600000,hamming,187,895
600000,hamming,188,854
600000,hamming,189,798
600000,hamming,190,832
600000,hamming,191,810
600000,hamming,192,807
600000,hamming,193,810
600000,hamming,194,749
600000,hamming,195,713
600000,hamming,196,704
600000,hamming,197,775
600000,hamming,198,787
600000,hamming,199,757
600000,hamming,200,795
600000,hamming,201,743
600000,hamming,202,794
600000,hamming,203,704
600000,hamming,204,703
600000,hamming,205,629
600000,hamming,206,533
600000,hamming,207,498
600000,hamming,208,459
600000,hamming,209,397
600000,hamming,210,328
600000,hamming,211,267
600000,hamming,212,204
600000,hamming,213,226
600000,hamming,214,249
600000,hamming,215,324
600000,hamming,216,289
600000,hamming,217,310
600000,hamming,218,340
600000,hamming,219,374
600000,hamming,220,374
600000,hamming,221,410
600000,hamming,222,390
600000,hamming,223,366
600000,hamming,224,342
600000,hamming,225,308
600000,hamming,226,300
600000,hamming,227,267
600000,hamming,228,203
600000,hamming,229,182
600000,hamming,230,173
600000,hamming,231,131
600000,hamming,232,97
600000,hamming,233,110
600000,hamming,234,61
600000,hamming,235,88
600000,hamming,236,49
600000,hamming,237,55
600000,hamming,238,28
600000,hamming,239,39
600000,hamming,240,38
600000,hamming,241,40
600000,hamming,242,59
600000,hamming,243,74
600000,hamming,244,107
600000,hamming,245,85
600000,hamming,246,83
600000,hamming,247,76
600000,hamming,248,79
600000,hamming,249,62
600000,hamming,250,53
600000,hamming,251,35
600000,hamming,252,32
600000,hamming,253,24
600000,hamming,254,28
600000,hamming,255,25
600000,hamming,256,21
600000,hamming,257,9
600000,hamming,258,13
600000,hamming,259,7
600000,hamming,260,5
600000,hamming,261,1
600000,hamming,263,2
600000,hamming,265,1
600000,hamming,314,2
600000,hamming,315,9
600000,hamming,316,10
600000,hamming,317,12
600000,hamming,318,27
600000,hamming,319,38
600000,hamming,320,45
600000,hamming,321,101
600000,hamming,322,149
600000,hamming,323,255
600000,hamming,324,292
600000,hamming,325,434
600000,hamming,326,596
600000,hamming,327,946
600000,hamming,328,1270
600000,hamming,329,1637
600000,hamming,330,2197
600000,hamming,331,2903
600000,hamming,332,3386
600000,hamming,333,4083
600000,hamming,334,4998
600000,hamming,335,5787
600000,hamming,336,6388
600000,hamming,337,6893
600000,hamming,338,7485
600000,hamming,339,7878
600000,hamming,340,8503
600000,hamming,341,8540
600000,hamming,342,8175
600000,hamming,343,7216
600000,hamming,344,6489
600000,hamming,345,5363
600000,hamming,346,4054
600000,hamming,347,3553
600000,hamming,348,2921
600000,hamming,349,2392
600000,hamming,350,1865
600000,hamming,351,1345
600000,hamming,352,1045
600000,hamming,353,799
600000,hamming,354,684
600000,hamming,355,577
600000,hamming,356,547
600000,hamming,357,392
600000,hamming,358,318
600000,hamming,359,231
600000,hamming,360,193
600000,hamming,361,212
600000,hamming,362,236
600000,hamming,363,238
600000,hamming,364,216
600000,hamming,365,202
600000,hamming,366,182
600000,hamming,367,143
600000,hamming,368,81
600000,hamming,369,55
600000,hamming,370,30
600000,hamming,371,21
600000,hamming,372,15
600000,hamming,373,2
600000,genes,0,36116
600000,genes,1,5759
600000,genes,2,42885
600000,genes,3,9281
600000,genes,4,24384
600000,genes,5,4654
600000,genes,6,7096
600000,genes,7,1467
600000,genes,8,866
600000,genes,9,201
600000,genes,10,28
600000,genes,11,10
600000,genes,12,278
600000,genes,13,10987
600000,genes,14,106246
600000,genes,15,7121
600000,genes,16,24
600000,body,0,63845
600000,body,1,86655
600000,body,2,43458
600000,body,3,21616
600000,body,4,13928
600000,body,5,7000
600000,body,6,4282
600000,body,7,2376
600000,body,8,1561
600000,body,9,1365
600000,body,10,1172
600000,body,11,768
600000,body,12,1446
600000,body,13,1288
600000,body,14,882
600000,body,15,808
600000,body,16,472
600000,body,17,414
600000,body,18,748
600000,body,19,311
600000,body,20,158
600000,body,21,78
600000,body,22,341
600000,body,23,511
600000,body,24,317
600000,body,25,112
600000,body,26,25
600000,body,27,22
600000,body,28,18
600000,body,29,31
600000,body,30,15
600000,body,31,30
600000,body,32,295
600000,body,33,209
600000,body,34,94
600000,body,35,15
600000,body,36,9
600000,body,37,4
600000,body,38,3
600000,body,39,1
600000,body,41,1
600000,body,42,2
600000,body,45,2
600000,body,46,1
600000,body,48,1
600000,body,49,1
600000,body,50,2
600000,body,52,3
600000,body,53,5
600000,body,54,1
600000,body,55,3
600000,body,56,9
600000,body,57,25
600000,body,58,320
600000,body,59,252
600000,body,60,89
600000,body,61,3
650000,hamming,2,265
650000,hamming,3,27
650000,hamming,4,226
650000,hamming,5,56
650000,hamming,6,194
650000,hamming,7,65
650000,hamming,8,161
650000,hamming,9,63
650000,hamming,10,141
650000,hamming,11,85
650000,hamming,12,134
650000,hamming,13,94
650000,hamming,14,135
650000,hamming,15,127
650000,hamming,16,176
650000,hamming,17,125
650000,hamming,18,201
650000,hamming,19,117
650000,hamming,20,182
650000,hamming,21,101
650000,hamming,22,115
650000,hamming,23,82
650000,hamming,24,115
650000,hamming,25,81
650000,hamming,26,136
650000,hamming,27,111
650000,hamming,28,144
650000,hamming,29,142
650000,hamming,30,161
650000,hamming,31,189
650000,hamming,32,174
650000,hamming,33,165
650000,hamming,34,193
650000,hamming,35,174
650000,hamming,36,210
650000,hamming,37,175
650000,hamming,38,216
650000,hamming,39,170
650000,hamming,40,186
650000,hamming,41,164
650000,hamming,42,152
650000,hamming,43,141
650000,hamming,44,140
650000,hamming,45,144
650000,hamming,46,159
650000,hamming,47,210
650000,hamming,48,202
650000,hamming,49,218
650000,hamming,50,226
650000,hamming,51,221
650000,hamming,52,257
650000,hamming,53,243
650000,hamming,54,284
650000,hamming,55,288
650000,hamming,56,300
650000,hamming,57,308
650000,hamming,58,303
650000,hamming,59,338
650000,hamming,60,335
650000,hamming,61,415
650000,hamming,62,460
650000,hamming,63,565
650000,hamming,64,717
650000,hamming,65,785
650000,hamming,66,901
650000,hamming,67,1021
650000,hamming,68,1139
650000,hamming,69,1206
650000,hamming,70,1212
650000,hamming,71,1301
650000,hamming,72,1254
650000,hamming,73,1355
650000,hamming,74,1246
650000,hamming,75,1390
650000,hamming,76,1224
650000,hamming,77,1200
650000,hamming,78,1047
650000,hamming,79,1110
650000,hamming,80,1000
650000,hamming,81,1084
650000,hamming,82,1015
650000,hamming,83,1174
650000,hamming,84,1138
650000,hamming,85,1186
650000,hamming,86,1236
650000,hamming,87,1211
650000,hamming,88,1327
650000,hamming,89,1320
650000,hamming,90,1416
650000,hamming,91,1394
650000,hamming,92,1502
650000,hamming,93,1493
650000,hamming,94,1579
650000,hamming,95,1558
650000,hamming,96,1495
650000,hamming,97,1431
650000,hamming,98,1315
650000,hamming,99,1283
650000,hamming,100,1129
650000,hamming,101,1135
650000,hamming,102,1005
650000,hamming,103,940
650000,hamming,104,871
650000,hamming,105,755
650000,hamming,106,686
650000,hamming,107,615
650000,hamming,108,634
650000,hamming,109,565
650000,hamming,110,598
650000,hamming,111,556
650000,hamming,112,567
650000,hamming,113,603
650000,hamming,114,609
650000,hamming,115,585
650000,hamming,116,634
650000,hamming,117,580
650000,hamming,118,630
650000,hamming,119,623
650000,hamming,120,678
650000,hamming,121,720
650000,hamming,122,676
650000,hamming,123,768
650000,hamming,124,779
650000,hamming,125,764
650000,hamming,126,778
650000,hamming,127,831
650000,hamming,128,790
650000,hamming,129,811
650000,hamming,130,851
650000,hamming,131,822
650000,hamming,132,809
650000,hamming,133,781
650000,hamming,134,802
650000,hamming,135,788
650000,hamming,136,801
650000,hamming,137,771
650000,hamming,138,860
650000,hamming,139,875
650000,hamming,140,879
650000,hamming,141,846
650000,hamming,142,787
650000,hamming,143,832
650000,hamming,144,726
650000,hamming,145,768
650000,hamming,146,721
650000,hamming,147,704
650000,hamming,148,756
650000,hamming,149,791
650000,hamming,150,817
650000,hamming,151,808
650000,hamming,152,757
650000,hamming,153,771
650000,hamming,154,719
650000,hamming,155,736
650000,hamming,156,655
650000,hamming,157,722
650000,hamming,158,633
650000,hamming,159,693
650000,hamming,160,639
650000,hamming,161,584
650000,hamming,162,586
650000,hamming,163,517
650000,hamming,164,515
650000,hamming,165,388
650000,hamming,166,421
650000,hamming,167,344
650000,hamming,168,376
650000,hamming,169,369
650000,hamming,170,364
650000,hamming,171,356
650000,hamming,172,365
650000,hamming,173,352
650000,hamming,174,334
650000,hamming,175,347
650000,hamming,176,358
650000,hamming,177,344
650000,hamming,178,326
650000,hamming,179,280
650000,hamming,180,262
650000,hamming,181,244
650000,hamming,182,234
650000,hamming,183,223
650000,hamming,184,179
650000,hamming,185,140
650000,hamming,186,135
650000,hamming,187,112
650000,hamming,188,102
650000,hamming,189,73
650000,hamming,190,82
650000,hamming,191,76
650000,hamming,192,86
650000,hamming,193,79
650000,hamming,194,65
650000,hamming,195,78
650000,hamming,196,68
650000,hamming,197,58
650000,hamming,198,47
650000,hamming,199,47
650000,hamming,200,25
650000,hamming,201,17
650000,hamming,202,26
650000,hamming,203,12
650000,hamming,204,16
650000,hamming,205,2
650000,hamming,206,11
650000,hamming,207,4
650000,hamming,208,4
650000,hamming,210,2
650000,hamming,213,1
650000,hamming,214,7
650000,hamming,215,13
650000,hamming,216,4
650000,hamming,217,2
650000,hamming,218,8
650000,hamming,219,1
650000,hamming,220,3
650000,hamming,221,1
650000,hamming,223,2
650000,hamming,319,2
650000,hamming,320,2
650000,hamming,321,10
650000,hamming,322,12
650000,hamming,323,20
650000,hamming,324,38
650000,hamming,325,60
650000,hamming,326,109
650000,hamming,327,124
650000,hamming,328,204
650000,hamming,329,253
650000,hamming,330,398
650000,hamming,331,444
650000,hamming,332,632
650000,hamming,333,781
650000,hamming,334,1025
650000,hamming,335,1409
650000,hamming,336,1740
650000,hamming,337,1895
650000,hamming,338,2183
650000,hamming,339,2452
650000,hamming,340,2930
650000,hamming,341,3266
650000,hamming,342,3627
650000,hamming,343,4095
650000,hamming,344,4516
650000,hamming,345,5028
650000,hamming,346,5277
650000,hamming,347,5417
650000,hamming,348,5362
650000,hamming,349,5278
650000,hamming,350,5342
650000,hamming,351,5102
650000,hamming,352,4926
650000,hamming,353,4730
650000,hamming,354,4298
650000,hamming,355,4012
650000,hamming,356,3536
650000,hamming,357,3147
650000,hamming,358,2675
650000,hamming,359,2392
650000,hamming,360,2017
650000,hamming,361,1586
650000,hamming,362,1475
650000,hamming,363,1051
650000,hamming,364,979
650000,hamming,365,822
650000,hamming,366,647
650000,hamming,367,499
650000,hamming,368,308
650000,hamming,369,196
650000,hamming,370,167
650000,hamming,371,115
650000,hamming,372,74
650000,hamming,373,43
650000,hamming,374,29
650000,hamming,375,45
650000,hamming,376,44
650000,hamming,377,33
650000,hamming,378,16
650000,hamming,379,14
650000,hamming,380,6
650000,hamming,381,1
650000,genes,0,43493
650000,genes,1,4431
650000,genes,2,30533
650000,genes,3,3497
650000,genes,4,18213
650000,genes,5,1789
650000,genes,6,6608
650000,genes,7,1036
650000,genes,8,1576
650000,genes,9,325
650000,genes,10,182
650000,genes,11,162
650000,genes,12,1416
650000,genes,13,4901
650000,genes,14,95672
650000,genes,15,6496
650000,genes,16,443
650000,genes,17,7
650000,body,0,59660
650000,body,1,79440
650000,body,2,31345
650000,body,3,22632
650000,body,4,13283
650000,body,5,3936
650000,body,6,3211
650000,body,7,2591
650000,body,8,2132
650000,body,9,823
650000,body,10,356
650000,body,11,421
650000,body,12,242
650000,body,13,63
650000,body,14,38
650000,body,15,219
650000,body,16,290
650000,body,17,68
650000,body,18,6
650000,body,19,18
650000,body,20,1
650000,body,21,1
650000,body,22,1
650000,body,23,2
650000,body,24,1
700000,hamming,2,295
700000,hamming,3,49
700000,hamming,4,258
700000,hamming,5,77
700000,hamming,6,229
700000,hamming,7,81
700000,hamming,8,204
700000,hamming,9,103
700000,hamming,10,183
700000,hamming,11,122
700000,hamming,12,210
700000,hamming,13,144
700000,hamming,14,203
700000,hamming,15,153
700000,hamming,16,179
700000,hamming,17,128
700000,hamming,18,180
700000,hamming,19,139
700000,hamming,20,172
700000,hamming,21,151
700000,hamming,22,154
700000,hamming,23,138
700000,hamming,24,160
700000,hamming,25,143
700000,hamming,26,184
700000,hamming,27,177
700000,hamming,28,208
700000,hamming,29,211
700000,hamming,30,230
700000,hamming,31,241
700000,hamming,32,270
700000,hamming,33,278
700000,hamming,34,292
700000,hamming,35,348
700000,hamming,36,327
700000,hamming,37,451
700000,hamming,38,426
700000,hamming,39,514
700000,hamming,40,530
700000,hamming,41,538
700000,hamming,42,582
700000,hamming,43,539
700000,hamming,44,626
700000,hamming,45,617
700000,hamming,46,732
700000,hamming,47,701
700000,hamming,48,741
700000,hamming,49,710
700000,hamming,50,769
700000,hamming,51,702
700000,hamming,52,748
700000,hamming,53,767
700000,hamming,54,788
700000,hamming,55,795
700000,hamming,56,783
700000,hamming,57,843
700000,hamming,58,816
700000,hamming,59,856
700000,hamming,60,863
700000,hamming,61,853
700000,hamming,62,978
700000,hamming,63,867
700000,hamming,64,1087
700000,hamming,65,901
700000,hamming,66,1016
700000,hamming,67,984
700000,hamming,68,1141
700000,hamming,69,1083
700000,hamming,70,1155
700000,hamming,71,1156
700000,hamming,72,1181
700000,hamming,73,1201
700000,hamming,74,1224
700000,hamming,75,1173
700000,hamming,76,1141
700000,hamming,77,1126
700000,hamming,78,1047
700000,hamming,79,1069
700000,hamming,80,1108
700000,hamming,81,1140
700000,hamming,82,1130
700000,hamming,83,1112
700000,hamming,84,1118
700000,hamming,85,1066
700000,hamming,86,1009
700000,hamming,87,922
700000,hamming,88,852
700000,hamming,89,772
700000,hamming,90,754
700000,hamming,91,693
700000,hamming,92,669
700000,hamming,93,664
700000,hamming,94,637
700000,hamming,95,622
700000,hamming,96,626
700000,hamming,97,534
700000,hamming,98,612
700000,hamming,99,587
700000,hamming,100,628
700000,hamming,101,524
700000,hamming,102,586
700000,hamming,103,589
700000,hamming,104,619
700000,hamming,105,645
700000,hamming,106,567
700000,hamming,107,582
700000,hamming,108,576
700000,hamming,109,513
700000,hamming,110,513
700000,hamming,111,483
700000,hamming,112,548
700000,hamming,113,588
700000,hamming,114,655
700000,hamming,115,678
700000,hamming,116,702
700000,hamming,117,742
700000,hamming,118,759
700000,hamming,119,756
700000,hamming,120,706
700000,hamming,121,704
700000,hamming,122,706
700000,hamming,123,675
700000,hamming,124,741
700000,hamming,125,645
700000,hamming,126,629
700000,hamming,127,505
700000,hamming,128,490
700000,hamming,129,528
700000,hamming,130,487
700000,hamming,131,526
700000,hamming,132,576
700000,hamming,133,551
700000,hamming,134,650
700000,hamming,135,620
700000,hamming,136,769
700000,hamming,137,624
700000,hamming,138,836
700000,hamming,139,741
700000,hamming,140,836
700000,hamming,141,862
700000,hamming,142,938
700000,hamming,143,880
700000,hamming,144,913
700000,hamming,145,815
700000,hamming,146,854
700000,hamming,147,819
700000,hamming,148,843
700000,hamming,149,741
700000,hamming,150,755
700000,hamming,151,658
700000,hamming,152,625
700000,hamming,153,499
700000,hamming,154,454
700000,hamming,155,366
700000,hamming,156,335
700000,hamming,157,359
700000,hamming,158,366
700000,hamming,159,341
700000,hamming,160,374
700000,hamming,161,361
700000,hamming,162,408
700000,hamming,163,429
700000,hamming,164,506
700000,hamming,165,611
700000,hamming,166,662
700000,hamming,167,741
700000,hamming,168,810
700000,hamming,169,791
700000,hamming,170,778
700000,hamming,171,848
700000,hamming,172,813
700000,hamming,173,837
700000,hamming,174,843
700000,hamming,175,833
700000,hamming,176,881
700000,hamming,177,947
700000,hamming,178,917
700000,hamming,179,962
700000,hamming,180,951
700000,hamming,181,893
700000,hamming,182,863
700000,hamming,183,824
700000,hamming,184,756
700000,hamming,185,668
700000,hamming,186,615
700000,hamming,187,541
700000,hamming,188,532
700000,hamming,189,451
700000,hamming,190,483
700000,hamming,191,429
700000,hamming,192,435
700000,hamming,193,438
700000,hamming,194,478
700000,hamming,195,453
700000,hamming,196,472
700000,hamming,197,438
700000,hamming,198,410
700000,hamming,199,467
700000,hamming,200,403
700000,hamming,201,397
700000,hamming,202,385
700000,hamming,203,420
700000,hamming,204,421
700000,hamming,205,391
700000,hamming,206,343
700000,hamming,207,322
700000,hamming,208,310
700000,hamming,209,315
700000,hamming,210,286
700000,hamming,211,282
700000,hamming,212,284
700000,hamming,213,273
700000,hamming,214,277
700000,hamming,215,261
700000,hamming,216,282
700000,hamming,217,269
700000,hamming,218,268
700000,hamming,219,306
700000,hamming,220,274
700000,hamming,221,253
700000,hamming,222,263
700000,hamming,223,262
700000,hamming,224,208
700000,hamming,225,214
700000,hamming,226,175
700000,hamming,227,171
700000,hamming,228,137
700000,hamming,229,108
700000,hamming,230,90
700000,hamming,231,71
700000,hamming,232,46
700000,hamming,233,42
700000,hamming,234,30
700000,hamming,235,23
700000,hamming,236,20
700000,hamming,237,10
700000,hamming,238,2
700000,hamming,239,2
700000,hamming,240,1
700000,hamming,324,4
700000,hamming,325,7
700000,hamming,326,7
700000,hamming,327,18
700000,hamming,328,25
700000,hamming,329,35
700000,hamming,330,53
700000,hamming,331,79
700000,hamming,332,116
700000,hamming,333,144
700000,hamming,334,168
700000,hamming,335,208
700000,hamming,336,298
700000,hamming,337,454
700000,hamming,338,685
700000,hamming,339,939
700000,hamming,340,1143
700000,hamming,341,1537
700000,hamming,342,1888
700000,hamming,343,2381
700000,hamming,344,2937
700000,hamming,345,3498
700000,hamming,346,4041
