step,measure,value,count
550000,hamming,68,157
550000,hamming,69,152
550000,hamming,70,176
550000,hamming,71,173
550000,hamming,72,207
550000,hamming,73,208
550000,hamming,74,224
550000,hamming,75,199
550000,hamming,76,228
550000,hamming,77,252
550000,hamming,78,238
550000,hamming,79,268
550000,hamming,80,238
550000,hamming,81,218
550000,hamming,82,193
550000,hamming,83,211
550000,hamming,84,220
550000,hamming,85,229
550000,hamming,86,249
550000,hamming,87,268
550000,hamming,88,312
550000,hamming,89,305
550000,hamming,90,304
550000,hamming,91,317
550000,hamming,92,306
550000,hamming,93,320
550000,hamming,94,291
550000,hamming,95,330
550000,hamming,96,279
550000,hamming,97,312
550000,hamming,98,291
550000,hamming,99,268
550000,hamming,100,295
550000,hamming,101,290
550000,hamming,102,305
550000,hamming,103,272
550000,hamming,104,306
550000,hamming,105,337
550000,hamming,106,326
550000,hamming,107,336
550000,hamming,108,327
550000,hamming,109,312
550000,hamming,110,385
550000,hamming,111,344
550000,hamming,112,500
550000,hamming,113,490
550000,hamming,114,538
550000,hamming,115,548
550000,hamming,116,535
550000,hamming,117,543
550000,hamming,118,559
550000,hamming,119,548
550000,hamming,120,524
550000,hamming,121,495
550000,hamming,122,502
550000,hamming,123,466
550000,hamming,124,516
550000,hamming,125,469
550000,hamming,126,530
550000,hamming,127,502
550000,hamming,128,555
550000,hamming,129,507
550000,hamming,130,588
550000,hamming,131,570
550000,hamming,132,659
550000,hamming,133,662
550000,hamming,134,624
550000,hamming,135,630
550000,hamming,136,705
550000,hamming,137,720
550000,hamming,138,733
550000,hamming,139,797
550000,hamming,140,804
550000,hamming,141,830
550000,hamming,142,831
550000,hamming,143,871
550000,hamming,144,910
550000,hamming,145,905
550000,hamming,146,953
550000,hamming,147,964
550000,hamming,148,1020
550000,hamming,149,1046
550000,hamming,150,947
550000,hamming,151,992
550000,hamming,152,996
550000,hamming,153,1007
550000,hamming,154,1002
550000,hamming,155,978
550000,hamming,156,1045
550000,hamming,157,1004
550000,hamming,158,1021
550000,hamming,159,901
550000,hamming,160,944
550000,hamming,161,871
550000,hamming,162,745
550000,hamming,163,722
550000,hamming,164,654
550000,hamming,165,605
550000,hamming,166,593
550000,hamming,167,573
550000,hamming,168,537
550000,hamming,169,503
550000,hamming,170,456
550000,hamming,171,380
550000,hamming,172,327
550000,hamming,173,303
550000,hamming,174,293
550000,hamming,175,288
550000,hamming,176,244
550000,hamming,177,234
550000,hamming,178,187
550000,hamming,179,187
550000,hamming,180,176
550000,hamming,181,140
550000,hamming,182,126
550000,hamming,183,105
550000,hamming,184,84
550000,hamming,185,65
550000,hamming,186,71
550000,hamming,187,54
550000,hamming,188,42
550000,hamming,189,60
550000,hamming,190,49
550000,hamming,191,69
550000,hamming,192,63
550000,hamming,193,63
550000,hamming,194,64
550000,hamming,195,54
550000,hamming,196,87
550000,hamming,197,101
550000,hamming,198,112
550000,hamming,199,148
550000,hamming,200,158
550000,hamming,201,172
550000,hamming,202,177
550000,hamming,203,204
550000,hamming,204,194
550000,hamming,205,158
550000,hamming,206,148
550000,hamming,207,131
550000,hamming,208,117
550000,hamming,209,135
550000,hamming,210,144
550000,hamming,211,154
550000,hamming,212,170
550000,hamming,213,197
550000,hamming,214,190
550000,hamming,215,212
550000,hamming,216,203
550000,hamming,217,212
550000,hamming,218,173
550000,hamming,219,198
550000,hamming,220,166
550000,hamming,221,177
550000,hamming,222,209
550000,hamming,223,207
550000,hamming,224,170
550000,hamming,225,153
550000,hamming,226,144
550000,hamming,227,135
550000,hamming,228,125
550000,hamming,229,105
550000,hamming,230,102
550000,hamming,231,102
550000,hamming,232,95
550000,hamming,233,66
550000,hamming,234,64
550000,hamming,235,62
550000,hamming,236,47
550000,hamming,237,56
550000,hamming,238,44
550000,hamming,239,32
550000,hamming,240,59
550000,hamming,241,53
550000,hamming,242,40
550000,hamming,243,36
550000,hamming,244,29
550000,hamming,245,26
550000,hamming,246,38
550000,hamming,247,50
550000,hamming,248,46
550000,hamming,249,39
550000,hamming,250,43
550000,hamming,251,36
550000,hamming,252,40
550000,hamming,253,38
550000,hamming,254,46
550000,hamming,255,37
550000,hamming,256,47
550000,hamming,257,45
550000,hamming,258,47
550000,hamming,259,37
550000,hamming,260,55
550000,hamming,261,48
550000,hamming,262,42
550000,hamming,263,46
550000,hamming,264,62
550000,hamming,265,64
550000,hamming,266,49
550000,hamming,267,58
550000,hamming,268,54
550000,hamming,269,66
550000,hamming,270,58
550000,hamming,271,72
550000,hamming,272,67
550000,hamming,273,54
550000,hamming,274,76
550000,hamming,275,79
550000,hamming,276,60
550000,hamming,277,57
550000,hamming,278,62
550000,hamming,279,74
550000,hamming,280,64
550000,hamming,281,56
550000,hamming,282,61
550000,hamming,283,74
550000,hamming,284,68
550000,hamming,285,61
550000,hamming,286,47
550000,hamming,287,70
550000,hamming,288,55
550000,hamming,289,43
550000,hamming,290,29
550000,hamming,291,43
550000,hamming,292,57
550000,hamming,293,70
550000,hamming,294,64
550000,hamming,295,51
550000,hamming,296,52
550000,hamming,297,44
550000,hamming,298,54
550000,hamming,299,54
550000,hamming,300,70
550000,hamming,301,62
550000,hamming,302,40
550000,hamming,303,58
550000,hamming,304,65
550000,hamming,305,58
550000,hamming,306,67
550000,hamming,307,87
550000,hamming,308,134
550000,hamming,309,193
550000,hamming,310,272
550000,hamming,311,433
550000,hamming,312,620
550000,hamming,313,839
550000,hamming,314,1023
550000,hamming,315,1185
550000,hamming,316,1506
550000,hamming,317,1788
550000,hamming,318,2072
550000,hamming,319,2428
550000,hamming,320,2711
550000,hamming,321,2906
550000,hamming,322,3020
550000,hamming,323,3152
550000,hamming,324,3263
550000,hamming,325,3305
550000,hamming,326,3427
550000,hamming,327,3153
550000,hamming,328,2907
550000,hamming,329,2729
550000,hamming,330,2329
550000,hamming,331,2043
550000,hamming,332,1726
550000,hamming,333,1517
550000,hamming,334,1401
550000,hamming,335,1179
550000,hamming,336,976
550000,hamming,337,897
550000,hamming,338,808
550000,hamming,339,764
550000,hamming,340,738
550000,hamming,341,831
550000,hamming,342,863
550000,hamming,343,863
550000,hamming,344,1001
550000,hamming,345,1102
550000,hamming,346,1205
550000,hamming,347,1342
550000,hamming,348,1475
550000,hamming,349,1656
550000,hamming,350,1953
550000,hamming,351,2014
550000,hamming,352,2221
550000,hamming,353,2369
550000,hamming,354,2348
550000,hamming,355,2319
550000,hamming,356,2376
550000,hamming,357,2385
550000,hamming,358,2298
550000,hamming,359,2394
550000,hamming,360,2440
550000,hamming,361,2289
550000,hamming,362,2239
550000,hamming,363,2102
550000,hamming,364,2057
550000,hamming,365,1982
550000,hamming,366,1784
550000,hamming,367,1645
550000,hamming,368,1485
550000,hamming,369,1287
550000,hamming,370,1102
550000,hamming,371,968
550000,hamming,372,797
550000,hamming,373,611
550000,hamming,374,537
550000,hamming,375,450
550000,hamming,376,348
550000,hamming,377,302
550000,hamming,378,268
550000,hamming,379,181
550000,hamming,380,110
550000,hamming,381,56
550000,hamming,382,36
550000,hamming,383,30
550000,hamming,384,14
550000,hamming,385,8
550000,hamming,386,4
550000,genes,0,22023
550000,genes,1,1337
550000,genes,2,20355
550000,genes,3,1137
550000,genes,4,31576
550000,genes,5,2213
550000,genes,6,30808
550000,genes,7,1315
550000,genes,8,10900
550000,genes,9,4669
550000,genes,10,16317
550000,genes,11,3432
550000,genes,12,41080
550000,genes,13,1815
550000,genes,14,1047
550000,genes,15,12
550000,body,0,51922
550000,body,1,45591
550000,body,2,9256
550000,body,3,5718
550000,body,4,4143
550000,body,5,9225
550000,body,6,4746
550000,body,7,6166
550000,body,8,3872
550000,body,9,2698
550000,body,10,1929
550000,body,11,19093
550000,body,12,12394
550000,body,13,2118
550000,body,14,2144
550000,body,15,209
550000,body,16,275
550000,body,17,260
550000,body,18,1273
550000,body,19,3548
550000,body,20,2525
550000,body,21,87
550000,body,22,3
550000,body,23,55
550000,body,24,54
550000,body,25,273
550000,body,26,280
550000,body,27,32
550000,body,28,30
550000,body,29,5
550000,body,30,8
550000,body,31,5
550000,body,32,4
550000,body,33,22
550000,body,34,6
550000,body,37,67
600000,hamming,2,253
600000,hamming,3,22
600000,hamming,4,227
600000,hamming,5,47
600000,hamming,6,203
600000,hamming,7,68
600000,hamming,8,182
600000,hamming,9,105
600000,hamming,10,184
600000,hamming,11,136
600000,hamming,12,177
600000,hamming,13,189
600000,hamming,14,238
600000,hamming,15,232
600000,hamming,16,313
600000,hamming,17,272
600000,hamming,18,368
600000,hamming,19,324
600000,hamming,20,392
600000,hamming,21,375
600000,hamming,22,414
600000,hamming,23,381
600000,hamming,24,425
600000,hamming,25,354
600000,hamming,26,343
600000,hamming,27,276
600000,hamming,28,267
600000,hamming,29,247
600000,hamming,30,235
600000,hamming,31,203
600000,hamming,32,206
600000,hamming,33,129
600000,hamming,34,158
600000,hamming,35,107
600000,hamming,36,124
600000,hamming,37,96
600000,hamming,38,130
600000,hamming,39,112
600000,hamming,40,147
600000,hamming,41,119
600000,hamming,42,160
600000,hamming,43,110
600000,hamming,44,180
600000,hamming,45,157
600000,hamming,46,210
600000,hamming,47,169
600000,hamming,48,197
600000,hamming,49,169
600000,hamming,50,212
600000,hamming,51,166
600000,hamming,52,181
600000,hamming,53,184
600000,hamming,54,169
600000,hamming,55,174
600000,hamming,56,171
600000,hamming,57,165
600000,hamming,58,146
600000,hamming,59,144
600000,hamming,60,158
600000,hamming,61,150
600000,hamming,62,182
600000,hamming,63,169
600000,hamming,64,215
600000,hamming,65,204
600000,hamming,66,257
600000,hamming,67,229
600000,hamming,68,270
600000,hamming,69,248
600000,hamming,70,271
600000,hamming,71,228
600000,hamming,72,253
600000,hamming,73,235
600000,hamming,74,306
600000,hamming,75,316
600000,hamming,76,351
600000,hamming,77,347
600000,hamming,78,371
600000,hamming,79,420
600000,hamming,80,472
600000,hamming,81,516
600000,hamming,82,529
600000,hamming,83,557
600000,hamming,84,554
600000,hamming,85,551
600000,hamming,86,539
600000,hamming,87,563
600000,hamming,88,561
600000,hamming,89,576
600000,hamming,90,549
600000,hamming,91,502
600000,hamming,92,506
600000,hamming,93,534
600000,hamming,94,521
600000,hamming,95,553
600000,hamming,96,595
600000,hamming,97,600
600000,hamming,98,617
600000,hamming,99,642
600000,hamming,100,677
600000,hamming,101,702
600000,hamming,102,737
600000,hamming,103,731
600000,hamming,104,840
600000,hamming,105,914
600000,hamming,106,874
600000,hamming,107,929
600000,hamming,108,902
600000,hamming,109,855
600000,hamming,110,922
600000,hamming,111,880
600000,hamming,112,971
600000,hamming,113,939
600000,hamming,114,958
600000,hamming,115,1006
600000,hamming,116,1109
600000,hamming,117,1150
600000,hamming,118,1195
600000,hamming,119,1180
600000,hamming,120,1198
600000,hamming,121,1234
600000,hamming,122,1135
600000,hamming,123,1053
600000,hamming,124,1108
600000,hamming,125,1152
600000,hamming,126,1238
600000,hamming,127,1276
600000,hamming,128,1257
600000,hamming,129,1293
600000,hamming,130,1343
600000,hamming,131,1349
600000,hamming,132,1412
600000,hamming,133,1257
600000,hamming,134,1181
600000,hamming,135,1070
600000,hamming,136,986
600000,hamming,137,910
600000,hamming,138,898
600000,hamming,139,885
600000,hamming,140,938
600000,hamming,141,955
600000,hamming,142,949
600000,hamming,143,911
600000,hamming,144,917
600000,hamming,145,806
600000,hamming,146,785
600000,hamming,147,729
600000,hamming,148,651
600000,hamming,149,598
600000,hamming,150,477
600000,hamming,151,483
600000,hamming,152,462
600000,hamming,153,418
600000,hamming,154,413
600000,hamming,155,386
600000,hamming,156,320
600000,hamming,157,287
600000,hamming,158,268
600000,hamming,159,284
600000,hamming,160,216
600000,hamming,161,215
600000,hamming,162,253
600000,hamming,163,264
600000,hamming,164,292
600000,hamming,165,297
600000,hamming,166,267
600000,hamming,167,297
600000,hamming,168,265
600000,hamming,169,244
600000,hamming,170,246
600000,hamming,171,257
600000,hamming,172,236
600000,hamming,173,228
600000,hamming,174,226
600000,hamming,175,191
600000,hamming,176,220
600000,hamming,177,206
600000,hamming,178,221
600000,hamming,179,213
600000,hamming,180,219
600000,hamming,181,197
600000,hamming,182,200
600000,hamming,183,166
600000,hamming,184,172
600000,hamming,185,148
600000,hamming,186,154
600000,hamming,187,137
600000,hamming,188,120
600000,hamming,189,126
600000,hamming,190,114
600000,hamming,191,119
600000,hamming,192,86
600000,hamming,193,63
600000,hamming,194,72
600000,hamming,195,73
600000,hamming,196,71
600000,hamming,197,52
600000,hamming,198,58
600000,hamming,199,45
600000,hamming,200,54
600000,hamming,201,60
600000,hamming,202,43
600000,hamming,203,53
600000,hamming,204,62
600000,hamming,205,77
600000,hamming,206,86
600000,hamming,207,82
600000,hamming,208,92
600000,hamming,209,95
600000,hamming,210,81
600000,hamming,211,75
600000,hamming,212,76
600000,hamming,213,69
600000,hamming,214,81
600000,hamming,215,59
600000,hamming,216,50
600000,hamming,217,60
600000,hamming,218,55
600000,hamming,219,58
600000,hamming,220,51
600000,hamming,221,56
600000,hamming,222,65
600000,hamming,223,46
600000,hamming,224,45
600000,hamming,225,34
600000,hamming,226,42
600000,hamming,227,29
600000,hamming,228,29
600000,hamming,229,25
600000,hamming,230,19
600000,hamming,231,12
600000,hamming,232,14
600000,hamming,233,3
600000,hamming,234,9
600000,hamming,235,5
600000,hamming,236,10
600000,hamming,237,11
600000,hamming,238,14
600000,hamming,239,10
600000,hamming,240,17
600000,hamming,241,21
600000,hamming,242,25
600000,hamming,243,13
600000,hamming,244,17
600000,hamming,245,23
600000,hamming,246,31
600000,hamming,247,29
600000,hamming,248,72
600000,hamming,249,79
600000,hamming,250,89
600000,hamming,251,98
600000,hamming,252,129
600000,hamming,253,153
600000,hamming,254,211
600000,hamming,255,219
600000,hamming,256,224
600000,hamming,257,277
600000,hamming,258,224
600000,hamming,259,211
600000,hamming,260,235
600000,hamming,261,220
600000,hamming,262,249
600000,hamming,263,267
600000,hamming,264,339
600000,hamming,265,407
600000,hamming,266,518
600000,hamming,267,641
600000,hamming,268,778
600000,hamming,269,902
600000,hamming,270,1063
600000,hamming,271,1281
600000,hamming,272,1424
600000,hamming,273,1669
600000,hamming,274,1851
600000,hamming,275,1907
600000,hamming,276,2056
600000,hamming,277,2209
600000,hamming,278,2337
600000,hamming,279,2418
600000,hamming,280,2566
600000,hamming,281,2845
600000,hamming,282,3085
600000,hamming,283,3340
600000,hamming,284,3675
600000,hamming,285,3810
600000,hamming,286,3904
600000,hamming,287,3909
600000,hamming,288,3988
600000,hamming,289,3886
600000,hamming,290,3635
600000,hamming,291,3643
600000,hamming,292,3385
600000,hamming,293,3194
600000,hamming,294,2916
600000,hamming,295,2626
600000,hamming,296,2160
600000,hamming,297,1799
600000,hamming,298,1486
600000,hamming,299,1107
600000,hamming,300,809
600000,hamming,301,525
600000,hamming,302,382
600000,hamming,303,213
600000,hamming,304,146
600000,hamming,305,111
600000,hamming,306,76
600000,hamming,307,62
600000,hamming,308,20
600000,hamming,309,20
600000,hamming,310,6
600000,hamming,311,3
600000,hamming,312,3
600000,hamming,329,3
600000,hamming,330,1
600000,hamming,331,3
600000,hamming,332,9
600000,hamming,333,41
600000,hamming,334,62
600000,hamming,335,111
600000,hamming,336,176
600000,hamming,337,277
600000,hamming,338,460
600000,hamming,339,708
600000,hamming,340,1102
600000,hamming,341,1644
600000,hamming,342,1833
600000,hamming,343,2065
600000,hamming,344,2234
600000,hamming,345,2461
600000,hamming,346,2669
600000,hamming,347,2679
600000,hamming,348,2709
600000,hamming,349,2773
600000,hamming,350,2723
600000,hamming,351,2513
600000,hamming,352,2390
600000,hamming,353,2221
600000,hamming,354,2125
600000,hamming,355,2102
600000,hamming,356,2191
600000,hamming,357,2058
600000,hamming,358,1955
600000,hamming,359,1919
600000,hamming,360,1767
600000,hamming,361,1747
600000,hamming,362,1641
600000,hamming,363,1531
600000,hamming,364,1400
600000,hamming,365,1200
600000,hamming,366,1131
600000,hamming,367,1025
600000,hamming,368,827
600000,hamming,369,699
600000,hamming,370,609
600000,hamming,371,509
600000,hamming,372,427
600000,hamming,373,312
600000,hamming,374,239
600000,hamming,375,187
600000,hamming,376,160
600000,hamming,377,110
600000,hamming,378,89
600000,hamming,379,48
600000,hamming,380,28
600000,hamming,381,17
600000,hamming,382,10
600000,hamming,383,11
600000,hamming,384,6
600000,hamming,385,2
600000,hamming,386,1
600000,genes,0,38524
600000,genes,1,3263
600000,genes,2,64711
600000,genes,3,5404
600000,genes,4,42738
600000,genes,5,4609
600000,genes,6,10486
600000,genes,7,3042
600000,genes,8,3428
600000,genes,9,2078
600000,genes,10,922
600000,genes,11,1770
600000,genes,12,56198
600000,genes,13,2408
600000,genes,14,950
600000,genes,15,525
600000,genes,16,108
600000,genes,17,1
600000,body,0,124642
600000,body,1,11487
600000,body,2,10004
600000,body,3,1951
600000,body,4,6517
600000,body,5,5288
600000,body,6,7780
600000,body,7,2534
600000,body,8,2528
600000,body,9,4533
600000,body,10,764
600000,body,11,41443
600000,body,12,3466
600000,body,13,745
600000,body,14,142
600000,body,15,728
600000,body,16,508
600000,body,17,2615
600000,body,18,28
600000,body,19,153
600000,body,20,634
600000,body,21,2170
600000,body,22,634
600000,body,23,1089
600000,body,24,100
600000,body,25,683
600000,body,26,1068
600000,body,27,80
600000,body,28,541
600000,body,29,1706
600000,body,30,890
600000,body,31,81
600000,body,32,211
600000,body,33,213
600000,body,34,123
600000,body,35,232
600000,body,36,587
600000,body,37,11
600000,body,38,116
600000,body,39,118
600000,body,40,18
600000,body,41,509
600000,body,42,27
600000,body,43,90
600000,body,44,3
600000,body,45,3
600000,body,46,4
600000,body,47,4
600000,body,48,9
600000,body,49,2
600000,body,50,6
600000,body,51,10
600000,body,52,17
600000,body,53,6
600000,body,54,20
600000,body,55,54
600000,body,56,988
600000,body,57,168
600000,body,58,53
600000,body,59,6
600000,body,60,4
600000,body,61,17
600000,body,62,2
600000,body,64,2
650000,hamming,1,1
650000,hamming,2,221
650000,hamming,3,24
650000,hamming,4,191
650000,hamming,5,38
650000,hamming,6,165
650000,hamming,7,55
650000,hamming,8,137
650000,hamming,9,53
650000,hamming,10,114
650000,hamming,11,57
650000,hamming,12,105
650000,hamming,13,71
650000,hamming,14,87
650000,hamming,15,84
650000,hamming,16,84
650000,hamming,17,94
650000,hamming,18,73
650000,hamming,19,68
650000,hamming,20,82
650000,hamming,21,79
650000,hamming,22,78
650000,hamming,23,88
650000,hamming,24,55
650000,hamming,25,90
650000,hamming,26,54
650000,hamming,27,82
650000,hamming,28,56
650000,hamming,29,96
650000,hamming,30,60
650000,hamming,31,99
650000,hamming,32,67
650000,hamming,33,103
650000,hamming,34,82
650000,hamming,35,98
650000,hamming,36,89
650000,hamming,37,100
650000,hamming,38,91
650000,hamming,39,78
650000,hamming,40,107
650000,hamming,41,99
650000,hamming,42,107
650000,hamming,43,100
650000,hamming,44,94
650000,hamming,45,121
650000,hamming,46,94
650000,hamming,47,115
650000,hamming,48,94
650000,hamming,49,100
650000,hamming,50,91
650000,hamming,51,124
650000,hamming,52,111
650000,hamming,53,144
650000,hamming,54,133
650000,hamming,55,140
650000,hamming,56,130
650000,hamming,57,106
650000,hamming,58,124
650000,hamming,59,100
650000,hamming,60,113
650000,hamming,61,131
650000,hamming,62,144
650000,hamming,63,161
650000,hamming,64,185
650000,hamming,65,146
650000,hamming,66,201
650000,hamming,67,174
650000,hamming,68,205
650000,hamming,69,191
650000,hamming,70,206
650000,hamming,71,205
650000,hamming,72,234
650000,hamming,73,201
650000,hamming,74,231
650000,hamming,75,203
650000,hamming,76,246
650000,hamming,77,189
650000,hamming,78,229
650000,hamming,79,215
650000,hamming,80,234
650000,hamming,81,253
650000,hamming,82,234
650000,hamming,83,256
650000,hamming,84,233
650000,hamming,85,275
650000,hamming,86,240
650000,hamming,87,286
650000,hamming,88,274
650000,hamming,89,295
650000,hamming,90,252
650000,hamming,91,274
650000,hamming,92,282
650000,hamming,93,274
650000,hamming,94,288
650000,hamming,95,322
650000,hamming,96,281
650000,hamming,97,318
650000,hamming,98,306
650000,hamming,99,353
650000,hamming,100,307
650000,hamming,101,334
650000,hamming,102,297
650000,hamming,103,346
650000,hamming,104,337
650000,hamming,105,335
650000,hamming,106,366
650000,hamming,107,369
650000,hamming,108,397
650000,hamming,109,409
650000,hamming,110,416
650000,hamming,111,436
650000,hamming,112,454
650000,hamming,113,482
650000,hamming,114,471
650000,hamming,115,478
650000,hamming,116,466
650000,hamming,117,509
650000,hamming,118,430
650000,hamming,119,529
650000,hamming,120,454
650000,hamming,121,544
650000,hamming,122,507
650000,hamming,123,528
650000,hamming,124,583
650000,hamming,125,509
650000,hamming,126,515
650000,hamming,127,537
650000,hamming,128,543
650000,hamming,129,548
650000,hamming,130,553
650000,hamming,131,588
650000,hamming,132,618
650000,hamming,133,654
650000,hamming,134,702
650000,hamming,135,675
650000,hamming,136,714
650000,hamming,137,690
650000,hamming,138,606
650000,hamming,139,678
650000,hamming,140,628
650000,hamming,141,648
650000,hamming,142,599
650000,hamming,143,555
650000,hamming,144,595
650000,hamming,145,569
650000,hamming,146,612
650000,hamming,147,607
650000,hamming,148,623
650000,hamming,149,593
650000,hamming,150,643
650000,hamming,151,596
650000,hamming,152,601
650000,hamming,153,626
650000,hamming,154,632
650000,hamming,155,672
650000,hamming,156,697
650000,hamming,157,684
650000,hamming,158,674
650000,hamming,159,650
650000,hamming,160,595
650000,hamming,161,685
650000,hamming,162,680
650000,hamming,163,682
650000,hamming,164,636
650000,hamming,165,647
650000,hamming,166,646
650000,hamming,167,617
650000,hamming,168,647
650000,hamming,169,629
650000,hamming,170,674
650000,hamming,171,559
650000,hamming,172,670
650000,hamming,173,614
650000,hamming,174,631
650000,hamming,175,653
650000,hamming,176,729
650000,hamming,177,671
650000,hamming,178,637
650000,hamming,179,622
650000,hamming,180,555
650000,hamming,181,587
650000,hamming,182,570
650000,hamming,183,554
650000,hamming,184,557
650000,hamming,185,495
650000,hamming,186,558
650000,hamming,187,522
650000,hamming,188,548
650000,hamming,189,552
650000,hamming,190,531
650000,hamming,191,567
650000,hamming,192,537
650000,hamming,193,554
650000,hamming,194,542
650000,hamming,195,579
650000,hamming,196,608
650000,hamming,197,632
650000,hamming,198,632
650000,hamming,199,646
650000,hamming,200,593
650000,hamming,201,570
650000,hamming,202,575
650000,hamming,203,577
650000,hamming,204,629
650000,hamming,205,616
650000,hamming,206,627
650000,hamming,207,647
650000,hamming,208,643
650000,hamming,209,680
650000,hamming,210,695
650000,hamming,211,710
650000,hamming,212,756
650000,hamming,213,729
650000,hamming,214,722
650000,hamming,215,694
650000,hamming,216,746
650000,hamming,217,707
650000,hamming,218,691
650000,hamming,219,683
650000,hamming,220,684
650000,hamming,221,663
650000,hamming,222,618
650000,hamming,223,607
650000,hamming,224,581
650000,hamming,225,528
650000,hamming,226,504
650000,hamming,227,545
650000,hamming,228,524
650000,hamming,229,477
650000,hamming,230,522
650000,hamming,231,529
650000,hamming,232,568
650000,hamming,233,519
650000,hamming,234,510
650000,hamming,235,577
650000,hamming,236,562
650000,hamming,237,587
650000,hamming,238,579
650000,hamming,239,549
650000,hamming,240,577
650000,hamming,241,584
650000,hamming,242,581
650000,hamming,243,543
650000,hamming,244,586
650000,hamming,245,530
650000,hamming,246,461
650000,hamming,247,485
650000,hamming,248,435
650000,hamming,249,485
650000,hamming,250,484
650000,hamming,251,407
650000,hamming,252,394
650000,hamming,253,418
650000,hamming,254,442
650000,hamming,255,430
650000,hamming,256,447
650000,hamming,257,441
650000,hamming,258,498
650000,hamming,259,480
650000,hamming,260,466
650000,hamming,261,549
650000,hamming,262,507
650000,hamming,263,501
650000,hamming,264,488
650000,hamming,265,515
650000,hamming,266,555
650000,hamming,267,558
650000,hamming,268,526
650000,hamming,269,462
650000,hamming,270,426
650000,hamming,271,385
650000,hamming,272,441
650000,hamming,273,447
650000,hamming,274,553
650000,hamming,275,548
650000,hamming,276,547
650000,hamming,277,562
650000,hamming,278,633
650000,hamming,279,722
650000,hamming,280,716
650000,hamming,281,786
650000,hamming,282,855
650000,hamming,283,865
650000,hamming,284,844
650000,hamming,285,817
650000,hamming,286,882
650000,hamming,287,889
650000,hamming,288,889
650000,hamming,289,881
650000,hamming,290,932
650000,hamming,291,972
650000,hamming,292,1059
650000,hamming,293,1095
650000,hamming,294,1119
650000,hamming,295,1243
650000,hamming,296,1303
650000,hamming,297,1403
650000,hamming,298,1499
650000,hamming,299,1671
650000,hamming,300,1633
650000,hamming,301,1752
650000,hamming,302,1779
650000,hamming,303,1786
650000,hamming,304,1928
650000,hamming,305,1800
650000,hamming,306,1881
650000,hamming,307,1758
650000,hamming,308,1713
650000,hamming,309,1730
650000,hamming,310,1689
650000,hamming,311,1619
650000,hamming,312,1621
650000,hamming,313,1524
650000,hamming,314,1368
650000,hamming,315,1322
650000,hamming,316,1136
650000,hamming,317,1001
650000,hamming,318,968
650000,hamming,319,890
650000,hamming,320,736
650000,hamming,321,615
650000,hamming,322,696
650000,hamming,323,650
650000,hamming,324,631
650000,hamming,325,627
650000,hamming,326,539
650000,hamming,327,475
650000,hamming,328,500
650000,hamming,329,432
650000,hamming,330,392
650000,hamming,331,372
650000,hamming,332,437
650000,hamming,333,437
650000,hamming,334,490
650000,hamming,335,462
650000,hamming,336,442
650000,hamming,337,369
650000,hamming,338,317
650000,hamming,339,266
650000,hamming,340,255
650000,hamming,341,237
650000,hamming,342,221
650000,hamming,343,212
650000,hamming,344,214
650000,hamming,345,204
650000,hamming,346,193
650000,hamming,347,193
650000,hamming,348,234
650000,hamming,349,276
650000,hamming,350,302
650000,hamming,351,391
650000,hamming,352,463
650000,hamming,353,550
650000,hamming,354,590
650000,hamming,355,662
650000,hamming,356,784
650000,hamming,357,851
650000,hamming,358,1131
650000,hamming,359,1184
650000,hamming,360,1273
650000,hamming,361,1386
650000,hamming,362,1495
650000,hamming,363,1786
650000,hamming,364,1882
650000,hamming,365,2151
650000,hamming,366,2085
650000,hamming,367,2025
650000,hamming,368,2032
650000,hamming,369,2129
650000,hamming,370,2243
650000,hamming,371,2184
650000,hamming,372,2172
650000,hamming,373,2029
650000,hamming,374,1801
650000,hamming,375,1499
650000,hamming,376,1433
650000,hamming,377,1154
650000,hamming,378,1014
650000,hamming,379,977
650000,hamming,380,893
650000,hamming,381,745
650000,hamming,382,534
650000,hamming,383,358
650000,hamming,384,228
650000,hamming,385,160
650000,hamming,386,126
650000,hamming,387,63
650000,hamming,388,41
650000,hamming,389,15
650000,hamming,390,7
650000,hamming,391,2
650000,genes,0,25192
650000,genes,1,1806
650000,genes,2,52687
650000,genes,3,3393
650000,genes,4,50885
650000,genes,5,4268
650000,genes,6,25824
650000,genes,7,1790
650000,genes,8,11793
650000,genes,9,699
650000,genes,10,1340
650000,genes,11,1808
650000,genes,12,39621
650000,genes,13,3624
650000,genes,14,55
650000,body,0,129302
650000,body,1,11364
650000,body,2,14385
650000,body,3,3798
650000,body,4,5550
650000,body,5,4564
650000,body,6,1951
650000,body,7,3064
650000,body,8,2535
650000,body,9,2604
650000,body,10,1244
650000,body,11,33239
650000,body,12,3571
650000,body,13,1513
650000,body,14,382
650000,body,15,679
650000,body,16,257
650000,body,17,1111
650000,body,18,107
650000,body,19,575
650000,body,20,621
650000,body,21,608
650000,body,22,35
650000,body,23,46
650000,body,24,75
650000,body,25,23
650000,body,26,28
650000,body,27,35
650000,body,28,519
650000,body,29,6
650000,body,30,159
650000,body,31,70
650000,body,32,3
650000,body,33,8
650000,body,34,4
650000,body,35,7
650000,body,36,3
650000,body,37,1
650000,body,38,4
650000,body,39,65
650000,body,40,2
650000,body,48,2
650000,body,49,1
650000,body,50,2
650000,body,51,2
650000,body,52,6
650000,body,53,6
650000,body,54,8
650000,body,55,24
650000,body,56,507
650000,body,57,68
