step,measure,value,count
350000,genes,7,64534
350000,genes,8,40640
350000,genes,9,25463
350000,genes,10,20605
350000,genes,11,14352
350000,genes,12,5438
350000,genes,13,5156
350000,genes,14,18621
350000,genes,15,28372
350000,genes,16,14021
350000,genes,17,4935
350000,genes,18,1018
350000,genes,19,122
350000,genes,20,15
350000,body,0,53065
350000,body,1,48592
350000,body,2,35978
350000,body,3,53442
350000,body,4,103088
350000,body,5,96797
350000,body,6,56058
350000,body,7,40655
350000,body,8,26615
350000,body,9,22915
350000,body,10,29940
350000,body,11,18916
350000,body,12,10345
350000,body,13,7065
350000,body,14,5120
350000,body,15,5729
350000,body,16,3454
350000,body,17,2774
350000,body,18,2383
350000,body,19,1412
350000,body,20,1231
350000,body,21,1284
350000,body,22,979
350000,body,23,1704
350000,body,24,596
350000,body,25,487
350000,body,26,195
350000,body,27,141
350000,body,28,34
350000,body,29,43
350000,body,30,25
350000,body,31,12
350000,body,32,15
350000,body,33,16
350000,body,34,17
350000,body,35,4
400000,hamming,2,142
400000,hamming,3,78
400000,hamming,4,141
400000,hamming,5,80
400000,hamming,6,131
400000,hamming,7,107
400000,hamming,8,106
400000,hamming,9,103
400000,hamming,10,120
400000,hamming,11,115
400000,hamming,12,141
400000,hamming,13,126
400000,hamming,14,138
400000,hamming,15,138
400000,hamming,16,136
400000,hamming,17,132
400000,hamming,18,132
400000,hamming,19,138
400000,hamming,20,150
400000,hamming,21,171
400000,hamming,22,159
400000,hamming,23,163
400000,hamming,24,145
400000,hamming,25,179
400000,hamming,26,158
400000,hamming,27,157
400000,hamming,28,203
400000,hamming,29,217
400000,hamming,30,225
400000,hamming,31,233
400000,hamming,32,235
400000,hamming,33,258
400000,hamming,34,271
400000,hamming,35,308
400000,hamming,36,337
400000,hamming,37,324
400000,hamming,38,325
400000,hamming,39,321
400000,hamming,40,348
400000,hamming,41,371
400000,hamming,42,351
400000,hamming,43,387
400000,hamming,44,430
400000,hamming,45,435
400000,hamming,46,457
400000,hamming,47,480
400000,hamming,48,515
400000,hamming,49,542
400000,hamming,50,564
400000,hamming,51,592
400000,hamming,52,583
400000,hamming,53,611
400000,hamming,54,615
400000,hamming,55,689
400000,hamming,56,703
400000,hamming,57,706
400000,hamming,58,805
400000,hamming,59,771
400000,hamming,60,861
400000,hamming,61,850
400000,hamming,62,916
400000,hamming,63,953
400000,hamming,64,1111
400000,hamming,65,1177
400000,hamming,66,1262
400000,hamming,67,1263
400000,hamming,68,1391
400000,hamming,69,1441
400000,hamming,70,1525
400000,hamming,71,1622
400000,hamming,72,1675
400000,hamming,73,1715
400000,hamming,74,1940
400000,hamming,75,1911
400000,hamming,76,2027
400000,hamming,77,2102
400000,hamming,78,2150
400000,hamming,79,2198
400000,hamming,80,2267
400000,hamming,81,2466
400000,hamming,82,2328
400000,hamming,83,2331
400000,hamming,84,2432
400000,hamming,85,2303
400000,hamming,86,2278
400000,hamming,87,2346
400000,hamming,88,2416
400000,hamming,89,2434
400000,hamming,90,2428
400000,hamming,91,2479
400000,hamming,92,2471
400000,hamming,93,2408
400000,hamming,94,2418
400000,hamming,95,2308
400000,hamming,96,2400
400000,hamming,97,2396
400000,hamming,98,2264
400000,hamming,99,2403
400000,hamming,100,2400
400000,hamming,101,2369
400000,hamming,102,2378
400000,hamming,103,2347
400000,hamming,104,2335
400000,hamming,105,2437
400000,hamming,106,2461
400000,hamming,107,2383
400000,hamming,108,2491
400000,hamming,109,2488
400000,hamming,110,2497
400000,hamming,111,2520
400000,hamming,112,2452
400000,hamming,113,2491
400000,hamming,114,2511
400000,hamming,115,2581
400000,hamming,116,2638
400000,hamming,117,2581
400000,hamming,118,2746
400000,hamming,119,2638
400000,hamming,120,2673
400000,hamming,121,2648
400000,hamming,122,2622
400000,hamming,123,2588
400000,hamming,124,2670
400000,hamming,125,2675
400000,hamming,126,2649
400000,hamming,127,2574
400000,hamming,128,2767
400000,hamming,129,2711
400000,hamming,130,2706
400000,hamming,131,2711
400000,hamming,132,2711
400000,hamming,133,2731
400000,hamming,134,2768
400000,hamming,135,2688
400000,hamming,136,2742
400000,hamming,137,2832
400000,hamming,138,2885
400000,hamming,139,2726
400000,hamming,140,2600
400000,hamming,141,2687
400000,hamming,142,2637
400000,hamming,143,2560
400000,hamming,144,2409
400000,hamming,145,2353
400000,hamming,146,2368
400000,hamming,147,2177
400000,hamming,148,2099
400000,hamming,149,2040
400000,hamming,150,1906
400000,hamming,151,1824
400000,hamming,152,1722
400000,hamming,153,1605
400000,hamming,154,1574
400000,hamming,155,1452
400000,hamming,156,1308
400000,hamming,157,1205
400000,hamming,158,1068
400000,hamming,159,955
400000,hamming,160,795
400000,hamming,161,774
400000,hamming,162,652
400000,hamming,163,574
400000,hamming,164,503
400000,hamming,165,449
400000,hamming,166,441
400000,hamming,167,359
400000,hamming,168,284
400000,hamming,169,264
400000,hamming,170,233
400000,hamming,171,185
400000,hamming,172,216
400000,hamming,173,178
400000,hamming,174,212
400000,hamming,175,258
400000,hamming,176,314
400000,hamming,177,425
400000,hamming,178,588
400000,hamming,179,712
400000,hamming,180,951
400000,hamming,181,1144
400000,hamming,182,1285
400000,hamming,183,1581
400000,hamming,184,1747
400000,hamming,185,2002
400000,hamming,186,1959
400000,hamming,187,2088
400000,hamming,188,2121
400000,hamming,189,2071
400000,hamming,190,2078
400000,hamming,191,1889
400000,hamming,192,1957
400000,hamming,193,1830
400000,hamming,194,1813
400000,hamming,195,1778
400000,hamming,196,1748
400000,hamming,197,1709
400000,hamming,198,1656
400000,hamming,199,1757
400000,hamming,200,1674
400000,hamming,201,1757
400000,hamming,202,1811
400000,hamming,203,1857
400000,hamming,204,1874
400000,hamming,205,1940
400000,hamming,206,1993
400000,hamming,207,2211
400000,hamming,208,2215
400000,hamming,209,2114
400000,hamming,210,2264
400000,hamming,211,2169
400000,hamming,212,2104
400000,hamming,213,2043
400000,hamming,214,1970
400000,hamming,215,1836
400000,hamming,216,1670
400000,hamming,217,1502
400000,hamming,218,1389
400000,hamming,219,1297
400000,hamming,220,1185
400000,hamming,221,956
400000,hamming,222,901
400000,hamming,223,771
400000,hamming,224,607
400000,hamming,225,576
400000,hamming,226,527
400000,hamming,227,559
400000,hamming,228,610
400000,hamming,229,666
400000,hamming,230,664
400000,hamming,231,804
400000,hamming,232,867
400000,hamming,233,928
400000,hamming,234,1076
400000,hamming,235,1189
400000,hamming,236,1163
400000,hamming,237,1342
400000,hamming,238,1548
400000,hamming,239,1907
400000,hamming,240,2186
400000,hamming,241,2511
400000,hamming,242,2878
400000,hamming,243,3510
400000,hamming,244,4211
400000,hamming,245,4906
400000,hamming,246,5677
400000,hamming,247,6276
400000,hamming,248,7137
400000,hamming,249,7702
400000,hamming,250,8461
400000,hamming,251,9040
400000,hamming,252,9689
400000,hamming,253,10410
400000,hamming,254,10817
400000,hamming,255,10902
400000,hamming,256,10878
400000,hamming,257,10896
400000,hamming,258,10818
400000,hamming,259,10605
400000,hamming,260,10353
400000,hamming,261,9768
400000,hamming,262,9040
400000,hamming,263,8422
400000,hamming,264,7776
400000,hamming,265,6921
400000,hamming,266,6275
400000,hamming,267,5485
400000,hamming,268,4949
400000,hamming,269,4537
400000,hamming,270,4096
400000,hamming,271,3753
400000,hamming,272,3674
400000,hamming,273,3530
400000,hamming,274,3575
400000,hamming,275,3712
400000,hamming,276,3890
400000,hamming,277,4090
400000,hamming,278,4292
400000,hamming,279,4509
400000,hamming,280,4629
400000,hamming,281,4669
400000,hamming,282,4659
400000,hamming,283,4494
400000,hamming,284,4328
400000,hamming,285,4006
400000,hamming,286,3666
400000,hamming,287,3163
400000,hamming,288,2863
400000,hamming,289,2345
400000,hamming,290,1906
400000,hamming,291,1659
400000,hamming,292,1266
400000,hamming,293,1110
400000,hamming,294,1011
400000,hamming,295,924
400000,hamming,296,709
400000,hamming,297,618
400000,hamming,298,464
400000,hamming,299,318
400000,hamming,300,160
400000,hamming,301,121
400000,hamming,302,66
400000,hamming,303,40
400000,hamming,304,17
400000,hamming,305,9
400000,hamming,306,3
400000,genes,0,14783
400000,genes,1,16434
400000,genes,2,67661
400000,genes,3,78296
400000,genes,4,188365
400000,genes,5,117133
400000,genes,6,95350
400000,genes,7,43185
400000,genes,8,17372
400000,genes,9,5766
400000,genes,10,3613
400000,genes,11,1044
400000,genes,12,185
400000,genes,13,41
400000,genes,14,2
400000,body,0,41042
400000,body,1,82364
400000,body,2,114544
400000,body,3,100747
400000,body,4,86302
400000,body,5,67042
400000,body,6,46833
400000,body,7,31623
400000,body,8,20642
400000,body,9,14072
400000,body,10,12048
400000,body,11,9535
400000,body,12,6184
400000,body,13,3974
400000,body,14,2919
400000,body,15,2055
400000,body,16,1774
400000,body,17,1433
400000,body,18,1242
400000,body,19,698
400000,body,20,493
400000,body,21,280
400000,body,22,150
400000,body,23,112
400000,body,24,153
400000,body,25,217
400000,body,26,342
400000,body,27,96
400000,body,28,118
400000,body,29,78
400000,body,30,55
400000,body,31,23
400000,body,32,15
400000,body,33,17
400000,body,34,6
400000,body,35,1
400000,body,36,1
450000,hamming,2,107
450000,hamming,3,72
450000,hamming,4,101
450000,hamming,5,96
450000,hamming,6,96
450000,hamming,7,97
450000,hamming,8,101
450000,hamming,9,101
450000,hamming,10,114
450000,hamming,11,122
450000,hamming,12,133
450000,hamming,13,125
450000,hamming,14,153
450000,hamming,15,177
450000,hamming,16,167
450000,hamming,17,170
450000,hamming,18,194
450000,hamming,19,198
450000,hamming,20,271
450000,hamming,21,248
450000,hamming,22,289
450000,hamming,23,317
450000,hamming,24,312
450000,hamming,25,352
450000,hamming,26,377
450000,hamming,27,403
450000,hamming,28,448
450000,hamming,29,484
450000,hamming,30,510
450000,hamming,31,536
450000,hamming,32,589
450000,hamming,33,672
450000,hamming,34,696
450000,hamming,35,745
450000,hamming,36,815
450000,hamming,37,825
450000,hamming,38,868
450000,hamming,39,903
450000,hamming,40,944
450000,hamming,41,924
450000,hamming,42,987
450000,hamming,43,944
450000,hamming,44,962
450000,hamming,45,1014
450000,hamming,46,990
450000,hamming,47,1031
450000,hamming,48,1074
450000,hamming,49,1105
450000,hamming,50,1131
450000,hamming,51,1235
450000,hamming,52,1143
450000,hamming,53,1278
450000,hamming,54,1232
450000,hamming,55,1318
450000,hamming,56,1398
450000,hamming,57,1474
450000,hamming,58,1568
450000,hamming,59,1634
450000,hamming,60,1728
450000,hamming,61,1832
450000,hamming,62,1949
450000,hamming,63,2007
450000,hamming,64,2122
450000,hamming,65,2145
450000,hamming,66,2367
450000,hamming,67,2516
450000,hamming,68,2699
450000,hamming,69,2674
450000,hamming,70,2940
450000,hamming,71,2917
450000,hamming,72,2981
450000,hamming,73,3076
450000,hamming,74,3152
450000,hamming,75,3302
450000,hamming,76,3377
450000,hamming,77,3357
450000,hamming,78,3387
450000,hamming,79,3328
450000,hamming,80,3335
450000,hamming,81,3359
450000,hamming,82,3340
450000,hamming,83,3350
450000,hamming,84,3374
450000,hamming,85,3407
450000,hamming,86,3471
450000,hamming,87,3610
450000,hamming,88,3656
450000,hamming,89,3726
450000,hamming,90,3628
450000,hamming,91,3592
450000,hamming,92,3682
450000,hamming,93,3739
450000,hamming,94,3825
450000,hamming,95,3863
450000,hamming,96,3887
450000,hamming,97,3899
450000,hamming,98,4022
450000,hamming,99,3942
450000,hamming,100,3927
450000,hamming,101,3791
450000,hamming,102,3726
450000,hamming,103,3581
450000,hamming,104,3522
450000,hamming,105,3666
450000,hamming,106,3515
450000,hamming,107,3580
450000,hamming,108,3418
450000,hamming,109,3492
450000,hamming,110,3425
450000,hamming,111,3412
450000,hamming,112,3264
450000,hamming,113,3205
450000,hamming,114,3217
450000,hamming,115,3031
450000,hamming,116,3019
450000,hamming,117,2799
450000,hamming,118,2720
450000,hamming,119,2662
450000,hamming,120,2607
450000,hamming,121,2364
450000,hamming,122,2528
450000,hamming,123,2445
450000,hamming,124,2368
450000,hamming,125,2273
450000,hamming,126,2242
450000,hamming,127,1991
450000,hamming,128,1996
450000,hamming,129,1864
450000,hamming,130,1752
450000,hamming,131,1712
450000,hamming,132,1645
450000,hamming,133,1763
450000,hamming,134,1666
450000,hamming,135,1640
450000,hamming,136,1515
450000,hamming,137,1541
450000,hamming,138,1449
450000,hamming,139,1425
450000,hamming,140,1417
450000,hamming,141,1335
450000,hamming,142,1312
450000,hamming,143,1232
450000,hamming,144,1201
450000,hamming,145,1161
450000,hamming,146,1125
450000,hamming,147,1124
450000,hamming,148,1120
450000,hamming,149,1060
450000,hamming,150,1145
450000,hamming,151,1018
450000,hamming,152,1125
450000,hamming,153,1111
450000,hamming,154,1109
450000,hamming,155,1071
450000,hamming,156,1032
450000,hamming,157,1023
450000,hamming,158,1057
450000,hamming,159,921
450000,hamming,160,921
450000,hamming,161,912
450000,hamming,162,920
450000,hamming,163,910
450000,hamming,164,811
450000,hamming,165,875
450000,hamming,166,907
450000,hamming,167,847
450000,hamming,168,836
450000,hamming,169,878
450000,hamming,170,772
450000,hamming,171,819
450000,hamming,172,745
450000,hamming,173,749
450000,hamming,174,806
450000,hamming,175,768
450000,hamming,176,799
450000,hamming,177,836
450000,hamming,178,813
450000,hamming,179,777
450000,hamming,180,700
450000,hamming,181,716
450000,hamming,182,734
450000,hamming,183,749
450000,hamming,184,679
450000,hamming,185,682
450000,hamming,186,701
450000,hamming,187,623
450000,hamming,188,645
450000,hamming,189,630
450000,hamming,190,611
450000,hamming,191,583
450000,hamming,192,574
450000,hamming,193,553
450000,hamming,194,598
450000,hamming,195,598
450000,hamming,196,603
450000,hamming,197,578
450000,hamming,198,609
450000,hamming,199,605
450000,hamming,200,527
450000,hamming,201,552
450000,hamming,202,535
450000,hamming,203,584
450000,hamming,204,627
450000,hamming,205,658
450000,hamming,206,666
450000,hamming,207,690
450000,hamming,208,698
450000,hamming,209,737
450000,hamming,210,773
450000,hamming,211,732
450000,hamming,212,828
450000,hamming,213,830
450000,hamming,214,803
450000,hamming,215,809
450000,hamming,216,826
450000,hamming,217,797
450000,hamming,218,793
450000,hamming,219,864
450000,hamming,220,856
450000,hamming,221,842
450000,hamming,222,806
450000,hamming,223,801
450000,hamming,224,854
450000,hamming,225,883
450000,hamming,226,849
450000,hamming,227,875
450000,hamming,228,834
450000,hamming,229,866
450000,hamming,230,862
450000,hamming,231,842
450000,hamming,232,849
450000,hamming,233,923
450000,hamming,234,951
450000,hamming,235,1014
450000,hamming,236,1042
450000,hamming,237,1017
450000,hamming,238,1135
450000,hamming,239,1174
450000,hamming,240,1159
450000,hamming,241,1242
450000,hamming,242,1224
450000,hamming,243,1250
450000,hamming,244,1324
450000,hamming,245,1246
450000,hamming,246,1335
450000,hamming,247,1360
450000,hamming,248,1416
450000,hamming,249,1340
450000,hamming,250,1255
450000,hamming,251,1301
450000,hamming,252,1346
450000,hamming,253,1254
450000,hamming,254,1267
450000,hamming,255,1230
450000,hamming,256,1216
450000,hamming,257,1178
450000,hamming,258,1192
450000,hamming,259,1075
450000,hamming,260,1123
450000,hamming,261,1206
450000,hamming,262,1129
450000,hamming,263,1137
450000,hamming,264,1184
450000,hamming,265,1222
450000,hamming,266,1210
450000,hamming,267,1133
450000,hamming,268,1173
450000,hamming,269,1146
450000,hamming,270,1195
450000,hamming,271,1197
450000,hamming,272,1205
450000,hamming,273,1179
450000,hamming,274,1242
450000,hamming,275,1331
450000,hamming,276,1363
450000,hamming,277,1256
450000,hamming,278,1311
450000,hamming,279,1310
450000,hamming,280,1162
450000,hamming,281,1161
450000,hamming,282,1087
450000,hamming,283,1026
450000,hamming,284,949
450000,hamming,285,879
450000,hamming,286,757
450000,hamming,287,738
450000,hamming,288,644
450000,hamming,289,597
450000,hamming,290,498
450000,hamming,291,457
450000,hamming,292,419
450000,hamming,293,380
450000,hamming,294,290
450000,hamming,295,304
450000,hamming,296,273
450000,hamming,297,285
450000,hamming,298,307
450000,hamming,299,308
450000,hamming,300,326
450000,hamming,301,464
450000,hamming,302,495
450000,hamming,303,611
450000,hamming,304,705
450000,hamming,305,776
450000,hamming,306,907
450000,hamming,307,995
450000,hamming,308,1135
450000,hamming,309,1185
450000,hamming,310,1301
450000,hamming,311,1372
450000,hamming,312,1336
450000,hamming,313,1411
450000,hamming,314,1376
450000,hamming,315,1336
450000,hamming,316,1293
450000,hamming,317,1301
450000,hamming,318,1399
450000,hamming,319,1372
450000,hamming,320,1541
450000,hamming,321,1767
450000,hamming,322,2170
450000,hamming,323,2579
450000,hamming,324,3089
450000,hamming,325,3383
450000,hamming,326,3911
450000,hamming,327,4390
450000,hamming,328,4787
450000,hamming,329,5201
450000,hamming,330,5773
450000,hamming,331,6123
450000,hamming,332,6757
450000,hamming,333,7326
450000,hamming,334,8058
450000,hamming,335,8271
450000,hamming,336,8791
450000,hamming,337,8889
450000,hamming,338,8918
450000,hamming,339,8749
450000,hamming,340,8503
450000,hamming,341,7970
450000,hamming,342,7281
450000,hamming,343,6242
450000,hamming,344,5115
450000,hamming,345,4120
450000,hamming,346,3284
450000,hamming,347,2435
450000,hamming,348,1721
450000,hamming,349,1208
450000,hamming,350,766
450000,hamming,351,493
450000,hamming,352,302
450000,hamming,353,184
450000,hamming,354,75
450000,hamming,355,33
450000,hamming,356,16
450000,hamming,357,9
450000,hamming,358,1
450000,hamming,359,1
450000,hamming,360,1
450000,genes,0,24858
450000,genes,1,29877
450000,genes,2,89659
450000,genes,3,69301
450000,genes,4,90005
450000,genes,5,44349
450000,genes,6,40880
450000,genes,7,16380
450000,genes,8,8544
450000,genes,9,12481
450000,genes,10,33416
450000,genes,11,29680
450000,genes,12,37699
450000,genes,13,56118
450000,genes,14,12437
450000,genes,15,1074
450000,genes,16,20
450000,body,0,48098
450000,body,1,100198
450000,body,2,87270
450000,body,3,59496
450000,body,4,55110
450000,body,5,73622
450000,body,6,72493
450000,body,7,41291
450000,body,8,17980
450000,body,9,10294
450000,body,10,6820
450000,body,11,5254
450000,body,12,4239
450000,body,13,3022
450000,body,14,3028
450000,body,15,2798
450000,body,16,1503
450000,body,17,626
450000,body,18,452
450000,body,19,381
450000,body,20,265
450000,body,21,338
450000,body,22,359
450000,body,23,307
450000,body,24,162
450000,body,25,209
450000,body,26,444
450000,body,27,305
450000,body,28,156
450000,body,29,105
450000,body,30,108
450000,body,31,21
450000,body,32,16
450000,body,33,8
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,124
500000,hamming,3,96
500000,hamming,4,131
500000,hamming,5,113
500000,hamming,6,128
500000,hamming,7,119
500000,hamming,8,128
500000,hamming,9,107
500000,hamming,10,142
500000,hamming,11,139
500000,hamming,12,153
500000,hamming,13,146
500000,hamming,14,150
500000,hamming,15,178
500000,hamming,16,173
500000,hamming,17,164
500000,hamming,18,195
500000,hamming,19,184
500000,hamming,20,228
500000,hamming,21,222
500000,hamming,22,226
500000,hamming,23,253
500000,hamming,24,241
500000,hamming,25,282
500000,hamming,26,303
500000,hamming,27,293
500000,hamming,28,335
500000,hamming,29,339
500000,hamming,30,351
500000,hamming,31,357
500000,hamming,32,347
500000,hamming,33,398
500000,hamming,34,415
500000,hamming,35,424
500000,hamming,36,461
500000,hamming,37,471
500000,hamming,38,518
500000,hamming,39,472
500000,hamming,40,528
500000,hamming,41,552
500000,hamming,42,560
500000,hamming,43,601
500000,hamming,44,601
500000,hamming,45,605
500000,hamming,46,707
500000,hamming,47,668
500000,hamming,48,718
500000,hamming,49,757
500000,hamming,50,771
500000,hamming,51,820
500000,hamming,52,811
500000,hamming,53,880
500000,hamming,54,848
500000,hamming,55,956
500000,hamming,56,941
500000,hamming,57,1027
500000,hamming,58,1048
500000,hamming,59,1087
500000,hamming,60,1155
500000,hamming,61,1132
500000,hamming,62,1251
500000,hamming,63,1391
500000,hamming,64,1370
500000,hamming,65,1501
500000,hamming,66,1534
500000,hamming,67,1662
500000,hamming,68,1753
500000,hamming,69,1774
500000,hamming,70,1861
500000,hamming,71,1994
500000,hamming,72,1948
500000,hamming,73,2222
500000,hamming,74,2218
500000,hamming,75,2240
500000,hamming,76,2332
500000,hamming,77,2274
500000,hamming,78,2398
500000,hamming,79,2379
500000,hamming,80,2536
500000,hamming,81,2662
500000,hamming,82,2645
500000,hamming,83,2876
500000,hamming,84,2833
500000,hamming,85,2809
500000,hamming,86,2931
500000,hamming,87,2869
500000,hamming,88,2820
500000,hamming,89,2779
500000,hamming,90,2759
500000,hamming,91,2735
500000,hamming,92,2808
500000,hamming,93,2708
500000,hamming,94,2678
500000,hamming,95,2634
500000,hamming,96,2673
500000,hamming,97,2676
500000,hamming,98,2574
500000,hamming,99,2626
500000,hamming,100,2645
500000,hamming,101,2616
500000,hamming,102,2523
500000,hamming,103,2464
500000,hamming,104,2439
500000,hamming,105,2308
500000,hamming,106,2273
500000,hamming,107,2237
500000,hamming,108,2164
500000,hamming,109,2207
500000,hamming,110,2108
500000,hamming,111,1906
500000,hamming,112,1901
500000,hamming,113,1809
500000,hamming,114,1823
500000,hamming,115,1705
500000,hamming,116,1757
500000,hamming,117,1669
500000,hamming,118,1624
500000,hamming,119,1616
500000,hamming,120,1621
500000,hamming,121,1570
500000,hamming,122,1543
500000,hamming,123,1488
500000,hamming,124,1488
500000,hamming,125,1459
500000,hamming,126,1432
500000,hamming,127,1330
500000,hamming,128,1278
500000,hamming,129,1206
500000,hamming,130,1252
500000,hamming,131,1183
500000,hamming,132,1211
500000,hamming,133,1077
500000,hamming,134,1181
500000,hamming,135,1069
500000,hamming,136,1055
500000,hamming,137,1008
500000,hamming,138,998
500000,hamming,139,990
500000,hamming,140,1067
500000,hamming,141,973
500000,hamming,142,974
500000,hamming,143,1003
500000,hamming,144,929
500000,hamming,145,973
500000,hamming,146,929
500000,hamming,147,902
500000,hamming,148,947
500000,hamming,149,894
500000,hamming,150,931
500000,hamming,151,873
500000,hamming,152,925
500000,hamming,153,878
500000,hamming,154,933
500000,hamming,155,940
500000,hamming,156,977
500000,hamming,157,977
500000,hamming,158,986
500000,hamming,159,1041
500000,hamming,160,1076
500000,hamming,161,1080
500000,hamming,162,1043
500000,hamming,163,1094
500000,hamming,164,1181
500000,hamming,165,1216
500000,hamming,166,1165
500000,hamming,167,1293
500000,hamming,168,1312
500000,hamming,169,1458
500000,hamming,170,1556
500000,hamming,171,1684
500000,hamming,172,1880
500000,hamming,173,1860
500000,hamming,174,1960
500000,hamming,175,2273
500000,hamming,176,2375
500000,hamming,177,2610
500000,hamming,178,2862
500000,hamming,179,3208
500000,hamming,180,3316
500000,hamming,181,3466
500000,hamming,182,3683
500000,hamming,183,3948
500000,hamming,184,4370
500000,hamming,185,4639
500000,hamming,186,5082
500000,hamming,187,5264
500000,hamming,188,5697
500000,hamming,189,5811
500000,hamming,190,6159
500000,hamming,191,6327
500000,hamming,192,6805
500000,hamming,193,6789
500000,hamming,194,6966
500000,hamming,195,7040
500000,hamming,196,7138
500000,hamming,197,7143
500000,hamming,198,7077
500000,hamming,199,7020
500000,hamming,200,7118
500000,hamming,201,6844
500000,hamming,202,6967
500000,hamming,203,6892
500000,hamming,204,6440
500000,hamming,205,6481
500000,hamming,206,6099
500000,hamming,207,5999
500000,hamming,208,5813
500000,hamming,209,5453
500000,hamming,210,5141
500000,hamming,211,4700
500000,hamming,212,4394
500000,hamming,213,4150
500000,hamming,214,3636
500000,hamming,215,3292
500000,hamming,216,2983
500000,hamming,217,2600
500000,hamming,218,2274
500000,hamming,219,1998
500000,hamming,220,1672
500000,hamming,221,1578
500000,hamming,222,1179
500000,hamming,223,1126
500000,hamming,224,867
500000,hamming,225,646
500000,hamming,226,588
500000,hamming,227,482
500000,hamming,228,336
500000,hamming,229,239
500000,hamming,230,209
500000,hamming,231,155
500000,hamming,232,108
500000,hamming,233,57
500000,hamming,234,57
500000,hamming,235,37
500000,hamming,236,26
500000,hamming,237,21
500000,hamming,238,18
500000,hamming,239,10
500000,hamming,240,6
500000,hamming,241,6
500000,hamming,243,1
500000,hamming,326,2
500000,hamming,327,20
500000,hamming,328,63
500000,hamming,329,121
500000,hamming,330,253
500000,hamming,331,411
500000,hamming,332,704
500000,hamming,333,979
500000,hamming,334,1428
500000,hamming,335,1869
500000,hamming,336,2356
500000,hamming,337,3009
500000,hamming,338,3508
500000,hamming,339,3855
500000,hamming,340,4409
500000,hamming,341,5046
500000,hamming,342,5508
500000,hamming,343,6044
500000,hamming,344,6694
500000,hamming,345,7349
500000,hamming,346,7713
500000,hamming,347,8293
500000,hamming,348,8719
500000,hamming,349,9058
500000,hamming,350,9266
500000,hamming,351,9226
500000,hamming,352,9056
500000,hamming,353,8550
500000,hamming,354,7906
500000,hamming,355,7334
500000,hamming,356,6866
500000,hamming,357,6447
500000,hamming,358,5815
500000,hamming,359,5117
500000,hamming,360,4290
500000,hamming,361,3432
500000,hamming,362,2723
500000,hamming,363,2150
500000,hamming,364,1741
500000,hamming,365,1597
500000,hamming,366,1358
500000,hamming,367,1251
500000,hamming,368,1106
500000,hamming,369,983
500000,hamming,370,919
500000,hamming,371,806
500000,hamming,372,750
500000,hamming,373,653
500000,hamming,374,582
500000,hamming,375,596
500000,hamming,376,530
500000,hamming,377,428
500000,hamming,378,353
500000,hamming,379,277
500000,hamming,380,205
500000,hamming,381,149
500000,hamming,382,131
500000,hamming,383,93
500000,hamming,384,69
500000,hamming,385,56
500000,hamming,386,40
500000,hamming,387,25
500000,hamming,388,13
500000,hamming,389,5
500000,hamming,390,2
500000,genes,0,16545
500000,genes,1,20761
500000,genes,2,54251
500000,genes,3,58464
500000,genes,4,78380
500000,genes,5,68077
500000,genes,6,64339
500000,genes,7,41489
500000,genes,8,26647
500000,genes,9,18038
500000,genes,10,15561
500000,genes,11,50889
500000,genes,12,33412
500000,genes,13,11680
500000,genes,14,12818
500000,genes,15,13399
500000,genes,16,13282
500000,genes,17,27551
500000,genes,18,18093
500000,genes,19,4922
500000,genes,20,606
500000,genes,21,26
500000,body,0,40941
500000,body,1,85540
500000,body,2,75717
500000,body,3,58721
500000,body,4,64613
500000,body,5,75720
500000,body,6,63726
500000,body,7,44110
500000,body,8,38073
500000,body,9,25129
500000,body,10,18708
500000,body,11,16477
500000,body,12,14090
500000,body,13,8139
500000,body,14,5978
500000,body,15,4124
500000,body,16,2684
500000,body,17,1988
500000,body,18,1646
500000,body,19,1104
500000,body,20,829
500000,body,21,626
500000,body,22,321
500000,body,23,124
500000,body,24,53
500000,body,25,29
500000,body,26,8
500000,body,27,6
500000,body,28,5
500000,body,30,1
550000,hamming,2,114
550000,hamming,3,82
550000,hamming,4,120
550000,hamming,5,114
550000,hamming,6,103
550000,hamming,7,96
550000,hamming,8,122
550000,hamming,9,118
550000,hamming,10,90
550000,hamming,11,113
550000,hamming,12,123
550000,hamming,13,106
550000,hamming,14,134
550000,hamming,15,115
550000,hamming,16,149
550000,hamming,17,168
550000,hamming,18,159
550000,hamming,19,192
550000,hamming,20,184
550000,hamming,21,247
550000,hamming,22,252
550000,hamming,23,257
550000,hamming,24,275
550000,hamming,25,265
550000,hamming,26,316
550000,hamming,27,339
550000,hamming,28,384
550000,hamming,29,380
550000,hamming,30,380
550000,hamming,31,391
550000,hamming,32,422
550000,hamming,33,452
550000,hamming,34,468
550000,hamming,35,468
550000,hamming,36,479
550000,hamming,37,491
550000,hamming,38,520
550000,hamming,39,515
550000,hamming,40,581
550000,hamming,41,571
550000,hamming,42,537
550000,hamming,43,503
550000,hamming,44,509
550000,hamming,45,530
550000,hamming,46,489
550000,hamming,47,520
550000,hamming,48,521
550000,hamming,49,507
550000,hamming,50,558
550000,hamming,51,559
550000,hamming,52,558
550000,hamming,53,557
550000,hamming,54,619
550000,hamming,55,647
550000,hamming,56,622
550000,hamming,57,615
550000,hamming,58,650
550000,hamming,59,708
550000,hamming,60,664
550000,hamming,61,740
