step,measure,value,count
550000,hamming,211,58
550000,hamming,212,26
550000,hamming,213,15
550000,hamming,214,8
550000,hamming,215,8
550000,hamming,216,2
550000,hamming,217,2
550000,hamming,218,9
550000,hamming,294,4
550000,hamming,295,7
550000,hamming,296,7
550000,hamming,297,19
550000,hamming,298,37
550000,hamming,299,54
550000,hamming,300,92
550000,hamming,301,157
550000,hamming,302,246
550000,hamming,303,318
550000,hamming,304,407
550000,hamming,305,572
550000,hamming,306,817
550000,hamming,307,1180
550000,hamming,308,1510
550000,hamming,309,1824
550000,hamming,310,2116
550000,hamming,311,2430
550000,hamming,312,2826
550000,hamming,313,3223
550000,hamming,314,3534
550000,hamming,315,4000
550000,hamming,316,4290
550000,hamming,317,4634
550000,hamming,318,4864
550000,hamming,319,5355
550000,hamming,320,5604
550000,hamming,321,5830
550000,hamming,322,6030
550000,hamming,323,5955
550000,hamming,324,5784
550000,hamming,325,5571
550000,hamming,326,5568
550000,hamming,327,5109
550000,hamming,328,4805
550000,hamming,329,4607
550000,hamming,330,4138
550000,hamming,331,3756
550000,hamming,332,3290
550000,hamming,333,2786
550000,hamming,334,2342
550000,hamming,335,1914
550000,hamming,336,1473
550000,hamming,337,1156
550000,hamming,338,802
550000,hamming,339,591
550000,hamming,340,412
550000,hamming,341,272
550000,hamming,342,189
550000,hamming,343,121
550000,hamming,344,74
550000,hamming,345,53
550000,hamming,346,53
550000,hamming,347,23
550000,hamming,348,9
550000,hamming,349,10
550000,hamming,350,8
550000,hamming,351,6
550000,hamming,352,6
550000,hamming,353,12
550000,hamming,354,23
550000,hamming,355,39
550000,hamming,356,55
550000,hamming,357,66
550000,hamming,358,127
550000,hamming,359,156
550000,hamming,360,232
550000,hamming,361,328
550000,hamming,362,387
550000,hamming,363,554
550000,hamming,364,664
550000,hamming,365,719
550000,hamming,366,839
550000,hamming,367,965
550000,hamming,368,1264
550000,hamming,369,1507
550000,hamming,370,1806
550000,hamming,371,2031
550000,hamming,372,2353
550000,hamming,373,2771
550000,hamming,374,3305
550000,hamming,375,3897
550000,hamming,376,4599
550000,hamming,377,5209
550000,hamming,378,5767
550000,hamming,379,6346
550000,hamming,380,7029
550000,hamming,381,7626
550000,hamming,382,8318
550000,hamming,383,8761
550000,hamming,384,9337
550000,hamming,385,9948
550000,hamming,386,10192
550000,hamming,387,10451
550000,hamming,388,10237
550000,hamming,389,10067
550000,hamming,390,9821
550000,hamming,391,9294
550000,hamming,392,8895
550000,hamming,393,7987
550000,hamming,394,7623
550000,hamming,395,6738
550000,hamming,396,5998
550000,hamming,397,5449
550000,hamming,398,5037
550000,hamming,399,4582
550000,hamming,400,4223
550000,hamming,401,4006
550000,hamming,402,3429
550000,hamming,403,2850
550000,hamming,404,2204
550000,hamming,405,1846
550000,hamming,406,1465
550000,hamming,407,1245
550000,hamming,408,870
550000,hamming,409,631
550000,hamming,410,545
550000,hamming,411,393
550000,hamming,412,209
550000,hamming,413,110
550000,hamming,414,71
550000,hamming,415,60
550000,hamming,416,43
550000,hamming,417,17
550000,hamming,418,12
550000,hamming,419,5
550000,hamming,420,1
550000,hamming,421,1
550000,genes,0,12261
550000,genes,1,2952
550000,genes,2,18501
550000,genes,3,4808
550000,genes,4,19001
550000,genes,5,4646
550000,genes,6,20504
550000,genes,7,3223
550000,genes,8,17376
550000,genes,9,3553
550000,genes,10,8346
550000,genes,11,3027
550000,genes,12,3960
550000,genes,13,7749
550000,genes,14,14231
550000,genes,15,37387
550000,genes,16,15344
550000,genes,17,15987
550000,genes,18,2383
550000,genes,19,8110
550000,genes,20,102960
550000,genes,21,119971
550000,genes,22,26734
550000,genes,23,2706
550000,genes,24,80
550000,body,0,76952
550000,body,1,97563
550000,body,2,99694
550000,body,3,102075
550000,body,4,39827
550000,body,5,24548
550000,body,6,15555
550000,body,7,4223
550000,body,8,2505
550000,body,9,989
550000,body,10,735
550000,body,11,522
550000,body,12,1124
550000,body,13,1972
550000,body,14,1231
550000,body,15,924
550000,body,16,544
550000,body,17,551
550000,body,18,249
550000,body,19,63
550000,body,20,79
550000,body,21,35
550000,body,22,157
550000,body,23,530
550000,body,24,508
550000,body,25,645
550000,body,26,652
550000,body,27,286
550000,body,28,204
550000,body,29,501
550000,body,30,248
550000,body,31,46
550000,body,32,30
550000,body,33,11
550000,body,34,5
550000,body,35,7
550000,body,36,2
550000,body,37,2
550000,body,38,2
550000,body,41,1
550000,body,42,1
550000,body,48,1
550000,body,52,1
600000,hamming,1,1
600000,hamming,2,353
600000,hamming,3,46
600000,hamming,4,320
600000,hamming,5,91
600000,hamming,6,314
600000,hamming,7,123
600000,hamming,8,287
600000,hamming,9,141
600000,hamming,10,252
600000,hamming,11,148
600000,hamming,12,296
600000,hamming,13,173
600000,hamming,14,347
600000,hamming,15,238
600000,hamming,16,418
600000,hamming,17,330
600000,hamming,18,514
600000,hamming,19,440
600000,hamming,20,626
600000,hamming,21,647
600000,hamming,22,723
600000,hamming,23,786
600000,hamming,24,867
600000,hamming,25,951
600000,hamming,26,957
600000,hamming,27,1024
600000,hamming,28,1032
600000,hamming,29,1088
600000,hamming,30,1122
600000,hamming,31,1128
600000,hamming,32,1116
600000,hamming,33,1097
600000,hamming,34,1049
600000,hamming,35,952
600000,hamming,36,900
600000,hamming,37,886
600000,hamming,38,786
600000,hamming,39,877
600000,hamming,40,769
600000,hamming,41,739
600000,hamming,42,672
600000,hamming,43,707
600000,hamming,44,621
600000,hamming,45,597
600000,hamming,46,569
600000,hamming,47,530
600000,hamming,48,561
600000,hamming,49,508
600000,hamming,50,492
600000,hamming,51,509
600000,hamming,52,535
600000,hamming,53,491
600000,hamming,54,500
600000,hamming,55,469
600000,hamming,56,541
600000,hamming,57,497
600000,hamming,58,582
600000,hamming,59,520
600000,hamming,60,494
600000,hamming,61,487
600000,hamming,62,472
600000,hamming,63,468
600000,hamming,64,534
600000,hamming,65,490
600000,hamming,66,544
600000,hamming,67,517
600000,hamming,68,572
600000,hamming,69,573
600000,hamming,70,580
600000,hamming,71,616
600000,hamming,72,637
600000,hamming,73,644
600000,hamming,74,722
600000,hamming,75,722
600000,hamming,76,740
600000,hamming,77,730
600000,hamming,78,722
600000,hamming,79,714
600000,hamming,80,738
600000,hamming,81,657
600000,hamming,82,652
600000,hamming,83,573
600000,hamming,84,596
600000,hamming,85,536
600000,hamming,86,546
600000,hamming,87,533
600000,hamming,88,537
600000,hamming,89,536
600000,hamming,90,573
600000,hamming,91,572
600000,hamming,92,710
600000,hamming,93,789
600000,hamming,94,914
600000,hamming,95,1091
600000,hamming,96,1177
600000,hamming,97,1346
600000,hamming,98,1516
600000,hamming,99,1717
600000,hamming,100,1902
600000,hamming,101,2028
600000,hamming,102,2202
600000,hamming,103,2271
600000,hamming,104,2401
600000,hamming,105,2563
600000,hamming,106,2642
600000,hamming,107,2630
600000,hamming,108,2779
600000,hamming,109,2887
600000,hamming,110,2772
600000,hamming,111,2776
600000,hamming,112,2355
600000,hamming,113,2214
600000,hamming,114,1969
600000,hamming,115,1636
600000,hamming,116,1520
600000,hamming,117,1317
600000,hamming,118,1220
600000,hamming,119,1245
600000,hamming,120,1104
600000,hamming,121,1089
600000,hamming,122,893
600000,hamming,123,865
600000,hamming,124,769
600000,hamming,125,677
600000,hamming,126,648
600000,hamming,127,636
600000,hamming,128,657
600000,hamming,129,663
600000,hamming,130,629
600000,hamming,131,669
600000,hamming,132,700
600000,hamming,133,733
600000,hamming,134,783
600000,hamming,135,725
600000,hamming,136,717
600000,hamming,137,721
600000,hamming,138,776
600000,hamming,139,833
600000,hamming,140,814
600000,hamming,141,827
600000,hamming,142,851
600000,hamming,143,804
600000,hamming,144,819
600000,hamming,145,792
600000,hamming,146,846
600000,hamming,147,791
600000,hamming,148,782
600000,hamming,149,809
600000,hamming,150,829
600000,hamming,151,833
600000,hamming,152,813
600000,hamming,153,804
600000,hamming,154,707
600000,hamming,155,726
600000,hamming,156,743
600000,hamming,157,751
600000,hamming,158,760
600000,hamming,159,733
600000,hamming,160,711
600000,hamming,161,649
600000,hamming,162,636
600000,hamming,163,600
600000,hamming,164,581
600000,hamming,165,574
600000,hamming,166,533
600000,hamming,167,482
600000,hamming,168,462
600000,hamming,169,449
600000,hamming,170,396
600000,hamming,171,375
600000,hamming,172,340
600000,hamming,173,333
600000,hamming,174,290
600000,hamming,175,258
600000,hamming,176,245
600000,hamming,177,247
600000,hamming,178,242
600000,hamming,179,206
600000,hamming,180,178
600000,hamming,181,175
600000,hamming,182,176
600000,hamming,183,165
600000,hamming,184,144
600000,hamming,185,131
600000,hamming,186,141
600000,hamming,187,151
600000,hamming,188,160
600000,hamming,189,149
600000,hamming,190,182
600000,hamming,191,187
600000,hamming,192,167
600000,hamming,193,182
600000,hamming,194,209
600000,hamming,195,215
600000,hamming,196,229
600000,hamming,197,218
600000,hamming,198,255
600000,hamming,199,216
600000,hamming,200,211
600000,hamming,201,220
600000,hamming,202,269
600000,hamming,203,260
600000,hamming,204,267
600000,hamming,205,264
600000,hamming,206,297
600000,hamming,207,304
600000,hamming,208,293
600000,hamming,209,368
600000,hamming,210,358
600000,hamming,211,363
600000,hamming,212,356
600000,hamming,213,356
600000,hamming,214,345
600000,hamming,215,350
600000,hamming,216,354
600000,hamming,217,340
600000,hamming,218,326
600000,hamming,219,329
600000,hamming,220,284
600000,hamming,221,359
600000,hamming,222,330
600000,hamming,223,373
600000,hamming,224,373
600000,hamming,225,387
600000,hamming,226,385
600000,hamming,227,387
600000,hamming,228,393
600000,hamming,229,374
600000,hamming,230,373
600000,hamming,231,368
600000,hamming,232,369
600000,hamming,233,368
600000,hamming,234,390
600000,hamming,235,392
600000,hamming,236,440
600000,hamming,237,445
600000,hamming,238,488
600000,hamming,239,545
600000,hamming,240,514
600000,hamming,241,555
600000,hamming,242,703
600000,hamming,243,767
600000,hamming,244,952
600000,hamming,245,1089
600000,hamming,246,1184
600000,hamming,247,1399
600000,hamming,248,1670
600000,hamming,249,1915
600000,hamming,250,2202
600000,hamming,251,2546
600000,hamming,252,3142
600000,hamming,253,3728
600000,hamming,254,4384
600000,hamming,255,4942
600000,hamming,256,5419
600000,hamming,257,5535
600000,hamming,258,5687
600000,hamming,259,5318
600000,hamming,260,5091
600000,hamming,261,4699
600000,hamming,262,4176
600000,hamming,263,3755
600000,hamming,264,3109
600000,hamming,265,2588
600000,hamming,266,2188
600000,hamming,267,1680
600000,hamming,268,1263
600000,hamming,269,935
600000,hamming,270,774
600000,hamming,271,578
600000,hamming,272,476
600000,hamming,273,377
600000,hamming,274,288
600000,hamming,275,200
600000,hamming,276,161
600000,hamming,277,89
600000,hamming,278,63
600000,hamming,279,43
600000,hamming,280,26
600000,hamming,281,16
600000,hamming,282,13
600000,hamming,283,1
600000,hamming,284,3
600000,hamming,285,4
600000,hamming,286,4
600000,hamming,302,2
600000,hamming,304,6
600000,hamming,305,14
600000,hamming,306,17
600000,hamming,307,24
600000,hamming,308,31
600000,hamming,309,56
600000,hamming,310,84
600000,hamming,311,97
600000,hamming,312,122
600000,hamming,313,132
600000,hamming,314,140
600000,hamming,315,188
600000,hamming,316,240
600000,hamming,317,332
600000,hamming,318,405
600000,hamming,319,410
600000,hamming,320,463
600000,hamming,321,452
600000,hamming,322,423
600000,hamming,323,430
600000,hamming,324,423
600000,hamming,325,426
600000,hamming,326,435
600000,hamming,327,372
600000,hamming,328,298
600000,hamming,329,261
600000,hamming,330,243
600000,hamming,331,209
600000,hamming,332,190
600000,hamming,333,131
600000,hamming,334,109
600000,hamming,335,83
600000,hamming,336,65
600000,hamming,337,33
600000,hamming,338,24
600000,hamming,339,26
600000,hamming,340,11
600000,hamming,341,9
600000,hamming,342,3
600000,hamming,343,5
600000,hamming,344,1
600000,hamming,346,2
600000,hamming,347,4
600000,hamming,348,5
600000,hamming,349,8
600000,hamming,350,12
600000,hamming,351,13
600000,hamming,352,24
600000,hamming,353,39
600000,hamming,354,45
600000,hamming,355,52
600000,hamming,356,100
600000,hamming,357,131
600000,hamming,358,208
600000,hamming,359,285
600000,hamming,360,412
600000,hamming,361,550
600000,hamming,362,741
600000,hamming,363,896
600000,hamming,364,1308
600000,hamming,365,1641
600000,hamming,366,2044
600000,hamming,367,2632
600000,hamming,368,3341
600000,hamming,369,4076
600000,hamming,370,4766
600000,hamming,371,5574
600000,hamming,372,6543
600000,hamming,373,7456
600000,hamming,374,8693
600000,hamming,375,9643
600000,hamming,376,10611
600000,hamming,377,11418
600000,hamming,378,11995
600000,hamming,379,12524
600000,hamming,380,12704
600000,hamming,381,12968
600000,hamming,382,12724
600000,hamming,383,12390
600000,hamming,384,11822
600000,hamming,385,10853
600000,hamming,386,10270
600000,hamming,387,9601
600000,hamming,388,8819
600000,hamming,389,8361
600000,hamming,390,7505
600000,hamming,391,6710
600000,hamming,392,5584
600000,hamming,393,4541
600000,hamming,394,3758
600000,hamming,395,3105
600000,hamming,396,2431
600000,hamming,397,1887
600000,hamming,398,1299
600000,hamming,399,977
600000,hamming,400,747
600000,hamming,401,482
600000,hamming,402,315
600000,hamming,403,196
600000,hamming,404,104
600000,hamming,405,64
600000,hamming,406,25
600000,hamming,407,20
600000,hamming,408,2
600000,hamming,409,2
600000,hamming,410,1
600000,hamming,411,1
600000,genes,0,29906
600000,genes,1,5774
600000,genes,2,39019
600000,genes,3,9491
600000,genes,4,27879
600000,genes,5,8722
600000,genes,6,26885
600000,genes,7,14775
600000,genes,8,46975
600000,genes,9,10758
600000,genes,10,19523
600000,genes,11,3376
600000,genes,12,5127
600000,genes,13,1237
600000,genes,14,1342
600000,genes,15,2309
600000,genes,16,623
600000,genes,17,2972
600000,genes,18,276
600000,genes,19,3107
600000,genes,20,48335
600000,genes,21,189853
600000,genes,22,15710
600000,genes,23,1592
600000,genes,24,52
600000,genes,25,2
600000,body,0,109288
600000,body,1,91857
600000,body,2,117692
600000,body,3,122086
600000,body,4,25241
600000,body,5,13002
600000,body,6,9453
600000,body,7,5897
600000,body,8,2639
600000,body,9,1351
600000,body,10,878
600000,body,11,1634
600000,body,12,1448
600000,body,13,1563
600000,body,14,2718
600000,body,15,1796
600000,body,16,695
600000,body,17,226
600000,body,18,633
600000,body,19,313
600000,body,20,88
600000,body,21,73
600000,body,22,68
600000,body,23,354
600000,body,24,708
600000,body,25,1160
600000,body,26,552
600000,body,27,88
600000,body,28,51
600000,body,29,48
600000,body,30,97
600000,body,31,551
600000,body,32,264
600000,body,33,36
600000,body,34,22
600000,body,35,10
600000,body,36,9
600000,body,37,9
600000,body,38,5
600000,body,39,1
600000,body,41,1
600000,body,42,2
600000,body,44,1
600000,body,45,1
600000,body,46,1
600000,body,47,2
600000,body,48,3
600000,body,49,2
600000,body,50,2
600000,body,51,3
600000,body,52,5
600000,body,53,8
600000,body,54,38
600000,body,55,74
600000,body,56,535
600000,body,57,257
600000,body,58,35
600000,body,59,20
600000,body,60,7
600000,body,61,9
600000,body,62,7
600000,body,63,3
650000,hamming,1,1
650000,hamming,2,268
650000,hamming,3,38
650000,hamming,4,203
650000,hamming,5,59
650000,hamming,6,164
650000,hamming,7,54
650000,hamming,8,164
650000,hamming,9,80
650000,hamming,10,151
650000,hamming,11,82
650000,hamming,12,143
650000,hamming,13,92
650000,hamming,14,119
650000,hamming,15,108
650000,hamming,16,132
650000,hamming,17,121
650000,hamming,18,139
650000,hamming,19,139
650000,hamming,20,159
650000,hamming,21,179
650000,hamming,22,141
650000,hamming,23,157
650000,hamming,24,143
650000,hamming,25,129
650000,hamming,26,139
650000,hamming,27,141
650000,hamming,28,143
650000,hamming,29,145
650000,hamming,30,140
650000,hamming,31,170
650000,hamming,32,191
650000,hamming,33,221
650000,hamming,34,206
650000,hamming,35,270
650000,hamming,36,237
650000,hamming,37,288
650000,hamming,38,279
650000,hamming,39,255
650000,hamming,40,255
650000,hamming,41,253
650000,hamming,42,246
650000,hamming,43,296
650000,hamming,44,288
650000,hamming,45,335
650000,hamming,46,343
650000,hamming,47,350
650000,hamming,48,364
650000,hamming,49,412
650000,hamming,50,380
650000,hamming,51,416
650000,hamming,52,423
650000,hamming,53,439
650000,hamming,54,480
650000,hamming,55,517
650000,hamming,56,498
650000,hamming,57,469
650000,hamming,58,556
650000,hamming,59,522
650000,hamming,60,628
650000,hamming,61,572
650000,hamming,62,626
650000,hamming,63,626
650000,hamming,64,662
650000,hamming,65,759
650000,hamming,66,698
650000,hamming,67,786
650000,hamming,68,751
650000,hamming,69,853
650000,hamming,70,794
650000,hamming,71,803
650000,hamming,72,774
650000,hamming,73,878
650000,hamming,74,884
650000,hamming,75,943
650000,hamming,76,998
650000,hamming,77,1001
650000,hamming,78,1049
650000,hamming,79,1082
650000,hamming,80,1107
650000,hamming,81,1106
650000,hamming,82,1143
650000,hamming,83,1226
650000,hamming,84,1182
650000,hamming,85,1321
650000,hamming,86,1270
650000,hamming,87,1398
650000,hamming,88,1319
650000,hamming,89,1415
650000,hamming,90,1436
650000,hamming,91,1547
650000,hamming,92,1715
650000,hamming,93,1725
650000,hamming,94,1931
650000,hamming,95,1973
650000,hamming,96,1971
650000,hamming,97,2103
650000,hamming,98,2096
650000,hamming,99,2232
650000,hamming,100,2183
650000,hamming,101,2343
650000,hamming,102,2284
650000,hamming,103,2300
650000,hamming,104,2210
650000,hamming,105,2236
650000,hamming,106,2183
650000,hamming,107,2254
650000,hamming,108,2325
650000,hamming,109,2335
650000,hamming,110,2419
650000,hamming,111,2301
650000,hamming,112,2392
650000,hamming,113,2361
650000,hamming,114,2378
650000,hamming,115,2357
650000,hamming,116,2251
650000,hamming,117,2237
650000,hamming,118,2060
650000,hamming,119,2052
650000,hamming,120,2023
650000,hamming,121,1946
650000,hamming,122,2009
650000,hamming,123,1925
650000,hamming,124,1765
650000,hamming,125,1664
650000,hamming,126,1625
650000,hamming,127,1474
650000,hamming,128,1400
650000,hamming,129,1223
650000,hamming,130,1122
650000,hamming,131,1048
650000,hamming,132,905
650000,hamming,133,814
650000,hamming,134,733
650000,hamming,135,600
650000,hamming,136,535
650000,hamming,137,472
650000,hamming,138,459
650000,hamming,139,451
650000,hamming,140,387
650000,hamming,141,377
650000,hamming,142,334
650000,hamming,143,369
650000,hamming,144,328
650000,hamming,145,300
650000,hamming,146,287
650000,hamming,147,308
650000,hamming,148,288
650000,hamming,149,279
650000,hamming,150,225
650000,hamming,151,223
650000,hamming,152,201
650000,hamming,153,214
650000,hamming,154,190
650000,hamming,155,198
650000,hamming,156,182
650000,hamming,157,201
650000,hamming,158,163
650000,hamming,159,192
650000,hamming,160,173
650000,hamming,161,175
650000,hamming,162,174
650000,hamming,163,148
650000,hamming,164,176
650000,hamming,165,164
650000,hamming,166,156
650000,hamming,167,142
650000,hamming,168,158
650000,hamming,169,145
650000,hamming,170,118
650000,hamming,171,135
650000,hamming,172,156
650000,hamming,173,137
650000,hamming,174,187
650000,hamming,175,179
650000,hamming,176,191
650000,hamming,177,204
650000,hamming,178,213
650000,hamming,179,187
650000,hamming,180,233
650000,hamming,181,262
650000,hamming,182,275
650000,hamming,183,310
650000,hamming,184,297
650000,hamming,185,331
650000,hamming,186,390
650000,hamming,187,370
650000,hamming,188,355
650000,hamming,189,386
650000,hamming,190,375
650000,hamming,191,373
650000,hamming,192,375
650000,hamming,193,385
650000,hamming,194,454
650000,hamming,195,475
650000,hamming,196,571
650000,hamming,197,587
650000,hamming,198,719
650000,hamming,199,766
650000,hamming,200,915
650000,hamming,201,898
650000,hamming,202,873
650000,hamming,203,742
650000,hamming,204,710
650000,hamming,205,600
650000,hamming,206,550
650000,hamming,207,452
650000,hamming,208,407
650000,hamming,209,380
650000,hamming,210,343
650000,hamming,211,362
650000,hamming,212,332
650000,hamming,213,325
650000,hamming,214,317
650000,hamming,215,335
650000,hamming,216,351
650000,hamming,217,365
650000,hamming,218,308
650000,hamming,219,376
650000,hamming,220,379
650000,hamming,221,460
650000,hamming,222,467
650000,hamming,223,472
650000,hamming,224,505
650000,hamming,225,565
650000,hamming,226,667
650000,hamming,227,689
650000,hamming,228,770
650000,hamming,229,844
650000,hamming,230,874
650000,hamming,231,966
650000,hamming,232,972
650000,hamming,233,1063
650000,hamming,234,1214
650000,hamming,235,1256
650000,hamming,236,1357
650000,hamming,237,1405
650000,hamming,238,1402
650000,hamming,239,1488
650000,hamming,240,1442
650000,hamming,241,1538
650000,hamming,242,1484
650000,hamming,243,1547
650000,hamming,244,1542
650000,hamming,245,1520
650000,hamming,246,1425
650000,hamming,247,1330
650000,hamming,248,1351
650000,hamming,249,1304
650000,hamming,250,1260
650000,hamming,251,1186
650000,hamming,252,1152
650000,hamming,253,1177
650000,hamming,254,1183
650000,hamming,255,1216
650000,hamming,256,1162
650000,hamming,257,1176
650000,hamming,258,1202
650000,hamming,259,1123
650000,hamming,260,1137
650000,hamming,261,1232
650000,hamming,262,1093
650000,hamming,263,1090
650000,hamming,264,1006
650000,hamming,265,897
650000,hamming,266,790
650000,hamming,267,739
650000,hamming,268,632
650000,hamming,269,584
650000,hamming,270,535
650000,hamming,271,405
650000,hamming,272,297
650000,hamming,273,303
650000,hamming,274,229
650000,hamming,275,174
650000,hamming,276,140
650000,hamming,277,90
650000,hamming,278,71
650000,hamming,279,42
650000,hamming,280,23
650000,hamming,281,15
650000,hamming,282,6
650000,hamming,283,4
650000,hamming,284,4
650000,hamming,285,5
650000,hamming,286,3
650000,hamming,287,5
650000,hamming,288,3
650000,hamming,289,1
650000,hamming,290,2
650000,hamming,291,1
650000,hamming,358,4
650000,hamming,359,3
650000,hamming,360,21
650000,hamming,361,31
650000,hamming,362,45
650000,hamming,363,63
650000,hamming,364,57
650000,hamming,365,87
650000,hamming,366,127
650000,hamming,367,238
650000,hamming,368,329
650000,hamming,369,521
650000,hamming,370,761
650000,hamming,371,1087
650000,hamming,372,1493
650000,hamming,373,2107
650000,hamming,374,2982
650000,hamming,375,4012
650000,hamming,376,5180
650000,hamming,377,6620
650000,hamming,378,7925
650000,hamming,379,9342
650000,hamming,380,10627
650000,hamming,381,12081
650000,hamming,382,13445
650000,hamming,383,13771
650000,hamming,384,13832
650000,hamming,385,13730
650000,hamming,386,13504
650000,hamming,387,12881
650000,hamming,388,11458
650000,hamming,389,10325
650000,hamming,390,9071
650000,hamming,391,7730
650000,hamming,392,6461
650000,hamming,393,5173
650000,hamming,394,3828
650000,hamming,395,2984
650000,hamming,396,2253
650000,hamming,397,1622
650000,hamming,398,1214
650000,hamming,399,841
650000,hamming,400,566
650000,hamming,401,339
650000,hamming,402,212
650000,hamming,403,119
650000,hamming,404,56
650000,hamming,405,32
650000,hamming,406,20
650000,hamming,407,5
650000,hamming,408,7
650000,hamming,409,3
650000,genes,0,16437
650000,genes,1,3728
650000,genes,2,37497
650000,genes,3,8933
650000,genes,4,49573
650000,genes,5,14159
650000,genes,6,41455
650000,genes,7,11100
650000,genes,8,17875
650000,genes,9,4122
650000,genes,10,6366
650000,genes,11,851
650000,genes,12,956
650000,genes,13,137
650000,genes,14,125
650000,genes,15,5
650000,genes,16,36
650000,genes,17,7
650000,genes,18,412
650000,genes,19,3449
650000,genes,20,43473
650000,genes,21,156537
650000,genes,22,7264
650000,genes,23,84
650000,body,0,89171
650000,body,1,76836
650000,body,2,97555
650000,body,3,90473
650000,body,4,33186
650000,body,5,12241
650000,body,6,6533
650000,body,7,3253
650000,body,8,1908
650000,body,9,678
650000,body,10,973
650000,body,11,915
650000,body,12,1000
650000,body,13,1925
650000,body,14,2248
650000,body,15,1302
650000,body,16,606
650000,body,17,734
650000,body,18,347
650000,body,19,1117
650000,body,20,466
650000,body,21,87
650000,body,22,52
650000,body,23,20
650000,body,24,7
650000,body,25,8
650000,body,26,5
650000,body,27,5
650000,body,28,3
650000,body,30,3
650000,body,31,2
650000,body,32,5
650000,body,33,4
650000,body,34,7
650000,body,35,21
650000,body,36,28
650000,body,37,220
650000,body,38,531
650000,body,39,59
650000,body,40,28
650000,body,41,11
650000,body,42,2
650000,body,43,2
650000,body,44,1
650000,body,46,1
650000,body,48,2
700000,hamming,0,1
700000,hamming,1,2
700000,hamming,2,287
700000,hamming,3,55
700000,hamming,4,255
700000,hamming,5,87
700000,hamming,6,275
700000,hamming,7,86
700000,hamming,8,308
700000,hamming,9,90
700000,hamming,10,347
700000,hamming,11,131
700000,hamming,12,387
700000,hamming,13,181
700000,hamming,14,368
700000,hamming,15,240
700000,hamming,16,306
700000,hamming,17,256
700000,hamming,18,261
700000,hamming,19,264
700000,hamming,20,236
700000,hamming,21,294
700000,hamming,22,285
700000,hamming,23,366
700000,hamming,24,354
700000,hamming,25,407
700000,hamming,26,327
700000,hamming,27,377
700000,hamming,28,304
700000,hamming,29,333
700000,hamming,30,254
700000,hamming,31,236
700000,hamming,32,219
700000,hamming,33,181
700000,hamming,34,184
700000,hamming,35,176
700000,hamming,36,183
700000,hamming,37,155
700000,hamming,38,215
700000,hamming,39,201
700000,hamming,40,166
700000,hamming,41,208
700000,hamming,42,187
700000,hamming,43,213
700000,hamming,44,217
700000,hamming,45,210
700000,hamming,46,195
700000,hamming,47,251
700000,hamming,48,218
700000,hamming,49,279
700000,hamming,50,239
700000,hamming,51,364
700000,hamming,52,295
700000,hamming,53,376
700000,hamming,54,347
700000,hamming,55,395
700000,hamming,56,393
700000,hamming,57,378
700000,hamming,58,436
700000,hamming,59,430
700000,hamming,60,439
700000,hamming,61,462
700000,hamming,62,455
700000,hamming,63,457
700000,hamming,64,476
700000,hamming,65,440
700000,hamming,66,524
700000,hamming,67,491
700000,hamming,68,608
700000,hamming,69,560
700000,hamming,70,632
700000,hamming,71,663
700000,hamming,72,661
700000,hamming,73,682
700000,hamming,74,800
700000,hamming,75,885
700000,hamming,76,1017
700000,hamming,77,1040
700000,hamming,78,1073
700000,hamming,79,1127
700000,hamming,80,1041
700000,hamming,81,1093
700000,hamming,82,1013
700000,hamming,83,1018
700000,hamming,84,960
700000,hamming,85,1075
700000,hamming,86,967
700000,hamming,87,1108
700000,hamming,88,1070
700000,hamming,89,1199
700000,hamming,90,1269
700000,hamming,91,1331
700000,hamming,92,1255
700000,hamming,93,1234
700000,hamming,94,1145
700000,hamming,95,1012
700000,hamming,96,1009
700000,hamming,97,950
700000,hamming,98,897
700000,hamming,99,838
700000,hamming,100,818
700000,hamming,101,783
700000,hamming,102,777
700000,hamming,103,808
700000,hamming,104,865
700000,hamming,105,783
700000,hamming,106,834
700000,hamming,107,794
700000,hamming,108,783
700000,hamming,109,766
700000,hamming,110,738
700000,hamming,111,716
700000,hamming,112,699
700000,hamming,113,635
700000,hamming,114,615
700000,hamming,115,580
700000,hamming,116,556
700000,hamming,117,556
700000,hamming,118,548
700000,hamming,119,552
700000,hamming,120,542
700000,hamming,121,560
700000,hamming,122,523
700000,hamming,123,608
700000,hamming,124,609
700000,hamming,125,568
700000,hamming,126,539
700000,hamming,127,580
700000,hamming,128,576
700000,hamming,129,511
700000,hamming,130,583
700000,hamming,131,560
700000,hamming,132,595
700000,hamming,133,619
700000,hamming,134,647
700000,hamming,135,606
700000,hamming,136,668
700000,hamming,137,621
700000,hamming,138,633
700000,hamming,139,648
700000,hamming,140,632
700000,hamming,141,617
700000,hamming,142,645
700000,hamming,143,631
700000,hamming,144,601
700000,hamming,145,559
700000,hamming,146,674
700000,hamming,147,635
700000,hamming,148,661
700000,hamming,149,636
700000,hamming,150,658
700000,hamming,151,600
700000,hamming,152,604
700000,hamming,153,614
700000,hamming,154,592
700000,hamming,155,616
700000,hamming,156,582
700000,hamming,157,616
700000,hamming,158,592
700000,hamming,159,606
700000,hamming,160,611
700000,hamming,161,625
700000,hamming,162,591
700000,hamming,163,587
700000,hamming,164,533
700000,hamming,165,532
700000,hamming,166,528
700000,hamming,167,482
700000,hamming,168,522
700000,hamming,169,494
