step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,8,8,0,0,0,8,0,1.00,18,0.000,736,1.63,42.03,0.00,40,8,8,0,1.00,1.00,1.00,4,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,735,1.40,42.13,0.00,45,4,4,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,734,1.19,38.92,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,733,1.24,50.27,0.00,45,4,4,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,725,1.21,41.11,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,715,2.26,43.51,0.00,32,4,4,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,711,2.46,42.32,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,710,1.43,41.15,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,710,2.52,43.53,0.00,32,4,4,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,707,1.94,45.02,0.00,40,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,701,1.12,38.72,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,699,1.93,47.32,0.00,45,4,4,0,1.00,1.00,1.00,4,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,693,1.14,36.25,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,12,0.000,689,2.48,42.85,0.00,41,8,8,0,1.00,1.00,1.00,3,2,8
100000,9,9,0,0,0,9,0,1.00,20,0.000,689,1.52,43.06,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,688,2.26,35.81,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,688,0.96,34.68,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,686,2.93,43.22,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,683,2.50,42.37,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,683,1.36,39.44,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,679,1.41,37.93,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,678,0.64,33.69,0.00,40,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,677,2.49,38.27,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,673,1.64,42.38,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,672,1.67,42.07,0.00,32,4,4,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,668,1.44,38.75,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,11,11,0,0,0,11,0,1.00,14,0.000,667,0.54,41.63,0.00,40,8,8,0,1.00,1.00,1.00,3,5,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,666,1.44,40.69,0.00,32,4,4,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,663,1.74,34.40,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,662,2.36,41.00,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,661,2.18,39.01,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,658,0.84,34.65,0.00,40,8,8,0,1.00,1.00,1.00,1,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,657,0.69,33.51,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,654,2.65,34.59,0.00,40,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,653,2.22,43.25,0.00,40,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,649,1.37,37.98,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,645,0.97,41.57,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,642,0.64,33.98,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,642,0.95,32.82,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,640,2.43,38.29,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,640,0.90,30.52,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,640,1.11,36.01,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,635,1.54,40.21,0.00,32,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,628,2.07,34.65,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,627,2.13,37.92,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,626,0.92,42.69,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,624,0.15,32.20,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,618,1.43,36.62,0.00,40,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,618,2.03,37.97,0.00,32,4,4,0,1.00,1.00,1.00,3,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,616,1.38,41.29,0.00,45,4,4,0,1.00,1.00,1.00,3,4,4
100000,13,13,0,0,0,13,0,1.00,14,0.000,613,2.72,43.59,0.00,1,8,8,0,1.00,1.00,1.00,3,4,5
100000,8,8,0,0,0,8,0,1.00,16,0.000,609,0.51,30.29,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,606,1.31,36.54,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,598,0.84,28.98,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,598,2.20,32.06,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,591,1.22,40.27,0.00,32,4,4,0,1.00,1.00,1.00,4,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,590,1.76,33.94,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,589,1.57,35.30,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,586,1.20,33.76,0.00,40,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,584,2.02,32.19,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,6,6,0,0,0,6,0,1.00,18,0.000,584,1.11,30.32,0.00,41,8,8,0,1.00,1.00,1.00,2,2,5
100000,7,7,0,0,0,7,0,1.00,18,0.000,582,1.75,29.30,0.00,40,8,8,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,581,0.98,34.64,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,579,1.25,36.78,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,10,10,0,0,0,10,0,1.00,14,0.000,579,2.61,35.84,0.00,1,8,8,0,1.00,1.00,1.00,3,4,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,577,1.79,34.44,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,5,5,0,0,0,5,0,1.00,22,0.000,577,1.95,27.71,0.00,40,8,8,0,1.00,1.00,1.00,2,2,3
100000,9,9,0,0,0,9,0,1.00,20,0.000,575,1.11,42.32,0.00,45,4,4,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,573,0.41,25.64,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,571,1.22,30.25,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,566,1.37,36.67,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,559,1.50,36.80,0.00,45,4,4,0,1.00,1.00,1.00,4,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,544,2.71,32.35,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,543,1.82,36.49,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,540,2.51,35.17,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,539,1.71,40.57,0.00,32,4,4,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,539,1.22,38.76,0.00,32,4,4,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,539,1.23,26.72,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,539,1.39,27.50,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,534,1.94,29.57,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,531,1.88,29.43,0.00,40,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,531,1.06,32.46,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,529,1.03,27.35,0.00,40,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,527,0.54,30.82,0.00,45,4,4,0,1.00,1.00,1.00,1,3,3
100000,9,9,0,0,0,9,0,1.00,20,0.000,527,1.45,32.20,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,525,1.20,32.07,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,523,1.79,26.53,0.00,40,8,8,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,522,2.75,35.56,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,520,1.06,27.56,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,515,0.55,25.11,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,514,1.77,25.18,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,514,0.52,25.39,0.00,32,4,4,0,1.00,1.00,1.00,1,3,3
100000,11,11,0,0,0,11,0,1.00,14,0.000,513,2.01,32.17,0.00,40,8,8,0,1.00,1.00,1.00,4,5,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,513,1.33,29.01,0.00,32,4,4,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,506,2.32,26.96,0.00,40,8,8,0,1.00,1.00,1.00,1,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,506,2.17,31.60,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,6,6,0,0,0,6,0,1.00,20,0.000,506,1.93,27.30,0.00,40,8,8,0,1.00,1.00,1.00,1,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,506,0.87,30.69,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,504,2.32,28.59,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,502,1.03,28.77,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,501,1.22,27.05,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,495,1.31,26.90,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,493,0.78,26.34,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,493,1.67,29.90,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,488,1.91,31.22,0.00,32,4,4,0,1.00,1.00,1.00,1,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,486,1.78,30.72,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,484,1.99,26.43,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,482,1.18,30.99,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,478,1.15,29.69,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,478,1.19,24.26,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,476,0.67,24.16,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,475,0.11,24.48,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,475,1.81,25.16,0.00,32,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,20,0.000,474,0.02,24.39,0.00,45,4,4,0,1.00,1.00,1.00,4,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,473,1.33,23.50,0.00,40,8,8,0,1.00,1.00,1.00,2,3,4
100000,5,5,0,0,0,5,0,1.00,22,0.000,473,0.73,20.66,0.00,40,8,8,0,1.00,1.00,1.00,2,3,2
100000,9,9,0,0,0,9,0,1.00,20,0.000,471,2.27,33.07,0.00,45,4,4,0,1.00,1.00,1.00,1,3,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,469,1.44,23.41,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,17,17,0,0,0,17,0,1.00,14,0.000,468,2.10,33.78,0.00,1,8,8,0,1.00,1.00,1.00,4,4,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,467,2.21,28.62,0.00,32,4,4,0,1.00,1.00,1.00,4,4,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,466,1.12,21.25,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,465,1.09,23.90,0.00,40,8,8,0,1.00,1.00,1.00,4,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,465,1.32,29.37,0.00,32,4,4,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,461,0.87,21.35,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,460,0.90,25.44,0.00,45,4,4,0,1.00,1.00,1.00,1,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,459,1.79,24.10,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,458,1.17,22.50,0.00,40,8,8,0,1.00,1.00,1.00,3,3,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,458,2.11,24.73,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,457,0.81,22.04,0.00,40,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,452,0.85,24.89,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,449,1.09,27.69,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,449,0.30,20.03,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,447,1.80,21.12,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,447,1.16,21.64,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,445,1.19,26.71,0.00,32,4,4,0,1.00,1.00,1.00,4,3,3
100000,9,9,0,0,0,9,0,1.00,20,0.000,445,0.97,26.97,0.00,45,4,4,0,1.00,1.00,1.00,4,3,3
100000,13,13,0,0,0,13,0,1.00,16,0.000,445,2.78,38.78,0.00,45,4,4,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,444,1.59,27.27,0.00,32,4,4,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,438,2.32,28.08,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,438,1.28,24.13,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,10,10,0,0,0,10,0,1.00,18,0.000,435,0.78,24.00,0.00,45,0,4,0,1.00,1.00,1.00,4,4,3
100000,11,11,0,0,0,11,0,1.00,14,0.000,434,1.26,25.56,0.00,45,4,4,0,1.00,1.00,1.00,3,5,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,432,1.96,24.86,0.00,40,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,432,0.15,21.31,0.00,40,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,431,0.72,23.76,0.00,32,4,4,0,1.00,1.00,1.00,2,3,3
100000,12,12,0,0,0,12,0,1.00,12,0.000,430,1.95,25.55,0.00,1,8,8,0,1.00,1.00,1.00,5,8,5
100000,6,6,0,0,0,6,0,1.00,20,0.000,428,1.14,20.27,0.00,40,8,8,0,1.00,1.00,1.00,3,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,426,1.32,23.53,0.00,40,8,8,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,425,1.07,24.31,0.00,40,8,8,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,424,1.44,26.02,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,423,1.01,26.89,0.00,1,8,8,0,1.00,1.00,1.00,4,4,4
100000,11,11,0,0,0,11,0,1.00,16,0.000,421,1.12,28.52,0.00,32,4,4,0,1.00,1.00,1.00,4,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,420,1.57,23.77,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,420,0.40,25.49,0.00,40,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,419,1.59,29.48,0.00,45,4,4,0,1.00,1.00,1.00,1,4,3
100000,9,9,0,0,0,9,0,1.00,20,0.000,417,1.00,26.25,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,9,9,0,0,0,9,0,1.00,18,0.000,414,1.68,22.60,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,412,1.25,19.09,0.00,40,8,8,0,1.00,1.00,1.00,2,4,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,412,0.92,27.85,0.00,32,4,4,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,411,1.41,21.53,0.00,40,8,8,0,1.00,1.00,1.00,1,4,4
100000,4,4,0,0,0,4,0,1.00,22,0.000,410,0.52,15.57,0.00,1,8,8,0,1.00,1.00,1.00,1,2,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,410,0.68,23.95,0.00,40,8,8,0,1.00,1.00,1.00,1,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,408,2.12,24.27,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,408,1.00,21.90,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,407,0.73,19.21,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,406,1.06,24.03,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,406,1.20,24.68,0.00,40,8,8,0,1.00,1.00,1.00,1,4,3
100000,10,10,0,0,0,10,0,1.00,14,0.000,403,1.78,21.99,0.00,1,8,8,0,1.00,1.00,1.00,3,4,5
100000,8,8,0,0,0,8,0,1.00,20,0.000,403,2.48,25.55,0.00,32,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,402,1.59,24.36,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,6,6,0,0,0,6,0,1.00,18,0.000,402,1.49,26.58,0.00,41,8,8,0,1.00,1.00,1.00,2,2,5
100000,8,8,0,0,0,8,0,1.00,16,0.000,399,2.31,20.14,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,392,1.13,22.24,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,5,5,0,0,0,5,0,1.00,20,0.000,385,1.56,21.35,0.00,41,8,8,0,1.00,1.00,1.00,2,1,5
100000,9,9,0,0,0,9,0,1.00,18,0.000,384,0.76,26.11,0.00,32,4,4,0,1.00,1.00,1.00,4,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,383,1.45,18.60,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,381,0.36,21.41,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,380,1.41,19.92,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,380,1.18,26.33,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,380,1.20,20.09,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,379,1.16,21.30,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,374,1.83,18.66,0.00,1,8,8,0,1.00,1.00,1.00,4,8,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,374,0.62,17.78,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,372,1.89,22.33,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,7,7,0,0,0,7,0,1.00,18,0.000,372,0.16,16.15,0.00,40,8,8,0,1.00,1.00,1.00,2,3,4
100000,9,9,0,0,0,9,0,1.00,20,0.000,372,1.52,22.13,0.00,45,4,4,0,1.00,1.00,1.00,2,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,372,2.30,20.56,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,371,1.69,20.10,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,7,7,0,0,0,7,0,1.00,20,0.000,371,1.45,23.47,0.00,45,4,4,0,1.00,1.00,1.00,1,3,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,364,1.95,22.20,0.00,32,4,4,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,363,0.43,19.82,0.00,40,8,8,0,1.00,1.00,1.00,3,4,4
100000,9,9,0,0,0,9,0,1.00,16,0.000,363,1.59,23.93,0.00,40,8,8,0,1.00,1.00,1.00,2,4,4
100000,10,10,0,0,0,10,0,1.00,16,0.000,363,1.37,24.59,0.00,45,4,4,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,362,1.50,19.22,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,362,1.01,18.73,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,11,11,0,0,0,11,0,1.00,16,0.000,361,2.24,20.64,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,360,2.35,18.75,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,359,1.62,20.35,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,359,1.84,17.85,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,356,1.96,20.81,0.00,32,4,4,0,1.00,1.00,1.00,4,4,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,356,2.07,22.51,0.00,40,8,8,0,1.00,1.00,1.00,1,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,356,2.78,23.39,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
100000,9,9,0,0,0,9,0,1.00,20,0.000,354,1.66,18.61,0.00,45,4,4,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,16,0.000,353,1.84,19.72,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,352,1.31,18.74,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,8,8,0,0,0,8,0,1.00,16,0.000,349,1.47,20.65,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
100000,9,9,0,0,0,9,0,1.00,18,0.000,349,2.66,25.10,0.00,45,4,4,0,1.00,1.00,1.00,2,4,3
