step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,8,8,0,0,0,8,0,1.00,20,0.000,1642,0.72,101.24,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1639,1.40,100.94,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1626,2.25,95.88,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1614,1.72,99.68,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1586,0.92,92.93,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1558,1.11,91.95,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1546,1.13,90.86,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1537,1.01,90.84,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1529,1.16,87.40,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1529,0.73,84.30,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,1523,2.04,94.72,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1517,1.34,87.22,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1499,0.69,79.08,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1491,2.10,83.55,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1488,1.30,85.34,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1481,1.66,89.83,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1469,0.18,80.09,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1425,1.13,80.07,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1415,0.55,77.20,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1411,1.27,89.47,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1409,2.06,79.50,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1407,2.42,79.65,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1404,0.96,83.10,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1391,1.77,75.80,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1388,0.88,82.27,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1379,2.34,80.44,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1363,2.14,70.02,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1360,1.72,75.23,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1354,1.54,70.41,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1349,0.68,72.67,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1342,0.15,79.33,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1334,2.44,85.61,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1333,1.25,72.37,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1330,0.82,65.36,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1330,1.38,87.39,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,1311,1.88,62.57,0.00,344,8,8,0,1.00,1.00,1.00,1,2,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1307,0.37,72.61,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1305,0.16,71.49,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1284,2.48,78.42,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1281,1.64,71.36,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1274,1.26,69.57,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1269,0.70,76.01,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1267,2.31,70.58,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1258,1.99,75.52,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1254,1.39,72.91,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1240,2.29,73.81,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1238,1.58,62.51,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1236,1.88,71.43,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1217,1.97,72.46,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1214,1.55,76.04,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1210,1.82,65.68,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1206,2.48,65.61,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1196,2.16,60.81,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1196,0.56,62.42,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1192,1.99,67.88,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1191,1.90,71.97,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1191,1.58,57.44,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1185,1.24,63.85,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1181,1.05,61.52,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1180,0.21,69.46,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1177,1.43,57.52,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1171,2.16,64.17,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1171,0.11,66.18,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1167,1.27,67.74,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1158,0.71,54.32,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1152,1.48,66.45,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1150,0.73,61.75,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,1150,1.31,66.25,0.00,344,8,8,0,1.00,1.00,1.00,3,3,5
900000,8,8,0,0,0,8,0,1.00,20,0.000,1145,1.40,72.29,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1141,1.24,57.88,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1140,1.14,55.87,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1138,1.57,71.84,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1134,1.76,66.49,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1127,0.92,60.77,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1124,2.17,63.26,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1121,0.60,65.99,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1121,2.20,62.68,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1117,1.12,61.40,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1104,0.37,61.43,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1100,0.98,67.30,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1098,1.73,58.58,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1094,1.00,59.50,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1091,0.46,60.48,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1086,1.09,53.17,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1083,1.76,59.39,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1083,1.40,57.66,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1058,2.39,51.30,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1047,1.28,61.75,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1046,0.60,53.68,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1045,1.22,57.38,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1044,2.37,53.55,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1041,1.57,59.10,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1039,0.91,58.62,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1037,1.79,54.64,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1032,1.64,60.44,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1030,2.31,63.82,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1013,0.44,53.68,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1002,0.70,54.38,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,998,0.97,54.34,0.00,144,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,998,0.60,54.59,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,998,2.31,53.17,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,997,1.22,53.38,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,991,1.95,57.86,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,989,1.90,53.36,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,987,1.74,50.78,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,985,1.47,60.40,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,985,1.58,53.38,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,977,1.85,57.55,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,975,1.26,56.02,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,969,1.52,54.16,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,949,1.47,48.39,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,944,0.58,51.72,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,943,1.82,49.87,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,939,1.52,48.04,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,939,1.32,43.63,0.00,144,8,8,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,935,2.00,53.20,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,935,1.98,47.43,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,929,1.45,54.96,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,928,1.27,60.52,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,924,2.21,46.73,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,916,1.91,43.59,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,912,1.93,48.71,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,908,1.28,53.34,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,905,2.26,49.69,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,900,0.39,44.34,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,891,0.73,47.17,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,881,1.29,41.82,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,869,1.17,41.64,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,862,2.26,49.77,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,861,1.97,50.35,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,856,1.50,45.49,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,851,1.19,45.43,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,850,1.26,46.82,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,847,1.42,41.63,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,845,1.44,43.62,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,831,1.48,46.20,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,822,1.69,43.09,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,822,1.79,39.71,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,816,1.41,48.15,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,803,0.15,44.36,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,802,1.16,39.65,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,792,2.51,45.36,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,790,0.87,43.81,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,787,1.08,43.73,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,777,1.56,45.11,0.00,344,8,8,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,770,0.87,45.14,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,768,2.16,41.40,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,752,2.58,37.62,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,748,0.18,42.85,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,742,1.60,34.45,0.00,144,8,8,0,1.00,1.00,1.00,3,3,2
900000,8,8,0,0,0,8,0,1.00,18,0.000,734,1.44,47.00,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,731,0.96,41.81,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,729,1.04,39.33,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,726,0.95,34.83,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,722,1.07,40.88,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,722,0.86,36.37,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,721,1.83,42.86,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,714,1.29,43.22,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,711,2.23,39.88,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,708,0.93,37.83,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,708,1.39,34.48,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,693,1.71,41.46,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,692,1.89,41.91,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,688,1.14,38.85,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,688,0.32,35.55,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,683,1.05,35.31,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,673,1.00,38.78,0.00,344,8,8,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,665,1.74,32.49,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,658,1.59,39.97,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,652,1.41,34.59,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,652,1.11,37.21,0.00,344,8,8,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,652,1.51,37.90,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,647,1.97,35.04,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,646,0.72,36.70,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,643,2.65,35.75,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,643,2.34,34.70,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,642,1.17,34.35,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,639,1.31,34.78,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,638,0.97,35.93,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,637,1.81,39.83,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,634,2.66,38.50,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,633,1.35,34.58,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,632,1.62,32.45,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,631,1.54,34.35,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,627,0.42,41.71,0.00,344,8,8,0,1.00,1.00,1.00,2,3,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,625,0.54,30.26,0.00,144,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,625,1.72,40.37,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,621,2.26,42.71,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,619,0.15,38.31,0.00,344,8,8,0,1.00,1.00,1.00,2,3,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,619,1.42,39.36,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,608,0.27,33.41,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,607,1.24,35.72,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,602,0.47,34.12,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,590,0.98,35.00,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,579,1.56,33.37,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,570,2.28,35.42,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,567,1.42,29.19,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,561,1.19,30.14,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,559,2.08,31.68,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,557,2.02,26.64,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,553,0.56,28.49,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,536,1.41,26.38,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,535,1.77,29.59,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,532,1.39,32.48,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,531,1.94,29.63,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,529,1.16,30.16,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
