step,measure,value,count
350000,hamming,263,11438
350000,hamming,264,11207
350000,hamming,265,11027
350000,hamming,266,10793
350000,hamming,267,10184
350000,hamming,268,9571
350000,hamming,269,8562
350000,hamming,270,7684
350000,hamming,271,6843
350000,hamming,272,6064
350000,hamming,273,5304
350000,hamming,274,4635
350000,hamming,275,3900
350000,hamming,276,3482
350000,hamming,277,3070
350000,hamming,278,2778
350000,hamming,279,2575
350000,hamming,280,2581
350000,hamming,281,2702
350000,hamming,282,2678
350000,hamming,283,2686
350000,hamming,284,2901
350000,hamming,285,3167
350000,hamming,286,3272
350000,hamming,287,3342
350000,hamming,288,3264
350000,hamming,289,3423
350000,hamming,290,3373
350000,hamming,291,3497
350000,hamming,292,3422
350000,hamming,293,3487
350000,hamming,294,3239
350000,hamming,295,3155
350000,hamming,296,2958
350000,hamming,297,2667
350000,hamming,298,2493
350000,hamming,299,2083
350000,hamming,300,1801
350000,hamming,301,1512
350000,hamming,302,1114
350000,hamming,303,882
350000,hamming,304,598
350000,hamming,305,409
350000,hamming,306,262
350000,hamming,307,150
350000,hamming,308,103
350000,hamming,309,57
350000,hamming,310,50
350000,hamming,311,31
350000,hamming,312,26
350000,hamming,313,21
350000,hamming,314,20
350000,hamming,315,10
350000,hamming,316,8
350000,hamming,317,5
350000,hamming,318,2
350000,hamming,319,4
350000,hamming,320,1
350000,hamming,321,1
350000,hamming,341,1
350000,hamming,342,3
350000,hamming,343,5
350000,hamming,344,18
350000,hamming,345,29
350000,hamming,346,58
350000,hamming,347,109
350000,hamming,348,163
350000,hamming,349,269
350000,hamming,350,392
350000,hamming,351,614
350000,hamming,352,825
350000,hamming,353,1119
350000,hamming,354,1450
350000,hamming,355,1790
350000,hamming,356,2117
350000,hamming,357,2431
350000,hamming,358,2597
350000,hamming,359,2913
350000,hamming,360,3258
350000,hamming,361,3670
350000,hamming,362,4083
350000,hamming,363,4631
350000,hamming,364,4991
350000,hamming,365,5369
350000,hamming,366,5485
350000,hamming,367,5303
350000,hamming,368,5384
350000,hamming,369,5241
350000,hamming,370,5435
350000,hamming,371,5244
350000,hamming,372,5251
350000,hamming,373,4599
350000,hamming,374,4086
350000,hamming,375,3405
350000,hamming,376,3089
350000,hamming,377,2507
350000,hamming,378,2048
350000,hamming,379,1583
350000,hamming,380,1183
350000,hamming,381,802
350000,hamming,382,537
350000,hamming,383,293
350000,hamming,384,159
350000,hamming,385,124
350000,hamming,386,41
350000,hamming,387,31
350000,hamming,388,26
350000,hamming,389,12
350000,hamming,390,6
350000,hamming,391,4
350000,hamming,392,2
350000,genes,0,141319
350000,genes,1,46295
350000,genes,2,75974
350000,genes,3,75085
350000,genes,4,59857
350000,genes,5,67832
350000,genes,6,37511
350000,genes,7,53758
350000,genes,8,27482
350000,genes,9,17901
350000,genes,10,7725
350000,genes,11,1806
350000,genes,12,47006
350000,genes,13,43300
350000,genes,14,12825
350000,genes,15,1295
350000,genes,16,32
350000,body,0,343912
350000,body,1,9498
350000,body,2,54547
350000,body,3,18694
350000,body,4,59545
350000,body,5,38650
350000,body,6,33247
350000,body,7,37103
350000,body,8,15012
350000,body,9,18190
350000,body,10,50371
350000,body,11,5530
350000,body,12,6352
350000,body,13,4014
350000,body,14,8935
350000,body,15,1741
350000,body,16,1498
350000,body,17,4698
350000,body,18,434
350000,body,19,569
350000,body,20,196
350000,body,21,219
350000,body,22,84
350000,body,23,192
350000,body,24,78
350000,body,25,63
350000,body,26,6
350000,body,27,11
350000,body,28,23
350000,body,29,10
350000,body,31,2
350000,body,33,8
350000,body,36,4
350000,body,37,122
350000,body,38,40
350000,body,39,12
350000,body,40,16
350000,body,41,12
350000,body,42,50
350000,body,43,174
350000,body,44,32
350000,body,45,1711
350000,body,46,48
350000,body,47,60
350000,body,48,30
350000,body,49,39
350000,body,50,20
350000,body,51,10
350000,body,52,4
350000,body,53,12
350000,body,54,11
350000,body,55,844
350000,body,56,23
350000,body,57,73
350000,body,58,17
350000,body,59,106
350000,body,60,46
350000,body,61,31
350000,body,62,16
350000,body,63,3
350000,body,64,5
400000,hamming,2,118
400000,hamming,3,101
400000,hamming,4,99
400000,hamming,5,101
400000,hamming,6,107
400000,hamming,7,95
400000,hamming,8,111
400000,hamming,9,116
400000,hamming,10,110
400000,hamming,11,125
400000,hamming,12,125
400000,hamming,13,145
400000,hamming,14,151
400000,hamming,15,178
400000,hamming,16,194
400000,hamming,17,228
400000,hamming,18,258
400000,hamming,19,271
400000,hamming,20,294
400000,hamming,21,324
400000,hamming,22,323
400000,hamming,23,374
400000,hamming,24,352
400000,hamming,25,359
400000,hamming,26,325
400000,hamming,27,349
400000,hamming,28,351
400000,hamming,29,385
400000,hamming,30,399
400000,hamming,31,460
400000,hamming,32,425
400000,hamming,33,417
400000,hamming,34,443
400000,hamming,35,431
400000,hamming,36,485
400000,hamming,37,420
400000,hamming,38,490
400000,hamming,39,512
400000,hamming,40,546
400000,hamming,41,534
400000,hamming,42,573
400000,hamming,43,609
400000,hamming,44,574
400000,hamming,45,589
400000,hamming,46,628
400000,hamming,47,612
400000,hamming,48,638
400000,hamming,49,678
400000,hamming,50,673
400000,hamming,51,709
400000,hamming,52,711
400000,hamming,53,742
400000,hamming,54,707
400000,hamming,55,761
400000,hamming,56,828
400000,hamming,57,905
400000,hamming,58,903
400000,hamming,59,932
400000,hamming,60,1043
400000,hamming,61,1017
400000,hamming,62,1054
400000,hamming,63,1133
400000,hamming,64,1098
400000,hamming,65,1149
400000,hamming,66,1196
400000,hamming,67,1322
400000,hamming,68,1346
400000,hamming,69,1427
400000,hamming,70,1560
400000,hamming,71,1564
400000,hamming,72,1682
400000,hamming,73,1673
400000,hamming,74,1874
400000,hamming,75,1893
400000,hamming,76,2013
400000,hamming,77,2085
400000,hamming,78,2232
400000,hamming,79,2329
400000,hamming,80,2464
400000,hamming,81,2514
400000,hamming,82,2699
400000,hamming,83,2773
400000,hamming,84,2960
400000,hamming,85,3065
400000,hamming,86,3138
400000,hamming,87,3424
400000,hamming,88,3378
400000,hamming,89,3699
400000,hamming,90,3724
400000,hamming,91,3991
400000,hamming,92,4133
400000,hamming,93,4301
400000,hamming,94,4241
400000,hamming,95,4316
400000,hamming,96,4245
400000,hamming,97,4250
400000,hamming,98,4177
400000,hamming,99,4191
400000,hamming,100,4185
400000,hamming,101,3948
400000,hamming,102,3974
400000,hamming,103,3783
400000,hamming,104,3699
400000,hamming,105,3620
400000,hamming,106,3272
400000,hamming,107,3104
400000,hamming,108,2944
400000,hamming,109,2729
400000,hamming,110,2523
400000,hamming,111,2314
400000,hamming,112,2268
400000,hamming,113,2005
400000,hamming,114,1809
400000,hamming,115,1673
400000,hamming,116,1495
400000,hamming,117,1385
400000,hamming,118,1248
400000,hamming,119,1081
400000,hamming,120,1028
400000,hamming,121,1063
400000,hamming,122,922
400000,hamming,123,895
400000,hamming,124,911
400000,hamming,125,862
400000,hamming,126,867
400000,hamming,127,870
400000,hamming,128,842
400000,hamming,129,819
400000,hamming,130,872
400000,hamming,131,897
400000,hamming,132,868
400000,hamming,133,872
400000,hamming,134,890
400000,hamming,135,884
400000,hamming,136,814
400000,hamming,137,881
400000,hamming,138,828
400000,hamming,139,829
400000,hamming,140,925
400000,hamming,141,844
400000,hamming,142,887
400000,hamming,143,894
400000,hamming,144,898
400000,hamming,145,878
400000,hamming,146,859
400000,hamming,147,793
400000,hamming,148,871
400000,hamming,149,775
400000,hamming,150,751
400000,hamming,151,748
400000,hamming,152,805
400000,hamming,153,764
400000,hamming,154,784
400000,hamming,155,712
400000,hamming,156,755
400000,hamming,157,745
400000,hamming,158,747
400000,hamming,159,750
400000,hamming,160,696
400000,hamming,161,772
400000,hamming,162,852
400000,hamming,163,842
400000,hamming,164,890
400000,hamming,165,916
400000,hamming,166,957
400000,hamming,167,950
400000,hamming,168,1028
400000,hamming,169,971
400000,hamming,170,928
400000,hamming,171,941
400000,hamming,172,933
400000,hamming,173,857
400000,hamming,174,933
400000,hamming,175,894
400000,hamming,176,802
400000,hamming,177,851
400000,hamming,178,802
400000,hamming,179,870
400000,hamming,180,840
400000,hamming,181,866
400000,hamming,182,856
400000,hamming,183,911
400000,hamming,184,925
400000,hamming,185,991
400000,hamming,186,954
400000,hamming,187,961
400000,hamming,188,914
400000,hamming,189,920
400000,hamming,190,939
400000,hamming,191,932
400000,hamming,192,950
400000,hamming,193,888
400000,hamming,194,865
400000,hamming,195,855
400000,hamming,196,845
400000,hamming,197,859
400000,hamming,198,845
400000,hamming,199,837
400000,hamming,200,887
400000,hamming,201,817
400000,hamming,202,850
400000,hamming,203,952
400000,hamming,204,906
400000,hamming,205,1037
400000,hamming,206,1091
400000,hamming,207,1122
400000,hamming,208,1303
400000,hamming,209,1326
400000,hamming,210,1430
400000,hamming,211,1456
400000,hamming,212,1578
400000,hamming,213,1493
400000,hamming,214,1651
400000,hamming,215,1631
400000,hamming,216,1676
400000,hamming,217,1710
400000,hamming,218,1833
400000,hamming,219,1756
400000,hamming,220,1802
400000,hamming,221,1812
400000,hamming,222,1677
400000,hamming,223,1708
400000,hamming,224,1621
400000,hamming,225,1495
400000,hamming,226,1405
400000,hamming,227,1343
400000,hamming,228,1278
400000,hamming,229,1211
400000,hamming,230,1085
400000,hamming,231,994
400000,hamming,232,890
400000,hamming,233,896
400000,hamming,234,842
400000,hamming,235,807
400000,hamming,236,887
400000,hamming,237,957
400000,hamming,238,1073
400000,hamming,239,1155
400000,hamming,240,1321
400000,hamming,241,1440
400000,hamming,242,1630
400000,hamming,243,1821
400000,hamming,244,2123
400000,hamming,245,2244
400000,hamming,246,2497
400000,hamming,247,2585
400000,hamming,248,2735
400000,hamming,249,2908
400000,hamming,250,3063
400000,hamming,251,3254
400000,hamming,252,3301
400000,hamming,253,3243
400000,hamming,254,3033
400000,hamming,255,2924
400000,hamming,256,2816
400000,hamming,257,2691
400000,hamming,258,2601
400000,hamming,259,2532
400000,hamming,260,2468
400000,hamming,261,2438
400000,hamming,262,2408
400000,hamming,263,2397
400000,hamming,264,2267
400000,hamming,265,2257
400000,hamming,266,2104
400000,hamming,267,1977
400000,hamming,268,1848
400000,hamming,269,1774
400000,hamming,270,1689
400000,hamming,271,1676
400000,hamming,272,1643
400000,hamming,273,1615
400000,hamming,274,1513
400000,hamming,275,1509
400000,hamming,276,1431
400000,hamming,277,1373
400000,hamming,278,1309
400000,hamming,279,1255
400000,hamming,280,1251
400000,hamming,281,1261
400000,hamming,282,1262
400000,hamming,283,1313
400000,hamming,284,1258
400000,hamming,285,1313
400000,hamming,286,1572
400000,hamming,287,1572
400000,hamming,288,1806
400000,hamming,289,1891
400000,hamming,290,2063
400000,hamming,291,2393
400000,hamming,292,2766
400000,hamming,293,3122
400000,hamming,294,3689
400000,hamming,295,4194
400000,hamming,296,4948
400000,hamming,297,5896
400000,hamming,298,6640
400000,hamming,299,7344
400000,hamming,300,8399
400000,hamming,301,8908
400000,hamming,302,9188
400000,hamming,303,9451
400000,hamming,304,9319
400000,hamming,305,9439
400000,hamming,306,9095
400000,hamming,307,8630
400000,hamming,308,7937
400000,hamming,309,7316
400000,hamming,310,6445
400000,hamming,311,5785
400000,hamming,312,5077
400000,hamming,313,4614
400000,hamming,314,3993
400000,hamming,315,3546
400000,hamming,316,3239
400000,hamming,317,3239
400000,hamming,318,3063
400000,hamming,319,3163
400000,hamming,320,3229
400000,hamming,321,3284
400000,hamming,322,3300
400000,hamming,323,3576
400000,hamming,324,3658
400000,hamming,325,3610
400000,hamming,326,3724
400000,hamming,327,3550
400000,hamming,328,3517
400000,hamming,329,3380
400000,hamming,330,3283
400000,hamming,331,3262
400000,hamming,332,3151
400000,hamming,333,3155
400000,hamming,334,3162
400000,hamming,335,3247
400000,hamming,336,3168
400000,hamming,337,3309
400000,hamming,338,3242
400000,hamming,339,3496
400000,hamming,340,3642
400000,hamming,341,3630
400000,hamming,342,3577
400000,hamming,343,3333
400000,hamming,344,3212
400000,hamming,345,3222
400000,hamming,346,2980
400000,hamming,347,2709
400000,hamming,348,2484
400000,hamming,349,2253
400000,hamming,350,1923
400000,hamming,351,1647
400000,hamming,352,1341
400000,hamming,353,997
400000,hamming,354,721
400000,hamming,355,587
400000,hamming,356,406
400000,hamming,357,284
400000,hamming,358,202
400000,hamming,359,111
400000,hamming,360,70
400000,hamming,361,57
400000,hamming,362,28
400000,hamming,363,13
400000,hamming,364,13
400000,hamming,365,6
400000,hamming,366,6
400000,hamming,367,6
400000,hamming,368,2
400000,hamming,369,1
400000,hamming,370,2
400000,genes,0,54214
400000,genes,1,17940
400000,genes,2,90710
400000,genes,3,66831
400000,genes,4,57102
400000,genes,5,125908
400000,genes,6,73254
400000,genes,7,80942
400000,genes,8,45912
400000,genes,9,35707
400000,genes,10,23360
400000,genes,11,8606
400000,genes,12,1740
400000,genes,13,450
400000,genes,14,20
400000,body,0,285541
400000,body,1,13636
400000,body,2,78436
400000,body,3,13868
400000,body,4,44126
400000,body,5,36531
400000,body,6,34364
400000,body,7,48872
400000,body,8,54544
400000,body,9,37495
400000,body,10,7697
400000,body,11,6192
400000,body,12,3957
400000,body,13,4078
400000,body,14,3312
400000,body,15,1628
400000,body,16,2906
400000,body,17,382
400000,body,18,1144
400000,body,19,1018
400000,body,20,208
400000,body,21,980
400000,body,22,199
400000,body,23,181
400000,body,24,78
400000,body,25,82
400000,body,26,25
400000,body,27,19
400000,body,28,18
400000,body,29,40
400000,body,30,8
400000,body,31,39
400000,body,32,17
400000,body,33,804
400000,body,34,32
400000,body,35,66
400000,body,36,21
400000,body,37,44
400000,body,38,62
400000,body,39,27
400000,body,40,9
400000,body,41,5
400000,body,42,5
450000,hamming,0,1
450000,hamming,2,155
450000,hamming,3,96
450000,hamming,4,156
450000,hamming,5,146
450000,hamming,6,171
450000,hamming,7,151
450000,hamming,8,202
450000,hamming,9,205
450000,hamming,10,236
450000,hamming,11,210
450000,hamming,12,188
450000,hamming,13,178
450000,hamming,14,149
450000,hamming,15,160
450000,hamming,16,141
450000,hamming,17,147
450000,hamming,18,148
450000,hamming,19,123
450000,hamming,20,143
450000,hamming,21,147
450000,hamming,22,133
450000,hamming,23,152
450000,hamming,24,153
450000,hamming,25,155
450000,hamming,26,166
450000,hamming,27,176
450000,hamming,28,180
450000,hamming,29,212
450000,hamming,30,219
450000,hamming,31,214
450000,hamming,32,215
450000,hamming,33,229
450000,hamming,34,244
450000,hamming,35,262
450000,hamming,36,282
450000,hamming,37,269
450000,hamming,38,279
450000,hamming,39,295
450000,hamming,40,292
450000,hamming,41,348
450000,hamming,42,372
450000,hamming,43,356
450000,hamming,44,385
450000,hamming,45,417
450000,hamming,46,413
450000,hamming,47,400
450000,hamming,48,399
450000,hamming,49,464
450000,hamming,50,461
450000,hamming,51,506
450000,hamming,52,579
450000,hamming,53,582
450000,hamming,54,646
450000,hamming,55,613
450000,hamming,56,634
450000,hamming,57,606
450000,hamming,58,596
450000,hamming,59,610
450000,hamming,60,584
450000,hamming,61,599
450000,hamming,62,669
450000,hamming,63,637
450000,hamming,64,645
450000,hamming,65,630
450000,hamming,66,664
450000,hamming,67,710
450000,hamming,68,699
450000,hamming,69,740
450000,hamming,70,716
450000,hamming,71,732
450000,hamming,72,797
450000,hamming,73,817
450000,hamming,74,809
450000,hamming,75,899
450000,hamming,76,963
450000,hamming,77,999
450000,hamming,78,996
450000,hamming,79,1060
450000,hamming,80,1114
450000,hamming,81,1118
450000,hamming,82,1147
450000,hamming,83,1139
450000,hamming,84,1295
450000,hamming,85,1306
450000,hamming,86,1412
450000,hamming,87,1415
450000,hamming,88,1491
450000,hamming,89,1593
450000,hamming,90,1532
450000,hamming,91,1683
450000,hamming,92,1660
450000,hamming,93,1730
450000,hamming,94,1777
450000,hamming,95,1839
450000,hamming,96,1967
450000,hamming,97,2099
450000,hamming,98,2200
450000,hamming,99,2217
450000,hamming,100,2285
450000,hamming,101,2435
450000,hamming,102,2715
450000,hamming,103,2695
450000,hamming,104,2847
450000,hamming,105,2994
450000,hamming,106,3043
450000,hamming,107,3249
450000,hamming,108,3277
450000,hamming,109,3524
450000,hamming,110,3328
450000,hamming,111,3708
450000,hamming,112,3588
450000,hamming,113,3844
450000,hamming,114,4030
450000,hamming,115,4281
450000,hamming,116,4317
450000,hamming,117,4313
450000,hamming,118,4355
450000,hamming,119,4488
450000,hamming,120,4624
450000,hamming,121,4702
450000,hamming,122,4828
450000,hamming,123,4745
450000,hamming,124,4869
450000,hamming,125,4690
450000,hamming,126,4921
450000,hamming,127,4736
450000,hamming,128,4797
450000,hamming,129,4741
450000,hamming,130,4490
450000,hamming,131,4503
450000,hamming,132,4398
450000,hamming,133,4370
450000,hamming,134,4161
450000,hamming,135,3913
450000,hamming,136,3762
450000,hamming,137,3592
450000,hamming,138,3405
450000,hamming,139,3399
450000,hamming,140,3164
450000,hamming,141,2872
450000,hamming,142,2812
450000,hamming,143,2615
450000,hamming,144,2501
450000,hamming,145,2330
450000,hamming,146,2159
450000,hamming,147,2002
450000,hamming,148,1829
450000,hamming,149,1635
450000,hamming,150,1455
450000,hamming,151,1358
450000,hamming,152,1156
450000,hamming,153,1085
450000,hamming,154,904
450000,hamming,155,799
450000,hamming,156,837
450000,hamming,157,683
450000,hamming,158,590
450000,hamming,159,530
450000,hamming,160,489
450000,hamming,161,460
450000,hamming,162,391
450000,hamming,163,340
450000,hamming,164,318
450000,hamming,165,243
450000,hamming,166,226
450000,hamming,167,159
450000,hamming,168,179
450000,hamming,169,168
450000,hamming,170,166
450000,hamming,171,152
450000,hamming,172,124
450000,hamming,173,123
450000,hamming,174,92
450000,hamming,175,72
450000,hamming,176,66
450000,hamming,177,61
450000,hamming,178,40
450000,hamming,179,40
450000,hamming,180,33
450000,hamming,181,28
450000,hamming,182,29
450000,hamming,183,28
450000,hamming,184,26
450000,hamming,185,27
450000,hamming,186,18
450000,hamming,187,10
450000,hamming,188,6
450000,hamming,189,10
450000,hamming,190,6
450000,hamming,191,10
450000,hamming,192,5
450000,hamming,193,5
450000,hamming,194,3
450000,hamming,195,1
450000,hamming,232,2
450000,hamming,233,1
450000,hamming,234,3
450000,hamming,235,1
450000,hamming,236,1
450000,hamming,237,2
450000,hamming,238,1
450000,hamming,239,6
450000,hamming,240,2
450000,hamming,241,5
450000,hamming,242,4
450000,hamming,243,2
450000,hamming,244,5
450000,hamming,245,4
450000,hamming,246,6
450000,hamming,247,7
450000,hamming,248,5
450000,hamming,249,6
450000,hamming,250,3
450000,hamming,251,7
450000,hamming,252,11
450000,hamming,253,14
450000,hamming,254,12
450000,hamming,255,19
450000,hamming,256,16
450000,hamming,257,23
450000,hamming,258,30
450000,hamming,259,36
450000,hamming,260,43
450000,hamming,261,46
450000,hamming,262,48
450000,hamming,263,41
450000,hamming,264,45
450000,hamming,265,57
450000,hamming,266,37
450000,hamming,267,63
450000,hamming,268,61
450000,hamming,269,70
450000,hamming,270,47
450000,hamming,271,60
450000,hamming,272,31
450000,hamming,273,38
450000,hamming,274,31
450000,hamming,275,15
450000,hamming,276,20
450000,hamming,277,1
450000,hamming,278,3
450000,hamming,279,1
450000,hamming,290,1
450000,hamming,291,2
450000,hamming,293,2
450000,hamming,294,5
450000,hamming,295,9
450000,hamming,296,19
450000,hamming,297,34
450000,hamming,298,48
450000,hamming,299,94
450000,hamming,300,139
450000,hamming,301,220
450000,hamming,302,336
450000,hamming,303,442
450000,hamming,304,777
450000,hamming,305,1156
450000,hamming,306,1663
450000,hamming,307,2164
450000,hamming,308,3018
450000,hamming,309,3810
450000,hamming,310,5135
450000,hamming,311,6093
450000,hamming,312,7392
450000,hamming,313,8563
450000,hamming,314,9832
450000,hamming,315,10948
450000,hamming,316,12222
450000,hamming,317,13012
450000,hamming,318,13799
450000,hamming,319,14416
450000,hamming,320,14149
450000,hamming,321,13913
450000,hamming,322,13469
450000,hamming,323,12762
450000,hamming,324,11862
450000,hamming,325,10800
450000,hamming,326,9637
450000,hamming,327,8564
450000,hamming,328,7370
450000,hamming,329,6364
450000,hamming,330,5364
450000,hamming,331,4412
450000,hamming,332,3602
450000,hamming,333,2861
450000,hamming,334,2390
450000,hamming,335,2132
450000,hamming,336,2031
450000,hamming,337,2055
450000,hamming,338,2286
450000,hamming,339,2610
450000,hamming,340,2988
450000,hamming,341,3611
450000,hamming,342,4357
450000,hamming,343,5325
450000,hamming,344,6288
450000,hamming,345,7239
450000,hamming,346,7973
450000,hamming,347,8851
450000,hamming,348,9338
450000,hamming,349,9212
450000,hamming,350,9450
450000,hamming,351,9429
450000,hamming,352,9111
450000,hamming,353,8870
450000,hamming,354,8514
450000,hamming,355,7758
450000,hamming,356,6640
450000,hamming,357,5940
450000,hamming,358,4817
450000,hamming,359,4122
450000,hamming,360,3275
450000,hamming,361,2505
450000,hamming,362,1960
450000,hamming,363,1534
450000,hamming,364,1061
450000,hamming,365,767
450000,hamming,366,486
450000,hamming,367,373
450000,hamming,368,278
450000,hamming,369,222
450000,hamming,370,299
450000,hamming,371,320
450000,hamming,372,388
450000,hamming,373,381
450000,hamming,374,453
450000,hamming,375,492
450000,hamming,376,508
450000,hamming,377,488
450000,hamming,378,456
450000,hamming,379,437
450000,hamming,380,429
450000,hamming,381,342
450000,hamming,382,236
450000,hamming,383,143
450000,hamming,384,49
450000,hamming,385,41
450000,hamming,386,22
450000,hamming,387,7
450000,hamming,388,2
450000,genes,0,77258
450000,genes,1,27458
450000,genes,2,63105
450000,genes,3,55109
450000,genes,4,41115
450000,genes,5,114847
450000,genes,6,53692
450000,genes,7,41772
450000,genes,8,25011
450000,genes,9,7801
450000,genes,10,2339
450000,genes,11,2778
450000,genes,12,5144
450000,genes,13,41363
450000,genes,14,49831
450000,genes,15,35776
450000,genes,16,16832
450000,genes,17,6611
450000,genes,18,2788
450000,genes,19,413
450000,genes,20,18
450000,body,0,269544
450000,body,1,35735
450000,body,2,59832
450000,body,3,26398
450000,body,4,48283
450000,body,5,25135
450000,body,6,73614
450000,body,7,28818
450000,body,8,30135
450000,body,9,12488
450000,body,10,9563
450000,body,11,6587
450000,body,12,15064
450000,body,13,7705
450000,body,14,5018
450000,body,15,4435
450000,body,16,2058
450000,body,17,981
450000,body,18,609
450000,body,19,3394
450000,body,20,1042
450000,body,21,736
450000,body,22,382
450000,body,23,90
450000,body,24,122
450000,body,25,60
450000,body,26,126
450000,body,27,130
450000,body,28,2291
450000,body,29,107
450000,body,30,223
450000,body,31,47
450000,body,32,150
450000,body,33,49
450000,body,34,59
450000,body,35,19
450000,body,36,16
450000,body,37,14
450000,body,40,2
500000,hamming,1,1
500000,hamming,2,141
500000,hamming,3,73
500000,hamming,4,141
500000,hamming,5,106
500000,hamming,6,132
500000,hamming,7,111
500000,hamming,8,95
500000,hamming,9,125
500000,hamming,10,134
500000,hamming,11,134
500000,hamming,12,152
500000,hamming,13,137
500000,hamming,14,175
500000,hamming,15,178
500000,hamming,16,177
500000,hamming,17,172
500000,hamming,18,204
500000,hamming,19,167
500000,hamming,20,198
500000,hamming,21,209
500000,hamming,22,259
500000,hamming,23,240
500000,hamming,24,271
500000,hamming,25,301
500000,hamming,26,284
500000,hamming,27,347
500000,hamming,28,332
500000,hamming,29,340
500000,hamming,30,362
500000,hamming,31,403
500000,hamming,32,460
500000,hamming,33,424
500000,hamming,34,477
500000,hamming,35,455
500000,hamming,36,490
500000,hamming,37,506
500000,hamming,38,570
500000,hamming,39,577
500000,hamming,40,582
500000,hamming,41,646
500000,hamming,42,706
500000,hamming,43,747
500000,hamming,44,754
500000,hamming,45,892
500000,hamming,46,918
500000,hamming,47,918
500000,hamming,48,1016
500000,hamming,49,1013
500000,hamming,50,1104
500000,hamming,51,1122
500000,hamming,52,1242
500000,hamming,53,1212
500000,hamming,54,1289
500000,hamming,55,1443
500000,hamming,56,1590
500000,hamming,57,1768
500000,hamming,58,1910
500000,hamming,59,2052
500000,hamming,60,2269
500000,hamming,61,2547
500000,hamming,62,2706
500000,hamming,63,2961
500000,hamming,64,3237
500000,hamming,65,3482
500000,hamming,66,3625
500000,hamming,67,3911
500000,hamming,68,4109
500000,hamming,69,4339
500000,hamming,70,4723
500000,hamming,71,4693
500000,hamming,72,5153
500000,hamming,73,5279
500000,hamming,74,5520
500000,hamming,75,5610
500000,hamming,76,5972
500000,hamming,77,6023
500000,hamming,78,6084
500000,hamming,79,6121
500000,hamming,80,6111
500000,hamming,81,6182
500000,hamming,82,6169
500000,hamming,83,6222
500000,hamming,84,5926
500000,hamming,85,5820
500000,hamming,86,5735
500000,hamming,87,5722
500000,hamming,88,5544
500000,hamming,89,5461
500000,hamming,90,5356
500000,hamming,91,5128
500000,hamming,92,5040
500000,hamming,93,4884
500000,hamming,94,4694
500000,hamming,95,4415
500000,hamming,96,4275
500000,hamming,97,3831
500000,hamming,98,3603
500000,hamming,99,3266
500000,hamming,100,3002
500000,hamming,101,2698
500000,hamming,102,2504
500000,hamming,103,2264
500000,hamming,104,2219
500000,hamming,105,1940
500000,hamming,106,1751
500000,hamming,107,1571
500000,hamming,108,1378
500000,hamming,109,1231
500000,hamming,110,1062
500000,hamming,111,895
500000,hamming,112,788
500000,hamming,113,763
500000,hamming,114,646
500000,hamming,115,600
500000,hamming,116,477
500000,hamming,117,397
500000,hamming,118,382
500000,hamming,119,311
500000,hamming,120,291
500000,hamming,121,222
500000,hamming,122,218
500000,hamming,123,168
500000,hamming,124,154
500000,hamming,125,133
500000,hamming,126,109
500000,hamming,127,103
500000,hamming,128,106
500000,hamming,129,95
500000,hamming,130,99
500000,hamming,131,120
500000,hamming,132,132
500000,hamming,133,143
500000,hamming,134,209
500000,hamming,135,244
500000,hamming,136,285
500000,hamming,137,328
500000,hamming,138,446
500000,hamming,139,526
500000,hamming,140,648
500000,hamming,141,769
500000,hamming,142,906
500000,hamming,143,1072
500000,hamming,144,1270
500000,hamming,145,1355
500000,hamming,146,1487
500000,hamming,147,1660
500000,hamming,148,1717
500000,hamming,149,1740
500000,hamming,150,1814
500000,hamming,151,1813
500000,hamming,152,1850
500000,hamming,153,1766
500000,hamming,154,1802
500000,hamming,155,1709
500000,hamming,156,1668
500000,hamming,157,1545
500000,hamming,158,1339
500000,hamming,159,1207
500000,hamming,160,1172
500000,hamming,161,1001
500000,hamming,162,947
500000,hamming,163,773
500000,hamming,164,658
500000,hamming,165,582
500000,hamming,166,412
500000,hamming,167,342
500000,hamming,168,233
500000,hamming,169,162
500000,hamming,170,101
500000,hamming,171,83
500000,hamming,172,56
500000,hamming,173,42
500000,hamming,174,29
500000,hamming,175,20
500000,hamming,176,13
500000,hamming,177,8
500000,hamming,178,7
500000,hamming,179,4
500000,hamming,247,2
500000,hamming,248,14
500000,hamming,249,23
500000,hamming,250,57
500000,hamming,251,125
500000,hamming,252,217
500000,hamming,253,397
500000,hamming,254,595
500000,hamming,255,834
500000,hamming,256,1224
500000,hamming,257,1590
500000,hamming,258,1914
500000,hamming,259,2371
500000,hamming,260,2795
500000,hamming,261,3104
500000,hamming,262,3380
500000,hamming,263,3586
500000,hamming,264,3557
500000,hamming,265,3337
500000,hamming,266,3118
500000,hamming,267,2891
500000,hamming,268,2616
500000,hamming,269,2290
500000,hamming,270,2049
500000,hamming,271,1755
500000,hamming,272,1551
500000,hamming,273,1379
500000,hamming,274,1283
500000,hamming,275,1142
500000,hamming,276,988
500000,hamming,277,882
500000,hamming,278,736
500000,hamming,279,669
500000,hamming,280,523
500000,hamming,281,420
500000,hamming,282,320
500000,hamming,283,235
500000,hamming,284,157
500000,hamming,285,113
500000,hamming,286,51
500000,hamming,287,29
500000,hamming,288,12
500000,hamming,289,4
500000,hamming,290,5
500000,hamming,316,2
500000,hamming,317,5
500000,hamming,318,5
500000,hamming,319,10
500000,hamming,320,11
500000,hamming,321,26
