step,measure,value,count
350000,hamming,267,57
350000,hamming,268,39
350000,hamming,269,30
350000,hamming,270,14
350000,hamming,271,7
350000,hamming,272,1
350000,hamming,273,1
350000,hamming,274,2
350000,hamming,275,13
350000,hamming,276,30
350000,hamming,277,47
350000,hamming,278,77
350000,hamming,279,142
350000,hamming,280,247
350000,hamming,281,376
350000,hamming,282,588
350000,hamming,283,813
350000,hamming,284,1218
350000,hamming,285,1677
350000,hamming,286,2175
350000,hamming,287,2585
350000,hamming,288,3116
350000,hamming,289,3526
350000,hamming,290,3803
350000,hamming,291,3902
350000,hamming,292,4000
350000,hamming,293,3829
350000,hamming,294,3862
350000,hamming,295,3515
350000,hamming,296,3416
350000,hamming,297,3036
350000,hamming,298,2699
350000,hamming,299,2431
350000,hamming,300,2063
350000,hamming,301,1742
350000,hamming,302,1482
350000,hamming,303,1307
350000,hamming,304,1198
350000,hamming,305,1031
350000,hamming,306,885
350000,hamming,307,683
350000,hamming,308,611
350000,hamming,309,457
350000,hamming,310,380
350000,hamming,311,290
350000,hamming,312,240
350000,hamming,313,175
350000,hamming,314,138
350000,hamming,315,95
350000,hamming,316,83
350000,hamming,317,86
350000,hamming,318,108
350000,hamming,319,193
350000,hamming,320,335
350000,hamming,321,551
350000,hamming,322,869
350000,hamming,323,1303
350000,hamming,324,1797
350000,hamming,325,2256
350000,hamming,326,2803
350000,hamming,327,3414
350000,hamming,328,4293
350000,hamming,329,5336
350000,hamming,330,6414
350000,hamming,331,7444
350000,hamming,332,8399
350000,hamming,333,8987
350000,hamming,334,9798
350000,hamming,335,10927
350000,hamming,336,11471
350000,hamming,337,12259
350000,hamming,338,12539
350000,hamming,339,11941
350000,hamming,340,11414
350000,hamming,341,10812
350000,hamming,342,10293
350000,hamming,343,9847
350000,hamming,344,9124
350000,hamming,345,8384
350000,hamming,346,7392
350000,hamming,347,6422
350000,hamming,348,5741
350000,hamming,349,5011
350000,hamming,350,4601
350000,hamming,351,4125
350000,hamming,352,3949
350000,hamming,353,3337
350000,hamming,354,2748
350000,hamming,355,2185
350000,hamming,356,1688
350000,hamming,357,1055
350000,hamming,358,794
350000,hamming,359,492
350000,hamming,360,289
350000,hamming,361,216
350000,hamming,362,120
350000,hamming,363,104
350000,hamming,364,100
350000,hamming,365,62
350000,hamming,366,48
350000,hamming,367,22
350000,hamming,368,14
350000,hamming,369,10
350000,hamming,370,1
350000,hamming,371,1
350000,genes,0,7166
350000,genes,1,3939
350000,genes,2,21950
350000,genes,3,13767
350000,genes,4,32878
350000,genes,5,21454
350000,genes,6,30942
350000,genes,7,20193
350000,genes,8,25359
350000,genes,9,12989
350000,genes,10,16458
350000,genes,11,7013
350000,genes,12,10304
350000,genes,13,7560
350000,genes,14,11562
350000,genes,15,6565
350000,genes,16,7991
350000,genes,17,2546
350000,genes,18,1259
350000,genes,19,536
350000,genes,20,1116
350000,genes,21,11436
350000,genes,22,62823
350000,genes,23,45523
350000,genes,24,83266
350000,genes,25,26214
350000,genes,26,3292
350000,genes,27,384
350000,genes,28,20
350000,genes,29,1
350000,body,0,67526
350000,body,1,82731
350000,body,2,41652
350000,body,3,23016
350000,body,4,19559
350000,body,5,62434
350000,body,6,97041
350000,body,7,52970
350000,body,8,22099
350000,body,9,9749
350000,body,10,6374
350000,body,11,4843
350000,body,12,2352
350000,body,13,1017
350000,body,14,1117
350000,body,15,903
350000,body,16,456
350000,body,17,489
350000,body,18,77
350000,body,19,46
350000,body,20,25
350000,body,21,11
350000,body,22,8
350000,body,23,7
350000,body,24,4
400000,hamming,0,2
400000,hamming,1,1
400000,hamming,2,371
400000,hamming,3,42
400000,hamming,4,365
400000,hamming,5,86
400000,hamming,6,414
400000,hamming,7,152
400000,hamming,8,439
400000,hamming,9,225
400000,hamming,10,384
400000,hamming,11,283
400000,hamming,12,344
400000,hamming,13,270
400000,hamming,14,367
400000,hamming,15,277
400000,hamming,16,436
400000,hamming,17,368
400000,hamming,18,511
400000,hamming,19,479
400000,hamming,20,521
400000,hamming,21,515
400000,hamming,22,450
400000,hamming,23,482
400000,hamming,24,354
400000,hamming,25,413
400000,hamming,26,343
400000,hamming,27,371
400000,hamming,28,330
400000,hamming,29,304
400000,hamming,30,283
400000,hamming,31,326
400000,hamming,32,321
400000,hamming,33,346
400000,hamming,34,379
400000,hamming,35,409
400000,hamming,36,376
400000,hamming,37,408
400000,hamming,38,384
400000,hamming,39,407
400000,hamming,40,449
400000,hamming,41,489
400000,hamming,42,481
400000,hamming,43,542
400000,hamming,44,533
400000,hamming,45,563
400000,hamming,46,571
400000,hamming,47,532
400000,hamming,48,563
400000,hamming,49,547
400000,hamming,50,551
400000,hamming,51,551
400000,hamming,52,537
400000,hamming,53,551
400000,hamming,54,518
400000,hamming,55,528
400000,hamming,56,442
400000,hamming,57,469
400000,hamming,58,492
400000,hamming,59,437
400000,hamming,60,494
400000,hamming,61,508
400000,hamming,62,489
400000,hamming,63,459
400000,hamming,64,476
400000,hamming,65,434
400000,hamming,66,463
400000,hamming,67,455
400000,hamming,68,421
400000,hamming,69,470
400000,hamming,70,462
400000,hamming,71,561
400000,hamming,72,551
400000,hamming,73,631
400000,hamming,74,633
400000,hamming,75,671
400000,hamming,76,687
400000,hamming,77,736
400000,hamming,78,737
400000,hamming,79,673
400000,hamming,80,619
400000,hamming,81,639
400000,hamming,82,586
400000,hamming,83,630
400000,hamming,84,621
400000,hamming,85,621
400000,hamming,86,695
400000,hamming,87,732
400000,hamming,88,764
400000,hamming,89,736
400000,hamming,90,740
400000,hamming,91,777
400000,hamming,92,776
400000,hamming,93,727
400000,hamming,94,742
400000,hamming,95,715
400000,hamming,96,675
400000,hamming,97,713
400000,hamming,98,665
400000,hamming,99,634
400000,hamming,100,624
400000,hamming,101,607
400000,hamming,102,601
400000,hamming,103,622
400000,hamming,104,575
400000,hamming,105,595
400000,hamming,106,640
400000,hamming,107,631
400000,hamming,108,704
400000,hamming,109,722
400000,hamming,110,754
400000,hamming,111,833
400000,hamming,112,782
400000,hamming,113,867
400000,hamming,114,827
400000,hamming,115,943
400000,hamming,116,902
400000,hamming,117,934
400000,hamming,118,898
400000,hamming,119,931
400000,hamming,120,930
400000,hamming,121,900
400000,hamming,122,909
400000,hamming,123,893
400000,hamming,124,919
400000,hamming,125,981
400000,hamming,126,911
400000,hamming,127,928
400000,hamming,128,848
400000,hamming,129,859
400000,hamming,130,916
400000,hamming,131,934
400000,hamming,132,947
400000,hamming,133,946
400000,hamming,134,1004
400000,hamming,135,1065
400000,hamming,136,1048
400000,hamming,137,1110
400000,hamming,138,1086
400000,hamming,139,1124
400000,hamming,140,1065
400000,hamming,141,1093
400000,hamming,142,1102
400000,hamming,143,1140
400000,hamming,144,1174
400000,hamming,145,1219
400000,hamming,146,1198
400000,hamming,147,1243
400000,hamming,148,1217
400000,hamming,149,1249
400000,hamming,150,1330
400000,hamming,151,1491
400000,hamming,152,1601
400000,hamming,153,1635
400000,hamming,154,1689
400000,hamming,155,1732
400000,hamming,156,1768
400000,hamming,157,1771
400000,hamming,158,1800
400000,hamming,159,1854
400000,hamming,160,1732
400000,hamming,161,1542
400000,hamming,162,1494
400000,hamming,163,1430
400000,hamming,164,1566
400000,hamming,165,1528
400000,hamming,166,1582
400000,hamming,167,1509
400000,hamming,168,1539
400000,hamming,169,1477
400000,hamming,170,1452
400000,hamming,171,1331
400000,hamming,172,1199
400000,hamming,173,972
400000,hamming,174,914
400000,hamming,175,798
400000,hamming,176,813
400000,hamming,177,780
400000,hamming,178,801
400000,hamming,179,867
400000,hamming,180,930
400000,hamming,181,988
400000,hamming,182,1130
400000,hamming,183,1157
400000,hamming,184,1154
400000,hamming,185,1184
400000,hamming,186,1123
400000,hamming,187,1164
400000,hamming,188,1071
400000,hamming,189,1185
400000,hamming,190,1174
400000,hamming,191,1166
400000,hamming,192,1187
400000,hamming,193,1252
400000,hamming,194,1253
400000,hamming,195,1370
400000,hamming,196,1453
400000,hamming,197,1474
400000,hamming,198,1642
400000,hamming,199,1647
400000,hamming,200,1761
400000,hamming,201,1952
400000,hamming,202,2053
400000,hamming,203,2219
400000,hamming,204,2272
400000,hamming,205,2484
400000,hamming,206,2511
400000,hamming,207,2612
400000,hamming,208,2542
400000,hamming,209,2349
400000,hamming,210,2325
400000,hamming,211,2322
400000,hamming,212,2319
400000,hamming,213,2359
400000,hamming,214,2461
400000,hamming,215,2447
400000,hamming,216,2487
400000,hamming,217,2342
400000,hamming,218,2271
400000,hamming,219,2271
400000,hamming,220,2083
400000,hamming,221,1939
400000,hamming,222,1919
400000,hamming,223,1802
400000,hamming,224,1692
400000,hamming,225,1592
400000,hamming,226,1473
400000,hamming,227,1456
400000,hamming,228,1470
400000,hamming,229,1442
400000,hamming,230,1468
400000,hamming,231,1665
400000,hamming,232,1784
400000,hamming,233,1868
400000,hamming,234,1907
400000,hamming,235,2063
400000,hamming,236,2319
400000,hamming,237,2581
400000,hamming,238,2758
400000,hamming,239,3159
400000,hamming,240,3343
400000,hamming,241,3682
400000,hamming,242,3993
400000,hamming,243,4143
400000,hamming,244,4402
400000,hamming,245,4493
400000,hamming,246,4462
400000,hamming,247,4490
400000,hamming,248,4337
400000,hamming,249,4336
400000,hamming,250,4196
400000,hamming,251,4261
400000,hamming,252,4178
400000,hamming,253,4042
400000,hamming,254,3831
400000,hamming,255,3665
400000,hamming,256,3327
400000,hamming,257,3292
400000,hamming,258,2999
400000,hamming,259,2874
400000,hamming,260,2731
400000,hamming,261,2371
400000,hamming,262,1985
400000,hamming,263,1741
400000,hamming,264,1374
400000,hamming,265,1007
400000,hamming,266,778
400000,hamming,267,558
400000,hamming,268,389
400000,hamming,269,233
400000,hamming,270,189
400000,hamming,271,110
400000,hamming,272,96
400000,hamming,273,67
400000,hamming,274,71
400000,hamming,275,57
400000,hamming,276,52
400000,hamming,277,34
400000,hamming,278,34
400000,hamming,279,15
400000,hamming,280,19
400000,hamming,281,12
400000,hamming,282,12
400000,hamming,283,6
400000,hamming,284,7
400000,hamming,285,3
400000,hamming,286,2
400000,hamming,314,7
400000,hamming,315,16
400000,hamming,316,34
400000,hamming,317,54
400000,hamming,318,116
400000,hamming,319,182
400000,hamming,320,317
400000,hamming,321,501
400000,hamming,322,623
400000,hamming,323,875
400000,hamming,324,1125
400000,hamming,325,1390
400000,hamming,326,1524
400000,hamming,327,1927
400000,hamming,328,2376
400000,hamming,329,2918
400000,hamming,330,3487
400000,hamming,331,4419
400000,hamming,332,5544
400000,hamming,333,6890
400000,hamming,334,7932
400000,hamming,335,8975
400000,hamming,336,9737
400000,hamming,337,10704
400000,hamming,338,11571
400000,hamming,339,11926
400000,hamming,340,11959
400000,hamming,341,11822
400000,hamming,342,11616
400000,hamming,343,11123
400000,hamming,344,10559
400000,hamming,345,9943
400000,hamming,346,9184
400000,hamming,347,8191
400000,hamming,348,6908
400000,hamming,349,5892
400000,hamming,350,5237
400000,hamming,351,4558
400000,hamming,352,3768
400000,hamming,353,3384
400000,hamming,354,3065
400000,hamming,355,2422
400000,hamming,356,1927
400000,hamming,357,1649
400000,hamming,358,1300
400000,hamming,359,862
400000,hamming,360,823
400000,hamming,361,587
400000,hamming,362,363
400000,hamming,363,239
400000,hamming,364,132
400000,hamming,365,85
400000,hamming,366,26
400000,hamming,367,7
400000,hamming,368,8
400000,hamming,369,10
400000,genes,0,5518
400000,genes,1,3022
400000,genes,2,13433
400000,genes,3,13304
400000,genes,4,25710
400000,genes,5,31924
400000,genes,6,41861
400000,genes,7,45500
400000,genes,8,37961
400000,genes,9,34627
400000,genes,10,23504
400000,genes,11,18028
400000,genes,12,11148
400000,genes,13,10117
400000,genes,14,6055
400000,genes,15,6674
400000,genes,16,3248
400000,genes,17,3499
400000,genes,18,2147
400000,genes,19,314
400000,genes,20,632
400000,genes,21,788
400000,genes,22,4881
400000,genes,23,32313
400000,genes,24,79829
400000,genes,25,66786
400000,genes,26,26161
400000,genes,27,9899
400000,genes,28,2117
400000,genes,29,261
400000,genes,30,9
400000,body,0,86276
400000,body,1,59523
400000,body,2,50192
400000,body,3,45256
400000,body,4,52486
400000,body,5,78930
400000,body,6,99083
400000,body,7,42780
400000,body,8,17103
400000,body,9,8533
400000,body,10,4665
400000,body,11,3064
400000,body,12,2297
400000,body,13,1285
400000,body,14,1730
400000,body,15,1327
400000,body,16,1379
400000,body,17,421
400000,body,18,456
400000,body,19,468
400000,body,20,662
400000,body,21,594
400000,body,22,521
400000,body,23,116
400000,body,24,103
400000,body,25,80
400000,body,26,190
400000,body,27,178
400000,body,28,488
400000,body,29,93
400000,body,30,228
400000,body,31,218
400000,body,32,437
400000,body,33,44
400000,body,34,35
400000,body,35,14
400000,body,36,2
400000,body,37,4
400000,body,38,4
400000,body,39,1
400000,body,40,1
400000,body,41,3
450000,hamming,1,4
450000,hamming,2,382
450000,hamming,3,58
450000,hamming,4,362
450000,hamming,5,92
450000,hamming,6,358
450000,hamming,7,119
450000,hamming,8,354
450000,hamming,9,185
450000,hamming,10,357
450000,hamming,11,204
450000,hamming,12,380
450000,hamming,13,270
450000,hamming,14,414
450000,hamming,15,341
450000,hamming,16,450
450000,hamming,17,378
450000,hamming,18,469
450000,hamming,19,416
450000,hamming,20,499
450000,hamming,21,443
450000,hamming,22,513
450000,hamming,23,536
450000,hamming,24,523
450000,hamming,25,570
450000,hamming,26,587
450000,hamming,27,639
450000,hamming,28,621
450000,hamming,29,691
450000,hamming,30,712
450000,hamming,31,754
450000,hamming,32,709
450000,hamming,33,742
450000,hamming,34,700
450000,hamming,35,702
450000,hamming,36,673
450000,hamming,37,576
450000,hamming,38,569
450000,hamming,39,571
450000,hamming,40,510
450000,hamming,41,531
450000,hamming,42,492
450000,hamming,43,573
450000,hamming,44,533
450000,hamming,45,561
450000,hamming,46,565
450000,hamming,47,558
450000,hamming,48,535
450000,hamming,49,562
450000,hamming,50,526
450000,hamming,51,567
450000,hamming,52,557
450000,hamming,53,587
450000,hamming,54,583
450000,hamming,55,675
450000,hamming,56,687
450000,hamming,57,758
450000,hamming,58,702
450000,hamming,59,832
450000,hamming,60,717
450000,hamming,61,807
450000,hamming,62,755
450000,hamming,63,838
450000,hamming,64,814
450000,hamming,65,823
450000,hamming,66,834
450000,hamming,67,902
450000,hamming,68,924
450000,hamming,69,972
450000,hamming,70,942
450000,hamming,71,847
450000,hamming,72,887
450000,hamming,73,820
450000,hamming,74,880
450000,hamming,75,915
450000,hamming,76,989
450000,hamming,77,1028
450000,hamming,78,1012
450000,hamming,79,1074
450000,hamming,80,1108
450000,hamming,81,1126
450000,hamming,82,1107
450000,hamming,83,1070
450000,hamming,84,1074
450000,hamming,85,1005
450000,hamming,86,1057
450000,hamming,87,1020
450000,hamming,88,1080
450000,hamming,89,1076
450000,hamming,90,1108
450000,hamming,91,1084
450000,hamming,92,977
450000,hamming,93,958
450000,hamming,94,867
450000,hamming,95,843
450000,hamming,96,794
450000,hamming,97,743
450000,hamming,98,699
450000,hamming,99,731
450000,hamming,100,701
450000,hamming,101,707
450000,hamming,102,674
450000,hamming,103,669
450000,hamming,104,697
450000,hamming,105,627
450000,hamming,106,634
450000,hamming,107,536
450000,hamming,108,547
450000,hamming,109,468
450000,hamming,110,511
450000,hamming,111,484
450000,hamming,112,497
450000,hamming,113,427
450000,hamming,114,393
450000,hamming,115,344
450000,hamming,116,353
450000,hamming,117,358
450000,hamming,118,345
450000,hamming,119,351
450000,hamming,120,279
450000,hamming,121,247
450000,hamming,122,229
450000,hamming,123,211
450000,hamming,124,202
450000,hamming,125,147
450000,hamming,126,125
450000,hamming,127,98
450000,hamming,128,101
450000,hamming,129,103
450000,hamming,130,91
450000,hamming,131,98
450000,hamming,132,86
450000,hamming,133,81
450000,hamming,134,79
450000,hamming,135,78
450000,hamming,136,46
450000,hamming,137,55
450000,hamming,138,48
450000,hamming,139,45
450000,hamming,140,43
450000,hamming,141,35
450000,hamming,142,35
450000,hamming,143,44
450000,hamming,144,33
450000,hamming,145,32
450000,hamming,146,30
450000,hamming,147,32
450000,hamming,148,23
450000,hamming,149,25
450000,hamming,150,16
450000,hamming,151,14
450000,hamming,152,10
450000,hamming,153,8
450000,hamming,154,6
450000,hamming,155,14
450000,hamming,156,10
450000,hamming,157,12
450000,hamming,158,7
450000,hamming,159,16
450000,hamming,160,10
450000,hamming,161,12
450000,hamming,162,10
450000,hamming,163,5
450000,hamming,164,9
450000,hamming,165,4
450000,hamming,166,5
450000,hamming,167,3
450000,hamming,168,4
450000,hamming,169,2
450000,hamming,170,5
450000,hamming,171,7
450000,hamming,172,14
450000,hamming,173,34
450000,hamming,174,53
450000,hamming,175,71
450000,hamming,176,64
450000,hamming,177,49
450000,hamming,178,91
450000,hamming,179,117
450000,hamming,180,179
450000,hamming,181,173
450000,hamming,182,192
450000,hamming,183,197
450000,hamming,184,244
450000,hamming,185,312
450000,hamming,186,342
450000,hamming,187,399
450000,hamming,188,419
450000,hamming,189,496
450000,hamming,190,516
450000,hamming,191,644
450000,hamming,192,731
450000,hamming,193,856
450000,hamming,194,963
450000,hamming,195,1070
450000,hamming,196,1086
450000,hamming,197,1027
450000,hamming,198,982
450000,hamming,199,908
450000,hamming,200,890
450000,hamming,201,851
450000,hamming,202,764
450000,hamming,203,723
450000,hamming,204,685
450000,hamming,205,728
450000,hamming,206,699
450000,hamming,207,626
450000,hamming,208,501
450000,hamming,209,403
450000,hamming,210,394
450000,hamming,211,288
450000,hamming,212,261
450000,hamming,213,193
450000,hamming,214,151
450000,hamming,215,134
450000,hamming,216,79
450000,hamming,217,54
450000,hamming,218,31
450000,hamming,219,16
450000,hamming,220,15
450000,hamming,221,35
450000,hamming,222,56
450000,hamming,223,129
450000,hamming,224,253
450000,hamming,225,426
450000,hamming,226,607
450000,hamming,227,808
450000,hamming,228,1012
450000,hamming,229,1171
450000,hamming,230,1335
450000,hamming,231,1447
450000,hamming,232,1602
450000,hamming,233,1762
450000,hamming,234,2031
450000,hamming,235,2267
450000,hamming,236,2546
450000,hamming,237,2744
450000,hamming,238,2840
450000,hamming,239,2776
450000,hamming,240,2700
450000,hamming,241,2552
450000,hamming,242,2444
450000,hamming,243,2297
450000,hamming,244,2171
450000,hamming,245,2166
450000,hamming,246,2135
450000,hamming,247,2242
450000,hamming,248,2435
450000,hamming,249,2562
450000,hamming,250,2822
450000,hamming,251,3041
450000,hamming,252,3242
450000,hamming,253,3545
450000,hamming,254,3750
450000,hamming,255,4108
450000,hamming,256,4116
450000,hamming,257,4191
450000,hamming,258,3895
450000,hamming,259,3748
450000,hamming,260,3687
450000,hamming,261,3593
450000,hamming,262,3438
450000,hamming,263,3260
450000,hamming,264,3081
450000,hamming,265,3119
450000,hamming,266,3158
450000,hamming,267,3172
450000,hamming,268,3433
450000,hamming,269,3528
450000,hamming,270,3709
450000,hamming,271,3854
450000,hamming,272,3802
450000,hamming,273,3757
450000,hamming,274,3590
450000,hamming,275,3306
450000,hamming,276,3046
450000,hamming,277,2761
450000,hamming,278,2467
450000,hamming,279,2205
450000,hamming,280,2010
450000,hamming,281,1957
450000,hamming,282,1773
450000,hamming,283,1766
450000,hamming,284,1699
450000,hamming,285,1680
450000,hamming,286,1542
450000,hamming,287,1605
450000,hamming,288,1513
450000,hamming,289,1331
450000,hamming,290,1204
450000,hamming,291,977
450000,hamming,292,891
450000,hamming,293,744
450000,hamming,294,681
450000,hamming,295,527
450000,hamming,296,460
450000,hamming,297,309
450000,hamming,298,232
450000,hamming,299,134
450000,hamming,300,99
450000,hamming,301,63
450000,hamming,302,51
450000,hamming,303,44
450000,hamming,304,28
450000,hamming,305,16
450000,hamming,306,7
450000,hamming,307,4
450000,hamming,308,1
450000,hamming,310,1
450000,hamming,311,2
450000,hamming,312,2
450000,hamming,313,7
450000,hamming,314,14
450000,hamming,315,27
450000,hamming,316,70
450000,hamming,317,162
450000,hamming,318,258
450000,hamming,319,349
450000,hamming,320,545
450000,hamming,321,804
450000,hamming,322,1117
450000,hamming,323,1452
450000,hamming,324,1935
450000,hamming,325,2357
450000,hamming,326,2771
450000,hamming,327,3299
450000,hamming,328,3942
450000,hamming,329,4678
450000,hamming,330,5602
450000,hamming,331,6271
450000,hamming,332,6879
450000,hamming,333,7429
450000,hamming,334,8036
450000,hamming,335,8628
450000,hamming,336,9323
450000,hamming,337,9787
450000,hamming,338,10397
450000,hamming,339,10677
450000,hamming,340,11244
450000,hamming,341,11787
450000,hamming,342,12233
450000,hamming,343,12799
450000,hamming,344,12877
450000,hamming,345,12788
450000,hamming,346,12455
450000,hamming,347,11719
450000,hamming,348,10318
450000,hamming,349,9279
450000,hamming,350,7974
450000,hamming,351,6586
450000,hamming,352,5392
450000,hamming,353,4382
450000,hamming,354,3555
450000,hamming,355,2567
450000,hamming,356,1799
450000,hamming,357,1066
450000,hamming,358,784
450000,hamming,359,523
450000,hamming,360,316
450000,hamming,361,205
450000,hamming,362,96
450000,hamming,363,54
450000,hamming,364,25
450000,hamming,365,11
450000,hamming,366,10
450000,hamming,367,6
450000,hamming,368,2
450000,hamming,369,1
450000,hamming,370,1
450000,genes,0,9118
450000,genes,1,3279
450000,genes,2,14075
450000,genes,3,6199
450000,genes,4,14049
450000,genes,5,8198
450000,genes,6,23717
450000,genes,7,19414
450000,genes,8,22495
450000,genes,9,34949
450000,genes,10,17116
450000,genes,11,26030
450000,genes,12,10636
450000,genes,13,8247
450000,genes,14,10823
450000,genes,15,15160
450000,genes,16,9729
450000,genes,17,11737
450000,genes,18,4888
450000,genes,19,4049
450000,genes,20,2129
450000,genes,21,819
450000,genes,22,9465
450000,genes,23,69108
450000,genes,24,108900
450000,genes,25,59057
450000,genes,26,11018
450000,genes,27,1588
450000,genes,28,132
450000,genes,29,6
450000,body,0,56721
450000,body,1,72000
450000,body,2,63120
450000,body,3,57118
450000,body,4,54131
450000,body,5,85952
450000,body,6,81444
450000,body,7,31175
450000,body,8,12830
450000,body,9,5579
450000,body,10,2788
450000,body,11,3671
450000,body,12,1868
450000,body,13,1685
450000,body,14,1187
450000,body,15,791
450000,body,16,537
450000,body,17,238
450000,body,18,119
450000,body,19,38
450000,body,20,15
450000,body,21,24
450000,body,22,1032
450000,body,23,10
450000,body,24,31
450000,body,25,33
450000,body,26,98
450000,body,27,219
450000,body,28,253
450000,body,29,323
450000,body,30,25
450000,body,31,1032
450000,body,32,20
450000,body,33,10
450000,body,34,6
450000,body,35,3
450000,body,36,1
450000,body,37,1
450000,body,39,1
450000,body,40,1
500000,hamming,2,381
500000,hamming,3,54
500000,hamming,4,316
500000,hamming,5,84
500000,hamming,6,323
500000,hamming,7,128
500000,hamming,8,335
500000,hamming,9,168
500000,hamming,10,345
500000,hamming,11,213
500000,hamming,12,297
500000,hamming,13,256
500000,hamming,14,288
500000,hamming,15,292
500000,hamming,16,301
500000,hamming,17,330
500000,hamming,18,313
500000,hamming,19,279
500000,hamming,20,333
500000,hamming,21,328
500000,hamming,22,347
500000,hamming,23,339
500000,hamming,24,346
500000,hamming,25,371
500000,hamming,26,347
500000,hamming,27,393
500000,hamming,28,365
500000,hamming,29,431
500000,hamming,30,454
500000,hamming,31,466
500000,hamming,32,423
500000,hamming,33,438
500000,hamming,34,383
500000,hamming,35,384
500000,hamming,36,316
500000,hamming,37,347
500000,hamming,38,285
500000,hamming,39,306
500000,hamming,40,304
500000,hamming,41,324
500000,hamming,42,345
500000,hamming,43,333
500000,hamming,44,345
500000,hamming,45,377
500000,hamming,46,390
500000,hamming,47,419
500000,hamming,48,461
500000,hamming,49,466
500000,hamming,50,475
500000,hamming,51,522
500000,hamming,52,522
500000,hamming,53,529
500000,hamming,54,553
500000,hamming,55,584
500000,hamming,56,587
500000,hamming,57,690
500000,hamming,58,617
500000,hamming,59,621
500000,hamming,60,649
500000,hamming,61,596
500000,hamming,62,576
500000,hamming,63,541
500000,hamming,64,525
500000,hamming,65,506
500000,hamming,66,470
500000,hamming,67,480
500000,hamming,68,490
500000,hamming,69,525
500000,hamming,70,555
500000,hamming,71,548
500000,hamming,72,559
500000,hamming,73,616
500000,hamming,74,628
500000,hamming,75,669
500000,hamming,76,662
500000,hamming,77,800
500000,hamming,78,761
500000,hamming,79,861
500000,hamming,80,879
500000,hamming,81,889
500000,hamming,82,963
500000,hamming,83,1045
500000,hamming,84,1116
500000,hamming,85,1098
500000,hamming,86,1225
500000,hamming,87,1282
500000,hamming,88,1383
500000,hamming,89,1436
500000,hamming,90,1488
500000,hamming,91,1506
500000,hamming,92,1621
500000,hamming,93,1556
500000,hamming,94,1618
500000,hamming,95,1628
500000,hamming,96,1611
500000,hamming,97,1609
500000,hamming,98,1605
500000,hamming,99,1579
500000,hamming,100,1540
500000,hamming,101,1457
500000,hamming,102,1399
500000,hamming,103,1277
500000,hamming,104,1224
500000,hamming,105,1208
500000,hamming,106,1153
500000,hamming,107,1152
500000,hamming,108,1084
500000,hamming,109,1089
500000,hamming,110,1014
500000,hamming,111,972
500000,hamming,112,822
500000,hamming,113,758
500000,hamming,114,695
500000,hamming,115,595
500000,hamming,116,550
500000,hamming,117,526
500000,hamming,118,479
500000,hamming,119,410
500000,hamming,120,412
500000,hamming,121,357
500000,hamming,122,371
500000,hamming,123,331
500000,hamming,124,329
500000,hamming,125,350
500000,hamming,126,288
500000,hamming,127,325
500000,hamming,128,297
500000,hamming,129,300
500000,hamming,130,327
500000,hamming,131,286
500000,hamming,132,268
500000,hamming,133,273
500000,hamming,134,250
500000,hamming,135,286
500000,hamming,136,265
500000,hamming,137,259
500000,hamming,138,298
500000,hamming,139,300
500000,hamming,140,351
500000,hamming,141,375
500000,hamming,142,385
500000,hamming,143,446
500000,hamming,144,420
500000,hamming,145,534
500000,hamming,146,531
500000,hamming,147,530
500000,hamming,148,577
500000,hamming,149,671
500000,hamming,150,674
500000,hamming,151,741
500000,hamming,152,759
500000,hamming,153,735
500000,hamming,154,684
500000,hamming,155,665
500000,hamming,156,626
500000,hamming,157,590
500000,hamming,158,605
500000,hamming,159,678
500000,hamming,160,671
500000,hamming,161,662
500000,hamming,162,653
500000,hamming,163,643
500000,hamming,164,630
500000,hamming,165,623
500000,hamming,166,706
500000,hamming,167,658
500000,hamming,168,697
500000,hamming,169,716
500000,hamming,170,759
500000,hamming,171,725
500000,hamming,172,749
500000,hamming,173,729
500000,hamming,174,693
500000,hamming,175,702
500000,hamming,176,674
500000,hamming,177,607
500000,hamming,178,576
500000,hamming,179,547
500000,hamming,180,544
500000,hamming,181,585
500000,hamming,182,585
500000,hamming,183,613
500000,hamming,184,561
500000,hamming,185,593
500000,hamming,186,571
500000,hamming,187,543
500000,hamming,188,601
500000,hamming,189,547
500000,hamming,190,522
500000,hamming,191,405
500000,hamming,192,367
500000,hamming,193,236
500000,hamming,194,183
500000,hamming,195,107
500000,hamming,196,77
500000,hamming,197,30
500000,hamming,198,22
500000,hamming,199,6
500000,hamming,200,7
500000,hamming,201,3
500000,hamming,202,1
500000,hamming,239,3
500000,hamming,240,4
500000,hamming,241,8
500000,hamming,242,13
500000,hamming,243,36
500000,hamming,244,50
500000,hamming,245,93
500000,hamming,246,160
500000,hamming,247,215
500000,hamming,248,296
500000,hamming,249,421
500000,hamming,250,562
500000,hamming,251,809
500000,hamming,252,1049
500000,hamming,253,1265
500000,hamming,254,1595
500000,hamming,255,1855
500000,hamming,256,2027
500000,hamming,257,2235
500000,hamming,258,2396
500000,hamming,259,2648
500000,hamming,260,2918
500000,hamming,261,3283
500000,hamming,262,3401
500000,hamming,263,3800
500000,hamming,264,3993
500000,hamming,265,4138
500000,hamming,266,4396
500000,hamming,267,4577
500000,hamming,268,4490
500000,hamming,269,4376
500000,hamming,270,4211
500000,hamming,271,4013
500000,hamming,272,3832
500000,hamming,273,3763
500000,hamming,274,3793
500000,hamming,275,3887
