step,measure,value,count
450000,hamming,82,315
450000,hamming,83,325
450000,hamming,84,319
450000,hamming,85,362
450000,hamming,86,360
450000,hamming,87,334
450000,hamming,88,315
450000,hamming,89,343
450000,hamming,90,305
450000,hamming,91,271
450000,hamming,92,235
450000,hamming,93,254
450000,hamming,94,224
450000,hamming,95,229
450000,hamming,96,236
450000,hamming,97,271
450000,hamming,98,295
450000,hamming,99,331
450000,hamming,100,355
450000,hamming,101,333
450000,hamming,102,339
450000,hamming,103,276
450000,hamming,104,321
450000,hamming,105,319
450000,hamming,106,350
450000,hamming,107,386
450000,hamming,108,433
450000,hamming,109,420
450000,hamming,110,455
450000,hamming,111,525
450000,hamming,112,570
450000,hamming,113,626
450000,hamming,114,823
450000,hamming,115,902
450000,hamming,116,1050
450000,hamming,117,1129
450000,hamming,118,1187
450000,hamming,119,1248
450000,hamming,120,1153
450000,hamming,121,1088
450000,hamming,122,989
450000,hamming,123,894
450000,hamming,124,879
450000,hamming,125,757
450000,hamming,126,722
450000,hamming,127,761
450000,hamming,128,721
450000,hamming,129,746
450000,hamming,130,775
450000,hamming,131,784
450000,hamming,132,799
450000,hamming,133,844
450000,hamming,134,820
450000,hamming,135,896
450000,hamming,136,841
450000,hamming,137,852
450000,hamming,138,763
450000,hamming,139,692
450000,hamming,140,552
450000,hamming,141,452
450000,hamming,142,378
450000,hamming,143,322
450000,hamming,144,293
450000,hamming,145,273
450000,hamming,146,238
450000,hamming,147,225
450000,hamming,148,255
450000,hamming,149,174
450000,hamming,150,180
450000,hamming,151,115
450000,hamming,152,94
450000,hamming,153,70
450000,hamming,154,70
450000,hamming,155,46
450000,hamming,156,51
450000,hamming,157,44
450000,hamming,158,29
450000,hamming,159,24
450000,hamming,160,7
450000,hamming,161,11
450000,hamming,162,1
450000,hamming,163,1
450000,hamming,164,1
450000,hamming,270,9
450000,hamming,271,16
450000,hamming,272,66
450000,hamming,273,87
450000,hamming,274,164
450000,hamming,275,216
450000,hamming,276,256
450000,hamming,277,366
450000,hamming,278,407
450000,hamming,279,506
450000,hamming,280,695
450000,hamming,281,941
450000,hamming,282,1205
450000,hamming,283,1565
450000,hamming,284,1957
450000,hamming,285,2436
450000,hamming,286,2791
450000,hamming,287,2961
450000,hamming,288,2890
450000,hamming,289,2608
450000,hamming,290,2683
450000,hamming,291,2536
450000,hamming,292,2413
450000,hamming,293,2022
450000,hamming,294,1737
450000,hamming,295,1393
450000,hamming,296,1081
450000,hamming,297,881
450000,hamming,298,785
450000,hamming,299,578
450000,hamming,300,420
450000,hamming,301,324
450000,hamming,302,276
450000,hamming,303,236
450000,hamming,304,148
450000,hamming,305,107
450000,hamming,306,42
450000,hamming,307,28
450000,hamming,308,19
450000,hamming,309,28
450000,hamming,310,12
450000,hamming,311,2
450000,hamming,312,2
450000,hamming,327,1
450000,hamming,328,5
450000,hamming,329,22
450000,hamming,330,36
450000,hamming,331,75
450000,hamming,332,151
450000,hamming,333,173
450000,hamming,334,238
450000,hamming,335,268
450000,hamming,336,327
450000,hamming,337,447
450000,hamming,338,542
450000,hamming,339,732
450000,hamming,340,851
450000,hamming,341,1048
450000,hamming,342,1115
450000,hamming,343,1142
450000,hamming,344,1225
450000,hamming,345,1152
450000,hamming,346,1092
450000,hamming,347,898
450000,hamming,348,805
450000,hamming,349,640
450000,hamming,350,530
450000,hamming,351,389
450000,hamming,352,331
450000,hamming,353,278
450000,hamming,354,264
450000,hamming,355,238
450000,hamming,356,261
450000,hamming,357,223
450000,hamming,358,278
450000,hamming,359,259
450000,hamming,360,288
450000,hamming,361,300
450000,hamming,362,270
450000,hamming,363,291
450000,hamming,364,285
450000,hamming,365,244
450000,hamming,366,196
450000,hamming,367,146
450000,hamming,368,143
450000,hamming,369,127
450000,hamming,370,138
450000,hamming,371,74
450000,hamming,372,57
450000,hamming,373,44
450000,hamming,374,22
450000,hamming,375,9
450000,hamming,376,7
450000,hamming,377,4
450000,hamming,378,5
450000,hamming,379,1
450000,hamming,380,2
450000,hamming,383,2
450000,hamming,384,1
450000,genes,0,5377
450000,genes,1,1625
450000,genes,2,8836
450000,genes,3,3381
450000,genes,4,14511
450000,genes,5,5519
450000,genes,6,14119
450000,genes,7,5469
450000,genes,8,9500
450000,genes,9,5724
450000,genes,10,15607
450000,genes,11,5899
450000,genes,12,13570
450000,genes,13,4646
450000,genes,14,6308
450000,genes,15,1970
450000,genes,16,3423
450000,genes,17,9232
450000,genes,18,4074
450000,genes,19,2750
450000,genes,20,237
450000,genes,21,1
450000,body,0,14719
450000,body,1,27664
450000,body,2,24253
450000,body,3,19253
450000,body,4,17161
450000,body,5,12528
450000,body,6,5401
450000,body,7,2602
450000,body,8,1697
450000,body,9,1085
450000,body,10,1018
450000,body,11,1422
450000,body,12,999
450000,body,13,777
450000,body,14,522
450000,body,15,169
450000,body,16,213
450000,body,17,636
450000,body,18,840
450000,body,19,1300
450000,body,20,3141
450000,body,21,2874
450000,body,22,663
450000,body,23,362
450000,body,24,97
450000,body,25,89
450000,body,26,50
450000,body,27,19
450000,body,28,8
450000,body,29,46
450000,body,30,101
450000,body,31,18
450000,body,33,2
450000,body,34,12
450000,body,35,5
450000,body,36,14
450000,body,37,15
450000,body,38,3
500000,hamming,1,1
500000,hamming,2,275
500000,hamming,3,27
500000,hamming,4,260
500000,hamming,5,43
500000,hamming,6,258
500000,hamming,7,71
500000,hamming,8,222
500000,hamming,9,94
500000,hamming,10,163
500000,hamming,11,98
500000,hamming,12,139
500000,hamming,13,125
500000,hamming,14,117
500000,hamming,15,142
500000,hamming,16,120
500000,hamming,17,152
500000,hamming,18,134
500000,hamming,19,202
500000,hamming,20,190
500000,hamming,21,236
500000,hamming,22,233
500000,hamming,23,275
500000,hamming,24,270
500000,hamming,25,297
500000,hamming,26,290
500000,hamming,27,300
500000,hamming,28,268
500000,hamming,29,285
500000,hamming,30,287
500000,hamming,31,271
500000,hamming,32,300
500000,hamming,33,286
500000,hamming,34,342
500000,hamming,35,322
500000,hamming,36,397
500000,hamming,37,400
500000,hamming,38,469
500000,hamming,39,480
500000,hamming,40,546
500000,hamming,41,588
500000,hamming,42,669
500000,hamming,43,741
500000,hamming,44,780
500000,hamming,45,944
500000,hamming,46,923
500000,hamming,47,1109
500000,hamming,48,1047
500000,hamming,49,1184
500000,hamming,50,1237
500000,hamming,51,1325
500000,hamming,52,1388
500000,hamming,53,1545
500000,hamming,54,1587
500000,hamming,55,1743
500000,hamming,56,1796
500000,hamming,57,1858
500000,hamming,58,1976
500000,hamming,59,1973
500000,hamming,60,2008
500000,hamming,61,1934
500000,hamming,62,1947
500000,hamming,63,1850
500000,hamming,64,1893
500000,hamming,65,1783
500000,hamming,66,1804
500000,hamming,67,1608
500000,hamming,68,1652
500000,hamming,69,1497
500000,hamming,70,1436
500000,hamming,71,1350
500000,hamming,72,1271
500000,hamming,73,1181
500000,hamming,74,1095
500000,hamming,75,1077
500000,hamming,76,1015
500000,hamming,77,1020
500000,hamming,78,973
500000,hamming,79,927
500000,hamming,80,807
500000,hamming,81,859
500000,hamming,82,726
500000,hamming,83,734
500000,hamming,84,731
500000,hamming,85,676
500000,hamming,86,745
500000,hamming,87,670
500000,hamming,88,790
500000,hamming,89,709
500000,hamming,90,704
500000,hamming,91,672
500000,hamming,92,631
500000,hamming,93,621
500000,hamming,94,579
500000,hamming,95,570
500000,hamming,96,596
500000,hamming,97,630
500000,hamming,98,546
500000,hamming,99,583
500000,hamming,100,494
500000,hamming,101,509
500000,hamming,102,478
500000,hamming,103,531
500000,hamming,104,542
500000,hamming,105,654
500000,hamming,106,657
500000,hamming,107,706
500000,hamming,108,749
500000,hamming,109,697
500000,hamming,110,662
500000,hamming,111,682
500000,hamming,112,596
500000,hamming,113,564
500000,hamming,114,513
500000,hamming,115,447
500000,hamming,116,404
500000,hamming,117,336
500000,hamming,118,295
500000,hamming,119,284
500000,hamming,120,227
500000,hamming,121,238
500000,hamming,122,197
500000,hamming,123,218
500000,hamming,124,197
500000,hamming,125,202
500000,hamming,126,186
500000,hamming,127,145
500000,hamming,128,141
500000,hamming,129,137
500000,hamming,130,111
500000,hamming,131,102
500000,hamming,132,98
500000,hamming,133,69
500000,hamming,134,50
500000,hamming,135,52
500000,hamming,136,40
500000,hamming,137,28
500000,hamming,138,25
500000,hamming,139,16
500000,hamming,140,11
500000,hamming,141,12
500000,hamming,142,12
500000,hamming,143,8
500000,hamming,144,2
500000,hamming,145,4
500000,hamming,146,1
500000,hamming,147,1
500000,hamming,176,3
500000,hamming,177,2
500000,hamming,178,8
500000,hamming,179,14
500000,hamming,180,18
500000,hamming,181,18
500000,hamming,182,27
500000,hamming,183,77
500000,hamming,184,129
500000,hamming,185,195
500000,hamming,186,342
500000,hamming,187,531
500000,hamming,188,706
500000,hamming,189,1021
500000,hamming,190,1424
500000,hamming,191,1945
500000,hamming,192,2587
500000,hamming,193,3231
500000,hamming,194,3775
500000,hamming,195,4556
500000,hamming,196,5025
500000,hamming,197,5668
500000,hamming,198,5901
500000,hamming,199,6153
500000,hamming,200,6087
500000,hamming,201,5794
500000,hamming,202,5439
500000,hamming,203,4954
500000,hamming,204,4381
500000,hamming,205,3902
500000,hamming,206,3278
500000,hamming,207,2808
500000,hamming,208,2138
500000,hamming,209,1577
500000,hamming,210,1179
500000,hamming,211,806
500000,hamming,212,549
500000,hamming,213,402
500000,hamming,214,345
500000,hamming,215,262
500000,hamming,216,272
500000,hamming,217,241
500000,hamming,218,294
500000,hamming,219,289
500000,hamming,220,287
500000,hamming,221,299
500000,hamming,222,257
500000,hamming,223,258
500000,hamming,224,208
500000,hamming,225,193
500000,hamming,226,125
500000,hamming,227,100
500000,hamming,228,68
500000,hamming,229,58
500000,hamming,230,27
500000,hamming,231,29
500000,hamming,232,5
500000,hamming,233,2
500000,hamming,234,1
500000,genes,0,8999
500000,genes,1,3512
500000,genes,2,18491
500000,genes,3,10509
500000,genes,4,31560
500000,genes,5,14469
500000,genes,6,32795
500000,genes,7,12353
500000,genes,8,18399
500000,genes,9,6743
500000,genes,10,9053
500000,genes,11,2802
500000,genes,12,3646
500000,genes,13,970
500000,genes,14,3257
500000,genes,15,864
500000,genes,16,1445
500000,genes,17,234
500000,genes,18,183
500000,genes,19,13
500000,genes,20,2
500000,genes,21,1
500000,body,0,29753
500000,body,1,34564
500000,body,2,40593
500000,body,3,27798
500000,body,4,18158
500000,body,5,12151
500000,body,6,5171
500000,body,7,3544
500000,body,8,1916
500000,body,9,973
500000,body,10,528
500000,body,11,462
500000,body,12,283
500000,body,13,676
500000,body,14,270
500000,body,15,709
500000,body,16,279
500000,body,17,409
500000,body,18,432
500000,body,19,477
500000,body,20,251
500000,body,21,129
500000,body,22,76
500000,body,23,52
500000,body,24,31
500000,body,25,5
500000,body,26,4
500000,body,27,1
500000,body,28,2
500000,body,29,1
500000,body,30,591
500000,body,31,4
500000,body,32,3
500000,body,33,3
500000,body,34,1
550000,hamming,2,299
550000,hamming,3,38
550000,hamming,4,274
550000,hamming,5,76
550000,hamming,6,292
550000,hamming,7,143
550000,hamming,8,284
550000,hamming,9,162
550000,hamming,10,281
550000,hamming,11,206
550000,hamming,12,253
550000,hamming,13,246
550000,hamming,14,242
550000,hamming,15,220
550000,hamming,16,227
550000,hamming,17,200
550000,hamming,18,229
550000,hamming,19,198
550000,hamming,20,265
550000,hamming,21,206
550000,hamming,22,325
550000,hamming,23,269
550000,hamming,24,336
550000,hamming,25,305
550000,hamming,26,360
550000,hamming,27,333
550000,hamming,28,408
550000,hamming,29,372
550000,hamming,30,441
550000,hamming,31,425
550000,hamming,32,415
550000,hamming,33,503
550000,hamming,34,439
550000,hamming,35,547
550000,hamming,36,512
550000,hamming,37,567
550000,hamming,38,611
550000,hamming,39,618
550000,hamming,40,632
550000,hamming,41,669
550000,hamming,42,656
550000,hamming,43,728
550000,hamming,44,703
550000,hamming,45,827
550000,hamming,46,661
550000,hamming,47,856
550000,hamming,48,776
550000,hamming,49,873
550000,hamming,50,795
550000,hamming,51,924
550000,hamming,52,875
550000,hamming,53,979
550000,hamming,54,904
550000,hamming,55,973
550000,hamming,56,890
550000,hamming,57,958
550000,hamming,58,783
550000,hamming,59,793
550000,hamming,60,710
550000,hamming,61,687
550000,hamming,62,610
550000,hamming,63,678
550000,hamming,64,617
550000,hamming,65,729
550000,hamming,66,683
550000,hamming,67,815
550000,hamming,68,774
550000,hamming,69,848
550000,hamming,70,813
550000,hamming,71,806
550000,hamming,72,807
550000,hamming,73,772
550000,hamming,74,751
550000,hamming,75,674
550000,hamming,76,688
550000,hamming,77,649
550000,hamming,78,604
550000,hamming,79,554
550000,hamming,80,505
550000,hamming,81,501
550000,hamming,82,483
550000,hamming,83,462
550000,hamming,84,410
550000,hamming,85,399
550000,hamming,86,375
550000,hamming,87,367
550000,hamming,88,372
550000,hamming,89,385
550000,hamming,90,392
550000,hamming,91,410
550000,hamming,92,431
550000,hamming,93,439
550000,hamming,94,474
550000,hamming,95,448
550000,hamming,96,469
550000,hamming,97,467
550000,hamming,98,434
550000,hamming,99,418
550000,hamming,100,424
550000,hamming,101,346
550000,hamming,102,355
550000,hamming,103,327
550000,hamming,104,295
550000,hamming,105,296
550000,hamming,106,338
550000,hamming,107,377
550000,hamming,108,397
550000,hamming,109,493
550000,hamming,110,534
550000,hamming,111,649
550000,hamming,112,724
550000,hamming,113,845
550000,hamming,114,866
550000,hamming,115,965
550000,hamming,116,1039
550000,hamming,117,1181
550000,hamming,118,1329
550000,hamming,119,1346
550000,hamming,120,1477
550000,hamming,121,1383
550000,hamming,122,1463
550000,hamming,123,1238
550000,hamming,124,1193
550000,hamming,125,1125
550000,hamming,126,1062
550000,hamming,127,992
550000,hamming,128,969
550000,hamming,129,877
550000,hamming,130,834
550000,hamming,131,814
550000,hamming,132,802
550000,hamming,133,838
550000,hamming,134,866
550000,hamming,135,881
550000,hamming,136,945
550000,hamming,137,938
550000,hamming,138,908
550000,hamming,139,891
550000,hamming,140,859
550000,hamming,141,819
550000,hamming,142,743
550000,hamming,143,674
550000,hamming,144,604
550000,hamming,145,645
550000,hamming,146,582
550000,hamming,147,517
550000,hamming,148,484
550000,hamming,149,336
550000,hamming,150,331
550000,hamming,151,216
550000,hamming,152,189
550000,hamming,153,107
550000,hamming,154,94
550000,hamming,155,51
550000,hamming,156,50
550000,hamming,157,22
550000,hamming,158,14
550000,hamming,159,5
550000,hamming,241,9
550000,hamming,242,10
550000,hamming,243,17
550000,hamming,244,30
550000,hamming,245,39
550000,hamming,246,48
550000,hamming,247,76
550000,hamming,248,164
550000,hamming,249,345
550000,hamming,250,672
550000,hamming,251,1074
550000,hamming,252,1713
550000,hamming,253,2535
550000,hamming,254,3372
550000,hamming,255,4327
550000,hamming,256,5505
550000,hamming,257,6112
550000,hamming,258,6558
550000,hamming,259,6622
550000,hamming,260,6550
550000,hamming,261,6410
550000,hamming,262,6365
550000,hamming,263,5838
550000,hamming,264,5425
550000,hamming,265,4799
550000,hamming,266,4282
550000,hamming,267,3431
550000,hamming,268,2641
550000,hamming,269,2053
550000,hamming,270,1526
550000,hamming,271,1069
550000,hamming,272,771
550000,hamming,273,561
550000,hamming,274,400
550000,hamming,275,267
550000,hamming,276,186
550000,hamming,277,110
550000,hamming,278,83
550000,hamming,279,52
550000,hamming,280,30
550000,hamming,281,10
550000,hamming,282,7
550000,hamming,283,2
550000,hamming,284,2
550000,hamming,285,1
550000,hamming,286,1
550000,hamming,349,3
550000,hamming,350,13
550000,hamming,351,39
550000,hamming,352,49
550000,hamming,353,77
550000,hamming,354,143
550000,hamming,355,206
550000,hamming,356,272
550000,hamming,357,349
550000,hamming,358,411
550000,hamming,359,479
550000,hamming,360,544
550000,hamming,361,633
550000,hamming,362,702
550000,hamming,363,811
550000,hamming,364,792
550000,hamming,365,733
550000,hamming,366,673
550000,hamming,367,566
550000,hamming,368,483
550000,hamming,369,336
550000,hamming,370,292
550000,hamming,371,198
550000,hamming,372,92
550000,hamming,373,55
550000,hamming,374,32
550000,hamming,375,35
550000,hamming,376,104
550000,hamming,377,154
550000,hamming,378,203
550000,hamming,379,274
550000,hamming,380,410
550000,hamming,381,511
550000,hamming,382,629
550000,hamming,383,766
550000,hamming,384,889
550000,hamming,385,900
550000,hamming,386,892
550000,hamming,387,835
550000,hamming,388,775
550000,hamming,389,672
550000,hamming,390,507
550000,hamming,391,321
550000,hamming,392,181
550000,hamming,393,100
550000,hamming,394,48
550000,hamming,395,15
550000,hamming,396,6
550000,genes,0,3966
550000,genes,1,1450
550000,genes,2,9266
550000,genes,3,5802
550000,genes,4,13725
550000,genes,5,8980
550000,genes,6,11484
550000,genes,7,8820
550000,genes,8,12028
550000,genes,9,13223
550000,genes,10,13840
550000,genes,11,29724
550000,genes,12,12922
550000,genes,13,16278
550000,genes,14,12488
550000,genes,15,8023
550000,genes,16,3451
550000,genes,17,6429
550000,genes,18,7718
550000,genes,19,2691
550000,genes,20,242
550000,genes,21,16
550000,body,0,29118
550000,body,1,49627
550000,body,2,37125
550000,body,3,30509
550000,body,4,22815
550000,body,5,10245
550000,body,6,5339
550000,body,7,5194
550000,body,8,3747
550000,body,9,1868
550000,body,10,1601
550000,body,11,1981
550000,body,12,897
550000,body,13,648
550000,body,14,652
550000,body,15,262
550000,body,16,138
550000,body,17,125
550000,body,18,66
550000,body,19,44
550000,body,20,169
550000,body,21,247
550000,body,22,37
550000,body,23,23
550000,body,24,61
550000,body,25,17
550000,body,26,4
550000,body,27,3
550000,body,28,4
600000,hamming,2,310
600000,hamming,3,35
600000,hamming,4,292
600000,hamming,5,76
600000,hamming,6,297
600000,hamming,7,144
600000,hamming,8,321
600000,hamming,9,268
600000,hamming,10,358
600000,hamming,11,333
600000,hamming,12,392
600000,hamming,13,400
600000,hamming,14,414
600000,hamming,15,415
600000,hamming,16,445
600000,hamming,17,359
600000,hamming,18,504
600000,hamming,19,333
600000,hamming,20,420
600000,hamming,21,299
600000,hamming,22,346
600000,hamming,23,321
600000,hamming,24,316
600000,hamming,25,292
600000,hamming,26,313
600000,hamming,27,312
600000,hamming,28,377
600000,hamming,29,364
600000,hamming,30,423
600000,hamming,31,433
600000,hamming,32,431
600000,hamming,33,476
600000,hamming,34,503
600000,hamming,35,510
600000,hamming,36,539
600000,hamming,37,515
600000,hamming,38,454
600000,hamming,39,501
600000,hamming,40,450
600000,hamming,41,508
600000,hamming,42,477
600000,hamming,43,570
600000,hamming,44,537
600000,hamming,45,592
600000,hamming,46,587
600000,hamming,47,652
600000,hamming,48,671
600000,hamming,49,683
600000,hamming,50,676
600000,hamming,51,605
600000,hamming,52,613
600000,hamming,53,583
600000,hamming,54,596
600000,hamming,55,576
600000,hamming,56,602
600000,hamming,57,593
600000,hamming,58,640
600000,hamming,59,614
600000,hamming,60,633
600000,hamming,61,597
600000,hamming,62,545
600000,hamming,63,550
600000,hamming,64,514
600000,hamming,65,491
600000,hamming,66,502
600000,hamming,67,472
600000,hamming,68,520
600000,hamming,69,454
600000,hamming,70,528
600000,hamming,71,492
600000,hamming,72,576
600000,hamming,73,561
600000,hamming,74,597
600000,hamming,75,584
600000,hamming,76,560
600000,hamming,77,624
600000,hamming,78,608
600000,hamming,79,602
600000,hamming,80,550
600000,hamming,81,486
600000,hamming,82,435
600000,hamming,83,446
600000,hamming,84,378
600000,hamming,85,403
600000,hamming,86,324
600000,hamming,87,353
600000,hamming,88,315
600000,hamming,89,369
600000,hamming,90,425
600000,hamming,91,518
600000,hamming,92,578
600000,hamming,93,691
600000,hamming,94,792
600000,hamming,95,913
600000,hamming,96,983
600000,hamming,97,996
600000,hamming,98,1047
600000,hamming,99,1065
600000,hamming,100,1160
600000,hamming,101,1117
600000,hamming,102,1237
600000,hamming,103,1233
600000,hamming,104,1325
600000,hamming,105,1281
600000,hamming,106,1359
600000,hamming,107,1421
600000,hamming,108,1431
600000,hamming,109,1512
600000,hamming,110,1543
600000,hamming,111,1464
600000,hamming,112,1431
600000,hamming,113,1263
600000,hamming,114,1268
600000,hamming,115,1115
600000,hamming,116,1044
600000,hamming,117,977
600000,hamming,118,908
600000,hamming,119,951
600000,hamming,120,977
600000,hamming,121,989
600000,hamming,122,1095
600000,hamming,123,1162
600000,hamming,124,1233
600000,hamming,125,1458
600000,hamming,126,1554
600000,hamming,127,1737
600000,hamming,128,1904
600000,hamming,129,2057
600000,hamming,130,2182
600000,hamming,131,2282
600000,hamming,132,2290
600000,hamming,133,2287
600000,hamming,134,2187
600000,hamming,135,1996
600000,hamming,136,1727
600000,hamming,137,1405
600000,hamming,138,1133
600000,hamming,139,980
600000,hamming,140,720
600000,hamming,141,614
600000,hamming,142,509
600000,hamming,143,416
600000,hamming,144,434
600000,hamming,145,353
600000,hamming,146,345
600000,hamming,147,303
600000,hamming,148,240
600000,hamming,149,216
600000,hamming,150,135
600000,hamming,151,112
600000,hamming,152,54
600000,hamming,153,46
600000,hamming,154,20
600000,hamming,155,13
600000,hamming,156,7
600000,hamming,157,6
600000,hamming,158,3
600000,hamming,159,1
600000,hamming,172,2
600000,hamming,173,7
600000,hamming,174,24
600000,hamming,175,58
600000,hamming,176,91
600000,hamming,177,136
600000,hamming,178,171
600000,hamming,179,195
600000,hamming,180,236
600000,hamming,181,293
600000,hamming,182,371
600000,hamming,183,344
600000,hamming,184,355
600000,hamming,185,352
600000,hamming,186,366
600000,hamming,187,310
600000,hamming,188,259
600000,hamming,189,234
600000,hamming,190,209
600000,hamming,191,147
600000,hamming,192,101
600000,hamming,193,80
600000,hamming,194,51
600000,hamming,195,41
600000,hamming,196,17
600000,hamming,197,12
600000,hamming,198,2
600000,hamming,265,1
600000,hamming,266,2
600000,hamming,267,3
600000,hamming,268,8
600000,hamming,269,17
600000,hamming,270,20
600000,hamming,271,27
600000,hamming,272,54
600000,hamming,273,89
600000,hamming,274,156
600000,hamming,275,229
600000,hamming,276,279
600000,hamming,277,374
600000,hamming,278,492
600000,hamming,279,682
600000,hamming,280,906
600000,hamming,281,1194
600000,hamming,282,1594
600000,hamming,283,2019
600000,hamming,284,2590
600000,hamming,285,3196
600000,hamming,286,3744
600000,hamming,287,4218
600000,hamming,288,4797
600000,hamming,289,5448
600000,hamming,290,5892
600000,hamming,291,6475
600000,hamming,292,6906
600000,hamming,293,6670
600000,hamming,294,6157
600000,hamming,295,5770
600000,hamming,296,5112
600000,hamming,297,4531
600000,hamming,298,3885
600000,hamming,299,3652
600000,hamming,300,3197
600000,hamming,301,2680
600000,hamming,302,2311
600000,hamming,303,2114
600000,hamming,304,1973
600000,hamming,305,1694
600000,hamming,306,1455
600000,hamming,307,1214
600000,hamming,308,1007
600000,hamming,309,747
600000,hamming,310,562
600000,hamming,311,408
600000,hamming,312,308
600000,hamming,313,268
600000,hamming,314,244
600000,hamming,315,215
600000,hamming,316,264
600000,hamming,317,304
600000,hamming,318,360
600000,hamming,319,516
600000,hamming,320,660
600000,hamming,321,676
600000,hamming,322,667
600000,hamming,323,678
600000,hamming,324,585
600000,hamming,325,515
600000,hamming,326,455
600000,hamming,327,471
600000,hamming,328,404
600000,hamming,329,334
600000,hamming,330,199
600000,hamming,331,188
600000,hamming,332,141
600000,hamming,333,132
600000,hamming,334,113
600000,hamming,335,72
600000,hamming,336,50
600000,hamming,337,33
600000,hamming,338,19
600000,hamming,339,5
600000,hamming,340,4
600000,genes,0,4518
600000,genes,1,1746
600000,genes,2,9074
600000,genes,3,4884
600000,genes,4,12987
600000,genes,5,8726
600000,genes,6,13179
600000,genes,7,7250
600000,genes,8,9368
600000,genes,9,6854
600000,genes,10,9250
600000,genes,11,22587
600000,genes,12,13032
600000,genes,13,23372
600000,genes,14,17037
600000,genes,15,22437
600000,genes,16,18399
600000,genes,17,13386
600000,genes,18,7547
600000,genes,19,3937
600000,genes,20,1085
600000,genes,21,196
600000,genes,22,9
600000,body,0,51681
600000,body,1,46383
600000,body,2,52546
600000,body,3,37204
600000,body,4,20044
600000,body,5,7089
600000,body,6,5713
600000,body,7,3606
600000,body,8,2518
600000,body,9,837
600000,body,10,1193
600000,body,11,375
600000,body,12,553
600000,body,13,273
600000,body,14,124
600000,body,15,35
600000,body,16,40
600000,body,17,42
600000,body,18,338
600000,body,19,100
600000,body,20,81
600000,body,21,53
600000,body,22,22
600000,body,23,3
600000,body,24,3
600000,body,25,2
600000,body,26,2
650000,hamming,0,1
650000,hamming,2,286
650000,hamming,3,52
650000,hamming,4,292
650000,hamming,5,80
650000,hamming,6,271
650000,hamming,7,118
650000,hamming,8,243
650000,hamming,9,154
650000,hamming,10,201
650000,hamming,11,162
650000,hamming,12,164
650000,hamming,13,161
650000,hamming,14,181
650000,hamming,15,147
650000,hamming,16,191
650000,hamming,17,172
650000,hamming,18,214
650000,hamming,19,210
650000,hamming,20,227
650000,hamming,21,207
650000,hamming,22,260
650000,hamming,23,267
650000,hamming,24,345
650000,hamming,25,360
650000,hamming,26,392
650000,hamming,27,438
650000,hamming,28,459
650000,hamming,29,460
650000,hamming,30,495
650000,hamming,31,522
650000,hamming,32,524
650000,hamming,33,560
650000,hamming,34,584
650000,hamming,35,487
650000,hamming,36,509
650000,hamming,37,478
650000,hamming,38,455
650000,hamming,39,512
650000,hamming,40,484
650000,hamming,41,566
650000,hamming,42,593
650000,hamming,43,639
650000,hamming,44,667
650000,hamming,45,706
650000,hamming,46,746
650000,hamming,47,819
650000,hamming,48,845
650000,hamming,49,809
650000,hamming,50,853
650000,hamming,51,805
650000,hamming,52,755
650000,hamming,53,743
650000,hamming,54,728
650000,hamming,55,762
650000,hamming,56,797
650000,hamming,57,800
650000,hamming,58,789
650000,hamming,59,896
650000,hamming,60,850
650000,hamming,61,799
650000,hamming,62,813
650000,hamming,63,714
650000,hamming,64,718
650000,hamming,65,716
650000,hamming,66,756
650000,hamming,67,683
650000,hamming,68,861
650000,hamming,69,816
650000,hamming,70,934
650000,hamming,71,975
650000,hamming,72,993
650000,hamming,73,1039
650000,hamming,74,1043
650000,hamming,75,1039
650000,hamming,76,1119
650000,hamming,77,1091
650000,hamming,78,1074
650000,hamming,79,1083
650000,hamming,80,1049
650000,hamming,81,1061
650000,hamming,82,1160
650000,hamming,83,1131
650000,hamming,84,1368
650000,hamming,85,1432
650000,hamming,86,1655
650000,hamming,87,1620
650000,hamming,88,1675
650000,hamming,89,1744
650000,hamming,90,1733
650000,hamming,91,1867
650000,hamming,92,1726
650000,hamming,93,1899
650000,hamming,94,1591
650000,hamming,95,1712
650000,hamming,96,1516
650000,hamming,97,1465
650000,hamming,98,1287
650000,hamming,99,1048
650000,hamming,100,845
650000,hamming,101,770
650000,hamming,102,577
650000,hamming,103,489
650000,hamming,104,337
650000,hamming,105,290
650000,hamming,106,243
650000,hamming,107,144
650000,hamming,108,157
650000,hamming,109,115
650000,hamming,110,110
650000,hamming,111,66
650000,hamming,112,73
650000,hamming,113,68
650000,hamming,114,58
650000,hamming,115,50
650000,hamming,116,59
650000,hamming,117,35
650000,hamming,118,35
650000,hamming,119,51
650000,hamming,120,40
650000,hamming,121,28
650000,hamming,122,31
650000,hamming,123,24
650000,hamming,124,29
650000,hamming,125,26
650000,hamming,126,15
650000,hamming,127,6
650000,hamming,128,4
650000,hamming,129,10
650000,hamming,130,6
650000,hamming,131,2
650000,hamming,132,1
650000,hamming,133,3
650000,hamming,134,5
650000,hamming,135,6
650000,hamming,136,9
650000,hamming,137,11
650000,hamming,138,19
650000,hamming,139,38
650000,hamming,140,64
650000,hamming,141,70
650000,hamming,142,62
650000,hamming,143,98
650000,hamming,144,117
650000,hamming,145,140
650000,hamming,146,162
650000,hamming,147,216
650000,hamming,148,214
650000,hamming,149,247
650000,hamming,150,242
650000,hamming,151,306
650000,hamming,152,277
650000,hamming,153,325
650000,hamming,154,328
