step,measure,value,count
350000,hamming,143,566
350000,hamming,144,661
350000,hamming,145,592
350000,hamming,146,584
350000,hamming,147,568
350000,hamming,148,507
350000,hamming,149,539
350000,hamming,150,577
350000,hamming,151,610
350000,hamming,152,710
350000,hamming,153,699
350000,hamming,154,778
350000,hamming,155,817
350000,hamming,156,784
350000,hamming,157,858
350000,hamming,158,934
350000,hamming,159,1011
350000,hamming,160,1042
350000,hamming,161,1088
350000,hamming,162,1022
350000,hamming,163,1125
350000,hamming,164,1066
350000,hamming,165,1130
350000,hamming,166,1199
350000,hamming,167,1303
350000,hamming,168,1444
350000,hamming,169,1788
350000,hamming,170,2156
350000,hamming,171,2450
350000,hamming,172,2742
350000,hamming,173,3007
350000,hamming,174,3001
350000,hamming,175,3012
350000,hamming,176,2773
350000,hamming,177,2658
350000,hamming,178,2392
350000,hamming,179,2120
350000,hamming,180,1958
350000,hamming,181,1783
350000,hamming,182,1554
350000,hamming,183,1468
350000,hamming,184,1431
350000,hamming,185,1410
350000,hamming,186,1493
350000,hamming,187,1579
350000,hamming,188,1941
350000,hamming,189,2223
350000,hamming,190,2430
350000,hamming,191,2514
350000,hamming,192,2614
350000,hamming,193,2743
350000,hamming,194,2640
350000,hamming,195,2676
350000,hamming,196,2586
350000,hamming,197,2323
350000,hamming,198,2370
350000,hamming,199,2210
350000,hamming,200,2277
350000,hamming,201,2233
350000,hamming,202,2182
350000,hamming,203,2097
350000,hamming,204,1974
350000,hamming,205,1807
350000,hamming,206,1647
350000,hamming,207,1498
350000,hamming,208,1364
350000,hamming,209,1229
350000,hamming,210,1030
350000,hamming,211,868
350000,hamming,212,737
350000,hamming,213,634
350000,hamming,214,528
350000,hamming,215,384
350000,hamming,216,259
350000,hamming,217,173
350000,hamming,218,92
350000,hamming,219,75
350000,hamming,220,40
350000,hamming,221,42
350000,hamming,222,20
350000,hamming,223,14
350000,hamming,224,10
350000,hamming,225,2
350000,hamming,315,4
350000,hamming,316,7
350000,hamming,317,10
350000,hamming,318,24
350000,hamming,319,20
350000,hamming,320,35
350000,hamming,321,59
350000,hamming,322,113
350000,hamming,323,170
350000,hamming,324,264
350000,hamming,325,358
350000,hamming,326,451
350000,hamming,327,533
350000,hamming,328,715
350000,hamming,329,717
350000,hamming,330,798
350000,hamming,331,852
350000,hamming,332,844
350000,hamming,333,774
350000,hamming,334,761
350000,hamming,335,701
350000,hamming,336,639
350000,hamming,337,540
350000,hamming,338,462
350000,hamming,339,414
350000,hamming,340,373
350000,hamming,341,264
350000,hamming,342,249
350000,hamming,343,141
350000,hamming,344,76
350000,hamming,345,41
350000,hamming,346,19
350000,hamming,347,17
350000,hamming,348,7
350000,hamming,349,2
350000,hamming,359,1
350000,hamming,360,22
350000,hamming,361,35
350000,hamming,362,74
350000,hamming,363,121
350000,hamming,364,236
350000,hamming,365,320
350000,hamming,366,427
350000,hamming,367,523
350000,hamming,368,610
350000,hamming,369,817
350000,hamming,370,1095
350000,hamming,371,1255
350000,hamming,372,1751
350000,hamming,373,2242
350000,hamming,374,2843
350000,hamming,375,3279
350000,hamming,376,3683
350000,hamming,377,4011
350000,hamming,378,4578
350000,hamming,379,4931
350000,hamming,380,5395
350000,hamming,381,5787
350000,hamming,382,6301
350000,hamming,383,6748
350000,hamming,384,7094
350000,hamming,385,7075
350000,hamming,386,6643
350000,hamming,387,6342
350000,hamming,388,5859
350000,hamming,389,5645
350000,hamming,390,5099
350000,hamming,391,4650
350000,hamming,392,4001
350000,hamming,393,3328
350000,hamming,394,2964
350000,hamming,395,2573
350000,hamming,396,2146
350000,hamming,397,1899
350000,hamming,398,1568
350000,hamming,399,1209
350000,hamming,400,886
350000,hamming,401,680
350000,hamming,402,559
350000,hamming,403,473
350000,hamming,404,358
350000,hamming,405,310
350000,hamming,406,261
350000,hamming,407,213
350000,hamming,408,159
350000,hamming,409,120
350000,hamming,410,86
350000,hamming,411,59
350000,hamming,412,46
350000,hamming,413,43
350000,hamming,414,33
350000,hamming,415,16
350000,hamming,416,11
350000,hamming,417,8
350000,hamming,418,3
350000,hamming,419,2
350000,genes,0,8787
350000,genes,1,3594
350000,genes,2,9565
350000,genes,3,6320
350000,genes,4,11283
350000,genes,5,9502
350000,genes,6,19230
350000,genes,7,16615
350000,genes,8,36310
350000,genes,9,22234
350000,genes,10,26162
350000,genes,11,12109
350000,genes,12,9382
350000,genes,13,3212
350000,genes,14,1025
350000,genes,15,687
350000,genes,16,3507
350000,genes,17,31480
350000,genes,18,84006
350000,genes,19,9745
350000,genes,20,458
350000,genes,21,8
350000,body,0,73384
350000,body,1,41407
350000,body,2,32178
350000,body,3,17605
350000,body,4,8238
350000,body,5,4525
350000,body,6,6609
350000,body,7,3616
350000,body,8,2146
350000,body,9,813
350000,body,10,1300
350000,body,11,1130
350000,body,12,1647
350000,body,13,1098
350000,body,14,831
350000,body,15,760
350000,body,16,1481
350000,body,17,5067
350000,body,18,904
350000,body,19,2497
350000,body,20,7537
350000,body,21,8528
350000,body,22,17301
350000,body,23,60093
350000,body,24,5454
350000,body,25,7785
350000,body,26,2412
350000,body,27,1899
350000,body,28,1850
350000,body,29,1773
350000,body,30,1277
350000,body,31,387
350000,body,32,433
350000,body,33,47
350000,body,34,58
350000,body,35,134
350000,body,36,409
350000,body,37,401
350000,body,38,155
350000,body,39,44
350000,body,40,6
350000,body,43,2
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,347
400000,hamming,3,38
400000,hamming,4,319
400000,hamming,5,47
400000,hamming,6,306
400000,hamming,7,75
400000,hamming,8,267
400000,hamming,9,100
400000,hamming,10,241
400000,hamming,11,138
400000,hamming,12,225
400000,hamming,13,202
400000,hamming,14,261
400000,hamming,15,233
400000,hamming,16,266
400000,hamming,17,204
400000,hamming,18,246
400000,hamming,19,211
400000,hamming,20,225
400000,hamming,21,223
400000,hamming,22,221
400000,hamming,23,243
400000,hamming,24,225
400000,hamming,25,222
400000,hamming,26,239
400000,hamming,27,218
400000,hamming,28,286
400000,hamming,29,253
400000,hamming,30,341
400000,hamming,31,348
400000,hamming,32,385
400000,hamming,33,446
400000,hamming,34,465
400000,hamming,35,508
400000,hamming,36,536
400000,hamming,37,584
400000,hamming,38,630
400000,hamming,39,664
400000,hamming,40,719
400000,hamming,41,771
400000,hamming,42,737
400000,hamming,43,789
400000,hamming,44,818
400000,hamming,45,865
400000,hamming,46,865
400000,hamming,47,912
400000,hamming,48,835
400000,hamming,49,896
400000,hamming,50,799
400000,hamming,51,820
400000,hamming,52,806
400000,hamming,53,874
400000,hamming,54,873
400000,hamming,55,883
400000,hamming,56,1011
400000,hamming,57,1011
400000,hamming,58,1152
400000,hamming,59,1204
400000,hamming,60,1436
400000,hamming,61,1431
400000,hamming,62,1620
400000,hamming,63,1739
400000,hamming,64,1870
400000,hamming,65,2034
400000,hamming,66,2180
400000,hamming,67,2228
400000,hamming,68,2349
400000,hamming,69,2178
400000,hamming,70,2239
400000,hamming,71,2032
400000,hamming,72,2036
400000,hamming,73,1952
400000,hamming,74,1970
400000,hamming,75,1906
400000,hamming,76,1857
400000,hamming,77,1841
400000,hamming,78,1937
400000,hamming,79,1965
400000,hamming,80,1894
400000,hamming,81,1962
400000,hamming,82,1859
400000,hamming,83,1847
400000,hamming,84,1744
400000,hamming,85,1768
400000,hamming,86,1636
400000,hamming,87,1708
400000,hamming,88,1589
400000,hamming,89,1558
400000,hamming,90,1521
400000,hamming,91,1463
400000,hamming,92,1325
400000,hamming,93,1242
400000,hamming,94,1162
400000,hamming,95,1128
400000,hamming,96,1059
400000,hamming,97,1006
400000,hamming,98,1009
400000,hamming,99,921
400000,hamming,100,915
400000,hamming,101,850
400000,hamming,102,865
400000,hamming,103,837
400000,hamming,104,869
400000,hamming,105,819
400000,hamming,106,801
400000,hamming,107,840
400000,hamming,108,760
400000,hamming,109,770
400000,hamming,110,711
400000,hamming,111,681
400000,hamming,112,649
400000,hamming,113,570
400000,hamming,114,577
400000,hamming,115,494
400000,hamming,116,503
400000,hamming,117,468
400000,hamming,118,424
400000,hamming,119,402
400000,hamming,120,367
400000,hamming,121,303
400000,hamming,122,305
400000,hamming,123,263
400000,hamming,124,260
400000,hamming,125,214
400000,hamming,126,205
400000,hamming,127,185
400000,hamming,128,184
400000,hamming,129,145
400000,hamming,130,146
400000,hamming,131,131
400000,hamming,132,109
400000,hamming,133,96
400000,hamming,134,72
400000,hamming,135,66
400000,hamming,136,95
400000,hamming,137,84
400000,hamming,138,73
400000,hamming,139,47
400000,hamming,140,62
400000,hamming,141,40
400000,hamming,142,50
400000,hamming,143,30
400000,hamming,144,36
400000,hamming,145,27
400000,hamming,146,23
400000,hamming,147,20
400000,hamming,148,16
400000,hamming,149,8
400000,hamming,150,8
400000,hamming,151,1
400000,hamming,152,7
400000,hamming,153,2
400000,hamming,154,4
400000,hamming,155,1
400000,hamming,156,7
400000,hamming,157,3
400000,hamming,159,1
400000,hamming,160,1
400000,hamming,164,1
400000,hamming,235,1
400000,hamming,236,6
400000,hamming,237,4
400000,hamming,238,6
400000,hamming,239,17
400000,hamming,240,49
400000,hamming,241,95
400000,hamming,242,145
400000,hamming,243,214
400000,hamming,244,331
400000,hamming,245,472
400000,hamming,246,682
400000,hamming,247,996
400000,hamming,248,1551
400000,hamming,249,2205
400000,hamming,250,3137
400000,hamming,251,4000
400000,hamming,252,4862
400000,hamming,253,5535
400000,hamming,254,5988
400000,hamming,255,6487
400000,hamming,256,6738
400000,hamming,257,6995
400000,hamming,258,6692
400000,hamming,259,6203
400000,hamming,260,5952
400000,hamming,261,5380
400000,hamming,262,4802
400000,hamming,263,4032
400000,hamming,264,3385
400000,hamming,265,2791
400000,hamming,266,2172
400000,hamming,267,1743
400000,hamming,268,1277
400000,hamming,269,992
400000,hamming,270,710
400000,hamming,271,522
400000,hamming,272,321
400000,hamming,273,225
400000,hamming,274,125
400000,hamming,275,60
400000,hamming,276,27
400000,hamming,277,13
400000,hamming,278,3
400000,hamming,279,1
400000,hamming,302,2
400000,hamming,304,2
400000,hamming,305,5
400000,hamming,307,5
400000,hamming,308,10
400000,hamming,309,18
400000,hamming,310,41
400000,hamming,311,58
400000,hamming,312,90
400000,hamming,313,118
400000,hamming,314,204
400000,hamming,315,281
400000,hamming,316,373
400000,hamming,317,433
400000,hamming,318,529
400000,hamming,319,633
400000,hamming,320,690
400000,hamming,321,701
400000,hamming,322,804
400000,hamming,323,812
400000,hamming,324,839
400000,hamming,325,971
400000,hamming,326,950
400000,hamming,327,957
400000,hamming,328,857
400000,hamming,329,864
400000,hamming,330,740
400000,hamming,331,700
400000,hamming,332,599
400000,hamming,333,547
400000,hamming,334,577
400000,hamming,335,564
400000,hamming,336,438
400000,hamming,337,305
400000,hamming,338,264
400000,hamming,339,174
400000,hamming,340,136
400000,hamming,341,102
400000,hamming,342,114
400000,hamming,343,98
400000,hamming,344,72
400000,hamming,345,46
400000,hamming,346,19
400000,hamming,347,5
400000,hamming,348,7
400000,hamming,349,4
400000,hamming,364,2
400000,hamming,366,1
400000,hamming,367,2
400000,hamming,368,7
400000,hamming,369,7
400000,hamming,370,7
400000,hamming,371,16
400000,hamming,372,29
400000,hamming,373,94
400000,hamming,374,138
400000,hamming,375,243
400000,hamming,376,351
400000,hamming,377,534
400000,hamming,378,755
400000,hamming,379,1075
400000,hamming,380,1353
400000,hamming,381,1756
400000,hamming,382,2190
400000,hamming,383,2815
400000,hamming,384,3473
400000,hamming,385,4063
400000,hamming,386,4456
400000,hamming,387,5210
400000,hamming,388,5763
400000,hamming,389,6403
400000,hamming,390,6963
400000,hamming,391,7698
400000,hamming,392,7972
400000,hamming,393,7997
400000,hamming,394,7488
400000,hamming,395,7091
400000,hamming,396,6780
400000,hamming,397,6117
400000,hamming,398,5741
400000,hamming,399,4832
400000,hamming,400,4068
400000,hamming,401,3414
400000,hamming,402,2911
400000,hamming,403,2846
400000,hamming,404,2907
400000,hamming,405,2904
400000,hamming,406,3111
400000,hamming,407,3277
400000,hamming,408,3445
400000,hamming,409,3330
400000,hamming,410,3408
400000,hamming,411,3274
400000,hamming,412,2976
400000,hamming,413,2645
400000,hamming,414,2311
400000,hamming,415,1841
400000,hamming,416,1417
400000,hamming,417,972
400000,hamming,418,668
400000,hamming,419,431
400000,hamming,420,271
400000,hamming,421,150
400000,hamming,422,68
400000,hamming,423,40
400000,hamming,424,20
400000,hamming,425,7
400000,genes,0,10368
400000,genes,1,4623
400000,genes,2,17459
400000,genes,3,9267
400000,genes,4,20890
400000,genes,5,9004
400000,genes,6,24141
400000,genes,7,10192
400000,genes,8,33554
400000,genes,9,18448
400000,genes,10,33781
400000,genes,11,14710
400000,genes,12,13273
400000,genes,13,5111
400000,genes,14,3204
400000,genes,15,887
400000,genes,16,3238
400000,genes,17,29175
400000,genes,18,109809
400000,genes,19,17611
400000,genes,20,2080
400000,genes,21,325
400000,genes,22,19
400000,genes,23,1
400000,body,0,86936
400000,body,1,44799
400000,body,2,37058
400000,body,3,19251
400000,body,4,9728
400000,body,5,6792
400000,body,6,5494
400000,body,7,4133
400000,body,8,1373
400000,body,9,3408
400000,body,10,2714
400000,body,11,1617
400000,body,12,1105
400000,body,13,1533
400000,body,14,1385
400000,body,15,1440
400000,body,16,3550
400000,body,17,5750
400000,body,18,1892
400000,body,19,2853
400000,body,20,7765
400000,body,21,12442
400000,body,22,20256
400000,body,23,61198
400000,body,24,24074
400000,body,25,6650
400000,body,26,3557
400000,body,27,2182
400000,body,28,1509
400000,body,29,1104
400000,body,30,836
400000,body,31,805
400000,body,32,1067
400000,body,33,565
400000,body,34,350
400000,body,35,85
400000,body,36,471
400000,body,37,304
400000,body,38,268
400000,body,39,157
400000,body,40,42
400000,body,41,41
400000,body,42,38
400000,body,43,44
400000,body,44,423
400000,body,45,87
400000,body,46,223
400000,body,47,63
400000,body,48,20
400000,body,49,91
400000,body,50,283
400000,body,51,70
400000,body,52,63
400000,body,53,72
400000,body,54,78
400000,body,55,834
400000,body,56,144
400000,body,57,58
400000,body,58,14
400000,body,59,8
400000,body,60,6
400000,body,61,2
400000,body,62,8
400000,body,63,2
450000,hamming,2,291
450000,hamming,3,46
450000,hamming,4,257
450000,hamming,5,71
450000,hamming,6,232
450000,hamming,7,91
450000,hamming,8,215
450000,hamming,9,108
450000,hamming,10,199
450000,hamming,11,119
450000,hamming,12,176
450000,hamming,13,114
450000,hamming,14,117
450000,hamming,15,123
450000,hamming,16,110
450000,hamming,17,103
450000,hamming,18,95
450000,hamming,19,112
450000,hamming,20,114
450000,hamming,21,155
450000,hamming,22,165
450000,hamming,23,220
450000,hamming,24,210
450000,hamming,25,300
450000,hamming,26,268
450000,hamming,27,318
450000,hamming,28,288
450000,hamming,29,360
450000,hamming,30,296
450000,hamming,31,378
450000,hamming,32,352
450000,hamming,33,404
450000,hamming,34,475
450000,hamming,35,519
450000,hamming,36,594
450000,hamming,37,619
450000,hamming,38,757
450000,hamming,39,771
450000,hamming,40,881
450000,hamming,41,849
450000,hamming,42,982
450000,hamming,43,874
450000,hamming,44,1077
450000,hamming,45,915
450000,hamming,46,997
450000,hamming,47,947
450000,hamming,48,943
450000,hamming,49,985
450000,hamming,50,999
450000,hamming,51,1021
450000,hamming,52,1044
450000,hamming,53,1200
450000,hamming,54,1180
450000,hamming,55,1403
450000,hamming,56,1479
450000,hamming,57,1780
450000,hamming,58,1904
450000,hamming,59,2101
450000,hamming,60,2252
450000,hamming,61,2322
450000,hamming,62,2396
450000,hamming,63,2588
450000,hamming,64,2494
450000,hamming,65,2758
450000,hamming,66,2687
450000,hamming,67,2675
450000,hamming,68,2625
450000,hamming,69,2434
450000,hamming,70,2400
450000,hamming,71,2274
450000,hamming,72,2092
450000,hamming,73,2149
450000,hamming,74,1882
450000,hamming,75,1938
450000,hamming,76,1885
450000,hamming,77,1821
450000,hamming,78,1837
450000,hamming,79,1634
450000,hamming,80,1759
450000,hamming,81,1557
450000,hamming,82,1570
450000,hamming,83,1432
450000,hamming,84,1383
450000,hamming,85,1253
450000,hamming,86,1131
450000,hamming,87,997
450000,hamming,88,935
450000,hamming,89,813
450000,hamming,90,728
450000,hamming,91,672
450000,hamming,92,634
450000,hamming,93,595
450000,hamming,94,565
450000,hamming,95,597
450000,hamming,96,574
450000,hamming,97,513
450000,hamming,98,503
450000,hamming,99,441
450000,hamming,100,424
450000,hamming,101,389
450000,hamming,102,397
450000,hamming,103,382
450000,hamming,104,417
450000,hamming,105,365
450000,hamming,106,424
450000,hamming,107,424
450000,hamming,108,475
450000,hamming,109,438
450000,hamming,110,473
450000,hamming,111,479
450000,hamming,112,502
450000,hamming,113,555
450000,hamming,114,624
450000,hamming,115,587
450000,hamming,116,624
450000,hamming,117,649
450000,hamming,118,652
450000,hamming,119,684
450000,hamming,120,793
450000,hamming,121,715
450000,hamming,122,771
450000,hamming,123,775
450000,hamming,124,825
450000,hamming,125,797
450000,hamming,126,747
450000,hamming,127,812
450000,hamming,128,717
450000,hamming,129,773
450000,hamming,130,867
450000,hamming,131,879
450000,hamming,132,964
450000,hamming,133,928
450000,hamming,134,1045
450000,hamming,135,1029
450000,hamming,136,1157
450000,hamming,137,1102
450000,hamming,138,1098
450000,hamming,139,1095
450000,hamming,140,1097
450000,hamming,141,1055
450000,hamming,142,1121
450000,hamming,143,1081
450000,hamming,144,1032
450000,hamming,145,1003
450000,hamming,146,985
450000,hamming,147,908
450000,hamming,148,998
450000,hamming,149,966
450000,hamming,150,939
450000,hamming,151,940
450000,hamming,152,883
450000,hamming,153,856
450000,hamming,154,893
450000,hamming,155,824
450000,hamming,156,898
450000,hamming,157,870
450000,hamming,158,806
450000,hamming,159,787
450000,hamming,160,759
450000,hamming,161,718
450000,hamming,162,686
450000,hamming,163,663
450000,hamming,164,578
450000,hamming,165,642
450000,hamming,166,616
450000,hamming,167,685
450000,hamming,168,666
450000,hamming,169,728
450000,hamming,170,763
450000,hamming,171,727
450000,hamming,172,785
450000,hamming,173,754
450000,hamming,174,771
450000,hamming,175,690
450000,hamming,176,665
450000,hamming,177,667
450000,hamming,178,605
450000,hamming,179,602
450000,hamming,180,540
450000,hamming,181,510
450000,hamming,182,438
450000,hamming,183,350
450000,hamming,184,296
450000,hamming,185,214
450000,hamming,186,173
450000,hamming,187,166
450000,hamming,188,116
450000,hamming,189,78
450000,hamming,190,80
450000,hamming,191,55
450000,hamming,192,41
450000,hamming,193,34
450000,hamming,194,21
450000,hamming,195,10
450000,hamming,196,3
450000,hamming,197,2
450000,hamming,199,1
450000,hamming,251,1
450000,hamming,254,5
450000,hamming,255,5
450000,hamming,256,6
450000,hamming,257,7
450000,hamming,258,2
450000,hamming,259,6
450000,hamming,260,9
450000,hamming,261,24
450000,hamming,262,38
450000,hamming,263,36
450000,hamming,264,36
450000,hamming,265,31
450000,hamming,266,33
450000,hamming,267,14
450000,hamming,268,20
450000,hamming,269,23
450000,hamming,270,24
450000,hamming,271,33
450000,hamming,272,29
450000,hamming,273,24
450000,hamming,274,25
450000,hamming,275,19
450000,hamming,276,19
450000,hamming,277,23
450000,hamming,278,17
450000,hamming,279,84
450000,hamming,280,93
450000,hamming,281,181
450000,hamming,282,211
450000,hamming,283,260
450000,hamming,284,343
450000,hamming,285,407
450000,hamming,286,430
450000,hamming,287,546
450000,hamming,288,556
450000,hamming,289,675
450000,hamming,290,656
450000,hamming,291,609
450000,hamming,292,602
450000,hamming,293,496
450000,hamming,294,427
450000,hamming,295,299
450000,hamming,296,222
450000,hamming,297,179
450000,hamming,298,139
450000,hamming,299,83
450000,hamming,300,70
450000,hamming,301,51
450000,hamming,302,33
450000,hamming,303,27
450000,hamming,304,11
450000,hamming,305,6
450000,hamming,310,1
450000,hamming,311,1
450000,hamming,312,4
450000,hamming,313,5
450000,hamming,314,8
450000,hamming,315,16
450000,hamming,316,32
450000,hamming,317,55
450000,hamming,318,88
450000,hamming,319,108
450000,hamming,320,129
450000,hamming,321,172
450000,hamming,322,219
450000,hamming,323,196
450000,hamming,324,262
450000,hamming,325,327
450000,hamming,326,349
450000,hamming,327,355
450000,hamming,328,422
450000,hamming,329,414
450000,hamming,330,499
450000,hamming,331,562
450000,hamming,332,546
450000,hamming,333,570
450000,hamming,334,589
450000,hamming,335,583
450000,hamming,336,565
450000,hamming,337,573
450000,hamming,338,498
450000,hamming,339,480
450000,hamming,340,396
450000,hamming,341,353
450000,hamming,342,264
450000,hamming,343,258
450000,hamming,344,227
450000,hamming,345,176
450000,hamming,346,120
450000,hamming,347,84
450000,hamming,348,41
450000,hamming,349,27
450000,hamming,350,25
450000,hamming,351,6
450000,hamming,352,5
450000,hamming,354,1
450000,hamming,367,1
450000,hamming,368,5
450000,hamming,369,8
450000,hamming,370,15
450000,hamming,371,13
450000,hamming,372,39
450000,hamming,373,73
450000,hamming,374,116
450000,hamming,375,161
450000,hamming,376,206
450000,hamming,377,342
450000,hamming,378,509
450000,hamming,379,653
450000,hamming,380,880
450000,hamming,381,1152
450000,hamming,382,1316
450000,hamming,383,1495
450000,hamming,384,1923
450000,hamming,385,2280
450000,hamming,386,2848
450000,hamming,387,3457
450000,hamming,388,4037
450000,hamming,389,4692
450000,hamming,390,5248
450000,hamming,391,5820
450000,hamming,392,6236
450000,hamming,393,6549
450000,hamming,394,6501
450000,hamming,395,6815
450000,hamming,396,6612
450000,hamming,397,6535
450000,hamming,398,6153
450000,hamming,399,5576
450000,hamming,400,4893
450000,hamming,401,4596
450000,hamming,402,3905
450000,hamming,403,3371
450000,hamming,404,2903
450000,hamming,405,2549
450000,hamming,406,2148
450000,hamming,407,1643
450000,hamming,408,1271
450000,hamming,409,1044
450000,hamming,410,740
450000,hamming,411,570
450000,hamming,412,396
450000,hamming,413,296
450000,hamming,414,209
450000,hamming,415,142
450000,hamming,416,88
450000,hamming,417,43
450000,hamming,418,42
450000,hamming,419,16
450000,hamming,420,5
450000,hamming,421,3
450000,hamming,422,4
450000,hamming,423,1
450000,genes,0,5067
450000,genes,1,4507
450000,genes,2,13096
450000,genes,3,11780
450000,genes,4,21932
450000,genes,5,18516
450000,genes,6,25171
450000,genes,7,16983
450000,genes,8,21828
450000,genes,9,9853
450000,genes,10,14746
450000,genes,11,6910
450000,genes,12,5265
450000,genes,13,2454
450000,genes,14,1178
450000,genes,15,816
450000,genes,16,4853
450000,genes,17,31015
450000,genes,18,69938
450000,genes,19,12307
450000,genes,20,904
450000,genes,21,32
450000,body,0,79829
450000,body,1,25914
450000,body,2,30971
450000,body,3,16518
450000,body,4,10886
450000,body,5,3951
450000,body,6,4986
450000,body,7,3216
450000,body,8,691
450000,body,9,920
450000,body,10,1825
450000,body,11,269
450000,body,12,244
450000,body,13,746
450000,body,14,521
450000,body,15,714
450000,body,16,592
450000,body,17,2502
450000,body,18,2739
450000,body,19,1256
450000,body,20,3648
450000,body,21,3082
450000,body,22,8327
450000,body,23,32148
450000,body,24,42109
450000,body,25,6531
450000,body,26,7813
450000,body,27,2858
450000,body,28,1167
450000,body,29,682
450000,body,30,823
450000,body,31,318
450000,body,32,84
450000,body,33,171
450000,body,34,100
500000,hamming,2,320
500000,hamming,3,31
500000,hamming,4,246
500000,hamming,5,58
500000,hamming,6,243
500000,hamming,7,90
500000,hamming,8,250
500000,hamming,9,130
500000,hamming,10,254
500000,hamming,11,152
500000,hamming,12,267
500000,hamming,13,209
500000,hamming,14,297
500000,hamming,15,267
500000,hamming,16,341
500000,hamming,17,324
500000,hamming,18,421
500000,hamming,19,370
500000,hamming,20,485
500000,hamming,21,395
500000,hamming,22,479
500000,hamming,23,410
500000,hamming,24,472
500000,hamming,25,397
500000,hamming,26,410
500000,hamming,27,423
500000,hamming,28,377
500000,hamming,29,448
500000,hamming,30,459
500000,hamming,31,541
500000,hamming,32,586
500000,hamming,33,677
500000,hamming,34,773
500000,hamming,35,898
500000,hamming,36,942
500000,hamming,37,1101
500000,hamming,38,1077
500000,hamming,39,1289
500000,hamming,40,1153
500000,hamming,41,1348
500000,hamming,42,1194
500000,hamming,43,1318
500000,hamming,44,1180
500000,hamming,45,1192
500000,hamming,46,1139
500000,hamming,47,1162
500000,hamming,48,1045
500000,hamming,49,1126
500000,hamming,50,1086
500000,hamming,51,1027
500000,hamming,52,956
500000,hamming,53,983
500000,hamming,54,925
500000,hamming,55,931
500000,hamming,56,889
500000,hamming,57,889
500000,hamming,58,912
500000,hamming,59,951
500000,hamming,60,988
500000,hamming,61,1016
500000,hamming,62,1073
500000,hamming,63,1070
500000,hamming,64,1188
500000,hamming,65,1179
500000,hamming,66,1245
500000,hamming,67,1293
500000,hamming,68,1246
500000,hamming,69,1198
500000,hamming,70,1125
500000,hamming,71,1121
500000,hamming,72,1022
500000,hamming,73,1110
500000,hamming,74,961
500000,hamming,75,1115
500000,hamming,76,978
500000,hamming,77,1050
500000,hamming,78,991
500000,hamming,79,973
500000,hamming,80,965
500000,hamming,81,937
500000,hamming,82,978
500000,hamming,83,891
500000,hamming,84,855
500000,hamming,85,864
500000,hamming,86,922
500000,hamming,87,834
500000,hamming,88,955
500000,hamming,89,944
500000,hamming,90,940
500000,hamming,91,1009
500000,hamming,92,1003
500000,hamming,93,1061
500000,hamming,94,1051
500000,hamming,95,1058
500000,hamming,96,1091
500000,hamming,97,1070
500000,hamming,98,1082
500000,hamming,99,1026
500000,hamming,100,972
500000,hamming,101,972
500000,hamming,102,893
500000,hamming,103,863
500000,hamming,104,785
500000,hamming,105,721
500000,hamming,106,631
500000,hamming,107,601
500000,hamming,108,519
500000,hamming,109,524
500000,hamming,110,504
500000,hamming,111,517
500000,hamming,112,429
500000,hamming,113,410
500000,hamming,114,358
500000,hamming,115,344
500000,hamming,116,272
500000,hamming,117,281
500000,hamming,118,229
500000,hamming,119,202
500000,hamming,120,193
500000,hamming,121,192
500000,hamming,122,179
500000,hamming,123,181
500000,hamming,124,131
500000,hamming,125,144
500000,hamming,126,131
500000,hamming,127,124
500000,hamming,128,120
500000,hamming,129,89
500000,hamming,130,76
500000,hamming,131,77
500000,hamming,132,47
500000,hamming,133,45
500000,hamming,134,27
500000,hamming,135,32
500000,hamming,136,26
500000,hamming,137,29
500000,hamming,138,28
500000,hamming,139,25
500000,hamming,140,21
500000,hamming,141,13
500000,hamming,142,8
500000,hamming,143,6
500000,hamming,144,3
500000,hamming,145,5
500000,hamming,146,7
500000,hamming,147,7
500000,hamming,148,8
500000,hamming,149,14
500000,hamming,150,29
500000,hamming,151,35
500000,hamming,152,66
500000,hamming,153,77
500000,hamming,154,124
500000,hamming,155,178
500000,hamming,156,251
500000,hamming,157,350
500000,hamming,158,458
500000,hamming,159,585
500000,hamming,160,744
500000,hamming,161,932
500000,hamming,162,1186
500000,hamming,163,1360
500000,hamming,164,1643
500000,hamming,165,2095
500000,hamming,166,2369
500000,hamming,167,2960
500000,hamming,168,3233
500000,hamming,169,3758
500000,hamming,170,3954
500000,hamming,171,4128
500000,hamming,172,4324
500000,hamming,173,4321
500000,hamming,174,4140
500000,hamming,175,3945
500000,hamming,176,3580
500000,hamming,177,3400
500000,hamming,178,3073
500000,hamming,179,2715
500000,hamming,180,2473
500000,hamming,181,2121
500000,hamming,182,1880
500000,hamming,183,1517
500000,hamming,184,1282
500000,hamming,185,1088
500000,hamming,186,814
500000,hamming,187,619
500000,hamming,188,500
500000,hamming,189,386
500000,hamming,190,313
500000,hamming,191,217
500000,hamming,192,159
500000,hamming,193,115
500000,hamming,194,60
500000,hamming,195,54
500000,hamming,196,26
500000,hamming,197,18
500000,hamming,198,12
500000,hamming,199,13
500000,hamming,200,11
500000,hamming,201,26
500000,hamming,202,49
500000,hamming,203,71
500000,hamming,204,104
500000,hamming,205,178
500000,hamming,206,252
500000,hamming,207,366
500000,hamming,208,487
500000,hamming,209,672
500000,hamming,210,746
