step,measure,value,count
350000,body,12,1426
350000,body,13,763
350000,body,14,1027
350000,body,15,1776
350000,body,16,1372
350000,body,17,1042
350000,body,18,881
350000,body,19,280
350000,body,20,41
350000,body,21,23
350000,body,22,12
350000,body,23,10
350000,body,24,2
350000,body,25,1
350000,body,27,2
400000,hamming,0,1
400000,hamming,2,271
400000,hamming,3,40
400000,hamming,4,255
400000,hamming,5,65
400000,hamming,6,256
400000,hamming,7,88
400000,hamming,8,290
400000,hamming,9,108
400000,hamming,10,330
400000,hamming,11,143
400000,hamming,12,334
400000,hamming,13,199
400000,hamming,14,389
400000,hamming,15,260
400000,hamming,16,387
400000,hamming,17,352
400000,hamming,18,369
400000,hamming,19,302
400000,hamming,20,333
400000,hamming,21,309
400000,hamming,22,380
400000,hamming,23,337
400000,hamming,24,412
400000,hamming,25,331
400000,hamming,26,427
400000,hamming,27,289
400000,hamming,28,394
400000,hamming,29,266
400000,hamming,30,425
400000,hamming,31,264
400000,hamming,32,330
400000,hamming,33,220
400000,hamming,34,287
400000,hamming,35,227
400000,hamming,36,268
400000,hamming,37,252
400000,hamming,38,277
400000,hamming,39,294
400000,hamming,40,308
400000,hamming,41,333
400000,hamming,42,310
400000,hamming,43,298
400000,hamming,44,286
400000,hamming,45,274
400000,hamming,46,262
400000,hamming,47,290
400000,hamming,48,258
400000,hamming,49,315
400000,hamming,50,262
400000,hamming,51,276
400000,hamming,52,242
400000,hamming,53,267
400000,hamming,54,277
400000,hamming,55,306
400000,hamming,56,288
400000,hamming,57,372
400000,hamming,58,340
400000,hamming,59,408
400000,hamming,60,319
400000,hamming,61,354
400000,hamming,62,346
400000,hamming,63,329
400000,hamming,64,302
400000,hamming,65,305
400000,hamming,66,272
400000,hamming,67,258
400000,hamming,68,226
400000,hamming,69,272
400000,hamming,70,277
400000,hamming,71,355
400000,hamming,72,321
400000,hamming,73,369
400000,hamming,74,366
400000,hamming,75,435
400000,hamming,76,478
400000,hamming,77,466
400000,hamming,78,414
400000,hamming,79,423
400000,hamming,80,356
400000,hamming,81,437
400000,hamming,82,376
400000,hamming,83,437
400000,hamming,84,393
400000,hamming,85,412
400000,hamming,86,386
400000,hamming,87,431
400000,hamming,88,378
400000,hamming,89,405
400000,hamming,90,367
400000,hamming,91,408
400000,hamming,92,447
400000,hamming,93,456
400000,hamming,94,457
400000,hamming,95,415
400000,hamming,96,354
400000,hamming,97,354
400000,hamming,98,359
400000,hamming,99,364
400000,hamming,100,393
400000,hamming,101,364
400000,hamming,102,324
400000,hamming,103,330
400000,hamming,104,317
400000,hamming,105,336
400000,hamming,106,313
400000,hamming,107,320
400000,hamming,108,341
400000,hamming,109,309
400000,hamming,110,349
400000,hamming,111,327
400000,hamming,112,340
400000,hamming,113,360
400000,hamming,114,317
400000,hamming,115,365
400000,hamming,116,318
400000,hamming,117,309
400000,hamming,118,306
400000,hamming,119,295
400000,hamming,120,295
400000,hamming,121,319
400000,hamming,122,281
400000,hamming,123,306
400000,hamming,124,306
400000,hamming,125,298
400000,hamming,126,316
400000,hamming,127,304
400000,hamming,128,244
400000,hamming,129,259
400000,hamming,130,212
400000,hamming,131,210
400000,hamming,132,178
400000,hamming,133,184
400000,hamming,134,227
400000,hamming,135,270
400000,hamming,136,319
400000,hamming,137,413
400000,hamming,138,497
400000,hamming,139,553
400000,hamming,140,657
400000,hamming,141,640
400000,hamming,142,673
400000,hamming,143,687
400000,hamming,144,635
400000,hamming,145,623
400000,hamming,146,647
400000,hamming,147,587
400000,hamming,148,587
400000,hamming,149,563
400000,hamming,150,481
400000,hamming,151,478
400000,hamming,152,424
400000,hamming,153,384
400000,hamming,154,345
400000,hamming,155,261
400000,hamming,156,192
400000,hamming,157,149
400000,hamming,158,115
400000,hamming,159,93
400000,hamming,160,64
400000,hamming,161,46
400000,hamming,162,23
400000,hamming,163,26
400000,hamming,164,32
400000,hamming,165,30
400000,hamming,166,39
400000,hamming,167,33
400000,hamming,168,36
400000,hamming,169,50
400000,hamming,170,60
400000,hamming,171,99
400000,hamming,172,109
400000,hamming,173,112
400000,hamming,174,140
400000,hamming,175,138
400000,hamming,176,173
400000,hamming,177,190
400000,hamming,178,236
400000,hamming,179,304
400000,hamming,180,371
400000,hamming,181,398
400000,hamming,182,394
400000,hamming,183,370
400000,hamming,184,315
400000,hamming,185,235
400000,hamming,186,188
400000,hamming,187,163
400000,hamming,188,151
400000,hamming,189,120
400000,hamming,190,114
400000,hamming,191,92
400000,hamming,192,135
400000,hamming,193,146
400000,hamming,194,198
400000,hamming,195,322
400000,hamming,196,372
400000,hamming,197,428
400000,hamming,198,516
400000,hamming,199,454
400000,hamming,200,478
400000,hamming,201,397
400000,hamming,202,381
400000,hamming,203,261
400000,hamming,204,229
400000,hamming,205,177
400000,hamming,206,178
400000,hamming,207,167
400000,hamming,208,163
400000,hamming,209,122
400000,hamming,210,121
400000,hamming,211,134
400000,hamming,212,223
400000,hamming,213,325
400000,hamming,214,335
400000,hamming,215,379
400000,hamming,216,367
400000,hamming,217,328
400000,hamming,218,338
400000,hamming,219,307
400000,hamming,220,237
400000,hamming,221,271
400000,hamming,222,177
400000,hamming,223,200
400000,hamming,224,197
400000,hamming,225,192
400000,hamming,226,210
400000,hamming,227,226
400000,hamming,228,281
400000,hamming,229,221
400000,hamming,230,173
400000,hamming,231,156
400000,hamming,232,100
400000,hamming,233,94
400000,hamming,234,72
400000,hamming,235,42
400000,hamming,236,23
400000,hamming,237,16
400000,hamming,238,22
400000,hamming,239,21
400000,hamming,240,15
400000,hamming,241,13
400000,hamming,242,21
400000,hamming,243,44
400000,hamming,244,86
400000,hamming,245,122
400000,hamming,246,164
400000,hamming,247,201
400000,hamming,248,256
400000,hamming,249,235
400000,hamming,250,321
400000,hamming,251,384
400000,hamming,252,468
400000,hamming,253,573
400000,hamming,254,629
400000,hamming,255,671
400000,hamming,256,672
400000,hamming,257,737
400000,hamming,258,855
400000,hamming,259,1028
400000,hamming,260,1098
400000,hamming,261,1154
400000,hamming,262,1203
400000,hamming,263,1090
400000,hamming,264,1097
400000,hamming,265,1067
400000,hamming,266,1063
400000,hamming,267,952
400000,hamming,268,799
400000,hamming,269,687
400000,hamming,270,589
400000,hamming,271,483
400000,hamming,272,438
400000,hamming,273,342
400000,hamming,274,307
400000,hamming,275,240
400000,hamming,276,245
400000,hamming,277,246
400000,hamming,278,264
400000,hamming,279,276
400000,hamming,280,253
400000,hamming,281,267
400000,hamming,282,306
400000,hamming,283,329
400000,hamming,284,318
400000,hamming,285,291
400000,hamming,286,264
400000,hamming,287,273
400000,hamming,288,318
400000,hamming,289,339
400000,hamming,290,464
400000,hamming,291,680
400000,hamming,292,899
400000,hamming,293,1108
400000,hamming,294,1457
400000,hamming,295,1758
400000,hamming,296,2273
400000,hamming,297,2685
400000,hamming,298,3043
400000,hamming,299,3549
400000,hamming,300,3974
400000,hamming,301,4641
400000,hamming,302,4900
400000,hamming,303,5049
400000,hamming,304,5368
400000,hamming,305,5622
400000,hamming,306,5902
400000,hamming,307,6158
400000,hamming,308,6557
400000,hamming,309,6667
400000,hamming,310,6768
400000,hamming,311,7253
400000,hamming,312,7194
400000,hamming,313,7078
400000,hamming,314,7275
400000,hamming,315,7017
400000,hamming,316,6710
400000,hamming,317,6770
400000,hamming,318,6573
400000,hamming,319,6313
400000,hamming,320,5890
400000,hamming,321,5594
400000,hamming,322,5029
400000,hamming,323,4467
400000,hamming,324,3982
400000,hamming,325,3465
400000,hamming,326,3066
400000,hamming,327,2580
400000,hamming,328,2088
400000,hamming,329,1687
400000,hamming,330,1347
400000,hamming,331,1059
400000,hamming,332,899
400000,hamming,333,731
400000,hamming,334,580
400000,hamming,335,504
400000,hamming,336,421
400000,hamming,337,344
400000,hamming,338,200
400000,hamming,339,127
400000,hamming,340,91
400000,hamming,341,66
400000,hamming,342,46
400000,hamming,343,35
400000,hamming,344,26
400000,hamming,345,8
400000,hamming,346,10
400000,hamming,347,13
400000,hamming,348,4
400000,hamming,349,1
400000,genes,0,6582
400000,genes,1,1699
400000,genes,2,7630
400000,genes,3,2813
400000,genes,4,9960
400000,genes,5,3759
400000,genes,6,9592
400000,genes,7,3177
400000,genes,8,10659
400000,genes,9,3224
400000,genes,10,3310
400000,genes,11,3248
400000,genes,12,14018
400000,genes,13,3929
400000,genes,14,2110
400000,genes,15,3133
400000,genes,16,6468
400000,genes,17,20648
400000,genes,18,14517
400000,genes,19,24323
400000,genes,20,30516
400000,genes,21,28151
400000,genes,22,26743
400000,genes,23,14303
400000,genes,24,6131
400000,genes,25,2533
400000,genes,26,2092
400000,genes,27,1941
400000,genes,28,3868
400000,genes,29,4053
400000,genes,30,2174
400000,genes,31,1052
400000,genes,32,811
400000,genes,33,201
400000,genes,34,10
400000,body,0,59477
400000,body,1,48255
400000,body,2,62410
400000,body,3,58884
400000,body,4,7861
400000,body,5,8368
400000,body,6,6099
400000,body,7,4520
400000,body,8,2909
400000,body,9,2840
400000,body,10,1948
400000,body,11,1584
400000,body,12,1254
400000,body,13,456
400000,body,14,1750
400000,body,15,2095
400000,body,16,1690
400000,body,17,1276
400000,body,18,1758
400000,body,19,761
400000,body,20,180
400000,body,21,475
400000,body,22,236
400000,body,23,83
400000,body,24,460
400000,body,25,220
400000,body,26,43
400000,body,27,217
400000,body,28,424
400000,body,29,29
400000,body,30,12
400000,body,31,697
400000,body,32,48
400000,body,33,22
400000,body,34,12
400000,body,35,9
400000,body,36,3
400000,body,37,3
400000,body,38,5
400000,body,39,1
400000,body,41,1
400000,body,42,1
400000,body,48,1
400000,body,52,1
450000,hamming,2,275
450000,hamming,3,36
450000,hamming,4,271
450000,hamming,5,68
450000,hamming,6,279
450000,hamming,7,97
450000,hamming,8,240
450000,hamming,9,126
450000,hamming,10,218
450000,hamming,11,165
450000,hamming,12,231
450000,hamming,13,147
450000,hamming,14,300
450000,hamming,15,144
450000,hamming,16,272
450000,hamming,17,156
450000,hamming,18,206
450000,hamming,19,153
450000,hamming,20,196
450000,hamming,21,157
450000,hamming,22,194
450000,hamming,23,171
450000,hamming,24,168
450000,hamming,25,179
450000,hamming,26,176
450000,hamming,27,175
450000,hamming,28,166
450000,hamming,29,193
450000,hamming,30,160
450000,hamming,31,185
450000,hamming,32,135
450000,hamming,33,192
450000,hamming,34,164
450000,hamming,35,187
450000,hamming,36,162
450000,hamming,37,194
450000,hamming,38,225
450000,hamming,39,247
450000,hamming,40,297
450000,hamming,41,321
450000,hamming,42,321
450000,hamming,43,387
450000,hamming,44,355
450000,hamming,45,418
450000,hamming,46,377
450000,hamming,47,424
450000,hamming,48,429
450000,hamming,49,464
450000,hamming,50,476
450000,hamming,51,538
450000,hamming,52,506
450000,hamming,53,589
450000,hamming,54,516
450000,hamming,55,589
450000,hamming,56,480
450000,hamming,57,619
450000,hamming,58,552
450000,hamming,59,671
450000,hamming,60,599
450000,hamming,61,750
450000,hamming,62,664
450000,hamming,63,744
450000,hamming,64,691
450000,hamming,65,828
450000,hamming,66,787
450000,hamming,67,877
450000,hamming,68,794
450000,hamming,69,842
450000,hamming,70,735
450000,hamming,71,773
450000,hamming,72,690
450000,hamming,73,760
450000,hamming,74,767
450000,hamming,75,756
450000,hamming,76,829
450000,hamming,77,809
450000,hamming,78,757
450000,hamming,79,754
450000,hamming,80,746
450000,hamming,81,765
450000,hamming,82,737
450000,hamming,83,722
450000,hamming,84,720
450000,hamming,85,706
450000,hamming,86,614
450000,hamming,87,656
450000,hamming,88,553
450000,hamming,89,594
450000,hamming,90,527
450000,hamming,91,499
450000,hamming,92,520
450000,hamming,93,467
450000,hamming,94,469
450000,hamming,95,484
450000,hamming,96,571
450000,hamming,97,579
450000,hamming,98,641
450000,hamming,99,737
450000,hamming,100,799
450000,hamming,101,805
450000,hamming,102,853
450000,hamming,103,834
450000,hamming,104,802
450000,hamming,105,741
450000,hamming,106,714
450000,hamming,107,692
450000,hamming,108,679
450000,hamming,109,633
450000,hamming,110,628
450000,hamming,111,625
450000,hamming,112,604
450000,hamming,113,614
450000,hamming,114,607
450000,hamming,115,526
450000,hamming,116,517
450000,hamming,117,471
450000,hamming,118,419
450000,hamming,119,404
450000,hamming,120,362
450000,hamming,121,304
450000,hamming,122,305
450000,hamming,123,251
450000,hamming,124,214
450000,hamming,125,216
450000,hamming,126,190
450000,hamming,127,158
450000,hamming,128,177
450000,hamming,129,170
450000,hamming,130,154
450000,hamming,131,169
450000,hamming,132,137
450000,hamming,133,114
450000,hamming,134,128
450000,hamming,135,89
450000,hamming,136,91
450000,hamming,137,78
450000,hamming,138,87
450000,hamming,139,84
450000,hamming,140,84
450000,hamming,141,83
450000,hamming,142,53
450000,hamming,143,57
450000,hamming,144,43
450000,hamming,145,45
450000,hamming,146,48
450000,hamming,147,37
450000,hamming,148,37
450000,hamming,149,31
450000,hamming,150,20
450000,hamming,151,16
450000,hamming,152,19
450000,hamming,153,10
450000,hamming,154,10
450000,hamming,155,8
450000,hamming,156,8
450000,hamming,157,6
450000,hamming,158,3
450000,hamming,159,6
450000,hamming,160,2
450000,hamming,161,2
450000,hamming,162,1
450000,hamming,166,1
450000,hamming,244,6
450000,hamming,245,24
450000,hamming,246,56
450000,hamming,247,59
450000,hamming,248,83
450000,hamming,249,92
450000,hamming,250,103
450000,hamming,251,119
450000,hamming,252,131
450000,hamming,253,122
450000,hamming,254,135
450000,hamming,255,158
450000,hamming,256,211
450000,hamming,257,268
450000,hamming,258,323
450000,hamming,259,326
450000,hamming,260,390
450000,hamming,261,406
450000,hamming,262,440
450000,hamming,263,426
450000,hamming,264,380
450000,hamming,265,362
450000,hamming,266,313
450000,hamming,267,274
450000,hamming,268,261
450000,hamming,269,286
450000,hamming,270,326
450000,hamming,271,377
450000,hamming,272,428
450000,hamming,273,533
450000,hamming,274,677
450000,hamming,275,881
450000,hamming,276,1039
450000,hamming,277,1115
450000,hamming,278,1143
450000,hamming,279,1274
450000,hamming,280,1404
450000,hamming,281,1543
450000,hamming,282,1903
450000,hamming,283,2076
450000,hamming,284,2100
450000,hamming,285,2065
450000,hamming,286,2108
450000,hamming,287,2170
450000,hamming,288,2034
450000,hamming,289,2036
450000,hamming,290,2011
450000,hamming,291,2030
450000,hamming,292,1879
450000,hamming,293,2024
450000,hamming,294,2209
450000,hamming,295,2320
450000,hamming,296,2529
450000,hamming,297,2591
450000,hamming,298,2837
450000,hamming,299,3020
450000,hamming,300,3031
450000,hamming,301,3039
450000,hamming,302,2934
450000,hamming,303,3101
450000,hamming,304,3187
450000,hamming,305,3242
450000,hamming,306,3389
450000,hamming,307,3511
450000,hamming,308,3897
450000,hamming,309,4359
450000,hamming,310,4700
450000,hamming,311,4939
450000,hamming,312,5395
450000,hamming,313,5743
450000,hamming,314,6030
450000,hamming,315,6238
450000,hamming,316,6576
450000,hamming,317,6908
450000,hamming,318,7135
450000,hamming,319,6929
450000,hamming,320,6610
450000,hamming,321,6315
450000,hamming,322,5838
450000,hamming,323,5534
450000,hamming,324,4964
450000,hamming,325,4383
450000,hamming,326,3801
450000,hamming,327,3157
450000,hamming,328,2698
450000,hamming,329,2182
450000,hamming,330,1620
450000,hamming,331,1313
450000,hamming,332,899
450000,hamming,333,712
450000,hamming,334,568
450000,hamming,335,503
450000,hamming,336,407
450000,hamming,337,386
450000,hamming,338,356
450000,hamming,339,369
450000,hamming,340,354
450000,hamming,341,318
450000,hamming,342,304
450000,hamming,343,260
450000,hamming,344,171
450000,hamming,345,146
450000,hamming,346,113
450000,hamming,347,58
450000,hamming,348,33
450000,hamming,349,33
450000,hamming,350,6
450000,hamming,351,4
450000,hamming,352,4
450000,hamming,353,16
450000,hamming,354,4
450000,genes,0,9243
450000,genes,1,2982
450000,genes,2,13185
450000,genes,3,3801
450000,genes,4,14211
450000,genes,5,4270
450000,genes,6,7161
450000,genes,7,2674
450000,genes,8,1800
450000,genes,9,963
450000,genes,10,787
450000,genes,11,1688
450000,genes,12,14282
450000,genes,13,5040
450000,genes,14,8259
450000,genes,15,3207
450000,genes,16,4356
450000,genes,17,11655
450000,genes,18,21428
450000,genes,19,30401
450000,genes,20,32199
450000,genes,21,22779
450000,genes,22,12092
450000,genes,23,11664
450000,genes,24,4080
450000,genes,25,5214
450000,genes,26,2802
450000,genes,27,4134
450000,genes,28,1303
450000,genes,29,1398
450000,genes,30,2773
450000,genes,31,1170
450000,genes,32,1188
450000,genes,33,1377
450000,genes,34,474
450000,genes,35,39
450000,genes,36,6
450000,body,0,60097
450000,body,1,41671
450000,body,2,46395
450000,body,3,67578
450000,body,4,13369
450000,body,5,8934
450000,body,6,4575
450000,body,7,2770
450000,body,8,1916
450000,body,9,2096
450000,body,10,3484
450000,body,11,2262
450000,body,12,2941
450000,body,13,3093
450000,body,14,1531
450000,body,15,894
450000,body,16,1070
450000,body,17,181
450000,body,18,186
450000,body,19,243
450000,body,20,23
450000,body,21,17
450000,body,22,5
450000,body,23,18
450000,body,24,4
450000,body,25,3
450000,body,26,1
450000,body,27,1
450000,body,29,1
450000,body,30,3
450000,body,31,1
450000,body,32,1
450000,body,33,703
450000,body,34,9
450000,body,37,6
450000,body,38,1
450000,body,39,2
500000,hamming,1,2
500000,hamming,2,305
500000,hamming,3,41
500000,hamming,4,282
500000,hamming,5,53
500000,hamming,6,263
500000,hamming,7,79
500000,hamming,8,233
500000,hamming,9,126
500000,hamming,10,232
500000,hamming,11,191
500000,hamming,12,264
500000,hamming,13,225
500000,hamming,14,280
500000,hamming,15,241
500000,hamming,16,231
500000,hamming,17,243
500000,hamming,18,241
500000,hamming,19,236
500000,hamming,20,278
500000,hamming,21,220
500000,hamming,22,262
500000,hamming,23,238
500000,hamming,24,269
500000,hamming,25,280
500000,hamming,26,304
500000,hamming,27,259
500000,hamming,28,304
500000,hamming,29,285
500000,hamming,30,374
500000,hamming,31,296
500000,hamming,32,428
500000,hamming,33,405
500000,hamming,34,517
500000,hamming,35,523
500000,hamming,36,585
500000,hamming,37,534
500000,hamming,38,550
500000,hamming,39,492
500000,hamming,40,533
500000,hamming,41,453
500000,hamming,42,488
500000,hamming,43,380
500000,hamming,44,413
500000,hamming,45,324
500000,hamming,46,330
500000,hamming,47,305
500000,hamming,48,341
500000,hamming,49,311
500000,hamming,50,348
500000,hamming,51,314
500000,hamming,52,374
500000,hamming,53,413
500000,hamming,54,413
500000,hamming,55,495
500000,hamming,56,468
500000,hamming,57,509
500000,hamming,58,560
500000,hamming,59,523
500000,hamming,60,484
500000,hamming,61,426
500000,hamming,62,414
500000,hamming,63,362
500000,hamming,64,374
500000,hamming,65,363
500000,hamming,66,340
500000,hamming,67,318
500000,hamming,68,323
500000,hamming,69,377
500000,hamming,70,420
500000,hamming,71,454
500000,hamming,72,500
500000,hamming,73,473
500000,hamming,74,522
500000,hamming,75,522
500000,hamming,76,573
500000,hamming,77,566
500000,hamming,78,628
500000,hamming,79,675
500000,hamming,80,753
500000,hamming,81,755
500000,hamming,82,788
500000,hamming,83,778
500000,hamming,84,783
500000,hamming,85,841
500000,hamming,86,797
500000,hamming,87,823
500000,hamming,88,839
500000,hamming,89,865
500000,hamming,90,894
500000,hamming,91,918
500000,hamming,92,884
500000,hamming,93,819
500000,hamming,94,765
500000,hamming,95,692
500000,hamming,96,647
500000,hamming,97,650
500000,hamming,98,676
500000,hamming,99,678
500000,hamming,100,696
500000,hamming,101,727
500000,hamming,102,655
500000,hamming,103,709
500000,hamming,104,657
500000,hamming,105,669
500000,hamming,106,614
500000,hamming,107,619
500000,hamming,108,576
500000,hamming,109,567
500000,hamming,110,562
500000,hamming,111,536
500000,hamming,112,484
500000,hamming,113,418
500000,hamming,114,380
500000,hamming,115,377
500000,hamming,116,346
500000,hamming,117,342
500000,hamming,118,331
500000,hamming,119,356
500000,hamming,120,394
500000,hamming,121,423
500000,hamming,122,468
500000,hamming,123,507
500000,hamming,124,495
500000,hamming,125,524
500000,hamming,126,472
500000,hamming,127,472
500000,hamming,128,420
500000,hamming,129,399
500000,hamming,130,340
500000,hamming,131,304
500000,hamming,132,214
500000,hamming,133,165
500000,hamming,134,137
500000,hamming,135,92
500000,hamming,136,87
500000,hamming,137,71
500000,hamming,138,70
500000,hamming,139,56
500000,hamming,140,48
500000,hamming,141,39
500000,hamming,142,39
500000,hamming,143,36
500000,hamming,144,27
500000,hamming,145,28
500000,hamming,146,27
500000,hamming,147,17
500000,hamming,148,17
500000,hamming,149,8
500000,hamming,150,7
500000,hamming,152,2
500000,hamming,153,1
500000,hamming,154,1
500000,hamming,155,1
500000,hamming,275,2
500000,hamming,276,13
500000,hamming,277,18
500000,hamming,278,24
500000,hamming,279,36
500000,hamming,280,55
500000,hamming,281,99
500000,hamming,282,152
500000,hamming,283,254
500000,hamming,284,347
500000,hamming,285,500
500000,hamming,286,725
500000,hamming,287,924
500000,hamming,288,1189
500000,hamming,289,1469
500000,hamming,290,1787
500000,hamming,291,2085
500000,hamming,292,2483
500000,hamming,293,2751
500000,hamming,294,2864
500000,hamming,295,2798
500000,hamming,296,2738
500000,hamming,297,2622
500000,hamming,298,2513
500000,hamming,299,2549
500000,hamming,300,2787
500000,hamming,301,2847
500000,hamming,302,3032
500000,hamming,303,3336
500000,hamming,304,3639
500000,hamming,305,3972
500000,hamming,306,4616
500000,hamming,307,5079
500000,hamming,308,5559
500000,hamming,309,6037
500000,hamming,310,6388
500000,hamming,311,6668
500000,hamming,312,7030
500000,hamming,313,7415
500000,hamming,314,7837
500000,hamming,315,7660
500000,hamming,316,7578
500000,hamming,317,7436
500000,hamming,318,7236
500000,hamming,319,6468
500000,hamming,320,5950
500000,hamming,321,5298
500000,hamming,322,4737
500000,hamming,323,4091
500000,hamming,324,3583
500000,hamming,325,3121
500000,hamming,326,2668
500000,hamming,327,2133
500000,hamming,328,1713
500000,hamming,329,1353
500000,hamming,330,983
500000,hamming,331,792
500000,hamming,332,630
500000,hamming,333,482
500000,hamming,334,395
500000,hamming,335,331
500000,hamming,336,407
500000,hamming,337,391
500000,hamming,338,429
500000,hamming,339,478
500000,hamming,340,513
500000,hamming,341,543
500000,hamming,342,513
500000,hamming,343,496
500000,hamming,344,405
500000,hamming,345,337
500000,hamming,346,250
500000,hamming,347,168
500000,hamming,348,121
500000,hamming,349,79
500000,hamming,350,51
500000,hamming,351,41
500000,hamming,352,42
500000,hamming,353,59
500000,hamming,354,124
500000,hamming,355,291
500000,hamming,356,429
500000,hamming,357,571
500000,hamming,358,826
500000,hamming,359,1032
500000,hamming,360,1254
500000,hamming,361,1335
500000,hamming,362,1399
500000,hamming,363,1427
500000,hamming,364,1306
500000,hamming,365,1229
500000,hamming,366,1097
500000,hamming,367,1031
500000,hamming,368,937
500000,hamming,369,819
500000,hamming,370,646
500000,hamming,371,485
500000,hamming,372,315
500000,hamming,373,192
500000,hamming,374,99
500000,hamming,375,43
500000,hamming,376,13
500000,hamming,377,2
500000,genes,0,8172
500000,genes,1,1623
500000,genes,2,12773
500000,genes,3,3276
500000,genes,4,8637
500000,genes,5,2020
500000,genes,6,8260
500000,genes,7,2053
500000,genes,8,6190
500000,genes,9,2825
500000,genes,10,3991
500000,genes,11,2166
500000,genes,12,12312
500000,genes,13,3119
500000,genes,14,11140
500000,genes,15,4314
500000,genes,16,4052
500000,genes,17,24279
500000,genes,18,5911
500000,genes,19,30181
500000,genes,20,14502
500000,genes,21,21878
500000,genes,22,35198
500000,genes,23,8601
500000,genes,24,3268
500000,genes,25,2554
500000,genes,26,3319
500000,genes,27,7884
500000,genes,28,2738
500000,genes,29,3873
500000,genes,30,3774
500000,genes,31,440
500000,genes,32,31
500000,genes,33,2
500000,body,0,51916
500000,body,1,44773
500000,body,2,53319
500000,body,3,62393
500000,body,4,11956
500000,body,5,6008
500000,body,6,4402
500000,body,7,2872
500000,body,8,1410
500000,body,9,966
500000,body,10,880
500000,body,11,430
500000,body,12,877
500000,body,13,700
500000,body,14,782
500000,body,15,743
500000,body,16,439
500000,body,17,249
500000,body,18,244
500000,body,19,958
500000,body,20,3554
500000,body,21,2852
500000,body,22,1958
500000,body,23,1594
500000,body,24,1034
500000,body,25,824
500000,body,26,1509
500000,body,27,441
500000,body,28,1094
500000,body,29,1090
500000,body,30,659
500000,body,31,207
500000,body,32,49
500000,body,33,28
500000,body,34,14
500000,body,35,4
500000,body,36,2
500000,body,37,8
500000,body,38,7
500000,body,39,4
500000,body,40,13
500000,body,41,1
500000,body,42,8
500000,body,44,8
500000,body,45,15
500000,body,46,36
500000,body,47,113
500000,body,48,803
500000,body,49,661
500000,body,50,360
500000,body,51,62
500000,body,52,14
500000,body,53,8
500000,body,54,2
500000,body,61,1
500000,body,62,2
550000,hamming,2,280
550000,hamming,3,36
550000,hamming,4,220
550000,hamming,5,72
550000,hamming,6,220
550000,hamming,7,100
550000,hamming,8,205
550000,hamming,9,111
550000,hamming,10,186
550000,hamming,11,112
550000,hamming,12,170
550000,hamming,13,122
550000,hamming,14,191
550000,hamming,15,121
550000,hamming,16,177
550000,hamming,17,127
550000,hamming,18,158
550000,hamming,19,137
550000,hamming,20,181
550000,hamming,21,156
550000,hamming,22,209
550000,hamming,23,191
550000,hamming,24,251
550000,hamming,25,200
550000,hamming,26,283
550000,hamming,27,215
550000,hamming,28,305
550000,hamming,29,279
550000,hamming,30,311
550000,hamming,31,348
550000,hamming,32,437
550000,hamming,33,509
550000,hamming,34,665
550000,hamming,35,689
550000,hamming,36,834
550000,hamming,37,825
550000,hamming,38,916
550000,hamming,39,933
550000,hamming,40,1014
550000,hamming,41,987
550000,hamming,42,1118
550000,hamming,43,1095
550000,hamming,44,1157
550000,hamming,45,1193
550000,hamming,46,1283
550000,hamming,47,1186
550000,hamming,48,1240
550000,hamming,49,1189
550000,hamming,50,1189
550000,hamming,51,1136
550000,hamming,52,1132
550000,hamming,53,1063
550000,hamming,54,1024
550000,hamming,55,1041
550000,hamming,56,903
550000,hamming,57,888
550000,hamming,58,822
550000,hamming,59,763
550000,hamming,60,693
550000,hamming,61,680
550000,hamming,62,659
550000,hamming,63,660
550000,hamming,64,652
550000,hamming,65,690
550000,hamming,66,721
550000,hamming,67,734
550000,hamming,68,801
550000,hamming,69,835
550000,hamming,70,857
550000,hamming,71,838
550000,hamming,72,829
550000,hamming,73,835
550000,hamming,74,848
550000,hamming,75,861
550000,hamming,76,853
550000,hamming,77,986
550000,hamming,78,921
550000,hamming,79,961
550000,hamming,80,947
550000,hamming,81,1024
550000,hamming,82,1003
550000,hamming,83,940
550000,hamming,84,993
550000,hamming,85,993
550000,hamming,86,995
550000,hamming,87,1101
550000,hamming,88,926
550000,hamming,89,1018
550000,hamming,90,913
550000,hamming,91,908
550000,hamming,92,905
550000,hamming,93,875
550000,hamming,94,782
550000,hamming,95,856
550000,hamming,96,811
550000,hamming,97,690
550000,hamming,98,767
550000,hamming,99,707
550000,hamming,100,606
550000,hamming,101,621
550000,hamming,102,582
550000,hamming,103,541
550000,hamming,104,467
550000,hamming,105,433
550000,hamming,106,356
550000,hamming,107,345
550000,hamming,108,320
550000,hamming,109,264
550000,hamming,110,239
550000,hamming,111,200
550000,hamming,112,159
550000,hamming,113,127
550000,hamming,114,120
550000,hamming,115,102
550000,hamming,116,70
550000,hamming,117,75
550000,hamming,118,60
550000,hamming,119,55
550000,hamming,120,56
550000,hamming,121,55
550000,hamming,122,57
550000,hamming,123,89
550000,hamming,124,83
550000,hamming,125,105
550000,hamming,126,123
550000,hamming,127,108
550000,hamming,128,115
550000,hamming,129,118
550000,hamming,130,96
550000,hamming,131,100
550000,hamming,132,103
550000,hamming,133,111
550000,hamming,134,123
550000,hamming,135,123
550000,hamming,136,145
550000,hamming,137,165
550000,hamming,138,170
550000,hamming,139,174
550000,hamming,140,182
550000,hamming,141,179
550000,hamming,142,178
550000,hamming,143,161
