step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
800000,6,6,0,0,0,6,0,1.00,20,0.000,11,1.21,0.39,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
800000,10,10,0,0,0,10,0,1.00,16,0.000,11,1.07,0.12,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,11,1.43,0.57,0.00,505,4,4,0,1.00,1.00,1.00,2,3,3
800000,12,12,0,0,3,9,0,1.00,14,0.000,10,0.94,0.06,0.00,481,4,4,0,1.00,1.00,1.00,3,5,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,10,1.24,0.30,0.00,411,8,8,0,1.00,1.00,1.00,2,3,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,10,1.03,0.03,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,10,1.27,0.38,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,10,2.02,0.95,0.00,481,4,4,0,1.00,1.00,1.00,4,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,10,1.13,0.14,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,10,0.97,0.02,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,9,1.03,0.00,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,9,1.06,0.02,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,9,1.36,0.24,0.00,481,4,4,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,9,1.11,0.14,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
800000,13,13,0,0,0,13,0,1.00,12,0.000,8,1.07,0.01,0.00,481,4,4,0,1.00,1.00,1.00,3,5,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,8,1.93,0.87,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,8,1.14,0.04,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
800000,20,20,0,0,0,20,0,1.00,10,0.000,7,1.00,0.13,0.00,505,8,8,0,1.00,1.00,1.00,5,7,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.42,0.39,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,6,1.18,0.06,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,6,1.16,0.00,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,15,15,0,0,0,15,0,1.00,12,0.000,6,1.15,0.04,0.00,481,4,4,0,1.00,1.00,1.00,3,5,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,6,1.24,0.23,0.00,505,8,8,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.41,0.18,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,5,1.61,0.33,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
800000,18,18,0,0,0,18,0,1.00,14,0.000,5,1.15,0.00,0.00,481,4,4,0,1.00,1.00,1.00,3,5,4
800000,5,5,0,0,0,5,0,1.00,22,0.000,5,1.22,0.08,0.00,598,8,8,0,1.00,1.00,1.00,4,3,2
800000,8,8,0,0,0,8,0,1.00,16,0.000,5,1.28,0.09,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,5,1.25,0.08,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,5,1.41,0.16,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
800000,25,25,0,0,0,25,0,1.00,8,0.000,5,1.54,0.58,0.00,505,8,8,0,1.00,1.00,1.00,3,4,8
800000,8,8,0,0,0,8,0,1.00,20,0.000,5,1.50,0.30,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,5,1.83,0.58,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,5,1.19,0.07,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,4,1.29,0.00,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,4,1.28,0.11,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,4,1.36,0.20,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
800000,11,11,0,0,0,11,0,1.00,16,0.000,4,1.31,0.08,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,4,4,0,0,0,4,0,1.00,24,0.000,4,1.27,0.01,0.00,505,8,8,0,1.00,1.00,1.00,1,2,2
800000,22,22,0,0,0,22,0,1.00,12,0.000,3,1.42,0.13,0.00,481,4,4,0,1.00,1.00,1.00,3,5,5
800000,7,7,0,0,0,7,0,1.00,20,0.000,2,1.56,0.28,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,2,1.52,0.26,0.00,505,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,2,1.43,0.16,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,2,1.40,0.00,0.00,481,4,4,0,1.00,1.00,1.00,3,5,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.52,0.02,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,15,15,0,0,0,15,0,1.00,12,0.000,1,1.47,0.00,0.00,481,4,4,0,1.00,1.00,1.00,3,5,5
800000,9,9,0,0,0,9,0,1.00,20,0.000,1,1.43,0.00,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,1,1.42,0.10,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
800000,24,24,0,0,0,24,0,1.00,8,0.000,1,1.55,0.27,0.00,505,8,8,0,1.00,1.00,1.00,5,4,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.66,0.20,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.72,0.20,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,1,1.31,0.00,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,0,1.51,0.00,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,0,1.50,0.00,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.46,0.00,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,0,1.55,0.00,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
800000,35,35,0,0,0,35,0,1.00,6,0.000,0,1.35,0.00,0.00,505,8,8,0,1.00,1.00,1.00,5,5,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,2942,0.38,140.19,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,10,10,0,0,0,10,0,1.00,16,0.000,2938,2.41,254.69,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,9,9,0,0,0,9,0,1.00,16,0.000,2886,1.47,169.95,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,9,9,0,0,0,9,0,1.00,16,0.000,2868,0.54,193.22,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,2864,2.50,228.82,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,2857,1.97,163.70,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,2850,1.69,140.43,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,2842,2.26,172.92,0.00,671,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,2761,2.12,157.11,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,2747,1.40,181.40,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,2741,2.26,162.49,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,2740,1.43,179.36,0.00,671,8,8,0,1.00,1.00,1.00,2,3,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,2696,2.95,219.76,0.00,625,4,4,0,1.00,1.00,1.00,2,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,2695,1.48,139.17,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,2687,1.57,147.29,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2685,1.89,173.87,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,9,9,0,0,0,9,0,1.00,16,0.000,2627,2.77,164.80,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,2622,2.48,154.46,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,5,5,0,0,0,5,0,1.00,22,0.000,2603,0.66,121.10,0.00,598,8,8,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,2541,0.70,148.12,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,2538,1.70,130.82,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,2536,1.46,145.62,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,2473,1.28,143.11,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,9,9,0,0,0,9,0,1.00,16,0.000,2469,2.25,158.32,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,2467,1.52,127.68,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,6,6,0,0,0,6,0,1.00,20,0.000,2456,2.03,131.26,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,2447,1.04,135.59,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,2440,1.54,139.82,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,2437,2.05,146.22,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,2418,1.48,129.09,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,5,5,0,0,0,5,0,1.00,20,0.000,2379,1.54,131.38,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,2343,2.54,146.64,0.00,598,8,8,0,1.00,1.00,1.00,3,4,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,2308,1.67,141.72,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,2307,1.75,127.77,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,2293,1.41,128.62,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,2290,2.45,131.27,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,2272,1.83,125.47,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,2249,2.31,133.29,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,9,9,0,0,0,9,0,1.00,16,0.000,2248,1.89,141.78,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,2220,2.69,192.40,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,2220,2.35,125.06,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,2217,2.28,124.77,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,2203,2.61,127.16,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,2168,2.41,158.81,0.00,625,4,4,0,1.00,1.00,1.00,3,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,2167,1.66,98.42,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,16,0.000,2134,1.76,145.46,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,16,0.000,2126,1.61,123.40,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,2124,2.53,122.27,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,9,9,0,0,0,9,0,1.00,16,0.000,2100,2.63,129.55,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,2097,1.94,122.37,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,2084,2.53,130.16,0.00,598,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,2064,1.79,127.81,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,2060,1.95,125.22,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,2040,1.43,108.43,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,2031,1.95,106.05,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,2017,0.77,128.87,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,1964,2.33,107.15,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1948,2.18,120.63,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,1903,1.23,106.65,0.00,598,8,8,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1900,1.42,100.00,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,10,10,0,0,0,10,0,1.00,16,0.000,1889,0.54,117.95,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,1871,1.90,98.35,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,9,9,0,0,0,9,0,1.00,16,0.000,1870,1.54,117.71,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,5,5,0,0,0,5,0,1.00,22,0.000,1854,0.80,82.33,0.00,505,8,8,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1852,1.19,92.50,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1843,0.16,94.05,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1834,1.33,107.58,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,1819,1.46,101.03,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1817,1.43,102.29,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1817,2.69,109.48,0.00,505,4,4,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1784,1.79,105.39,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1780,2.09,98.24,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1777,1.60,96.99,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,1775,1.62,103.31,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,1762,1.09,90.73,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1755,2.38,90.79,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1751,2.12,105.07,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1748,1.90,99.83,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1737,2.05,85.55,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1720,1.35,105.09,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1720,2.15,83.31,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,1719,1.30,108.94,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,1696,1.27,96.97,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1676,1.00,85.89,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1669,2.27,95.49,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,1665,0.97,96.66,0.00,505,8,8,0,1.00,1.00,1.00,2,3,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,1650,2.49,88.61,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,5,5,0,0,0,5,0,1.00,22,0.000,1641,1.48,77.29,0.00,671,8,8,0,1.00,1.00,1.00,1,3,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1636,1.47,95.08,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,1633,1.05,102.94,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,1625,1.58,116.15,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1624,0.64,92.26,0.00,671,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1619,1.72,89.26,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1614,1.48,92.48,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1608,1.34,89.11,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1607,1.96,103.43,0.00,598,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1606,1.77,91.30,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1557,2.36,70.42,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1557,1.50,79.98,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1536,2.01,81.30,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1518,2.20,88.15,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1512,1.30,77.58,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1507,1.37,80.60,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1506,1.21,83.55,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1476,1.08,82.69,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,1469,1.10,79.48,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1468,1.37,84.35,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,1456,0.53,70.80,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,1443,1.63,84.10,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1431,1.47,91.71,0.00,671,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1428,1.22,79.09,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1419,1.40,83.55,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1414,1.48,71.05,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,1411,2.02,85.36,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,1386,1.03,65.46,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,16,0.000,1384,1.25,90.59,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,1378,0.51,72.10,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,9,9,0,0,0,9,0,1.00,16,0.000,1378,0.75,79.85,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,1375,2.13,110.87,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,1375,1.57,114.71,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,1368,1.59,76.12,0.00,505,4,4,0,1.00,1.00,1.00,4,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1368,0.80,63.95,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1354,1.39,82.36,0.00,505,4,4,0,1.00,1.00,1.00,3,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,1353,1.94,81.05,0.00,671,8,8,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,1348,1.52,73.04,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1344,1.26,75.03,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,5,5,0,0,0,5,0,1.00,20,0.000,1339,1.88,70.75,0.00,598,8,8,0,1.00,1.00,1.00,3,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1335,1.19,80.43,0.00,505,4,4,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1323,1.78,73.89,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1323,2.01,69.31,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1319,1.67,76.22,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,1317,2.36,98.20,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,1313,1.90,83.38,0.00,505,8,8,0,1.00,1.00,1.00,2,3,5
900000,7,7,0,0,0,7,0,1.00,18,0.000,1312,2.19,70.85,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1312,1.33,77.21,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1305,1.61,74.20,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1300,0.31,75.77,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1290,1.58,67.17,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1280,2.77,85.09,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1277,0.19,68.88,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1265,2.27,97.77,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1247,1.55,66.21,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,1244,1.60,68.59,0.00,598,8,8,0,1.00,1.00,1.00,1,4,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,1244,2.36,106.42,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,16,0.000,1242,2.40,70.79,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,1241,1.22,71.45,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1237,2.16,66.15,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1232,2.54,72.25,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
