step,measure,value,count
350000,hamming,360,98
350000,hamming,361,56
350000,hamming,362,45
350000,hamming,363,21
350000,hamming,364,15
350000,hamming,365,8
350000,hamming,366,2
350000,genes,0,6192
350000,genes,1,2653
350000,genes,2,15412
350000,genes,3,7472
350000,genes,4,27617
350000,genes,5,7101
350000,genes,6,16346
350000,genes,7,4602
350000,genes,8,6261
350000,genes,9,2651
350000,genes,10,10414
350000,genes,11,2064
350000,genes,12,5485
350000,genes,13,5388
350000,genes,14,3710
350000,genes,15,2183
350000,genes,16,13053
350000,genes,17,35000
350000,genes,18,11470
350000,genes,19,3402
350000,genes,20,1083
350000,genes,21,2937
350000,genes,22,1104
350000,genes,23,1320
350000,genes,24,77
350000,genes,25,3
350000,body,0,39333
350000,body,1,9276
350000,body,2,18673
350000,body,3,11281
350000,body,4,22193
350000,body,5,39345
350000,body,6,10333
350000,body,7,15964
350000,body,8,4299
350000,body,9,5484
350000,body,10,2926
350000,body,11,3891
350000,body,12,1340
350000,body,13,712
350000,body,14,1003
350000,body,15,935
350000,body,16,1686
350000,body,17,336
350000,body,18,1376
350000,body,19,288
350000,body,20,784
350000,body,21,560
350000,body,22,758
350000,body,23,595
350000,body,24,168
350000,body,25,190
350000,body,26,203
350000,body,27,296
350000,body,28,52
350000,body,29,23
350000,body,30,31
350000,body,31,29
350000,body,32,5
350000,body,33,4
350000,body,34,426
350000,body,35,55
350000,body,36,94
350000,body,37,13
350000,body,38,23
350000,body,39,9
350000,body,40,2
350000,body,41,1
350000,body,42,2
350000,body,43,1
350000,body,45,1
350000,body,49,1
400000,hamming,2,248
400000,hamming,3,16
400000,hamming,4,213
400000,hamming,5,42
400000,hamming,6,195
400000,hamming,7,50
400000,hamming,8,175
400000,hamming,9,61
400000,hamming,10,169
400000,hamming,11,89
400000,hamming,12,157
400000,hamming,13,115
400000,hamming,14,144
400000,hamming,15,128
400000,hamming,16,127
400000,hamming,17,82
400000,hamming,18,116
400000,hamming,19,65
400000,hamming,20,117
400000,hamming,21,59
400000,hamming,22,86
400000,hamming,23,47
400000,hamming,24,69
400000,hamming,25,30
400000,hamming,26,64
400000,hamming,27,37
400000,hamming,28,64
400000,hamming,29,42
400000,hamming,30,76
400000,hamming,31,61
400000,hamming,32,91
400000,hamming,33,76
400000,hamming,34,107
400000,hamming,35,94
400000,hamming,36,137
400000,hamming,37,117
400000,hamming,38,151
400000,hamming,39,129
400000,hamming,40,129
400000,hamming,41,139
400000,hamming,42,149
400000,hamming,43,136
400000,hamming,44,150
400000,hamming,45,118
400000,hamming,46,135
400000,hamming,47,95
400000,hamming,48,107
400000,hamming,49,83
400000,hamming,50,93
400000,hamming,51,91
400000,hamming,52,78
400000,hamming,53,86
400000,hamming,54,92
400000,hamming,55,90
400000,hamming,56,100
400000,hamming,57,112
400000,hamming,58,113
400000,hamming,59,137
400000,hamming,60,139
400000,hamming,61,138
400000,hamming,62,153
400000,hamming,63,161
400000,hamming,64,190
400000,hamming,65,194
400000,hamming,66,199
400000,hamming,67,217
400000,hamming,68,268
400000,hamming,69,278
400000,hamming,70,294
400000,hamming,71,261
400000,hamming,72,274
400000,hamming,73,286
400000,hamming,74,252
400000,hamming,75,275
400000,hamming,76,235
400000,hamming,77,271
400000,hamming,78,269
400000,hamming,79,256
400000,hamming,80,292
400000,hamming,81,289
400000,hamming,82,310
400000,hamming,83,298
400000,hamming,84,335
400000,hamming,85,344
400000,hamming,86,393
400000,hamming,87,387
400000,hamming,88,471
400000,hamming,89,495
400000,hamming,90,538
400000,hamming,91,573
400000,hamming,92,602
400000,hamming,93,596
400000,hamming,94,665
400000,hamming,95,633
400000,hamming,96,676
400000,hamming,97,680
400000,hamming,98,688
400000,hamming,99,657
400000,hamming,100,710
400000,hamming,101,783
400000,hamming,102,771
400000,hamming,103,821
400000,hamming,104,764
400000,hamming,105,757
400000,hamming,106,748
400000,hamming,107,675
400000,hamming,108,691
400000,hamming,109,680
400000,hamming,110,692
400000,hamming,111,656
400000,hamming,112,686
400000,hamming,113,670
400000,hamming,114,716
400000,hamming,115,604
400000,hamming,116,675
400000,hamming,117,634
400000,hamming,118,644
400000,hamming,119,653
400000,hamming,120,693
400000,hamming,121,679
400000,hamming,122,668
400000,hamming,123,694
400000,hamming,124,736
400000,hamming,125,712
400000,hamming,126,671
400000,hamming,127,692
400000,hamming,128,670
400000,hamming,129,683
400000,hamming,130,770
400000,hamming,131,741
400000,hamming,132,844
400000,hamming,133,841
400000,hamming,134,828
400000,hamming,135,826
400000,hamming,136,835
400000,hamming,137,809
400000,hamming,138,907
400000,hamming,139,811
400000,hamming,140,900
400000,hamming,141,891
400000,hamming,142,880
400000,hamming,143,861
400000,hamming,144,771
400000,hamming,145,735
400000,hamming,146,625
400000,hamming,147,590
400000,hamming,148,464
400000,hamming,149,464
400000,hamming,150,391
400000,hamming,151,370
400000,hamming,152,330
400000,hamming,153,326
400000,hamming,154,323
400000,hamming,155,299
400000,hamming,156,327
400000,hamming,157,290
400000,hamming,158,286
400000,hamming,159,270
400000,hamming,160,271
400000,hamming,161,268
400000,hamming,162,239
400000,hamming,163,231
400000,hamming,164,191
400000,hamming,165,147
400000,hamming,166,142
400000,hamming,167,122
400000,hamming,168,124
400000,hamming,169,131
400000,hamming,170,124
400000,hamming,171,114
400000,hamming,172,80
400000,hamming,173,73
400000,hamming,174,51
400000,hamming,175,41
400000,hamming,176,34
400000,hamming,177,26
400000,hamming,178,21
400000,hamming,179,32
400000,hamming,180,41
400000,hamming,181,54
400000,hamming,182,54
400000,hamming,183,60
400000,hamming,184,48
400000,hamming,185,90
400000,hamming,186,102
400000,hamming,187,110
400000,hamming,188,141
400000,hamming,189,178
400000,hamming,190,198
400000,hamming,191,255
400000,hamming,192,349
400000,hamming,193,416
400000,hamming,194,479
400000,hamming,195,584
400000,hamming,196,688
400000,hamming,197,818
400000,hamming,198,942
400000,hamming,199,1048
400000,hamming,200,1148
400000,hamming,201,1245
400000,hamming,202,1375
400000,hamming,203,1449
400000,hamming,204,1563
400000,hamming,205,1602
400000,hamming,206,1763
400000,hamming,207,1760
400000,hamming,208,1855
400000,hamming,209,1851
400000,hamming,210,1846
400000,hamming,211,1745
400000,hamming,212,1762
400000,hamming,213,1692
400000,hamming,214,1618
400000,hamming,215,1689
400000,hamming,216,1596
400000,hamming,217,1478
400000,hamming,218,1425
400000,hamming,219,1361
400000,hamming,220,1181
400000,hamming,221,1072
400000,hamming,222,1045
400000,hamming,223,828
400000,hamming,224,793
400000,hamming,225,650
400000,hamming,226,525
400000,hamming,227,421
400000,hamming,228,384
400000,hamming,229,317
400000,hamming,230,284
400000,hamming,231,275
400000,hamming,232,226
400000,hamming,233,178
400000,hamming,234,140
400000,hamming,235,107
400000,hamming,236,59
400000,hamming,237,43
400000,hamming,238,39
400000,hamming,239,22
400000,hamming,240,19
400000,hamming,241,8
400000,hamming,242,8
400000,hamming,243,3
400000,hamming,245,2
400000,hamming,247,1
400000,hamming,331,2
400000,hamming,332,10
400000,hamming,333,9
400000,hamming,334,16
400000,hamming,335,28
400000,hamming,336,71
400000,hamming,337,140
400000,hamming,338,197
400000,hamming,339,258
400000,hamming,340,342
400000,hamming,341,451
400000,hamming,342,578
400000,hamming,343,739
400000,hamming,344,882
400000,hamming,345,1296
400000,hamming,346,1596
400000,hamming,347,2225
400000,hamming,348,2645
400000,hamming,349,3011
400000,hamming,350,3422
400000,hamming,351,3548
400000,hamming,352,3818
400000,hamming,353,4082
400000,hamming,354,4393
400000,hamming,355,4603
400000,hamming,356,4490
400000,hamming,357,4306
400000,hamming,358,3995
400000,hamming,359,3710
400000,hamming,360,3330
400000,hamming,361,3022
400000,hamming,362,2687
400000,hamming,363,2284
400000,hamming,364,2001
400000,hamming,365,1735
400000,hamming,366,1552
400000,hamming,367,1347
400000,hamming,368,1078
400000,hamming,369,928
400000,hamming,370,697
400000,hamming,371,515
400000,hamming,372,425
400000,hamming,373,306
400000,hamming,374,214
400000,hamming,375,124
400000,hamming,376,76
400000,hamming,377,28
400000,hamming,378,15
400000,hamming,379,19
400000,hamming,380,1
400000,hamming,381,4
400000,hamming,382,1
400000,genes,0,4132
400000,genes,1,1742
400000,genes,2,10144
400000,genes,3,3860
400000,genes,4,17816
400000,genes,5,6367
400000,genes,6,25600
400000,genes,7,6260
400000,genes,8,17320
400000,genes,9,3939
400000,genes,10,6947
400000,genes,11,1780
400000,genes,12,2942
400000,genes,13,1460
400000,genes,14,1846
400000,genes,15,418
400000,genes,16,4646
400000,genes,17,28341
400000,genes,18,28108
400000,genes,19,9343
400000,genes,20,3346
400000,genes,21,540
400000,genes,22,67
400000,genes,23,2
400000,body,0,23851
400000,body,1,9391
400000,body,2,31075
400000,body,3,13419
400000,body,4,14594
400000,body,5,28128
400000,body,6,12172
400000,body,7,31289
400000,body,8,7343
400000,body,9,7740
400000,body,10,3469
400000,body,11,1245
400000,body,12,1317
400000,body,13,243
400000,body,14,570
400000,body,15,58
400000,body,16,238
400000,body,17,44
400000,body,18,135
400000,body,19,132
400000,body,20,63
400000,body,21,218
400000,body,22,12
400000,body,23,157
400000,body,24,21
400000,body,25,25
400000,body,26,11
400000,body,27,2
400000,body,28,3
400000,body,30,1
450000,hamming,1,1
450000,hamming,2,211
450000,hamming,3,45
450000,hamming,4,194
450000,hamming,5,35
450000,hamming,6,179
450000,hamming,7,56
450000,hamming,8,184
450000,hamming,9,99
450000,hamming,10,175
450000,hamming,11,98
450000,hamming,12,140
450000,hamming,13,112
450000,hamming,14,104
450000,hamming,15,105
450000,hamming,16,117
450000,hamming,17,143
450000,hamming,18,138
450000,hamming,19,147
450000,hamming,20,129
450000,hamming,21,143
450000,hamming,22,162
450000,hamming,23,191
450000,hamming,24,215
450000,hamming,25,227
450000,hamming,26,236
450000,hamming,27,242
450000,hamming,28,226
450000,hamming,29,281
450000,hamming,30,296
450000,hamming,31,334
450000,hamming,32,383
450000,hamming,33,403
450000,hamming,34,455
450000,hamming,35,460
450000,hamming,36,468
450000,hamming,37,526
450000,hamming,38,573
450000,hamming,39,631
450000,hamming,40,592
450000,hamming,41,664
450000,hamming,42,672
450000,hamming,43,647
450000,hamming,44,711
450000,hamming,45,657
450000,hamming,46,665
450000,hamming,47,688
450000,hamming,48,684
450000,hamming,49,637
450000,hamming,50,701
450000,hamming,51,693
450000,hamming,52,736
450000,hamming,53,787
450000,hamming,54,812
450000,hamming,55,817
450000,hamming,56,911
450000,hamming,57,858
450000,hamming,58,942
450000,hamming,59,943
450000,hamming,60,990
450000,hamming,61,965
450000,hamming,62,1060
450000,hamming,63,985
450000,hamming,64,1058
450000,hamming,65,961
450000,hamming,66,1027
450000,hamming,67,904
450000,hamming,68,926
450000,hamming,69,896
450000,hamming,70,813
450000,hamming,71,846
450000,hamming,72,740
450000,hamming,73,838
450000,hamming,74,681
450000,hamming,75,756
450000,hamming,76,668
450000,hamming,77,704
450000,hamming,78,642
450000,hamming,79,597
450000,hamming,80,524
450000,hamming,81,521
450000,hamming,82,423
450000,hamming,83,410
450000,hamming,84,340
450000,hamming,85,319
450000,hamming,86,229
450000,hamming,87,249
450000,hamming,88,189
450000,hamming,89,223
450000,hamming,90,189
450000,hamming,91,154
450000,hamming,92,158
450000,hamming,93,137
450000,hamming,94,141
450000,hamming,95,126
450000,hamming,96,110
450000,hamming,97,112
450000,hamming,98,98
450000,hamming,99,104
450000,hamming,100,102
450000,hamming,101,126
450000,hamming,102,132
450000,hamming,103,115
450000,hamming,104,151
450000,hamming,105,122
450000,hamming,106,170
450000,hamming,107,147
450000,hamming,108,194
450000,hamming,109,216
450000,hamming,110,220
450000,hamming,111,233
450000,hamming,112,220
450000,hamming,113,259
450000,hamming,114,246
450000,hamming,115,240
450000,hamming,116,248
450000,hamming,117,193
450000,hamming,118,212
450000,hamming,119,177
450000,hamming,120,219
450000,hamming,121,194
450000,hamming,122,206
450000,hamming,123,195
450000,hamming,124,240
450000,hamming,125,233
450000,hamming,126,242
450000,hamming,127,228
450000,hamming,128,237
450000,hamming,129,255
450000,hamming,130,283
450000,hamming,131,279
450000,hamming,132,318
450000,hamming,133,317
450000,hamming,134,311
450000,hamming,135,294
450000,hamming,136,301
450000,hamming,137,266
450000,hamming,138,234
450000,hamming,139,204
450000,hamming,140,208
450000,hamming,141,170
450000,hamming,142,132
450000,hamming,143,111
450000,hamming,144,50
450000,hamming,145,40
450000,hamming,146,20
450000,hamming,147,22
450000,hamming,148,22
450000,hamming,149,25
450000,hamming,150,26
450000,hamming,151,19
450000,hamming,152,23
450000,hamming,153,26
450000,hamming,154,19
450000,hamming,155,27
450000,hamming,156,27
450000,hamming,157,36
450000,hamming,158,39
450000,hamming,159,30
450000,hamming,160,47
450000,hamming,161,70
450000,hamming,162,100
450000,hamming,163,117
450000,hamming,164,147
450000,hamming,165,166
450000,hamming,166,160
450000,hamming,167,144
450000,hamming,168,124
450000,hamming,169,106
450000,hamming,170,113
450000,hamming,171,84
450000,hamming,172,57
450000,hamming,173,35
450000,hamming,174,24
450000,hamming,175,15
450000,hamming,176,4
450000,hamming,177,3
450000,hamming,250,3
450000,hamming,251,14
450000,hamming,252,30
450000,hamming,253,46
450000,hamming,254,74
450000,hamming,255,111
450000,hamming,256,211
450000,hamming,257,342
450000,hamming,258,540
450000,hamming,259,807
450000,hamming,260,1182
450000,hamming,261,1565
450000,hamming,262,1999
450000,hamming,263,2424
450000,hamming,264,2896
450000,hamming,265,3159
450000,hamming,266,3489
450000,hamming,267,3700
450000,hamming,268,3957
450000,hamming,269,3870
450000,hamming,270,3726
450000,hamming,271,3413
450000,hamming,272,3106
450000,hamming,273,2674
450000,hamming,274,2272
450000,hamming,275,1904
450000,hamming,276,1627
450000,hamming,277,1393
450000,hamming,278,1015
450000,hamming,279,650
450000,hamming,280,470
450000,hamming,281,319
450000,hamming,282,250
450000,hamming,283,181
450000,hamming,284,99
450000,hamming,285,76
450000,hamming,286,48
450000,hamming,287,33
450000,hamming,288,31
450000,hamming,289,17
450000,hamming,290,9
450000,hamming,291,7
450000,hamming,292,3
450000,hamming,293,2
450000,hamming,294,2
450000,hamming,323,3
450000,hamming,324,2
450000,hamming,325,5
450000,hamming,326,1
450000,hamming,327,6
450000,hamming,328,6
450000,hamming,329,1
450000,hamming,330,2
450000,hamming,331,7
450000,hamming,332,34
450000,hamming,333,85
450000,hamming,334,140
450000,hamming,335,247
450000,hamming,336,376
450000,hamming,337,590
450000,hamming,338,784
450000,hamming,339,1083
450000,hamming,340,1463
450000,hamming,341,1897
450000,hamming,342,2513
450000,hamming,343,2851
450000,hamming,344,3359
450000,hamming,345,3993
450000,hamming,346,4335
450000,hamming,347,4798
450000,hamming,348,5204
450000,hamming,349,5482
450000,hamming,350,5314
450000,hamming,351,5423
450000,hamming,352,5525
450000,hamming,353,5237
450000,hamming,354,4967
450000,hamming,355,4821
450000,hamming,356,4429
450000,hamming,357,4018
450000,hamming,358,3140
450000,hamming,359,2417
450000,hamming,360,1871
450000,hamming,361,1492
450000,hamming,362,1148
450000,hamming,363,830
450000,hamming,364,574
450000,hamming,365,383
450000,hamming,366,227
450000,hamming,367,137
450000,hamming,368,61
450000,hamming,369,22
450000,hamming,370,8
450000,hamming,371,6
450000,hamming,372,3
450000,hamming,373,2
450000,hamming,374,1
450000,genes,0,4844
450000,genes,1,2339
450000,genes,2,10983
450000,genes,3,6313
450000,genes,4,12789
450000,genes,5,11138
450000,genes,6,13538
450000,genes,7,20791
450000,genes,8,10027
450000,genes,9,8954
450000,genes,10,3738
450000,genes,11,3089
450000,genes,12,1802
450000,genes,13,1772
450000,genes,14,876
450000,genes,15,1414
450000,genes,16,10169
450000,genes,17,32438
450000,genes,18,30939
450000,genes,19,11329
450000,genes,20,2169
450000,genes,21,458
450000,genes,22,21
450000,body,0,27371
450000,body,1,13382
450000,body,2,28491
450000,body,3,26445
450000,body,4,28827
450000,body,5,24632
450000,body,6,8628
450000,body,7,27440
450000,body,8,3097
450000,body,9,4239
450000,body,10,1989
450000,body,11,1202
450000,body,12,1095
450000,body,13,616
450000,body,14,649
450000,body,15,406
450000,body,16,297
450000,body,17,162
450000,body,18,175
450000,body,19,292
450000,body,20,124
450000,body,21,74
450000,body,22,831
450000,body,23,225
450000,body,24,129
450000,body,25,128
450000,body,26,72
450000,body,27,61
450000,body,28,12
450000,body,29,175
450000,body,30,7
450000,body,31,19
450000,body,32,4
450000,body,33,13
450000,body,34,523
450000,body,35,93
450000,body,36,2
450000,body,37,1
450000,body,38,2
500000,hamming,1,1
500000,hamming,2,231
500000,hamming,3,24
500000,hamming,4,182
500000,hamming,5,45
500000,hamming,6,158
500000,hamming,7,60
500000,hamming,8,179
500000,hamming,9,76
500000,hamming,10,170
500000,hamming,11,83
500000,hamming,12,199
500000,hamming,13,111
500000,hamming,14,207
500000,hamming,15,120
500000,hamming,16,208
500000,hamming,17,141
500000,hamming,18,228
500000,hamming,19,167
500000,hamming,20,236
500000,hamming,21,165
500000,hamming,22,198
500000,hamming,23,177
500000,hamming,24,174
500000,hamming,25,201
500000,hamming,26,188
500000,hamming,27,198
500000,hamming,28,181
500000,hamming,29,190
500000,hamming,30,143
500000,hamming,31,189
500000,hamming,32,169
500000,hamming,33,190
500000,hamming,34,142
500000,hamming,35,192
500000,hamming,36,143
500000,hamming,37,157
500000,hamming,38,149
500000,hamming,39,159
500000,hamming,40,152
500000,hamming,41,154
500000,hamming,42,177
500000,hamming,43,186
500000,hamming,44,181
500000,hamming,45,231
500000,hamming,46,213
500000,hamming,47,231
500000,hamming,48,233
500000,hamming,49,212
500000,hamming,50,239
500000,hamming,51,217
500000,hamming,52,227
500000,hamming,53,246
500000,hamming,54,221
500000,hamming,55,276
500000,hamming,56,226
500000,hamming,57,240
500000,hamming,58,236
500000,hamming,59,235
500000,hamming,60,244
500000,hamming,61,254
500000,hamming,62,255
500000,hamming,63,254
500000,hamming,64,264
500000,hamming,65,260
500000,hamming,66,261
500000,hamming,67,259
500000,hamming,68,277
500000,hamming,69,216
500000,hamming,70,288
500000,hamming,71,243
500000,hamming,72,286
500000,hamming,73,301
500000,hamming,74,335
500000,hamming,75,296
500000,hamming,76,351
500000,hamming,77,342
500000,hamming,78,371
500000,hamming,79,344
500000,hamming,80,347
500000,hamming,81,363
500000,hamming,82,376
500000,hamming,83,363
500000,hamming,84,349
500000,hamming,85,404
500000,hamming,86,397
500000,hamming,87,416
500000,hamming,88,351
500000,hamming,89,381
500000,hamming,90,377
500000,hamming,91,382
500000,hamming,92,427
500000,hamming,93,389
500000,hamming,94,414
500000,hamming,95,389
500000,hamming,96,434
500000,hamming,97,421
500000,hamming,98,458
500000,hamming,99,451
500000,hamming,100,418
500000,hamming,101,437
500000,hamming,102,453
500000,hamming,103,504
500000,hamming,104,499
500000,hamming,105,511
500000,hamming,106,537
500000,hamming,107,602
500000,hamming,108,583
500000,hamming,109,626
500000,hamming,110,607
500000,hamming,111,636
500000,hamming,112,629
500000,hamming,113,653
500000,hamming,114,607
500000,hamming,115,613
500000,hamming,116,583
500000,hamming,117,611
500000,hamming,118,639
500000,hamming,119,646
500000,hamming,120,614
500000,hamming,121,655
500000,hamming,122,653
500000,hamming,123,704
500000,hamming,124,709
500000,hamming,125,802
500000,hamming,126,789
500000,hamming,127,851
500000,hamming,128,774
500000,hamming,129,867
500000,hamming,130,843
500000,hamming,131,888
500000,hamming,132,861
500000,hamming,133,994
500000,hamming,134,931
500000,hamming,135,1023
500000,hamming,136,1006
500000,hamming,137,963
500000,hamming,138,959
500000,hamming,139,847
500000,hamming,140,762
500000,hamming,141,786
500000,hamming,142,660
500000,hamming,143,677
500000,hamming,144,593
500000,hamming,145,576
500000,hamming,146,536
500000,hamming,147,498
500000,hamming,148,465
500000,hamming,149,453
500000,hamming,150,434
500000,hamming,151,423
500000,hamming,152,426
500000,hamming,153,381
500000,hamming,154,346
500000,hamming,155,323
500000,hamming,156,340
500000,hamming,157,320
500000,hamming,158,310
500000,hamming,159,299
500000,hamming,160,304
500000,hamming,161,242
500000,hamming,162,236
500000,hamming,163,226
500000,hamming,164,240
500000,hamming,165,240
500000,hamming,166,253
500000,hamming,167,237
500000,hamming,168,255
500000,hamming,169,228
500000,hamming,170,260
500000,hamming,171,269
500000,hamming,172,285
500000,hamming,173,272
500000,hamming,174,283
500000,hamming,175,299
500000,hamming,176,304
500000,hamming,177,272
500000,hamming,178,302
500000,hamming,179,344
500000,hamming,180,364
500000,hamming,181,366
500000,hamming,182,358
500000,hamming,183,328
500000,hamming,184,328
500000,hamming,185,299
500000,hamming,186,337
500000,hamming,187,315
500000,hamming,188,334
500000,hamming,189,285
500000,hamming,190,269
500000,hamming,191,318
500000,hamming,192,194
500000,hamming,193,221
500000,hamming,194,151
500000,hamming,195,147
500000,hamming,196,114
500000,hamming,197,64
500000,hamming,198,50
500000,hamming,199,36
500000,hamming,200,24
500000,hamming,201,19
500000,hamming,202,11
500000,hamming,203,8
500000,hamming,204,4
500000,hamming,205,1
500000,hamming,284,2
500000,hamming,285,4
500000,hamming,286,6
500000,hamming,287,29
500000,hamming,288,38
500000,hamming,289,62
500000,hamming,290,121
500000,hamming,291,148
500000,hamming,292,275
500000,hamming,293,374
500000,hamming,294,565
500000,hamming,295,784
500000,hamming,296,1083
500000,hamming,297,1317
500000,hamming,298,1652
500000,hamming,299,1926
500000,hamming,300,2260
500000,hamming,301,2592
500000,hamming,302,2782
500000,hamming,303,3173
500000,hamming,304,3286
500000,hamming,305,3615
500000,hamming,306,3564
500000,hamming,307,3335
500000,hamming,308,3034
500000,hamming,309,2777
500000,hamming,310,2566
500000,hamming,311,2248
500000,hamming,312,2021
500000,hamming,313,1873
500000,hamming,314,1768
500000,hamming,315,1607
500000,hamming,316,1422
500000,hamming,317,1322
500000,hamming,318,1051
500000,hamming,319,789
500000,hamming,320,581
500000,hamming,321,423
500000,hamming,322,250
500000,hamming,323,188
500000,hamming,324,139
500000,hamming,325,124
500000,hamming,326,72
500000,hamming,327,48
500000,hamming,328,40
500000,hamming,329,47
500000,hamming,330,69
500000,hamming,331,97
500000,hamming,332,138
500000,hamming,333,170
500000,hamming,334,287
500000,hamming,335,425
500000,hamming,336,570
500000,hamming,337,736
500000,hamming,338,978
500000,hamming,339,1209
500000,hamming,340,1460
500000,hamming,341,1660
500000,hamming,342,1906
500000,hamming,343,2203
500000,hamming,344,2563
500000,hamming,345,2977
500000,hamming,346,3290
500000,hamming,347,3772
500000,hamming,348,4197
500000,hamming,349,4598
500000,hamming,350,4579
500000,hamming,351,4923
500000,hamming,352,4866
500000,hamming,353,4780
500000,hamming,354,4824
500000,hamming,355,4368
500000,hamming,356,4085
500000,hamming,357,3670
500000,hamming,358,3346
500000,hamming,359,3173
500000,hamming,360,2766
500000,hamming,361,2420
500000,hamming,362,2163
500000,hamming,363,1918
500000,hamming,364,1691
500000,hamming,365,1654
500000,hamming,366,1460
500000,hamming,367,1446
500000,hamming,368,1301
500000,hamming,369,1134
500000,hamming,370,1013
500000,hamming,371,1040
500000,hamming,372,926
500000,hamming,373,831
500000,hamming,374,683
500000,hamming,375,592
500000,hamming,376,529
500000,hamming,377,409
500000,hamming,378,351
500000,hamming,379,300
500000,hamming,380,255
500000,hamming,381,235
500000,hamming,382,182
500000,hamming,383,173
500000,hamming,384,154
500000,hamming,385,132
500000,hamming,386,99
500000,hamming,387,97
500000,hamming,388,75
500000,hamming,389,40
500000,hamming,390,33
500000,hamming,391,15
500000,hamming,392,17
500000,hamming,393,16
500000,hamming,394,1
500000,hamming,396,2
500000,genes,0,5056
500000,genes,1,3575
500000,genes,2,10911
500000,genes,3,11416
500000,genes,4,14187
500000,genes,5,23143
500000,genes,6,20000
500000,genes,7,15276
500000,genes,8,9217
500000,genes,9,5390
500000,genes,10,4298
500000,genes,11,2691
500000,genes,12,1569
500000,genes,13,2495
500000,genes,14,1712
500000,genes,15,706
500000,genes,16,1607
500000,genes,17,13131
500000,genes,18,38110
500000,genes,19,32017
500000,genes,20,10728
500000,genes,21,3574
500000,genes,22,651
500000,genes,23,76
500000,genes,24,4
500000,body,0,24196
500000,body,1,21056
500000,body,2,29460
500000,body,3,31207
500000,body,4,23064
500000,body,5,19163
500000,body,6,23602
500000,body,7,21577
500000,body,8,7229
500000,body,9,14767
500000,body,10,3331
500000,body,11,2685
500000,body,12,1570
500000,body,13,1393
500000,body,14,1580
500000,body,15,1026
500000,body,16,671
500000,body,17,357
500000,body,18,257
500000,body,19,283
500000,body,20,242
500000,body,21,512
500000,body,22,177
500000,body,23,51
500000,body,24,19
500000,body,25,14
500000,body,26,9
500000,body,27,6
500000,body,28,3
500000,body,29,3
500000,body,30,2
500000,body,31,2
500000,body,32,7
500000,body,33,9
500000,body,34,111
500000,body,35,422
500000,body,36,695
500000,body,37,192
500000,body,38,256
500000,body,39,48
500000,body,40,56
500000,body,41,58
500000,body,42,16
500000,body,43,123
500000,body,44,10
500000,body,45,10
500000,body,46,2
500000,body,47,3
500000,body,48,5
500000,body,49,2
500000,body,53,1
550000,hamming,1,1
550000,hamming,2,178
550000,hamming,3,39
550000,hamming,4,156
550000,hamming,5,37
550000,hamming,6,171
550000,hamming,7,55
550000,hamming,8,163
550000,hamming,9,51
550000,hamming,10,133
550000,hamming,11,41
550000,hamming,12,134
550000,hamming,13,40
550000,hamming,14,134
550000,hamming,15,48
550000,hamming,16,103
550000,hamming,17,55
550000,hamming,18,78
550000,hamming,19,61
550000,hamming,20,94
550000,hamming,21,59
550000,hamming,22,62
550000,hamming,23,66
550000,hamming,24,51
550000,hamming,25,69
550000,hamming,26,54
550000,hamming,27,61
550000,hamming,28,76
550000,hamming,29,80
550000,hamming,30,95
550000,hamming,31,112
550000,hamming,32,111
550000,hamming,33,136
550000,hamming,34,102
550000,hamming,35,131
550000,hamming,36,125
550000,hamming,37,115
550000,hamming,38,137
550000,hamming,39,116
550000,hamming,40,133
550000,hamming,41,93
550000,hamming,42,102
550000,hamming,43,99
550000,hamming,44,89
550000,hamming,45,96
550000,hamming,46,91
550000,hamming,47,77
550000,hamming,48,89
550000,hamming,49,86
550000,hamming,50,104
550000,hamming,51,97
550000,hamming,52,107
550000,hamming,53,115
550000,hamming,54,126
550000,hamming,55,149
550000,hamming,56,159
550000,hamming,57,156
550000,hamming,58,196
550000,hamming,59,174
550000,hamming,60,198
550000,hamming,61,190
550000,hamming,62,179
550000,hamming,63,202
550000,hamming,64,233
550000,hamming,65,191
550000,hamming,66,256
550000,hamming,67,286
550000,hamming,68,277
550000,hamming,69,301
550000,hamming,70,297
550000,hamming,71,302
550000,hamming,72,332
550000,hamming,73,370
550000,hamming,74,385
550000,hamming,75,364
550000,hamming,76,376
550000,hamming,77,401
550000,hamming,78,411
550000,hamming,79,432
550000,hamming,80,473
550000,hamming,81,488
550000,hamming,82,556
550000,hamming,83,607
550000,hamming,84,615
550000,hamming,85,649
550000,hamming,86,633
550000,hamming,87,600
550000,hamming,88,564
550000,hamming,89,580
550000,hamming,90,537
550000,hamming,91,548
550000,hamming,92,537
550000,hamming,93,518
550000,hamming,94,557
550000,hamming,95,520
550000,hamming,96,609
550000,hamming,97,576
550000,hamming,98,583
550000,hamming,99,595
550000,hamming,100,591
550000,hamming,101,562
550000,hamming,102,583
550000,hamming,103,652
550000,hamming,104,638
550000,hamming,105,683
550000,hamming,106,669
550000,hamming,107,634
550000,hamming,108,648
550000,hamming,109,656
550000,hamming,110,645
550000,hamming,111,657
550000,hamming,112,714
550000,hamming,113,702
550000,hamming,114,741
550000,hamming,115,748
550000,hamming,116,758
550000,hamming,117,716
550000,hamming,118,702
550000,hamming,119,671
550000,hamming,120,623
550000,hamming,121,574
550000,hamming,122,568
550000,hamming,123,519
550000,hamming,124,523
550000,hamming,125,500
550000,hamming,126,502
