step,measure,value,count
500000,hamming,155,263
500000,hamming,156,255
500000,hamming,157,203
500000,hamming,158,200
500000,hamming,159,176
500000,hamming,160,127
500000,hamming,161,98
500000,hamming,162,72
500000,hamming,163,57
500000,hamming,164,40
500000,hamming,165,31
500000,hamming,166,34
500000,hamming,167,27
500000,hamming,168,18
500000,hamming,169,15
500000,hamming,170,18
500000,hamming,171,17
500000,hamming,172,12
500000,hamming,173,9
500000,hamming,174,20
500000,hamming,175,15
500000,hamming,176,16
500000,hamming,177,17
500000,hamming,178,7
500000,hamming,179,6
500000,hamming,180,1
500000,hamming,257,1
500000,hamming,258,4
500000,hamming,259,7
500000,hamming,260,9
500000,hamming,261,10
500000,hamming,262,28
500000,hamming,263,70
500000,hamming,264,89
500000,hamming,265,154
500000,hamming,266,230
500000,hamming,267,345
500000,hamming,268,523
500000,hamming,269,674
500000,hamming,270,863
500000,hamming,271,1114
500000,hamming,272,1493
500000,hamming,273,1959
500000,hamming,274,2516
500000,hamming,275,3200
500000,hamming,276,3989
500000,hamming,277,4624
500000,hamming,278,5413
500000,hamming,279,6068
500000,hamming,280,6561
500000,hamming,281,7523
500000,hamming,282,8239
500000,hamming,283,8791
500000,hamming,284,9333
500000,hamming,285,9751
500000,hamming,286,10020
500000,hamming,287,10070
500000,hamming,288,10320
500000,hamming,289,10191
500000,hamming,290,10063
500000,hamming,291,9896
500000,hamming,292,9103
500000,hamming,293,8300
500000,hamming,294,7285
500000,hamming,295,6164
500000,hamming,296,5236
500000,hamming,297,4061
500000,hamming,298,3173
500000,hamming,299,2433
500000,hamming,300,1775
500000,hamming,301,1163
500000,hamming,302,794
500000,hamming,303,571
500000,hamming,304,365
500000,hamming,305,234
500000,hamming,306,198
500000,hamming,307,164
500000,hamming,308,176
500000,hamming,309,248
500000,hamming,310,366
500000,hamming,311,569
500000,hamming,312,792
500000,hamming,313,1072
500000,hamming,314,1378
500000,hamming,315,1761
500000,hamming,316,2162
500000,hamming,317,2474
500000,hamming,318,2776
500000,hamming,319,3016
500000,hamming,320,3123
500000,hamming,321,3299
500000,hamming,322,3187
500000,hamming,323,3052
500000,hamming,324,2765
500000,hamming,325,2417
500000,hamming,326,2116
500000,hamming,327,2022
500000,hamming,328,2064
500000,hamming,329,2118
500000,hamming,330,2323
500000,hamming,331,2423
500000,hamming,332,2606
500000,hamming,333,2765
500000,hamming,334,2794
500000,hamming,335,2818
500000,hamming,336,2656
500000,hamming,337,2436
500000,hamming,338,2079
500000,hamming,339,1831
500000,hamming,340,1624
500000,hamming,341,1373
500000,hamming,342,1091
500000,hamming,343,839
500000,hamming,344,651
500000,hamming,345,447
500000,hamming,346,365
500000,hamming,347,266
500000,hamming,348,143
500000,hamming,349,128
500000,hamming,350,81
500000,hamming,351,61
500000,hamming,352,76
500000,hamming,353,133
500000,hamming,354,243
500000,hamming,355,400
500000,hamming,356,674
500000,hamming,357,851
500000,hamming,358,1112
500000,hamming,359,1364
500000,hamming,360,1829
500000,hamming,361,2254
500000,hamming,362,2680
500000,hamming,363,2959
500000,hamming,364,3163
500000,hamming,365,3171
500000,hamming,366,2959
500000,hamming,367,2720
500000,hamming,368,2461
500000,hamming,369,2017
500000,hamming,370,1691
500000,hamming,371,1406
500000,hamming,372,1159
500000,hamming,373,1018
500000,hamming,374,846
500000,hamming,375,906
500000,hamming,376,1088
500000,hamming,377,1407
500000,hamming,378,1811
500000,hamming,379,2310
500000,hamming,380,2820
500000,hamming,381,3011
500000,hamming,382,3180
500000,hamming,383,3321
500000,hamming,384,3169
500000,hamming,385,3085
500000,hamming,386,3011
500000,hamming,387,2803
500000,hamming,388,2564
500000,hamming,389,2346
500000,hamming,390,2044
500000,hamming,391,1805
500000,hamming,392,1441
500000,hamming,393,1202
500000,hamming,394,997
500000,hamming,395,774
500000,hamming,396,592
500000,hamming,397,455
500000,hamming,398,323
500000,hamming,399,211
500000,hamming,400,170
500000,hamming,401,83
500000,hamming,402,62
500000,hamming,403,34
500000,hamming,404,18
500000,hamming,405,8
500000,hamming,406,1
500000,genes,0,16531
500000,genes,1,9186
500000,genes,2,60053
500000,genes,3,46587
500000,genes,4,98813
500000,genes,5,59602
500000,genes,6,53461
500000,genes,7,27673
500000,genes,8,14216
500000,genes,9,5981
500000,genes,10,4121
500000,genes,11,7810
500000,genes,12,53059
500000,genes,13,19420
500000,genes,14,4089
500000,genes,15,904
500000,genes,16,6928
500000,genes,17,24272
500000,genes,18,24050
500000,genes,19,10472
500000,genes,20,6971
500000,genes,21,1571
500000,genes,22,207
500000,genes,23,8
500000,body,0,149893
500000,body,1,8437
500000,body,2,84958
500000,body,3,9878
500000,body,4,48932
500000,body,5,9559
500000,body,6,31241
500000,body,7,7139
500000,body,8,31305
500000,body,9,21364
500000,body,10,77168
500000,body,11,17729
500000,body,12,24586
500000,body,13,5717
500000,body,14,9424
500000,body,15,3132
500000,body,16,4241
500000,body,17,1170
500000,body,18,1638
500000,body,19,427
500000,body,20,1418
500000,body,21,239
500000,body,22,277
500000,body,23,144
500000,body,24,1641
500000,body,25,585
500000,body,26,170
500000,body,27,165
500000,body,28,87
500000,body,29,76
500000,body,30,85
500000,body,31,121
500000,body,32,746
500000,body,33,41
500000,body,34,69
500000,body,35,47
500000,body,36,15
500000,body,37,9
500000,body,39,2
500000,body,40,5
500000,body,41,1
500000,body,42,5
500000,body,44,8
500000,body,45,3
500000,body,46,544
500000,body,47,12
500000,body,48,148
500000,body,49,14
500000,body,50,63
500000,body,51,5
500000,body,52,104
500000,body,53,5
500000,body,54,38
500000,body,55,42
500000,body,56,70
500000,body,57,11
500000,body,58,738
500000,body,59,14
500000,body,60,77
500000,body,61,10
500000,body,62,68
500000,body,63,10
500000,body,64,115
550000,hamming,0,1
550000,hamming,2,141
550000,hamming,3,88
550000,hamming,4,133
550000,hamming,5,94
550000,hamming,6,117
550000,hamming,7,112
550000,hamming,8,102
550000,hamming,9,93
550000,hamming,10,126
550000,hamming,11,94
550000,hamming,12,144
550000,hamming,13,132
550000,hamming,14,130
550000,hamming,15,155
550000,hamming,16,154
550000,hamming,17,157
550000,hamming,18,207
550000,hamming,19,216
550000,hamming,20,230
550000,hamming,21,266
550000,hamming,22,253
550000,hamming,23,299
550000,hamming,24,243
550000,hamming,25,280
550000,hamming,26,257
550000,hamming,27,284
550000,hamming,28,277
550000,hamming,29,348
550000,hamming,30,383
550000,hamming,31,430
550000,hamming,32,418
550000,hamming,33,424
550000,hamming,34,417
550000,hamming,35,448
550000,hamming,36,461
550000,hamming,37,476
550000,hamming,38,434
550000,hamming,39,443
550000,hamming,40,441
550000,hamming,41,499
550000,hamming,42,506
550000,hamming,43,529
550000,hamming,44,561
550000,hamming,45,582
550000,hamming,46,620
550000,hamming,47,623
550000,hamming,48,643
550000,hamming,49,676
550000,hamming,50,737
550000,hamming,51,744
550000,hamming,52,788
550000,hamming,53,916
550000,hamming,54,1003
550000,hamming,55,973
550000,hamming,56,1053
550000,hamming,57,994
550000,hamming,58,1210
550000,hamming,59,1160
550000,hamming,60,1225
550000,hamming,61,1321
550000,hamming,62,1351
550000,hamming,63,1357
550000,hamming,64,1432
550000,hamming,65,1479
550000,hamming,66,1584
550000,hamming,67,1646
550000,hamming,68,1794
550000,hamming,69,1812
550000,hamming,70,1821
550000,hamming,71,1926
550000,hamming,72,1830
550000,hamming,73,2017
550000,hamming,74,1961
550000,hamming,75,1956
550000,hamming,76,1907
550000,hamming,77,2042
550000,hamming,78,2119
550000,hamming,79,2190
550000,hamming,80,2222
550000,hamming,81,2245
550000,hamming,82,2321
550000,hamming,83,2340
550000,hamming,84,2240
550000,hamming,85,2404
550000,hamming,86,2398
550000,hamming,87,2398
550000,hamming,88,2417
550000,hamming,89,2453
550000,hamming,90,2601
550000,hamming,91,2623
550000,hamming,92,2780
550000,hamming,93,2863
550000,hamming,94,2950
550000,hamming,95,2976
550000,hamming,96,3109
550000,hamming,97,3219
550000,hamming,98,3274
550000,hamming,99,3457
550000,hamming,100,3501
550000,hamming,101,3575
550000,hamming,102,3473
550000,hamming,103,3604
550000,hamming,104,3672
550000,hamming,105,3596
550000,hamming,106,3583
550000,hamming,107,3545
550000,hamming,108,3394
550000,hamming,109,3337
550000,hamming,110,3279
550000,hamming,111,3337
550000,hamming,112,3047
550000,hamming,113,2857
550000,hamming,114,2844
550000,hamming,115,2721
550000,hamming,116,2580
550000,hamming,117,2493
550000,hamming,118,2371
550000,hamming,119,2229
550000,hamming,120,2102
550000,hamming,121,1937
550000,hamming,122,1870
550000,hamming,123,1644
550000,hamming,124,1565
550000,hamming,125,1377
550000,hamming,126,1379
550000,hamming,127,1210
550000,hamming,128,1194
550000,hamming,129,1115
550000,hamming,130,971
550000,hamming,131,896
550000,hamming,132,821
550000,hamming,133,731
550000,hamming,134,658
550000,hamming,135,654
550000,hamming,136,589
550000,hamming,137,528
550000,hamming,138,562
550000,hamming,139,546
550000,hamming,140,532
550000,hamming,141,565
550000,hamming,142,538
550000,hamming,143,612
550000,hamming,144,596
550000,hamming,145,548
550000,hamming,146,526
550000,hamming,147,505
550000,hamming,148,535
550000,hamming,149,524
550000,hamming,150,497
550000,hamming,151,444
550000,hamming,152,391
550000,hamming,153,358
550000,hamming,154,327
550000,hamming,155,312
550000,hamming,156,233
550000,hamming,157,228
550000,hamming,158,186
550000,hamming,159,172
550000,hamming,160,128
550000,hamming,161,131
550000,hamming,162,114
550000,hamming,163,126
550000,hamming,164,140
550000,hamming,165,130
550000,hamming,166,139
550000,hamming,167,191
550000,hamming,168,270
550000,hamming,169,299
550000,hamming,170,351
550000,hamming,171,411
550000,hamming,172,496
550000,hamming,173,603
550000,hamming,174,771
550000,hamming,175,824
550000,hamming,176,938
550000,hamming,177,1134
550000,hamming,178,1209
550000,hamming,179,1389
550000,hamming,180,1520
550000,hamming,181,1692
550000,hamming,182,1894
550000,hamming,183,2051
550000,hamming,184,2212
550000,hamming,185,2327
550000,hamming,186,2472
550000,hamming,187,2702
550000,hamming,188,2701
550000,hamming,189,2819
550000,hamming,190,2790
550000,hamming,191,2826
550000,hamming,192,2772
550000,hamming,193,2642
550000,hamming,194,2546
550000,hamming,195,2492
550000,hamming,196,2482
550000,hamming,197,2440
550000,hamming,198,2430
550000,hamming,199,2465
550000,hamming,200,2546
550000,hamming,201,2661
550000,hamming,202,2650
550000,hamming,203,2730
550000,hamming,204,2703
550000,hamming,205,2773
550000,hamming,206,2488
550000,hamming,207,2289
550000,hamming,208,2147
550000,hamming,209,1951
550000,hamming,210,1819
550000,hamming,211,1470
550000,hamming,212,1310
550000,hamming,213,1067
550000,hamming,214,806
550000,hamming,215,682
550000,hamming,216,544
550000,hamming,217,419
550000,hamming,218,277
550000,hamming,219,204
550000,hamming,220,165
550000,hamming,221,106
550000,hamming,222,64
550000,hamming,223,63
550000,hamming,224,47
550000,hamming,225,39
550000,hamming,226,28
550000,hamming,227,21
550000,hamming,228,14
550000,hamming,229,22
550000,hamming,230,30
550000,hamming,231,44
550000,hamming,232,51
550000,hamming,233,56
550000,hamming,234,101
550000,hamming,235,143
550000,hamming,236,193
550000,hamming,237,233
550000,hamming,238,294
550000,hamming,239,335
550000,hamming,240,392
550000,hamming,241,535
550000,hamming,242,579
550000,hamming,243,619
550000,hamming,244,714
550000,hamming,245,665
550000,hamming,246,707
550000,hamming,247,688
550000,hamming,248,708
550000,hamming,249,830
550000,hamming,250,839
550000,hamming,251,859
550000,hamming,252,871
550000,hamming,253,883
550000,hamming,254,830
550000,hamming,255,852
550000,hamming,256,856
550000,hamming,257,822
550000,hamming,258,838
550000,hamming,259,801
550000,hamming,260,832
550000,hamming,261,826
550000,hamming,262,878
550000,hamming,263,967
550000,hamming,264,1127
550000,hamming,265,1293
550000,hamming,266,1591
550000,hamming,267,1886
550000,hamming,268,2128
550000,hamming,269,2581
550000,hamming,270,3146
550000,hamming,271,3895
550000,hamming,272,4723
550000,hamming,273,5509
550000,hamming,274,6347
550000,hamming,275,7117
550000,hamming,276,8060
550000,hamming,277,8801
550000,hamming,278,9610
550000,hamming,279,10065
550000,hamming,280,10488
550000,hamming,281,10978
550000,hamming,282,10978
550000,hamming,283,10812
550000,hamming,284,10664
550000,hamming,285,10499
550000,hamming,286,10237
550000,hamming,287,10055
550000,hamming,288,9492
550000,hamming,289,9056
550000,hamming,290,8486
550000,hamming,291,7937
550000,hamming,292,7358
550000,hamming,293,6459
550000,hamming,294,5789
550000,hamming,295,5000
550000,hamming,296,4525
550000,hamming,297,3881
550000,hamming,298,3165
550000,hamming,299,2707
550000,hamming,300,2261
550000,hamming,301,1834
550000,hamming,302,1543
550000,hamming,303,1227
550000,hamming,304,1024
550000,hamming,305,783
550000,hamming,306,575
550000,hamming,307,474
550000,hamming,308,397
550000,hamming,309,311
550000,hamming,310,216
550000,hamming,311,169
550000,hamming,312,121
550000,hamming,313,76
550000,hamming,314,62
550000,hamming,315,52
550000,hamming,316,46
550000,hamming,317,42
550000,hamming,318,32
550000,hamming,319,22
550000,hamming,320,8
550000,hamming,321,5
550000,hamming,322,3
550000,hamming,323,4
550000,hamming,325,2
550000,genes,0,23268
550000,genes,1,9303
550000,genes,2,45761
550000,genes,3,19610
550000,genes,4,49492
550000,genes,5,34088
550000,genes,6,87816
550000,genes,7,84837
550000,genes,8,88044
550000,genes,9,63399
550000,genes,10,35287
550000,genes,11,15088
550000,genes,12,7050
550000,genes,13,2056
550000,genes,14,1228
550000,genes,15,169
550000,genes,16,65
550000,genes,17,16
550000,genes,18,3
550000,body,0,86520
550000,body,1,5813
550000,body,2,139197
550000,body,3,8037
550000,body,4,96023
550000,body,5,5323
550000,body,6,72064
550000,body,7,5691
550000,body,8,69649
550000,body,9,5982
550000,body,10,34137
550000,body,11,1655
550000,body,12,9824
550000,body,13,928
550000,body,14,7965
550000,body,15,1411
550000,body,16,4361
550000,body,17,1161
550000,body,18,2790
550000,body,19,621
550000,body,20,1659
550000,body,21,93
550000,body,22,2023
550000,body,23,61
550000,body,24,1506
550000,body,25,34
550000,body,26,487
550000,body,27,16
550000,body,28,355
550000,body,29,9
550000,body,30,822
550000,body,31,9
550000,body,32,81
550000,body,33,6
550000,body,34,132
550000,body,35,7
550000,body,36,106
550000,body,38,11
550000,body,39,1
550000,body,40,6
550000,body,42,2
550000,body,46,1
550000,body,48,1
600000,hamming,2,134
600000,hamming,3,67
600000,hamming,4,114
600000,hamming,5,88
600000,hamming,6,99
600000,hamming,7,103
600000,hamming,8,115
600000,hamming,9,119
600000,hamming,10,126
600000,hamming,11,150
600000,hamming,12,152
600000,hamming,13,182
600000,hamming,14,199
600000,hamming,15,239
600000,hamming,16,242
600000,hamming,17,286
600000,hamming,18,294
600000,hamming,19,322
600000,hamming,20,360
600000,hamming,21,433
600000,hamming,22,446
600000,hamming,23,489
600000,hamming,24,531
600000,hamming,25,475
600000,hamming,26,541
600000,hamming,27,548
600000,hamming,28,575
600000,hamming,29,572
600000,hamming,30,599
600000,hamming,31,544
600000,hamming,32,578
600000,hamming,33,514
600000,hamming,34,542
600000,hamming,35,492
600000,hamming,36,515
600000,hamming,37,496
600000,hamming,38,506
600000,hamming,39,490
600000,hamming,40,560
600000,hamming,41,558
600000,hamming,42,568
600000,hamming,43,609
600000,hamming,44,643
600000,hamming,45,619
600000,hamming,46,702
600000,hamming,47,700
600000,hamming,48,735
600000,hamming,49,737
600000,hamming,50,743
600000,hamming,51,791
600000,hamming,52,878
600000,hamming,53,767
600000,hamming,54,921
600000,hamming,55,925
600000,hamming,56,1034
600000,hamming,57,1061
600000,hamming,58,1096
600000,hamming,59,1176
600000,hamming,60,1205
600000,hamming,61,1264
600000,hamming,62,1291
600000,hamming,63,1369
600000,hamming,64,1420
600000,hamming,65,1558
600000,hamming,66,1551
600000,hamming,67,1594
600000,hamming,68,1550
600000,hamming,69,1559
600000,hamming,70,1632
600000,hamming,71,1682
600000,hamming,72,1724
600000,hamming,73,1814
600000,hamming,74,1786
600000,hamming,75,1774
600000,hamming,76,1854
600000,hamming,77,1961
600000,hamming,78,2073
600000,hamming,79,1992
600000,hamming,80,2144
600000,hamming,81,2281
600000,hamming,82,2092
600000,hamming,83,2206
600000,hamming,84,2253
600000,hamming,85,2171
600000,hamming,86,2241
600000,hamming,87,2447
600000,hamming,88,2388
600000,hamming,89,2441
600000,hamming,90,2464
600000,hamming,91,2336
600000,hamming,92,2367
600000,hamming,93,2370
600000,hamming,94,2393
600000,hamming,95,2443
600000,hamming,96,2460
600000,hamming,97,2498
600000,hamming,98,2492
600000,hamming,99,2485
600000,hamming,100,2539
600000,hamming,101,2402
600000,hamming,102,2328
600000,hamming,103,2337
600000,hamming,104,2269
600000,hamming,105,2362
600000,hamming,106,2323
600000,hamming,107,2320
600000,hamming,108,2371
600000,hamming,109,2470
600000,hamming,110,2482
600000,hamming,111,2588
600000,hamming,112,2609
600000,hamming,113,2452
600000,hamming,114,2435
600000,hamming,115,2435
600000,hamming,116,2431
600000,hamming,117,2447
600000,hamming,118,2368
600000,hamming,119,2374
600000,hamming,120,2389
600000,hamming,121,2291
600000,hamming,122,2357
600000,hamming,123,2268
600000,hamming,124,2093
600000,hamming,125,2137
600000,hamming,126,2129
600000,hamming,127,1931
600000,hamming,128,1865
600000,hamming,129,1846
600000,hamming,130,1798
600000,hamming,131,1705
600000,hamming,132,1675
600000,hamming,133,1662
600000,hamming,134,1551
600000,hamming,135,1531
600000,hamming,136,1512
600000,hamming,137,1405
600000,hamming,138,1315
600000,hamming,139,1279
600000,hamming,140,1236
600000,hamming,141,1159
600000,hamming,142,1090
600000,hamming,143,1117
600000,hamming,144,1020
600000,hamming,145,1012
600000,hamming,146,993
600000,hamming,147,938
600000,hamming,148,829
600000,hamming,149,838
600000,hamming,150,800
600000,hamming,151,805
600000,hamming,152,761
600000,hamming,153,765
600000,hamming,154,746
600000,hamming,155,772
600000,hamming,156,708
600000,hamming,157,722
600000,hamming,158,725
600000,hamming,159,671
600000,hamming,160,681
600000,hamming,161,691
600000,hamming,162,647
600000,hamming,163,619
600000,hamming,164,633
600000,hamming,165,579
600000,hamming,166,556
600000,hamming,167,581
600000,hamming,168,578
600000,hamming,169,563
600000,hamming,170,599
600000,hamming,171,533
600000,hamming,172,570
600000,hamming,173,503
600000,hamming,174,482
600000,hamming,175,465
600000,hamming,176,380
600000,hamming,177,351
600000,hamming,178,381
600000,hamming,179,347
600000,hamming,180,316
600000,hamming,181,276
600000,hamming,182,304
600000,hamming,183,251
600000,hamming,184,262
600000,hamming,185,245
600000,hamming,186,201
600000,hamming,187,190
600000,hamming,188,152
600000,hamming,189,145
600000,hamming,190,108
600000,hamming,191,117
600000,hamming,192,86
600000,hamming,193,80
600000,hamming,194,60
600000,hamming,195,53
600000,hamming,196,28
600000,hamming,197,25
600000,hamming,198,28
600000,hamming,199,40
600000,hamming,200,88
600000,hamming,201,129
600000,hamming,202,171
600000,hamming,203,210
600000,hamming,204,330
600000,hamming,205,402
600000,hamming,206,541
600000,hamming,207,622
600000,hamming,208,732
600000,hamming,209,936
600000,hamming,210,1165
600000,hamming,211,1280
600000,hamming,212,1483
600000,hamming,213,1650
600000,hamming,214,1823
600000,hamming,215,1985
600000,hamming,216,2115
600000,hamming,217,2270
600000,hamming,218,2342
600000,hamming,219,2445
600000,hamming,220,2314
600000,hamming,221,2273
600000,hamming,222,2263
600000,hamming,223,2018
600000,hamming,224,1882
600000,hamming,225,1656
600000,hamming,226,1545
600000,hamming,227,1351
600000,hamming,228,1094
600000,hamming,229,826
600000,hamming,230,628
600000,hamming,231,387
600000,hamming,232,214
600000,hamming,233,138
600000,hamming,234,89
600000,hamming,235,44
600000,hamming,236,24
600000,hamming,237,15
600000,hamming,238,16
600000,hamming,239,8
600000,hamming,240,23
600000,hamming,241,33
600000,hamming,242,62
600000,hamming,243,83
600000,hamming,244,154
600000,hamming,245,221
600000,hamming,246,317
600000,hamming,247,395
600000,hamming,248,491
600000,hamming,249,660
600000,hamming,250,800
600000,hamming,251,972
600000,hamming,252,1183
600000,hamming,253,1317
600000,hamming,254,1490
600000,hamming,255,1657
600000,hamming,256,1893
600000,hamming,257,1972
600000,hamming,258,2108
600000,hamming,259,2239
600000,hamming,260,2219
600000,hamming,261,2252
600000,hamming,262,2384
600000,hamming,263,2573
600000,hamming,264,2579
600000,hamming,265,2747
600000,hamming,266,2969
600000,hamming,267,3155
600000,hamming,268,3488
600000,hamming,269,3612
600000,hamming,270,3910
600000,hamming,271,4240
600000,hamming,272,4421
600000,hamming,273,4561
600000,hamming,274,4631
600000,hamming,275,4946
600000,hamming,276,4798
600000,hamming,277,4990
600000,hamming,278,4856
600000,hamming,279,4789
600000,hamming,280,4772
600000,hamming,281,4553
600000,hamming,282,4516
600000,hamming,283,4464
600000,hamming,284,4484
600000,hamming,285,4486
600000,hamming,286,4500
600000,hamming,287,4413
600000,hamming,288,4619
600000,hamming,289,4762
600000,hamming,290,4806
600000,hamming,291,5047
600000,hamming,292,5087
600000,hamming,293,5179
600000,hamming,294,5129
600000,hamming,295,5176
600000,hamming,296,5046
600000,hamming,297,5060
600000,hamming,298,5000
600000,hamming,299,4743
600000,hamming,300,4881
600000,hamming,301,4896
600000,hamming,302,4753
600000,hamming,303,4865
600000,hamming,304,4996
600000,hamming,305,5039
600000,hamming,306,4821
600000,hamming,307,4819
600000,hamming,308,4738
600000,hamming,309,4626
600000,hamming,310,4544
600000,hamming,311,4141
600000,hamming,312,3833
600000,hamming,313,3140
600000,hamming,314,2521
600000,hamming,315,2026
600000,hamming,316,1532
600000,hamming,317,1028
600000,hamming,318,727
600000,hamming,319,448
600000,hamming,320,285
600000,hamming,321,189
600000,hamming,322,111
600000,hamming,323,71
600000,hamming,324,49
600000,hamming,325,17
600000,hamming,326,11
600000,hamming,327,10
600000,hamming,328,3
600000,hamming,329,1
600000,hamming,332,1
600000,hamming,333,1
600000,genes,0,15565
600000,genes,1,10251
600000,genes,2,45476
600000,genes,3,26384
600000,genes,4,71790
600000,genes,5,40654
600000,genes,6,87055
600000,genes,7,55864
600000,genes,8,56920
600000,genes,9,43125
600000,genes,10,26687
600000,genes,11,28227
600000,genes,12,10136
600000,genes,13,4936
600000,genes,14,3237
600000,genes,15,1364
600000,genes,16,177
600000,genes,17,30
600000,body,0,90554
600000,body,1,8263
600000,body,2,112827
600000,body,3,37786
600000,body,4,63085
600000,body,5,32937
600000,body,6,52245
600000,body,7,15355
600000,body,8,43611
600000,body,9,10559
600000,body,10,28700
600000,body,11,4273
600000,body,12,7136
600000,body,13,871
600000,body,14,3433
600000,body,15,1408
600000,body,16,3181
600000,body,17,607
600000,body,18,1893
600000,body,19,201
600000,body,20,1865
600000,body,21,160
600000,body,22,1388
600000,body,23,641
600000,body,24,962
600000,body,25,110
600000,body,26,714
600000,body,27,23
600000,body,28,646
600000,body,29,95
600000,body,30,136
600000,body,31,16
600000,body,32,460
600000,body,33,10
600000,body,34,285
600000,body,35,96
600000,body,36,132
600000,body,37,15
600000,body,38,78
600000,body,39,7
600000,body,40,32
600000,body,41,9
600000,body,42,44
600000,body,43,5
600000,body,44,2
600000,body,45,2
600000,body,46,6
600000,body,47,2
600000,body,48,10
600000,body,49,2
600000,body,50,19
600000,body,52,371
600000,body,53,4
600000,body,54,254
600000,body,55,87
600000,body,56,92
600000,body,57,11
600000,body,58,69
600000,body,59,6
600000,body,60,30
600000,body,61,9
600000,body,62,42
600000,body,63,4
600000,body,64,2
650000,hamming,1,1
650000,hamming,2,131
650000,hamming,3,85
650000,hamming,4,146
650000,hamming,5,155
650000,hamming,6,161
650000,hamming,7,194
650000,hamming,8,168
650000,hamming,9,201
650000,hamming,10,200
650000,hamming,11,200
650000,hamming,12,211
650000,hamming,13,242
650000,hamming,14,259
650000,hamming,15,255
650000,hamming,16,277
650000,hamming,17,246
650000,hamming,18,257
650000,hamming,19,251
650000,hamming,20,248
650000,hamming,21,288
650000,hamming,22,333
650000,hamming,23,306
650000,hamming,24,343
650000,hamming,25,321
650000,hamming,26,322
650000,hamming,27,370
650000,hamming,28,324
650000,hamming,29,415
650000,hamming,30,361
650000,hamming,31,406
650000,hamming,32,402
650000,hamming,33,436
650000,hamming,34,390
650000,hamming,35,402
650000,hamming,36,396
650000,hamming,37,399
650000,hamming,38,446
650000,hamming,39,441
650000,hamming,40,436
650000,hamming,41,451
650000,hamming,42,476
650000,hamming,43,518
650000,hamming,44,560
650000,hamming,45,549
650000,hamming,46,569
650000,hamming,47,552
650000,hamming,48,546
650000,hamming,49,611
650000,hamming,50,663
650000,hamming,51,634
650000,hamming,52,670
650000,hamming,53,631
650000,hamming,54,624
650000,hamming,55,675
650000,hamming,56,622
650000,hamming,57,635
650000,hamming,58,637
650000,hamming,59,636
650000,hamming,60,634
650000,hamming,61,689
650000,hamming,62,686
650000,hamming,63,741
650000,hamming,64,723
650000,hamming,65,684
650000,hamming,66,750
650000,hamming,67,688
650000,hamming,68,623
650000,hamming,69,647
650000,hamming,70,614
650000,hamming,71,604
650000,hamming,72,618
650000,hamming,73,720
650000,hamming,74,698
650000,hamming,75,742
650000,hamming,76,767
650000,hamming,77,746
650000,hamming,78,759
650000,hamming,79,780
650000,hamming,80,820
650000,hamming,81,785
650000,hamming,82,855
650000,hamming,83,925
650000,hamming,84,877
650000,hamming,85,944
650000,hamming,86,928
650000,hamming,87,927
650000,hamming,88,1028
650000,hamming,89,1011
650000,hamming,90,1084
650000,hamming,91,1184
650000,hamming,92,1166
650000,hamming,93,1270
650000,hamming,94,1284
650000,hamming,95,1412
650000,hamming,96,1468
650000,hamming,97,1578
650000,hamming,98,1618
650000,hamming,99,1696
650000,hamming,100,1683
650000,hamming,101,1896
650000,hamming,102,1944
650000,hamming,103,1983
650000,hamming,104,2189
650000,hamming,105,2208
650000,hamming,106,2369
650000,hamming,107,2413
650000,hamming,108,2581
650000,hamming,109,2644
650000,hamming,110,2872
650000,hamming,111,3034
650000,hamming,112,3130
650000,hamming,113,3270
650000,hamming,114,3368
650000,hamming,115,3513
650000,hamming,116,3642
650000,hamming,117,3628
650000,hamming,118,3869
650000,hamming,119,3920
650000,hamming,120,3963
650000,hamming,121,3948
650000,hamming,122,3967
650000,hamming,123,3937
650000,hamming,124,4041
650000,hamming,125,3928
650000,hamming,126,4029
650000,hamming,127,3978
650000,hamming,128,3962
650000,hamming,129,3916
650000,hamming,130,3678
650000,hamming,131,3719
650000,hamming,132,3433
650000,hamming,133,3279
650000,hamming,134,3144
650000,hamming,135,3027
650000,hamming,136,2828
650000,hamming,137,2726
650000,hamming,138,2645
650000,hamming,139,2550
650000,hamming,140,2444
650000,hamming,141,2384
650000,hamming,142,2248
650000,hamming,143,2268
650000,hamming,144,2202
650000,hamming,145,2069
650000,hamming,146,2011
650000,hamming,147,2000
650000,hamming,148,1807
650000,hamming,149,1662
650000,hamming,150,1577
650000,hamming,151,1389
650000,hamming,152,1194
650000,hamming,153,1089
650000,hamming,154,850
650000,hamming,155,742
650000,hamming,156,563
650000,hamming,157,528
650000,hamming,158,408
650000,hamming,159,289
650000,hamming,160,260
650000,hamming,161,181
650000,hamming,162,141
650000,hamming,163,124
650000,hamming,164,79
650000,hamming,165,53
650000,hamming,166,31
650000,hamming,167,12
650000,hamming,168,11
650000,hamming,169,8
650000,hamming,170,4
650000,hamming,171,3
650000,hamming,173,1
650000,hamming,235,1
650000,hamming,236,13
650000,hamming,237,17
650000,hamming,238,50
650000,hamming,239,124
650000,hamming,240,216
650000,hamming,241,322
650000,hamming,242,529
650000,hamming,243,763
650000,hamming,244,1027
650000,hamming,245,1404
650000,hamming,246,1931
650000,hamming,247,2333
650000,hamming,248,2702
650000,hamming,249,3222
650000,hamming,250,3480
650000,hamming,251,3497
650000,hamming,252,3459
650000,hamming,253,3183
