step,measure,value,count
500000,hamming,344,6
500000,hamming,345,12
500000,hamming,346,23
500000,hamming,347,32
500000,hamming,348,99
500000,hamming,349,156
500000,hamming,350,356
500000,hamming,351,666
500000,hamming,352,1046
500000,hamming,353,1669
500000,hamming,354,2293
500000,hamming,355,3247
500000,hamming,356,4136
500000,hamming,357,5381
500000,hamming,358,6710
500000,hamming,359,7975
500000,hamming,360,9281
500000,hamming,361,10455
500000,hamming,362,11295
500000,hamming,363,12160
500000,hamming,364,12574
500000,hamming,365,12760
500000,hamming,366,12582
500000,hamming,367,11902
500000,hamming,368,10971
500000,hamming,369,9505
500000,hamming,370,8343
500000,hamming,371,6871
500000,hamming,372,5409
500000,hamming,373,3769
500000,hamming,374,2542
500000,hamming,375,1631
500000,hamming,376,838
500000,hamming,377,410
500000,hamming,378,157
500000,hamming,379,87
500000,hamming,380,37
500000,hamming,381,16
500000,hamming,382,2
500000,genes,0,77474
500000,genes,1,24907
500000,genes,2,159820
500000,genes,3,47135
500000,genes,4,121772
500000,genes,5,33171
500000,genes,6,66313
500000,genes,7,29980
500000,genes,8,245479
500000,genes,9,63052
500000,genes,10,115651
500000,genes,11,27705
500000,genes,12,25871
500000,genes,13,49388
500000,genes,14,85193
500000,genes,15,56265
500000,genes,16,87400
500000,genes,17,59172
500000,genes,18,29605
500000,genes,19,7168
500000,genes,20,2380
500000,genes,21,487
500000,genes,22,15
500000,body,0,601031
500000,body,1,12971
500000,body,2,78225
500000,body,3,27206
500000,body,4,244181
500000,body,5,51268
500000,body,6,68928
500000,body,7,28828
500000,body,8,54491
500000,body,9,56683
500000,body,10,36848
500000,body,11,20625
500000,body,12,11104
500000,body,13,10225
500000,body,14,13636
500000,body,15,7982
500000,body,16,27761
500000,body,17,3008
500000,body,18,5608
500000,body,19,11893
500000,body,20,13959
500000,body,21,1245
500000,body,22,5634
500000,body,23,2642
500000,body,24,4494
500000,body,25,598
500000,body,26,2067
500000,body,27,583
500000,body,28,1658
500000,body,29,206
500000,body,30,407
500000,body,31,136
500000,body,32,267
500000,body,33,152
500000,body,34,157
500000,body,35,175
500000,body,36,126
500000,body,37,66
500000,body,38,136
500000,body,39,1134
500000,body,40,251
500000,body,41,100
500000,body,42,239
500000,body,43,112
500000,body,44,1233
500000,body,45,98
500000,body,46,1306
500000,body,47,94
500000,body,48,118
500000,body,49,61
500000,body,50,1693
500000,body,51,27
500000,body,52,10
500000,body,53,24
500000,body,54,36
500000,body,55,14
500000,body,56,33
500000,body,57,2
500000,body,58,24
500000,body,59,4
500000,body,60,129
500000,body,61,23
500000,body,62,80
500000,body,63,59
500000,body,64,1289
550000,hamming,2,142
550000,hamming,3,75
550000,hamming,4,156
550000,hamming,5,103
550000,hamming,6,112
550000,hamming,7,97
550000,hamming,8,118
550000,hamming,9,95
550000,hamming,10,140
550000,hamming,11,148
550000,hamming,12,169
550000,hamming,13,208
550000,hamming,14,206
550000,hamming,15,201
550000,hamming,16,208
550000,hamming,17,258
550000,hamming,18,280
550000,hamming,19,263
550000,hamming,20,285
550000,hamming,21,302
550000,hamming,22,321
550000,hamming,23,385
550000,hamming,24,350
550000,hamming,25,316
550000,hamming,26,314
550000,hamming,27,313
550000,hamming,28,292
550000,hamming,29,294
550000,hamming,30,275
550000,hamming,31,326
550000,hamming,32,274
550000,hamming,33,269
550000,hamming,34,268
550000,hamming,35,251
550000,hamming,36,215
550000,hamming,37,293
550000,hamming,38,265
550000,hamming,39,294
550000,hamming,40,271
550000,hamming,41,311
550000,hamming,42,283
550000,hamming,43,342
550000,hamming,44,331
550000,hamming,45,386
550000,hamming,46,410
550000,hamming,47,444
550000,hamming,48,493
550000,hamming,49,475
550000,hamming,50,468
550000,hamming,51,446
550000,hamming,52,486
550000,hamming,53,474
550000,hamming,54,507
550000,hamming,55,542
550000,hamming,56,514
550000,hamming,57,566
550000,hamming,58,608
550000,hamming,59,605
550000,hamming,60,657
550000,hamming,61,664
550000,hamming,62,749
550000,hamming,63,736
550000,hamming,64,829
550000,hamming,65,838
550000,hamming,66,882
550000,hamming,67,948
550000,hamming,68,953
550000,hamming,69,1043
550000,hamming,70,1068
550000,hamming,71,1070
550000,hamming,72,1207
550000,hamming,73,1251
550000,hamming,74,1241
550000,hamming,75,1314
550000,hamming,76,1412
550000,hamming,77,1432
550000,hamming,78,1552
550000,hamming,79,1690
550000,hamming,80,1737
550000,hamming,81,1801
550000,hamming,82,1872
550000,hamming,83,1880
550000,hamming,84,2000
550000,hamming,85,1946
550000,hamming,86,2174
550000,hamming,87,2237
550000,hamming,88,2308
550000,hamming,89,2403
550000,hamming,90,2416
550000,hamming,91,2559
550000,hamming,92,2776
550000,hamming,93,2882
550000,hamming,94,2887
550000,hamming,95,3010
550000,hamming,96,3136
550000,hamming,97,3292
550000,hamming,98,3370
550000,hamming,99,3538
550000,hamming,100,3788
550000,hamming,101,3959
550000,hamming,102,4172
550000,hamming,103,4316
550000,hamming,104,4425
550000,hamming,105,4580
550000,hamming,106,4722
550000,hamming,107,5064
550000,hamming,108,5101
550000,hamming,109,5503
550000,hamming,110,5738
550000,hamming,111,6081
550000,hamming,112,6182
550000,hamming,113,6481
550000,hamming,114,6735
550000,hamming,115,6980
550000,hamming,116,7317
550000,hamming,117,7426
550000,hamming,118,7994
550000,hamming,119,8596
550000,hamming,120,8755
550000,hamming,121,9287
550000,hamming,122,9604
550000,hamming,123,9977
550000,hamming,124,10375
550000,hamming,125,10572
550000,hamming,126,11382
550000,hamming,127,11377
550000,hamming,128,11773
550000,hamming,129,12317
550000,hamming,130,12591
550000,hamming,131,13098
550000,hamming,132,13304
550000,hamming,133,13650
550000,hamming,134,14235
550000,hamming,135,14744
550000,hamming,136,15315
550000,hamming,137,15534
550000,hamming,138,16085
550000,hamming,139,16311
550000,hamming,140,16491
550000,hamming,141,16802
550000,hamming,142,17044
550000,hamming,143,17584
550000,hamming,144,17871
550000,hamming,145,18321
550000,hamming,146,18231
550000,hamming,147,18789
550000,hamming,148,19069
550000,hamming,149,19290
550000,hamming,150,19553
550000,hamming,151,19677
550000,hamming,152,19510
550000,hamming,153,19528
550000,hamming,154,19252
550000,hamming,155,19069
550000,hamming,156,19217
550000,hamming,157,18764
550000,hamming,158,18483
550000,hamming,159,17776
550000,hamming,160,17606
550000,hamming,161,16830
550000,hamming,162,16337
550000,hamming,163,15729
550000,hamming,164,15184
550000,hamming,165,14407
550000,hamming,166,14053
550000,hamming,167,13289
550000,hamming,168,12534
550000,hamming,169,12248
550000,hamming,170,11605
550000,hamming,171,11119
550000,hamming,172,10587
550000,hamming,173,9971
550000,hamming,174,9582
550000,hamming,175,9081
550000,hamming,176,8514
550000,hamming,177,8425
550000,hamming,178,8142
550000,hamming,179,7771
550000,hamming,180,7488
550000,hamming,181,7295
550000,hamming,182,7176
550000,hamming,183,7014
550000,hamming,184,6890
550000,hamming,185,6975
550000,hamming,186,7099
550000,hamming,187,7114
550000,hamming,188,7629
550000,hamming,189,7671
550000,hamming,190,7742
550000,hamming,191,7959
550000,hamming,192,8168
550000,hamming,193,8251
550000,hamming,194,8236
550000,hamming,195,8373
550000,hamming,196,8324
550000,hamming,197,8099
550000,hamming,198,8071
550000,hamming,199,7557
550000,hamming,200,7155
550000,hamming,201,6779
550000,hamming,202,6306
550000,hamming,203,5763
550000,hamming,204,5344
550000,hamming,205,4792
550000,hamming,206,4216
550000,hamming,207,3613
550000,hamming,208,3040
550000,hamming,209,2827
550000,hamming,210,2329
550000,hamming,211,2035
550000,hamming,212,1886
550000,hamming,213,1618
550000,hamming,214,1525
550000,hamming,215,1418
550000,hamming,216,1342
550000,hamming,217,1179
550000,hamming,218,1088
550000,hamming,219,1098
550000,hamming,220,973
550000,hamming,221,998
550000,hamming,222,916
550000,hamming,223,790
550000,hamming,224,795
550000,hamming,225,674
550000,hamming,226,610
550000,hamming,227,618
550000,hamming,228,550
550000,hamming,229,502
550000,hamming,230,433
550000,hamming,231,371
550000,hamming,232,339
550000,hamming,233,282
550000,hamming,234,250
550000,hamming,235,235
550000,hamming,236,176
550000,hamming,237,165
550000,hamming,238,107
550000,hamming,239,88
550000,hamming,240,46
550000,hamming,241,26
550000,hamming,242,24
550000,hamming,243,8
550000,hamming,244,6
550000,hamming,245,3
550000,hamming,247,2
550000,genes,0,65183
550000,genes,1,20606
550000,genes,2,260213
550000,genes,3,49449
550000,genes,4,345009
550000,genes,5,62045
550000,genes,6,229947
550000,genes,7,38548
550000,genes,8,54563
550000,genes,9,20804
550000,genes,10,95931
550000,genes,11,25081
550000,genes,12,19100
550000,genes,13,2126
550000,genes,14,7741
550000,genes,15,491
550000,genes,16,18
550000,body,0,917335
550000,body,1,1792
550000,body,2,25562
550000,body,3,25704
550000,body,4,94208
550000,body,5,18705
550000,body,6,86053
550000,body,7,11153
550000,body,8,49061
550000,body,9,3121
550000,body,10,12482
550000,body,11,1092
550000,body,12,13188
550000,body,13,1818
550000,body,14,9502
550000,body,15,1641
550000,body,16,3504
550000,body,17,236
550000,body,18,4699
550000,body,19,197
550000,body,20,6036
550000,body,21,1462
550000,body,22,1691
550000,body,23,94
550000,body,24,1597
550000,body,25,43
550000,body,26,2948
550000,body,27,36
550000,body,28,106
550000,body,29,29
550000,body,30,81
550000,body,31,6
550000,body,32,19
550000,body,33,2
550000,body,34,17
550000,body,36,11
550000,body,37,1
550000,body,38,8
550000,body,39,1
550000,body,40,4
550000,body,42,36
550000,body,43,5
550000,body,44,58
550000,body,45,3
550000,body,46,45
550000,body,47,3
550000,body,48,15
550000,body,49,5
550000,body,50,1358
550000,body,51,6
550000,body,52,37
550000,body,53,1
550000,body,54,38
600000,hamming,1,1
600000,hamming,2,135
600000,hamming,3,81
600000,hamming,4,119
600000,hamming,5,133
600000,hamming,6,126
600000,hamming,7,141
600000,hamming,8,151
600000,hamming,9,164
600000,hamming,10,181
600000,hamming,11,195
600000,hamming,12,206
600000,hamming,13,191
600000,hamming,14,206
600000,hamming,15,232
600000,hamming,16,228
600000,hamming,17,301
600000,hamming,18,319
600000,hamming,19,329
600000,hamming,20,328
600000,hamming,21,303
600000,hamming,22,349
600000,hamming,23,372
600000,hamming,24,372
600000,hamming,25,394
600000,hamming,26,442
600000,hamming,27,455
600000,hamming,28,433
600000,hamming,29,461
600000,hamming,30,511
600000,hamming,31,460
600000,hamming,32,425
600000,hamming,33,440
600000,hamming,34,389
600000,hamming,35,416
600000,hamming,36,390
600000,hamming,37,368
600000,hamming,38,343
600000,hamming,39,324
600000,hamming,40,364
600000,hamming,41,364
600000,hamming,42,359
600000,hamming,43,326
600000,hamming,44,363
600000,hamming,45,361
600000,hamming,46,335
600000,hamming,47,367
600000,hamming,48,396
600000,hamming,49,425
600000,hamming,50,426
600000,hamming,51,426
600000,hamming,52,428
600000,hamming,53,529
600000,hamming,54,543
600000,hamming,55,504
600000,hamming,56,588
600000,hamming,57,582
600000,hamming,58,555
600000,hamming,59,604
600000,hamming,60,628
600000,hamming,61,608
600000,hamming,62,709
600000,hamming,63,670
600000,hamming,64,737
600000,hamming,65,710
600000,hamming,66,721
600000,hamming,67,741
600000,hamming,68,800
600000,hamming,69,794
600000,hamming,70,845
600000,hamming,71,869
600000,hamming,72,920
600000,hamming,73,1010
600000,hamming,74,1102
600000,hamming,75,1093
600000,hamming,76,1076
600000,hamming,77,1207
600000,hamming,78,1216
600000,hamming,79,1254
600000,hamming,80,1411
600000,hamming,81,1454
600000,hamming,82,1479
600000,hamming,83,1565
600000,hamming,84,1631
600000,hamming,85,1784
600000,hamming,86,1738
600000,hamming,87,1884
600000,hamming,88,1935
600000,hamming,89,2002
600000,hamming,90,2093
600000,hamming,91,2323
600000,hamming,92,2318
600000,hamming,93,2524
600000,hamming,94,2614
600000,hamming,95,2639
600000,hamming,96,2713
600000,hamming,97,2933
600000,hamming,98,3049
600000,hamming,99,3252
600000,hamming,100,3303
600000,hamming,101,3486
600000,hamming,102,3560
600000,hamming,103,3633
600000,hamming,104,3751
600000,hamming,105,3927
600000,hamming,106,4140
600000,hamming,107,4363
600000,hamming,108,4466
600000,hamming,109,4704
600000,hamming,110,4759
600000,hamming,111,4923
600000,hamming,112,5068
600000,hamming,113,5219
600000,hamming,114,5352
600000,hamming,115,5603
600000,hamming,116,5652
600000,hamming,117,5779
600000,hamming,118,6214
600000,hamming,119,6319
600000,hamming,120,6424
600000,hamming,121,6582
600000,hamming,122,6897
600000,hamming,123,6872
600000,hamming,124,7190
600000,hamming,125,7471
600000,hamming,126,7794
600000,hamming,127,7815
600000,hamming,128,7895
600000,hamming,129,8367
600000,hamming,130,8197
600000,hamming,131,8193
600000,hamming,132,8519
600000,hamming,133,8467
600000,hamming,134,8676
600000,hamming,135,8718
600000,hamming,136,8735
600000,hamming,137,8958
600000,hamming,138,9047
600000,hamming,139,8875
600000,hamming,140,8867
600000,hamming,141,8952
600000,hamming,142,8748
600000,hamming,143,8680
600000,hamming,144,8585
600000,hamming,145,8592
600000,hamming,146,8297
600000,hamming,147,8143
600000,hamming,148,8188
600000,hamming,149,7938
600000,hamming,150,7736
600000,hamming,151,7597
600000,hamming,152,7299
600000,hamming,153,7114
600000,hamming,154,6910
600000,hamming,155,6563
600000,hamming,156,6454
600000,hamming,157,6129
600000,hamming,158,6112
600000,hamming,159,5748
600000,hamming,160,5707
600000,hamming,161,5479
600000,hamming,162,5346
600000,hamming,163,5169
600000,hamming,164,5154
600000,hamming,165,5036
600000,hamming,166,4816
600000,hamming,167,4482
600000,hamming,168,4471
600000,hamming,169,4431
600000,hamming,170,4257
600000,hamming,171,3996
600000,hamming,172,3973
600000,hamming,173,3869
600000,hamming,174,3894
600000,hamming,175,3717
600000,hamming,176,3600
600000,hamming,177,3496
600000,hamming,178,3436
600000,hamming,179,3531
600000,hamming,180,3445
600000,hamming,181,3426
600000,hamming,182,3342
600000,hamming,183,3339
600000,hamming,184,3197
600000,hamming,185,3255
600000,hamming,186,3203
600000,hamming,187,3102
600000,hamming,188,3090
600000,hamming,189,3085
600000,hamming,190,3014
600000,hamming,191,3047
600000,hamming,192,3157
600000,hamming,193,3084
600000,hamming,194,3159
600000,hamming,195,3219
600000,hamming,196,3196
600000,hamming,197,3188
600000,hamming,198,3167
600000,hamming,199,3162
600000,hamming,200,3100
600000,hamming,201,3152
600000,hamming,202,3210
600000,hamming,203,3288
600000,hamming,204,3323
600000,hamming,205,3559
600000,hamming,206,3566
600000,hamming,207,3582
600000,hamming,208,3789
600000,hamming,209,3809
600000,hamming,210,4073
600000,hamming,211,4203
600000,hamming,212,4391
600000,hamming,213,4484
600000,hamming,214,4469
600000,hamming,215,4597
600000,hamming,216,4582
600000,hamming,217,4670
600000,hamming,218,4557
600000,hamming,219,4440
600000,hamming,220,4189
600000,hamming,221,4010
600000,hamming,222,3632
600000,hamming,223,3323
600000,hamming,224,2910
600000,hamming,225,2688
600000,hamming,226,2263
600000,hamming,227,2020
600000,hamming,228,1605
600000,hamming,229,1380
600000,hamming,230,1071
600000,hamming,231,826
600000,hamming,232,706
600000,hamming,233,572
600000,hamming,234,485
600000,hamming,235,433
600000,hamming,236,393
600000,hamming,237,385
600000,hamming,238,445
600000,hamming,239,627
600000,hamming,240,731
600000,hamming,241,933
600000,hamming,242,1265
600000,hamming,243,1544
600000,hamming,244,2035
600000,hamming,245,2534
600000,hamming,246,3192
600000,hamming,247,3865
600000,hamming,248,4711
600000,hamming,249,5468
600000,hamming,250,6319
600000,hamming,251,7201
600000,hamming,252,7980
600000,hamming,253,8962
600000,hamming,254,9379
600000,hamming,255,10117
600000,hamming,256,10676
600000,hamming,257,11150
600000,hamming,258,11599
600000,hamming,259,11709
600000,hamming,260,11602
600000,hamming,261,11389
600000,hamming,262,11425
600000,hamming,263,11374
600000,hamming,264,10911
600000,hamming,265,10739
600000,hamming,266,10193
600000,hamming,267,9559
600000,hamming,268,9098
600000,hamming,269,8410
600000,hamming,270,7815
600000,hamming,271,7093
600000,hamming,272,6345
600000,hamming,273,5567
600000,hamming,274,4747
600000,hamming,275,4053
600000,hamming,276,3510
600000,hamming,277,2758
600000,hamming,278,2245
600000,hamming,279,1760
600000,hamming,280,1498
600000,hamming,281,1093
600000,hamming,282,937
600000,hamming,283,611
600000,hamming,284,486
600000,hamming,285,363
600000,hamming,286,322
600000,hamming,287,280
600000,hamming,288,263
600000,hamming,289,256
600000,hamming,290,254
600000,hamming,291,278
600000,hamming,292,382
600000,hamming,293,468
600000,hamming,294,486
600000,hamming,295,573
600000,hamming,296,625
600000,hamming,297,663
600000,hamming,298,680
600000,hamming,299,663
600000,hamming,300,560
600000,hamming,301,438
600000,hamming,302,328
600000,hamming,303,230
600000,hamming,304,166
600000,hamming,305,112
600000,hamming,306,66
600000,hamming,307,35
600000,hamming,308,14
600000,hamming,309,8
600000,genes,0,16518
600000,genes,1,20598
600000,genes,2,63429
600000,genes,3,78312
600000,genes,4,121244
600000,genes,5,154477
600000,genes,6,150592
600000,genes,7,152798
600000,genes,8,112785
600000,genes,9,79342
600000,genes,10,48231
600000,genes,11,24580
600000,genes,12,8857
600000,genes,13,4267
600000,genes,14,1281
600000,genes,15,190
600000,genes,16,19
600000,body,0,284903
600000,body,1,5466
600000,body,2,53282
600000,body,3,107173
600000,body,4,130218
600000,body,5,67515
600000,body,6,176705
600000,body,7,43868
600000,body,8,42313
600000,body,9,16388
600000,body,10,35810
600000,body,11,11310
600000,body,12,9712
600000,body,13,5987
600000,body,14,17437
600000,body,15,7404
600000,body,16,4012
600000,body,17,1841
600000,body,18,5129
600000,body,19,1737
600000,body,20,1397
600000,body,21,400
600000,body,22,474
600000,body,23,215
600000,body,24,939
600000,body,25,182
600000,body,26,1116
600000,body,27,120
600000,body,28,353
600000,body,29,183
600000,body,30,340
600000,body,31,110
600000,body,32,1619
600000,body,33,95
600000,body,34,871
600000,body,35,169
600000,body,36,121
600000,body,37,101
600000,body,38,203
600000,body,39,4
600000,body,40,213
600000,body,41,4
600000,body,42,17
600000,body,43,8
600000,body,44,17
600000,body,45,4
600000,body,46,2
600000,body,47,5
600000,body,48,14
600000,body,49,2
600000,body,50,5
600000,body,51,2
600000,body,52,1
600000,body,54,1
600000,body,56,1
600000,body,58,1
600000,body,62,1
650000,hamming,0,1
650000,hamming,2,192
650000,hamming,3,108
650000,hamming,4,187
650000,hamming,5,174
650000,hamming,6,215
650000,hamming,7,242
650000,hamming,8,223
650000,hamming,9,248
650000,hamming,10,256
650000,hamming,11,295
650000,hamming,12,310
650000,hamming,13,282
650000,hamming,14,329
650000,hamming,15,333
650000,hamming,16,365
650000,hamming,17,398
650000,hamming,18,367
650000,hamming,19,407
650000,hamming,20,417
650000,hamming,21,429
650000,hamming,22,456
650000,hamming,23,512
650000,hamming,24,498
650000,hamming,25,535
650000,hamming,26,548
650000,hamming,27,656
650000,hamming,28,634
650000,hamming,29,774
650000,hamming,30,820
650000,hamming,31,866
650000,hamming,32,915
650000,hamming,33,913
650000,hamming,34,1038
650000,hamming,35,1037
650000,hamming,36,1062
650000,hamming,37,1094
650000,hamming,38,1142
650000,hamming,39,1223
650000,hamming,40,1191
650000,hamming,41,1144
650000,hamming,42,1169
650000,hamming,43,1145
650000,hamming,44,1103
650000,hamming,45,1137
650000,hamming,46,1154
650000,hamming,47,1152
650000,hamming,48,1252
650000,hamming,49,1235
650000,hamming,50,1257
650000,hamming,51,1272
650000,hamming,52,1224
650000,hamming,53,1345
650000,hamming,54,1373
650000,hamming,55,1382
650000,hamming,56,1394
650000,hamming,57,1590
650000,hamming,58,1574
650000,hamming,59,1719
650000,hamming,60,1779
650000,hamming,61,1803
650000,hamming,62,1860
650000,hamming,63,1814
650000,hamming,64,1753
650000,hamming,65,1763
650000,hamming,66,1818
650000,hamming,67,1805
650000,hamming,68,1830
650000,hamming,69,1766
650000,hamming,70,1726
650000,hamming,71,1690
650000,hamming,72,1608
650000,hamming,73,1647
650000,hamming,74,1557
650000,hamming,75,1583
650000,hamming,76,1581
650000,hamming,77,1563
650000,hamming,78,1561
650000,hamming,79,1578
650000,hamming,80,1478
650000,hamming,81,1470
650000,hamming,82,1487
650000,hamming,83,1525
650000,hamming,84,1389
650000,hamming,85,1502
650000,hamming,86,1518
650000,hamming,87,1565
650000,hamming,88,1596
650000,hamming,89,1664
650000,hamming,90,1705
650000,hamming,91,1637
650000,hamming,92,1848
650000,hamming,93,1827
650000,hamming,94,1900
650000,hamming,95,1896
650000,hamming,96,1971
650000,hamming,97,1984
650000,hamming,98,2075
650000,hamming,99,1921
650000,hamming,100,1964
650000,hamming,101,2156
650000,hamming,102,2237
650000,hamming,103,2323
650000,hamming,104,2410
650000,hamming,105,2520
650000,hamming,106,2606
650000,hamming,107,2831
650000,hamming,108,2949
650000,hamming,109,2977
650000,hamming,110,3091
650000,hamming,111,3111
650000,hamming,112,3191
650000,hamming,113,3266
650000,hamming,114,3314
650000,hamming,115,3275
650000,hamming,116,3372
650000,hamming,117,3375
650000,hamming,118,3322
650000,hamming,119,3286
650000,hamming,120,3282
650000,hamming,121,3297
650000,hamming,122,3297
650000,hamming,123,3317
650000,hamming,124,3436
650000,hamming,125,3531
650000,hamming,126,3375
650000,hamming,127,3471
650000,hamming,128,3488
650000,hamming,129,3405
650000,hamming,130,3431
650000,hamming,131,3467
650000,hamming,132,3499
650000,hamming,133,3580
650000,hamming,134,3512
650000,hamming,135,3714
650000,hamming,136,3496
650000,hamming,137,3550
650000,hamming,138,3529
650000,hamming,139,3556
650000,hamming,140,3645
650000,hamming,141,3470
650000,hamming,142,3490
650000,hamming,143,3323
650000,hamming,144,3112
650000,hamming,145,3097
650000,hamming,146,2987
650000,hamming,147,2839
650000,hamming,148,2780
650000,hamming,149,2642
650000,hamming,150,2602
650000,hamming,151,2594
650000,hamming,152,2503
650000,hamming,153,2498
650000,hamming,154,2477
650000,hamming,155,2538
650000,hamming,156,2497
650000,hamming,157,2460
650000,hamming,158,2366
650000,hamming,159,2363
650000,hamming,160,2392
650000,hamming,161,2256
650000,hamming,162,2292
650000,hamming,163,2235
650000,hamming,164,2296
650000,hamming,165,2229
650000,hamming,166,2091
650000,hamming,167,2262
650000,hamming,168,2214
650000,hamming,169,2306
650000,hamming,170,2284
650000,hamming,171,2272
650000,hamming,172,2236
650000,hamming,173,2320
650000,hamming,174,2245
650000,hamming,175,2280
650000,hamming,176,2215
650000,hamming,177,2185
650000,hamming,178,2085
650000,hamming,179,2138
650000,hamming,180,2106
650000,hamming,181,2084
650000,hamming,182,2106
650000,hamming,183,2143
650000,hamming,184,2065
650000,hamming,185,2006
650000,hamming,186,1944
650000,hamming,187,1948
650000,hamming,188,1938
650000,hamming,189,1780
650000,hamming,190,1727
650000,hamming,191,1702
650000,hamming,192,1649
650000,hamming,193,1625
650000,hamming,194,1614
650000,hamming,195,1735
650000,hamming,196,1822
650000,hamming,197,1895
650000,hamming,198,1895
650000,hamming,199,1893
650000,hamming,200,1910
650000,hamming,201,2113
650000,hamming,202,2189
650000,hamming,203,2292
650000,hamming,204,2260
650000,hamming,205,2353
650000,hamming,206,2275
650000,hamming,207,2372
650000,hamming,208,2407
650000,hamming,209,2469
650000,hamming,210,2636
650000,hamming,211,2842
650000,hamming,212,3093
650000,hamming,213,3263
650000,hamming,214,3545
650000,hamming,215,3692
650000,hamming,216,4099
650000,hamming,217,4252
650000,hamming,218,4587
650000,hamming,219,4843
650000,hamming,220,5242
650000,hamming,221,5767
650000,hamming,222,6502
650000,hamming,223,7089
650000,hamming,224,8011
650000,hamming,225,8808
650000,hamming,226,9685
650000,hamming,227,10798
650000,hamming,228,11768
650000,hamming,229,12926
650000,hamming,230,13887
650000,hamming,231,14757
650000,hamming,232,15709
650000,hamming,233,16499
650000,hamming,234,17179
650000,hamming,235,17533
650000,hamming,236,17546
650000,hamming,237,17233
650000,hamming,238,16651
650000,hamming,239,15934
650000,hamming,240,14845
650000,hamming,241,13776
650000,hamming,242,12323
650000,hamming,243,10883
650000,hamming,244,9406
650000,hamming,245,7960
650000,hamming,246,6290
650000,hamming,247,5354
650000,hamming,248,4180
650000,hamming,249,3145
650000,hamming,250,2381
650000,hamming,251,1839
650000,hamming,252,1284
650000,hamming,253,933
650000,hamming,254,697
650000,hamming,255,490
650000,hamming,256,346
650000,hamming,257,208
650000,hamming,258,144
650000,hamming,259,81
650000,hamming,260,46
650000,hamming,261,32
650000,hamming,262,16
650000,hamming,263,16
650000,hamming,264,8
650000,hamming,265,4
650000,hamming,266,4
650000,hamming,294,3
650000,hamming,295,3
650000,hamming,296,6
650000,hamming,297,6
650000,hamming,298,14
650000,hamming,299,21
650000,hamming,300,39
650000,hamming,301,80
650000,hamming,302,120
650000,hamming,303,174
650000,hamming,304,301
650000,hamming,305,479
650000,hamming,306,791
650000,hamming,307,1048
650000,hamming,308,1432
650000,hamming,309,1720
650000,hamming,310,2278
650000,hamming,311,2855
650000,hamming,312,3407
650000,hamming,313,3978
650000,hamming,314,4855
650000,hamming,315,5675
650000,hamming,316,7026
650000,hamming,317,8209
650000,hamming,318,9984
650000,hamming,319,11643
650000,hamming,320,12973
650000,hamming,321,14432
650000,hamming,322,15136
650000,hamming,323,15692
650000,hamming,324,16082
650000,hamming,325,15844
650000,hamming,326,16174
650000,hamming,327,16082
650000,hamming,328,15782
650000,hamming,329,15270
650000,hamming,330,14633
650000,hamming,331,13598
650000,hamming,332,12394
650000,hamming,333,10874
650000,hamming,334,9665
650000,hamming,335,8008
650000,hamming,336,6569
650000,hamming,337,5283
650000,hamming,338,4115
650000,hamming,339,3232
650000,hamming,340,2372
650000,hamming,341,1653
650000,hamming,342,1137
650000,hamming,343,671
650000,hamming,344,415
650000,hamming,345,238
650000,hamming,346,141
650000,hamming,347,67
650000,hamming,348,27
650000,hamming,349,11
650000,hamming,350,4
650000,genes,0,22091
650000,genes,1,8770
650000,genes,2,64400
650000,genes,3,17818
650000,genes,4,107868
650000,genes,5,28005
650000,genes,6,174655
650000,genes,7,47513
650000,genes,8,168206
650000,genes,9,45271
650000,genes,10,103693
650000,genes,11,64353
650000,genes,12,60818
650000,genes,13,44694
650000,genes,14,46365
650000,genes,15,31123
650000,genes,16,15099
650000,genes,17,36521
650000,genes,18,8199
650000,genes,19,4577
650000,genes,20,269
650000,genes,21,78
650000,body,0,391840
650000,body,1,33781
650000,body,2,50099
650000,body,3,133454
650000,body,4,39973
650000,body,5,65754
650000,body,6,68403
650000,body,7,46533
650000,body,8,51365
650000,body,9,103057
650000,body,10,18220
650000,body,11,21734
650000,body,12,9020
650000,body,13,24814
650000,body,14,7574
650000,body,15,7105
650000,body,16,2585
650000,body,17,4511
650000,body,18,3698
650000,body,19,1880
650000,body,20,1377
650000,body,21,1381
650000,body,22,1029
650000,body,23,1389
650000,body,24,1600
650000,body,25,1388
650000,body,26,1533
650000,body,27,374
650000,body,28,190
650000,body,29,986
650000,body,30,205
650000,body,31,84
650000,body,32,167
650000,body,33,59
650000,body,34,199
650000,body,35,80
650000,body,36,75
650000,body,37,940
650000,body,38,442
650000,body,40,4
650000,body,41,2
650000,body,43,5
650000,body,44,1
650000,body,45,4
650000,body,46,1
650000,body,47,1
650000,body,48,6
650000,body,49,1
650000,body,50,20
650000,body,51,20
650000,body,52,15
650000,body,53,16
650000,body,54,18
650000,body,55,873
650000,body,56,44
650000,body,57,53
650000,body,58,128
650000,body,59,8
650000,body,60,158
650000,body,61,67
650000,body,62,18
650000,body,63,9
650000,body,64,16
700000,hamming,1,1
700000,hamming,2,136
700000,hamming,3,97
700000,hamming,4,137
700000,hamming,5,109
700000,hamming,6,129
700000,hamming,7,116
700000,hamming,8,138
700000,hamming,9,120
700000,hamming,10,128
700000,hamming,11,117
700000,hamming,12,129
700000,hamming,13,136
700000,hamming,14,105
700000,hamming,15,151
700000,hamming,16,148
