step,measure,value,count
250000,hamming,349,288253
250000,hamming,350,297958
250000,hamming,351,305039
250000,hamming,352,307880
250000,hamming,353,308075
250000,hamming,354,303550
250000,hamming,355,296633
250000,hamming,356,285489
250000,hamming,357,274377
250000,hamming,358,258405
250000,hamming,359,242864
250000,hamming,360,227426
250000,hamming,361,211131
250000,hamming,362,192027
250000,hamming,363,175817
250000,hamming,364,158473
250000,hamming,365,142406
250000,hamming,366,129390
250000,hamming,367,117644
250000,hamming,368,109741
250000,hamming,369,104105
250000,hamming,370,101743
250000,hamming,371,102353
250000,hamming,372,105860
250000,hamming,373,111213
250000,hamming,374,119529
250000,hamming,375,128509
250000,hamming,376,135476
250000,hamming,377,143607
250000,hamming,378,150027
250000,hamming,379,156386
250000,hamming,380,162952
250000,hamming,381,169613
250000,hamming,382,175897
250000,hamming,383,183118
250000,hamming,384,189282
250000,hamming,385,193600
250000,hamming,386,196256
250000,hamming,387,198379
250000,hamming,388,197106
250000,hamming,389,194721
250000,hamming,390,190218
250000,hamming,391,182956
250000,hamming,392,172985
250000,hamming,393,157988
250000,hamming,394,140145
250000,hamming,395,119211
250000,hamming,396,98148
250000,hamming,397,79258
250000,hamming,398,62261
250000,hamming,399,47012
250000,hamming,400,34257
250000,hamming,401,23810
250000,hamming,402,16039
250000,hamming,403,10133
250000,hamming,404,6244
250000,hamming,405,3720
250000,hamming,406,2146
250000,hamming,407,1223
250000,hamming,408,632
250000,hamming,409,311
250000,hamming,410,140
250000,hamming,411,54
250000,hamming,412,24
250000,hamming,413,13
250000,hamming,414,3
250000,hamming,415,1
250000,genes,0,209397
250000,genes,1,70019
250000,genes,2,293283
250000,genes,3,138653
250000,genes,4,255390
250000,genes,5,169841
250000,genes,6,250599
250000,genes,7,227881
250000,genes,8,256321
250000,genes,9,303398
250000,genes,10,449693
250000,genes,11,726115
250000,genes,12,1224829
250000,genes,13,1726964
250000,genes,14,2204225
250000,genes,15,3391576
250000,genes,16,2321855
250000,genes,17,952911
250000,genes,18,399772
250000,genes,19,315483
250000,genes,20,277445
250000,genes,21,176217
250000,genes,22,71536
250000,genes,23,18713
250000,genes,24,3710
250000,genes,25,620
250000,genes,26,63
250000,genes,27,2
250000,body,0,820925
250000,body,1,201143
250000,body,2,483772
250000,body,3,1124282
250000,body,4,1435259
250000,body,5,1451627
250000,body,6,1789978
250000,body,7,1496870
250000,body,8,2233709
250000,body,9,1162619
250000,body,10,947936
250000,body,11,667854
250000,body,12,554110
250000,body,13,515181
250000,body,14,345948
250000,body,15,293475
250000,body,16,192947
250000,body,17,149841
250000,body,18,90081
250000,body,19,77130
250000,body,20,60316
250000,body,21,52164
250000,body,22,44866
250000,body,23,30954
250000,body,24,29357
250000,body,25,23056
250000,body,26,16919
250000,body,27,18159
250000,body,28,16285
250000,body,29,18123
250000,body,30,14088
250000,body,31,9785
250000,body,32,6086
250000,body,33,7604
250000,body,34,5950
250000,body,35,6139
250000,body,36,6203
250000,body,37,4751
250000,body,38,3295
250000,body,39,5199
250000,body,40,2794
250000,body,41,2953
250000,body,42,3979
250000,body,43,2160
250000,body,44,3540
250000,body,45,2166
250000,body,46,1662
250000,body,47,1291
250000,body,48,879
250000,body,49,349
250000,body,50,284
250000,body,51,131
250000,body,52,142
250000,body,53,57
250000,body,54,30
250000,body,55,31
250000,body,56,48
250000,body,57,17
250000,body,58,5
250000,body,60,7
300000,hamming,1,3
300000,hamming,2,789
300000,hamming,3,508
300000,hamming,4,916
300000,hamming,5,741
300000,hamming,6,962
300000,hamming,7,908
300000,hamming,8,1054
300000,hamming,9,959
300000,hamming,10,1154
300000,hamming,11,1205
300000,hamming,12,1337
300000,hamming,13,1299
300000,hamming,14,1473
300000,hamming,15,1485
300000,hamming,16,1584
300000,hamming,17,1667
300000,hamming,18,1750
300000,hamming,19,1837
300000,hamming,20,1917
300000,hamming,21,2024
300000,hamming,22,2197
300000,hamming,23,2231
300000,hamming,24,2380
300000,hamming,25,2493
300000,hamming,26,2537
300000,hamming,27,2657
300000,hamming,28,2772
300000,hamming,29,3011
300000,hamming,30,3050
300000,hamming,31,3198
300000,hamming,32,3340
300000,hamming,33,3385
300000,hamming,34,3531
300000,hamming,35,3692
300000,hamming,36,3763
300000,hamming,37,3673
300000,hamming,38,3906
300000,hamming,39,4078
300000,hamming,40,4113
300000,hamming,41,4323
300000,hamming,42,4394
300000,hamming,43,4429
300000,hamming,44,4488
300000,hamming,45,4553
300000,hamming,46,4629
300000,hamming,47,4752
300000,hamming,48,4867
300000,hamming,49,5049
300000,hamming,50,5153
300000,hamming,51,5340
300000,hamming,52,5484
300000,hamming,53,5530
300000,hamming,54,5588
300000,hamming,55,5839
300000,hamming,56,5969
300000,hamming,57,6220
300000,hamming,58,6414
300000,hamming,59,6607
300000,hamming,60,6684
300000,hamming,61,7011
300000,hamming,62,6985
300000,hamming,63,7380
300000,hamming,64,7626
300000,hamming,65,7917
300000,hamming,66,8493
300000,hamming,67,8799
300000,hamming,68,9209
300000,hamming,69,9580
300000,hamming,70,10236
300000,hamming,71,10489
300000,hamming,72,10903
300000,hamming,73,11229
300000,hamming,74,11650
300000,hamming,75,11998
300000,hamming,76,12472
300000,hamming,77,12738
300000,hamming,78,13006
300000,hamming,79,13137
300000,hamming,80,13780
300000,hamming,81,13983
300000,hamming,82,14440
300000,hamming,83,15008
300000,hamming,84,15300
300000,hamming,85,15644
300000,hamming,86,15837
300000,hamming,87,16305
300000,hamming,88,16740
300000,hamming,89,16650
300000,hamming,90,17226
300000,hamming,91,17338
300000,hamming,92,17275
300000,hamming,93,17902
300000,hamming,94,17975
300000,hamming,95,18140
300000,hamming,96,17918
300000,hamming,97,18021
300000,hamming,98,18061
300000,hamming,99,17746
300000,hamming,100,17613
300000,hamming,101,17824
300000,hamming,102,17636
300000,hamming,103,17508
300000,hamming,104,17226
300000,hamming,105,17111
300000,hamming,106,17000
300000,hamming,107,17029
300000,hamming,108,16949
300000,hamming,109,16591
300000,hamming,110,16384
300000,hamming,111,16048
300000,hamming,112,16074
300000,hamming,113,15811
300000,hamming,114,15618
300000,hamming,115,15360
300000,hamming,116,15244
300000,hamming,117,14933
300000,hamming,118,14465
300000,hamming,119,14509
300000,hamming,120,13693
300000,hamming,121,13639
300000,hamming,122,13131
300000,hamming,123,12702
300000,hamming,124,12741
300000,hamming,125,12275
300000,hamming,126,12462
300000,hamming,127,12447
300000,hamming,128,12763
300000,hamming,129,12802
300000,hamming,130,12843
300000,hamming,131,13193
300000,hamming,132,13695
300000,hamming,133,13864
300000,hamming,134,14175
300000,hamming,135,14107
300000,hamming,136,14372
300000,hamming,137,14686
300000,hamming,138,15271
300000,hamming,139,15264
300000,hamming,140,15509
300000,hamming,141,15854
300000,hamming,142,16016
300000,hamming,143,16485
300000,hamming,144,16921
300000,hamming,145,17498
300000,hamming,146,18058
300000,hamming,147,18950
300000,hamming,148,19589
300000,hamming,149,20575
300000,hamming,150,21321
300000,hamming,151,22225
300000,hamming,152,23269
300000,hamming,153,23762
300000,hamming,154,24190
300000,hamming,155,24841
300000,hamming,156,24567
300000,hamming,157,24679
300000,hamming,158,24164
300000,hamming,159,23734
300000,hamming,160,22879
300000,hamming,161,21608
300000,hamming,162,20316
300000,hamming,163,18804
300000,hamming,164,17340
300000,hamming,165,15565
300000,hamming,166,13889
300000,hamming,167,12738
300000,hamming,168,11130
300000,hamming,169,10281
300000,hamming,170,9401
300000,hamming,171,8502
300000,hamming,172,8017
300000,hamming,173,7406
300000,hamming,174,6868
300000,hamming,175,6445
300000,hamming,176,6022
300000,hamming,177,5807
300000,hamming,178,5627
300000,hamming,179,5577
300000,hamming,180,5769
300000,hamming,181,5788
300000,hamming,182,5705
300000,hamming,183,5842
300000,hamming,184,5870
300000,hamming,185,5949
300000,hamming,186,5995
300000,hamming,187,6018
300000,hamming,188,5663
300000,hamming,189,5521
300000,hamming,190,5138
300000,hamming,191,4893
300000,hamming,192,4485
300000,hamming,193,4186
300000,hamming,194,3880
300000,hamming,195,3773
300000,hamming,196,3695
300000,hamming,197,3647
300000,hamming,198,3752
300000,hamming,199,4095
300000,hamming,200,4840
300000,hamming,201,5679
300000,hamming,202,6991
300000,hamming,203,8433
300000,hamming,204,10565
300000,hamming,205,12593
300000,hamming,206,14975
300000,hamming,207,17872
300000,hamming,208,20189
300000,hamming,209,23272
300000,hamming,210,25749
300000,hamming,211,28140
300000,hamming,212,30631
300000,hamming,213,31411
300000,hamming,214,32654
300000,hamming,215,33130
300000,hamming,216,33259
300000,hamming,217,32693
300000,hamming,218,31960
300000,hamming,219,30534
300000,hamming,220,29191
300000,hamming,221,26789
300000,hamming,222,24939
300000,hamming,223,22613
300000,hamming,224,20682
300000,hamming,225,19367
300000,hamming,226,17529
300000,hamming,227,15938
300000,hamming,228,15286
300000,hamming,229,14063
300000,hamming,230,13119
300000,hamming,231,12376
300000,hamming,232,11602
300000,hamming,233,11057
300000,hamming,234,10060
300000,hamming,235,9394
300000,hamming,236,8678
300000,hamming,237,7963
300000,hamming,238,7144
300000,hamming,239,6509
300000,hamming,240,6002
300000,hamming,241,5189
300000,hamming,242,4575
300000,hamming,243,3868
300000,hamming,244,3377
300000,hamming,245,2966
300000,hamming,246,2379
300000,hamming,247,2031
300000,hamming,248,1586
300000,hamming,249,1205
300000,hamming,250,917
300000,hamming,251,753
300000,hamming,252,663
300000,hamming,253,617
300000,hamming,254,572
300000,hamming,255,626
300000,hamming,256,672
300000,hamming,257,811
300000,hamming,258,891
300000,hamming,259,995
300000,hamming,260,1134
300000,hamming,261,1240
300000,hamming,262,1389
300000,hamming,263,1686
300000,hamming,264,1967
300000,hamming,265,2438
300000,hamming,266,3039
300000,hamming,267,3696
300000,hamming,268,4306
300000,hamming,269,5109
300000,hamming,270,6086
300000,hamming,271,7217
300000,hamming,272,8542
300000,hamming,273,9699
300000,hamming,274,10858
300000,hamming,275,12038
300000,hamming,276,13139
300000,hamming,277,13864
300000,hamming,278,14368
300000,hamming,279,14569
300000,hamming,280,14704
300000,hamming,281,14637
300000,hamming,282,14143
300000,hamming,283,13286
300000,hamming,284,12564
300000,hamming,285,11860
300000,hamming,286,11541
300000,hamming,287,11081
300000,hamming,288,11095
300000,hamming,289,11368
300000,hamming,290,11753
300000,hamming,291,11863
300000,hamming,292,12028
300000,hamming,293,12169
300000,hamming,294,12227
300000,hamming,295,11955
300000,hamming,296,11680
300000,hamming,297,11012
300000,hamming,298,10316
300000,hamming,299,9510
300000,hamming,300,8961
300000,hamming,301,8269
300000,hamming,302,8047
300000,hamming,303,7759
300000,hamming,304,7476
300000,hamming,305,7956
300000,hamming,306,8333
300000,hamming,307,9573
300000,hamming,308,10906
300000,hamming,309,12252
300000,hamming,310,13939
300000,hamming,311,15713
300000,hamming,312,17772
300000,hamming,313,20521
300000,hamming,314,23730
300000,hamming,315,27800
300000,hamming,316,31989
300000,hamming,317,37091
300000,hamming,318,42195
300000,hamming,319,48019
300000,hamming,320,54404
300000,hamming,321,60925
300000,hamming,322,67201
300000,hamming,323,73602
300000,hamming,324,78051
300000,hamming,325,82304
300000,hamming,326,84808
300000,hamming,327,85556
300000,hamming,328,85898
300000,hamming,329,86657
300000,hamming,330,87715
300000,hamming,331,87430
300000,hamming,332,87679
300000,hamming,333,87770
300000,hamming,334,87626
300000,hamming,335,87410
300000,hamming,336,89068
300000,hamming,337,91822
300000,hamming,338,96302
300000,hamming,339,100477
300000,hamming,340,105454
300000,hamming,341,112020
300000,hamming,342,119314
300000,hamming,343,126123
300000,hamming,344,133530
300000,hamming,345,140985
300000,hamming,346,148496
300000,hamming,347,154634
300000,hamming,348,161961
300000,hamming,349,167942
300000,hamming,350,174203
300000,hamming,351,178754
300000,hamming,352,183018
300000,hamming,353,185146
300000,hamming,354,185485
300000,hamming,355,183615
300000,hamming,356,179606
300000,hamming,357,172984
300000,hamming,358,166467
300000,hamming,359,159023
300000,hamming,360,150701
300000,hamming,361,144294
300000,hamming,362,137710
300000,hamming,363,134376
300000,hamming,364,132410
300000,hamming,365,130557
300000,hamming,366,131388
300000,hamming,367,134041
300000,hamming,368,137675
300000,hamming,369,142852
300000,hamming,370,150376
300000,hamming,371,157472
300000,hamming,372,165324
300000,hamming,373,175963
300000,hamming,374,190075
300000,hamming,375,205198
300000,hamming,376,221115
300000,hamming,377,237620
300000,hamming,378,253502
300000,hamming,379,268748
300000,hamming,380,282819
300000,hamming,381,294504
300000,hamming,382,305932
300000,hamming,383,315159
300000,hamming,384,321455
300000,hamming,385,322375
300000,hamming,386,321026
300000,hamming,387,315096
300000,hamming,388,306772
300000,hamming,389,293138
300000,hamming,390,275477
300000,hamming,391,258193
300000,hamming,392,235229
300000,hamming,393,214218
300000,hamming,394,190455
300000,hamming,395,165530
300000,hamming,396,140964
300000,hamming,397,118698
300000,hamming,398,98250
300000,hamming,399,80416
300000,hamming,400,64726
300000,hamming,401,51064
300000,hamming,402,39568
300000,hamming,403,30090
300000,hamming,404,22654
300000,hamming,405,16684
300000,hamming,406,12209
300000,hamming,407,8589
300000,hamming,408,6260
300000,hamming,409,4725
300000,hamming,410,3519
300000,hamming,411,2620
300000,hamming,412,1935
300000,hamming,413,1346
300000,hamming,414,872
300000,hamming,415,614
300000,hamming,416,371
300000,hamming,417,207
300000,hamming,418,97
300000,hamming,419,49
300000,hamming,420,15
300000,hamming,421,4
300000,hamming,422,3
300000,hamming,423,1
300000,genes,0,127256
300000,genes,1,61794
300000,genes,2,343801
300000,genes,3,158666
300000,genes,4,549261
300000,genes,5,226882
300000,genes,6,497614
300000,genes,7,238781
300000,genes,8,287261
300000,genes,9,226825
300000,genes,10,453057
300000,genes,11,537270
300000,genes,12,970931
300000,genes,13,1515012
300000,genes,14,2087163
300000,genes,15,3860501
300000,genes,16,2656905
300000,genes,17,1234357
300000,genes,18,513798
300000,genes,19,261997
300000,genes,20,81191
300000,genes,21,16348
300000,genes,22,2934
300000,genes,23,380
300000,genes,24,33
300000,genes,25,2
300000,body,0,743104
300000,body,1,230548
300000,body,2,684913
300000,body,3,1018443
300000,body,4,1818130
300000,body,5,1424602
300000,body,6,1800155
300000,body,7,1479564
300000,body,8,1767354
300000,body,9,977826
300000,body,10,937924
300000,body,11,629908
300000,body,12,666644
300000,body,13,608414
300000,body,14,675474
300000,body,15,294594
300000,body,16,234362
300000,body,17,212877
300000,body,18,148033
300000,body,19,151728
300000,body,20,75009
300000,body,21,60218
300000,body,22,40173
300000,body,23,35871
300000,body,24,26017
300000,body,25,24208
300000,body,26,25704
300000,body,27,12792
300000,body,28,21986
300000,body,29,9057
300000,body,30,9500
300000,body,31,7350
300000,body,32,10002
300000,body,33,4681
300000,body,34,9152
300000,body,35,3794
300000,body,36,4129
300000,body,37,2853
300000,body,38,2132
300000,body,39,1721
300000,body,40,1951
300000,body,41,2454
300000,body,42,1317
300000,body,43,1439
300000,body,44,2183
300000,body,45,994
300000,body,46,892
300000,body,47,509
300000,body,48,781
300000,body,49,834
300000,body,50,576
300000,body,51,1065
300000,body,52,1420
300000,body,53,379
300000,body,54,736
300000,body,55,364
300000,body,56,240
300000,body,57,353
300000,body,58,75
300000,body,59,443
300000,body,60,37
300000,body,61,31
300000,body,64,1
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,702
350000,hamming,3,505
350000,hamming,4,822
350000,hamming,5,707
350000,hamming,6,807
350000,hamming,7,901
350000,hamming,8,955
350000,hamming,9,1019
350000,hamming,10,1106
350000,hamming,11,1152
350000,hamming,12,1279
350000,hamming,13,1450
350000,hamming,14,1489
350000,hamming,15,1597
350000,hamming,16,1802
350000,hamming,17,1969
350000,hamming,18,2157
350000,hamming,19,2315
350000,hamming,20,2382
350000,hamming,21,2631
350000,hamming,22,2947
350000,hamming,23,3261
350000,hamming,24,3479
350000,hamming,25,3817
350000,hamming,26,4123
350000,hamming,27,4334
350000,hamming,28,4640
350000,hamming,29,4808
350000,hamming,30,5088
350000,hamming,31,5009
350000,hamming,32,5228
350000,hamming,33,5390
350000,hamming,34,5327
350000,hamming,35,5458
350000,hamming,36,5374
350000,hamming,37,5432
350000,hamming,38,5469
350000,hamming,39,5241
350000,hamming,40,5143
350000,hamming,41,5190
350000,hamming,42,4931
350000,hamming,43,4926
350000,hamming,44,4802
350000,hamming,45,4868
350000,hamming,46,4859
350000,hamming,47,4816
350000,hamming,48,4933
350000,hamming,49,4903
350000,hamming,50,4885
350000,hamming,51,4969
350000,hamming,52,5007
350000,hamming,53,5215
350000,hamming,54,5280
350000,hamming,55,5340
350000,hamming,56,5639
350000,hamming,57,5971
350000,hamming,58,6171
350000,hamming,59,6513
350000,hamming,60,6634
350000,hamming,61,6815
350000,hamming,62,7188
350000,hamming,63,7403
350000,hamming,64,7742
350000,hamming,65,8129
350000,hamming,66,8293
350000,hamming,67,8541
350000,hamming,68,8981
350000,hamming,69,9432
350000,hamming,70,9920
350000,hamming,71,10324
350000,hamming,72,10794
350000,hamming,73,11292
350000,hamming,74,11592
350000,hamming,75,12146
350000,hamming,76,12433
350000,hamming,77,12748
350000,hamming,78,13121
350000,hamming,79,13423
350000,hamming,80,13788
350000,hamming,81,13904
350000,hamming,82,13986
350000,hamming,83,13904
350000,hamming,84,13842
350000,hamming,85,13967
350000,hamming,86,14033
350000,hamming,87,13852
350000,hamming,88,14177
350000,hamming,89,13914
350000,hamming,90,14277
350000,hamming,91,14096
350000,hamming,92,14141
350000,hamming,93,14183
350000,hamming,94,14494
350000,hamming,95,14043
350000,hamming,96,14061
350000,hamming,97,14069
350000,hamming,98,14203
350000,hamming,99,14438
350000,hamming,100,14276
350000,hamming,101,14599
350000,hamming,102,14866
350000,hamming,103,14532
350000,hamming,104,14518
350000,hamming,105,14405
350000,hamming,106,14400
350000,hamming,107,14663
350000,hamming,108,14377
350000,hamming,109,14324
350000,hamming,110,13877
350000,hamming,111,14051
350000,hamming,112,13671
350000,hamming,113,13758
350000,hamming,114,13654
350000,hamming,115,13772
350000,hamming,116,13663
350000,hamming,117,13736
350000,hamming,118,13851
350000,hamming,119,13761
350000,hamming,120,13485
350000,hamming,121,13627
350000,hamming,122,13418
350000,hamming,123,13366
350000,hamming,124,13411
350000,hamming,125,13173
350000,hamming,126,12832
350000,hamming,127,12672
350000,hamming,128,12388
350000,hamming,129,12283
350000,hamming,130,12006
350000,hamming,131,12153
350000,hamming,132,12051
350000,hamming,133,11995
350000,hamming,134,12017
350000,hamming,135,11867
350000,hamming,136,11523
350000,hamming,137,11506
350000,hamming,138,11284
350000,hamming,139,11258
350000,hamming,140,11218
350000,hamming,141,11405
350000,hamming,142,11318
350000,hamming,143,11397
350000,hamming,144,11160
350000,hamming,145,10737
350000,hamming,146,10566
350000,hamming,147,10189
350000,hamming,148,10031
350000,hamming,149,9455
350000,hamming,150,9082
350000,hamming,151,8795
350000,hamming,152,8351
350000,hamming,153,7990
350000,hamming,154,7676
350000,hamming,155,7279
350000,hamming,156,6867
350000,hamming,157,6727
350000,hamming,158,6288
350000,hamming,159,6054
350000,hamming,160,5822
350000,hamming,161,5633
350000,hamming,162,5316
350000,hamming,163,5436
350000,hamming,164,5335
350000,hamming,165,5443
350000,hamming,166,5387
350000,hamming,167,5375
350000,hamming,168,5473
350000,hamming,169,5606
350000,hamming,170,5901
350000,hamming,171,5902
350000,hamming,172,6177
350000,hamming,173,6215
350000,hamming,174,6882
350000,hamming,175,6919
350000,hamming,176,7303
350000,hamming,177,7558
350000,hamming,178,7990
350000,hamming,179,8225
350000,hamming,180,8695
350000,hamming,181,8999
350000,hamming,182,9136
350000,hamming,183,9544
350000,hamming,184,9920
350000,hamming,185,10034
350000,hamming,186,10298
350000,hamming,187,10191
350000,hamming,188,10200
350000,hamming,189,10404
350000,hamming,190,10295
350000,hamming,191,10091
350000,hamming,192,10279
350000,hamming,193,10174
350000,hamming,194,9925
350000,hamming,195,10091
350000,hamming,196,9955
350000,hamming,197,10375
350000,hamming,198,10550
350000,hamming,199,10439
350000,hamming,200,10894
350000,hamming,201,11048
350000,hamming,202,10796
350000,hamming,203,10772
350000,hamming,204,10648
350000,hamming,205,10250
350000,hamming,206,9910
350000,hamming,207,9651
350000,hamming,208,9625
350000,hamming,209,9669
350000,hamming,210,9730
350000,hamming,211,10674
350000,hamming,212,11465
350000,hamming,213,12990
350000,hamming,214,14733
350000,hamming,215,17229
350000,hamming,216,19767
350000,hamming,217,23285
350000,hamming,218,26218
350000,hamming,219,29378
350000,hamming,220,33058
350000,hamming,221,36781
350000,hamming,222,39697
350000,hamming,223,42672
350000,hamming,224,44568
350000,hamming,225,45876
350000,hamming,226,47586
350000,hamming,227,48124
350000,hamming,228,49207
350000,hamming,229,48202
350000,hamming,230,47326
350000,hamming,231,45490
350000,hamming,232,44008
350000,hamming,233,41104
350000,hamming,234,38748
350000,hamming,235,36268
350000,hamming,236,33819
350000,hamming,237,30981
350000,hamming,238,28251
350000,hamming,239,25825
350000,hamming,240,23612
350000,hamming,241,21274
350000,hamming,242,19217
350000,hamming,243,17236
350000,hamming,244,15350
350000,hamming,245,13246
350000,hamming,246,11337
350000,hamming,247,9902
350000,hamming,248,8758
350000,hamming,249,8439
350000,hamming,250,8366
350000,hamming,251,9091
350000,hamming,252,10133
350000,hamming,253,11490
350000,hamming,254,13410
350000,hamming,255,15446
350000,hamming,256,17705
350000,hamming,257,19938
350000,hamming,258,22297
350000,hamming,259,24713
350000,hamming,260,27905
350000,hamming,261,30851
350000,hamming,262,33557
350000,hamming,263,36095
350000,hamming,264,38447
350000,hamming,265,40407
350000,hamming,266,41779
350000,hamming,267,42938
350000,hamming,268,43282
350000,hamming,269,44091
350000,hamming,270,43873
350000,hamming,271,42957
350000,hamming,272,41697
350000,hamming,273,40170
350000,hamming,274,37488
350000,hamming,275,34541
350000,hamming,276,31431
350000,hamming,277,28383
350000,hamming,278,25437
350000,hamming,279,22677
350000,hamming,280,19791
350000,hamming,281,17467
350000,hamming,282,15056
350000,hamming,283,12930
350000,hamming,284,11333
350000,hamming,285,9943
350000,hamming,286,9206
350000,hamming,287,8708
350000,hamming,288,8729
350000,hamming,289,8783
350000,hamming,290,8578
350000,hamming,291,8671
350000,hamming,292,8598
350000,hamming,293,8517
350000,hamming,294,8738
350000,hamming,295,9018
350000,hamming,296,9175
350000,hamming,297,9404
350000,hamming,298,9713
350000,hamming,299,10000
350000,hamming,300,9996
350000,hamming,301,10436
350000,hamming,302,10623
350000,hamming,303,10427
350000,hamming,304,9906
350000,hamming,305,9458
350000,hamming,306,9164
350000,hamming,307,8758
350000,hamming,308,8620
350000,hamming,309,8291
350000,hamming,310,8132
350000,hamming,311,8135
350000,hamming,312,8170
350000,hamming,313,8189
350000,hamming,314,8277
350000,hamming,315,8213
350000,hamming,316,8041
350000,hamming,317,7809
350000,hamming,318,7540
350000,hamming,319,7321
350000,hamming,320,7133
350000,hamming,321,6953
350000,hamming,322,6849
350000,hamming,323,7088
350000,hamming,324,7536
350000,hamming,325,7656
350000,hamming,326,8115
350000,hamming,327,8255
350000,hamming,328,8599
350000,hamming,329,9464
350000,hamming,330,11112
350000,hamming,331,12777
350000,hamming,332,14782
350000,hamming,333,17203
350000,hamming,334,19669
350000,hamming,335,22263
350000,hamming,336,25318
350000,hamming,337,28861
350000,hamming,338,31936
350000,hamming,339,36198
350000,hamming,340,41166
350000,hamming,341,46049
350000,hamming,342,51775
350000,hamming,343,58137
350000,hamming,344,64623
350000,hamming,345,71532
350000,hamming,346,80473
350000,hamming,347,89039
350000,hamming,348,98444
350000,hamming,349,106751
350000,hamming,350,116139
350000,hamming,351,124968
350000,hamming,352,132845
350000,hamming,353,140596
350000,hamming,354,147273
350000,hamming,355,152848
350000,hamming,356,157726
350000,hamming,357,162285
350000,hamming,358,165613
350000,hamming,359,167981
350000,hamming,360,168833
350000,hamming,361,168931
350000,hamming,362,166332
350000,hamming,363,160961
350000,hamming,364,156719
350000,hamming,365,150529
350000,hamming,366,145620
350000,hamming,367,140515
350000,hamming,368,138448
350000,hamming,369,137608
350000,hamming,370,140504
350000,hamming,371,147952
350000,hamming,372,159869
350000,hamming,373,176447
350000,hamming,374,196277
350000,hamming,375,217869
350000,hamming,376,242106
350000,hamming,377,266643
350000,hamming,378,289532
350000,hamming,379,312742
350000,hamming,380,332607
350000,hamming,381,349632
350000,hamming,382,362954
350000,hamming,383,369898
350000,hamming,384,374021
350000,hamming,385,373332
350000,hamming,386,368327
350000,hamming,387,360387
350000,hamming,388,345863
350000,hamming,389,328548
350000,hamming,390,308121
350000,hamming,391,288026
350000,hamming,392,265720
350000,hamming,393,244330
350000,hamming,394,220323
350000,hamming,395,197974
350000,hamming,396,176004
350000,hamming,397,155174
350000,hamming,398,134958
350000,hamming,399,115514
350000,hamming,400,97070
350000,hamming,401,79515
350000,hamming,402,65041
350000,hamming,403,52284
350000,hamming,404,41750
350000,hamming,405,32379
350000,hamming,406,25083
350000,hamming,407,19734
350000,hamming,408,14265
350000,hamming,409,10655
350000,hamming,410,7774
350000,hamming,411,5315
350000,hamming,412,3933
350000,hamming,413,2759
350000,hamming,414,1793
350000,hamming,415,1360
350000,hamming,416,913
350000,hamming,417,604
350000,hamming,418,390
350000,hamming,419,236
350000,hamming,420,116
350000,hamming,421,38
350000,hamming,422,24
350000,hamming,423,4
350000,hamming,424,2
350000,genes,0,146461
350000,genes,1,81069
350000,genes,2,316630
350000,genes,3,191368
350000,genes,4,424812
350000,genes,5,419316
350000,genes,6,389755
350000,genes,7,371366
350000,genes,8,253120
350000,genes,9,242977
350000,genes,10,302440
350000,genes,11,505740
350000,genes,12,619837
350000,genes,13,1025136
350000,genes,14,1804354
350000,genes,15,3447731
350000,genes,16,3302055
350000,genes,17,1779823
350000,genes,18,666902
350000,genes,19,192208
350000,genes,20,39196
350000,genes,21,5627
350000,genes,22,437
350000,genes,23,15
350000,body,0,786311
350000,body,1,277409
350000,body,2,618987
350000,body,3,1277292
350000,body,4,1760409
350000,body,5,1879676
350000,body,6,1595999
350000,body,7,1491606
350000,body,8,1921076
350000,body,9,984211
350000,body,10,877721
350000,body,11,646517
350000,body,12,633112
350000,body,13,352033
350000,body,14,387986
350000,body,15,306198
350000,body,16,203658
350000,body,17,111049
350000,body,18,92774
350000,body,19,62413
350000,body,20,53260
350000,body,21,29598
350000,body,22,28248
350000,body,23,22166
350000,body,24,21804
350000,body,25,16917
350000,body,26,13469
350000,body,27,11377
350000,body,28,9658
350000,body,29,6388
350000,body,30,6019
350000,body,31,6561
350000,body,32,5523
350000,body,33,2834
350000,body,34,1641
350000,body,35,2161
350000,body,36,1482
350000,body,37,2868
350000,body,38,1971
350000,body,39,1497
350000,body,40,873
350000,body,41,2200
350000,body,42,680
350000,body,43,909
350000,body,44,374
350000,body,45,644
350000,body,46,694
350000,body,47,664
350000,body,48,1169
350000,body,49,2734
350000,body,50,2171
350000,body,51,666
350000,body,52,801
350000,body,53,574
350000,body,54,543
350000,body,55,375
350000,body,56,246
350000,body,57,125
350000,body,58,49
350000,body,59,4
350000,body,60,1
400000,hamming,0,2
400000,hamming,1,2
400000,hamming,2,717
400000,hamming,3,505
400000,hamming,4,889
400000,hamming,5,683
400000,hamming,6,958
400000,hamming,7,887
400000,hamming,8,1147
400000,hamming,9,1128
400000,hamming,10,1389
400000,hamming,11,1411
400000,hamming,12,1569
400000,hamming,13,1743
400000,hamming,14,1988
400000,hamming,15,2099
400000,hamming,16,2227
400000,hamming,17,2300
400000,hamming,18,2436
400000,hamming,19,2506
400000,hamming,20,2556
400000,hamming,21,2644
400000,hamming,22,2767
400000,hamming,23,2793
400000,hamming,24,2987
400000,hamming,25,2820
400000,hamming,26,2970
400000,hamming,27,2984
400000,hamming,28,2894
400000,hamming,29,2893
400000,hamming,30,2999
400000,hamming,31,3258
