step,measure,value,count
250000,hamming,404,71066
250000,hamming,405,61932
250000,hamming,406,51819
250000,hamming,407,43428
250000,hamming,408,35530
250000,hamming,409,28491
250000,hamming,410,21999
250000,hamming,411,16843
250000,hamming,412,12871
250000,hamming,413,9654
250000,hamming,414,7229
250000,hamming,415,5231
250000,hamming,416,3760
250000,hamming,417,2580
250000,hamming,418,1733
250000,hamming,419,1261
250000,hamming,420,862
250000,hamming,421,641
250000,hamming,422,419
250000,hamming,423,327
250000,hamming,424,244
250000,hamming,425,147
250000,hamming,426,78
250000,hamming,427,37
250000,hamming,428,30
250000,hamming,429,17
250000,hamming,430,8
250000,hamming,431,1
250000,genes,0,334948
250000,genes,1,175111
250000,genes,2,740574
250000,genes,3,346706
250000,genes,4,867624
250000,genes,5,459851
250000,genes,6,1266351
250000,genes,7,741797
250000,genes,8,1724501
250000,genes,9,1587023
250000,genes,10,721163
250000,genes,11,706873
250000,genes,12,453965
250000,genes,13,415506
250000,genes,14,1023586
250000,genes,15,978503
250000,genes,16,1400950
250000,genes,17,1036736
250000,genes,18,455960
250000,genes,19,166559
250000,genes,20,54217
250000,genes,21,18433
250000,genes,22,4993
250000,genes,23,802
250000,genes,24,68
250000,body,0,2451806
250000,body,1,1518851
250000,body,2,1185910
250000,body,3,766469
250000,body,4,1502616
250000,body,5,1040537
250000,body,6,1423297
250000,body,7,1251415
250000,body,8,1388617
250000,body,9,742622
250000,body,10,584429
250000,body,11,434344
250000,body,12,394238
250000,body,13,201985
250000,body,14,188483
250000,body,15,105614
250000,body,16,148046
250000,body,17,50906
250000,body,18,60481
250000,body,19,35331
250000,body,20,39174
250000,body,21,37084
250000,body,22,21127
250000,body,23,21281
250000,body,24,18640
250000,body,25,10161
250000,body,26,8122
250000,body,27,9728
250000,body,28,5979
250000,body,29,10848
250000,body,30,2848
250000,body,31,2045
250000,body,32,3379
250000,body,33,1576
250000,body,34,1211
250000,body,35,698
250000,body,36,786
250000,body,37,870
250000,body,38,1058
250000,body,39,3040
250000,body,40,459
250000,body,41,366
250000,body,42,263
250000,body,43,239
250000,body,44,57
250000,body,45,59
250000,body,46,21
250000,body,47,67
250000,body,48,14
250000,body,49,1
250000,body,50,25
250000,body,51,9
250000,body,52,25
250000,body,53,18
250000,body,54,99
250000,body,55,138
250000,body,56,341
250000,body,57,196
250000,body,58,3603
250000,body,59,327
250000,body,60,296
250000,body,61,192
250000,body,62,149
250000,body,63,44
250000,body,64,140
300000,hamming,1,4
300000,hamming,2,557
300000,hamming,3,373
300000,hamming,4,570
300000,hamming,5,494
300000,hamming,6,560
300000,hamming,7,457
300000,hamming,8,613
300000,hamming,9,643
300000,hamming,10,677
300000,hamming,11,751
300000,hamming,12,811
300000,hamming,13,910
300000,hamming,14,969
300000,hamming,15,980
300000,hamming,16,1153
300000,hamming,17,1147
300000,hamming,18,1197
300000,hamming,19,1337
300000,hamming,20,1396
300000,hamming,21,1422
300000,hamming,22,1419
300000,hamming,23,1531
300000,hamming,24,1616
300000,hamming,25,1702
300000,hamming,26,1817
300000,hamming,27,1741
300000,hamming,28,1865
300000,hamming,29,1950
300000,hamming,30,1834
300000,hamming,31,1960
300000,hamming,32,2026
300000,hamming,33,2040
300000,hamming,34,2149
300000,hamming,35,2322
300000,hamming,36,2286
300000,hamming,37,2396
300000,hamming,38,2557
300000,hamming,39,2662
300000,hamming,40,2788
300000,hamming,41,2992
300000,hamming,42,2848
300000,hamming,43,2974
300000,hamming,44,2929
300000,hamming,45,3000
300000,hamming,46,3114
300000,hamming,47,3103
300000,hamming,48,3153
300000,hamming,49,3252
300000,hamming,50,3462
300000,hamming,51,3480
300000,hamming,52,3707
300000,hamming,53,3735
300000,hamming,54,4036
300000,hamming,55,4347
300000,hamming,56,4605
300000,hamming,57,4843
300000,hamming,58,5262
300000,hamming,59,5481
300000,hamming,60,6000
300000,hamming,61,6396
300000,hamming,62,6686
300000,hamming,63,7154
300000,hamming,64,7445
300000,hamming,65,8072
300000,hamming,66,8170
300000,hamming,67,8731
300000,hamming,68,9213
300000,hamming,69,9483
300000,hamming,70,10157
300000,hamming,71,10433
300000,hamming,72,10872
300000,hamming,73,11441
300000,hamming,74,11608
300000,hamming,75,12079
300000,hamming,76,12262
300000,hamming,77,12793
300000,hamming,78,12794
300000,hamming,79,13136
300000,hamming,80,13382
300000,hamming,81,13655
300000,hamming,82,13558
300000,hamming,83,13884
300000,hamming,84,14108
300000,hamming,85,14307
300000,hamming,86,14604
300000,hamming,87,14463
300000,hamming,88,14624
300000,hamming,89,14402
300000,hamming,90,14365
300000,hamming,91,14451
300000,hamming,92,14508
300000,hamming,93,14404
300000,hamming,94,14718
300000,hamming,95,14464
300000,hamming,96,14480
300000,hamming,97,14439
300000,hamming,98,14311
300000,hamming,99,14363
300000,hamming,100,14478
300000,hamming,101,14563
300000,hamming,102,14429
300000,hamming,103,14584
300000,hamming,104,14647
300000,hamming,105,14753
300000,hamming,106,14695
300000,hamming,107,14818
300000,hamming,108,14423
300000,hamming,109,14372
300000,hamming,110,14252
300000,hamming,111,14406
300000,hamming,112,14505
300000,hamming,113,14596
300000,hamming,114,14727
300000,hamming,115,14787
300000,hamming,116,14548
300000,hamming,117,14684
300000,hamming,118,14753
300000,hamming,119,14831
300000,hamming,120,15010
300000,hamming,121,15393
300000,hamming,122,15341
300000,hamming,123,15757
300000,hamming,124,16045
300000,hamming,125,16489
300000,hamming,126,16419
300000,hamming,127,16767
300000,hamming,128,16717
300000,hamming,129,17153
300000,hamming,130,17150
300000,hamming,131,17652
300000,hamming,132,17455
300000,hamming,133,17528
300000,hamming,134,17800
300000,hamming,135,17678
300000,hamming,136,17725
300000,hamming,137,17440
300000,hamming,138,17593
300000,hamming,139,17267
300000,hamming,140,17099
300000,hamming,141,16759
300000,hamming,142,16662
300000,hamming,143,16379
300000,hamming,144,16042
300000,hamming,145,15454
300000,hamming,146,14955
300000,hamming,147,14630
300000,hamming,148,13945
300000,hamming,149,13731
300000,hamming,150,13355
300000,hamming,151,13124
300000,hamming,152,12919
300000,hamming,153,12614
300000,hamming,154,12299
300000,hamming,155,12457
300000,hamming,156,12113
300000,hamming,157,11978
300000,hamming,158,11939
300000,hamming,159,11837
300000,hamming,160,11856
300000,hamming,161,11874
300000,hamming,162,11912
300000,hamming,163,11931
300000,hamming,164,11963
300000,hamming,165,12045
300000,hamming,166,11953
300000,hamming,167,12163
300000,hamming,168,12469
300000,hamming,169,12686
300000,hamming,170,13228
300000,hamming,171,13510
300000,hamming,172,13738
300000,hamming,173,13890
300000,hamming,174,14085
300000,hamming,175,14395
300000,hamming,176,14295
300000,hamming,177,14965
300000,hamming,178,14805
300000,hamming,179,15276
300000,hamming,180,15423
300000,hamming,181,15589
300000,hamming,182,15902
300000,hamming,183,16720
300000,hamming,184,17324
300000,hamming,185,17934
300000,hamming,186,18587
300000,hamming,187,19759
300000,hamming,188,20786
300000,hamming,189,21809
300000,hamming,190,22791
300000,hamming,191,24138
300000,hamming,192,25056
300000,hamming,193,26580
300000,hamming,194,27790
300000,hamming,195,29005
300000,hamming,196,29932
300000,hamming,197,30901
300000,hamming,198,32452
300000,hamming,199,33042
300000,hamming,200,33861
300000,hamming,201,34452
300000,hamming,202,35404
300000,hamming,203,35426
300000,hamming,204,36018
300000,hamming,205,35945
300000,hamming,206,35831
300000,hamming,207,36367
300000,hamming,208,35799
300000,hamming,209,35686
300000,hamming,210,35360
300000,hamming,211,35068
300000,hamming,212,34323
300000,hamming,213,33772
300000,hamming,214,33708
300000,hamming,215,33062
300000,hamming,216,32514
300000,hamming,217,31850
300000,hamming,218,31056
300000,hamming,219,30426
300000,hamming,220,28922
300000,hamming,221,28472
300000,hamming,222,27929
300000,hamming,223,26898
300000,hamming,224,26098
300000,hamming,225,25386
300000,hamming,226,24636
300000,hamming,227,23814
300000,hamming,228,22988
300000,hamming,229,21846
300000,hamming,230,21613
300000,hamming,231,20722
300000,hamming,232,20492
300000,hamming,233,19530
300000,hamming,234,18693
300000,hamming,235,18344
300000,hamming,236,17972
300000,hamming,237,17509
300000,hamming,238,17148
300000,hamming,239,16554
300000,hamming,240,16335
300000,hamming,241,16246
300000,hamming,242,16138
300000,hamming,243,16214
300000,hamming,244,16263
300000,hamming,245,16668
300000,hamming,246,17030
300000,hamming,247,17921
300000,hamming,248,18803
300000,hamming,249,19912
300000,hamming,250,20916
300000,hamming,251,22180
300000,hamming,252,23480
300000,hamming,253,24886
300000,hamming,254,26749
300000,hamming,255,27978
300000,hamming,256,29806
300000,hamming,257,31577
300000,hamming,258,33258
300000,hamming,259,35828
300000,hamming,260,38392
300000,hamming,261,41158
300000,hamming,262,43109
300000,hamming,263,44967
300000,hamming,264,47055
300000,hamming,265,49071
300000,hamming,266,50070
300000,hamming,267,51665
300000,hamming,268,52819
300000,hamming,269,53578
300000,hamming,270,55271
300000,hamming,271,55583
300000,hamming,272,56082
300000,hamming,273,56880
300000,hamming,274,56691
300000,hamming,275,57263
300000,hamming,276,57965
300000,hamming,277,58763
300000,hamming,278,59178
300000,hamming,279,59770
300000,hamming,280,60346
300000,hamming,281,60792
300000,hamming,282,61776
300000,hamming,283,61944
300000,hamming,284,61259
300000,hamming,285,60724
300000,hamming,286,60239
300000,hamming,287,59384
300000,hamming,288,59111
300000,hamming,289,58747
300000,hamming,290,59295
300000,hamming,291,60346
300000,hamming,292,62345
300000,hamming,293,66025
300000,hamming,294,69903
300000,hamming,295,74814
300000,hamming,296,81357
300000,hamming,297,88570
300000,hamming,298,96322
300000,hamming,299,103746
300000,hamming,300,112519
300000,hamming,301,120867
300000,hamming,302,128851
300000,hamming,303,136071
300000,hamming,304,143453
300000,hamming,305,149961
300000,hamming,306,154155
300000,hamming,307,158675
300000,hamming,308,160985
300000,hamming,309,164605
300000,hamming,310,164975
300000,hamming,311,165831
300000,hamming,312,165069
300000,hamming,313,164506
300000,hamming,314,163079
300000,hamming,315,162222
300000,hamming,316,160103
300000,hamming,317,156915
300000,hamming,318,154215
300000,hamming,319,149666
300000,hamming,320,145436
300000,hamming,321,141446
300000,hamming,322,137388
300000,hamming,323,131892
300000,hamming,324,127405
300000,hamming,325,123275
300000,hamming,326,119809
300000,hamming,327,116919
300000,hamming,328,115096
300000,hamming,329,113146
300000,hamming,330,112381
300000,hamming,331,112057
300000,hamming,332,112426
300000,hamming,333,113341
300000,hamming,334,114912
300000,hamming,335,115946
300000,hamming,336,116341
300000,hamming,337,117115
300000,hamming,338,116411
300000,hamming,339,117259
300000,hamming,340,117332
300000,hamming,341,116888
300000,hamming,342,116199
300000,hamming,343,115616
300000,hamming,344,115351
300000,hamming,345,113499
300000,hamming,346,110697
300000,hamming,347,108624
300000,hamming,348,105058
300000,hamming,349,101630
300000,hamming,350,98510
300000,hamming,351,94859
300000,hamming,352,91094
300000,hamming,353,86975
300000,hamming,354,83052
300000,hamming,355,79143
300000,hamming,356,75728
300000,hamming,357,72168
300000,hamming,358,69148
300000,hamming,359,65788
300000,hamming,360,62587
300000,hamming,361,58817
300000,hamming,362,55346
300000,hamming,363,52360
300000,hamming,364,48472
300000,hamming,365,45732
300000,hamming,366,43364
300000,hamming,367,41205
300000,hamming,368,40343
300000,hamming,369,39253
300000,hamming,370,38724
300000,hamming,371,37606
300000,hamming,372,37352
300000,hamming,373,36394
300000,hamming,374,35970
300000,hamming,375,35468
300000,hamming,376,34011
300000,hamming,377,33031
300000,hamming,378,32483
300000,hamming,379,30903
300000,hamming,380,29658
300000,hamming,381,27908
300000,hamming,382,25942
300000,hamming,383,24098
300000,hamming,384,22281
300000,hamming,385,20450
300000,hamming,386,18457
300000,hamming,387,16779
300000,hamming,388,15630
300000,hamming,389,14755
300000,hamming,390,14171
300000,hamming,391,13403
300000,hamming,392,13344
300000,hamming,393,12823
300000,hamming,394,12535
300000,hamming,395,12462
300000,hamming,396,11533
300000,hamming,397,10785
300000,hamming,398,9042
300000,hamming,399,7682
300000,hamming,400,6163
300000,hamming,401,4968
300000,hamming,402,3836
300000,hamming,403,2767
300000,hamming,404,1870
300000,hamming,405,1231
300000,hamming,406,770
300000,hamming,407,447
300000,hamming,408,211
300000,hamming,409,112
300000,hamming,410,61
300000,hamming,411,25
300000,hamming,412,17
300000,hamming,413,7
300000,hamming,414,1
300000,hamming,415,4
300000,hamming,416,1
300000,genes,0,249109
300000,genes,1,81869
300000,genes,2,475142
300000,genes,3,232930
300000,genes,4,1076395
300000,genes,5,608679
300000,genes,6,2602199
300000,genes,7,1241518
300000,genes,8,3294621
300000,genes,9,2367091
300000,genes,10,1152471
300000,genes,11,618684
300000,genes,12,186574
300000,genes,13,99514
300000,genes,14,189044
300000,genes,15,200151
300000,genes,16,97781
300000,genes,17,37835
300000,genes,18,8170
300000,genes,19,1341
300000,genes,20,160
300000,genes,21,12
300000,body,0,2937594
300000,body,1,2293645
300000,body,2,1532828
300000,body,3,819180
300000,body,4,1703128
300000,body,5,707325
300000,body,6,1311601
300000,body,7,749767
300000,body,8,777701
300000,body,9,415110
300000,body,10,606108
300000,body,11,217924
300000,body,12,180809
300000,body,13,121792
300000,body,14,76255
300000,body,15,46550
300000,body,16,74580
300000,body,17,62544
300000,body,18,30973
300000,body,19,20083
300000,body,20,32744
300000,body,21,10032
300000,body,22,17476
300000,body,23,11308
300000,body,24,21728
300000,body,25,5720
300000,body,26,7410
300000,body,27,4773
300000,body,28,5334
300000,body,29,1974
300000,body,30,2712
300000,body,31,3765
300000,body,32,1991
300000,body,33,1143
300000,body,34,596
300000,body,35,811
300000,body,36,243
300000,body,37,363
300000,body,38,260
300000,body,39,160
300000,body,40,2291
300000,body,41,937
300000,body,42,556
300000,body,43,109
300000,body,44,638
300000,body,45,140
300000,body,46,276
300000,body,47,123
300000,body,48,123
300000,body,49,22
300000,body,50,35
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,533
350000,hamming,3,364
350000,hamming,4,584
350000,hamming,5,419
350000,hamming,6,513
350000,hamming,7,471
350000,hamming,8,497
350000,hamming,9,596
350000,hamming,10,585
350000,hamming,11,635
350000,hamming,12,664
350000,hamming,13,719
350000,hamming,14,774
350000,hamming,15,838
350000,hamming,16,857
350000,hamming,17,888
350000,hamming,18,976
350000,hamming,19,951
350000,hamming,20,1029
350000,hamming,21,1160
350000,hamming,22,1098
350000,hamming,23,1165
350000,hamming,24,1259
350000,hamming,25,1213
350000,hamming,26,1241
350000,hamming,27,1342
350000,hamming,28,1360
350000,hamming,29,1419
350000,hamming,30,1443
350000,hamming,31,1501
350000,hamming,32,1588
350000,hamming,33,1653
350000,hamming,34,1724
350000,hamming,35,1809
350000,hamming,36,1879
350000,hamming,37,1956
350000,hamming,38,2024
350000,hamming,39,2073
350000,hamming,40,2143
350000,hamming,41,2281
350000,hamming,42,2346
350000,hamming,43,2350
350000,hamming,44,2491
350000,hamming,45,2578
350000,hamming,46,2630
350000,hamming,47,2823
350000,hamming,48,2900
350000,hamming,49,2985
350000,hamming,50,3215
350000,hamming,51,3271
350000,hamming,52,3477
350000,hamming,53,3599
350000,hamming,54,3836
350000,hamming,55,4068
350000,hamming,56,4346
350000,hamming,57,4471
350000,hamming,58,4697
350000,hamming,59,4989
350000,hamming,60,4948
350000,hamming,61,5394
350000,hamming,62,5467
350000,hamming,63,5852
350000,hamming,64,5909
350000,hamming,65,6301
350000,hamming,66,6583
350000,hamming,67,6799
350000,hamming,68,7114
350000,hamming,69,7101
350000,hamming,70,7515
350000,hamming,71,7714
350000,hamming,72,7891
350000,hamming,73,8409
350000,hamming,74,8513
350000,hamming,75,8640
350000,hamming,76,9248
350000,hamming,77,9446
350000,hamming,78,9742
350000,hamming,79,10043
350000,hamming,80,10549
350000,hamming,81,10751
350000,hamming,82,11201
350000,hamming,83,11357
350000,hamming,84,11534
350000,hamming,85,11817
350000,hamming,86,12343
350000,hamming,87,12447
350000,hamming,88,12586
350000,hamming,89,13052
350000,hamming,90,13013
350000,hamming,91,13637
350000,hamming,92,13881
350000,hamming,93,14085
350000,hamming,94,14355
350000,hamming,95,14464
350000,hamming,96,15128
350000,hamming,97,15049
350000,hamming,98,15337
350000,hamming,99,15383
350000,hamming,100,15667
350000,hamming,101,15720
350000,hamming,102,16071
350000,hamming,103,16019
350000,hamming,104,16250
350000,hamming,105,16176
350000,hamming,106,16115
350000,hamming,107,15956
350000,hamming,108,16145
350000,hamming,109,16141
350000,hamming,110,16012
350000,hamming,111,15922
350000,hamming,112,15933
350000,hamming,113,15731
350000,hamming,114,15811
350000,hamming,115,15828
350000,hamming,116,15549
350000,hamming,117,15602
350000,hamming,118,15454
350000,hamming,119,15567
350000,hamming,120,15569
350000,hamming,121,15382
350000,hamming,122,15347
350000,hamming,123,15315
350000,hamming,124,15170
350000,hamming,125,14993
350000,hamming,126,15021
350000,hamming,127,14667
350000,hamming,128,14552
350000,hamming,129,14421
350000,hamming,130,14054
350000,hamming,131,13831
350000,hamming,132,13871
350000,hamming,133,13509
350000,hamming,134,13567
350000,hamming,135,13405
350000,hamming,136,13249
350000,hamming,137,12980
350000,hamming,138,12655
350000,hamming,139,12715
350000,hamming,140,12522
350000,hamming,141,12293
350000,hamming,142,12210
350000,hamming,143,12090
350000,hamming,144,11905
350000,hamming,145,11720
350000,hamming,146,11376
350000,hamming,147,11129
350000,hamming,148,10712
350000,hamming,149,10544
350000,hamming,150,10206
350000,hamming,151,9735
350000,hamming,152,9759
350000,hamming,153,9201
350000,hamming,154,8927
350000,hamming,155,8619
350000,hamming,156,8346
350000,hamming,157,8145
350000,hamming,158,7803
350000,hamming,159,7433
350000,hamming,160,7283
350000,hamming,161,7032
350000,hamming,162,6820
350000,hamming,163,6679
350000,hamming,164,6458
350000,hamming,165,6259
350000,hamming,166,6127
350000,hamming,167,6169
350000,hamming,168,6159
350000,hamming,169,5879
350000,hamming,170,5877
350000,hamming,171,5777
350000,hamming,172,5574
350000,hamming,173,5446
350000,hamming,174,5502
350000,hamming,175,5451
350000,hamming,176,5236
350000,hamming,177,5222
350000,hamming,178,5096
350000,hamming,179,5153
350000,hamming,180,5067
350000,hamming,181,5213
350000,hamming,182,5464
350000,hamming,183,5626
350000,hamming,184,5587
350000,hamming,185,5941
350000,hamming,186,6109
350000,hamming,187,6401
350000,hamming,188,6548
350000,hamming,189,7029
350000,hamming,190,7253
350000,hamming,191,7605
350000,hamming,192,8046
350000,hamming,193,8398
350000,hamming,194,8766
350000,hamming,195,9073
350000,hamming,196,9674
350000,hamming,197,10044
350000,hamming,198,10268
350000,hamming,199,10798
350000,hamming,200,11317
350000,hamming,201,11671
350000,hamming,202,11970
350000,hamming,203,12299
350000,hamming,204,12625
350000,hamming,205,13173
350000,hamming,206,13662
350000,hamming,207,14032
350000,hamming,208,14237
350000,hamming,209,14473
350000,hamming,210,15031
350000,hamming,211,15201
350000,hamming,212,15576
350000,hamming,213,15661
350000,hamming,214,16003
350000,hamming,215,16337
350000,hamming,216,16100
350000,hamming,217,16459
350000,hamming,218,16992
350000,hamming,219,17381
350000,hamming,220,17778
350000,hamming,221,18125
350000,hamming,222,18196
350000,hamming,223,18761
350000,hamming,224,19260
350000,hamming,225,19353
350000,hamming,226,19595
350000,hamming,227,20467
350000,hamming,228,21165
350000,hamming,229,22252
350000,hamming,230,23338
350000,hamming,231,24688
350000,hamming,232,25569
350000,hamming,233,27193
350000,hamming,234,29026
350000,hamming,235,30530
350000,hamming,236,32676
350000,hamming,237,34494
350000,hamming,238,36270
350000,hamming,239,37778
350000,hamming,240,39793
350000,hamming,241,41404
350000,hamming,242,42341
350000,hamming,243,43292
350000,hamming,244,44075
350000,hamming,245,44877
350000,hamming,246,44845
350000,hamming,247,45706
350000,hamming,248,45447
350000,hamming,249,45929
350000,hamming,250,46410
350000,hamming,251,46463
350000,hamming,252,46152
350000,hamming,253,46581
350000,hamming,254,47133
350000,hamming,255,47231
350000,hamming,256,48038
350000,hamming,257,48089
350000,hamming,258,48385
350000,hamming,259,49392
350000,hamming,260,49536
350000,hamming,261,49346
350000,hamming,262,49587
350000,hamming,263,49088
350000,hamming,264,48676
350000,hamming,265,47846
350000,hamming,266,46939
350000,hamming,267,45807
350000,hamming,268,44453
350000,hamming,269,43002
350000,hamming,270,40975
350000,hamming,271,39060
350000,hamming,272,37234
350000,hamming,273,34998
350000,hamming,274,33403
350000,hamming,275,31579
350000,hamming,276,30490
350000,hamming,277,29866
350000,hamming,278,29679
350000,hamming,279,29663
350000,hamming,280,30252
350000,hamming,281,31614
350000,hamming,282,33485
350000,hamming,283,36225
350000,hamming,284,39689
350000,hamming,285,44125
350000,hamming,286,48543
350000,hamming,287,54295
350000,hamming,288,60997
350000,hamming,289,66424
350000,hamming,290,72387
350000,hamming,291,77520
350000,hamming,292,81560
350000,hamming,293,84336
350000,hamming,294,86630
350000,hamming,295,86530
350000,hamming,296,86981
350000,hamming,297,85319
350000,hamming,298,82986
350000,hamming,299,80250
350000,hamming,300,76486
350000,hamming,301,72985
350000,hamming,302,69900
350000,hamming,303,66520
350000,hamming,304,63719
350000,hamming,305,61709
350000,hamming,306,60729
350000,hamming,307,59891
350000,hamming,308,60463
350000,hamming,309,60972
350000,hamming,310,62896
350000,hamming,311,65558
350000,hamming,312,69017
350000,hamming,313,74600
350000,hamming,314,81574
350000,hamming,315,89926
350000,hamming,316,99322
350000,hamming,317,110526
350000,hamming,318,122409
350000,hamming,319,136331
350000,hamming,320,149733
350000,hamming,321,163758
350000,hamming,322,176783
350000,hamming,323,188199
350000,hamming,324,199585
350000,hamming,325,209590
350000,hamming,326,217596
350000,hamming,327,224770
350000,hamming,328,229689
350000,hamming,329,233662
350000,hamming,330,235449
350000,hamming,331,237588
350000,hamming,332,236474
350000,hamming,333,233555
350000,hamming,334,229964
350000,hamming,335,224735
350000,hamming,336,217860
350000,hamming,337,209378
350000,hamming,338,199827
350000,hamming,339,189483
350000,hamming,340,180957
350000,hamming,341,171220
350000,hamming,342,161037
350000,hamming,343,152845
350000,hamming,344,144529
350000,hamming,345,137558
350000,hamming,346,132001
350000,hamming,347,128179
350000,hamming,348,124556
350000,hamming,349,122055
350000,hamming,350,121251
350000,hamming,351,121132
350000,hamming,352,120387
350000,hamming,353,119968
350000,hamming,354,119410
350000,hamming,355,116738
350000,hamming,356,113783
350000,hamming,357,109078
350000,hamming,358,103536
350000,hamming,359,95018
350000,hamming,360,86041
350000,hamming,361,77158
350000,hamming,362,67219
350000,hamming,363,57967
350000,hamming,364,49545
350000,hamming,365,42078
350000,hamming,366,35528
350000,hamming,367,29870
350000,hamming,368,25519
350000,hamming,369,22248
350000,hamming,370,19478
350000,hamming,371,17087
350000,hamming,372,15392
350000,hamming,373,14316
350000,hamming,374,13896
350000,hamming,375,13895
350000,hamming,376,14076
350000,hamming,377,14589
350000,hamming,378,15413
350000,hamming,379,16119
350000,hamming,380,17275
350000,hamming,381,18338
350000,hamming,382,18936
350000,hamming,383,19487
350000,hamming,384,18964
350000,hamming,385,18772
350000,hamming,386,18950
350000,hamming,387,18802
350000,hamming,388,18753
350000,hamming,389,18409
350000,hamming,390,18523
350000,hamming,391,17851
350000,hamming,392,17749
350000,hamming,393,17148
350000,hamming,394,16502
350000,hamming,395,15849
350000,hamming,396,15254
350000,hamming,397,14563
350000,hamming,398,13960
350000,hamming,399,12683
350000,hamming,400,11413
350000,hamming,401,10132
350000,hamming,402,9092
350000,hamming,403,7590
350000,hamming,404,5991
350000,hamming,405,4846
350000,hamming,406,3564
350000,hamming,407,2476
350000,hamming,408,1651
350000,hamming,409,973
350000,hamming,410,659
350000,hamming,411,364
350000,hamming,412,207
350000,hamming,413,107
350000,hamming,414,43
350000,hamming,415,25
350000,hamming,416,2
350000,genes,0,181964
350000,genes,1,79502
350000,genes,2,617877
350000,genes,3,274348
350000,genes,4,1457874
350000,genes,5,780133
350000,genes,6,2670145
350000,genes,7,1250414
350000,genes,8,2628006
350000,genes,9,2417268
350000,genes,10,661617
350000,genes,11,789532
350000,genes,12,445341
350000,genes,13,288583
350000,genes,14,192590
350000,genes,15,51260
350000,genes,16,6643
350000,genes,17,835
350000,genes,18,144
350000,genes,19,4
350000,body,0,3786808
350000,body,1,2358379
350000,body,2,1676973
350000,body,3,795531
350000,body,4,2230331
350000,body,5,533443
350000,body,6,1072146
350000,body,7,432339
350000,body,8,579258
350000,body,9,268186
350000,body,10,389252
350000,body,11,111378
350000,body,12,173058
350000,body,13,60268
350000,body,14,90594
350000,body,15,42520
350000,body,16,49916
350000,body,17,26425
350000,body,18,23281
350000,body,19,9249
350000,body,20,14907
350000,body,21,3386
350000,body,22,5641
350000,body,23,2565
350000,body,24,9714
350000,body,25,5257
350000,body,26,7389
350000,body,27,4821
350000,body,28,6291
350000,body,29,1853
350000,body,30,6449
350000,body,31,1802
350000,body,32,4086
350000,body,33,1332
350000,body,34,1589
350000,body,35,400
350000,body,36,4230
350000,body,37,933
350000,body,38,624
350000,body,39,130
350000,body,40,839
350000,body,41,288
350000,body,42,134
350000,body,43,56
350000,body,44,29
400000,hamming,0,1
400000,hamming,1,3
400000,hamming,2,631
400000,hamming,3,363
400000,hamming,4,676
400000,hamming,5,555
400000,hamming,6,651
400000,hamming,7,600
400000,hamming,8,697
400000,hamming,9,717
400000,hamming,10,817
400000,hamming,11,864
400000,hamming,12,859
400000,hamming,13,1045
400000,hamming,14,1045
400000,hamming,15,1147
400000,hamming,16,1213
400000,hamming,17,1382
400000,hamming,18,1399
400000,hamming,19,1454
400000,hamming,20,1553
400000,hamming,21,1559
400000,hamming,22,1735
400000,hamming,23,1801
400000,hamming,24,1867
400000,hamming,25,2046
400000,hamming,26,2083
400000,hamming,27,2304
400000,hamming,28,2274
400000,hamming,29,2383
400000,hamming,30,2454
400000,hamming,31,2619
400000,hamming,32,2755
400000,hamming,33,2855
400000,hamming,34,2938
400000,hamming,35,3149
400000,hamming,36,3330
400000,hamming,37,3481
400000,hamming,38,3621
400000,hamming,39,3670
400000,hamming,40,3683
400000,hamming,41,3875
400000,hamming,42,3830
400000,hamming,43,3920
400000,hamming,44,4171
400000,hamming,45,4214
400000,hamming,46,4305
400000,hamming,47,4466
400000,hamming,48,4483
400000,hamming,49,4642
400000,hamming,50,4678
400000,hamming,51,4933
400000,hamming,52,4827
400000,hamming,53,4877
400000,hamming,54,4830
400000,hamming,55,4883
400000,hamming,56,4896
400000,hamming,57,4942
400000,hamming,58,4967
400000,hamming,59,5122
400000,hamming,60,5264
400000,hamming,61,5429
400000,hamming,62,5495
400000,hamming,63,5733
400000,hamming,64,5889
400000,hamming,65,6010
400000,hamming,66,5955
400000,hamming,67,6147
400000,hamming,68,6426
400000,hamming,69,6536
400000,hamming,70,6535
400000,hamming,71,6662
400000,hamming,72,6984
400000,hamming,73,7113
400000,hamming,74,7256
400000,hamming,75,7518
400000,hamming,76,7471
400000,hamming,77,7878
400000,hamming,78,8121
400000,hamming,79,8318
400000,hamming,80,8759
400000,hamming,81,8950
400000,hamming,82,9213
400000,hamming,83,9291
400000,hamming,84,9652
400000,hamming,85,10091
400000,hamming,86,10255
400000,hamming,87,10513
400000,hamming,88,10592
400000,hamming,89,10775
400000,hamming,90,10750
400000,hamming,91,11209
400000,hamming,92,11144
400000,hamming,93,11519
400000,hamming,94,11488
400000,hamming,95,11534
400000,hamming,96,11657
400000,hamming,97,11959
400000,hamming,98,11942
400000,hamming,99,11966
400000,hamming,100,12162
400000,hamming,101,12241
400000,hamming,102,11982
400000,hamming,103,12005
400000,hamming,104,11940
400000,hamming,105,11824
400000,hamming,106,11764
400000,hamming,107,11922
400000,hamming,108,11851
400000,hamming,109,11581
400000,hamming,110,11843
400000,hamming,111,11552
400000,hamming,112,11720
400000,hamming,113,11773
400000,hamming,114,11479
400000,hamming,115,11669
400000,hamming,116,11756
