step,measure,value,count
500000,hamming,178,3426
500000,hamming,179,3440
500000,hamming,180,3304
500000,hamming,181,3126
500000,hamming,182,2899
500000,hamming,183,2740
500000,hamming,184,2607
500000,hamming,185,2442
500000,hamming,186,2310
500000,hamming,187,2206
500000,hamming,188,1960
500000,hamming,189,1806
500000,hamming,190,1628
500000,hamming,191,1622
500000,hamming,192,1406
500000,hamming,193,1274
500000,hamming,194,1092
500000,hamming,195,1055
500000,hamming,196,942
500000,hamming,197,1010
500000,hamming,198,1056
500000,hamming,199,1149
500000,hamming,200,1052
500000,hamming,201,1185
500000,hamming,202,1106
500000,hamming,203,1184
500000,hamming,204,1172
500000,hamming,205,1145
500000,hamming,206,1247
500000,hamming,207,1191
500000,hamming,208,1218
500000,hamming,209,1319
500000,hamming,210,1282
500000,hamming,211,1218
500000,hamming,212,1138
500000,hamming,213,1073
500000,hamming,214,997
500000,hamming,215,873
500000,hamming,216,681
500000,hamming,217,587
500000,hamming,218,506
500000,hamming,219,390
500000,hamming,220,296
500000,hamming,221,301
500000,hamming,222,209
500000,hamming,223,131
500000,hamming,224,93
500000,hamming,225,69
500000,hamming,226,38
500000,hamming,227,34
500000,hamming,228,37
500000,hamming,229,40
500000,hamming,230,53
500000,hamming,231,72
500000,hamming,232,94
500000,hamming,233,150
500000,hamming,234,213
500000,hamming,235,300
500000,hamming,236,394
500000,hamming,237,587
500000,hamming,238,705
500000,hamming,239,926
500000,hamming,240,1211
500000,hamming,241,1647
500000,hamming,242,2067
500000,hamming,243,2622
500000,hamming,244,3371
500000,hamming,245,4230
500000,hamming,246,5286
500000,hamming,247,6436
500000,hamming,248,7674
500000,hamming,249,8987
500000,hamming,250,10009
500000,hamming,251,11374
500000,hamming,252,12483
500000,hamming,253,12908
500000,hamming,254,13318
500000,hamming,255,13995
500000,hamming,256,14359
500000,hamming,257,14967
500000,hamming,258,15031
500000,hamming,259,15594
500000,hamming,260,15256
500000,hamming,261,15170
500000,hamming,262,14687
500000,hamming,263,14401
500000,hamming,264,13902
500000,hamming,265,13252
500000,hamming,266,12399
500000,hamming,267,11680
500000,hamming,268,10581
500000,hamming,269,9537
500000,hamming,270,8488
500000,hamming,271,7389
500000,hamming,272,6386
500000,hamming,273,5605
500000,hamming,274,4812
500000,hamming,275,4133
500000,hamming,276,3513
500000,hamming,277,2894
500000,hamming,278,2386
500000,hamming,279,1846
500000,hamming,280,1468
500000,hamming,281,1037
500000,hamming,282,707
500000,hamming,283,472
500000,hamming,284,320
500000,hamming,285,179
500000,hamming,286,142
500000,hamming,287,131
500000,hamming,288,146
500000,hamming,289,223
500000,hamming,290,320
500000,hamming,291,483
500000,hamming,292,774
500000,hamming,293,1171
500000,hamming,294,1704
500000,hamming,295,2396
500000,hamming,296,3310
500000,hamming,297,4495
500000,hamming,298,5757
500000,hamming,299,7118
500000,hamming,300,8294
500000,hamming,301,9964
500000,hamming,302,11205
500000,hamming,303,12272
500000,hamming,304,12710
500000,hamming,305,12978
500000,hamming,306,13086
500000,hamming,307,12715
500000,hamming,308,12056
500000,hamming,309,11100
500000,hamming,310,10057
500000,hamming,311,8773
500000,hamming,312,7571
500000,hamming,313,6240
500000,hamming,314,5291
500000,hamming,315,4367
500000,hamming,316,3597
500000,hamming,317,2878
500000,hamming,318,2199
500000,hamming,319,1776
500000,hamming,320,1383
500000,hamming,321,1044
500000,hamming,322,790
500000,hamming,323,530
500000,hamming,324,316
500000,hamming,325,206
500000,hamming,326,92
500000,hamming,327,55
500000,hamming,328,28
500000,hamming,329,11
500000,hamming,330,5
500000,hamming,331,1
500000,hamming,366,1
500000,hamming,368,2
500000,hamming,369,2
500000,hamming,370,13
500000,hamming,371,26
500000,hamming,372,54
500000,hamming,373,95
500000,hamming,374,232
500000,hamming,375,332
500000,hamming,376,569
500000,hamming,377,898
500000,hamming,378,1512
500000,hamming,379,2379
500000,hamming,380,3389
500000,hamming,381,4801
500000,hamming,382,6638
500000,hamming,383,9055
500000,hamming,384,11736
500000,hamming,385,14716
500000,hamming,386,17848
500000,hamming,387,21301
500000,hamming,388,24006
500000,hamming,389,25716
500000,hamming,390,27104
500000,hamming,391,27410
500000,hamming,392,27574
500000,hamming,393,26552
500000,hamming,394,25808
500000,hamming,395,24333
500000,hamming,396,22488
500000,hamming,397,20601
500000,hamming,398,17601
500000,hamming,399,14828
500000,hamming,400,12009
500000,hamming,401,9354
500000,hamming,402,7029
500000,hamming,403,5261
500000,hamming,404,3836
500000,hamming,405,2783
500000,hamming,406,2112
500000,hamming,407,1381
500000,hamming,408,962
500000,hamming,409,524
500000,hamming,410,311
500000,hamming,411,170
500000,hamming,412,90
500000,hamming,413,34
500000,hamming,414,19
500000,hamming,415,4
500000,hamming,416,2
500000,hamming,417,1
500000,genes,0,18020
500000,genes,1,11512
500000,genes,2,52774
500000,genes,3,34953
500000,genes,4,74135
500000,genes,5,43625
500000,genes,6,60619
500000,genes,7,37188
500000,genes,8,59401
500000,genes,9,103639
500000,genes,10,68804
500000,genes,11,106790
500000,genes,12,53826
500000,genes,13,40237
500000,genes,14,17239
500000,genes,15,20186
500000,genes,16,37112
500000,genes,17,125883
500000,genes,18,196441
500000,genes,19,144197
500000,genes,20,87630
500000,genes,21,25783
500000,genes,22,10088
500000,genes,23,1952
500000,genes,24,218
500000,genes,25,25
500000,genes,26,1
500000,body,0,95750
500000,body,1,17755
500000,body,2,110502
500000,body,3,40263
500000,body,4,198790
500000,body,5,65143
500000,body,6,164135
500000,body,7,104348
500000,body,8,169068
500000,body,9,73558
500000,body,10,96678
500000,body,11,72877
500000,body,12,58800
500000,body,13,36785
500000,body,14,35070
500000,body,15,15030
500000,body,16,28826
500000,body,17,10413
500000,body,18,9595
500000,body,19,4943
500000,body,20,5426
500000,body,21,3446
500000,body,22,2868
500000,body,23,1879
500000,body,24,1435
500000,body,25,1004
500000,body,26,895
500000,body,27,534
500000,body,28,1077
500000,body,29,182
500000,body,30,414
500000,body,31,220
500000,body,32,517
500000,body,33,148
500000,body,34,339
500000,body,35,196
500000,body,36,490
500000,body,37,84
500000,body,38,287
500000,body,39,100
500000,body,40,839
500000,body,41,140
500000,body,42,351
500000,body,43,201
500000,body,44,524
500000,body,45,42
500000,body,46,250
500000,body,47,25
500000,body,48,23
500000,body,49,6
500000,body,50,4
500000,body,51,2
500000,body,55,1
550000,hamming,0,1
550000,hamming,1,1
550000,hamming,2,208
550000,hamming,3,150
550000,hamming,4,255
550000,hamming,5,264
550000,hamming,6,320
550000,hamming,7,387
550000,hamming,8,403
550000,hamming,9,486
550000,hamming,10,538
550000,hamming,11,617
550000,hamming,12,751
550000,hamming,13,812
550000,hamming,14,877
550000,hamming,15,994
550000,hamming,16,1090
550000,hamming,17,1263
550000,hamming,18,1285
550000,hamming,19,1372
550000,hamming,20,1417
550000,hamming,21,1587
550000,hamming,22,1722
550000,hamming,23,1820
550000,hamming,24,1829
550000,hamming,25,1936
550000,hamming,26,1978
550000,hamming,27,2236
550000,hamming,28,2267
550000,hamming,29,2397
550000,hamming,30,2450
550000,hamming,31,2589
550000,hamming,32,2629
550000,hamming,33,2631
550000,hamming,34,2645
550000,hamming,35,2586
550000,hamming,36,2568
550000,hamming,37,2520
550000,hamming,38,2388
550000,hamming,39,2386
550000,hamming,40,2286
550000,hamming,41,2345
550000,hamming,42,2229
550000,hamming,43,2175
550000,hamming,44,2116
550000,hamming,45,2174
550000,hamming,46,2054
550000,hamming,47,2021
550000,hamming,48,1949
550000,hamming,49,1859
550000,hamming,50,1883
550000,hamming,51,1849
550000,hamming,52,1932
550000,hamming,53,1830
550000,hamming,54,1914
550000,hamming,55,1821
550000,hamming,56,1878
550000,hamming,57,1909
550000,hamming,58,1857
550000,hamming,59,1875
550000,hamming,60,1884
550000,hamming,61,1851
550000,hamming,62,1816
550000,hamming,63,1909
550000,hamming,64,1866
550000,hamming,65,1958
550000,hamming,66,1983
550000,hamming,67,2043
550000,hamming,68,2222
550000,hamming,69,2221
550000,hamming,70,2276
550000,hamming,71,2391
550000,hamming,72,2340
550000,hamming,73,2506
550000,hamming,74,2667
550000,hamming,75,2735
550000,hamming,76,2811
550000,hamming,77,3078
550000,hamming,78,3179
550000,hamming,79,3403
550000,hamming,80,3511
550000,hamming,81,3576
550000,hamming,82,3789
550000,hamming,83,4131
550000,hamming,84,4233
550000,hamming,85,4419
550000,hamming,86,4455
550000,hamming,87,4427
550000,hamming,88,4427
550000,hamming,89,4622
550000,hamming,90,4532
550000,hamming,91,4502
550000,hamming,92,4521
550000,hamming,93,4433
550000,hamming,94,4473
550000,hamming,95,4350
550000,hamming,96,4373
550000,hamming,97,4143
550000,hamming,98,4093
550000,hamming,99,4027
550000,hamming,100,3890
550000,hamming,101,3896
550000,hamming,102,3674
550000,hamming,103,3712
550000,hamming,104,3475
550000,hamming,105,3693
550000,hamming,106,3671
550000,hamming,107,3693
550000,hamming,108,3853
550000,hamming,109,3849
550000,hamming,110,3859
550000,hamming,111,3776
550000,hamming,112,3948
550000,hamming,113,3931
550000,hamming,114,3907
550000,hamming,115,4009
550000,hamming,116,3963
550000,hamming,117,4161
550000,hamming,118,4165
550000,hamming,119,4074
550000,hamming,120,4280
550000,hamming,121,4362
550000,hamming,122,4585
550000,hamming,123,4875
550000,hamming,124,5016
550000,hamming,125,5452
550000,hamming,126,5448
550000,hamming,127,5554
550000,hamming,128,5818
550000,hamming,129,6082
550000,hamming,130,6005
550000,hamming,131,6405
550000,hamming,132,6634
550000,hamming,133,6545
550000,hamming,134,6802
550000,hamming,135,6949
550000,hamming,136,7393
550000,hamming,137,7637
550000,hamming,138,7844
550000,hamming,139,7872
550000,hamming,140,8249
550000,hamming,141,8657
550000,hamming,142,8797
550000,hamming,143,9165
550000,hamming,144,9506
550000,hamming,145,9928
550000,hamming,146,10323
550000,hamming,147,10870
550000,hamming,148,11227
550000,hamming,149,11873
550000,hamming,150,11968
550000,hamming,151,12116
550000,hamming,152,12765
550000,hamming,153,12834
550000,hamming,154,13361
550000,hamming,155,13288
550000,hamming,156,13383
550000,hamming,157,13374
550000,hamming,158,13318
550000,hamming,159,13186
550000,hamming,160,12982
550000,hamming,161,13146
550000,hamming,162,12961
550000,hamming,163,12961
550000,hamming,164,12824
550000,hamming,165,12567
550000,hamming,166,12719
550000,hamming,167,12387
550000,hamming,168,11870
550000,hamming,169,11650
550000,hamming,170,11116
550000,hamming,171,10821
550000,hamming,172,10613
550000,hamming,173,10893
550000,hamming,174,11474
550000,hamming,175,12229
550000,hamming,176,13437
550000,hamming,177,14506
550000,hamming,178,15657
550000,hamming,179,17061
550000,hamming,180,17817
550000,hamming,181,18487
550000,hamming,182,19120
550000,hamming,183,19486
550000,hamming,184,19275
550000,hamming,185,19383
550000,hamming,186,18984
550000,hamming,187,18876
550000,hamming,188,18579
550000,hamming,189,17764
550000,hamming,190,17031
550000,hamming,191,16529
550000,hamming,192,15791
550000,hamming,193,15434
550000,hamming,194,15322
550000,hamming,195,15036
550000,hamming,196,15074
550000,hamming,197,15259
550000,hamming,198,15541
550000,hamming,199,15585
550000,hamming,200,15857
550000,hamming,201,16080
550000,hamming,202,16169
550000,hamming,203,16444
550000,hamming,204,16176
550000,hamming,205,15636
550000,hamming,206,15797
550000,hamming,207,15128
550000,hamming,208,14535
550000,hamming,209,14165
550000,hamming,210,13507
550000,hamming,211,13055
550000,hamming,212,12531
550000,hamming,213,11697
550000,hamming,214,10652
550000,hamming,215,9957
550000,hamming,216,8857
550000,hamming,217,7661
550000,hamming,218,6490
550000,hamming,219,5620
550000,hamming,220,4613
550000,hamming,221,3676
550000,hamming,222,2976
550000,hamming,223,2306
550000,hamming,224,1900
550000,hamming,225,1387
550000,hamming,226,1080
550000,hamming,227,737
550000,hamming,228,549
550000,hamming,229,371
550000,hamming,230,272
550000,hamming,231,200
550000,hamming,232,133
550000,hamming,233,87
550000,hamming,234,45
550000,hamming,235,27
550000,hamming,236,11
550000,hamming,237,7
550000,hamming,238,3
550000,hamming,239,2
550000,genes,0,19359
550000,genes,1,5024
550000,genes,2,64623
550000,genes,3,28856
550000,genes,4,139079
550000,genes,5,52390
550000,genes,6,280158
550000,genes,7,122599
550000,genes,8,362705
550000,genes,9,137771
550000,genes,10,189490
550000,genes,11,51990
550000,genes,12,33313
550000,genes,13,9301
550000,genes,14,14313
550000,genes,15,4148
550000,genes,16,12771
550000,genes,17,1806
550000,genes,18,584
550000,genes,19,91
550000,genes,20,4
550000,body,0,225049
550000,body,1,87008
550000,body,2,292704
550000,body,3,92833
550000,body,4,340616
550000,body,5,106224
550000,body,6,193301
550000,body,7,39660
550000,body,8,51620
550000,body,9,16797
550000,body,10,20864
550000,body,11,10021
550000,body,12,12366
550000,body,13,8417
550000,body,14,10598
550000,body,15,2237
550000,body,16,4278
550000,body,17,666
550000,body,18,3223
550000,body,19,674
550000,body,20,2685
550000,body,21,783
550000,body,22,2307
550000,body,23,478
550000,body,24,906
550000,body,25,167
550000,body,26,281
550000,body,27,58
550000,body,28,39
550000,body,29,6
550000,body,30,24
550000,body,31,4
550000,body,32,98
550000,body,33,3
550000,body,34,218
550000,body,35,28
550000,body,36,802
550000,body,37,123
550000,body,38,259
550000,body,39,56
550000,body,40,354
550000,body,41,34
550000,body,42,870
550000,body,43,145
550000,body,44,187
550000,body,45,54
550000,body,46,131
550000,body,47,23
550000,body,48,82
550000,body,49,7
550000,body,50,6
550000,body,51,1
600000,hamming,1,1
600000,hamming,2,167
600000,hamming,3,118
600000,hamming,4,194
600000,hamming,5,167
600000,hamming,6,209
600000,hamming,7,218
600000,hamming,8,215
600000,hamming,9,262
600000,hamming,10,283
600000,hamming,11,271
600000,hamming,12,301
600000,hamming,13,309
600000,hamming,14,393
600000,hamming,15,401
600000,hamming,16,430
600000,hamming,17,490
600000,hamming,18,490
600000,hamming,19,636
600000,hamming,20,635
600000,hamming,21,698
600000,hamming,22,826
600000,hamming,23,922
600000,hamming,24,954
600000,hamming,25,1162
600000,hamming,26,1288
600000,hamming,27,1511
600000,hamming,28,1655
600000,hamming,29,1784
600000,hamming,30,1922
600000,hamming,31,2056
600000,hamming,32,2219
600000,hamming,33,2200
600000,hamming,34,2379
600000,hamming,35,2549
600000,hamming,36,2714
600000,hamming,37,2899
600000,hamming,38,2806
600000,hamming,39,2908
600000,hamming,40,2978
600000,hamming,41,3090
600000,hamming,42,3006
600000,hamming,43,3092
600000,hamming,44,3181
600000,hamming,45,3368
600000,hamming,46,3336
600000,hamming,47,3432
600000,hamming,48,3530
600000,hamming,49,3553
600000,hamming,50,3566
600000,hamming,51,3647
600000,hamming,52,3754
600000,hamming,53,3829
600000,hamming,54,3983
600000,hamming,55,4028
600000,hamming,56,4178
600000,hamming,57,4190
600000,hamming,58,4297
600000,hamming,59,4249
600000,hamming,60,4395
600000,hamming,61,4530
600000,hamming,62,4694
600000,hamming,63,4870
600000,hamming,64,4944
600000,hamming,65,5069
600000,hamming,66,5071
600000,hamming,67,5285
600000,hamming,68,5225
600000,hamming,69,5214
600000,hamming,70,5194
600000,hamming,71,5230
600000,hamming,72,5243
600000,hamming,73,5314
600000,hamming,74,5335
600000,hamming,75,5428
600000,hamming,76,5479
600000,hamming,77,5605
600000,hamming,78,5601
600000,hamming,79,5772
600000,hamming,80,5874
600000,hamming,81,5891
600000,hamming,82,5992
600000,hamming,83,6224
600000,hamming,84,6243
600000,hamming,85,6494
600000,hamming,86,6481
600000,hamming,87,6500
600000,hamming,88,6641
600000,hamming,89,6661
600000,hamming,90,6890
600000,hamming,91,6870
600000,hamming,92,7004
600000,hamming,93,6999
600000,hamming,94,7262
600000,hamming,95,7365
600000,hamming,96,7602
600000,hamming,97,7786
600000,hamming,98,7910
600000,hamming,99,8334
600000,hamming,100,8211
600000,hamming,101,8431
600000,hamming,102,8577
600000,hamming,103,8867
600000,hamming,104,8865
600000,hamming,105,8749
600000,hamming,106,8787
600000,hamming,107,8567
600000,hamming,108,8492
600000,hamming,109,8360
600000,hamming,110,8179
600000,hamming,111,8209
600000,hamming,112,7822
600000,hamming,113,7806
600000,hamming,114,7694
600000,hamming,115,7372
600000,hamming,116,7026
600000,hamming,117,6761
600000,hamming,118,6472
600000,hamming,119,6267
600000,hamming,120,5810
600000,hamming,121,5684
600000,hamming,122,5479
600000,hamming,123,5265
600000,hamming,124,4944
600000,hamming,125,4764
600000,hamming,126,4560
600000,hamming,127,4334
600000,hamming,128,3952
600000,hamming,129,3760
600000,hamming,130,3425
600000,hamming,131,3068
600000,hamming,132,2956
600000,hamming,133,2660
600000,hamming,134,2471
600000,hamming,135,2308
600000,hamming,136,2069
600000,hamming,137,1860
600000,hamming,138,1787
600000,hamming,139,1541
600000,hamming,140,1395
600000,hamming,141,1221
600000,hamming,142,1072
600000,hamming,143,914
600000,hamming,144,779
600000,hamming,145,695
600000,hamming,146,569
600000,hamming,147,553
600000,hamming,148,420
600000,hamming,149,365
600000,hamming,150,302
600000,hamming,151,259
600000,hamming,152,222
600000,hamming,153,189
600000,hamming,154,130
600000,hamming,155,111
600000,hamming,156,109
600000,hamming,157,105
600000,hamming,158,125
600000,hamming,159,179
600000,hamming,160,292
600000,hamming,161,462
600000,hamming,162,712
600000,hamming,163,1044
600000,hamming,164,1468
600000,hamming,165,2032
600000,hamming,166,2701
600000,hamming,167,3414
600000,hamming,168,4255
600000,hamming,169,5335
600000,hamming,170,6165
600000,hamming,171,7067
600000,hamming,172,7925
600000,hamming,173,8836
600000,hamming,174,9550
600000,hamming,175,10578
600000,hamming,176,11385
600000,hamming,177,12160
600000,hamming,178,12262
600000,hamming,179,12530
600000,hamming,180,12580
600000,hamming,181,12322
600000,hamming,182,11825
600000,hamming,183,11071
600000,hamming,184,10392
600000,hamming,185,9441
600000,hamming,186,8600
600000,hamming,187,7754
600000,hamming,188,6990
600000,hamming,189,6344
600000,hamming,190,5860
600000,hamming,191,5719
600000,hamming,192,5781
600000,hamming,193,5781
600000,hamming,194,6089
600000,hamming,195,6748
600000,hamming,196,7452
600000,hamming,197,7903
600000,hamming,198,8640
600000,hamming,199,9671
600000,hamming,200,10575
600000,hamming,201,11238
600000,hamming,202,12381
600000,hamming,203,13315
600000,hamming,204,14421
600000,hamming,205,15431
600000,hamming,206,16724
600000,hamming,207,18189
600000,hamming,208,19824
600000,hamming,209,20955
600000,hamming,210,22243
600000,hamming,211,23328
600000,hamming,212,24620
600000,hamming,213,25442
600000,hamming,214,25820
600000,hamming,215,26049
600000,hamming,216,25791
600000,hamming,217,25628
600000,hamming,218,24668
600000,hamming,219,23799
600000,hamming,220,22829
600000,hamming,221,21361
600000,hamming,222,20379
600000,hamming,223,19382
600000,hamming,224,18392
600000,hamming,225,17224
600000,hamming,226,15905
600000,hamming,227,14689
600000,hamming,228,13413
600000,hamming,229,12547
600000,hamming,230,11080
600000,hamming,231,9975
600000,hamming,232,8932
600000,hamming,233,7913
600000,hamming,234,6949
600000,hamming,235,5821
600000,hamming,236,5008
600000,hamming,237,4117
600000,hamming,238,3565
600000,hamming,239,2958
600000,hamming,240,2396
600000,hamming,241,1994
600000,hamming,242,1604
600000,hamming,243,1316
600000,hamming,244,1056
600000,hamming,245,791
600000,hamming,246,608
600000,hamming,247,445
600000,hamming,248,303
600000,hamming,249,211
600000,hamming,250,132
600000,hamming,251,69
600000,hamming,252,35
600000,hamming,253,15
600000,hamming,254,7
600000,hamming,255,4
600000,hamming,256,2
600000,hamming,257,2
600000,genes,0,41429
600000,genes,1,29807
600000,genes,2,85013
600000,genes,3,47414
600000,genes,4,98076
600000,genes,5,65926
600000,genes,6,100006
600000,genes,7,104992
600000,genes,8,238214
600000,genes,9,149405
600000,genes,10,153732
600000,genes,11,147235
600000,genes,12,91686
600000,genes,13,92451
600000,genes,14,41262
600000,genes,15,31924
600000,genes,16,12257
600000,genes,17,4773
600000,genes,18,1403
600000,genes,19,334
600000,genes,20,37
600000,genes,21,4
600000,genes,22,1
600000,body,0,174522
600000,body,1,7576
600000,body,2,341738
600000,body,3,45324
600000,body,4,365727
600000,body,5,101339
600000,body,6,238363
600000,body,7,62885
600000,body,8,87276
600000,body,9,20231
600000,body,10,23275
600000,body,11,6528
600000,body,12,14863
600000,body,13,6623
600000,body,14,13603
600000,body,15,4061
600000,body,16,6700
600000,body,17,2235
600000,body,18,4424
600000,body,19,2634
600000,body,20,2965
600000,body,21,544
600000,body,22,1185
600000,body,23,60
600000,body,24,359
600000,body,25,33
600000,body,26,276
600000,body,27,95
600000,body,28,707
600000,body,29,34
600000,body,30,894
600000,body,31,74
600000,body,32,162
600000,body,33,11
600000,body,34,25
600000,body,35,2
600000,body,36,9
600000,body,38,5
600000,body,40,11
600000,body,42,2
600000,body,46,1
650000,hamming,2,183
650000,hamming,3,121
650000,hamming,4,231
650000,hamming,5,183
650000,hamming,6,214
650000,hamming,7,211
650000,hamming,8,273
650000,hamming,9,287
650000,hamming,10,330
650000,hamming,11,273
650000,hamming,12,376
650000,hamming,13,357
650000,hamming,14,368
650000,hamming,15,390
650000,hamming,16,460
650000,hamming,17,410
650000,hamming,18,492
650000,hamming,19,505
650000,hamming,20,487
650000,hamming,21,510
650000,hamming,22,544
650000,hamming,23,549
650000,hamming,24,485
650000,hamming,25,486
650000,hamming,26,427
650000,hamming,27,478
650000,hamming,28,549
650000,hamming,29,584
650000,hamming,30,626
650000,hamming,31,655
650000,hamming,32,742
650000,hamming,33,793
650000,hamming,34,833
650000,hamming,35,919
650000,hamming,36,1033
650000,hamming,37,1050
650000,hamming,38,1040
650000,hamming,39,1131
650000,hamming,40,1226
650000,hamming,41,1297
650000,hamming,42,1411
650000,hamming,43,1450
650000,hamming,44,1508
650000,hamming,45,1551
650000,hamming,46,1645
650000,hamming,47,1818
650000,hamming,48,1880
650000,hamming,49,1981
650000,hamming,50,1960
650000,hamming,51,2035
650000,hamming,52,2034
650000,hamming,53,2005
650000,hamming,54,2156
650000,hamming,55,2078
650000,hamming,56,2020
650000,hamming,57,2115
650000,hamming,58,2009
650000,hamming,59,1997
650000,hamming,60,2022
650000,hamming,61,1928
650000,hamming,62,1848
650000,hamming,63,1791
650000,hamming,64,1757
650000,hamming,65,1652
650000,hamming,66,1605
650000,hamming,67,1599
650000,hamming,68,1450
650000,hamming,69,1436
650000,hamming,70,1416
650000,hamming,71,1426
650000,hamming,72,1393
650000,hamming,73,1386
650000,hamming,74,1463
650000,hamming,75,1374
650000,hamming,76,1441
650000,hamming,77,1424
650000,hamming,78,1386
650000,hamming,79,1436
650000,hamming,80,1511
650000,hamming,81,1530
650000,hamming,82,1645
650000,hamming,83,1769
650000,hamming,84,1751
650000,hamming,85,1874
650000,hamming,86,1886
650000,hamming,87,1878
650000,hamming,88,1944
650000,hamming,89,1947
650000,hamming,90,1896
650000,hamming,91,2005
650000,hamming,92,1991
650000,hamming,93,1978
650000,hamming,94,2112
650000,hamming,95,2171
650000,hamming,96,2258
650000,hamming,97,2335
650000,hamming,98,2408
650000,hamming,99,2568
650000,hamming,100,2612
650000,hamming,101,2791
650000,hamming,102,2816
650000,hamming,103,3014
650000,hamming,104,3229
650000,hamming,105,3248
650000,hamming,106,3477
650000,hamming,107,3472
650000,hamming,108,3744
650000,hamming,109,3796
650000,hamming,110,3937
650000,hamming,111,4100
650000,hamming,112,4233
650000,hamming,113,4212
650000,hamming,114,4495
650000,hamming,115,4771
650000,hamming,116,4933
650000,hamming,117,4897
650000,hamming,118,5139
650000,hamming,119,5238
650000,hamming,120,5338
650000,hamming,121,5544
650000,hamming,122,5769
650000,hamming,123,6084
650000,hamming,124,6235
650000,hamming,125,6532
650000,hamming,126,6571
650000,hamming,127,6768
650000,hamming,128,6979
650000,hamming,129,7074
650000,hamming,130,7008
650000,hamming,131,7270
650000,hamming,132,7411
650000,hamming,133,7510
650000,hamming,134,7608
650000,hamming,135,7848
650000,hamming,136,7917
650000,hamming,137,8257
650000,hamming,138,8505
650000,hamming,139,8649
650000,hamming,140,8863
650000,hamming,141,9048
650000,hamming,142,9097
650000,hamming,143,9026
650000,hamming,144,9183
650000,hamming,145,8997
650000,hamming,146,8991
650000,hamming,147,9054
650000,hamming,148,8986
650000,hamming,149,8676
650000,hamming,150,8798
650000,hamming,151,8716
650000,hamming,152,8919
650000,hamming,153,9026
650000,hamming,154,8969
650000,hamming,155,8875
650000,hamming,156,8868
650000,hamming,157,8790
650000,hamming,158,8442
650000,hamming,159,8286
650000,hamming,160,7771
650000,hamming,161,7577
650000,hamming,162,7111
650000,hamming,163,6907
650000,hamming,164,6609
650000,hamming,165,6434
650000,hamming,166,5974
650000,hamming,167,5653
650000,hamming,168,5460
650000,hamming,169,5058
650000,hamming,170,5066
650000,hamming,171,4615
650000,hamming,172,4352
650000,hamming,173,4218
650000,hamming,174,3974
650000,hamming,175,3640
650000,hamming,176,3428
650000,hamming,177,3253
650000,hamming,178,3202
650000,hamming,179,2882
650000,hamming,180,2662
650000,hamming,181,2410
650000,hamming,182,2111
650000,hamming,183,1916
650000,hamming,184,1637
650000,hamming,185,1472
650000,hamming,186,1361
650000,hamming,187,1201
650000,hamming,188,1144
650000,hamming,189,1086
650000,hamming,190,1010
650000,hamming,191,957
650000,hamming,192,828
650000,hamming,193,766
650000,hamming,194,724
650000,hamming,195,671
650000,hamming,196,692
650000,hamming,197,680
650000,hamming,198,629
650000,hamming,199,654
650000,hamming,200,563
650000,hamming,201,642
650000,hamming,202,662
650000,hamming,203,717
650000,hamming,204,717
650000,hamming,205,817
650000,hamming,206,944
650000,hamming,207,1106
650000,hamming,208,1260
650000,hamming,209,1479
650000,hamming,210,1638
650000,hamming,211,1655
650000,hamming,212,1637
650000,hamming,213,1663
650000,hamming,214,1616
650000,hamming,215,1497
650000,hamming,216,1337
650000,hamming,217,1098
650000,hamming,218,1073
650000,hamming,219,973
650000,hamming,220,933
650000,hamming,221,820
650000,hamming,222,765
650000,hamming,223,762
650000,hamming,224,727
650000,hamming,225,775
650000,hamming,226,774
650000,hamming,227,833
650000,hamming,228,968
650000,hamming,229,1151
650000,hamming,230,1384
650000,hamming,231,1763
650000,hamming,232,1978
650000,hamming,233,2132
650000,hamming,234,2496
650000,hamming,235,2893
650000,hamming,236,3082
650000,hamming,237,3148
650000,hamming,238,3187
650000,hamming,239,3428
650000,hamming,240,3301
650000,hamming,241,3451
650000,hamming,242,3275
650000,hamming,243,3333
650000,hamming,244,3271
650000,hamming,245,3402
650000,hamming,246,3680
650000,hamming,247,3796
650000,hamming,248,4110
650000,hamming,249,4665
650000,hamming,250,5146
650000,hamming,251,5808
650000,hamming,252,6512
650000,hamming,253,6989
650000,hamming,254,7541
650000,hamming,255,7991
650000,hamming,256,7957
650000,hamming,257,8278
650000,hamming,258,8710
650000,hamming,259,9246
650000,hamming,260,9710
650000,hamming,261,10654
650000,hamming,262,11770
650000,hamming,263,13191
650000,hamming,264,15042
650000,hamming,265,17065
650000,hamming,266,19307
650000,hamming,267,21046
650000,hamming,268,23315
650000,hamming,269,25461
650000,hamming,270,26943
650000,hamming,271,29109
650000,hamming,272,30679
650000,hamming,273,32283
650000,hamming,274,32841
650000,hamming,275,34175
650000,hamming,276,34762
650000,hamming,277,35044
650000,hamming,278,34614
650000,hamming,279,34358
650000,hamming,280,33171
650000,hamming,281,32073
650000,hamming,282,30351
650000,hamming,283,27878
650000,hamming,284,26252
650000,hamming,285,23821
650000,hamming,286,21548
650000,hamming,287,18749
650000,hamming,288,16678
650000,hamming,289,14374
650000,hamming,290,12053
650000,hamming,291,9775
650000,hamming,292,8073
650000,hamming,293,6220
650000,hamming,294,4719
650000,hamming,295,3408
650000,hamming,296,2422
650000,hamming,297,1621
650000,hamming,298,1104
650000,hamming,299,712
650000,hamming,300,504
650000,hamming,301,325
650000,hamming,302,219
650000,hamming,303,156
