step,measure,value,count
550000,hamming,45,763
550000,hamming,46,738
550000,hamming,47,690
550000,hamming,48,691
550000,hamming,49,628
550000,hamming,50,691
550000,hamming,51,661
550000,hamming,52,645
550000,hamming,53,674
550000,hamming,54,673
550000,hamming,55,689
550000,hamming,56,741
550000,hamming,57,784
550000,hamming,58,810
550000,hamming,59,818
550000,hamming,60,882
550000,hamming,61,909
550000,hamming,62,982
550000,hamming,63,981
550000,hamming,64,1073
550000,hamming,65,1150
550000,hamming,66,1139
550000,hamming,67,1205
550000,hamming,68,1243
550000,hamming,69,1339
550000,hamming,70,1395
550000,hamming,71,1485
550000,hamming,72,1500
550000,hamming,73,1516
550000,hamming,74,1478
550000,hamming,75,1602
550000,hamming,76,1656
550000,hamming,77,1727
550000,hamming,78,1819
550000,hamming,79,1886
550000,hamming,80,1888
550000,hamming,81,1852
550000,hamming,82,2012
550000,hamming,83,2120
550000,hamming,84,2089
550000,hamming,85,2204
550000,hamming,86,2268
550000,hamming,87,2373
550000,hamming,88,2377
550000,hamming,89,2434
550000,hamming,90,2510
550000,hamming,91,2590
550000,hamming,92,2678
550000,hamming,93,2634
550000,hamming,94,2721
550000,hamming,95,2851
550000,hamming,96,2702
550000,hamming,97,2867
550000,hamming,98,2829
550000,hamming,99,2929
550000,hamming,100,3049
550000,hamming,101,3060
550000,hamming,102,2991
550000,hamming,103,2992
550000,hamming,104,3129
550000,hamming,105,3127
550000,hamming,106,2928
550000,hamming,107,3006
550000,hamming,108,2929
550000,hamming,109,2998
550000,hamming,110,3151
550000,hamming,111,3066
550000,hamming,112,3133
550000,hamming,113,3260
550000,hamming,114,3274
550000,hamming,115,3276
550000,hamming,116,3338
550000,hamming,117,3409
550000,hamming,118,3453
550000,hamming,119,3492
550000,hamming,120,3550
550000,hamming,121,3542
550000,hamming,122,3612
550000,hamming,123,3576
550000,hamming,124,3628
550000,hamming,125,3764
550000,hamming,126,3690
550000,hamming,127,3781
550000,hamming,128,3875
550000,hamming,129,3768
550000,hamming,130,3955
550000,hamming,131,3985
550000,hamming,132,4168
550000,hamming,133,4180
550000,hamming,134,4202
550000,hamming,135,4108
550000,hamming,136,4071
550000,hamming,137,4015
550000,hamming,138,3955
550000,hamming,139,3882
550000,hamming,140,3794
550000,hamming,141,3758
550000,hamming,142,3558
550000,hamming,143,3489
550000,hamming,144,3426
550000,hamming,145,3468
550000,hamming,146,3423
550000,hamming,147,3444
550000,hamming,148,3570
550000,hamming,149,3717
550000,hamming,150,3656
550000,hamming,151,3660
550000,hamming,152,3754
550000,hamming,153,3757
550000,hamming,154,3934
550000,hamming,155,4008
550000,hamming,156,4032
550000,hamming,157,4057
550000,hamming,158,4057
550000,hamming,159,4194
550000,hamming,160,4369
550000,hamming,161,4504
550000,hamming,162,4429
550000,hamming,163,4663
550000,hamming,164,4763
550000,hamming,165,4848
550000,hamming,166,4971
550000,hamming,167,4865
550000,hamming,168,4905
550000,hamming,169,4853
550000,hamming,170,4831
550000,hamming,171,4931
550000,hamming,172,4956
550000,hamming,173,4926
550000,hamming,174,5025
550000,hamming,175,5220
550000,hamming,176,5539
550000,hamming,177,5687
550000,hamming,178,6006
550000,hamming,179,6297
550000,hamming,180,6473
550000,hamming,181,6925
550000,hamming,182,7177
550000,hamming,183,7354
550000,hamming,184,7725
550000,hamming,185,8058
550000,hamming,186,8194
550000,hamming,187,8750
550000,hamming,188,9218
550000,hamming,189,9381
550000,hamming,190,9927
550000,hamming,191,10255
550000,hamming,192,10592
550000,hamming,193,10803
550000,hamming,194,11221
550000,hamming,195,11164
550000,hamming,196,11531
550000,hamming,197,11451
550000,hamming,198,11935
550000,hamming,199,11957
550000,hamming,200,12210
550000,hamming,201,12160
550000,hamming,202,12376
550000,hamming,203,12288
550000,hamming,204,12635
550000,hamming,205,12908
550000,hamming,206,13147
550000,hamming,207,13197
550000,hamming,208,13679
550000,hamming,209,14163
550000,hamming,210,14273
550000,hamming,211,14222
550000,hamming,212,14685
550000,hamming,213,14241
550000,hamming,214,14442
550000,hamming,215,14437
550000,hamming,216,14478
550000,hamming,217,13994
550000,hamming,218,13999
550000,hamming,219,13999
550000,hamming,220,13901
550000,hamming,221,14002
550000,hamming,222,13968
550000,hamming,223,14030
550000,hamming,224,14137
550000,hamming,225,13837
550000,hamming,226,14043
550000,hamming,227,13770
550000,hamming,228,13522
550000,hamming,229,12635
550000,hamming,230,11910
550000,hamming,231,10945
550000,hamming,232,10139
550000,hamming,233,8746
550000,hamming,234,7800
550000,hamming,235,6566
550000,hamming,236,5756
550000,hamming,237,5014
550000,hamming,238,4588
550000,hamming,239,4248
550000,hamming,240,3908
550000,hamming,241,3610
550000,hamming,242,3331
550000,hamming,243,3072
550000,hamming,244,2926
550000,hamming,245,2764
550000,hamming,246,2519
550000,hamming,247,2409
550000,hamming,248,2102
550000,hamming,249,1807
550000,hamming,250,1597
550000,hamming,251,1429
550000,hamming,252,1278
550000,hamming,253,1268
550000,hamming,254,1166
550000,hamming,255,1296
550000,hamming,256,1292
550000,hamming,257,1351
550000,hamming,258,1303
550000,hamming,259,1260
550000,hamming,260,1192
550000,hamming,261,936
550000,hamming,262,807
550000,hamming,263,657
550000,hamming,264,582
550000,hamming,265,461
550000,hamming,266,397
550000,hamming,267,364
550000,hamming,268,295
550000,hamming,269,247
550000,hamming,270,227
550000,hamming,271,155
550000,hamming,272,121
550000,hamming,273,61
550000,hamming,274,30
550000,hamming,275,18
550000,hamming,276,4
550000,genes,0,103626
550000,genes,1,37621
550000,genes,2,258180
550000,genes,3,85546
550000,genes,4,165882
550000,genes,5,67897
550000,genes,6,70942
550000,genes,7,56511
550000,genes,8,99176
550000,genes,9,79837
550000,genes,10,57719
550000,genes,11,32006
550000,genes,12,17530
550000,genes,13,7447
550000,genes,14,5584
550000,genes,15,1273
550000,genes,16,70
550000,genes,17,6
550000,genes,18,2
550000,body,0,393907
550000,body,1,22500
550000,body,2,224200
550000,body,3,22681
550000,body,4,96507
550000,body,5,18325
550000,body,6,105578
550000,body,7,32124
550000,body,8,93007
550000,body,9,39452
550000,body,10,48126
550000,body,11,7687
550000,body,12,13406
550000,body,13,1816
550000,body,14,9491
550000,body,15,445
550000,body,16,5895
550000,body,17,392
550000,body,18,2254
550000,body,19,4554
550000,body,20,1496
550000,body,21,444
550000,body,22,535
550000,body,23,277
550000,body,24,123
550000,body,25,20
550000,body,26,43
550000,body,27,20
550000,body,28,34
550000,body,29,5
550000,body,30,18
550000,body,32,221
550000,body,33,9
550000,body,34,917
550000,body,35,21
550000,body,36,38
550000,body,37,14
550000,body,38,39
550000,body,39,11
550000,body,40,89
550000,body,41,56
550000,body,42,74
550000,body,44,1
550000,body,47,3
600000,hamming,2,106
600000,hamming,3,74
600000,hamming,4,112
600000,hamming,5,112
600000,hamming,6,139
600000,hamming,7,119
600000,hamming,8,141
600000,hamming,9,130
600000,hamming,10,128
600000,hamming,11,144
600000,hamming,12,159
600000,hamming,13,179
600000,hamming,14,200
600000,hamming,15,221
600000,hamming,16,254
600000,hamming,17,293
600000,hamming,18,328
600000,hamming,19,349
600000,hamming,20,372
600000,hamming,21,377
600000,hamming,22,420
600000,hamming,23,449
600000,hamming,24,528
600000,hamming,25,536
600000,hamming,26,546
600000,hamming,27,580
600000,hamming,28,589
600000,hamming,29,637
600000,hamming,30,637
600000,hamming,31,653
600000,hamming,32,652
600000,hamming,33,678
600000,hamming,34,634
600000,hamming,35,685
600000,hamming,36,681
600000,hamming,37,702
600000,hamming,38,676
600000,hamming,39,671
600000,hamming,40,656
600000,hamming,41,656
600000,hamming,42,658
600000,hamming,43,634
600000,hamming,44,639
600000,hamming,45,676
600000,hamming,46,676
600000,hamming,47,658
600000,hamming,48,696
600000,hamming,49,620
600000,hamming,50,586
600000,hamming,51,603
600000,hamming,52,615
600000,hamming,53,602
600000,hamming,54,658
600000,hamming,55,689
600000,hamming,56,781
600000,hamming,57,729
600000,hamming,58,778
600000,hamming,59,770
600000,hamming,60,801
600000,hamming,61,853
600000,hamming,62,811
600000,hamming,63,746
600000,hamming,64,826
600000,hamming,65,751
600000,hamming,66,900
600000,hamming,67,922
600000,hamming,68,892
600000,hamming,69,977
600000,hamming,70,935
600000,hamming,71,1056
600000,hamming,72,1009
600000,hamming,73,1074
600000,hamming,74,1084
600000,hamming,75,1161
600000,hamming,76,1247
600000,hamming,77,1165
600000,hamming,78,1274
600000,hamming,79,1280
600000,hamming,80,1291
600000,hamming,81,1367
600000,hamming,82,1318
600000,hamming,83,1429
600000,hamming,84,1358
600000,hamming,85,1536
600000,hamming,86,1549
600000,hamming,87,1611
600000,hamming,88,1616
600000,hamming,89,1708
600000,hamming,90,1737
600000,hamming,91,1811
600000,hamming,92,1848
600000,hamming,93,1982
600000,hamming,94,1951
600000,hamming,95,2062
600000,hamming,96,2085
600000,hamming,97,2218
600000,hamming,98,2323
600000,hamming,99,2367
600000,hamming,100,2522
600000,hamming,101,2567
600000,hamming,102,2575
600000,hamming,103,2621
600000,hamming,104,2803
600000,hamming,105,2780
600000,hamming,106,2817
600000,hamming,107,2915
600000,hamming,108,2987
600000,hamming,109,2914
600000,hamming,110,2953
600000,hamming,111,3079
600000,hamming,112,3054
600000,hamming,113,3001
600000,hamming,114,3122
600000,hamming,115,3063
600000,hamming,116,3155
600000,hamming,117,3108
600000,hamming,118,3189
600000,hamming,119,3337
600000,hamming,120,3354
600000,hamming,121,3336
600000,hamming,122,3458
600000,hamming,123,3490
600000,hamming,124,3460
600000,hamming,125,3544
600000,hamming,126,3797
600000,hamming,127,3781
600000,hamming,128,3990
600000,hamming,129,4027
600000,hamming,130,4018
600000,hamming,131,4122
600000,hamming,132,4166
600000,hamming,133,4243
600000,hamming,134,4374
600000,hamming,135,4378
600000,hamming,136,4602
600000,hamming,137,4733
600000,hamming,138,4813
600000,hamming,139,4845
600000,hamming,140,4803
600000,hamming,141,4870
600000,hamming,142,4989
600000,hamming,143,5000
600000,hamming,144,5037
600000,hamming,145,4961
600000,hamming,146,5154
600000,hamming,147,5223
600000,hamming,148,5268
600000,hamming,149,5160
600000,hamming,150,5278
600000,hamming,151,5234
600000,hamming,152,5303
600000,hamming,153,5245
600000,hamming,154,5245
600000,hamming,155,5314
600000,hamming,156,5253
600000,hamming,157,5174
600000,hamming,158,5143
600000,hamming,159,5166
600000,hamming,160,4988
600000,hamming,161,5014
600000,hamming,162,5057
600000,hamming,163,4977
600000,hamming,164,5025
600000,hamming,165,4933
600000,hamming,166,4817
600000,hamming,167,4712
600000,hamming,168,4634
600000,hamming,169,4560
600000,hamming,170,4473
600000,hamming,171,4303
600000,hamming,172,4211
600000,hamming,173,4190
600000,hamming,174,4133
600000,hamming,175,3895
600000,hamming,176,3824
600000,hamming,177,3595
600000,hamming,178,3525
600000,hamming,179,3483
600000,hamming,180,3131
600000,hamming,181,2987
600000,hamming,182,2792
600000,hamming,183,2635
600000,hamming,184,2501
600000,hamming,185,2373
600000,hamming,186,2203
600000,hamming,187,2057
600000,hamming,188,1953
600000,hamming,189,1814
600000,hamming,190,1660
600000,hamming,191,1572
600000,hamming,192,1453
600000,hamming,193,1293
600000,hamming,194,1235
600000,hamming,195,1232
600000,hamming,196,1170
600000,hamming,197,1121
600000,hamming,198,1124
600000,hamming,199,985
600000,hamming,200,974
600000,hamming,201,894
600000,hamming,202,839
600000,hamming,203,777
600000,hamming,204,746
600000,hamming,205,659
600000,hamming,206,683
600000,hamming,207,697
600000,hamming,208,598
600000,hamming,209,631
600000,hamming,210,686
600000,hamming,211,750
600000,hamming,212,733
600000,hamming,213,743
600000,hamming,214,834
600000,hamming,215,920
600000,hamming,216,995
600000,hamming,217,1034
600000,hamming,218,1085
600000,hamming,219,1239
600000,hamming,220,1359
600000,hamming,221,1515
600000,hamming,222,1717
600000,hamming,223,1810
600000,hamming,224,2058
600000,hamming,225,2197
600000,hamming,226,2429
600000,hamming,227,2641
600000,hamming,228,2942
600000,hamming,229,3127
600000,hamming,230,3448
600000,hamming,231,3790
600000,hamming,232,4182
600000,hamming,233,4566
600000,hamming,234,5003
600000,hamming,235,5388
600000,hamming,236,5777
600000,hamming,237,6210
600000,hamming,238,6763
600000,hamming,239,7375
600000,hamming,240,7722
600000,hamming,241,8398
600000,hamming,242,9153
600000,hamming,243,9640
600000,hamming,244,10223
600000,hamming,245,10943
600000,hamming,246,11625
600000,hamming,247,11851
600000,hamming,248,12314
600000,hamming,249,13098
600000,hamming,250,13448
600000,hamming,251,14130
600000,hamming,252,14610
600000,hamming,253,15076
600000,hamming,254,15496
600000,hamming,255,15884
600000,hamming,256,16464
600000,hamming,257,16692
600000,hamming,258,17139
600000,hamming,259,17538
600000,hamming,260,17388
600000,hamming,261,17263
600000,hamming,262,17165
600000,hamming,263,16293
600000,hamming,264,15422
600000,hamming,265,14509
600000,hamming,266,13519
600000,hamming,267,12198
600000,hamming,268,11038
600000,hamming,269,9668
600000,hamming,270,8609
600000,hamming,271,7685
600000,hamming,272,6971
600000,hamming,273,6260
600000,hamming,274,5514
600000,hamming,275,4882
600000,hamming,276,4318
600000,hamming,277,3871
600000,hamming,278,3513
600000,hamming,279,3084
600000,hamming,280,2977
600000,hamming,281,3049
600000,hamming,282,3250
600000,hamming,283,3496
600000,hamming,284,3853
600000,hamming,285,4447
600000,hamming,286,4537
600000,hamming,287,4843
600000,hamming,288,5105
600000,hamming,289,5187
600000,hamming,290,5171
600000,hamming,291,4938
600000,hamming,292,4820
600000,hamming,293,4598
600000,hamming,294,4664
600000,hamming,295,4260
600000,hamming,296,3830
600000,hamming,297,3169
600000,hamming,298,2722
600000,hamming,299,2147
600000,hamming,300,1592
600000,hamming,301,1341
600000,hamming,302,1085
600000,hamming,303,930
600000,hamming,304,687
600000,hamming,305,528
600000,hamming,306,456
600000,hamming,307,396
600000,hamming,308,351
600000,hamming,309,349
600000,hamming,310,343
600000,hamming,311,300
600000,hamming,312,214
600000,hamming,313,153
600000,hamming,314,111
600000,hamming,315,78
600000,hamming,316,74
600000,hamming,317,57
600000,hamming,318,37
600000,hamming,319,33
600000,hamming,320,36
600000,hamming,321,55
600000,hamming,322,39
600000,hamming,323,42
600000,hamming,324,56
600000,hamming,325,62
600000,hamming,326,51
600000,hamming,327,58
600000,hamming,328,46
600000,hamming,329,55
600000,hamming,330,46
600000,hamming,331,26
600000,hamming,332,19
600000,hamming,333,17
600000,hamming,334,6
600000,hamming,335,4
600000,hamming,336,1
600000,hamming,337,1
600000,genes,0,135140
600000,genes,1,50966
600000,genes,2,318349
600000,genes,3,103277
600000,genes,4,242121
600000,genes,5,70493
600000,genes,6,101693
600000,genes,7,28426
600000,genes,8,24542
600000,genes,9,4507
600000,genes,10,9743
600000,genes,11,2276
600000,genes,12,1279
600000,genes,13,153
600000,genes,14,14
600000,genes,15,2
600000,body,0,467119
600000,body,1,1905
600000,body,2,230319
600000,body,3,6453
600000,body,4,55590
600000,body,5,16024
600000,body,6,120358
600000,body,7,75192
600000,body,8,49366
600000,body,9,31095
600000,body,10,16069
600000,body,11,827
600000,body,12,7530
600000,body,13,322
600000,body,14,3120
600000,body,15,131
600000,body,16,3473
600000,body,17,250
600000,body,18,1482
600000,body,19,66
600000,body,20,1157
600000,body,21,87
600000,body,22,473
600000,body,23,284
600000,body,24,17
600000,body,25,951
600000,body,26,87
600000,body,27,85
600000,body,28,217
600000,body,29,33
600000,body,30,996
600000,body,31,148
600000,body,32,81
600000,body,33,2
600000,body,34,34
600000,body,35,39
600000,body,36,106
600000,body,37,13
600000,body,38,5
600000,body,40,1
600000,body,42,2
600000,body,44,5
600000,body,46,2
600000,body,50,202
600000,body,51,1
600000,body,52,960
600000,body,53,48
600000,body,54,70
600000,body,55,2
600000,body,56,37
600000,body,57,37
600000,body,58,100
600000,body,59,8
650000,hamming,2,114
650000,hamming,3,65
650000,hamming,4,114
650000,hamming,5,76
650000,hamming,6,98
650000,hamming,7,73
650000,hamming,8,86
650000,hamming,9,94
650000,hamming,10,93
650000,hamming,11,93
650000,hamming,12,106
650000,hamming,13,121
650000,hamming,14,140
650000,hamming,15,134
650000,hamming,16,136
650000,hamming,17,164
650000,hamming,18,161
650000,hamming,19,193
650000,hamming,20,148
650000,hamming,21,204
650000,hamming,22,205
650000,hamming,23,231
650000,hamming,24,247
650000,hamming,25,274
650000,hamming,26,301
650000,hamming,27,337
650000,hamming,28,367
650000,hamming,29,399
650000,hamming,30,415
650000,hamming,31,456
650000,hamming,32,471
650000,hamming,33,572
650000,hamming,34,548
650000,hamming,35,592
650000,hamming,36,551
650000,hamming,37,565
650000,hamming,38,533
650000,hamming,39,625
650000,hamming,40,516
650000,hamming,41,489
650000,hamming,42,472
650000,hamming,43,452
650000,hamming,44,441
650000,hamming,45,445
650000,hamming,46,395
650000,hamming,47,354
650000,hamming,48,312
650000,hamming,49,253
650000,hamming,50,236
650000,hamming,51,235
650000,hamming,52,179
650000,hamming,53,158
650000,hamming,54,178
650000,hamming,55,160
650000,hamming,56,165
650000,hamming,57,169
650000,hamming,58,162
650000,hamming,59,171
650000,hamming,60,163
650000,hamming,61,171
650000,hamming,62,169
650000,hamming,63,198
650000,hamming,64,188
650000,hamming,65,200
650000,hamming,66,179
650000,hamming,67,184
650000,hamming,68,210
650000,hamming,69,218
650000,hamming,70,224
650000,hamming,71,219
650000,hamming,72,243
650000,hamming,73,226
650000,hamming,74,256
650000,hamming,75,230
650000,hamming,76,223
650000,hamming,77,231
650000,hamming,78,248
650000,hamming,79,285
650000,hamming,80,290
650000,hamming,81,301
650000,hamming,82,307
650000,hamming,83,355
650000,hamming,84,357
650000,hamming,85,374
650000,hamming,86,371
650000,hamming,87,371
650000,hamming,88,407
650000,hamming,89,400
650000,hamming,90,373
650000,hamming,91,433
650000,hamming,92,488
650000,hamming,93,436
650000,hamming,94,507
650000,hamming,95,553
650000,hamming,96,534
650000,hamming,97,566
650000,hamming,98,596
650000,hamming,99,637
650000,hamming,100,656
650000,hamming,101,669
650000,hamming,102,693
650000,hamming,103,736
650000,hamming,104,772
650000,hamming,105,800
650000,hamming,106,830
650000,hamming,107,901
650000,hamming,108,956
650000,hamming,109,947
650000,hamming,110,1033
650000,hamming,111,992
650000,hamming,112,1116
650000,hamming,113,1167
650000,hamming,114,1214
650000,hamming,115,1245
650000,hamming,116,1321
650000,hamming,117,1425
650000,hamming,118,1480
650000,hamming,119,1595
650000,hamming,120,1621
650000,hamming,121,1712
650000,hamming,122,1821
650000,hamming,123,1940
650000,hamming,124,1990
650000,hamming,125,2030
650000,hamming,126,2112
650000,hamming,127,2232
650000,hamming,128,2247
650000,hamming,129,2297
650000,hamming,130,2408
650000,hamming,131,2572
650000,hamming,132,2607
650000,hamming,133,2695
650000,hamming,134,2738
650000,hamming,135,2873
650000,hamming,136,2901
650000,hamming,137,3095
650000,hamming,138,3100
650000,hamming,139,3192
650000,hamming,140,3334
650000,hamming,141,3383
650000,hamming,142,3416
650000,hamming,143,3575
650000,hamming,144,3649
650000,hamming,145,3485
650000,hamming,146,3663
650000,hamming,147,3773
650000,hamming,148,3786
650000,hamming,149,3848
650000,hamming,150,3886
650000,hamming,151,3972
650000,hamming,152,4041
650000,hamming,153,4147
650000,hamming,154,4145
650000,hamming,155,4220
650000,hamming,156,4304
650000,hamming,157,4336
650000,hamming,158,4337
650000,hamming,159,4451
650000,hamming,160,4516
650000,hamming,161,4499
650000,hamming,162,4464
650000,hamming,163,4504
650000,hamming,164,4545
650000,hamming,165,4438
650000,hamming,166,4473
650000,hamming,167,4472
650000,hamming,168,4394
650000,hamming,169,4351
650000,hamming,170,4416
650000,hamming,171,4547
650000,hamming,172,4455
650000,hamming,173,4498
650000,hamming,174,4479
650000,hamming,175,4418
650000,hamming,176,4248
650000,hamming,177,4413
650000,hamming,178,4235
650000,hamming,179,4203
650000,hamming,180,4204
650000,hamming,181,4029
650000,hamming,182,4025
650000,hamming,183,3930
650000,hamming,184,3990
650000,hamming,185,3964
650000,hamming,186,3961
650000,hamming,187,4091
650000,hamming,188,3829
650000,hamming,189,3913
650000,hamming,190,3767
650000,hamming,191,3870
650000,hamming,192,3928
650000,hamming,193,3947
650000,hamming,194,3930
650000,hamming,195,4130
650000,hamming,196,4048
650000,hamming,197,4271
650000,hamming,198,4207
650000,hamming,199,4525
650000,hamming,200,4239
650000,hamming,201,4276
650000,hamming,202,4241
650000,hamming,203,4288
650000,hamming,204,4356
650000,hamming,205,4555
650000,hamming,206,4473
650000,hamming,207,4595
650000,hamming,208,4719
650000,hamming,209,4822
650000,hamming,210,4953
650000,hamming,211,5073
650000,hamming,212,4976
650000,hamming,213,5002
650000,hamming,214,5029
650000,hamming,215,5158
650000,hamming,216,5388
650000,hamming,217,5322
650000,hamming,218,5437
650000,hamming,219,5491
650000,hamming,220,5521
650000,hamming,221,5753
650000,hamming,222,5699
650000,hamming,223,5781
650000,hamming,224,5795
650000,hamming,225,5710
650000,hamming,226,5846
650000,hamming,227,5909
650000,hamming,228,6053
650000,hamming,229,5996
650000,hamming,230,5801
650000,hamming,231,5910
650000,hamming,232,6013
650000,hamming,233,5985
650000,hamming,234,6008
650000,hamming,235,6272
650000,hamming,236,6276
650000,hamming,237,6412
650000,hamming,238,6619
650000,hamming,239,6693
650000,hamming,240,6540
650000,hamming,241,6668
650000,hamming,242,6753
650000,hamming,243,6754
650000,hamming,244,6973
650000,hamming,245,7120
650000,hamming,246,6938
650000,hamming,247,7121
650000,hamming,248,7184
650000,hamming,249,7303
650000,hamming,250,7378
650000,hamming,251,7209
650000,hamming,252,7293
650000,hamming,253,7360
650000,hamming,254,7172
650000,hamming,255,7298
650000,hamming,256,7141
650000,hamming,257,7117
650000,hamming,258,7161
650000,hamming,259,7263
650000,hamming,260,6934
650000,hamming,261,7138
650000,hamming,262,7020
650000,hamming,263,7220
650000,hamming,264,7136
650000,hamming,265,7250
650000,hamming,266,7156
650000,hamming,267,7265
650000,hamming,268,7276
650000,hamming,269,7475
650000,hamming,270,7332
650000,hamming,271,7573
650000,hamming,272,7717
650000,hamming,273,7857
650000,hamming,274,7801
650000,hamming,275,7727
650000,hamming,276,7545
650000,hamming,277,7648
650000,hamming,278,7539
650000,hamming,279,7478
650000,hamming,280,7352
650000,hamming,281,7292
650000,hamming,282,7162
650000,hamming,283,7156
650000,hamming,284,6928
650000,hamming,285,6998
650000,hamming,286,6962
650000,hamming,287,6887
650000,hamming,288,6682
650000,hamming,289,6674
650000,hamming,290,6392
650000,hamming,291,6150
650000,hamming,292,6064
650000,hamming,293,5786
650000,hamming,294,5745
650000,hamming,295,5670
650000,hamming,296,5783
650000,hamming,297,5527
650000,hamming,298,5554
650000,hamming,299,5456
650000,hamming,300,5392
650000,hamming,301,5527
650000,hamming,302,5657
650000,hamming,303,5830
650000,hamming,304,5804
650000,hamming,305,5941
650000,hamming,306,6178
650000,hamming,307,6349
650000,hamming,308,6429
650000,hamming,309,6497
650000,hamming,310,6486
650000,hamming,311,6319
650000,hamming,312,6369
650000,hamming,313,6018
650000,hamming,314,6023
650000,hamming,315,5830
650000,hamming,316,5603
650000,hamming,317,5184
650000,hamming,318,4869
650000,hamming,319,4361
650000,hamming,320,3961
650000,hamming,321,3547
650000,hamming,322,3046
650000,hamming,323,2499
650000,hamming,324,2142
650000,hamming,325,1708
650000,hamming,326,1484
650000,hamming,327,1104
650000,hamming,328,880
650000,hamming,329,666
650000,hamming,330,429
650000,hamming,331,354
650000,hamming,332,256
650000,hamming,333,147
650000,hamming,334,99
650000,hamming,335,78
650000,hamming,336,61
650000,hamming,337,35
650000,hamming,338,17
650000,hamming,339,5
650000,hamming,340,4
650000,genes,0,169113
650000,genes,1,23665
650000,genes,2,247548
650000,genes,3,49722
650000,genes,4,232150
650000,genes,5,62786
650000,genes,6,88941
650000,genes,7,21564
650000,genes,8,18770
650000,genes,9,139621
650000,genes,10,48967
650000,genes,11,6256
650000,genes,12,881
650000,genes,13,5437
650000,genes,14,2347
650000,genes,15,452
650000,genes,16,39
650000,genes,17,1
650000,body,0,571656
650000,body,1,6575
650000,body,2,123693
650000,body,3,8601
650000,body,4,162643
650000,body,5,19041
650000,body,6,94545
650000,body,7,11274
650000,body,8,76333
650000,body,9,3987
650000,body,10,24980
650000,body,11,940
650000,body,12,5230
650000,body,13,189
650000,body,14,2148
650000,body,15,73
650000,body,16,362
650000,body,17,16
650000,body,18,1255
650000,body,19,22
650000,body,20,182
650000,body,21,4
650000,body,22,1081
650000,body,23,5
650000,body,24,332
650000,body,25,21
650000,body,26,1418
650000,body,27,27
650000,body,28,1243
650000,body,29,4
650000,body,30,86
650000,body,31,12
650000,body,32,204
650000,body,33,17
650000,body,34,57
650000,body,35,1
650000,body,36,1
650000,body,40,1
650000,body,41,1
700000,hamming,0,2
700000,hamming,1,2
700000,hamming,2,117
700000,hamming,3,98
700000,hamming,4,118
700000,hamming,5,119
700000,hamming,6,113
700000,hamming,7,117
700000,hamming,8,151
700000,hamming,9,186
700000,hamming,10,146
700000,hamming,11,148
700000,hamming,12,161
700000,hamming,13,162
700000,hamming,14,181
700000,hamming,15,155
700000,hamming,16,157
700000,hamming,17,180
700000,hamming,18,170
700000,hamming,19,146
700000,hamming,20,179
700000,hamming,21,217
700000,hamming,22,200
700000,hamming,23,255
700000,hamming,24,267
700000,hamming,25,283
700000,hamming,26,286
700000,hamming,27,350
700000,hamming,28,364
700000,hamming,29,412
700000,hamming,30,388
700000,hamming,31,422
700000,hamming,32,433
700000,hamming,33,459
700000,hamming,34,454
700000,hamming,35,439
700000,hamming,36,429
700000,hamming,37,405
700000,hamming,38,398
700000,hamming,39,469
700000,hamming,40,435
700000,hamming,41,412
700000,hamming,42,375
700000,hamming,43,408
700000,hamming,44,377
700000,hamming,45,365
700000,hamming,46,358
700000,hamming,47,341
700000,hamming,48,353
700000,hamming,49,369
700000,hamming,50,306
700000,hamming,51,341
700000,hamming,52,297
700000,hamming,53,310
700000,hamming,54,281
700000,hamming,55,293
700000,hamming,56,301
700000,hamming,57,312
700000,hamming,58,296
700000,hamming,59,332
700000,hamming,60,322
700000,hamming,61,319
700000,hamming,62,290
700000,hamming,63,275
700000,hamming,64,274
700000,hamming,65,251
700000,hamming,66,258
700000,hamming,67,241
700000,hamming,68,263
700000,hamming,69,255
700000,hamming,70,297
700000,hamming,71,287
700000,hamming,72,302
700000,hamming,73,298
700000,hamming,74,295
700000,hamming,75,312
700000,hamming,76,321
700000,hamming,77,324
700000,hamming,78,308
700000,hamming,79,302
700000,hamming,80,307
700000,hamming,81,335
700000,hamming,82,328
700000,hamming,83,324
700000,hamming,84,293
700000,hamming,85,333
700000,hamming,86,268
700000,hamming,87,334
700000,hamming,88,329
700000,hamming,89,365
700000,hamming,90,344
700000,hamming,91,327
700000,hamming,92,322
700000,hamming,93,323
700000,hamming,94,356
700000,hamming,95,372
700000,hamming,96,386
700000,hamming,97,384
700000,hamming,98,333
700000,hamming,99,377
700000,hamming,100,386
700000,hamming,101,391
700000,hamming,102,375
700000,hamming,103,441
700000,hamming,104,417
700000,hamming,105,429
700000,hamming,106,407
700000,hamming,107,468
700000,hamming,108,461
700000,hamming,109,468
700000,hamming,110,485
700000,hamming,111,477
700000,hamming,112,454
700000,hamming,113,512
700000,hamming,114,544
700000,hamming,115,561
700000,hamming,116,636
700000,hamming,117,617
700000,hamming,118,701
700000,hamming,119,690
700000,hamming,120,709
700000,hamming,121,793
700000,hamming,122,784
700000,hamming,123,786
700000,hamming,124,764
700000,hamming,125,826
700000,hamming,126,886
700000,hamming,127,924
700000,hamming,128,934
700000,hamming,129,986
700000,hamming,130,971
700000,hamming,131,986
700000,hamming,132,1005
700000,hamming,133,1071
700000,hamming,134,1050
700000,hamming,135,1139
700000,hamming,136,1097
700000,hamming,137,1127
700000,hamming,138,1232
