step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,8,8,0,0,0,8,0,1.00,20,0.000,2149,2.00,294.69,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2145,2.34,312.11,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,13,13,0,0,0,13,0,1.00,8,0.000,2144,1.67,201.72,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,2144,1.74,180.73,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,20,0.000,2133,1.62,274.81,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,2131,1.85,163.17,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2124,2.76,319.87,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,2119,1.63,177.47,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2117,1.73,290.27,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,12,0.000,2115,1.57,196.15,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,10,0.000,2114,2.16,207.68,0.00,94,8,8,0,1.00,1.00,1.00,3,3,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2106,2.02,212.81,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,2099,1.71,215.97,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2098,2.69,158.76,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,2098,1.53,148.51,0.00,92,4,4,0,1.00,1.00,1.00,1,2,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,2095,1.55,166.85,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,2093,1.78,389.16,0.00,69,4,4,0,1.00,1.00,1.00,5,8,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,2092,2.43,195.72,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2078,2.68,313.15,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,2077,2.22,174.74,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2077,1.67,294.62,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2074,1.84,201.16,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2072,1.65,317.96,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2068,1.94,243.12,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2063,1.63,215.62,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
100000,14,14,0,0,0,14,0,1.00,8,0.000,2061,2.04,192.27,0.00,94,8,8,0,1.00,1.00,1.00,5,4,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2057,1.97,302.55,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,2052,2.02,283.91,0.00,69,4,8,0,1.00,1.00,1.00,7,8,8
100000,15,15,0,0,0,15,0,1.00,8,0.000,2050,2.70,510.74,0.00,92,4,4,0,1.00,1.00,1.00,5,4,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,2040,1.79,156.73,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2037,2.40,289.39,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,20,20,0,0,0,20,0,1.00,4,0.000,2035,2.52,243.23,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2029,2.09,204.15,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,2028,1.72,172.57,0.00,92,4,4,0,1.00,1.00,1.00,2,1,5
100000,8,8,0,0,0,8,0,1.00,20,0.000,2022,2.58,175.95,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2015,1.46,289.91,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,2014,2.22,214.14,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,15,15,0,0,0,15,0,1.00,8,0.000,2009,1.83,580.90,0.00,92,4,4,0,1.00,1.00,1.00,6,4,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1996,2.24,244.32,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1996,1.88,241.43,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1996,2.10,271.51,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,1,8,0,1.00,16,0.000,1994,1.82,122.57,0.00,94,8,8,0,1.00,1.00,1.00,7,8,8
100000,19,19,0,0,0,19,0,1.00,8,0.000,1991,2.59,375.77,0.00,92,4,4,0,1.00,1.00,1.00,3,4,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1989,1.89,166.36,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,20,20,0,0,0,20,0,1.00,8,0.000,1985,2.62,238.07,0.00,69,8,8,0,1.00,1.00,1.00,8,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1984,2.07,126.85,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1980,2.49,297.87,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1979,1.52,173.75,0.00,92,4,4,0,1.00,1.00,1.00,1,2,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,1977,2.43,139.14,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1976,1.33,77.58,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
100000,8,8,0,0,0,8,0,1.00,20,0.000,1975,2.68,299.56,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1975,1.66,142.12,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1975,2.28,185.82,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1974,2.15,235.27,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1969,1.46,179.54,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1968,1.44,164.81,0.00,94,8,8,0,1.00,1.00,1.00,3,2,8
100000,11,11,0,0,0,11,0,1.00,10,0.000,1967,1.74,152.13,0.00,94,8,8,0,1.00,1.00,1.00,3,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1966,2.05,112.37,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1964,2.62,263.08,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1962,2.02,189.70,0.00,92,4,4,0,1.00,1.00,1.00,2,1,5
100000,10,10,0,0,0,10,0,1.00,16,0.000,1950,2.83,166.28,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1948,1.82,163.99,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1945,2.59,288.98,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1941,2.44,242.91,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1941,1.66,207.80,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,12,12,4,0,0,8,0,1.80,12,0.000,1939,2.67,293.09,0.00,69,4,4,0,1.00,1.00,2.33,5,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1929,2.59,220.64,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1927,1.64,286.29,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,1927,2.24,145.08,0.00,69,4,4,0,1.00,1.00,1.00,2,8,2
100000,8,8,0,0,0,8,0,1.00,20,0.000,1927,2.08,118.39,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1925,1.70,143.34,0.00,92,4,4,0,1.00,1.00,1.00,3,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,1923,2.42,233.94,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1914,1.41,209.93,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,16,16,0,0,0,16,0,1.00,8,0.000,1911,1.80,470.14,0.00,69,4,4,0,1.00,1.00,1.00,6,8,4
100000,8,8,0,0,0,8,0,1.00,18,0.000,1911,2.34,294.22,0.00,69,4,4,0,1.00,1.00,1.00,2,8,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1909,2.38,181.11,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,1904,1.57,292.90,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,12,12,4,0,0,8,0,1.80,12,0.000,1898,2.38,262.47,0.00,69,4,4,0,1.00,1.00,2.33,7,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1895,2.58,202.60,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1894,2.78,192.44,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1892,2.28,282.96,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1891,1.50,98.58,0.00,94,8,8,0,1.00,1.00,1.00,2,1,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1891,1.55,282.78,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,1889,1.57,153.99,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1883,2.33,167.56,0.00,92,4,4,0,1.00,1.00,1.00,3,2,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,1882,2.23,144.01,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1880,1.61,260.62,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1879,2.35,242.47,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1876,2.59,167.57,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1876,2.24,280.07,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1869,1.58,145.30,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1869,2.12,74.76,0.00,92,4,4,0,1.00,1.00,1.00,1,1,2
100000,8,8,0,0,0,8,0,1.00,20,0.000,1868,1.23,126.50,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1865,1.96,283.57,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,1864,1.42,145.86,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1863,0.93,166.43,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1863,2.11,165.26,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,18,0.000,1862,1.52,269.29,0.00,69,4,4,0,1.00,1.00,1.00,5,8,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,1862,1.65,268.04,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1861,2.63,102.41,0.00,69,8,8,0,1.00,1.00,1.00,5,8,3
100000,4,4,0,0,0,4,0,1.00,24,0.000,1859,1.63,136.38,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1859,1.69,149.27,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1858,1.51,118.57,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1854,2.24,171.32,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1852,2.67,268.85,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1851,2.52,200.09,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1850,1.45,159.02,0.00,94,8,8,0,1.00,1.00,1.00,3,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1847,1.78,123.12,0.00,94,8,8,0,1.00,1.00,1.00,3,8,8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1846,1.35,117.04,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1846,2.56,142.83,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1844,1.86,164.43,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,10,0.000,1839,1.71,346.97,0.00,92,4,4,0,1.00,1.00,1.00,3,3,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1838,2.26,264.74,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1835,2.57,223.53,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1835,2.46,268.42,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1833,1.64,106.10,0.00,92,4,4,0,1.00,1.00,1.00,1,1,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1832,1.31,204.92,0.00,92,4,4,0,1.00,1.00,1.00,3,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,1832,1.86,273.29,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1831,1.90,272.60,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1831,2.34,168.44,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,1826,2.66,271.18,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1825,2.68,176.54,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1822,1.53,171.29,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1821,2.37,203.02,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1810,1.45,145.92,0.00,69,0,4,0,1.00,1.00,1.00,3,1,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1808,1.62,177.20,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1806,1.28,131.32,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1804,1.70,216.72,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1802,0.75,105.58,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1800,2.43,131.11,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1799,1.44,232.87,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1799,2.34,258.67,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1796,1.45,186.48,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1794,2.06,167.03,0.00,92,4,4,0,1.00,1.00,1.00,3,3,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,1793,2.80,225.84,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1786,1.99,123.97,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1784,1.65,136.96,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,16,0.000,1781,1.99,137.27,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1780,2.01,164.52,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1780,2.66,141.13,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,14,0.000,1779,2.90,330.88,0.00,69,4,4,0,1.00,1.00,1.00,5,8,3
100000,8,8,0,0,0,8,0,1.00,14,0.000,1778,2.11,212.69,0.00,94,8,8,0,1.00,1.00,1.00,3,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1774,2.38,168.73,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1770,2.42,155.92,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1768,2.59,109.58,0.00,69,8,8,0,1.00,1.00,1.00,4,2,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1767,2.75,127.90,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1759,2.07,158.37,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1758,2.13,207.53,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1756,1.86,180.65,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1754,2.36,140.22,0.00,94,8,8,0,1.00,1.00,1.00,4,2,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1752,1.95,245.78,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,1744,2.39,118.77,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1741,1.26,69.24,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
100000,8,8,0,0,0,8,0,1.00,14,0.000,1740,1.87,168.69,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1737,2.08,184.87,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1724,2.14,198.59,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1723,2.73,137.53,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1722,2.36,190.32,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,15,15,0,0,0,15,0,1.00,2,0.000,1720,2.78,195.15,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,16,0.000,1718,1.75,187.18,0.00,94,8,8,0,1.00,1.00,1.00,3,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1706,2.57,150.35,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1706,1.75,95.22,0.00,94,8,8,0,1.00,1.00,1.00,2,2,2
100000,4,4,0,0,0,4,0,1.00,24,0.000,1705,1.82,121.29,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1695,1.91,250.96,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1694,2.24,111.36,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1693,1.66,127.08,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1690,2.54,249.52,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1688,2.16,127.72,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1681,1.49,221.28,0.00,92,4,4,0,1.00,1.00,1.00,3,3,4
100000,8,8,0,0,0,8,0,1.00,20,0.000,1679,1.34,97.11,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,15,15,0,0,0,15,0,1.00,8,0.000,1675,1.80,199.82,0.00,97,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1668,2.41,142.62,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1665,2.51,160.54,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1664,1.79,196.42,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1661,1.63,237.03,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1660,2.14,175.81,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1656,2.28,134.52,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1655,2.65,206.32,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1654,1.79,106.36,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1646,1.46,175.09,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1645,2.68,175.67,0.00,94,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1639,1.89,177.25,0.00,94,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,12,0.000,1637,2.26,296.66,0.00,92,4,4,0,1.00,1.00,1.00,5,3,7
100000,10,10,0,0,0,10,0,1.00,12,0.000,1634,1.73,167.58,0.00,94,8,8,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,24,0.000,1634,1.94,109.06,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1629,1.56,235.42,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1628,1.74,156.26,0.00,92,4,4,0,1.00,1.00,1.00,2,1,5
100000,5,5,0,0,0,5,0,1.00,22,0.000,1625,1.86,157.09,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1624,2.17,187.46,0.00,69,4,8,0,1.00,1.00,1.00,4,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1623,1.60,64.20,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
100000,8,8,0,0,0,8,0,1.00,20,0.000,1622,2.36,216.93,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1622,2.71,223.50,0.00,69,4,4,0,1.00,1.00,1.00,5,8,3
100000,8,8,0,0,0,8,0,1.00,20,0.000,1615,1.80,126.76,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1614,2.45,134.28,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1614,2.48,229.88,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1612,2.75,242.15,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,13,13,0,0,0,13,0,1.00,8,0.000,1611,1.94,131.06,0.00,94,8,8,0,1.00,1.00,1.00,6,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1610,2.42,287.94,0.00,69,4,4,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,20,0.000,1606,1.90,249.68,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
100000,12,12,0,0,0,12,0,1.00,14,0.000,1605,2.10,137.84,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1604,2.32,173.74,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1602,1.75,62.47,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
100000,8,8,0,0,0,8,0,1.00,20,0.000,1602,2.23,106.95,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1601,1.49,62.16,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
