step,measure,value,count
750000,hamming,298,32915
750000,hamming,299,30987
750000,hamming,300,29314
750000,hamming,301,27839
750000,hamming,302,25862
750000,hamming,303,24696
750000,hamming,304,24185
750000,hamming,305,23677
750000,hamming,306,23618
750000,hamming,307,24792
750000,hamming,308,25834
750000,hamming,309,27656
750000,hamming,310,30190
750000,hamming,311,33554
750000,hamming,312,37422
750000,hamming,313,43002
750000,hamming,314,48572
750000,hamming,315,55857
750000,hamming,316,64950
750000,hamming,317,75142
750000,hamming,318,87618
750000,hamming,319,101871
750000,hamming,320,117902
750000,hamming,321,135501
750000,hamming,322,156104
750000,hamming,323,178108
750000,hamming,324,200054
750000,hamming,325,225923
750000,hamming,326,252070
750000,hamming,327,279699
750000,hamming,328,308051
750000,hamming,329,335589
750000,hamming,330,362276
750000,hamming,331,388643
750000,hamming,332,411315
750000,hamming,333,430799
750000,hamming,334,448949
750000,hamming,335,462117
750000,hamming,336,469755
750000,hamming,337,475609
750000,hamming,338,477405
750000,hamming,339,475365
750000,hamming,340,467084
750000,hamming,341,456118
750000,hamming,342,443177
750000,hamming,343,426129
750000,hamming,344,403102
750000,hamming,345,379124
750000,hamming,346,350529
750000,hamming,347,321888
750000,hamming,348,292627
750000,hamming,349,264374
750000,hamming,350,235997
750000,hamming,351,209597
750000,hamming,352,187792
750000,hamming,353,166939
750000,hamming,354,148978
750000,hamming,355,133503
750000,hamming,356,121474
750000,hamming,357,111846
750000,hamming,358,104497
750000,hamming,359,98733
750000,hamming,360,95445
750000,hamming,361,92893
750000,hamming,362,91257
750000,hamming,363,89652
750000,hamming,364,87132
750000,hamming,365,83600
750000,hamming,366,78787
750000,hamming,367,73671
750000,hamming,368,68761
750000,hamming,369,64214
750000,hamming,370,58921
750000,hamming,371,55121
750000,hamming,372,52090
750000,hamming,373,49727
750000,hamming,374,47178
750000,hamming,375,45245
750000,hamming,376,44080
750000,hamming,377,43291
750000,hamming,378,42680
750000,hamming,379,42637
750000,hamming,380,42399
750000,hamming,381,41855
750000,hamming,382,41212
750000,hamming,383,40643
750000,hamming,384,39840
750000,hamming,385,37537
750000,hamming,386,35370
750000,hamming,387,32609
750000,hamming,388,29499
750000,hamming,389,26280
750000,hamming,390,22771
750000,hamming,391,19263
750000,hamming,392,15785
750000,hamming,393,12748
750000,hamming,394,9502
750000,hamming,395,7315
750000,hamming,396,5351
750000,hamming,397,3951
750000,hamming,398,2776
750000,hamming,399,2000
750000,hamming,400,1464
750000,hamming,401,959
750000,hamming,402,627
750000,hamming,403,400
750000,hamming,404,237
750000,hamming,405,117
750000,hamming,406,66
750000,hamming,407,45
750000,hamming,408,19
750000,hamming,409,11
750000,hamming,410,5
750000,hamming,411,2
750000,genes,0,382393
750000,genes,1,128681
750000,genes,2,1295456
750000,genes,3,705909
750000,genes,4,2669258
750000,genes,5,1549445
750000,genes,6,2776865
750000,genes,7,1867255
750000,genes,8,2122497
750000,genes,9,1378216
750000,genes,10,1304888
750000,genes,11,794130
750000,genes,12,365083
750000,genes,13,202108
750000,genes,14,280324
750000,genes,15,110731
750000,genes,16,59470
750000,genes,17,110496
750000,genes,18,332041
750000,genes,19,132221
750000,genes,20,51598
750000,genes,21,11150
750000,genes,22,1951
750000,genes,23,264
750000,genes,24,30
750000,body,0,1682418
750000,body,1,1919027
750000,body,2,1703648
750000,body,3,1797611
750000,body,4,2607861
750000,body,5,2809813
750000,body,6,1984042
750000,body,7,1202920
750000,body,8,800389
750000,body,9,565694
750000,body,10,443921
750000,body,11,225945
750000,body,12,167002
750000,body,13,119548
750000,body,14,100872
750000,body,15,88298
750000,body,16,63927
750000,body,17,59757
750000,body,18,46712
750000,body,19,92982
750000,body,20,41570
750000,body,21,20738
750000,body,22,10759
750000,body,23,8520
750000,body,24,8359
750000,body,25,6779
750000,body,26,4952
750000,body,27,5641
750000,body,28,3912
750000,body,29,3033
750000,body,30,3865
750000,body,31,2435
750000,body,32,3848
750000,body,33,10271
750000,body,34,5013
750000,body,35,2695
750000,body,36,1730
750000,body,37,3170
750000,body,38,694
750000,body,39,670
750000,body,40,815
750000,body,41,193
750000,body,42,97
750000,body,43,85
750000,body,44,17
750000,body,45,129
750000,body,46,9
750000,body,47,15
750000,body,48,5
750000,body,50,8
750000,body,51,1
750000,body,52,40
750000,body,53,1
750000,body,59,2
750000,body,60,1
750000,body,61,1
800000,hamming,1,2
800000,hamming,2,631
800000,hamming,3,502
800000,hamming,4,767
800000,hamming,5,666
800000,hamming,6,732
800000,hamming,7,763
800000,hamming,8,795
800000,hamming,9,871
800000,hamming,10,941
800000,hamming,11,1053
800000,hamming,12,1072
800000,hamming,13,1193
800000,hamming,14,1312
800000,hamming,15,1373
800000,hamming,16,1417
800000,hamming,17,1469
800000,hamming,18,1501
800000,hamming,19,1509
800000,hamming,20,1489
800000,hamming,21,1581
800000,hamming,22,1605
800000,hamming,23,1582
800000,hamming,24,1823
800000,hamming,25,1811
800000,hamming,26,1931
800000,hamming,27,2141
800000,hamming,28,2247
800000,hamming,29,2349
800000,hamming,30,2471
800000,hamming,31,2656
800000,hamming,32,2823
800000,hamming,33,2932
800000,hamming,34,3169
800000,hamming,35,3318
800000,hamming,36,3451
800000,hamming,37,3526
800000,hamming,38,3769
800000,hamming,39,3879
800000,hamming,40,4118
800000,hamming,41,4114
800000,hamming,42,4505
800000,hamming,43,4606
800000,hamming,44,4775
800000,hamming,45,4998
800000,hamming,46,5216
800000,hamming,47,5524
800000,hamming,48,5674
800000,hamming,49,5828
800000,hamming,50,6368
800000,hamming,51,6593
800000,hamming,52,6912
800000,hamming,53,7291
800000,hamming,54,7836
800000,hamming,55,8449
800000,hamming,56,8867
800000,hamming,57,9554
800000,hamming,58,9856
800000,hamming,59,10403
800000,hamming,60,10962
800000,hamming,61,11322
800000,hamming,62,12127
800000,hamming,63,12677
800000,hamming,64,13178
800000,hamming,65,13898
800000,hamming,66,14586
800000,hamming,67,15358
800000,hamming,68,15596
800000,hamming,69,16102
800000,hamming,70,16497
800000,hamming,71,16739
800000,hamming,72,17086
800000,hamming,73,17102
800000,hamming,74,17281
800000,hamming,75,17376
800000,hamming,76,17278
800000,hamming,77,17153
800000,hamming,78,16801
800000,hamming,79,16457
800000,hamming,80,16268
800000,hamming,81,16060
800000,hamming,82,15776
800000,hamming,83,15435
800000,hamming,84,14871
800000,hamming,85,14492
800000,hamming,86,14057
800000,hamming,87,13902
800000,hamming,88,13661
800000,hamming,89,13438
800000,hamming,90,13062
800000,hamming,91,12862
800000,hamming,92,12517
800000,hamming,93,12293
800000,hamming,94,12184
800000,hamming,95,12217
800000,hamming,96,12047
800000,hamming,97,11892
800000,hamming,98,11828
800000,hamming,99,11626
800000,hamming,100,11665
800000,hamming,101,11426
800000,hamming,102,11516
800000,hamming,103,11415
800000,hamming,104,11454
800000,hamming,105,11133
800000,hamming,106,11264
800000,hamming,107,11267
800000,hamming,108,11163
800000,hamming,109,11309
800000,hamming,110,11346
800000,hamming,111,11650
800000,hamming,112,11522
800000,hamming,113,11809
800000,hamming,114,11703
800000,hamming,115,12059
800000,hamming,116,12215
800000,hamming,117,12209
800000,hamming,118,12552
800000,hamming,119,12549
800000,hamming,120,12725
800000,hamming,121,12592
800000,hamming,122,13042
800000,hamming,123,12900
800000,hamming,124,13289
800000,hamming,125,13321
800000,hamming,126,13505
800000,hamming,127,13633
800000,hamming,128,13607
800000,hamming,129,13499
800000,hamming,130,13322
800000,hamming,131,13669
800000,hamming,132,13662
800000,hamming,133,13492
800000,hamming,134,13356
800000,hamming,135,13131
800000,hamming,136,12835
800000,hamming,137,12631
800000,hamming,138,12520
800000,hamming,139,12167
800000,hamming,140,11847
800000,hamming,141,11928
800000,hamming,142,11819
800000,hamming,143,11511
800000,hamming,144,11561
800000,hamming,145,11515
800000,hamming,146,11276
800000,hamming,147,11296
800000,hamming,148,11356
800000,hamming,149,10997
800000,hamming,150,10870
800000,hamming,151,10928
800000,hamming,152,10675
800000,hamming,153,10610
800000,hamming,154,10618
800000,hamming,155,10268
800000,hamming,156,10151
800000,hamming,157,9857
800000,hamming,158,9718
800000,hamming,159,9512
800000,hamming,160,9370
800000,hamming,161,9331
800000,hamming,162,9345
800000,hamming,163,9016
800000,hamming,164,8820
800000,hamming,165,8609
800000,hamming,166,8623
800000,hamming,167,8419
800000,hamming,168,8289
800000,hamming,169,8125
800000,hamming,170,7982
800000,hamming,171,7820
800000,hamming,172,7690
800000,hamming,173,7512
800000,hamming,174,7274
800000,hamming,175,7037
800000,hamming,176,6749
800000,hamming,177,6794
800000,hamming,178,6784
800000,hamming,179,6583
800000,hamming,180,6501
800000,hamming,181,6522
800000,hamming,182,6688
800000,hamming,183,6633
800000,hamming,184,6549
800000,hamming,185,6629
800000,hamming,186,6719
800000,hamming,187,6711
800000,hamming,188,7058
800000,hamming,189,7267
800000,hamming,190,7397
800000,hamming,191,7755
800000,hamming,192,8023
800000,hamming,193,8295
800000,hamming,194,8749
800000,hamming,195,9122
800000,hamming,196,9367
800000,hamming,197,9742
800000,hamming,198,10093
800000,hamming,199,10292
800000,hamming,200,10655
800000,hamming,201,10962
800000,hamming,202,11014
800000,hamming,203,11026
800000,hamming,204,11195
800000,hamming,205,10951
800000,hamming,206,10930
800000,hamming,207,10900
800000,hamming,208,10748
800000,hamming,209,10733
800000,hamming,210,10633
800000,hamming,211,10586
800000,hamming,212,10516
800000,hamming,213,10279
800000,hamming,214,10018
800000,hamming,215,9867
800000,hamming,216,9644
800000,hamming,217,9341
800000,hamming,218,9042
800000,hamming,219,8606
800000,hamming,220,8471
800000,hamming,221,8284
800000,hamming,222,8322
800000,hamming,223,8126
800000,hamming,224,7880
800000,hamming,225,8006
800000,hamming,226,8100
800000,hamming,227,8349
800000,hamming,228,8412
800000,hamming,229,8731
800000,hamming,230,8969
800000,hamming,231,8933
800000,hamming,232,9333
800000,hamming,233,9558
800000,hamming,234,9887
800000,hamming,235,10052
800000,hamming,236,10487
800000,hamming,237,10937
800000,hamming,238,11391
800000,hamming,239,11870
800000,hamming,240,12484
800000,hamming,241,13150
800000,hamming,242,13929
800000,hamming,243,14710
800000,hamming,244,15853
800000,hamming,245,16914
800000,hamming,246,17850
800000,hamming,247,19276
800000,hamming,248,20443
800000,hamming,249,21783
800000,hamming,250,23095
800000,hamming,251,24085
800000,hamming,252,25034
800000,hamming,253,26024
800000,hamming,254,26615
800000,hamming,255,27503
800000,hamming,256,28464
800000,hamming,257,29265
800000,hamming,258,30034
800000,hamming,259,30550
800000,hamming,260,30418
800000,hamming,261,30840
800000,hamming,262,30867
800000,hamming,263,31429
800000,hamming,264,31298
800000,hamming,265,30967
800000,hamming,266,31528
800000,hamming,267,31675
800000,hamming,268,30908
800000,hamming,269,30791
800000,hamming,270,30558
800000,hamming,271,29325
800000,hamming,272,28209
800000,hamming,273,27324
800000,hamming,274,26280
800000,hamming,275,24702
800000,hamming,276,23788
800000,hamming,277,22607
800000,hamming,278,21207
800000,hamming,279,20368
800000,hamming,280,19025
800000,hamming,281,18246
800000,hamming,282,16849
800000,hamming,283,16249
800000,hamming,284,15708
800000,hamming,285,14875
800000,hamming,286,14579
800000,hamming,287,14236
800000,hamming,288,13984
800000,hamming,289,13597
800000,hamming,290,13555
800000,hamming,291,13507
800000,hamming,292,13513
800000,hamming,293,13340
800000,hamming,294,13940
800000,hamming,295,14320
800000,hamming,296,14999
800000,hamming,297,15806
800000,hamming,298,17024
800000,hamming,299,18561
800000,hamming,300,20305
800000,hamming,301,22403
800000,hamming,302,24809
800000,hamming,303,27198
800000,hamming,304,29606
800000,hamming,305,32403
800000,hamming,306,35235
800000,hamming,307,38471
800000,hamming,308,41584
800000,hamming,309,45305
800000,hamming,310,48921
800000,hamming,311,52239
800000,hamming,312,57296
800000,hamming,313,62924
800000,hamming,314,69196
800000,hamming,315,76479
800000,hamming,316,84905
800000,hamming,317,94399
800000,hamming,318,104385
800000,hamming,319,116084
800000,hamming,320,129281
800000,hamming,321,144262
800000,hamming,322,161861
800000,hamming,323,181748
800000,hamming,324,203234
800000,hamming,325,225159
800000,hamming,326,248417
800000,hamming,327,274843
800000,hamming,328,302635
800000,hamming,329,330792
800000,hamming,330,360305
800000,hamming,331,386923
800000,hamming,332,410801
800000,hamming,333,433129
800000,hamming,334,450675
800000,hamming,335,464139
800000,hamming,336,471884
800000,hamming,337,474527
800000,hamming,338,473135
800000,hamming,339,468513
800000,hamming,340,460358
800000,hamming,341,448283
800000,hamming,342,434138
800000,hamming,343,418394
800000,hamming,344,401201
800000,hamming,345,380343
800000,hamming,346,357734
800000,hamming,347,334856
800000,hamming,348,311146
800000,hamming,349,288440
800000,hamming,350,267605
800000,hamming,351,246849
800000,hamming,352,229891
800000,hamming,353,214645
800000,hamming,354,202110
800000,hamming,355,191259
800000,hamming,356,183760
800000,hamming,357,178877
800000,hamming,358,174247
800000,hamming,359,169553
800000,hamming,360,164918
800000,hamming,361,161133
800000,hamming,362,156429
800000,hamming,363,152000
800000,hamming,364,147769
800000,hamming,365,143301
800000,hamming,366,139352
800000,hamming,367,133419
800000,hamming,368,127858
800000,hamming,369,121446
800000,hamming,370,114590
800000,hamming,371,106632
800000,hamming,372,97964
800000,hamming,373,88620
800000,hamming,374,79565
800000,hamming,375,70688
800000,hamming,376,62579
800000,hamming,377,55873
800000,hamming,378,49358
800000,hamming,379,44188
800000,hamming,380,39571
800000,hamming,381,35842
800000,hamming,382,32489
800000,hamming,383,29512
800000,hamming,384,27112
800000,hamming,385,25938
800000,hamming,386,24840
800000,hamming,387,24182
800000,hamming,388,22792
800000,hamming,389,21706
800000,hamming,390,20119
800000,hamming,391,17829
800000,hamming,392,15082
800000,hamming,393,12649
800000,hamming,394,10037
800000,hamming,395,7771
800000,hamming,396,5568
800000,hamming,397,4212
800000,hamming,398,3093
800000,hamming,399,2261
800000,hamming,400,1470
800000,hamming,401,825
800000,hamming,402,447
800000,hamming,403,191
800000,hamming,404,96
800000,hamming,405,42
800000,hamming,406,11
800000,hamming,407,4
800000,hamming,408,2
800000,genes,0,407963
800000,genes,1,151032
800000,genes,2,1322800
800000,genes,3,576632
800000,genes,4,1956237
800000,genes,5,1754162
800000,genes,6,2561618
800000,genes,7,1744210
800000,genes,8,2028673
800000,genes,9,1283835
800000,genes,10,1271430
800000,genes,11,1189030
800000,genes,12,605470
800000,genes,13,824233
800000,genes,14,900940
800000,genes,15,726333
800000,genes,16,284929
800000,genes,17,74992
800000,genes,18,16974
800000,genes,19,2826
800000,genes,20,325
800000,genes,21,29
800000,genes,22,2
800000,body,0,1550797
800000,body,1,1774183
800000,body,2,1591469
800000,body,3,2422455
800000,body,4,2598744
800000,body,5,2300687
800000,body,6,2343969
800000,body,7,1533598
800000,body,8,1013744
800000,body,9,488777
800000,body,10,405386
800000,body,11,293827
800000,body,12,277817
800000,body,13,254837
800000,body,14,292662
800000,body,15,203134
800000,body,16,84658
800000,body,17,60900
800000,body,18,51982
800000,body,19,36902
800000,body,20,17252
800000,body,21,11788
800000,body,22,15424
800000,body,23,11039
800000,body,24,7547
800000,body,25,6181
800000,body,26,7538
800000,body,27,4665
800000,body,28,5022
800000,body,29,1264
800000,body,30,1339
800000,body,31,2831
800000,body,32,2494
800000,body,33,1389
800000,body,34,926
800000,body,35,500
800000,body,36,273
800000,body,37,122
800000,body,38,82
800000,body,39,12
800000,body,40,121
800000,body,41,11
800000,body,42,100
800000,body,43,14
800000,body,44,37
800000,body,45,54
800000,body,46,127
800000,body,47,260
800000,body,48,1091
800000,body,49,1914
800000,body,50,545
800000,body,51,704
800000,body,52,330
800000,body,53,543
800000,body,54,232
800000,body,55,131
800000,body,56,69
800000,body,57,51
800000,body,58,4
800000,body,59,29
800000,body,60,4
800000,body,61,85
800000,body,62,2
800000,body,63,1
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,620
850000,hamming,3,394
850000,hamming,4,740
850000,hamming,5,556
850000,hamming,6,639
850000,hamming,7,589
850000,hamming,8,651
850000,hamming,9,674
850000,hamming,10,748
850000,hamming,11,714
850000,hamming,12,740
850000,hamming,13,772
850000,hamming,14,825
850000,hamming,15,889
850000,hamming,16,891
850000,hamming,17,1024
850000,hamming,18,1097
850000,hamming,19,1071
850000,hamming,20,1175
850000,hamming,21,1294
850000,hamming,22,1396
850000,hamming,23,1482
850000,hamming,24,1572
850000,hamming,25,1530
850000,hamming,26,1628
850000,hamming,27,1710
850000,hamming,28,1691
850000,hamming,29,1725
850000,hamming,30,1753
850000,hamming,31,1887
850000,hamming,32,1991
850000,hamming,33,1961
850000,hamming,34,2111
850000,hamming,35,2041
850000,hamming,36,2207
850000,hamming,37,2278
850000,hamming,38,2350
850000,hamming,39,2517
850000,hamming,40,2521
850000,hamming,41,2625
850000,hamming,42,2685
850000,hamming,43,2729
850000,hamming,44,2759
850000,hamming,45,2826
850000,hamming,46,2834
850000,hamming,47,2881
850000,hamming,48,2873
850000,hamming,49,2846
850000,hamming,50,2960
850000,hamming,51,2939
850000,hamming,52,3083
850000,hamming,53,3122
850000,hamming,54,3389
850000,hamming,55,3471
850000,hamming,56,3584
850000,hamming,57,3735
850000,hamming,58,3824
850000,hamming,59,3923
850000,hamming,60,4163
850000,hamming,61,4323
850000,hamming,62,4435
850000,hamming,63,4647
850000,hamming,64,4833
850000,hamming,65,4973
850000,hamming,66,5058
850000,hamming,67,5166
850000,hamming,68,5376
850000,hamming,69,5307
850000,hamming,70,5398
850000,hamming,71,5536
850000,hamming,72,5643
850000,hamming,73,5851
850000,hamming,74,5952
850000,hamming,75,6046
850000,hamming,76,6163
850000,hamming,77,6321
850000,hamming,78,6473
850000,hamming,79,6654
850000,hamming,80,6780
850000,hamming,81,7126
850000,hamming,82,7149
850000,hamming,83,7621
850000,hamming,84,7895
850000,hamming,85,8256
850000,hamming,86,8330
850000,hamming,87,8715
850000,hamming,88,9206
850000,hamming,89,9430
850000,hamming,90,9623
850000,hamming,91,9843
850000,hamming,92,10414
850000,hamming,93,10738
850000,hamming,94,10925
850000,hamming,95,11240
850000,hamming,96,11708
850000,hamming,97,12006
850000,hamming,98,12366
850000,hamming,99,12394
850000,hamming,100,12681
850000,hamming,101,12985
850000,hamming,102,13146
850000,hamming,103,13513
850000,hamming,104,13794
850000,hamming,105,14081
850000,hamming,106,14173
850000,hamming,107,14393
850000,hamming,108,14706
850000,hamming,109,14977
850000,hamming,110,15332
850000,hamming,111,15624
850000,hamming,112,15887
850000,hamming,113,15920
850000,hamming,114,16294
850000,hamming,115,16558
850000,hamming,116,16916
850000,hamming,117,17404
850000,hamming,118,17522
850000,hamming,119,17964
850000,hamming,120,18240
850000,hamming,121,18660
850000,hamming,122,18248
850000,hamming,123,18666
850000,hamming,124,18921
850000,hamming,125,19047
850000,hamming,126,19092
850000,hamming,127,19176
850000,hamming,128,19187
850000,hamming,129,19222
850000,hamming,130,19211
850000,hamming,131,19661
850000,hamming,132,19379
850000,hamming,133,19426
850000,hamming,134,19318
850000,hamming,135,19247
850000,hamming,136,19378
850000,hamming,137,19756
850000,hamming,138,19864
850000,hamming,139,20176
850000,hamming,140,19704
850000,hamming,141,19774
850000,hamming,142,19278
850000,hamming,143,19229
850000,hamming,144,18842
850000,hamming,145,18316
850000,hamming,146,18084
850000,hamming,147,17876
850000,hamming,148,17574
850000,hamming,149,17224
850000,hamming,150,16612
850000,hamming,151,16045
850000,hamming,152,15964
850000,hamming,153,15635
850000,hamming,154,15475
850000,hamming,155,15387
850000,hamming,156,15479
850000,hamming,157,15141
850000,hamming,158,14960
850000,hamming,159,14996
850000,hamming,160,15024
850000,hamming,161,14817
850000,hamming,162,14873
850000,hamming,163,14596
850000,hamming,164,14413
850000,hamming,165,14748
850000,hamming,166,14152
850000,hamming,167,14711
850000,hamming,168,14286
850000,hamming,169,14609
850000,hamming,170,14707
850000,hamming,171,14549
850000,hamming,172,14868
850000,hamming,173,15041
850000,hamming,174,15233
850000,hamming,175,15280
850000,hamming,176,15628
850000,hamming,177,15551
850000,hamming,178,15589
850000,hamming,179,15475
850000,hamming,180,14967
850000,hamming,181,14708
850000,hamming,182,14256
850000,hamming,183,13894
850000,hamming,184,13360
850000,hamming,185,12905
850000,hamming,186,12627
850000,hamming,187,12416
850000,hamming,188,12206
850000,hamming,189,12335
850000,hamming,190,12234
850000,hamming,191,12400
850000,hamming,192,12381
850000,hamming,193,12953
850000,hamming,194,12785
850000,hamming,195,13243
850000,hamming,196,13117
850000,hamming,197,13302
850000,hamming,198,13255
850000,hamming,199,13247
850000,hamming,200,13121
850000,hamming,201,12860
850000,hamming,202,12640
850000,hamming,203,12639
850000,hamming,204,12703
850000,hamming,205,12299
850000,hamming,206,12094
850000,hamming,207,11805
850000,hamming,208,11490
850000,hamming,209,11174
850000,hamming,210,10901
850000,hamming,211,10482
850000,hamming,212,10534
850000,hamming,213,10067
850000,hamming,214,10241
850000,hamming,215,10001
850000,hamming,216,9791
850000,hamming,217,10033
850000,hamming,218,10226
850000,hamming,219,10095
850000,hamming,220,10503
850000,hamming,221,10746
850000,hamming,222,10962
850000,hamming,223,11345
850000,hamming,224,11538
850000,hamming,225,11520
850000,hamming,226,11660
850000,hamming,227,11736
850000,hamming,228,11539
850000,hamming,229,11296
850000,hamming,230,11307
850000,hamming,231,11157
850000,hamming,232,10843
850000,hamming,233,11036
850000,hamming,234,10973
850000,hamming,235,11330
850000,hamming,236,11107
850000,hamming,237,11053
850000,hamming,238,10903
850000,hamming,239,11226
850000,hamming,240,11575
850000,hamming,241,11869
850000,hamming,242,11886
850000,hamming,243,12023
850000,hamming,244,12222
850000,hamming,245,12467
850000,hamming,246,12360
850000,hamming,247,12360
850000,hamming,248,12785
850000,hamming,249,12751
850000,hamming,250,12913
850000,hamming,251,12784
850000,hamming,252,12660
850000,hamming,253,12488
850000,hamming,254,12126
850000,hamming,255,11720
850000,hamming,256,11549
850000,hamming,257,11161
850000,hamming,258,10986
850000,hamming,259,10696
850000,hamming,260,10638
850000,hamming,261,10924
850000,hamming,262,11039
850000,hamming,263,11046
850000,hamming,264,11143
850000,hamming,265,11366
850000,hamming,266,11580
850000,hamming,267,11466
850000,hamming,268,11093
850000,hamming,269,11205
850000,hamming,270,10978
850000,hamming,271,10573
850000,hamming,272,10396
850000,hamming,273,10572
850000,hamming,274,10423
850000,hamming,275,10692
850000,hamming,276,11255
850000,hamming,277,11942
850000,hamming,278,12871
850000,hamming,279,14037
850000,hamming,280,15344
850000,hamming,281,16759
850000,hamming,282,18460
850000,hamming,283,20525
850000,hamming,284,22220
850000,hamming,285,24407
850000,hamming,286,26222
850000,hamming,287,28355
850000,hamming,288,30582
850000,hamming,289,33116
850000,hamming,290,35440
850000,hamming,291,37615
850000,hamming,292,39904
850000,hamming,293,41686
850000,hamming,294,44284
850000,hamming,295,45878
850000,hamming,296,47417
850000,hamming,297,48366
850000,hamming,298,49420
850000,hamming,299,49473
850000,hamming,300,49605
850000,hamming,301,49200
850000,hamming,302,47538
850000,hamming,303,46024
850000,hamming,304,44274
850000,hamming,305,42365
850000,hamming,306,40439
850000,hamming,307,38726
850000,hamming,308,37366
850000,hamming,309,36709
850000,hamming,310,36503
850000,hamming,311,37011
850000,hamming,312,38666
850000,hamming,313,41515
850000,hamming,314,45202
850000,hamming,315,50729
850000,hamming,316,57596
850000,hamming,317,66387
850000,hamming,318,76649
850000,hamming,319,89612
850000,hamming,320,104736
850000,hamming,321,122150
850000,hamming,322,142607
850000,hamming,323,164712
850000,hamming,324,188556
850000,hamming,325,214917
850000,hamming,326,241796
850000,hamming,327,270232
850000,hamming,328,300133
850000,hamming,329,328547
850000,hamming,330,353249
850000,hamming,331,378983
850000,hamming,332,399360
850000,hamming,333,418047
850000,hamming,334,430768
850000,hamming,335,442125
850000,hamming,336,444857
850000,hamming,337,445881
850000,hamming,338,441343
850000,hamming,339,430586
850000,hamming,340,417752
850000,hamming,341,401107
850000,hamming,342,383400
850000,hamming,343,364594
850000,hamming,344,343900
850000,hamming,345,322675
850000,hamming,346,302234
850000,hamming,347,280378
850000,hamming,348,260726
850000,hamming,349,241956
850000,hamming,350,225040
850000,hamming,351,209740
850000,hamming,352,194687
850000,hamming,353,181643
850000,hamming,354,169559
850000,hamming,355,157702
850000,hamming,356,148693
850000,hamming,357,141262
850000,hamming,358,136060
850000,hamming,359,130994
850000,hamming,360,128634
850000,hamming,361,126226
850000,hamming,362,124412
850000,hamming,363,123178
850000,hamming,364,123781
850000,hamming,365,124255
850000,hamming,366,125485
850000,hamming,367,125832
850000,hamming,368,126395
850000,hamming,369,124972
850000,hamming,370,123425
850000,hamming,371,119856
850000,hamming,372,114912
850000,hamming,373,109518
850000,hamming,374,101688
850000,hamming,375,94519
850000,hamming,376,87741
850000,hamming,377,81978
850000,hamming,378,75856
850000,hamming,379,70351
850000,hamming,380,65788
850000,hamming,381,61563
850000,hamming,382,57331
850000,hamming,383,53972
850000,hamming,384,50012
850000,hamming,385,46457
850000,hamming,386,43242
850000,hamming,387,39459
850000,hamming,388,34620
850000,hamming,389,30118
850000,hamming,390,26031
850000,hamming,391,22417
850000,hamming,392,19026
850000,hamming,393,15775
850000,hamming,394,13009
850000,hamming,395,10799
850000,hamming,396,8629
850000,hamming,397,7249
850000,hamming,398,5942
850000,hamming,399,4859
850000,hamming,400,3869
850000,hamming,401,3161
850000,hamming,402,2449
850000,hamming,403,1678
850000,hamming,404,1128
850000,hamming,405,749
850000,hamming,406,454
850000,hamming,407,232
850000,hamming,408,93
850000,hamming,409,55
850000,hamming,410,16
850000,hamming,411,9
850000,genes,0,358621
850000,genes,1,151856
850000,genes,2,1652807
850000,genes,3,668057
850000,genes,4,1640432
850000,genes,5,1046882
850000,genes,6,2212875
850000,genes,7,1367723
850000,genes,8,3189619
850000,genes,9,1553562
850000,genes,10,1445423
850000,genes,11,915591
850000,genes,12,833157
850000,genes,13,603686
850000,genes,14,489300
850000,genes,15,329000
850000,genes,16,202381
850000,genes,17,39456
850000,genes,18,4842
850000,genes,19,477
850000,genes,20,39
850000,body,0,1573256
850000,body,1,1921417
850000,body,2,1647693
850000,body,3,2361851
850000,body,4,2713258
850000,body,5,2086330
850000,body,6,1517243
850000,body,7,1236239
850000,body,8,1017024
850000,body,9,625012
850000,body,10,473962
850000,body,11,362591
850000,body,12,236772
850000,body,13,202206
850000,body,14,135284
850000,body,15,163629
850000,body,16,114420
850000,body,17,88341
850000,body,18,49917
850000,body,19,30955
850000,body,20,27345
850000,body,21,20029
850000,body,22,17263
850000,body,23,11646
850000,body,24,10093
850000,body,25,5010
850000,body,26,5646
850000,body,27,7557
850000,body,28,8528
850000,body,29,5805
850000,body,30,4662
850000,body,31,2892
850000,body,32,3579
850000,body,33,1663
850000,body,34,1524
850000,body,35,788
850000,body,36,725
850000,body,37,499
850000,body,38,530
850000,body,39,453
850000,body,40,317
850000,body,41,3000
850000,body,42,1741
850000,body,43,332
850000,body,44,227
850000,body,45,156
850000,body,46,101
850000,body,47,108
850000,body,48,25
850000,body,49,43
850000,body,50,21
850000,body,51,18
850000,body,52,75
850000,body,53,87
850000,body,54,106
850000,body,55,154
850000,body,56,352
850000,body,57,1352
850000,body,58,2613
850000,body,59,848
850000,body,60,225
850000,body,61,230
850000,body,62,17
850000,body,64,1
900000,hamming,0,1
900000,hamming,2,636
900000,hamming,3,512
900000,hamming,4,720
900000,hamming,5,590
900000,hamming,6,782
900000,hamming,7,685
900000,hamming,8,757
900000,hamming,9,728
900000,hamming,10,725
900000,hamming,11,775
900000,hamming,12,827
900000,hamming,13,827
900000,hamming,14,919
900000,hamming,15,887
900000,hamming,16,986
900000,hamming,17,992
900000,hamming,18,1057
900000,hamming,19,1161
900000,hamming,20,1194
900000,hamming,21,1275
900000,hamming,22,1363
900000,hamming,23,1400
