step,measure,value,count
550000,hamming,49,949
550000,hamming,50,925
550000,hamming,51,944
550000,hamming,52,1038
550000,hamming,53,1026
550000,hamming,54,1160
550000,hamming,55,1181
550000,hamming,56,1229
550000,hamming,57,1211
550000,hamming,58,1332
550000,hamming,59,1338
550000,hamming,60,1369
550000,hamming,61,1334
550000,hamming,62,1462
550000,hamming,63,1497
550000,hamming,64,1653
550000,hamming,65,1603
550000,hamming,66,1644
550000,hamming,67,1685
550000,hamming,68,1695
550000,hamming,69,1830
550000,hamming,70,1810
550000,hamming,71,1970
550000,hamming,72,1986
550000,hamming,73,1926
550000,hamming,74,1952
550000,hamming,75,2050
550000,hamming,76,2035
550000,hamming,77,2028
550000,hamming,78,2056
550000,hamming,79,2073
550000,hamming,80,2139
550000,hamming,81,2327
550000,hamming,82,2189
550000,hamming,83,2318
550000,hamming,84,2441
550000,hamming,85,2518
550000,hamming,86,2647
550000,hamming,87,2648
550000,hamming,88,2773
550000,hamming,89,2830
550000,hamming,90,2855
550000,hamming,91,3021
550000,hamming,92,3154
550000,hamming,93,3257
550000,hamming,94,3410
550000,hamming,95,3472
550000,hamming,96,3636
550000,hamming,97,3775
550000,hamming,98,3961
550000,hamming,99,4106
550000,hamming,100,4286
550000,hamming,101,4382
550000,hamming,102,4320
550000,hamming,103,4346
550000,hamming,104,4364
550000,hamming,105,4437
550000,hamming,106,4388
550000,hamming,107,4208
550000,hamming,108,4226
550000,hamming,109,4112
550000,hamming,110,4099
550000,hamming,111,4069
550000,hamming,112,4096
550000,hamming,113,3981
550000,hamming,114,4115
550000,hamming,115,4069
550000,hamming,116,4268
550000,hamming,117,4382
550000,hamming,118,4372
550000,hamming,119,4452
550000,hamming,120,4548
550000,hamming,121,4377
550000,hamming,122,4512
550000,hamming,123,4438
550000,hamming,124,4480
550000,hamming,125,4469
550000,hamming,126,4323
550000,hamming,127,4363
550000,hamming,128,4535
550000,hamming,129,4571
550000,hamming,130,4457
550000,hamming,131,4384
550000,hamming,132,4382
550000,hamming,133,4465
550000,hamming,134,4384
550000,hamming,135,4334
550000,hamming,136,4344
550000,hamming,137,4162
550000,hamming,138,4157
550000,hamming,139,4168
550000,hamming,140,4203
550000,hamming,141,4306
550000,hamming,142,4104
550000,hamming,143,4210
550000,hamming,144,4224
550000,hamming,145,4064
550000,hamming,146,4058
550000,hamming,147,4125
550000,hamming,148,3887
550000,hamming,149,3830
550000,hamming,150,3819
550000,hamming,151,3699
550000,hamming,152,3705
550000,hamming,153,3568
550000,hamming,154,3611
550000,hamming,155,3608
550000,hamming,156,3759
550000,hamming,157,3676
550000,hamming,158,3708
550000,hamming,159,3592
550000,hamming,160,3455
550000,hamming,161,3338
550000,hamming,162,3455
550000,hamming,163,3458
550000,hamming,164,3372
550000,hamming,165,3368
550000,hamming,166,3369
550000,hamming,167,3308
550000,hamming,168,3322
550000,hamming,169,3360
550000,hamming,170,3224
550000,hamming,171,3146
550000,hamming,172,3097
550000,hamming,173,3177
550000,hamming,174,3064
550000,hamming,175,3075
550000,hamming,176,2940
550000,hamming,177,3112
550000,hamming,178,3131
550000,hamming,179,3071
550000,hamming,180,3036
550000,hamming,181,2981
550000,hamming,182,3118
550000,hamming,183,3038
550000,hamming,184,3266
550000,hamming,185,3196
550000,hamming,186,3413
550000,hamming,187,3370
550000,hamming,188,3419
550000,hamming,189,3501
550000,hamming,190,3799
550000,hamming,191,3950
550000,hamming,192,4118
550000,hamming,193,4290
550000,hamming,194,4599
550000,hamming,195,4684
550000,hamming,196,4935
550000,hamming,197,5148
550000,hamming,198,5192
550000,hamming,199,5550
550000,hamming,200,5543
550000,hamming,201,6044
550000,hamming,202,6249
550000,hamming,203,6346
550000,hamming,204,6495
550000,hamming,205,6748
550000,hamming,206,6771
550000,hamming,207,6895
550000,hamming,208,6922
550000,hamming,209,7042
550000,hamming,210,7026
550000,hamming,211,6978
550000,hamming,212,7080
550000,hamming,213,7395
550000,hamming,214,7210
550000,hamming,215,7295
550000,hamming,216,7117
550000,hamming,217,7283
550000,hamming,218,7228
550000,hamming,219,7269
550000,hamming,220,7465
550000,hamming,221,7604
550000,hamming,222,7792
550000,hamming,223,7341
550000,hamming,224,7632
550000,hamming,225,7583
550000,hamming,226,7511
550000,hamming,227,7705
550000,hamming,228,7756
550000,hamming,229,7926
550000,hamming,230,7925
550000,hamming,231,7880
550000,hamming,232,8100
550000,hamming,233,8241
550000,hamming,234,8437
550000,hamming,235,8529
550000,hamming,236,8455
550000,hamming,237,8286
550000,hamming,238,8573
550000,hamming,239,8591
550000,hamming,240,8537
550000,hamming,241,8264
550000,hamming,242,8317
550000,hamming,243,7940
550000,hamming,244,8078
550000,hamming,245,8020
550000,hamming,246,8146
550000,hamming,247,8071
550000,hamming,248,8202
550000,hamming,249,8272
550000,hamming,250,8790
550000,hamming,251,8793
550000,hamming,252,9148
550000,hamming,253,9899
550000,hamming,254,10725
550000,hamming,255,11464
550000,hamming,256,12525
550000,hamming,257,13255
550000,hamming,258,13915
550000,hamming,259,14425
550000,hamming,260,15192
550000,hamming,261,14842
550000,hamming,262,14808
550000,hamming,263,14700
550000,hamming,264,14103
550000,hamming,265,13310
550000,hamming,266,12982
550000,hamming,267,11692
550000,hamming,268,10692
550000,hamming,269,9769
550000,hamming,270,8508
550000,hamming,271,7793
550000,hamming,272,7040
550000,hamming,273,6269
550000,hamming,274,5868
550000,hamming,275,5541
550000,hamming,276,5389
550000,hamming,277,5376
550000,hamming,278,5469
550000,hamming,279,5570
550000,hamming,280,5997
550000,hamming,281,6286
550000,hamming,282,6770
550000,hamming,283,7090
550000,hamming,284,7339
550000,hamming,285,7505
550000,hamming,286,7467
550000,hamming,287,7614
550000,hamming,288,7502
550000,hamming,289,7645
550000,hamming,290,7409
550000,hamming,291,7621
550000,hamming,292,7456
550000,hamming,293,7397
550000,hamming,294,7166
550000,hamming,295,6979
550000,hamming,296,7201
550000,hamming,297,6864
550000,hamming,298,6785
550000,hamming,299,6571
550000,hamming,300,6629
550000,hamming,301,6638
550000,hamming,302,6497
550000,hamming,303,6444
550000,hamming,304,6559
550000,hamming,305,6772
550000,hamming,306,6816
550000,hamming,307,7044
550000,hamming,308,7204
550000,hamming,309,7647
550000,hamming,310,8278
550000,hamming,311,8967
550000,hamming,312,9882
550000,hamming,313,10700
550000,hamming,314,11518
550000,hamming,315,12578
550000,hamming,316,13441
550000,hamming,317,14140
550000,hamming,318,14582
550000,hamming,319,14719
550000,hamming,320,15014
550000,hamming,321,14990
550000,hamming,322,15289
550000,hamming,323,15341
550000,hamming,324,15119
550000,hamming,325,14891
550000,hamming,326,14870
550000,hamming,327,14320
550000,hamming,328,14024
550000,hamming,329,13444
550000,hamming,330,12569
550000,hamming,331,12124
550000,hamming,332,11359
550000,hamming,333,10492
550000,hamming,334,9485
550000,hamming,335,8855
550000,hamming,336,8079
550000,hamming,337,7059
550000,hamming,338,6459
550000,hamming,339,5787
550000,hamming,340,5019
550000,hamming,341,4434
550000,hamming,342,3701
550000,hamming,343,3176
550000,hamming,344,2500
550000,hamming,345,2112
550000,hamming,346,1636
550000,hamming,347,1362
550000,hamming,348,1073
550000,hamming,349,835
550000,hamming,350,672
550000,hamming,351,503
550000,hamming,352,342
550000,hamming,353,208
550000,hamming,354,145
550000,hamming,355,85
550000,hamming,356,30
550000,hamming,357,23
550000,hamming,358,7
550000,hamming,359,5
550000,genes,0,43167
550000,genes,1,71909
550000,genes,2,110919
550000,genes,3,143265
550000,genes,4,249028
550000,genes,5,291658
550000,genes,6,292389
550000,genes,7,236913
550000,genes,8,156426
550000,genes,9,67231
550000,genes,10,48307
550000,genes,11,51091
550000,genes,12,25052
550000,genes,13,17084
550000,genes,14,3112
550000,genes,15,286
550000,genes,16,14
550000,body,0,271638
550000,body,1,49908
550000,body,2,356115
550000,body,3,98082
550000,body,4,288453
550000,body,5,174805
550000,body,6,267387
550000,body,7,92976
550000,body,8,76463
550000,body,9,32190
550000,body,10,54656
550000,body,11,12083
550000,body,12,12711
550000,body,13,4314
550000,body,14,7034
550000,body,15,1101
550000,body,16,3048
550000,body,17,453
550000,body,18,1728
550000,body,19,514
550000,body,20,1055
550000,body,21,351
550000,body,22,435
550000,body,23,126
550000,body,24,188
550000,body,25,30
550000,body,26,4
550000,body,28,1
550000,body,29,1
550000,body,30,1
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,161
600000,hamming,3,147
600000,hamming,4,234
600000,hamming,5,243
600000,hamming,6,278
600000,hamming,7,309
600000,hamming,8,363
600000,hamming,9,395
600000,hamming,10,407
600000,hamming,11,460
600000,hamming,12,520
600000,hamming,13,520
600000,hamming,14,551
600000,hamming,15,583
600000,hamming,16,671
600000,hamming,17,672
600000,hamming,18,763
600000,hamming,19,864
600000,hamming,20,887
600000,hamming,21,953
600000,hamming,22,1053
600000,hamming,23,1053
600000,hamming,24,1103
600000,hamming,25,1188
600000,hamming,26,1285
600000,hamming,27,1356
600000,hamming,28,1366
600000,hamming,29,1468
600000,hamming,30,1491
600000,hamming,31,1558
600000,hamming,32,1612
600000,hamming,33,1611
600000,hamming,34,1809
600000,hamming,35,1774
600000,hamming,36,1691
600000,hamming,37,1815
600000,hamming,38,1919
600000,hamming,39,1983
600000,hamming,40,2003
600000,hamming,41,2070
600000,hamming,42,1996
600000,hamming,43,2116
600000,hamming,44,2065
600000,hamming,45,2050
600000,hamming,46,2063
600000,hamming,47,2154
600000,hamming,48,2145
600000,hamming,49,2117
600000,hamming,50,2122
600000,hamming,51,2067
600000,hamming,52,2213
600000,hamming,53,2181
600000,hamming,54,2208
600000,hamming,55,2227
600000,hamming,56,2164
600000,hamming,57,2164
600000,hamming,58,2163
600000,hamming,59,2101
600000,hamming,60,2156
600000,hamming,61,2059
600000,hamming,62,2199
600000,hamming,63,2111
600000,hamming,64,2184
600000,hamming,65,2233
600000,hamming,66,2192
600000,hamming,67,2221
600000,hamming,68,2334
600000,hamming,69,2222
600000,hamming,70,2369
600000,hamming,71,2420
600000,hamming,72,2430
600000,hamming,73,2419
600000,hamming,74,2499
600000,hamming,75,2504
600000,hamming,76,2603
600000,hamming,77,2589
600000,hamming,78,2583
600000,hamming,79,2627
600000,hamming,80,2593
600000,hamming,81,2666
600000,hamming,82,2657
600000,hamming,83,2720
600000,hamming,84,2770
600000,hamming,85,2782
600000,hamming,86,2838
600000,hamming,87,2999
600000,hamming,88,2949
600000,hamming,89,3127
600000,hamming,90,3101
600000,hamming,91,3260
600000,hamming,92,3428
600000,hamming,93,3591
600000,hamming,94,3767
600000,hamming,95,3751
600000,hamming,96,3907
600000,hamming,97,3815
600000,hamming,98,3904
600000,hamming,99,3817
600000,hamming,100,3833
600000,hamming,101,3798
600000,hamming,102,3929
600000,hamming,103,3900
600000,hamming,104,4061
600000,hamming,105,3971
600000,hamming,106,4104
600000,hamming,107,4115
600000,hamming,108,4126
600000,hamming,109,4366
600000,hamming,110,4341
600000,hamming,111,4456
600000,hamming,112,4633
600000,hamming,113,4677
600000,hamming,114,4851
600000,hamming,115,5001
600000,hamming,116,5041
600000,hamming,117,5111
600000,hamming,118,5069
600000,hamming,119,5128
600000,hamming,120,5175
600000,hamming,121,5154
600000,hamming,122,5414
600000,hamming,123,5420
600000,hamming,124,5513
600000,hamming,125,5499
600000,hamming,126,5615
600000,hamming,127,5759
600000,hamming,128,5652
600000,hamming,129,5623
600000,hamming,130,5718
600000,hamming,131,5682
600000,hamming,132,5817
600000,hamming,133,5924
600000,hamming,134,5852
600000,hamming,135,5950
600000,hamming,136,6198
600000,hamming,137,6140
600000,hamming,138,6312
600000,hamming,139,6446
600000,hamming,140,6730
600000,hamming,141,6832
600000,hamming,142,7049
600000,hamming,143,7149
600000,hamming,144,7481
600000,hamming,145,7681
600000,hamming,146,7947
600000,hamming,147,8452
600000,hamming,148,8477
600000,hamming,149,8817
600000,hamming,150,8750
600000,hamming,151,8856
600000,hamming,152,8878
600000,hamming,153,9007
600000,hamming,154,9017
600000,hamming,155,9059
600000,hamming,156,8827
600000,hamming,157,8895
600000,hamming,158,9015
600000,hamming,159,9107
600000,hamming,160,9338
600000,hamming,161,9329
600000,hamming,162,9196
600000,hamming,163,9148
600000,hamming,164,9013
600000,hamming,165,8685
600000,hamming,166,8763
600000,hamming,167,8545
600000,hamming,168,8459
600000,hamming,169,8120
600000,hamming,170,7773
600000,hamming,171,7263
600000,hamming,172,7017
600000,hamming,173,6587
600000,hamming,174,6321
600000,hamming,175,6034
600000,hamming,176,5768
600000,hamming,177,5699
600000,hamming,178,5396
600000,hamming,179,5279
600000,hamming,180,4992
600000,hamming,181,4900
600000,hamming,182,4806
600000,hamming,183,4453
600000,hamming,184,4357
600000,hamming,185,4406
600000,hamming,186,4498
600000,hamming,187,4445
600000,hamming,188,4466
600000,hamming,189,4319
600000,hamming,190,4221
600000,hamming,191,4077
600000,hamming,192,3949
600000,hamming,193,3723
600000,hamming,194,3583
600000,hamming,195,3343
600000,hamming,196,3207
600000,hamming,197,3138
600000,hamming,198,2966
600000,hamming,199,2892
600000,hamming,200,2724
600000,hamming,201,2615
600000,hamming,202,2436
600000,hamming,203,2218
600000,hamming,204,2167
600000,hamming,205,2046
600000,hamming,206,2062
600000,hamming,207,2013
600000,hamming,208,2108
600000,hamming,209,2067
600000,hamming,210,2116
600000,hamming,211,2165
600000,hamming,212,2125
600000,hamming,213,2196
600000,hamming,214,2123
600000,hamming,215,2234
600000,hamming,216,2110
600000,hamming,217,2148
600000,hamming,218,2333
600000,hamming,219,2307
600000,hamming,220,2484
600000,hamming,221,2365
600000,hamming,222,2427
600000,hamming,223,2414
600000,hamming,224,2422
600000,hamming,225,2389
600000,hamming,226,2289
600000,hamming,227,2322
600000,hamming,228,2364
600000,hamming,229,2217
600000,hamming,230,2209
600000,hamming,231,2052
600000,hamming,232,2024
600000,hamming,233,1952
600000,hamming,234,1898
600000,hamming,235,1845
600000,hamming,236,1847
600000,hamming,237,1885
600000,hamming,238,1903
600000,hamming,239,1933
600000,hamming,240,1866
600000,hamming,241,1884
600000,hamming,242,1897
600000,hamming,243,1892
600000,hamming,244,2004
600000,hamming,245,1936
600000,hamming,246,2048
600000,hamming,247,1977
600000,hamming,248,2008
600000,hamming,249,2007
600000,hamming,250,2089
600000,hamming,251,2070
600000,hamming,252,2195
600000,hamming,253,2241
600000,hamming,254,2273
600000,hamming,255,2373
600000,hamming,256,2687
600000,hamming,257,2922
600000,hamming,258,3023
600000,hamming,259,3343
600000,hamming,260,3587
600000,hamming,261,3947
600000,hamming,262,4493
600000,hamming,263,5103
600000,hamming,264,5773
600000,hamming,265,6482
600000,hamming,266,7256
600000,hamming,267,8215
600000,hamming,268,8940
600000,hamming,269,9626
600000,hamming,270,10307
600000,hamming,271,11137
600000,hamming,272,11964
600000,hamming,273,13033
600000,hamming,274,13603
600000,hamming,275,14553
600000,hamming,276,15014
600000,hamming,277,16269
600000,hamming,278,16732
600000,hamming,279,17304
600000,hamming,280,17768
600000,hamming,281,18190
600000,hamming,282,18207
600000,hamming,283,18855
600000,hamming,284,19422
600000,hamming,285,19295
600000,hamming,286,18967
600000,hamming,287,18020
600000,hamming,288,17418
600000,hamming,289,16887
600000,hamming,290,15808
600000,hamming,291,14811
600000,hamming,292,13785
600000,hamming,293,13022
600000,hamming,294,11748
600000,hamming,295,10714
600000,hamming,296,9943
600000,hamming,297,8788
600000,hamming,298,8057
600000,hamming,299,6957
600000,hamming,300,6396
600000,hamming,301,5712
600000,hamming,302,5410
600000,hamming,303,5508
600000,hamming,304,5781
600000,hamming,305,6329
600000,hamming,306,7049
600000,hamming,307,7880
600000,hamming,308,9069
600000,hamming,309,10533
600000,hamming,310,12287
600000,hamming,311,14681
600000,hamming,312,16981
600000,hamming,313,19638
600000,hamming,314,22147
600000,hamming,315,24238
600000,hamming,316,26265
600000,hamming,317,27785
600000,hamming,318,29252
600000,hamming,319,29314
600000,hamming,320,29304
600000,hamming,321,28981
600000,hamming,322,28243
600000,hamming,323,27266
600000,hamming,324,25672
600000,hamming,325,23939
600000,hamming,326,22078
600000,hamming,327,20791
600000,hamming,328,18784
600000,hamming,329,17459
600000,hamming,330,15934
600000,hamming,331,14563
600000,hamming,332,12947
600000,hamming,333,11523
600000,hamming,334,10387
600000,hamming,335,9124
600000,hamming,336,7998
600000,hamming,337,6846
600000,hamming,338,5740
600000,hamming,339,4551
600000,hamming,340,3634
600000,hamming,341,2856
600000,hamming,342,2258
600000,hamming,343,1653
600000,hamming,344,1257
600000,hamming,345,889
600000,hamming,346,598
600000,hamming,347,397
600000,hamming,348,254
600000,hamming,349,198
600000,hamming,350,111
600000,hamming,351,61
600000,hamming,352,27
600000,hamming,353,12
600000,hamming,354,8
600000,hamming,355,1
600000,hamming,356,1
600000,genes,0,44776
600000,genes,1,41878
600000,genes,2,124806
600000,genes,3,178669
600000,genes,4,302093
600000,genes,5,311925
600000,genes,6,308804
600000,genes,7,153115
600000,genes,8,92357
600000,genes,9,111932
600000,genes,10,155977
600000,genes,11,220862
600000,genes,12,24180
600000,genes,13,2188
600000,genes,14,101
600000,genes,15,3
600000,body,0,255283
600000,body,1,14511
600000,body,2,434980
600000,body,3,106100
600000,body,4,499466
600000,body,5,155160
600000,body,6,394015
600000,body,7,58379
600000,body,8,52523
600000,body,9,28261
600000,body,10,24001
600000,body,11,9625
600000,body,12,9939
600000,body,13,5478
600000,body,14,4273
600000,body,15,4274
600000,body,16,3472
600000,body,17,2198
600000,body,18,2306
600000,body,19,430
600000,body,20,1229
600000,body,21,328
600000,body,22,1843
600000,body,23,295
600000,body,24,657
600000,body,25,58
600000,body,26,261
600000,body,27,55
600000,body,28,271
600000,body,29,32
600000,body,30,774
600000,body,31,99
600000,body,32,527
600000,body,33,19
600000,body,34,231
600000,body,35,34
600000,body,36,244
600000,body,37,33
600000,body,38,18
600000,body,39,20
600000,body,40,32
600000,body,41,7
600000,body,42,773
600000,body,43,92
600000,body,44,521
600000,body,45,19
600000,body,46,223
600000,body,47,33
600000,body,48,237
600000,body,49,22
600000,body,50,2
600000,body,52,2
600000,body,54,1
650000,hamming,1,1
650000,hamming,2,148
650000,hamming,3,125
650000,hamming,4,176
650000,hamming,5,159
650000,hamming,6,186
650000,hamming,7,184
650000,hamming,8,209
650000,hamming,9,197
650000,hamming,10,250
650000,hamming,11,286
650000,hamming,12,324
650000,hamming,13,331
650000,hamming,14,351
650000,hamming,15,375
650000,hamming,16,469
650000,hamming,17,424
650000,hamming,18,521
650000,hamming,19,575
650000,hamming,20,645
650000,hamming,21,678
650000,hamming,22,690
650000,hamming,23,727
650000,hamming,24,801
650000,hamming,25,856
650000,hamming,26,903
650000,hamming,27,1032
650000,hamming,28,998
650000,hamming,29,1122
650000,hamming,30,1264
650000,hamming,31,1353
650000,hamming,32,1405
650000,hamming,33,1544
650000,hamming,34,1616
650000,hamming,35,1636
650000,hamming,36,1878
650000,hamming,37,1907
650000,hamming,38,2039
650000,hamming,39,2144
650000,hamming,40,2165
650000,hamming,41,2290
650000,hamming,42,2408
650000,hamming,43,2486
650000,hamming,44,2433
650000,hamming,45,2604
650000,hamming,46,2575
650000,hamming,47,2429
650000,hamming,48,2442
650000,hamming,49,2378
650000,hamming,50,2261
650000,hamming,51,2369
650000,hamming,52,2327
650000,hamming,53,2309
650000,hamming,54,2265
650000,hamming,55,2132
650000,hamming,56,2163
650000,hamming,57,2068
650000,hamming,58,2075
650000,hamming,59,1962
650000,hamming,60,1966
650000,hamming,61,1996
650000,hamming,62,2013
650000,hamming,63,1888
650000,hamming,64,1875
650000,hamming,65,1785
650000,hamming,66,1749
650000,hamming,67,1683
650000,hamming,68,1561
650000,hamming,69,1519
650000,hamming,70,1445
650000,hamming,71,1496
650000,hamming,72,1508
650000,hamming,73,1434
650000,hamming,74,1471
650000,hamming,75,1384
650000,hamming,76,1335
650000,hamming,77,1442
650000,hamming,78,1409
650000,hamming,79,1432
650000,hamming,80,1502
650000,hamming,81,1448
650000,hamming,82,1519
650000,hamming,83,1619
650000,hamming,84,1640
650000,hamming,85,1775
650000,hamming,86,1785
650000,hamming,87,1836
650000,hamming,88,1911
650000,hamming,89,2013
650000,hamming,90,1989
650000,hamming,91,2066
650000,hamming,92,2072
650000,hamming,93,2121
650000,hamming,94,2186
650000,hamming,95,2219
650000,hamming,96,2246
650000,hamming,97,2327
650000,hamming,98,2561
650000,hamming,99,2574
650000,hamming,100,2686
650000,hamming,101,2746
650000,hamming,102,2786
650000,hamming,103,2796
650000,hamming,104,2953
650000,hamming,105,3079
650000,hamming,106,3104
650000,hamming,107,3243
650000,hamming,108,3376
650000,hamming,109,3479
650000,hamming,110,3563
650000,hamming,111,3608
650000,hamming,112,3740
650000,hamming,113,3842
650000,hamming,114,3911
650000,hamming,115,4066
650000,hamming,116,4093
650000,hamming,117,4043
650000,hamming,118,4258
650000,hamming,119,4263
650000,hamming,120,4381
650000,hamming,121,4388
650000,hamming,122,4367
650000,hamming,123,4353
650000,hamming,124,4418
650000,hamming,125,4405
650000,hamming,126,4602
650000,hamming,127,4601
650000,hamming,128,4522
650000,hamming,129,4601
650000,hamming,130,4719
650000,hamming,131,4798
650000,hamming,132,4929
650000,hamming,133,4813
650000,hamming,134,4801
650000,hamming,135,4799
650000,hamming,136,4855
650000,hamming,137,4747
650000,hamming,138,4748
650000,hamming,139,4763
650000,hamming,140,4867
650000,hamming,141,4649
650000,hamming,142,4708
650000,hamming,143,4713
650000,hamming,144,4713
650000,hamming,145,4817
650000,hamming,146,4776
650000,hamming,147,4943
650000,hamming,148,4900
650000,hamming,149,5043
650000,hamming,150,5014
650000,hamming,151,5032
650000,hamming,152,4894
650000,hamming,153,4996
650000,hamming,154,4938
650000,hamming,155,4896
650000,hamming,156,4839
650000,hamming,157,4700
650000,hamming,158,4639
650000,hamming,159,4727
650000,hamming,160,4635
650000,hamming,161,4559
650000,hamming,162,4684
650000,hamming,163,4717
650000,hamming,164,4660
650000,hamming,165,4680
650000,hamming,166,4686
650000,hamming,167,4761
650000,hamming,168,4809
650000,hamming,169,4826
650000,hamming,170,5130
650000,hamming,171,5250
650000,hamming,172,5416
650000,hamming,173,5615
650000,hamming,174,5804
650000,hamming,175,6001
650000,hamming,176,6232
650000,hamming,177,6450
650000,hamming,178,6503
650000,hamming,179,6664
650000,hamming,180,6984
650000,hamming,181,6949
650000,hamming,182,7264
650000,hamming,183,7445
650000,hamming,184,7670
650000,hamming,185,8243
650000,hamming,186,8494
650000,hamming,187,8938
650000,hamming,188,9335
650000,hamming,189,9789
650000,hamming,190,9879
650000,hamming,191,10305
650000,hamming,192,10294
650000,hamming,193,10508
650000,hamming,194,10831
650000,hamming,195,10860
650000,hamming,196,11297
650000,hamming,197,11541
650000,hamming,198,11891
650000,hamming,199,11787
650000,hamming,200,12261
650000,hamming,201,12574
650000,hamming,202,12969
650000,hamming,203,13184
650000,hamming,204,13631
650000,hamming,205,13976
650000,hamming,206,14446
650000,hamming,207,15022
650000,hamming,208,15390
650000,hamming,209,15943
650000,hamming,210,16654
650000,hamming,211,17388
650000,hamming,212,18099
650000,hamming,213,18913
650000,hamming,214,19525
650000,hamming,215,20231
650000,hamming,216,21307
650000,hamming,217,21985
650000,hamming,218,23307
650000,hamming,219,24260
650000,hamming,220,25601
650000,hamming,221,26928
650000,hamming,222,27842
650000,hamming,223,28578
650000,hamming,224,29628
650000,hamming,225,29473
650000,hamming,226,29217
650000,hamming,227,28720
650000,hamming,228,27923
650000,hamming,229,26478
650000,hamming,230,25656
650000,hamming,231,25111
650000,hamming,232,24030
650000,hamming,233,22879
650000,hamming,234,21857
650000,hamming,235,20766
650000,hamming,236,20186
650000,hamming,237,19348
650000,hamming,238,18985
650000,hamming,239,18469
650000,hamming,240,18050
650000,hamming,241,17929
650000,hamming,242,17302
650000,hamming,243,16845
650000,hamming,244,16754
650000,hamming,245,16385
650000,hamming,246,16081
650000,hamming,247,15668
650000,hamming,248,15079
650000,hamming,249,15006
650000,hamming,250,14703
650000,hamming,251,14481
650000,hamming,252,14311
650000,hamming,253,14117
650000,hamming,254,13943
650000,hamming,255,13510
650000,hamming,256,13601
650000,hamming,257,13340
650000,hamming,258,12921
650000,hamming,259,12657
650000,hamming,260,12421
650000,hamming,261,11878
650000,hamming,262,11950
650000,hamming,263,11871
650000,hamming,264,11554
650000,hamming,265,10996
650000,hamming,266,10521
650000,hamming,267,10020
650000,hamming,268,9450
650000,hamming,269,8805
650000,hamming,270,8191
650000,hamming,271,7457
650000,hamming,272,6738
650000,hamming,273,5843
650000,hamming,274,5222
650000,hamming,275,4438
650000,hamming,276,3953
650000,hamming,277,3176
650000,hamming,278,2598
650000,hamming,279,2182
650000,hamming,280,1773
650000,hamming,281,1374
650000,hamming,282,1146
650000,hamming,283,887
650000,hamming,284,714
650000,hamming,285,542
650000,hamming,286,494
650000,hamming,287,376
650000,hamming,288,287
650000,hamming,289,235
650000,hamming,290,162
650000,hamming,291,134
650000,hamming,292,93
650000,hamming,293,65
650000,hamming,294,61
650000,hamming,295,32
650000,hamming,296,18
650000,hamming,297,18
650000,hamming,298,10
650000,hamming,299,8
650000,genes,0,44783
650000,genes,1,64379
650000,genes,2,159013
650000,genes,3,288783
650000,genes,4,374333
650000,genes,5,426644
650000,genes,6,342451
650000,genes,7,194245
650000,genes,8,74056
650000,genes,9,27605
650000,genes,10,9813
650000,genes,11,4894
650000,genes,12,1561
650000,genes,13,370
650000,genes,14,89
650000,genes,15,2
650000,body,0,484780
650000,body,1,68209
650000,body,2,442408
650000,body,3,108536
650000,body,4,432102
650000,body,5,84234
650000,body,6,193991
650000,body,7,47344
650000,body,8,71756
650000,body,9,16304
650000,body,10,20560
650000,body,11,10882
650000,body,12,15598
650000,body,13,2216
650000,body,14,6536
650000,body,15,651
650000,body,16,3469
650000,body,17,282
650000,body,18,649
650000,body,19,84
650000,body,20,348
650000,body,21,38
650000,body,22,19
650000,body,23,8
650000,body,24,9
650000,body,25,6
650000,body,26,2
650000,body,27,1
650000,body,28,1
650000,body,29,5
650000,body,30,7
650000,body,31,23
650000,body,32,5
650000,body,33,156
650000,body,34,10
650000,body,35,288
650000,body,36,48
650000,body,37,998
650000,body,38,76
650000,body,39,181
650000,body,40,24
650000,body,41,159
650000,body,42,14
650000,body,43,1
650000,body,44,2
650000,body,45,1
700000,hamming,2,126
700000,hamming,3,124
700000,hamming,4,192
700000,hamming,5,147
700000,hamming,6,171
700000,hamming,7,161
700000,hamming,8,163
700000,hamming,9,147
700000,hamming,10,154
700000,hamming,11,155
700000,hamming,12,161
700000,hamming,13,202
700000,hamming,14,177
700000,hamming,15,201
700000,hamming,16,222
700000,hamming,17,212
700000,hamming,18,233
700000,hamming,19,249
700000,hamming,20,255
700000,hamming,21,290
700000,hamming,22,325
700000,hamming,23,335
700000,hamming,24,389
700000,hamming,25,394
700000,hamming,26,426
700000,hamming,27,549
700000,hamming,28,558
700000,hamming,29,620
700000,hamming,30,644
700000,hamming,31,755
700000,hamming,32,833
700000,hamming,33,835
700000,hamming,34,933
700000,hamming,35,1003
700000,hamming,36,1064
700000,hamming,37,1149
700000,hamming,38,1252
700000,hamming,39,1265
700000,hamming,40,1415
700000,hamming,41,1455
700000,hamming,42,1419
700000,hamming,43,1639
700000,hamming,44,1672
700000,hamming,45,1793
700000,hamming,46,1803
700000,hamming,47,1869
700000,hamming,48,1997
700000,hamming,49,2035
700000,hamming,50,2030
700000,hamming,51,2096
700000,hamming,52,2149
700000,hamming,53,2336
700000,hamming,54,2320
700000,hamming,55,2504
700000,hamming,56,2620
700000,hamming,57,2705
700000,hamming,58,2718
700000,hamming,59,2873
700000,hamming,60,2859
700000,hamming,61,2961
700000,hamming,62,3059
700000,hamming,63,2900
700000,hamming,64,3152
