step,measure,value,count
350000,hamming,90,1321
350000,hamming,91,1318
350000,hamming,92,1379
350000,hamming,93,1393
350000,hamming,94,1527
350000,hamming,95,1577
350000,hamming,96,1517
350000,hamming,97,1532
350000,hamming,98,1708
350000,hamming,99,1823
350000,hamming,100,1900
350000,hamming,101,1945
350000,hamming,102,2101
350000,hamming,103,2206
350000,hamming,104,2324
350000,hamming,105,2470
350000,hamming,106,2523
350000,hamming,107,2611
350000,hamming,108,2779
350000,hamming,109,2979
350000,hamming,110,3023
350000,hamming,111,3120
350000,hamming,112,3143
350000,hamming,113,3233
350000,hamming,114,3162
350000,hamming,115,3170
350000,hamming,116,3228
350000,hamming,117,3195
350000,hamming,118,3246
350000,hamming,119,3250
350000,hamming,120,3308
350000,hamming,121,3281
350000,hamming,122,3510
350000,hamming,123,3556
350000,hamming,124,3775
350000,hamming,125,3763
350000,hamming,126,3828
350000,hamming,127,4005
350000,hamming,128,4206
350000,hamming,129,4302
350000,hamming,130,4291
350000,hamming,131,4350
350000,hamming,132,4311
350000,hamming,133,4306
350000,hamming,134,4382
350000,hamming,135,4299
350000,hamming,136,4377
350000,hamming,137,4279
350000,hamming,138,4313
350000,hamming,139,4161
350000,hamming,140,3969
350000,hamming,141,4055
350000,hamming,142,3810
350000,hamming,143,3796
350000,hamming,144,3701
350000,hamming,145,3751
350000,hamming,146,3576
350000,hamming,147,3509
350000,hamming,148,3368
350000,hamming,149,3435
350000,hamming,150,3293
350000,hamming,151,3327
350000,hamming,152,3263
350000,hamming,153,3409
350000,hamming,154,3418
350000,hamming,155,3437
350000,hamming,156,3428
350000,hamming,157,3342
350000,hamming,158,3339
350000,hamming,159,3452
350000,hamming,160,3710
350000,hamming,161,3834
350000,hamming,162,4035
350000,hamming,163,4107
350000,hamming,164,4382
350000,hamming,165,4568
350000,hamming,166,4742
350000,hamming,167,5002
350000,hamming,168,5159
350000,hamming,169,5413
350000,hamming,170,5602
350000,hamming,171,5987
350000,hamming,172,5938
350000,hamming,173,6208
350000,hamming,174,6102
350000,hamming,175,6043
350000,hamming,176,6157
350000,hamming,177,6485
350000,hamming,178,6705
350000,hamming,179,7331
350000,hamming,180,7671
350000,hamming,181,8105
350000,hamming,182,8330
350000,hamming,183,8659
350000,hamming,184,8959
350000,hamming,185,9660
350000,hamming,186,10205
350000,hamming,187,10900
350000,hamming,188,11814
350000,hamming,189,12171
350000,hamming,190,12931
350000,hamming,191,13527
350000,hamming,192,13986
350000,hamming,193,14772
350000,hamming,194,15178
350000,hamming,195,15977
350000,hamming,196,16274
350000,hamming,197,16622
350000,hamming,198,16388
350000,hamming,199,15964
350000,hamming,200,15631
350000,hamming,201,15150
350000,hamming,202,15118
350000,hamming,203,14554
350000,hamming,204,14225
350000,hamming,205,14107
350000,hamming,206,13732
350000,hamming,207,13209
350000,hamming,208,12250
350000,hamming,209,11328
350000,hamming,210,10453
350000,hamming,211,9596
350000,hamming,212,8668
350000,hamming,213,7697
350000,hamming,214,6913
350000,hamming,215,6150
350000,hamming,216,5540
350000,hamming,217,4918
350000,hamming,218,4345
350000,hamming,219,3840
350000,hamming,220,3301
350000,hamming,221,2917
350000,hamming,222,2658
350000,hamming,223,2318
350000,hamming,224,2003
350000,hamming,225,1790
350000,hamming,226,1573
350000,hamming,227,1315
350000,hamming,228,1105
350000,hamming,229,941
350000,hamming,230,748
350000,hamming,231,601
350000,hamming,232,548
350000,hamming,233,474
350000,hamming,234,504
350000,hamming,235,628
350000,hamming,236,726
350000,hamming,237,892
350000,hamming,238,1103
350000,hamming,239,1379
350000,hamming,240,1688
350000,hamming,241,2072
350000,hamming,242,2514
350000,hamming,243,3236
350000,hamming,244,3907
350000,hamming,245,4800
350000,hamming,246,5835
350000,hamming,247,7172
350000,hamming,248,8435
350000,hamming,249,9072
350000,hamming,250,10295
350000,hamming,251,11285
350000,hamming,252,11965
350000,hamming,253,12680
350000,hamming,254,13167
350000,hamming,255,13062
350000,hamming,256,13218
350000,hamming,257,13128
350000,hamming,258,12636
350000,hamming,259,12398
350000,hamming,260,11486
350000,hamming,261,10897
350000,hamming,262,9963
350000,hamming,263,9029
350000,hamming,264,8028
350000,hamming,265,7090
350000,hamming,266,6218
350000,hamming,267,5367
350000,hamming,268,4552
350000,hamming,269,3959
350000,hamming,270,3364
350000,hamming,271,2868
350000,hamming,272,2257
350000,hamming,273,1899
350000,hamming,274,1521
350000,hamming,275,1275
350000,hamming,276,1110
350000,hamming,277,962
350000,hamming,278,768
350000,hamming,279,616
350000,hamming,280,477
350000,hamming,281,349
350000,hamming,282,281
350000,hamming,283,211
350000,hamming,284,177
350000,hamming,285,133
350000,hamming,286,73
350000,hamming,287,50
350000,hamming,288,27
350000,hamming,289,16
350000,hamming,290,7
350000,hamming,291,2
350000,hamming,292,2
350000,hamming,293,2
350000,hamming,294,3
350000,hamming,295,1
350000,hamming,304,1
350000,hamming,305,8
350000,hamming,306,23
350000,hamming,307,47
350000,hamming,308,164
350000,hamming,309,330
350000,hamming,310,685
350000,hamming,311,1247
350000,hamming,312,2225
350000,hamming,313,3706
350000,hamming,314,5645
350000,hamming,315,8148
350000,hamming,316,10874
350000,hamming,317,14090
350000,hamming,318,16794
350000,hamming,319,19149
350000,hamming,320,21395
350000,hamming,321,22266
350000,hamming,322,22721
350000,hamming,323,22750
350000,hamming,324,21963
350000,hamming,325,20506
350000,hamming,326,18752
350000,hamming,327,16587
350000,hamming,328,14849
350000,hamming,329,12680
350000,hamming,330,11175
350000,hamming,331,10242
350000,hamming,332,9541
350000,hamming,333,9005
350000,hamming,334,8626
350000,hamming,335,8088
350000,hamming,336,6808
350000,hamming,337,5264
350000,hamming,338,3633
350000,hamming,339,2467
350000,hamming,340,1450
350000,hamming,341,822
350000,hamming,342,458
350000,hamming,343,257
350000,hamming,344,147
350000,hamming,345,51
350000,hamming,346,27
350000,hamming,347,11
350000,hamming,348,3
350000,genes,0,19262
350000,genes,1,10117
350000,genes,2,46622
350000,genes,3,40910
350000,genes,4,94613
350000,genes,5,91964
350000,genes,6,157269
350000,genes,7,110021
350000,genes,8,146071
350000,genes,9,98187
350000,genes,10,73373
350000,genes,11,44279
350000,genes,12,42180
350000,genes,13,33811
350000,genes,14,46587
350000,genes,15,54551
350000,genes,16,104087
350000,genes,17,188097
350000,genes,18,78624
350000,genes,19,44082
350000,genes,20,26625
350000,genes,21,20549
350000,genes,22,14557
350000,genes,23,7898
350000,genes,24,2186
350000,genes,25,938
350000,genes,26,110
350000,genes,27,8
350000,body,0,275661
350000,body,1,140406
350000,body,2,120150
350000,body,3,75031
350000,body,4,92623
350000,body,5,97873
350000,body,6,123093
350000,body,7,107382
350000,body,8,91519
350000,body,9,93937
350000,body,10,92764
350000,body,11,85389
350000,body,12,40446
350000,body,13,24670
350000,body,14,19009
350000,body,15,17733
350000,body,16,25413
350000,body,17,14275
350000,body,18,17495
350000,body,19,10395
350000,body,20,9331
350000,body,21,5447
350000,body,22,3117
350000,body,23,3623
350000,body,24,2815
350000,body,25,1149
350000,body,26,853
350000,body,27,712
350000,body,28,1326
350000,body,29,1140
350000,body,30,487
350000,body,31,487
350000,body,32,914
350000,body,33,217
350000,body,34,79
350000,body,35,81
350000,body,36,82
350000,body,37,255
350000,body,38,64
350000,body,39,67
350000,body,40,18
350000,body,41,17
350000,body,42,14
350000,body,43,19
400000,hamming,1,2
400000,hamming,2,232
400000,hamming,3,201
400000,hamming,4,290
400000,hamming,5,309
400000,hamming,6,373
400000,hamming,7,373
400000,hamming,8,439
400000,hamming,9,488
400000,hamming,10,514
400000,hamming,11,679
400000,hamming,12,801
400000,hamming,13,815
400000,hamming,14,1052
400000,hamming,15,1118
400000,hamming,16,1180
400000,hamming,17,1345
400000,hamming,18,1390
400000,hamming,19,1514
400000,hamming,20,1597
400000,hamming,21,1619
400000,hamming,22,1665
400000,hamming,23,1707
400000,hamming,24,1735
400000,hamming,25,1864
400000,hamming,26,1888
400000,hamming,27,1992
400000,hamming,28,2135
400000,hamming,29,2103
400000,hamming,30,2159
400000,hamming,31,2305
400000,hamming,32,2288
400000,hamming,33,2293
400000,hamming,34,2351
400000,hamming,35,2277
400000,hamming,36,2303
400000,hamming,37,2451
400000,hamming,38,2408
400000,hamming,39,2391
400000,hamming,40,2439
400000,hamming,41,2421
400000,hamming,42,2452
400000,hamming,43,2424
400000,hamming,44,2393
400000,hamming,45,2393
400000,hamming,46,2372
400000,hamming,47,2309
400000,hamming,48,2335
400000,hamming,49,2119
400000,hamming,50,2168
400000,hamming,51,2132
400000,hamming,52,2002
400000,hamming,53,2068
400000,hamming,54,2175
400000,hamming,55,2174
400000,hamming,56,2189
400000,hamming,57,2281
400000,hamming,58,2262
400000,hamming,59,2187
400000,hamming,60,2116
400000,hamming,61,2066
400000,hamming,62,2126
400000,hamming,63,2002
400000,hamming,64,1983
400000,hamming,65,1937
400000,hamming,66,1790
400000,hamming,67,1873
400000,hamming,68,1893
400000,hamming,69,1914
400000,hamming,70,1974
400000,hamming,71,1939
400000,hamming,72,1939
400000,hamming,73,1973
400000,hamming,74,2060
400000,hamming,75,1989
400000,hamming,76,2043
400000,hamming,77,2114
400000,hamming,78,2176
400000,hamming,79,2241
400000,hamming,80,2270
400000,hamming,81,2345
400000,hamming,82,2393
400000,hamming,83,2421
400000,hamming,84,2391
400000,hamming,85,2500
400000,hamming,86,2554
400000,hamming,87,2615
400000,hamming,88,2826
400000,hamming,89,2833
400000,hamming,90,2802
400000,hamming,91,2808
400000,hamming,92,2886
400000,hamming,93,2969
400000,hamming,94,3154
400000,hamming,95,3283
400000,hamming,96,3356
400000,hamming,97,3443
400000,hamming,98,3497
400000,hamming,99,3606
400000,hamming,100,3908
400000,hamming,101,4043
400000,hamming,102,4112
400000,hamming,103,4211
400000,hamming,104,4347
400000,hamming,105,4512
400000,hamming,106,4514
400000,hamming,107,4651
400000,hamming,108,4603
400000,hamming,109,4680
400000,hamming,110,4789
400000,hamming,111,4818
400000,hamming,112,4858
400000,hamming,113,4894
400000,hamming,114,4892
400000,hamming,115,5161
400000,hamming,116,5140
400000,hamming,117,5250
400000,hamming,118,5072
400000,hamming,119,5220
400000,hamming,120,5064
400000,hamming,121,5080
400000,hamming,122,5042
400000,hamming,123,4978
400000,hamming,124,4782
400000,hamming,125,4760
400000,hamming,126,4504
400000,hamming,127,4331
400000,hamming,128,3977
400000,hamming,129,3828
400000,hamming,130,3547
400000,hamming,131,3354
400000,hamming,132,3160
400000,hamming,133,3003
400000,hamming,134,2848
400000,hamming,135,2536
400000,hamming,136,2382
400000,hamming,137,2208
400000,hamming,138,2025
400000,hamming,139,1981
400000,hamming,140,1807
400000,hamming,141,1773
400000,hamming,142,1668
400000,hamming,143,1729
400000,hamming,144,1562
400000,hamming,145,1646
400000,hamming,146,1565
400000,hamming,147,1486
400000,hamming,148,1389
400000,hamming,149,1329
400000,hamming,150,1208
400000,hamming,151,1223
400000,hamming,152,1157
400000,hamming,153,1118
400000,hamming,154,1107
400000,hamming,155,1092
400000,hamming,156,1102
400000,hamming,157,1085
400000,hamming,158,1134
400000,hamming,159,1109
400000,hamming,160,1087
400000,hamming,161,1230
400000,hamming,162,1209
400000,hamming,163,1254
400000,hamming,164,1245
400000,hamming,165,1263
400000,hamming,166,1246
400000,hamming,167,1235
400000,hamming,168,1204
400000,hamming,169,1315
400000,hamming,170,1337
400000,hamming,171,1316
400000,hamming,172,1403
400000,hamming,173,1493
400000,hamming,174,1613
400000,hamming,175,1846
400000,hamming,176,2102
400000,hamming,177,2457
400000,hamming,178,2955
400000,hamming,179,3493
400000,hamming,180,3800
400000,hamming,181,4295
400000,hamming,182,4644
400000,hamming,183,5054
400000,hamming,184,5468
400000,hamming,185,5852
400000,hamming,186,6012
400000,hamming,187,6233
400000,hamming,188,6426
400000,hamming,189,6556
400000,hamming,190,6619
400000,hamming,191,6815
400000,hamming,192,7036
400000,hamming,193,7465
400000,hamming,194,7771
400000,hamming,195,8096
400000,hamming,196,8387
400000,hamming,197,8411
400000,hamming,198,8718
400000,hamming,199,8724
400000,hamming,200,8851
400000,hamming,201,9300
400000,hamming,202,9390
400000,hamming,203,9260
400000,hamming,204,9321
400000,hamming,205,9449
400000,hamming,206,9893
400000,hamming,207,10226
400000,hamming,208,10784
400000,hamming,209,11394
400000,hamming,210,11964
400000,hamming,211,12838
400000,hamming,212,13714
400000,hamming,213,14301
400000,hamming,214,15200
400000,hamming,215,16329
400000,hamming,216,16899
400000,hamming,217,17849
400000,hamming,218,18470
400000,hamming,219,19224
400000,hamming,220,19824
400000,hamming,221,20279
400000,hamming,222,20775
400000,hamming,223,21076
400000,hamming,224,21857
400000,hamming,225,22477
400000,hamming,226,23087
400000,hamming,227,23712
400000,hamming,228,23691
400000,hamming,229,23315
400000,hamming,230,22922
400000,hamming,231,22432
400000,hamming,232,22164
400000,hamming,233,22017
400000,hamming,234,22014
400000,hamming,235,22065
400000,hamming,236,22220
400000,hamming,237,22152
400000,hamming,238,22353
400000,hamming,239,22101
400000,hamming,240,22024
400000,hamming,241,22216
400000,hamming,242,22339
400000,hamming,243,22543
400000,hamming,244,22995
400000,hamming,245,23157
400000,hamming,246,23286
400000,hamming,247,22999
400000,hamming,248,22743
400000,hamming,249,22161
400000,hamming,250,21602
400000,hamming,251,20903
400000,hamming,252,20131
400000,hamming,253,19968
400000,hamming,254,19240
400000,hamming,255,18615
400000,hamming,256,18269
400000,hamming,257,17368
400000,hamming,258,17031
400000,hamming,259,15718
400000,hamming,260,15203
400000,hamming,261,14285
400000,hamming,262,13357
400000,hamming,263,12535
400000,hamming,264,11204
400000,hamming,265,9929
400000,hamming,266,8810
400000,hamming,267,7679
400000,hamming,268,6259
400000,hamming,269,5094
400000,hamming,270,3946
400000,hamming,271,3106
400000,hamming,272,2395
400000,hamming,273,1627
400000,hamming,274,1281
400000,hamming,275,1064
400000,hamming,276,1026
400000,hamming,277,1039
400000,hamming,278,1206
400000,hamming,279,1451
400000,hamming,280,1918
400000,hamming,281,2624
400000,hamming,282,3595
400000,hamming,283,4436
400000,hamming,284,5791
400000,hamming,285,6941
400000,hamming,286,7841
400000,hamming,287,8442
400000,hamming,288,8704
400000,hamming,289,8572
400000,hamming,290,7736
400000,hamming,291,6688
400000,hamming,292,5371
400000,hamming,293,4286
400000,hamming,294,3194
400000,hamming,295,2622
400000,hamming,296,2016
400000,hamming,297,1644
400000,hamming,298,1342
400000,hamming,299,1180
400000,hamming,300,999
400000,hamming,301,811
400000,hamming,302,649
400000,hamming,303,504
400000,hamming,304,456
400000,hamming,305,342
400000,hamming,306,266
400000,hamming,307,187
400000,hamming,308,118
400000,hamming,309,82
400000,hamming,310,45
400000,hamming,311,25
400000,hamming,312,19
400000,hamming,313,13
400000,hamming,314,4
400000,hamming,315,3
400000,hamming,316,1
400000,genes,0,22241
400000,genes,1,14256
400000,genes,2,54853
400000,genes,3,43361
400000,genes,4,84887
400000,genes,5,76103
400000,genes,6,137253
400000,genes,7,123136
400000,genes,8,199222
400000,genes,9,147132
400000,genes,10,164204
400000,genes,11,129865
400000,genes,12,91581
400000,genes,13,106834
400000,genes,14,129614
400000,genes,15,120079
400000,genes,16,106776
400000,genes,17,71977
400000,genes,18,45003
400000,genes,19,17040
400000,genes,20,4242
400000,genes,21,793
400000,genes,22,80
400000,genes,23,8
400000,body,0,215236
400000,body,1,187559
400000,body,2,218162
400000,body,3,151760
400000,body,4,203191
400000,body,5,172254
400000,body,6,151746
400000,body,7,138796
400000,body,8,128695
400000,body,9,100731
400000,body,10,69601
400000,body,11,45077
400000,body,12,30723
400000,body,13,21629
400000,body,14,14038
400000,body,15,11720
400000,body,16,11895
400000,body,17,6690
400000,body,18,4209
400000,body,19,2891
400000,body,20,1489
400000,body,21,862
400000,body,22,636
400000,body,23,425
400000,body,24,217
400000,body,25,153
400000,body,26,82
400000,body,27,26
400000,body,28,14
400000,body,29,14
400000,body,30,8
400000,body,31,5
400000,body,32,5
400000,body,33,1
450000,hamming,0,1
450000,hamming,2,257
450000,hamming,3,175
450000,hamming,4,387
450000,hamming,5,345
450000,hamming,6,527
450000,hamming,7,489
450000,hamming,8,741
450000,hamming,9,725
450000,hamming,10,853
450000,hamming,11,1052
450000,hamming,12,1072
450000,hamming,13,1143
450000,hamming,14,1223
450000,hamming,15,1313
450000,hamming,16,1415
450000,hamming,17,1421
450000,hamming,18,1540
450000,hamming,19,1491
450000,hamming,20,1633
450000,hamming,21,1586
450000,hamming,22,1699
450000,hamming,23,1779
450000,hamming,24,1857
450000,hamming,25,1983
450000,hamming,26,2129
450000,hamming,27,2240
450000,hamming,28,2311
450000,hamming,29,2446
450000,hamming,30,2626
450000,hamming,31,2958
450000,hamming,32,3056
450000,hamming,33,3336
450000,hamming,34,3475
450000,hamming,35,3592
450000,hamming,36,3794
450000,hamming,37,3849
450000,hamming,38,3927
450000,hamming,39,3988
450000,hamming,40,4053
450000,hamming,41,4233
450000,hamming,42,4213
450000,hamming,43,4111
450000,hamming,44,4155
450000,hamming,45,4023
450000,hamming,46,4198
450000,hamming,47,3850
450000,hamming,48,3856
450000,hamming,49,3657
450000,hamming,50,3441
450000,hamming,51,3281
450000,hamming,52,3264
450000,hamming,53,3179
450000,hamming,54,3077
450000,hamming,55,2865
450000,hamming,56,2946
450000,hamming,57,2873
450000,hamming,58,2667
450000,hamming,59,2634
450000,hamming,60,2516
450000,hamming,61,2415
450000,hamming,62,2414
450000,hamming,63,2420
450000,hamming,64,2391
450000,hamming,65,2339
450000,hamming,66,2363
450000,hamming,67,2350
450000,hamming,68,2356
450000,hamming,69,2345
450000,hamming,70,2439
450000,hamming,71,2454
450000,hamming,72,2437
450000,hamming,73,2452
450000,hamming,74,2315
450000,hamming,75,2453
450000,hamming,76,2406
450000,hamming,77,2370
450000,hamming,78,2457
450000,hamming,79,2374
450000,hamming,80,2284
450000,hamming,81,2379
450000,hamming,82,2329
450000,hamming,83,2197
450000,hamming,84,2149
450000,hamming,85,2084
450000,hamming,86,2044
450000,hamming,87,1954
450000,hamming,88,1912
450000,hamming,89,1905
450000,hamming,90,1939
450000,hamming,91,1964
450000,hamming,92,1890
450000,hamming,93,1915
450000,hamming,94,1889
450000,hamming,95,1901
450000,hamming,96,1822
450000,hamming,97,1826
450000,hamming,98,1731
450000,hamming,99,1679
450000,hamming,100,1675
450000,hamming,101,1672
450000,hamming,102,1690
450000,hamming,103,1676
450000,hamming,104,1693
450000,hamming,105,1802
450000,hamming,106,1766
450000,hamming,107,1848
450000,hamming,108,1909
450000,hamming,109,1918
450000,hamming,110,1936
450000,hamming,111,2020
450000,hamming,112,2028
450000,hamming,113,1926
450000,hamming,114,1904
450000,hamming,115,1895
450000,hamming,116,1934
450000,hamming,117,1834
450000,hamming,118,1949
450000,hamming,119,1844
450000,hamming,120,1913
450000,hamming,121,1919
450000,hamming,122,1983
450000,hamming,123,1964
450000,hamming,124,1951
450000,hamming,125,1930
450000,hamming,126,1987
450000,hamming,127,1876
450000,hamming,128,1842
450000,hamming,129,1830
450000,hamming,130,1778
450000,hamming,131,1763
450000,hamming,132,1721
450000,hamming,133,1693
450000,hamming,134,1695
450000,hamming,135,1790
450000,hamming,136,1813
450000,hamming,137,1825
450000,hamming,138,1719
450000,hamming,139,1872
450000,hamming,140,1734
450000,hamming,141,1819
450000,hamming,142,1950
450000,hamming,143,1935
450000,hamming,144,1979
450000,hamming,145,2014
450000,hamming,146,2025
450000,hamming,147,2080
450000,hamming,148,2047
450000,hamming,149,2170
450000,hamming,150,2233
450000,hamming,151,2358
450000,hamming,152,2478
450000,hamming,153,2604
450000,hamming,154,2842
450000,hamming,155,2988
450000,hamming,156,3069
450000,hamming,157,3195
450000,hamming,158,3048
450000,hamming,159,3257
450000,hamming,160,3198
450000,hamming,161,3401
450000,hamming,162,3400
450000,hamming,163,3503
450000,hamming,164,3582
450000,hamming,165,3691
450000,hamming,166,3894
450000,hamming,167,3886
450000,hamming,168,4042
450000,hamming,169,3956
450000,hamming,170,4006
450000,hamming,171,3970
450000,hamming,172,3849
450000,hamming,173,4053
450000,hamming,174,4106
450000,hamming,175,4299
450000,hamming,176,4460
450000,hamming,177,4740
450000,hamming,178,4839
450000,hamming,179,4783
450000,hamming,180,4827
450000,hamming,181,4868
450000,hamming,182,4889
450000,hamming,183,4850
450000,hamming,184,4953
450000,hamming,185,4951
450000,hamming,186,5174
450000,hamming,187,4985
450000,hamming,188,5106
450000,hamming,189,5020
450000,hamming,190,4754
450000,hamming,191,4812
450000,hamming,192,4717
450000,hamming,193,4789
450000,hamming,194,4777
450000,hamming,195,4839
450000,hamming,196,4805
450000,hamming,197,4716
450000,hamming,198,4715
450000,hamming,199,4815
450000,hamming,200,4755
450000,hamming,201,4771
450000,hamming,202,4932
450000,hamming,203,4925
450000,hamming,204,5032
450000,hamming,205,4820
450000,hamming,206,5016
450000,hamming,207,4835
450000,hamming,208,5026
450000,hamming,209,4819
450000,hamming,210,4703
450000,hamming,211,4476
450000,hamming,212,4597
450000,hamming,213,4524
450000,hamming,214,4501
450000,hamming,215,4610
450000,hamming,216,4625
450000,hamming,217,4661
450000,hamming,218,4795
450000,hamming,219,5096
450000,hamming,220,5497
450000,hamming,221,5960
450000,hamming,222,6562
450000,hamming,223,7189
450000,hamming,224,7667
450000,hamming,225,8131
450000,hamming,226,8722
450000,hamming,227,9189
450000,hamming,228,9914
450000,hamming,229,10201
450000,hamming,230,10670
450000,hamming,231,10685
450000,hamming,232,10784
450000,hamming,233,11028
450000,hamming,234,10796
450000,hamming,235,10771
450000,hamming,236,10452
450000,hamming,237,9920
450000,hamming,238,9236
450000,hamming,239,8667
450000,hamming,240,8093
450000,hamming,241,7429
450000,hamming,242,6913
450000,hamming,243,6258
450000,hamming,244,5598
450000,hamming,245,4976
450000,hamming,246,4684
450000,hamming,247,4641
450000,hamming,248,4625
450000,hamming,249,4943
450000,hamming,250,5432
450000,hamming,251,6201
450000,hamming,252,6835
450000,hamming,253,7354
450000,hamming,254,7366
450000,hamming,255,7674
450000,hamming,256,7336
450000,hamming,257,7519
450000,hamming,258,7111
450000,hamming,259,7108
450000,hamming,260,6646
450000,hamming,261,6698
450000,hamming,262,6700
450000,hamming,263,7177
450000,hamming,264,7525
450000,hamming,265,8145
450000,hamming,266,8178
450000,hamming,267,8586
450000,hamming,268,9257
450000,hamming,269,9632
450000,hamming,270,10404
450000,hamming,271,11183
450000,hamming,272,12376
450000,hamming,273,13975
450000,hamming,274,15526
450000,hamming,275,17513
450000,hamming,276,18952
450000,hamming,277,20009
450000,hamming,278,20249
450000,hamming,279,19881
450000,hamming,280,18521
450000,hamming,281,16544
450000,hamming,282,14450
450000,hamming,283,12444
450000,hamming,284,10211
450000,hamming,285,8510
450000,hamming,286,6931
450000,hamming,287,5853
450000,hamming,288,4866
450000,hamming,289,4683
450000,hamming,290,4498
450000,hamming,291,4782
450000,hamming,292,5177
450000,hamming,293,6143
450000,hamming,294,7257
450000,hamming,295,8985
450000,hamming,296,10772
450000,hamming,297,12834
450000,hamming,298,14689
450000,hamming,299,16674
450000,hamming,300,18532
450000,hamming,301,20185
450000,hamming,302,21960
450000,hamming,303,23343
450000,hamming,304,24416
450000,hamming,305,24600
450000,hamming,306,23879
450000,hamming,307,22550
450000,hamming,308,20652
450000,hamming,309,18929
450000,hamming,310,16804
450000,hamming,311,15254
450000,hamming,312,13861
450000,hamming,313,12694
450000,hamming,314,11637
450000,hamming,315,10988
450000,hamming,316,10209
450000,hamming,317,9591
450000,hamming,318,8819
450000,hamming,319,8556
450000,hamming,320,8115
450000,hamming,321,7705
450000,hamming,322,6839
450000,hamming,323,6031
450000,hamming,324,4792
450000,hamming,325,3987
450000,hamming,326,3065
450000,hamming,327,2707
450000,hamming,328,2580
450000,hamming,329,2859
450000,hamming,330,3378
450000,hamming,331,3919
450000,hamming,332,4240
450000,hamming,333,4113
450000,hamming,334,3841
450000,hamming,335,3114
450000,hamming,336,2376
450000,hamming,337,1685
450000,hamming,338,1023
450000,hamming,339,542
450000,hamming,340,255
450000,hamming,341,85
450000,hamming,342,26
450000,hamming,343,3
450000,genes,0,19349
450000,genes,1,23942
450000,genes,2,47078
450000,genes,3,58281
450000,genes,4,66905
450000,genes,5,76832
450000,genes,6,91045
450000,genes,7,97997
450000,genes,8,122775
450000,genes,9,104910
450000,genes,10,113989
450000,genes,11,109994
450000,genes,12,100137
450000,genes,13,97648
450000,genes,14,56258
450000,genes,15,44884
450000,genes,16,57852
450000,genes,17,125915
450000,genes,18,214228
450000,genes,19,122570
450000,genes,20,23952
450000,genes,21,4417
450000,genes,22,340
450000,genes,23,30
450000,body,0,185689
450000,body,1,173466
450000,body,2,152036
450000,body,3,127252
450000,body,4,119717
450000,body,5,179371
450000,body,6,193964
450000,body,7,182922
450000,body,8,124148
450000,body,9,131187
450000,body,10,71757
450000,body,11,45943
450000,body,12,26653
450000,body,13,19139
450000,body,14,14830
450000,body,15,9291
450000,body,16,7097
450000,body,17,4043
450000,body,18,4039
450000,body,19,1837
450000,body,20,1375
450000,body,21,1465
450000,body,22,925
450000,body,23,566
450000,body,24,270
450000,body,25,185
450000,body,26,70
450000,body,27,152
450000,body,28,29
450000,body,29,1132
450000,body,30,284
450000,body,31,304
450000,body,32,45
450000,body,33,102
450000,body,34,33
450000,body,35,1
450000,body,36,1
450000,body,37,6
450000,body,38,1
450000,body,44,1
500000,hamming,0,1
500000,hamming,2,232
500000,hamming,3,146
500000,hamming,4,269
500000,hamming,5,214
500000,hamming,6,311
500000,hamming,7,279
500000,hamming,8,346
500000,hamming,9,415
500000,hamming,10,481
500000,hamming,11,500
500000,hamming,12,621
500000,hamming,13,698
500000,hamming,14,777
500000,hamming,15,1013
500000,hamming,16,1092
500000,hamming,17,1301
500000,hamming,18,1457
500000,hamming,19,1623
500000,hamming,20,1801
500000,hamming,21,2056
500000,hamming,22,2330
500000,hamming,23,2514
500000,hamming,24,2805
500000,hamming,25,3065
500000,hamming,26,3384
500000,hamming,27,3600
500000,hamming,28,3742
500000,hamming,29,3882
500000,hamming,30,4115
500000,hamming,31,4128
500000,hamming,32,4169
500000,hamming,33,4032
500000,hamming,34,3913
500000,hamming,35,3871
500000,hamming,36,3546
500000,hamming,37,3309
500000,hamming,38,3176
500000,hamming,39,2883
500000,hamming,40,2583
500000,hamming,41,2367
500000,hamming,42,2041
500000,hamming,43,1758
500000,hamming,44,1610
500000,hamming,45,1411
500000,hamming,46,1207
500000,hamming,47,1127
500000,hamming,48,1092
500000,hamming,49,1072
500000,hamming,50,974
500000,hamming,51,973
500000,hamming,52,980
500000,hamming,53,946
500000,hamming,54,968
500000,hamming,55,955
500000,hamming,56,971
500000,hamming,57,971
500000,hamming,58,973
500000,hamming,59,979
500000,hamming,60,984
500000,hamming,61,1050
500000,hamming,62,1148
500000,hamming,63,1156
500000,hamming,64,1247
500000,hamming,65,1119
500000,hamming,66,1268
500000,hamming,67,1360
500000,hamming,68,1396
500000,hamming,69,1379
500000,hamming,70,1446
500000,hamming,71,1477
500000,hamming,72,1426
500000,hamming,73,1459
500000,hamming,74,1456
500000,hamming,75,1373
500000,hamming,76,1357
500000,hamming,77,1342
500000,hamming,78,1424
500000,hamming,79,1405
500000,hamming,80,1466
500000,hamming,81,1388
500000,hamming,82,1411
500000,hamming,83,1388
500000,hamming,84,1381
500000,hamming,85,1358
500000,hamming,86,1401
500000,hamming,87,1343
500000,hamming,88,1358
500000,hamming,89,1254
500000,hamming,90,1399
500000,hamming,91,1318
500000,hamming,92,1284
500000,hamming,93,1332
500000,hamming,94,1393
500000,hamming,95,1410
500000,hamming,96,1365
500000,hamming,97,1472
500000,hamming,98,1513
500000,hamming,99,1567
500000,hamming,100,1701
500000,hamming,101,1655
