step,measure,value,count
550000,hamming,30,1316
550000,hamming,31,1237
550000,hamming,32,1180
550000,hamming,33,1130
550000,hamming,34,1081
550000,hamming,35,975
550000,hamming,36,891
550000,hamming,37,778
550000,hamming,38,752
550000,hamming,39,704
550000,hamming,40,650
550000,hamming,41,619
550000,hamming,42,588
550000,hamming,43,558
550000,hamming,44,570
550000,hamming,45,552
550000,hamming,46,539
550000,hamming,47,549
550000,hamming,48,521
550000,hamming,49,557
550000,hamming,50,499
550000,hamming,51,591
550000,hamming,52,534
550000,hamming,53,517
550000,hamming,54,602
550000,hamming,55,550
550000,hamming,56,614
550000,hamming,57,639
550000,hamming,58,697
550000,hamming,59,702
550000,hamming,60,751
550000,hamming,61,724
550000,hamming,62,757
550000,hamming,63,744
550000,hamming,64,761
550000,hamming,65,805
550000,hamming,66,789
550000,hamming,67,783
550000,hamming,68,848
550000,hamming,69,868
550000,hamming,70,890
550000,hamming,71,973
550000,hamming,72,974
550000,hamming,73,971
550000,hamming,74,1024
550000,hamming,75,1020
550000,hamming,76,1132
550000,hamming,77,1043
550000,hamming,78,1078
550000,hamming,79,1091
550000,hamming,80,1127
550000,hamming,81,1161
550000,hamming,82,1217
550000,hamming,83,1215
550000,hamming,84,1349
550000,hamming,85,1372
550000,hamming,86,1473
550000,hamming,87,1452
550000,hamming,88,1601
550000,hamming,89,1615
550000,hamming,90,1810
550000,hamming,91,1886
550000,hamming,92,1888
550000,hamming,93,2025
550000,hamming,94,2043
550000,hamming,95,2152
550000,hamming,96,2205
550000,hamming,97,2243
550000,hamming,98,2250
550000,hamming,99,2420
550000,hamming,100,2336
550000,hamming,101,2456
550000,hamming,102,2447
550000,hamming,103,2542
550000,hamming,104,2564
550000,hamming,105,2608
550000,hamming,106,2812
550000,hamming,107,2762
550000,hamming,108,2875
550000,hamming,109,2907
550000,hamming,110,3012
550000,hamming,111,3025
550000,hamming,112,3134
550000,hamming,113,3217
550000,hamming,114,3222
550000,hamming,115,3467
550000,hamming,116,3577
550000,hamming,117,3633
550000,hamming,118,3798
550000,hamming,119,3711
550000,hamming,120,3862
550000,hamming,121,3995
550000,hamming,122,3952
550000,hamming,123,4240
550000,hamming,124,4281
550000,hamming,125,4390
550000,hamming,126,4439
550000,hamming,127,4470
550000,hamming,128,4862
550000,hamming,129,4858
550000,hamming,130,4863
550000,hamming,131,4970
550000,hamming,132,5137
550000,hamming,133,5250
550000,hamming,134,5528
550000,hamming,135,5573
550000,hamming,136,5780
550000,hamming,137,5841
550000,hamming,138,6095
550000,hamming,139,6229
550000,hamming,140,6371
550000,hamming,141,6576
550000,hamming,142,6777
550000,hamming,143,7002
550000,hamming,144,7181
550000,hamming,145,7384
550000,hamming,146,7687
550000,hamming,147,7731
550000,hamming,148,7873
550000,hamming,149,8016
550000,hamming,150,8140
550000,hamming,151,8503
550000,hamming,152,8862
550000,hamming,153,9100
550000,hamming,154,9318
550000,hamming,155,9742
550000,hamming,156,9935
550000,hamming,157,10238
550000,hamming,158,10709
550000,hamming,159,10998
550000,hamming,160,11374
550000,hamming,161,11495
550000,hamming,162,11814
550000,hamming,163,12267
550000,hamming,164,12654
550000,hamming,165,13377
550000,hamming,166,13883
550000,hamming,167,14893
550000,hamming,168,15528
550000,hamming,169,16507
550000,hamming,170,17284
550000,hamming,171,18269
550000,hamming,172,19045
550000,hamming,173,19880
550000,hamming,174,20955
550000,hamming,175,21910
550000,hamming,176,23008
550000,hamming,177,24355
550000,hamming,178,25012
550000,hamming,179,25867
550000,hamming,180,26502
550000,hamming,181,26888
550000,hamming,182,27339
550000,hamming,183,27726
550000,hamming,184,28162
550000,hamming,185,28539
550000,hamming,186,29054
550000,hamming,187,29529
550000,hamming,188,29951
550000,hamming,189,30265
550000,hamming,190,30926
550000,hamming,191,30994
550000,hamming,192,31048
550000,hamming,193,30704
550000,hamming,194,31099
550000,hamming,195,29955
550000,hamming,196,29794
550000,hamming,197,29026
550000,hamming,198,28681
550000,hamming,199,28198
550000,hamming,200,28013
550000,hamming,201,27791
550000,hamming,202,27524
550000,hamming,203,27280
550000,hamming,204,27138
550000,hamming,205,27223
550000,hamming,206,26576
550000,hamming,207,26265
550000,hamming,208,25605
550000,hamming,209,24819
550000,hamming,210,23625
550000,hamming,211,22389
550000,hamming,212,20858
550000,hamming,213,19569
550000,hamming,214,18059
550000,hamming,215,16732
550000,hamming,216,15094
550000,hamming,217,13705
550000,hamming,218,12342
550000,hamming,219,10695
550000,hamming,220,9102
550000,hamming,221,7932
550000,hamming,222,6921
550000,hamming,223,5756
550000,hamming,224,5143
550000,hamming,225,4277
550000,hamming,226,3729
550000,hamming,227,3002
550000,hamming,228,2616
550000,hamming,229,2097
550000,hamming,230,1755
550000,hamming,231,1460
550000,hamming,232,1148
550000,hamming,233,944
550000,hamming,234,793
550000,hamming,235,641
550000,hamming,236,563
550000,hamming,237,462
550000,hamming,238,341
550000,hamming,239,266
550000,hamming,240,206
550000,hamming,241,150
550000,hamming,242,112
550000,hamming,243,102
550000,hamming,244,69
550000,hamming,245,57
550000,hamming,246,39
550000,hamming,247,9
550000,hamming,248,9
550000,hamming,249,5
550000,hamming,250,3
550000,hamming,251,3
550000,hamming,252,4
550000,hamming,256,2
550000,genes,0,28526
550000,genes,1,47341
550000,genes,2,126262
550000,genes,3,179955
550000,genes,4,230467
550000,genes,5,235965
550000,genes,6,221009
550000,genes,7,187492
550000,genes,8,161730
550000,genes,9,132064
550000,genes,10,110413
550000,genes,11,79892
550000,genes,12,52354
550000,genes,13,34575
550000,genes,14,17092
550000,genes,15,9544
550000,genes,16,4174
550000,genes,17,1724
550000,genes,18,665
550000,genes,19,169
550000,genes,20,68
550000,genes,21,4
550000,body,0,300807
550000,body,1,192907
550000,body,2,184898
550000,body,3,224718
550000,body,4,220664
550000,body,5,262215
550000,body,6,102451
550000,body,7,82605
550000,body,8,81735
550000,body,9,67438
550000,body,10,41561
550000,body,11,19467
550000,body,12,16997
550000,body,13,17275
550000,body,14,10680
550000,body,15,5488
550000,body,16,3438
550000,body,17,2940
550000,body,18,4097
550000,body,19,2395
550000,body,20,1614
550000,body,21,2710
550000,body,22,1250
550000,body,23,908
550000,body,24,2340
550000,body,25,710
550000,body,26,410
550000,body,27,388
550000,body,28,330
550000,body,29,312
550000,body,30,156
550000,body,31,372
550000,body,32,182
550000,body,33,240
550000,body,34,2349
550000,body,35,522
550000,body,36,406
550000,body,37,409
550000,body,38,428
550000,body,39,576
550000,body,40,52
550000,body,41,33
550000,body,42,4
550000,body,43,4
550000,body,47,3
550000,body,48,1
600000,hamming,1,1
600000,hamming,2,181
600000,hamming,3,117
600000,hamming,4,208
600000,hamming,5,170
600000,hamming,6,191
600000,hamming,7,162
600000,hamming,8,183
600000,hamming,9,231
600000,hamming,10,206
600000,hamming,11,277
600000,hamming,12,298
600000,hamming,13,326
600000,hamming,14,409
600000,hamming,15,481
600000,hamming,16,534
600000,hamming,17,590
600000,hamming,18,836
600000,hamming,19,889
600000,hamming,20,1068
600000,hamming,21,1261
600000,hamming,22,1361
600000,hamming,23,1602
600000,hamming,24,1723
600000,hamming,25,2011
600000,hamming,26,2100
600000,hamming,27,2235
600000,hamming,28,2271
600000,hamming,29,2645
600000,hamming,30,2645
600000,hamming,31,2682
600000,hamming,32,2774
600000,hamming,33,2870
600000,hamming,34,2888
600000,hamming,35,3161
600000,hamming,36,3166
600000,hamming,37,3166
600000,hamming,38,3348
600000,hamming,39,3380
600000,hamming,40,3632
600000,hamming,41,3688
600000,hamming,42,3721
600000,hamming,43,3764
600000,hamming,44,3890
600000,hamming,45,3700
600000,hamming,46,3788
600000,hamming,47,3665
600000,hamming,48,3617
600000,hamming,49,3546
600000,hamming,50,3551
600000,hamming,51,3444
600000,hamming,52,3308
600000,hamming,53,3086
600000,hamming,54,3100
600000,hamming,55,2925
600000,hamming,56,2729
600000,hamming,57,2634
600000,hamming,58,2404
600000,hamming,59,2272
600000,hamming,60,2197
600000,hamming,61,2094
600000,hamming,62,2003
600000,hamming,63,1983
600000,hamming,64,1921
600000,hamming,65,2002
600000,hamming,66,1906
600000,hamming,67,1986
600000,hamming,68,2066
600000,hamming,69,2042
600000,hamming,70,2109
600000,hamming,71,2190
600000,hamming,72,2171
600000,hamming,73,2225
600000,hamming,74,2181
600000,hamming,75,2223
600000,hamming,76,2326
600000,hamming,77,2396
600000,hamming,78,2440
600000,hamming,79,2642
600000,hamming,80,2582
600000,hamming,81,2560
600000,hamming,82,2623
600000,hamming,83,2753
600000,hamming,84,2715
600000,hamming,85,2843
600000,hamming,86,2935
600000,hamming,87,2997
600000,hamming,88,2988
600000,hamming,89,3136
600000,hamming,90,3129
600000,hamming,91,3189
600000,hamming,92,3297
600000,hamming,93,3473
600000,hamming,94,3475
600000,hamming,95,3513
600000,hamming,96,3708
600000,hamming,97,3810
600000,hamming,98,3705
600000,hamming,99,3937
600000,hamming,100,3889
600000,hamming,101,4025
600000,hamming,102,4071
600000,hamming,103,4187
600000,hamming,104,4233
600000,hamming,105,4268
600000,hamming,106,4425
600000,hamming,107,4515
600000,hamming,108,4427
600000,hamming,109,4525
600000,hamming,110,4652
600000,hamming,111,4804
600000,hamming,112,5002
600000,hamming,113,5155
600000,hamming,114,5238
600000,hamming,115,5420
600000,hamming,116,5455
600000,hamming,117,5698
600000,hamming,118,5734
600000,hamming,119,6028
600000,hamming,120,6071
600000,hamming,121,6329
600000,hamming,122,6440
600000,hamming,123,6555
600000,hamming,124,6651
600000,hamming,125,6775
600000,hamming,126,7042
600000,hamming,127,7154
600000,hamming,128,7275
600000,hamming,129,7457
600000,hamming,130,7794
600000,hamming,131,7738
600000,hamming,132,7802
600000,hamming,133,8005
600000,hamming,134,8086
600000,hamming,135,8184
600000,hamming,136,8270
600000,hamming,137,8534
600000,hamming,138,8644
600000,hamming,139,8607
600000,hamming,140,8912
600000,hamming,141,8980
600000,hamming,142,8878
600000,hamming,143,8931
600000,hamming,144,9049
600000,hamming,145,8929
600000,hamming,146,8835
600000,hamming,147,8911
600000,hamming,148,8806
600000,hamming,149,8936
600000,hamming,150,8831
600000,hamming,151,8838
600000,hamming,152,8523
600000,hamming,153,8516
600000,hamming,154,8416
600000,hamming,155,8331
600000,hamming,156,8099
600000,hamming,157,7958
600000,hamming,158,7693
600000,hamming,159,7729
600000,hamming,160,7496
600000,hamming,161,7286
600000,hamming,162,7124
600000,hamming,163,7061
600000,hamming,164,6821
600000,hamming,165,6613
600000,hamming,166,6590
600000,hamming,167,6255
600000,hamming,168,6081
600000,hamming,169,5948
600000,hamming,170,5952
600000,hamming,171,5734
600000,hamming,172,5769
600000,hamming,173,5929
600000,hamming,174,5750
600000,hamming,175,5822
600000,hamming,176,5714
600000,hamming,177,5685
600000,hamming,178,5797
600000,hamming,179,5876
600000,hamming,180,5927
600000,hamming,181,5604
600000,hamming,182,5501
600000,hamming,183,5553
600000,hamming,184,5560
600000,hamming,185,5531
600000,hamming,186,5611
600000,hamming,187,5520
600000,hamming,188,5526
600000,hamming,189,5522
600000,hamming,190,5649
600000,hamming,191,5482
600000,hamming,192,5291
600000,hamming,193,5432
600000,hamming,194,5193
600000,hamming,195,5134
600000,hamming,196,4869
600000,hamming,197,4790
600000,hamming,198,4710
600000,hamming,199,4431
600000,hamming,200,4266
600000,hamming,201,4096
600000,hamming,202,4002
600000,hamming,203,4045
600000,hamming,204,3932
600000,hamming,205,4176
600000,hamming,206,4342
600000,hamming,207,4825
600000,hamming,208,5148
600000,hamming,209,5599
600000,hamming,210,6336
600000,hamming,211,6856
600000,hamming,212,7636
600000,hamming,213,8382
600000,hamming,214,9427
600000,hamming,215,10485
600000,hamming,216,11427
600000,hamming,217,12424
600000,hamming,218,13766
600000,hamming,219,14903
600000,hamming,220,16310
600000,hamming,221,17424
600000,hamming,222,18751
600000,hamming,223,20317
600000,hamming,224,21549
600000,hamming,225,22850
600000,hamming,226,24605
600000,hamming,227,25049
600000,hamming,228,25983
600000,hamming,229,26301
600000,hamming,230,26292
600000,hamming,231,26069
600000,hamming,232,25733
600000,hamming,233,24609
600000,hamming,234,23396
600000,hamming,235,21673
600000,hamming,236,20324
600000,hamming,237,18182
600000,hamming,238,16602
600000,hamming,239,14678
600000,hamming,240,12832
600000,hamming,241,11564
600000,hamming,242,10194
600000,hamming,243,8805
600000,hamming,244,7651
600000,hamming,245,6775
600000,hamming,246,5845
600000,hamming,247,5199
600000,hamming,248,4841
600000,hamming,249,4525
600000,hamming,250,4043
600000,hamming,251,3830
600000,hamming,252,3635
600000,hamming,253,3400
600000,hamming,254,3168
600000,hamming,255,2916
600000,hamming,256,2694
600000,hamming,257,2365
600000,hamming,258,2066
600000,hamming,259,1769
600000,hamming,260,1353
600000,hamming,261,1066
600000,hamming,262,746
600000,hamming,263,584
600000,hamming,264,412
600000,hamming,265,267
600000,hamming,266,158
600000,hamming,267,84
600000,hamming,268,55
600000,hamming,269,25
600000,hamming,270,14
600000,hamming,271,10
600000,hamming,272,4
600000,genes,0,59110
600000,genes,1,34497
600000,genes,2,158005
600000,genes,3,96562
600000,genes,4,170101
600000,genes,5,105032
600000,genes,6,132449
600000,genes,7,69659
600000,genes,8,63473
600000,genes,9,29988
600000,genes,10,22760
600000,genes,11,12298
600000,genes,12,23630
600000,genes,13,110846
600000,genes,14,110223
600000,genes,15,143397
600000,genes,16,90787
600000,genes,17,79587
600000,genes,18,33401
600000,genes,19,19594
600000,genes,20,4889
600000,genes,21,1678
600000,genes,22,569
600000,genes,23,110
600000,genes,24,6
600000,body,0,212310
600000,body,1,92245
600000,body,2,118408
600000,body,3,159552
600000,body,4,105495
600000,body,5,110793
600000,body,6,66376
600000,body,7,62525
600000,body,8,60166
600000,body,9,93429
600000,body,10,68818
600000,body,11,93913
600000,body,12,72138
600000,body,13,43192
600000,body,14,52783
600000,body,15,37506
600000,body,16,46700
600000,body,17,21758
600000,body,18,15208
600000,body,19,14062
600000,body,20,5640
600000,body,21,3605
600000,body,22,2564
600000,body,23,1659
600000,body,24,1633
600000,body,25,3036
600000,body,26,1052
600000,body,27,803
600000,body,28,775
600000,body,29,315
600000,body,30,829
600000,body,31,253
600000,body,32,191
600000,body,33,794
600000,body,34,103
600000,body,35,102
600000,body,36,267
600000,body,37,135
600000,body,38,95
600000,body,39,701
600000,body,40,94
600000,body,41,149
600000,body,42,176
600000,body,43,106
600000,body,44,159
600000,body,45,18
600000,body,46,14
600000,body,47,5
600000,body,49,1
650000,hamming,2,217
650000,hamming,3,113
650000,hamming,4,266
650000,hamming,5,178
650000,hamming,6,254
650000,hamming,7,233
650000,hamming,8,248
650000,hamming,9,284
650000,hamming,10,303
650000,hamming,11,381
650000,hamming,12,456
650000,hamming,13,535
650000,hamming,14,670
650000,hamming,15,763
650000,hamming,16,926
650000,hamming,17,1123
650000,hamming,18,1326
650000,hamming,19,1623
650000,hamming,20,1757
650000,hamming,21,1942
650000,hamming,22,2072
650000,hamming,23,2349
650000,hamming,24,2433
650000,hamming,25,2616
650000,hamming,26,2673
650000,hamming,27,2614
650000,hamming,28,2504
650000,hamming,29,2422
650000,hamming,30,2298
650000,hamming,31,2147
650000,hamming,32,1943
650000,hamming,33,1864
650000,hamming,34,1606
650000,hamming,35,1458
650000,hamming,36,1333
650000,hamming,37,1240
650000,hamming,38,1123
650000,hamming,39,1082
650000,hamming,40,997
650000,hamming,41,905
650000,hamming,42,875
650000,hamming,43,882
650000,hamming,44,918
650000,hamming,45,938
650000,hamming,46,933
650000,hamming,47,975
650000,hamming,48,998
650000,hamming,49,1032
650000,hamming,50,1035
650000,hamming,51,1097
650000,hamming,52,1031
650000,hamming,53,1052
650000,hamming,54,1102
650000,hamming,55,1088
650000,hamming,56,1025
650000,hamming,57,1045
650000,hamming,58,1069
650000,hamming,59,1096
650000,hamming,60,977
650000,hamming,61,1017
650000,hamming,62,972
650000,hamming,63,920
650000,hamming,64,880
650000,hamming,65,851
650000,hamming,66,817
650000,hamming,67,794
650000,hamming,68,794
650000,hamming,69,717
650000,hamming,70,702
650000,hamming,71,617
650000,hamming,72,622
650000,hamming,73,589
650000,hamming,74,669
650000,hamming,75,666
650000,hamming,76,685
650000,hamming,77,714
650000,hamming,78,715
650000,hamming,79,762
650000,hamming,80,693
650000,hamming,81,745
650000,hamming,82,779
650000,hamming,83,763
650000,hamming,84,781
650000,hamming,85,839
650000,hamming,86,870
650000,hamming,87,888
650000,hamming,88,919
650000,hamming,89,928
650000,hamming,90,993
650000,hamming,91,1009
650000,hamming,92,1147
650000,hamming,93,1139
650000,hamming,94,1211
650000,hamming,95,1254
650000,hamming,96,1319
650000,hamming,97,1371
650000,hamming,98,1420
650000,hamming,99,1468
650000,hamming,100,1535
650000,hamming,101,1549
650000,hamming,102,1674
650000,hamming,103,1732
650000,hamming,104,1781
650000,hamming,105,1849
650000,hamming,106,1836
650000,hamming,107,1953
650000,hamming,108,2058
650000,hamming,109,2047
650000,hamming,110,2126
650000,hamming,111,2185
650000,hamming,112,2255
650000,hamming,113,2303
650000,hamming,114,2350
650000,hamming,115,2493
650000,hamming,116,2667
650000,hamming,117,2685
650000,hamming,118,2732
650000,hamming,119,2847
650000,hamming,120,2936
650000,hamming,121,3084
650000,hamming,122,3179
650000,hamming,123,3243
650000,hamming,124,3279
650000,hamming,125,3480
650000,hamming,126,3460
650000,hamming,127,3601
650000,hamming,128,3828
650000,hamming,129,3704
650000,hamming,130,3865
650000,hamming,131,3865
650000,hamming,132,4076
650000,hamming,133,4120
650000,hamming,134,4143
650000,hamming,135,4205
650000,hamming,136,4402
650000,hamming,137,4465
650000,hamming,138,4619
650000,hamming,139,4732
650000,hamming,140,4857
650000,hamming,141,4886
650000,hamming,142,5028
650000,hamming,143,5204
650000,hamming,144,5205
650000,hamming,145,5451
650000,hamming,146,5423
650000,hamming,147,5633
650000,hamming,148,5666
650000,hamming,149,6024
650000,hamming,150,6036
650000,hamming,151,5852
650000,hamming,152,6173
650000,hamming,153,6201
650000,hamming,154,6371
650000,hamming,155,6412
650000,hamming,156,6439
650000,hamming,157,6672
650000,hamming,158,6609
650000,hamming,159,6734
650000,hamming,160,6777
650000,hamming,161,6718
650000,hamming,162,6610
650000,hamming,163,6534
650000,hamming,164,6624
650000,hamming,165,6723
650000,hamming,166,6735
650000,hamming,167,6743
650000,hamming,168,6697
650000,hamming,169,6863
650000,hamming,170,6669
650000,hamming,171,6649
650000,hamming,172,6627
650000,hamming,173,6510
650000,hamming,174,6630
650000,hamming,175,6487
650000,hamming,176,6540
650000,hamming,177,6421
650000,hamming,178,6288
650000,hamming,179,6151
650000,hamming,180,6148
650000,hamming,181,6087
650000,hamming,182,5830
650000,hamming,183,5875
650000,hamming,184,5704
650000,hamming,185,5575
650000,hamming,186,5672
650000,hamming,187,5473
650000,hamming,188,5379
650000,hamming,189,5547
650000,hamming,190,5540
650000,hamming,191,5431
650000,hamming,192,5587
650000,hamming,193,5596
650000,hamming,194,5577
650000,hamming,195,5552
650000,hamming,196,5580
650000,hamming,197,5472
650000,hamming,198,5532
650000,hamming,199,5608
650000,hamming,200,5497
650000,hamming,201,5568
650000,hamming,202,5764
650000,hamming,203,5785
650000,hamming,204,5844
650000,hamming,205,5862
650000,hamming,206,6143
650000,hamming,207,6277
650000,hamming,208,6378
650000,hamming,209,6536
650000,hamming,210,6809
650000,hamming,211,6918
650000,hamming,212,7274
650000,hamming,213,7369
650000,hamming,214,7751
650000,hamming,215,7897
650000,hamming,216,8350
650000,hamming,217,8604
650000,hamming,218,8748
650000,hamming,219,8629
650000,hamming,220,8632
650000,hamming,221,8721
650000,hamming,222,8877
650000,hamming,223,9002
650000,hamming,224,9070
650000,hamming,225,9082
650000,hamming,226,8885
650000,hamming,227,9017
650000,hamming,228,8871
650000,hamming,229,8630
650000,hamming,230,8776
650000,hamming,231,8898
650000,hamming,232,8910
650000,hamming,233,9237
650000,hamming,234,9474
650000,hamming,235,9716
650000,hamming,236,9830
650000,hamming,237,9866
650000,hamming,238,10014
650000,hamming,239,10147
650000,hamming,240,10220
650000,hamming,241,10185
650000,hamming,242,10349
650000,hamming,243,10440
650000,hamming,244,10490
650000,hamming,245,10609
650000,hamming,246,10987
650000,hamming,247,11360
650000,hamming,248,11563
650000,hamming,249,11747
650000,hamming,250,12275
650000,hamming,251,12793
650000,hamming,252,13216
650000,hamming,253,13083
650000,hamming,254,12908
650000,hamming,255,12211
650000,hamming,256,11084
650000,hamming,257,9704
650000,hamming,258,8201
650000,hamming,259,6644
650000,hamming,260,5173
650000,hamming,261,3995
650000,hamming,262,3041
650000,hamming,263,2347
650000,hamming,264,1749
650000,hamming,265,1310
650000,hamming,266,1023
650000,hamming,267,794
650000,hamming,268,705
650000,hamming,269,660
650000,hamming,270,676
650000,hamming,271,757
650000,hamming,272,854
650000,hamming,273,1001
650000,hamming,274,1150
650000,hamming,275,1363
650000,hamming,276,1793
650000,hamming,277,2369
650000,hamming,278,2890
650000,hamming,279,3443
650000,hamming,280,4326
650000,hamming,281,5356
650000,hamming,282,6468
650000,hamming,283,7653
650000,hamming,284,8962
650000,hamming,285,10417
650000,hamming,286,11849
650000,hamming,287,13389
650000,hamming,288,14701
650000,hamming,289,16103
650000,hamming,290,16925
650000,hamming,291,17675
650000,hamming,292,17886
650000,hamming,293,18197
650000,hamming,294,18143
650000,hamming,295,18811
650000,hamming,296,19548
650000,hamming,297,20398
650000,hamming,298,21378
650000,hamming,299,22759
650000,hamming,300,23496
650000,hamming,301,24224
650000,hamming,302,25599
650000,hamming,303,26330
650000,hamming,304,27404
650000,hamming,305,27869
650000,hamming,306,27809
650000,hamming,307,27429
650000,hamming,308,26790
650000,hamming,309,25096
650000,hamming,310,23479
650000,hamming,311,21407
650000,hamming,312,19123
650000,hamming,313,16970
650000,hamming,314,14782
650000,hamming,315,12488
650000,hamming,316,10401
650000,hamming,317,8736
650000,hamming,318,7095
650000,hamming,319,5745
650000,hamming,320,4502
650000,hamming,321,3670
650000,hamming,322,2910
650000,hamming,323,2512
650000,hamming,324,2026
650000,hamming,325,1649
650000,hamming,326,1210
650000,hamming,327,856
650000,hamming,328,630
650000,hamming,329,384
650000,hamming,330,213
650000,hamming,331,116
650000,hamming,332,64
650000,hamming,333,30
650000,hamming,334,18
650000,hamming,336,1
650000,genes,0,25947
650000,genes,1,34438
650000,genes,2,115918
650000,genes,3,112052
650000,genes,4,203793
650000,genes,5,147331
650000,genes,6,177695
650000,genes,7,97882
650000,genes,8,84187
650000,genes,9,38110
650000,genes,10,25495
650000,genes,11,11123
650000,genes,12,7677
650000,genes,13,8681
650000,genes,14,55599
650000,genes,15,207497
650000,genes,16,273272
650000,genes,17,145051
650000,genes,18,78987
650000,genes,19,24246
650000,genes,20,3610
650000,genes,21,287
650000,genes,22,13
650000,body,0,327293
650000,body,1,136484
650000,body,2,133442
650000,body,3,142706
650000,body,4,86118
650000,body,5,104761
650000,body,6,82903
650000,body,7,112806
650000,body,8,112263
650000,body,9,185315
650000,body,10,108008
650000,body,11,64410
650000,body,12,51482
650000,body,13,52414
650000,body,14,21959
650000,body,15,16579
650000,body,16,27396
650000,body,17,10852
650000,body,18,12300
650000,body,19,13167
650000,body,20,11813
650000,body,21,8508
650000,body,22,19605
650000,body,23,6524
650000,body,24,3911
650000,body,25,5147
650000,body,26,3450
650000,body,27,2498
650000,body,28,2251
650000,body,29,1473
650000,body,30,1215
650000,body,31,1425
650000,body,32,1613
650000,body,33,403
650000,body,34,225
650000,body,35,261
650000,body,36,148
650000,body,37,364
650000,body,38,199
650000,body,39,388
650000,body,40,208
650000,body,41,315
650000,body,42,1720
650000,body,43,149
650000,body,44,102
650000,body,45,217
650000,body,46,49
650000,body,47,98
650000,body,48,92
650000,body,49,70
650000,body,50,26
650000,body,51,44
650000,body,52,51
650000,body,53,122
650000,body,54,110
650000,body,55,185
650000,body,56,875
650000,body,57,174
650000,body,58,69
650000,body,59,111
650000,body,60,13
650000,body,61,7
650000,body,62,1
650000,body,63,3
650000,body,64,1
700000,hamming,0,1
700000,hamming,2,270
700000,hamming,3,157
700000,hamming,4,364
700000,hamming,5,288
700000,hamming,6,358
700000,hamming,7,398
700000,hamming,8,500
700000,hamming,9,524
700000,hamming,10,633
700000,hamming,11,674
700000,hamming,12,733
700000,hamming,13,815
700000,hamming,14,897
700000,hamming,15,960
700000,hamming,16,1093
700000,hamming,17,1175
700000,hamming,18,1288
700000,hamming,19,1256
700000,hamming,20,1281
700000,hamming,21,1326
700000,hamming,22,1322
700000,hamming,23,1373
700000,hamming,24,1513
700000,hamming,25,1549
700000,hamming,26,1608
700000,hamming,27,1692
700000,hamming,28,1755
700000,hamming,29,1817
700000,hamming,30,1970
700000,hamming,31,2181
700000,hamming,32,2376
700000,hamming,33,2527
700000,hamming,34,2739
700000,hamming,35,2883
700000,hamming,36,3017
700000,hamming,37,3002
700000,hamming,38,3022
700000,hamming,39,3081
700000,hamming,40,3044
700000,hamming,41,3097
700000,hamming,42,2891
700000,hamming,43,2902
700000,hamming,44,2757
700000,hamming,45,2582
700000,hamming,46,2459
700000,hamming,47,2303
700000,hamming,48,2147
700000,hamming,49,2000
700000,hamming,50,1808
700000,hamming,51,1673
700000,hamming,52,1547
700000,hamming,53,1458
700000,hamming,54,1232
700000,hamming,55,1083
700000,hamming,56,903
700000,hamming,57,747
700000,hamming,58,637
700000,hamming,59,507
700000,hamming,60,478
700000,hamming,61,407
700000,hamming,62,347
700000,hamming,63,286
700000,hamming,64,283
700000,hamming,65,296
700000,hamming,66,219
700000,hamming,67,221
700000,hamming,68,164
700000,hamming,69,175
700000,hamming,70,162
700000,hamming,71,158
700000,hamming,72,149
700000,hamming,73,158
700000,hamming,74,157
700000,hamming,75,147
700000,hamming,76,156
700000,hamming,77,151
700000,hamming,78,172
700000,hamming,79,191
700000,hamming,80,193
700000,hamming,81,211
700000,hamming,82,216
700000,hamming,83,211
700000,hamming,84,232
700000,hamming,85,230
700000,hamming,86,237
700000,hamming,87,234
700000,hamming,88,252
700000,hamming,89,261
700000,hamming,90,275
700000,hamming,91,273
700000,hamming,92,291
700000,hamming,93,310
700000,hamming,94,326
700000,hamming,95,328
700000,hamming,96,347
700000,hamming,97,371
700000,hamming,98,377
700000,hamming,99,352
700000,hamming,100,385
700000,hamming,101,363
700000,hamming,102,386
700000,hamming,103,387
700000,hamming,104,391
700000,hamming,105,392
700000,hamming,106,430
700000,hamming,107,417
700000,hamming,108,472
700000,hamming,109,415
700000,hamming,110,477
700000,hamming,111,467
700000,hamming,112,538
700000,hamming,113,557
700000,hamming,114,540
700000,hamming,115,551
700000,hamming,116,577
700000,hamming,117,620
700000,hamming,118,630
700000,hamming,119,663
700000,hamming,120,681
700000,hamming,121,676
700000,hamming,122,713
700000,hamming,123,742
700000,hamming,124,774
700000,hamming,125,855
700000,hamming,126,836
700000,hamming,127,901
700000,hamming,128,902
700000,hamming,129,938
700000,hamming,130,993
700000,hamming,131,1057
700000,hamming,132,1020
700000,hamming,133,1118
700000,hamming,134,1190
700000,hamming,135,1264
700000,hamming,136,1396
700000,hamming,137,1414
700000,hamming,138,1435
700000,hamming,139,1456
700000,hamming,140,1654
700000,hamming,141,1661
700000,hamming,142,1738
700000,hamming,143,1851
700000,hamming,144,1970
700000,hamming,145,2075
700000,hamming,146,2116
700000,hamming,147,2270
700000,hamming,148,2418
700000,hamming,149,2457
700000,hamming,150,2669
700000,hamming,151,2786
700000,hamming,152,2992
700000,hamming,153,3148
700000,hamming,154,3294
700000,hamming,155,3478
700000,hamming,156,3615
700000,hamming,157,3930
700000,hamming,158,4078
700000,hamming,159,4225
700000,hamming,160,4272
700000,hamming,161,4513
700000,hamming,162,4589
700000,hamming,163,5020
700000,hamming,164,5216
700000,hamming,165,5467
700000,hamming,166,5636
