step,measure,value,count
550000,hamming,15,1700
550000,hamming,16,1947
550000,hamming,17,2095
550000,hamming,18,2392
550000,hamming,19,2593
550000,hamming,20,2755
550000,hamming,21,3127
550000,hamming,22,3287
550000,hamming,23,3687
550000,hamming,24,3992
550000,hamming,25,4438
550000,hamming,26,4718
550000,hamming,27,5050
550000,hamming,28,5250
550000,hamming,29,5694
550000,hamming,30,6199
550000,hamming,31,6570
550000,hamming,32,6933
550000,hamming,33,7458
550000,hamming,34,7843
550000,hamming,35,8145
550000,hamming,36,8742
550000,hamming,37,9102
550000,hamming,38,9381
550000,hamming,39,9922
550000,hamming,40,10247
550000,hamming,41,10231
550000,hamming,42,10647
550000,hamming,43,10755
550000,hamming,44,10734
550000,hamming,45,10977
550000,hamming,46,10752
550000,hamming,47,10752
550000,hamming,48,10683
550000,hamming,49,10591
550000,hamming,50,10319
550000,hamming,51,10172
550000,hamming,52,10187
550000,hamming,53,9972
550000,hamming,54,9869
550000,hamming,55,9742
550000,hamming,56,9411
550000,hamming,57,9224
550000,hamming,58,9069
550000,hamming,59,8884
550000,hamming,60,8834
550000,hamming,61,8595
550000,hamming,62,8500
550000,hamming,63,8535
550000,hamming,64,8350
550000,hamming,65,8740
550000,hamming,66,8637
550000,hamming,67,8871
550000,hamming,68,9073
550000,hamming,69,9117
550000,hamming,70,9461
550000,hamming,71,9540
550000,hamming,72,9782
550000,hamming,73,9966
550000,hamming,74,10230
550000,hamming,75,10585
550000,hamming,76,10950
550000,hamming,77,11092
550000,hamming,78,11561
550000,hamming,79,12153
550000,hamming,80,12347
550000,hamming,81,12882
550000,hamming,82,13643
550000,hamming,83,13866
550000,hamming,84,14323
550000,hamming,85,14651
550000,hamming,86,15072
550000,hamming,87,15550
550000,hamming,88,15778
550000,hamming,89,15714
550000,hamming,90,16110
550000,hamming,91,16085
550000,hamming,92,16219
550000,hamming,93,16169
550000,hamming,94,16085
550000,hamming,95,16299
550000,hamming,96,16330
550000,hamming,97,16377
550000,hamming,98,16166
550000,hamming,99,16020
550000,hamming,100,16100
550000,hamming,101,15780
550000,hamming,102,15359
550000,hamming,103,15079
550000,hamming,104,15119
550000,hamming,105,14643
550000,hamming,106,14411
550000,hamming,107,14051
550000,hamming,108,13362
550000,hamming,109,13242
550000,hamming,110,12879
550000,hamming,111,12702
550000,hamming,112,12404
550000,hamming,113,12212
550000,hamming,114,12161
550000,hamming,115,12091
550000,hamming,116,11980
550000,hamming,117,11862
550000,hamming,118,11906
550000,hamming,119,11921
550000,hamming,120,11917
550000,hamming,121,11978
550000,hamming,122,11726
550000,hamming,123,11996
550000,hamming,124,12102
550000,hamming,125,12075
550000,hamming,126,12397
550000,hamming,127,12448
550000,hamming,128,12519
550000,hamming,129,12625
550000,hamming,130,12586
550000,hamming,131,12674
550000,hamming,132,12561
550000,hamming,133,12692
550000,hamming,134,12839
550000,hamming,135,12581
550000,hamming,136,12520
550000,hamming,137,12572
550000,hamming,138,12382
550000,hamming,139,12087
550000,hamming,140,12212
550000,hamming,141,11726
550000,hamming,142,11693
550000,hamming,143,11866
550000,hamming,144,11459
550000,hamming,145,11233
550000,hamming,146,11140
550000,hamming,147,10732
550000,hamming,148,10700
550000,hamming,149,10141
550000,hamming,150,10075
550000,hamming,151,9687
550000,hamming,152,9637
550000,hamming,153,9460
550000,hamming,154,9069
550000,hamming,155,8982
550000,hamming,156,8527
550000,hamming,157,8356
550000,hamming,158,8491
550000,hamming,159,8505
550000,hamming,160,8491
550000,hamming,161,8592
550000,hamming,162,8308
550000,hamming,163,8187
550000,hamming,164,8263
550000,hamming,165,8234
550000,hamming,166,7982
550000,hamming,167,7936
550000,hamming,168,7797
550000,hamming,169,7680
550000,hamming,170,7867
550000,hamming,171,7685
550000,hamming,172,7671
550000,hamming,173,7684
550000,hamming,174,7553
550000,hamming,175,7704
550000,hamming,176,7642
550000,hamming,177,7480
550000,hamming,178,7447
550000,hamming,179,7320
550000,hamming,180,7264
550000,hamming,181,7102
550000,hamming,182,7049
550000,hamming,183,7410
550000,hamming,184,7260
550000,hamming,185,7359
550000,hamming,186,7382
550000,hamming,187,7320
550000,hamming,188,7364
550000,hamming,189,7532
550000,hamming,190,7713
550000,hamming,191,7859
550000,hamming,192,8018
550000,hamming,193,8267
550000,hamming,194,8283
550000,hamming,195,8724
550000,hamming,196,9006
550000,hamming,197,9466
550000,hamming,198,9547
550000,hamming,199,10080
550000,hamming,200,10387
550000,hamming,201,10949
550000,hamming,202,11295
550000,hamming,203,11578
550000,hamming,204,11727
550000,hamming,205,12123
550000,hamming,206,12130
550000,hamming,207,12488
550000,hamming,208,13017
550000,hamming,209,12921
550000,hamming,210,13057
550000,hamming,211,13177
550000,hamming,212,13640
550000,hamming,213,14451
550000,hamming,214,15331
550000,hamming,215,16410
550000,hamming,216,17639
550000,hamming,217,19238
550000,hamming,218,20725
550000,hamming,219,22863
550000,hamming,220,24855
550000,hamming,221,26543
550000,hamming,222,27942
550000,hamming,223,28549
550000,hamming,224,28743
550000,hamming,225,28679
550000,hamming,226,28186
550000,hamming,227,26622
550000,hamming,228,25537
550000,hamming,229,23757
550000,hamming,230,22171
550000,hamming,231,20073
550000,hamming,232,18390
550000,hamming,233,16703
550000,hamming,234,15513
550000,hamming,235,14327
550000,hamming,236,12754
550000,hamming,237,11463
550000,hamming,238,10345
550000,hamming,239,9228
550000,hamming,240,8032
550000,hamming,241,6876
550000,hamming,242,6112
550000,hamming,243,5279
550000,hamming,244,4590
550000,hamming,245,3998
550000,hamming,246,3394
550000,hamming,247,2981
550000,hamming,248,2543
550000,hamming,249,2057
550000,hamming,250,1806
550000,hamming,251,1596
550000,hamming,252,1302
550000,hamming,253,1132
550000,hamming,254,975
550000,hamming,255,894
550000,hamming,256,834
550000,hamming,257,682
550000,hamming,258,653
550000,hamming,259,685
550000,hamming,260,731
550000,hamming,261,878
550000,hamming,262,1140
550000,hamming,263,1577
550000,hamming,264,2115
550000,hamming,265,2876
550000,hamming,266,3972
550000,hamming,267,5341
550000,hamming,268,6843
550000,hamming,269,8558
550000,hamming,270,10770
550000,hamming,271,13049
550000,hamming,272,15640
550000,hamming,273,18607
550000,hamming,274,21060
550000,hamming,275,23708
550000,hamming,276,26659
550000,hamming,277,29987
550000,hamming,278,33575
550000,hamming,279,37236
550000,hamming,280,40847
550000,hamming,281,44518
550000,hamming,282,48966
550000,hamming,283,52887
550000,hamming,284,58287
550000,hamming,285,63230
550000,hamming,286,68511
550000,hamming,287,73014
550000,hamming,288,77437
550000,hamming,289,82356
550000,hamming,290,85628
550000,hamming,291,88846
550000,hamming,292,90631
550000,hamming,293,91435
550000,hamming,294,91543
550000,hamming,295,92381
550000,hamming,296,92626
550000,hamming,297,91978
550000,hamming,298,90694
550000,hamming,299,89946
550000,hamming,300,89191
550000,hamming,301,88834
550000,hamming,302,89262
550000,hamming,303,90820
550000,hamming,304,91570
550000,hamming,305,93911
550000,hamming,306,97081
550000,hamming,307,100876
550000,hamming,308,106391
550000,hamming,309,112188
550000,hamming,310,118049
550000,hamming,311,124755
550000,hamming,312,131616
550000,hamming,313,140038
550000,hamming,314,146466
550000,hamming,315,154949
550000,hamming,316,163103
550000,hamming,317,172620
550000,hamming,318,182151
550000,hamming,319,193555
550000,hamming,320,205745
550000,hamming,321,218885
550000,hamming,322,232690
550000,hamming,323,245751
550000,hamming,324,260312
550000,hamming,325,276240
550000,hamming,326,290978
550000,hamming,327,306586
550000,hamming,328,322266
550000,hamming,329,336735
550000,hamming,330,352067
550000,hamming,331,366161
550000,hamming,332,379432
550000,hamming,333,394503
550000,hamming,334,410860
550000,hamming,335,427744
550000,hamming,336,449048
550000,hamming,337,469579
550000,hamming,338,491923
550000,hamming,339,514384
550000,hamming,340,536404
550000,hamming,341,556786
550000,hamming,342,577577
550000,hamming,343,594981
550000,hamming,344,610053
550000,hamming,345,619884
550000,hamming,346,628853
550000,hamming,347,631758
550000,hamming,348,628522
550000,hamming,349,619872
550000,hamming,350,603831
550000,hamming,351,584133
550000,hamming,352,560664
550000,hamming,353,533510
550000,hamming,354,500443
550000,hamming,355,468969
550000,hamming,356,435233
550000,hamming,357,400469
550000,hamming,358,366330
550000,hamming,359,332061
550000,hamming,360,300130
550000,hamming,361,268122
550000,hamming,362,237999
550000,hamming,363,211173
550000,hamming,364,186948
550000,hamming,365,165733
550000,hamming,366,145284
550000,hamming,367,125527
550000,hamming,368,109329
550000,hamming,369,94590
550000,hamming,370,83268
550000,hamming,371,71843
550000,hamming,372,61934
550000,hamming,373,53171
550000,hamming,374,45755
550000,hamming,375,39727
550000,hamming,376,34304
550000,hamming,377,29663
550000,hamming,378,25816
550000,hamming,379,22621
550000,hamming,380,19572
550000,hamming,381,16501
550000,hamming,382,13371
550000,hamming,383,10855
550000,hamming,384,8382
550000,hamming,385,6240
550000,hamming,386,4604
550000,hamming,387,3294
550000,hamming,388,2186
550000,hamming,389,1537
550000,hamming,390,1080
550000,hamming,391,658
550000,hamming,392,360
550000,hamming,393,177
550000,hamming,394,64
550000,hamming,395,19
550000,hamming,396,4
550000,genes,0,191799
550000,genes,1,62796
550000,genes,2,507668
550000,genes,3,167086
550000,genes,4,629900
550000,genes,5,222902
550000,genes,6,680522
550000,genes,7,387509
550000,genes,8,1455314
550000,genes,9,1402319
550000,genes,10,1652712
550000,genes,11,2674921
550000,genes,12,3498069
550000,genes,13,5353720
550000,genes,14,3633283
550000,genes,15,2496117
550000,genes,16,1319472
550000,genes,17,565401
550000,genes,18,124589
550000,genes,19,27944
550000,genes,20,4465
550000,genes,21,489
550000,genes,22,47
550000,genes,23,2
550000,body,0,2562770
550000,body,1,1075069
550000,body,2,1632365
550000,body,3,2394559
550000,body,4,4953882
550000,body,5,3237445
550000,body,6,3203082
550000,body,7,1802490
550000,body,8,2658832
550000,body,9,781557
550000,body,10,960655
550000,body,11,301999
550000,body,12,416527
550000,body,13,150101
550000,body,14,171369
550000,body,15,83201
550000,body,16,173736
550000,body,17,56109
550000,body,18,78799
550000,body,19,31764
550000,body,20,75810
550000,body,21,22869
550000,body,22,38216
550000,body,23,21742
550000,body,24,50195
550000,body,25,10245
550000,body,26,17769
550000,body,27,9579
550000,body,28,16519
550000,body,29,5871
550000,body,30,4243
550000,body,31,1586
550000,body,32,4074
550000,body,33,1554
550000,body,34,7535
550000,body,35,1604
550000,body,36,3821
550000,body,37,1328
550000,body,38,2507
550000,body,39,4303
550000,body,40,5851
550000,body,41,531
550000,body,42,1494
550000,body,43,1161
550000,body,44,3778
550000,body,45,622
550000,body,46,547
550000,body,47,333
550000,body,48,1140
550000,body,49,252
550000,body,50,665
550000,body,51,96
550000,body,52,116
550000,body,53,7
550000,body,54,30
550000,body,55,2
550000,body,56,24
550000,body,57,5
550000,body,58,7342
550000,body,59,5
550000,body,60,13
550000,body,61,5
550000,body,62,7
550000,body,63,4
550000,body,64,7335
600000,hamming,1,3
600000,hamming,2,759
600000,hamming,3,553
600000,hamming,4,914
600000,hamming,5,873
600000,hamming,6,971
600000,hamming,7,976
600000,hamming,8,1134
600000,hamming,9,1244
600000,hamming,10,1379
600000,hamming,11,1536
600000,hamming,12,1830
600000,hamming,13,1988
600000,hamming,14,2196
600000,hamming,15,2353
600000,hamming,16,2501
600000,hamming,17,2667
600000,hamming,18,2685
600000,hamming,19,2889
600000,hamming,20,2866
600000,hamming,21,3027
600000,hamming,22,3203
600000,hamming,23,3375
600000,hamming,24,3538
600000,hamming,25,3743
600000,hamming,26,4047
600000,hamming,27,4373
600000,hamming,28,4700
600000,hamming,29,4975
600000,hamming,30,5293
600000,hamming,31,5695
600000,hamming,32,5987
600000,hamming,33,6444
600000,hamming,34,6677
600000,hamming,35,7061
600000,hamming,36,7447
600000,hamming,37,7770
600000,hamming,38,8103
600000,hamming,39,8307
600000,hamming,40,8695
600000,hamming,41,9003
600000,hamming,42,9116
600000,hamming,43,9092
600000,hamming,44,9034
600000,hamming,45,9132
600000,hamming,46,9167
600000,hamming,47,9015
600000,hamming,48,9194
600000,hamming,49,9105
600000,hamming,50,8899
600000,hamming,51,8958
600000,hamming,52,8653
600000,hamming,53,8473
600000,hamming,54,8273
600000,hamming,55,8273
600000,hamming,56,8342
600000,hamming,57,8046
600000,hamming,58,8102
600000,hamming,59,8138
600000,hamming,60,8167
600000,hamming,61,8184
600000,hamming,62,8366
600000,hamming,63,8414
600000,hamming,64,8368
600000,hamming,65,8372
600000,hamming,66,8704
600000,hamming,67,8438
600000,hamming,68,8598
600000,hamming,69,9126
600000,hamming,70,9017
600000,hamming,71,9599
600000,hamming,72,9843
600000,hamming,73,10385
600000,hamming,74,10897
600000,hamming,75,11224
600000,hamming,76,11899
600000,hamming,77,12373
600000,hamming,78,12800
600000,hamming,79,13111
600000,hamming,80,13718
600000,hamming,81,14264
600000,hamming,82,14577
600000,hamming,83,14923
600000,hamming,84,15240
600000,hamming,85,15420
600000,hamming,86,15967
600000,hamming,87,15938
600000,hamming,88,16574
600000,hamming,89,17145
600000,hamming,90,17691
600000,hamming,91,18296
600000,hamming,92,19087
600000,hamming,93,19865
600000,hamming,94,20743
600000,hamming,95,21716
600000,hamming,96,22523
600000,hamming,97,23560
600000,hamming,98,24401
600000,hamming,99,25350
600000,hamming,100,26218
600000,hamming,101,27314
600000,hamming,102,28435
600000,hamming,103,29385
600000,hamming,104,30272
600000,hamming,105,31466
600000,hamming,106,32461
600000,hamming,107,33592
600000,hamming,108,34254
600000,hamming,109,35198
600000,hamming,110,36345
600000,hamming,111,37158
600000,hamming,112,38322
600000,hamming,113,38785
600000,hamming,114,39607
600000,hamming,115,40296
600000,hamming,116,40763
600000,hamming,117,40576
600000,hamming,118,40729
600000,hamming,119,40365
600000,hamming,120,40296
600000,hamming,121,38804
600000,hamming,122,38513
600000,hamming,123,37290
600000,hamming,124,36514
600000,hamming,125,35301
600000,hamming,126,34849
600000,hamming,127,33938
600000,hamming,128,32819
600000,hamming,129,31281
600000,hamming,130,30195
600000,hamming,131,28798
600000,hamming,132,27503
600000,hamming,133,26353
600000,hamming,134,25321
600000,hamming,135,24287
600000,hamming,136,23042
600000,hamming,137,21756
600000,hamming,138,21010
600000,hamming,139,20002
600000,hamming,140,18966
600000,hamming,141,17969
600000,hamming,142,17742
600000,hamming,143,16773
600000,hamming,144,16515
600000,hamming,145,16036
600000,hamming,146,15542
600000,hamming,147,14914
600000,hamming,148,14634
600000,hamming,149,14450
600000,hamming,150,14147
600000,hamming,151,13819
600000,hamming,152,13280
600000,hamming,153,12903
600000,hamming,154,12489
600000,hamming,155,11981
600000,hamming,156,11495
600000,hamming,157,11217
600000,hamming,158,10728
600000,hamming,159,10264
600000,hamming,160,9901
600000,hamming,161,9431
600000,hamming,162,9221
600000,hamming,163,8715
600000,hamming,164,8323
600000,hamming,165,7930
600000,hamming,166,7655
600000,hamming,167,7235
600000,hamming,168,7212
600000,hamming,169,7010
600000,hamming,170,6802
600000,hamming,171,6504
600000,hamming,172,6338
600000,hamming,173,6217
600000,hamming,174,6082
600000,hamming,175,5745
600000,hamming,176,5680
600000,hamming,177,5241
600000,hamming,178,5229
600000,hamming,179,4821
600000,hamming,180,4532
600000,hamming,181,4353
600000,hamming,182,4008
600000,hamming,183,3929
600000,hamming,184,3666
600000,hamming,185,3555
600000,hamming,186,3525
600000,hamming,187,3408
600000,hamming,188,3182
600000,hamming,189,3083
600000,hamming,190,2949
600000,hamming,191,2804
600000,hamming,192,2829
600000,hamming,193,2696
600000,hamming,194,2754
600000,hamming,195,2844
600000,hamming,196,2760
600000,hamming,197,2776
600000,hamming,198,2762
600000,hamming,199,2781
600000,hamming,200,2887
600000,hamming,201,3116
600000,hamming,202,2897
600000,hamming,203,2888
600000,hamming,204,2840
600000,hamming,205,2751
600000,hamming,206,2673
600000,hamming,207,2649
600000,hamming,208,2461
600000,hamming,209,2302
600000,hamming,210,2220
600000,hamming,211,2019
600000,hamming,212,1874
600000,hamming,213,1734
600000,hamming,214,1598
600000,hamming,215,1471
600000,hamming,216,1378
600000,hamming,217,1406
600000,hamming,218,1365
600000,hamming,219,1460
600000,hamming,220,1550
600000,hamming,221,1771
600000,hamming,222,2062
600000,hamming,223,2403
600000,hamming,224,2729
600000,hamming,225,3197
600000,hamming,226,3795
600000,hamming,227,4687
600000,hamming,228,5430
600000,hamming,229,6409
600000,hamming,230,7829
600000,hamming,231,9662
600000,hamming,232,11685
600000,hamming,233,14055
600000,hamming,234,16867
600000,hamming,235,20422
600000,hamming,236,24213
600000,hamming,237,28234
600000,hamming,238,32704
600000,hamming,239,36530
600000,hamming,240,40754
600000,hamming,241,44104
600000,hamming,242,47234
600000,hamming,243,49641
600000,hamming,244,51613
600000,hamming,245,52774
600000,hamming,246,52218
600000,hamming,247,51880
600000,hamming,248,49719
600000,hamming,249,47194
600000,hamming,250,43916
600000,hamming,251,40102
600000,hamming,252,35859
600000,hamming,253,31627
600000,hamming,254,28225
600000,hamming,255,24953
600000,hamming,256,21603
600000,hamming,257,19048
600000,hamming,258,16511
600000,hamming,259,14624
600000,hamming,260,12491
600000,hamming,261,10771
600000,hamming,262,9109
600000,hamming,263,7757
600000,hamming,264,6624
600000,hamming,265,5573
600000,hamming,266,4628
600000,hamming,267,3818
600000,hamming,268,3148
600000,hamming,269,2613
600000,hamming,270,2019
600000,hamming,271,1732
600000,hamming,272,1429
600000,hamming,273,1153
600000,hamming,274,942
600000,hamming,275,961
600000,hamming,276,974
600000,hamming,277,1037
600000,hamming,278,1190
600000,hamming,279,1457
600000,hamming,280,1834
600000,hamming,281,2409
600000,hamming,282,3176
600000,hamming,283,4168
600000,hamming,284,5500
600000,hamming,285,7403
600000,hamming,286,9575
600000,hamming,287,12610
600000,hamming,288,15985
600000,hamming,289,20188
600000,hamming,290,25454
600000,hamming,291,31711
600000,hamming,292,38186
600000,hamming,293,46114
600000,hamming,294,53924
600000,hamming,295,63639
600000,hamming,296,73028
600000,hamming,297,84336
600000,hamming,298,94479
600000,hamming,299,105251
600000,hamming,300,116663
600000,hamming,301,127238
600000,hamming,302,135194
600000,hamming,303,145230
600000,hamming,304,155395
600000,hamming,305,162569
600000,hamming,306,170353
600000,hamming,307,176552
600000,hamming,308,183138
600000,hamming,309,189726
600000,hamming,310,193046
600000,hamming,311,198947
600000,hamming,312,202848
600000,hamming,313,207899
600000,hamming,314,213638
600000,hamming,315,219907
600000,hamming,316,226589
600000,hamming,317,233764
600000,hamming,318,240594
600000,hamming,319,245906
600000,hamming,320,254373
600000,hamming,321,261261
600000,hamming,322,270283
600000,hamming,323,279178
600000,hamming,324,289284
600000,hamming,325,300734
600000,hamming,326,311076
600000,hamming,327,323119
600000,hamming,328,335953
600000,hamming,329,349668
600000,hamming,330,362509
600000,hamming,331,375596
600000,hamming,332,387901
600000,hamming,333,399013
600000,hamming,334,409519
600000,hamming,335,417645
600000,hamming,336,424274
600000,hamming,337,429877
600000,hamming,338,434034
600000,hamming,339,435890
600000,hamming,340,439658
600000,hamming,341,441866
600000,hamming,342,444125
600000,hamming,343,442449
600000,hamming,344,440625
600000,hamming,345,434719
600000,hamming,346,424349
600000,hamming,347,413966
600000,hamming,348,401747
600000,hamming,349,391549
600000,hamming,350,382965
600000,hamming,351,375018
600000,hamming,352,371873
600000,hamming,353,369659
600000,hamming,354,368792
600000,hamming,355,369301
600000,hamming,356,368961
600000,hamming,357,368077
600000,hamming,358,365897
600000,hamming,359,359786
600000,hamming,360,353627
600000,hamming,361,342797
600000,hamming,362,328973
600000,hamming,363,312798
600000,hamming,364,296408
600000,hamming,365,276638
600000,hamming,366,259659
600000,hamming,367,241146
600000,hamming,368,222940
600000,hamming,369,205382
600000,hamming,370,188066
600000,hamming,371,170993
600000,hamming,372,155270
600000,hamming,373,140515
600000,hamming,374,129550
600000,hamming,375,119584
600000,hamming,376,110987
600000,hamming,377,102404
600000,hamming,378,96071
600000,hamming,379,88352
600000,hamming,380,79644
600000,hamming,381,70606
600000,hamming,382,63130
600000,hamming,383,55702
600000,hamming,384,49860
600000,hamming,385,44875
600000,hamming,386,39974
600000,hamming,387,34767
600000,hamming,388,29408
600000,hamming,389,24630
600000,hamming,390,19911
600000,hamming,391,15859
600000,hamming,392,11765
600000,hamming,393,9274
600000,hamming,394,7252
600000,hamming,395,5336
600000,hamming,396,4115
600000,hamming,397,2849
600000,hamming,398,2209
600000,hamming,399,1482
600000,hamming,400,1001
600000,hamming,401,649
600000,hamming,402,284
600000,hamming,403,170
600000,hamming,404,53
600000,hamming,405,18
600000,hamming,406,9
600000,hamming,407,3
600000,hamming,408,3
600000,genes,0,318814
600000,genes,1,111970
600000,genes,2,692592
600000,genes,3,234241
600000,genes,4,748415
600000,genes,5,238340
600000,genes,6,636230
600000,genes,7,316011
600000,genes,8,1372923
600000,genes,9,1266011
600000,genes,10,2243770
600000,genes,11,2177337
600000,genes,12,2859147
600000,genes,13,5241355
600000,genes,14,4644847
600000,genes,15,2387863
600000,genes,16,566644
600000,genes,17,275135
600000,genes,18,481045
600000,genes,19,553635
600000,genes,20,430371
600000,genes,21,160062
600000,genes,22,26576
600000,genes,23,2893
600000,genes,24,191
600000,genes,25,3
600000,body,0,2372813
600000,body,1,1878113
600000,body,2,2327518
600000,body,3,2025098
600000,body,4,4542052
600000,body,5,3787820
600000,body,6,3673530
600000,body,7,2244795
600000,body,8,2160533
600000,body,9,770811
600000,body,10,905729
600000,body,11,350346
600000,body,12,193298
600000,body,13,156663
600000,body,14,178749
600000,body,15,130662
600000,body,16,72993
600000,body,17,35443
600000,body,18,36786
600000,body,19,25664
600000,body,20,31911
600000,body,21,8357
600000,body,22,11689
600000,body,23,6629
600000,body,24,8551
600000,body,25,3978
600000,body,26,3170
600000,body,27,1797
600000,body,28,5875
600000,body,29,2387
600000,body,30,4062
600000,body,31,1851
600000,body,32,2655
600000,body,33,564
600000,body,34,2364
600000,body,35,373
600000,body,36,2556
600000,body,37,1081
600000,body,38,4224
600000,body,39,1544
600000,body,40,770
600000,body,41,179
600000,body,42,3391
600000,body,43,1021
600000,body,44,2409
600000,body,45,265
600000,body,46,1400
600000,body,47,409
600000,body,48,1439
600000,body,49,51
600000,body,50,21
600000,body,51,17
600000,body,52,7
600000,body,55,1
600000,body,58,5
600000,body,59,1
600000,body,63,1
650000,hamming,2,777
650000,hamming,3,597
650000,hamming,4,997
650000,hamming,5,945
650000,hamming,6,1064
650000,hamming,7,1171
650000,hamming,8,1347
650000,hamming,9,1483
650000,hamming,10,1778
650000,hamming,11,1998
650000,hamming,12,2238
650000,hamming,13,2532
650000,hamming,14,2738
650000,hamming,15,3069
650000,hamming,16,3261
650000,hamming,17,3378
650000,hamming,18,3552
650000,hamming,19,3689
650000,hamming,20,3773
650000,hamming,21,3836
650000,hamming,22,3835
650000,hamming,23,3824
650000,hamming,24,3939
650000,hamming,25,3896
650000,hamming,26,3906
650000,hamming,27,3913
650000,hamming,28,4021
650000,hamming,29,4101
650000,hamming,30,4176
650000,hamming,31,4307
650000,hamming,32,4588
650000,hamming,33,4725
650000,hamming,34,4700
650000,hamming,35,4983
650000,hamming,36,5295
650000,hamming,37,5545
650000,hamming,38,5877
650000,hamming,39,6076
650000,hamming,40,6479
650000,hamming,41,6687
650000,hamming,42,6968
650000,hamming,43,7232
650000,hamming,44,7438
650000,hamming,45,7618
650000,hamming,46,7649
650000,hamming,47,7871
650000,hamming,48,7915
650000,hamming,49,8353
650000,hamming,50,8298
650000,hamming,51,8591
650000,hamming,52,8934
650000,hamming,53,9078
650000,hamming,54,9129
650000,hamming,55,9039
650000,hamming,56,9027
650000,hamming,57,8980
650000,hamming,58,8995
650000,hamming,59,9055
650000,hamming,60,8749
650000,hamming,61,8776
650000,hamming,62,8687
650000,hamming,63,8513
650000,hamming,64,8296
650000,hamming,65,8272
650000,hamming,66,8178
650000,hamming,67,8044
650000,hamming,68,8189
650000,hamming,69,8125
650000,hamming,70,8348
650000,hamming,71,8272
650000,hamming,72,8269
650000,hamming,73,8122
650000,hamming,74,8172
650000,hamming,75,8404
650000,hamming,76,8392
650000,hamming,77,8496
650000,hamming,78,8748
650000,hamming,79,9051
650000,hamming,80,9348
650000,hamming,81,9657
650000,hamming,82,9836
650000,hamming,83,10047
650000,hamming,84,10031
650000,hamming,85,10327
650000,hamming,86,10300
650000,hamming,87,10561
650000,hamming,88,10434
650000,hamming,89,10516
650000,hamming,90,10611
650000,hamming,91,10829
650000,hamming,92,10862
650000,hamming,93,10922
650000,hamming,94,11031
650000,hamming,95,11142
650000,hamming,96,11300
650000,hamming,97,11728
650000,hamming,98,11933
650000,hamming,99,11831
650000,hamming,100,12321
650000,hamming,101,12495
650000,hamming,102,12995
650000,hamming,103,13073
650000,hamming,104,13414
650000,hamming,105,14035
650000,hamming,106,14594
650000,hamming,107,14595
650000,hamming,108,15013
650000,hamming,109,15447
650000,hamming,110,15784
650000,hamming,111,16276
650000,hamming,112,16737
650000,hamming,113,17552
650000,hamming,114,17886
650000,hamming,115,18580
650000,hamming,116,18846
650000,hamming,117,19315
650000,hamming,118,19713
650000,hamming,119,20537
650000,hamming,120,21246
650000,hamming,121,22017
650000,hamming,122,22297
650000,hamming,123,22911
650000,hamming,124,23653
650000,hamming,125,23782
650000,hamming,126,24410
650000,hamming,127,24301
650000,hamming,128,24335
650000,hamming,129,24169
650000,hamming,130,24499
650000,hamming,131,24212
650000,hamming,132,24510
650000,hamming,133,24407
650000,hamming,134,24533
650000,hamming,135,24907
650000,hamming,136,25011
650000,hamming,137,25306
650000,hamming,138,26019
650000,hamming,139,26468
650000,hamming,140,26760
650000,hamming,141,27674
650000,hamming,142,28239
650000,hamming,143,29143
650000,hamming,144,29851
650000,hamming,145,30738
650000,hamming,146,31466
650000,hamming,147,32166
650000,hamming,148,33402
650000,hamming,149,33996
650000,hamming,150,35363
650000,hamming,151,36070
650000,hamming,152,37714
650000,hamming,153,37985
650000,hamming,154,38795
650000,hamming,155,40125
650000,hamming,156,41198
650000,hamming,157,41739
650000,hamming,158,42858
650000,hamming,159,44203
650000,hamming,160,44759
650000,hamming,161,45506
650000,hamming,162,46240
650000,hamming,163,47449
650000,hamming,164,48024
650000,hamming,165,48940
650000,hamming,166,48991
650000,hamming,167,49781
650000,hamming,168,50196
650000,hamming,169,50128
650000,hamming,170,50332
650000,hamming,171,50364
650000,hamming,172,50226
650000,hamming,173,50504
650000,hamming,174,50236
650000,hamming,175,51072
650000,hamming,176,50886
650000,hamming,177,51423
650000,hamming,178,51752
650000,hamming,179,52120
650000,hamming,180,52256
650000,hamming,181,52548
650000,hamming,182,52980
650000,hamming,183,53744
650000,hamming,184,54552
650000,hamming,185,55546
650000,hamming,186,55486
650000,hamming,187,56781
650000,hamming,188,56236
650000,hamming,189,57052
650000,hamming,190,56559
650000,hamming,191,56675
650000,hamming,192,56717
650000,hamming,193,56590
650000,hamming,194,56183
650000,hamming,195,55860
650000,hamming,196,55447
650000,hamming,197,55184
650000,hamming,198,54668
650000,hamming,199,54721
650000,hamming,200,54604
650000,hamming,201,54014
650000,hamming,202,54706
650000,hamming,203,54352
650000,hamming,204,55261
650000,hamming,205,54752
650000,hamming,206,54839
650000,hamming,207,54433
650000,hamming,208,53728
650000,hamming,209,53412
650000,hamming,210,52072
650000,hamming,211,51271
650000,hamming,212,50016
650000,hamming,213,48604
650000,hamming,214,46945
650000,hamming,215,45066
650000,hamming,216,44473
650000,hamming,217,43614
650000,hamming,218,42486
650000,hamming,219,41086
650000,hamming,220,40152
650000,hamming,221,38903
650000,hamming,222,37712
650000,hamming,223,36184
650000,hamming,224,34967
650000,hamming,225,33445
650000,hamming,226,31503
650000,hamming,227,29604
650000,hamming,228,27941
650000,hamming,229,26563
650000,hamming,230,25043
650000,hamming,231,23554
650000,hamming,232,21692
