step,measure,value,count
500000,genes,22,46
500000,genes,23,3
500000,body,0,109393
500000,body,1,69313
500000,body,2,122705
500000,body,3,85310
500000,body,4,140821
500000,body,5,95880
500000,body,6,91638
500000,body,7,72862
500000,body,8,50644
500000,body,9,33743
500000,body,10,38085
500000,body,11,41431
500000,body,12,35152
500000,body,13,44734
500000,body,14,20369
500000,body,15,18564
500000,body,16,12248
500000,body,17,5879
500000,body,18,4167
500000,body,19,3770
500000,body,20,3118
500000,body,21,2409
500000,body,22,2236
500000,body,23,1729
500000,body,24,2283
500000,body,25,1127
500000,body,26,3373
500000,body,27,1320
500000,body,28,1903
500000,body,29,551
500000,body,30,423
500000,body,31,243
500000,body,32,350
500000,body,33,146
500000,body,34,218
500000,body,35,172
500000,body,36,274
500000,body,37,139
500000,body,38,481
500000,body,39,103
500000,body,40,66
500000,body,41,68
500000,body,42,131
500000,body,43,49
500000,body,44,72
500000,body,45,55
500000,body,46,51
500000,body,47,86
500000,body,48,142
500000,body,49,1042
500000,body,50,173
500000,body,51,2
500000,body,52,4
500000,body,53,5
500000,body,58,1
550000,hamming,1,1
550000,hamming,2,140
550000,hamming,3,111
550000,hamming,4,180
550000,hamming,5,153
550000,hamming,6,180
550000,hamming,7,184
550000,hamming,8,168
550000,hamming,9,196
550000,hamming,10,183
550000,hamming,11,207
550000,hamming,12,214
550000,hamming,13,255
550000,hamming,14,234
550000,hamming,15,305
550000,hamming,16,307
550000,hamming,17,293
550000,hamming,18,324
550000,hamming,19,323
550000,hamming,20,325
550000,hamming,21,336
550000,hamming,22,335
550000,hamming,23,369
550000,hamming,24,385
550000,hamming,25,394
550000,hamming,26,391
550000,hamming,27,375
550000,hamming,28,450
550000,hamming,29,462
550000,hamming,30,487
550000,hamming,31,530
550000,hamming,32,483
550000,hamming,33,515
550000,hamming,34,496
550000,hamming,35,495
550000,hamming,36,495
550000,hamming,37,560
550000,hamming,38,560
550000,hamming,39,571
550000,hamming,40,501
550000,hamming,41,558
550000,hamming,42,534
550000,hamming,43,503
550000,hamming,44,506
550000,hamming,45,493
550000,hamming,46,451
550000,hamming,47,426
550000,hamming,48,478
550000,hamming,49,488
550000,hamming,50,461
550000,hamming,51,447
550000,hamming,52,437
550000,hamming,53,437
550000,hamming,54,454
550000,hamming,55,518
550000,hamming,56,481
550000,hamming,57,518
550000,hamming,58,520
550000,hamming,59,492
550000,hamming,60,508
550000,hamming,61,514
550000,hamming,62,510
550000,hamming,63,580
550000,hamming,64,566
550000,hamming,65,660
550000,hamming,66,690
550000,hamming,67,700
550000,hamming,68,731
550000,hamming,69,837
550000,hamming,70,803
550000,hamming,71,849
550000,hamming,72,872
550000,hamming,73,909
550000,hamming,74,982
550000,hamming,75,950
550000,hamming,76,974
550000,hamming,77,1113
550000,hamming,78,1076
550000,hamming,79,1086
550000,hamming,80,1081
550000,hamming,81,1108
550000,hamming,82,1059
550000,hamming,83,1139
550000,hamming,84,1199
550000,hamming,85,1179
550000,hamming,86,1169
550000,hamming,87,1211
550000,hamming,88,1255
550000,hamming,89,1285
550000,hamming,90,1303
550000,hamming,91,1359
550000,hamming,92,1415
550000,hamming,93,1401
550000,hamming,94,1452
550000,hamming,95,1515
550000,hamming,96,1576
550000,hamming,97,1520
550000,hamming,98,1618
550000,hamming,99,1553
550000,hamming,100,1680
550000,hamming,101,1750
550000,hamming,102,1795
550000,hamming,103,1764
550000,hamming,104,1906
550000,hamming,105,1871
550000,hamming,106,1931
550000,hamming,107,1985
550000,hamming,108,1942
550000,hamming,109,2069
550000,hamming,110,2051
550000,hamming,111,2144
550000,hamming,112,2174
550000,hamming,113,2310
550000,hamming,114,2234
550000,hamming,115,2432
550000,hamming,116,2477
550000,hamming,117,2587
550000,hamming,118,2691
550000,hamming,119,2710
550000,hamming,120,2711
550000,hamming,121,2816
550000,hamming,122,2844
550000,hamming,123,2990
550000,hamming,124,2934
550000,hamming,125,3052
550000,hamming,126,3003
550000,hamming,127,3192
550000,hamming,128,3345
550000,hamming,129,3446
550000,hamming,130,3473
550000,hamming,131,3600
550000,hamming,132,3696
550000,hamming,133,3773
550000,hamming,134,3964
550000,hamming,135,3937
550000,hamming,136,3949
550000,hamming,137,4155
550000,hamming,138,4053
550000,hamming,139,4186
550000,hamming,140,4265
550000,hamming,141,4349
550000,hamming,142,4719
550000,hamming,143,4684
550000,hamming,144,4711
550000,hamming,145,4803
550000,hamming,146,4839
550000,hamming,147,4884
550000,hamming,148,4926
550000,hamming,149,5002
550000,hamming,150,5196
550000,hamming,151,5470
550000,hamming,152,5215
550000,hamming,153,5428
550000,hamming,154,5351
550000,hamming,155,5376
550000,hamming,156,5405
550000,hamming,157,5510
550000,hamming,158,5420
550000,hamming,159,5667
550000,hamming,160,5873
550000,hamming,161,6119
550000,hamming,162,6233
550000,hamming,163,6508
550000,hamming,164,6728
550000,hamming,165,6893
550000,hamming,166,7222
550000,hamming,167,7384
550000,hamming,168,7494
550000,hamming,169,7764
550000,hamming,170,8219
550000,hamming,171,8581
550000,hamming,172,8875
550000,hamming,173,9379
550000,hamming,174,9475
550000,hamming,175,9849
550000,hamming,176,10429
550000,hamming,177,10426
550000,hamming,178,10833
550000,hamming,179,11055
550000,hamming,180,11663
550000,hamming,181,11668
550000,hamming,182,12099
550000,hamming,183,12308
550000,hamming,184,12184
550000,hamming,185,12281
550000,hamming,186,12205
550000,hamming,187,12023
550000,hamming,188,12049
550000,hamming,189,11686
550000,hamming,190,11343
550000,hamming,191,10918
550000,hamming,192,10600
550000,hamming,193,10152
550000,hamming,194,9682
550000,hamming,195,8972
550000,hamming,196,8420
550000,hamming,197,8097
550000,hamming,198,7208
550000,hamming,199,6656
550000,hamming,200,5976
550000,hamming,201,5340
550000,hamming,202,4828
550000,hamming,203,4235
550000,hamming,204,3641
550000,hamming,205,3181
550000,hamming,206,2743
550000,hamming,207,2312
550000,hamming,208,1963
550000,hamming,209,1656
550000,hamming,210,1398
550000,hamming,211,1195
550000,hamming,212,1030
550000,hamming,213,832
550000,hamming,214,694
550000,hamming,215,467
550000,hamming,216,385
550000,hamming,217,305
550000,hamming,218,257
550000,hamming,219,183
550000,hamming,220,148
550000,hamming,221,109
550000,hamming,222,93
550000,hamming,223,54
550000,hamming,224,27
550000,hamming,225,27
550000,hamming,226,31
550000,hamming,227,23
550000,hamming,228,25
550000,hamming,229,25
550000,hamming,230,16
550000,hamming,231,20
550000,hamming,232,19
550000,hamming,233,10
550000,hamming,234,3
550000,hamming,346,1
550000,hamming,348,1
550000,hamming,349,8
550000,hamming,350,27
550000,hamming,351,51
550000,hamming,352,87
550000,hamming,353,154
550000,hamming,354,261
550000,hamming,355,457
550000,hamming,356,696
550000,hamming,357,963
550000,hamming,358,1360
550000,hamming,359,1945
550000,hamming,360,2665
550000,hamming,361,3646
550000,hamming,362,4690
550000,hamming,363,5858
550000,hamming,364,6968
550000,hamming,365,8076
550000,hamming,366,9587
550000,hamming,367,10952
550000,hamming,368,12497
550000,hamming,369,13739
550000,hamming,370,15180
550000,hamming,371,15868
550000,hamming,372,16574
550000,hamming,373,16614
550000,hamming,374,16762
550000,hamming,375,16773
550000,hamming,376,16422
550000,hamming,377,15668
550000,hamming,378,14815
550000,hamming,379,13108
550000,hamming,380,11418
550000,hamming,381,9896
550000,hamming,382,8256
550000,hamming,383,6825
550000,hamming,384,5477
550000,hamming,385,4059
550000,hamming,386,3031
550000,hamming,387,2322
550000,hamming,388,1641
550000,hamming,389,1201
550000,hamming,390,843
550000,hamming,391,567
550000,hamming,392,489
550000,hamming,393,374
550000,hamming,394,271
550000,hamming,395,237
550000,hamming,396,192
550000,hamming,397,168
550000,hamming,398,149
550000,hamming,399,126
550000,hamming,400,100
550000,hamming,401,56
550000,hamming,402,53
550000,hamming,403,43
550000,hamming,404,39
550000,hamming,405,29
550000,hamming,406,17
550000,hamming,407,9
550000,hamming,408,2
550000,genes,0,158163
550000,genes,1,63327
550000,genes,2,202049
550000,genes,3,83002
550000,genes,4,113532
550000,genes,5,40497
550000,genes,6,23523
550000,genes,7,6787
550000,genes,8,3816
550000,genes,9,2420
550000,genes,10,742
550000,genes,11,638
550000,genes,12,10355
550000,genes,13,53117
550000,genes,14,91486
550000,genes,15,93236
550000,genes,16,32687
550000,genes,17,7250
550000,genes,18,5077
550000,genes,19,4710
550000,genes,20,2067
550000,genes,21,465
550000,genes,22,45
550000,body,0,362888
550000,body,1,25519
550000,body,2,28976
550000,body,3,58255
550000,body,4,38012
550000,body,5,40702
550000,body,6,61139
550000,body,7,36360
550000,body,8,51427
550000,body,9,111652
550000,body,10,24764
550000,body,11,40390
550000,body,12,38581
550000,body,13,18416
550000,body,14,29502
550000,body,15,3777
550000,body,16,6177
550000,body,17,6425
550000,body,18,1993
550000,body,19,2470
550000,body,20,1543
550000,body,21,2156
550000,body,22,1197
550000,body,23,451
550000,body,24,344
550000,body,25,390
550000,body,26,505
550000,body,27,1178
550000,body,28,1140
550000,body,29,208
550000,body,30,223
550000,body,31,203
550000,body,32,952
550000,body,33,180
550000,body,34,123
550000,body,35,149
550000,body,36,81
550000,body,37,163
550000,body,38,146
550000,body,39,117
550000,body,40,89
550000,body,41,23
550000,body,42,5
600000,hamming,1,2
600000,hamming,2,158
600000,hamming,3,115
600000,hamming,4,188
600000,hamming,5,137
600000,hamming,6,157
600000,hamming,7,153
600000,hamming,8,178
600000,hamming,9,199
600000,hamming,10,223
600000,hamming,11,232
600000,hamming,12,306
600000,hamming,13,339
600000,hamming,14,357
600000,hamming,15,391
600000,hamming,16,422
600000,hamming,17,466
600000,hamming,18,505
600000,hamming,19,593
600000,hamming,20,617
600000,hamming,21,636
600000,hamming,22,676
600000,hamming,23,716
600000,hamming,24,701
600000,hamming,25,714
600000,hamming,26,752
600000,hamming,27,748
600000,hamming,28,692
600000,hamming,29,701
600000,hamming,30,649
600000,hamming,31,619
600000,hamming,32,606
600000,hamming,33,614
600000,hamming,34,548
600000,hamming,35,620
600000,hamming,36,623
600000,hamming,37,620
600000,hamming,38,662
600000,hamming,39,645
600000,hamming,40,659
600000,hamming,41,669
600000,hamming,42,616
600000,hamming,43,665
600000,hamming,44,640
600000,hamming,45,644
600000,hamming,46,625
600000,hamming,47,633
600000,hamming,48,679
600000,hamming,49,560
600000,hamming,50,588
600000,hamming,51,493
600000,hamming,52,465
600000,hamming,53,435
600000,hamming,54,399
600000,hamming,55,414
600000,hamming,56,401
600000,hamming,57,403
600000,hamming,58,403
600000,hamming,59,453
600000,hamming,60,443
600000,hamming,61,446
600000,hamming,62,403
600000,hamming,63,415
600000,hamming,64,415
600000,hamming,65,461
600000,hamming,66,440
600000,hamming,67,459
600000,hamming,68,490
600000,hamming,69,523
600000,hamming,70,574
600000,hamming,71,591
600000,hamming,72,596
600000,hamming,73,668
600000,hamming,74,682
600000,hamming,75,798
600000,hamming,76,740
600000,hamming,77,846
600000,hamming,78,839
600000,hamming,79,870
600000,hamming,80,864
600000,hamming,81,867
600000,hamming,82,856
600000,hamming,83,848
600000,hamming,84,892
600000,hamming,85,937
600000,hamming,86,1006
600000,hamming,87,1012
600000,hamming,88,1059
600000,hamming,89,1159
600000,hamming,90,1222
600000,hamming,91,1330
600000,hamming,92,1333
600000,hamming,93,1322
600000,hamming,94,1386
600000,hamming,95,1398
600000,hamming,96,1437
600000,hamming,97,1459
600000,hamming,98,1494
600000,hamming,99,1561
600000,hamming,100,1666
600000,hamming,101,1708
600000,hamming,102,1633
600000,hamming,103,1750
600000,hamming,104,1830
600000,hamming,105,1951
600000,hamming,106,1966
600000,hamming,107,2010
600000,hamming,108,1968
600000,hamming,109,1978
600000,hamming,110,2009
600000,hamming,111,1989
600000,hamming,112,1995
600000,hamming,113,2097
600000,hamming,114,2037
600000,hamming,115,2108
600000,hamming,116,2131
600000,hamming,117,2166
600000,hamming,118,2172
600000,hamming,119,2223
600000,hamming,120,2313
600000,hamming,121,2320
600000,hamming,122,2443
600000,hamming,123,2551
600000,hamming,124,2685
600000,hamming,125,2648
600000,hamming,126,2737
600000,hamming,127,2843
600000,hamming,128,2717
600000,hamming,129,2806
600000,hamming,130,2873
600000,hamming,131,2901
600000,hamming,132,2931
600000,hamming,133,3074
600000,hamming,134,3084
600000,hamming,135,3226
600000,hamming,136,3311
600000,hamming,137,3311
600000,hamming,138,3310
600000,hamming,139,3571
600000,hamming,140,3672
600000,hamming,141,3678
600000,hamming,142,3817
600000,hamming,143,3894
600000,hamming,144,3972
600000,hamming,145,3939
600000,hamming,146,3987
600000,hamming,147,3970
600000,hamming,148,4005
600000,hamming,149,4049
600000,hamming,150,4130
600000,hamming,151,4141
600000,hamming,152,4290
600000,hamming,153,4361
600000,hamming,154,4362
600000,hamming,155,4497
600000,hamming,156,4734
600000,hamming,157,4760
600000,hamming,158,4992
600000,hamming,159,5019
600000,hamming,160,5098
600000,hamming,161,5145
600000,hamming,162,5228
600000,hamming,163,5410
600000,hamming,164,5401
600000,hamming,165,5467
600000,hamming,166,5389
600000,hamming,167,5390
600000,hamming,168,5213
600000,hamming,169,5306
600000,hamming,170,5184
600000,hamming,171,5020
600000,hamming,172,4868
600000,hamming,173,4900
600000,hamming,174,4745
600000,hamming,175,4616
600000,hamming,176,4610
600000,hamming,177,4471
600000,hamming,178,4525
600000,hamming,179,4565
600000,hamming,180,4624
600000,hamming,181,4467
600000,hamming,182,4351
600000,hamming,183,4266
600000,hamming,184,4309
600000,hamming,185,4127
600000,hamming,186,4032
600000,hamming,187,3873
600000,hamming,188,3894
600000,hamming,189,3674
600000,hamming,190,3656
600000,hamming,191,3576
600000,hamming,192,3465
600000,hamming,193,3558
600000,hamming,194,3294
600000,hamming,195,3384
600000,hamming,196,3300
600000,hamming,197,3039
600000,hamming,198,3089
600000,hamming,199,3036
600000,hamming,200,2999
600000,hamming,201,2877
600000,hamming,202,2693
600000,hamming,203,2684
600000,hamming,204,2583
600000,hamming,205,2437
600000,hamming,206,2351
600000,hamming,207,2250
600000,hamming,208,2196
600000,hamming,209,2157
600000,hamming,210,2086
600000,hamming,211,2010
600000,hamming,212,1912
600000,hamming,213,1950
600000,hamming,214,1930
600000,hamming,215,2081
600000,hamming,216,2192
600000,hamming,217,2457
600000,hamming,218,2544
600000,hamming,219,2839
600000,hamming,220,3003
600000,hamming,221,3425
600000,hamming,222,4029
600000,hamming,223,4489
600000,hamming,224,5255
600000,hamming,225,6033
600000,hamming,226,6901
600000,hamming,227,7987
600000,hamming,228,9152
600000,hamming,229,10332
600000,hamming,230,11778
600000,hamming,231,12948
600000,hamming,232,13782
600000,hamming,233,15337
600000,hamming,234,16648
600000,hamming,235,17936
600000,hamming,236,18406
600000,hamming,237,19034
600000,hamming,238,19378
600000,hamming,239,19045
600000,hamming,240,18724
600000,hamming,241,18147
600000,hamming,242,17470
600000,hamming,243,17082
600000,hamming,244,16828
600000,hamming,245,16351
600000,hamming,246,15470
600000,hamming,247,14622
600000,hamming,248,13423
600000,hamming,249,12351
600000,hamming,250,11402
600000,hamming,251,10058
600000,hamming,252,8735
600000,hamming,253,7760
600000,hamming,254,6790
600000,hamming,255,6255
600000,hamming,256,5628
600000,hamming,257,5293
600000,hamming,258,4932
600000,hamming,259,4913
600000,hamming,260,4920
600000,hamming,261,4892
600000,hamming,262,4706
600000,hamming,263,4645
600000,hamming,264,4560
600000,hamming,265,4337
600000,hamming,266,3938
600000,hamming,267,3627
600000,hamming,268,3300
600000,hamming,269,2984
600000,hamming,270,2836
600000,hamming,271,2347
600000,hamming,272,2092
600000,hamming,273,1817
600000,hamming,274,1606
600000,hamming,275,1432
600000,hamming,276,1312
600000,hamming,277,1177
600000,hamming,278,1110
600000,hamming,279,942
600000,hamming,280,840
600000,hamming,281,688
600000,hamming,282,580
600000,hamming,283,421
600000,hamming,284,374
600000,hamming,285,258
600000,hamming,286,188
600000,hamming,287,102
600000,hamming,288,46
600000,hamming,289,27
600000,hamming,290,34
600000,hamming,291,27
600000,hamming,292,24
600000,hamming,293,14
600000,hamming,294,7
600000,hamming,295,2
600000,hamming,296,2
600000,genes,0,95972
600000,genes,1,85268
600000,genes,2,221533
600000,genes,3,160866
600000,genes,4,162225
600000,genes,5,94884
600000,genes,6,92195
600000,genes,7,47691
600000,genes,8,19953
600000,genes,9,5416
600000,genes,10,1458
600000,genes,11,228
600000,genes,12,26
600000,body,0,317778
600000,body,1,75153
600000,body,2,70118
600000,body,3,135054
600000,body,4,73802
600000,body,5,70853
600000,body,6,83327
600000,body,7,52077
600000,body,8,51503
600000,body,9,24238
600000,body,10,8169
600000,body,11,4868
600000,body,12,2461
600000,body,13,1402
600000,body,14,2541
600000,body,15,1408
600000,body,16,690
600000,body,17,1209
600000,body,18,2681
600000,body,19,1133
600000,body,20,234
600000,body,21,375
600000,body,22,289
600000,body,23,178
600000,body,24,206
600000,body,25,251
600000,body,26,2544
600000,body,27,267
600000,body,28,210
600000,body,29,1310
600000,body,30,417
600000,body,31,285
600000,body,32,348
600000,body,33,127
600000,body,34,141
600000,body,35,56
600000,body,36,6
600000,body,38,6
650000,hamming,2,145
650000,hamming,3,77
650000,hamming,4,159
650000,hamming,5,100
650000,hamming,6,131
650000,hamming,7,94
650000,hamming,8,131
650000,hamming,9,124
650000,hamming,10,145
650000,hamming,11,160
650000,hamming,12,170
650000,hamming,13,196
650000,hamming,14,197
650000,hamming,15,246
650000,hamming,16,240
650000,hamming,17,272
650000,hamming,18,227
650000,hamming,19,259
650000,hamming,20,235
650000,hamming,21,244
650000,hamming,22,248
650000,hamming,23,254
650000,hamming,24,279
650000,hamming,25,259
650000,hamming,26,285
650000,hamming,27,301
650000,hamming,28,286
650000,hamming,29,307
650000,hamming,30,358
650000,hamming,31,352
650000,hamming,32,369
650000,hamming,33,362
650000,hamming,34,373
650000,hamming,35,433
650000,hamming,36,439
650000,hamming,37,447
650000,hamming,38,418
650000,hamming,39,449
650000,hamming,40,449
650000,hamming,41,460
650000,hamming,42,447
650000,hamming,43,538
650000,hamming,44,502
650000,hamming,45,569
650000,hamming,46,595
650000,hamming,47,592
650000,hamming,48,576
650000,hamming,49,541
650000,hamming,50,612
650000,hamming,51,571
650000,hamming,52,638
650000,hamming,53,609
650000,hamming,54,626
650000,hamming,55,633
650000,hamming,56,609
650000,hamming,57,617
650000,hamming,58,610
650000,hamming,59,645
650000,hamming,60,645
650000,hamming,61,647
650000,hamming,62,661
650000,hamming,63,636
650000,hamming,64,596
650000,hamming,65,621
650000,hamming,66,582
650000,hamming,67,529
650000,hamming,68,520
650000,hamming,69,562
650000,hamming,70,510
650000,hamming,71,518
650000,hamming,72,487
650000,hamming,73,457
650000,hamming,74,441
650000,hamming,75,475
650000,hamming,76,457
650000,hamming,77,446
650000,hamming,78,478
650000,hamming,79,467
650000,hamming,80,507
650000,hamming,81,532
650000,hamming,82,533
650000,hamming,83,561
650000,hamming,84,599
650000,hamming,85,557
650000,hamming,86,615
650000,hamming,87,632
650000,hamming,88,624
650000,hamming,89,666
650000,hamming,90,710
650000,hamming,91,706
650000,hamming,92,686
650000,hamming,93,715
650000,hamming,94,703
650000,hamming,95,726
650000,hamming,96,770
650000,hamming,97,793
650000,hamming,98,779
650000,hamming,99,895
650000,hamming,100,857
650000,hamming,101,918
650000,hamming,102,958
650000,hamming,103,950
650000,hamming,104,915
650000,hamming,105,974
650000,hamming,106,1021
650000,hamming,107,1034
650000,hamming,108,1071
650000,hamming,109,1161
650000,hamming,110,1127
650000,hamming,111,1244
650000,hamming,112,1197
650000,hamming,113,1326
650000,hamming,114,1328
650000,hamming,115,1451
650000,hamming,116,1525
650000,hamming,117,1601
650000,hamming,118,1650
650000,hamming,119,1796
650000,hamming,120,1809
650000,hamming,121,1776
650000,hamming,122,1958
650000,hamming,123,1828
650000,hamming,124,1950
650000,hamming,125,2006
650000,hamming,126,2116
650000,hamming,127,2228
650000,hamming,128,2274
650000,hamming,129,2294
650000,hamming,130,2381
650000,hamming,131,2404
650000,hamming,132,2502
650000,hamming,133,2611
650000,hamming,134,2605
650000,hamming,135,2741
650000,hamming,136,2784
650000,hamming,137,2829
650000,hamming,138,2735
650000,hamming,139,2955
650000,hamming,140,3083
650000,hamming,141,3189
650000,hamming,142,3333
650000,hamming,143,3306
650000,hamming,144,3535
650000,hamming,145,3488
650000,hamming,146,3618
650000,hamming,147,3916
650000,hamming,148,3938
650000,hamming,149,3915
650000,hamming,150,4106
650000,hamming,151,4240
650000,hamming,152,4367
650000,hamming,153,4537
650000,hamming,154,4549
650000,hamming,155,4727
650000,hamming,156,4471
650000,hamming,157,4667
650000,hamming,158,4598
650000,hamming,159,4553
650000,hamming,160,4577
650000,hamming,161,4699
650000,hamming,162,4604
650000,hamming,163,4503
650000,hamming,164,4564
650000,hamming,165,4557
650000,hamming,166,4558
650000,hamming,167,4367
650000,hamming,168,4466
650000,hamming,169,4606
650000,hamming,170,4515
650000,hamming,171,4366
650000,hamming,172,4432
650000,hamming,173,4321
650000,hamming,174,4426
650000,hamming,175,4353
650000,hamming,176,4422
650000,hamming,177,4448
650000,hamming,178,4350
650000,hamming,179,4409
650000,hamming,180,4514
650000,hamming,181,4292
650000,hamming,182,4401
650000,hamming,183,4337
650000,hamming,184,4446
650000,hamming,185,4402
650000,hamming,186,4122
650000,hamming,187,4235
650000,hamming,188,4063
650000,hamming,189,4163
650000,hamming,190,4134
650000,hamming,191,4148
650000,hamming,192,3961
650000,hamming,193,4216
650000,hamming,194,4236
650000,hamming,195,4132
650000,hamming,196,4048
650000,hamming,197,4076
650000,hamming,198,4119
650000,hamming,199,3990
650000,hamming,200,3964
650000,hamming,201,4064
650000,hamming,202,3903
650000,hamming,203,3920
650000,hamming,204,3816
650000,hamming,205,3705
650000,hamming,206,3713
650000,hamming,207,3678
650000,hamming,208,3673
650000,hamming,209,3572
650000,hamming,210,3532
650000,hamming,211,3443
650000,hamming,212,3749
650000,hamming,213,3607
650000,hamming,214,3685
650000,hamming,215,3600
650000,hamming,216,3651
650000,hamming,217,3597
650000,hamming,218,3644
650000,hamming,219,3523
650000,hamming,220,3507
650000,hamming,221,3522
650000,hamming,222,3299
650000,hamming,223,3185
650000,hamming,224,3282
650000,hamming,225,3173
650000,hamming,226,3200
650000,hamming,227,3252
650000,hamming,228,3310
650000,hamming,229,3347
650000,hamming,230,3478
650000,hamming,231,3520
650000,hamming,232,3537
650000,hamming,233,3570
650000,hamming,234,3894
650000,hamming,235,3948
650000,hamming,236,4038
650000,hamming,237,4158
650000,hamming,238,4282
650000,hamming,239,4358
650000,hamming,240,4427
650000,hamming,241,4498
650000,hamming,242,4197
650000,hamming,243,4246
650000,hamming,244,4317
650000,hamming,245,4524
650000,hamming,246,4513
650000,hamming,247,4415
650000,hamming,248,4436
650000,hamming,249,4332
650000,hamming,250,4414
650000,hamming,251,4304
650000,hamming,252,4349
650000,hamming,253,4252
650000,hamming,254,4275
650000,hamming,255,4227
650000,hamming,256,4034
650000,hamming,257,3968
650000,hamming,258,3821
650000,hamming,259,4033
650000,hamming,260,4102
650000,hamming,261,4201
650000,hamming,262,4362
650000,hamming,263,4818
650000,hamming,264,4885
650000,hamming,265,5026
650000,hamming,266,5255
650000,hamming,267,5481
650000,hamming,268,5888
650000,hamming,269,6283
650000,hamming,270,6731
650000,hamming,271,7016
650000,hamming,272,7217
650000,hamming,273,7571
650000,hamming,274,7752
650000,hamming,275,8147
650000,hamming,276,8537
650000,hamming,277,8752
650000,hamming,278,9076
650000,hamming,279,9568
650000,hamming,280,9885
650000,hamming,281,10363
650000,hamming,282,10772
650000,hamming,283,11438
650000,hamming,284,11804
650000,hamming,285,12315
650000,hamming,286,12805
650000,hamming,287,13114
650000,hamming,288,13310
650000,hamming,289,13347
650000,hamming,290,13447
650000,hamming,291,13041
650000,hamming,292,12912
650000,hamming,293,12132
650000,hamming,294,11849
650000,hamming,295,11287
650000,hamming,296,10860
650000,hamming,297,10102
650000,hamming,298,9307
650000,hamming,299,8400
650000,hamming,300,7742
650000,hamming,301,7008
650000,hamming,302,6581
650000,hamming,303,6200
650000,hamming,304,5719
650000,hamming,305,5429
650000,hamming,306,5002
650000,hamming,307,4681
650000,hamming,308,4602
650000,hamming,309,4565
650000,hamming,310,4469
650000,hamming,311,4241
650000,hamming,312,4058
650000,hamming,313,3816
650000,hamming,314,3712
650000,hamming,315,3362
650000,hamming,316,2876
650000,hamming,317,2453
650000,hamming,318,2228
650000,hamming,319,1896
650000,hamming,320,1472
650000,hamming,321,1154
650000,hamming,322,880
650000,hamming,323,629
650000,hamming,324,503
650000,hamming,325,332
650000,hamming,326,224
650000,hamming,327,144
650000,hamming,328,93
650000,hamming,329,42
650000,hamming,330,45
650000,hamming,331,21
650000,hamming,332,17
650000,hamming,333,2
650000,hamming,334,1
650000,genes,0,86214
650000,genes,1,64453
650000,genes,2,224869
650000,genes,3,133326
650000,genes,4,180616
650000,genes,5,103839
650000,genes,6,119501
650000,genes,7,66040
650000,genes,8,53083
650000,genes,9,19369
650000,genes,10,6916
650000,genes,11,1848
650000,genes,12,530
650000,genes,13,84
650000,genes,14,7
650000,genes,15,1
650000,body,0,283292
650000,body,1,43270
650000,body,2,50424
650000,body,3,171559
650000,body,4,138011
650000,body,5,56993
650000,body,6,72763
650000,body,7,85568
650000,body,8,53685
650000,body,9,55994
650000,body,10,13539
650000,body,11,4719
650000,body,12,3779
650000,body,13,5566
650000,body,14,1788
650000,body,15,2738
650000,body,16,2692
650000,body,17,2475
650000,body,18,510
650000,body,19,1303
650000,body,20,451
650000,body,21,1729
650000,body,22,2614
650000,body,23,390
650000,body,24,541
650000,body,25,993
650000,body,26,634
650000,body,27,245
650000,body,28,347
650000,body,29,348
650000,body,30,205
650000,body,31,71
650000,body,32,4
650000,body,33,3
650000,body,34,2
650000,body,35,3
650000,body,36,2
650000,body,37,2
650000,body,38,9
650000,body,39,12
650000,body,40,48
650000,body,41,774
650000,body,42,219
650000,body,43,77
650000,body,44,31
650000,body,45,110
650000,body,46,69
650000,body,47,42
650000,body,48,35
650000,body,49,17
650000,body,50,1
700000,hamming,2,156
700000,hamming,3,98
700000,hamming,4,165
700000,hamming,5,126
700000,hamming,6,130
700000,hamming,7,157
700000,hamming,8,164
700000,hamming,9,139
700000,hamming,10,177
700000,hamming,11,155
700000,hamming,12,176
700000,hamming,13,177
700000,hamming,14,201
700000,hamming,15,198
700000,hamming,16,206
700000,hamming,17,190
700000,hamming,18,190
700000,hamming,19,190
700000,hamming,20,191
700000,hamming,21,210
700000,hamming,22,208
700000,hamming,23,209
700000,hamming,24,207
700000,hamming,25,237
700000,hamming,26,219
700000,hamming,27,236
700000,hamming,28,247
700000,hamming,29,282
700000,hamming,30,291
700000,hamming,31,301
700000,hamming,32,372
700000,hamming,33,345
700000,hamming,34,402
700000,hamming,35,398
700000,hamming,36,426
700000,hamming,37,421
700000,hamming,38,471
700000,hamming,39,485
700000,hamming,40,538
700000,hamming,41,564
700000,hamming,42,540
700000,hamming,43,598
700000,hamming,44,575
700000,hamming,45,575
700000,hamming,46,554
700000,hamming,47,549
700000,hamming,48,497
700000,hamming,49,437
700000,hamming,50,446
700000,hamming,51,430
700000,hamming,52,470
700000,hamming,53,472
700000,hamming,54,458
700000,hamming,55,461
700000,hamming,56,444
700000,hamming,57,477
700000,hamming,58,448
700000,hamming,59,402
700000,hamming,60,411
700000,hamming,61,370
700000,hamming,62,417
700000,hamming,63,396
700000,hamming,64,369
700000,hamming,65,388
700000,hamming,66,390
700000,hamming,67,403
700000,hamming,68,365
700000,hamming,69,391
700000,hamming,70,330
700000,hamming,71,383
700000,hamming,72,385
700000,hamming,73,385
700000,hamming,74,408
700000,hamming,75,438
700000,hamming,76,444
700000,hamming,77,431
700000,hamming,78,471
700000,hamming,79,454
700000,hamming,80,430
