step,measure,value,count
500000,genes,17,316394
500000,genes,18,142309
500000,genes,19,35974
500000,genes,20,6866
500000,genes,21,819
500000,genes,22,42
500000,body,0,169898
500000,body,1,124325
500000,body,2,300414
500000,body,3,359839
500000,body,4,368761
500000,body,5,484976
500000,body,6,333243
500000,body,7,356083
500000,body,8,234989
500000,body,9,131409
500000,body,10,78706
500000,body,11,54614
500000,body,12,38354
500000,body,13,28455
500000,body,14,24054
500000,body,15,15432
500000,body,16,15825
500000,body,17,9511
500000,body,18,8814
500000,body,19,4417
500000,body,20,4750
500000,body,21,3427
500000,body,22,3651
500000,body,23,3327
500000,body,24,2080
500000,body,25,2981
500000,body,26,1452
500000,body,27,1378
500000,body,28,2225
500000,body,29,1367
500000,body,30,1051
500000,body,31,406
500000,body,32,844
500000,body,33,352
500000,body,34,277
500000,body,35,129
500000,body,36,670
500000,body,37,614
500000,body,38,508
500000,body,39,1532
500000,body,40,456
500000,body,41,602
500000,body,42,1623
500000,body,43,567
500000,body,44,514
500000,body,45,73
500000,body,46,4
500000,body,49,2
550000,hamming,1,1
550000,hamming,2,259
550000,hamming,3,140
550000,hamming,4,329
550000,hamming,5,226
550000,hamming,6,338
550000,hamming,7,310
550000,hamming,8,335
550000,hamming,9,323
550000,hamming,10,359
550000,hamming,11,365
550000,hamming,12,337
550000,hamming,13,361
550000,hamming,14,403
550000,hamming,15,413
550000,hamming,16,393
550000,hamming,17,483
550000,hamming,18,480
550000,hamming,19,531
550000,hamming,20,515
550000,hamming,21,593
550000,hamming,22,678
550000,hamming,23,713
550000,hamming,24,769
550000,hamming,25,795
550000,hamming,26,948
550000,hamming,27,1014
550000,hamming,28,1136
550000,hamming,29,1203
550000,hamming,30,1417
550000,hamming,31,1486
550000,hamming,32,1682
550000,hamming,33,1705
550000,hamming,34,2024
550000,hamming,35,2228
550000,hamming,36,2507
550000,hamming,37,2782
550000,hamming,38,3101
550000,hamming,39,3459
550000,hamming,40,3768
550000,hamming,41,4311
550000,hamming,42,4730
550000,hamming,43,5162
550000,hamming,44,5722
550000,hamming,45,6186
550000,hamming,46,6691
550000,hamming,47,7242
550000,hamming,48,7799
550000,hamming,49,8453
550000,hamming,50,8844
550000,hamming,51,9391
550000,hamming,52,10049
550000,hamming,53,10419
550000,hamming,54,11038
550000,hamming,55,11185
550000,hamming,56,11537
550000,hamming,57,11828
550000,hamming,58,11761
550000,hamming,59,11891
550000,hamming,60,11847
550000,hamming,61,11845
550000,hamming,62,11694
550000,hamming,63,11602
550000,hamming,64,11437
550000,hamming,65,11022
550000,hamming,66,10706
550000,hamming,67,10222
550000,hamming,68,10228
550000,hamming,69,9647
550000,hamming,70,9441
550000,hamming,71,9134
550000,hamming,72,8612
550000,hamming,73,8063
550000,hamming,74,7699
550000,hamming,75,7125
550000,hamming,76,6858
550000,hamming,77,6374
550000,hamming,78,6107
550000,hamming,79,5902
550000,hamming,80,5522
550000,hamming,81,5283
550000,hamming,82,5075
550000,hamming,83,4962
550000,hamming,84,4853
550000,hamming,85,4803
550000,hamming,86,4606
550000,hamming,87,4660
550000,hamming,88,4468
550000,hamming,89,4592
550000,hamming,90,4749
550000,hamming,91,4647
550000,hamming,92,4932
550000,hamming,93,4919
550000,hamming,94,5015
550000,hamming,95,4971
550000,hamming,96,5167
550000,hamming,97,4994
550000,hamming,98,5059
550000,hamming,99,4949
550000,hamming,100,5166
550000,hamming,101,5214
550000,hamming,102,5086
550000,hamming,103,4959
550000,hamming,104,5097
550000,hamming,105,5002
550000,hamming,106,4886
550000,hamming,107,4862
550000,hamming,108,4900
550000,hamming,109,4813
550000,hamming,110,4728
550000,hamming,111,4774
550000,hamming,112,4730
550000,hamming,113,4478
550000,hamming,114,4379
550000,hamming,115,4385
550000,hamming,116,4264
550000,hamming,117,4203
550000,hamming,118,4182
550000,hamming,119,4097
550000,hamming,120,3964
550000,hamming,121,3797
550000,hamming,122,3615
550000,hamming,123,3591
550000,hamming,124,3527
550000,hamming,125,3394
550000,hamming,126,3337
550000,hamming,127,3318
550000,hamming,128,3172
550000,hamming,129,3125
550000,hamming,130,3048
550000,hamming,131,2973
550000,hamming,132,2899
550000,hamming,133,2933
550000,hamming,134,2728
550000,hamming,135,2705
550000,hamming,136,2481
550000,hamming,137,2385
550000,hamming,138,2274
550000,hamming,139,2221
550000,hamming,140,2158
550000,hamming,141,2041
550000,hamming,142,2042
550000,hamming,143,1967
550000,hamming,144,1884
550000,hamming,145,1721
550000,hamming,146,1773
550000,hamming,147,1675
550000,hamming,148,1605
550000,hamming,149,1605
550000,hamming,150,1562
550000,hamming,151,1516
550000,hamming,152,1575
550000,hamming,153,1592
550000,hamming,154,1633
550000,hamming,155,1586
550000,hamming,156,1736
550000,hamming,157,1735
550000,hamming,158,1834
550000,hamming,159,1791
550000,hamming,160,1814
550000,hamming,161,1831
550000,hamming,162,1977
550000,hamming,163,1987
550000,hamming,164,1990
550000,hamming,165,1972
550000,hamming,166,1971
550000,hamming,167,1998
550000,hamming,168,1986
550000,hamming,169,1959
550000,hamming,170,2024
550000,hamming,171,1978
550000,hamming,172,2070
550000,hamming,173,2033
550000,hamming,174,2048
550000,hamming,175,2012
550000,hamming,176,2048
550000,hamming,177,2026
550000,hamming,178,2179
550000,hamming,179,2112
550000,hamming,180,2102
550000,hamming,181,2117
550000,hamming,182,2208
550000,hamming,183,2103
550000,hamming,184,2210
550000,hamming,185,2285
550000,hamming,186,2228
550000,hamming,187,2213
550000,hamming,188,2180
550000,hamming,189,2170
550000,hamming,190,2203
550000,hamming,191,2211
550000,hamming,192,2254
550000,hamming,193,2230
550000,hamming,194,2276
550000,hamming,195,2289
550000,hamming,196,2241
550000,hamming,197,2306
550000,hamming,198,2341
550000,hamming,199,2217
550000,hamming,200,2325
550000,hamming,201,2377
550000,hamming,202,2390
550000,hamming,203,2496
550000,hamming,204,2473
550000,hamming,205,2524
550000,hamming,206,2560
550000,hamming,207,2628
550000,hamming,208,2555
550000,hamming,209,2493
550000,hamming,210,2586
550000,hamming,211,2608
550000,hamming,212,2680
550000,hamming,213,2695
550000,hamming,214,2981
550000,hamming,215,2954
550000,hamming,216,2922
550000,hamming,217,3084
550000,hamming,218,3036
550000,hamming,219,3189
550000,hamming,220,3333
550000,hamming,221,3569
550000,hamming,222,3925
550000,hamming,223,4372
550000,hamming,224,4840
550000,hamming,225,5220
550000,hamming,226,5730
550000,hamming,227,6261
550000,hamming,228,6884
550000,hamming,229,7463
550000,hamming,230,8009
550000,hamming,231,8438
550000,hamming,232,9234
550000,hamming,233,9729
550000,hamming,234,10028
550000,hamming,235,10526
550000,hamming,236,10743
550000,hamming,237,11086
550000,hamming,238,10987
550000,hamming,239,10906
550000,hamming,240,10958
550000,hamming,241,11112
550000,hamming,242,11068
550000,hamming,243,11591
550000,hamming,244,12094
550000,hamming,245,12512
550000,hamming,246,13524
550000,hamming,247,14425
550000,hamming,248,15758
550000,hamming,249,17296
550000,hamming,250,19136
550000,hamming,251,21229
550000,hamming,252,23317
550000,hamming,253,25273
550000,hamming,254,26870
550000,hamming,255,28204
550000,hamming,256,28817
550000,hamming,257,29262
550000,hamming,258,29643
550000,hamming,259,29858
550000,hamming,260,29035
550000,hamming,261,28137
550000,hamming,262,27202
550000,hamming,263,26191
550000,hamming,264,25284
550000,hamming,265,24454
550000,hamming,266,24278
550000,hamming,267,23687
550000,hamming,268,23820
550000,hamming,269,23424
550000,hamming,270,23759
550000,hamming,271,23981
550000,hamming,272,23771
550000,hamming,273,23790
550000,hamming,274,23225
550000,hamming,275,22614
550000,hamming,276,21570
550000,hamming,277,19842
550000,hamming,278,17860
550000,hamming,279,16348
550000,hamming,280,14198
550000,hamming,281,12111
550000,hamming,282,10537
550000,hamming,283,9308
550000,hamming,284,8360
550000,hamming,285,7400
550000,hamming,286,7072
550000,hamming,287,6603
550000,hamming,288,6257
550000,hamming,289,6445
550000,hamming,290,6435
550000,hamming,291,6691
550000,hamming,292,6839
550000,hamming,293,6765
550000,hamming,294,6894
550000,hamming,295,6766
550000,hamming,296,6843
550000,hamming,297,7056
550000,hamming,298,6613
550000,hamming,299,6085
550000,hamming,300,5616
550000,hamming,301,5007
550000,hamming,302,4341
550000,hamming,303,3470
550000,hamming,304,3039
550000,hamming,305,2324
550000,hamming,306,1873
550000,hamming,307,1355
550000,hamming,308,894
550000,hamming,309,507
550000,hamming,310,330
550000,hamming,311,172
550000,hamming,312,117
550000,hamming,313,34
550000,hamming,314,16
550000,hamming,315,8
550000,hamming,316,3
550000,hamming,317,1
550000,hamming,325,1
550000,hamming,326,5
550000,hamming,327,11
550000,hamming,328,16
550000,hamming,329,13
550000,hamming,330,20
550000,hamming,331,31
550000,hamming,332,43
550000,hamming,333,70
550000,hamming,334,157
550000,hamming,335,281
550000,hamming,336,542
550000,hamming,337,866
550000,hamming,338,1482
550000,hamming,339,2379
550000,hamming,340,3767
550000,hamming,341,5823
550000,hamming,342,8659
550000,hamming,343,12569
550000,hamming,344,17823
550000,hamming,345,23992
550000,hamming,346,31136
550000,hamming,347,38705
550000,hamming,348,46673
550000,hamming,349,53602
550000,hamming,350,60824
550000,hamming,351,65562
550000,hamming,352,68553
550000,hamming,353,69464
550000,hamming,354,68006
550000,hamming,355,65907
550000,hamming,356,63194
550000,hamming,357,58716
550000,hamming,358,53502
550000,hamming,359,49360
550000,hamming,360,44235
550000,hamming,361,39747
550000,hamming,362,34971
550000,hamming,363,30977
550000,hamming,364,26637
550000,hamming,365,22814
550000,hamming,366,18893
550000,hamming,367,15605
550000,hamming,368,12196
550000,hamming,369,9372
550000,hamming,370,6800
550000,hamming,371,4841
550000,hamming,372,3357
550000,hamming,373,2236
550000,hamming,374,1507
550000,hamming,375,1009
550000,hamming,376,667
550000,hamming,377,421
550000,hamming,378,296
550000,hamming,379,195
550000,hamming,380,144
550000,hamming,381,81
550000,hamming,382,54
550000,hamming,383,33
550000,hamming,384,22
550000,hamming,385,14
550000,hamming,386,4
550000,genes,0,61928
550000,genes,1,89589
550000,genes,2,192900
550000,genes,3,191087
550000,genes,4,206495
550000,genes,5,158592
550000,genes,6,126966
550000,genes,7,81691
550000,genes,8,57970
550000,genes,9,32731
550000,genes,10,25165
550000,genes,11,44184
550000,genes,12,208228
550000,genes,13,509305
550000,genes,14,638100
550000,genes,15,365660
550000,genes,16,106127
550000,genes,17,42975
550000,genes,18,16864
550000,genes,19,8052
550000,genes,20,1586
550000,genes,21,176
550000,genes,22,15
550000,body,0,182300
550000,body,1,137896
550000,body,2,249938
550000,body,3,323159
550000,body,4,353867
550000,body,5,457155
550000,body,6,406503
550000,body,7,346018
550000,body,8,178303
550000,body,9,182268
550000,body,10,116149
550000,body,11,53995
550000,body,12,41979
550000,body,13,35063
550000,body,14,19198
550000,body,15,15845
550000,body,16,13837
550000,body,17,9065
550000,body,18,7994
550000,body,19,4151
550000,body,20,3910
550000,body,21,3259
550000,body,22,3076
550000,body,23,3852
550000,body,24,3053
550000,body,25,3708
550000,body,26,2352
550000,body,27,1555
550000,body,28,2470
550000,body,29,995
550000,body,30,909
550000,body,31,153
550000,body,32,179
550000,body,33,190
550000,body,34,276
550000,body,35,529
550000,body,36,203
550000,body,37,261
550000,body,38,332
550000,body,39,148
550000,body,40,255
550000,body,41,31
550000,body,42,5
550000,body,43,1
550000,body,44,1
600000,hamming,0,1
600000,hamming,2,303
600000,hamming,3,196
600000,hamming,4,318
600000,hamming,5,298
600000,hamming,6,383
600000,hamming,7,405
600000,hamming,8,405
600000,hamming,9,387
600000,hamming,10,479
600000,hamming,11,514
600000,hamming,12,490
600000,hamming,13,561
600000,hamming,14,589
600000,hamming,15,716
600000,hamming,16,757
600000,hamming,17,794
600000,hamming,18,902
600000,hamming,19,1044
600000,hamming,20,1110
600000,hamming,21,1218
600000,hamming,22,1375
600000,hamming,23,1419
600000,hamming,24,1630
600000,hamming,25,1629
600000,hamming,26,1785
600000,hamming,27,1870
600000,hamming,28,2017
600000,hamming,29,2096
600000,hamming,30,2270
600000,hamming,31,2298
600000,hamming,32,2667
600000,hamming,33,2742
600000,hamming,34,3097
600000,hamming,35,3191
600000,hamming,36,3623
600000,hamming,37,3673
600000,hamming,38,3943
600000,hamming,39,4156
600000,hamming,40,4378
600000,hamming,41,4515
600000,hamming,42,4770
600000,hamming,43,4865
600000,hamming,44,5253
600000,hamming,45,5493
600000,hamming,46,5829
600000,hamming,47,5943
600000,hamming,48,6187
600000,hamming,49,6325
600000,hamming,50,6456
600000,hamming,51,6439
600000,hamming,52,6515
600000,hamming,53,6442
600000,hamming,54,6379
600000,hamming,55,6147
600000,hamming,56,6133
600000,hamming,57,5932
600000,hamming,58,5766
600000,hamming,59,5561
600000,hamming,60,5360
600000,hamming,61,5231
600000,hamming,62,4959
600000,hamming,63,5084
600000,hamming,64,4948
600000,hamming,65,4905
600000,hamming,66,4800
600000,hamming,67,4914
600000,hamming,68,4931
600000,hamming,69,4986
600000,hamming,70,5119
600000,hamming,71,5151
600000,hamming,72,5381
600000,hamming,73,5412
600000,hamming,74,5521
600000,hamming,75,5813
600000,hamming,76,5992
600000,hamming,77,6145
600000,hamming,78,6274
600000,hamming,79,6751
600000,hamming,80,6874
600000,hamming,81,7061
600000,hamming,82,7258
600000,hamming,83,7574
600000,hamming,84,7911
600000,hamming,85,7985
600000,hamming,86,8341
600000,hamming,87,8590
600000,hamming,88,8784
600000,hamming,89,9433
600000,hamming,90,9775
600000,hamming,91,10066
600000,hamming,92,10550
600000,hamming,93,10882
600000,hamming,94,11148
600000,hamming,95,11402
600000,hamming,96,11555
600000,hamming,97,12031
600000,hamming,98,12372
600000,hamming,99,12745
600000,hamming,100,13068
600000,hamming,101,13498
600000,hamming,102,13742
600000,hamming,103,13983
600000,hamming,104,14294
600000,hamming,105,14573
600000,hamming,106,15318
600000,hamming,107,15570
600000,hamming,108,16119
600000,hamming,109,16764
600000,hamming,110,17146
600000,hamming,111,17776
600000,hamming,112,18439
600000,hamming,113,19196
600000,hamming,114,19321
600000,hamming,115,19813
600000,hamming,116,20260
600000,hamming,117,20853
600000,hamming,118,21313
600000,hamming,119,21786
600000,hamming,120,21941
600000,hamming,121,22458
600000,hamming,122,22640
600000,hamming,123,22650
600000,hamming,124,22867
600000,hamming,125,22589
600000,hamming,126,22766
600000,hamming,127,22639
600000,hamming,128,22590
600000,hamming,129,22062
600000,hamming,130,21794
600000,hamming,131,21471
600000,hamming,132,20985
600000,hamming,133,20403
600000,hamming,134,19865
600000,hamming,135,19166
600000,hamming,136,18838
600000,hamming,137,18252
600000,hamming,138,17500
600000,hamming,139,16842
600000,hamming,140,15972
600000,hamming,141,15029
600000,hamming,142,13882
600000,hamming,143,12809
600000,hamming,144,12036
600000,hamming,145,11229
600000,hamming,146,10467
600000,hamming,147,9559
600000,hamming,148,8908
600000,hamming,149,8267
600000,hamming,150,7648
600000,hamming,151,7005
600000,hamming,152,6412
600000,hamming,153,5525
600000,hamming,154,4803
600000,hamming,155,4475
600000,hamming,156,3817
600000,hamming,157,3338
600000,hamming,158,2862
600000,hamming,159,2515
600000,hamming,160,2197
600000,hamming,161,1897
600000,hamming,162,1660
600000,hamming,163,1361
600000,hamming,164,1263
600000,hamming,165,1026
600000,hamming,166,859
600000,hamming,167,705
600000,hamming,168,680
600000,hamming,169,601
600000,hamming,170,565
600000,hamming,171,488
600000,hamming,172,410
600000,hamming,173,355
600000,hamming,174,339
600000,hamming,175,291
600000,hamming,176,287
600000,hamming,177,256
600000,hamming,178,276
600000,hamming,179,220
600000,hamming,180,212
600000,hamming,181,207
600000,hamming,182,143
600000,hamming,183,167
600000,hamming,184,130
600000,hamming,185,148
600000,hamming,186,146
600000,hamming,187,134
600000,hamming,188,137
600000,hamming,189,96
600000,hamming,190,117
600000,hamming,191,96
600000,hamming,192,103
600000,hamming,193,70
600000,hamming,194,65
600000,hamming,195,46
600000,hamming,196,36
600000,hamming,197,29
600000,hamming,198,31
600000,hamming,199,17
600000,hamming,200,15
600000,hamming,201,3
600000,hamming,202,8
600000,hamming,203,13
600000,hamming,204,15
600000,hamming,205,13
600000,hamming,206,13
600000,hamming,207,18
600000,hamming,208,22
600000,hamming,209,21
600000,hamming,210,19
600000,hamming,211,23
600000,hamming,212,33
600000,hamming,213,46
600000,hamming,214,67
600000,hamming,215,49
600000,hamming,216,58
600000,hamming,217,33
600000,hamming,218,48
600000,hamming,219,78
600000,hamming,220,72
600000,hamming,221,97
600000,hamming,222,118
600000,hamming,223,107
600000,hamming,224,138
600000,hamming,225,135
600000,hamming,226,151
600000,hamming,227,134
600000,hamming,228,149
600000,hamming,229,142
600000,hamming,230,152
600000,hamming,231,137
600000,hamming,232,123
600000,hamming,233,117
600000,hamming,234,107
600000,hamming,235,75
600000,hamming,236,108
600000,hamming,237,74
600000,hamming,238,74
600000,hamming,239,73
600000,hamming,240,100
600000,hamming,241,66
600000,hamming,242,79
600000,hamming,243,58
600000,hamming,244,55
600000,hamming,245,58
600000,hamming,246,64
600000,hamming,247,61
600000,hamming,248,74
600000,hamming,249,74
600000,hamming,250,97
600000,hamming,251,99
600000,hamming,252,80
600000,hamming,253,84
600000,hamming,254,83
600000,hamming,255,75
600000,hamming,256,63
600000,hamming,257,64
600000,hamming,258,59
600000,hamming,259,44
600000,hamming,260,64
600000,hamming,261,32
600000,hamming,262,35
600000,hamming,263,40
600000,hamming,264,43
600000,hamming,265,31
600000,hamming,266,49
600000,hamming,267,68
600000,hamming,268,62
600000,hamming,269,96
600000,hamming,270,144
600000,hamming,271,233
600000,hamming,272,354
600000,hamming,273,516
600000,hamming,274,873
600000,hamming,275,1420
600000,hamming,276,2296
600000,hamming,277,3626
600000,hamming,278,5086
600000,hamming,279,7151
600000,hamming,280,9741
600000,hamming,281,13114
600000,hamming,282,16997
600000,hamming,283,21121
600000,hamming,284,25718
600000,hamming,285,30736
600000,hamming,286,36984
600000,hamming,287,43398
600000,hamming,288,49539
600000,hamming,289,55267
600000,hamming,290,61632
600000,hamming,291,66530
600000,hamming,292,70784
600000,hamming,293,73281
600000,hamming,294,76109
600000,hamming,295,76592
600000,hamming,296,75902
600000,hamming,297,73698
600000,hamming,298,71040
600000,hamming,299,65916
600000,hamming,300,61431
600000,hamming,301,55435
600000,hamming,302,48749
600000,hamming,303,42423
600000,hamming,304,36866
600000,hamming,305,30420
600000,hamming,306,25092
600000,hamming,307,20123
600000,hamming,308,15974
600000,hamming,309,12259
600000,hamming,310,9271
600000,hamming,311,6955
600000,hamming,312,4939
600000,hamming,313,3545
600000,hamming,314,2477
600000,hamming,315,1640
600000,hamming,316,1052
600000,hamming,317,645
600000,hamming,318,399
600000,hamming,319,204
600000,hamming,320,100
600000,hamming,321,63
600000,hamming,322,25
600000,hamming,323,7
600000,hamming,324,2
600000,hamming,325,4
600000,hamming,326,1
600000,hamming,331,3
600000,hamming,332,4
600000,hamming,333,16
600000,hamming,334,50
600000,hamming,335,81
600000,hamming,336,165
600000,hamming,337,272
600000,hamming,338,387
600000,hamming,339,560
600000,hamming,340,789
600000,hamming,341,998
600000,hamming,342,1161
600000,hamming,343,1415
600000,hamming,344,1781
600000,hamming,345,2178
600000,hamming,346,2479
600000,hamming,347,3029
600000,hamming,348,3507
600000,hamming,349,3766
600000,hamming,350,4019
600000,hamming,351,3964
600000,hamming,352,3911
600000,hamming,353,4106
600000,hamming,354,4083
600000,hamming,355,4201
600000,hamming,356,4141
600000,hamming,357,4013
600000,hamming,358,3631
600000,hamming,359,3188
600000,hamming,360,2814
600000,hamming,361,2313
600000,hamming,362,2003
600000,hamming,363,1606
600000,hamming,364,1160
600000,hamming,365,863
600000,hamming,366,532
600000,hamming,367,264
600000,hamming,368,154
600000,hamming,369,90
600000,hamming,370,89
600000,hamming,371,48
600000,hamming,372,40
600000,hamming,373,16
600000,hamming,374,10
600000,hamming,375,4
600000,genes,0,61722
600000,genes,1,65204
600000,genes,2,164371
600000,genes,3,188669
600000,genes,4,266735
600000,genes,5,285321
600000,genes,6,302373
600000,genes,7,307997
600000,genes,8,298765
600000,genes,9,257375
600000,genes,10,206867
600000,genes,11,169863
600000,genes,12,125393
600000,genes,13,89764
600000,genes,14,69570
600000,genes,15,35082
600000,genes,16,13671
600000,genes,17,4204
600000,genes,18,1391
600000,genes,19,520
600000,genes,20,47
600000,genes,21,1
600000,body,0,192592
600000,body,1,216229
600000,body,2,326803
600000,body,3,360191
600000,body,4,363979
600000,body,5,355460
600000,body,6,290550
600000,body,7,225729
600000,body,8,177934
600000,body,9,147177
600000,body,10,86235
600000,body,11,48939
600000,body,12,35639
600000,body,13,23880
600000,body,14,15904
600000,body,15,12772
600000,body,16,8387
600000,body,17,5289
600000,body,18,3745
600000,body,19,5565
600000,body,20,2533
600000,body,21,2013
600000,body,22,2872
600000,body,23,2099
600000,body,24,1330
600000,body,25,438
600000,body,26,326
600000,body,27,207
600000,body,28,41
600000,body,29,27
600000,body,30,13
600000,body,31,6
600000,body,37,1
650000,hamming,2,236
650000,hamming,3,187
650000,hamming,4,304
650000,hamming,5,234
650000,hamming,6,274
650000,hamming,7,222
650000,hamming,8,295
650000,hamming,9,272
650000,hamming,10,298
650000,hamming,11,285
650000,hamming,12,326
650000,hamming,13,330
650000,hamming,14,401
650000,hamming,15,423
650000,hamming,16,462
650000,hamming,17,571
650000,hamming,18,600
650000,hamming,19,654
650000,hamming,20,666
650000,hamming,21,784
650000,hamming,22,827
650000,hamming,23,856
650000,hamming,24,926
650000,hamming,25,1056
650000,hamming,26,1024
650000,hamming,27,1198
650000,hamming,28,1198
650000,hamming,29,1392
650000,hamming,30,1345
650000,hamming,31,1479
650000,hamming,32,1405
650000,hamming,33,1498
650000,hamming,34,1668
650000,hamming,35,1655
650000,hamming,36,1802
650000,hamming,37,1885
650000,hamming,38,1963
650000,hamming,39,2019
650000,hamming,40,2178
650000,hamming,41,2215
650000,hamming,42,2304
650000,hamming,43,2387
650000,hamming,44,2465
650000,hamming,45,2605
650000,hamming,46,2665
650000,hamming,47,2688
650000,hamming,48,2691
650000,hamming,49,2658
650000,hamming,50,2749
650000,hamming,51,2678
650000,hamming,52,2737
650000,hamming,53,2751
650000,hamming,54,2751
650000,hamming,55,2677
650000,hamming,56,2868
650000,hamming,57,2836
650000,hamming,58,2819
650000,hamming,59,2876
650000,hamming,60,3018
650000,hamming,61,2970
650000,hamming,62,3096
650000,hamming,63,3088
650000,hamming,64,3108
650000,hamming,65,3182
650000,hamming,66,3183
650000,hamming,67,3147
650000,hamming,68,3222
650000,hamming,69,3277
650000,hamming,70,3238
650000,hamming,71,3358
650000,hamming,72,3337
650000,hamming,73,3429
650000,hamming,74,3555
650000,hamming,75,3541
650000,hamming,76,3725
650000,hamming,77,3790
650000,hamming,78,3882
650000,hamming,79,4196
650000,hamming,80,4078
650000,hamming,81,4206
650000,hamming,82,4508
650000,hamming,83,4578
650000,hamming,84,4871
650000,hamming,85,5011
650000,hamming,86,5140
650000,hamming,87,5455
650000,hamming,88,5542
650000,hamming,89,5730
650000,hamming,90,5953
650000,hamming,91,6249
650000,hamming,92,6643
650000,hamming,93,6959
650000,hamming,94,7381
650000,hamming,95,7626
650000,hamming,96,7811
650000,hamming,97,8108
650000,hamming,98,8344
650000,hamming,99,8652
650000,hamming,100,8857
650000,hamming,101,9041
650000,hamming,102,9325
650000,hamming,103,9572
650000,hamming,104,10050
650000,hamming,105,10353
650000,hamming,106,10742
650000,hamming,107,10903
650000,hamming,108,11241
650000,hamming,109,11627
650000,hamming,110,11952
650000,hamming,111,12492
650000,hamming,112,12702
650000,hamming,113,12920
650000,hamming,114,13388
650000,hamming,115,13650
650000,hamming,116,13874
650000,hamming,117,13899
650000,hamming,118,14312
650000,hamming,119,14598
650000,hamming,120,14641
650000,hamming,121,14900
650000,hamming,122,15053
650000,hamming,123,15299
650000,hamming,124,15655
650000,hamming,125,15748
650000,hamming,126,15935
650000,hamming,127,15890
650000,hamming,128,15795
650000,hamming,129,16025
650000,hamming,130,16133
650000,hamming,131,16344
650000,hamming,132,16314
650000,hamming,133,15879
650000,hamming,134,15658
650000,hamming,135,15784
650000,hamming,136,15760
650000,hamming,137,15829
650000,hamming,138,15906
650000,hamming,139,16076
650000,hamming,140,16128
650000,hamming,141,15962
650000,hamming,142,16146
650000,hamming,143,15883
650000,hamming,144,15918
650000,hamming,145,15933
650000,hamming,146,16101
650000,hamming,147,16085
650000,hamming,148,15629
650000,hamming,149,15605
650000,hamming,150,15631
650000,hamming,151,15356
650000,hamming,152,15170
650000,hamming,153,14861
650000,hamming,154,14732
650000,hamming,155,14311
650000,hamming,156,13888
650000,hamming,157,13690
650000,hamming,158,13054
650000,hamming,159,12638
650000,hamming,160,12239
650000,hamming,161,11949
650000,hamming,162,11426
650000,hamming,163,11153
650000,hamming,164,10530
650000,hamming,165,10277
650000,hamming,166,9976
650000,hamming,167,9524
650000,hamming,168,9149
650000,hamming,169,8978
650000,hamming,170,8838
650000,hamming,171,8639
650000,hamming,172,8628
650000,hamming,173,8682
650000,hamming,174,8844
650000,hamming,175,8810
650000,hamming,176,8995
650000,hamming,177,9029
650000,hamming,178,9205
650000,hamming,179,9336
650000,hamming,180,9570
650000,hamming,181,9768
650000,hamming,182,9974
650000,hamming,183,10146
650000,hamming,184,10544
650000,hamming,185,11066
650000,hamming,186,11529
650000,hamming,187,12064
650000,hamming,188,12550
650000,hamming,189,12891
650000,hamming,190,13167
650000,hamming,191,13477
650000,hamming,192,13819
650000,hamming,193,13761
650000,hamming,194,14033
650000,hamming,195,14061
650000,hamming,196,14001
650000,hamming,197,14269
650000,hamming,198,14098
650000,hamming,199,13945
650000,hamming,200,13732
650000,hamming,201,13540
650000,hamming,202,13027
650000,hamming,203,12812
650000,hamming,204,12192
650000,hamming,205,11983
650000,hamming,206,11391
650000,hamming,207,10632
650000,hamming,208,10586
650000,hamming,209,9830
650000,hamming,210,9524
650000,hamming,211,8829
650000,hamming,212,8232
650000,hamming,213,7987
650000,hamming,214,7300
650000,hamming,215,7059
650000,hamming,216,6555
650000,hamming,217,6104
650000,hamming,218,5702
650000,hamming,219,5278
650000,hamming,220,4854
650000,hamming,221,4279
650000,hamming,222,3990
650000,hamming,223,3603
650000,hamming,224,3324
650000,hamming,225,3107
650000,hamming,226,2763
650000,hamming,227,2450
650000,hamming,228,2175
650000,hamming,229,1974
650000,hamming,230,1755
650000,hamming,231,1560
650000,hamming,232,1402
650000,hamming,233,1166
650000,hamming,234,936
650000,hamming,235,847
650000,hamming,236,671
650000,hamming,237,486
650000,hamming,238,436
650000,hamming,239,314
650000,hamming,240,241
650000,hamming,241,188
650000,hamming,242,135
650000,hamming,243,138
650000,hamming,244,119
650000,hamming,245,103
650000,hamming,246,99
650000,hamming,247,85
650000,hamming,248,102
650000,hamming,249,74
650000,hamming,250,77
650000,hamming,251,71
650000,hamming,252,67
650000,hamming,253,87
650000,hamming,254,112
650000,hamming,255,174
650000,hamming,256,241
650000,hamming,257,335
650000,hamming,258,489
650000,hamming,259,709
650000,hamming,260,893
650000,hamming,261,1165
650000,hamming,262,1540
650000,hamming,263,2087
650000,hamming,264,2531
650000,hamming,265,3346
650000,hamming,266,3926
650000,hamming,267,4794
650000,hamming,268,5587
650000,hamming,269,6628
650000,hamming,270,7646
650000,hamming,271,8676
650000,hamming,272,9319
650000,hamming,273,10055
650000,hamming,274,10611
650000,hamming,275,10923
650000,hamming,276,11296
650000,hamming,277,11839
650000,hamming,278,11837
650000,hamming,279,11829
650000,hamming,280,11788
650000,hamming,281,11841
650000,hamming,282,11841
650000,hamming,283,11372
650000,hamming,284,10954
650000,hamming,285,10388
650000,hamming,286,10084
650000,hamming,287,9464
650000,hamming,288,9203
650000,hamming,289,8840
650000,hamming,290,8801
650000,hamming,291,8587
