step,measure,value,count
550000,hamming,58,3007
550000,hamming,59,2907
550000,hamming,60,2823
550000,hamming,61,2811
550000,hamming,62,2764
550000,hamming,63,2697
550000,hamming,64,2794
550000,hamming,65,2813
550000,hamming,66,2940
550000,hamming,67,3072
550000,hamming,68,3166
550000,hamming,69,3268
550000,hamming,70,3342
550000,hamming,71,3567
550000,hamming,72,3776
550000,hamming,73,3794
550000,hamming,74,4105
550000,hamming,75,4368
550000,hamming,76,4509
550000,hamming,77,4738
550000,hamming,78,4906
550000,hamming,79,5108
550000,hamming,80,5320
550000,hamming,81,5566
550000,hamming,82,5740
550000,hamming,83,6110
550000,hamming,84,6257
550000,hamming,85,6333
550000,hamming,86,6712
550000,hamming,87,6984
550000,hamming,88,7218
550000,hamming,89,7473
550000,hamming,90,7603
550000,hamming,91,7904
550000,hamming,92,8171
550000,hamming,93,8445
550000,hamming,94,8573
550000,hamming,95,9094
550000,hamming,96,9244
550000,hamming,97,9879
550000,hamming,98,10380
550000,hamming,99,10723
550000,hamming,100,11569
550000,hamming,101,12056
550000,hamming,102,12327
550000,hamming,103,13019
550000,hamming,104,13664
550000,hamming,105,14029
550000,hamming,106,14774
550000,hamming,107,14921
550000,hamming,108,15546
550000,hamming,109,15996
550000,hamming,110,16103
550000,hamming,111,16478
550000,hamming,112,16745
550000,hamming,113,16695
550000,hamming,114,16972
550000,hamming,115,16630
550000,hamming,116,16596
550000,hamming,117,16458
550000,hamming,118,16037
550000,hamming,119,15757
550000,hamming,120,15221
550000,hamming,121,14450
550000,hamming,122,13554
550000,hamming,123,12767
550000,hamming,124,12118
550000,hamming,125,11286
550000,hamming,126,10381
550000,hamming,127,9648
550000,hamming,128,9091
550000,hamming,129,8598
550000,hamming,130,7936
550000,hamming,131,7473
550000,hamming,132,7055
550000,hamming,133,6743
550000,hamming,134,6406
550000,hamming,135,6079
550000,hamming,136,5640
550000,hamming,137,5369
550000,hamming,138,5119
550000,hamming,139,4747
550000,hamming,140,4640
550000,hamming,141,4370
550000,hamming,142,4183
550000,hamming,143,4128
550000,hamming,144,3921
550000,hamming,145,3899
550000,hamming,146,3798
550000,hamming,147,3742
550000,hamming,148,3702
550000,hamming,149,3549
550000,hamming,150,3424
550000,hamming,151,3317
550000,hamming,152,3106
550000,hamming,153,2990
550000,hamming,154,2741
550000,hamming,155,2467
550000,hamming,156,2411
550000,hamming,157,2170
550000,hamming,158,2076
550000,hamming,159,1863
550000,hamming,160,1739
550000,hamming,161,1501
550000,hamming,162,1390
550000,hamming,163,1187
550000,hamming,164,1051
550000,hamming,165,904
550000,hamming,166,816
550000,hamming,167,764
550000,hamming,168,720
550000,hamming,169,557
550000,hamming,170,512
550000,hamming,171,413
550000,hamming,172,340
550000,hamming,173,285
550000,hamming,174,286
550000,hamming,175,265
550000,hamming,176,276
550000,hamming,177,266
550000,hamming,178,301
550000,hamming,179,319
550000,hamming,180,424
550000,hamming,181,478
550000,hamming,182,618
550000,hamming,183,593
550000,hamming,184,742
550000,hamming,185,777
550000,hamming,186,840
550000,hamming,187,882
550000,hamming,188,955
550000,hamming,189,1002
550000,hamming,190,1120
550000,hamming,191,1086
550000,hamming,192,1170
550000,hamming,193,1180
550000,hamming,194,1218
550000,hamming,195,1182
550000,hamming,196,1248
550000,hamming,197,1244
550000,hamming,198,1244
550000,hamming,199,1219
550000,hamming,200,1210
550000,hamming,201,1253
550000,hamming,202,1291
550000,hamming,203,1286
550000,hamming,204,1243
550000,hamming,205,1331
550000,hamming,206,1365
550000,hamming,207,1505
550000,hamming,208,1746
550000,hamming,209,1932
550000,hamming,210,2196
550000,hamming,211,2394
550000,hamming,212,2615
550000,hamming,213,2920
550000,hamming,214,3127
550000,hamming,215,3267
550000,hamming,216,3590
550000,hamming,217,3973
550000,hamming,218,4320
550000,hamming,219,4646
550000,hamming,220,5318
550000,hamming,221,5819
550000,hamming,222,6470
550000,hamming,223,7380
550000,hamming,224,7782
550000,hamming,225,8436
550000,hamming,226,9021
550000,hamming,227,9360
550000,hamming,228,9549
550000,hamming,229,9650
550000,hamming,230,9716
550000,hamming,231,9694
550000,hamming,232,9708
550000,hamming,233,9661
550000,hamming,234,9286
550000,hamming,235,9346
550000,hamming,236,9055
550000,hamming,237,8955
550000,hamming,238,8579
550000,hamming,239,8721
550000,hamming,240,8551
550000,hamming,241,8523
550000,hamming,242,8436
550000,hamming,243,8496
550000,hamming,244,8619
550000,hamming,245,8831
550000,hamming,246,9058
550000,hamming,247,8988
550000,hamming,248,9103
550000,hamming,249,9214
550000,hamming,250,9696
550000,hamming,251,10043
550000,hamming,252,10154
550000,hamming,253,9805
550000,hamming,254,9349
550000,hamming,255,8501
550000,hamming,256,7411
550000,hamming,257,6352
550000,hamming,258,5019
550000,hamming,259,4096
550000,hamming,260,3041
550000,hamming,261,2203
550000,hamming,262,1663
550000,hamming,263,1165
550000,hamming,264,811
550000,hamming,265,663
550000,hamming,266,572
550000,hamming,267,526
550000,hamming,268,601
550000,hamming,269,678
550000,hamming,270,823
550000,hamming,271,982
550000,hamming,272,1259
550000,hamming,273,1553
550000,hamming,274,1890
550000,hamming,275,2001
550000,hamming,276,2200
550000,hamming,277,2228
550000,hamming,278,2238
550000,hamming,279,2378
550000,hamming,280,2407
550000,hamming,281,2581
550000,hamming,282,2658
550000,hamming,283,2660
550000,hamming,284,2804
550000,hamming,285,2745
550000,hamming,286,2876
550000,hamming,287,2766
550000,hamming,288,2571
550000,hamming,289,2334
550000,hamming,290,2201
550000,hamming,291,1904
550000,hamming,292,1696
550000,hamming,293,1449
550000,hamming,294,1155
550000,hamming,295,958
550000,hamming,296,734
550000,hamming,297,551
550000,hamming,298,391
550000,hamming,299,246
550000,hamming,300,224
550000,hamming,301,127
550000,hamming,302,60
550000,hamming,303,60
550000,hamming,304,76
550000,hamming,305,89
550000,hamming,306,106
550000,hamming,307,154
550000,hamming,308,270
550000,hamming,309,416
550000,hamming,310,473
550000,hamming,311,694
550000,hamming,312,894
550000,hamming,313,1282
550000,hamming,314,1634
550000,hamming,315,1937
550000,hamming,316,2465
550000,hamming,317,2919
550000,hamming,318,3518
550000,hamming,319,4248
550000,hamming,320,4780
550000,hamming,321,5859
550000,hamming,322,7084
550000,hamming,323,8196
550000,hamming,324,9568
550000,hamming,325,10793
550000,hamming,326,12480
550000,hamming,327,13922
550000,hamming,328,15753
550000,hamming,329,17146
550000,hamming,330,18997
550000,hamming,331,20788
550000,hamming,332,22544
550000,hamming,333,24217
550000,hamming,334,26069
550000,hamming,335,28147
550000,hamming,336,30838
550000,hamming,337,33085
550000,hamming,338,35434
550000,hamming,339,37602
550000,hamming,340,39923
550000,hamming,341,41913
550000,hamming,342,43625
550000,hamming,343,45884
550000,hamming,344,47610
550000,hamming,345,48625
550000,hamming,346,50375
550000,hamming,347,50811
550000,hamming,348,51639
550000,hamming,349,51042
550000,hamming,350,50227
550000,hamming,351,48428
550000,hamming,352,44823
550000,hamming,353,39732
550000,hamming,354,34932
550000,hamming,355,29151
550000,hamming,356,23364
550000,hamming,357,18093
550000,hamming,358,13812
550000,hamming,359,9662
550000,hamming,360,6926
550000,hamming,361,4753
550000,hamming,362,3117
550000,hamming,363,2083
550000,hamming,364,1317
550000,hamming,365,879
550000,hamming,366,513
550000,hamming,367,289
550000,hamming,368,178
550000,hamming,369,95
550000,hamming,370,56
550000,hamming,371,15
550000,hamming,372,3
550000,genes,0,61193
550000,genes,1,60947
550000,genes,2,141690
550000,genes,3,120648
550000,genes,4,185987
550000,genes,5,141862
550000,genes,6,179888
550000,genes,7,141671
550000,genes,8,137807
550000,genes,9,100248
550000,genes,10,83243
550000,genes,11,60294
550000,genes,12,104988
550000,genes,13,238397
550000,genes,14,274508
550000,genes,15,424364
550000,genes,16,147680
550000,genes,17,37163
550000,genes,18,11717
550000,genes,19,4916
550000,genes,20,728
550000,genes,21,32
550000,body,0,222164
550000,body,1,100251
550000,body,2,226740
550000,body,3,232744
550000,body,4,273484
550000,body,5,320256
550000,body,6,434380
550000,body,7,310052
550000,body,8,131653
550000,body,9,92149
550000,body,10,81050
550000,body,11,52959
550000,body,12,37588
550000,body,13,29949
550000,body,14,19676
550000,body,15,8776
550000,body,16,11857
550000,body,17,7531
550000,body,18,6620
550000,body,19,5118
550000,body,20,3665
550000,body,21,5365
550000,body,22,3785
550000,body,23,4277
550000,body,24,2475
550000,body,25,2200
550000,body,26,5128
550000,body,27,2463
550000,body,28,1971
550000,body,29,3317
550000,body,30,5777
550000,body,31,2517
550000,body,32,3377
550000,body,33,2992
550000,body,34,1220
550000,body,35,1346
550000,body,36,418
550000,body,37,147
550000,body,38,80
550000,body,39,68
550000,body,40,35
550000,body,41,9
550000,body,42,21
550000,body,43,7
550000,body,44,14
550000,body,45,4
550000,body,46,10
550000,body,47,5
550000,body,48,3
550000,body,49,18
550000,body,50,9
550000,body,51,57
550000,body,52,25
550000,body,53,14
550000,body,54,37
550000,body,55,549
550000,body,56,79
550000,body,57,439
550000,body,58,165
550000,body,59,254
550000,body,60,153
550000,body,61,148
550000,body,62,280
550000,body,63,29
550000,body,64,22
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,261
600000,hamming,3,165
600000,hamming,4,321
600000,hamming,5,223
600000,hamming,6,279
600000,hamming,7,245
600000,hamming,8,256
600000,hamming,9,271
600000,hamming,10,265
600000,hamming,11,291
600000,hamming,12,316
600000,hamming,13,303
600000,hamming,14,337
600000,hamming,15,346
600000,hamming,16,448
600000,hamming,17,402
600000,hamming,18,499
600000,hamming,19,445
600000,hamming,20,505
600000,hamming,21,533
600000,hamming,22,598
600000,hamming,23,613
600000,hamming,24,667
600000,hamming,25,704
600000,hamming,26,746
600000,hamming,27,740
600000,hamming,28,810
600000,hamming,29,899
600000,hamming,30,826
600000,hamming,31,1032
600000,hamming,32,1086
600000,hamming,33,1204
600000,hamming,34,1337
600000,hamming,35,1409
600000,hamming,36,1563
600000,hamming,37,1634
600000,hamming,38,1857
600000,hamming,39,2020
600000,hamming,40,2170
600000,hamming,41,2245
600000,hamming,42,2586
600000,hamming,43,2787
600000,hamming,44,3052
600000,hamming,45,3524
600000,hamming,46,3815
600000,hamming,47,4082
600000,hamming,48,4539
600000,hamming,49,4830
600000,hamming,50,5495
600000,hamming,51,5952
600000,hamming,52,6733
600000,hamming,53,7487
600000,hamming,54,8288
600000,hamming,55,9024
600000,hamming,56,10165
600000,hamming,57,11013
600000,hamming,58,12103
600000,hamming,59,13005
600000,hamming,60,13977
600000,hamming,61,14939
600000,hamming,62,16250
600000,hamming,63,17086
600000,hamming,64,17938
600000,hamming,65,18680
600000,hamming,66,19567
600000,hamming,67,20060
600000,hamming,68,20541
600000,hamming,69,20906
600000,hamming,70,21142
600000,hamming,71,21180
600000,hamming,72,20752
600000,hamming,73,20729
600000,hamming,74,20149
600000,hamming,75,19449
600000,hamming,76,18864
600000,hamming,77,18171
600000,hamming,78,17099
600000,hamming,79,16481
600000,hamming,80,15535
600000,hamming,81,14522
600000,hamming,82,13723
600000,hamming,83,12947
600000,hamming,84,11961
600000,hamming,85,11454
600000,hamming,86,10479
600000,hamming,87,9743
600000,hamming,88,8940
600000,hamming,89,8345
600000,hamming,90,7761
600000,hamming,91,7220
600000,hamming,92,6633
600000,hamming,93,6431
600000,hamming,94,5833
600000,hamming,95,5555
600000,hamming,96,5386
600000,hamming,97,5063
600000,hamming,98,4746
600000,hamming,99,4579
600000,hamming,100,4313
600000,hamming,101,4192
600000,hamming,102,4035
600000,hamming,103,3907
600000,hamming,104,3905
600000,hamming,105,3785
600000,hamming,106,3788
600000,hamming,107,3798
600000,hamming,108,3571
600000,hamming,109,3538
600000,hamming,110,3377
600000,hamming,111,3340
600000,hamming,112,3305
600000,hamming,113,3282
600000,hamming,114,3188
600000,hamming,115,3172
600000,hamming,116,3217
600000,hamming,117,3323
600000,hamming,118,3392
600000,hamming,119,3335
600000,hamming,120,3451
600000,hamming,121,3471
600000,hamming,122,3540
600000,hamming,123,3532
600000,hamming,124,3484
600000,hamming,125,3543
600000,hamming,126,3755
600000,hamming,127,3705
600000,hamming,128,3822
600000,hamming,129,3659
600000,hamming,130,3944
600000,hamming,131,3965
600000,hamming,132,4141
600000,hamming,133,4378
600000,hamming,134,4482
600000,hamming,135,4733
600000,hamming,136,4857
600000,hamming,137,5089
600000,hamming,138,5148
600000,hamming,139,5313
600000,hamming,140,5611
600000,hamming,141,5825
600000,hamming,142,6080
600000,hamming,143,6225
600000,hamming,144,6252
600000,hamming,145,6232
600000,hamming,146,6246
600000,hamming,147,6214
600000,hamming,148,6133
600000,hamming,149,6160
600000,hamming,150,6129
600000,hamming,151,6048
600000,hamming,152,5796
600000,hamming,153,5572
600000,hamming,154,5743
600000,hamming,155,5581
600000,hamming,156,5564
600000,hamming,157,5452
600000,hamming,158,5470
600000,hamming,159,5415
600000,hamming,160,5235
600000,hamming,161,5176
600000,hamming,162,5083
600000,hamming,163,5081
600000,hamming,164,4913
600000,hamming,165,4905
600000,hamming,166,4814
600000,hamming,167,4810
600000,hamming,168,4766
600000,hamming,169,4736
600000,hamming,170,4938
600000,hamming,171,5133
600000,hamming,172,5301
600000,hamming,173,5604
600000,hamming,174,5883
600000,hamming,175,6120
600000,hamming,176,6316
600000,hamming,177,6617
600000,hamming,178,6849
600000,hamming,179,6987
600000,hamming,180,7110
600000,hamming,181,7522
600000,hamming,182,7842
600000,hamming,183,8127
600000,hamming,184,8603
600000,hamming,185,9009
600000,hamming,186,9234
600000,hamming,187,9437
600000,hamming,188,9683
600000,hamming,189,9447
600000,hamming,190,9533
600000,hamming,191,9492
600000,hamming,192,9295
600000,hamming,193,8845
600000,hamming,194,8535
600000,hamming,195,8246
600000,hamming,196,7823
600000,hamming,197,7635
600000,hamming,198,7293
600000,hamming,199,6960
600000,hamming,200,6671
600000,hamming,201,5997
600000,hamming,202,5476
600000,hamming,203,4930
600000,hamming,204,4340
600000,hamming,205,3843
600000,hamming,206,3567
600000,hamming,207,3258
600000,hamming,208,3063
600000,hamming,209,2790
600000,hamming,210,2595
600000,hamming,211,2482
600000,hamming,212,2168
600000,hamming,213,2113
600000,hamming,214,2010
600000,hamming,215,1774
600000,hamming,216,1659
600000,hamming,217,1582
600000,hamming,218,1445
600000,hamming,219,1391
600000,hamming,220,1130
600000,hamming,221,1025
600000,hamming,222,825
600000,hamming,223,665
600000,hamming,224,522
600000,hamming,225,348
600000,hamming,226,262
600000,hamming,227,201
600000,hamming,228,176
600000,hamming,229,143
600000,hamming,230,127
600000,hamming,231,94
600000,hamming,232,114
600000,hamming,233,121
600000,hamming,234,137
600000,hamming,235,169
600000,hamming,236,197
600000,hamming,237,263
600000,hamming,238,327
600000,hamming,239,371
600000,hamming,240,451
600000,hamming,241,465
600000,hamming,242,535
600000,hamming,243,589
600000,hamming,244,697
600000,hamming,245,803
600000,hamming,246,843
600000,hamming,247,883
600000,hamming,248,941
600000,hamming,249,889
600000,hamming,250,897
600000,hamming,251,817
600000,hamming,252,848
600000,hamming,253,925
600000,hamming,254,967
600000,hamming,255,1143
600000,hamming,256,1226
600000,hamming,257,1492
600000,hamming,258,1756
600000,hamming,259,2015
600000,hamming,260,2327
600000,hamming,261,2706
600000,hamming,262,3226
600000,hamming,263,3663
600000,hamming,264,3998
600000,hamming,265,4523
600000,hamming,266,4869
600000,hamming,267,5344
600000,hamming,268,6055
600000,hamming,269,6484
600000,hamming,270,7242
600000,hamming,271,7911
600000,hamming,272,8581
600000,hamming,273,9289
600000,hamming,274,9730
600000,hamming,275,9827
600000,hamming,276,9855
600000,hamming,277,9751
600000,hamming,278,9272
600000,hamming,279,8865
600000,hamming,280,8338
600000,hamming,281,7670
600000,hamming,282,6973
600000,hamming,283,6202
600000,hamming,284,5621
600000,hamming,285,4949
600000,hamming,286,4380
600000,hamming,287,3830
600000,hamming,288,3187
600000,hamming,289,2622
600000,hamming,290,2186
600000,hamming,291,1769
600000,hamming,292,1413
600000,hamming,293,1124
600000,hamming,294,912
600000,hamming,295,689
600000,hamming,296,558
600000,hamming,297,414
600000,hamming,298,345
600000,hamming,299,271
600000,hamming,300,212
600000,hamming,301,185
600000,hamming,302,105
600000,hamming,303,69
600000,hamming,304,62
600000,hamming,305,51
600000,hamming,306,27
600000,hamming,307,20
600000,hamming,308,12
600000,hamming,309,7
600000,hamming,310,3
600000,hamming,325,1
600000,hamming,326,9
600000,hamming,327,35
600000,hamming,328,85
600000,hamming,329,181
600000,hamming,330,338
600000,hamming,331,498
600000,hamming,332,658
600000,hamming,333,1006
600000,hamming,334,1483
600000,hamming,335,2293
600000,hamming,336,2956
600000,hamming,337,3859
600000,hamming,338,4956
600000,hamming,339,6194
600000,hamming,340,7915
600000,hamming,341,9733
600000,hamming,342,11637
600000,hamming,343,13948
600000,hamming,344,16837
600000,hamming,345,21088
600000,hamming,346,25992
600000,hamming,347,31957
600000,hamming,348,39107
600000,hamming,349,47659
600000,hamming,350,56962
600000,hamming,351,66324
600000,hamming,352,75187
600000,hamming,353,83225
600000,hamming,354,90054
600000,hamming,355,95664
600000,hamming,356,98239
600000,hamming,357,98594
600000,hamming,358,94717
600000,hamming,359,88249
600000,hamming,360,80085
600000,hamming,361,70140
600000,hamming,362,59162
600000,hamming,363,48713
600000,hamming,364,39047
600000,hamming,365,30137
600000,hamming,366,22632
600000,hamming,367,16320
600000,hamming,368,11400
600000,hamming,369,7971
600000,hamming,370,5251
600000,hamming,371,3380
600000,hamming,372,2063
600000,hamming,373,1225
600000,hamming,374,687
600000,hamming,375,353
600000,hamming,376,170
600000,hamming,377,83
600000,hamming,378,31
600000,hamming,379,13
600000,hamming,380,5
600000,genes,0,25753
600000,genes,1,42744
600000,genes,2,91775
600000,genes,3,109647
600000,genes,4,177310
600000,genes,5,151129
600000,genes,6,201319
600000,genes,7,139933
600000,genes,8,173682
600000,genes,9,98242
600000,genes,10,137468
600000,genes,11,70329
600000,genes,12,92837
600000,genes,13,87641
600000,genes,14,195422
600000,genes,15,379451
600000,genes,16,581094
600000,genes,17,197538
600000,genes,18,69582
600000,genes,19,10770
600000,genes,20,750
600000,body,0,101734
600000,body,1,152525
600000,body,2,250258
600000,body,3,312120
600000,body,4,352958
600000,body,5,382404
600000,body,6,348383
600000,body,7,290732
600000,body,8,262747
600000,body,9,164352
600000,body,10,129141
600000,body,11,62593
600000,body,12,51833
600000,body,13,34639
600000,body,14,22934
600000,body,15,19231
600000,body,16,15224
600000,body,17,15892
600000,body,18,12880
600000,body,19,9779
600000,body,20,9328
600000,body,21,6486
600000,body,22,4197
600000,body,23,2420
600000,body,24,1346
600000,body,25,1385
600000,body,26,640
600000,body,27,1014
600000,body,28,833
600000,body,29,1131
600000,body,30,973
600000,body,31,1177
600000,body,32,1503
600000,body,33,1049
600000,body,34,1264
600000,body,35,1012
600000,body,36,1236
600000,body,37,969
600000,body,38,836
600000,body,39,480
600000,body,40,174
600000,body,41,75
600000,body,42,55
600000,body,43,24
600000,body,44,14
600000,body,45,10
600000,body,46,3
600000,body,47,3
600000,body,48,11
600000,body,49,24
600000,body,50,30
600000,body,51,28
600000,body,52,165
600000,body,53,103
600000,body,54,407
600000,body,55,277
600000,body,56,388
600000,body,57,173
600000,body,58,379
600000,body,59,367
600000,body,60,63
600000,body,61,5
650000,hamming,2,264
650000,hamming,3,196
650000,hamming,4,382
650000,hamming,5,342
650000,hamming,6,436
650000,hamming,7,424
650000,hamming,8,490
650000,hamming,9,461
650000,hamming,10,512
650000,hamming,11,559
650000,hamming,12,598
650000,hamming,13,570
650000,hamming,14,626
650000,hamming,15,620
650000,hamming,16,697
650000,hamming,17,668
650000,hamming,18,774
650000,hamming,19,724
650000,hamming,20,778
650000,hamming,21,835
650000,hamming,22,895
650000,hamming,23,943
650000,hamming,24,973
650000,hamming,25,994
650000,hamming,26,1052
650000,hamming,27,1090
650000,hamming,28,1067
650000,hamming,29,1227
650000,hamming,30,1211
650000,hamming,31,1350
650000,hamming,32,1305
650000,hamming,33,1462
650000,hamming,34,1517
650000,hamming,35,1620
650000,hamming,36,1700
650000,hamming,37,1766
650000,hamming,38,1877
650000,hamming,39,2010
650000,hamming,40,2148
650000,hamming,41,2339
650000,hamming,42,2566
650000,hamming,43,2825
650000,hamming,44,2857
650000,hamming,45,3108
650000,hamming,46,3510
650000,hamming,47,3635
650000,hamming,48,3880
650000,hamming,49,4158
650000,hamming,50,4629
650000,hamming,51,4946
650000,hamming,52,5176
650000,hamming,53,5600
650000,hamming,54,6260
650000,hamming,55,6601
650000,hamming,56,7155
650000,hamming,57,7652
650000,hamming,58,8023
650000,hamming,59,8240
650000,hamming,60,8740
650000,hamming,61,8775
650000,hamming,62,9062
650000,hamming,63,9514
650000,hamming,64,9650
650000,hamming,65,9807
650000,hamming,66,9902
650000,hamming,67,9953
650000,hamming,68,9559
650000,hamming,69,9564
650000,hamming,70,9183
650000,hamming,71,8750
650000,hamming,72,8269
650000,hamming,73,7722
650000,hamming,74,7162
650000,hamming,75,6753
650000,hamming,76,6137
650000,hamming,77,5721
650000,hamming,78,5256
650000,hamming,79,4746
650000,hamming,80,4346
650000,hamming,81,3810
650000,hamming,82,3550
650000,hamming,83,3307
650000,hamming,84,3070
650000,hamming,85,2898
650000,hamming,86,2846
650000,hamming,87,2623
650000,hamming,88,2562
650000,hamming,89,2439
650000,hamming,90,2442
650000,hamming,91,2420
650000,hamming,92,2481
650000,hamming,93,2409
650000,hamming,94,2370
650000,hamming,95,2332
650000,hamming,96,2323
650000,hamming,97,2448
650000,hamming,98,2383
650000,hamming,99,2602
650000,hamming,100,2490
650000,hamming,101,2604
650000,hamming,102,2562
650000,hamming,103,2649
650000,hamming,104,2714
650000,hamming,105,2744
650000,hamming,106,2853
650000,hamming,107,2959
650000,hamming,108,3029
650000,hamming,109,3137
650000,hamming,110,3326
650000,hamming,111,3309
650000,hamming,112,3443
650000,hamming,113,3534
650000,hamming,114,3637
650000,hamming,115,3650
650000,hamming,116,3874
650000,hamming,117,4083
650000,hamming,118,4062
650000,hamming,119,4227
650000,hamming,120,4495
650000,hamming,121,4761
650000,hamming,122,4863
650000,hamming,123,5292
650000,hamming,124,5589
650000,hamming,125,5907
650000,hamming,126,6221
650000,hamming,127,6635
650000,hamming,128,7048
650000,hamming,129,7504
650000,hamming,130,7695
650000,hamming,131,7960
650000,hamming,132,8561
650000,hamming,133,8994
650000,hamming,134,9488
650000,hamming,135,10100
650000,hamming,136,10930
650000,hamming,137,11348
650000,hamming,138,12064
650000,hamming,139,12589
650000,hamming,140,13662
650000,hamming,141,14658
650000,hamming,142,15825
650000,hamming,143,16545
650000,hamming,144,18041
650000,hamming,145,19595
650000,hamming,146,20940
650000,hamming,147,22430
650000,hamming,148,23609
650000,hamming,149,25512
650000,hamming,150,26242
650000,hamming,151,27746
650000,hamming,152,28926
650000,hamming,153,30144
650000,hamming,154,30762
650000,hamming,155,31394
650000,hamming,156,32082
650000,hamming,157,32398
650000,hamming,158,32491
650000,hamming,159,32725
650000,hamming,160,32437
650000,hamming,161,32170
650000,hamming,162,31467
650000,hamming,163,30714
650000,hamming,164,29696
650000,hamming,165,28671
650000,hamming,166,27121
650000,hamming,167,25382
650000,hamming,168,23688
650000,hamming,169,22244
650000,hamming,170,20968
650000,hamming,171,19467
650000,hamming,172,18154
650000,hamming,173,16700
650000,hamming,174,15489
650000,hamming,175,14380
650000,hamming,176,13087
650000,hamming,177,11796
650000,hamming,178,10649
650000,hamming,179,9462
650000,hamming,180,8264
650000,hamming,181,7357
650000,hamming,182,6271
650000,hamming,183,5644
650000,hamming,184,4737
650000,hamming,185,4197
650000,hamming,186,3745
650000,hamming,187,3212
650000,hamming,188,3038
650000,hamming,189,2467
650000,hamming,190,2146
650000,hamming,191,1745
650000,hamming,192,1549
650000,hamming,193,1189
650000,hamming,194,913
650000,hamming,195,765
650000,hamming,196,518
650000,hamming,197,489
650000,hamming,198,396
650000,hamming,199,353
650000,hamming,200,335
650000,hamming,201,244
650000,hamming,202,162
650000,hamming,203,110
650000,hamming,204,66
650000,hamming,205,44
650000,hamming,206,31
650000,hamming,207,12
650000,hamming,208,7
650000,hamming,209,2
650000,hamming,210,1
650000,hamming,259,1
650000,hamming,260,2
650000,hamming,261,3
650000,hamming,263,1
650000,hamming,264,2
650000,hamming,265,2
650000,hamming,266,5
650000,hamming,267,10
650000,hamming,268,9
650000,hamming,269,21
650000,hamming,270,27
650000,hamming,271,39
650000,hamming,272,61
650000,hamming,273,74
650000,hamming,274,115
650000,hamming,275,139
650000,hamming,276,155
650000,hamming,277,198
650000,hamming,278,233
650000,hamming,279,307
650000,hamming,280,386
650000,hamming,281,438
650000,hamming,282,508
650000,hamming,283,564
650000,hamming,284,578
650000,hamming,285,659
650000,hamming,286,733
650000,hamming,287,739
650000,hamming,288,779
650000,hamming,289,843
650000,hamming,290,908
650000,hamming,291,944
650000,hamming,292,958
650000,hamming,293,960
650000,hamming,294,922
650000,hamming,295,923
650000,hamming,296,922
650000,hamming,297,846
650000,hamming,298,809
650000,hamming,299,739
650000,hamming,300,660
650000,hamming,301,557
650000,hamming,302,503
650000,hamming,303,433
650000,hamming,304,373
650000,hamming,305,295
650000,hamming,306,210
650000,hamming,307,152
650000,hamming,308,84
650000,hamming,309,57
650000,hamming,310,32
650000,hamming,311,11
650000,hamming,312,3
650000,hamming,330,4
650000,hamming,331,12
650000,hamming,332,32
650000,hamming,333,59
650000,hamming,334,115
650000,hamming,335,206
650000,hamming,336,350
650000,hamming,337,636
650000,hamming,338,1103
650000,hamming,339,1675
650000,hamming,340,2653
650000,hamming,341,4124
650000,hamming,342,5928
650000,hamming,343,8319
650000,hamming,344,11236
650000,hamming,345,15008
650000,hamming,346,19499
650000,hamming,347,24042
650000,hamming,348,29675
650000,hamming,349,35097
650000,hamming,350,41062
650000,hamming,351,46080
650000,hamming,352,51532
650000,hamming,353,54956
650000,hamming,354,56534
650000,hamming,355,58229
650000,hamming,356,57469
650000,hamming,357,56336
650000,hamming,358,53373
650000,hamming,359,50353
650000,hamming,360,47687
650000,hamming,361,43871
650000,hamming,362,40339
650000,hamming,363,36545
650000,hamming,364,32462
650000,hamming,365,28815
650000,hamming,366,24712
650000,hamming,367,20476
650000,hamming,368,16390
650000,hamming,369,12479
650000,hamming,370,9228
650000,hamming,371,6350
650000,hamming,372,4205
650000,hamming,373,2660
650000,hamming,374,1591
650000,hamming,375,910
650000,hamming,376,522
650000,hamming,377,297
650000,hamming,378,151
650000,hamming,379,73
650000,hamming,380,35
650000,hamming,381,10
650000,hamming,382,3
650000,hamming,383,1
650000,hamming,384,2
650000,genes,0,38703
650000,genes,1,55069
650000,genes,2,103874
650000,genes,3,108864
650000,genes,4,171053
650000,genes,5,161781
650000,genes,6,253219
650000,genes,7,242138
650000,genes,8,182778
650000,genes,9,126505
650000,genes,10,71180
650000,genes,11,37395
650000,genes,12,56155
650000,genes,13,103660
650000,genes,14,215430
650000,genes,15,343015
650000,genes,16,226684
650000,genes,17,77058
650000,genes,18,19398
650000,genes,19,3669
650000,genes,20,387
650000,genes,21,45
650000,body,0,134424
650000,body,1,184712
650000,body,2,192750
650000,body,3,234424
650000,body,4,266837
650000,body,5,314241
650000,body,6,322145
650000,body,7,294991
650000,body,8,175852
650000,body,9,129174
650000,body,10,110304
650000,body,11,70908
650000,body,12,40143
650000,body,13,22775
650000,body,14,17280
650000,body,15,13490
650000,body,16,13769
650000,body,17,8624
650000,body,18,6641
650000,body,19,5867
650000,body,20,6020
650000,body,21,3942
650000,body,22,2477
650000,body,23,2001
650000,body,24,1737
650000,body,25,2125
650000,body,26,2078
650000,body,27,1754
650000,body,28,2590
650000,body,29,2750
650000,body,30,1794
650000,body,31,1230
650000,body,32,1435
650000,body,33,1182
