step,measure,value,count
550000,hamming,25,2800
550000,hamming,26,3050
550000,hamming,27,3474
550000,hamming,28,3632
550000,hamming,29,4046
550000,hamming,30,4090
550000,hamming,31,4381
550000,hamming,32,4452
550000,hamming,33,4653
550000,hamming,34,4702
550000,hamming,35,4896
550000,hamming,36,4782
550000,hamming,37,4724
550000,hamming,38,4654
550000,hamming,39,4607
550000,hamming,40,4482
550000,hamming,41,4565
550000,hamming,42,4541
550000,hamming,43,4652
550000,hamming,44,4606
550000,hamming,45,4625
550000,hamming,46,4598
550000,hamming,47,4604
550000,hamming,48,4786
550000,hamming,49,4902
550000,hamming,50,4892
550000,hamming,51,5032
550000,hamming,52,5033
550000,hamming,53,5458
550000,hamming,54,5698
550000,hamming,55,5940
550000,hamming,56,6070
550000,hamming,57,6172
550000,hamming,58,6677
550000,hamming,59,6645
550000,hamming,60,6948
550000,hamming,61,6968
550000,hamming,62,7187
550000,hamming,63,7167
550000,hamming,64,7070
550000,hamming,65,7155
550000,hamming,66,6975
550000,hamming,67,6944
550000,hamming,68,6921
550000,hamming,69,6778
550000,hamming,70,6454
550000,hamming,71,6307
550000,hamming,72,6066
550000,hamming,73,5738
550000,hamming,74,5334
550000,hamming,75,5422
550000,hamming,76,5058
550000,hamming,77,4761
550000,hamming,78,4432
550000,hamming,79,4154
550000,hamming,80,4018
550000,hamming,81,3776
550000,hamming,82,3628
550000,hamming,83,3544
550000,hamming,84,3500
550000,hamming,85,3435
550000,hamming,86,3350
550000,hamming,87,3300
550000,hamming,88,3289
550000,hamming,89,3264
550000,hamming,90,3185
550000,hamming,91,3092
550000,hamming,92,3137
550000,hamming,93,2992
550000,hamming,94,3107
550000,hamming,95,2946
550000,hamming,96,2965
550000,hamming,97,2819
550000,hamming,98,2880
550000,hamming,99,2840
550000,hamming,100,2761
550000,hamming,101,2835
550000,hamming,102,2769
550000,hamming,103,2905
550000,hamming,104,3070
550000,hamming,105,3014
550000,hamming,106,3271
550000,hamming,107,3489
550000,hamming,108,3867
550000,hamming,109,4386
550000,hamming,110,4888
550000,hamming,111,5405
550000,hamming,112,6508
550000,hamming,113,7164
550000,hamming,114,8502
550000,hamming,115,9323
550000,hamming,116,10917
550000,hamming,117,12240
550000,hamming,118,13602
550000,hamming,119,14856
550000,hamming,120,15618
550000,hamming,121,16522
550000,hamming,122,16636
550000,hamming,123,17036
550000,hamming,124,16983
550000,hamming,125,16634
550000,hamming,126,16107
550000,hamming,127,15370
550000,hamming,128,14559
550000,hamming,129,13840
550000,hamming,130,13324
550000,hamming,131,12486
550000,hamming,132,11815
550000,hamming,133,11271
550000,hamming,134,10873
550000,hamming,135,10614
550000,hamming,136,10588
550000,hamming,137,10621
550000,hamming,138,10845
550000,hamming,139,11268
550000,hamming,140,11540
550000,hamming,141,12124
550000,hamming,142,12475
550000,hamming,143,12787
550000,hamming,144,12588
550000,hamming,145,12403
550000,hamming,146,12290
550000,hamming,147,11571
550000,hamming,148,11165
550000,hamming,149,10582
550000,hamming,150,10214
550000,hamming,151,9821
550000,hamming,152,9543
550000,hamming,153,9273
550000,hamming,154,8723
550000,hamming,155,8242
550000,hamming,156,8081
550000,hamming,157,7299
550000,hamming,158,7028
550000,hamming,159,6719
550000,hamming,160,6618
550000,hamming,161,6405
550000,hamming,162,6372
550000,hamming,163,6201
550000,hamming,164,6246
550000,hamming,165,6322
550000,hamming,166,6651
550000,hamming,167,6646
550000,hamming,168,6886
550000,hamming,169,7045
550000,hamming,170,7085
550000,hamming,171,6902
550000,hamming,172,7130
550000,hamming,173,6847
550000,hamming,174,6855
550000,hamming,175,6878
550000,hamming,176,6658
550000,hamming,177,6630
550000,hamming,178,6476
550000,hamming,179,6387
550000,hamming,180,6338
550000,hamming,181,6129
550000,hamming,182,6178
550000,hamming,183,6049
550000,hamming,184,6180
550000,hamming,185,6284
550000,hamming,186,6463
550000,hamming,187,6530
550000,hamming,188,6754
550000,hamming,189,6981
550000,hamming,190,7010
550000,hamming,191,7267
550000,hamming,192,7443
550000,hamming,193,7524
550000,hamming,194,8042
550000,hamming,195,8660
550000,hamming,196,9555
550000,hamming,197,10825
550000,hamming,198,12030
550000,hamming,199,13910
550000,hamming,200,15970
550000,hamming,201,17971
550000,hamming,202,19810
550000,hamming,203,21812
550000,hamming,204,23702
550000,hamming,205,25018
550000,hamming,206,26188
550000,hamming,207,26751
550000,hamming,208,27811
550000,hamming,209,28299
550000,hamming,210,28447
550000,hamming,211,28298
550000,hamming,212,28039
550000,hamming,213,27564
550000,hamming,214,27208
550000,hamming,215,26000
550000,hamming,216,25722
550000,hamming,217,24866
550000,hamming,218,24529
550000,hamming,219,24225
550000,hamming,220,24427
550000,hamming,221,24257
550000,hamming,222,23818
550000,hamming,223,23261
550000,hamming,224,22317
550000,hamming,225,21368
550000,hamming,226,20509
550000,hamming,227,19565
550000,hamming,228,18761
550000,hamming,229,17854
550000,hamming,230,17246
550000,hamming,231,16280
550000,hamming,232,16003
550000,hamming,233,15376
550000,hamming,234,14539
550000,hamming,235,14086
550000,hamming,236,13514
550000,hamming,237,12746
550000,hamming,238,12109
550000,hamming,239,11447
550000,hamming,240,10770
550000,hamming,241,10272
550000,hamming,242,9632
550000,hamming,243,8737
550000,hamming,244,7985
550000,hamming,245,7492
550000,hamming,246,6986
550000,hamming,247,6773
550000,hamming,248,6639
550000,hamming,249,6298
550000,hamming,250,6141
550000,hamming,251,6184
550000,hamming,252,6016
550000,hamming,253,6105
550000,hamming,254,6426
550000,hamming,255,6415
550000,hamming,256,6630
550000,hamming,257,6430
550000,hamming,258,6696
550000,hamming,259,6262
550000,hamming,260,6099
550000,hamming,261,6079
550000,hamming,262,6000
550000,hamming,263,5587
550000,hamming,264,5226
550000,hamming,265,5116
550000,hamming,266,4949
550000,hamming,267,4807
550000,hamming,268,4763
550000,hamming,269,4595
550000,hamming,270,4477
550000,hamming,271,4236
550000,hamming,272,4398
550000,hamming,273,4206
550000,hamming,274,4213
550000,hamming,275,4196
550000,hamming,276,4290
550000,hamming,277,4321
550000,hamming,278,4628
550000,hamming,279,4681
550000,hamming,280,4963
550000,hamming,281,5184
550000,hamming,282,5212
550000,hamming,283,5469
550000,hamming,284,5880
550000,hamming,285,5985
550000,hamming,286,6473
550000,hamming,287,6993
550000,hamming,288,7322
550000,hamming,289,8087
550000,hamming,290,9020
550000,hamming,291,9729
550000,hamming,292,10502
550000,hamming,293,11110
550000,hamming,294,11707
550000,hamming,295,12326
550000,hamming,296,13160
550000,hamming,297,13962
550000,hamming,298,14815
550000,hamming,299,15827
550000,hamming,300,16539
550000,hamming,301,17282
550000,hamming,302,17794
550000,hamming,303,18012
550000,hamming,304,18336
550000,hamming,305,18187
550000,hamming,306,17957
550000,hamming,307,17226
550000,hamming,308,16824
550000,hamming,309,16808
550000,hamming,310,16361
550000,hamming,311,16359
550000,hamming,312,15852
550000,hamming,313,15817
550000,hamming,314,15618
550000,hamming,315,14821
550000,hamming,316,14438
550000,hamming,317,13561
550000,hamming,318,12335
550000,hamming,319,11253
550000,hamming,320,10189
550000,hamming,321,8830
550000,hamming,322,7673
550000,hamming,323,6509
550000,hamming,324,5209
550000,hamming,325,4212
550000,hamming,326,3313
550000,hamming,327,2624
550000,hamming,328,1970
550000,hamming,329,1554
550000,hamming,330,1295
550000,hamming,331,944
550000,hamming,332,810
550000,hamming,333,723
550000,hamming,334,668
550000,hamming,335,654
550000,hamming,336,689
550000,hamming,337,704
550000,hamming,338,688
550000,hamming,339,671
550000,hamming,340,671
550000,hamming,341,613
550000,hamming,342,520
550000,hamming,343,528
550000,hamming,344,456
550000,hamming,345,351
550000,hamming,346,310
550000,hamming,347,273
550000,hamming,348,240
550000,hamming,349,221
550000,hamming,350,199
550000,hamming,351,236
550000,hamming,352,262
550000,hamming,353,326
550000,hamming,354,424
550000,hamming,355,385
550000,hamming,356,366
550000,hamming,357,310
550000,hamming,358,249
550000,hamming,359,206
550000,hamming,360,153
550000,hamming,361,93
550000,hamming,362,74
550000,hamming,363,50
550000,hamming,364,17
550000,hamming,365,4
550000,genes,0,47615
550000,genes,1,28284
550000,genes,2,137140
550000,genes,3,129632
550000,genes,4,269926
550000,genes,5,275660
550000,genes,6,358619
550000,genes,7,370900
550000,genes,8,340203
550000,genes,9,346679
550000,genes,10,232863
550000,genes,11,204813
550000,genes,12,115928
550000,genes,13,52787
550000,genes,14,24215
550000,genes,15,7381
550000,genes,16,1263
550000,genes,17,39
550000,genes,18,3
550000,genes,19,1
550000,body,0,260711
550000,body,1,26230
550000,body,2,140593
550000,body,3,92130
550000,body,4,671016
550000,body,5,151255
550000,body,6,746186
550000,body,7,164447
550000,body,8,222716
550000,body,9,100141
550000,body,10,198003
550000,body,11,37419
550000,body,12,33256
550000,body,13,25027
550000,body,14,22623
550000,body,15,6957
550000,body,16,8544
550000,body,17,4200
550000,body,18,3712
550000,body,19,1713
550000,body,20,7300
550000,body,21,1040
550000,body,22,2340
550000,body,23,1798
550000,body,24,1278
550000,body,25,1068
550000,body,26,2389
550000,body,27,311
550000,body,28,1095
550000,body,29,852
550000,body,30,198
550000,body,31,715
550000,body,32,1607
550000,body,33,326
550000,body,34,981
550000,body,35,1011
550000,body,36,712
550000,body,37,438
550000,body,38,894
550000,body,39,216
550000,body,40,375
550000,body,41,89
550000,body,42,25
550000,body,43,8
550000,body,44,1
550000,body,45,1
550000,body,46,3
550000,body,48,1
600000,hamming,1,1
600000,hamming,2,209
600000,hamming,3,215
600000,hamming,4,310
600000,hamming,5,327
600000,hamming,6,350
600000,hamming,7,330
600000,hamming,8,401
600000,hamming,9,418
600000,hamming,10,469
600000,hamming,11,528
600000,hamming,12,505
600000,hamming,13,670
600000,hamming,14,758
600000,hamming,15,750
600000,hamming,16,849
600000,hamming,17,991
600000,hamming,18,983
600000,hamming,19,1170
600000,hamming,20,1324
600000,hamming,21,1453
600000,hamming,22,1498
600000,hamming,23,1723
600000,hamming,24,1757
600000,hamming,25,1934
600000,hamming,26,2147
600000,hamming,27,2220
600000,hamming,28,2419
600000,hamming,29,2514
600000,hamming,30,2716
600000,hamming,31,2906
600000,hamming,32,3001
600000,hamming,33,3119
600000,hamming,34,3218
600000,hamming,35,3363
600000,hamming,36,3482
600000,hamming,37,3669
600000,hamming,38,3836
600000,hamming,39,3963
600000,hamming,40,4205
600000,hamming,41,4178
600000,hamming,42,4371
600000,hamming,43,4598
600000,hamming,44,4725
600000,hamming,45,5037
600000,hamming,46,5280
600000,hamming,47,5352
600000,hamming,48,5655
600000,hamming,49,5743
600000,hamming,50,5637
600000,hamming,51,6042
600000,hamming,52,5791
600000,hamming,53,5741
600000,hamming,54,5532
600000,hamming,55,5270
600000,hamming,56,5049
600000,hamming,57,4650
600000,hamming,58,4467
600000,hamming,59,4305
600000,hamming,60,4215
600000,hamming,61,4005
600000,hamming,62,3794
600000,hamming,63,3730
600000,hamming,64,3579
600000,hamming,65,3493
600000,hamming,66,3462
600000,hamming,67,3420
600000,hamming,68,3434
600000,hamming,69,3348
600000,hamming,70,3351
600000,hamming,71,3293
600000,hamming,72,3448
600000,hamming,73,3443
600000,hamming,74,3535
600000,hamming,75,3536
600000,hamming,76,3689
600000,hamming,77,3757
600000,hamming,78,3852
600000,hamming,79,3871
600000,hamming,80,4067
600000,hamming,81,4127
600000,hamming,82,4335
600000,hamming,83,4540
600000,hamming,84,4748
600000,hamming,85,4892
600000,hamming,86,5219
600000,hamming,87,5458
600000,hamming,88,5574
600000,hamming,89,5813
600000,hamming,90,6062
600000,hamming,91,6051
600000,hamming,92,6315
600000,hamming,93,6241
600000,hamming,94,6368
600000,hamming,95,6708
600000,hamming,96,6913
600000,hamming,97,7119
600000,hamming,98,7188
600000,hamming,99,7394
600000,hamming,100,7661
600000,hamming,101,7731
600000,hamming,102,7750
600000,hamming,103,7714
600000,hamming,104,7859
600000,hamming,105,8081
600000,hamming,106,8106
600000,hamming,107,8139
600000,hamming,108,8261
600000,hamming,109,8360
600000,hamming,110,8598
600000,hamming,111,8626
600000,hamming,112,8767
600000,hamming,113,8907
600000,hamming,114,8870
600000,hamming,115,8981
600000,hamming,116,8878
600000,hamming,117,9121
600000,hamming,118,8779
600000,hamming,119,8758
600000,hamming,120,8892
600000,hamming,121,8830
600000,hamming,122,8728
600000,hamming,123,8911
600000,hamming,124,8963
600000,hamming,125,8852
600000,hamming,126,8918
600000,hamming,127,8938
600000,hamming,128,8819
600000,hamming,129,8815
600000,hamming,130,8555
600000,hamming,131,8630
600000,hamming,132,8266
600000,hamming,133,8158
600000,hamming,134,7962
600000,hamming,135,7800
600000,hamming,136,7668
600000,hamming,137,7604
600000,hamming,138,7378
600000,hamming,139,7206
600000,hamming,140,6946
600000,hamming,141,6876
600000,hamming,142,6822
600000,hamming,143,6805
600000,hamming,144,6952
600000,hamming,145,6961
600000,hamming,146,7061
600000,hamming,147,7271
600000,hamming,148,7479
600000,hamming,149,7539
600000,hamming,150,7776
600000,hamming,151,7785
600000,hamming,152,7810
600000,hamming,153,8065
600000,hamming,154,8219
600000,hamming,155,8264
600000,hamming,156,8531
600000,hamming,157,8550
600000,hamming,158,8596
600000,hamming,159,8866
600000,hamming,160,8909
600000,hamming,161,8716
600000,hamming,162,8428
600000,hamming,163,8148
600000,hamming,164,7897
600000,hamming,165,7701
600000,hamming,166,7323
600000,hamming,167,6884
600000,hamming,168,6935
600000,hamming,169,6546
600000,hamming,170,6444
600000,hamming,171,6228
600000,hamming,172,6055
600000,hamming,173,5892
600000,hamming,174,5745
600000,hamming,175,5600
600000,hamming,176,5500
600000,hamming,177,5494
600000,hamming,178,5550
600000,hamming,179,5359
600000,hamming,180,5102
600000,hamming,181,5023
600000,hamming,182,4809
600000,hamming,183,4961
600000,hamming,184,4851
600000,hamming,185,5089
600000,hamming,186,5107
600000,hamming,187,5056
600000,hamming,188,5265
600000,hamming,189,5444
600000,hamming,190,5793
600000,hamming,191,5951
600000,hamming,192,6371
600000,hamming,193,7154
600000,hamming,194,7616
600000,hamming,195,8206
600000,hamming,196,9060
600000,hamming,197,10363
600000,hamming,198,11586
600000,hamming,199,12625
600000,hamming,200,14372
600000,hamming,201,15654
600000,hamming,202,17602
600000,hamming,203,19429
600000,hamming,204,21003
600000,hamming,205,23326
600000,hamming,206,24752
600000,hamming,207,26432
600000,hamming,208,27941
600000,hamming,209,29715
600000,hamming,210,31612
600000,hamming,211,33620
600000,hamming,212,35270
600000,hamming,213,37064
600000,hamming,214,38809
600000,hamming,215,40368
600000,hamming,216,41929
600000,hamming,217,42949
600000,hamming,218,44223
600000,hamming,219,43965
600000,hamming,220,44171
600000,hamming,221,43908
600000,hamming,222,42415
600000,hamming,223,41762
600000,hamming,224,40218
600000,hamming,225,38085
600000,hamming,226,36466
600000,hamming,227,34442
600000,hamming,228,32881
600000,hamming,229,30800
600000,hamming,230,29570
600000,hamming,231,29478
600000,hamming,232,28797
600000,hamming,233,29524
600000,hamming,234,30215
600000,hamming,235,31714
600000,hamming,236,32624
600000,hamming,237,34220
600000,hamming,238,35460
600000,hamming,239,36742
600000,hamming,240,36410
600000,hamming,241,36018
600000,hamming,242,35406
600000,hamming,243,33501
600000,hamming,244,31309
600000,hamming,245,28605
600000,hamming,246,25952
600000,hamming,247,22574
600000,hamming,248,19960
600000,hamming,249,17078
600000,hamming,250,14420
600000,hamming,251,12286
600000,hamming,252,10312
600000,hamming,253,8837
600000,hamming,254,7579
600000,hamming,255,6475
600000,hamming,256,5512
600000,hamming,257,4964
600000,hamming,258,4347
600000,hamming,259,3710
600000,hamming,260,3137
600000,hamming,261,2693
600000,hamming,262,2177
600000,hamming,263,1648
600000,hamming,264,1314
600000,hamming,265,987
600000,hamming,266,799
600000,hamming,267,554
600000,hamming,268,423
600000,hamming,269,316
600000,hamming,270,189
600000,hamming,271,160
600000,hamming,272,106
600000,hamming,273,93
600000,hamming,274,47
600000,hamming,275,48
600000,hamming,276,46
600000,hamming,277,27
600000,hamming,278,14
600000,hamming,279,9
600000,hamming,280,6
600000,hamming,281,6
600000,hamming,282,3
600000,hamming,283,1
600000,genes,0,46184
600000,genes,1,78411
600000,genes,2,210376
600000,genes,3,267828
600000,genes,4,344777
600000,genes,5,384889
600000,genes,6,371533
600000,genes,7,381952
600000,genes,8,292225
600000,genes,9,201523
600000,genes,10,120864
600000,genes,11,61506
600000,genes,12,28632
600000,genes,13,10205
600000,genes,14,3134
600000,genes,15,713
600000,genes,16,132
600000,genes,17,11
600000,genes,18,1
600000,body,0,228386
600000,body,1,72115
600000,body,2,366165
600000,body,3,141802
600000,body,4,486495
600000,body,5,222491
600000,body,6,570196
600000,body,7,165915
600000,body,8,248098
600000,body,9,74371
600000,body,10,89911
600000,body,11,17550
600000,body,12,36541
600000,body,13,18986
600000,body,14,20069
600000,body,15,5441
600000,body,16,7235
600000,body,17,4880
600000,body,18,5455
600000,body,19,5361
600000,body,20,3083
600000,body,21,812
600000,body,22,1773
600000,body,23,270
600000,body,24,3205
600000,body,25,534
600000,body,26,1561
600000,body,27,778
600000,body,28,1377
600000,body,29,878
600000,body,30,1887
600000,body,31,815
600000,body,32,281
600000,body,33,179
650000,hamming,1,1
650000,hamming,2,191
650000,hamming,3,140
650000,hamming,4,240
650000,hamming,5,201
650000,hamming,6,221
650000,hamming,7,226
650000,hamming,8,258
650000,hamming,9,247
650000,hamming,10,296
650000,hamming,11,316
650000,hamming,12,318
650000,hamming,13,400
650000,hamming,14,395
650000,hamming,15,396
650000,hamming,16,477
650000,hamming,17,507
650000,hamming,18,523
650000,hamming,19,627
650000,hamming,20,706
650000,hamming,21,820
650000,hamming,22,949
650000,hamming,23,992
650000,hamming,24,1062
650000,hamming,25,1224
650000,hamming,26,1338
650000,hamming,27,1519
650000,hamming,28,1715
650000,hamming,29,1764
650000,hamming,30,2027
650000,hamming,31,2188
650000,hamming,32,2329
650000,hamming,33,2496
650000,hamming,34,2654
650000,hamming,35,2623
650000,hamming,36,2899
650000,hamming,37,2984
650000,hamming,38,3173
650000,hamming,39,3258
650000,hamming,40,3581
650000,hamming,41,3635
650000,hamming,42,3783
650000,hamming,43,3968
650000,hamming,44,4100
650000,hamming,45,4023
650000,hamming,46,4247
650000,hamming,47,4158
650000,hamming,48,4216
650000,hamming,49,4337
650000,hamming,50,4379
650000,hamming,51,4513
650000,hamming,52,4577
650000,hamming,53,4850
650000,hamming,54,4999
650000,hamming,55,5129
650000,hamming,56,5445
650000,hamming,57,5771
650000,hamming,58,5606
650000,hamming,59,5888
650000,hamming,60,6154
650000,hamming,61,6219
650000,hamming,62,6210
650000,hamming,63,6332
650000,hamming,64,6323
650000,hamming,65,6253
650000,hamming,66,6295
650000,hamming,67,6327
650000,hamming,68,6283
650000,hamming,69,6262
650000,hamming,70,6266
650000,hamming,71,5954
650000,hamming,72,6142
650000,hamming,73,6052
650000,hamming,74,5958
650000,hamming,75,6291
650000,hamming,76,5990
650000,hamming,77,6045
650000,hamming,78,6046
650000,hamming,79,6036
650000,hamming,80,6037
650000,hamming,81,6004
650000,hamming,82,6052
650000,hamming,83,6129
650000,hamming,84,6175
650000,hamming,85,6261
650000,hamming,86,6401
650000,hamming,87,6581
650000,hamming,88,6705
650000,hamming,89,6673
650000,hamming,90,6566
650000,hamming,91,6982
650000,hamming,92,7124
650000,hamming,93,7510
650000,hamming,94,7845
650000,hamming,95,8163
650000,hamming,96,8575
650000,hamming,97,8778
650000,hamming,98,9281
650000,hamming,99,9561
650000,hamming,100,10060
650000,hamming,101,10258
650000,hamming,102,10799
650000,hamming,103,11263
650000,hamming,104,11713
650000,hamming,105,12415
650000,hamming,106,12875
650000,hamming,107,13328
650000,hamming,108,13880
650000,hamming,109,14562
650000,hamming,110,14860
650000,hamming,111,14943
650000,hamming,112,15375
650000,hamming,113,15231
650000,hamming,114,15358
650000,hamming,115,15256
650000,hamming,116,15397
650000,hamming,117,15085
650000,hamming,118,15022
650000,hamming,119,15139
650000,hamming,120,14492
650000,hamming,121,14152
650000,hamming,122,13731
650000,hamming,123,13549
650000,hamming,124,12816
650000,hamming,125,12516
650000,hamming,126,12217
650000,hamming,127,11829
650000,hamming,128,11276
650000,hamming,129,10842
650000,hamming,130,10539
650000,hamming,131,10124
650000,hamming,132,9754
650000,hamming,133,9335
650000,hamming,134,8978
650000,hamming,135,8692
650000,hamming,136,8251
650000,hamming,137,7685
650000,hamming,138,7536
650000,hamming,139,7180
650000,hamming,140,6819
650000,hamming,141,6478
650000,hamming,142,6142
650000,hamming,143,5861
650000,hamming,144,5589
650000,hamming,145,5384
650000,hamming,146,5135
650000,hamming,147,5041
650000,hamming,148,4899
650000,hamming,149,4666
650000,hamming,150,4458
650000,hamming,151,4423
650000,hamming,152,4216
650000,hamming,153,4134
650000,hamming,154,4066
650000,hamming,155,3983
650000,hamming,156,3768
650000,hamming,157,3875
650000,hamming,158,3734
650000,hamming,159,3811
650000,hamming,160,3580
650000,hamming,161,3724
650000,hamming,162,3711
650000,hamming,163,3699
650000,hamming,164,3528
650000,hamming,165,3541
650000,hamming,166,3634
650000,hamming,167,3415
650000,hamming,168,3427
650000,hamming,169,3252
650000,hamming,170,3276
650000,hamming,171,3224
650000,hamming,172,3244
650000,hamming,173,3194
650000,hamming,174,2980
650000,hamming,175,2948
650000,hamming,176,2860
650000,hamming,177,2788
650000,hamming,178,2738
650000,hamming,179,2723
650000,hamming,180,2675
650000,hamming,181,2582
650000,hamming,182,2541
650000,hamming,183,2571
650000,hamming,184,2559
650000,hamming,185,2464
650000,hamming,186,2481
650000,hamming,187,2365
650000,hamming,188,2246
650000,hamming,189,2364
650000,hamming,190,2328
650000,hamming,191,2412
650000,hamming,192,2487
650000,hamming,193,2512
650000,hamming,194,2614
650000,hamming,195,2743
650000,hamming,196,2896
650000,hamming,197,3008
650000,hamming,198,3239
650000,hamming,199,3343
650000,hamming,200,3531
650000,hamming,201,3583
650000,hamming,202,3888
650000,hamming,203,4010
650000,hamming,204,3927
650000,hamming,205,4143
650000,hamming,206,4087
650000,hamming,207,4051
650000,hamming,208,4164
650000,hamming,209,4282
650000,hamming,210,4208
650000,hamming,211,4349
650000,hamming,212,4282
650000,hamming,213,4349
650000,hamming,214,4423
650000,hamming,215,4440
650000,hamming,216,4504
650000,hamming,217,4309
650000,hamming,218,4406
650000,hamming,219,4479
650000,hamming,220,4428
650000,hamming,221,4346
650000,hamming,222,4233
650000,hamming,223,4283
650000,hamming,224,4272
650000,hamming,225,4195
650000,hamming,226,4160
650000,hamming,227,4344
650000,hamming,228,4398
650000,hamming,229,4510
650000,hamming,230,4697
650000,hamming,231,4463
650000,hamming,232,4640
650000,hamming,233,4688
650000,hamming,234,4893
650000,hamming,235,5095
650000,hamming,236,5307
650000,hamming,237,5454
650000,hamming,238,5753
650000,hamming,239,5881
650000,hamming,240,6264
650000,hamming,241,6654
650000,hamming,242,7084
650000,hamming,243,7449
650000,hamming,244,8325
650000,hamming,245,8906
650000,hamming,246,9897
650000,hamming,247,10805
650000,hamming,248,11928
650000,hamming,249,13012
650000,hamming,250,14331
650000,hamming,251,15752
650000,hamming,252,16874
650000,hamming,253,18006
650000,hamming,254,19643
650000,hamming,255,21225
650000,hamming,256,23313
650000,hamming,257,25136
650000,hamming,258,27608
650000,hamming,259,30209
650000,hamming,260,33034
650000,hamming,261,36043
650000,hamming,262,39531
650000,hamming,263,42691
650000,hamming,264,45896
650000,hamming,265,49039
650000,hamming,266,52067
650000,hamming,267,55081
650000,hamming,268,57500
650000,hamming,269,60244
650000,hamming,270,61640
650000,hamming,271,62265
650000,hamming,272,62597
650000,hamming,273,61302
650000,hamming,274,60311
650000,hamming,275,58055
650000,hamming,276,55545
650000,hamming,277,52880
650000,hamming,278,49654
650000,hamming,279,45903
650000,hamming,280,42446
650000,hamming,281,37673
650000,hamming,282,33941
650000,hamming,283,30305
650000,hamming,284,26125
650000,hamming,285,22584
650000,hamming,286,19389
650000,hamming,287,15734
650000,hamming,288,12601
650000,hamming,289,10076
650000,hamming,290,7929
650000,hamming,291,6354
650000,hamming,292,4906
650000,hamming,293,3738
650000,hamming,294,2825
650000,hamming,295,2091
650000,hamming,296,1483
650000,hamming,297,1124
650000,hamming,298,772
650000,hamming,299,498
650000,hamming,300,358
650000,hamming,301,210
650000,hamming,302,126
650000,hamming,303,84
650000,hamming,304,50
650000,hamming,305,21
650000,hamming,306,17
650000,hamming,307,6
650000,hamming,309,1
650000,genes,0,50779
650000,genes,1,96069
650000,genes,2,219531
650000,genes,3,241253
650000,genes,4,345461
650000,genes,5,367281
650000,genes,6,392264
650000,genes,7,372272
650000,genes,8,319066
650000,genes,9,233964
650000,genes,10,141621
650000,genes,11,77479
650000,genes,12,35245
650000,genes,13,13317
650000,genes,14,3472
650000,genes,15,868
650000,genes,16,127
650000,genes,17,9
650000,body,0,390612
650000,body,1,48140
650000,body,2,454113
650000,body,3,88708
650000,body,4,780400
650000,body,5,124262
650000,body,6,549944
650000,body,7,66231
650000,body,8,245079
650000,body,9,28272
650000,body,10,69087
650000,body,11,7221
650000,body,12,22661
650000,body,13,4823
650000,body,14,7129
650000,body,15,1456
650000,body,16,6948
650000,body,17,461
650000,body,18,1738
650000,body,19,741
650000,body,20,1627
650000,body,21,474
650000,body,22,1669
650000,body,23,98
650000,body,24,397
650000,body,25,45
650000,body,26,1518
650000,body,27,101
650000,body,28,850
650000,body,29,67
650000,body,30,1684
650000,body,31,106
650000,body,32,1181
650000,body,33,80
650000,body,34,662
650000,body,35,84
650000,body,36,935
650000,body,37,73
650000,body,38,364
650000,body,39,17
650000,body,40,18
650000,body,42,1
650000,body,44,1
700000,hamming,2,204
700000,hamming,3,186
700000,hamming,4,285
700000,hamming,5,294
700000,hamming,6,296
700000,hamming,7,310
700000,hamming,8,329
700000,hamming,9,355
700000,hamming,10,388
700000,hamming,11,463
700000,hamming,12,459
700000,hamming,13,527
700000,hamming,14,590
700000,hamming,15,688
700000,hamming,16,793
700000,hamming,17,936
700000,hamming,18,1055
700000,hamming,19,1241
700000,hamming,20,1431
700000,hamming,21,1673
700000,hamming,22,1877
700000,hamming,23,2100
700000,hamming,24,2549
700000,hamming,25,2925
700000,hamming,26,3295
700000,hamming,27,3844
700000,hamming,28,4167
700000,hamming,29,4566
700000,hamming,30,5111
700000,hamming,31,5345
700000,hamming,32,5390
700000,hamming,33,5811
700000,hamming,34,5893
700000,hamming,35,6193
700000,hamming,36,6214
700000,hamming,37,6543
700000,hamming,38,6627
700000,hamming,39,6750
700000,hamming,40,6781
700000,hamming,41,6906
700000,hamming,42,6752
700000,hamming,43,6544
700000,hamming,44,6388
700000,hamming,45,6035
700000,hamming,46,5758
700000,hamming,47,5434
700000,hamming,48,5147
700000,hamming,49,4937
700000,hamming,50,4657
700000,hamming,51,4293
700000,hamming,52,4191
700000,hamming,53,4021
700000,hamming,54,3903
700000,hamming,55,4048
700000,hamming,56,3997
700000,hamming,57,4096
700000,hamming,58,4296
700000,hamming,59,4389
700000,hamming,60,4544
700000,hamming,61,4786
700000,hamming,62,4819
700000,hamming,63,5199
700000,hamming,64,5099
700000,hamming,65,5632
700000,hamming,66,5712
700000,hamming,67,5894
700000,hamming,68,6025
700000,hamming,69,6148
700000,hamming,70,6153
700000,hamming,71,6190
700000,hamming,72,6212
700000,hamming,73,6013
700000,hamming,74,5762
700000,hamming,75,5495
700000,hamming,76,5157
700000,hamming,77,4842
700000,hamming,78,4486
700000,hamming,79,4036
700000,hamming,80,3572
700000,hamming,81,3077
700000,hamming,82,2790
700000,hamming,83,2418
700000,hamming,84,2051
700000,hamming,85,1867
700000,hamming,86,1700
700000,hamming,87,1583
700000,hamming,88,1459
700000,hamming,89,1399
700000,hamming,90,1357
700000,hamming,91,1368
700000,hamming,92,1261
700000,hamming,93,1281
