step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
100000,5,5,0,0,0,5,0,1.00,20,0.000,1646,2.08,158.48,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1646,2.69,172.04,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1639,2.36,149.04,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1632,2.29,117.84,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,16,16,0,0,0,16,0,1.00,8,0.000,1628,2.40,411.59,0.00,7,2,2,0,1.00,1.00,1.00,5,4,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1612,1.38,143.12,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1609,2.04,144.82,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1595,2.46,157.58,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1590,2.07,62.04,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1585,2.06,118.79,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1581,1.86,122.64,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1575,1.75,152.84,0.00,7,2,2,0,1.00,1.00,1.00,3,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1575,1.80,154.46,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1575,1.48,60.39,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,1574,1.30,186.22,0.00,7,2,2,0,1.00,1.00,1.00,2,3,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1574,2.09,155.16,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1570,2.38,151.38,0.00,7,2,0,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1568,1.33,152.45,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1566,2.37,152.96,0.00,7,2,2,0,1.00,1.00,1.00,4,3,2
100000,5,5,0,0,0,5,0,1.00,20,0.000,1566,2.32,146.88,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,1562,1.36,184.11,0.00,7,2,2,0,1.00,1.00,1.00,1,3,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1561,1.86,152.90,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1560,2.41,147.05,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1560,2.23,154.11,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,20,0.000,1557,2.47,155.30,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1555,2.16,158.26,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1553,2.01,140.74,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1550,1.50,244.79,0.00,7,2,2,0,1.00,1.00,1.00,3,4,3
100000,5,5,0,0,0,5,0,1.00,20,0.000,1549,2.21,138.93,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,1546,1.34,60.77,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1546,1.53,105.02,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1544,1.86,149.10,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,16,16,0,0,0,16,0,1.00,8,0.000,1541,3.12,392.35,0.00,7,2,2,0,1.00,1.00,1.00,3,4,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1540,2.27,135.69,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,4,4,0,0,0,4,0,1.00,22,0.000,1539,2.31,74.71,0.00,7,8,8,0,1.00,1.00,1.00,2,2,8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1539,2.52,164.14,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,1537,2.08,150.98,0.00,7,2,2,0,1.00,1.00,1.00,3,3,2
100000,9,9,0,0,0,9,0,1.00,18,0.000,1536,2.02,205.70,0.00,7,2,2,0,1.00,1.00,1.00,3,3,4
100000,17,17,0,0,0,17,0,1.00,8,0.000,1536,3.17,401.24,0.00,7,2,2,0,1.00,1.00,1.00,5,4,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1533,2.59,177.85,0.00,7,2,2,0,1.00,1.00,1.00,2,4,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1533,2.54,240.97,0.00,7,2,2,0,1.00,1.00,1.00,3,4,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1531,1.78,60.04,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1530,1.35,132.31,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,9,9,0,0,0,9,0,1.00,16,0.000,1529,2.52,141.93,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1521,2.04,120.75,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,5,5,0,0,0,5,0,1.00,20,0.000,1520,1.62,133.63,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,6,6,0,0,0,6,0,1.00,20,0.000,1512,1.61,180.12,0.00,7,2,2,0,1.00,1.00,1.00,1,3,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1511,2.03,150.33,0.00,7,2,2,0,1.00,1.00,1.00,3,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1509,2.10,60.04,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1508,1.86,199.16,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1508,1.86,136.16,0.00,7,2,2,0,1.00,1.00,1.00,3,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1506,1.41,140.90,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1505,2.02,160.62,0.00,7,2,2,0,1.00,1.00,1.00,4,3,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1505,2.48,235.09,0.00,7,2,2,0,1.00,1.00,1.00,3,4,3
100000,8,8,0,0,0,8,0,1.00,18,0.000,1505,2.18,90.08,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1504,1.38,124.71,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1503,1.33,141.85,0.00,7,2,0,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1500,1.39,144.04,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1493,2.25,139.19,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1490,1.76,217.59,0.00,7,2,2,0,1.00,1.00,1.00,2,4,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1490,1.27,149.00,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1487,2.47,114.74,0.00,7,2,2,0,1.00,1.00,1.00,3,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1483,1.65,143.30,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1483,1.48,141.54,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1482,2.12,166.93,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1481,1.42,88.86,0.00,7,2,2,0,1.00,1.00,1.00,2,2,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1481,1.86,144.59,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1480,2.33,143.76,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1480,1.86,142.91,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,6,6,0,0,0,6,0,1.00,20,0.000,1480,1.94,156.00,0.00,7,2,2,0,1.00,1.00,1.00,2,3,3
100000,6,6,0,0,0,6,0,1.00,20,0.000,1478,2.38,174.87,0.00,7,2,2,0,1.00,1.00,1.00,2,3,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1477,1.80,136.98,0.00,7,2,2,0,1.00,1.00,1.00,4,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1476,2.35,219.12,0.00,7,2,2,0,1.00,1.00,1.00,4,4,3
100000,3,3,0,0,0,3,0,1.00,24,0.000,1471,1.35,88.26,0.00,7,2,2,0,1.00,1.00,1.00,2,2,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1471,0.57,56.65,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
100000,6,6,0,0,0,6,0,1.00,20,0.000,1471,1.24,85.70,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1461,1.52,144.15,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1459,1.85,145.90,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1458,1.80,143.38,0.00,7,2,2,0,1.00,1.00,1.00,3,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1457,1.47,58.28,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,10,10,0,0,0,10,0,1.00,16,0.000,1455,1.56,161.82,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1454,1.83,157.30,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1453,2.86,221.05,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1452,2.65,217.90,0.00,7,2,2,0,1.00,1.00,1.00,4,4,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1451,2.39,166.73,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1446,2.43,83.87,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1442,1.50,187.64,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1441,1.64,140.76,0.00,7,2,2,0,1.00,1.00,1.00,3,3,2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1440,1.38,150.22,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,1438,2.38,143.80,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1438,1.73,167.07,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,14,0.000,1437,1.57,208.02,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,1416,2.22,84.96,0.00,7,2,2,0,1.00,1.00,1.00,1,2,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1416,2.39,167.66,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1413,2.44,134.93,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1412,2.43,155.96,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1412,1.51,127.32,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1411,1.70,145.15,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1407,1.67,138.24,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1405,2.16,101.16,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1399,1.66,55.96,0.00,7,2,2,0,1.00,1.00,1.00,1,1,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,1397,1.73,148.08,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1396,2.04,139.60,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1395,2.43,134.21,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1394,1.75,81.02,0.00,7,2,2,0,1.00,1.00,1.00,2,7,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1391,2.76,172.05,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1387,2.08,110.48,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1385,1.52,190.44,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1379,1.97,127.30,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1374,1.74,127.72,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1374,1.91,136.31,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1373,2.17,54.04,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1372,1.96,177.96,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,9,9,0,0,0,9,0,1.00,18,0.000,1369,2.42,229.77,0.00,7,2,2,0,1.00,1.00,1.00,3,4,3
100000,10,10,0,0,0,10,0,1.00,16,0.000,1368,2.54,122.68,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1367,2.20,113.93,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1364,1.28,54.56,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,1362,1.27,53.89,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,9,9,0,0,0,9,0,1.00,14,0.000,1361,1.88,181.06,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1361,2.23,135.86,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,1358,1.43,122.39,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,9,10,0,0,0,9,0,1.00,16,0.000,1354,2.03,144.54,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1351,2.50,144.93,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1351,1.45,54.04,0.00,7,2,2,0,1.00,1.00,1.00,1,1,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1351,1.67,112.71,0.00,7,2,2,0,1.00,1.00,1.00,3,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1351,2.40,150.32,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1350,1.90,54.00,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,1348,1.61,53.92,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,1348,1.91,123.88,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1345,1.94,71.68,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1343,2.20,127.46,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,6,6,0,0,0,6,0,1.00,22,0.000,1342,2.39,133.93,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1342,2.65,89.89,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1338,1.13,53.52,0.00,7,2,2,0,1.00,1.00,1.00,1,1,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1337,2.41,114.12,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1330,1.73,122.79,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1329,1.39,148.07,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1328,1.22,53.12,0.00,7,2,2,0,1.00,1.00,1.00,1,1,2
100000,6,6,0,0,0,6,0,1.00,20,0.000,1324,1.57,117.34,0.00,7,2,2,0,1.00,1.00,1.00,2,3,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1318,1.53,51.84,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1317,1.57,178.75,0.00,7,2,2,0,1.00,1.00,1.00,4,4,3
100000,2,2,0,0,0,2,0,1.00,26,0.000,1315,1.12,52.60,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,1315,1.91,129.69,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1313,1.56,130.10,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,1312,2.08,166.00,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1309,2.20,52.36,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
100000,5,5,0,0,0,5,0,1.00,22,0.000,1308,1.58,130.80,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1306,1.52,52.04,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,6,6,0,0,0,6,0,1.00,22,0.000,1305,1.79,131.82,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1305,2.43,129.82,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,3,3,0,0,0,3,0,1.00,24,0.000,1304,1.89,75.48,0.00,7,2,2,0,1.00,1.00,1.00,3,2,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1303,2.30,124.55,0.00,7,2,2,0,1.00,1.00,1.00,4,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1301,1.71,105.25,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1300,2.13,106.80,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,3,3,0,0,0,3,0,1.00,24,0.000,1295,1.97,77.18,0.00,7,2,2,0,1.00,1.00,1.00,1,2,2
100000,6,6,0,0,0,6,0,1.00,22,0.000,1292,1.61,134.78,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1291,2.01,126.70,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1288,2.03,117.77,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1287,2.33,128.70,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1287,1.89,84.25,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1287,1.91,128.70,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,7,7,0,0,0,7,0,1.00,18,0.000,1286,2.69,98.16,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,20,0.000,1286,2.31,114.76,0.00,7,2,2,0,1.00,1.00,1.00,3,8,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1284,1.85,122.59,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1284,1.73,153.38,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1283,2.54,112.37,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1281,1.89,122.56,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1274,1.57,114.58,0.00,7,2,2,0,1.00,1.00,1.00,4,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1274,2.09,126.48,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1273,1.57,50.92,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,8,8,0,0,0,8,0,1.00,18,0.000,1272,2.02,191.86,0.00,7,2,2,0,1.00,1.00,1.00,4,4,3
100000,7,7,0,0,0,7,0,1.00,18,0.000,1270,2.46,132.23,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1268,2.42,110.81,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,8,8,0,0,0,8,0,1.00,18,0.000,1266,2.12,70.93,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1262,2.01,174.78,0.00,7,2,2,0,1.00,1.00,1.00,4,4,3
100000,5,5,0,0,0,5,0,1.00,22,0.000,1262,2.33,107.10,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,5,5,0,0,0,5,0,1.00,22,0.000,1259,1.49,114.06,0.00,7,2,2,0,1.00,1.00,1.00,4,3,2
100000,10,10,0,0,0,10,0,1.00,16,0.000,1258,1.70,115.04,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1256,1.28,67.36,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,11,11,0,0,0,11,0,1.00,14,0.000,1255,2.33,184.15,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1253,1.50,88.39,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1252,2.19,134.65,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1250,2.25,85.84,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1249,2.26,124.90,0.00,7,2,2,0,1.00,1.00,1.00,2,3,2
100000,11,11,0,0,0,11,0,1.00,16,0.000,1246,1.79,139.60,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1246,2.11,97.64,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1245,1.73,154.11,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1237,2.66,119.09,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1235,2.46,101.48,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,6,6,0,0,0,6,0,1.00,22,0.000,1230,2.53,90.88,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,5,5,0,0,0,5,0,1.00,22,0.000,1229,2.39,122.90,0.00,7,2,2,0,1.00,1.00,1.00,1,3,2
100000,2,2,0,0,0,2,0,1.00,26,0.000,1228,1.52,49.12,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,7,7,0,0,0,7,0,1.00,18,0.000,1221,2.63,103.97,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1219,2.15,121.65,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,4,4,0,0,0,4,0,1.00,22,0.000,1215,1.83,77.71,0.00,7,8,8,0,1.00,1.00,1.00,3,1,8
100000,3,3,0,0,0,3,0,1.00,24,0.000,1214,1.71,71.00,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
100000,10,10,0,0,0,10,0,1.00,16,0.000,1213,2.06,106.16,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1209,2.64,104.53,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1205,1.23,126.02,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,8,8,0,0,0,8,0,1.00,18,0.000,1201,2.38,141.05,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
100000,7,7,0,0,0,7,0,1.00,18,0.000,1196,2.68,144.03,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
100000,11,11,0,0,0,11,0,1.00,12,0.000,1195,0.82,78.29,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
100000,2,2,0,0,0,2,0,1.00,26,0.000,1194,1.35,47.76,0.00,7,2,2,0,1.00,1.00,1.00,1,2,1
100000,2,2,0,0,0,2,0,1.00,26,0.000,1191,1.99,47.64,0.00,7,2,2,0,1.00,1.00,1.00,2,2,1
