step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
128000,1,5910,5.6,0.0,0.0,0.0,5.6,0.0,1.02,20.9,277,804,65.67,0.00,4190,1686,34,0.0,1.02,1.03,1.02,3.73,5.14,7.01
128000,235,435,7.1,0.0,0.1,0.1,6.9,0.0,1.00,19.0,62,533,49.06,0.00,167,261,7,0.0,1.00,1.00,1.00,3.90,4.91,6.40
128000,211,306,7.1,0.0,0.1,0.0,6.9,0.0,1.00,17.9,82,758,66.02,0.00,306,0,0,0.0,1.00,1.00,1.00,3.58,7.63,3.73
128000,354,245,5.7,0.0,0.0,0.0,5.7,0.0,1.02,21.7,32,610,66.99,0.00,0,238,7,0.0,1.00,1.04,1.02,2.09,2.77,2.40
128000,368,232,8.3,0.0,0.1,0.0,8.2,0.0,1.02,19.1,28,712,59.51,0.00,232,0,0,0.0,1.02,1.02,1.03,2.72,3.35,3.08
128000,387,208,4.2,0.0,0.0,0.0,4.1,0.0,1.00,23.2,22,674,61.66,0.00,4,204,0,0.0,1.00,1.00,1.00,1.95,2.92,1.49
128000,321,132,11.1,0.1,0.5,0.0,10.6,0.0,1.02,14.3,34,526,45.06,0.00,130,2,0,0.0,1.02,1.03,1.02,3.44,3.56,5.58
128000,193,99,5.4,0.0,0.0,0.0,5.4,0.0,1.00,20.4,18,654,52.11,0.00,31,68,0,0.0,1.00,1.00,1.00,2.17,4.28,2.91
128000,355,95,10.1,0.2,0.0,0.0,9.9,0.0,1.06,14.7,35,456,44.25,0.00,78,17,0,0.0,1.03,1.06,1.14,3.44,2.99,6.46
128000,359,49,7.9,0.0,0.0,0.0,7.9,0.0,1.00,17.1,19,995,83.44,0.00,49,0,0,0.0,1.00,1.00,1.00,3.00,5.18,3.39
128000,361,38,6.7,0.0,0.0,0.0,6.7,0.0,1.00,18.2,10,675,58.80,0.00,38,0,0,0.0,1.00,1.00,1.00,3.03,7.03,2.24
128000,365,35,8.5,0.3,0.0,0.0,8.2,0.0,1.08,17.3,9,859,75.42,0.00,30,5,0,0.0,1.01,1.11,1.10,3.11,3.49,3.89
128000,389,23,3.6,0.0,0.0,0.0,3.6,0.0,1.00,23.7,4,990,60.01,0.00,0,23,0,0.0,1.00,1.00,1.00,1.78,3.57,2.13
128000,358,19,7.5,0.0,0.0,0.2,7.3,0.0,1.00,17.6,6,744,69.71,0.00,19,0,0,0.0,1.00,1.00,1.00,3.05,8.00,2.79
129000,1,5757,5.8,0.0,0.0,0.0,5.7,0.0,1.02,20.6,300,776,63.05,0.00,4193,1527,37,0.0,1.02,1.03,1.02,3.79,5.09,7.02
129000,235,440,6.8,0.0,0.0,0.1,6.7,0.0,1.00,19.6,57,778,77.17,0.00,163,277,0,0.0,1.00,1.00,1.00,3.66,4.72,5.91
129000,211,320,7.2,0.0,0.1,0.0,7.1,0.0,1.00,17.8,75,731,65.06,0.00,319,1,0,0.0,1.00,1.00,1.00,3.75,7.62,3.72
129000,354,312,4.5,0.0,0.0,0.0,4.5,0.0,1.02,22.9,28,744,67.09,0.00,0,305,7,0.0,1.01,1.03,1.02,1.94,2.41,2.14
129000,387,245,4.4,0.0,0.0,0.0,4.3,0.0,1.00,23.2,27,763,62.38,0.00,19,226,0,0.0,1.00,1.00,1.00,1.98,2.90,1.54
129000,368,166,8.7,0.0,0.1,0.0,8.6,0.0,1.00,19.0,24,819,73.92,0.00,166,0,0,0.0,1.00,1.00,1.00,2.80,3.39,3.14
129000,321,151,12.5,0.3,0.2,0.0,11.9,0.0,1.12,12.5,38,626,59.31,0.00,150,1,0,0.0,1.08,1.12,1.14,3.81,4.34,5.72
129000,355,107,11.2,0.1,0.0,0.0,11.1,0.0,1.03,13.6,39,781,85.97,0.00,101,6,0,0.0,1.00,1.03,1.07,3.66,3.21,6.57
129000,193,84,5.5,0.0,0.0,0.0,5.5,0.0,1.01,20.3,19,1049,89.36,0.00,6,78,0,0.0,1.01,1.02,1.01,2.23,3.63,3.11
129000,359,53,7.0,0.0,0.0,0.0,7.0,0.0,1.00,18.2,17,572,41.92,0.00,53,0,0,0.0,1.00,1.00,1.00,2.94,5.40,3.00
129000,365,36,7.8,0.4,0.0,0.0,7.3,0.0,1.23,17.9,11,1230,110.25,0.00,34,2,0,0.0,1.15,1.27,1.25,2.75,3.31,3.75
129000,361,30,7.5,0.0,0.0,0.0,7.5,0.0,1.00,16.9,6,955,88.97,0.00,30,0,0,0.0,1.00,1.00,1.00,3.63,7.60,2.33
129000,389,20,2.3,0.0,0.0,0.0,2.3,0.0,1.00,25.4,3,568,28.06,0.00,0,20,0,0.0,1.00,1.00,1.00,1.80,4.90,1.40
129000,358,9,8.0,0.0,0.0,0.0,8.0,0.0,1.00,17.1,3,1184,109.95,0.00,9,0,0,0.0,1.00,1.00,1.00,4.00,8.00,2.89
130000,1,5870,5.8,0.0,0.0,0.0,5.7,0.0,1.01,20.7,292,756,62.11,0.00,4271,1575,24,0.0,1.02,1.02,1.01,3.71,4.99,7.01
130000,235,425,6.6,0.0,0.0,0.1,6.4,0.0,1.00,20.0,62,910,90.29,0.00,154,266,5,0.0,1.00,1.00,1.00,3.55,4.73,5.75
130000,211,356,7.0,0.0,0.2,0.1,6.8,0.0,1.00,18.2,85,661,60.15,0.00,354,1,1,0.0,1.00,1.00,1.00,3.59,7.62,3.72
130000,387,320,4.3,0.0,0.0,0.0,4.3,0.0,1.02,23.3,30,727,54.22,0.00,30,290,0,0.0,1.02,1.02,1.02,1.94,2.89,1.48
130000,354,244,6.0,0.2,0.0,0.0,5.8,0.0,1.07,21.1,34,470,44.29,0.00,0,239,5,0.0,1.06,1.11,1.07,2.13,2.98,2.45
130000,368,181,8.5,0.0,0.1,0.0,8.4,0.0,1.02,18.9,26,772,65.12,0.00,181,0,0,0.0,1.03,1.03,1.02,2.73,3.41,3.19
130000,321,164,11.6,0.0,0.2,0.0,11.4,0.0,1.01,13.2,34,892,89.33,0.00,161,1,2,0.0,1.00,1.01,1.01,3.60,4.09,5.59
130000,355,143,9.9,0.1,0.0,0.0,9.8,0.0,1.07,14.7,48,762,80.87,0.00,142,1,0,0.0,1.05,1.07,1.11,3.37,3.08,6.30
130000,359,71,7.2,0.0,0.1,0.0,7.2,0.0,1.00,17.4,18,558,39.78,0.00,71,0,0,0.0,1.00,1.00,1.00,3.23,6.86,2.76
130000,365,42,6.4,0.0,0.0,0.0,6.4,0.0,1.01,19.3,12,842,74.35,0.00,40,2,0,0.0,1.00,1.02,1.01,2.60,2.90,3.43
130000,193,41,5.0,0.3,0.0,0.0,4.7,0.0,1.08,20.8,14,906,73.94,0.00,15,26,0,0.0,1.05,1.07,1.11,2.15,2.90,3.27
130000,361,32,7.5,0.0,0.0,0.0,7.5,0.0,1.00,16.9,12,721,69.74,0.00,32,0,0,0.0,1.00,1.00,1.00,3.53,8.00,2.66
130000,358,13,6.6,0.0,1.0,0.0,5.6,0.0,1.00,19.1,5,624,46.64,0.00,13,0,0,0.0,1.00,1.00,1.00,3.62,8.00,2.54
131000,1,5817,5.8,0.0,0.0,0.0,5.8,0.0,1.02,20.6,324,804,66.56,0.00,4246,1543,28,0.0,1.03,1.03,1.01,3.71,4.92,6.93
131000,211,438,6.5,0.0,0.2,0.1,6.3,0.0,1.01,19.1,102,687,61.00,0.00,365,69,4,0.0,1.01,1.00,1.01,3.41,7.35,3.46
131000,235,329,7.0,0.0,0.0,0.1,6.9,0.0,1.00,19.3,43,544,53.90,0.00,138,189,2,0.0,1.00,1.00,1.00,3.85,5.48,5.69
131000,387,306,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.4,31,876,76.53,0.00,61,245,0,0.0,1.00,1.00,1.00,2.10,3.15,1.64
131000,354,224,6.4,0.0,0.0,0.0,6.3,0.0,1.02,20.8,28,443,51.56,0.00,0,215,9,0.0,1.02,1.03,1.02,2.14,3.05,2.55
131000,368,179,8.7,0.0,0.2,0.0,8.5,0.0,1.01,18.9,28,618,47.33,0.00,179,0,0,0.0,1.01,1.01,1.02,2.78,3.43,3.13
131000,355,158,10.0,0.2,0.0,0.0,9.7,0.0,1.10,14.7,60,657,57.39,0.00,158,0,0,0.0,1.04,1.11,1.16,3.35,3.41,6.10
131000,321,154,11.0,0.1,0.3,0.0,10.6,0.0,1.04,14.0,43,871,90.05,0.00,139,12,3,0.0,1.02,1.05,1.04,3.34,3.71,5.43
131000,359,100,7.3,0.0,0.0,0.0,7.3,0.0,1.00,17.8,26,738,60.03,0.00,100,0,0,0.0,1.00,1.00,1.00,3.37,6.57,2.76
131000,365,35,6.4,0.1,0.0,0.1,6.1,0.0,1.12,19.1,14,850,71.02,0.00,35,0,0,0.0,1.06,1.10,1.26,2.66,2.80,3.97
131000,391,30,5.7,0.1,0.0,0.0,5.6,0.0,1.13,18.7,13,573,42.92,0.00,30,0,0,0.0,1.10,1.10,1.17,2.63,1.83,6.30
131000,361,24,7.5,0.0,0.0,0.0,7.5,0.0,1.00,17.2,8,886,75.76,0.00,24,0,0,0.0,1.00,1.00,1.00,3.96,8.00,2.58
131000,193,7,2.6,0.0,0.0,0.0,2.6,0.0,1.00,24.9,2,1447,58.06,0.00,2,5,0,0.0,1.00,1.00,1.00,1.57,1.29,2.29
131000,358,7,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.0,1,454,30.44,0.00,7,0,0,0.0,1.00,1.00,1.00,3.43,8.00,2.00
132000,1,5742,5.9,0.0,0.0,0.0,5.8,0.0,1.02,20.6,334,747,61.96,0.00,4193,1529,20,0.0,1.02,1.02,1.01,3.72,4.93,7.05
132000,235,354,5.9,0.0,0.1,0.1,5.7,0.0,1.00,20.5,45,801,75.64,0.00,106,247,1,0.0,1.00,1.00,1.00,3.06,4.63,4.83
132000,354,266,5.4,0.1,0.0,0.0,5.3,0.0,1.04,21.8,32,322,32.02,0.00,0,247,19,0.0,1.03,1.05,1.03,2.06,2.94,2.17
132000,211,265,6.8,0.0,0.1,0.0,6.6,0.0,1.00,18.1,64,800,71.85,0.00,265,0,0,0.0,1.00,1.00,1.00,3.54,7.48,4.11
132000,387,249,5.1,0.0,0.0,0.0,5.0,0.0,1.00,22.3,33,785,73.65,0.00,77,172,0,0.0,1.01,1.01,1.00,2.04,3.20,1.65
132000,355,194,9.6,0.1,0.0,0.1,9.4,0.0,1.04,14.3,63,611,51.74,0.00,194,0,0,0.0,1.01,1.05,1.07,3.45,3.08,6.75
132000,368,187,8.7,0.2,0.1,0.0,8.4,0.0,1.06,18.7,34,839,69.97,0.00,187,0,0,0.0,1.07,1.07,1.05,2.91,3.51,3.17
132000,321,105,9.5,0.4,0.4,0.1,8.6,0.0,1.13,16.8,35,790,108.94,0.00,48,57,0,0.0,1.08,1.16,1.14,2.97,3.40,4.33
132000,359,104,6.7,0.0,0.0,0.1,6.6,0.0,1.00,18.2,23,822,67.94,0.00,103,0,1,0.0,1.00,1.00,1.00,3.31,6.68,2.52
132000,398,47,9.0,0.0,0.0,0.3,8.7,0.0,1.00,15.6,13,258,16.33,0.00,46,0,1,0.0,1.00,1.00,1.00,3.21,3.19,5.62
132000,365,39,6.6,0.1,0.2,0.1,6.3,0.0,1.04,19.1,13,1049,86.17,0.00,39,0,0,0.0,1.00,1.07,1.05,2.49,2.87,3.74
132000,391,29,5.8,0.0,0.0,0.0,5.8,0.0,1.00,18.7,13,1184,99.28,0.00,28,1,0,0.0,1.00,1.00,1.00,2.62,1.86,5.79
132000,361,16,6.9,0.0,0.0,0.0,6.9,0.0,1.00,17.9,7,882,63.56,0.00,16,0,0,0.0,1.00,1.00,1.00,3.75,8.00,2.38
133000,1,5903,5.8,0.0,0.0,0.0,5.8,0.0,1.01,20.7,337,740,61.50,0.00,4266,1607,30,0.0,1.02,1.02,1.01,3.74,4.99,7.06
133000,235,323,6.9,0.0,0.1,0.0,6.8,0.0,1.00,19.4,49,590,66.11,0.00,103,214,6,0.0,1.00,1.00,1.00,3.53,5.86,4.40
133000,368,317,8.7,0.1,0.1,0.0,8.5,0.0,1.04,18.7,50,716,60.66,0.00,317,0,0,0.0,1.04,1.05,1.03,2.87,3.51,3.16
133000,354,284,5.2,0.1,0.0,0.0,5.1,0.0,1.07,22.1,38,719,72.41,0.00,0,280,4,0.0,1.07,1.08,1.08,1.99,2.86,2.13
133000,355,197,9.2,0.2,0.0,0.0,9.0,0.0,1.06,14.3,51,514,46.08,0.00,196,1,0,0.0,1.02,1.08,1.10,3.50,2.91,7.05
133000,211,153,6.9,0.0,0.1,0.1,6.8,0.0,1.00,17.9,54,774,64.86,0.00,153,0,0,0.0,1.00,1.00,1.00,3.64,7.68,4.52
133000,321,151,7.2,0.5,0.1,0.0,6.6,0.0,1.18,19.2,39,736,83.93,0.00,47,102,2,0.0,1.14,1.24,1.20,2.50,2.66,3.78
133000,387,124,4.4,0.1,0.0,0.0,4.3,0.0,1.03,22.9,18,769,54.33,0.00,14,110,0,0.0,1.03,1.06,1.02,1.84,2.97,1.59
133000,359,111,7.3,0.0,0.1,0.1,7.1,0.0,1.00,17.3,28,612,49.78,0.00,111,0,0,0.0,1.00,1.00,1.00,3.31,7.12,2.67
133000,398,61,13.1,0.0,0.0,0.1,13.0,0.0,1.01,11.8,26,240,19.99,0.00,56,0,5,0.0,1.00,1.01,1.01,4.05,4.30,6.18
133000,391,51,5.1,0.0,0.0,0.0,5.1,0.0,1.00,20.2,14,662,63.22,0.00,38,13,0,0.0,1.00,1.00,1.00,2.53,1.88,4.90
133000,365,36,6.5,0.1,0.0,0.1,6.4,0.0,1.03,19.2,12,1135,105.05,0.00,32,4,0,0.0,1.00,1.06,1.04,2.33,2.81,3.94
133000,402,14,11.2,0.0,0.0,0.0,11.2,0.0,1.00,15.1,5,758,75.44,0.00,14,0,0,0.0,1.00,1.00,1.00,3.64,4.93,4.43
133000,361,9,7.8,0.0,0.0,0.0,7.8,0.0,1.00,17.1,6,756,60.34,0.00,9,0,0,0.0,1.00,1.00,1.00,3.67,8.00,2.67
133000,193,8,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.0,1,462,20.95,0.00,8,0,0,0.0,1.00,1.00,1.00,1.88,2.00,3.00
134000,1,5781,5.8,0.0,0.0,0.0,5.8,0.0,1.01,20.7,310,830,67.11,0.00,4147,1604,30,0.0,1.02,1.02,1.01,3.78,5.17,7.04
134000,235,371,6.3,0.0,0.2,0.0,6.1,0.0,1.00,20.0,60,582,61.92,0.00,114,251,6,0.0,1.00,1.00,1.00,3.35,5.68,4.43
134000,355,310,8.9,0.1,0.1,0.0,8.7,0.0,1.04,14.9,79,632,62.19,0.00,306,4,0,0.0,1.00,1.04,1.06,3.49,2.95,6.90
134000,354,296,4.9,0.0,0.0,0.0,4.9,0.0,1.03,22.5,37,719,66.29,0.00,0,294,2,0.0,1.03,1.05,1.02,2.00,2.65,2.12
134000,368,201,8.4,0.1,0.2,0.0,8.1,0.0,1.05,19.1,39,717,58.83,0.00,198,3,0,0.0,1.06,1.07,1.04,2.78,3.38,3.08
134000,321,166,4.8,0.5,0.0,0.0,4.3,0.0,1.16,22.1,22,915,82.97,0.00,18,148,0,0.0,1.09,1.20,1.18,2.01,2.18,2.85
134000,211,122,7.3,0.0,0.0,0.1,7.2,0.0,1.00,17.4,41,1003,85.76,0.00,122,0,0,0.0,1.00,1.00,1.00,3.91,7.79,4.76
134000,387,121,4.3,0.1,0.0,0.0,4.2,0.0,1.03,23.1,20,958,68.10,0.00,20,101,0,0.0,1.03,1.06,1.02,1.85,2.93,1.54
134000,359,105,7.5,0.0,0.1,0.1,7.3,0.0,1.00,17.4,31,708,59.14,0.00,105,0,0,0.0,1.00,1.00,1.00,3.48,7.20,2.72
134000,398,66,10.5,0.0,0.0,0.0,10.5,0.0,1.00,13.6,26,475,45.31,0.00,66,0,0,0.0,1.00,1.00,1.00,3.68,3.80,6.58
134000,391,53,5.2,0.0,0.1,0.0,5.1,0.0,1.00,20.2,16,545,51.81,0.00,25,28,0,0.0,1.00,1.00,1.00,2.45,1.81,5.13
134000,365,33,5.6,0.0,0.0,0.0,5.6,0.0,1.01,20.4,11,703,73.82,0.00,24,9,0,0.0,1.00,1.02,1.02,2.27,2.48,3.30
134000,402,17,9.1,0.0,0.0,0.1,9.0,0.0,1.00,17.3,8,966,104.07,0.00,17,0,0,0.0,1.00,1.00,1.00,3.35,4.47,4.06
134000,361,15,7.5,0.0,0.0,0.0,7.5,0.0,1.00,18.1,6,614,48.50,0.00,15,0,0,0.0,1.00,1.00,1.00,3.40,7.07,2.33
135000,1,5779,5.8,0.0,0.0,0.0,5.7,0.0,1.01,20.8,310,812,66.29,0.00,4133,1620,26,0.0,1.02,1.01,1.01,3.80,5.27,7.11
135000,235,375,6.4,0.0,0.0,0.0,6.3,0.0,1.00,19.9,55,817,89.49,0.00,133,238,4,0.0,1.00,1.00,1.00,3.65,6.09,4.73
135000,354,310,4.3,0.0,0.0,0.0,4.3,0.0,1.02,23.0,38,802,65.50,0.00,0,306,4,0.0,1.03,1.05,1.01,1.90,2.36,2.14
135000,355,292,9.0,0.1,0.0,0.0,8.8,0.0,1.04,14.9,74,811,79.13,0.00,257,35,0,0.0,1.01,1.04,1.06,3.37,2.76,6.77
135000,368,280,8.4,0.1,0.1,0.0,8.2,0.0,1.08,19.0,58,648,51.64,0.00,262,18,0,0.0,1.07,1.08,1.10,2.66,3.45,3.08
135000,211,136,6.7,0.0,0.1,0.0,6.6,0.0,1.00,18.3,46,837,68.74,0.00,136,0,0,0.0,1.00,1.00,1.00,3.66,7.43,4.57
135000,391,108,4.7,0.0,0.0,0.0,4.7,0.0,1.01,20.8,21,664,67.63,0.00,22,86,0,0.0,1.00,1.02,1.01,2.36,1.82,5.02
135000,359,98,7.6,0.0,0.0,0.0,7.6,0.0,1.00,16.9,22,807,66.85,0.00,98,0,0,0.0,1.00,1.00,1.00,3.31,7.26,2.74
135000,387,82,5.0,0.2,0.0,0.0,4.8,0.0,1.08,22.2,13,830,79.02,0.00,6,74,2,0.0,1.09,1.15,1.05,2.01,3.22,1.68
135000,365,71,4.1,0.0,0.0,0.0,4.1,0.0,1.00,22.6,12,564,47.98,0.00,28,43,0,0.0,1.00,1.00,1.00,1.80,1.97,2.75
135000,398,41,11.7,0.0,0.0,0.0,11.7,0.0,1.00,12.7,23,782,81.18,0.00,41,0,0,0.0,1.00,1.00,1.00,4.00,4.61,6.39
135000,361,26,6.8,0.0,0.0,0.0,6.8,0.0,1.00,19.2,5,345,21.18,0.00,26,0,0,0.0,1.00,1.00,1.00,3.46,8.00,2.12
135000,321,13,7.2,0.2,0.2,0.0,6.7,0.0,1.07,18.8,5,1157,119.43,0.00,8,5,0,0.0,1.03,1.09,1.09,2.77,3.77,3.54
135000,402,7,10.0,0.0,0.0,0.0,10.0,0.0,1.00,16.3,4,1183,137.32,0.00,7,0,0,0.0,1.00,1.00,1.00,3.43,4.29,5.29
136000,1,5830,5.7,0.0,0.0,0.0,5.7,0.0,1.01,20.8,303,798,64.09,0.00,4089,1694,47,0.0,1.01,1.01,1.01,3.77,5.18,7.10
136000,235,438,6.3,0.0,0.0,0.0,6.2,0.0,1.00,20.2,62,635,67.05,0.00,167,268,3,0.0,1.00,1.00,1.00,3.65,6.05,4.90
136000,355,360,8.5,0.1,0.0,0.0,8.4,0.0,1.07,15.7,80,707,68.33,0.00,305,55,0,0.0,1.02,1.07,1.11,3.18,2.79,6.26
136000,368,304,8.1,0.1,0.1,0.0,7.9,0.0,1.02,19.4,49,732,63.80,0.00,229,75,0,0.0,1.02,1.03,1.02,2.66,3.26,3.07
136000,354,289,5.0,0.0,0.0,0.0,5.0,0.0,1.01,22.3,39,858,79.19,0.00,0,277,12,0.0,1.01,1.01,1.01,2.06,2.60,2.27
136000,404,180,7.7,0.0,0.2,0.0,7.4,0.0,1.00,18.5,35,488,37.99,0.00,179,0,1,0.0,1.00,1.00,1.00,4.19,7.69,3.74
136000,211,128,7.5,0.0,0.2,0.3,7.1,0.0,1.00,17.3,51,829,74.99,0.00,128,0,0,0.0,1.00,1.00,1.00,3.92,7.45,5.02
136000,359,123,8.0,0.0,0.0,0.1,7.8,0.0,1.00,16.7,32,604,53.83,0.00,123,0,0,0.0,1.00,1.00,1.00,3.45,6.80,2.98
136000,391,67,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.1,15,872,92.68,0.00,17,50,0,0.0,1.00,1.00,1.00,2.60,1.79,5.39
136000,365,65,3.6,0.0,0.0,0.0,3.6,0.0,1.03,23.2,12,942,67.93,0.00,5,60,0,0.0,1.00,1.12,1.02,1.71,1.95,2.49
136000,398,16,12.6,0.0,0.0,0.0,12.6,0.0,1.00,11.4,7,312,28.92,0.00,16,0,0,0.0,1.00,1.00,1.00,4.75,6.88,6.69
136000,361,13,8.0,0.0,0.0,0.0,8.0,0.0,1.00,16.9,5,947,70.78,0.00,13,0,0,0.0,1.00,1.00,1.00,4.23,8.00,2.46
136000,387,8,4.9,0.0,0.0,0.0,4.9,0.0,1.00,22.0,2,1323,91.72,0.00,8,0,0,0.0,1.00,1.00,1.00,2.38,3.12,1.88
137000,1,6065,5.7,0.0,0.0,0.0,5.7,0.0,1.01,20.8,311,780,61.83,0.00,4311,1731,23,0.0,1.02,1.02,1.01,3.76,5.24,7.02
137000,235,495,5.5,0.0,0.1,0.0,5.4,0.0,1.00,21.3,59,823,69.65,0.00,176,312,7,0.0,1.00,1.00,1.00,3.37,5.67,4.70
137000,368,369,7.0,0.1,0.1,0.0,6.8,0.0,1.03,20.5,49,781,71.12,0.00,238,131,0,0.0,1.03,1.04,1.03,2.50,2.91,2.87
137000,355,302,8.3,0.1,0.0,0.1,8.1,0.0,1.03,15.9,81,843,82.04,0.00,254,48,0,0.0,1.00,1.04,1.06,3.21,2.63,6.75
137000,354,290,5.1,0.1,0.0,0.0,5.0,0.0,1.06,22.1,41,390,29.81,0.00,0,285,5,0.0,1.05,1.07,1.07,2.04,2.38,2.58
137000,404,167,7.3,0.0,0.1,0.0,7.2,0.0,1.00,18.9,37,639,53.05,0.00,166,0,1,0.0,1.00,1.00,1.00,4.16,7.63,3.86
137000,359,119,7.4,0.0,0.0,0.0,7.4,0.0,1.00,17.4,26,767,73.57,0.00,119,0,0,0.0,1.00,1.00,1.00,3.23,6.34,2.76
137000,211,82,8.1,0.0,0.3,0.2,7.7,0.0,1.00,16.3,39,1009,91.58,0.00,82,0,0,0.0,1.00,1.00,1.00,4.04,7.48,5.29
137000,391,57,7.9,0.0,0.0,0.0,7.8,0.0,1.01,15.9,16,713,68.76,0.00,56,1,0,0.0,1.00,1.01,1.02,3.18,2.16,7.12
137000,398,52,10.5,0.0,0.0,0.0,10.5,0.0,1.00,12.8,15,427,42.69,0.00,52,0,0,0.0,1.00,1.00,1.00,5.06,7.54,7.63
137000,365,45,3.6,0.0,0.0,0.0,3.6,0.0,1.00,23.2,11,1116,77.84,0.00,21,24,0,0.0,1.00,1.00,1.00,1.84,1.89,2.49
137000,387,5,7.8,0.0,0.0,3.8,4.0,0.0,1.00,19.6,2,620,38.11,0.00,5,0,0,0.0,1.00,1.00,1.00,2.00,3.60,2.60
138000,1,5860,5.9,0.0,0.0,0.0,5.8,0.0,1.01,20.6,309,795,64.02,0.00,4178,1637,45,0.0,1.01,1.02,1.01,3.80,5.22,6.99
138000,235,522,5.9,0.0,0.0,0.0,5.8,0.0,1.00,20.8,57,750,65.96,0.00,212,305,5,0.0,1.00,1.00,1.00,3.56,6.33,4.80
138000,368,400,7.0,0.2,0.1,0.0,6.6,0.0,1.11,20.4,63,827,73.22,0.00,290,109,1,0.0,1.14,1.16,1.09,2.53,2.88,2.95
138000,354,327,4.4,0.1,0.0,0.0,4.3,0.0,1.03,22.8,43,679,53.79,0.00,0,314,13,0.0,1.02,1.05,1.04,1.91,2.38,2.29
138000,355,302,8.4,0.2,0.0,0.1,8.1,0.0,1.07,15.9,82,693,65.10,0.00,283,19,0,0.0,1.01,1.07,1.13,3.17,2.92,6.48
138000,404,185,7.6,0.0,0.1,0.0,7.5,0.0,1.00,18.1,44,632,52.88,0.00,184,0,1,0.0,1.00,1.00,1.00,4.03,7.81,3.83
138000,211,80,6.5,0.0,0.2,0.1,6.3,0.0,1.00,18.4,29,666,55.99,0.00,80,0,0,0.0,1.00,1.00,1.00,3.83,7.34,6.07
138000,359,78,8.1,0.0,0.0,0.1,8.0,0.0,1.00,16.4,19,1015,97.24,0.00,78,0,0,0.0,1.00,1.00,1.00,3.58,7.73,2.69
138000,365,72,2.8,0.0,0.0,0.0,2.8,0.0,1.00,24.6,10,647,39.41,0.00,4,68,0,0.0,1.00,1.00,1.00,1.58,1.53,2.19
138000,391,54,8.6,0.0,0.5,0.0,8.1,0.0,1.05,15.9,23,505,42.87,0.00,17,37,0,0.0,1.04,1.06,1.06,3.24,2.33,6.43
138000,398,21,14.1,0.0,0.0,0.0,14.1,0.0,1.00,9.6,10,559,65.81,0.00,19,2,0,0.0,1.00,1.00,1.00,5.90,8.00,8.00
139000,1,5948,6.1,0.0,0.0,0.0,6.0,0.0,1.01,20.4,322,753,61.83,0.00,4202,1719,27,0.0,1.01,1.02,1.01,3.87,5.32,6.94
139000,235,559,6.0,0.0,0.1,0.0,5.9,0.0,1.00,20.8,58,690,57.73,0.00,232,324,3,0.0,1.00,1.00,1.00,3.62,6.73,4.75
139000,368,352,7.5,0.1,0.2,0.0,7.2,0.0,1.06,19.8,65,824,70.53,0.00,263,89,0,0.0,1.09,1.09,1.05,2.56,3.15,3.00
139000,354,312,4.5,0.1,0.0,0.0,4.4,0.0,1.04,22.6,41,894,75.42,0.00,0,308,4,0.0,1.02,1.07,1.05,1.94,2.47,2.27
139000,355,308,9.4,0.1,0.0,0.1,9.2,0.0,1.05,14.8,89,713,63.60,0.00,283,23,2,0.0,1.01,1.05,1.07,3.42,2.95,6.81
139000,404,177,7.9,0.0,0.3,0.0,7.6,0.0,1.00,18.0,45,557,44.81,0.00,171,5,1,0.0,1.00,1.00,1.00,4.41,7.77,4.23
139000,391,134,5.1,0.0,0.1,0.0,5.0,0.0,1.01,20.9,29,621,62.98,0.00,16,118,0,0.0,1.00,1.01,1.01,2.31,1.79,4.87
139000,359,90,7.2,0.0,0.0,0.0,7.2,0.0,1.00,17.3,25,645,51.50,0.00,90,0,0,0.0,1.00,1.00,1.00,3.38,7.00,2.88
139000,211,78,6.6,0.0,0.2,0.0,6.4,0.0,1.00,18.2,35,803,69.12,0.00,78,0,0,0.0,1.00,1.00,1.00,3.83,6.32,5.96
139000,365,76,2.9,0.0,0.0,0.0,2.9,0.0,1.00,24.5,9,980,52.60,0.00,3,73,0,0.0,1.00,1.00,1.00,1.53,1.43,2.33
139000,396,43,3.6,0.1,0.0,0.2,3.3,0.0,1.05,23.2,11,814,54.16,0.00,11,32,0,0.0,1.04,1.04,1.07,1.65,2.47,2.84
139000,416,17,6.1,0.0,0.0,0.0,6.1,0.0,1.00,19.4,6,875,83.24,0.00,17,0,0,0.0,1.00,1.00,1.00,3.12,6.47,2.24
139000,398,13,15.5,0.0,0.0,0.0,15.5,0.0,1.00,7.8,5,762,72.42,0.00,13,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00
139000,414,7,14.0,0.0,0.0,0.0,14.0,0.0,1.00,10.6,3,1005,69.63,0.00,7,0,0,0.0,1.00,1.00,1.00,3.86,4.57,6.14
140000,1,5839,6.2,0.0,0.0,0.0,6.1,0.0,1.01,20.2,297,780,65.43,0.00,4105,1708,26,0.0,1.02,1.02,1.01,3.86,5.05,6.95
140000,235,544,6.7,0.0,0.0,0.1,6.5,0.0,1.00,20.3,55,629,57.85,0.00,243,297,4,0.0,1.00,1.00,1.00,3.95,7.54,4.64
