step,measure,value,count
800000,hamming,135,13723
800000,hamming,136,14149
800000,hamming,137,14306
800000,hamming,138,14651
800000,hamming,139,14849
800000,hamming,140,15208
800000,hamming,141,15261
800000,hamming,142,15432
800000,hamming,143,15146
800000,hamming,144,15252
800000,hamming,145,15276
800000,hamming,146,15119
800000,hamming,147,15131
800000,hamming,148,15472
800000,hamming,149,15311
800000,hamming,150,15420
800000,hamming,151,15777
800000,hamming,152,15824
800000,hamming,153,16316
800000,hamming,154,16362
800000,hamming,155,16675
800000,hamming,156,16719
800000,hamming,157,17187
800000,hamming,158,17159
800000,hamming,159,17586
800000,hamming,160,17767
800000,hamming,161,18012
800000,hamming,162,18238
800000,hamming,163,18623
800000,hamming,164,18123
800000,hamming,165,18467
800000,hamming,166,18266
800000,hamming,167,18068
800000,hamming,168,18206
800000,hamming,169,17680
800000,hamming,170,17591
800000,hamming,171,17196
800000,hamming,172,16711
800000,hamming,173,16365
800000,hamming,174,15758
800000,hamming,175,15207
800000,hamming,176,15180
800000,hamming,177,14685
800000,hamming,178,14414
800000,hamming,179,14044
800000,hamming,180,13562
800000,hamming,181,13024
800000,hamming,182,12205
800000,hamming,183,11631
800000,hamming,184,11250
800000,hamming,185,10448
800000,hamming,186,9819
800000,hamming,187,9289
800000,hamming,188,8822
800000,hamming,189,8040
800000,hamming,190,7399
800000,hamming,191,6557
800000,hamming,192,5965
800000,hamming,193,5557
800000,hamming,194,4837
800000,hamming,195,4348
800000,hamming,196,3970
800000,hamming,197,3614
800000,hamming,198,3357
800000,hamming,199,3176
800000,hamming,200,2930
800000,hamming,201,2734
800000,hamming,202,2665
800000,hamming,203,2563
800000,hamming,204,2523
800000,hamming,205,2405
800000,hamming,206,2341
800000,hamming,207,2310
800000,hamming,208,2324
800000,hamming,209,2471
800000,hamming,210,2385
800000,hamming,211,2341
800000,hamming,212,2419
800000,hamming,213,2412
800000,hamming,214,2378
800000,hamming,215,2295
800000,hamming,216,2148
800000,hamming,217,2252
800000,hamming,218,2232
800000,hamming,219,2396
800000,hamming,220,2255
800000,hamming,221,2224
800000,hamming,222,2287
800000,hamming,223,2177
800000,hamming,224,2245
800000,hamming,225,2177
800000,hamming,226,2185
800000,hamming,227,2332
800000,hamming,228,2294
800000,hamming,229,2516
800000,hamming,230,2550
800000,hamming,231,2505
800000,hamming,232,2652
800000,hamming,233,2695
800000,hamming,234,2692
800000,hamming,235,2782
800000,hamming,236,3006
800000,hamming,237,2958
800000,hamming,238,3016
800000,hamming,239,3122
800000,hamming,240,3152
800000,hamming,241,3198
800000,hamming,242,3180
800000,hamming,243,3242
800000,hamming,244,3193
800000,hamming,245,3419
800000,hamming,246,3521
800000,hamming,247,3750
800000,hamming,248,3629
800000,hamming,249,3651
800000,hamming,250,3664
800000,hamming,251,3558
800000,hamming,252,3608
800000,hamming,253,3417
800000,hamming,254,3350
800000,hamming,255,3407
800000,hamming,256,3254
800000,hamming,257,3034
800000,hamming,258,2984
800000,hamming,259,2868
800000,hamming,260,2707
800000,hamming,261,2498
800000,hamming,262,2323
800000,hamming,263,2202
800000,hamming,264,2042
800000,hamming,265,1817
800000,hamming,266,1717
800000,hamming,267,1696
800000,hamming,268,1599
800000,hamming,269,1443
800000,hamming,270,1404
800000,hamming,271,1371
800000,hamming,272,1422
800000,hamming,273,1497
800000,hamming,274,1459
800000,hamming,275,1649
800000,hamming,276,1709
800000,hamming,277,1913
800000,hamming,278,2054
800000,hamming,279,2421
800000,hamming,280,3013
800000,hamming,281,3519
800000,hamming,282,4345
800000,hamming,283,5256
800000,hamming,284,6498
800000,hamming,285,7962
800000,hamming,286,9927
800000,hamming,287,11885
800000,hamming,288,14666
800000,hamming,289,17543
800000,hamming,290,21425
800000,hamming,291,25466
800000,hamming,292,29702
800000,hamming,293,33929
800000,hamming,294,38505
800000,hamming,295,42020
800000,hamming,296,45991
800000,hamming,297,49390
800000,hamming,298,51467
800000,hamming,299,53953
800000,hamming,300,56663
800000,hamming,301,57946
800000,hamming,302,59206
800000,hamming,303,59500
800000,hamming,304,59108
800000,hamming,305,57218
800000,hamming,306,55870
800000,hamming,307,53555
800000,hamming,308,50502
800000,hamming,309,47739
800000,hamming,310,44155
800000,hamming,311,40159
800000,hamming,312,37139
800000,hamming,313,33496
800000,hamming,314,29302
800000,hamming,315,25274
800000,hamming,316,21507
800000,hamming,317,17589
800000,hamming,318,15080
800000,hamming,319,12026
800000,hamming,320,9824
800000,hamming,321,7808
800000,hamming,322,6067
800000,hamming,323,4540
800000,hamming,324,3302
800000,hamming,325,2313
800000,hamming,326,1622
800000,hamming,327,1140
800000,hamming,328,744
800000,hamming,329,482
800000,hamming,330,285
800000,hamming,331,178
800000,hamming,332,108
800000,hamming,333,76
800000,hamming,334,45
800000,hamming,335,25
800000,hamming,336,12
800000,hamming,337,5
800000,hamming,338,1
800000,hamming,339,1
800000,genes,0,89439
800000,genes,1,102702
800000,genes,2,258579
800000,genes,3,248100
800000,genes,4,305680
800000,genes,5,326608
800000,genes,6,440963
800000,genes,7,354128
800000,genes,8,340677
800000,genes,9,204685
800000,genes,10,167817
800000,genes,11,70173
800000,genes,12,30394
800000,genes,13,12491
800000,genes,14,3057
800000,genes,15,568
800000,genes,16,35
800000,body,0,262441
800000,body,1,197743
800000,body,2,298580
800000,body,3,357446
800000,body,4,293560
800000,body,5,383032
800000,body,6,404470
800000,body,7,330663
800000,body,8,151745
800000,body,9,73852
800000,body,10,45313
800000,body,11,31010
800000,body,12,24362
800000,body,13,16236
800000,body,14,10737
800000,body,15,8126
800000,body,16,6836
800000,body,17,7427
800000,body,18,4852
800000,body,19,4531
800000,body,20,2086
800000,body,21,1972
800000,body,22,1785
800000,body,23,2352
800000,body,24,5435
800000,body,25,7916
800000,body,26,2562
800000,body,27,1922
800000,body,28,1984
800000,body,29,3255
800000,body,30,3291
800000,body,31,1611
800000,body,32,619
800000,body,33,498
800000,body,34,228
800000,body,35,302
800000,body,36,348
800000,body,37,104
800000,body,38,23
800000,body,39,11
800000,body,40,19
800000,body,41,15
800000,body,42,26
800000,body,43,14
800000,body,44,29
800000,body,45,31
800000,body,46,101
800000,body,47,573
800000,body,48,342
800000,body,49,412
800000,body,50,157
800000,body,51,654
800000,body,52,435
800000,body,53,635
800000,body,54,406
800000,body,55,176
800000,body,56,126
800000,body,57,248
800000,body,58,331
800000,body,59,85
800000,body,60,7
800000,body,61,6
800000,body,62,1
800000,body,63,1
850000,hamming,1,3
850000,hamming,2,182
850000,hamming,3,167
850000,hamming,4,265
850000,hamming,5,246
850000,hamming,6,282
850000,hamming,7,298
850000,hamming,8,314
850000,hamming,9,257
850000,hamming,10,295
850000,hamming,11,298
850000,hamming,12,289
850000,hamming,13,294
850000,hamming,14,323
850000,hamming,15,317
850000,hamming,16,384
850000,hamming,17,381
850000,hamming,18,425
850000,hamming,19,430
850000,hamming,20,476
850000,hamming,21,460
850000,hamming,22,481
850000,hamming,23,538
850000,hamming,24,589
850000,hamming,25,623
850000,hamming,26,658
850000,hamming,27,695
850000,hamming,28,815
850000,hamming,29,880
850000,hamming,30,988
850000,hamming,31,1049
850000,hamming,32,1072
850000,hamming,33,1366
850000,hamming,34,1278
850000,hamming,35,1525
850000,hamming,36,1633
850000,hamming,37,1626
850000,hamming,38,1895
850000,hamming,39,1937
850000,hamming,40,2058
850000,hamming,41,2203
850000,hamming,42,2496
850000,hamming,43,2540
850000,hamming,44,2696
850000,hamming,45,2887
850000,hamming,46,3182
850000,hamming,47,3370
850000,hamming,48,3572
850000,hamming,49,3707
850000,hamming,50,4063
850000,hamming,51,4015
850000,hamming,52,4142
850000,hamming,53,4154
850000,hamming,54,4159
850000,hamming,55,4019
850000,hamming,56,3725
850000,hamming,57,3469
850000,hamming,58,3317
850000,hamming,59,3136
850000,hamming,60,2889
850000,hamming,61,2749
850000,hamming,62,2653
850000,hamming,63,2533
850000,hamming,64,2464
850000,hamming,65,2469
850000,hamming,66,2368
850000,hamming,67,2416
850000,hamming,68,2370
850000,hamming,69,2323
850000,hamming,70,2369
850000,hamming,71,2252
850000,hamming,72,2417
850000,hamming,73,2426
850000,hamming,74,2313
850000,hamming,75,2317
850000,hamming,76,2275
850000,hamming,77,2309
850000,hamming,78,2334
850000,hamming,79,2474
850000,hamming,80,2458
850000,hamming,81,2714
850000,hamming,82,2693
850000,hamming,83,2795
850000,hamming,84,2816
850000,hamming,85,2851
850000,hamming,86,2992
850000,hamming,87,2994
850000,hamming,88,3061
850000,hamming,89,3065
850000,hamming,90,3260
850000,hamming,91,3318
850000,hamming,92,3517
850000,hamming,93,3453
850000,hamming,94,3575
850000,hamming,95,3757
850000,hamming,96,3497
850000,hamming,97,3680
850000,hamming,98,3605
850000,hamming,99,3671
850000,hamming,100,3692
850000,hamming,101,3543
850000,hamming,102,3696
850000,hamming,103,3728
850000,hamming,104,3606
850000,hamming,105,3803
850000,hamming,106,3711
850000,hamming,107,3807
850000,hamming,108,3798
850000,hamming,109,3861
850000,hamming,110,3890
850000,hamming,111,3931
850000,hamming,112,4033
850000,hamming,113,4019
850000,hamming,114,4200
850000,hamming,115,4078
850000,hamming,116,4096
850000,hamming,117,4055
850000,hamming,118,4116
850000,hamming,119,4128
850000,hamming,120,4054
850000,hamming,121,4327
850000,hamming,122,4239
850000,hamming,123,4330
850000,hamming,124,4405
850000,hamming,125,4395
850000,hamming,126,4356
850000,hamming,127,4489
850000,hamming,128,4491
850000,hamming,129,4523
850000,hamming,130,4540
850000,hamming,131,4596
850000,hamming,132,4803
850000,hamming,133,4730
850000,hamming,134,4807
850000,hamming,135,4875
850000,hamming,136,4910
850000,hamming,137,5015
850000,hamming,138,5344
850000,hamming,139,5080
850000,hamming,140,5385
850000,hamming,141,5363
850000,hamming,142,5333
850000,hamming,143,5443
850000,hamming,144,5547
850000,hamming,145,5636
850000,hamming,146,5619
850000,hamming,147,5747
850000,hamming,148,5717
850000,hamming,149,5756
850000,hamming,150,5839
850000,hamming,151,5702
850000,hamming,152,5713
850000,hamming,153,5674
850000,hamming,154,5663
850000,hamming,155,5746
850000,hamming,156,5824
850000,hamming,157,5778
850000,hamming,158,5921
850000,hamming,159,6027
850000,hamming,160,5958
850000,hamming,161,5971
850000,hamming,162,6110
850000,hamming,163,6116
850000,hamming,164,6190
850000,hamming,165,6246
850000,hamming,166,6359
850000,hamming,167,6532
850000,hamming,168,6548
850000,hamming,169,6576
850000,hamming,170,6384
850000,hamming,171,6572
850000,hamming,172,6667
850000,hamming,173,6917
850000,hamming,174,6909
850000,hamming,175,6773
850000,hamming,176,6729
850000,hamming,177,6789
850000,hamming,178,6582
850000,hamming,179,6767
850000,hamming,180,7028
850000,hamming,181,7045
850000,hamming,182,7055
850000,hamming,183,7080
850000,hamming,184,7391
850000,hamming,185,7518
850000,hamming,186,7508
850000,hamming,187,7590
850000,hamming,188,7766
850000,hamming,189,7728
850000,hamming,190,7912
850000,hamming,191,7961
850000,hamming,192,8145
850000,hamming,193,8182
850000,hamming,194,8232
850000,hamming,195,8489
850000,hamming,196,8469
850000,hamming,197,8523
850000,hamming,198,8664
850000,hamming,199,8739
850000,hamming,200,8683
850000,hamming,201,8894
850000,hamming,202,9061
850000,hamming,203,9079
850000,hamming,204,9175
850000,hamming,205,9240
850000,hamming,206,9201
850000,hamming,207,9390
850000,hamming,208,9356
850000,hamming,209,9587
850000,hamming,210,9433
850000,hamming,211,9552
850000,hamming,212,9593
850000,hamming,213,9664
850000,hamming,214,9400
850000,hamming,215,9375
850000,hamming,216,9427
850000,hamming,217,9415
850000,hamming,218,9400
850000,hamming,219,9488
850000,hamming,220,9317
850000,hamming,221,9347
850000,hamming,222,9527
850000,hamming,223,9441
850000,hamming,224,9587
850000,hamming,225,9652
850000,hamming,226,9885
850000,hamming,227,10334
850000,hamming,228,10377
850000,hamming,229,10903
850000,hamming,230,11686
850000,hamming,231,12252
850000,hamming,232,13003
850000,hamming,233,13753
850000,hamming,234,14667
850000,hamming,235,15704
850000,hamming,236,16269
850000,hamming,237,16699
850000,hamming,238,17477
850000,hamming,239,17421
850000,hamming,240,17087
850000,hamming,241,16788
850000,hamming,242,16171
850000,hamming,243,15334
850000,hamming,244,14457
850000,hamming,245,13376
850000,hamming,246,12324
850000,hamming,247,11199
850000,hamming,248,9889
850000,hamming,249,8874
850000,hamming,250,8093
850000,hamming,251,7163
850000,hamming,252,6372
850000,hamming,253,5611
850000,hamming,254,4770
850000,hamming,255,3953
850000,hamming,256,3158
850000,hamming,257,2651
850000,hamming,258,2075
850000,hamming,259,1665
850000,hamming,260,1279
850000,hamming,261,987
850000,hamming,262,792
850000,hamming,263,577
850000,hamming,264,449
850000,hamming,265,355
850000,hamming,266,295
850000,hamming,267,186
850000,hamming,268,175
850000,hamming,269,146
850000,hamming,270,92
850000,hamming,271,92
850000,hamming,272,57
850000,hamming,273,35
850000,hamming,274,17
850000,hamming,275,11
850000,hamming,276,5
850000,hamming,277,9
850000,hamming,278,16
850000,hamming,279,28
850000,hamming,280,41
850000,hamming,281,94
850000,hamming,282,97
850000,hamming,283,193
850000,hamming,284,247
850000,hamming,285,371
850000,hamming,286,561
850000,hamming,287,848
850000,hamming,288,1125
850000,hamming,289,1483
850000,hamming,290,2051
850000,hamming,291,2617
850000,hamming,292,3511
850000,hamming,293,4515
850000,hamming,294,5892
850000,hamming,295,7488
850000,hamming,296,9378
850000,hamming,297,11597
850000,hamming,298,13971
850000,hamming,299,16850
850000,hamming,300,20186
850000,hamming,301,23628
850000,hamming,302,27298
850000,hamming,303,31694
850000,hamming,304,35376
850000,hamming,305,40152
850000,hamming,306,44058
850000,hamming,307,47422
850000,hamming,308,50754
850000,hamming,309,53690
850000,hamming,310,55352
850000,hamming,311,57430
850000,hamming,312,58466
850000,hamming,313,59873
850000,hamming,314,60058
850000,hamming,315,60273
850000,hamming,316,58068
850000,hamming,317,56310
850000,hamming,318,54146
850000,hamming,319,51504
850000,hamming,320,48149
850000,hamming,321,44739
850000,hamming,322,41353
850000,hamming,323,37632
850000,hamming,324,33985
850000,hamming,325,29780
850000,hamming,326,25826
850000,hamming,327,21794
850000,hamming,328,18630
850000,hamming,329,15250
850000,hamming,330,12099
850000,hamming,331,9580
850000,hamming,332,7615
850000,hamming,333,5798
850000,hamming,334,4499
850000,hamming,335,3178
850000,hamming,336,2472
850000,hamming,337,1818
850000,hamming,338,1372
850000,hamming,339,1000
850000,hamming,340,620
850000,hamming,341,452
850000,hamming,342,296
850000,hamming,343,156
850000,hamming,344,125
850000,hamming,345,70
850000,hamming,346,39
850000,hamming,347,22
850000,hamming,348,15
850000,hamming,349,11
850000,hamming,350,4
850000,hamming,351,2
850000,hamming,352,1
850000,genes,0,83320
850000,genes,1,68254
850000,genes,2,181721
850000,genes,3,110675
850000,genes,4,206210
850000,genes,5,209723
850000,genes,6,296510
850000,genes,7,327858
850000,genes,8,352184
850000,genes,9,188572
850000,genes,10,199636
850000,genes,11,150010
850000,genes,12,213954
850000,genes,13,86577
850000,genes,14,47916
850000,genes,15,48216
850000,genes,16,17690
850000,genes,17,3835
850000,genes,18,202
850000,genes,19,3
850000,body,0,218791
850000,body,1,156979
850000,body,2,310466
850000,body,3,398839
850000,body,4,340714
850000,body,5,305836
850000,body,6,334474
850000,body,7,222661
850000,body,8,147260
850000,body,9,87193
850000,body,10,53913
850000,body,11,39826
850000,body,12,24941
850000,body,13,19556
850000,body,14,18038
850000,body,15,14284
850000,body,16,13900
850000,body,17,10283
850000,body,18,11005
850000,body,19,7396
850000,body,20,6003
850000,body,21,3863
850000,body,22,5534
850000,body,23,4490
850000,body,24,3272
850000,body,25,1843
850000,body,26,3115
850000,body,27,2563
850000,body,28,2580
850000,body,29,1861
850000,body,30,1501
850000,body,31,1249
850000,body,32,2525
850000,body,33,2725
850000,body,34,2312
850000,body,35,1694
850000,body,36,889
850000,body,37,1945
850000,body,38,980
850000,body,39,550
850000,body,40,269
850000,body,41,258
850000,body,42,604
850000,body,43,475
850000,body,44,396
850000,body,45,166
850000,body,46,690
850000,body,47,466
850000,body,48,652
850000,body,49,270
850000,body,50,267
850000,body,51,144
850000,body,52,294
850000,body,53,144
850000,body,54,95
850000,body,55,10
850000,body,56,8
850000,body,57,3
850000,body,58,1
850000,body,59,2
850000,body,60,1
850000,body,61,2
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,248
900000,hamming,3,185
900000,hamming,4,380
900000,hamming,5,365
900000,hamming,6,467
900000,hamming,7,504
900000,hamming,8,642
900000,hamming,9,723
900000,hamming,10,830
900000,hamming,11,986
900000,hamming,12,1061
900000,hamming,13,1147
900000,hamming,14,1334
900000,hamming,15,1480
900000,hamming,16,1550
900000,hamming,17,1748
900000,hamming,18,1826
900000,hamming,19,1882
900000,hamming,20,2087
900000,hamming,21,2177
900000,hamming,22,2420
900000,hamming,23,2678
900000,hamming,24,2977
900000,hamming,25,3313
900000,hamming,26,3653
900000,hamming,27,3905
900000,hamming,28,4364
900000,hamming,29,4899
900000,hamming,30,5263
900000,hamming,31,5948
900000,hamming,32,6380
900000,hamming,33,6759
900000,hamming,34,7041
900000,hamming,35,7301
900000,hamming,36,7246
900000,hamming,37,7377
900000,hamming,38,7082
900000,hamming,39,6933
900000,hamming,40,6574
900000,hamming,41,6072
900000,hamming,42,5665
900000,hamming,43,5268
900000,hamming,44,4841
900000,hamming,45,4521
900000,hamming,46,4202
900000,hamming,47,3764
900000,hamming,48,3480
900000,hamming,49,3230
900000,hamming,50,3009
900000,hamming,51,2717
900000,hamming,52,2637
900000,hamming,53,2556
900000,hamming,54,2554
900000,hamming,55,2474
900000,hamming,56,2515
900000,hamming,57,2592
900000,hamming,58,2615
900000,hamming,59,2715
900000,hamming,60,2695
900000,hamming,61,2646
900000,hamming,62,2661
900000,hamming,63,2794
900000,hamming,64,2718
900000,hamming,65,2750
900000,hamming,66,2771
900000,hamming,67,2797
900000,hamming,68,2852
900000,hamming,69,2925
900000,hamming,70,2874
900000,hamming,71,3031
900000,hamming,72,2980
900000,hamming,73,3161
900000,hamming,74,2919
900000,hamming,75,2932
900000,hamming,76,2985
900000,hamming,77,2904
900000,hamming,78,2913
900000,hamming,79,2858
900000,hamming,80,2940
900000,hamming,81,2845
900000,hamming,82,2809
900000,hamming,83,2925
900000,hamming,84,2931
900000,hamming,85,2868
900000,hamming,86,2847
900000,hamming,87,2815
900000,hamming,88,2879
900000,hamming,89,2843
900000,hamming,90,2883
900000,hamming,91,2723
900000,hamming,92,2517
900000,hamming,93,2536
900000,hamming,94,2418
900000,hamming,95,2258
900000,hamming,96,2144
900000,hamming,97,2051
900000,hamming,98,1848
900000,hamming,99,1673
900000,hamming,100,1537
900000,hamming,101,1400
900000,hamming,102,1231
900000,hamming,103,1128
900000,hamming,104,1164
900000,hamming,105,1091
900000,hamming,106,1058
900000,hamming,107,985
900000,hamming,108,1021
900000,hamming,109,988
900000,hamming,110,1097
900000,hamming,111,1102
900000,hamming,112,1144
900000,hamming,113,1090
900000,hamming,114,1203
900000,hamming,115,1222
900000,hamming,116,1226
900000,hamming,117,1257
900000,hamming,118,1374
900000,hamming,119,1477
900000,hamming,120,1394
900000,hamming,121,1516
900000,hamming,122,1516
900000,hamming,123,1660
900000,hamming,124,1745
900000,hamming,125,1773
900000,hamming,126,1818
900000,hamming,127,1978
900000,hamming,128,1978
900000,hamming,129,2134
900000,hamming,130,2132
900000,hamming,131,2218
900000,hamming,132,2282
900000,hamming,133,2244
900000,hamming,134,2409
900000,hamming,135,2446
900000,hamming,136,2616
900000,hamming,137,2708
900000,hamming,138,2758
900000,hamming,139,2672
900000,hamming,140,2807
900000,hamming,141,2704
900000,hamming,142,2947
900000,hamming,143,2886
900000,hamming,144,3031
900000,hamming,145,3025
900000,hamming,146,3151
900000,hamming,147,3220
900000,hamming,148,3334
900000,hamming,149,3410
900000,hamming,150,3291
900000,hamming,151,3450
900000,hamming,152,3400
900000,hamming,153,3729
900000,hamming,154,3650
900000,hamming,155,3688
900000,hamming,156,3797
900000,hamming,157,3868
900000,hamming,158,4081
900000,hamming,159,3916
900000,hamming,160,4059
900000,hamming,161,4049
900000,hamming,162,4145
900000,hamming,163,4147
900000,hamming,164,4222
900000,hamming,165,4306
900000,hamming,166,4317
900000,hamming,167,4544
900000,hamming,168,4448
900000,hamming,169,4405
900000,hamming,170,4470
900000,hamming,171,4509
900000,hamming,172,4522
900000,hamming,173,4650
900000,hamming,174,4648
900000,hamming,175,4693
900000,hamming,176,4624
900000,hamming,177,4616
900000,hamming,178,4803
900000,hamming,179,4797
900000,hamming,180,4870
900000,hamming,181,4872
900000,hamming,182,4656
900000,hamming,183,4729
900000,hamming,184,4776
900000,hamming,185,4827
900000,hamming,186,4776
900000,hamming,187,4819
900000,hamming,188,4811
900000,hamming,189,4938
900000,hamming,190,4897
900000,hamming,191,4910
900000,hamming,192,4929
900000,hamming,193,4772
900000,hamming,194,4918
900000,hamming,195,4853
900000,hamming,196,4771
900000,hamming,197,4834
900000,hamming,198,4792
900000,hamming,199,4778
900000,hamming,200,4970
900000,hamming,201,4979
900000,hamming,202,5061
900000,hamming,203,5023
900000,hamming,204,5086
900000,hamming,205,4948
900000,hamming,206,4986
900000,hamming,207,5079
900000,hamming,208,5181
900000,hamming,209,5223
900000,hamming,210,5153
900000,hamming,211,5119
900000,hamming,212,5240
900000,hamming,213,5439
900000,hamming,214,5522
900000,hamming,215,5621
900000,hamming,216,5689
900000,hamming,217,5719
900000,hamming,218,5611
900000,hamming,219,5584
900000,hamming,220,5699
900000,hamming,221,5737
900000,hamming,222,5687
900000,hamming,223,5799
900000,hamming,224,5774
900000,hamming,225,5812
900000,hamming,226,5810
900000,hamming,227,5879
900000,hamming,228,5914
900000,hamming,229,5924
900000,hamming,230,6015
900000,hamming,231,6170
900000,hamming,232,6254
900000,hamming,233,6433
900000,hamming,234,6546
900000,hamming,235,6733
900000,hamming,236,6883
900000,hamming,237,7230
900000,hamming,238,7426
900000,hamming,239,8102
900000,hamming,240,8556
900000,hamming,241,9176
900000,hamming,242,9748
900000,hamming,243,10010
900000,hamming,244,10571
900000,hamming,245,10971
900000,hamming,246,11411
900000,hamming,247,11355
900000,hamming,248,11602
900000,hamming,249,11867
900000,hamming,250,12090
900000,hamming,251,12144
900000,hamming,252,11987
900000,hamming,253,11937
900000,hamming,254,11943
900000,hamming,255,11767
900000,hamming,256,11702
900000,hamming,257,11625
900000,hamming,258,11685
900000,hamming,259,11788
900000,hamming,260,11729
900000,hamming,261,11936
900000,hamming,262,11763
900000,hamming,263,11635
900000,hamming,264,11574
900000,hamming,265,11269
900000,hamming,266,11318
900000,hamming,267,11336
900000,hamming,268,11348
900000,hamming,269,11594
900000,hamming,270,12044
900000,hamming,271,12450
900000,hamming,272,13135
900000,hamming,273,13893
900000,hamming,274,14598
900000,hamming,275,15241
900000,hamming,276,15866
900000,hamming,277,16293
900000,hamming,278,17068
900000,hamming,279,17793
900000,hamming,280,18338
900000,hamming,281,19413
900000,hamming,282,20171
900000,hamming,283,21113
900000,hamming,284,21961
900000,hamming,285,23165
900000,hamming,286,23811
900000,hamming,287,24098
900000,hamming,288,24753
900000,hamming,289,25343
900000,hamming,290,25371
900000,hamming,291,25478
900000,hamming,292,25198
900000,hamming,293,24899
900000,hamming,294,24611
900000,hamming,295,24483
900000,hamming,296,24175
900000,hamming,297,24325
900000,hamming,298,24326
900000,hamming,299,23824
900000,hamming,300,23791
900000,hamming,301,24176
900000,hamming,302,23405
900000,hamming,303,23639
900000,hamming,304,23065
900000,hamming,305,23002
900000,hamming,306,23381
900000,hamming,307,23046
900000,hamming,308,23598
900000,hamming,309,24280
900000,hamming,310,24419
900000,hamming,311,25243
900000,hamming,312,25731
900000,hamming,313,26377
900000,hamming,314,27614
900000,hamming,315,29248
900000,hamming,316,30852
900000,hamming,317,32440
900000,hamming,318,34466
900000,hamming,319,35797
900000,hamming,320,36451
900000,hamming,321,36785
900000,hamming,322,36723
900000,hamming,323,36089
900000,hamming,324,35061
900000,hamming,325,34007
900000,hamming,326,33504
900000,hamming,327,32227
900000,hamming,328,30883
900000,hamming,329,29359
900000,hamming,330,26813
900000,hamming,331,24258
900000,hamming,332,20605
900000,hamming,333,16848
900000,hamming,334,13144
900000,hamming,335,9641
900000,hamming,336,6731
900000,hamming,337,4401
900000,hamming,338,2847
900000,hamming,339,1858
900000,hamming,340,994
900000,hamming,341,600
900000,hamming,342,413
900000,hamming,343,233
900000,hamming,344,168
900000,hamming,345,83
900000,hamming,346,48
900000,hamming,347,35
900000,hamming,348,9
900000,hamming,349,10
900000,hamming,351,1
900000,hamming,352,1
900000,genes,0,33079
900000,genes,1,39760
900000,genes,2,128324
900000,genes,3,168717
900000,genes,4,248136
900000,genes,5,295949
900000,genes,6,264760
900000,genes,7,239375
900000,genes,8,166850
900000,genes,9,102596
900000,genes,10,55004
900000,genes,11,36075
900000,genes,12,47488
900000,genes,13,102585
900000,genes,14,165380
900000,genes,15,239970
900000,genes,16,276784
900000,genes,17,141382
900000,genes,18,39326
900000,genes,19,11039
900000,genes,20,2164
900000,genes,21,152
900000,genes,22,1
900000,body,0,110507
900000,body,1,145961
900000,body,2,246292
900000,body,3,363648
900000,body,4,365148
900000,body,5,387133
900000,body,6,332203
900000,body,7,277858
900000,body,8,191762
900000,body,9,122033
900000,body,10,80736
900000,body,11,44834
900000,body,12,31404
900000,body,13,25163
900000,body,14,18200
900000,body,15,9659
900000,body,16,7914
900000,body,17,5098
900000,body,18,3066
900000,body,19,3804
900000,body,20,1798
900000,body,21,3447
900000,body,22,4347
900000,body,23,1785
900000,body,24,2179
900000,body,25,995
900000,body,26,470
900000,body,27,426
900000,body,28,405
900000,body,29,412
900000,body,30,380
900000,body,31,340
900000,body,32,803
900000,body,33,906
900000,body,34,654
900000,body,35,749
900000,body,36,875
900000,body,37,831
900000,body,38,908
900000,body,39,930
900000,body,40,452
900000,body,41,383
900000,body,42,309
900000,body,43,522
900000,body,44,630
900000,body,45,585
900000,body,46,396
900000,body,47,465
900000,body,48,611
900000,body,49,432
900000,body,50,525
900000,body,51,352
900000,body,52,323
900000,body,53,355
900000,body,54,290
900000,body,55,313
900000,body,56,351
900000,body,57,227
900000,body,58,222
900000,body,59,247
900000,body,60,274
900000,body,61,209
900000,body,62,243
900000,body,63,99
900000,body,64,18
950000,hamming,1,1
950000,hamming,2,211
950000,hamming,3,151
950000,hamming,4,309
950000,hamming,5,300
950000,hamming,6,313
950000,hamming,7,344
950000,hamming,8,373
950000,hamming,9,430
950000,hamming,10,507
950000,hamming,11,600
950000,hamming,12,672
950000,hamming,13,832
950000,hamming,14,931
950000,hamming,15,1189
950000,hamming,16,1344
950000,hamming,17,1558
950000,hamming,18,1861
950000,hamming,19,2116
950000,hamming,20,2438
950000,hamming,21,2839
950000,hamming,22,3110
950000,hamming,23,3524
950000,hamming,24,3935
950000,hamming,25,4449
950000,hamming,26,5164
950000,hamming,27,5675
950000,hamming,28,6337
950000,hamming,29,7182
950000,hamming,30,7753
950000,hamming,31,8427
950000,hamming,32,9061
950000,hamming,33,9670
950000,hamming,34,10185
950000,hamming,35,10745
950000,hamming,36,10790
950000,hamming,37,11150
950000,hamming,38,11419
950000,hamming,39,11436
950000,hamming,40,11453
950000,hamming,41,11407
950000,hamming,42,11127
950000,hamming,43,10860
950000,hamming,44,10128
950000,hamming,45,9787
950000,hamming,46,9093
950000,hamming,47,8481
950000,hamming,48,7859
950000,hamming,49,7327
950000,hamming,50,6919
950000,hamming,51,6347
950000,hamming,52,6042
950000,hamming,53,5375
950000,hamming,54,5096
950000,hamming,55,4624
950000,hamming,56,4244
950000,hamming,57,3861
950000,hamming,58,3517
950000,hamming,59,3137
950000,hamming,60,2914
950000,hamming,61,2762
