step,measure,value,count
250000,hamming,421,4
250000,hamming,422,1
250000,genes,0,235850
250000,genes,1,186908
250000,genes,2,640626
250000,genes,3,406291
250000,genes,4,772029
250000,genes,5,695581
250000,genes,6,1428201
250000,genes,7,754436
250000,genes,8,1257570
250000,genes,9,620693
250000,genes,10,762353
250000,genes,11,439027
250000,genes,12,344186
250000,genes,13,230627
250000,genes,14,191220
250000,genes,15,138034
250000,genes,16,211932
250000,genes,17,526188
250000,genes,18,542270
250000,genes,19,1894344
250000,genes,20,2857054
250000,genes,21,2105469
250000,genes,22,557646
250000,genes,23,113056
250000,genes,24,17652
250000,genes,25,1676
250000,genes,26,147
250000,body,0,1587200
250000,body,1,1763508
250000,body,2,955380
250000,body,3,1658660
250000,body,4,1939453
250000,body,5,1904605
250000,body,6,1995492
250000,body,7,1586895
250000,body,8,1053003
250000,body,9,928497
250000,body,10,624150
250000,body,11,444776
250000,body,12,329763
250000,body,13,337289
250000,body,14,263443
250000,body,15,143006
250000,body,16,109245
250000,body,17,84258
250000,body,18,48071
250000,body,19,33588
250000,body,20,24081
250000,body,21,27228
250000,body,22,29457
250000,body,23,17524
250000,body,24,6860
250000,body,25,5409
250000,body,26,4063
250000,body,27,4354
250000,body,28,2445
250000,body,29,3505
250000,body,30,3307
250000,body,31,2203
250000,body,32,3773
250000,body,33,2156
250000,body,34,1167
250000,body,35,763
250000,body,36,962
250000,body,37,654
250000,body,38,362
250000,body,39,435
250000,body,40,59
250000,body,41,3
250000,body,42,5
250000,body,43,5
250000,body,44,1
250000,body,45,1
250000,body,46,2
300000,hamming,0,1
300000,hamming,2,678
300000,hamming,3,471
300000,hamming,4,697
300000,hamming,5,590
300000,hamming,6,694
300000,hamming,7,656
300000,hamming,8,792
300000,hamming,9,757
300000,hamming,10,829
300000,hamming,11,890
300000,hamming,12,944
300000,hamming,13,1073
300000,hamming,14,1147
300000,hamming,15,1278
300000,hamming,16,1300
300000,hamming,17,1532
300000,hamming,18,1576
300000,hamming,19,1723
300000,hamming,20,1808
300000,hamming,21,1982
300000,hamming,22,2123
300000,hamming,23,2355
300000,hamming,24,2494
300000,hamming,25,2837
300000,hamming,26,3020
300000,hamming,27,3498
300000,hamming,28,3700
300000,hamming,29,4200
300000,hamming,30,4405
300000,hamming,31,4705
300000,hamming,32,4945
300000,hamming,33,5238
300000,hamming,34,5488
300000,hamming,35,5686
300000,hamming,36,5686
300000,hamming,37,5807
300000,hamming,38,5728
300000,hamming,39,5703
300000,hamming,40,5552
300000,hamming,41,5333
300000,hamming,42,5154
300000,hamming,43,4897
300000,hamming,44,4709
300000,hamming,45,4576
300000,hamming,46,4377
300000,hamming,47,4165
300000,hamming,48,4250
300000,hamming,49,4275
300000,hamming,50,4197
300000,hamming,51,4128
300000,hamming,52,4205
300000,hamming,53,4133
300000,hamming,54,4169
300000,hamming,55,4187
300000,hamming,56,4208
300000,hamming,57,4211
300000,hamming,58,4475
300000,hamming,59,4416
300000,hamming,60,4668
300000,hamming,61,4608
300000,hamming,62,4849
300000,hamming,63,4632
300000,hamming,64,4858
300000,hamming,65,4981
300000,hamming,66,4926
300000,hamming,67,4928
300000,hamming,68,5175
300000,hamming,69,5260
300000,hamming,70,5570
300000,hamming,71,5679
300000,hamming,72,5943
300000,hamming,73,6153
300000,hamming,74,6282
300000,hamming,75,6545
300000,hamming,76,6813
300000,hamming,77,7054
300000,hamming,78,7286
300000,hamming,79,7511
300000,hamming,80,7847
300000,hamming,81,8042
300000,hamming,82,8333
300000,hamming,83,8738
300000,hamming,84,9078
300000,hamming,85,9417
300000,hamming,86,9593
300000,hamming,87,9763
300000,hamming,88,10082
300000,hamming,89,10193
300000,hamming,90,10446
300000,hamming,91,10747
300000,hamming,92,11147
300000,hamming,93,11347
300000,hamming,94,12031
300000,hamming,95,12145
300000,hamming,96,12723
300000,hamming,97,12868
300000,hamming,98,13448
300000,hamming,99,13435
300000,hamming,100,13966
300000,hamming,101,14201
300000,hamming,102,14661
300000,hamming,103,14816
300000,hamming,104,15031
300000,hamming,105,15065
300000,hamming,106,15309
300000,hamming,107,15374
300000,hamming,108,15589
300000,hamming,109,15720
300000,hamming,110,16006
300000,hamming,111,16230
300000,hamming,112,16733
300000,hamming,113,16234
300000,hamming,114,16796
300000,hamming,115,17142
300000,hamming,116,17478
300000,hamming,117,17802
300000,hamming,118,17727
300000,hamming,119,18048
300000,hamming,120,18552
300000,hamming,121,18834
300000,hamming,122,18707
300000,hamming,123,19302
300000,hamming,124,19592
300000,hamming,125,19892
300000,hamming,126,19865
300000,hamming,127,20186
300000,hamming,128,20304
300000,hamming,129,20761
300000,hamming,130,20992
300000,hamming,131,20939
300000,hamming,132,21140
300000,hamming,133,20947
300000,hamming,134,21364
300000,hamming,135,21124
300000,hamming,136,21106
300000,hamming,137,21053
300000,hamming,138,21032
300000,hamming,139,21027
300000,hamming,140,21120
300000,hamming,141,21098
300000,hamming,142,21113
300000,hamming,143,21093
300000,hamming,144,21121
300000,hamming,145,20796
300000,hamming,146,20717
300000,hamming,147,20074
300000,hamming,148,20068
300000,hamming,149,19737
300000,hamming,150,19391
300000,hamming,151,18943
300000,hamming,152,19105
300000,hamming,153,18345
300000,hamming,154,18303
300000,hamming,155,18318
300000,hamming,156,18558
300000,hamming,157,18774
300000,hamming,158,19105
300000,hamming,159,19527
300000,hamming,160,20613
300000,hamming,161,21264
300000,hamming,162,22324
300000,hamming,163,22740
300000,hamming,164,23841
300000,hamming,165,24550
300000,hamming,166,24983
300000,hamming,167,25807
300000,hamming,168,26161
300000,hamming,169,26746
300000,hamming,170,27078
300000,hamming,171,27711
300000,hamming,172,27993
300000,hamming,173,28102
300000,hamming,174,28331
300000,hamming,175,28662
300000,hamming,176,28593
300000,hamming,177,28987
300000,hamming,178,28980
300000,hamming,179,28958
300000,hamming,180,29037
300000,hamming,181,28323
300000,hamming,182,27599
300000,hamming,183,26968
300000,hamming,184,26112
300000,hamming,185,25418
300000,hamming,186,24800
300000,hamming,187,23895
300000,hamming,188,23253
300000,hamming,189,22364
300000,hamming,190,21825
300000,hamming,191,21254
300000,hamming,192,20817
300000,hamming,193,20143
300000,hamming,194,19986
300000,hamming,195,19638
300000,hamming,196,19547
300000,hamming,197,19433
300000,hamming,198,19502
300000,hamming,199,19298
300000,hamming,200,19700
300000,hamming,201,19499
300000,hamming,202,19521
300000,hamming,203,19658
300000,hamming,204,20106
300000,hamming,205,20527
300000,hamming,206,21149
300000,hamming,207,21629
300000,hamming,208,21958
300000,hamming,209,22391
300000,hamming,210,22838
300000,hamming,211,23162
300000,hamming,212,23960
300000,hamming,213,24453
300000,hamming,214,25651
300000,hamming,215,26214
300000,hamming,216,26916
300000,hamming,217,27773
300000,hamming,218,28599
300000,hamming,219,29710
300000,hamming,220,30598
300000,hamming,221,31561
300000,hamming,222,32559
300000,hamming,223,33766
300000,hamming,224,34109
300000,hamming,225,35662
300000,hamming,226,36791
300000,hamming,227,39413
300000,hamming,228,40891
300000,hamming,229,42912
300000,hamming,230,44694
300000,hamming,231,46093
300000,hamming,232,47397
300000,hamming,233,49177
300000,hamming,234,51448
300000,hamming,235,53399
300000,hamming,236,55224
300000,hamming,237,56884
300000,hamming,238,57754
300000,hamming,239,57752
300000,hamming,240,58035
300000,hamming,241,57840
300000,hamming,242,55979
300000,hamming,243,54870
300000,hamming,244,53250
300000,hamming,245,51355
300000,hamming,246,49590
300000,hamming,247,47900
300000,hamming,248,46571
300000,hamming,249,45795
300000,hamming,250,44847
300000,hamming,251,44223
300000,hamming,252,43701
300000,hamming,253,43677
300000,hamming,254,43521
300000,hamming,255,43226
300000,hamming,256,42340
300000,hamming,257,41704
300000,hamming,258,40606
300000,hamming,259,39044
300000,hamming,260,36816
300000,hamming,261,35087
300000,hamming,262,32917
300000,hamming,263,31311
300000,hamming,264,29531
300000,hamming,265,27698
300000,hamming,266,26564
300000,hamming,267,25359
300000,hamming,268,24703
300000,hamming,269,24452
300000,hamming,270,24168
300000,hamming,271,24955
300000,hamming,272,25534
300000,hamming,273,25960
300000,hamming,274,27269
300000,hamming,275,27065
300000,hamming,276,27165
300000,hamming,277,26340
300000,hamming,278,25150
300000,hamming,279,24001
300000,hamming,280,22423
300000,hamming,281,20840
300000,hamming,282,19445
300000,hamming,283,18005
300000,hamming,284,16896
300000,hamming,285,16270
300000,hamming,286,16517
300000,hamming,287,16904
300000,hamming,288,18533
300000,hamming,289,20862
300000,hamming,290,24331
300000,hamming,291,28713
300000,hamming,292,34449
300000,hamming,293,41841
300000,hamming,294,50383
300000,hamming,295,61030
300000,hamming,296,72751
300000,hamming,297,86310
300000,hamming,298,100249
300000,hamming,299,114529
300000,hamming,300,129979
300000,hamming,301,143299
300000,hamming,302,157136
300000,hamming,303,169128
300000,hamming,304,178081
300000,hamming,305,186629
300000,hamming,306,192673
300000,hamming,307,196390
300000,hamming,308,197476
300000,hamming,309,197228
300000,hamming,310,196140
300000,hamming,311,192231
300000,hamming,312,187045
300000,hamming,313,180609
300000,hamming,314,174163
300000,hamming,315,164853
300000,hamming,316,155607
300000,hamming,317,146029
300000,hamming,318,135048
300000,hamming,319,124534
300000,hamming,320,112673
300000,hamming,321,101156
300000,hamming,322,89862
300000,hamming,323,77888
300000,hamming,324,66607
300000,hamming,325,56208
300000,hamming,326,46377
300000,hamming,327,37430
300000,hamming,328,30350
300000,hamming,329,24547
300000,hamming,330,19305
300000,hamming,331,15126
300000,hamming,332,11590
300000,hamming,333,8811
300000,hamming,334,6794
300000,hamming,335,5040
300000,hamming,336,3781
300000,hamming,337,2812
300000,hamming,338,2064
300000,hamming,339,1460
300000,hamming,340,1067
300000,hamming,341,614
300000,hamming,342,413
300000,hamming,343,337
300000,hamming,344,338
300000,hamming,345,401
300000,hamming,346,563
300000,hamming,347,830
300000,hamming,348,1289
300000,hamming,349,1924
300000,hamming,350,2857
300000,hamming,351,3875
300000,hamming,352,5187
300000,hamming,353,6756
300000,hamming,354,8973
300000,hamming,355,11233
300000,hamming,356,14793
300000,hamming,357,18767
300000,hamming,358,23849
300000,hamming,359,30062
300000,hamming,360,37672
300000,hamming,361,46258
300000,hamming,362,56115
300000,hamming,363,66595
300000,hamming,364,78287
300000,hamming,365,90851
300000,hamming,366,103902
300000,hamming,367,118485
300000,hamming,368,132037
300000,hamming,369,145421
300000,hamming,370,160396
300000,hamming,371,174375
300000,hamming,372,188080
300000,hamming,373,202242
300000,hamming,374,216461
300000,hamming,375,230142
300000,hamming,376,242259
300000,hamming,377,251796
300000,hamming,378,260268
300000,hamming,379,266817
300000,hamming,380,271338
300000,hamming,381,276589
300000,hamming,382,278122
300000,hamming,383,280616
300000,hamming,384,281906
300000,hamming,385,279476
300000,hamming,386,276688
300000,hamming,387,271388
300000,hamming,388,263792
300000,hamming,389,255787
300000,hamming,390,245679
300000,hamming,391,235724
300000,hamming,392,222920
300000,hamming,393,209678
300000,hamming,394,196246
300000,hamming,395,181771
300000,hamming,396,165917
300000,hamming,397,149418
300000,hamming,398,131544
300000,hamming,399,114182
300000,hamming,400,98066
300000,hamming,401,82208
300000,hamming,402,68782
300000,hamming,403,55334
300000,hamming,404,44676
300000,hamming,405,35164
300000,hamming,406,27378
300000,hamming,407,21037
300000,hamming,408,15621
300000,hamming,409,11649
300000,hamming,410,8153
300000,hamming,411,5863
300000,hamming,412,4089
300000,hamming,413,2752
300000,hamming,414,1854
300000,hamming,415,1088
300000,hamming,416,643
300000,hamming,417,378
300000,hamming,418,205
300000,hamming,419,125
300000,hamming,420,62
300000,hamming,421,34
300000,hamming,422,13
300000,hamming,423,8
300000,hamming,424,2
300000,genes,0,105203
300000,genes,1,70543
300000,genes,2,413192
300000,genes,3,294542
300000,genes,4,896176
300000,genes,5,520220
300000,genes,6,1138908
300000,genes,7,627011
300000,genes,8,1248998
300000,genes,9,733055
300000,genes,10,1621564
300000,genes,11,644664
300000,genes,12,954417
300000,genes,13,331037
300000,genes,14,264498
300000,genes,15,273053
300000,genes,16,380326
300000,genes,17,358875
300000,genes,18,584897
300000,genes,19,1698433
300000,genes,20,2346429
300000,genes,21,2055905
300000,genes,22,837146
300000,genes,23,215420
300000,genes,24,40343
300000,genes,25,7132
300000,genes,26,948
300000,genes,27,59
300000,genes,28,1
300000,body,0,1440851
300000,body,1,2018091
300000,body,2,1772762
300000,body,3,1857654
300000,body,4,2278141
300000,body,5,1771899
300000,body,6,1928245
300000,body,7,1429927
300000,body,8,1029660
300000,body,9,673527
300000,body,10,543697
300000,body,11,375338
300000,body,12,335235
300000,body,13,322100
300000,body,14,328345
300000,body,15,146612
300000,body,16,86932
300000,body,17,69427
300000,body,18,43623
300000,body,19,31572
300000,body,20,28696
300000,body,21,24455
300000,body,22,17952
300000,body,23,14329
300000,body,24,21155
300000,body,25,15526
300000,body,26,11439
300000,body,27,7684
300000,body,28,5491
300000,body,29,2927
300000,body,30,2987
300000,body,31,5562
300000,body,32,3573
300000,body,33,1917
300000,body,34,3686
300000,body,35,2266
300000,body,36,1060
300000,body,37,752
300000,body,38,691
300000,body,39,592
300000,body,40,392
300000,body,41,230
300000,body,42,177
300000,body,43,121
300000,body,44,251
300000,body,45,1894
300000,body,46,1248
300000,body,47,534
300000,body,48,378
300000,body,49,362
300000,body,50,302
300000,body,51,289
300000,body,52,169
300000,body,53,62
300000,body,54,47
300000,body,55,37
300000,body,56,61
300000,body,57,47
300000,body,58,11
300000,body,59,2
300000,body,60,1
300000,body,62,1
300000,body,63,1
350000,hamming,0,1
350000,hamming,2,661
350000,hamming,3,458
350000,hamming,4,750
350000,hamming,5,705
350000,hamming,6,823
350000,hamming,7,922
350000,hamming,8,1090
350000,hamming,9,1070
350000,hamming,10,1172
350000,hamming,11,1253
350000,hamming,12,1282
350000,hamming,13,1308
350000,hamming,14,1494
350000,hamming,15,1644
350000,hamming,16,1704
350000,hamming,17,1791
350000,hamming,18,2053
350000,hamming,19,2084
350000,hamming,20,2185
350000,hamming,21,2431
350000,hamming,22,2351
350000,hamming,23,2535
350000,hamming,24,2395
350000,hamming,25,2564
350000,hamming,26,2470
350000,hamming,27,2395
350000,hamming,28,2522
350000,hamming,29,2355
350000,hamming,30,2386
350000,hamming,31,2407
350000,hamming,32,2363
350000,hamming,33,2244
350000,hamming,34,2400
350000,hamming,35,2235
350000,hamming,36,2268
350000,hamming,37,2251
350000,hamming,38,2265
350000,hamming,39,2373
350000,hamming,40,2470
350000,hamming,41,2546
350000,hamming,42,2682
350000,hamming,43,2837
350000,hamming,44,2939
350000,hamming,45,3050
350000,hamming,46,3190
350000,hamming,47,3258
350000,hamming,48,3436
350000,hamming,49,3453
350000,hamming,50,3578
350000,hamming,51,3752
350000,hamming,52,4018
350000,hamming,53,4325
350000,hamming,54,4535
350000,hamming,55,4577
350000,hamming,56,4871
350000,hamming,57,5188
350000,hamming,58,5238
350000,hamming,59,5334
350000,hamming,60,5735
350000,hamming,61,5935
350000,hamming,62,6174
350000,hamming,63,6291
350000,hamming,64,6487
350000,hamming,65,6763
350000,hamming,66,6852
350000,hamming,67,7143
350000,hamming,68,7485
350000,hamming,69,7629
350000,hamming,70,7888
350000,hamming,71,8214
350000,hamming,72,8355
350000,hamming,73,9033
350000,hamming,74,9315
350000,hamming,75,9822
350000,hamming,76,10096
350000,hamming,77,10335
350000,hamming,78,10870
350000,hamming,79,11127
350000,hamming,80,11377
350000,hamming,81,11853
350000,hamming,82,12144
350000,hamming,83,12286
350000,hamming,84,12668
350000,hamming,85,12852
350000,hamming,86,13229
350000,hamming,87,13534
350000,hamming,88,14132
350000,hamming,89,14422
350000,hamming,90,14839
350000,hamming,91,15248
350000,hamming,92,15834
350000,hamming,93,16018
350000,hamming,94,16262
350000,hamming,95,16903
350000,hamming,96,17402
350000,hamming,97,17806
350000,hamming,98,18073
350000,hamming,99,18618
350000,hamming,100,18640
350000,hamming,101,18536
350000,hamming,102,19031
350000,hamming,103,19236
350000,hamming,104,19287
350000,hamming,105,19633
350000,hamming,106,19787
350000,hamming,107,19459
350000,hamming,108,19090
350000,hamming,109,19416
350000,hamming,110,18904
350000,hamming,111,19018
350000,hamming,112,18385
350000,hamming,113,18374
350000,hamming,114,18162
350000,hamming,115,18042
350000,hamming,116,17581
350000,hamming,117,17581
350000,hamming,118,17246
350000,hamming,119,17034
350000,hamming,120,17057
350000,hamming,121,17060
350000,hamming,122,16916
350000,hamming,123,16998
350000,hamming,124,16747
350000,hamming,125,16668
350000,hamming,126,16369
350000,hamming,127,16500
350000,hamming,128,16523
350000,hamming,129,16120
350000,hamming,130,16067
350000,hamming,131,16351
350000,hamming,132,16367
350000,hamming,133,16221
350000,hamming,134,16038
350000,hamming,135,16322
350000,hamming,136,16315
350000,hamming,137,16191
350000,hamming,138,16226
350000,hamming,139,16080
350000,hamming,140,16075
350000,hamming,141,15847
350000,hamming,142,15916
350000,hamming,143,15691
350000,hamming,144,15832
350000,hamming,145,15835
350000,hamming,146,15851
350000,hamming,147,15519
350000,hamming,148,15309
350000,hamming,149,15243
350000,hamming,150,15210
350000,hamming,151,15047
350000,hamming,152,15257
350000,hamming,153,15067
350000,hamming,154,15250
350000,hamming,155,15234
350000,hamming,156,15247
350000,hamming,157,15181
350000,hamming,158,15215
350000,hamming,159,15172
350000,hamming,160,15249
350000,hamming,161,15313
350000,hamming,162,15464
350000,hamming,163,15425
350000,hamming,164,15578
350000,hamming,165,15721
350000,hamming,166,15546
350000,hamming,167,15806
350000,hamming,168,16059
350000,hamming,169,16080
350000,hamming,170,16303
350000,hamming,171,16513
350000,hamming,172,16052
350000,hamming,173,15858
350000,hamming,174,15494
350000,hamming,175,15124
350000,hamming,176,14930
350000,hamming,177,14207
350000,hamming,178,13609
350000,hamming,179,13216
350000,hamming,180,12631
350000,hamming,181,11993
350000,hamming,182,12035
350000,hamming,183,11873
350000,hamming,184,11729
350000,hamming,185,11456
350000,hamming,186,10839
350000,hamming,187,10431
350000,hamming,188,9918
350000,hamming,189,9378
350000,hamming,190,8825
350000,hamming,191,8463
350000,hamming,192,7986
350000,hamming,193,7352
350000,hamming,194,6793
350000,hamming,195,6038
350000,hamming,196,5471
350000,hamming,197,5007
350000,hamming,198,4430
350000,hamming,199,4169
350000,hamming,200,3710
350000,hamming,201,3445
350000,hamming,202,3165
350000,hamming,203,2958
350000,hamming,204,2944
350000,hamming,205,2765
350000,hamming,206,2871
350000,hamming,207,2905
350000,hamming,208,2998
350000,hamming,209,3238
350000,hamming,210,3615
350000,hamming,211,3925
350000,hamming,212,4421
350000,hamming,213,4995
350000,hamming,214,5809
350000,hamming,215,6923
350000,hamming,216,8028
350000,hamming,217,9679
350000,hamming,218,11202
350000,hamming,219,13055
350000,hamming,220,14655
350000,hamming,221,16939
350000,hamming,222,18414
350000,hamming,223,20123
350000,hamming,224,21563
350000,hamming,225,22932
350000,hamming,226,22913
350000,hamming,227,23429
350000,hamming,228,23780
350000,hamming,229,23697
350000,hamming,230,23428
350000,hamming,231,23151
350000,hamming,232,23043
350000,hamming,233,23055
350000,hamming,234,22950
350000,hamming,235,23336
350000,hamming,236,23656
350000,hamming,237,24303
350000,hamming,238,25072
350000,hamming,239,26280
350000,hamming,240,28088
350000,hamming,241,29861
350000,hamming,242,31731
350000,hamming,243,34017
350000,hamming,244,36850
350000,hamming,245,38414
350000,hamming,246,40814
350000,hamming,247,42131
350000,hamming,248,44149
350000,hamming,249,45614
350000,hamming,250,46649
350000,hamming,251,47665
350000,hamming,252,47989
350000,hamming,253,48997
350000,hamming,254,50056
350000,hamming,255,50581
350000,hamming,256,51442
350000,hamming,257,52284
350000,hamming,258,52826
350000,hamming,259,53888
350000,hamming,260,55926
350000,hamming,261,56234
350000,hamming,262,57226
350000,hamming,263,58721
350000,hamming,264,60242
350000,hamming,265,61201
350000,hamming,266,62752
350000,hamming,267,63907
350000,hamming,268,65535
350000,hamming,269,66238
350000,hamming,270,67020
350000,hamming,271,66952
350000,hamming,272,67366
350000,hamming,273,67705
350000,hamming,274,67628
350000,hamming,275,66968
350000,hamming,276,66344
350000,hamming,277,64562
350000,hamming,278,62455
350000,hamming,279,59325
350000,hamming,280,56269
350000,hamming,281,53628
350000,hamming,282,49591
350000,hamming,283,46564
350000,hamming,284,43886
350000,hamming,285,41545
350000,hamming,286,39420
350000,hamming,287,37299
350000,hamming,288,35768
350000,hamming,289,33836
350000,hamming,290,32153
350000,hamming,291,30725
350000,hamming,292,29734
350000,hamming,293,29152
350000,hamming,294,29304
350000,hamming,295,29773
350000,hamming,296,30830
350000,hamming,297,32404
350000,hamming,298,34990
350000,hamming,299,38719
350000,hamming,300,43433
350000,hamming,301,49356
350000,hamming,302,56464
350000,hamming,303,64147
350000,hamming,304,72370
350000,hamming,305,82785
350000,hamming,306,93405
350000,hamming,307,104404
350000,hamming,308,115569
350000,hamming,309,127667
350000,hamming,310,139662
350000,hamming,311,151311
350000,hamming,312,161862
350000,hamming,313,171991
350000,hamming,314,181186
350000,hamming,315,188671
350000,hamming,316,194525
350000,hamming,317,199761
350000,hamming,318,202680
350000,hamming,319,204580
350000,hamming,320,203481
350000,hamming,321,200822
350000,hamming,322,194862
350000,hamming,323,186843
350000,hamming,324,177050
350000,hamming,325,165056
350000,hamming,326,152901
350000,hamming,327,138967
350000,hamming,328,125372
350000,hamming,329,110456
350000,hamming,330,97075
350000,hamming,331,84022
350000,hamming,332,73189
350000,hamming,333,62431
350000,hamming,334,55601
350000,hamming,335,48961
350000,hamming,336,43949
350000,hamming,337,40260
350000,hamming,338,36780
350000,hamming,339,34391
350000,hamming,340,32062
350000,hamming,341,30821
350000,hamming,342,28625
350000,hamming,343,25902
350000,hamming,344,23568
350000,hamming,345,21187
350000,hamming,346,19224
350000,hamming,347,16682
350000,hamming,348,14535
350000,hamming,349,12559
350000,hamming,350,10791
350000,hamming,351,9127
350000,hamming,352,7984
350000,hamming,353,6530
350000,hamming,354,5673
350000,hamming,355,5279
350000,hamming,356,5204
350000,hamming,357,5482
350000,hamming,358,6365
350000,hamming,359,7794
350000,hamming,360,9914
350000,hamming,361,13130
350000,hamming,362,17797
350000,hamming,363,23971
350000,hamming,364,31046
350000,hamming,365,40452
350000,hamming,366,52185
350000,hamming,367,66420
350000,hamming,368,83316
350000,hamming,369,101880
350000,hamming,370,122599
350000,hamming,371,145616
350000,hamming,372,168693
350000,hamming,373,192149
350000,hamming,374,215123
350000,hamming,375,239523
350000,hamming,376,260874
350000,hamming,377,280827
350000,hamming,378,299569
350000,hamming,379,314469
350000,hamming,380,325588
350000,hamming,381,333270
350000,hamming,382,334879
350000,hamming,383,330487
350000,hamming,384,321378
350000,hamming,385,310724
350000,hamming,386,294349
350000,hamming,387,275473
350000,hamming,388,252579
350000,hamming,389,230662
350000,hamming,390,207279
350000,hamming,391,183346
350000,hamming,392,161366
350000,hamming,393,141584
350000,hamming,394,123626
350000,hamming,395,107511
350000,hamming,396,93006
350000,hamming,397,80674
350000,hamming,398,70227
350000,hamming,399,60880
350000,hamming,400,52341
350000,hamming,401,43935
350000,hamming,402,36460
350000,hamming,403,28486
350000,hamming,404,21257
350000,hamming,405,15056
350000,hamming,406,10290
350000,hamming,407,6704
350000,hamming,408,4217
350000,hamming,409,2579
350000,hamming,410,1522
350000,hamming,411,842
350000,hamming,412,519
350000,hamming,413,298
350000,hamming,414,201
350000,hamming,415,111
350000,hamming,416,100
350000,hamming,417,64
350000,hamming,418,58
350000,hamming,419,35
350000,hamming,420,6
350000,hamming,421,5
350000,hamming,422,5
350000,hamming,423,1
350000,hamming,425,1
350000,genes,0,102996
350000,genes,1,68986
350000,genes,2,311635
350000,genes,3,267849
350000,genes,4,514931
350000,genes,5,540223
350000,genes,6,811489
350000,genes,7,864614
350000,genes,8,1060663
350000,genes,9,1103803
350000,genes,10,1062879
350000,genes,11,864110
350000,genes,12,853899
350000,genes,13,459767
350000,genes,14,473929
350000,genes,15,585805
350000,genes,16,828327
350000,genes,17,1117019
350000,genes,18,1662790
350000,genes,19,2164632
350000,genes,20,1095348
350000,genes,21,579342
350000,genes,22,340695
350000,genes,23,67202
350000,genes,24,13182
350000,genes,25,1246
350000,genes,26,102
350000,genes,27,2
350000,body,0,1523991
350000,body,1,1930835
350000,body,2,1590884
350000,body,3,1389220
350000,body,4,1803534
350000,body,5,1623057
350000,body,6,2065328
350000,body,7,1604233
350000,body,8,1286214
350000,body,9,782701
350000,body,10,538094
350000,body,11,475478
350000,body,12,313691
350000,body,13,193375
350000,body,14,150541
350000,body,15,118687
350000,body,16,91159
350000,body,17,65505
350000,body,18,55368
350000,body,19,49711
350000,body,20,29087
350000,body,21,18698
350000,body,22,11255
350000,body,23,8651
350000,body,24,9140
350000,body,25,8941
350000,body,26,9557
350000,body,27,7220
350000,body,28,10033
350000,body,29,8264
350000,body,30,5456
350000,body,31,3361
350000,body,32,2546
350000,body,33,1615
350000,body,34,1110
350000,body,35,978
350000,body,36,1499
350000,body,37,2676
350000,body,38,971
350000,body,39,1035
350000,body,40,1206
350000,body,41,1143
350000,body,42,3302
350000,body,43,2181
350000,body,44,4896
350000,body,45,5803
350000,body,46,2070
350000,body,47,2140
350000,body,48,657
350000,body,49,111
350000,body,50,100
350000,body,51,56
350000,body,52,16
350000,body,53,26
350000,body,54,11
350000,body,55,20
350000,body,56,11
350000,body,57,7
350000,body,58,5
350000,body,59,1
350000,body,60,2
350000,body,61,2
400000,hamming,0,2
400000,hamming,1,1
400000,hamming,2,614
400000,hamming,3,466
400000,hamming,4,767
400000,hamming,5,675
400000,hamming,6,790
400000,hamming,7,725
400000,hamming,8,845
400000,hamming,9,915
400000,hamming,10,909
400000,hamming,11,949
400000,hamming,12,1106
400000,hamming,13,1111
400000,hamming,14,1188
400000,hamming,15,1159
400000,hamming,16,1276
400000,hamming,17,1329
400000,hamming,18,1382
400000,hamming,19,1406
400000,hamming,20,1383
400000,hamming,21,1476
400000,hamming,22,1520
400000,hamming,23,1622
400000,hamming,24,1717
400000,hamming,25,1827
400000,hamming,26,1941
400000,hamming,27,2045
400000,hamming,28,2158
400000,hamming,29,2296
400000,hamming,30,2376
400000,hamming,31,2390
400000,hamming,32,2560
400000,hamming,33,2731
400000,hamming,34,2929
400000,hamming,35,3022
400000,hamming,36,3120
400000,hamming,37,3327
400000,hamming,38,3463
400000,hamming,39,3564
400000,hamming,40,3846
400000,hamming,41,4039
400000,hamming,42,4179
400000,hamming,43,4489
400000,hamming,44,4611
400000,hamming,45,4942
400000,hamming,46,5245
400000,hamming,47,5302
400000,hamming,48,5665
400000,hamming,49,6043
400000,hamming,50,6178
400000,hamming,51,6432
400000,hamming,52,6837
400000,hamming,53,7092
400000,hamming,54,7356
400000,hamming,55,7732
400000,hamming,56,8220
400000,hamming,57,8532
400000,hamming,58,8910
400000,hamming,59,9282
400000,hamming,60,9447
400000,hamming,61,9936
400000,hamming,62,10199
400000,hamming,63,10647
400000,hamming,64,10856
400000,hamming,65,11641
400000,hamming,66,11809
400000,hamming,67,12563
400000,hamming,68,12968
400000,hamming,69,13468
400000,hamming,70,14206
400000,hamming,71,14693
400000,hamming,72,15293
400000,hamming,73,16103
400000,hamming,74,16644
400000,hamming,75,16955
400000,hamming,76,17614
400000,hamming,77,18104
400000,hamming,78,18249
400000,hamming,79,18894
400000,hamming,80,19154
400000,hamming,81,19204
400000,hamming,82,19709
400000,hamming,83,19583
400000,hamming,84,19684
400000,hamming,85,19633
400000,hamming,86,19455
400000,hamming,87,19199
400000,hamming,88,18943
400000,hamming,89,18922
400000,hamming,90,19030
400000,hamming,91,18793
400000,hamming,92,18485
400000,hamming,93,18507
400000,hamming,94,17952
400000,hamming,95,18194
400000,hamming,96,17975
400000,hamming,97,18107
400000,hamming,98,17787
400000,hamming,99,17791
400000,hamming,100,17731
400000,hamming,101,17548
