step,measure,value,count
550000,hamming,64,1104
550000,hamming,65,1167
550000,hamming,66,1208
550000,hamming,67,1282
550000,hamming,68,1347
550000,hamming,69,1301
550000,hamming,70,1276
550000,hamming,71,1261
550000,hamming,72,1139
550000,hamming,73,1225
550000,hamming,74,1240
550000,hamming,75,1208
550000,hamming,76,1126
550000,hamming,77,1173
550000,hamming,78,1272
550000,hamming,79,1304
550000,hamming,80,1393
550000,hamming,81,1410
550000,hamming,82,1577
550000,hamming,83,1523
550000,hamming,84,1614
550000,hamming,85,1628
550000,hamming,86,1639
550000,hamming,87,1625
550000,hamming,88,1577
550000,hamming,89,1561
550000,hamming,90,1557
550000,hamming,91,1598
550000,hamming,92,1448
550000,hamming,93,1385
550000,hamming,94,1419
550000,hamming,95,1492
550000,hamming,96,1477
550000,hamming,97,1527
550000,hamming,98,1494
550000,hamming,99,1568
550000,hamming,100,1585
550000,hamming,101,1579
550000,hamming,102,1662
550000,hamming,103,1717
550000,hamming,104,1771
550000,hamming,105,1807
550000,hamming,106,2035
550000,hamming,107,1956
550000,hamming,108,2084
550000,hamming,109,2163
550000,hamming,110,2198
550000,hamming,111,2229
550000,hamming,112,2359
550000,hamming,113,2278
550000,hamming,114,2455
550000,hamming,115,2376
550000,hamming,116,2371
550000,hamming,117,2404
550000,hamming,118,2330
550000,hamming,119,2430
550000,hamming,120,2393
550000,hamming,121,2433
550000,hamming,122,2617
550000,hamming,123,2476
550000,hamming,124,2718
550000,hamming,125,2628
550000,hamming,126,2517
550000,hamming,127,2591
550000,hamming,128,2645
550000,hamming,129,2813
550000,hamming,130,2845
550000,hamming,131,2844
550000,hamming,132,3015
550000,hamming,133,3144
550000,hamming,134,3228
550000,hamming,135,3341
550000,hamming,136,3221
550000,hamming,137,3485
550000,hamming,138,3632
550000,hamming,139,3734
550000,hamming,140,3919
550000,hamming,141,4205
550000,hamming,142,4413
550000,hamming,143,4475
550000,hamming,144,4720
550000,hamming,145,4936
550000,hamming,146,5124
550000,hamming,147,5044
550000,hamming,148,5143
550000,hamming,149,5130
550000,hamming,150,5220
550000,hamming,151,5296
550000,hamming,152,5357
550000,hamming,153,5458
550000,hamming,154,5550
550000,hamming,155,5636
550000,hamming,156,5755
550000,hamming,157,5750
550000,hamming,158,5725
550000,hamming,159,5594
550000,hamming,160,5356
550000,hamming,161,5260
550000,hamming,162,5003
550000,hamming,163,4925
550000,hamming,164,4681
550000,hamming,165,4747
550000,hamming,166,4693
550000,hamming,167,4612
550000,hamming,168,4545
550000,hamming,169,4516
550000,hamming,170,4537
550000,hamming,171,4549
550000,hamming,172,4604
550000,hamming,173,4443
550000,hamming,174,4571
550000,hamming,175,4491
550000,hamming,176,4311
550000,hamming,177,4333
550000,hamming,178,4213
550000,hamming,179,4194
550000,hamming,180,4126
550000,hamming,181,4047
550000,hamming,182,4087
550000,hamming,183,3909
550000,hamming,184,3728
550000,hamming,185,3666
550000,hamming,186,3524
550000,hamming,187,3451
550000,hamming,188,3319
550000,hamming,189,3168
550000,hamming,190,3165
550000,hamming,191,2921
550000,hamming,192,2929
550000,hamming,193,2734
550000,hamming,194,2681
550000,hamming,195,2472
550000,hamming,196,2507
550000,hamming,197,2370
550000,hamming,198,2296
550000,hamming,199,2227
550000,hamming,200,2139
550000,hamming,201,1993
550000,hamming,202,2004
550000,hamming,203,1983
550000,hamming,204,1877
550000,hamming,205,1769
550000,hamming,206,1749
550000,hamming,207,1821
550000,hamming,208,1746
550000,hamming,209,1700
550000,hamming,210,1761
550000,hamming,211,1750
550000,hamming,212,1660
550000,hamming,213,1714
550000,hamming,214,1759
550000,hamming,215,1710
550000,hamming,216,1659
550000,hamming,217,1734
550000,hamming,218,1756
550000,hamming,219,1678
550000,hamming,220,1912
550000,hamming,221,1905
550000,hamming,222,2036
550000,hamming,223,2151
550000,hamming,224,2144
550000,hamming,225,2144
550000,hamming,226,2229
550000,hamming,227,2243
550000,hamming,228,2185
550000,hamming,229,2336
550000,hamming,230,2440
550000,hamming,231,2424
550000,hamming,232,2578
550000,hamming,233,2626
550000,hamming,234,2734
550000,hamming,235,2697
550000,hamming,236,2696
550000,hamming,237,2760
550000,hamming,238,2650
550000,hamming,239,2778
550000,hamming,240,2770
550000,hamming,241,2741
550000,hamming,242,2892
550000,hamming,243,2666
550000,hamming,244,2598
550000,hamming,245,2550
550000,hamming,246,2447
550000,hamming,247,2407
550000,hamming,248,2418
550000,hamming,249,2458
550000,hamming,250,2493
550000,hamming,251,2679
550000,hamming,252,2775
550000,hamming,253,2973
550000,hamming,254,3013
550000,hamming,255,3042
550000,hamming,256,3222
550000,hamming,257,3304
550000,hamming,258,3396
550000,hamming,259,3508
550000,hamming,260,3428
550000,hamming,261,3644
550000,hamming,262,3782
550000,hamming,263,3905
550000,hamming,264,4145
550000,hamming,265,4414
550000,hamming,266,4718
550000,hamming,267,5032
550000,hamming,268,5411
550000,hamming,269,5860
550000,hamming,270,6519
550000,hamming,271,7141
550000,hamming,272,7774
550000,hamming,273,8352
550000,hamming,274,8883
550000,hamming,275,9140
550000,hamming,276,9527
550000,hamming,277,9707
550000,hamming,278,9552
550000,hamming,279,9689
550000,hamming,280,9845
550000,hamming,281,9966
550000,hamming,282,10481
550000,hamming,283,10801
550000,hamming,284,11104
550000,hamming,285,11320
550000,hamming,286,11638
550000,hamming,287,11682
550000,hamming,288,11686
550000,hamming,289,11734
550000,hamming,290,11507
550000,hamming,291,11466
550000,hamming,292,11498
550000,hamming,293,11394
550000,hamming,294,10941
550000,hamming,295,10640
550000,hamming,296,10450
550000,hamming,297,9978
550000,hamming,298,9466
550000,hamming,299,8606
550000,hamming,300,7888
550000,hamming,301,7006
550000,hamming,302,6212
550000,hamming,303,5469
550000,hamming,304,4708
550000,hamming,305,3947
550000,hamming,306,3376
550000,hamming,307,2975
550000,hamming,308,2569
550000,hamming,309,2348
550000,hamming,310,1977
550000,hamming,311,1883
550000,hamming,312,1759
550000,hamming,313,1697
550000,hamming,314,1750
550000,hamming,315,1715
550000,hamming,316,1864
550000,hamming,317,1876
550000,hamming,318,1917
550000,hamming,319,1985
550000,hamming,320,2056
550000,hamming,321,2173
550000,hamming,322,2231
550000,hamming,323,2263
550000,hamming,324,2416
550000,hamming,325,2514
550000,hamming,326,2466
550000,hamming,327,2630
550000,hamming,328,2509
550000,hamming,329,2386
550000,hamming,330,2267
550000,hamming,331,2125
550000,hamming,332,1933
550000,hamming,333,1817
550000,hamming,334,1643
550000,hamming,335,1518
550000,hamming,336,1325
550000,hamming,337,1186
550000,hamming,338,1055
550000,hamming,339,864
550000,hamming,340,811
550000,hamming,341,707
550000,hamming,342,593
550000,hamming,343,508
550000,hamming,344,450
550000,hamming,345,408
550000,hamming,346,291
550000,hamming,347,217
550000,hamming,348,158
550000,hamming,349,97
550000,hamming,350,53
550000,hamming,351,28
550000,hamming,352,16
550000,hamming,353,5
550000,hamming,354,3
550000,hamming,355,1
550000,hamming,356,1
550000,genes,0,38776
550000,genes,1,23963
550000,genes,2,110238
550000,genes,3,61261
550000,genes,4,175179
550000,genes,5,94487
550000,genes,6,142665
550000,genes,7,62699
550000,genes,8,57459
550000,genes,9,41025
550000,genes,10,26430
550000,genes,11,37015
550000,genes,12,13628
550000,genes,13,15691
550000,genes,14,4979
550000,genes,15,2877
550000,genes,16,940
550000,genes,17,437
550000,genes,18,929
550000,genes,19,2827
550000,genes,20,5851
550000,genes,21,14138
550000,genes,22,19701
550000,genes,23,24970
550000,genes,24,17649
550000,genes,25,11494
550000,genes,26,17018
550000,genes,27,4304
550000,genes,28,818
550000,genes,29,673
550000,genes,30,195
550000,genes,31,14
550000,body,0,139631
550000,body,1,22852
550000,body,2,91953
550000,body,3,220490
550000,body,4,81366
550000,body,5,107878
550000,body,6,64676
550000,body,7,75233
550000,body,8,80164
550000,body,9,34025
550000,body,10,26221
550000,body,11,24454
550000,body,12,10668
550000,body,13,8627
550000,body,14,13371
550000,body,15,7739
550000,body,16,4817
550000,body,17,4417
550000,body,18,2673
550000,body,19,2765
550000,body,20,2479
550000,body,21,881
550000,body,22,604
550000,body,23,407
550000,body,24,214
550000,body,25,620
550000,body,26,313
550000,body,27,128
550000,body,28,324
550000,body,29,95
550000,body,30,106
550000,body,31,99
550000,body,32,28
550000,body,33,3
550000,body,34,2
550000,body,35,6
550000,body,42,1
600000,hamming,1,1
600000,hamming,2,173
600000,hamming,3,102
600000,hamming,4,209
600000,hamming,5,138
600000,hamming,6,189
600000,hamming,7,215
600000,hamming,8,202
600000,hamming,9,264
600000,hamming,10,307
600000,hamming,11,311
600000,hamming,12,345
600000,hamming,13,362
600000,hamming,14,415
600000,hamming,15,389
600000,hamming,16,364
600000,hamming,17,444
600000,hamming,18,392
600000,hamming,19,398
600000,hamming,20,365
600000,hamming,21,327
600000,hamming,22,340
600000,hamming,23,361
600000,hamming,24,346
600000,hamming,25,330
600000,hamming,26,309
600000,hamming,27,372
600000,hamming,28,374
600000,hamming,29,411
600000,hamming,30,406
600000,hamming,31,431
600000,hamming,32,463
600000,hamming,33,498
600000,hamming,34,429
600000,hamming,35,462
600000,hamming,36,477
600000,hamming,37,485
600000,hamming,38,493
600000,hamming,39,496
600000,hamming,40,584
600000,hamming,41,583
600000,hamming,42,594
600000,hamming,43,637
600000,hamming,44,678
600000,hamming,45,722
600000,hamming,46,734
600000,hamming,47,760
600000,hamming,48,837
600000,hamming,49,858
600000,hamming,50,915
600000,hamming,51,945
600000,hamming,52,1052
600000,hamming,53,1124
600000,hamming,54,1084
600000,hamming,55,1264
600000,hamming,56,1319
600000,hamming,57,1295
600000,hamming,58,1377
600000,hamming,59,1362
600000,hamming,60,1500
600000,hamming,61,1447
600000,hamming,62,1500
600000,hamming,63,1479
600000,hamming,64,1464
600000,hamming,65,1542
600000,hamming,66,1544
600000,hamming,67,1618
600000,hamming,68,1692
600000,hamming,69,1715
600000,hamming,70,1769
600000,hamming,71,1820
600000,hamming,72,1909
600000,hamming,73,2029
600000,hamming,74,2158
600000,hamming,75,2161
600000,hamming,76,2268
600000,hamming,77,2369
600000,hamming,78,2574
600000,hamming,79,2566
600000,hamming,80,2839
600000,hamming,81,2817
600000,hamming,82,3039
600000,hamming,83,3096
600000,hamming,84,3390
600000,hamming,85,3414
600000,hamming,86,3623
600000,hamming,87,3728
600000,hamming,88,3911
600000,hamming,89,4048
600000,hamming,90,4036
600000,hamming,91,4235
600000,hamming,92,4389
600000,hamming,93,4513
600000,hamming,94,4650
600000,hamming,95,4616
600000,hamming,96,4694
600000,hamming,97,4976
600000,hamming,98,4917
600000,hamming,99,5018
600000,hamming,100,4908
600000,hamming,101,5165
600000,hamming,102,4932
600000,hamming,103,4955
600000,hamming,104,4786
600000,hamming,105,4592
600000,hamming,106,4625
600000,hamming,107,4221
600000,hamming,108,4046
600000,hamming,109,3690
600000,hamming,110,3519
600000,hamming,111,3216
600000,hamming,112,3051
600000,hamming,113,2757
600000,hamming,114,2565
600000,hamming,115,2389
600000,hamming,116,2126
600000,hamming,117,1965
600000,hamming,118,1813
600000,hamming,119,1734
600000,hamming,120,1556
600000,hamming,121,1491
600000,hamming,122,1459
600000,hamming,123,1333
600000,hamming,124,1254
600000,hamming,125,1234
600000,hamming,126,1185
600000,hamming,127,1221
600000,hamming,128,1201
600000,hamming,129,1228
600000,hamming,130,1285
600000,hamming,131,1252
600000,hamming,132,1255
600000,hamming,133,1376
600000,hamming,134,1398
600000,hamming,135,1491
600000,hamming,136,1404
600000,hamming,137,1374
600000,hamming,138,1453
600000,hamming,139,1479
600000,hamming,140,1578
600000,hamming,141,1538
600000,hamming,142,1594
600000,hamming,143,1548
600000,hamming,144,1579
600000,hamming,145,1653
600000,hamming,146,1659
600000,hamming,147,1545
600000,hamming,148,1642
600000,hamming,149,1648
600000,hamming,150,1793
600000,hamming,151,1809
600000,hamming,152,1857
600000,hamming,153,1962
600000,hamming,154,1943
600000,hamming,155,2030
600000,hamming,156,2074
600000,hamming,157,2115
600000,hamming,158,2075
600000,hamming,159,2004
600000,hamming,160,2115
600000,hamming,161,2108
600000,hamming,162,2128
600000,hamming,163,2079
600000,hamming,164,2100
600000,hamming,165,2133
600000,hamming,166,2031
600000,hamming,167,1999
600000,hamming,168,2051
600000,hamming,169,1965
600000,hamming,170,2035
600000,hamming,171,1949
600000,hamming,172,1982
600000,hamming,173,2094
600000,hamming,174,2114
600000,hamming,175,2172
600000,hamming,176,2140
600000,hamming,177,2184
600000,hamming,178,2209
600000,hamming,179,2230
600000,hamming,180,2306
600000,hamming,181,2232
600000,hamming,182,2365
600000,hamming,183,2407
600000,hamming,184,2260
600000,hamming,185,2252
600000,hamming,186,2325
600000,hamming,187,2259
600000,hamming,188,2258
600000,hamming,189,2212
600000,hamming,190,2115
600000,hamming,191,2144
600000,hamming,192,2018
600000,hamming,193,1991
600000,hamming,194,2024
600000,hamming,195,2021
600000,hamming,196,2022
600000,hamming,197,1947
600000,hamming,198,1817
600000,hamming,199,1957
600000,hamming,200,1935
600000,hamming,201,1893
600000,hamming,202,1950
600000,hamming,203,1872
600000,hamming,204,1888
600000,hamming,205,1950
600000,hamming,206,2045
600000,hamming,207,2030
600000,hamming,208,1972
600000,hamming,209,1923
600000,hamming,210,1966
600000,hamming,211,1968
600000,hamming,212,1942
600000,hamming,213,1913
600000,hamming,214,1910
600000,hamming,215,1925
600000,hamming,216,1961
600000,hamming,217,2012
600000,hamming,218,2012
600000,hamming,219,2004
600000,hamming,220,2022
600000,hamming,221,2107
600000,hamming,222,2137
600000,hamming,223,2155
600000,hamming,224,2055
600000,hamming,225,2073
600000,hamming,226,2050
600000,hamming,227,2072
600000,hamming,228,2058
600000,hamming,229,2196
600000,hamming,230,2210
600000,hamming,231,2128
600000,hamming,232,2215
600000,hamming,233,2233
600000,hamming,234,2209
600000,hamming,235,2369
600000,hamming,236,2389
600000,hamming,237,2344
600000,hamming,238,2361
600000,hamming,239,2406
600000,hamming,240,2500
600000,hamming,241,2552
600000,hamming,242,2532
600000,hamming,243,2579
600000,hamming,244,2524
600000,hamming,245,2555
600000,hamming,246,2445
600000,hamming,247,2438
600000,hamming,248,2572
600000,hamming,249,2794
600000,hamming,250,2958
600000,hamming,251,3087
600000,hamming,252,3340
600000,hamming,253,3523
600000,hamming,254,3726
600000,hamming,255,3933
600000,hamming,256,4328
600000,hamming,257,4677
600000,hamming,258,5016
600000,hamming,259,5428
600000,hamming,260,5476
600000,hamming,261,5703
600000,hamming,262,5993
600000,hamming,263,6287
600000,hamming,264,6171
600000,hamming,265,6237
600000,hamming,266,6430
600000,hamming,267,6305
600000,hamming,268,6475
600000,hamming,269,6343
600000,hamming,270,6126
600000,hamming,271,6007
600000,hamming,272,5910
600000,hamming,273,5917
600000,hamming,274,5852
600000,hamming,275,5862
600000,hamming,276,5913
600000,hamming,277,5774
600000,hamming,278,5744
600000,hamming,279,5354
600000,hamming,280,5492
600000,hamming,281,5491
600000,hamming,282,5563
600000,hamming,283,5631
600000,hamming,284,5648
600000,hamming,285,5776
600000,hamming,286,5853
600000,hamming,287,5912
600000,hamming,288,6112
600000,hamming,289,6048
600000,hamming,290,6013
600000,hamming,291,6275
600000,hamming,292,6144
600000,hamming,293,5816
600000,hamming,294,6005
600000,hamming,295,6245
600000,hamming,296,6553
600000,hamming,297,6800
600000,hamming,298,7263
600000,hamming,299,7945
600000,hamming,300,8562
600000,hamming,301,9230
600000,hamming,302,9274
600000,hamming,303,9490
600000,hamming,304,9421
600000,hamming,305,9050
600000,hamming,306,8585
600000,hamming,307,7759
600000,hamming,308,7020
600000,hamming,309,5899
600000,hamming,310,4942
600000,hamming,311,4012
600000,hamming,312,3187
600000,hamming,313,2532
600000,hamming,314,1947
600000,hamming,315,1631
600000,hamming,316,1389
600000,hamming,317,1210
600000,hamming,318,1295
600000,hamming,319,1468
600000,hamming,320,1704
600000,hamming,321,2141
600000,hamming,322,2615
600000,hamming,323,3373
600000,hamming,324,4439
600000,hamming,325,5442
600000,hamming,326,6422
600000,hamming,327,7153
600000,hamming,328,7672
600000,hamming,329,8142
600000,hamming,330,8677
600000,hamming,331,8899
600000,hamming,332,8802
600000,hamming,333,9189
600000,hamming,334,8769
600000,hamming,335,8429
600000,hamming,336,8207
600000,hamming,337,8009
600000,hamming,338,7635
600000,hamming,339,7273
600000,hamming,340,7092
600000,hamming,341,6479
600000,hamming,342,6151
600000,hamming,343,5986
600000,hamming,344,5658
600000,hamming,345,5169
600000,hamming,346,5015
600000,hamming,347,4590
600000,hamming,348,4038
600000,hamming,349,3706
600000,hamming,350,3296
600000,hamming,351,2937
600000,hamming,352,2862
600000,hamming,353,2540
600000,hamming,354,2334
600000,hamming,355,1984
600000,hamming,356,1687
600000,hamming,357,1269
600000,hamming,358,961
600000,hamming,359,719
600000,hamming,360,473
600000,hamming,361,326
600000,hamming,362,230
600000,hamming,363,188
600000,hamming,364,121
600000,hamming,365,67
600000,hamming,366,57
600000,hamming,367,30
600000,hamming,368,21
600000,hamming,369,13
600000,hamming,370,5
600000,hamming,371,7
600000,hamming,372,1
600000,hamming,373,1
600000,genes,0,55048
600000,genes,1,37902
600000,genes,2,157232
600000,genes,3,83044
600000,genes,4,166073
600000,genes,5,82850
600000,genes,6,88844
600000,genes,7,44097
600000,genes,8,30947
600000,genes,9,15532
600000,genes,10,10645
600000,genes,11,5597
600000,genes,12,2919
600000,genes,13,1630
600000,genes,14,809
600000,genes,15,465
600000,genes,16,2251
600000,genes,17,5814
600000,genes,18,9357
600000,genes,19,33992
600000,genes,20,43752
600000,genes,21,81737
600000,genes,22,61504
600000,genes,23,25636
600000,genes,24,23850
600000,genes,25,1166
600000,genes,26,142
600000,genes,27,478
600000,genes,28,1902
600000,genes,29,90
600000,genes,30,6
600000,body,0,219336
600000,body,1,63656
600000,body,2,67119
600000,body,3,37990
600000,body,4,47144
600000,body,5,121006
600000,body,6,70411
600000,body,7,74520
600000,body,8,94974
600000,body,9,61799
600000,body,10,33133
600000,body,11,71981
600000,body,12,35501
600000,body,13,16869
600000,body,14,12652
600000,body,15,10233
600000,body,16,6454
600000,body,17,3849
600000,body,18,2667
600000,body,19,5248
600000,body,20,2399
600000,body,21,1216
600000,body,22,1632
600000,body,23,1518
600000,body,24,1318
600000,body,25,1413
600000,body,26,428
600000,body,27,490
600000,body,28,1620
600000,body,29,834
600000,body,30,2498
600000,body,31,497
600000,body,32,378
600000,body,33,1059
600000,body,34,370
600000,body,35,294
600000,body,36,282
600000,body,37,166
600000,body,38,138
600000,body,39,78
600000,body,40,59
600000,body,41,54
600000,body,42,14
600000,body,43,4
600000,body,44,5
600000,body,46,2
600000,body,48,1
600000,body,54,2
650000,hamming,1,2
650000,hamming,2,174
650000,hamming,3,136
650000,hamming,4,209
650000,hamming,5,180
650000,hamming,6,180
650000,hamming,7,182
650000,hamming,8,179
650000,hamming,9,184
650000,hamming,10,240
650000,hamming,11,268
650000,hamming,12,338
650000,hamming,13,362
650000,hamming,14,418
650000,hamming,15,473
650000,hamming,16,556
650000,hamming,17,626
650000,hamming,18,683
650000,hamming,19,789
650000,hamming,20,709
650000,hamming,21,835
650000,hamming,22,751
650000,hamming,23,725
650000,hamming,24,710
650000,hamming,25,618
650000,hamming,26,631
650000,hamming,27,564
650000,hamming,28,514
650000,hamming,29,501
650000,hamming,30,439
650000,hamming,31,529
650000,hamming,32,465
650000,hamming,33,530
650000,hamming,34,548
650000,hamming,35,608
650000,hamming,36,601
650000,hamming,37,578
650000,hamming,38,688
650000,hamming,39,689
650000,hamming,40,659
650000,hamming,41,717
650000,hamming,42,675
650000,hamming,43,718
650000,hamming,44,656
650000,hamming,45,708
650000,hamming,46,706
650000,hamming,47,729
650000,hamming,48,734
650000,hamming,49,741
650000,hamming,50,788
650000,hamming,51,834
650000,hamming,52,892
650000,hamming,53,934
650000,hamming,54,979
650000,hamming,55,1009
650000,hamming,56,1033
650000,hamming,57,1093
650000,hamming,58,1077
650000,hamming,59,1129
650000,hamming,60,1107
650000,hamming,61,1263
650000,hamming,62,1249
650000,hamming,63,1299
650000,hamming,64,1400
650000,hamming,65,1437
650000,hamming,66,1397
650000,hamming,67,1470
650000,hamming,68,1525
650000,hamming,69,1611
650000,hamming,70,1602
650000,hamming,71,1800
650000,hamming,72,1757
650000,hamming,73,1843
650000,hamming,74,1827
650000,hamming,75,1914
650000,hamming,76,1944
650000,hamming,77,1992
650000,hamming,78,2101
650000,hamming,79,2152
650000,hamming,80,2191
650000,hamming,81,2262
650000,hamming,82,2343
650000,hamming,83,2460
650000,hamming,84,2440
650000,hamming,85,2584
650000,hamming,86,2545
650000,hamming,87,2569
650000,hamming,88,2699
650000,hamming,89,2653
650000,hamming,90,2765
650000,hamming,91,2666
650000,hamming,92,2825
650000,hamming,93,2712
650000,hamming,94,2833
650000,hamming,95,2817
650000,hamming,96,2844
650000,hamming,97,2900
650000,hamming,98,2938
650000,hamming,99,2966
650000,hamming,100,3091
650000,hamming,101,3057
650000,hamming,102,3095
650000,hamming,103,3103
650000,hamming,104,3145
650000,hamming,105,3222
650000,hamming,106,3088
650000,hamming,107,3172
650000,hamming,108,3131
650000,hamming,109,3069
650000,hamming,110,3125
650000,hamming,111,3000
650000,hamming,112,3078
650000,hamming,113,3086
650000,hamming,114,3042
650000,hamming,115,3005
650000,hamming,116,2988
650000,hamming,117,2847
650000,hamming,118,2678
650000,hamming,119,2729
650000,hamming,120,2555
650000,hamming,121,2627
650000,hamming,122,2545
650000,hamming,123,2577
650000,hamming,124,2542
650000,hamming,125,2640
650000,hamming,126,2681
650000,hamming,127,2674
650000,hamming,128,2623
650000,hamming,129,2632
650000,hamming,130,2608
650000,hamming,131,2650
650000,hamming,132,2702
650000,hamming,133,2723
650000,hamming,134,2792
650000,hamming,135,2800
650000,hamming,136,2774
650000,hamming,137,2777
650000,hamming,138,2765
650000,hamming,139,2697
650000,hamming,140,2793
650000,hamming,141,2876
650000,hamming,142,2852
650000,hamming,143,2820
650000,hamming,144,2877
650000,hamming,145,2867
650000,hamming,146,2930
650000,hamming,147,2969
650000,hamming,148,2873
650000,hamming,149,2912
650000,hamming,150,2806
650000,hamming,151,2854
650000,hamming,152,2683
650000,hamming,153,2747
650000,hamming,154,2797
650000,hamming,155,2723
650000,hamming,156,2822
650000,hamming,157,2702
650000,hamming,158,2720
650000,hamming,159,2637
650000,hamming,160,2655
650000,hamming,161,2596
650000,hamming,162,2483
650000,hamming,163,2487
650000,hamming,164,2498
650000,hamming,165,2494
650000,hamming,166,2552
650000,hamming,167,2416
650000,hamming,168,2515
650000,hamming,169,2426
650000,hamming,170,2432
650000,hamming,171,2504
650000,hamming,172,2388
650000,hamming,173,2468
650000,hamming,174,2518
650000,hamming,175,2478
650000,hamming,176,2425
650000,hamming,177,2345
650000,hamming,178,2373
650000,hamming,179,2462
650000,hamming,180,2420
650000,hamming,181,2563
650000,hamming,182,2549
650000,hamming,183,2763
650000,hamming,184,2735
650000,hamming,185,2926
650000,hamming,186,3050
650000,hamming,187,3336
650000,hamming,188,3269
650000,hamming,189,3244
650000,hamming,190,3243
650000,hamming,191,3205
650000,hamming,192,3155
650000,hamming,193,3009
650000,hamming,194,2825
650000,hamming,195,2735
650000,hamming,196,2418
650000,hamming,197,2394
650000,hamming,198,2140
650000,hamming,199,2107
650000,hamming,200,2011
650000,hamming,201,1879
650000,hamming,202,2023
650000,hamming,203,1808
650000,hamming,204,1720
650000,hamming,205,1790
650000,hamming,206,1690
650000,hamming,207,1762
650000,hamming,208,1808
650000,hamming,209,1732
650000,hamming,210,1670
650000,hamming,211,1606
650000,hamming,212,1663
650000,hamming,213,1663
650000,hamming,214,1584
650000,hamming,215,1578
650000,hamming,216,1566
650000,hamming,217,1525
650000,hamming,218,1473
650000,hamming,219,1455
650000,hamming,220,1407
650000,hamming,221,1438
650000,hamming,222,1503
650000,hamming,223,1490
650000,hamming,224,1413
650000,hamming,225,1389
650000,hamming,226,1380
650000,hamming,227,1392
650000,hamming,228,1460
650000,hamming,229,1553
650000,hamming,230,1483
650000,hamming,231,1663
650000,hamming,232,1730
650000,hamming,233,1744
650000,hamming,234,1822
650000,hamming,235,1865
650000,hamming,236,1997
650000,hamming,237,1949
650000,hamming,238,1998
650000,hamming,239,2102
650000,hamming,240,2172
650000,hamming,241,2248
650000,hamming,242,2231
650000,hamming,243,2146
650000,hamming,244,2283
650000,hamming,245,2349
650000,hamming,246,2321
650000,hamming,247,2316
650000,hamming,248,2349
650000,hamming,249,2500
650000,hamming,250,2520
650000,hamming,251,2604
650000,hamming,252,2736
650000,hamming,253,2806
650000,hamming,254,3074
650000,hamming,255,3331
650000,hamming,256,3356
650000,hamming,257,3536
650000,hamming,258,3656
650000,hamming,259,3736
650000,hamming,260,3835
650000,hamming,261,4105
650000,hamming,262,4155
650000,hamming,263,4135
650000,hamming,264,4476
650000,hamming,265,4637
650000,hamming,266,4657
650000,hamming,267,4652
650000,hamming,268,4828
650000,hamming,269,4815
650000,hamming,270,4907
650000,hamming,271,4903
650000,hamming,272,4899
650000,hamming,273,4918
650000,hamming,274,5060
650000,hamming,275,5034
650000,hamming,276,5098
650000,hamming,277,5153
650000,hamming,278,5228
650000,hamming,279,5433
650000,hamming,280,5563
650000,hamming,281,5677
650000,hamming,282,5931
650000,hamming,283,6049
650000,hamming,284,6282
650000,hamming,285,6493
650000,hamming,286,6673
650000,hamming,287,7173
650000,hamming,288,7452
650000,hamming,289,7665
650000,hamming,290,7858
650000,hamming,291,7855
650000,hamming,292,8002
650000,hamming,293,7745
650000,hamming,294,7466
650000,hamming,295,6736
650000,hamming,296,6072
650000,hamming,297,5440
650000,hamming,298,4786
650000,hamming,299,4084
650000,hamming,300,3417
650000,hamming,301,2813
650000,hamming,302,2417
650000,hamming,303,1917
650000,hamming,304,1599
650000,hamming,305,1243
650000,hamming,306,892
650000,hamming,307,674
650000,hamming,308,527
650000,hamming,309,361
650000,hamming,310,250
650000,hamming,311,166
650000,hamming,312,99
650000,hamming,313,39
650000,hamming,314,26
650000,hamming,315,12
650000,hamming,316,5
650000,hamming,317,1
650000,hamming,318,2
650000,hamming,332,2
650000,hamming,333,6
650000,hamming,334,14
650000,hamming,335,33
650000,hamming,336,89
650000,hamming,337,159
650000,hamming,338,252
650000,hamming,339,447
650000,hamming,340,619
650000,hamming,341,834
650000,hamming,342,1142
650000,hamming,343,1640
650000,hamming,344,2185
650000,hamming,345,2895
650000,hamming,346,3462
650000,hamming,347,4186
650000,hamming,348,4932
650000,hamming,349,5803
650000,hamming,350,6825
650000,hamming,351,8084
650000,hamming,352,9403
650000,hamming,353,11310
650000,hamming,354,12932
650000,hamming,355,14473
650000,hamming,356,15879
650000,hamming,357,17055
650000,hamming,358,17832
650000,hamming,359,17343
650000,hamming,360,16871
650000,hamming,361,15649
650000,hamming,362,14205
650000,hamming,363,12776
650000,hamming,364,11418
650000,hamming,365,9830
650000,hamming,366,8742
650000,hamming,367,7113
650000,hamming,368,6275
650000,hamming,369,5428
650000,hamming,370,4521
650000,hamming,371,3983
650000,hamming,372,3333
650000,hamming,373,2913
650000,hamming,374,2419
650000,hamming,375,1880
650000,hamming,376,1481
650000,hamming,377,1081
650000,hamming,378,766
650000,hamming,379,512
650000,hamming,380,283
650000,hamming,381,176
650000,hamming,382,70
650000,hamming,383,34
650000,hamming,384,13
650000,hamming,385,1
650000,hamming,386,1
650000,genes,0,21760
650000,genes,1,27979
650000,genes,2,87998
650000,genes,3,75677
650000,genes,4,128789
650000,genes,5,94750
650000,genes,6,103532
650000,genes,7,64484
650000,genes,8,60426
650000,genes,9,27721
650000,genes,10,21287
650000,genes,11,12127
650000,genes,12,7655
650000,genes,13,5528
650000,genes,14,2818
650000,genes,15,2213
650000,genes,16,728
650000,genes,17,694
