step,measure,value,count
550000,hamming,329,2573
550000,hamming,330,1799
550000,hamming,331,1235
550000,hamming,332,855
550000,hamming,333,609
550000,hamming,334,538
550000,hamming,335,487
550000,hamming,336,488
550000,hamming,337,477
550000,hamming,338,473
550000,hamming,339,570
550000,hamming,340,666
550000,hamming,341,783
550000,hamming,342,957
550000,hamming,343,1136
550000,hamming,344,1411
550000,hamming,345,1729
550000,hamming,346,1969
550000,hamming,347,2348
550000,hamming,348,3062
550000,hamming,349,4017
550000,hamming,350,5303
550000,hamming,351,6730
550000,hamming,352,8528
550000,hamming,353,10250
550000,hamming,354,12533
550000,hamming,355,14769
550000,hamming,356,16820
550000,hamming,357,18702
550000,hamming,358,20580
550000,hamming,359,22808
550000,hamming,360,24958
550000,hamming,361,27507
550000,hamming,362,29267
550000,hamming,363,31395
550000,hamming,364,33544
550000,hamming,365,35132
550000,hamming,366,36833
550000,hamming,367,38912
550000,hamming,368,39532
550000,hamming,369,40035
550000,hamming,370,41248
550000,hamming,371,42633
550000,hamming,372,43890
550000,hamming,373,45785
550000,hamming,374,48196
550000,hamming,375,51058
550000,hamming,376,53146
550000,hamming,377,55402
550000,hamming,378,56745
550000,hamming,379,59024
550000,hamming,380,60599
550000,hamming,381,62271
550000,hamming,382,64148
550000,hamming,383,65176
550000,hamming,384,66332
550000,hamming,385,67233
550000,hamming,386,68663
550000,hamming,387,69636
550000,hamming,388,70725
550000,hamming,389,72120
550000,hamming,390,72514
550000,hamming,391,72330
550000,hamming,392,70679
550000,hamming,393,67430
550000,hamming,394,64014
550000,hamming,395,59520
550000,hamming,396,53416
550000,hamming,397,47164
550000,hamming,398,39860
550000,hamming,399,33367
550000,hamming,400,26972
550000,hamming,401,20971
550000,hamming,402,16193
550000,hamming,403,11983
550000,hamming,404,9177
550000,hamming,405,6886
550000,hamming,406,5340
550000,hamming,407,4389
550000,hamming,408,3508
550000,hamming,409,3259
550000,hamming,410,2819
550000,hamming,411,2339
550000,hamming,412,1788
550000,hamming,413,1259
550000,hamming,414,853
550000,hamming,415,536
550000,hamming,416,352
550000,hamming,417,188
550000,hamming,418,71
550000,hamming,419,56
550000,hamming,420,16
550000,hamming,421,3
550000,hamming,422,12
550000,hamming,423,1
550000,hamming,424,2
550000,genes,0,15065
550000,genes,1,20824
550000,genes,2,42660
550000,genes,3,67882
550000,genes,4,85911
550000,genes,5,102747
550000,genes,6,115737
550000,genes,7,128998
550000,genes,8,133438
550000,genes,9,135116
550000,genes,10,124334
550000,genes,11,117178
550000,genes,12,113779
550000,genes,13,144164
550000,genes,14,250496
550000,genes,15,383860
550000,genes,16,437838
550000,genes,17,376599
550000,genes,18,309667
550000,genes,19,286537
550000,genes,20,282973
550000,genes,21,240186
550000,genes,22,184942
550000,genes,23,137463
550000,genes,24,95357
550000,genes,25,51192
550000,genes,26,17461
550000,genes,27,4730
550000,genes,28,1435
550000,genes,29,349
550000,genes,30,43
550000,genes,31,4
550000,body,0,93462
550000,body,1,176242
550000,body,2,225698
550000,body,3,247388
550000,body,4,235843
550000,body,5,209014
550000,body,6,161907
550000,body,7,154728
550000,body,8,166689
550000,body,9,199000
550000,body,10,165260
550000,body,11,191414
550000,body,12,288800
550000,body,13,204555
550000,body,14,208480
550000,body,15,177910
550000,body,16,162668
550000,body,17,143327
550000,body,18,118539
550000,body,19,112911
550000,body,20,112996
550000,body,21,78319
550000,body,22,63589
550000,body,23,59732
550000,body,24,48626
550000,body,25,44531
550000,body,26,35543
550000,body,27,28609
550000,body,28,28519
550000,body,29,27273
550000,body,30,21177
550000,body,31,20312
550000,body,32,16936
550000,body,33,14754
550000,body,34,11850
550000,body,35,14404
550000,body,36,12387
550000,body,37,12227
550000,body,38,9970
550000,body,39,11001
550000,body,40,8971
550000,body,41,8909
550000,body,42,9007
550000,body,43,6225
550000,body,44,7358
550000,body,45,8387
550000,body,46,4002
550000,body,47,3449
550000,body,48,5510
550000,body,49,3519
550000,body,50,3116
550000,body,51,2839
550000,body,52,4734
550000,body,53,1916
550000,body,54,2258
550000,body,55,1039
550000,body,56,817
550000,body,57,925
550000,body,58,1287
550000,body,59,712
550000,body,60,480
550000,body,61,698
550000,body,62,904
550000,body,63,881
550000,body,64,4432
600000,hamming,0,1
600000,hamming,2,387
600000,hamming,3,271
600000,hamming,4,474
600000,hamming,5,400
600000,hamming,6,517
600000,hamming,7,537
600000,hamming,8,578
600000,hamming,9,639
600000,hamming,10,724
600000,hamming,11,726
600000,hamming,12,834
600000,hamming,13,988
600000,hamming,14,1022
600000,hamming,15,1114
600000,hamming,16,1248
600000,hamming,17,1484
600000,hamming,18,1556
600000,hamming,19,1684
600000,hamming,20,1801
600000,hamming,21,2074
600000,hamming,22,2365
600000,hamming,23,2634
600000,hamming,24,3019
600000,hamming,25,3348
600000,hamming,26,3592
600000,hamming,27,4043
600000,hamming,28,4401
600000,hamming,29,4791
600000,hamming,30,5323
600000,hamming,31,5795
600000,hamming,32,6097
600000,hamming,33,6600
600000,hamming,34,6736
600000,hamming,35,7228
600000,hamming,36,7370
600000,hamming,37,7618
600000,hamming,38,7717
600000,hamming,39,8103
600000,hamming,40,8182
600000,hamming,41,8236
600000,hamming,42,8470
600000,hamming,43,8678
600000,hamming,44,8620
600000,hamming,45,8612
600000,hamming,46,8473
600000,hamming,47,8388
600000,hamming,48,8254
600000,hamming,49,8184
600000,hamming,50,7994
600000,hamming,51,7996
600000,hamming,52,7936
600000,hamming,53,7774
600000,hamming,54,7631
600000,hamming,55,7694
600000,hamming,56,7601
600000,hamming,57,7463
600000,hamming,58,7484
600000,hamming,59,7378
600000,hamming,60,7375
600000,hamming,61,7520
600000,hamming,62,7431
600000,hamming,63,7556
600000,hamming,64,7594
600000,hamming,65,7549
600000,hamming,66,7509
600000,hamming,67,7590
600000,hamming,68,7566
600000,hamming,69,7396
600000,hamming,70,7466
600000,hamming,71,7216
600000,hamming,72,7061
600000,hamming,73,6993
600000,hamming,74,6826
600000,hamming,75,6764
600000,hamming,76,6685
600000,hamming,77,6507
600000,hamming,78,6309
600000,hamming,79,6200
600000,hamming,80,6020
600000,hamming,81,6002
600000,hamming,82,6082
600000,hamming,83,5899
600000,hamming,84,5821
600000,hamming,85,5756
600000,hamming,86,5753
600000,hamming,87,5712
600000,hamming,88,5650
600000,hamming,89,5675
600000,hamming,90,5867
600000,hamming,91,6182
600000,hamming,92,6559
600000,hamming,93,7105
600000,hamming,94,7358
600000,hamming,95,7935
600000,hamming,96,8357
600000,hamming,97,8902
600000,hamming,98,9643
600000,hamming,99,10009
600000,hamming,100,10422
600000,hamming,101,10634
600000,hamming,102,11207
600000,hamming,103,11414
600000,hamming,104,11713
600000,hamming,105,11808
600000,hamming,106,12013
600000,hamming,107,11877
600000,hamming,108,11808
600000,hamming,109,11961
600000,hamming,110,11652
600000,hamming,111,11461
600000,hamming,112,11202
600000,hamming,113,11028
600000,hamming,114,10480
600000,hamming,115,10271
600000,hamming,116,9908
600000,hamming,117,9455
600000,hamming,118,9084
600000,hamming,119,8863
600000,hamming,120,8638
600000,hamming,121,8349
600000,hamming,122,7995
600000,hamming,123,7638
600000,hamming,124,7267
600000,hamming,125,6787
600000,hamming,126,6596
600000,hamming,127,6211
600000,hamming,128,5736
600000,hamming,129,5252
600000,hamming,130,4897
600000,hamming,131,4358
600000,hamming,132,3852
600000,hamming,133,3262
600000,hamming,134,2837
600000,hamming,135,2435
600000,hamming,136,2081
600000,hamming,137,1688
600000,hamming,138,1400
600000,hamming,139,1096
600000,hamming,140,942
600000,hamming,141,752
600000,hamming,142,582
600000,hamming,143,378
600000,hamming,144,271
600000,hamming,145,208
600000,hamming,146,147
600000,hamming,147,106
600000,hamming,148,95
600000,hamming,149,54
600000,hamming,150,45
600000,hamming,151,33
600000,hamming,152,43
600000,hamming,153,50
600000,hamming,154,50
600000,hamming,155,64
600000,hamming,156,62
600000,hamming,157,47
600000,hamming,158,52
600000,hamming,159,49
600000,hamming,160,65
600000,hamming,161,51
600000,hamming,162,66
600000,hamming,163,52
600000,hamming,164,67
600000,hamming,165,57
600000,hamming,166,54
600000,hamming,167,69
600000,hamming,168,58
600000,hamming,169,75
600000,hamming,170,50
600000,hamming,171,59
600000,hamming,172,48
600000,hamming,173,44
600000,hamming,174,53
600000,hamming,175,51
600000,hamming,176,43
600000,hamming,177,46
600000,hamming,178,49
600000,hamming,179,51
600000,hamming,180,55
600000,hamming,181,62
600000,hamming,182,56
600000,hamming,183,49
600000,hamming,184,50
600000,hamming,185,43
600000,hamming,186,65
600000,hamming,187,46
600000,hamming,188,65
600000,hamming,189,54
600000,hamming,190,68
600000,hamming,191,56
600000,hamming,192,50
600000,hamming,193,45
600000,hamming,194,52
600000,hamming,195,47
600000,hamming,196,64
600000,hamming,197,85
600000,hamming,198,89
600000,hamming,199,98
600000,hamming,200,103
600000,hamming,201,116
600000,hamming,202,102
600000,hamming,203,114
600000,hamming,204,130
600000,hamming,205,160
600000,hamming,206,173
600000,hamming,207,195
600000,hamming,208,198
600000,hamming,209,191
600000,hamming,210,177
600000,hamming,211,150
600000,hamming,212,150
600000,hamming,213,151
600000,hamming,214,171
600000,hamming,215,191
600000,hamming,216,182
600000,hamming,217,161
600000,hamming,218,114
600000,hamming,219,75
600000,hamming,220,48
600000,hamming,221,28
600000,hamming,222,39
600000,hamming,223,41
600000,hamming,224,54
600000,hamming,225,47
600000,hamming,226,79
600000,hamming,227,81
600000,hamming,228,90
600000,hamming,229,69
600000,hamming,230,75
600000,hamming,231,64
600000,hamming,232,38
600000,hamming,233,36
600000,hamming,234,49
600000,hamming,235,51
600000,hamming,236,38
600000,hamming,237,43
600000,hamming,238,36
600000,hamming,239,27
600000,hamming,240,35
600000,hamming,241,32
600000,hamming,242,30
600000,hamming,243,46
600000,hamming,244,48
600000,hamming,245,42
600000,hamming,246,55
600000,hamming,247,44
600000,hamming,248,51
600000,hamming,249,39
600000,hamming,250,46
600000,hamming,251,32
600000,hamming,252,28
600000,hamming,253,41
600000,hamming,254,27
600000,hamming,255,40
600000,hamming,256,25
600000,hamming,257,17
600000,hamming,258,13
600000,hamming,259,11
600000,hamming,260,10
600000,hamming,261,12
600000,hamming,262,16
600000,hamming,263,9
600000,hamming,264,7
600000,hamming,265,6
600000,hamming,266,5
600000,hamming,267,6
600000,hamming,268,5
600000,hamming,269,4
600000,hamming,270,4
600000,hamming,271,3
600000,hamming,272,4
600000,hamming,273,11
600000,hamming,274,20
600000,hamming,275,35
600000,hamming,276,51
600000,hamming,277,73
600000,hamming,278,84
600000,hamming,279,117
600000,hamming,280,151
600000,hamming,281,230
600000,hamming,282,398
600000,hamming,283,535
600000,hamming,284,684
600000,hamming,285,901
600000,hamming,286,1051
600000,hamming,287,1340
600000,hamming,288,1597
600000,hamming,289,1973
600000,hamming,290,2791
600000,hamming,291,3637
600000,hamming,292,4903
600000,hamming,293,6681
600000,hamming,294,8810
600000,hamming,295,11315
600000,hamming,296,14041
600000,hamming,297,16903
600000,hamming,298,19713
600000,hamming,299,21490
600000,hamming,300,22819
600000,hamming,301,23739
600000,hamming,302,23684
600000,hamming,303,22541
600000,hamming,304,20710
600000,hamming,305,18371
600000,hamming,306,15823
600000,hamming,307,13468
600000,hamming,308,10857
600000,hamming,309,8486
600000,hamming,310,6529
600000,hamming,311,4809
600000,hamming,312,3427
600000,hamming,313,2299
600000,hamming,314,1529
600000,hamming,315,999
600000,hamming,316,631
600000,hamming,317,337
600000,hamming,318,214
600000,hamming,319,106
600000,hamming,320,59
600000,hamming,321,28
600000,hamming,322,24
600000,hamming,323,8
600000,hamming,324,6
600000,hamming,325,2
600000,hamming,331,3
600000,hamming,332,6
600000,hamming,333,13
600000,hamming,334,27
600000,hamming,335,60
600000,hamming,336,103
600000,hamming,337,161
600000,hamming,338,303
600000,hamming,339,490
600000,hamming,340,740
600000,hamming,341,1281
600000,hamming,342,2107
600000,hamming,343,3429
600000,hamming,344,5178
600000,hamming,345,7739
600000,hamming,346,10877
600000,hamming,347,15704
600000,hamming,348,21418
600000,hamming,349,27652
600000,hamming,350,34991
600000,hamming,351,42385
600000,hamming,352,50034
600000,hamming,353,57584
600000,hamming,354,62880
600000,hamming,355,68079
600000,hamming,356,71272
600000,hamming,357,71349
600000,hamming,358,69437
600000,hamming,359,66172
600000,hamming,360,61110
600000,hamming,361,54525
600000,hamming,362,47176
600000,hamming,363,39594
600000,hamming,364,32249
600000,hamming,365,26040
600000,hamming,366,22060
600000,hamming,367,18864
600000,hamming,368,16943
600000,hamming,369,16217
600000,hamming,370,16855
600000,hamming,371,18784
600000,hamming,372,21670
600000,hamming,373,25331
600000,hamming,374,30142
600000,hamming,375,35765
600000,hamming,376,41533
600000,hamming,377,48776
600000,hamming,378,56203
600000,hamming,379,63730
600000,hamming,380,71163
600000,hamming,381,76725
600000,hamming,382,81079
600000,hamming,383,82302
600000,hamming,384,81329
600000,hamming,385,81068
600000,hamming,386,79100
600000,hamming,387,76863
600000,hamming,388,74809
600000,hamming,389,74088
600000,hamming,390,74263
600000,hamming,391,74948
600000,hamming,392,73812
600000,hamming,393,72204
600000,hamming,394,70336
600000,hamming,395,66605
600000,hamming,396,62839
600000,hamming,397,58419
600000,hamming,398,54102
600000,hamming,399,49233
600000,hamming,400,44522
600000,hamming,401,39646
600000,hamming,402,35241
600000,hamming,403,30625
600000,hamming,404,26022
600000,hamming,405,22107
600000,hamming,406,18131
600000,hamming,407,14229
600000,hamming,408,10807
600000,hamming,409,7926
600000,hamming,410,5354
600000,hamming,411,3428
600000,hamming,412,2099
600000,hamming,413,1188
600000,hamming,414,637
600000,hamming,415,305
600000,hamming,416,158
600000,hamming,417,87
600000,hamming,418,49
600000,hamming,419,22
600000,hamming,420,10
600000,hamming,421,5
600000,genes,0,12239
600000,genes,1,16103
600000,genes,2,34320
600000,genes,3,41452
600000,genes,4,50817
600000,genes,5,56964
600000,genes,6,59967
600000,genes,7,55936
600000,genes,8,56303
600000,genes,9,53565
600000,genes,10,54703
600000,genes,11,78517
600000,genes,12,132329
600000,genes,13,199282
600000,genes,14,252381
600000,genes,15,256369
600000,genes,16,282492
600000,genes,17,379360
600000,genes,18,438738
600000,genes,19,454445
600000,genes,20,375208
600000,genes,21,247452
600000,genes,22,175818
600000,genes,23,153699
600000,genes,24,135608
600000,genes,25,107834
600000,genes,26,64200
600000,genes,27,31349
600000,genes,28,14988
600000,genes,29,8483
600000,genes,30,4629
600000,genes,31,1930
600000,genes,32,536
600000,genes,33,40
600000,body,0,73897
600000,body,1,151399
600000,body,2,260215
600000,body,3,327775
600000,body,4,324668
600000,body,5,314326
600000,body,6,264960
600000,body,7,251326
600000,body,8,242044
600000,body,9,226823
600000,body,10,213678
600000,body,11,208440
600000,body,12,189725
600000,body,13,173694
600000,body,14,159592
600000,body,15,122577
600000,body,16,102842
600000,body,17,75537
600000,body,18,68529
600000,body,19,64620
600000,body,20,51938
600000,body,21,46539
600000,body,22,42868
600000,body,23,36782
600000,body,24,33741
600000,body,25,31818
600000,body,26,25328
600000,body,27,23756
600000,body,28,20287
600000,body,29,16418
600000,body,30,18792
600000,body,31,13409
600000,body,32,11790
600000,body,33,10271
600000,body,34,9269
600000,body,35,8050
600000,body,36,7679
600000,body,37,6250
600000,body,38,5895
600000,body,39,5398
600000,body,40,4255
600000,body,41,4406
600000,body,42,3541
600000,body,43,3077
600000,body,44,2759
600000,body,45,2765
600000,body,46,1876
600000,body,47,1864
600000,body,48,1993
600000,body,49,1586
600000,body,50,1328
600000,body,51,1214
600000,body,52,1688
600000,body,53,1465
600000,body,54,1470
600000,body,55,1368
600000,body,56,1402
600000,body,57,1391
600000,body,58,990
600000,body,59,931
600000,body,60,776
600000,body,61,865
600000,body,62,562
600000,body,63,827
600000,body,64,712
650000,hamming,1,2
650000,hamming,2,353
650000,hamming,3,224
650000,hamming,4,377
650000,hamming,5,344
650000,hamming,6,407
650000,hamming,7,420
650000,hamming,8,488
650000,hamming,9,465
650000,hamming,10,534
650000,hamming,11,551
650000,hamming,12,600
650000,hamming,13,633
650000,hamming,14,771
650000,hamming,15,824
650000,hamming,16,889
650000,hamming,17,986
650000,hamming,18,1047
650000,hamming,19,1183
650000,hamming,20,1259
650000,hamming,21,1369
650000,hamming,22,1450
650000,hamming,23,1575
650000,hamming,24,1635
650000,hamming,25,1628
650000,hamming,26,1814
650000,hamming,27,1825
650000,hamming,28,2040
650000,hamming,29,1997
650000,hamming,30,2169
650000,hamming,31,2162
650000,hamming,32,2302
650000,hamming,33,2306
650000,hamming,34,2477
650000,hamming,35,2500
650000,hamming,36,2750
650000,hamming,37,2732
650000,hamming,38,3003
650000,hamming,39,3050
650000,hamming,40,3165
650000,hamming,41,3392
650000,hamming,42,3383
650000,hamming,43,3587
650000,hamming,44,3660
650000,hamming,45,3973
650000,hamming,46,3962
650000,hamming,47,4093
650000,hamming,48,4214
650000,hamming,49,4321
650000,hamming,50,4435
650000,hamming,51,4471
650000,hamming,52,4465
650000,hamming,53,4454
650000,hamming,54,4518
650000,hamming,55,4544
650000,hamming,56,4626
650000,hamming,57,4735
650000,hamming,58,4789
650000,hamming,59,4680
650000,hamming,60,4811
650000,hamming,61,4697
650000,hamming,62,4658
650000,hamming,63,4956
650000,hamming,64,4971
650000,hamming,65,5119
650000,hamming,66,5413
650000,hamming,67,5459
650000,hamming,68,5745
650000,hamming,69,5795
650000,hamming,70,6000
650000,hamming,71,6162
650000,hamming,72,6425
650000,hamming,73,6731
650000,hamming,74,6914
650000,hamming,75,7174
650000,hamming,76,7591
650000,hamming,77,7505
650000,hamming,78,7909
650000,hamming,79,8112
650000,hamming,80,8229
650000,hamming,81,8370
650000,hamming,82,8595
650000,hamming,83,8354
650000,hamming,84,8206
650000,hamming,85,8233
650000,hamming,86,8105
650000,hamming,87,8181
650000,hamming,88,7913
650000,hamming,89,7863
650000,hamming,90,7868
650000,hamming,91,7669
650000,hamming,92,7661
650000,hamming,93,7594
650000,hamming,94,7728
650000,hamming,95,7795
650000,hamming,96,7702
650000,hamming,97,7514
650000,hamming,98,7452
650000,hamming,99,7735
650000,hamming,100,7591
650000,hamming,101,7596
650000,hamming,102,7703
650000,hamming,103,7787
650000,hamming,104,7785
650000,hamming,105,7921
650000,hamming,106,8035
650000,hamming,107,8158
650000,hamming,108,8392
650000,hamming,109,8606
650000,hamming,110,8664
650000,hamming,111,8894
650000,hamming,112,9289
650000,hamming,113,9399
650000,hamming,114,9500
650000,hamming,115,9899
650000,hamming,116,9853
650000,hamming,117,10150
650000,hamming,118,10310
650000,hamming,119,10261
650000,hamming,120,10593
650000,hamming,121,10683
650000,hamming,122,10917
650000,hamming,123,11169
650000,hamming,124,11328
650000,hamming,125,11580
650000,hamming,126,11823
650000,hamming,127,12282
650000,hamming,128,12475
650000,hamming,129,12737
650000,hamming,130,13084
650000,hamming,131,13570
650000,hamming,132,13953
650000,hamming,133,14528
650000,hamming,134,14921
650000,hamming,135,15253
650000,hamming,136,15943
650000,hamming,137,15983
650000,hamming,138,16355
650000,hamming,139,16586
650000,hamming,140,17063
650000,hamming,141,17171
650000,hamming,142,17206
650000,hamming,143,17340
650000,hamming,144,17246
650000,hamming,145,17550
650000,hamming,146,17108
650000,hamming,147,17052
650000,hamming,148,16705
650000,hamming,149,16423
650000,hamming,150,16236
650000,hamming,151,15944
650000,hamming,152,15041
650000,hamming,153,14644
650000,hamming,154,14038
650000,hamming,155,13122
650000,hamming,156,12881
650000,hamming,157,11891
650000,hamming,158,11089
650000,hamming,159,10257
650000,hamming,160,9410
650000,hamming,161,8616
650000,hamming,162,7786
650000,hamming,163,7270
650000,hamming,164,6645
650000,hamming,165,6014
650000,hamming,166,5295
650000,hamming,167,4752
650000,hamming,168,4100
650000,hamming,169,3635
650000,hamming,170,3053
650000,hamming,171,2659
650000,hamming,172,2088
650000,hamming,173,1883
650000,hamming,174,1480
650000,hamming,175,1258
650000,hamming,176,1011
650000,hamming,177,853
650000,hamming,178,676
650000,hamming,179,527
650000,hamming,180,463
650000,hamming,181,306
650000,hamming,182,261
650000,hamming,183,253
650000,hamming,184,195
650000,hamming,185,181
650000,hamming,186,150
650000,hamming,187,113
650000,hamming,188,100
650000,hamming,189,81
650000,hamming,190,70
650000,hamming,191,79
650000,hamming,192,58
650000,hamming,193,63
650000,hamming,194,68
650000,hamming,195,41
650000,hamming,196,50
650000,hamming,197,27
650000,hamming,198,19
650000,hamming,199,11
650000,hamming,200,9
650000,hamming,201,6
650000,hamming,202,4
650000,hamming,203,10
650000,hamming,204,9
650000,hamming,205,17
650000,hamming,206,15
650000,hamming,207,23
650000,hamming,208,30
650000,hamming,209,44
650000,hamming,210,68
650000,hamming,211,87
650000,hamming,212,138
650000,hamming,213,196
650000,hamming,214,275
650000,hamming,215,355
650000,hamming,216,434
650000,hamming,217,551
650000,hamming,218,732
650000,hamming,219,839
650000,hamming,220,978
650000,hamming,221,1163
650000,hamming,222,1315
650000,hamming,223,1534
650000,hamming,224,1749
650000,hamming,225,2028
650000,hamming,226,2302
650000,hamming,227,2853
650000,hamming,228,3304
650000,hamming,229,3907
650000,hamming,230,4551
650000,hamming,231,5223
650000,hamming,232,5837
650000,hamming,233,6980
650000,hamming,234,8016
650000,hamming,235,9329
650000,hamming,236,10743
650000,hamming,237,11814
650000,hamming,238,13343
650000,hamming,239,14687
650000,hamming,240,16432
650000,hamming,241,18712
650000,hamming,242,20995
650000,hamming,243,23214
650000,hamming,244,25283
650000,hamming,245,27486
650000,hamming,246,29121
650000,hamming,247,30159
650000,hamming,248,30791
650000,hamming,249,30586
650000,hamming,250,30767
650000,hamming,251,30072
650000,hamming,252,29607
650000,hamming,253,28197
650000,hamming,254,27219
650000,hamming,255,25963
650000,hamming,256,24167
650000,hamming,257,23100
650000,hamming,258,21635
650000,hamming,259,20652
650000,hamming,260,19882
650000,hamming,261,19158
650000,hamming,262,18359
650000,hamming,263,17914
650000,hamming,264,17207
650000,hamming,265,16492
650000,hamming,266,15726
650000,hamming,267,15083
650000,hamming,268,14122
650000,hamming,269,13130
650000,hamming,270,11927
650000,hamming,271,10634
650000,hamming,272,9123
650000,hamming,273,7786
650000,hamming,274,6463
650000,hamming,275,5554
650000,hamming,276,4461
650000,hamming,277,3569
650000,hamming,278,2748
650000,hamming,279,2254
650000,hamming,280,1766
650000,hamming,281,1459
650000,hamming,282,1144
650000,hamming,283,917
650000,hamming,284,769
650000,hamming,285,562
650000,hamming,286,414
650000,hamming,287,282
650000,hamming,288,224
650000,hamming,289,166
650000,hamming,290,96
650000,hamming,291,87
650000,hamming,292,52
650000,hamming,293,30
650000,hamming,294,9
650000,hamming,295,3
650000,hamming,334,4
650000,hamming,335,1
650000,hamming,336,6
650000,hamming,337,17
650000,hamming,338,29
650000,hamming,339,53
650000,hamming,340,105
650000,hamming,341,222
650000,hamming,342,401
650000,hamming,343,691
650000,hamming,344,1082
650000,hamming,345,1693
650000,hamming,346,2644
650000,hamming,347,3975
650000,hamming,348,5858
650000,hamming,349,8328
650000,hamming,350,11562
650000,hamming,351,15563
650000,hamming,352,20577
650000,hamming,353,26624
650000,hamming,354,33895
650000,hamming,355,41720
650000,hamming,356,49928
650000,hamming,357,58993
650000,hamming,358,67274
650000,hamming,359,76156
650000,hamming,360,82832
650000,hamming,361,88593
650000,hamming,362,92523
650000,hamming,363,94986
650000,hamming,364,95826
650000,hamming,365,94497
650000,hamming,366,91827
650000,hamming,367,87866
650000,hamming,368,83484
650000,hamming,369,78634
650000,hamming,370,75059
650000,hamming,371,71284
650000,hamming,372,67261
650000,hamming,373,64542
650000,hamming,374,61248
650000,hamming,375,58459
650000,hamming,376,54820
650000,hamming,377,50265
650000,hamming,378,46508
650000,hamming,379,42079
650000,hamming,380,37624
650000,hamming,381,33475
650000,hamming,382,29392
650000,hamming,383,26193
650000,hamming,384,22820
650000,hamming,385,20585
650000,hamming,386,18969
650000,hamming,387,17796
650000,hamming,388,17198
650000,hamming,389,16096
650000,hamming,390,14786
650000,hamming,391,13501
650000,hamming,392,12490
650000,hamming,393,11646
650000,hamming,394,10452
650000,hamming,395,9485
650000,hamming,396,8630
650000,hamming,397,7636
650000,hamming,398,6641
650000,hamming,399,5479
650000,hamming,400,4567
650000,hamming,401,3671
650000,hamming,402,2812
650000,hamming,403,2128
650000,hamming,404,1580
650000,hamming,405,1178
650000,hamming,406,849
650000,hamming,407,569
650000,hamming,408,372
650000,hamming,409,237
650000,hamming,410,175
650000,hamming,411,95
650000,hamming,412,68
650000,hamming,413,64
650000,hamming,414,37
650000,hamming,415,19
650000,hamming,416,12
650000,hamming,417,7
650000,genes,0,73757
650000,genes,1,93119
650000,genes,2,190122
650000,genes,3,202929
650000,genes,4,183148
650000,genes,5,151257
650000,genes,6,105763
650000,genes,7,73301
650000,genes,8,55342
650000,genes,9,98076
650000,genes,10,255975
650000,genes,11,434139
650000,genes,12,524446
650000,genes,13,466261
650000,genes,14,316576
650000,genes,15,210386
650000,genes,16,163155
650000,genes,17,143580
650000,genes,18,168052
650000,genes,19,122003
650000,genes,20,80643
650000,genes,21,67179
650000,genes,22,78588
650000,genes,23,72380
650000,genes,24,35921
650000,genes,25,13893
650000,genes,26,4414
650000,genes,27,729
650000,genes,28,66
650000,genes,29,24
650000,genes,30,5
650000,genes,31,5
650000,genes,32,7
650000,body,0,146216
650000,body,1,179322
650000,body,2,218279
650000,body,3,228845
650000,body,4,216521
650000,body,5,245888
650000,body,6,194133
650000,body,7,196185
650000,body,8,240294
650000,body,9,278070
650000,body,10,279230
650000,body,11,263593
650000,body,12,262818
650000,body,13,272308
650000,body,14,239598
650000,body,15,140852
650000,body,16,119757
650000,body,17,101062
650000,body,18,70576
650000,body,19,56886
650000,body,20,51963
650000,body,21,39118
650000,body,22,30499
650000,body,23,29116
650000,body,24,21011
650000,body,25,21763
650000,body,26,17234
650000,body,27,17599
650000,body,28,17091
650000,body,29,11958
650000,body,30,16061
650000,body,31,11232
650000,body,32,9400
650000,body,33,12413
650000,body,34,10417
650000,body,35,13018
650000,body,36,9183
650000,body,37,6978
650000,body,38,6661
650000,body,39,6556
650000,body,40,6021
650000,body,41,5352
650000,body,42,5279
650000,body,43,4535
650000,body,44,4912
650000,body,45,5461
650000,body,46,4651
650000,body,47,4235
650000,body,48,4437
650000,body,49,4353
650000,body,50,4468
650000,body,51,5582
650000,body,52,2182
650000,body,53,1907
650000,body,54,1514
650000,body,55,1117
650000,body,56,1646
650000,body,57,1567
650000,body,58,1784
650000,body,59,772
650000,body,60,416
650000,body,61,228
650000,body,62,141
650000,body,63,135
650000,body,64,2842
700000,hamming,2,413
700000,hamming,3,210
700000,hamming,4,450
700000,hamming,5,305
700000,hamming,6,475
700000,hamming,7,430
700000,hamming,8,474
700000,hamming,9,455
700000,hamming,10,482
700000,hamming,11,504
700000,hamming,12,618
700000,hamming,13,586
700000,hamming,14,708
700000,hamming,15,788
700000,hamming,16,925
700000,hamming,17,1004
700000,hamming,18,1180
700000,hamming,19,1381
700000,hamming,20,1595
700000,hamming,21,1762
700000,hamming,22,2008
700000,hamming,23,2258
700000,hamming,24,2457
700000,hamming,25,2696
700000,hamming,26,2998
700000,hamming,27,3241
700000,hamming,28,3715
700000,hamming,29,3864
700000,hamming,30,4316
700000,hamming,31,4544
700000,hamming,32,4973
700000,hamming,33,5104
700000,hamming,34,5455
700000,hamming,35,5513
700000,hamming,36,5880
700000,hamming,37,6048
700000,hamming,38,6274
700000,hamming,39,6310
700000,hamming,40,6391
700000,hamming,41,6562
700000,hamming,42,6485
700000,hamming,43,6657
700000,hamming,44,6510
700000,hamming,45,6458
700000,hamming,46,6338
700000,hamming,47,6303
700000,hamming,48,6135
700000,hamming,49,5884
700000,hamming,50,5925
700000,hamming,51,5727
