step,measure,value,count
500000,hamming,384,40248
500000,hamming,385,33421
500000,hamming,386,27673
500000,hamming,387,22341
500000,hamming,388,17352
500000,hamming,389,13328
500000,hamming,390,10099
500000,hamming,391,7645
500000,hamming,392,5408
500000,hamming,393,3979
500000,hamming,394,2879
500000,hamming,395,1987
500000,hamming,396,1429
500000,hamming,397,898
500000,hamming,398,690
500000,hamming,399,466
500000,hamming,400,327
500000,hamming,401,219
500000,hamming,402,142
500000,hamming,403,86
500000,hamming,404,51
500000,hamming,405,24
500000,hamming,406,7
500000,hamming,407,3
500000,hamming,410,1
500000,genes,0,15595
500000,genes,1,36027
500000,genes,2,72909
500000,genes,3,95323
500000,genes,4,117315
500000,genes,5,111242
500000,genes,6,101896
500000,genes,7,102993
500000,genes,8,112437
500000,genes,9,145541
500000,genes,10,238246
500000,genes,11,392202
500000,genes,12,493220
500000,genes,13,392670
500000,genes,14,212833
500000,genes,15,85189
500000,genes,16,26926
500000,genes,17,6314
500000,genes,18,1069
500000,genes,19,128
500000,body,0,35408
500000,body,1,24990
500000,body,2,45909
500000,body,3,56460
500000,body,4,56290
500000,body,5,65600
500000,body,6,78991
500000,body,7,86596
500000,body,8,90770
500000,body,9,112045
500000,body,10,106226
500000,body,11,95588
500000,body,12,94757
500000,body,13,76348
500000,body,14,76874
500000,body,15,71506
500000,body,16,65460
500000,body,17,64316
500000,body,18,63709
500000,body,19,63458
500000,body,20,64264
500000,body,21,66578
500000,body,22,78339
500000,body,23,77569
500000,body,24,69658
500000,body,25,83392
500000,body,26,80806
500000,body,27,94958
500000,body,28,79649
500000,body,29,68698
500000,body,30,54137
500000,body,31,67909
500000,body,32,67270
500000,body,33,55234
500000,body,34,44875
500000,body,35,42003
500000,body,36,35165
500000,body,37,25162
500000,body,38,21632
500000,body,39,19799
500000,body,40,17187
500000,body,41,14968
500000,body,42,12049
500000,body,43,11204
500000,body,44,10623
500000,body,45,10093
500000,body,46,7645
500000,body,47,4945
500000,body,48,4981
500000,body,49,3997
500000,body,50,5057
500000,body,51,4618
500000,body,52,3797
500000,body,53,2429
500000,body,54,2306
500000,body,55,2070
500000,body,56,2792
500000,body,57,2857
500000,body,58,1935
500000,body,59,1692
500000,body,60,1427
500000,body,61,1142
500000,body,62,736
500000,body,63,616
500000,body,64,511
550000,hamming,2,114
550000,hamming,3,122
550000,hamming,4,147
550000,hamming,5,131
550000,hamming,6,151
550000,hamming,7,151
550000,hamming,8,155
550000,hamming,9,160
550000,hamming,10,181
550000,hamming,11,186
550000,hamming,12,185
550000,hamming,13,192
550000,hamming,14,231
550000,hamming,15,203
550000,hamming,16,227
550000,hamming,17,211
550000,hamming,18,244
550000,hamming,19,273
550000,hamming,20,301
550000,hamming,21,296
550000,hamming,22,295
550000,hamming,23,317
550000,hamming,24,330
550000,hamming,25,344
550000,hamming,26,343
550000,hamming,27,359
550000,hamming,28,431
550000,hamming,29,451
550000,hamming,30,519
550000,hamming,31,532
550000,hamming,32,578
550000,hamming,33,626
550000,hamming,34,674
550000,hamming,35,781
550000,hamming,36,797
550000,hamming,37,814
550000,hamming,38,966
550000,hamming,39,1094
550000,hamming,40,1219
550000,hamming,41,1352
550000,hamming,42,1460
550000,hamming,43,1594
550000,hamming,44,1699
550000,hamming,45,1849
550000,hamming,46,1910
550000,hamming,47,2153
550000,hamming,48,2290
550000,hamming,49,2537
550000,hamming,50,2682
550000,hamming,51,2756
550000,hamming,52,2891
550000,hamming,53,3126
550000,hamming,54,3411
550000,hamming,55,3723
550000,hamming,56,3818
550000,hamming,57,4173
550000,hamming,58,4539
550000,hamming,59,4635
550000,hamming,60,5123
550000,hamming,61,5147
550000,hamming,62,5587
550000,hamming,63,5857
550000,hamming,64,6092
550000,hamming,65,6533
550000,hamming,66,6913
550000,hamming,67,7107
550000,hamming,68,7373
550000,hamming,69,7673
550000,hamming,70,7901
550000,hamming,71,8240
550000,hamming,72,8352
550000,hamming,73,8576
550000,hamming,74,8702
550000,hamming,75,8895
550000,hamming,76,9116
550000,hamming,77,9014
550000,hamming,78,9161
550000,hamming,79,9280
550000,hamming,80,9444
550000,hamming,81,9573
550000,hamming,82,9800
550000,hamming,83,9608
550000,hamming,84,9969
550000,hamming,85,9868
550000,hamming,86,9815
550000,hamming,87,9721
550000,hamming,88,10090
550000,hamming,89,9807
550000,hamming,90,10164
550000,hamming,91,9888
550000,hamming,92,10049
550000,hamming,93,10162
550000,hamming,94,10242
550000,hamming,95,10124
550000,hamming,96,10162
550000,hamming,97,9881
550000,hamming,98,10216
550000,hamming,99,10041
550000,hamming,100,9908
550000,hamming,101,10202
550000,hamming,102,10324
550000,hamming,103,10149
550000,hamming,104,10143
550000,hamming,105,10125
550000,hamming,106,10176
550000,hamming,107,10151
550000,hamming,108,10066
550000,hamming,109,9924
550000,hamming,110,9567
550000,hamming,111,9561
550000,hamming,112,9326
550000,hamming,113,9278
550000,hamming,114,8862
550000,hamming,115,8867
550000,hamming,116,8286
550000,hamming,117,8132
550000,hamming,118,8002
550000,hamming,119,7614
550000,hamming,120,7548
550000,hamming,121,7059
550000,hamming,122,6854
550000,hamming,123,6635
550000,hamming,124,6184
550000,hamming,125,6037
550000,hamming,126,5574
550000,hamming,127,5360
550000,hamming,128,5066
550000,hamming,129,4740
550000,hamming,130,4485
550000,hamming,131,4079
550000,hamming,132,3735
550000,hamming,133,3496
550000,hamming,134,3342
550000,hamming,135,3120
550000,hamming,136,2948
550000,hamming,137,2977
550000,hamming,138,2961
550000,hamming,139,3054
550000,hamming,140,3137
550000,hamming,141,3206
550000,hamming,142,3807
550000,hamming,143,3987
550000,hamming,144,4431
550000,hamming,145,5246
550000,hamming,146,5862
550000,hamming,147,6695
550000,hamming,148,7410
550000,hamming,149,8231
550000,hamming,150,8960
550000,hamming,151,9494
550000,hamming,152,10495
550000,hamming,153,11006
550000,hamming,154,11585
550000,hamming,155,12153
550000,hamming,156,12443
550000,hamming,157,12648
550000,hamming,158,12849
550000,hamming,159,12761
550000,hamming,160,12604
550000,hamming,161,12198
550000,hamming,162,11897
550000,hamming,163,11289
550000,hamming,164,10692
550000,hamming,165,10240
550000,hamming,166,9258
550000,hamming,167,8536
550000,hamming,168,7755
550000,hamming,169,7036
550000,hamming,170,6261
550000,hamming,171,5776
550000,hamming,172,4993
550000,hamming,173,4065
550000,hamming,174,3472
550000,hamming,175,3009
550000,hamming,176,2548
550000,hamming,177,1989
550000,hamming,178,1655
550000,hamming,179,1388
550000,hamming,180,1067
550000,hamming,181,899
550000,hamming,182,647
550000,hamming,183,493
550000,hamming,184,339
550000,hamming,185,311
550000,hamming,186,197
550000,hamming,187,150
550000,hamming,188,134
550000,hamming,189,77
550000,hamming,190,57
550000,hamming,191,49
550000,hamming,192,29
550000,hamming,193,20
550000,hamming,194,17
550000,hamming,195,6
550000,hamming,196,9
550000,hamming,197,5
550000,hamming,198,6
550000,hamming,199,3
550000,hamming,202,1
550000,hamming,213,4
550000,hamming,214,1
550000,hamming,215,8
550000,hamming,216,17
550000,hamming,217,12
550000,hamming,218,35
550000,hamming,219,61
550000,hamming,220,85
550000,hamming,221,139
550000,hamming,222,219
550000,hamming,223,336
550000,hamming,224,607
550000,hamming,225,913
550000,hamming,226,1384
550000,hamming,227,1971
550000,hamming,228,2696
550000,hamming,229,3761
550000,hamming,230,5100
550000,hamming,231,6826
550000,hamming,232,8961
550000,hamming,233,11170
550000,hamming,234,13944
550000,hamming,235,17029
550000,hamming,236,20273
550000,hamming,237,23188
550000,hamming,238,26608
550000,hamming,239,29985
550000,hamming,240,33206
550000,hamming,241,35260
550000,hamming,242,37485
550000,hamming,243,38569
550000,hamming,244,39437
550000,hamming,245,39451
550000,hamming,246,38396
550000,hamming,247,36955
550000,hamming,248,34242
550000,hamming,249,30953
550000,hamming,250,27790
550000,hamming,251,24077
550000,hamming,252,20653
550000,hamming,253,17262
550000,hamming,254,13789
550000,hamming,255,11188
550000,hamming,256,8757
550000,hamming,257,6522
550000,hamming,258,5188
550000,hamming,259,3577
550000,hamming,260,2731
550000,hamming,261,1919
550000,hamming,262,1336
550000,hamming,263,980
550000,hamming,264,630
550000,hamming,265,395
550000,hamming,266,238
550000,hamming,267,169
550000,hamming,268,117
550000,hamming,269,79
550000,hamming,270,72
550000,hamming,271,31
550000,hamming,272,23
550000,hamming,273,9
550000,hamming,274,3
550000,hamming,275,3
550000,hamming,277,1
550000,hamming,301,2
550000,hamming,302,4
550000,hamming,303,1
550000,hamming,304,5
550000,hamming,305,11
550000,hamming,306,14
550000,hamming,307,21
550000,hamming,308,39
550000,hamming,309,44
550000,hamming,310,50
550000,hamming,311,69
550000,hamming,312,66
550000,hamming,313,64
550000,hamming,314,65
550000,hamming,315,63
550000,hamming,316,56
550000,hamming,317,34
550000,hamming,318,59
550000,hamming,319,62
550000,hamming,320,79
550000,hamming,321,81
550000,hamming,322,97
550000,hamming,323,91
550000,hamming,324,89
550000,hamming,325,86
550000,hamming,326,95
550000,hamming,327,74
550000,hamming,328,55
550000,hamming,329,43
550000,hamming,330,40
550000,hamming,331,52
550000,hamming,332,36
550000,hamming,333,25
550000,hamming,334,9
550000,hamming,335,15
550000,hamming,336,10
550000,hamming,337,3
550000,hamming,338,7
550000,hamming,339,5
550000,hamming,340,1
550000,hamming,341,4
550000,hamming,342,1
550000,hamming,348,1
550000,hamming,350,2
550000,hamming,351,3
550000,hamming,352,14
550000,hamming,353,19
550000,hamming,354,44
550000,hamming,355,79
550000,hamming,356,149
550000,hamming,357,205
550000,hamming,358,368
550000,hamming,359,502
550000,hamming,360,850
550000,hamming,361,1182
550000,hamming,362,1779
550000,hamming,363,2575
550000,hamming,364,3679
550000,hamming,365,5099
550000,hamming,366,6846
550000,hamming,367,9092
550000,hamming,368,11882
550000,hamming,369,14935
550000,hamming,370,19165
550000,hamming,371,23441
550000,hamming,372,28109
550000,hamming,373,32944
550000,hamming,374,38620
550000,hamming,375,44108
550000,hamming,376,49478
550000,hamming,377,54100
550000,hamming,378,58034
550000,hamming,379,61396
550000,hamming,380,63301
550000,hamming,381,63926
550000,hamming,382,62809
550000,hamming,383,60814
550000,hamming,384,57543
550000,hamming,385,53975
550000,hamming,386,48807
550000,hamming,387,43683
550000,hamming,388,38155
550000,hamming,389,32732
550000,hamming,390,27569
550000,hamming,391,22243
550000,hamming,392,17667
550000,hamming,393,13478
550000,hamming,394,10113
550000,hamming,395,7401
550000,hamming,396,5204
550000,hamming,397,3710
550000,hamming,398,2401
550000,hamming,399,1473
550000,hamming,400,866
550000,hamming,401,492
550000,hamming,402,270
550000,hamming,403,154
550000,hamming,404,89
550000,hamming,405,36
550000,hamming,406,25
550000,hamming,407,10
550000,hamming,408,2
550000,genes,0,146847
550000,genes,1,98646
550000,genes,2,112485
550000,genes,3,95116
550000,genes,4,105156
550000,genes,5,139139
550000,genes,6,364322
550000,genes,7,758901
550000,genes,8,566883
550000,genes,9,271261
550000,genes,10,107186
550000,genes,11,30595
550000,genes,12,6800
550000,genes,13,1348
550000,genes,14,186
550000,genes,15,24
550000,genes,16,1
550000,body,0,212012
550000,body,1,19253
550000,body,2,31727
550000,body,3,31603
550000,body,4,35036
550000,body,5,52133
550000,body,6,73399
550000,body,7,62575
550000,body,8,227573
550000,body,9,92464
550000,body,10,91176
550000,body,11,80474
550000,body,12,85251
550000,body,13,76935
550000,body,14,86716
550000,body,15,57209
550000,body,16,66836
550000,body,17,68958
550000,body,18,77756
550000,body,19,91088
550000,body,20,80670
550000,body,21,220799
550000,body,22,79140
550000,body,23,159649
550000,body,24,51917
550000,body,25,92944
550000,body,26,67984
550000,body,27,42655
550000,body,28,33605
550000,body,29,36516
550000,body,30,30539
550000,body,31,30595
550000,body,32,17370
550000,body,33,13422
550000,body,34,20421
550000,body,35,12481
550000,body,36,12784
550000,body,37,12192
550000,body,38,12580
550000,body,39,15635
550000,body,40,10202
550000,body,41,11943
550000,body,42,8063
550000,body,43,25463
550000,body,44,9158
550000,body,45,7080
550000,body,46,5045
550000,body,47,3017
550000,body,48,8550
550000,body,49,6115
550000,body,50,5996
550000,body,51,6482
550000,body,52,5145
550000,body,53,5691
550000,body,54,6711
550000,body,55,2912
550000,body,56,2061
550000,body,57,1895
550000,body,58,1396
550000,body,59,3221
550000,body,60,2031
550000,body,61,893
550000,body,62,367
550000,body,63,472
550000,body,64,915
600000,hamming,0,1
600000,hamming,2,97
600000,hamming,3,108
600000,hamming,4,152
600000,hamming,5,125
600000,hamming,6,147
600000,hamming,7,135
600000,hamming,8,157
600000,hamming,9,140
600000,hamming,10,150
600000,hamming,11,168
600000,hamming,12,150
600000,hamming,13,188
600000,hamming,14,168
600000,hamming,15,169
600000,hamming,16,188
600000,hamming,17,188
600000,hamming,18,192
600000,hamming,19,223
600000,hamming,20,215
600000,hamming,21,244
600000,hamming,22,246
600000,hamming,23,258
600000,hamming,24,290
600000,hamming,25,289
600000,hamming,26,322
600000,hamming,27,311
600000,hamming,28,349
600000,hamming,29,381
600000,hamming,30,392
600000,hamming,31,394
600000,hamming,32,429
600000,hamming,33,438
600000,hamming,34,497
600000,hamming,35,528
600000,hamming,36,565
600000,hamming,37,564
600000,hamming,38,617
600000,hamming,39,677
600000,hamming,40,737
600000,hamming,41,827
600000,hamming,42,826
600000,hamming,43,867
600000,hamming,44,999
600000,hamming,45,1049
600000,hamming,46,1116
600000,hamming,47,1193
600000,hamming,48,1222
600000,hamming,49,1373
600000,hamming,50,1422
600000,hamming,51,1366
600000,hamming,52,1537
600000,hamming,53,1611
600000,hamming,54,1748
600000,hamming,55,1845
600000,hamming,56,1888
600000,hamming,57,2056
600000,hamming,58,2171
600000,hamming,59,2208
600000,hamming,60,2305
600000,hamming,61,2411
600000,hamming,62,2497
600000,hamming,63,2760
600000,hamming,64,2925
600000,hamming,65,3033
600000,hamming,66,3202
600000,hamming,67,3281
600000,hamming,68,3531
600000,hamming,69,3608
600000,hamming,70,3837
600000,hamming,71,3998
600000,hamming,72,4303
600000,hamming,73,4457
600000,hamming,74,4731
600000,hamming,75,4859
600000,hamming,76,5175
600000,hamming,77,5508
600000,hamming,78,5830
600000,hamming,79,6012
600000,hamming,80,6381
600000,hamming,81,6570
600000,hamming,82,7032
600000,hamming,83,7332
600000,hamming,84,7462
600000,hamming,85,7939
600000,hamming,86,8343
600000,hamming,87,8603
600000,hamming,88,8996
600000,hamming,89,9421
600000,hamming,90,9660
600000,hamming,91,9829
600000,hamming,92,10411
600000,hamming,93,10991
600000,hamming,94,11124
600000,hamming,95,11168
600000,hamming,96,11857
600000,hamming,97,11863
600000,hamming,98,12164
600000,hamming,99,12509
600000,hamming,100,12498
600000,hamming,101,12933
600000,hamming,102,12915
600000,hamming,103,12737
600000,hamming,104,12835
600000,hamming,105,12731
600000,hamming,106,13011
600000,hamming,107,12641
600000,hamming,108,12556
600000,hamming,109,12301
600000,hamming,110,11956
600000,hamming,111,11484
600000,hamming,112,11085
600000,hamming,113,10721
600000,hamming,114,10243
600000,hamming,115,9844
600000,hamming,116,9274
600000,hamming,117,8812
600000,hamming,118,8596
600000,hamming,119,8082
600000,hamming,120,7796
600000,hamming,121,7306
600000,hamming,122,6567
600000,hamming,123,6245
600000,hamming,124,5746
600000,hamming,125,5401
600000,hamming,126,4989
600000,hamming,127,4734
600000,hamming,128,4331
600000,hamming,129,4000
600000,hamming,130,3696
600000,hamming,131,3435
600000,hamming,132,3179
600000,hamming,133,2964
600000,hamming,134,2819
600000,hamming,135,2583
600000,hamming,136,2413
600000,hamming,137,2242
600000,hamming,138,2010
600000,hamming,139,1987
600000,hamming,140,1767
600000,hamming,141,1721
600000,hamming,142,1695
600000,hamming,143,1695
600000,hamming,144,1578
600000,hamming,145,1570
600000,hamming,146,1502
600000,hamming,147,1483
600000,hamming,148,1387
600000,hamming,149,1355
600000,hamming,150,1226
600000,hamming,151,1263
600000,hamming,152,1153
600000,hamming,153,1084
600000,hamming,154,942
600000,hamming,155,839
600000,hamming,156,768
600000,hamming,157,674
600000,hamming,158,609
600000,hamming,159,498
600000,hamming,160,404
600000,hamming,161,432
600000,hamming,162,332
600000,hamming,163,251
600000,hamming,164,214
600000,hamming,165,174
600000,hamming,166,127
600000,hamming,167,113
600000,hamming,168,102
600000,hamming,169,82
600000,hamming,170,78
600000,hamming,171,54
600000,hamming,172,40
600000,hamming,173,32
600000,hamming,174,25
600000,hamming,175,10
600000,hamming,176,8
600000,hamming,177,7
600000,hamming,178,4
600000,hamming,179,3
600000,hamming,180,2
600000,hamming,181,3
600000,hamming,182,2
600000,hamming,183,1
600000,hamming,184,1
600000,hamming,185,1
600000,hamming,187,1
600000,hamming,189,1
600000,hamming,191,1
600000,hamming,193,1
600000,hamming,194,2
600000,hamming,201,1
600000,hamming,203,1
600000,hamming,228,1
600000,hamming,231,1
600000,hamming,235,1
600000,hamming,236,2
600000,hamming,237,1
600000,hamming,238,5
600000,hamming,239,8
600000,hamming,240,2
600000,hamming,241,10
600000,hamming,242,9
600000,hamming,243,6
600000,hamming,244,9
600000,hamming,245,8
600000,hamming,246,19
600000,hamming,247,20
600000,hamming,248,30
600000,hamming,249,28
600000,hamming,250,36
600000,hamming,251,36
600000,hamming,252,46
600000,hamming,253,51
600000,hamming,254,42
600000,hamming,255,65
600000,hamming,256,62
600000,hamming,257,70
600000,hamming,258,87
600000,hamming,259,93
600000,hamming,260,98
600000,hamming,261,103
600000,hamming,262,88
600000,hamming,263,95
600000,hamming,264,108
600000,hamming,265,116
600000,hamming,266,97
600000,hamming,267,118
600000,hamming,268,86
600000,hamming,269,77
600000,hamming,270,75
600000,hamming,271,60
600000,hamming,272,71
600000,hamming,273,59
600000,hamming,274,61
600000,hamming,275,45
600000,hamming,276,40
600000,hamming,277,31
600000,hamming,278,20
600000,hamming,279,16
600000,hamming,280,21
600000,hamming,281,14
600000,hamming,282,15
600000,hamming,283,9
600000,hamming,284,6
600000,hamming,285,3
600000,hamming,286,5
600000,hamming,287,2
600000,hamming,288,1
600000,hamming,300,1
600000,hamming,301,3
600000,hamming,302,2
600000,hamming,303,4
600000,hamming,304,12
600000,hamming,305,36
600000,hamming,306,65
600000,hamming,307,142
600000,hamming,308,288
600000,hamming,309,479
600000,hamming,310,756
600000,hamming,311,1113
600000,hamming,312,1727
600000,hamming,313,2521
600000,hamming,314,3758
600000,hamming,315,5118
600000,hamming,316,6750
600000,hamming,317,8755
600000,hamming,318,11046
600000,hamming,319,13505
600000,hamming,320,16516
600000,hamming,321,19476
600000,hamming,322,21949
600000,hamming,323,24721
600000,hamming,324,26937
600000,hamming,325,28836
600000,hamming,326,29597
600000,hamming,327,29786
600000,hamming,328,29773
600000,hamming,329,29411
600000,hamming,330,28594
600000,hamming,331,27765
600000,hamming,332,27210
600000,hamming,333,26443
600000,hamming,334,26098
600000,hamming,335,26094
600000,hamming,336,26837
600000,hamming,337,27820
600000,hamming,338,28626
600000,hamming,339,29392
600000,hamming,340,30500
600000,hamming,341,31206
600000,hamming,342,31520
600000,hamming,343,31043
600000,hamming,344,30765
600000,hamming,345,30466
600000,hamming,346,29575
600000,hamming,347,28159
600000,hamming,348,27114
600000,hamming,349,25258
600000,hamming,350,23799
600000,hamming,351,21887
600000,hamming,352,19988
600000,hamming,353,17713
600000,hamming,354,14863
600000,hamming,355,12698
600000,hamming,356,10622
600000,hamming,357,8407
600000,hamming,358,6356
600000,hamming,359,4791
600000,hamming,360,3380
600000,hamming,361,2254
600000,hamming,362,1421
600000,hamming,363,998
600000,hamming,364,763
600000,hamming,365,677
600000,hamming,366,764
600000,hamming,367,1098
600000,hamming,368,1590
600000,hamming,369,2318
600000,hamming,370,3508
600000,hamming,371,5093
600000,hamming,372,6956
600000,hamming,373,9209
600000,hamming,374,11981
600000,hamming,375,15455
600000,hamming,376,19219
600000,hamming,377,23809
600000,hamming,378,27819
600000,hamming,379,32258
600000,hamming,380,36696
600000,hamming,381,40353
600000,hamming,382,43951
600000,hamming,383,46611
600000,hamming,384,48459
600000,hamming,385,49751
600000,hamming,386,49595
600000,hamming,387,49165
600000,hamming,388,47507
600000,hamming,389,44872
600000,hamming,390,42029
600000,hamming,391,38347
600000,hamming,392,34192
600000,hamming,393,29588
600000,hamming,394,25360
600000,hamming,395,21014
600000,hamming,396,17077
600000,hamming,397,13345
600000,hamming,398,10296
600000,hamming,399,7678
600000,hamming,400,5840
600000,hamming,401,4060
600000,hamming,402,2884
600000,hamming,403,1920
600000,hamming,404,1250
600000,hamming,405,848
600000,hamming,406,492
600000,hamming,407,263
600000,hamming,408,168
600000,hamming,409,92
600000,hamming,410,46
600000,hamming,411,20
600000,hamming,412,15
600000,hamming,413,4
600000,hamming,414,4
600000,hamming,415,1
600000,genes,0,19007
600000,genes,1,34338
600000,genes,2,69482
600000,genes,3,99607
600000,genes,4,105027
600000,genes,5,93770
600000,genes,6,81839
600000,genes,7,114813
600000,genes,8,164070
600000,genes,9,187343
600000,genes,10,258576
600000,genes,11,377314
600000,genes,12,363901
600000,genes,13,252003
600000,genes,14,168410
600000,genes,15,106998
600000,genes,16,45482
600000,genes,17,12528
600000,genes,18,2393
600000,genes,19,278
600000,genes,20,12
600000,body,0,46470
600000,body,1,23752
600000,body,2,25069
600000,body,3,30570
600000,body,4,55484
600000,body,5,53422
600000,body,6,76768
600000,body,7,92382
600000,body,8,98996
600000,body,9,92731
600000,body,10,129760
600000,body,11,115656
600000,body,12,107837
600000,body,13,99346
600000,body,14,133743
600000,body,15,88240
600000,body,16,95113
600000,body,17,83289
600000,body,18,98313
600000,body,19,70452
600000,body,20,86904
600000,body,21,62065
600000,body,22,60231
600000,body,23,62393
600000,body,24,68433
600000,body,25,63136
600000,body,26,55397
600000,body,27,48020
600000,body,28,46788
600000,body,29,47374
600000,body,30,35447
600000,body,31,32991
600000,body,32,36090
600000,body,33,35236
600000,body,34,26766
600000,body,35,20003
600000,body,36,22723
600000,body,37,17766
600000,body,38,13134
600000,body,39,10459
600000,body,40,9063
600000,body,41,8025
600000,body,42,6496
600000,body,43,6676
600000,body,44,6892
600000,body,45,5413
600000,body,46,5380
600000,body,47,4272
600000,body,48,3856
600000,body,49,3294
600000,body,50,4115
600000,body,51,2196
600000,body,52,2860
600000,body,53,1837
600000,body,54,2611
600000,body,55,1730
600000,body,56,1365
600000,body,57,1687
600000,body,58,3073
600000,body,59,1440
600000,body,60,1607
600000,body,61,1544
600000,body,62,875
600000,body,63,972
600000,body,64,1163
650000,hamming,2,115
650000,hamming,3,104
650000,hamming,4,132
650000,hamming,5,120
650000,hamming,6,140
650000,hamming,7,122
650000,hamming,8,158
650000,hamming,9,144
650000,hamming,10,158
650000,hamming,11,169
650000,hamming,12,183
650000,hamming,13,183
650000,hamming,14,163
650000,hamming,15,187
650000,hamming,16,174
650000,hamming,17,195
650000,hamming,18,207
650000,hamming,19,201
650000,hamming,20,206
650000,hamming,21,237
650000,hamming,22,267
650000,hamming,23,276
650000,hamming,24,278
650000,hamming,25,315
650000,hamming,26,292
650000,hamming,27,311
650000,hamming,28,332
650000,hamming,29,318
650000,hamming,30,371
650000,hamming,31,364
650000,hamming,32,391
650000,hamming,33,421
650000,hamming,34,463
650000,hamming,35,492
650000,hamming,36,495
650000,hamming,37,559
650000,hamming,38,561
650000,hamming,39,559
650000,hamming,40,612
650000,hamming,41,596
650000,hamming,42,703
650000,hamming,43,641
650000,hamming,44,751
650000,hamming,45,756
650000,hamming,46,824
650000,hamming,47,846
650000,hamming,48,884
650000,hamming,49,977
650000,hamming,50,1091
650000,hamming,51,1045
650000,hamming,52,1133
650000,hamming,53,1328
650000,hamming,54,1376
650000,hamming,55,1473
650000,hamming,56,1519
650000,hamming,57,1690
650000,hamming,58,1835
650000,hamming,59,1928
650000,hamming,60,1974
650000,hamming,61,2170
650000,hamming,62,2239
650000,hamming,63,2358
650000,hamming,64,2566
650000,hamming,65,2660
650000,hamming,66,2947
650000,hamming,67,3104
650000,hamming,68,3333
650000,hamming,69,3388
650000,hamming,70,3633
650000,hamming,71,3904
650000,hamming,72,4172
650000,hamming,73,4324
650000,hamming,74,4665
650000,hamming,75,4864
650000,hamming,76,5160
650000,hamming,77,5316
650000,hamming,78,5666
650000,hamming,79,6083
650000,hamming,80,6203
650000,hamming,81,6704
650000,hamming,82,6966
650000,hamming,83,7198
650000,hamming,84,7658
650000,hamming,85,7772
650000,hamming,86,8061
650000,hamming,87,8251
650000,hamming,88,8326
650000,hamming,89,8492
650000,hamming,90,8860
650000,hamming,91,9036
650000,hamming,92,9511
650000,hamming,93,9687
650000,hamming,94,9948
650000,hamming,95,10138
650000,hamming,96,10303
650000,hamming,97,10459
650000,hamming,98,10798
650000,hamming,99,10722
650000,hamming,100,11045
650000,hamming,101,11188
650000,hamming,102,11196
650000,hamming,103,11380
650000,hamming,104,11469
650000,hamming,105,11400
650000,hamming,106,11212
650000,hamming,107,11219
650000,hamming,108,10887
650000,hamming,109,10686
650000,hamming,110,10683
650000,hamming,111,10364
650000,hamming,112,9899
650000,hamming,113,9927
650000,hamming,114,9705
650000,hamming,115,9503
650000,hamming,116,9138
650000,hamming,117,8929
650000,hamming,118,8456
650000,hamming,119,8220
650000,hamming,120,7938
650000,hamming,121,7697
650000,hamming,122,7335
650000,hamming,123,6992
650000,hamming,124,6747
650000,hamming,125,6481
650000,hamming,126,6241
650000,hamming,127,5876
650000,hamming,128,5550
650000,hamming,129,5351
650000,hamming,130,5208
650000,hamming,131,4799
650000,hamming,132,4697
650000,hamming,133,4378
650000,hamming,134,4311
650000,hamming,135,3969
650000,hamming,136,3753
650000,hamming,137,3539
650000,hamming,138,3350
650000,hamming,139,3194
650000,hamming,140,2975
650000,hamming,141,2726
650000,hamming,142,2441
650000,hamming,143,2198
650000,hamming,144,2108
650000,hamming,145,1996
650000,hamming,146,1817
650000,hamming,147,1677
650000,hamming,148,1513
650000,hamming,149,1222
650000,hamming,150,1102
650000,hamming,151,978
650000,hamming,152,886
650000,hamming,153,732
650000,hamming,154,654
650000,hamming,155,564
650000,hamming,156,501
650000,hamming,157,406
650000,hamming,158,311
650000,hamming,159,279
650000,hamming,160,202
650000,hamming,161,163
650000,hamming,162,165
650000,hamming,163,106
650000,hamming,164,101
650000,hamming,165,88
650000,hamming,166,76
650000,hamming,167,66
650000,hamming,168,52
650000,hamming,169,34
650000,hamming,170,29
650000,hamming,171,26
650000,hamming,172,14
650000,hamming,173,12
650000,hamming,174,3
650000,hamming,175,5
650000,hamming,176,2
650000,hamming,177,2
650000,hamming,188,1
650000,hamming,189,3
650000,hamming,190,7
650000,hamming,191,14
650000,hamming,192,16
650000,hamming,193,14
650000,hamming,194,31
650000,hamming,195,53
650000,hamming,196,82
650000,hamming,197,83
650000,hamming,198,131
650000,hamming,199,186
650000,hamming,200,246
650000,hamming,201,284
650000,hamming,202,393
650000,hamming,203,555
650000,hamming,204,671
650000,hamming,205,773
650000,hamming,206,965
650000,hamming,207,1159
650000,hamming,208,1445
650000,hamming,209,1830
650000,hamming,210,2362
650000,hamming,211,2771
650000,hamming,212,3268
650000,hamming,213,3906
650000,hamming,214,4656
650000,hamming,215,5381
650000,hamming,216,6208
650000,hamming,217,7007
650000,hamming,218,7893
650000,hamming,219,8780
650000,hamming,220,9765
650000,hamming,221,10360
650000,hamming,222,11098
650000,hamming,223,11323
650000,hamming,224,11569
650000,hamming,225,11368
650000,hamming,226,11059
650000,hamming,227,10459
650000,hamming,228,9574
650000,hamming,229,9058
650000,hamming,230,8071
650000,hamming,231,7099
650000,hamming,232,6140
650000,hamming,233,5345
650000,hamming,234,4416
650000,hamming,235,3600
650000,hamming,236,2898
650000,hamming,237,2302
650000,hamming,238,1761
650000,hamming,239,1288
650000,hamming,240,942
650000,hamming,241,679
650000,hamming,242,485
650000,hamming,243,324
