step,measure,value,count
550000,hamming,236,3
550000,hamming,237,2
550000,hamming,288,1
550000,hamming,289,6
550000,hamming,290,20
550000,hamming,291,26
550000,hamming,292,56
550000,hamming,293,71
550000,hamming,294,85
550000,hamming,295,98
550000,hamming,296,131
550000,hamming,297,166
550000,hamming,298,195
550000,hamming,299,249
550000,hamming,300,255
550000,hamming,301,283
550000,hamming,302,281
550000,hamming,303,296
550000,hamming,304,288
550000,hamming,305,322
550000,hamming,306,324
550000,hamming,307,334
550000,hamming,308,304
550000,hamming,309,296
550000,hamming,310,300
550000,hamming,311,250
550000,hamming,312,221
550000,hamming,313,154
550000,hamming,314,139
550000,hamming,315,133
550000,hamming,316,96
550000,hamming,317,60
550000,hamming,318,35
550000,hamming,319,22
550000,hamming,320,18
550000,hamming,321,6
550000,hamming,323,1
550000,hamming,339,2
550000,hamming,340,1
550000,hamming,342,3
550000,hamming,343,7
550000,hamming,344,21
550000,hamming,345,36
550000,hamming,346,83
550000,hamming,347,124
550000,hamming,348,162
550000,hamming,349,282
550000,hamming,350,387
550000,hamming,351,416
550000,hamming,352,506
550000,hamming,353,553
550000,hamming,354,517
550000,hamming,355,440
550000,hamming,356,464
550000,hamming,357,457
550000,hamming,358,508
550000,hamming,359,600
550000,hamming,360,802
550000,hamming,361,992
550000,hamming,362,1285
550000,hamming,363,1824
550000,hamming,364,2628
550000,hamming,365,3500
550000,hamming,366,5136
550000,hamming,367,7102
550000,hamming,368,9648
550000,hamming,369,12665
550000,hamming,370,16863
550000,hamming,371,22019
550000,hamming,372,27843
550000,hamming,373,34879
550000,hamming,374,43066
550000,hamming,375,51389
550000,hamming,376,61325
550000,hamming,377,70873
550000,hamming,378,81562
550000,hamming,379,90813
550000,hamming,380,99502
550000,hamming,381,108049
550000,hamming,382,113201
550000,hamming,383,118274
550000,hamming,384,120548
550000,hamming,385,121217
550000,hamming,386,121158
550000,hamming,387,117911
550000,hamming,388,112477
550000,hamming,389,106593
550000,hamming,390,98840
550000,hamming,391,91220
550000,hamming,392,82442
550000,hamming,393,73451
550000,hamming,394,64813
550000,hamming,395,56745
550000,hamming,396,48504
550000,hamming,397,41230
550000,hamming,398,34071
550000,hamming,399,27956
550000,hamming,400,22032
550000,hamming,401,17546
550000,hamming,402,13828
550000,hamming,403,10248
550000,hamming,404,7679
550000,hamming,405,5628
550000,hamming,406,3970
550000,hamming,407,2864
550000,hamming,408,2039
550000,hamming,409,1440
550000,hamming,410,1030
550000,hamming,411,703
550000,hamming,412,493
550000,hamming,413,324
550000,hamming,414,206
550000,hamming,415,149
550000,hamming,416,67
550000,hamming,417,26
550000,hamming,418,6
550000,hamming,419,8
550000,hamming,420,2
550000,genes,0,74624
550000,genes,1,87792
550000,genes,2,140583
550000,genes,3,146086
550000,genes,4,209019
550000,genes,5,446947
550000,genes,6,412936
550000,genes,7,258006
550000,genes,8,258721
550000,genes,9,279313
550000,genes,10,177315
550000,genes,11,76903
550000,genes,12,78564
550000,genes,13,105829
550000,genes,14,106690
550000,genes,15,84703
550000,genes,16,56396
550000,genes,17,36527
550000,genes,18,20892
550000,genes,19,8735
550000,genes,20,3284
550000,genes,21,2895
550000,genes,22,3496
550000,genes,23,2822
550000,genes,24,1640
550000,genes,25,600
550000,genes,26,81
550000,genes,27,4
550000,body,0,36616
550000,body,1,44583
550000,body,2,104859
550000,body,3,101946
550000,body,4,168614
550000,body,5,159102
550000,body,6,211895
550000,body,7,175105
550000,body,8,202271
550000,body,9,142020
550000,body,10,139244
550000,body,11,111688
550000,body,12,120182
550000,body,13,92587
550000,body,14,93754
550000,body,15,70284
550000,body,16,69480
550000,body,17,57960
550000,body,18,55235
550000,body,19,74679
550000,body,20,39927
550000,body,21,39421
550000,body,22,31788
550000,body,23,32235
550000,body,24,28846
550000,body,25,25744
550000,body,26,21817
550000,body,27,16381
550000,body,28,14969
550000,body,29,13732
550000,body,30,15707
550000,body,31,13362
550000,body,32,13910
550000,body,33,15241
550000,body,34,13129
550000,body,35,10193
550000,body,36,10801
550000,body,37,9166
550000,body,38,7992
550000,body,39,9470
550000,body,40,10018
550000,body,41,8011
550000,body,42,6992
550000,body,43,7257
550000,body,44,9089
550000,body,45,10789
550000,body,46,16548
550000,body,47,8086
550000,body,48,19829
550000,body,49,19793
550000,body,50,20592
550000,body,51,9919
550000,body,52,16045
550000,body,53,7237
550000,body,54,8265
550000,body,55,7046
550000,body,56,27772
550000,body,57,17959
550000,body,58,35330
550000,body,59,18886
550000,body,60,11286
550000,body,61,16559
550000,body,62,10977
550000,body,63,8815
550000,body,64,132368
600000,hamming,2,115
600000,hamming,3,90
600000,hamming,4,108
600000,hamming,5,126
600000,hamming,6,146
600000,hamming,7,108
600000,hamming,8,131
600000,hamming,9,130
600000,hamming,10,147
600000,hamming,11,138
600000,hamming,12,133
600000,hamming,13,163
600000,hamming,14,176
600000,hamming,15,197
600000,hamming,16,175
600000,hamming,17,209
600000,hamming,18,236
600000,hamming,19,230
600000,hamming,20,242
600000,hamming,21,264
600000,hamming,22,313
600000,hamming,23,317
600000,hamming,24,346
600000,hamming,25,364
600000,hamming,26,384
600000,hamming,27,382
600000,hamming,28,447
600000,hamming,29,488
600000,hamming,30,511
600000,hamming,31,499
600000,hamming,32,572
600000,hamming,33,587
600000,hamming,34,644
600000,hamming,35,673
600000,hamming,36,712
600000,hamming,37,764
600000,hamming,38,730
600000,hamming,39,812
600000,hamming,40,878
600000,hamming,41,909
600000,hamming,42,952
600000,hamming,43,1032
600000,hamming,44,1040
600000,hamming,45,1173
600000,hamming,46,1203
600000,hamming,47,1299
600000,hamming,48,1326
600000,hamming,49,1515
600000,hamming,50,1527
600000,hamming,51,1608
600000,hamming,52,1745
600000,hamming,53,1825
600000,hamming,54,1848
600000,hamming,55,2105
600000,hamming,56,2096
600000,hamming,57,2272
600000,hamming,58,2412
600000,hamming,59,2485
600000,hamming,60,2570
600000,hamming,61,2739
600000,hamming,62,2854
600000,hamming,63,2906
600000,hamming,64,3048
600000,hamming,65,3354
600000,hamming,66,3346
600000,hamming,67,3695
600000,hamming,68,3640
600000,hamming,69,3808
600000,hamming,70,3831
600000,hamming,71,3949
600000,hamming,72,4191
600000,hamming,73,4145
600000,hamming,74,4338
600000,hamming,75,4320
600000,hamming,76,4434
600000,hamming,77,4536
600000,hamming,78,4629
600000,hamming,79,4673
600000,hamming,80,4752
600000,hamming,81,4665
600000,hamming,82,4910
600000,hamming,83,4852
600000,hamming,84,4868
600000,hamming,85,4889
600000,hamming,86,4837
600000,hamming,87,4856
600000,hamming,88,4790
600000,hamming,89,4770
600000,hamming,90,4846
600000,hamming,91,4819
600000,hamming,92,4787
600000,hamming,93,4724
600000,hamming,94,4697
600000,hamming,95,4629
600000,hamming,96,4463
600000,hamming,97,4544
600000,hamming,98,4466
600000,hamming,99,4281
600000,hamming,100,4208
600000,hamming,101,4291
600000,hamming,102,4256
600000,hamming,103,4284
600000,hamming,104,4290
600000,hamming,105,4232
600000,hamming,106,4181
600000,hamming,107,4165
600000,hamming,108,4341
600000,hamming,109,4153
600000,hamming,110,4340
600000,hamming,111,4303
600000,hamming,112,4167
600000,hamming,113,4319
600000,hamming,114,4234
600000,hamming,115,4272
600000,hamming,116,4240
600000,hamming,117,4303
600000,hamming,118,4174
600000,hamming,119,4345
600000,hamming,120,4362
600000,hamming,121,4375
600000,hamming,122,4484
600000,hamming,123,4403
600000,hamming,124,4558
600000,hamming,125,4617
600000,hamming,126,4612
600000,hamming,127,4638
600000,hamming,128,4659
600000,hamming,129,4734
600000,hamming,130,4722
600000,hamming,131,4741
600000,hamming,132,4855
600000,hamming,133,4786
600000,hamming,134,4863
600000,hamming,135,4836
600000,hamming,136,4836
600000,hamming,137,4746
600000,hamming,138,4686
600000,hamming,139,4666
600000,hamming,140,4526
600000,hamming,141,4396
600000,hamming,142,4378
600000,hamming,143,4321
600000,hamming,144,4067
600000,hamming,145,3911
600000,hamming,146,3873
600000,hamming,147,3724
600000,hamming,148,3751
600000,hamming,149,3564
600000,hamming,150,3635
600000,hamming,151,3493
600000,hamming,152,3346
600000,hamming,153,3156
600000,hamming,154,3136
600000,hamming,155,3139
600000,hamming,156,2976
600000,hamming,157,2923
600000,hamming,158,2783
600000,hamming,159,2696
600000,hamming,160,2592
600000,hamming,161,2546
600000,hamming,162,2431
600000,hamming,163,2379
600000,hamming,164,2348
600000,hamming,165,2277
600000,hamming,166,2240
600000,hamming,167,2128
600000,hamming,168,2095
600000,hamming,169,2071
600000,hamming,170,1988
600000,hamming,171,1879
600000,hamming,172,1929
600000,hamming,173,1948
600000,hamming,174,1809
600000,hamming,175,1750
600000,hamming,176,1706
600000,hamming,177,1665
600000,hamming,178,1608
600000,hamming,179,1583
600000,hamming,180,1456
600000,hamming,181,1523
600000,hamming,182,1413
600000,hamming,183,1423
600000,hamming,184,1406
600000,hamming,185,1380
600000,hamming,186,1314
600000,hamming,187,1277
600000,hamming,188,1331
600000,hamming,189,1313
600000,hamming,190,1281
600000,hamming,191,1267
600000,hamming,192,1247
600000,hamming,193,1209
600000,hamming,194,1224
600000,hamming,195,1143
600000,hamming,196,1217
600000,hamming,197,1146
600000,hamming,198,1198
600000,hamming,199,1182
600000,hamming,200,1075
600000,hamming,201,1109
600000,hamming,202,1068
600000,hamming,203,1040
600000,hamming,204,964
600000,hamming,205,950
600000,hamming,206,909
600000,hamming,207,828
600000,hamming,208,822
600000,hamming,209,837
600000,hamming,210,782
600000,hamming,211,792
600000,hamming,212,688
600000,hamming,213,720
600000,hamming,214,664
600000,hamming,215,669
600000,hamming,216,601
600000,hamming,217,627
600000,hamming,218,533
600000,hamming,219,552
600000,hamming,220,540
600000,hamming,221,530
600000,hamming,222,519
600000,hamming,223,448
600000,hamming,224,495
600000,hamming,225,419
600000,hamming,226,405
600000,hamming,227,404
600000,hamming,228,399
600000,hamming,229,368
600000,hamming,230,340
600000,hamming,231,332
600000,hamming,232,294
600000,hamming,233,297
600000,hamming,234,269
600000,hamming,235,255
600000,hamming,236,236
600000,hamming,237,210
600000,hamming,238,202
600000,hamming,239,209
600000,hamming,240,187
600000,hamming,241,188
600000,hamming,242,181
600000,hamming,243,183
600000,hamming,244,174
600000,hamming,245,158
600000,hamming,246,129
600000,hamming,247,144
600000,hamming,248,133
600000,hamming,249,120
600000,hamming,250,122
600000,hamming,251,121
600000,hamming,252,123
600000,hamming,253,119
600000,hamming,254,109
600000,hamming,255,101
600000,hamming,256,103
600000,hamming,257,101
600000,hamming,258,85
600000,hamming,259,73
600000,hamming,260,83
600000,hamming,261,76
600000,hamming,262,66
600000,hamming,263,68
600000,hamming,264,55
600000,hamming,265,46
600000,hamming,266,58
600000,hamming,267,59
600000,hamming,268,64
600000,hamming,269,53
600000,hamming,270,74
600000,hamming,271,100
600000,hamming,272,105
600000,hamming,273,117
600000,hamming,274,141
600000,hamming,275,127
600000,hamming,276,179
600000,hamming,277,208
600000,hamming,278,289
600000,hamming,279,293
600000,hamming,280,371
600000,hamming,281,507
600000,hamming,282,593
600000,hamming,283,659
600000,hamming,284,839
600000,hamming,285,927
600000,hamming,286,1057
600000,hamming,287,1177
600000,hamming,288,1354
600000,hamming,289,1412
600000,hamming,290,1600
600000,hamming,291,1707
600000,hamming,292,1662
600000,hamming,293,1791
600000,hamming,294,1821
600000,hamming,295,1792
600000,hamming,296,1695
600000,hamming,297,1579
600000,hamming,298,1452
600000,hamming,299,1279
600000,hamming,300,1107
600000,hamming,301,956
600000,hamming,302,849
600000,hamming,303,722
600000,hamming,304,677
600000,hamming,305,601
600000,hamming,306,660
600000,hamming,307,636
600000,hamming,308,631
600000,hamming,309,675
600000,hamming,310,797
600000,hamming,311,910
600000,hamming,312,1129
600000,hamming,313,1395
600000,hamming,314,1715
600000,hamming,315,2109
600000,hamming,316,2465
600000,hamming,317,3023
600000,hamming,318,3517
600000,hamming,319,4146
600000,hamming,320,4660
600000,hamming,321,5184
600000,hamming,322,5747
600000,hamming,323,6137
600000,hamming,324,6849
600000,hamming,325,7422
600000,hamming,326,7884
600000,hamming,327,8444
600000,hamming,328,8845
600000,hamming,329,9225
600000,hamming,330,9154
600000,hamming,331,9579
600000,hamming,332,9392
600000,hamming,333,9144
600000,hamming,334,8905
600000,hamming,335,8830
600000,hamming,336,8565
600000,hamming,337,8443
600000,hamming,338,8255
600000,hamming,339,7918
600000,hamming,340,7922
600000,hamming,341,7201
600000,hamming,342,7026
600000,hamming,343,6918
600000,hamming,344,6576
600000,hamming,345,6471
600000,hamming,346,6555
600000,hamming,347,6389
600000,hamming,348,6390
600000,hamming,349,6132
600000,hamming,350,6099
600000,hamming,351,5962
600000,hamming,352,5745
600000,hamming,353,5736
600000,hamming,354,5721
600000,hamming,355,5417
600000,hamming,356,5309
600000,hamming,357,5211
600000,hamming,358,5066
600000,hamming,359,5021
600000,hamming,360,4917
600000,hamming,361,5218
600000,hamming,362,5487
600000,hamming,363,6082
600000,hamming,364,7197
600000,hamming,365,8572
600000,hamming,366,10363
600000,hamming,367,12709
600000,hamming,368,15851
600000,hamming,369,19694
600000,hamming,370,23851
600000,hamming,371,28576
600000,hamming,372,32999
600000,hamming,373,38091
600000,hamming,374,42500
600000,hamming,375,47615
600000,hamming,376,51628
600000,hamming,377,56512
600000,hamming,378,61108
600000,hamming,379,64692
600000,hamming,380,68849
600000,hamming,381,72300
600000,hamming,382,73698
600000,hamming,383,75572
600000,hamming,384,75959
600000,hamming,385,75441
600000,hamming,386,73807
600000,hamming,387,70271
600000,hamming,388,66848
600000,hamming,389,62249
600000,hamming,390,57613
600000,hamming,391,52259
600000,hamming,392,47124
600000,hamming,393,41104
600000,hamming,394,35741
600000,hamming,395,30712
600000,hamming,396,25986
600000,hamming,397,21500
600000,hamming,398,17566
600000,hamming,399,13841
600000,hamming,400,11067
600000,hamming,401,8442
600000,hamming,402,6334
600000,hamming,403,4638
600000,hamming,404,3334
600000,hamming,405,2367
600000,hamming,406,1583
600000,hamming,407,1061
600000,hamming,408,679
600000,hamming,409,399
600000,hamming,410,254
600000,hamming,411,150
600000,hamming,412,77
600000,hamming,413,54
600000,hamming,414,37
600000,hamming,415,13
600000,hamming,416,12
600000,hamming,417,5
600000,hamming,418,6
600000,hamming,419,2
600000,genes,0,38349
600000,genes,1,36604
600000,genes,2,93946
600000,genes,3,91631
600000,genes,4,161340
600000,genes,5,283959
600000,genes,6,305750
600000,genes,7,349402
600000,genes,8,338553
600000,genes,9,230858
600000,genes,10,128803
600000,genes,11,94013
600000,genes,12,76105
600000,genes,13,50754
600000,genes,14,72356
600000,genes,15,67309
600000,genes,16,43429
600000,genes,17,31821
600000,genes,18,21820
600000,genes,19,9176
600000,genes,20,3156
600000,genes,21,2782
600000,genes,22,2472
600000,genes,23,840
600000,genes,24,1216
600000,genes,25,392
600000,genes,26,41
600000,genes,27,1
600000,body,0,35252
600000,body,1,44496
600000,body,2,91293
600000,body,3,71790
600000,body,4,100583
600000,body,5,104646
600000,body,6,147474
600000,body,7,107146
600000,body,8,130604
600000,body,9,87010
600000,body,10,93351
600000,body,11,67053
600000,body,12,72025
600000,body,13,56949
600000,body,14,70155
600000,body,15,45953
600000,body,16,49701
600000,body,17,43856
600000,body,18,43795
600000,body,19,39862
600000,body,20,41567
600000,body,21,34183
600000,body,22,36398
600000,body,23,27476
600000,body,24,28138
600000,body,25,28468
600000,body,26,25503
600000,body,27,21178
600000,body,28,24870
600000,body,29,22062
600000,body,30,24404
600000,body,31,22143
600000,body,32,24624
600000,body,33,23777
600000,body,34,26498
600000,body,35,23998
600000,body,36,24379
600000,body,37,20534
600000,body,38,20703
600000,body,39,22222
600000,body,40,18411
600000,body,41,18475
600000,body,42,16215
600000,body,43,16653
600000,body,44,14278
600000,body,45,9542
600000,body,46,9384
600000,body,47,8107
600000,body,48,14025
600000,body,49,13373
600000,body,50,12110
600000,body,51,13141
600000,body,52,14611
600000,body,53,13220
600000,body,54,15281
600000,body,55,11101
600000,body,56,42803
600000,body,57,16809
600000,body,58,20122
600000,body,59,18273
600000,body,60,14974
600000,body,61,8963
600000,body,62,19860
600000,body,63,8946
600000,body,64,142082
650000,hamming,1,1
650000,hamming,2,107
650000,hamming,3,101
650000,hamming,4,123
650000,hamming,5,129
650000,hamming,6,143
650000,hamming,7,117
650000,hamming,8,145
650000,hamming,9,143
650000,hamming,10,173
650000,hamming,11,156
650000,hamming,12,182
650000,hamming,13,148
650000,hamming,14,154
650000,hamming,15,155
650000,hamming,16,155
650000,hamming,17,143
650000,hamming,18,146
650000,hamming,19,173
650000,hamming,20,161
650000,hamming,21,184
650000,hamming,22,172
650000,hamming,23,160
650000,hamming,24,193
650000,hamming,25,194
650000,hamming,26,213
650000,hamming,27,233
650000,hamming,28,275
650000,hamming,29,295
650000,hamming,30,290
650000,hamming,31,307
650000,hamming,32,338
650000,hamming,33,314
650000,hamming,34,316
650000,hamming,35,343
650000,hamming,36,335
650000,hamming,37,366
650000,hamming,38,336
650000,hamming,39,375
650000,hamming,40,337
650000,hamming,41,399
650000,hamming,42,380
650000,hamming,43,392
650000,hamming,44,393
650000,hamming,45,450
650000,hamming,46,457
650000,hamming,47,423
650000,hamming,48,470
650000,hamming,49,472
650000,hamming,50,483
650000,hamming,51,522
650000,hamming,52,536
650000,hamming,53,565
650000,hamming,54,615
650000,hamming,55,664
650000,hamming,56,656
650000,hamming,57,652
650000,hamming,58,661
650000,hamming,59,713
650000,hamming,60,696
650000,hamming,61,647
650000,hamming,62,753
650000,hamming,63,738
650000,hamming,64,767
650000,hamming,65,746
650000,hamming,66,873
650000,hamming,67,839
650000,hamming,68,918
650000,hamming,69,941
650000,hamming,70,1002
650000,hamming,71,1009
650000,hamming,72,966
650000,hamming,73,1178
650000,hamming,74,1168
650000,hamming,75,1269
650000,hamming,76,1209
650000,hamming,77,1285
650000,hamming,78,1430
650000,hamming,79,1496
650000,hamming,80,1636
650000,hamming,81,1673
650000,hamming,82,1854
650000,hamming,83,1914
650000,hamming,84,1996
650000,hamming,85,2112
650000,hamming,86,2097
650000,hamming,87,2191
650000,hamming,88,2199
650000,hamming,89,2246
650000,hamming,90,2396
650000,hamming,91,2570
650000,hamming,92,2602
650000,hamming,93,2721
650000,hamming,94,2814
650000,hamming,95,2868
650000,hamming,96,3077
650000,hamming,97,3178
650000,hamming,98,3334
650000,hamming,99,3489
650000,hamming,100,3590
650000,hamming,101,3808
650000,hamming,102,3888
650000,hamming,103,4186
650000,hamming,104,4325
650000,hamming,105,4540
650000,hamming,106,4666
650000,hamming,107,4978
650000,hamming,108,5045
650000,hamming,109,5286
650000,hamming,110,5411
650000,hamming,111,5615
650000,hamming,112,5887
650000,hamming,113,6009
650000,hamming,114,6166
650000,hamming,115,6393
650000,hamming,116,6643
650000,hamming,117,6712
650000,hamming,118,6803
650000,hamming,119,7045
650000,hamming,120,7023
650000,hamming,121,7089
650000,hamming,122,7193
650000,hamming,123,7340
650000,hamming,124,7256
650000,hamming,125,7064
650000,hamming,126,7113
650000,hamming,127,7179
650000,hamming,128,7136
650000,hamming,129,7175
650000,hamming,130,6874
650000,hamming,131,6950
650000,hamming,132,6544
650000,hamming,133,6661
650000,hamming,134,6467
650000,hamming,135,6232
650000,hamming,136,5932
650000,hamming,137,5996
650000,hamming,138,5616
650000,hamming,139,5489
650000,hamming,140,5357
650000,hamming,141,5117
650000,hamming,142,4796
650000,hamming,143,4705
650000,hamming,144,4531
650000,hamming,145,4232
650000,hamming,146,4245
650000,hamming,147,3919
650000,hamming,148,3777
650000,hamming,149,3501
650000,hamming,150,3425
650000,hamming,151,3167
650000,hamming,152,3125
650000,hamming,153,2995
650000,hamming,154,2868
650000,hamming,155,2847
650000,hamming,156,2642
650000,hamming,157,2628
650000,hamming,158,2448
650000,hamming,159,2431
650000,hamming,160,2274
650000,hamming,161,2189
650000,hamming,162,2171
650000,hamming,163,2068
650000,hamming,164,1993
650000,hamming,165,1980
650000,hamming,166,1970
650000,hamming,167,1905
650000,hamming,168,1803
650000,hamming,169,1771
650000,hamming,170,1761
650000,hamming,171,1678
650000,hamming,172,1525
650000,hamming,173,1555
650000,hamming,174,1437
650000,hamming,175,1470
650000,hamming,176,1369
650000,hamming,177,1258
650000,hamming,178,1125
650000,hamming,179,1149
650000,hamming,180,1041
650000,hamming,181,999
650000,hamming,182,994
650000,hamming,183,879
650000,hamming,184,852
650000,hamming,185,772
650000,hamming,186,637
650000,hamming,187,665
650000,hamming,188,575
650000,hamming,189,510
650000,hamming,190,524
650000,hamming,191,430
650000,hamming,192,436
650000,hamming,193,336
650000,hamming,194,350
650000,hamming,195,303
650000,hamming,196,269
650000,hamming,197,253
650000,hamming,198,210
650000,hamming,199,206
650000,hamming,200,169
650000,hamming,201,156
650000,hamming,202,127
650000,hamming,203,123
650000,hamming,204,90
650000,hamming,205,62
650000,hamming,206,64
650000,hamming,207,45
650000,hamming,208,50
650000,hamming,209,42
650000,hamming,210,21
650000,hamming,211,19
650000,hamming,212,31
650000,hamming,213,12
650000,hamming,214,14
650000,hamming,215,8
650000,hamming,216,5
650000,hamming,217,1
650000,hamming,218,3
650000,hamming,219,6
650000,hamming,220,1
650000,hamming,221,2
650000,hamming,223,2
650000,hamming,239,2
650000,hamming,240,3
650000,hamming,241,10
650000,hamming,242,10
650000,hamming,243,18
650000,hamming,244,22
650000,hamming,245,27
650000,hamming,246,46
650000,hamming,247,45
650000,hamming,248,56
650000,hamming,249,67
650000,hamming,250,91
650000,hamming,251,94
650000,hamming,252,94
650000,hamming,253,115
650000,hamming,254,123
650000,hamming,255,112
650000,hamming,256,133
650000,hamming,257,135
650000,hamming,258,140
650000,hamming,259,156
650000,hamming,260,163
650000,hamming,261,163
650000,hamming,262,172
650000,hamming,263,187
650000,hamming,264,179
650000,hamming,265,192
650000,hamming,266,139
650000,hamming,267,136
650000,hamming,268,128
650000,hamming,269,102
650000,hamming,270,97
650000,hamming,271,73
650000,hamming,272,46
650000,hamming,273,31
650000,hamming,274,28
650000,hamming,275,14
650000,hamming,276,17
650000,hamming,277,5
650000,hamming,278,3
650000,hamming,279,4
650000,hamming,280,6
650000,hamming,281,6
650000,hamming,282,5
650000,hamming,283,9
650000,hamming,284,6
650000,hamming,285,3
650000,hamming,286,10
650000,hamming,287,7
650000,hamming,288,9
650000,hamming,289,2
650000,hamming,290,1
650000,hamming,291,1
650000,hamming,292,1
650000,hamming,311,3
650000,hamming,312,7
650000,hamming,313,17
650000,hamming,314,35
650000,hamming,315,75
650000,hamming,316,133
650000,hamming,317,170
650000,hamming,318,274
650000,hamming,319,335
650000,hamming,320,469
650000,hamming,321,539
650000,hamming,322,586
650000,hamming,323,629
650000,hamming,324,669
650000,hamming,325,754
650000,hamming,326,1015
650000,hamming,327,1176
650000,hamming,328,1436
650000,hamming,329,1898
650000,hamming,330,2315
650000,hamming,331,2855
650000,hamming,332,3538
650000,hamming,333,4201
650000,hamming,334,4986
650000,hamming,335,5768
650000,hamming,336,6740
650000,hamming,337,7401
650000,hamming,338,8434
650000,hamming,339,9457
650000,hamming,340,10437
650000,hamming,341,11666
650000,hamming,342,12653
650000,hamming,343,13473
650000,hamming,344,14078
650000,hamming,345,14900
650000,hamming,346,15276
650000,hamming,347,15553
650000,hamming,348,15405
650000,hamming,349,15048
650000,hamming,350,14589
650000,hamming,351,14020
650000,hamming,352,13044
650000,hamming,353,12094
650000,hamming,354,11288
650000,hamming,355,10243
650000,hamming,356,9605
650000,hamming,357,9012
650000,hamming,358,8774
650000,hamming,359,8606
650000,hamming,360,8704
650000,hamming,361,9512
650000,hamming,362,10193
650000,hamming,363,11284
650000,hamming,364,12625
650000,hamming,365,14192
650000,hamming,366,15370
650000,hamming,367,17180
650000,hamming,368,19236
650000,hamming,369,21284
650000,hamming,370,23197
650000,hamming,371,25879
650000,hamming,372,28418
650000,hamming,373,31271
650000,hamming,374,34056
650000,hamming,375,36653
650000,hamming,376,38929
650000,hamming,377,40963
650000,hamming,378,42863
650000,hamming,379,44417
650000,hamming,380,46032
650000,hamming,381,46528
650000,hamming,382,46469
650000,hamming,383,46969
650000,hamming,384,46797
650000,hamming,385,46342
650000,hamming,386,46002
650000,hamming,387,45605
650000,hamming,388,45180
650000,hamming,389,44533
650000,hamming,390,43711
650000,hamming,391,42398
650000,hamming,392,41578
650000,hamming,393,39786
650000,hamming,394,37950
650000,hamming,395,36080
650000,hamming,396,34607
650000,hamming,397,32166
650000,hamming,398,30186
650000,hamming,399,27505
650000,hamming,400,24591
650000,hamming,401,21568
650000,hamming,402,18299
650000,hamming,403,15636
650000,hamming,404,12740
650000,hamming,405,10273
650000,hamming,406,8309
650000,hamming,407,6432
650000,hamming,408,4729
650000,hamming,409,3584
650000,hamming,410,2599
650000,hamming,411,1865
650000,hamming,412,1214
650000,hamming,413,894
650000,hamming,414,601
650000,hamming,415,475
650000,hamming,416,284
650000,hamming,417,197
650000,hamming,418,145
650000,hamming,419,102
650000,hamming,420,59
650000,hamming,421,33
650000,hamming,422,37
650000,hamming,423,23
650000,hamming,424,17
650000,hamming,425,6
650000,hamming,426,6
650000,hamming,427,3
650000,hamming,428,6
650000,hamming,429,3
650000,genes,0,102206
650000,genes,1,80349
650000,genes,2,185425
650000,genes,3,141237
650000,genes,4,102441
650000,genes,5,122093
650000,genes,6,160749
650000,genes,7,170532
650000,genes,8,127396
650000,genes,9,125103
650000,genes,10,140992
650000,genes,11,119539
650000,genes,12,122535
650000,genes,13,127110
650000,genes,14,112420
650000,genes,15,84938
650000,genes,16,49579
650000,genes,17,35217
650000,genes,18,30766
650000,genes,19,26840
650000,genes,20,19274
650000,genes,21,12752
650000,genes,22,7686
650000,genes,23,4386
650000,genes,24,2021
650000,genes,25,759
650000,genes,26,95
650000,genes,27,19
650000,genes,28,1
650000,body,0,23825
650000,body,1,43178
650000,body,2,86934
650000,body,3,105840
650000,body,4,127871
650000,body,5,118241
650000,body,6,132525
650000,body,7,111426
650000,body,8,117209
650000,body,9,90686
650000,body,10,92805
650000,body,11,49847
650000,body,12,38215
650000,body,13,29334
650000,body,14,28420
650000,body,15,21449
650000,body,16,21613
650000,body,17,20530
650000,body,18,21278
650000,body,19,17134
650000,body,20,17344
650000,body,21,15573
650000,body,22,14249
650000,body,23,13911
650000,body,24,13271
650000,body,25,15206
650000,body,26,17279
650000,body,27,17768
650000,body,28,18576
650000,body,29,19660
650000,body,30,17572
650000,body,31,17699
650000,body,32,17750
650000,body,33,16283
650000,body,34,19648
650000,body,35,17726
650000,body,36,17283
650000,body,37,10466
650000,body,38,12537
650000,body,39,12607
650000,body,40,12313
650000,body,41,8591
650000,body,42,13341
650000,body,43,20811
650000,body,44,14442
650000,body,45,14137
650000,body,46,15058
650000,body,47,13674
650000,body,48,15289
650000,body,49,14028
650000,body,50,22924
650000,body,51,14574
650000,body,52,28548
650000,body,53,21550
650000,body,54,18893
650000,body,55,15403
650000,body,56,34890
650000,body,57,21357
650000,body,58,33110
650000,body,59,16146
650000,body,60,19785
650000,body,61,18539
650000,body,62,24670
650000,body,63,12005
650000,body,64,149614
700000,hamming,2,166
700000,hamming,3,130
700000,hamming,4,230
700000,hamming,5,221
700000,hamming,6,261
700000,hamming,7,324
700000,hamming,8,343
700000,hamming,9,471
700000,hamming,10,479
700000,hamming,11,558
700000,hamming,12,575
700000,hamming,13,598
700000,hamming,14,689
700000,hamming,15,695
700000,hamming,16,712
700000,hamming,17,743
700000,hamming,18,669
700000,hamming,19,770
700000,hamming,20,828
700000,hamming,21,859
700000,hamming,22,882
700000,hamming,23,1034
700000,hamming,24,1124
700000,hamming,25,1250
700000,hamming,26,1446
700000,hamming,27,1640
700000,hamming,28,1828
700000,hamming,29,1958
700000,hamming,30,2046
700000,hamming,31,2209
700000,hamming,32,2382
