step,measure,value,count
500000,hamming,245,298
500000,hamming,246,292
500000,hamming,247,309
500000,hamming,248,322
500000,hamming,249,267
500000,hamming,250,274
500000,hamming,251,204
500000,hamming,252,216
500000,hamming,253,165
500000,hamming,254,131
500000,hamming,255,91
500000,hamming,256,48
500000,hamming,257,55
500000,hamming,258,22
500000,hamming,259,19
500000,hamming,260,14
500000,hamming,261,9
500000,hamming,262,5
500000,hamming,263,9
500000,hamming,264,6
500000,hamming,265,13
500000,hamming,266,30
500000,hamming,267,46
500000,hamming,268,68
500000,hamming,269,104
500000,hamming,270,166
500000,hamming,271,196
500000,hamming,272,257
500000,hamming,273,306
500000,hamming,274,298
500000,hamming,275,319
500000,hamming,276,273
500000,hamming,277,239
500000,hamming,278,231
500000,hamming,279,199
500000,hamming,280,153
500000,hamming,281,151
500000,hamming,282,111
500000,hamming,283,118
500000,hamming,284,120
500000,hamming,285,104
500000,hamming,286,119
500000,hamming,287,74
500000,hamming,288,72
500000,hamming,289,57
500000,hamming,290,65
500000,hamming,291,62
500000,hamming,292,80
500000,hamming,293,99
500000,hamming,294,132
500000,hamming,295,170
500000,hamming,296,237
500000,hamming,297,336
500000,hamming,298,464
500000,hamming,299,618
500000,hamming,300,744
500000,hamming,301,810
500000,hamming,302,891
500000,hamming,303,905
500000,hamming,304,961
500000,hamming,305,1046
500000,hamming,306,1155
500000,hamming,307,1146
500000,hamming,308,1217
500000,hamming,309,1283
500000,hamming,310,1380
500000,hamming,311,1416
500000,hamming,312,1535
500000,hamming,313,1645
500000,hamming,314,1929
500000,hamming,315,1943
500000,hamming,316,2089
500000,hamming,317,2127
500000,hamming,318,2037
500000,hamming,319,2069
500000,hamming,320,2055
500000,hamming,321,2076
500000,hamming,322,2282
500000,hamming,323,2267
500000,hamming,324,2567
500000,hamming,325,2604
500000,hamming,326,2790
500000,hamming,327,2979
500000,hamming,328,3119
500000,hamming,329,3363
500000,hamming,330,3499
500000,hamming,331,3804
500000,hamming,332,4337
500000,hamming,333,4905
500000,hamming,334,5652
500000,hamming,335,6268
500000,hamming,336,6961
500000,hamming,337,7697
500000,hamming,338,8088
500000,hamming,339,8559
500000,hamming,340,8877
500000,hamming,341,8942
500000,hamming,342,9307
500000,hamming,343,9127
500000,hamming,344,9443
500000,hamming,345,9520
500000,hamming,346,9548
500000,hamming,347,9312
500000,hamming,348,9180
500000,hamming,349,9053
500000,hamming,350,8725
500000,hamming,351,8547
500000,hamming,352,8443
500000,hamming,353,8313
500000,hamming,354,8201
500000,hamming,355,8494
500000,hamming,356,8286
500000,hamming,357,8189
500000,hamming,358,7900
500000,hamming,359,7668
500000,hamming,360,7629
500000,hamming,361,7348
500000,hamming,362,7018
500000,hamming,363,7064
500000,hamming,364,6901
500000,hamming,365,6821
500000,hamming,366,7027
500000,hamming,367,7014
500000,hamming,368,6957
500000,hamming,369,6892
500000,hamming,370,6790
500000,hamming,371,6605
500000,hamming,372,6326
500000,hamming,373,6029
500000,hamming,374,5758
500000,hamming,375,5545
500000,hamming,376,4917
500000,hamming,377,4613
500000,hamming,378,4092
500000,hamming,379,3569
500000,hamming,380,3081
500000,hamming,381,2659
500000,hamming,382,2298
500000,hamming,383,1939
500000,hamming,384,1640
500000,hamming,385,1454
500000,hamming,386,1377
500000,hamming,387,1144
500000,hamming,388,951
500000,hamming,389,869
500000,hamming,390,811
500000,hamming,391,790
500000,hamming,392,740
500000,hamming,393,759
500000,hamming,394,707
500000,hamming,395,658
500000,hamming,396,603
500000,hamming,397,575
500000,hamming,398,560
500000,hamming,399,496
500000,hamming,400,452
500000,hamming,401,359
500000,hamming,402,270
500000,hamming,403,181
500000,hamming,404,155
500000,hamming,405,95
500000,hamming,406,54
500000,hamming,407,33
500000,hamming,408,14
500000,hamming,409,7
500000,hamming,410,5
500000,genes,0,1522
500000,genes,1,1444
500000,genes,2,3050
500000,genes,3,2886
500000,genes,4,3866
500000,genes,5,4509
500000,genes,6,5309
500000,genes,7,5197
500000,genes,8,5967
500000,genes,9,6238
500000,genes,10,8460
500000,genes,11,12765
500000,genes,12,16816
500000,genes,13,23523
500000,genes,14,33890
500000,genes,15,43813
500000,genes,16,53381
500000,genes,17,63218
500000,genes,18,58162
500000,genes,19,47466
500000,genes,20,39594
500000,genes,21,32400
500000,genes,22,23491
500000,genes,23,12780
500000,genes,24,5366
500000,genes,25,2312
500000,genes,26,973
500000,genes,27,221
500000,genes,28,46
500000,genes,29,6
500000,body,0,6669
500000,body,1,3315
500000,body,2,10463
500000,body,3,7745
500000,body,4,20425
500000,body,5,8319
500000,body,6,11447
500000,body,7,9303
500000,body,8,12862
500000,body,9,10059
500000,body,10,9172
500000,body,11,9039
500000,body,12,12412
500000,body,13,9755
500000,body,14,11419
500000,body,15,10106
500000,body,16,11217
500000,body,17,8661
500000,body,18,9914
500000,body,19,7419
500000,body,20,8121
500000,body,21,7472
500000,body,22,6969
500000,body,23,6410
500000,body,24,6681
500000,body,25,6318
500000,body,26,5837
500000,body,27,6529
500000,body,28,5348
500000,body,29,4362
500000,body,30,4407
500000,body,31,4728
500000,body,32,4411
500000,body,33,3027
500000,body,34,3431
500000,body,35,3087
500000,body,36,3582
500000,body,37,3537
500000,body,38,3613
500000,body,39,3225
500000,body,40,3168
500000,body,41,2990
500000,body,42,2785
500000,body,43,2862
500000,body,44,3781
500000,body,45,3116
500000,body,46,4103
500000,body,47,3484
500000,body,48,7589
500000,body,49,5239
500000,body,50,6494
500000,body,51,6237
500000,body,52,9091
500000,body,53,6545
500000,body,54,5565
500000,body,55,5222
500000,body,56,8300
500000,body,57,6059
500000,body,58,10243
500000,body,59,5373
500000,body,60,6876
500000,body,61,6482
500000,body,62,8067
500000,body,63,10481
500000,body,64,77703
550000,hamming,2,99
550000,hamming,3,82
550000,hamming,4,116
550000,hamming,5,134
550000,hamming,6,140
550000,hamming,7,156
550000,hamming,8,187
550000,hamming,9,177
550000,hamming,10,197
550000,hamming,11,167
550000,hamming,12,196
550000,hamming,13,174
550000,hamming,14,197
550000,hamming,15,233
550000,hamming,16,291
550000,hamming,17,242
550000,hamming,18,303
550000,hamming,19,295
550000,hamming,20,328
550000,hamming,21,344
550000,hamming,22,376
550000,hamming,23,339
550000,hamming,24,357
550000,hamming,25,378
550000,hamming,26,343
550000,hamming,27,356
550000,hamming,28,358
550000,hamming,29,366
550000,hamming,30,377
550000,hamming,31,394
550000,hamming,32,413
550000,hamming,33,380
550000,hamming,34,417
550000,hamming,35,442
550000,hamming,36,415
550000,hamming,37,438
550000,hamming,38,430
550000,hamming,39,421
550000,hamming,40,401
550000,hamming,41,450
550000,hamming,42,414
550000,hamming,43,412
550000,hamming,44,457
550000,hamming,45,412
550000,hamming,46,440
550000,hamming,47,403
550000,hamming,48,494
550000,hamming,49,446
550000,hamming,50,539
550000,hamming,51,484
550000,hamming,52,513
550000,hamming,53,500
550000,hamming,54,456
550000,hamming,55,490
550000,hamming,56,467
550000,hamming,57,442
550000,hamming,58,445
550000,hamming,59,430
550000,hamming,60,451
550000,hamming,61,415
550000,hamming,62,394
550000,hamming,63,388
550000,hamming,64,401
550000,hamming,65,429
550000,hamming,66,412
550000,hamming,67,424
550000,hamming,68,404
550000,hamming,69,412
550000,hamming,70,344
550000,hamming,71,343
550000,hamming,72,336
550000,hamming,73,331
550000,hamming,74,394
550000,hamming,75,349
550000,hamming,76,370
550000,hamming,77,353
550000,hamming,78,399
550000,hamming,79,389
550000,hamming,80,432
550000,hamming,81,440
550000,hamming,82,451
550000,hamming,83,456
550000,hamming,84,495
550000,hamming,85,443
550000,hamming,86,478
550000,hamming,87,489
550000,hamming,88,552
550000,hamming,89,477
550000,hamming,90,440
550000,hamming,91,461
550000,hamming,92,402
550000,hamming,93,431
550000,hamming,94,461
550000,hamming,95,505
550000,hamming,96,448
550000,hamming,97,445
550000,hamming,98,454
550000,hamming,99,445
550000,hamming,100,432
550000,hamming,101,459
550000,hamming,102,421
550000,hamming,103,388
550000,hamming,104,358
550000,hamming,105,340
550000,hamming,106,307
550000,hamming,107,302
550000,hamming,108,307
550000,hamming,109,298
550000,hamming,110,297
550000,hamming,111,289
550000,hamming,112,310
550000,hamming,113,298
550000,hamming,114,313
550000,hamming,115,306
550000,hamming,116,315
550000,hamming,117,344
550000,hamming,118,368
550000,hamming,119,344
550000,hamming,120,323
550000,hamming,121,314
550000,hamming,122,301
550000,hamming,123,281
550000,hamming,124,269
550000,hamming,125,268
550000,hamming,126,221
550000,hamming,127,190
550000,hamming,128,155
550000,hamming,129,163
550000,hamming,130,126
550000,hamming,131,128
550000,hamming,132,103
550000,hamming,133,101
550000,hamming,134,113
550000,hamming,135,100
550000,hamming,136,89
550000,hamming,137,100
550000,hamming,138,84
550000,hamming,139,70
550000,hamming,140,73
550000,hamming,141,59
550000,hamming,142,62
550000,hamming,143,65
550000,hamming,144,67
550000,hamming,145,43
550000,hamming,146,45
550000,hamming,147,51
550000,hamming,148,45
550000,hamming,149,56
550000,hamming,150,46
550000,hamming,151,49
550000,hamming,152,71
550000,hamming,153,60
550000,hamming,154,60
550000,hamming,155,71
550000,hamming,156,64
550000,hamming,157,65
550000,hamming,158,82
550000,hamming,159,70
550000,hamming,160,65
550000,hamming,161,65
550000,hamming,162,61
550000,hamming,163,52
550000,hamming,164,75
550000,hamming,165,57
550000,hamming,166,68
550000,hamming,167,80
550000,hamming,168,81
550000,hamming,169,71
550000,hamming,170,103
550000,hamming,171,114
550000,hamming,172,124
550000,hamming,173,122
550000,hamming,174,144
550000,hamming,175,156
550000,hamming,176,174
550000,hamming,177,206
550000,hamming,178,200
550000,hamming,179,192
550000,hamming,180,198
550000,hamming,181,245
550000,hamming,182,248
550000,hamming,183,300
550000,hamming,184,277
550000,hamming,185,333
550000,hamming,186,371
550000,hamming,187,408
550000,hamming,188,432
550000,hamming,189,417
550000,hamming,190,411
550000,hamming,191,389
550000,hamming,192,383
550000,hamming,193,354
550000,hamming,194,314
550000,hamming,195,376
550000,hamming,196,341
550000,hamming,197,322
550000,hamming,198,337
550000,hamming,199,314
550000,hamming,200,336
550000,hamming,201,298
550000,hamming,202,279
550000,hamming,203,241
550000,hamming,204,206
550000,hamming,205,189
550000,hamming,206,183
550000,hamming,207,156
550000,hamming,208,167
550000,hamming,209,148
550000,hamming,210,137
550000,hamming,211,163
550000,hamming,212,122
550000,hamming,213,122
550000,hamming,214,86
550000,hamming,215,108
550000,hamming,216,86
550000,hamming,217,85
550000,hamming,218,139
550000,hamming,219,177
550000,hamming,220,292
550000,hamming,221,334
550000,hamming,222,467
550000,hamming,223,525
550000,hamming,224,549
550000,hamming,225,631
550000,hamming,226,675
550000,hamming,227,661
550000,hamming,228,681
550000,hamming,229,636
550000,hamming,230,633
550000,hamming,231,650
550000,hamming,232,645
550000,hamming,233,566
550000,hamming,234,585
550000,hamming,235,521
550000,hamming,236,564
550000,hamming,237,555
550000,hamming,238,590
550000,hamming,239,654
550000,hamming,240,744
550000,hamming,241,757
550000,hamming,242,798
550000,hamming,243,736
550000,hamming,244,619
550000,hamming,245,586
550000,hamming,246,529
550000,hamming,247,499
550000,hamming,248,452
550000,hamming,249,382
550000,hamming,250,333
550000,hamming,251,257
550000,hamming,252,211
550000,hamming,253,143
550000,hamming,254,87
550000,hamming,255,83
550000,hamming,256,37
550000,hamming,257,24
550000,hamming,258,16
550000,hamming,259,8
550000,hamming,260,4
550000,hamming,261,1
550000,hamming,262,2
550000,hamming,263,1
550000,hamming,264,1
550000,hamming,265,4
550000,hamming,266,7
550000,hamming,267,17
550000,hamming,268,26
550000,hamming,269,51
550000,hamming,270,86
550000,hamming,271,99
550000,hamming,272,118
550000,hamming,273,205
550000,hamming,274,293
550000,hamming,275,346
550000,hamming,276,392
550000,hamming,277,427
550000,hamming,278,446
550000,hamming,279,556
550000,hamming,280,573
550000,hamming,281,512
550000,hamming,282,448
550000,hamming,283,472
550000,hamming,284,461
550000,hamming,285,408
550000,hamming,286,313
550000,hamming,287,276
550000,hamming,288,251
550000,hamming,289,242
550000,hamming,290,196
550000,hamming,291,118
550000,hamming,292,97
550000,hamming,293,93
550000,hamming,294,88
550000,hamming,295,80
550000,hamming,296,95
550000,hamming,297,119
550000,hamming,298,130
550000,hamming,299,147
550000,hamming,300,140
550000,hamming,301,166
550000,hamming,302,161
550000,hamming,303,148
550000,hamming,304,175
550000,hamming,305,198
550000,hamming,306,198
550000,hamming,307,228
550000,hamming,308,254
550000,hamming,309,269
550000,hamming,310,314
550000,hamming,311,334
550000,hamming,312,367
550000,hamming,313,454
550000,hamming,314,509
550000,hamming,315,619
550000,hamming,316,671
550000,hamming,317,767
550000,hamming,318,862
550000,hamming,319,944
550000,hamming,320,1034
550000,hamming,321,1145
550000,hamming,322,1202
550000,hamming,323,1347
550000,hamming,324,1342
550000,hamming,325,1378
550000,hamming,326,1319
550000,hamming,327,1211
550000,hamming,328,1204
550000,hamming,329,1147
550000,hamming,330,1096
550000,hamming,331,1026
550000,hamming,332,1012
550000,hamming,333,1074
550000,hamming,334,1165
550000,hamming,335,1390
550000,hamming,336,1523
550000,hamming,337,1778
550000,hamming,338,2015
550000,hamming,339,2325
550000,hamming,340,2610
550000,hamming,341,3008
550000,hamming,342,3370
550000,hamming,343,3807
550000,hamming,344,4168
550000,hamming,345,4513
550000,hamming,346,4704
550000,hamming,347,5029
550000,hamming,348,5179
550000,hamming,349,5478
550000,hamming,350,5737
550000,hamming,351,6111
550000,hamming,352,6371
550000,hamming,353,6672
550000,hamming,354,6913
550000,hamming,355,7128
550000,hamming,356,7374
550000,hamming,357,7402
550000,hamming,358,7409
550000,hamming,359,7264
550000,hamming,360,7134
550000,hamming,361,6665
550000,hamming,362,6338
550000,hamming,363,5978
550000,hamming,364,6129
550000,hamming,365,6128
550000,hamming,366,6142
550000,hamming,367,6691
550000,hamming,368,7153
550000,hamming,369,7607
550000,hamming,370,8223
550000,hamming,371,8860
550000,hamming,372,9316
550000,hamming,373,10141
550000,hamming,374,10926
550000,hamming,375,11506
550000,hamming,376,11939
550000,hamming,377,12186
550000,hamming,378,12525
550000,hamming,379,12220
550000,hamming,380,12045
550000,hamming,381,11703
550000,hamming,382,11223
550000,hamming,383,10938
550000,hamming,384,10456
550000,hamming,385,10056
550000,hamming,386,9298
550000,hamming,387,8543
550000,hamming,388,7722
550000,hamming,389,7095
550000,hamming,390,6340
550000,hamming,391,5629
550000,hamming,392,4949
550000,hamming,393,4266
550000,hamming,394,3552
550000,hamming,395,3040
550000,hamming,396,2375
550000,hamming,397,1980
550000,hamming,398,1527
550000,hamming,399,1142
550000,hamming,400,793
550000,hamming,401,484
550000,hamming,402,344
550000,hamming,403,170
550000,hamming,404,85
550000,hamming,405,66
550000,hamming,406,29
550000,hamming,407,11
550000,hamming,408,7
550000,hamming,409,6
550000,hamming,410,3
550000,genes,0,4877
550000,genes,1,1930
550000,genes,2,4684
550000,genes,3,4193
550000,genes,4,4976
550000,genes,5,6561
550000,genes,6,5975
550000,genes,7,5493
550000,genes,8,5113
550000,genes,9,5531
550000,genes,10,8272
550000,genes,11,16274
550000,genes,12,28346
550000,genes,13,32935
550000,genes,14,28094
550000,genes,15,30471
550000,genes,16,31090
550000,genes,17,32548
550000,genes,18,31797
550000,genes,19,34934
550000,genes,20,41404
550000,genes,21,40941
550000,genes,22,35991
550000,genes,23,30927
550000,genes,24,22835
550000,genes,25,16577
550000,genes,26,10654
550000,genes,27,8460
550000,genes,28,5624
550000,genes,29,2788
550000,genes,30,1381
550000,genes,31,565
550000,genes,32,93
550000,genes,33,24
550000,genes,34,3
550000,body,0,12321
550000,body,1,10282
550000,body,2,16123
550000,body,3,11217
550000,body,4,26233
550000,body,5,10783
550000,body,6,9019
550000,body,7,10455
550000,body,8,9740
550000,body,9,10111
550000,body,10,9910
550000,body,11,11168
550000,body,12,15097
550000,body,13,8895
550000,body,14,9077
550000,body,15,8178
550000,body,16,8001
550000,body,17,4937
550000,body,18,3783
550000,body,19,3763
550000,body,20,3813
550000,body,21,3084
550000,body,22,3338
550000,body,23,3462
550000,body,24,2842
550000,body,25,3101
550000,body,26,3008
550000,body,27,3011
550000,body,28,2393
550000,body,29,2897
550000,body,30,2200
550000,body,31,3266
550000,body,32,3479
550000,body,33,2320
550000,body,34,1921
550000,body,35,1882
550000,body,36,1973
550000,body,37,2069
550000,body,38,2390
550000,body,39,1920
550000,body,40,2523
550000,body,41,2136
550000,body,42,3056
550000,body,43,2630
550000,body,44,2388
550000,body,45,2629
550000,body,46,3618
550000,body,47,2979
550000,body,48,12642
550000,body,49,5536
550000,body,50,7311
550000,body,51,6332
550000,body,52,9796
550000,body,53,5396
550000,body,54,5405
550000,body,55,4125
550000,body,56,5529
550000,body,57,6176
550000,body,58,9468
550000,body,59,5139
550000,body,60,10442
550000,body,61,6723
550000,body,62,10764
550000,body,63,12794
550000,body,64,133362
600000,hamming,2,103
600000,hamming,3,86
600000,hamming,4,149
600000,hamming,5,114
600000,hamming,6,146
600000,hamming,7,192
600000,hamming,8,183
600000,hamming,9,197
600000,hamming,10,179
600000,hamming,11,226
600000,hamming,12,281
600000,hamming,13,277
600000,hamming,14,278
600000,hamming,15,326
600000,hamming,16,352
600000,hamming,17,405
600000,hamming,18,360
600000,hamming,19,443
600000,hamming,20,391
600000,hamming,21,403
600000,hamming,22,436
600000,hamming,23,461
600000,hamming,24,504
600000,hamming,25,466
600000,hamming,26,477
600000,hamming,27,473
600000,hamming,28,504
600000,hamming,29,516
600000,hamming,30,513
600000,hamming,31,569
600000,hamming,32,574
600000,hamming,33,544
600000,hamming,34,564
600000,hamming,35,539
600000,hamming,36,520
600000,hamming,37,491
600000,hamming,38,518
600000,hamming,39,509
600000,hamming,40,517
600000,hamming,41,436
600000,hamming,42,448
600000,hamming,43,418
600000,hamming,44,409
600000,hamming,45,433
600000,hamming,46,446
600000,hamming,47,445
600000,hamming,48,443
600000,hamming,49,402
600000,hamming,50,429
600000,hamming,51,419
600000,hamming,52,424
600000,hamming,53,413
600000,hamming,54,395
600000,hamming,55,433
600000,hamming,56,445
600000,hamming,57,415
600000,hamming,58,430
600000,hamming,59,407
600000,hamming,60,384
600000,hamming,61,362
600000,hamming,62,423
600000,hamming,63,389
600000,hamming,64,427
600000,hamming,65,413
600000,hamming,66,427
600000,hamming,67,445
600000,hamming,68,469
600000,hamming,69,465
600000,hamming,70,495
600000,hamming,71,458
600000,hamming,72,498
600000,hamming,73,501
600000,hamming,74,522
600000,hamming,75,539
600000,hamming,76,632
600000,hamming,77,696
600000,hamming,78,695
600000,hamming,79,728
600000,hamming,80,812
600000,hamming,81,787
600000,hamming,82,862
600000,hamming,83,946
600000,hamming,84,958
600000,hamming,85,1096
600000,hamming,86,1054
600000,hamming,87,1045
600000,hamming,88,1073
600000,hamming,89,1021
600000,hamming,90,1035
600000,hamming,91,1012
600000,hamming,92,951
600000,hamming,93,955
600000,hamming,94,921
600000,hamming,95,877
600000,hamming,96,902
600000,hamming,97,849
600000,hamming,98,782
600000,hamming,99,832
600000,hamming,100,824
600000,hamming,101,747
600000,hamming,102,689
600000,hamming,103,736
600000,hamming,104,661
600000,hamming,105,714
600000,hamming,106,634
600000,hamming,107,618
600000,hamming,108,603
600000,hamming,109,602
600000,hamming,110,570
600000,hamming,111,543
600000,hamming,112,536
600000,hamming,113,473
600000,hamming,114,478
600000,hamming,115,472
600000,hamming,116,444
600000,hamming,117,445
600000,hamming,118,412
600000,hamming,119,405
600000,hamming,120,421
600000,hamming,121,360
600000,hamming,122,383
600000,hamming,123,350
600000,hamming,124,358
600000,hamming,125,351
600000,hamming,126,346
600000,hamming,127,360
600000,hamming,128,354
600000,hamming,129,340
600000,hamming,130,308
600000,hamming,131,366
600000,hamming,132,306
600000,hamming,133,352
600000,hamming,134,332
600000,hamming,135,348
600000,hamming,136,322
600000,hamming,137,295
600000,hamming,138,285
600000,hamming,139,304
600000,hamming,140,280
600000,hamming,141,299
600000,hamming,142,261
600000,hamming,143,273
600000,hamming,144,259
600000,hamming,145,266
600000,hamming,146,257
600000,hamming,147,207
600000,hamming,148,252
600000,hamming,149,227
600000,hamming,150,199
600000,hamming,151,233
600000,hamming,152,249
600000,hamming,153,243
600000,hamming,154,269
600000,hamming,155,236
600000,hamming,156,274
600000,hamming,157,281
600000,hamming,158,257
600000,hamming,159,252
600000,hamming,160,274
600000,hamming,161,278
600000,hamming,162,263
600000,hamming,163,263
600000,hamming,164,275
600000,hamming,165,230
600000,hamming,166,239
600000,hamming,167,237
600000,hamming,168,237
600000,hamming,169,209
600000,hamming,170,186
600000,hamming,171,159
600000,hamming,172,171
600000,hamming,173,171
600000,hamming,174,177
600000,hamming,175,183
600000,hamming,176,179
600000,hamming,177,167
600000,hamming,178,180
600000,hamming,179,161
600000,hamming,180,146
600000,hamming,181,146
600000,hamming,182,130
600000,hamming,183,115
600000,hamming,184,117
600000,hamming,185,88
600000,hamming,186,68
600000,hamming,187,50
600000,hamming,188,41
600000,hamming,189,28
600000,hamming,190,15
600000,hamming,191,19
600000,hamming,192,10
600000,hamming,193,9
600000,hamming,194,3
600000,hamming,195,6
600000,hamming,196,4
600000,hamming,202,1
600000,hamming,205,1
600000,hamming,206,5
600000,hamming,207,6
600000,hamming,208,8
600000,hamming,209,12
600000,hamming,210,14
600000,hamming,211,25
600000,hamming,212,26
600000,hamming,213,48
600000,hamming,214,54
600000,hamming,215,80
600000,hamming,216,90
600000,hamming,217,111
600000,hamming,218,110
600000,hamming,219,151
600000,hamming,220,197
600000,hamming,221,242
600000,hamming,222,219
600000,hamming,223,238
600000,hamming,224,185
600000,hamming,225,227
600000,hamming,226,206
600000,hamming,227,190
600000,hamming,228,132
600000,hamming,229,108
600000,hamming,230,88
600000,hamming,231,47
600000,hamming,232,46
600000,hamming,233,20
600000,hamming,234,8
600000,hamming,235,9
600000,hamming,236,8
600000,hamming,237,4
600000,hamming,238,1
600000,hamming,248,3
600000,hamming,251,2
600000,hamming,252,6
600000,hamming,253,12
600000,hamming,254,14
600000,hamming,255,16
600000,hamming,256,35
600000,hamming,257,68
600000,hamming,258,98
600000,hamming,259,105
600000,hamming,260,160
600000,hamming,261,213
600000,hamming,262,289
600000,hamming,263,380
600000,hamming,264,456
600000,hamming,265,506
600000,hamming,266,640
600000,hamming,267,711
600000,hamming,268,876
600000,hamming,269,1029
600000,hamming,270,1290
600000,hamming,271,1418
600000,hamming,272,1523
600000,hamming,273,1520
600000,hamming,274,1502
600000,hamming,275,1501
600000,hamming,276,1466
600000,hamming,277,1352
600000,hamming,278,1267
600000,hamming,279,1188
600000,hamming,280,1167
600000,hamming,281,988
600000,hamming,282,1021
600000,hamming,283,843
600000,hamming,284,712
600000,hamming,285,664
600000,hamming,286,528
600000,hamming,287,419
600000,hamming,288,370
600000,hamming,289,332
600000,hamming,290,293
600000,hamming,291,281
600000,hamming,292,263
600000,hamming,293,273
600000,hamming,294,179
600000,hamming,295,157
600000,hamming,296,141
600000,hamming,297,125
600000,hamming,298,94
600000,hamming,299,119
600000,hamming,300,136
600000,hamming,301,157
600000,hamming,302,223
600000,hamming,303,347
600000,hamming,304,368
600000,hamming,305,481
600000,hamming,306,596
600000,hamming,307,696
600000,hamming,308,911
600000,hamming,309,1077
600000,hamming,310,1317
600000,hamming,311,1638
600000,hamming,312,1936
600000,hamming,313,2228
600000,hamming,314,2590
600000,hamming,315,2779
600000,hamming,316,2811
600000,hamming,317,2751
600000,hamming,318,2608
600000,hamming,319,2349
600000,hamming,320,2246
600000,hamming,321,2240
600000,hamming,322,2130
600000,hamming,323,1944
600000,hamming,324,1790
600000,hamming,325,1686
600000,hamming,326,1705
600000,hamming,327,1877
600000,hamming,328,2110
600000,hamming,329,2392
600000,hamming,330,2762
600000,hamming,331,3177
600000,hamming,332,3733
600000,hamming,333,4288
600000,hamming,334,4843
600000,hamming,335,5365
600000,hamming,336,5966
600000,hamming,337,6522
600000,hamming,338,7120
600000,hamming,339,7704
600000,hamming,340,7825
600000,hamming,341,7985
600000,hamming,342,7769
600000,hamming,343,7715
600000,hamming,344,7423
600000,hamming,345,7411
600000,hamming,346,7364
600000,hamming,347,7285
600000,hamming,348,7216
600000,hamming,349,6991
600000,hamming,350,7054
600000,hamming,351,6882
600000,hamming,352,6576
600000,hamming,353,6514
600000,hamming,354,6300
600000,hamming,355,6055
600000,hamming,356,5872
600000,hamming,357,5723
600000,hamming,358,5817
600000,hamming,359,5966
600000,hamming,360,6256
600000,hamming,361,6599
600000,hamming,362,6706
600000,hamming,363,7052
600000,hamming,364,7202
600000,hamming,365,7365
600000,hamming,366,7430
600000,hamming,367,7514
600000,hamming,368,7480
600000,hamming,369,7624
600000,hamming,370,8170
600000,hamming,371,8626
600000,hamming,372,9304
600000,hamming,373,9857
600000,hamming,374,10296
600000,hamming,375,10542
600000,hamming,376,11086
600000,hamming,377,11249
600000,hamming,378,11337
600000,hamming,379,11023
600000,hamming,380,10956
600000,hamming,381,10231
600000,hamming,382,9417
600000,hamming,383,8672
600000,hamming,384,7967
600000,hamming,385,7264
600000,hamming,386,6778
600000,hamming,387,5961
600000,hamming,388,5092
600000,hamming,389,4073
600000,hamming,390,3243
600000,hamming,391,2486
600000,hamming,392,1738
600000,hamming,393,1142
600000,hamming,394,688
600000,hamming,395,463
600000,hamming,396,242
600000,hamming,397,146
600000,hamming,398,92
600000,hamming,399,51
600000,hamming,400,50
600000,hamming,401,54
600000,hamming,402,31
600000,hamming,403,29
600000,hamming,404,16
600000,hamming,405,10
600000,hamming,406,2
600000,hamming,407,1
600000,genes,0,3070
600000,genes,1,2931
600000,genes,2,3878
600000,genes,3,4347
600000,genes,4,5063
600000,genes,5,6009
600000,genes,6,7489
600000,genes,7,7069
600000,genes,8,6661
600000,genes,9,6651
600000,genes,10,10346
600000,genes,11,16832
600000,genes,12,25968
600000,genes,13,34716
600000,genes,14,38215
600000,genes,15,39439
600000,genes,16,37876
600000,genes,17,34502
600000,genes,18,37318
600000,genes,19,41090
600000,genes,20,45236
600000,genes,21,44751
600000,genes,22,43426
600000,genes,23,39987
600000,genes,24,30237
600000,genes,25,19836
600000,genes,26,10835
600000,genes,27,4300
600000,genes,28,743
600000,genes,29,35
600000,body,0,5235
600000,body,1,5210
600000,body,2,7211
600000,body,3,5093
600000,body,4,13714
600000,body,5,8063
600000,body,6,10356
600000,body,7,10373
600000,body,8,11084
600000,body,9,10129
600000,body,10,10472
600000,body,11,9329
600000,body,12,13816
600000,body,13,9551
600000,body,14,9382
600000,body,15,9312
600000,body,16,9909
600000,body,17,8650
600000,body,18,9372
600000,body,19,7774
600000,body,20,9389
600000,body,21,7874
600000,body,22,10438
600000,body,23,9310
600000,body,24,8368
600000,body,25,6649
600000,body,26,7642
600000,body,27,6676
600000,body,28,6438
600000,body,29,6015
600000,body,30,5968
600000,body,31,5259
600000,body,32,5714
600000,body,33,5202
600000,body,34,4618
600000,body,35,4003
600000,body,36,4769
600000,body,37,4015
600000,body,38,4371
600000,body,39,3727
600000,body,40,5034
600000,body,41,3715
600000,body,42,5115
600000,body,43,3391
600000,body,44,4114
600000,body,45,4101
600000,body,46,5293
600000,body,47,3566
600000,body,48,6869
600000,body,49,5800
600000,body,50,8009
600000,body,51,5280
600000,body,52,8777
600000,body,53,5884
600000,body,54,7022
600000,body,55,7440
600000,body,56,10093
600000,body,57,7624
600000,body,58,12862
600000,body,59,9917
600000,body,60,11910
600000,body,61,12013
600000,body,62,12480
600000,body,63,15112
600000,body,64,116955
650000,hamming,2,106
650000,hamming,3,109
650000,hamming,4,143
650000,hamming,5,152
650000,hamming,6,183
650000,hamming,7,206
650000,hamming,8,211
650000,hamming,9,226
650000,hamming,10,203
650000,hamming,11,231
650000,hamming,12,217
650000,hamming,13,272
650000,hamming,14,288
