step,measure,value,count
600000,hamming,27,553
600000,hamming,28,588
600000,hamming,29,667
600000,hamming,30,733
600000,hamming,31,805
600000,hamming,32,826
600000,hamming,33,887
600000,hamming,34,902
600000,hamming,35,997
600000,hamming,36,1035
600000,hamming,37,1171
600000,hamming,38,1214
600000,hamming,39,1313
600000,hamming,40,1482
600000,hamming,41,1579
600000,hamming,42,1585
600000,hamming,43,1755
600000,hamming,44,1878
600000,hamming,45,1979
600000,hamming,46,2130
600000,hamming,47,2284
600000,hamming,48,2489
600000,hamming,49,2745
600000,hamming,50,2932
600000,hamming,51,3161
600000,hamming,52,3471
600000,hamming,53,3748
600000,hamming,54,3985
600000,hamming,55,4268
600000,hamming,56,4690
600000,hamming,57,4824
600000,hamming,58,5189
600000,hamming,59,5433
600000,hamming,60,5966
600000,hamming,61,6220
600000,hamming,62,6677
600000,hamming,63,6898
600000,hamming,64,7300
600000,hamming,65,7741
600000,hamming,66,8214
600000,hamming,67,8380
600000,hamming,68,8853
600000,hamming,69,9286
600000,hamming,70,9611
600000,hamming,71,10041
600000,hamming,72,10344
600000,hamming,73,10781
600000,hamming,74,11235
600000,hamming,75,11488
600000,hamming,76,11720
600000,hamming,77,12257
600000,hamming,78,12402
600000,hamming,79,12713
600000,hamming,80,13170
600000,hamming,81,13509
600000,hamming,82,13744
600000,hamming,83,14213
600000,hamming,84,14450
600000,hamming,85,14583
600000,hamming,86,14755
600000,hamming,87,14993
600000,hamming,88,15401
600000,hamming,89,15363
600000,hamming,90,15604
600000,hamming,91,15886
600000,hamming,92,15795
600000,hamming,93,15619
600000,hamming,94,15990
600000,hamming,95,15871
600000,hamming,96,15892
600000,hamming,97,15814
600000,hamming,98,15714
600000,hamming,99,15556
600000,hamming,100,15160
600000,hamming,101,14966
600000,hamming,102,14578
600000,hamming,103,14577
600000,hamming,104,13893
600000,hamming,105,13390
600000,hamming,106,12986
600000,hamming,107,12587
600000,hamming,108,12010
600000,hamming,109,11387
600000,hamming,110,10904
600000,hamming,111,10371
600000,hamming,112,9908
600000,hamming,113,9507
600000,hamming,114,8903
600000,hamming,115,8436
600000,hamming,116,7929
600000,hamming,117,7441
600000,hamming,118,6803
600000,hamming,119,6403
600000,hamming,120,5894
600000,hamming,121,5404
600000,hamming,122,5260
600000,hamming,123,4766
600000,hamming,124,4594
600000,hamming,125,4150
600000,hamming,126,3869
600000,hamming,127,3653
600000,hamming,128,3351
600000,hamming,129,3134
600000,hamming,130,2963
600000,hamming,131,2795
600000,hamming,132,2598
600000,hamming,133,2400
600000,hamming,134,2266
600000,hamming,135,2122
600000,hamming,136,2009
600000,hamming,137,1901
600000,hamming,138,1789
600000,hamming,139,1629
600000,hamming,140,1501
600000,hamming,141,1411
600000,hamming,142,1335
600000,hamming,143,1258
600000,hamming,144,1221
600000,hamming,145,1075
600000,hamming,146,971
600000,hamming,147,890
600000,hamming,148,897
600000,hamming,149,764
600000,hamming,150,764
600000,hamming,151,681
600000,hamming,152,609
600000,hamming,153,580
600000,hamming,154,565
600000,hamming,155,531
600000,hamming,156,486
600000,hamming,157,516
600000,hamming,158,449
600000,hamming,159,461
600000,hamming,160,401
600000,hamming,161,413
600000,hamming,162,383
600000,hamming,163,402
600000,hamming,164,386
600000,hamming,165,373
600000,hamming,166,332
600000,hamming,167,329
600000,hamming,168,356
600000,hamming,169,324
600000,hamming,170,315
600000,hamming,171,319
600000,hamming,172,319
600000,hamming,173,307
600000,hamming,174,342
600000,hamming,175,327
600000,hamming,176,392
600000,hamming,177,431
600000,hamming,178,485
600000,hamming,179,607
600000,hamming,180,666
600000,hamming,181,903
600000,hamming,182,1102
600000,hamming,183,1356
600000,hamming,184,1599
600000,hamming,185,1972
600000,hamming,186,2412
600000,hamming,187,3071
600000,hamming,188,3855
600000,hamming,189,4622
600000,hamming,190,5625
600000,hamming,191,6503
600000,hamming,192,7860
600000,hamming,193,9264
600000,hamming,194,10565
600000,hamming,195,12003
600000,hamming,196,13695
600000,hamming,197,15207
600000,hamming,198,16894
600000,hamming,199,17860
600000,hamming,200,19092
600000,hamming,201,20088
600000,hamming,202,21037
600000,hamming,203,21724
600000,hamming,204,22336
600000,hamming,205,22323
600000,hamming,206,21980
600000,hamming,207,21631
600000,hamming,208,21208
600000,hamming,209,20228
600000,hamming,210,19179
600000,hamming,211,17884
600000,hamming,212,16576
600000,hamming,213,15140
600000,hamming,214,13612
600000,hamming,215,11809
600000,hamming,216,10395
600000,hamming,217,8940
600000,hamming,218,7534
600000,hamming,219,6572
600000,hamming,220,5357
600000,hamming,221,4317
600000,hamming,222,3507
600000,hamming,223,2750
600000,hamming,224,2001
600000,hamming,225,1447
600000,hamming,226,1043
600000,hamming,227,759
600000,hamming,228,491
600000,hamming,229,324
600000,hamming,230,196
600000,hamming,231,110
600000,hamming,232,64
600000,hamming,233,51
600000,hamming,234,25
600000,hamming,235,12
600000,hamming,236,6
600000,hamming,290,5
600000,hamming,291,8
600000,hamming,292,23
600000,hamming,293,31
600000,hamming,294,59
600000,hamming,295,83
600000,hamming,296,128
600000,hamming,297,201
600000,hamming,298,310
600000,hamming,299,420
600000,hamming,300,553
600000,hamming,301,816
600000,hamming,302,1135
600000,hamming,303,1614
600000,hamming,304,2418
600000,hamming,305,3176
600000,hamming,306,4234
600000,hamming,307,5484
600000,hamming,308,7146
600000,hamming,309,8661
600000,hamming,310,10752
600000,hamming,311,12928
600000,hamming,312,15284
600000,hamming,313,17013
600000,hamming,314,19039
600000,hamming,315,20540
600000,hamming,316,21930
600000,hamming,317,23000
600000,hamming,318,23341
600000,hamming,319,23468
600000,hamming,320,22752
600000,hamming,321,21621
600000,hamming,322,19668
600000,hamming,323,17851
600000,hamming,324,15587
600000,hamming,325,13011
600000,hamming,326,10625
600000,hamming,327,8335
600000,hamming,328,6156
600000,hamming,329,4546
600000,hamming,330,3308
600000,hamming,331,2294
600000,hamming,332,1533
600000,hamming,333,980
600000,hamming,334,618
600000,hamming,335,430
600000,hamming,336,229
600000,hamming,337,121
600000,hamming,338,78
600000,hamming,339,69
600000,hamming,340,99
600000,hamming,341,159
600000,hamming,342,278
600000,hamming,343,491
600000,hamming,344,816
600000,hamming,345,1345
600000,hamming,346,2040
600000,hamming,347,3109
600000,hamming,348,4462
600000,hamming,349,5885
600000,hamming,350,8263
600000,hamming,351,10578
600000,hamming,352,13234
600000,hamming,353,15970
600000,hamming,354,18726
600000,hamming,355,21424
600000,hamming,356,23521
600000,hamming,357,25064
600000,hamming,358,26458
600000,hamming,359,27235
600000,hamming,360,27745
600000,hamming,361,27577
600000,hamming,362,27103
600000,hamming,363,26922
600000,hamming,364,27392
600000,hamming,365,28711
600000,hamming,366,31065
600000,hamming,367,34273
600000,hamming,368,38387
600000,hamming,369,42967
600000,hamming,370,47602
600000,hamming,371,52751
600000,hamming,372,57883
600000,hamming,373,62815
600000,hamming,374,67092
600000,hamming,375,70207
600000,hamming,376,71973
600000,hamming,377,73484
600000,hamming,378,73643
600000,hamming,379,72368
600000,hamming,380,69465
600000,hamming,381,66596
600000,hamming,382,63402
600000,hamming,383,58044
600000,hamming,384,53091
600000,hamming,385,48144
600000,hamming,386,41939
600000,hamming,387,36449
600000,hamming,388,30685
600000,hamming,389,25432
600000,hamming,390,20442
600000,hamming,391,15708
600000,hamming,392,11975
600000,hamming,393,8571
600000,hamming,394,5966
600000,hamming,395,4017
600000,hamming,396,2791
600000,hamming,397,1791
600000,hamming,398,1046
600000,hamming,399,610
600000,hamming,400,383
600000,hamming,401,200
600000,hamming,402,94
600000,hamming,403,54
600000,hamming,404,22
600000,hamming,405,10
600000,hamming,406,6
600000,hamming,408,1
600000,genes,0,33512
600000,genes,1,53010
600000,genes,2,100851
600000,genes,3,130976
600000,genes,4,171747
600000,genes,5,185208
600000,genes,6,209454
600000,genes,7,301230
600000,genes,8,431124
600000,genes,9,559074
600000,genes,10,536549
600000,genes,11,382893
600000,genes,12,238291
600000,genes,13,110622
600000,genes,14,37728
600000,genes,15,10101
600000,genes,16,1500
600000,genes,17,170
600000,genes,18,6
600000,body,0,95732
600000,body,1,46979
600000,body,2,106092
600000,body,3,144531
600000,body,4,146927
600000,body,5,104702
600000,body,6,155800
600000,body,7,171108
600000,body,8,164749
600000,body,9,180599
600000,body,10,216781
600000,body,11,115008
600000,body,12,129435
600000,body,13,120899
600000,body,14,108250
600000,body,15,112451
600000,body,16,122136
600000,body,17,122701
600000,body,18,89411
600000,body,19,95050
600000,body,20,78227
600000,body,21,87670
600000,body,22,89627
600000,body,23,81428
600000,body,24,89669
600000,body,25,65238
600000,body,26,57830
600000,body,27,44951
600000,body,28,41066
600000,body,29,30913
600000,body,30,36259
600000,body,31,24905
600000,body,32,28325
600000,body,33,19737
600000,body,34,17715
600000,body,35,12789
600000,body,36,13324
600000,body,37,8797
600000,body,38,13249
600000,body,39,8023
600000,body,40,9783
600000,body,41,7817
600000,body,42,6159
600000,body,43,5591
600000,body,44,6222
600000,body,45,6590
600000,body,46,5621
600000,body,47,5019
600000,body,48,5141
600000,body,49,4397
600000,body,50,5003
600000,body,51,3939
600000,body,52,3391
600000,body,53,3469
600000,body,54,4101
600000,body,55,3006
600000,body,56,2865
600000,body,57,2011
600000,body,58,1854
600000,body,59,775
600000,body,60,894
600000,body,61,303
600000,body,62,315
600000,body,63,109
600000,body,64,588
650000,hamming,2,159
650000,hamming,3,128
650000,hamming,4,197
650000,hamming,5,174
650000,hamming,6,228
650000,hamming,7,212
650000,hamming,8,315
650000,hamming,9,296
650000,hamming,10,335
650000,hamming,11,380
650000,hamming,12,489
650000,hamming,13,450
650000,hamming,14,596
650000,hamming,15,645
650000,hamming,16,748
650000,hamming,17,783
650000,hamming,18,1007
650000,hamming,19,1033
650000,hamming,20,1107
650000,hamming,21,1252
650000,hamming,22,1451
650000,hamming,23,1593
650000,hamming,24,1694
650000,hamming,25,1770
650000,hamming,26,1844
650000,hamming,27,1930
650000,hamming,28,2096
650000,hamming,29,2080
650000,hamming,30,2335
650000,hamming,31,2323
650000,hamming,32,2491
650000,hamming,33,2551
650000,hamming,34,2498
650000,hamming,35,2553
650000,hamming,36,2707
650000,hamming,37,2556
650000,hamming,38,2558
650000,hamming,39,2591
650000,hamming,40,2631
650000,hamming,41,2510
650000,hamming,42,2688
650000,hamming,43,2658
650000,hamming,44,2561
650000,hamming,45,2597
650000,hamming,46,2496
650000,hamming,47,2459
650000,hamming,48,2407
650000,hamming,49,2185
650000,hamming,50,2104
650000,hamming,51,2147
650000,hamming,52,2107
650000,hamming,53,1958
650000,hamming,54,1925
650000,hamming,55,1863
650000,hamming,56,1872
650000,hamming,57,1872
650000,hamming,58,1739
650000,hamming,59,1729
650000,hamming,60,1655
650000,hamming,61,1733
650000,hamming,62,1662
650000,hamming,63,1606
650000,hamming,64,1662
650000,hamming,65,1583
650000,hamming,66,1587
650000,hamming,67,1623
650000,hamming,68,1551
650000,hamming,69,1597
650000,hamming,70,1561
650000,hamming,71,1493
650000,hamming,72,1573
650000,hamming,73,1457
650000,hamming,74,1426
650000,hamming,75,1310
650000,hamming,76,1323
650000,hamming,77,1252
650000,hamming,78,1323
650000,hamming,79,1294
650000,hamming,80,1258
650000,hamming,81,1258
650000,hamming,82,1160
650000,hamming,83,1296
650000,hamming,84,1302
650000,hamming,85,1333
650000,hamming,86,1349
650000,hamming,87,1430
650000,hamming,88,1398
650000,hamming,89,1464
650000,hamming,90,1410
650000,hamming,91,1421
650000,hamming,92,1407
650000,hamming,93,1583
650000,hamming,94,1576
650000,hamming,95,1566
650000,hamming,96,1583
650000,hamming,97,1580
650000,hamming,98,1608
650000,hamming,99,1563
650000,hamming,100,1621
650000,hamming,101,1567
650000,hamming,102,1623
650000,hamming,103,1592
650000,hamming,104,1611
650000,hamming,105,1636
650000,hamming,106,1530
650000,hamming,107,1538
650000,hamming,108,1548
650000,hamming,109,1491
650000,hamming,110,1469
650000,hamming,111,1469
650000,hamming,112,1396
650000,hamming,113,1419
650000,hamming,114,1390
650000,hamming,115,1275
650000,hamming,116,1266
650000,hamming,117,1251
650000,hamming,118,1196
650000,hamming,119,1152
650000,hamming,120,1141
650000,hamming,121,1127
650000,hamming,122,1020
650000,hamming,123,1059
650000,hamming,124,1178
650000,hamming,125,1094
650000,hamming,126,1080
650000,hamming,127,1086
650000,hamming,128,1092
650000,hamming,129,1142
650000,hamming,130,1104
650000,hamming,131,1123
650000,hamming,132,1077
650000,hamming,133,1032
650000,hamming,134,1048
650000,hamming,135,1044
650000,hamming,136,1130
650000,hamming,137,1043
650000,hamming,138,1071
650000,hamming,139,1080
650000,hamming,140,1087
650000,hamming,141,1082
650000,hamming,142,1162
650000,hamming,143,1110
650000,hamming,144,1060
650000,hamming,145,1009
650000,hamming,146,1017
650000,hamming,147,1024
650000,hamming,148,995
650000,hamming,149,1014
650000,hamming,150,1015
650000,hamming,151,1049
650000,hamming,152,1001
650000,hamming,153,952
650000,hamming,154,911
650000,hamming,155,922
650000,hamming,156,901
650000,hamming,157,893
650000,hamming,158,852
650000,hamming,159,838
650000,hamming,160,743
650000,hamming,161,800
650000,hamming,162,709
650000,hamming,163,720
650000,hamming,164,636
650000,hamming,165,662
650000,hamming,166,577
650000,hamming,167,605
650000,hamming,168,550
650000,hamming,169,514
650000,hamming,170,507
650000,hamming,171,426
650000,hamming,172,423
650000,hamming,173,367
650000,hamming,174,332
650000,hamming,175,304
650000,hamming,176,281
650000,hamming,177,225
650000,hamming,178,236
650000,hamming,179,213
650000,hamming,180,193
650000,hamming,181,188
650000,hamming,182,205
650000,hamming,183,237
650000,hamming,184,221
650000,hamming,185,328
650000,hamming,186,448
650000,hamming,187,513
650000,hamming,188,641
650000,hamming,189,698
650000,hamming,190,881
650000,hamming,191,1079
650000,hamming,192,1363
650000,hamming,193,1528
650000,hamming,194,1793
650000,hamming,195,2072
650000,hamming,196,2442
650000,hamming,197,2685
650000,hamming,198,3049
650000,hamming,199,3427
650000,hamming,200,3822
650000,hamming,201,3974
650000,hamming,202,4522
650000,hamming,203,4852
650000,hamming,204,5055
650000,hamming,205,5312
650000,hamming,206,5255
650000,hamming,207,5121
650000,hamming,208,5231
650000,hamming,209,5123
650000,hamming,210,4915
650000,hamming,211,4876
650000,hamming,212,4555
650000,hamming,213,4203
650000,hamming,214,3804
650000,hamming,215,3475
650000,hamming,216,3179
650000,hamming,217,2786
650000,hamming,218,2530
650000,hamming,219,2211
650000,hamming,220,1991
650000,hamming,221,1578
650000,hamming,222,1287
650000,hamming,223,1096
650000,hamming,224,878
650000,hamming,225,751
650000,hamming,226,639
650000,hamming,227,635
650000,hamming,228,622
650000,hamming,229,724
650000,hamming,230,824
650000,hamming,231,1045
650000,hamming,232,1204
650000,hamming,233,1459
650000,hamming,234,1718
650000,hamming,235,2182
650000,hamming,236,2646
650000,hamming,237,3090
650000,hamming,238,3584
650000,hamming,239,4009
650000,hamming,240,4457
650000,hamming,241,4740
650000,hamming,242,5155
650000,hamming,243,5620
650000,hamming,244,6352
650000,hamming,245,7072
650000,hamming,246,7672
650000,hamming,247,8207
650000,hamming,248,9093
650000,hamming,249,9517
650000,hamming,250,9974
650000,hamming,251,10367
650000,hamming,252,10082
650000,hamming,253,9631
650000,hamming,254,8493
650000,hamming,255,7433
650000,hamming,256,6424
650000,hamming,257,5249
650000,hamming,258,4164
650000,hamming,259,3273
650000,hamming,260,2637
650000,hamming,261,1955
650000,hamming,262,1522
650000,hamming,263,1115
650000,hamming,264,807
650000,hamming,265,555
650000,hamming,266,401
650000,hamming,267,286
650000,hamming,268,140
650000,hamming,269,92
650000,hamming,270,51
650000,hamming,271,27
650000,hamming,272,22
650000,hamming,273,7
650000,hamming,274,2
650000,hamming,275,5
650000,hamming,276,5
650000,hamming,277,3
650000,hamming,278,10
650000,hamming,279,17
650000,hamming,280,26
650000,hamming,281,47
650000,hamming,282,63
650000,hamming,283,87
650000,hamming,284,113
650000,hamming,285,171
650000,hamming,286,244
650000,hamming,287,279
650000,hamming,288,427
650000,hamming,289,511
650000,hamming,290,636
650000,hamming,291,759
650000,hamming,292,920
650000,hamming,293,1110
650000,hamming,294,1176
650000,hamming,295,1386
650000,hamming,296,1551
650000,hamming,297,1692
650000,hamming,298,1976
650000,hamming,299,2200
650000,hamming,300,2338
650000,hamming,301,2515
650000,hamming,302,2649
650000,hamming,303,2665
650000,hamming,304,2790
650000,hamming,305,2726
650000,hamming,306,2682
650000,hamming,307,2510
650000,hamming,308,2390
650000,hamming,309,2318
650000,hamming,310,2138
650000,hamming,311,1974
650000,hamming,312,1810
650000,hamming,313,1610
650000,hamming,314,1346
650000,hamming,315,1220
650000,hamming,316,1023
650000,hamming,317,867
650000,hamming,318,745
650000,hamming,319,645
650000,hamming,320,525
650000,hamming,321,429
650000,hamming,322,370
650000,hamming,323,361
650000,hamming,324,315
650000,hamming,325,274
650000,hamming,326,260
650000,hamming,327,297
650000,hamming,328,377
650000,hamming,329,437
650000,hamming,330,599
650000,hamming,331,847
650000,hamming,332,1168
650000,hamming,333,1719
650000,hamming,334,2368
650000,hamming,335,3359
650000,hamming,336,4356
650000,hamming,337,5457
650000,hamming,338,6183
650000,hamming,339,7317
650000,hamming,340,8162
650000,hamming,341,9339
650000,hamming,342,10407
650000,hamming,343,11474
650000,hamming,344,12662
650000,hamming,345,13873
650000,hamming,346,15155
650000,hamming,347,16612
650000,hamming,348,17557
650000,hamming,349,18729
650000,hamming,350,19625
650000,hamming,351,20352
650000,hamming,352,20961
650000,hamming,353,21679
650000,hamming,354,22519
650000,hamming,355,23170
650000,hamming,356,23925
650000,hamming,357,23838
650000,hamming,358,24216
650000,hamming,359,23769
650000,hamming,360,23092
650000,hamming,361,22510
650000,hamming,362,21221
650000,hamming,363,20052
650000,hamming,364,18633
650000,hamming,365,17071
650000,hamming,366,15766
650000,hamming,367,14198
650000,hamming,368,12650
650000,hamming,369,10977
650000,hamming,370,9491
650000,hamming,371,8032
650000,hamming,372,6567
650000,hamming,373,5542
650000,hamming,374,4494
650000,hamming,375,3897
650000,hamming,376,3173
650000,hamming,377,2826
650000,hamming,378,2392
650000,hamming,379,1954
650000,hamming,380,1504
650000,hamming,381,1264
650000,hamming,382,972
650000,hamming,383,690
650000,hamming,384,475
650000,hamming,385,257
650000,hamming,386,102
650000,hamming,387,60
650000,hamming,388,26
650000,hamming,389,7
650000,hamming,390,4
650000,hamming,391,2
650000,hamming,392,1
650000,genes,0,5257
650000,genes,1,7459
650000,genes,2,13870
650000,genes,3,18951
650000,genes,4,24465
650000,genes,5,28594
650000,genes,6,27763
650000,genes,7,26306
650000,genes,8,23743
650000,genes,9,20728
650000,genes,10,29689
650000,genes,11,53400
650000,genes,12,81530
650000,genes,13,104350
650000,genes,14,137066
650000,genes,15,184871
650000,genes,16,188196
650000,genes,17,134459
650000,genes,18,64843
650000,genes,19,22936
650000,genes,20,6969
650000,genes,21,1141
650000,genes,22,90
650000,genes,23,5
650000,body,0,9793
650000,body,1,6037
650000,body,2,12359
650000,body,3,14831
650000,body,4,24581
650000,body,5,14665
650000,body,6,20180
650000,body,7,15623
650000,body,8,21618
650000,body,9,16123
650000,body,10,32831
650000,body,11,21724
650000,body,12,34329
650000,body,13,23416
650000,body,14,27019
650000,body,15,22134
650000,body,16,26638
650000,body,17,20962
650000,body,18,30058
650000,body,19,23146
650000,body,20,30250
650000,body,21,21122
650000,body,22,23392
650000,body,23,19453
650000,body,24,24408
650000,body,25,16953
650000,body,26,22187
650000,body,27,17753
650000,body,28,20898
650000,body,29,14364
650000,body,30,16678
650000,body,31,14187
650000,body,32,17117
650000,body,33,14145
650000,body,34,19474
650000,body,35,15668
650000,body,36,18282
650000,body,37,13026
650000,body,38,17718
650000,body,39,14016
650000,body,40,16439
650000,body,41,14566
650000,body,42,15927
650000,body,43,13849
650000,body,44,15921
650000,body,45,13495
650000,body,46,17738
650000,body,47,13933
650000,body,48,20359
650000,body,49,15345
650000,body,50,23533
650000,body,51,16425
650000,body,52,22149
650000,body,53,16058
650000,body,54,29202
650000,body,55,12889
650000,body,56,28223
650000,body,57,14808
650000,body,58,30847
650000,body,59,16257
650000,body,60,25896
650000,body,61,8182
650000,body,62,7549
650000,body,63,2832
650000,body,64,5101
700000,hamming,2,116
700000,hamming,3,122
700000,hamming,4,156
700000,hamming,5,121
700000,hamming,6,152
700000,hamming,7,158
700000,hamming,8,159
700000,hamming,9,198
700000,hamming,10,192
700000,hamming,11,240
700000,hamming,12,232
700000,hamming,13,285
700000,hamming,14,278
700000,hamming,15,298
700000,hamming,16,382
700000,hamming,17,345
700000,hamming,18,401
700000,hamming,19,469
700000,hamming,20,459
700000,hamming,21,491
700000,hamming,22,524
700000,hamming,23,598
700000,hamming,24,586
700000,hamming,25,633
700000,hamming,26,626
700000,hamming,27,711
700000,hamming,28,732
700000,hamming,29,796
700000,hamming,30,818
700000,hamming,31,897
700000,hamming,32,981
700000,hamming,33,1059
700000,hamming,34,1100
700000,hamming,35,1162
700000,hamming,36,1188
700000,hamming,37,1162
700000,hamming,38,1294
700000,hamming,39,1133
700000,hamming,40,1235
700000,hamming,41,1231
700000,hamming,42,1304
700000,hamming,43,1299
700000,hamming,44,1290
700000,hamming,45,1367
700000,hamming,46,1366
700000,hamming,47,1407
700000,hamming,48,1461
700000,hamming,49,1426
700000,hamming,50,1479
700000,hamming,51,1562
700000,hamming,52,1699
700000,hamming,53,1758
700000,hamming,54,1797
700000,hamming,55,1833
700000,hamming,56,1999
700000,hamming,57,2075
700000,hamming,58,2101
700000,hamming,59,2137
700000,hamming,60,2251
700000,hamming,61,2504
700000,hamming,62,2653
700000,hamming,63,2773
700000,hamming,64,2997
700000,hamming,65,3234
700000,hamming,66,3377
700000,hamming,67,3526
700000,hamming,68,3673
700000,hamming,69,3851
700000,hamming,70,4186
700000,hamming,71,4382
700000,hamming,72,4687
700000,hamming,73,4969
700000,hamming,74,5223
700000,hamming,75,5536
700000,hamming,76,5784
700000,hamming,77,6151
700000,hamming,78,6357
700000,hamming,79,6715
700000,hamming,80,6699
700000,hamming,81,7174
700000,hamming,82,7424
700000,hamming,83,7750
700000,hamming,84,8035
700000,hamming,85,8301
700000,hamming,86,8584
700000,hamming,87,8721
700000,hamming,88,8955
700000,hamming,89,9110
700000,hamming,90,9322
700000,hamming,91,9452
700000,hamming,92,9469
700000,hamming,93,9941
700000,hamming,94,9869
700000,hamming,95,10199
700000,hamming,96,10054
700000,hamming,97,10296
700000,hamming,98,10174
700000,hamming,99,10070
700000,hamming,100,10036
700000,hamming,101,9864
700000,hamming,102,9877
700000,hamming,103,9560
700000,hamming,104,9447
700000,hamming,105,9339
700000,hamming,106,8828
700000,hamming,107,8781
700000,hamming,108,8573
700000,hamming,109,8154
700000,hamming,110,7932
700000,hamming,111,7471
700000,hamming,112,7138
700000,hamming,113,6885
700000,hamming,114,6493
700000,hamming,115,6116
700000,hamming,116,5749
700000,hamming,117,5297
700000,hamming,118,4886
700000,hamming,119,4755
700000,hamming,120,4386
700000,hamming,121,4033
700000,hamming,122,3610
700000,hamming,123,3337
700000,hamming,124,3096
700000,hamming,125,2697
700000,hamming,126,2468
700000,hamming,127,2162
700000,hamming,128,2003
700000,hamming,129,1781
700000,hamming,130,1568
700000,hamming,131,1396
700000,hamming,132,1224
700000,hamming,133,1089
700000,hamming,134,936
700000,hamming,135,827
700000,hamming,136,699
700000,hamming,137,616
700000,hamming,138,598
700000,hamming,139,491
700000,hamming,140,410
700000,hamming,141,344
700000,hamming,142,278
700000,hamming,143,281
700000,hamming,144,215
700000,hamming,145,208
700000,hamming,146,163
700000,hamming,147,132
700000,hamming,148,85
700000,hamming,149,88
700000,hamming,150,59
700000,hamming,151,32
700000,hamming,152,29
700000,hamming,153,30
700000,hamming,154,23
700000,hamming,155,11
700000,hamming,156,20
700000,hamming,157,15
700000,hamming,158,15
700000,hamming,159,3
700000,hamming,160,5
700000,hamming,161,3
700000,hamming,162,3
700000,hamming,163,5
700000,hamming,164,6
700000,hamming,165,7
700000,hamming,166,5
700000,hamming,167,12
700000,hamming,168,27
700000,hamming,169,35
700000,hamming,170,52
700000,hamming,171,66
700000,hamming,172,95
700000,hamming,173,78
700000,hamming,174,118
700000,hamming,175,141
700000,hamming,176,147
700000,hamming,177,190
700000,hamming,178,235
700000,hamming,179,265
700000,hamming,180,296
700000,hamming,181,341
700000,hamming,182,339
700000,hamming,183,352
700000,hamming,184,321
700000,hamming,185,331
700000,hamming,186,265
700000,hamming,187,321
700000,hamming,188,289
700000,hamming,189,376
700000,hamming,190,431
700000,hamming,191,584
700000,hamming,192,711
700000,hamming,193,1027
700000,hamming,194,1274
700000,hamming,195,1651
700000,hamming,196,2108
700000,hamming,197,2629
700000,hamming,198,3484
700000,hamming,199,4121
700000,hamming,200,4932
700000,hamming,201,5640
700000,hamming,202,6828
700000,hamming,203,7720
700000,hamming,204,8857
700000,hamming,205,9858
700000,hamming,206,10610
700000,hamming,207,11422
700000,hamming,208,12234
700000,hamming,209,13057
700000,hamming,210,13121
700000,hamming,211,13415
700000,hamming,212,13743
700000,hamming,213,13747
700000,hamming,214,13512
700000,hamming,215,13378
700000,hamming,216,12786
700000,hamming,217,12290
700000,hamming,218,11367
700000,hamming,219,10687
700000,hamming,220,10438
700000,hamming,221,9909
700000,hamming,222,9668
700000,hamming,223,10039
700000,hamming,224,10669
700000,hamming,225,11556
700000,hamming,226,13000
700000,hamming,227,14707
700000,hamming,228,16582
700000,hamming,229,18751
700000,hamming,230,20920
700000,hamming,231,22899
700000,hamming,232,24669
700000,hamming,233,26865
700000,hamming,234,27814
700000,hamming,235,28822
700000,hamming,236,29167
700000,hamming,237,29246
700000,hamming,238,28603
700000,hamming,239,27466
700000,hamming,240,26148
700000,hamming,241,23870
700000,hamming,242,21836
700000,hamming,243,19532
700000,hamming,244,17195
700000,hamming,245,14931
700000,hamming,246,12480
700000,hamming,247,10341
700000,hamming,248,8579
700000,hamming,249,6743
700000,hamming,250,5577
700000,hamming,251,4192
700000,hamming,252,3289
700000,hamming,253,2478
700000,hamming,254,1711
700000,hamming,255,1276
700000,hamming,256,943
700000,hamming,257,645
700000,hamming,258,495
700000,hamming,259,307
700000,hamming,260,222
700000,hamming,261,139
700000,hamming,262,87
700000,hamming,263,55
700000,hamming,264,21
700000,hamming,265,16
700000,hamming,266,12
700000,hamming,267,7
700000,hamming,268,2
700000,hamming,269,1
700000,hamming,270,1
700000,hamming,279,2
700000,hamming,280,3
700000,hamming,281,12
700000,hamming,282,19
700000,hamming,283,52
700000,hamming,284,93
700000,hamming,285,115
700000,hamming,286,186
700000,hamming,287,277
700000,hamming,288,410
700000,hamming,289,532
700000,hamming,290,743
700000,hamming,291,997
700000,hamming,292,1209
700000,hamming,293,1397
700000,hamming,294,1776
700000,hamming,295,2053
700000,hamming,296,2485
700000,hamming,297,2697
700000,hamming,298,2938
700000,hamming,299,3077
700000,hamming,300,3061
700000,hamming,301,3126
700000,hamming,302,3027
700000,hamming,303,2930
700000,hamming,304,2932
700000,hamming,305,2895
700000,hamming,306,2976
700000,hamming,307,3385
700000,hamming,308,4085
700000,hamming,309,4721
700000,hamming,310,5991
700000,hamming,311,7512
700000,hamming,312,9328
700000,hamming,313,11405
700000,hamming,314,13901
700000,hamming,315,16503
700000,hamming,316,18975
700000,hamming,317,21391
700000,hamming,318,23482
700000,hamming,319,25814
700000,hamming,320,27408
700000,hamming,321,29021
700000,hamming,322,30280
700000,hamming,323,31489
700000,hamming,324,31988
700000,hamming,325,33189
700000,hamming,326,33662
700000,hamming,327,34316
700000,hamming,328,35000
700000,hamming,329,35283
700000,hamming,330,35397
700000,hamming,331,35340
700000,hamming,332,35033
700000,hamming,333,34283
700000,hamming,334,33617
700000,hamming,335,32058
