step,measure,value,count
750000,body,59,371
750000,body,60,504
750000,body,61,182
750000,body,62,107
750000,body,63,73
750000,body,64,52
800000,hamming,2,383
800000,hamming,3,310
800000,hamming,4,545
800000,hamming,5,428
800000,hamming,6,632
800000,hamming,7,623
800000,hamming,8,765
800000,hamming,9,749
800000,hamming,10,855
800000,hamming,11,837
800000,hamming,12,921
800000,hamming,13,1034
800000,hamming,14,1156
800000,hamming,15,1197
800000,hamming,16,1364
800000,hamming,17,1461
800000,hamming,18,1578
800000,hamming,19,1786
800000,hamming,20,2084
800000,hamming,21,2198
800000,hamming,22,2475
800000,hamming,23,2940
800000,hamming,24,3264
800000,hamming,25,3825
800000,hamming,26,4382
800000,hamming,27,5133
800000,hamming,28,5973
800000,hamming,29,6887
800000,hamming,30,7855
800000,hamming,31,8938
800000,hamming,32,10395
800000,hamming,33,11460
800000,hamming,34,12821
800000,hamming,35,14058
800000,hamming,36,15283
800000,hamming,37,16147
800000,hamming,38,17570
800000,hamming,39,18027
800000,hamming,40,18730
800000,hamming,41,19237
800000,hamming,42,19124
800000,hamming,43,19340
800000,hamming,44,19007
800000,hamming,45,18718
800000,hamming,46,18414
800000,hamming,47,17646
800000,hamming,48,16917
800000,hamming,49,16199
800000,hamming,50,15312
800000,hamming,51,14624
800000,hamming,52,13942
800000,hamming,53,12651
800000,hamming,54,12210
800000,hamming,55,11282
800000,hamming,56,10556
800000,hamming,57,9588
800000,hamming,58,9015
800000,hamming,59,8481
800000,hamming,60,7918
800000,hamming,61,7587
800000,hamming,62,7041
800000,hamming,63,6973
800000,hamming,64,6771
800000,hamming,65,6605
800000,hamming,66,6365
800000,hamming,67,6470
800000,hamming,68,6415
800000,hamming,69,6402
800000,hamming,70,6474
800000,hamming,71,6536
800000,hamming,72,6642
800000,hamming,73,6681
800000,hamming,74,6936
800000,hamming,75,6907
800000,hamming,76,6916
800000,hamming,77,6965
800000,hamming,78,6815
800000,hamming,79,7010
800000,hamming,80,6794
800000,hamming,81,6884
800000,hamming,82,6776
800000,hamming,83,6626
800000,hamming,84,6546
800000,hamming,85,6667
800000,hamming,86,6207
800000,hamming,87,5957
800000,hamming,88,5628
800000,hamming,89,5428
800000,hamming,90,5069
800000,hamming,91,4726
800000,hamming,92,4519
800000,hamming,93,4132
800000,hamming,94,3939
800000,hamming,95,3794
800000,hamming,96,3651
800000,hamming,97,3422
800000,hamming,98,3297
800000,hamming,99,3115
800000,hamming,100,3063
800000,hamming,101,2993
800000,hamming,102,2835
800000,hamming,103,2757
800000,hamming,104,2650
800000,hamming,105,2739
800000,hamming,106,2613
800000,hamming,107,2746
800000,hamming,108,2731
800000,hamming,109,2842
800000,hamming,110,2911
800000,hamming,111,3096
800000,hamming,112,3096
800000,hamming,113,3294
800000,hamming,114,3365
800000,hamming,115,3333
800000,hamming,116,3508
800000,hamming,117,3588
800000,hamming,118,3683
800000,hamming,119,3920
800000,hamming,120,3949
800000,hamming,121,4154
800000,hamming,122,4340
800000,hamming,123,4477
800000,hamming,124,4540
800000,hamming,125,4815
800000,hamming,126,5232
800000,hamming,127,5518
800000,hamming,128,6195
800000,hamming,129,6827
800000,hamming,130,7732
800000,hamming,131,8891
800000,hamming,132,10148
800000,hamming,133,11413
800000,hamming,134,12766
800000,hamming,135,14046
800000,hamming,136,15283
800000,hamming,137,16452
800000,hamming,138,17333
800000,hamming,139,18683
800000,hamming,140,19608
800000,hamming,141,20624
800000,hamming,142,21171
800000,hamming,143,21987
800000,hamming,144,22298
800000,hamming,145,22607
800000,hamming,146,23114
800000,hamming,147,23737
800000,hamming,148,23596
800000,hamming,149,23799
800000,hamming,150,23815
800000,hamming,151,23815
800000,hamming,152,23252
800000,hamming,153,22602
800000,hamming,154,21488
800000,hamming,155,20088
800000,hamming,156,18481
800000,hamming,157,16896
800000,hamming,158,15110
800000,hamming,159,13776
800000,hamming,160,12042
800000,hamming,161,10625
800000,hamming,162,9156
800000,hamming,163,8054
800000,hamming,164,7023
800000,hamming,165,6281
800000,hamming,166,5765
800000,hamming,167,5550
800000,hamming,168,5134
800000,hamming,169,4975
800000,hamming,170,4945
800000,hamming,171,4838
800000,hamming,172,4849
800000,hamming,173,4896
800000,hamming,174,4915
800000,hamming,175,5178
800000,hamming,176,5238
800000,hamming,177,5265
800000,hamming,178,5314
800000,hamming,179,5339
800000,hamming,180,5190
800000,hamming,181,5224
800000,hamming,182,5169
800000,hamming,183,5094
800000,hamming,184,4846
800000,hamming,185,4682
800000,hamming,186,4453
800000,hamming,187,4259
800000,hamming,188,3921
800000,hamming,189,3859
800000,hamming,190,3543
800000,hamming,191,3639
800000,hamming,192,3410
800000,hamming,193,3520
800000,hamming,194,3410
800000,hamming,195,3403
800000,hamming,196,3369
800000,hamming,197,3409
800000,hamming,198,3486
800000,hamming,199,3535
800000,hamming,200,3797
800000,hamming,201,3998
800000,hamming,202,4329
800000,hamming,203,4682
800000,hamming,204,4979
800000,hamming,205,5246
800000,hamming,206,5747
800000,hamming,207,6038
800000,hamming,208,6317
800000,hamming,209,6329
800000,hamming,210,6517
800000,hamming,211,6622
800000,hamming,212,6643
800000,hamming,213,6588
800000,hamming,214,6573
800000,hamming,215,6657
800000,hamming,216,6582
800000,hamming,217,6602
800000,hamming,218,6518
800000,hamming,219,6541
800000,hamming,220,6606
800000,hamming,221,6589
800000,hamming,222,6317
800000,hamming,223,6318
800000,hamming,224,6374
800000,hamming,225,6523
800000,hamming,226,6744
800000,hamming,227,6762
800000,hamming,228,6838
800000,hamming,229,6756
800000,hamming,230,6597
800000,hamming,231,6382
800000,hamming,232,6051
800000,hamming,233,5412
800000,hamming,234,5031
800000,hamming,235,4508
800000,hamming,236,4070
800000,hamming,237,3618
800000,hamming,238,3290
800000,hamming,239,2989
800000,hamming,240,2790
800000,hamming,241,2744
800000,hamming,242,2601
800000,hamming,243,2664
800000,hamming,244,2552
800000,hamming,245,2387
800000,hamming,246,2179
800000,hamming,247,1901
800000,hamming,248,1656
800000,hamming,249,1405
800000,hamming,250,1131
800000,hamming,251,817
800000,hamming,252,566
800000,hamming,253,429
800000,hamming,254,296
800000,hamming,255,243
800000,hamming,256,178
800000,hamming,257,190
800000,hamming,258,204
800000,hamming,259,204
800000,hamming,260,218
800000,hamming,261,203
800000,hamming,262,246
800000,hamming,263,232
800000,hamming,264,240
800000,hamming,265,284
800000,hamming,266,254
800000,hamming,267,294
800000,hamming,268,294
800000,hamming,269,347
800000,hamming,270,365
800000,hamming,271,409
800000,hamming,272,445
800000,hamming,273,461
800000,hamming,274,454
800000,hamming,275,495
800000,hamming,276,518
800000,hamming,277,593
800000,hamming,278,644
800000,hamming,279,747
800000,hamming,280,809
800000,hamming,281,897
800000,hamming,282,1090
800000,hamming,283,1249
800000,hamming,284,1423
800000,hamming,285,1482
800000,hamming,286,1543
800000,hamming,287,1369
800000,hamming,288,1240
800000,hamming,289,1076
800000,hamming,290,938
800000,hamming,291,873
800000,hamming,292,861
800000,hamming,293,843
800000,hamming,294,788
800000,hamming,295,712
800000,hamming,296,731
800000,hamming,297,737
800000,hamming,298,745
800000,hamming,299,812
800000,hamming,300,1043
800000,hamming,301,1270
800000,hamming,302,1597
800000,hamming,303,2358
800000,hamming,304,3299
800000,hamming,305,4782
800000,hamming,306,6865
800000,hamming,307,9840
800000,hamming,308,13275
800000,hamming,309,17630
800000,hamming,310,22711
800000,hamming,311,27609
800000,hamming,312,34196
800000,hamming,313,40940
800000,hamming,314,47973
800000,hamming,315,54279
800000,hamming,316,60385
800000,hamming,317,65510
800000,hamming,318,69632
800000,hamming,319,73545
800000,hamming,320,76737
800000,hamming,321,79447
800000,hamming,322,79849
800000,hamming,323,79878
800000,hamming,324,78374
800000,hamming,325,74449
800000,hamming,326,70314
800000,hamming,327,64024
800000,hamming,328,56783
800000,hamming,329,49416
800000,hamming,330,42284
800000,hamming,331,34917
800000,hamming,332,28879
800000,hamming,333,23751
800000,hamming,334,20876
800000,hamming,335,19372
800000,hamming,336,19838
800000,hamming,337,21320
800000,hamming,338,23797
800000,hamming,339,27990
800000,hamming,340,32245
800000,hamming,341,38636
800000,hamming,342,44822
800000,hamming,343,51430
800000,hamming,344,58798
800000,hamming,345,65294
800000,hamming,346,71896
800000,hamming,347,78610
800000,hamming,348,83265
800000,hamming,349,87573
800000,hamming,350,91253
800000,hamming,351,93364
800000,hamming,352,95128
800000,hamming,353,94097
800000,hamming,354,92219
800000,hamming,355,88939
800000,hamming,356,85186
800000,hamming,357,79415
800000,hamming,358,73060
800000,hamming,359,66036
800000,hamming,360,58907
800000,hamming,361,52033
800000,hamming,362,47077
800000,hamming,363,40839
800000,hamming,364,36418
800000,hamming,365,32473
800000,hamming,366,28212
800000,hamming,367,25113
800000,hamming,368,21287
800000,hamming,369,19011
800000,hamming,370,17100
800000,hamming,371,15481
800000,hamming,372,14024
800000,hamming,373,12515
800000,hamming,374,10950
800000,hamming,375,9801
800000,hamming,376,8820
800000,hamming,377,7774
800000,hamming,378,7292
800000,hamming,379,6643
800000,hamming,380,5776
800000,hamming,381,5178
800000,hamming,382,4528
800000,hamming,383,3792
800000,hamming,384,3061
800000,hamming,385,2563
800000,hamming,386,2030
800000,hamming,387,1493
800000,hamming,388,1213
800000,hamming,389,801
800000,hamming,390,517
800000,hamming,391,304
800000,hamming,392,137
800000,hamming,393,88
800000,hamming,394,46
800000,hamming,395,20
800000,hamming,396,8
800000,hamming,397,4
800000,hamming,398,1
800000,genes,0,34572
800000,genes,1,18891
800000,genes,2,84028
800000,genes,3,61005
800000,genes,4,140443
800000,genes,5,94445
800000,genes,6,129668
800000,genes,7,95989
800000,genes,8,126261
800000,genes,9,126976
800000,genes,10,263720
800000,genes,11,311591
800000,genes,12,636637
800000,genes,13,518477
800000,genes,14,476566
800000,genes,15,569251
800000,genes,16,882574
800000,genes,17,403412
800000,genes,18,160642
800000,genes,19,187461
800000,genes,20,57209
800000,genes,21,11562
800000,genes,22,2506
800000,genes,23,84
800000,body,0,333622
800000,body,1,369395
800000,body,2,775284
800000,body,3,609801
800000,body,4,480889
800000,body,5,296977
800000,body,6,228269
800000,body,7,168532
800000,body,8,160833
800000,body,9,125532
800000,body,10,190717
800000,body,11,113454
800000,body,12,169681
800000,body,13,141293
800000,body,14,204645
800000,body,15,143709
800000,body,16,191833
800000,body,17,126948
800000,body,18,117048
800000,body,19,87074
800000,body,20,57579
800000,body,21,49802
800000,body,22,40887
800000,body,23,34064
800000,body,24,28505
800000,body,25,20072
800000,body,26,20529
800000,body,27,14696
800000,body,28,14164
800000,body,29,11745
800000,body,30,13431
800000,body,31,6744
800000,body,32,7113
800000,body,33,4706
800000,body,34,4274
800000,body,35,3517
800000,body,36,3676
800000,body,37,2431
800000,body,38,2445
800000,body,39,1835
800000,body,40,1829
800000,body,41,1892
800000,body,42,3235
800000,body,43,1186
800000,body,44,1438
800000,body,45,1123
800000,body,46,958
800000,body,47,698
800000,body,48,431
800000,body,49,500
800000,body,50,777
800000,body,51,460
800000,body,52,909
800000,body,53,264
800000,body,54,260
800000,body,55,91
800000,body,56,115
800000,body,57,16
800000,body,58,10
800000,body,59,5
800000,body,60,11
800000,body,61,4
800000,body,62,3
800000,body,63,3
800000,body,64,1
850000,hamming,1,1
850000,hamming,2,298
850000,hamming,3,193
850000,hamming,4,326
850000,hamming,5,293
850000,hamming,6,357
850000,hamming,7,342
850000,hamming,8,422
850000,hamming,9,435
850000,hamming,10,479
850000,hamming,11,508
850000,hamming,12,503
850000,hamming,13,538
850000,hamming,14,472
850000,hamming,15,565
850000,hamming,16,488
850000,hamming,17,526
850000,hamming,18,512
850000,hamming,19,531
850000,hamming,20,504
850000,hamming,21,529
850000,hamming,22,556
850000,hamming,23,582
850000,hamming,24,611
850000,hamming,25,679
850000,hamming,26,723
850000,hamming,27,759
850000,hamming,28,853
850000,hamming,29,814
850000,hamming,30,948
850000,hamming,31,968
850000,hamming,32,1030
850000,hamming,33,1130
850000,hamming,34,1167
850000,hamming,35,1286
850000,hamming,36,1301
850000,hamming,37,1459
850000,hamming,38,1473
850000,hamming,39,1646
850000,hamming,40,1727
850000,hamming,41,1901
850000,hamming,42,2062
850000,hamming,43,2310
850000,hamming,44,2570
850000,hamming,45,2775
850000,hamming,46,3109
850000,hamming,47,3455
850000,hamming,48,3739
850000,hamming,49,3919
850000,hamming,50,4489
850000,hamming,51,4811
850000,hamming,52,5351
850000,hamming,53,5721
850000,hamming,54,6345
850000,hamming,55,6683
850000,hamming,56,7222
850000,hamming,57,7482
850000,hamming,58,8260
850000,hamming,59,8578
850000,hamming,60,8932
850000,hamming,61,9272
850000,hamming,62,9564
850000,hamming,63,9736
850000,hamming,64,9784
850000,hamming,65,10003
850000,hamming,66,10174
850000,hamming,67,9994
850000,hamming,68,10036
850000,hamming,69,9931
850000,hamming,70,10077
850000,hamming,71,9778
850000,hamming,72,9725
850000,hamming,73,9639
850000,hamming,74,9427
850000,hamming,75,9148
850000,hamming,76,9041
850000,hamming,77,8838
850000,hamming,78,8701
850000,hamming,79,8561
850000,hamming,80,8454
850000,hamming,81,8188
850000,hamming,82,7793
850000,hamming,83,7820
850000,hamming,84,7303
850000,hamming,85,7182
850000,hamming,86,6610
850000,hamming,87,6419
850000,hamming,88,6088
850000,hamming,89,5815
850000,hamming,90,5416
850000,hamming,91,5234
850000,hamming,92,4908
850000,hamming,93,4886
850000,hamming,94,4644
850000,hamming,95,4425
850000,hamming,96,4396
850000,hamming,97,4208
850000,hamming,98,4275
850000,hamming,99,4186
850000,hamming,100,4278
850000,hamming,101,4107
850000,hamming,102,4110
850000,hamming,103,4027
850000,hamming,104,4218
850000,hamming,105,4228
850000,hamming,106,4097
850000,hamming,107,4018
850000,hamming,108,4247
850000,hamming,109,4230
850000,hamming,110,4238
850000,hamming,111,4398
850000,hamming,112,4486
850000,hamming,113,4375
850000,hamming,114,4670
850000,hamming,115,4612
850000,hamming,116,4832
850000,hamming,117,4830
850000,hamming,118,5093
850000,hamming,119,5110
850000,hamming,120,5324
850000,hamming,121,5458
850000,hamming,122,5515
850000,hamming,123,5622
850000,hamming,124,5782
850000,hamming,125,5973
850000,hamming,126,6069
850000,hamming,127,6313
850000,hamming,128,6472
850000,hamming,129,6806
850000,hamming,130,7093
850000,hamming,131,7147
850000,hamming,132,7379
850000,hamming,133,7656
850000,hamming,134,7894
850000,hamming,135,8119
850000,hamming,136,8223
850000,hamming,137,8279
850000,hamming,138,8482
850000,hamming,139,8734
850000,hamming,140,8923
850000,hamming,141,9051
850000,hamming,142,9208
850000,hamming,143,9484
850000,hamming,144,9534
850000,hamming,145,9804
850000,hamming,146,9728
850000,hamming,147,9765
850000,hamming,148,9887
850000,hamming,149,9917
850000,hamming,150,10003
850000,hamming,151,10092
850000,hamming,152,9908
850000,hamming,153,9854
850000,hamming,154,9867
850000,hamming,155,9498
850000,hamming,156,9670
850000,hamming,157,9366
850000,hamming,158,9234
850000,hamming,159,9140
850000,hamming,160,8957
850000,hamming,161,8966
850000,hamming,162,8810
850000,hamming,163,8910
850000,hamming,164,8901
850000,hamming,165,8590
850000,hamming,166,8634
850000,hamming,167,8587
850000,hamming,168,8628
850000,hamming,169,8771
850000,hamming,170,8687
850000,hamming,171,8747
850000,hamming,172,8749
850000,hamming,173,8936
850000,hamming,174,9094
850000,hamming,175,9308
850000,hamming,176,9701
850000,hamming,177,10030
850000,hamming,178,10413
850000,hamming,179,10558
850000,hamming,180,11164
850000,hamming,181,11745
850000,hamming,182,12357
850000,hamming,183,13206
850000,hamming,184,14255
850000,hamming,185,15115
850000,hamming,186,16014
850000,hamming,187,17565
850000,hamming,188,18685
850000,hamming,189,20332
850000,hamming,190,22492
850000,hamming,191,23941
850000,hamming,192,25873
850000,hamming,193,28144
850000,hamming,194,30394
850000,hamming,195,32385
850000,hamming,196,34617
850000,hamming,197,36271
850000,hamming,198,38379
850000,hamming,199,40025
850000,hamming,200,42132
850000,hamming,201,43412
850000,hamming,202,44178
850000,hamming,203,45010
850000,hamming,204,45049
850000,hamming,205,44652
850000,hamming,206,44626
850000,hamming,207,43267
850000,hamming,208,41850
850000,hamming,209,40211
850000,hamming,210,37836
850000,hamming,211,36183
850000,hamming,212,34273
850000,hamming,213,31281
850000,hamming,214,29227
850000,hamming,215,27119
850000,hamming,216,24832
850000,hamming,217,23098
850000,hamming,218,21193
850000,hamming,219,19644
850000,hamming,220,17634
850000,hamming,221,16100
850000,hamming,222,14299
850000,hamming,223,12918
850000,hamming,224,11397
850000,hamming,225,9959
850000,hamming,226,8753
850000,hamming,227,7607
850000,hamming,228,6719
850000,hamming,229,5786
850000,hamming,230,5007
850000,hamming,231,4339
850000,hamming,232,3615
850000,hamming,233,3105
850000,hamming,234,2507
850000,hamming,235,2028
850000,hamming,236,1666
850000,hamming,237,1366
850000,hamming,238,984
850000,hamming,239,781
850000,hamming,240,622
850000,hamming,241,448
850000,hamming,242,343
850000,hamming,243,275
850000,hamming,244,185
850000,hamming,245,112
850000,hamming,246,74
850000,hamming,247,52
850000,hamming,248,26
850000,hamming,249,37
850000,hamming,250,43
850000,hamming,251,56
850000,hamming,252,99
850000,hamming,253,136
850000,hamming,254,262
850000,hamming,255,436
850000,hamming,256,733
850000,hamming,257,1067
850000,hamming,258,1601
850000,hamming,259,2301
850000,hamming,260,3057
850000,hamming,261,3837
850000,hamming,262,4813
850000,hamming,263,5902
850000,hamming,264,7301
850000,hamming,265,8559
850000,hamming,266,10114
850000,hamming,267,11746
850000,hamming,268,13665
850000,hamming,269,15674
850000,hamming,270,17375
850000,hamming,271,19214
850000,hamming,272,21265
850000,hamming,273,23524
850000,hamming,274,26241
850000,hamming,275,28535
850000,hamming,276,31816
850000,hamming,277,34534
850000,hamming,278,37805
850000,hamming,279,40503
850000,hamming,280,43091
850000,hamming,281,46176
850000,hamming,282,49300
850000,hamming,283,51606
850000,hamming,284,53352
850000,hamming,285,54294
850000,hamming,286,54306
850000,hamming,287,53570
850000,hamming,288,52497
850000,hamming,289,50575
850000,hamming,290,47599
850000,hamming,291,44546
850000,hamming,292,40740
850000,hamming,293,37116
850000,hamming,294,33071
850000,hamming,295,29251
850000,hamming,296,25233
850000,hamming,297,21658
850000,hamming,298,18471
850000,hamming,299,15030
850000,hamming,300,12419
850000,hamming,301,9629
850000,hamming,302,7302
850000,hamming,303,5592
850000,hamming,304,4177
850000,hamming,305,2973
850000,hamming,306,2146
850000,hamming,307,1465
850000,hamming,308,1054
850000,hamming,309,759
850000,hamming,310,645
850000,hamming,311,669
850000,hamming,312,752
850000,hamming,313,1031
850000,hamming,314,1568
850000,hamming,315,2286
850000,hamming,316,3431
850000,hamming,317,5077
850000,hamming,318,7125
850000,hamming,319,9699
850000,hamming,320,12416
850000,hamming,321,15803
850000,hamming,322,18917
850000,hamming,323,22197
850000,hamming,324,26187
850000,hamming,325,29819
850000,hamming,326,33582
850000,hamming,327,37234
850000,hamming,328,42003
850000,hamming,329,45732
850000,hamming,330,50090
850000,hamming,331,54324
850000,hamming,332,57892
850000,hamming,333,61214
850000,hamming,334,63443
850000,hamming,335,63752
850000,hamming,336,64064
850000,hamming,337,62654
850000,hamming,338,61434
850000,hamming,339,58561
850000,hamming,340,54821
850000,hamming,341,50969
850000,hamming,342,46353
850000,hamming,343,40448
850000,hamming,344,35239
850000,hamming,345,29411
850000,hamming,346,23875
850000,hamming,347,19281
850000,hamming,348,15046
850000,hamming,349,11577
850000,hamming,350,8694
850000,hamming,351,6609
850000,hamming,352,5162
850000,hamming,353,4148
850000,hamming,354,3692
850000,hamming,355,3264
850000,hamming,356,3262
850000,hamming,357,3463
850000,hamming,358,3736
850000,hamming,359,4078
850000,hamming,360,4639
850000,hamming,361,5597
850000,hamming,362,6258
850000,hamming,363,7499
850000,hamming,364,8819
850000,hamming,365,10378
850000,hamming,366,12478
850000,hamming,367,14127
850000,hamming,368,15443
850000,hamming,369,17329
850000,hamming,370,18541
850000,hamming,371,19877
850000,hamming,372,20934
850000,hamming,373,21369
850000,hamming,374,21283
850000,hamming,375,20959
850000,hamming,376,20105
850000,hamming,377,19075
850000,hamming,378,17700
850000,hamming,379,16136
850000,hamming,380,14469
850000,hamming,381,12983
850000,hamming,382,11275
850000,hamming,383,9841
850000,hamming,384,8012
850000,hamming,385,6587
850000,hamming,386,5163
850000,hamming,387,3972
850000,hamming,388,3065
850000,hamming,389,2102
850000,hamming,390,1427
850000,hamming,391,970
850000,hamming,392,600
850000,hamming,393,360
850000,hamming,394,224
850000,hamming,395,114
850000,hamming,396,56
850000,hamming,397,18
850000,hamming,398,11
850000,hamming,399,7
850000,hamming,400,3
850000,genes,0,24708
850000,genes,1,22980
850000,genes,2,134320
850000,genes,3,126583
850000,genes,4,264906
850000,genes,5,194860
850000,genes,6,225025
850000,genes,7,142166
850000,genes,8,139730
850000,genes,9,183238
850000,genes,10,308696
850000,genes,11,509057
850000,genes,12,898152
850000,genes,13,436612
850000,genes,14,419845
850000,genes,15,328898
850000,genes,16,340509
850000,genes,17,127048
850000,genes,18,103729
850000,genes,19,255878
850000,genes,20,59111
850000,genes,21,9781
850000,genes,22,1050
850000,genes,23,21
850000,body,0,314388
850000,body,1,302949
850000,body,2,1068151
850000,body,3,824500
850000,body,4,874963
850000,body,5,546168
850000,body,6,342798
850000,body,7,219001
850000,body,8,178585
850000,body,9,83131
850000,body,10,83401
850000,body,11,47718
850000,body,12,55192
850000,body,13,30956
850000,body,14,39677
850000,body,15,24892
850000,body,16,32094
850000,body,17,15179
850000,body,18,18045
850000,body,19,11619
850000,body,20,12080
850000,body,21,6529
850000,body,22,9351
850000,body,23,6335
850000,body,24,11049
850000,body,25,5960
850000,body,26,8438
850000,body,27,4165
850000,body,28,8713
850000,body,29,6029
850000,body,30,7008
850000,body,31,7482
850000,body,32,7514
850000,body,33,5626
850000,body,34,3338
850000,body,35,2161
850000,body,36,4146
850000,body,37,752
850000,body,38,1808
850000,body,39,4135
850000,body,40,2658
850000,body,41,3944
850000,body,42,572
850000,body,43,227
850000,body,44,150
850000,body,45,88
850000,body,46,85
850000,body,47,55
850000,body,48,57
850000,body,49,57
850000,body,50,93
850000,body,51,69
850000,body,52,78
850000,body,53,102
850000,body,54,147
850000,body,55,236
850000,body,56,1003
850000,body,57,4131
850000,body,58,2409
850000,body,59,3186
850000,body,60,1065
850000,body,61,199
850000,body,62,193
850000,body,63,13
850000,body,64,60
900000,hamming,1,1
900000,hamming,2,296
900000,hamming,3,219
900000,hamming,4,390
900000,hamming,5,322
900000,hamming,6,424
900000,hamming,7,465
900000,hamming,8,508
900000,hamming,9,574
900000,hamming,10,630
900000,hamming,11,638
900000,hamming,12,650
900000,hamming,13,722
900000,hamming,14,742
900000,hamming,15,755
900000,hamming,16,794
900000,hamming,17,867
900000,hamming,18,899
900000,hamming,19,1042
900000,hamming,20,1072
900000,hamming,21,1119
900000,hamming,22,1225
900000,hamming,23,1343
900000,hamming,24,1470
900000,hamming,25,1598
900000,hamming,26,1663
900000,hamming,27,1736
900000,hamming,28,1927
900000,hamming,29,1980
900000,hamming,30,2150
900000,hamming,31,2298
900000,hamming,32,2446
900000,hamming,33,2516
900000,hamming,34,2678
900000,hamming,35,2598
900000,hamming,36,2728
900000,hamming,37,2694
900000,hamming,38,2646
900000,hamming,39,2733
900000,hamming,40,2733
900000,hamming,41,2766
900000,hamming,42,2686
900000,hamming,43,2790
900000,hamming,44,2826
900000,hamming,45,2935
900000,hamming,46,2985
900000,hamming,47,3036
900000,hamming,48,3018
900000,hamming,49,3061
900000,hamming,50,3087
900000,hamming,51,3123
900000,hamming,52,3164
900000,hamming,53,3187
900000,hamming,54,3105
900000,hamming,55,3232
900000,hamming,56,3319
900000,hamming,57,3401
900000,hamming,58,3414
900000,hamming,59,3602
900000,hamming,60,3568
900000,hamming,61,3835
900000,hamming,62,3836
900000,hamming,63,4056
900000,hamming,64,4255
900000,hamming,65,4422
900000,hamming,66,4648
900000,hamming,67,4704
900000,hamming,68,5045
900000,hamming,69,5274
900000,hamming,70,5460
900000,hamming,71,5681
900000,hamming,72,5874
900000,hamming,73,6023
900000,hamming,74,6285
900000,hamming,75,6542
900000,hamming,76,6820
900000,hamming,77,7003
900000,hamming,78,7176
900000,hamming,79,7381
900000,hamming,80,7586
900000,hamming,81,7517
900000,hamming,82,7770
900000,hamming,83,7817
900000,hamming,84,8200
900000,hamming,85,8185
900000,hamming,86,8206
900000,hamming,87,8581
900000,hamming,88,8739
900000,hamming,89,8839
900000,hamming,90,9053
900000,hamming,91,9290
900000,hamming,92,9239
900000,hamming,93,9505
900000,hamming,94,9427
900000,hamming,95,9692
900000,hamming,96,9674
900000,hamming,97,9835
900000,hamming,98,9909
900000,hamming,99,10135
900000,hamming,100,10289
900000,hamming,101,10692
900000,hamming,102,10691
900000,hamming,103,10937
900000,hamming,104,11372
900000,hamming,105,11737
900000,hamming,106,12041
900000,hamming,107,12548
900000,hamming,108,12921
900000,hamming,109,12900
900000,hamming,110,13296
900000,hamming,111,13818
900000,hamming,112,13989
900000,hamming,113,14140
900000,hamming,114,14601
900000,hamming,115,14700
900000,hamming,116,15056
900000,hamming,117,15412
900000,hamming,118,15531
900000,hamming,119,15491
900000,hamming,120,15633
900000,hamming,121,15413
900000,hamming,122,15411
900000,hamming,123,15224
900000,hamming,124,14997
900000,hamming,125,14810
900000,hamming,126,14904
900000,hamming,127,14444
900000,hamming,128,14020
900000,hamming,129,13470
900000,hamming,130,13118
900000,hamming,131,12730
900000,hamming,132,12592
900000,hamming,133,11793
900000,hamming,134,11948
900000,hamming,135,11620
900000,hamming,136,11175
900000,hamming,137,11103
900000,hamming,138,10832
900000,hamming,139,10757
900000,hamming,140,10736
900000,hamming,141,10413
900000,hamming,142,10091
900000,hamming,143,10262
900000,hamming,144,9926
900000,hamming,145,9853
900000,hamming,146,9907
900000,hamming,147,9894
900000,hamming,148,9833
900000,hamming,149,9490
900000,hamming,150,9507
900000,hamming,151,9593
900000,hamming,152,9486
900000,hamming,153,9470
900000,hamming,154,9639
900000,hamming,155,9461
900000,hamming,156,9699
900000,hamming,157,9680
900000,hamming,158,9947
900000,hamming,159,10031
900000,hamming,160,10192
900000,hamming,161,10336
900000,hamming,162,10634
900000,hamming,163,10981
900000,hamming,164,11285
900000,hamming,165,11811
900000,hamming,166,12389
900000,hamming,167,13257
900000,hamming,168,13866
900000,hamming,169,14726
900000,hamming,170,15480
900000,hamming,171,16609
900000,hamming,172,17681
900000,hamming,173,18492
900000,hamming,174,19458
900000,hamming,175,20352
900000,hamming,176,21127
900000,hamming,177,22282
900000,hamming,178,22818
900000,hamming,179,23888
900000,hamming,180,24444
900000,hamming,181,25230
900000,hamming,182,25914
900000,hamming,183,26625
900000,hamming,184,27417
900000,hamming,185,27467
900000,hamming,186,27235
900000,hamming,187,27353
900000,hamming,188,27474
900000,hamming,189,27183
900000,hamming,190,26610
900000,hamming,191,26308
900000,hamming,192,25925
900000,hamming,193,25234
900000,hamming,194,24544
900000,hamming,195,23926
900000,hamming,196,22764
900000,hamming,197,22806
900000,hamming,198,21347
900000,hamming,199,21365
900000,hamming,200,20849
900000,hamming,201,20435
900000,hamming,202,20256
900000,hamming,203,19991
900000,hamming,204,19992
900000,hamming,205,20171
900000,hamming,206,20020
900000,hamming,207,20473
900000,hamming,208,20245
900000,hamming,209,20570
900000,hamming,210,20972
900000,hamming,211,21398
900000,hamming,212,21699
900000,hamming,213,21844
900000,hamming,214,21702
900000,hamming,215,21702
900000,hamming,216,21135
900000,hamming,217,20773
900000,hamming,218,20581
900000,hamming,219,20243
900000,hamming,220,20194
900000,hamming,221,20148
900000,hamming,222,19614
900000,hamming,223,19207
900000,hamming,224,18846
900000,hamming,225,18888
900000,hamming,226,18339
900000,hamming,227,18170
