step,measure,value,count
550000,hamming,158,4925
550000,hamming,159,4769
550000,hamming,160,4646
550000,hamming,161,4697
550000,hamming,162,4593
550000,hamming,163,4538
550000,hamming,164,4297
550000,hamming,165,4230
550000,hamming,166,4078
550000,hamming,167,4055
550000,hamming,168,4049
550000,hamming,169,3814
550000,hamming,170,3670
550000,hamming,171,3603
550000,hamming,172,3330
550000,hamming,173,3286
550000,hamming,174,3204
550000,hamming,175,2980
550000,hamming,176,2883
550000,hamming,177,2734
550000,hamming,178,2602
550000,hamming,179,2456
550000,hamming,180,2375
550000,hamming,181,2275
550000,hamming,182,2077
550000,hamming,183,2048
550000,hamming,184,1983
550000,hamming,185,1861
550000,hamming,186,1777
550000,hamming,187,1652
550000,hamming,188,1633
550000,hamming,189,1410
550000,hamming,190,1402
550000,hamming,191,1396
550000,hamming,192,1236
550000,hamming,193,1137
550000,hamming,194,1128
550000,hamming,195,1108
550000,hamming,196,1012
550000,hamming,197,1005
550000,hamming,198,924
550000,hamming,199,894
550000,hamming,200,831
550000,hamming,201,731
550000,hamming,202,737
550000,hamming,203,686
550000,hamming,204,612
550000,hamming,205,561
550000,hamming,206,507
550000,hamming,207,494
550000,hamming,208,440
550000,hamming,209,350
550000,hamming,210,355
550000,hamming,211,304
550000,hamming,212,250
550000,hamming,213,216
550000,hamming,214,218
550000,hamming,215,172
550000,hamming,216,142
550000,hamming,217,128
550000,hamming,218,123
550000,hamming,219,106
550000,hamming,220,91
550000,hamming,221,95
550000,hamming,222,86
550000,hamming,223,83
550000,hamming,224,65
550000,hamming,225,54
550000,hamming,226,52
550000,hamming,227,47
550000,hamming,228,41
550000,hamming,229,32
550000,hamming,230,33
550000,hamming,231,34
550000,hamming,232,24
550000,hamming,233,29
550000,hamming,234,17
550000,hamming,235,16
550000,hamming,236,21
550000,hamming,237,13
550000,hamming,238,8
550000,hamming,239,8
550000,hamming,240,12
550000,hamming,241,15
550000,hamming,242,7
550000,hamming,243,6
550000,hamming,244,9
550000,hamming,245,5
550000,hamming,246,8
550000,hamming,247,7
550000,hamming,248,10
550000,hamming,249,10
550000,hamming,250,16
550000,hamming,251,15
550000,hamming,252,24
550000,hamming,253,37
550000,hamming,254,35
550000,hamming,255,49
550000,hamming,256,74
550000,hamming,257,71
550000,hamming,258,90
550000,hamming,259,80
550000,hamming,260,87
550000,hamming,261,83
550000,hamming,262,67
550000,hamming,263,58
550000,hamming,264,44
550000,hamming,265,41
550000,hamming,266,41
550000,hamming,267,36
550000,hamming,268,25
550000,hamming,269,12
550000,hamming,270,11
550000,hamming,271,3
550000,hamming,272,3
550000,hamming,289,1
550000,hamming,290,1
550000,hamming,291,9
550000,hamming,292,4
550000,hamming,293,9
550000,hamming,294,12
550000,hamming,295,14
550000,hamming,296,28
550000,hamming,297,34
550000,hamming,298,67
550000,hamming,299,74
550000,hamming,300,118
550000,hamming,301,146
550000,hamming,302,233
550000,hamming,303,296
550000,hamming,304,416
550000,hamming,305,519
550000,hamming,306,682
550000,hamming,307,913
550000,hamming,308,1131
550000,hamming,309,1353
550000,hamming,310,1688
550000,hamming,311,2046
550000,hamming,312,2388
550000,hamming,313,2922
550000,hamming,314,3422
550000,hamming,315,3981
550000,hamming,316,4713
550000,hamming,317,5275
550000,hamming,318,5823
550000,hamming,319,6436
550000,hamming,320,6919
550000,hamming,321,7372
550000,hamming,322,7828
550000,hamming,323,8280
550000,hamming,324,8446
550000,hamming,325,8632
550000,hamming,326,8654
550000,hamming,327,8631
550000,hamming,328,8551
550000,hamming,329,8453
550000,hamming,330,8268
550000,hamming,331,7823
550000,hamming,332,7552
550000,hamming,333,7141
550000,hamming,334,6510
550000,hamming,335,6209
550000,hamming,336,5518
550000,hamming,337,5177
550000,hamming,338,4621
550000,hamming,339,4074
550000,hamming,340,3635
550000,hamming,341,3352
550000,hamming,342,3033
550000,hamming,343,2842
550000,hamming,344,2539
550000,hamming,345,2539
550000,hamming,346,2539
550000,hamming,347,2812
550000,hamming,348,3134
550000,hamming,349,3693
550000,hamming,350,4292
550000,hamming,351,5330
550000,hamming,352,6514
550000,hamming,353,7963
550000,hamming,354,9464
550000,hamming,355,11308
550000,hamming,356,13578
550000,hamming,357,15534
550000,hamming,358,18056
550000,hamming,359,20095
550000,hamming,360,22317
550000,hamming,361,24523
550000,hamming,362,26763
550000,hamming,363,28649
550000,hamming,364,30497
550000,hamming,365,32560
550000,hamming,366,34352
550000,hamming,367,35773
550000,hamming,368,37258
550000,hamming,369,38405
550000,hamming,370,39936
550000,hamming,371,41545
550000,hamming,372,42077
550000,hamming,373,43699
550000,hamming,374,44221
550000,hamming,375,44978
550000,hamming,376,45431
550000,hamming,377,45896
550000,hamming,378,45431
550000,hamming,379,45201
550000,hamming,380,43756
550000,hamming,381,42189
550000,hamming,382,41062
550000,hamming,383,38902
550000,hamming,384,37388
550000,hamming,385,35803
550000,hamming,386,33714
550000,hamming,387,32046
550000,hamming,388,30455
550000,hamming,389,29324
550000,hamming,390,27847
550000,hamming,391,26492
550000,hamming,392,25118
550000,hamming,393,23749
550000,hamming,394,22646
550000,hamming,395,21604
550000,hamming,396,20473
550000,hamming,397,19262
550000,hamming,398,17607
550000,hamming,399,16150
550000,hamming,400,14596
550000,hamming,401,13011
550000,hamming,402,11178
550000,hamming,403,9821
550000,hamming,404,8287
550000,hamming,405,6716
550000,hamming,406,5810
550000,hamming,407,4722
550000,hamming,408,3933
550000,hamming,409,3144
550000,hamming,410,2424
550000,hamming,411,1976
550000,hamming,412,1394
550000,hamming,413,1004
550000,hamming,414,751
550000,hamming,415,558
550000,hamming,416,398
550000,hamming,417,257
550000,hamming,418,168
550000,hamming,419,79
550000,hamming,420,44
550000,hamming,421,15
550000,hamming,422,11
550000,hamming,423,3
550000,hamming,424,1
550000,genes,0,57255
550000,genes,1,49493
550000,genes,2,155831
550000,genes,3,158248
550000,genes,4,133940
550000,genes,5,186617
550000,genes,6,230175
550000,genes,7,374646
550000,genes,8,316986
550000,genes,9,152843
550000,genes,10,49507
550000,genes,11,13171
550000,genes,12,3350
550000,genes,13,3082
550000,genes,14,4607
550000,genes,15,6849
550000,genes,16,34446
550000,genes,17,73170
550000,genes,18,82100
550000,genes,19,82243
550000,genes,20,52531
550000,genes,21,19722
550000,genes,22,5195
550000,genes,23,1213
550000,genes,24,762
550000,genes,25,128
550000,genes,26,95
550000,genes,27,34
550000,genes,28,12
550000,genes,29,9
550000,body,0,79209
550000,body,1,38265
550000,body,2,48116
550000,body,3,89471
550000,body,4,153732
550000,body,5,182988
550000,body,6,156134
550000,body,7,149426
550000,body,8,129598
550000,body,9,104171
550000,body,10,114430
550000,body,11,49891
550000,body,12,42294
550000,body,13,38608
550000,body,14,36297
550000,body,15,25128
550000,body,16,27178
550000,body,17,23555
550000,body,18,24929
550000,body,19,22705
550000,body,20,28057
550000,body,21,22463
550000,body,22,18768
550000,body,23,18072
550000,body,24,19421
550000,body,25,14746
550000,body,26,14823
550000,body,27,12895
550000,body,28,16763
550000,body,29,13996
550000,body,30,15027
550000,body,31,12358
550000,body,32,12368
550000,body,33,12312
550000,body,34,12922
550000,body,35,10898
550000,body,36,10471
550000,body,37,11199
550000,body,38,10597
550000,body,39,9918
550000,body,40,11367
550000,body,41,12762
550000,body,42,10351
550000,body,43,10068
550000,body,44,13275
550000,body,45,11732
550000,body,46,11195
550000,body,47,10947
550000,body,48,13786
550000,body,49,14939
550000,body,50,16424
550000,body,51,13174
550000,body,52,14216
550000,body,53,11736
550000,body,54,15278
550000,body,55,12492
550000,body,56,9261
550000,body,57,8099
550000,body,58,20678
550000,body,59,42418
550000,body,60,41731
550000,body,61,28771
550000,body,62,31652
550000,body,63,12851
550000,body,64,14858
600000,hamming,1,1
600000,hamming,2,108
600000,hamming,3,61
600000,hamming,4,90
600000,hamming,5,95
600000,hamming,6,113
600000,hamming,7,96
600000,hamming,8,107
600000,hamming,9,112
600000,hamming,10,127
600000,hamming,11,133
600000,hamming,12,155
600000,hamming,13,134
600000,hamming,14,163
600000,hamming,15,167
600000,hamming,16,160
600000,hamming,17,166
600000,hamming,18,174
600000,hamming,19,198
600000,hamming,20,220
600000,hamming,21,198
600000,hamming,22,216
600000,hamming,23,209
600000,hamming,24,207
600000,hamming,25,231
600000,hamming,26,253
600000,hamming,27,263
600000,hamming,28,264
600000,hamming,29,277
600000,hamming,30,284
600000,hamming,31,258
600000,hamming,32,312
600000,hamming,33,295
600000,hamming,34,304
600000,hamming,35,334
600000,hamming,36,310
600000,hamming,37,326
600000,hamming,38,359
600000,hamming,39,360
600000,hamming,40,375
600000,hamming,41,383
600000,hamming,42,383
600000,hamming,43,383
600000,hamming,44,438
600000,hamming,45,437
600000,hamming,46,427
600000,hamming,47,434
600000,hamming,48,458
600000,hamming,49,475
600000,hamming,50,470
600000,hamming,51,471
600000,hamming,52,502
600000,hamming,53,482
600000,hamming,54,528
600000,hamming,55,537
600000,hamming,56,568
600000,hamming,57,618
600000,hamming,58,642
600000,hamming,59,666
600000,hamming,60,674
600000,hamming,61,700
600000,hamming,62,710
600000,hamming,63,846
600000,hamming,64,801
600000,hamming,65,876
600000,hamming,66,979
600000,hamming,67,1023
600000,hamming,68,1124
600000,hamming,69,1189
600000,hamming,70,1203
600000,hamming,71,1299
600000,hamming,72,1363
600000,hamming,73,1426
600000,hamming,74,1511
600000,hamming,75,1664
600000,hamming,76,1681
600000,hamming,77,1816
600000,hamming,78,1962
600000,hamming,79,1957
600000,hamming,80,2113
600000,hamming,81,2201
600000,hamming,82,2294
600000,hamming,83,2468
600000,hamming,84,2588
600000,hamming,85,2651
600000,hamming,86,2761
600000,hamming,87,3043
600000,hamming,88,3061
600000,hamming,89,3230
600000,hamming,90,3270
600000,hamming,91,3367
600000,hamming,92,3676
600000,hamming,93,3762
600000,hamming,94,3826
600000,hamming,95,4084
600000,hamming,96,4101
600000,hamming,97,4286
600000,hamming,98,4448
600000,hamming,99,4425
600000,hamming,100,4502
600000,hamming,101,4713
600000,hamming,102,4847
600000,hamming,103,4923
600000,hamming,104,5049
600000,hamming,105,5176
600000,hamming,106,5192
600000,hamming,107,5314
600000,hamming,108,5340
600000,hamming,109,5449
600000,hamming,110,5447
600000,hamming,111,5499
600000,hamming,112,5562
600000,hamming,113,5387
600000,hamming,114,5514
600000,hamming,115,5693
600000,hamming,116,5561
600000,hamming,117,5605
600000,hamming,118,5602
600000,hamming,119,5654
600000,hamming,120,5680
600000,hamming,121,5577
600000,hamming,122,5611
600000,hamming,123,5546
600000,hamming,124,5510
600000,hamming,125,5471
600000,hamming,126,5423
600000,hamming,127,5615
600000,hamming,128,5571
600000,hamming,129,5530
600000,hamming,130,5478
600000,hamming,131,5449
600000,hamming,132,5351
600000,hamming,133,5331
600000,hamming,134,5344
600000,hamming,135,5273
600000,hamming,136,5200
600000,hamming,137,5222
600000,hamming,138,5217
600000,hamming,139,5067
600000,hamming,140,5172
600000,hamming,141,5103
600000,hamming,142,4880
600000,hamming,143,4798
600000,hamming,144,4751
600000,hamming,145,4633
600000,hamming,146,4424
600000,hamming,147,4412
600000,hamming,148,4272
600000,hamming,149,4132
600000,hamming,150,3993
600000,hamming,151,3884
600000,hamming,152,3754
600000,hamming,153,3583
600000,hamming,154,3496
600000,hamming,155,3341
600000,hamming,156,3308
600000,hamming,157,3131
600000,hamming,158,3084
600000,hamming,159,2948
600000,hamming,160,2857
600000,hamming,161,2729
600000,hamming,162,2684
600000,hamming,163,2558
600000,hamming,164,2428
600000,hamming,165,2235
600000,hamming,166,2225
600000,hamming,167,2079
600000,hamming,168,1992
600000,hamming,169,1907
600000,hamming,170,1771
600000,hamming,171,1702
600000,hamming,172,1519
600000,hamming,173,1408
600000,hamming,174,1373
600000,hamming,175,1290
600000,hamming,176,1238
600000,hamming,177,1095
600000,hamming,178,1079
600000,hamming,179,947
600000,hamming,180,865
600000,hamming,181,763
600000,hamming,182,699
600000,hamming,183,628
600000,hamming,184,586
600000,hamming,185,497
600000,hamming,186,488
600000,hamming,187,400
600000,hamming,188,330
600000,hamming,189,317
600000,hamming,190,245
600000,hamming,191,245
600000,hamming,192,210
600000,hamming,193,200
600000,hamming,194,174
600000,hamming,195,138
600000,hamming,196,112
600000,hamming,197,95
600000,hamming,198,62
600000,hamming,199,64
600000,hamming,200,54
600000,hamming,201,35
600000,hamming,202,31
600000,hamming,203,26
600000,hamming,204,12
600000,hamming,205,11
600000,hamming,206,14
600000,hamming,207,10
600000,hamming,208,12
600000,hamming,209,6
600000,hamming,210,1
600000,hamming,211,5
600000,hamming,212,1
600000,hamming,213,2
600000,hamming,215,4
600000,hamming,216,5
600000,hamming,217,1
600000,hamming,218,7
600000,hamming,219,3
600000,hamming,220,9
600000,hamming,221,8
600000,hamming,222,16
600000,hamming,223,14
600000,hamming,224,10
600000,hamming,225,26
600000,hamming,226,19
600000,hamming,227,21
600000,hamming,228,24
600000,hamming,229,22
600000,hamming,230,34
600000,hamming,231,34
600000,hamming,232,56
600000,hamming,233,51
600000,hamming,234,50
600000,hamming,235,85
600000,hamming,236,81
600000,hamming,237,84
600000,hamming,238,85
600000,hamming,239,101
600000,hamming,240,99
600000,hamming,241,101
600000,hamming,242,109
600000,hamming,243,129
600000,hamming,244,128
600000,hamming,245,112
600000,hamming,246,135
600000,hamming,247,113
600000,hamming,248,118
600000,hamming,249,124
600000,hamming,250,108
600000,hamming,251,119
600000,hamming,252,118
600000,hamming,253,116
600000,hamming,254,84
600000,hamming,255,58
600000,hamming,256,50
600000,hamming,257,42
600000,hamming,258,28
600000,hamming,259,19
600000,hamming,260,17
600000,hamming,261,4
600000,hamming,262,6
600000,hamming,263,4
600000,hamming,264,5
600000,hamming,265,3
600000,hamming,266,3
600000,hamming,268,1
600000,hamming,269,2
600000,hamming,271,4
600000,hamming,272,4
600000,hamming,273,2
600000,hamming,274,7
600000,hamming,275,14
600000,hamming,276,16
600000,hamming,277,23
600000,hamming,278,45
600000,hamming,279,54
600000,hamming,280,106
600000,hamming,281,111
600000,hamming,282,107
600000,hamming,283,134
600000,hamming,284,169
600000,hamming,285,193
600000,hamming,286,197
600000,hamming,287,251
600000,hamming,288,306
600000,hamming,289,326
600000,hamming,290,397
600000,hamming,291,395
600000,hamming,292,395
600000,hamming,293,364
600000,hamming,294,373
600000,hamming,295,408
600000,hamming,296,420
600000,hamming,297,441
600000,hamming,298,419
600000,hamming,299,421
600000,hamming,300,328
600000,hamming,301,344
600000,hamming,302,313
600000,hamming,303,297
600000,hamming,304,251
600000,hamming,305,190
600000,hamming,306,159
600000,hamming,307,127
600000,hamming,308,149
600000,hamming,309,154
600000,hamming,310,132
600000,hamming,311,92
600000,hamming,312,86
600000,hamming,313,59
600000,hamming,314,42
600000,hamming,315,38
600000,hamming,316,36
600000,hamming,317,36
600000,hamming,318,41
600000,hamming,319,41
600000,hamming,320,36
600000,hamming,321,37
600000,hamming,322,52
600000,hamming,323,53
600000,hamming,324,61
600000,hamming,325,78
600000,hamming,326,108
600000,hamming,327,105
600000,hamming,328,125
600000,hamming,329,132
600000,hamming,330,170
600000,hamming,331,182
600000,hamming,332,212
600000,hamming,333,207
600000,hamming,334,204
600000,hamming,335,222
600000,hamming,336,220
600000,hamming,337,222
600000,hamming,338,253
600000,hamming,339,255
600000,hamming,340,295
600000,hamming,341,273
600000,hamming,342,273
600000,hamming,343,248
600000,hamming,344,209
600000,hamming,345,219
600000,hamming,346,149
600000,hamming,347,186
600000,hamming,348,215
600000,hamming,349,244
600000,hamming,350,288
600000,hamming,351,310
600000,hamming,352,446
600000,hamming,353,522
600000,hamming,354,577
600000,hamming,355,775
600000,hamming,356,1093
600000,hamming,357,1493
600000,hamming,358,2019
600000,hamming,359,2516
600000,hamming,360,3447
600000,hamming,361,4358
600000,hamming,362,5352
600000,hamming,363,6819
600000,hamming,364,8206
600000,hamming,365,9887
600000,hamming,366,12510
600000,hamming,367,15207
600000,hamming,368,17922
600000,hamming,369,21213
600000,hamming,370,25069
600000,hamming,371,28869
600000,hamming,372,32830
600000,hamming,373,37269
600000,hamming,374,42100
600000,hamming,375,46116
600000,hamming,376,50361
600000,hamming,377,54089
600000,hamming,378,57869
600000,hamming,379,60456
600000,hamming,380,62598
600000,hamming,381,64910
600000,hamming,382,66358
600000,hamming,383,66626
600000,hamming,384,67424
600000,hamming,385,66614
600000,hamming,386,64167
600000,hamming,387,61756
600000,hamming,388,58136
600000,hamming,389,54083
600000,hamming,390,50182
600000,hamming,391,45799
600000,hamming,392,41095
600000,hamming,393,36718
600000,hamming,394,31824
600000,hamming,395,27167
600000,hamming,396,22877
600000,hamming,397,19446
600000,hamming,398,15910
600000,hamming,399,13176
600000,hamming,400,10454
600000,hamming,401,8332
600000,hamming,402,6405
600000,hamming,403,5005
600000,hamming,404,3654
600000,hamming,405,2756
600000,hamming,406,1979
600000,hamming,407,1460
600000,hamming,408,1053
600000,hamming,409,732
600000,hamming,410,485
600000,hamming,411,334
600000,hamming,412,204
600000,hamming,413,102
600000,hamming,414,60
600000,hamming,415,23
600000,hamming,416,10
600000,hamming,417,7
600000,hamming,418,3
600000,genes,0,67990
600000,genes,1,54546
600000,genes,2,60569
600000,genes,3,59071
600000,genes,4,98278
600000,genes,5,68198
600000,genes,6,64273
600000,genes,7,145899
600000,genes,8,234976
600000,genes,9,371324
600000,genes,10,243770
600000,genes,11,88860
600000,genes,12,25708
600000,genes,13,18642
600000,genes,14,20627
600000,genes,15,22325
600000,genes,16,36804
600000,genes,17,50710
600000,genes,18,59844
600000,genes,19,65177
600000,genes,20,63060
600000,genes,21,43759
600000,genes,22,18704
600000,genes,23,5557
600000,genes,24,1640
600000,genes,25,1534
600000,genes,26,1734
600000,genes,27,476
600000,genes,28,229
600000,genes,29,163
600000,genes,30,215
600000,genes,31,307
600000,genes,32,25
600000,genes,33,9
600000,body,0,32560
600000,body,1,25160
600000,body,2,53572
600000,body,3,64210
600000,body,4,93610
600000,body,5,110638
600000,body,6,112768
600000,body,7,116860
600000,body,8,111261
600000,body,9,97031
600000,body,10,92325
600000,body,11,50159
600000,body,12,49639
600000,body,13,43725
600000,body,14,45270
600000,body,15,25290
600000,body,16,25190
600000,body,17,18256
600000,body,18,19769
600000,body,19,17708
600000,body,20,22207
600000,body,21,16131
600000,body,22,17058
600000,body,23,15007
600000,body,24,16648
600000,body,25,16878
600000,body,26,18586
600000,body,27,19763
600000,body,28,19009
600000,body,29,18757
600000,body,30,20820
600000,body,31,15266
600000,body,32,14648
600000,body,33,13289
600000,body,34,13699
600000,body,35,10780
600000,body,36,11011
600000,body,37,11168
600000,body,38,12162
600000,body,39,10845
600000,body,40,12449
600000,body,41,11992
600000,body,42,13503
600000,body,43,16166
600000,body,44,15149
600000,body,45,14593
600000,body,46,13234
600000,body,47,12595
600000,body,48,15290
600000,body,49,11010
600000,body,50,12402
600000,body,51,13913
600000,body,52,18692
600000,body,53,15189
600000,body,54,16903
600000,body,55,17593
600000,body,56,20023
600000,body,57,23627
600000,body,58,28406
600000,body,59,39716
600000,body,60,39221
600000,body,61,40634
600000,body,62,29632
600000,body,63,15806
600000,body,64,8532
650000,hamming,2,66
650000,hamming,3,82
650000,hamming,4,70
650000,hamming,5,80
650000,hamming,6,81
650000,hamming,7,75
650000,hamming,8,78
650000,hamming,9,72
650000,hamming,10,71
650000,hamming,11,70
650000,hamming,12,79
650000,hamming,13,101
650000,hamming,14,99
650000,hamming,15,107
650000,hamming,16,112
650000,hamming,17,114
650000,hamming,18,111
650000,hamming,19,140
650000,hamming,20,159
650000,hamming,21,118
650000,hamming,22,148
650000,hamming,23,149
650000,hamming,24,162
650000,hamming,25,123
650000,hamming,26,166
650000,hamming,27,161
650000,hamming,28,167
650000,hamming,29,205
650000,hamming,30,216
650000,hamming,31,234
650000,hamming,32,236
650000,hamming,33,244
650000,hamming,34,256
650000,hamming,35,291
650000,hamming,36,278
650000,hamming,37,288
650000,hamming,38,319
650000,hamming,39,319
650000,hamming,40,320
650000,hamming,41,378
650000,hamming,42,405
650000,hamming,43,424
650000,hamming,44,414
650000,hamming,45,457
650000,hamming,46,446
650000,hamming,47,504
650000,hamming,48,538
650000,hamming,49,557
650000,hamming,50,606
650000,hamming,51,618
650000,hamming,52,637
650000,hamming,53,671
650000,hamming,54,752
650000,hamming,55,727
650000,hamming,56,783
650000,hamming,57,777
650000,hamming,58,829
650000,hamming,59,869
650000,hamming,60,886
650000,hamming,61,984
650000,hamming,62,994
650000,hamming,63,1062
650000,hamming,64,1090
650000,hamming,65,1090
650000,hamming,66,1174
650000,hamming,67,1222
650000,hamming,68,1219
650000,hamming,69,1256
650000,hamming,70,1339
650000,hamming,71,1343
650000,hamming,72,1480
650000,hamming,73,1502
650000,hamming,74,1485
650000,hamming,75,1559
650000,hamming,76,1600
650000,hamming,77,1756
650000,hamming,78,1792
650000,hamming,79,1867
650000,hamming,80,1965
650000,hamming,81,2011
650000,hamming,82,2104
650000,hamming,83,2285
650000,hamming,84,2353
650000,hamming,85,2308
650000,hamming,86,2493
650000,hamming,87,2597
650000,hamming,88,2584
650000,hamming,89,2718
650000,hamming,90,2918
650000,hamming,91,2859
650000,hamming,92,3210
650000,hamming,93,3232
650000,hamming,94,3368
650000,hamming,95,3399
650000,hamming,96,3443
650000,hamming,97,3540
650000,hamming,98,3721
650000,hamming,99,3823
650000,hamming,100,3894
650000,hamming,101,4085
650000,hamming,102,4191
650000,hamming,103,4305
650000,hamming,104,4312
650000,hamming,105,4556
650000,hamming,106,4459
650000,hamming,107,4647
650000,hamming,108,4717
650000,hamming,109,4883
650000,hamming,110,5098
650000,hamming,111,5105
650000,hamming,112,5195
650000,hamming,113,5317
650000,hamming,114,5380
650000,hamming,115,5456
650000,hamming,116,5624
650000,hamming,117,5872
650000,hamming,118,5854
650000,hamming,119,6136
650000,hamming,120,6158
650000,hamming,121,6290
650000,hamming,122,6412
650000,hamming,123,6402
650000,hamming,124,6424
650000,hamming,125,6401
650000,hamming,126,6732
650000,hamming,127,6589
650000,hamming,128,6890
650000,hamming,129,6723
650000,hamming,130,6881
650000,hamming,131,6865
650000,hamming,132,6897
650000,hamming,133,6992
650000,hamming,134,6968
650000,hamming,135,6993
650000,hamming,136,6839
650000,hamming,137,6742
650000,hamming,138,6756
650000,hamming,139,6687
650000,hamming,140,6568
650000,hamming,141,6395
650000,hamming,142,6222
650000,hamming,143,6041
650000,hamming,144,5952
650000,hamming,145,5846
650000,hamming,146,5474
650000,hamming,147,5309
650000,hamming,148,5280
650000,hamming,149,5003
650000,hamming,150,4860
650000,hamming,151,4595
650000,hamming,152,4444
650000,hamming,153,4255
650000,hamming,154,4008
650000,hamming,155,3791
650000,hamming,156,3542
650000,hamming,157,3313
650000,hamming,158,3166
650000,hamming,159,2945
650000,hamming,160,2768
650000,hamming,161,2476
650000,hamming,162,2399
650000,hamming,163,2112
650000,hamming,164,1971
650000,hamming,165,1805
650000,hamming,166,1567
650000,hamming,167,1442
650000,hamming,168,1372
650000,hamming,169,1209
650000,hamming,170,997
650000,hamming,171,904
650000,hamming,172,766
650000,hamming,173,664
650000,hamming,174,541
650000,hamming,175,470
650000,hamming,176,437
650000,hamming,177,382
650000,hamming,178,290
650000,hamming,179,273
650000,hamming,180,229
650000,hamming,181,183
650000,hamming,182,173
650000,hamming,183,135
650000,hamming,184,122
650000,hamming,185,112
650000,hamming,186,107
650000,hamming,187,102
650000,hamming,188,99
650000,hamming,189,123
650000,hamming,190,125
650000,hamming,191,139
650000,hamming,192,143
650000,hamming,193,147
650000,hamming,194,162
650000,hamming,195,174
650000,hamming,196,183
650000,hamming,197,168
650000,hamming,198,215
650000,hamming,199,233
650000,hamming,200,226
650000,hamming,201,224
650000,hamming,202,239
650000,hamming,203,227
650000,hamming,204,218
650000,hamming,205,179
650000,hamming,206,176
650000,hamming,207,193
650000,hamming,208,187
650000,hamming,209,171
650000,hamming,210,174
650000,hamming,211,155
650000,hamming,212,143
650000,hamming,213,146
650000,hamming,214,143
650000,hamming,215,100
650000,hamming,216,91
650000,hamming,217,92
650000,hamming,218,74
650000,hamming,219,74
650000,hamming,220,76
650000,hamming,221,87
650000,hamming,222,86
650000,hamming,223,115
650000,hamming,224,125
650000,hamming,225,167
650000,hamming,226,190
650000,hamming,227,253
650000,hamming,228,316
650000,hamming,229,418
650000,hamming,230,476
650000,hamming,231,505
650000,hamming,232,547
650000,hamming,233,648
650000,hamming,234,646
650000,hamming,235,634
650000,hamming,236,557
650000,hamming,237,572
650000,hamming,238,584
650000,hamming,239,582
650000,hamming,240,567
650000,hamming,241,557
650000,hamming,242,506
650000,hamming,243,509
650000,hamming,244,448
650000,hamming,245,440
650000,hamming,246,410
650000,hamming,247,392
650000,hamming,248,313
650000,hamming,249,301
650000,hamming,250,257
650000,hamming,251,218
650000,hamming,252,172
650000,hamming,253,131
650000,hamming,254,98
650000,hamming,255,97
650000,hamming,256,84
650000,hamming,257,56
650000,hamming,258,59
650000,hamming,259,86
650000,hamming,260,117
650000,hamming,261,150
650000,hamming,262,151
650000,hamming,263,156
650000,hamming,264,198
650000,hamming,265,186
650000,hamming,266,155
650000,hamming,267,172
650000,hamming,268,137
650000,hamming,269,137
650000,hamming,270,111
650000,hamming,271,113
650000,hamming,272,108
650000,hamming,273,101
650000,hamming,274,94
650000,hamming,275,110
650000,hamming,276,129
650000,hamming,277,107
650000,hamming,278,90
650000,hamming,279,92
650000,hamming,280,55
650000,hamming,281,60
650000,hamming,282,49
650000,hamming,283,49
650000,hamming,284,27
650000,hamming,285,20
650000,hamming,286,11
650000,hamming,287,10
650000,hamming,288,3
650000,hamming,289,1
650000,hamming,322,1
650000,hamming,323,5
650000,hamming,324,11
650000,hamming,325,19
650000,hamming,326,25
650000,hamming,327,36
650000,hamming,328,67
650000,hamming,329,77
650000,hamming,330,115
650000,hamming,331,153
650000,hamming,332,227
650000,hamming,333,314
650000,hamming,334,413
650000,hamming,335,545
650000,hamming,336,683
650000,hamming,337,850
650000,hamming,338,1091
650000,hamming,339,1408
650000,hamming,340,1811
650000,hamming,341,2378
650000,hamming,342,2921
650000,hamming,343,3745
650000,hamming,344,4446
650000,hamming,345,5328
650000,hamming,346,6595
650000,hamming,347,7520
650000,hamming,348,8641
650000,hamming,349,9795
650000,hamming,350,10975
650000,hamming,351,12196
650000,hamming,352,13179
650000,hamming,353,14414
650000,hamming,354,15390
650000,hamming,355,16226
650000,hamming,356,16884
650000,hamming,357,17153
650000,hamming,358,17437
650000,hamming,359,17194
650000,hamming,360,17020
650000,hamming,361,16528
650000,hamming,362,16386
650000,hamming,363,16369
650000,hamming,364,16182
650000,hamming,365,16403
650000,hamming,366,16796
650000,hamming,367,17541
650000,hamming,368,19068
650000,hamming,369,20976
650000,hamming,370,23646
650000,hamming,371,26470
650000,hamming,372,29961
650000,hamming,373,34610
650000,hamming,374,39063
650000,hamming,375,44171
650000,hamming,376,48979
650000,hamming,377,54242
650000,hamming,378,59193
650000,hamming,379,63398
650000,hamming,380,67436
650000,hamming,381,70541
650000,hamming,382,73015
650000,hamming,383,74614
650000,hamming,384,74674
650000,hamming,385,73707
650000,hamming,386,72177
650000,hamming,387,69509
650000,hamming,388,65587
650000,hamming,389,61934
650000,hamming,390,56158
650000,hamming,391,51222
650000,hamming,392,46016
650000,hamming,393,39860
650000,hamming,394,34430
650000,hamming,395,28471
650000,hamming,396,23771
650000,hamming,397,19042
650000,hamming,398,15314
650000,hamming,399,12245
650000,hamming,400,9636
650000,hamming,401,7344
650000,hamming,402,5424
650000,hamming,403,3877
650000,hamming,404,2765
650000,hamming,405,1968
650000,hamming,406,1481
650000,hamming,407,1079
650000,hamming,408,844
650000,hamming,409,561
650000,hamming,410,342
650000,hamming,411,222
650000,hamming,412,157
650000,hamming,413,88
