step,measure,value,count
550000,hamming,101,830
550000,hamming,102,722
550000,hamming,103,723
550000,hamming,104,720
550000,hamming,105,675
550000,hamming,106,689
550000,hamming,107,671
550000,hamming,108,630
550000,hamming,109,628
550000,hamming,110,591
550000,hamming,111,610
550000,hamming,112,542
550000,hamming,113,552
550000,hamming,114,555
550000,hamming,115,517
550000,hamming,116,561
550000,hamming,117,516
550000,hamming,118,470
550000,hamming,119,468
550000,hamming,120,484
550000,hamming,121,405
550000,hamming,122,427
550000,hamming,123,423
550000,hamming,124,376
550000,hamming,125,377
550000,hamming,126,359
550000,hamming,127,378
550000,hamming,128,306
550000,hamming,129,335
550000,hamming,130,238
550000,hamming,131,252
550000,hamming,132,210
550000,hamming,133,239
550000,hamming,134,195
550000,hamming,135,207
550000,hamming,136,172
550000,hamming,137,155
550000,hamming,138,156
550000,hamming,139,155
550000,hamming,140,131
550000,hamming,141,124
550000,hamming,142,91
550000,hamming,143,94
550000,hamming,144,83
550000,hamming,145,72
550000,hamming,146,73
550000,hamming,147,73
550000,hamming,148,46
550000,hamming,149,47
550000,hamming,150,51
550000,hamming,151,49
550000,hamming,152,49
550000,hamming,153,46
550000,hamming,154,63
550000,hamming,155,28
550000,hamming,156,42
550000,hamming,157,32
550000,hamming,158,33
550000,hamming,159,37
550000,hamming,160,42
550000,hamming,161,51
550000,hamming,162,57
550000,hamming,163,49
550000,hamming,164,74
550000,hamming,165,46
550000,hamming,166,50
550000,hamming,167,45
550000,hamming,168,36
550000,hamming,169,31
550000,hamming,170,48
550000,hamming,171,40
550000,hamming,172,54
550000,hamming,173,48
550000,hamming,174,55
550000,hamming,175,47
550000,hamming,176,43
550000,hamming,177,43
550000,hamming,178,29
550000,hamming,179,28
550000,hamming,180,29
550000,hamming,181,23
550000,hamming,182,28
550000,hamming,183,29
550000,hamming,184,29
550000,hamming,185,36
550000,hamming,186,35
550000,hamming,187,30
550000,hamming,188,18
550000,hamming,189,17
550000,hamming,190,17
550000,hamming,191,13
550000,hamming,192,12
550000,hamming,193,8
550000,hamming,194,5
550000,hamming,195,2
550000,hamming,196,5
550000,hamming,199,1
550000,hamming,240,1
550000,hamming,241,4
550000,hamming,242,6
550000,hamming,243,8
550000,hamming,244,11
550000,hamming,245,11
550000,hamming,246,20
550000,hamming,247,27
550000,hamming,248,40
550000,hamming,249,48
550000,hamming,250,56
550000,hamming,251,93
550000,hamming,252,99
550000,hamming,253,120
550000,hamming,254,126
550000,hamming,255,145
550000,hamming,256,159
550000,hamming,257,192
550000,hamming,258,203
550000,hamming,259,185
550000,hamming,260,159
550000,hamming,261,188
550000,hamming,262,171
550000,hamming,263,144
550000,hamming,264,106
550000,hamming,265,108
550000,hamming,266,100
550000,hamming,267,81
550000,hamming,268,77
550000,hamming,269,77
550000,hamming,270,55
550000,hamming,271,54
550000,hamming,272,52
550000,hamming,273,53
550000,hamming,274,50
550000,hamming,275,57
550000,hamming,276,48
550000,hamming,277,26
550000,hamming,278,32
550000,hamming,279,30
550000,hamming,280,30
550000,hamming,281,16
550000,hamming,282,13
550000,hamming,283,20
550000,hamming,284,20
550000,hamming,285,25
550000,hamming,286,33
550000,hamming,287,40
550000,hamming,288,43
550000,hamming,289,48
550000,hamming,290,59
550000,hamming,291,69
550000,hamming,292,66
550000,hamming,293,75
550000,hamming,294,78
550000,hamming,295,61
550000,hamming,296,33
550000,hamming,297,22
550000,hamming,298,30
550000,hamming,299,23
550000,hamming,300,15
550000,hamming,301,30
550000,hamming,302,47
550000,hamming,303,67
550000,hamming,304,67
550000,hamming,305,84
550000,hamming,306,98
550000,hamming,307,133
550000,hamming,308,122
550000,hamming,309,157
550000,hamming,310,220
550000,hamming,311,303
550000,hamming,312,358
550000,hamming,313,423
550000,hamming,314,522
550000,hamming,315,670
550000,hamming,316,829
550000,hamming,317,1016
550000,hamming,318,1254
550000,hamming,319,1473
550000,hamming,320,1772
550000,hamming,321,2030
550000,hamming,322,2270
550000,hamming,323,2485
550000,hamming,324,2841
550000,hamming,325,3047
550000,hamming,326,3287
550000,hamming,327,3452
550000,hamming,328,3505
550000,hamming,329,3839
550000,hamming,330,3865
550000,hamming,331,4004
550000,hamming,332,4117
550000,hamming,333,4078
550000,hamming,334,4133
550000,hamming,335,4102
550000,hamming,336,4154
550000,hamming,337,4091
550000,hamming,338,4153
550000,hamming,339,4079
550000,hamming,340,4009
550000,hamming,341,3748
550000,hamming,342,3718
550000,hamming,343,3390
550000,hamming,344,3466
550000,hamming,345,3243
550000,hamming,346,3200
550000,hamming,347,3074
550000,hamming,348,3029
550000,hamming,349,2905
550000,hamming,350,2792
550000,hamming,351,2592
550000,hamming,352,2476
550000,hamming,353,2380
550000,hamming,354,2348
550000,hamming,355,2311
550000,hamming,356,2315
550000,hamming,357,2405
550000,hamming,358,2496
550000,hamming,359,2789
550000,hamming,360,2973
550000,hamming,361,3190
550000,hamming,362,3732
550000,hamming,363,4007
550000,hamming,364,4832
550000,hamming,365,5394
550000,hamming,366,5965
550000,hamming,367,7104
550000,hamming,368,7677
550000,hamming,369,8447
550000,hamming,370,9531
550000,hamming,371,10917
550000,hamming,372,12410
550000,hamming,373,13518
550000,hamming,374,15054
550000,hamming,375,16952
550000,hamming,376,18490
550000,hamming,377,20129
550000,hamming,378,21375
550000,hamming,379,22242
550000,hamming,380,23268
550000,hamming,381,23478
550000,hamming,382,23474
550000,hamming,383,23500
550000,hamming,384,23392
550000,hamming,385,23289
550000,hamming,386,23146
550000,hamming,387,22741
550000,hamming,388,22530
550000,hamming,389,21762
550000,hamming,390,20580
550000,hamming,391,19889
550000,hamming,392,18651
550000,hamming,393,17301
550000,hamming,394,15860
550000,hamming,395,14606
550000,hamming,396,12896
550000,hamming,397,11200
550000,hamming,398,9807
550000,hamming,399,8490
550000,hamming,400,7296
550000,hamming,401,6174
550000,hamming,402,5081
550000,hamming,403,4377
550000,hamming,404,3483
550000,hamming,405,2908
550000,hamming,406,2368
550000,hamming,407,1951
550000,hamming,408,1553
550000,hamming,409,1285
550000,hamming,410,974
550000,hamming,411,822
550000,hamming,412,629
550000,hamming,413,429
550000,hamming,414,361
550000,hamming,415,285
550000,hamming,416,191
550000,hamming,417,124
550000,hamming,418,70
550000,hamming,419,44
550000,hamming,420,34
550000,hamming,421,15
550000,hamming,422,7
550000,hamming,424,2
550000,genes,0,5484
550000,genes,1,5659
550000,genes,2,13503
550000,genes,3,13634
550000,genes,4,24884
550000,genes,5,35624
550000,genes,6,54000
550000,genes,7,43681
550000,genes,8,42627
550000,genes,9,54400
550000,genes,10,78557
550000,genes,11,106943
550000,genes,12,129108
550000,genes,13,104152
550000,genes,14,80748
550000,genes,15,41495
550000,genes,16,22489
550000,genes,17,10504
550000,genes,18,3156
550000,genes,19,905
550000,genes,20,195
550000,genes,21,78
550000,genes,22,31
550000,genes,23,3
550000,body,0,10045
550000,body,1,6458
550000,body,2,13536
550000,body,3,9336
550000,body,4,18211
550000,body,5,13960
550000,body,6,20373
550000,body,7,16933
550000,body,8,26479
550000,body,9,19624
550000,body,10,25414
550000,body,11,17692
550000,body,12,23919
550000,body,13,15051
550000,body,14,17650
550000,body,15,10480
550000,body,16,15441
550000,body,17,7100
550000,body,18,9407
550000,body,19,6531
550000,body,20,11258
550000,body,21,5791
550000,body,22,8578
550000,body,23,5570
550000,body,24,13540
550000,body,25,5885
550000,body,26,9703
550000,body,27,5755
550000,body,28,13729
550000,body,29,5680
550000,body,30,7158
550000,body,31,5063
550000,body,32,7725
550000,body,33,4975
550000,body,34,6263
550000,body,35,4451
550000,body,36,7821
550000,body,37,4564
550000,body,38,5548
550000,body,39,4120
550000,body,40,7486
550000,body,41,3769
550000,body,42,4975
550000,body,43,2570
550000,body,44,5790
550000,body,45,2622
550000,body,46,5197
550000,body,47,3664
550000,body,48,15792
550000,body,49,7240
550000,body,50,13258
550000,body,51,10941
550000,body,52,24306
550000,body,53,16818
550000,body,54,23007
550000,body,55,20543
550000,body,56,32072
550000,body,57,21859
550000,body,58,32062
550000,body,59,23267
550000,body,60,41911
550000,body,61,17869
550000,body,62,21221
550000,body,63,16685
550000,body,64,50119
600000,hamming,2,81
600000,hamming,3,62
600000,hamming,4,82
600000,hamming,5,74
600000,hamming,6,85
600000,hamming,7,69
600000,hamming,8,88
600000,hamming,9,63
600000,hamming,10,83
600000,hamming,11,99
600000,hamming,12,103
600000,hamming,13,120
600000,hamming,14,98
600000,hamming,15,134
600000,hamming,16,115
600000,hamming,17,102
600000,hamming,18,110
600000,hamming,19,140
600000,hamming,20,129
600000,hamming,21,128
600000,hamming,22,146
600000,hamming,23,139
600000,hamming,24,162
600000,hamming,25,171
600000,hamming,26,172
600000,hamming,27,188
600000,hamming,28,202
600000,hamming,29,209
600000,hamming,30,222
600000,hamming,31,203
600000,hamming,32,240
600000,hamming,33,214
600000,hamming,34,242
600000,hamming,35,227
600000,hamming,36,258
600000,hamming,37,237
600000,hamming,38,274
600000,hamming,39,309
600000,hamming,40,314
600000,hamming,41,341
600000,hamming,42,335
600000,hamming,43,388
600000,hamming,44,402
600000,hamming,45,428
600000,hamming,46,445
600000,hamming,47,477
600000,hamming,48,514
600000,hamming,49,518
600000,hamming,50,575
600000,hamming,51,571
600000,hamming,52,594
600000,hamming,53,628
600000,hamming,54,647
600000,hamming,55,707
600000,hamming,56,717
600000,hamming,57,774
600000,hamming,58,772
600000,hamming,59,770
600000,hamming,60,798
600000,hamming,61,868
600000,hamming,62,882
600000,hamming,63,874
600000,hamming,64,893
600000,hamming,65,964
600000,hamming,66,975
600000,hamming,67,1033
600000,hamming,68,1116
600000,hamming,69,1182
600000,hamming,70,1141
600000,hamming,71,1163
600000,hamming,72,1204
600000,hamming,73,1221
600000,hamming,74,1263
600000,hamming,75,1249
600000,hamming,76,1313
600000,hamming,77,1318
600000,hamming,78,1329
600000,hamming,79,1349
600000,hamming,80,1360
600000,hamming,81,1445
600000,hamming,82,1495
600000,hamming,83,1467
600000,hamming,84,1522
600000,hamming,85,1459
600000,hamming,86,1485
600000,hamming,87,1559
600000,hamming,88,1589
600000,hamming,89,1598
600000,hamming,90,1664
600000,hamming,91,1649
600000,hamming,92,1654
600000,hamming,93,1712
600000,hamming,94,1614
600000,hamming,95,1691
600000,hamming,96,1668
600000,hamming,97,1695
600000,hamming,98,1698
600000,hamming,99,1706
600000,hamming,100,1735
600000,hamming,101,1695
600000,hamming,102,1726
600000,hamming,103,1644
600000,hamming,104,1706
600000,hamming,105,1664
600000,hamming,106,1525
600000,hamming,107,1516
600000,hamming,108,1533
600000,hamming,109,1512
600000,hamming,110,1445
600000,hamming,111,1450
600000,hamming,112,1426
600000,hamming,113,1339
600000,hamming,114,1385
600000,hamming,115,1300
600000,hamming,116,1267
600000,hamming,117,1219
600000,hamming,118,1259
600000,hamming,119,1284
600000,hamming,120,1171
600000,hamming,121,1159
600000,hamming,122,1099
600000,hamming,123,1100
600000,hamming,124,1118
600000,hamming,125,1049
600000,hamming,126,958
600000,hamming,127,998
600000,hamming,128,907
600000,hamming,129,854
600000,hamming,130,924
600000,hamming,131,780
600000,hamming,132,777
600000,hamming,133,822
600000,hamming,134,763
600000,hamming,135,773
600000,hamming,136,740
600000,hamming,137,777
600000,hamming,138,699
600000,hamming,139,669
600000,hamming,140,670
600000,hamming,141,646
600000,hamming,142,608
600000,hamming,143,562
600000,hamming,144,518
600000,hamming,145,494
600000,hamming,146,455
600000,hamming,147,457
600000,hamming,148,396
600000,hamming,149,349
600000,hamming,150,313
600000,hamming,151,320
600000,hamming,152,268
600000,hamming,153,239
600000,hamming,154,223
600000,hamming,155,183
600000,hamming,156,132
600000,hamming,157,97
600000,hamming,158,102
600000,hamming,159,98
600000,hamming,160,69
600000,hamming,161,79
600000,hamming,162,74
600000,hamming,163,42
600000,hamming,164,52
600000,hamming,165,41
600000,hamming,166,35
600000,hamming,167,39
600000,hamming,168,31
600000,hamming,169,40
600000,hamming,170,26
600000,hamming,171,45
600000,hamming,172,52
600000,hamming,173,45
600000,hamming,174,61
600000,hamming,175,89
600000,hamming,176,116
600000,hamming,177,109
600000,hamming,178,121
600000,hamming,179,151
600000,hamming,180,181
600000,hamming,181,249
600000,hamming,182,302
600000,hamming,183,347
600000,hamming,184,418
600000,hamming,185,434
600000,hamming,186,473
600000,hamming,187,528
600000,hamming,188,513
600000,hamming,189,599
600000,hamming,190,562
600000,hamming,191,496
600000,hamming,192,480
600000,hamming,193,448
600000,hamming,194,480
600000,hamming,195,414
600000,hamming,196,417
600000,hamming,197,371
600000,hamming,198,346
600000,hamming,199,297
600000,hamming,200,278
600000,hamming,201,268
600000,hamming,202,221
600000,hamming,203,191
600000,hamming,204,158
600000,hamming,205,130
600000,hamming,206,110
600000,hamming,207,89
600000,hamming,208,80
600000,hamming,209,57
600000,hamming,210,50
600000,hamming,211,34
600000,hamming,212,24
600000,hamming,213,14
600000,hamming,214,16
600000,hamming,215,7
600000,hamming,216,2
600000,hamming,217,2
600000,hamming,218,3
600000,hamming,219,2
600000,hamming,221,1
600000,hamming,282,1
600000,hamming,283,3
600000,hamming,284,8
600000,hamming,285,15
600000,hamming,286,22
600000,hamming,287,29
600000,hamming,288,40
600000,hamming,289,39
600000,hamming,290,84
600000,hamming,291,98
600000,hamming,292,115
600000,hamming,293,166
600000,hamming,294,222
600000,hamming,295,241
600000,hamming,296,270
600000,hamming,297,344
600000,hamming,298,376
600000,hamming,299,458
600000,hamming,300,513
600000,hamming,301,590
600000,hamming,302,618
600000,hamming,303,704
600000,hamming,304,762
600000,hamming,305,745
600000,hamming,306,833
600000,hamming,307,819
600000,hamming,308,783
600000,hamming,309,743
600000,hamming,310,727
600000,hamming,311,702
600000,hamming,312,669
600000,hamming,313,663
600000,hamming,314,653
600000,hamming,315,657
600000,hamming,316,757
600000,hamming,317,835
600000,hamming,318,970
600000,hamming,319,1113
600000,hamming,320,1330
600000,hamming,321,1549
600000,hamming,322,1933
600000,hamming,323,2314
600000,hamming,324,2689
600000,hamming,325,3127
600000,hamming,326,3750
600000,hamming,327,4079
600000,hamming,328,4597
600000,hamming,329,4869
600000,hamming,330,5159
600000,hamming,331,5295
600000,hamming,332,5281
600000,hamming,333,5205
600000,hamming,334,5075
600000,hamming,335,4806
600000,hamming,336,4605
600000,hamming,337,4543
600000,hamming,338,4263
600000,hamming,339,4043
600000,hamming,340,3695
600000,hamming,341,3645
600000,hamming,342,3582
600000,hamming,343,3568
600000,hamming,344,3295
600000,hamming,345,3332
600000,hamming,346,3523
600000,hamming,347,3541
600000,hamming,348,3770
600000,hamming,349,3893
600000,hamming,350,4233
600000,hamming,351,4404
600000,hamming,352,4703
600000,hamming,353,5117
600000,hamming,354,5934
600000,hamming,355,6401
600000,hamming,356,7160
600000,hamming,357,7863
600000,hamming,358,8365
600000,hamming,359,8966
600000,hamming,360,9462
600000,hamming,361,9866
600000,hamming,362,10669
600000,hamming,363,10944
600000,hamming,364,11324
600000,hamming,365,11654
600000,hamming,366,11985
600000,hamming,367,12542
600000,hamming,368,13474
600000,hamming,369,14076
600000,hamming,370,14980
600000,hamming,371,15892
600000,hamming,372,16765
600000,hamming,373,18116
600000,hamming,374,18752
600000,hamming,375,19391
600000,hamming,376,19936
600000,hamming,377,20417
600000,hamming,378,21009
600000,hamming,379,20807
600000,hamming,380,20802
600000,hamming,381,20811
600000,hamming,382,20743
600000,hamming,383,20577
600000,hamming,384,20159
600000,hamming,385,19581
600000,hamming,386,19610
600000,hamming,387,19319
600000,hamming,388,19229
600000,hamming,389,19309
600000,hamming,390,18941
600000,hamming,391,18301
600000,hamming,392,17448
600000,hamming,393,16072
600000,hamming,394,14848
600000,hamming,395,13021
600000,hamming,396,11565
600000,hamming,397,9886
600000,hamming,398,8584
600000,hamming,399,7178
600000,hamming,400,5805
600000,hamming,401,4779
600000,hamming,402,3833
600000,hamming,403,2919
600000,hamming,404,2379
600000,hamming,405,1834
600000,hamming,406,1453
600000,hamming,407,1086
600000,hamming,408,787
600000,hamming,409,541
600000,hamming,410,365
600000,hamming,411,268
600000,hamming,412,153
600000,hamming,413,74
600000,hamming,414,39
600000,hamming,415,25
600000,hamming,416,15
600000,hamming,417,8
600000,hamming,418,1
600000,genes,0,4291
600000,genes,1,6979
600000,genes,2,14002
600000,genes,3,17705
600000,genes,4,24652
600000,genes,5,28845
600000,genes,6,39818
600000,genes,7,43658
600000,genes,8,49433
600000,genes,9,51132
600000,genes,10,64172
600000,genes,11,76346
600000,genes,12,97961
600000,genes,13,118145
600000,genes,14,120482
600000,genes,15,102959
600000,genes,16,73334
600000,genes,17,40533
600000,genes,18,16336
600000,genes,19,4293
600000,genes,20,985
600000,genes,21,97
600000,genes,22,8
600000,body,0,6395
600000,body,1,5935
600000,body,2,9294
600000,body,3,10440
600000,body,4,20148
600000,body,5,19458
600000,body,6,26694
600000,body,7,27771
600000,body,8,33145
600000,body,9,29343
600000,body,10,29805
600000,body,11,23275
600000,body,12,27879
600000,body,13,19621
600000,body,14,19547
600000,body,15,13699
600000,body,16,16792
600000,body,17,10971
600000,body,18,13113
600000,body,19,10596
600000,body,20,14343
600000,body,21,10764
600000,body,22,13285
600000,body,23,9351
600000,body,24,13462
600000,body,25,7327
600000,body,26,9799
600000,body,27,6632
600000,body,28,10642
600000,body,29,6549
600000,body,30,8524
600000,body,31,6611
600000,body,32,8389
600000,body,33,6227
600000,body,34,7517
600000,body,35,6850
600000,body,36,8503
600000,body,37,5347
600000,body,38,6188
600000,body,39,4427
600000,body,40,6257
600000,body,41,4052
600000,body,42,4426
600000,body,43,3173
600000,body,44,5037
600000,body,45,3272
600000,body,46,5784
600000,body,47,4253
600000,body,48,11018
600000,body,49,8727
600000,body,50,16977
600000,body,51,12105
600000,body,52,24184
600000,body,53,18649
600000,body,54,27456
600000,body,55,28407
600000,body,56,29846
600000,body,57,27468
600000,body,58,29642
600000,body,59,25543
600000,body,60,31321
600000,body,61,23083
600000,body,62,30485
600000,body,63,14570
600000,body,64,55773
650000,hamming,2,88
650000,hamming,3,70
650000,hamming,4,85
650000,hamming,5,63
650000,hamming,6,60
650000,hamming,7,52
650000,hamming,8,74
650000,hamming,9,83
650000,hamming,10,66
650000,hamming,11,93
650000,hamming,12,75
650000,hamming,13,92
650000,hamming,14,115
650000,hamming,15,121
650000,hamming,16,131
650000,hamming,17,137
650000,hamming,18,158
650000,hamming,19,156
650000,hamming,20,175
650000,hamming,21,158
650000,hamming,22,169
650000,hamming,23,192
650000,hamming,24,153
650000,hamming,25,174
650000,hamming,26,207
650000,hamming,27,180
650000,hamming,28,192
650000,hamming,29,206
650000,hamming,30,205
650000,hamming,31,205
650000,hamming,32,250
650000,hamming,33,257
650000,hamming,34,254
650000,hamming,35,265
650000,hamming,36,287
650000,hamming,37,300
650000,hamming,38,321
650000,hamming,39,307
650000,hamming,40,340
650000,hamming,41,377
650000,hamming,42,394
650000,hamming,43,430
650000,hamming,44,463
650000,hamming,45,437
650000,hamming,46,502
650000,hamming,47,467
650000,hamming,48,560
650000,hamming,49,582
650000,hamming,50,598
650000,hamming,51,693
650000,hamming,52,690
650000,hamming,53,700
650000,hamming,54,748
650000,hamming,55,756
650000,hamming,56,789
650000,hamming,57,855
650000,hamming,58,864
650000,hamming,59,920
650000,hamming,60,1012
650000,hamming,61,1035
650000,hamming,62,1038
650000,hamming,63,1026
650000,hamming,64,1048
650000,hamming,65,1139
650000,hamming,66,1156
650000,hamming,67,1243
650000,hamming,68,1355
650000,hamming,69,1318
650000,hamming,70,1353
650000,hamming,71,1383
650000,hamming,72,1434
650000,hamming,73,1550
650000,hamming,74,1564
650000,hamming,75,1675
650000,hamming,76,1699
650000,hamming,77,1770
650000,hamming,78,1779
650000,hamming,79,1887
650000,hamming,80,1950
650000,hamming,81,2042
650000,hamming,82,1980
650000,hamming,83,2051
650000,hamming,84,2031
650000,hamming,85,2102
650000,hamming,86,2116
650000,hamming,87,2235
650000,hamming,88,2244
650000,hamming,89,2235
650000,hamming,90,2309
650000,hamming,91,2280
650000,hamming,92,2255
650000,hamming,93,2402
650000,hamming,94,2331
650000,hamming,95,2374
650000,hamming,96,2323
650000,hamming,97,2274
650000,hamming,98,2268
650000,hamming,99,2243
650000,hamming,100,2203
650000,hamming,101,2239
650000,hamming,102,2135
650000,hamming,103,2041
650000,hamming,104,2005
650000,hamming,105,2033
650000,hamming,106,1957
650000,hamming,107,1880
650000,hamming,108,1950
650000,hamming,109,1829
650000,hamming,110,1799
650000,hamming,111,1815
650000,hamming,112,1685
650000,hamming,113,1627
650000,hamming,114,1552
650000,hamming,115,1500
650000,hamming,116,1493
650000,hamming,117,1396
650000,hamming,118,1271
650000,hamming,119,1247
650000,hamming,120,1114
650000,hamming,121,1113
650000,hamming,122,1043
650000,hamming,123,943
650000,hamming,124,942
650000,hamming,125,834
650000,hamming,126,753
650000,hamming,127,684
650000,hamming,128,659
650000,hamming,129,539
650000,hamming,130,492
650000,hamming,131,469
650000,hamming,132,391
650000,hamming,133,379
650000,hamming,134,306
650000,hamming,135,283
650000,hamming,136,277
650000,hamming,137,207
650000,hamming,138,195
650000,hamming,139,188
650000,hamming,140,158
650000,hamming,141,132
650000,hamming,142,114
650000,hamming,143,118
650000,hamming,144,100
650000,hamming,145,78
650000,hamming,146,73
650000,hamming,147,73
650000,hamming,148,73
650000,hamming,149,68
650000,hamming,150,44
650000,hamming,151,54
650000,hamming,152,55
650000,hamming,153,64
650000,hamming,154,62
650000,hamming,155,60
650000,hamming,156,66
650000,hamming,157,50
650000,hamming,158,55
650000,hamming,159,49
650000,hamming,160,61
650000,hamming,161,60
650000,hamming,162,72
650000,hamming,163,63
650000,hamming,164,102
650000,hamming,165,109
650000,hamming,166,136
650000,hamming,167,167
650000,hamming,168,188
650000,hamming,169,190
650000,hamming,170,219
650000,hamming,171,213
650000,hamming,172,176
650000,hamming,173,185
650000,hamming,174,189
650000,hamming,175,197
650000,hamming,176,199
650000,hamming,177,206
650000,hamming,178,178
650000,hamming,179,200
650000,hamming,180,201
650000,hamming,181,218
650000,hamming,182,209
650000,hamming,183,230
650000,hamming,184,201
650000,hamming,185,174
650000,hamming,186,168
650000,hamming,187,186
650000,hamming,188,177
650000,hamming,189,154
650000,hamming,190,122
650000,hamming,191,123
650000,hamming,192,145
650000,hamming,193,136
650000,hamming,194,143
650000,hamming,195,144
650000,hamming,196,143
650000,hamming,197,136
650000,hamming,198,146
650000,hamming,199,157
650000,hamming,200,143
650000,hamming,201,181
650000,hamming,202,183
650000,hamming,203,165
650000,hamming,204,149
650000,hamming,205,158
650000,hamming,206,153
650000,hamming,207,123
650000,hamming,208,113
650000,hamming,209,91
650000,hamming,210,101
650000,hamming,211,98
650000,hamming,212,81
650000,hamming,213,87
650000,hamming,214,73
650000,hamming,215,66
650000,hamming,216,73
650000,hamming,217,87
650000,hamming,218,107
650000,hamming,219,106
650000,hamming,220,102
650000,hamming,221,125
650000,hamming,222,145
650000,hamming,223,162
650000,hamming,224,200
650000,hamming,225,221
650000,hamming,226,263
650000,hamming,227,288
650000,hamming,228,337
650000,hamming,229,323
650000,hamming,230,363
650000,hamming,231,441
650000,hamming,232,461
650000,hamming,233,456
650000,hamming,234,500
650000,hamming,235,498
650000,hamming,236,463
650000,hamming,237,459
650000,hamming,238,393
650000,hamming,239,385
650000,hamming,240,355
650000,hamming,241,346
650000,hamming,242,310
650000,hamming,243,280
650000,hamming,244,297
650000,hamming,245,271
650000,hamming,246,274
650000,hamming,247,246
650000,hamming,248,281
650000,hamming,249,271
650000,hamming,250,244
650000,hamming,251,209
650000,hamming,252,229
650000,hamming,253,206
650000,hamming,254,226
650000,hamming,255,220
650000,hamming,256,201
650000,hamming,257,193
650000,hamming,258,218
650000,hamming,259,225
650000,hamming,260,228
650000,hamming,261,266
650000,hamming,262,304
650000,hamming,263,314
650000,hamming,264,284
650000,hamming,265,317
650000,hamming,266,289
650000,hamming,267,273
650000,hamming,268,260
650000,hamming,269,235
650000,hamming,270,225
650000,hamming,271,176
650000,hamming,272,139
650000,hamming,273,107
650000,hamming,274,101
650000,hamming,275,86
650000,hamming,276,64
650000,hamming,277,42
650000,hamming,278,43
650000,hamming,279,28
650000,hamming,280,19
650000,hamming,281,15
650000,hamming,282,7
650000,hamming,283,6
650000,hamming,284,3
650000,hamming,291,1
650000,hamming,294,1
650000,hamming,296,3
650000,hamming,297,4
650000,hamming,298,6
650000,hamming,299,17
650000,hamming,300,12
650000,hamming,301,34
650000,hamming,302,45
650000,hamming,303,58
650000,hamming,304,92
650000,hamming,305,108
650000,hamming,306,153
650000,hamming,307,186
650000,hamming,308,266
650000,hamming,309,287
650000,hamming,310,380
650000,hamming,311,407
650000,hamming,312,480
650000,hamming,313,559
650000,hamming,314,571
650000,hamming,315,679
650000,hamming,316,765
650000,hamming,317,915
650000,hamming,318,1044
650000,hamming,319,1112
650000,hamming,320,1329
650000,hamming,321,1516
650000,hamming,322,1704
650000,hamming,323,2009
650000,hamming,324,2164
650000,hamming,325,2408
650000,hamming,326,2587
650000,hamming,327,2835
650000,hamming,328,2873
650000,hamming,329,3028
650000,hamming,330,3184
650000,hamming,331,3100
650000,hamming,332,3163
650000,hamming,333,3049
650000,hamming,334,2953
650000,hamming,335,3016
650000,hamming,336,2841
650000,hamming,337,2811
650000,hamming,338,2915
650000,hamming,339,3095
650000,hamming,340,3213
650000,hamming,341,3812
650000,hamming,342,4129
650000,hamming,343,4451
650000,hamming,344,4762
650000,hamming,345,5188
650000,hamming,346,5510
650000,hamming,347,5686
650000,hamming,348,6042
650000,hamming,349,6258
650000,hamming,350,6540
650000,hamming,351,6871
650000,hamming,352,7304
650000,hamming,353,7555
650000,hamming,354,7986
650000,hamming,355,8695
650000,hamming,356,8963
650000,hamming,357,9899
650000,hamming,358,10521
650000,hamming,359,11147
650000,hamming,360,11735
650000,hamming,361,12696
650000,hamming,362,12908
650000,hamming,363,12973
650000,hamming,364,12912
650000,hamming,365,12785
650000,hamming,366,12876
650000,hamming,367,13107
650000,hamming,368,13125
650000,hamming,369,13248
650000,hamming,370,13963
650000,hamming,371,14751
650000,hamming,372,15634
650000,hamming,373,16498
650000,hamming,374,17598
650000,hamming,375,18459
650000,hamming,376,19545
650000,hamming,377,20166
650000,hamming,378,21735
650000,hamming,379,22225
650000,hamming,380,22933
650000,hamming,381,23322
650000,hamming,382,23535
650000,hamming,383,23788
650000,hamming,384,23302
650000,hamming,385,22278
650000,hamming,386,21681
650000,hamming,387,20474
650000,hamming,388,19464
650000,hamming,389,18222
650000,hamming,390,16500
650000,hamming,391,15198
650000,hamming,392,13625
650000,hamming,393,12041
650000,hamming,394,10445
650000,hamming,395,9239
650000,hamming,396,7712
650000,hamming,397,6483
650000,hamming,398,5346
650000,hamming,399,4274
650000,hamming,400,3541
650000,hamming,401,2645
650000,hamming,402,2074
650000,hamming,403,1589
650000,hamming,404,1253
650000,hamming,405,980
650000,hamming,406,804
650000,hamming,407,560
650000,hamming,408,362
650000,hamming,409,258
650000,hamming,410,210
650000,hamming,411,114
650000,hamming,412,85
650000,hamming,413,54
650000,hamming,414,19
650000,hamming,415,12
650000,hamming,416,11
650000,hamming,417,3
650000,hamming,418,3
650000,hamming,419,2
650000,genes,0,5491
650000,genes,1,6376
650000,genes,2,17648
650000,genes,3,21638
650000,genes,4,31156
650000,genes,5,29677
650000,genes,6,32334
650000,genes,7,40606
650000,genes,8,58542
650000,genes,9,70010
650000,genes,10,77329
650000,genes,11,98969
650000,genes,12,120324
650000,genes,13,123554
650000,genes,14,126464
650000,genes,15,70082
650000,genes,16,38300
650000,genes,17,22896
650000,genes,18,7711
650000,genes,19,1495
650000,genes,20,1133
650000,genes,21,85
650000,body,0,22494
650000,body,1,14351
650000,body,2,16969
650000,body,3,12097
