step,measure,value,count
500000,genes,16,116352
500000,genes,17,125247
500000,genes,18,149757
500000,genes,19,205029
500000,genes,20,277456
500000,genes,21,346048
500000,genes,22,415773
500000,genes,23,429962
500000,genes,24,443684
500000,genes,25,404243
500000,genes,26,191884
500000,genes,27,61392
500000,genes,28,30121
500000,genes,29,13094
500000,genes,30,2881
500000,genes,31,358
500000,genes,32,196
500000,genes,33,87
500000,genes,34,14
500000,genes,35,1
500000,body,0,44045
500000,body,1,93229
500000,body,2,189473
500000,body,3,261254
500000,body,4,311510
500000,body,5,359376
500000,body,6,384904
500000,body,7,357781
500000,body,8,318055
500000,body,9,295318
500000,body,10,240173
500000,body,11,203137
500000,body,12,154674
500000,body,13,131467
500000,body,14,99101
500000,body,15,83313
500000,body,16,65350
500000,body,17,53298
500000,body,18,42933
500000,body,19,37939
500000,body,20,33379
500000,body,21,33066
500000,body,22,31105
500000,body,23,29637
500000,body,24,25141
500000,body,25,23444
500000,body,26,21232
500000,body,27,22168
500000,body,28,20175
500000,body,29,18203
500000,body,30,16208
500000,body,31,14718
500000,body,32,14162
500000,body,33,9582
500000,body,34,9582
500000,body,35,7640
500000,body,36,6511
500000,body,37,5277
500000,body,38,4484
500000,body,39,6547
500000,body,40,3940
500000,body,41,3614
500000,body,42,4152
500000,body,43,3177
500000,body,44,4403
500000,body,45,3078
500000,body,46,2585
500000,body,47,2410
500000,body,48,3771
500000,body,49,1803
500000,body,50,1305
500000,body,51,928
500000,body,52,789
500000,body,53,607
500000,body,54,598
500000,body,55,457
500000,body,56,328
500000,body,57,171
500000,body,58,113
500000,body,59,91
500000,body,60,44
500000,body,61,46
500000,body,62,9
500000,body,63,2
500000,body,64,3
550000,hamming,1,1
550000,hamming,2,494
550000,hamming,3,252
550000,hamming,4,545
550000,hamming,5,433
550000,hamming,6,618
550000,hamming,7,568
550000,hamming,8,749
550000,hamming,9,693
550000,hamming,10,879
550000,hamming,11,845
550000,hamming,12,969
550000,hamming,13,1008
550000,hamming,14,1208
550000,hamming,15,1223
550000,hamming,16,1333
550000,hamming,17,1411
550000,hamming,18,1622
550000,hamming,19,1593
550000,hamming,20,1752
550000,hamming,21,1794
550000,hamming,22,1996
550000,hamming,23,2019
550000,hamming,24,2156
550000,hamming,25,2140
550000,hamming,26,2278
550000,hamming,27,2249
550000,hamming,28,2381
550000,hamming,29,2409
550000,hamming,30,2490
550000,hamming,31,2509
550000,hamming,32,2603
550000,hamming,33,2776
550000,hamming,34,2966
550000,hamming,35,3020
550000,hamming,36,3098
550000,hamming,37,3412
550000,hamming,38,3454
550000,hamming,39,3824
550000,hamming,40,3764
550000,hamming,41,4062
550000,hamming,42,4031
550000,hamming,43,4329
550000,hamming,44,4411
550000,hamming,45,4507
550000,hamming,46,4583
550000,hamming,47,4612
550000,hamming,48,4793
550000,hamming,49,4693
550000,hamming,50,4840
550000,hamming,51,5059
550000,hamming,52,5251
550000,hamming,53,5368
550000,hamming,54,5543
550000,hamming,55,5533
550000,hamming,56,5672
550000,hamming,57,5808
550000,hamming,58,5880
550000,hamming,59,5890
550000,hamming,60,6028
550000,hamming,61,6237
550000,hamming,62,6266
550000,hamming,63,6318
550000,hamming,64,6228
550000,hamming,65,6327
550000,hamming,66,6264
550000,hamming,67,6219
550000,hamming,68,5881
550000,hamming,69,5782
550000,hamming,70,5454
550000,hamming,71,5291
550000,hamming,72,5156
550000,hamming,73,5035
550000,hamming,74,5037
550000,hamming,75,4922
550000,hamming,76,4822
550000,hamming,77,4850
550000,hamming,78,4677
550000,hamming,79,4644
550000,hamming,80,4536
550000,hamming,81,4446
550000,hamming,82,4421
550000,hamming,83,4314
550000,hamming,84,4196
550000,hamming,85,4020
550000,hamming,86,3960
550000,hamming,87,3920
550000,hamming,88,3977
550000,hamming,89,3827
550000,hamming,90,3974
550000,hamming,91,3833
550000,hamming,92,3931
550000,hamming,93,4003
550000,hamming,94,4106
550000,hamming,95,4352
550000,hamming,96,4405
550000,hamming,97,4509
550000,hamming,98,4832
550000,hamming,99,4952
550000,hamming,100,5207
550000,hamming,101,5411
550000,hamming,102,5292
550000,hamming,103,5617
550000,hamming,104,5785
550000,hamming,105,5782
550000,hamming,106,5811
550000,hamming,107,5951
550000,hamming,108,5915
550000,hamming,109,5903
550000,hamming,110,5900
550000,hamming,111,5985
550000,hamming,112,5989
550000,hamming,113,6038
550000,hamming,114,6077
550000,hamming,115,6119
550000,hamming,116,6134
550000,hamming,117,6091
550000,hamming,118,6277
550000,hamming,119,6255
550000,hamming,120,6410
550000,hamming,121,6327
550000,hamming,122,6335
550000,hamming,123,6348
550000,hamming,124,6300
550000,hamming,125,6046
550000,hamming,126,6113
550000,hamming,127,6091
550000,hamming,128,5961
550000,hamming,129,6073
550000,hamming,130,6074
550000,hamming,131,6156
550000,hamming,132,6247
550000,hamming,133,6557
550000,hamming,134,6498
550000,hamming,135,6973
550000,hamming,136,7077
550000,hamming,137,7237
550000,hamming,138,7616
550000,hamming,139,7714
550000,hamming,140,7951
550000,hamming,141,8261
550000,hamming,142,8453
550000,hamming,143,8839
550000,hamming,144,9256
550000,hamming,145,9422
550000,hamming,146,9850
550000,hamming,147,10250
550000,hamming,148,10577
550000,hamming,149,10695
550000,hamming,150,11235
550000,hamming,151,11478
550000,hamming,152,11936
550000,hamming,153,12653
550000,hamming,154,12838
550000,hamming,155,13310
550000,hamming,156,13341
550000,hamming,157,13989
550000,hamming,158,13638
550000,hamming,159,13244
550000,hamming,160,13084
550000,hamming,161,12496
550000,hamming,162,11769
550000,hamming,163,10642
550000,hamming,164,10115
550000,hamming,165,9027
550000,hamming,166,8328
550000,hamming,167,7739
550000,hamming,168,7055
550000,hamming,169,6506
550000,hamming,170,5797
550000,hamming,171,5420
550000,hamming,172,4752
550000,hamming,173,4499
550000,hamming,174,4049
550000,hamming,175,3558
550000,hamming,176,3354
550000,hamming,177,2931
550000,hamming,178,2677
550000,hamming,179,2260
550000,hamming,180,1978
550000,hamming,181,1778
550000,hamming,182,1437
550000,hamming,183,1228
550000,hamming,184,1015
550000,hamming,185,796
550000,hamming,186,602
550000,hamming,187,425
550000,hamming,188,319
550000,hamming,189,252
550000,hamming,190,182
550000,hamming,191,115
550000,hamming,192,74
550000,hamming,193,56
550000,hamming,194,21
550000,hamming,195,9
550000,hamming,196,11
550000,hamming,197,5
550000,hamming,198,4
550000,hamming,199,2
550000,hamming,201,1
550000,hamming,235,9
550000,hamming,236,23
550000,hamming,237,48
550000,hamming,238,56
550000,hamming,239,114
550000,hamming,240,224
550000,hamming,241,299
550000,hamming,242,474
550000,hamming,243,752
550000,hamming,244,1012
550000,hamming,245,1405
550000,hamming,246,1643
550000,hamming,247,2050
550000,hamming,248,2404
550000,hamming,249,2859
550000,hamming,250,3374
550000,hamming,251,3682
550000,hamming,252,4112
550000,hamming,253,4438
550000,hamming,254,4667
550000,hamming,255,5077
550000,hamming,256,5104
550000,hamming,257,5147
550000,hamming,258,4946
550000,hamming,259,4663
550000,hamming,260,4146
550000,hamming,261,3523
550000,hamming,262,3062
550000,hamming,263,2611
550000,hamming,264,2384
550000,hamming,265,2240
550000,hamming,266,2164
550000,hamming,267,2165
550000,hamming,268,2158
550000,hamming,269,2052
550000,hamming,270,1936
550000,hamming,271,1983
550000,hamming,272,1708
550000,hamming,273,1685
550000,hamming,274,1464
550000,hamming,275,1439
550000,hamming,276,1499
550000,hamming,277,1600
550000,hamming,278,1898
550000,hamming,279,2224
550000,hamming,280,2770
550000,hamming,281,3420
550000,hamming,282,4551
550000,hamming,283,5570
550000,hamming,284,7147
550000,hamming,285,8743
550000,hamming,286,10278
550000,hamming,287,11851
550000,hamming,288,13453
550000,hamming,289,14956
550000,hamming,290,16116
550000,hamming,291,17357
550000,hamming,292,18193
550000,hamming,293,19035
550000,hamming,294,19020
550000,hamming,295,18834
550000,hamming,296,18396
550000,hamming,297,17268
550000,hamming,298,16034
550000,hamming,299,14716
550000,hamming,300,13544
550000,hamming,301,12060
550000,hamming,302,10949
550000,hamming,303,9749
550000,hamming,304,8675
550000,hamming,305,7446
550000,hamming,306,6220
550000,hamming,307,5110
550000,hamming,308,4263
550000,hamming,309,3239
550000,hamming,310,2518
550000,hamming,311,1851
550000,hamming,312,1291
550000,hamming,313,973
550000,hamming,314,674
550000,hamming,315,447
550000,hamming,316,315
550000,hamming,317,284
550000,hamming,318,329
550000,hamming,319,462
550000,hamming,320,811
550000,hamming,321,1409
550000,hamming,322,2014
550000,hamming,323,2745
550000,hamming,324,3792
550000,hamming,325,4859
550000,hamming,326,6452
550000,hamming,327,7896
550000,hamming,328,9722
550000,hamming,329,11227
550000,hamming,330,12550
550000,hamming,331,13329
550000,hamming,332,13585
550000,hamming,333,13020
550000,hamming,334,12688
550000,hamming,335,11699
550000,hamming,336,10512
550000,hamming,337,9542
550000,hamming,338,8835
550000,hamming,339,7813
550000,hamming,340,7390
550000,hamming,341,7036
550000,hamming,342,7055
550000,hamming,343,6984
550000,hamming,344,7271
550000,hamming,345,7519
550000,hamming,346,7915
550000,hamming,347,8806
550000,hamming,348,9983
550000,hamming,349,11879
550000,hamming,350,14472
550000,hamming,351,18191
550000,hamming,352,22634
550000,hamming,353,28744
550000,hamming,354,36231
550000,hamming,355,44634
550000,hamming,356,54020
550000,hamming,357,63429
550000,hamming,358,73275
550000,hamming,359,81861
550000,hamming,360,90848
550000,hamming,361,97517
550000,hamming,362,102334
550000,hamming,363,102968
550000,hamming,364,101622
550000,hamming,365,98357
550000,hamming,366,92627
550000,hamming,367,85608
550000,hamming,368,77179
550000,hamming,369,68818
550000,hamming,370,59945
550000,hamming,371,51391
550000,hamming,372,42071
550000,hamming,373,33837
550000,hamming,374,25834
550000,hamming,375,19735
550000,hamming,376,14456
550000,hamming,377,10721
550000,hamming,378,8051
550000,hamming,379,5880
550000,hamming,380,4427
550000,hamming,381,3410
550000,hamming,382,2658
550000,hamming,383,2291
550000,hamming,384,2052
550000,hamming,385,1968
550000,hamming,386,1756
550000,hamming,387,1463
550000,hamming,388,1017
550000,hamming,389,672
550000,hamming,390,381
550000,hamming,391,180
550000,hamming,392,93
550000,hamming,393,47
550000,hamming,394,21
550000,hamming,395,6
550000,hamming,396,4
550000,genes,0,11971
550000,genes,1,10518
550000,genes,2,35483
550000,genes,3,41151
550000,genes,4,70848
550000,genes,5,76286
550000,genes,6,102035
550000,genes,7,97860
550000,genes,8,91420
550000,genes,9,83934
550000,genes,10,67428
550000,genes,11,61580
550000,genes,12,62833
550000,genes,13,82377
550000,genes,14,73847
550000,genes,15,71131
550000,genes,16,93448
550000,genes,17,94948
550000,genes,18,86497
550000,genes,19,123037
550000,genes,20,176250
550000,genes,21,250522
550000,genes,22,313329
550000,genes,23,390882
550000,genes,24,397910
550000,genes,25,201586
550000,genes,26,115290
550000,genes,27,30396
550000,genes,28,8292
550000,genes,29,993
550000,genes,30,215
550000,genes,31,27
550000,genes,32,7
550000,body,0,29470
550000,body,1,37750
550000,body,2,50247
550000,body,3,58202
550000,body,4,70800
550000,body,5,72475
550000,body,6,94266
550000,body,7,115484
550000,body,8,114687
550000,body,9,115496
550000,body,10,112143
550000,body,11,115472
550000,body,12,125644
550000,body,13,135321
550000,body,14,145842
550000,body,15,156320
550000,body,16,162881
550000,body,17,153887
550000,body,18,153406
550000,body,19,131134
550000,body,20,117046
550000,body,21,93845
550000,body,22,91023
550000,body,23,84657
550000,body,24,74320
550000,body,25,69695
550000,body,26,65488
550000,body,27,61026
550000,body,28,50403
550000,body,29,51255
550000,body,30,43415
550000,body,31,37877
550000,body,32,37099
550000,body,33,35184
550000,body,34,28802
550000,body,35,28630
550000,body,36,25408
550000,body,37,21108
550000,body,38,17840
550000,body,39,16462
550000,body,40,15340
550000,body,41,12666
550000,body,42,11678
550000,body,43,10628
550000,body,44,9439
550000,body,45,8110
550000,body,46,7734
550000,body,47,6384
550000,body,48,5283
550000,body,49,4094
550000,body,50,3346
550000,body,51,3520
550000,body,52,3374
550000,body,53,3275
550000,body,54,2531
550000,body,55,2531
550000,body,56,1914
550000,body,57,1799
550000,body,58,1733
550000,body,59,1515
550000,body,60,1059
550000,body,61,853
550000,body,62,1435
550000,body,63,573
550000,body,64,2007
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,593
600000,hamming,3,307
600000,hamming,4,803
600000,hamming,5,575
600000,hamming,6,990
600000,hamming,7,868
600000,hamming,8,1133
600000,hamming,9,1188
600000,hamming,10,1302
600000,hamming,11,1297
600000,hamming,12,1489
600000,hamming,13,1485
600000,hamming,14,1676
600000,hamming,15,1687
600000,hamming,16,1836
600000,hamming,17,1985
600000,hamming,18,2167
600000,hamming,19,2185
600000,hamming,20,2456
600000,hamming,21,2587
600000,hamming,22,2571
600000,hamming,23,2688
600000,hamming,24,2717
600000,hamming,25,2739
600000,hamming,26,2848
600000,hamming,27,2932
600000,hamming,28,2998
600000,hamming,29,3081
600000,hamming,30,3112
600000,hamming,31,3185
600000,hamming,32,3161
600000,hamming,33,3064
600000,hamming,34,3076
600000,hamming,35,2931
600000,hamming,36,2805
600000,hamming,37,2672
600000,hamming,38,2707
600000,hamming,39,2615
600000,hamming,40,2632
600000,hamming,41,2489
600000,hamming,42,2671
600000,hamming,43,2614
600000,hamming,44,2760
600000,hamming,45,2754
600000,hamming,46,2753
600000,hamming,47,2953
600000,hamming,48,2904
600000,hamming,49,3200
600000,hamming,50,3378
600000,hamming,51,3568
600000,hamming,52,3719
600000,hamming,53,4122
600000,hamming,54,4200
600000,hamming,55,4573
600000,hamming,56,4796
600000,hamming,57,5025
600000,hamming,58,5330
600000,hamming,59,5474
600000,hamming,60,5812
600000,hamming,61,5885
600000,hamming,62,6231
600000,hamming,63,6604
600000,hamming,64,6804
600000,hamming,65,7321
600000,hamming,66,7790
600000,hamming,67,7960
600000,hamming,68,8395
600000,hamming,69,8726
600000,hamming,70,9050
600000,hamming,71,9406
600000,hamming,72,9815
600000,hamming,73,9990
600000,hamming,74,10098
600000,hamming,75,10159
600000,hamming,76,9950
600000,hamming,77,10061
600000,hamming,78,9918
600000,hamming,79,9780
600000,hamming,80,9684
600000,hamming,81,9377
600000,hamming,82,8962
600000,hamming,83,8658
600000,hamming,84,8199
600000,hamming,85,7973
600000,hamming,86,7733
600000,hamming,87,7657
600000,hamming,88,7149
600000,hamming,89,7134
600000,hamming,90,6927
600000,hamming,91,6874
600000,hamming,92,6902
600000,hamming,93,6893
600000,hamming,94,7005
600000,hamming,95,7373
600000,hamming,96,7495
600000,hamming,97,7644
600000,hamming,98,7907
600000,hamming,99,7925
600000,hamming,100,8125
600000,hamming,101,8339
600000,hamming,102,8375
600000,hamming,103,8291
600000,hamming,104,8351
600000,hamming,105,8376
600000,hamming,106,8212
600000,hamming,107,8052
600000,hamming,108,8128
600000,hamming,109,8041
600000,hamming,110,8208
600000,hamming,111,8466
600000,hamming,112,8944
600000,hamming,113,9532
600000,hamming,114,10126
600000,hamming,115,11006
600000,hamming,116,11981
600000,hamming,117,12703
600000,hamming,118,14262
600000,hamming,119,15158
600000,hamming,120,16659
600000,hamming,121,18176
600000,hamming,122,19562
600000,hamming,123,21050
600000,hamming,124,21906
600000,hamming,125,22667
600000,hamming,126,23046
600000,hamming,127,23207
600000,hamming,128,23556
600000,hamming,129,22685
600000,hamming,130,22201
600000,hamming,131,20642
600000,hamming,132,19378
600000,hamming,133,17850
600000,hamming,134,16313
600000,hamming,135,14469
600000,hamming,136,12743
600000,hamming,137,11268
600000,hamming,138,9559
600000,hamming,139,8231
600000,hamming,140,7375
600000,hamming,141,6355
600000,hamming,142,5702
600000,hamming,143,5098
600000,hamming,144,4301
600000,hamming,145,4209
600000,hamming,146,3587
600000,hamming,147,3330
600000,hamming,148,3151
600000,hamming,149,3041
600000,hamming,150,3103
600000,hamming,151,3217
600000,hamming,152,3326
600000,hamming,153,3444
600000,hamming,154,3523
600000,hamming,155,3747
600000,hamming,156,3767
600000,hamming,157,3911
600000,hamming,158,4013
600000,hamming,159,4041
600000,hamming,160,4277
600000,hamming,161,4433
600000,hamming,162,4719
600000,hamming,163,4685
600000,hamming,164,4809
600000,hamming,165,4795
600000,hamming,166,4738
600000,hamming,167,4411
600000,hamming,168,4497
600000,hamming,169,4110
600000,hamming,170,3940
600000,hamming,171,3607
600000,hamming,172,3162
600000,hamming,173,2760
600000,hamming,174,2358
600000,hamming,175,1995
600000,hamming,176,1560
600000,hamming,177,1312
600000,hamming,178,989
600000,hamming,179,786
600000,hamming,180,654
600000,hamming,181,527
600000,hamming,182,407
600000,hamming,183,266
600000,hamming,184,212
600000,hamming,185,170
600000,hamming,186,135
600000,hamming,187,79
600000,hamming,188,75
600000,hamming,189,69
600000,hamming,190,86
600000,hamming,191,97
600000,hamming,192,119
600000,hamming,193,143
600000,hamming,194,199
600000,hamming,195,297
600000,hamming,196,431
600000,hamming,197,507
600000,hamming,198,653
600000,hamming,199,763
600000,hamming,200,980
600000,hamming,201,1103
600000,hamming,202,1306
600000,hamming,203,1585
600000,hamming,204,1959
600000,hamming,205,2375
600000,hamming,206,2917
600000,hamming,207,3619
600000,hamming,208,4491
600000,hamming,209,5465
600000,hamming,210,6482
600000,hamming,211,7465
600000,hamming,212,8694
600000,hamming,213,9705
600000,hamming,214,10937
600000,hamming,215,12421
600000,hamming,216,13896
600000,hamming,217,15298
600000,hamming,218,17094
600000,hamming,219,18698
600000,hamming,220,20242
600000,hamming,221,21372
600000,hamming,222,22616
600000,hamming,223,23470
600000,hamming,224,23655
600000,hamming,225,23550
600000,hamming,226,22986
600000,hamming,227,22600
600000,hamming,228,21405
600000,hamming,229,20526
600000,hamming,230,18744
600000,hamming,231,17267
600000,hamming,232,15338
600000,hamming,233,13825
600000,hamming,234,12437
600000,hamming,235,11139
600000,hamming,236,9571
600000,hamming,237,8415
600000,hamming,238,7212
600000,hamming,239,6188
600000,hamming,240,5299
600000,hamming,241,4451
600000,hamming,242,3579
600000,hamming,243,2808
600000,hamming,244,2189
600000,hamming,245,1694
600000,hamming,246,1308
600000,hamming,247,990
600000,hamming,248,687
600000,hamming,249,486
600000,hamming,250,393
600000,hamming,251,243
600000,hamming,252,145
600000,hamming,253,91
600000,hamming,254,65
600000,hamming,255,53
600000,hamming,256,31
600000,hamming,257,13
600000,hamming,258,9
600000,hamming,259,8
600000,hamming,260,7
600000,hamming,261,2
600000,hamming,318,2
600000,hamming,319,2
600000,hamming,320,6
600000,hamming,321,15
600000,hamming,322,46
600000,hamming,323,75
600000,hamming,324,132
600000,hamming,325,217
600000,hamming,326,339
600000,hamming,327,489
600000,hamming,328,739
600000,hamming,329,1050
600000,hamming,330,1513
600000,hamming,331,2182
600000,hamming,332,3027
600000,hamming,333,4020
600000,hamming,334,5217
600000,hamming,335,6096
600000,hamming,336,6771
600000,hamming,337,7604
600000,hamming,338,8565
600000,hamming,339,9472
600000,hamming,340,9984
600000,hamming,341,10270
600000,hamming,342,10635
600000,hamming,343,11393
600000,hamming,344,12008
600000,hamming,345,13282
600000,hamming,346,14520
600000,hamming,347,15721
600000,hamming,348,17307
600000,hamming,349,19269
600000,hamming,350,21982
600000,hamming,351,24984
600000,hamming,352,28644
600000,hamming,353,32692
600000,hamming,354,37410
600000,hamming,355,44355
600000,hamming,356,51100
600000,hamming,357,58904
600000,hamming,358,67136
600000,hamming,359,75480
600000,hamming,360,82649
600000,hamming,361,88656
600000,hamming,362,93077
600000,hamming,363,95484
600000,hamming,364,95441
600000,hamming,365,94998
600000,hamming,366,92461
600000,hamming,367,90356
600000,hamming,368,86693
600000,hamming,369,82127
600000,hamming,370,75167
600000,hamming,371,69086
600000,hamming,372,62290
600000,hamming,373,55075
600000,hamming,374,49003
600000,hamming,375,42643
600000,hamming,376,36149
600000,hamming,377,29920
600000,hamming,378,24015
600000,hamming,379,18700
600000,hamming,380,14416
600000,hamming,381,10633
600000,hamming,382,7671
600000,hamming,383,5159
600000,hamming,384,3286
600000,hamming,385,2001
600000,hamming,386,1270
600000,hamming,387,725
600000,hamming,388,389
600000,hamming,389,190
600000,hamming,390,94
600000,hamming,391,28
600000,hamming,392,8
600000,hamming,393,3
600000,hamming,394,2
600000,genes,0,7698
600000,genes,1,6263
600000,genes,2,17229
600000,genes,3,17103
600000,genes,4,32198
600000,genes,5,31650
600000,genes,6,50445
600000,genes,7,48954
600000,genes,8,74392
600000,genes,9,78916
600000,genes,10,104266
600000,genes,11,114130
600000,genes,12,136214
600000,genes,13,147527
600000,genes,14,158627
600000,genes,15,146457
600000,genes,16,145677
600000,genes,17,118818
600000,genes,18,115652
600000,genes,19,117685
600000,genes,20,131876
600000,genes,21,235652
600000,genes,22,395002
600000,genes,23,557394
600000,genes,24,492444
600000,genes,25,204053
600000,genes,26,52543
600000,genes,27,9194
600000,genes,28,1274
600000,genes,29,318
600000,genes,30,36
600000,genes,31,4
600000,body,0,24019
600000,body,1,39643
600000,body,2,84671
600000,body,3,127494
600000,body,4,146871
600000,body,5,166955
600000,body,6,183545
600000,body,7,181084
600000,body,8,181477
600000,body,9,191467
600000,body,10,192143
600000,body,11,197185
600000,body,12,201312
600000,body,13,187836
600000,body,14,175439
600000,body,15,150233
600000,body,16,138967
600000,body,17,125284
600000,body,18,118371
600000,body,19,106743
600000,body,20,98222
600000,body,21,83883
600000,body,22,73745
600000,body,23,68581
600000,body,24,62097
600000,body,25,53101
600000,body,26,48896
600000,body,27,40251
600000,body,28,33218
600000,body,29,28579
600000,body,30,24369
600000,body,31,22286
600000,body,32,18397
600000,body,33,15479
600000,body,34,14558
600000,body,35,15171
600000,body,36,12580
600000,body,37,10806
600000,body,38,10408
600000,body,39,10149
600000,body,40,7747
600000,body,41,7422
600000,body,42,7411
600000,body,43,5783
600000,body,44,4881
600000,body,45,4788
600000,body,46,4763
600000,body,47,4354
600000,body,48,4652
600000,body,49,3794
600000,body,50,3511
600000,body,51,3617
600000,body,52,3430
600000,body,53,2720
600000,body,54,2584
600000,body,55,2309
600000,body,56,2273
600000,body,57,2039
600000,body,58,1257
600000,body,59,1153
600000,body,60,1174
600000,body,61,1044
600000,body,62,683
600000,body,63,504
600000,body,64,283
650000,hamming,2,496
650000,hamming,3,340
650000,hamming,4,650
650000,hamming,5,537
650000,hamming,6,740
650000,hamming,7,744
650000,hamming,8,919
650000,hamming,9,972
650000,hamming,10,1089
650000,hamming,11,1114
650000,hamming,12,1241
650000,hamming,13,1272
650000,hamming,14,1456
650000,hamming,15,1476
650000,hamming,16,1661
650000,hamming,17,1659
650000,hamming,18,1796
650000,hamming,19,1855
650000,hamming,20,1929
650000,hamming,21,1960
650000,hamming,22,2122
650000,hamming,23,2116
650000,hamming,24,2227
650000,hamming,25,2370
650000,hamming,26,2464
650000,hamming,27,2613
650000,hamming,28,2617
650000,hamming,29,2822
650000,hamming,30,2863
650000,hamming,31,3078
650000,hamming,32,3237
650000,hamming,33,3348
650000,hamming,34,3470
650000,hamming,35,3540
650000,hamming,36,3852
650000,hamming,37,3984
650000,hamming,38,4094
650000,hamming,39,4461
650000,hamming,40,4619
650000,hamming,41,5063
650000,hamming,42,5159
650000,hamming,43,5519
650000,hamming,44,5732
650000,hamming,45,5902
650000,hamming,46,6280
650000,hamming,47,6775
650000,hamming,48,7053
650000,hamming,49,7246
650000,hamming,50,7912
650000,hamming,51,8224
650000,hamming,52,8556
650000,hamming,53,8836
650000,hamming,54,9105
650000,hamming,55,9304
650000,hamming,56,9483
650000,hamming,57,9677
650000,hamming,58,9630
650000,hamming,59,9840
650000,hamming,60,9559
650000,hamming,61,9714
650000,hamming,62,9614
650000,hamming,63,9620
650000,hamming,64,9506
650000,hamming,65,9318
650000,hamming,66,9356
650000,hamming,67,8929
650000,hamming,68,8720
650000,hamming,69,8473
650000,hamming,70,8260
650000,hamming,71,8156
650000,hamming,72,8051
650000,hamming,73,7839
650000,hamming,74,7844
650000,hamming,75,7581
650000,hamming,76,7687
650000,hamming,77,7323
650000,hamming,78,7490
650000,hamming,79,7423
650000,hamming,80,7506
650000,hamming,81,7262
650000,hamming,82,7388
650000,hamming,83,7283
650000,hamming,84,7043
650000,hamming,85,6932
650000,hamming,86,6809
650000,hamming,87,6603
650000,hamming,88,6565
650000,hamming,89,6298
650000,hamming,90,6420
650000,hamming,91,6287
650000,hamming,92,6275
650000,hamming,93,6088
650000,hamming,94,6037
650000,hamming,95,5604
650000,hamming,96,5661
650000,hamming,97,5234
650000,hamming,98,5136
650000,hamming,99,4696
650000,hamming,100,4595
650000,hamming,101,4292
650000,hamming,102,4100
650000,hamming,103,3889
650000,hamming,104,3822
650000,hamming,105,3790
650000,hamming,106,3810
650000,hamming,107,3868
650000,hamming,108,4002
650000,hamming,109,4045
650000,hamming,110,4116
650000,hamming,111,4281
650000,hamming,112,4373
650000,hamming,113,4370
650000,hamming,114,4441
650000,hamming,115,4351
650000,hamming,116,4414
650000,hamming,117,4301
650000,hamming,118,4177
650000,hamming,119,4084
650000,hamming,120,3941
650000,hamming,121,3855
650000,hamming,122,3720
650000,hamming,123,3732
650000,hamming,124,3681
650000,hamming,125,3563
650000,hamming,126,3312
650000,hamming,127,3221
650000,hamming,128,3271
650000,hamming,129,3145
650000,hamming,130,3137
650000,hamming,131,3070
650000,hamming,132,3033
650000,hamming,133,2966
650000,hamming,134,2947
650000,hamming,135,2715
650000,hamming,136,2689
650000,hamming,137,2584
650000,hamming,138,2632
650000,hamming,139,2676
650000,hamming,140,2919
650000,hamming,141,2975
650000,hamming,142,3157
650000,hamming,143,3334
650000,hamming,144,3506
650000,hamming,145,3578
650000,hamming,146,3646
650000,hamming,147,3656
650000,hamming,148,3720
650000,hamming,149,3616
650000,hamming,150,3543
650000,hamming,151,3532
650000,hamming,152,3378
650000,hamming,153,3249
650000,hamming,154,3060
650000,hamming,155,2837
650000,hamming,156,2543
650000,hamming,157,2326
650000,hamming,158,2079
650000,hamming,159,1797
650000,hamming,160,1652
650000,hamming,161,1594
650000,hamming,162,1566
650000,hamming,163,1659
650000,hamming,164,1992
650000,hamming,165,2330
650000,hamming,166,2867
650000,hamming,167,3535
650000,hamming,168,4378
650000,hamming,169,5554
650000,hamming,170,6571
650000,hamming,171,7546
650000,hamming,172,8532
650000,hamming,173,9512
650000,hamming,174,10241
650000,hamming,175,10530
650000,hamming,176,11126
650000,hamming,177,11690
650000,hamming,178,12373
650000,hamming,179,12681
650000,hamming,180,13222
650000,hamming,181,13478
650000,hamming,182,13765
650000,hamming,183,14010
650000,hamming,184,14202
650000,hamming,185,14262
650000,hamming,186,14054
650000,hamming,187,13905
650000,hamming,188,13693
650000,hamming,189,13292
650000,hamming,190,13567
650000,hamming,191,13803
650000,hamming,192,14318
650000,hamming,193,14517
650000,hamming,194,15180
650000,hamming,195,16001
650000,hamming,196,16572
650000,hamming,197,17295
650000,hamming,198,18136
650000,hamming,199,18618
650000,hamming,200,18883
650000,hamming,201,19091
650000,hamming,202,18923
650000,hamming,203,18372
650000,hamming,204,17953
650000,hamming,205,17021
650000,hamming,206,16276
650000,hamming,207,15123
650000,hamming,208,13797
650000,hamming,209,12434
650000,hamming,210,11086
650000,hamming,211,10148
650000,hamming,212,9073
650000,hamming,213,8213
650000,hamming,214,7231
650000,hamming,215,6647
650000,hamming,216,5960
650000,hamming,217,5694
650000,hamming,218,5312
650000,hamming,219,5244
650000,hamming,220,5052
650000,hamming,221,5237
650000,hamming,222,5796
650000,hamming,223,6352
650000,hamming,224,7307
650000,hamming,225,7893
650000,hamming,226,8864
650000,hamming,227,9258
650000,hamming,228,9928
650000,hamming,229,10098
650000,hamming,230,9868
650000,hamming,231,9678
650000,hamming,232,9170
650000,hamming,233,8952
650000,hamming,234,8179
650000,hamming,235,7767
650000,hamming,236,7206
650000,hamming,237,6562
650000,hamming,238,5693
