step,measure,value,count
500000,genes,8,631269
500000,genes,9,899220
500000,genes,10,612958
500000,genes,11,398719
500000,genes,12,176317
500000,genes,13,89407
500000,genes,14,88677
500000,genes,15,238149
500000,genes,16,174438
500000,genes,17,156159
500000,genes,18,241709
500000,genes,19,143727
500000,genes,20,60518
500000,genes,21,27034
500000,genes,22,9578
500000,genes,23,9321
500000,genes,24,13334
500000,genes,25,18419
500000,genes,26,3310
500000,genes,27,404
500000,genes,28,24
500000,genes,29,1
500000,body,0,302747
500000,body,1,205082
500000,body,2,147396
500000,body,3,227908
500000,body,4,176100
500000,body,5,147380
500000,body,6,102069
500000,body,7,114516
500000,body,8,148300
500000,body,9,311777
500000,body,10,378451
500000,body,11,465256
500000,body,12,295621
500000,body,13,254988
500000,body,14,423620
500000,body,15,268928
500000,body,16,170197
500000,body,17,90319
500000,body,18,78576
500000,body,19,67403
500000,body,20,57998
500000,body,21,45202
500000,body,22,47312
500000,body,23,32021
500000,body,24,26277
500000,body,25,27667
500000,body,26,21415
500000,body,27,24881
500000,body,28,20836
500000,body,29,15587
500000,body,30,14081
500000,body,31,16988
500000,body,32,14223
500000,body,33,14122
500000,body,34,12091
500000,body,35,11438
500000,body,36,8155
500000,body,37,9650
500000,body,38,5090
500000,body,39,6062
500000,body,40,8002
500000,body,41,5966
500000,body,42,5274
500000,body,43,7271
500000,body,44,5633
500000,body,45,3973
500000,body,46,2284
500000,body,47,5043
500000,body,48,2033
500000,body,49,2880
500000,body,50,1768
500000,body,51,4208
500000,body,52,3122
500000,body,53,3556
500000,body,54,2519
500000,body,55,1887
500000,body,56,1945
500000,body,57,1555
500000,body,58,2203
500000,body,59,2707
500000,body,60,2963
500000,body,61,1141
500000,body,62,421
500000,body,63,389
500000,body,64,4155
550000,hamming,2,348
550000,hamming,3,224
550000,hamming,4,408
550000,hamming,5,290
550000,hamming,6,454
550000,hamming,7,345
550000,hamming,8,487
550000,hamming,9,403
550000,hamming,10,525
550000,hamming,11,553
550000,hamming,12,649
550000,hamming,13,739
550000,hamming,14,784
550000,hamming,15,879
550000,hamming,16,1056
550000,hamming,17,1132
550000,hamming,18,1270
550000,hamming,19,1411
550000,hamming,20,1543
550000,hamming,21,1782
550000,hamming,22,1931
550000,hamming,23,2109
550000,hamming,24,2258
550000,hamming,25,2418
550000,hamming,26,2610
550000,hamming,27,2824
550000,hamming,28,3014
550000,hamming,29,3105
550000,hamming,30,3477
550000,hamming,31,3682
550000,hamming,32,3852
550000,hamming,33,3989
550000,hamming,34,4438
550000,hamming,35,4531
550000,hamming,36,4854
550000,hamming,37,5065
550000,hamming,38,5216
550000,hamming,39,5589
550000,hamming,40,5779
550000,hamming,41,6016
550000,hamming,42,6269
550000,hamming,43,6661
550000,hamming,44,6748
550000,hamming,45,6934
550000,hamming,46,7020
550000,hamming,47,7137
550000,hamming,48,7332
550000,hamming,49,7451
550000,hamming,50,7401
550000,hamming,51,7455
550000,hamming,52,7526
550000,hamming,53,7604
550000,hamming,54,7750
550000,hamming,55,7756
550000,hamming,56,7772
550000,hamming,57,7755
550000,hamming,58,7709
550000,hamming,59,7708
550000,hamming,60,7848
550000,hamming,61,7719
550000,hamming,62,7780
550000,hamming,63,7855
550000,hamming,64,7775
550000,hamming,65,7658
550000,hamming,66,7803
550000,hamming,67,7632
550000,hamming,68,7386
550000,hamming,69,7179
550000,hamming,70,7277
550000,hamming,71,7111
550000,hamming,72,7057
550000,hamming,73,7050
550000,hamming,74,6975
550000,hamming,75,6917
550000,hamming,76,7069
550000,hamming,77,7057
550000,hamming,78,6897
550000,hamming,79,6742
550000,hamming,80,6670
550000,hamming,81,6573
550000,hamming,82,6470
550000,hamming,83,6205
550000,hamming,84,6269
550000,hamming,85,6079
550000,hamming,86,5932
550000,hamming,87,5899
550000,hamming,88,5717
550000,hamming,89,5588
550000,hamming,90,5465
550000,hamming,91,5230
550000,hamming,92,5257
550000,hamming,93,4936
550000,hamming,94,4850
550000,hamming,95,4641
550000,hamming,96,4567
550000,hamming,97,4350
550000,hamming,98,4321
550000,hamming,99,4052
550000,hamming,100,4218
550000,hamming,101,4042
550000,hamming,102,4128
550000,hamming,103,3987
550000,hamming,104,3949
550000,hamming,105,4055
550000,hamming,106,3954
550000,hamming,107,4090
550000,hamming,108,4065
550000,hamming,109,4164
550000,hamming,110,4214
550000,hamming,111,4212
550000,hamming,112,4340
550000,hamming,113,4230
550000,hamming,114,4307
550000,hamming,115,4223
550000,hamming,116,4271
550000,hamming,117,4409
550000,hamming,118,4350
550000,hamming,119,4451
550000,hamming,120,4439
550000,hamming,121,4498
550000,hamming,122,4545
550000,hamming,123,4703
550000,hamming,124,4727
550000,hamming,125,4816
550000,hamming,126,5085
550000,hamming,127,5119
550000,hamming,128,5262
550000,hamming,129,5456
550000,hamming,130,5540
550000,hamming,131,5696
550000,hamming,132,6268
550000,hamming,133,6411
550000,hamming,134,6757
550000,hamming,135,7020
550000,hamming,136,7246
550000,hamming,137,7708
550000,hamming,138,7991
550000,hamming,139,8256
550000,hamming,140,8635
550000,hamming,141,8940
550000,hamming,142,9395
550000,hamming,143,9689
550000,hamming,144,9980
550000,hamming,145,10255
550000,hamming,146,10284
550000,hamming,147,10475
550000,hamming,148,10583
550000,hamming,149,10395
550000,hamming,150,10016
550000,hamming,151,9976
550000,hamming,152,9561
550000,hamming,153,9375
550000,hamming,154,8870
550000,hamming,155,8363
550000,hamming,156,7654
550000,hamming,157,7303
550000,hamming,158,6638
550000,hamming,159,6155
550000,hamming,160,5646
550000,hamming,161,5038
550000,hamming,162,4532
550000,hamming,163,4161
550000,hamming,164,3706
550000,hamming,165,3134
550000,hamming,166,2876
550000,hamming,167,2527
550000,hamming,168,2368
550000,hamming,169,2117
550000,hamming,170,1923
550000,hamming,171,1721
550000,hamming,172,1501
550000,hamming,173,1351
550000,hamming,174,1208
550000,hamming,175,1090
550000,hamming,176,1041
550000,hamming,177,1005
550000,hamming,178,1006
550000,hamming,179,1030
550000,hamming,180,1034
550000,hamming,181,938
550000,hamming,182,831
550000,hamming,183,736
550000,hamming,184,646
550000,hamming,185,556
550000,hamming,186,451
550000,hamming,187,391
550000,hamming,188,336
550000,hamming,189,241
550000,hamming,190,211
550000,hamming,191,161
550000,hamming,192,148
550000,hamming,193,148
550000,hamming,194,126
550000,hamming,195,97
550000,hamming,196,132
550000,hamming,197,91
550000,hamming,198,108
550000,hamming,199,88
550000,hamming,200,97
550000,hamming,201,78
550000,hamming,202,71
550000,hamming,203,68
550000,hamming,204,79
550000,hamming,205,62
550000,hamming,206,57
550000,hamming,207,55
550000,hamming,208,58
550000,hamming,209,54
550000,hamming,210,37
550000,hamming,211,33
550000,hamming,212,30
550000,hamming,213,38
550000,hamming,214,37
550000,hamming,215,39
550000,hamming,216,37
550000,hamming,217,31
550000,hamming,218,38
550000,hamming,219,47
550000,hamming,220,38
550000,hamming,221,41
550000,hamming,222,44
550000,hamming,223,41
550000,hamming,224,45
550000,hamming,225,40
550000,hamming,226,29
550000,hamming,227,30
550000,hamming,228,39
550000,hamming,229,53
550000,hamming,230,44
550000,hamming,231,62
550000,hamming,232,48
550000,hamming,233,67
550000,hamming,234,55
550000,hamming,235,60
550000,hamming,236,50
550000,hamming,237,63
550000,hamming,238,47
550000,hamming,239,48
550000,hamming,240,42
550000,hamming,241,35
550000,hamming,242,26
550000,hamming,243,24
550000,hamming,244,20
550000,hamming,245,12
550000,hamming,246,10
550000,hamming,247,7
550000,hamming,248,8
550000,hamming,249,10
550000,hamming,250,8
550000,hamming,251,3
550000,hamming,252,2
550000,hamming,253,2
550000,hamming,323,1
550000,hamming,325,2
550000,hamming,326,2
550000,hamming,327,4
550000,hamming,328,6
550000,hamming,329,8
550000,hamming,330,22
550000,hamming,331,28
550000,hamming,332,42
550000,hamming,333,72
550000,hamming,334,87
550000,hamming,335,131
550000,hamming,336,210
550000,hamming,337,274
550000,hamming,338,397
550000,hamming,339,544
550000,hamming,340,686
550000,hamming,341,927
550000,hamming,342,1253
550000,hamming,343,1572
550000,hamming,344,2025
550000,hamming,345,2503
550000,hamming,346,3125
550000,hamming,347,4017
550000,hamming,348,5254
550000,hamming,349,6876
550000,hamming,350,9006
550000,hamming,351,11442
550000,hamming,352,14134
550000,hamming,353,17120
550000,hamming,354,20374
550000,hamming,355,23953
550000,hamming,356,27244
550000,hamming,357,31163
550000,hamming,358,34814
550000,hamming,359,38641
550000,hamming,360,43280
550000,hamming,361,47482
550000,hamming,362,52821
550000,hamming,363,57886
550000,hamming,364,64082
550000,hamming,365,70490
550000,hamming,366,77925
550000,hamming,367,85589
550000,hamming,368,94501
550000,hamming,369,103002
550000,hamming,370,111054
550000,hamming,371,119292
550000,hamming,372,126080
550000,hamming,373,130814
550000,hamming,374,136170
550000,hamming,375,139785
550000,hamming,376,140615
550000,hamming,377,139792
550000,hamming,378,136763
550000,hamming,379,132750
550000,hamming,380,125556
550000,hamming,381,117226
550000,hamming,382,108451
550000,hamming,383,98842
550000,hamming,384,90538
550000,hamming,385,83302
550000,hamming,386,77007
550000,hamming,387,71851
550000,hamming,388,67761
550000,hamming,389,63701
550000,hamming,390,60369
550000,hamming,391,56573
550000,hamming,392,53462
550000,hamming,393,49732
550000,hamming,394,45215
550000,hamming,395,40952
550000,hamming,396,36153
550000,hamming,397,30653
550000,hamming,398,25757
550000,hamming,399,20696
550000,hamming,400,16247
550000,hamming,401,12952
550000,hamming,402,10574
550000,hamming,403,8471
550000,hamming,404,6945
550000,hamming,405,5738
550000,hamming,406,4692
550000,hamming,407,3862
550000,hamming,408,3144
550000,hamming,409,2518
550000,hamming,410,1955
550000,hamming,411,1260
550000,hamming,412,885
550000,hamming,413,598
550000,hamming,414,380
550000,hamming,415,236
550000,hamming,416,173
550000,hamming,417,80
550000,hamming,418,46
550000,hamming,419,16
550000,hamming,420,13
550000,hamming,421,2
550000,hamming,422,1
550000,genes,0,51013
550000,genes,1,35567
550000,genes,2,119052
550000,genes,3,84533
550000,genes,4,172626
550000,genes,5,135400
550000,genes,6,110008
550000,genes,7,109481
550000,genes,8,319281
550000,genes,9,843275
550000,genes,10,754266
550000,genes,11,483891
550000,genes,12,221827
550000,genes,13,70642
550000,genes,14,36598
550000,genes,15,122805
550000,genes,16,271298
550000,genes,17,279165
550000,genes,18,192924
550000,genes,19,104816
550000,genes,20,35275
550000,genes,21,10768
550000,genes,22,1679
550000,genes,23,1550
550000,genes,24,7140
550000,genes,25,12468
550000,genes,26,6680
550000,genes,27,866
550000,genes,28,98
550000,genes,29,4
550000,body,0,156638
550000,body,1,138785
550000,body,2,173701
550000,body,3,256203
550000,body,4,228869
550000,body,5,186463
550000,body,6,178440
550000,body,7,190738
550000,body,8,173949
550000,body,9,226451
550000,body,10,273526
550000,body,11,268104
550000,body,12,319806
550000,body,13,331050
550000,body,14,192959
550000,body,15,186984
550000,body,16,159329
550000,body,17,126728
550000,body,18,133508
550000,body,19,68706
550000,body,20,53606
550000,body,21,51778
550000,body,22,50840
550000,body,23,39045
550000,body,24,35990
550000,body,25,41617
550000,body,26,28528
550000,body,27,31301
550000,body,28,31765
550000,body,29,27300
550000,body,30,23663
550000,body,31,22525
550000,body,32,16167
550000,body,33,16107
550000,body,34,16580
550000,body,35,11700
550000,body,36,12240
550000,body,37,8190
550000,body,38,9264
550000,body,39,7469
550000,body,40,7463
550000,body,41,7704
550000,body,42,8186
550000,body,43,6967
550000,body,44,5764
550000,body,45,6097
550000,body,46,4657
550000,body,47,3230
550000,body,48,3248
550000,body,49,1964
550000,body,50,2198
550000,body,51,2958
550000,body,52,4700
550000,body,53,2835
550000,body,54,3392
550000,body,55,2054
550000,body,56,1556
550000,body,57,1659
550000,body,58,2404
550000,body,59,2953
550000,body,60,1254
550000,body,61,1741
550000,body,62,230
550000,body,63,191
550000,body,64,2979
600000,hamming,1,1
600000,hamming,2,226
600000,hamming,3,134
600000,hamming,4,223
600000,hamming,5,165
600000,hamming,6,238
600000,hamming,7,208
600000,hamming,8,247
600000,hamming,9,240
600000,hamming,10,260
600000,hamming,11,274
600000,hamming,12,273
600000,hamming,13,286
600000,hamming,14,281
600000,hamming,15,338
600000,hamming,16,329
600000,hamming,17,385
600000,hamming,18,371
600000,hamming,19,432
600000,hamming,20,399
600000,hamming,21,435
600000,hamming,22,408
600000,hamming,23,454
600000,hamming,24,509
600000,hamming,25,489
600000,hamming,26,578
600000,hamming,27,592
600000,hamming,28,624
600000,hamming,29,651
600000,hamming,30,666
600000,hamming,31,731
600000,hamming,32,752
600000,hamming,33,753
600000,hamming,34,821
600000,hamming,35,843
600000,hamming,36,936
600000,hamming,37,1016
600000,hamming,38,1005
600000,hamming,39,1120
600000,hamming,40,1233
600000,hamming,41,1192
600000,hamming,42,1315
600000,hamming,43,1406
600000,hamming,44,1518
600000,hamming,45,1568
600000,hamming,46,1648
600000,hamming,47,1784
600000,hamming,48,1842
600000,hamming,49,1949
600000,hamming,50,2121
600000,hamming,51,2182
600000,hamming,52,2306
600000,hamming,53,2433
600000,hamming,54,2493
600000,hamming,55,2691
600000,hamming,56,2830
600000,hamming,57,2910
600000,hamming,58,3259
600000,hamming,59,3156
600000,hamming,60,3626
600000,hamming,61,3575
600000,hamming,62,3891
600000,hamming,63,3972
600000,hamming,64,4146
600000,hamming,65,4425
600000,hamming,66,4455
600000,hamming,67,4845
600000,hamming,68,4986
600000,hamming,69,5318
600000,hamming,70,5611
600000,hamming,71,5754
600000,hamming,72,5901
600000,hamming,73,6115
600000,hamming,74,6416
600000,hamming,75,6642
600000,hamming,76,7052
600000,hamming,77,7048
600000,hamming,78,7449
600000,hamming,79,7484
600000,hamming,80,7995
600000,hamming,81,8239
600000,hamming,82,8696
600000,hamming,83,8844
600000,hamming,84,9001
600000,hamming,85,9506
600000,hamming,86,9851
600000,hamming,87,10083
600000,hamming,88,10474
600000,hamming,89,10994
600000,hamming,90,11226
600000,hamming,91,11489
600000,hamming,92,11583
600000,hamming,93,11925
600000,hamming,94,11829
600000,hamming,95,12171
600000,hamming,96,12510
600000,hamming,97,12683
600000,hamming,98,12689
600000,hamming,99,12775
600000,hamming,100,12781
600000,hamming,101,13131
600000,hamming,102,12962
600000,hamming,103,13145
600000,hamming,104,12899
600000,hamming,105,13040
600000,hamming,106,12945
600000,hamming,107,12761
600000,hamming,108,12956
600000,hamming,109,12475
600000,hamming,110,12536
600000,hamming,111,12196
600000,hamming,112,11913
600000,hamming,113,11759
600000,hamming,114,11694
600000,hamming,115,11548
600000,hamming,116,11282
600000,hamming,117,10666
600000,hamming,118,10592
600000,hamming,119,10383
600000,hamming,120,10341
600000,hamming,121,10081
600000,hamming,122,10153
600000,hamming,123,9843
600000,hamming,124,9914
600000,hamming,125,9830
600000,hamming,126,9867
600000,hamming,127,9815
600000,hamming,128,9814
600000,hamming,129,9722
600000,hamming,130,9718
600000,hamming,131,9680
600000,hamming,132,9764
600000,hamming,133,9633
600000,hamming,134,9623
600000,hamming,135,9539
600000,hamming,136,9550
600000,hamming,137,9535
600000,hamming,138,9489
600000,hamming,139,9605
600000,hamming,140,9514
600000,hamming,141,9467
600000,hamming,142,9381
600000,hamming,143,9204
600000,hamming,144,9078
600000,hamming,145,9005
600000,hamming,146,8999
600000,hamming,147,8849
600000,hamming,148,8586
600000,hamming,149,8702
600000,hamming,150,8428
600000,hamming,151,8153
600000,hamming,152,7966
600000,hamming,153,7808
600000,hamming,154,7787
600000,hamming,155,7592
600000,hamming,156,7312
600000,hamming,157,7368
600000,hamming,158,7335
600000,hamming,159,7143
600000,hamming,160,7174
600000,hamming,161,7029
600000,hamming,162,6844
600000,hamming,163,6677
600000,hamming,164,6550
600000,hamming,165,6462
600000,hamming,166,6298
600000,hamming,167,6032
600000,hamming,168,5969
600000,hamming,169,5897
600000,hamming,170,5875
600000,hamming,171,5763
600000,hamming,172,5758
600000,hamming,173,5742
600000,hamming,174,5669
600000,hamming,175,5558
600000,hamming,176,5501
600000,hamming,177,5394
600000,hamming,178,5223
600000,hamming,179,5203
600000,hamming,180,5069
600000,hamming,181,4937
600000,hamming,182,4840
600000,hamming,183,4682
600000,hamming,184,4584
600000,hamming,185,4500
600000,hamming,186,4447
600000,hamming,187,4217
600000,hamming,188,4289
600000,hamming,189,4019
600000,hamming,190,3897
600000,hamming,191,3809
600000,hamming,192,3693
600000,hamming,193,3624
600000,hamming,194,3363
600000,hamming,195,3188
600000,hamming,196,3162
600000,hamming,197,3233
600000,hamming,198,3095
600000,hamming,199,2937
600000,hamming,200,2880
600000,hamming,201,2871
600000,hamming,202,2719
600000,hamming,203,2579
600000,hamming,204,2478
600000,hamming,205,2465
600000,hamming,206,2241
600000,hamming,207,2170
600000,hamming,208,2141
600000,hamming,209,2046
600000,hamming,210,1971
600000,hamming,211,1783
600000,hamming,212,1751
600000,hamming,213,1639
600000,hamming,214,1553
600000,hamming,215,1557
600000,hamming,216,1526
600000,hamming,217,1400
600000,hamming,218,1356
600000,hamming,219,1317
600000,hamming,220,1231
600000,hamming,221,1177
600000,hamming,222,1218
600000,hamming,223,1042
600000,hamming,224,1095
600000,hamming,225,1093
600000,hamming,226,1083
600000,hamming,227,1027
600000,hamming,228,986
600000,hamming,229,954
600000,hamming,230,950
600000,hamming,231,935
600000,hamming,232,906
600000,hamming,233,915
600000,hamming,234,876
600000,hamming,235,813
600000,hamming,236,767
600000,hamming,237,780
600000,hamming,238,771
600000,hamming,239,746
600000,hamming,240,684
600000,hamming,241,724
600000,hamming,242,715
600000,hamming,243,666
600000,hamming,244,742
600000,hamming,245,629
600000,hamming,246,612
600000,hamming,247,597
600000,hamming,248,601
600000,hamming,249,599
600000,hamming,250,626
600000,hamming,251,566
600000,hamming,252,573
600000,hamming,253,544
600000,hamming,254,583
600000,hamming,255,502
600000,hamming,256,516
600000,hamming,257,450
600000,hamming,258,465
600000,hamming,259,465
600000,hamming,260,403
600000,hamming,261,442
600000,hamming,262,433
600000,hamming,263,473
600000,hamming,264,478
600000,hamming,265,455
600000,hamming,266,498
600000,hamming,267,538
600000,hamming,268,628
600000,hamming,269,706
600000,hamming,270,796
600000,hamming,271,984
600000,hamming,272,1200
600000,hamming,273,1474
600000,hamming,274,1728
600000,hamming,275,2146
600000,hamming,276,2526
600000,hamming,277,3115
600000,hamming,278,3803
600000,hamming,279,4355
600000,hamming,280,4949
600000,hamming,281,5663
600000,hamming,282,6683
600000,hamming,283,7837
600000,hamming,284,8988
600000,hamming,285,10376
600000,hamming,286,11976
600000,hamming,287,13759
600000,hamming,288,15927
600000,hamming,289,17862
600000,hamming,290,19906
600000,hamming,291,22182
600000,hamming,292,24380
600000,hamming,293,26113
600000,hamming,294,28236
600000,hamming,295,29975
600000,hamming,296,31716
600000,hamming,297,33058
600000,hamming,298,33683
600000,hamming,299,34535
600000,hamming,300,34647
600000,hamming,301,34790
600000,hamming,302,34059
600000,hamming,303,33346
600000,hamming,304,32092
600000,hamming,305,30604
600000,hamming,306,28992
600000,hamming,307,26612
600000,hamming,308,24943
600000,hamming,309,22521
600000,hamming,310,20690
600000,hamming,311,18226
600000,hamming,312,15807
600000,hamming,313,13321
600000,hamming,314,11459
600000,hamming,315,9433
600000,hamming,316,7684
600000,hamming,317,6278
600000,hamming,318,4984
600000,hamming,319,3775
600000,hamming,320,2834
600000,hamming,321,2140
600000,hamming,322,1548
600000,hamming,323,1068
600000,hamming,324,684
600000,hamming,325,451
600000,hamming,326,252
600000,hamming,327,146
600000,hamming,328,85
600000,hamming,329,57
600000,hamming,330,24
600000,hamming,331,19
600000,hamming,332,19
600000,hamming,333,29
600000,hamming,334,43
600000,hamming,335,44
600000,hamming,336,71
600000,hamming,337,79
600000,hamming,338,142
600000,hamming,339,207
600000,hamming,340,291
600000,hamming,341,441
600000,hamming,342,515
600000,hamming,343,592
600000,hamming,344,686
600000,hamming,345,720
600000,hamming,346,776
600000,hamming,347,785
600000,hamming,348,785
600000,hamming,349,788
600000,hamming,350,881
600000,hamming,351,787
600000,hamming,352,645
600000,hamming,353,616
600000,hamming,354,464
600000,hamming,355,425
600000,hamming,356,467
600000,hamming,357,557
600000,hamming,358,645
600000,hamming,359,687
600000,hamming,360,795
600000,hamming,361,918
600000,hamming,362,1180
600000,hamming,363,1640
600000,hamming,364,2214
600000,hamming,365,3097
600000,hamming,366,4343
600000,hamming,367,6033
600000,hamming,368,8062
600000,hamming,369,10734
600000,hamming,370,13963
600000,hamming,371,17968
600000,hamming,372,22569
600000,hamming,373,27284
600000,hamming,374,32381
600000,hamming,375,37593
600000,hamming,376,43363
600000,hamming,377,49598
600000,hamming,378,55761
600000,hamming,379,62232
600000,hamming,380,68052
600000,hamming,381,73375
600000,hamming,382,78893
600000,hamming,383,83481
600000,hamming,384,87020
600000,hamming,385,89557
600000,hamming,386,91624
600000,hamming,387,93014
600000,hamming,388,91905
600000,hamming,389,89078
600000,hamming,390,86371
600000,hamming,391,81373
600000,hamming,392,75777
600000,hamming,393,69299
600000,hamming,394,61631
600000,hamming,395,53997
600000,hamming,396,47217
600000,hamming,397,40709
600000,hamming,398,33976
600000,hamming,399,27923
600000,hamming,400,22349
600000,hamming,401,17753
600000,hamming,402,13805
600000,hamming,403,10354
600000,hamming,404,7929
600000,hamming,405,5934
600000,hamming,406,4545
600000,hamming,407,3385
600000,hamming,408,2493
600000,hamming,409,1855
600000,hamming,410,1246
600000,hamming,411,888
600000,hamming,412,569
600000,hamming,413,361
600000,hamming,414,215
600000,hamming,415,125
600000,hamming,416,72
600000,hamming,417,38
600000,hamming,418,15
600000,hamming,419,7
600000,hamming,420,8
600000,hamming,421,1
600000,genes,0,34616
600000,genes,1,50063
600000,genes,2,147086
600000,genes,3,183441
600000,genes,4,247303
600000,genes,5,239854
600000,genes,6,204177
600000,genes,7,224122
600000,genes,8,359686
600000,genes,9,591897
600000,genes,10,687245
600000,genes,11,297973
600000,genes,12,81008
600000,genes,13,23478
600000,genes,14,41369
600000,genes,15,98194
600000,genes,16,180283
600000,genes,17,145831
600000,genes,18,91363
600000,genes,19,72905
600000,genes,20,17252
600000,genes,21,2944
600000,genes,22,739
600000,genes,23,1244
600000,genes,24,2403
600000,genes,25,4543
600000,genes,26,2802
600000,genes,27,391
600000,genes,28,8
600000,body,0,180409
600000,body,1,87016
600000,body,2,169326
600000,body,3,168875
600000,body,4,172388
600000,body,5,145863
600000,body,6,181403
600000,body,7,197959
600000,body,8,297120
600000,body,9,158401
600000,body,10,251841
600000,body,11,166406
600000,body,12,167845
600000,body,13,151975
600000,body,14,184747
600000,body,15,218907
600000,body,16,140466
600000,body,17,149783
600000,body,18,121063
600000,body,19,77870
600000,body,20,75917
600000,body,21,70687
600000,body,22,79198
600000,body,23,45395
600000,body,24,37010
600000,body,25,39643
600000,body,26,29443
600000,body,27,23357
600000,body,28,21685
600000,body,29,18085
600000,body,30,18049
600000,body,31,14034
600000,body,32,12779
600000,body,33,12676
600000,body,34,9562
600000,body,35,9633
600000,body,36,7827
600000,body,37,7884
600000,body,38,8845
600000,body,39,9550
600000,body,40,11759
600000,body,41,9075
600000,body,42,7585
600000,body,43,8129
600000,body,44,6488
600000,body,45,4383
600000,body,46,3395
600000,body,47,4191
600000,body,48,3218
600000,body,49,2622
600000,body,50,1962
600000,body,51,2188
600000,body,52,1862
600000,body,53,1986
600000,body,54,2490
600000,body,55,1397
600000,body,56,3932
600000,body,57,1468
600000,body,58,1218
600000,body,59,3186
600000,body,60,2273
600000,body,61,3019
600000,body,62,742
600000,body,63,636
600000,body,64,4094
650000,hamming,2,335
650000,hamming,3,158
650000,hamming,4,380
650000,hamming,5,232
650000,hamming,6,369
650000,hamming,7,277
650000,hamming,8,411
650000,hamming,9,345
650000,hamming,10,411
650000,hamming,11,357
650000,hamming,12,406
650000,hamming,13,438
650000,hamming,14,510
650000,hamming,15,495
650000,hamming,16,517
650000,hamming,17,643
650000,hamming,18,648
650000,hamming,19,771
650000,hamming,20,809
650000,hamming,21,863
650000,hamming,22,984
650000,hamming,23,1050
650000,hamming,24,1073
650000,hamming,25,1197
650000,hamming,26,1296
650000,hamming,27,1418
650000,hamming,28,1472
650000,hamming,29,1613
650000,hamming,30,1791
650000,hamming,31,1939
650000,hamming,32,2170
650000,hamming,33,2294
650000,hamming,34,2618
650000,hamming,35,2738
650000,hamming,36,2996
650000,hamming,37,3188
650000,hamming,38,3464
650000,hamming,39,3601
650000,hamming,40,3806
650000,hamming,41,4080
650000,hamming,42,4293
650000,hamming,43,4585
650000,hamming,44,4801
650000,hamming,45,5003
650000,hamming,46,5436
650000,hamming,47,5545
650000,hamming,48,5901
650000,hamming,49,6037
650000,hamming,50,6312
650000,hamming,51,6602
650000,hamming,52,7106
650000,hamming,53,7308
650000,hamming,54,7588
650000,hamming,55,7824
650000,hamming,56,8023
650000,hamming,57,8366
650000,hamming,58,8647
650000,hamming,59,9110
650000,hamming,60,9250
650000,hamming,61,9531
650000,hamming,62,9509
650000,hamming,63,9727
650000,hamming,64,9881
650000,hamming,65,9845
650000,hamming,66,9918
650000,hamming,67,9953
650000,hamming,68,9819
650000,hamming,69,10106
650000,hamming,70,9687
650000,hamming,71,9839
650000,hamming,72,9538
650000,hamming,73,9574
650000,hamming,74,9498
650000,hamming,75,9384
650000,hamming,76,9255
650000,hamming,77,9267
650000,hamming,78,8977
650000,hamming,79,8990
650000,hamming,80,8968
650000,hamming,81,8839
650000,hamming,82,8808
650000,hamming,83,8823
650000,hamming,84,8863
650000,hamming,85,8882
650000,hamming,86,8968
650000,hamming,87,8925
650000,hamming,88,9161
650000,hamming,89,9231
650000,hamming,90,9308
650000,hamming,91,9305
650000,hamming,92,9520
650000,hamming,93,9732
650000,hamming,94,9757
650000,hamming,95,9976
650000,hamming,96,10140
650000,hamming,97,10269
650000,hamming,98,10528
650000,hamming,99,10559
650000,hamming,100,10656
650000,hamming,101,11091
650000,hamming,102,11255
650000,hamming,103,11317
650000,hamming,104,11342
650000,hamming,105,11378
650000,hamming,106,11537
650000,hamming,107,11415
650000,hamming,108,11617
650000,hamming,109,11250
650000,hamming,110,10984
650000,hamming,111,11011
650000,hamming,112,10786
650000,hamming,113,10614
650000,hamming,114,10504
650000,hamming,115,10413
650000,hamming,116,10091
650000,hamming,117,9984
650000,hamming,118,9695
650000,hamming,119,9723
650000,hamming,120,9506
650000,hamming,121,9393
650000,hamming,122,9316
650000,hamming,123,9111
650000,hamming,124,9265
650000,hamming,125,8950
650000,hamming,126,8851
650000,hamming,127,8677
650000,hamming,128,8773
650000,hamming,129,8616
650000,hamming,130,8621
650000,hamming,131,8286
650000,hamming,132,8069
650000,hamming,133,7745
650000,hamming,134,7728
650000,hamming,135,7412
650000,hamming,136,7162
650000,hamming,137,7020
650000,hamming,138,6726
650000,hamming,139,6513
650000,hamming,140,6383
650000,hamming,141,6102
650000,hamming,142,5902
650000,hamming,143,5620
650000,hamming,144,5348
650000,hamming,145,5216
650000,hamming,146,4850
650000,hamming,147,4558
650000,hamming,148,4333
650000,hamming,149,3945
650000,hamming,150,3628
650000,hamming,151,3245
650000,hamming,152,3055
650000,hamming,153,2770
650000,hamming,154,2341
650000,hamming,155,2128
650000,hamming,156,1893
650000,hamming,157,1705
650000,hamming,158,1573
650000,hamming,159,1334
650000,hamming,160,1228
650000,hamming,161,1058
650000,hamming,162,957
650000,hamming,163,846
650000,hamming,164,685
650000,hamming,165,564
650000,hamming,166,395
650000,hamming,167,315
650000,hamming,168,241
650000,hamming,169,216
650000,hamming,170,177
650000,hamming,171,151
650000,hamming,172,125
650000,hamming,173,108
650000,hamming,174,99
650000,hamming,175,90
650000,hamming,176,63
650000,hamming,177,38
650000,hamming,178,28
650000,hamming,179,7
650000,hamming,180,12
650000,hamming,181,4
650000,hamming,182,6
650000,hamming,184,1
