step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage
600000,11,11,0,0,0,11,0,1.00,18,0.000,27,0.87,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,10,0.000,27,0.11,0.00,0.00,384
600000,5,5,0,0,0,5,0,1.00,22,0.000,27,1.02,0.90,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,27,0.14,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,27,0.34,0.22,0.00,384
600000,8,8,0,0,0,8,0,1.00,20,0.000,27,0.41,0.11,0.00,384
600000,13,13,0,0,0,13,0,1.00,16,0.000,27,2.96,2.84,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,26,0.20,0.00,0.00,384
600000,5,5,0,0,0,5,0,1.00,22,0.000,26,0.18,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.21,0.00,0.00,384
600000,16,16,0,0,0,16,0,1.00,14,0.000,26,0.14,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,26,0.21,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.55,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,26,0.17,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,26,0.36,0.00,0.00,384
600000,14,14,3,0,0,11,0,2.30,12,0.000,26,0.21,0.00,0.00,384
600000,34,34,0,0,0,34,0,1.00,0,0.000,26,0.02,0.00,0.00,384
600000,18,18,0,0,0,18,0,1.00,10,0.000,26,0.20,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.19,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.19,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.21,0.00,0.00,384
600000,21,21,0,0,0,21,0,1.00,8,0.000,26,0.19,0.06,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,26,0.17,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,26,0.24,0.00,0.00,384
600000,8,8,0,0,2,6,0,1.00,18,0.000,26,0.24,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,26,0.37,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,26,0.15,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,26,1.42,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,26,0.26,0.00,0.00,384
600000,3,3,0,0,0,3,0,1.00,24,0.000,26,1.10,0.00,0.00,384
600000,8,8,0,0,4,4,0,1.00,18,0.000,26,1.20,1.16,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,26,0.50,0.00,0.00,384
600000,11,11,0,0,9,2,0,1.00,16,0.000,26,0.21,0.04,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,26,0.22,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,16,0.000,26,0.19,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.28,0.07,0.00,384
600000,13,13,0,0,0,13,0,1.00,16,0.000,26,0.20,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,26,0.02,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,26,0.21,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.21,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.54,0.00,0.00,384
600000,18,18,0,0,0,18,0,1.00,10,0.000,26,0.20,0.00,0.00,384
600000,11,11,1,0,0,10,0,1.33,14,0.000,26,0.15,0.00,0.00,384
600000,17,17,0,0,2,15,0,1.00,12,0.000,26,0.19,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,26,0.20,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,25,1.79,1.73,0.00,384
600000,6,6,0,0,0,6,0,1.00,20,0.000,25,0.22,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,25,0.27,0.01,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.23,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,1.30,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,25,0.21,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,25,0.35,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.28,0.07,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.26,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.22,0.00,0.00,384
600000,12,12,0,0,2,10,0,1.00,18,0.000,25,0.18,0.00,0.00,384
600000,12,12,0,0,2,10,0,1.00,18,0.000,25,0.27,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,25,0.24,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,25,0.26,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,25,0.22,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,25,0.34,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,20,0.000,25,0.23,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,18,0.000,25,0.26,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,16,0.000,25,0.09,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,25,0.35,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,25,0.27,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,25,0.22,0.00,0.00,384
600000,6,6,0,0,0,6,0,1.00,20,0.000,25,0.26,0.05,0.00,384
600000,11,11,0,0,0,11,0,1.00,12,0.000,25,0.30,0.00,0.00,384
600000,6,6,0,0,0,6,0,1.00,20,0.000,25,0.41,0.08,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,25,0.38,0.14,0.00,384
600000,18,18,0,0,0,18,0,1.00,12,0.000,25,0.18,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.14,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,25,0.86,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,18,0.000,25,0.30,0.00,0.00,384
600000,3,3,0,0,0,3,0,1.00,24,0.000,25,1.13,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,25,0.45,0.14,0.00,384
600000,6,6,0,0,0,6,0,1.00,22,0.000,25,0.22,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.26,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.24,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.26,0.00,0.00,384
600000,17,17,0,0,2,15,0,1.00,12,0.000,25,0.36,0.00,0.00,384
600000,15,15,0,0,0,15,0,1.00,12,0.000,25,0.51,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,25,0.13,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,25,0.47,0.14,0.00,384
600000,19,19,3,0,0,16,0,1.71,4,0.000,25,0.32,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,25,0.56,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,25,0.21,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,25,0.25,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.29,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,18,0.000,24,0.77,0.00,0.00,384
600000,9,9,0,0,2,7,0,1.00,18,0.000,24,0.15,0.00,0.00,384
600000,18,18,0,0,0,18,0,1.00,12,0.000,24,0.29,0.00,0.00,384
600000,17,17,0,0,0,17,0,1.00,10,0.000,24,0.37,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.84,0.10,0.00,384
600000,12,12,0,0,2,10,0,1.00,18,0.000,24,0.30,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,24,0.31,0.09,0.00,384
600000,26,26,0,0,0,26,0,1.00,8,0.000,24,0.40,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.31,0.00,0.00,384
600000,36,36,0,0,0,36,0,1.00,4,0.000,24,0.30,0.00,0.00,384
600000,13,13,0,0,0,13,0,1.00,16,0.000,24,0.30,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.28,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,24,0.57,0.00,0.00,384
600000,26,26,0,13,0,13,0,1.00,0,0.500,24,0.50,0.00,0.00,384
600000,15,15,0,0,0,15,0,1.00,12,0.000,24,0.35,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,24,0.41,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.33,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,24,0.35,0.00,0.00,384
600000,24,24,4,0,0,20,0,1.79,8,0.000,24,0.29,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,20,0.000,24,0.23,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,24,0.25,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,20,0.000,24,0.79,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,24,0.26,0.00,0.00,384
600000,6,6,0,0,0,6,0,1.00,22,0.000,24,0.44,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,24,0.41,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,24,0.28,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.07,0.00,0.00,384
600000,4,4,0,0,0,4,0,1.00,22,0.000,24,0.74,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,24,0.28,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,24,0.27,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,24,0.31,0.00,0.00,384
600000,4,4,0,0,0,4,0,1.00,24,0.000,24,0.39,0.08,0.00,384
600000,10,10,0,0,1,9,0,1.00,16,0.000,24,0.50,0.19,0.00,384
600000,9,9,3,0,0,6,0,2.56,14,0.000,24,0.29,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.27,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.22,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,24,0.27,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.32,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,24,0.32,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,18,0.000,24,0.33,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,24,0.16,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,18,0.000,24,0.31,0.00,0.00,384
600000,21,21,0,0,0,21,0,1.00,8,0.000,23,0.37,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,12,0.000,23,0.25,0.00,0.00,384
600000,18,18,0,0,0,18,0,1.00,12,0.000,23,0.99,0.00,0.00,384
600000,21,21,0,0,0,21,0,1.00,12,0.000,23,0.26,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,18,0.000,23,0.41,0.00,0.00,384
600000,18,18,0,18,0,0,0,1.00,14,1.000,23,0.44,0.00,0.00,384
600000,20,20,0,10,0,10,0,1.00,4,0.500,23,0.31,0.00,0.00,384
600000,12,12,0,0,1,11,0,1.00,14,0.000,23,0.39,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,23,0.69,0.05,0.00,384
600000,37,37,0,0,0,37,0,1.00,6,0.000,23,0.10,0.00,0.00,384
600000,15,15,0,0,0,15,0,1.00,14,0.000,23,0.18,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,23,0.35,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,12,0.000,23,0.07,0.00,0.00,384
600000,10,10,0,0,1,9,0,1.00,16,0.000,23,0.31,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,23,0.45,0.14,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,23,0.32,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,23,0.37,0.06,0.00,384
600000,36,36,0,0,13,23,0,1.00,2,0.000,23,0.45,0.00,0.00,384
600000,4,4,0,0,0,4,0,1.00,22,0.000,23,0.39,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,23,0.49,0.00,0.00,384
600000,17,17,0,0,0,17,0,1.00,12,0.000,23,0.41,0.00,0.00,384
600000,3,3,0,0,0,3,0,1.00,24,0.000,23,0.84,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,18,0.000,23,0.91,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,23,0.01,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,23,0.27,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,23,0.10,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,23,0.34,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,23,0.37,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,23,0.31,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,14,0.000,23,0.34,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,23,0.31,0.10,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,23,0.37,0.03,0.00,384
600000,25,25,0,0,0,25,0,1.00,10,0.000,23,0.38,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,23,0.32,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,23,0.36,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,23,0.36,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,23,0.32,0.00,0.00,384
600000,4,4,0,0,0,4,0,1.00,22,0.000,23,0.59,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,23,0.83,0.11,0.00,384
600000,31,31,0,0,0,31,0,1.00,8,0.000,23,0.22,0.42,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,23,0.31,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,12,0.000,23,0.62,0.06,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,23,0.33,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,23,0.67,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,16,0.000,23,0.63,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,23,0.24,0.00,0.00,384
600000,8,8,0,0,0,8,0,1.00,18,0.000,23,0.46,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,23,0.30,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,23,0.42,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,23,0.32,0.00,0.00,384
600000,4,4,0,0,0,4,0,1.00,22,0.000,23,1.21,0.92,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,23,0.36,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,23,0.38,0.03,0.00,384
600000,14,14,0,0,0,14,0,1.00,16,0.000,23,0.25,0.28,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,23,0.55,0.17,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,23,0.32,0.00,0.00,384
600000,23,23,4,0,0,19,0,1.90,2,0.000,22,0.51,0.00,0.00,384
600000,17,17,0,0,0,17,0,1.00,14,0.000,22,0.16,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.50,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.36,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.38,0.00,0.00,384
600000,5,5,0,0,0,5,0,1.00,22,0.000,22,0.33,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,22,1.10,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,22,0.42,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,22,0.70,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,22,0.45,0.09,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,22,0.47,0.00,0.00,384
600000,4,4,0,0,0,4,0,1.00,22,0.000,22,0.73,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.39,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.38,0.10,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.40,0.00,0.00,384
600000,13,13,0,0,0,13,0,1.00,14,0.000,22,0.27,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,22,0.74,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,22,0.32,0.02,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,22,0.36,0.00,0.00,384
600000,6,6,0,0,0,6,0,1.00,22,0.000,22,0.49,0.00,0.00,384
600000,36,36,0,0,13,23,0,1.00,2,0.000,22,0.53,0.00,0.00,384
600000,18,18,0,0,0,18,0,1.00,10,0.000,22,0.03,0.00,0.00,384
600000,17,17,0,0,0,17,0,1.00,12,0.000,22,0.52,0.00,0.00,384
600000,17,17,0,0,0,17,0,1.00,10,0.000,22,0.29,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,16,0.000,22,0.49,0.20,0.00,384
600000,10,10,0,0,0,10,0,1.00,16,0.000,22,0.79,0.00,0.00,384
600000,35,35,21,0,0,14,0,7.50,6,0.000,22,0.28,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,22,0.51,0.00,0.00,384
600000,27,27,0,0,0,27,0,1.00,6,0.000,22,0.58,0.00,0.00,384
600000,2,2,0,0,0,2,0,1.00,26,0.000,22,0.86,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.40,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,22,0.42,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,22,0.70,0.16,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.41,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,16,0.000,22,0.18,0.00,0.00,384
600000,8,8,0,0,2,6,0,1.00,20,0.000,22,0.43,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,22,1.03,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,22,0.43,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,22,0.43,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,22,0.40,0.00,0.00,384
600000,12,12,0,0,0,12,0,1.00,16,0.000,22,0.36,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.39,0.00,0.00,384
600000,5,5,0,0,5,0,0,1.00,20,0.000,22,0.88,0.00,0.00,384
600000,22,22,0,0,0,22,0,1.00,8,0.000,22,0.11,0.00,0.00,384
600000,11,11,1,0,0,10,0,1.33,14,0.000,22,0.43,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,22,0.04,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.51,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,12,0.000,22,0.81,0.00,0.00,384
600000,9,9,0,3,0,6,0,1.00,12,0.333,21,0.56,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,21,0.51,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,0.39,0.00,0.00,384
600000,3,3,0,0,0,3,0,1.00,24,0.000,21,0.60,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.43,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,1.45,0.94,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.45,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.34,0.00,0.00,384
600000,21,21,0,0,0,21,0,1.00,8,0.000,21,0.62,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,21,0.02,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,0.54,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,21,0.52,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,1.05,0.60,0.00,384
600000,32,32,0,0,0,32,0,1.00,2,0.000,21,0.26,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,1.00,0.00,0.00,384
600000,6,6,0,0,0,6,0,1.00,22,0.000,21,0.65,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.50,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.54,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.46,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,0.41,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.46,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,0.42,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,21,0.42,0.00,0.00,384
600000,12,12,0,0,2,10,0,1.00,18,0.000,21,0.45,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,21,0.46,0.00,0.00,384
600000,17,17,0,0,0,17,0,1.00,12,0.000,21,0.53,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,21,0.47,0.00,0.00,384
600000,33,33,0,0,0,33,0,1.00,6,0.000,21,0.52,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,21,0.25,0.21,0.00,384
600000,22,22,0,6,0,16,0,1.00,8,0.273,21,0.55,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.43,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.40,0.00,0.00,384
600000,8,8,0,0,2,6,0,1.00,18,0.000,21,0.57,0.00,0.00,384
600000,31,31,0,0,0,31,0,1.00,0,0.000,21,0.59,0.00,0.00,384
600000,19,19,0,4,11,4,0,1.00,8,0.211,21,0.28,0.08,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,21,0.50,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,0.40,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,21,1.77,0.00,0.00,384
600000,21,21,0,0,0,21,0,1.00,8,0.000,21,0.50,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,0.39,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,0.41,0.00,0.00,384
600000,33,33,0,0,0,33,0,1.00,6,0.000,21,0.20,0.00,0.00,384
600000,18,18,0,0,0,18,0,1.00,10,0.000,20,0.24,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,20,0.56,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,20,0.57,0.00,0.00,384
600000,22,22,0,0,0,22,0,1.00,8,0.000,20,0.66,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,20,0.58,0.00,0.00,384
600000,8,8,0,0,2,6,0,1.00,20,0.000,20,0.52,0.00,0.00,384
600000,32,32,5,0,0,27,0,2.04,4,0.000,20,0.75,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,0.50,0.00,0.00,384
600000,26,26,23,3,0,0,2,10.00,6,0.115,20,0.49,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,0.71,0.13,0.00,384
600000,10,10,0,0,0,10,0,1.00,16,0.000,20,0.56,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,1.78,0.00,0.00,384
600000,18,18,0,0,0,18,0,1.00,10,0.000,20,0.55,0.00,0.00,384
600000,15,15,0,0,0,15,0,1.00,12,0.000,20,0.61,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,20,0.44,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,20,0.43,0.00,0.00,384
600000,15,15,0,0,0,15,0,1.00,12,0.000,20,0.31,0.00,0.00,384
600000,5,5,0,0,0,5,0,1.00,22,0.000,20,0.66,0.00,0.00,384
600000,17,17,0,0,0,17,0,1.00,12,0.000,20,0.68,0.00,0.00,384
600000,22,22,0,14,0,8,0,1.00,6,0.636,20,0.65,0.06,0.00,384
600000,23,23,0,0,0,23,0,1.00,8,0.000,20,0.77,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,20,0.30,0.00,0.00,384
600000,10,10,0,0,0,10,0,1.00,18,0.000,20,0.31,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,20,0.54,0.00,0.00,384
600000,14,14,0,0,0,14,0,1.00,14,0.000,20,0.77,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,20,0.49,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,20,0.50,0.00,0.00,384
600000,1,1,0,0,0,1,0,1.00,28,0.000,20,1.11,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,14,0.000,20,0.47,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,20,0.58,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,0.47,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,20,0.74,0.00,0.00,384
600000,40,40,18,0,0,22,0,5.41,0,0.000,20,1.51,0.00,0.00,384
600000,6,6,0,0,0,6,0,1.00,20,0.000,20,0.76,0.12,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,20,0.34,0.00,0.00,384
600000,20,20,2,0,0,18,0,1.45,12,0.000,20,0.58,0.00,0.00,384
600000,19,19,0,0,0,19,0,1.00,10,0.000,20,0.38,0.07,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,20,0.52,0.00,0.00,384
600000,7,7,0,0,0,7,0,1.00,20,0.000,20,0.95,0.41,0.00,384
600000,22,22,0,0,0,22,0,1.00,8,0.000,20,0.66,0.00,0.00,384
600000,16,16,0,0,0,16,0,1.00,12,0.000,20,0.32,0.00,0.00,384
600000,11,11,0,0,0,11,0,1.00,18,0.000,20,0.53,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,0.49,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,0.48,0.00,0.00,384
600000,26,26,0,0,0,26,0,1.00,4,0.000,20,0.49,0.00,0.00,384
600000,9,9,0,0,0,9,0,1.00,18,0.000,20,0.49,0.00,0.00,384
