step,measure,value,count
500000,hamming,277,6395
500000,hamming,278,6116
500000,hamming,279,5948
500000,hamming,280,5589
500000,hamming,281,5023
500000,hamming,282,4679
500000,hamming,283,4176
500000,hamming,284,3789
500000,hamming,285,3197
500000,hamming,286,2703
500000,hamming,287,2180
500000,hamming,288,1948
500000,hamming,289,1533
500000,hamming,290,1309
500000,hamming,291,1015
500000,hamming,292,727
500000,hamming,293,527
500000,hamming,294,369
500000,hamming,295,270
500000,hamming,296,192
500000,hamming,297,115
500000,hamming,298,101
500000,hamming,299,75
500000,hamming,300,71
500000,hamming,301,73
500000,hamming,302,74
500000,hamming,303,100
500000,hamming,304,117
500000,hamming,305,165
500000,hamming,306,238
500000,hamming,307,292
500000,hamming,308,367
500000,hamming,309,461
500000,hamming,310,570
500000,hamming,311,556
500000,hamming,312,607
500000,hamming,313,577
500000,hamming,314,647
500000,hamming,315,701
500000,hamming,316,804
500000,hamming,317,775
500000,hamming,318,873
500000,hamming,319,864
500000,hamming,320,861
500000,hamming,321,839
500000,hamming,322,850
500000,hamming,323,782
500000,hamming,324,793
500000,hamming,325,686
500000,hamming,326,828
500000,hamming,327,884
500000,hamming,328,918
500000,hamming,329,922
500000,hamming,330,1018
500000,hamming,331,1003
500000,hamming,332,1014
500000,hamming,333,1108
500000,hamming,334,1121
500000,hamming,335,1124
500000,hamming,336,1131
500000,hamming,337,1132
500000,hamming,338,1071
500000,hamming,339,1063
500000,hamming,340,960
500000,hamming,341,901
500000,hamming,342,698
500000,hamming,343,601
500000,hamming,344,460
500000,hamming,345,402
500000,hamming,346,301
500000,hamming,347,324
500000,hamming,348,299
500000,hamming,349,367
500000,hamming,350,460
500000,hamming,351,635
500000,hamming,352,879
500000,hamming,353,1146
500000,hamming,354,1632
500000,hamming,355,2348
500000,hamming,356,3057
500000,hamming,357,4075
500000,hamming,358,5327
500000,hamming,359,6746
500000,hamming,360,8081
500000,hamming,361,9904
500000,hamming,362,11877
500000,hamming,363,13982
500000,hamming,364,16040
500000,hamming,365,18230
500000,hamming,366,20098
500000,hamming,367,22321
500000,hamming,368,24511
500000,hamming,369,26915
500000,hamming,370,29558
500000,hamming,371,32344
500000,hamming,372,35178
500000,hamming,373,38256
500000,hamming,374,40342
500000,hamming,375,43048
500000,hamming,376,44888
500000,hamming,377,46468
500000,hamming,378,47907
500000,hamming,379,48824
500000,hamming,380,48925
500000,hamming,381,48986
500000,hamming,382,47645
500000,hamming,383,46697
500000,hamming,384,45372
500000,hamming,385,43239
500000,hamming,386,41581
500000,hamming,387,39485
500000,hamming,388,37809
500000,hamming,389,35791
500000,hamming,390,33568
500000,hamming,391,31382
500000,hamming,392,29087
500000,hamming,393,27218
500000,hamming,394,25181
500000,hamming,395,23097
500000,hamming,396,20545
500000,hamming,397,17961
500000,hamming,398,15623
500000,hamming,399,13433
500000,hamming,400,10911
500000,hamming,401,8671
500000,hamming,402,7010
500000,hamming,403,5300
500000,hamming,404,4171
500000,hamming,405,3123
500000,hamming,406,2126
500000,hamming,407,1413
500000,hamming,408,1041
500000,hamming,409,713
500000,hamming,410,457
500000,hamming,411,271
500000,hamming,412,193
500000,hamming,413,97
500000,hamming,414,58
500000,hamming,415,40
500000,hamming,416,23
500000,hamming,417,14
500000,hamming,418,6
500000,hamming,419,1
500000,hamming,420,1
500000,genes,0,46893
500000,genes,1,27874
500000,genes,2,55828
500000,genes,3,41658
500000,genes,4,37595
500000,genes,5,36572
500000,genes,6,36005
500000,genes,7,53024
500000,genes,8,74157
500000,genes,9,119276
500000,genes,10,141934
500000,genes,11,154826
500000,genes,12,118414
500000,genes,13,88957
500000,genes,14,128162
500000,genes,15,177869
500000,genes,16,172938
500000,genes,17,132490
500000,genes,18,102944
500000,genes,19,64131
500000,genes,20,35606
500000,genes,21,25361
500000,genes,22,23494
500000,genes,23,21509
500000,genes,24,13414
500000,genes,25,5212
500000,genes,26,1172
500000,genes,27,175
500000,genes,28,6
500000,body,0,69156
500000,body,1,19444
500000,body,2,76457
500000,body,3,57158
500000,body,4,112941
500000,body,5,106376
500000,body,6,138230
500000,body,7,110239
500000,body,8,126147
500000,body,9,98210
500000,body,10,93569
500000,body,11,43724
500000,body,12,41911
500000,body,13,26485
500000,body,14,26782
500000,body,15,17886
500000,body,16,25794
500000,body,17,16639
500000,body,18,20996
500000,body,19,14960
500000,body,20,18094
500000,body,21,13685
500000,body,22,15679
500000,body,23,11859
500000,body,24,14806
500000,body,25,10137
500000,body,26,13090
500000,body,27,8682
500000,body,28,12476
500000,body,29,9517
500000,body,30,24597
500000,body,31,9288
500000,body,32,11865
500000,body,33,9368
500000,body,34,9237
500000,body,35,7262
500000,body,36,12051
500000,body,37,6601
500000,body,38,12327
500000,body,39,5609
500000,body,40,9195
500000,body,41,6595
500000,body,42,8903
500000,body,43,5165
500000,body,44,9630
500000,body,45,5429
500000,body,46,17537
500000,body,47,4408
500000,body,48,13464
500000,body,49,4487
500000,body,50,9429
500000,body,51,2981
500000,body,52,15706
500000,body,53,4115
500000,body,54,9608
500000,body,55,5612
500000,body,56,13515
500000,body,57,7184
500000,body,58,12322
500000,body,59,9128
500000,body,60,23600
500000,body,61,17360
500000,body,62,28148
500000,body,63,5399
500000,body,64,209242
550000,hamming,2,117
550000,hamming,3,79
550000,hamming,4,127
550000,hamming,5,110
550000,hamming,6,139
550000,hamming,7,152
550000,hamming,8,173
550000,hamming,9,183
550000,hamming,10,189
550000,hamming,11,219
550000,hamming,12,300
550000,hamming,13,273
550000,hamming,14,321
550000,hamming,15,309
550000,hamming,16,401
550000,hamming,17,357
550000,hamming,18,383
550000,hamming,19,416
550000,hamming,20,414
550000,hamming,21,452
550000,hamming,22,470
550000,hamming,23,570
550000,hamming,24,589
550000,hamming,25,657
550000,hamming,26,615
550000,hamming,27,675
550000,hamming,28,668
550000,hamming,29,701
550000,hamming,30,678
550000,hamming,31,698
550000,hamming,32,712
550000,hamming,33,684
550000,hamming,34,711
550000,hamming,35,707
550000,hamming,36,688
550000,hamming,37,721
550000,hamming,38,720
550000,hamming,39,720
550000,hamming,40,710
550000,hamming,41,683
550000,hamming,42,722
550000,hamming,43,662
550000,hamming,44,659
550000,hamming,45,645
550000,hamming,46,634
550000,hamming,47,587
550000,hamming,48,552
550000,hamming,49,570
550000,hamming,50,567
550000,hamming,51,571
550000,hamming,52,530
550000,hamming,53,540
550000,hamming,54,586
550000,hamming,55,616
550000,hamming,56,577
550000,hamming,57,616
550000,hamming,58,636
550000,hamming,59,636
550000,hamming,60,593
550000,hamming,61,552
550000,hamming,62,559
550000,hamming,63,560
550000,hamming,64,509
550000,hamming,65,511
550000,hamming,66,496
550000,hamming,67,447
550000,hamming,68,460
550000,hamming,69,452
550000,hamming,70,437
550000,hamming,71,434
550000,hamming,72,471
550000,hamming,73,479
550000,hamming,74,470
550000,hamming,75,466
550000,hamming,76,438
550000,hamming,77,508
550000,hamming,78,516
550000,hamming,79,540
550000,hamming,80,523
550000,hamming,81,567
550000,hamming,82,573
550000,hamming,83,626
550000,hamming,84,648
550000,hamming,85,633
550000,hamming,86,693
550000,hamming,87,689
550000,hamming,88,773
550000,hamming,89,730
550000,hamming,90,841
550000,hamming,91,791
550000,hamming,92,871
550000,hamming,93,785
550000,hamming,94,838
550000,hamming,95,897
550000,hamming,96,934
550000,hamming,97,998
550000,hamming,98,1002
550000,hamming,99,974
550000,hamming,100,1082
550000,hamming,101,978
550000,hamming,102,1122
550000,hamming,103,1044
550000,hamming,104,1161
550000,hamming,105,1139
550000,hamming,106,1192
550000,hamming,107,1259
550000,hamming,108,1228
550000,hamming,109,1283
550000,hamming,110,1288
550000,hamming,111,1300
550000,hamming,112,1344
550000,hamming,113,1288
550000,hamming,114,1340
550000,hamming,115,1310
550000,hamming,116,1345
550000,hamming,117,1355
550000,hamming,118,1329
550000,hamming,119,1261
550000,hamming,120,1235
550000,hamming,121,1234
550000,hamming,122,1122
550000,hamming,123,1081
550000,hamming,124,962
550000,hamming,125,987
550000,hamming,126,959
550000,hamming,127,869
550000,hamming,128,853
550000,hamming,129,739
550000,hamming,130,693
550000,hamming,131,628
550000,hamming,132,620
550000,hamming,133,546
550000,hamming,134,542
550000,hamming,135,502
550000,hamming,136,492
550000,hamming,137,446
550000,hamming,138,410
550000,hamming,139,397
550000,hamming,140,368
550000,hamming,141,359
550000,hamming,142,326
550000,hamming,143,343
550000,hamming,144,304
550000,hamming,145,275
550000,hamming,146,267
550000,hamming,147,234
550000,hamming,148,215
550000,hamming,149,222
550000,hamming,150,229
550000,hamming,151,228
550000,hamming,152,273
550000,hamming,153,264
550000,hamming,154,293
550000,hamming,155,269
550000,hamming,156,276
550000,hamming,157,292
550000,hamming,158,273
550000,hamming,159,284
550000,hamming,160,277
550000,hamming,161,274
550000,hamming,162,239
550000,hamming,163,227
550000,hamming,164,191
550000,hamming,165,189
550000,hamming,166,198
550000,hamming,167,155
550000,hamming,168,154
550000,hamming,169,157
550000,hamming,170,173
550000,hamming,171,182
550000,hamming,172,179
550000,hamming,173,156
550000,hamming,174,132
550000,hamming,175,122
550000,hamming,176,122
550000,hamming,177,114
550000,hamming,178,110
550000,hamming,179,126
550000,hamming,180,126
550000,hamming,181,91
550000,hamming,182,114
550000,hamming,183,149
550000,hamming,184,149
550000,hamming,185,157
550000,hamming,186,196
550000,hamming,187,211
550000,hamming,188,236
550000,hamming,189,246
550000,hamming,190,296
550000,hamming,191,334
550000,hamming,192,299
550000,hamming,193,277
550000,hamming,194,267
550000,hamming,195,273
550000,hamming,196,304
550000,hamming,197,302
550000,hamming,198,334
550000,hamming,199,294
550000,hamming,200,334
550000,hamming,201,327
550000,hamming,202,365
550000,hamming,203,341
550000,hamming,204,344
550000,hamming,205,334
550000,hamming,206,307
550000,hamming,207,234
550000,hamming,208,194
550000,hamming,209,201
550000,hamming,210,126
550000,hamming,211,87
550000,hamming,212,70
550000,hamming,213,36
550000,hamming,214,30
550000,hamming,215,29
550000,hamming,216,35
550000,hamming,217,41
550000,hamming,218,60
550000,hamming,219,79
550000,hamming,220,66
550000,hamming,221,57
550000,hamming,222,55
550000,hamming,223,39
550000,hamming,224,25
550000,hamming,225,29
550000,hamming,226,17
550000,hamming,227,22
550000,hamming,228,16
550000,hamming,229,20
550000,hamming,230,14
550000,hamming,231,9
550000,hamming,232,15
550000,hamming,233,15
550000,hamming,234,13
550000,hamming,235,8
550000,hamming,236,13
550000,hamming,237,11
550000,hamming,238,2
550000,hamming,239,5
550000,hamming,240,7
550000,hamming,241,1
550000,hamming,242,1
550000,hamming,243,1
550000,hamming,245,1
550000,hamming,265,2
550000,hamming,266,2
550000,hamming,267,1
550000,hamming,268,2
550000,hamming,269,6
550000,hamming,270,7
550000,hamming,271,10
550000,hamming,272,18
550000,hamming,273,23
550000,hamming,274,32
550000,hamming,275,29
550000,hamming,276,41
550000,hamming,277,65
550000,hamming,278,64
550000,hamming,279,68
550000,hamming,280,67
550000,hamming,281,61
550000,hamming,282,57
550000,hamming,283,47
550000,hamming,284,35
550000,hamming,285,23
550000,hamming,286,35
550000,hamming,287,47
550000,hamming,288,36
550000,hamming,289,57
550000,hamming,290,62
550000,hamming,291,87
550000,hamming,292,105
550000,hamming,293,152
550000,hamming,294,188
550000,hamming,295,223
550000,hamming,296,265
550000,hamming,297,309
550000,hamming,298,322
550000,hamming,299,328
550000,hamming,300,343
550000,hamming,301,330
550000,hamming,302,331
550000,hamming,303,360
550000,hamming,304,408
550000,hamming,305,514
550000,hamming,306,607
550000,hamming,307,768
550000,hamming,308,836
550000,hamming,309,981
550000,hamming,310,1065
550000,hamming,311,1213
550000,hamming,312,1358
550000,hamming,313,1557
550000,hamming,314,1712
550000,hamming,315,1782
550000,hamming,316,1913
550000,hamming,317,2045
550000,hamming,318,2035
550000,hamming,319,2302
550000,hamming,320,2240
550000,hamming,321,2149
550000,hamming,322,2087
550000,hamming,323,2011
550000,hamming,324,1970
550000,hamming,325,1944
550000,hamming,326,1779
550000,hamming,327,1713
550000,hamming,328,1632
550000,hamming,329,1678
550000,hamming,330,1680
550000,hamming,331,1643
550000,hamming,332,1678
550000,hamming,333,1558
550000,hamming,334,1603
550000,hamming,335,1491
550000,hamming,336,1496
550000,hamming,337,1489
550000,hamming,338,1395
550000,hamming,339,1407
550000,hamming,340,1299
550000,hamming,341,1381
550000,hamming,342,1455
550000,hamming,343,1462
550000,hamming,344,1592
550000,hamming,345,1727
550000,hamming,346,1887
550000,hamming,347,2163
550000,hamming,348,2404
550000,hamming,349,2447
550000,hamming,350,2436
550000,hamming,351,2303
550000,hamming,352,2293
550000,hamming,353,2328
550000,hamming,354,2272
550000,hamming,355,2520
550000,hamming,356,2869
550000,hamming,357,3335
550000,hamming,358,3891
550000,hamming,359,4388
550000,hamming,360,4820
550000,hamming,361,5425
550000,hamming,362,6119
550000,hamming,363,6828
550000,hamming,364,7489
550000,hamming,365,8296
550000,hamming,366,8832
550000,hamming,367,9410
550000,hamming,368,10218
550000,hamming,369,10823
550000,hamming,370,10967
550000,hamming,371,11424
550000,hamming,372,11467
550000,hamming,373,11564
550000,hamming,374,11393
550000,hamming,375,11797
550000,hamming,376,11578
550000,hamming,377,11981
550000,hamming,378,11908
550000,hamming,379,12025
550000,hamming,380,12128
550000,hamming,381,12736
550000,hamming,382,13214
550000,hamming,383,13762
550000,hamming,384,14634
550000,hamming,385,15031
550000,hamming,386,15371
550000,hamming,387,15918
550000,hamming,388,15905
550000,hamming,389,16375
550000,hamming,390,16392
550000,hamming,391,16296
550000,hamming,392,15503
550000,hamming,393,14742
550000,hamming,394,14197
550000,hamming,395,12929
550000,hamming,396,11636
550000,hamming,397,10363
550000,hamming,398,9523
550000,hamming,399,8309
550000,hamming,400,7298
550000,hamming,401,6308
550000,hamming,402,5271
550000,hamming,403,4280
550000,hamming,404,3304
550000,hamming,405,2505
550000,hamming,406,1715
550000,hamming,407,1153
550000,hamming,408,781
550000,hamming,409,448
550000,hamming,410,267
550000,hamming,411,155
550000,hamming,412,87
550000,hamming,413,35
550000,hamming,414,18
550000,hamming,415,4
550000,hamming,416,4
550000,hamming,418,1
550000,genes,0,3435
550000,genes,1,3080
550000,genes,2,7971
550000,genes,3,9220
550000,genes,4,12049
550000,genes,5,12696
550000,genes,6,13019
550000,genes,7,11396
550000,genes,8,10332
550000,genes,9,8995
550000,genes,10,10879
550000,genes,11,23210
550000,genes,12,43707
550000,genes,13,40029
550000,genes,14,53800
550000,genes,15,60524
550000,genes,16,65952
550000,genes,17,93257
550000,genes,18,85661
550000,genes,19,65136
550000,genes,20,44656
550000,genes,21,22408
550000,genes,22,10440
550000,genes,23,6191
550000,genes,24,2567
550000,genes,25,1088
550000,genes,26,101
550000,genes,27,2
550000,body,0,9434
550000,body,1,8565
550000,body,2,10929
550000,body,3,7227
550000,body,4,15308
550000,body,5,10189
550000,body,6,14248
550000,body,7,7363
550000,body,8,14680
550000,body,9,9571
550000,body,10,20049
550000,body,11,10767
550000,body,12,17266
550000,body,13,11634
550000,body,14,13099
550000,body,15,9212
550000,body,16,14667
550000,body,17,9225
550000,body,18,11249
550000,body,19,9690
550000,body,20,10471
550000,body,21,7840
550000,body,22,8461
550000,body,23,7670
550000,body,24,7877
550000,body,25,6720
550000,body,26,7604
550000,body,27,6042
550000,body,28,6149
550000,body,29,5231
550000,body,30,7128
550000,body,31,4706
550000,body,32,5705
550000,body,33,5501
550000,body,34,6075
550000,body,35,4497
550000,body,36,7664
550000,body,37,5388
550000,body,38,6599
550000,body,39,4446
550000,body,40,4975
550000,body,41,4939
550000,body,42,4204
550000,body,43,3694
550000,body,44,4851
550000,body,45,3859
550000,body,46,4255
550000,body,47,3300
550000,body,48,8086
550000,body,49,5448
550000,body,50,5782
550000,body,51,2874
550000,body,52,8497
550000,body,53,3397
550000,body,54,5373
550000,body,55,4472
550000,body,56,16734
550000,body,57,12773
550000,body,58,10092
550000,body,59,10991
550000,body,60,16708
550000,body,61,16043
550000,body,62,19936
550000,body,63,18877
550000,body,64,155495
600000,hamming,2,71
600000,hamming,3,68
600000,hamming,4,70
600000,hamming,5,82
600000,hamming,6,80
600000,hamming,7,85
600000,hamming,8,98
600000,hamming,9,115
600000,hamming,10,117
600000,hamming,11,117
600000,hamming,12,118
600000,hamming,13,123
600000,hamming,14,133
600000,hamming,15,154
600000,hamming,16,163
600000,hamming,17,199
600000,hamming,18,191
600000,hamming,19,185
600000,hamming,20,232
600000,hamming,21,233
600000,hamming,22,248
600000,hamming,23,273
600000,hamming,24,281
600000,hamming,25,270
600000,hamming,26,335
600000,hamming,27,333
600000,hamming,28,319
600000,hamming,29,351
600000,hamming,30,387
600000,hamming,31,410
600000,hamming,32,476
600000,hamming,33,504
600000,hamming,34,510
600000,hamming,35,581
600000,hamming,36,584
600000,hamming,37,594
600000,hamming,38,654
600000,hamming,39,647
600000,hamming,40,724
600000,hamming,41,697
600000,hamming,42,728
600000,hamming,43,838
600000,hamming,44,881
600000,hamming,45,938
600000,hamming,46,941
600000,hamming,47,1037
600000,hamming,48,1073
600000,hamming,49,1093
600000,hamming,50,1162
600000,hamming,51,1191
600000,hamming,52,1250
600000,hamming,53,1283
600000,hamming,54,1298
600000,hamming,55,1364
600000,hamming,56,1315
600000,hamming,57,1377
600000,hamming,58,1371
600000,hamming,59,1383
600000,hamming,60,1377
600000,hamming,61,1500
600000,hamming,62,1448
600000,hamming,63,1541
600000,hamming,64,1441
600000,hamming,65,1594
600000,hamming,66,1573
600000,hamming,67,1583
600000,hamming,68,1661
600000,hamming,69,1633
600000,hamming,70,1638
600000,hamming,71,1696
600000,hamming,72,1768
600000,hamming,73,1744
600000,hamming,74,1861
600000,hamming,75,1940
600000,hamming,76,1903
600000,hamming,77,1984
600000,hamming,78,1961
600000,hamming,79,1954
600000,hamming,80,1954
600000,hamming,81,1931
600000,hamming,82,1951
600000,hamming,83,1879
600000,hamming,84,1828
600000,hamming,85,1783
600000,hamming,86,1575
600000,hamming,87,1484
600000,hamming,88,1412
600000,hamming,89,1283
600000,hamming,90,1164
600000,hamming,91,1082
600000,hamming,92,932
600000,hamming,93,831
600000,hamming,94,752
600000,hamming,95,688
600000,hamming,96,606
600000,hamming,97,572
600000,hamming,98,484
600000,hamming,99,407
600000,hamming,100,407
600000,hamming,101,343
600000,hamming,102,347
600000,hamming,103,274
600000,hamming,104,252
600000,hamming,105,240
600000,hamming,106,205
600000,hamming,107,188
600000,hamming,108,150
600000,hamming,109,150
600000,hamming,110,147
600000,hamming,111,135
600000,hamming,112,119
600000,hamming,113,106
600000,hamming,114,88
600000,hamming,115,93
600000,hamming,116,77
600000,hamming,117,72
600000,hamming,118,63
600000,hamming,119,48
600000,hamming,120,57
600000,hamming,121,51
600000,hamming,122,49
600000,hamming,123,67
600000,hamming,124,51
600000,hamming,125,54
600000,hamming,126,62
600000,hamming,127,56
600000,hamming,128,55
600000,hamming,129,57
600000,hamming,130,39
600000,hamming,131,54
600000,hamming,132,43
600000,hamming,133,37
600000,hamming,134,44
600000,hamming,135,45
600000,hamming,136,38
600000,hamming,137,37
600000,hamming,138,40
600000,hamming,139,37
600000,hamming,140,37
600000,hamming,141,30
600000,hamming,142,37
600000,hamming,143,28
600000,hamming,144,31
600000,hamming,145,30
600000,hamming,146,26
600000,hamming,147,43
600000,hamming,148,47
600000,hamming,149,57
600000,hamming,150,72
600000,hamming,151,71
600000,hamming,152,73
600000,hamming,153,85
600000,hamming,154,99
600000,hamming,155,106
600000,hamming,156,106
600000,hamming,157,120
600000,hamming,158,117
600000,hamming,159,106
600000,hamming,160,102
600000,hamming,161,123
600000,hamming,162,133
600000,hamming,163,120
600000,hamming,164,126
600000,hamming,165,122
600000,hamming,166,130
600000,hamming,167,122
600000,hamming,168,122
600000,hamming,169,114
600000,hamming,170,125
600000,hamming,171,99
600000,hamming,172,114
600000,hamming,173,94
600000,hamming,174,111
600000,hamming,175,64
600000,hamming,176,99
600000,hamming,177,108
600000,hamming,178,106
600000,hamming,179,87
600000,hamming,180,109
600000,hamming,181,130
600000,hamming,182,134
600000,hamming,183,136
600000,hamming,184,142
600000,hamming,185,152
600000,hamming,186,176
600000,hamming,187,189
600000,hamming,188,183
600000,hamming,189,163
600000,hamming,190,152
600000,hamming,191,181
600000,hamming,192,170
600000,hamming,193,150
600000,hamming,194,149
600000,hamming,195,140
600000,hamming,196,135
600000,hamming,197,129
600000,hamming,198,134
600000,hamming,199,118
600000,hamming,200,126
600000,hamming,201,145
600000,hamming,202,138
600000,hamming,203,134
600000,hamming,204,154
600000,hamming,205,132
600000,hamming,206,137
600000,hamming,207,102
600000,hamming,208,116
600000,hamming,209,110
600000,hamming,210,86
600000,hamming,211,113
600000,hamming,212,111
600000,hamming,213,137
600000,hamming,214,183
600000,hamming,215,231
600000,hamming,216,272
600000,hamming,217,323
600000,hamming,218,349
600000,hamming,219,471
600000,hamming,220,510
600000,hamming,221,596
600000,hamming,222,612
600000,hamming,223,677
600000,hamming,224,616
600000,hamming,225,639
600000,hamming,226,650
600000,hamming,227,595
600000,hamming,228,579
600000,hamming,229,540
600000,hamming,230,488
600000,hamming,231,447
600000,hamming,232,366
600000,hamming,233,388
600000,hamming,234,373
600000,hamming,235,315
600000,hamming,236,302
600000,hamming,237,245
600000,hamming,238,254
600000,hamming,239,253
600000,hamming,240,214
600000,hamming,241,233
600000,hamming,242,164
600000,hamming,243,202
600000,hamming,244,179
600000,hamming,245,184
600000,hamming,246,187
600000,hamming,247,200
600000,hamming,248,147
600000,hamming,249,148
600000,hamming,250,139
600000,hamming,251,130
600000,hamming,252,131
600000,hamming,253,159
600000,hamming,254,120
600000,hamming,255,114
600000,hamming,256,122
600000,hamming,257,108
600000,hamming,258,73
600000,hamming,259,64
600000,hamming,260,51
600000,hamming,261,41
600000,hamming,262,32
600000,hamming,263,28
600000,hamming,264,43
600000,hamming,265,51
600000,hamming,266,59
600000,hamming,267,56
600000,hamming,268,59
600000,hamming,269,48
600000,hamming,270,44
600000,hamming,271,28
600000,hamming,272,18
600000,hamming,273,12
600000,hamming,274,9
600000,hamming,275,13
600000,hamming,276,16
600000,hamming,277,20
600000,hamming,278,28
600000,hamming,279,27
600000,hamming,280,21
600000,hamming,281,51
600000,hamming,282,74
600000,hamming,283,110
600000,hamming,284,125
600000,hamming,285,106
600000,hamming,286,104
600000,hamming,287,117
600000,hamming,288,133
600000,hamming,289,107
600000,hamming,290,122
600000,hamming,291,127
600000,hamming,292,132
600000,hamming,293,129
600000,hamming,294,124
600000,hamming,295,89
600000,hamming,296,89
600000,hamming,297,78
600000,hamming,298,65
600000,hamming,299,45
600000,hamming,300,43
600000,hamming,301,27
600000,hamming,302,31
600000,hamming,303,19
600000,hamming,304,28
600000,hamming,305,45
600000,hamming,306,51
600000,hamming,307,57
600000,hamming,308,55
600000,hamming,309,62
600000,hamming,310,105
600000,hamming,311,139
600000,hamming,312,174
600000,hamming,313,199
600000,hamming,314,247
600000,hamming,315,273
600000,hamming,316,301
600000,hamming,317,349
600000,hamming,318,416
600000,hamming,319,484
600000,hamming,320,518
600000,hamming,321,680
600000,hamming,322,774
600000,hamming,323,851
600000,hamming,324,976
600000,hamming,325,1237
600000,hamming,326,1397
600000,hamming,327,1598
600000,hamming,328,1689
600000,hamming,329,1768
600000,hamming,330,1893
600000,hamming,331,1917
600000,hamming,332,1962
600000,hamming,333,2010
600000,hamming,334,2006
600000,hamming,335,2086
600000,hamming,336,2057
600000,hamming,337,2056
600000,hamming,338,2008
600000,hamming,339,1835
600000,hamming,340,1685
600000,hamming,341,1548
600000,hamming,342,1427
600000,hamming,343,1276
600000,hamming,344,1204
600000,hamming,345,1113
600000,hamming,346,1124
600000,hamming,347,1010
600000,hamming,348,992
600000,hamming,349,968
600000,hamming,350,917
600000,hamming,351,893
600000,hamming,352,928
600000,hamming,353,901
600000,hamming,354,963
600000,hamming,355,1060
600000,hamming,356,1260
600000,hamming,357,1628
600000,hamming,358,1938
600000,hamming,359,2451
600000,hamming,360,2980
600000,hamming,361,3588
600000,hamming,362,4348
600000,hamming,363,5181
600000,hamming,364,6010
600000,hamming,365,7130
600000,hamming,366,8105
600000,hamming,367,9124
600000,hamming,368,10302
600000,hamming,369,11462
600000,hamming,370,12725
600000,hamming,371,14237
600000,hamming,372,15658
600000,hamming,373,17091
600000,hamming,374,18286
600000,hamming,375,19578
600000,hamming,376,20524
600000,hamming,377,21343
600000,hamming,378,22405
600000,hamming,379,22953
600000,hamming,380,23860
600000,hamming,381,24197
600000,hamming,382,24421
600000,hamming,383,24512
600000,hamming,384,24626
600000,hamming,385,24207
600000,hamming,386,23461
600000,hamming,387,22315
600000,hamming,388,20463
600000,hamming,389,18312
600000,hamming,390,16035
600000,hamming,391,13784
600000,hamming,392,11575
600000,hamming,393,9634
600000,hamming,394,7810
600000,hamming,395,6360
600000,hamming,396,5218
600000,hamming,397,4361
600000,hamming,398,3375
600000,hamming,399,2753
600000,hamming,400,2381
600000,hamming,401,1946
600000,hamming,402,1591
600000,hamming,403,1250
600000,hamming,404,1042
600000,hamming,405,856
600000,hamming,406,650
600000,hamming,407,452
600000,hamming,408,331
600000,hamming,409,248
600000,hamming,410,190
600000,hamming,411,158
600000,hamming,412,116
600000,hamming,413,83
600000,hamming,414,56
600000,hamming,415,28
600000,hamming,416,27
600000,hamming,417,17
600000,hamming,418,2
600000,hamming,419,3
600000,hamming,420,2
600000,genes,0,7478
600000,genes,1,9475
600000,genes,2,12415
600000,genes,3,12022
600000,genes,4,13607
600000,genes,5,12607
600000,genes,6,11204
600000,genes,7,12322
600000,genes,8,23082
600000,genes,9,47688
600000,genes,10,58008
600000,genes,11,46405
600000,genes,12,40763
600000,genes,13,47265
600000,genes,14,54155
600000,genes,15,80733
600000,genes,16,100272
600000,genes,17,68364
600000,genes,18,37344
600000,genes,19,30273
600000,genes,20,19009
600000,genes,21,6898
600000,genes,22,2332
600000,genes,23,1607
600000,genes,24,420
600000,genes,25,66
600000,genes,26,21
600000,body,0,21428
600000,body,1,6406
600000,body,2,20713
600000,body,3,5595
600000,body,4,26163
600000,body,5,6564
600000,body,6,13348
600000,body,7,8789
600000,body,8,19890
600000,body,9,13849
600000,body,10,20092
600000,body,11,10490
600000,body,12,15119
600000,body,13,7643
600000,body,14,11305
600000,body,15,6679
600000,body,16,11621
600000,body,17,6663
600000,body,18,7795
600000,body,19,6916
600000,body,20,8996
600000,body,21,6761
600000,body,22,10246
600000,body,23,6419
600000,body,24,8720
600000,body,25,5521
600000,body,26,7629
600000,body,27,5960
600000,body,28,8567
600000,body,29,6368
600000,body,30,7791
600000,body,31,5557
600000,body,32,6362
600000,body,33,5153
600000,body,34,6118
600000,body,35,3951
600000,body,36,6490
600000,body,37,4527
600000,body,38,6912
600000,body,39,7226
600000,body,40,7387
600000,body,41,4463
600000,body,42,6112
600000,body,43,3087
600000,body,44,4550
600000,body,45,3707
600000,body,46,5332
600000,body,47,3543
600000,body,48,11717
600000,body,49,4926
600000,body,50,8103
600000,body,51,2575
600000,body,52,7742
600000,body,53,3712
600000,body,54,5925
600000,body,55,3037
600000,body,56,8444
600000,body,57,2711
600000,body,58,5722
600000,body,59,4000
600000,body,60,11785
600000,body,61,4704
600000,body,62,22634
600000,body,63,9435
600000,body,64,218140
650000,hamming,1,1
650000,hamming,2,112
650000,hamming,3,102
650000,hamming,4,122
650000,hamming,5,161
650000,hamming,6,161
650000,hamming,7,197
650000,hamming,8,223
650000,hamming,9,226
650000,hamming,10,260
650000,hamming,11,271
650000,hamming,12,350
650000,hamming,13,345
650000,hamming,14,408
650000,hamming,15,441
650000,hamming,16,486
650000,hamming,17,526
650000,hamming,18,552
650000,hamming,19,600
650000,hamming,20,632
650000,hamming,21,707
650000,hamming,22,776
650000,hamming,23,788
