step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage
500000,6,6,0,0,0,6,0,1.00,20,0.000,416,1.80,36.01,0.00,559
500000,6,6,0,0,0,6,0,1.00,20,0.000,415,2.09,41.60,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,414,2.11,33.09,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,414,2.11,37.87,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,413,2.17,31.80,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,413,1.33,26.58,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,411,1.57,38.12,0.00,577
500000,3,3,0,0,0,3,0,1.00,24,0.000,411,1.16,24.08,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,410,0.99,41.70,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,409,2.06,31.30,0.00,597
500000,4,4,0,0,0,4,0,1.00,22,0.000,407,1.69,32.48,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,407,1.72,30.49,0.00,597
500000,6,6,0,0,0,6,0,1.00,22,0.000,405,1.86,47.42,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,404,1.33,28.90,0.00,559
500000,2,2,0,0,0,2,0,1.00,26,0.000,403,2.19,15.33,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,403,1.45,21.85,0.00,569
500000,3,3,0,0,0,3,0,1.00,24,0.000,402,1.92,22.55,0.00,559
500000,6,6,0,0,0,6,0,1.00,22,0.000,402,1.94,22.94,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,399,2.52,40.92,0.00,577
500000,3,3,0,0,0,3,0,1.00,24,0.000,398,1.24,21.42,0.00,559
500000,2,2,0,0,0,2,0,1.00,26,0.000,397,1.14,14.10,0.00,559
500000,4,4,0,0,0,4,0,1.00,22,0.000,394,1.67,28.05,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,394,1.33,29.05,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,392,1.71,27.71,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,391,1.73,33.15,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,391,1.78,29.98,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,390,2.31,25.90,0.00,597
500000,26,26,0,0,14,12,0,1.00,8,0.000,387,4.11,54.15,0.00,597
500000,8,8,0,0,0,8,0,1.00,20,0.000,387,2.77,33.95,0.00,493
500000,9,9,0,0,0,9,0,1.00,18,0.000,386,2.74,26.57,0.00,569
500000,6,6,0,0,0,6,0,1.00,20,0.000,385,1.57,42.32,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,385,1.14,28.43,0.00,569
500000,29,29,0,0,0,29,0,1.00,6,0.000,384,4.38,52.50,0.00,559
500000,6,6,0,0,0,6,0,1.00,22,0.000,383,1.89,26.26,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,383,2.51,35.32,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,382,2.14,29.19,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,382,2.49,30.93,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,381,1.42,27.16,0.00,597
500000,10,10,0,0,0,10,0,1.00,18,0.000,381,1.70,58.61,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,380,1.60,31.42,0.00,577
500000,8,8,0,0,0,8,0,1.00,20,0.000,380,2.63,27.08,0.00,493
500000,6,6,0,0,0,6,0,1.00,20,0.000,379,2.58,38.76,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,378,2.03,27.20,0.00,577
500000,21,21,0,0,0,21,0,1.00,12,0.000,378,2.00,52.11,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,377,1.86,29.32,0.00,559
500000,6,6,0,0,0,6,0,1.00,22,0.000,377,2.24,39.15,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,377,1.41,31.67,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,377,1.87,36.77,0.00,577
500000,8,8,0,0,0,8,0,1.00,20,0.000,376,2.68,40.42,0.00,597
500000,6,6,0,0,0,6,0,1.00,22,0.000,376,2.60,32.08,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,376,1.22,37.38,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,375,1.87,28.42,0.00,597
500000,6,6,0,0,0,6,0,1.00,22,0.000,374,1.65,35.27,0.00,597
500000,4,4,0,0,0,4,0,1.00,22,0.000,374,2.25,23.67,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,373,2.08,45.04,0.00,597
500000,9,9,0,0,0,9,0,1.00,18,0.000,372,1.60,37.39,0.00,559
500000,15,15,0,0,0,15,0,1.00,8,0.000,371,2.94,79.17,0.00,559
500000,3,3,0,0,0,3,0,1.00,24,0.000,370,2.29,21.04,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,370,1.91,27.37,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,369,0.58,17.95,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,369,2.16,24.06,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,369,1.67,21.19,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,368,1.51,41.17,0.00,577
500000,9,9,0,0,0,9,0,1.00,16,0.000,367,1.84,34.01,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,367,2.55,20.79,0.00,569
500000,3,3,0,0,0,3,0,1.00,24,0.000,365,1.25,19.31,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,365,1.96,20.36,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,365,2.40,19.20,0.00,569
500000,3,3,0,0,0,3,0,1.00,24,0.000,364,0.25,13.04,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,363,1.21,26.03,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,361,2.37,27.40,0.00,597
500000,12,12,0,0,0,12,0,1.00,16,0.000,361,2.23,60.68,0.00,559
500000,6,6,0,0,0,6,0,1.00,22,0.000,358,1.38,18.63,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,358,1.21,30.80,0.00,577
500000,5,5,0,0,0,5,0,1.00,18,0.000,357,1.88,17.77,0.00,569
500000,6,6,0,0,0,6,0,1.00,22,0.000,357,0.10,22.34,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,356,0.38,19.33,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,355,2.25,24.12,0.00,597
500000,12,12,0,0,0,12,0,1.00,16,0.000,355,1.38,51.75,0.00,559
500000,9,9,0,0,0,9,0,1.00,16,0.000,355,1.96,26.97,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,353,2.27,30.00,0.00,597
500000,2,2,0,0,0,2,0,1.00,26,0.000,352,1.20,13.70,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,350,1.56,27.59,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,349,2.01,24.49,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,349,1.18,35.57,0.00,559
500000,6,6,0,0,0,6,0,1.00,20,0.000,349,1.85,35.43,0.00,559
500000,6,6,0,0,0,6,0,1.00,20,0.000,349,1.52,31.23,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,349,0.06,13.50,0.00,569
500000,3,3,0,0,0,3,0,1.00,24,0.000,347,2.20,20.82,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,346,0.95,20.12,0.00,569
500000,8,8,0,0,0,8,0,1.00,20,0.000,346,0.86,21.70,0.00,493
500000,6,6,0,0,0,6,0,1.00,20,0.000,346,2.01,21.72,0.00,559
500000,6,6,0,0,0,6,0,1.00,20,0.000,345,1.21,39.04,0.00,559
500000,8,8,0,0,0,8,0,1.00,20,0.000,345,2.23,25.99,0.00,493
500000,4,4,0,0,0,4,0,1.00,24,0.000,344,1.51,21.39,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,344,1.97,28.53,0.00,577
500000,12,12,0,0,0,12,0,1.00,16,0.000,344,2.13,35.08,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,343,2.51,38.02,0.00,577
500000,8,8,0,0,0,8,0,1.00,18,0.000,343,2.00,37.43,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,342,1.46,23.33,0.00,577
500000,3,3,0,0,0,3,0,1.00,24,0.000,340,1.37,19.32,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,340,1.73,26.13,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,339,1.82,19.45,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,337,2.41,27.85,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,336,2.00,26.33,0.00,577
500000,4,4,0,1,0,3,0,1.00,24,0.250,336,1.17,16.09,0.00,577
500000,3,3,0,0,0,3,0,1.00,24,0.000,336,0.30,16.67,0.00,559
500000,10,10,0,0,0,10,0,1.00,18,0.000,336,2.29,23.94,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,335,1.18,27.14,0.00,569
500000,7,7,0,0,0,7,0,1.00,18,0.000,334,1.75,21.59,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,334,1.80,22.71,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,333,1.22,14.15,0.00,595
500000,4,4,0,0,0,4,0,1.00,24,0.000,333,1.45,21.35,0.00,597
500000,14,14,0,0,0,14,0,1.00,16,0.000,332,2.30,28.30,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,331,2.33,16.61,0.00,577
500000,9,9,0,0,0,9,0,1.00,18,0.000,330,1.31,29.86,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,330,1.54,23.20,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,329,2.12,23.91,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,328,2.16,28.99,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,327,2.21,22.92,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,326,1.09,17.88,0.00,577
500000,12,12,0,0,0,12,0,1.00,16,0.000,326,0.59,25.17,0.00,577
500000,3,3,0,0,0,3,0,1.00,24,0.000,325,0.11,13.85,0.00,559
500000,8,8,0,0,0,8,0,1.00,20,0.000,325,1.42,39.13,0.00,559
500000,7,7,0,0,0,7,0,1.00,18,0.000,325,1.86,33.76,0.00,559
500000,8,8,0,0,0,8,0,1.00,20,0.000,325,1.58,17.98,0.00,493
500000,6,6,0,0,0,6,0,1.00,22,0.000,325,2.06,20.51,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,324,1.49,36.48,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,324,1.99,22.47,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,324,1.20,24.56,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,323,2.23,32.59,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,323,2.14,25.84,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,322,2.65,20.63,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,322,0.30,15.36,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,322,0.89,26.08,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,320,1.65,27.76,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,320,1.85,18.60,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,319,1.93,29.66,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,318,2.16,16.80,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,318,0.84,18.64,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,317,1.32,30.23,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,317,0.00,16.02,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,317,2.21,24.44,0.00,569
500000,7,7,0,0,0,7,0,1.00,18,0.000,316,2.10,19.56,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,316,2.45,27.24,0.00,577
500000,4,7,0,0,0,4,0,1.00,22,0.000,316,1.14,14.52,0.00,569
500000,6,6,0,0,0,6,0,1.00,20,0.000,315,1.43,23.05,0.00,559
500000,6,6,0,0,0,6,0,1.00,20,0.000,315,2.22,29.59,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,313,2.00,24.45,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,313,1.74,29.85,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,313,1.23,15.85,0.00,577
500000,8,8,0,0,0,8,0,1.00,20,0.000,311,2.40,21.41,0.00,493
500000,4,4,0,0,0,4,0,1.00,24,0.000,309,1.22,24.00,0.00,597
500000,4,4,1,0,0,3,0,1.67,20,0.000,309,1.38,16.66,0.00,559
500000,6,6,0,0,0,6,0,1.00,20,0.000,309,1.49,30.15,0.00,577
500000,13,13,0,0,0,13,0,1.00,16,0.000,309,1.76,25.71,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,309,1.70,20.04,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,308,1.83,21.69,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,308,0.80,16.12,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,308,1.71,20.47,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,307,2.29,22.77,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,306,2.47,21.10,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,306,1.29,21.37,0.00,597
500000,9,9,0,0,0,9,0,1.00,18,0.000,305,1.19,26.97,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,300,0.23,16.65,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,300,1.46,29.67,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,300,1.34,23.81,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,300,2.14,20.70,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,300,1.31,13.23,0.00,577
500000,9,9,0,0,0,9,0,1.00,20,0.000,299,0.89,21.88,0.00,493
500000,8,8,0,0,0,8,0,1.00,20,0.000,298,0.01,16.79,0.00,493
500000,7,7,0,0,0,7,0,1.00,20,0.000,297,2.36,21.24,0.00,559
500000,6,6,0,0,0,6,0,1.00,22,0.000,297,1.91,17.20,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,296,2.05,20.40,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,296,2.41,21.83,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,296,2.14,17.22,0.00,569
500000,8,8,0,0,0,8,0,1.00,20,0.000,295,2.76,20.82,0.00,493
500000,5,5,0,0,0,5,0,1.00,22,0.000,294,1.49,20.27,0.00,577
500000,8,8,0,0,0,8,0,1.00,20,0.000,294,0.43,29.75,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,294,1.56,17.33,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,293,1.54,17.40,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,292,2.24,16.65,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,289,1.69,15.40,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,289,0.74,14.20,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,289,1.64,17.12,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,289,1.95,26.42,0.00,577
500000,9,9,0,0,0,9,0,1.00,18,0.000,289,1.85,21.60,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,289,2.28,20.49,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,288,1.21,31.32,0.00,577
500000,8,8,0,0,0,8,0,1.00,18,0.000,288,2.25,25.97,0.00,559
500000,6,6,0,0,0,6,0,1.00,20,0.000,288,1.71,23.23,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,287,2.50,26.49,0.00,559
500000,6,6,0,0,0,6,0,1.00,20,0.000,287,0.77,15.31,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,287,1.73,13.55,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,286,0.15,22.54,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,286,2.33,23.70,0.00,597
500000,6,6,0,0,0,6,0,1.00,22,0.000,286,0.27,16.00,0.00,569
500000,6,6,0,0,0,6,0,1.00,20,0.000,286,1.66,27.39,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,285,2.33,15.12,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,285,1.20,26.14,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,284,2.05,16.00,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,284,0.09,19.02,0.00,569
500000,8,8,0,0,0,8,0,1.00,20,0.000,283,1.72,23.72,0.00,577
500000,8,8,0,0,0,8,0,1.00,20,0.000,283,1.10,18.50,0.00,493
500000,4,4,0,0,0,4,0,1.00,22,0.000,282,1.76,21.81,0.00,577
500000,11,11,0,0,0,11,0,1.00,16,0.000,281,1.79,31.31,0.00,559
500000,12,12,0,0,0,12,0,1.00,16,0.000,281,2.00,25.50,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,279,1.96,28.26,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,279,2.39,15.23,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,279,0.85,11.74,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,279,1.45,18.19,0.00,597
500000,9,9,0,0,0,9,0,1.00,18,0.000,277,2.56,35.07,0.00,559
500000,11,11,0,0,0,11,0,1.00,18,0.000,276,2.26,29.98,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,275,1.00,11.48,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,274,0.96,13.14,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,273,2.08,23.62,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,273,1.51,16.26,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,271,2.37,18.70,0.00,569
500000,8,8,0,4,0,4,0,1.00,18,0.500,271,2.06,16.93,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,271,1.89,20.41,0.00,577
500000,7,7,0,0,0,7,0,1.00,18,0.000,270,2.00,32.62,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,270,1.84,21.44,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,270,2.09,16.91,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,269,1.97,13.92,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,268,1.55,25.11,0.00,577
500000,2,2,0,0,0,2,0,1.00,26,0.000,268,1.74,9.92,0.00,559
500000,7,10,0,0,0,7,0,1.00,20,0.000,268,1.43,21.06,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,267,1.18,11.70,0.00,569
500000,12,12,0,0,0,12,0,1.00,16,0.000,267,0.64,30.61,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,267,2.07,18.24,0.00,569
500000,7,8,0,0,0,7,0,1.00,20,0.000,265,2.10,27.25,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,265,0.40,20.75,0.00,569
500000,21,21,0,11,0,10,0,1.00,12,0.524,263,3.02,50.46,0.00,559
500000,8,8,0,0,0,8,0,1.00,18,0.000,263,0.41,14.61,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,262,1.60,13.19,0.00,577
500000,7,7,0,0,0,7,0,1.00,18,0.000,260,1.48,21.66,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,260,1.97,19.21,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,258,1.45,21.20,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,258,1.82,12.85,0.00,577
500000,8,8,0,0,0,8,0,1.00,20,0.000,258,1.64,17.23,0.00,493
500000,20,20,0,0,0,20,0,1.00,6,0.000,257,1.06,29.75,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,256,2.20,12.53,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,256,2.34,15.06,0.00,569
500000,4,4,0,0,0,4,0,1.00,22,0.000,255,1.41,15.48,0.00,559
500000,7,7,0,0,0,7,0,1.00,20,0.000,255,1.36,14.24,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,253,1.22,11.41,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,253,0.86,10.36,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,252,1.90,25.65,0.00,559
500000,10,10,0,0,0,10,0,1.00,18,0.000,251,2.82,17.10,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,249,0.72,11.99,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,247,1.07,18.08,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,245,0.27,9.66,0.00,577
500000,6,6,0,0,0,6,0,1.00,20,0.000,244,1.50,22.70,0.00,559
500000,4,4,0,0,1,3,0,1.00,22,0.000,243,1.39,12.79,0.00,559
500000,5,5,0,0,0,5,0,1.00,22,0.000,243,2.09,11.40,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,243,0.47,9.75,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,242,0.80,11.47,0.00,577
500000,6,6,0,0,0,6,0,1.00,22,0.000,242,1.77,15.38,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,241,1.96,12.12,0.00,577
500000,6,6,0,0,0,6,0,1.00,22,0.000,241,0.34,11.16,0.00,597
500000,3,3,0,0,0,3,0,1.00,24,0.000,240,0.55,9.79,0.00,577
500000,8,8,0,0,0,8,0,1.00,20,0.000,238,2.49,20.01,0.00,493
500000,4,4,0,0,0,4,0,1.00,22,0.000,238,1.49,14.95,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,237,2.33,19.20,0.00,597
500000,8,8,0,0,0,8,0,1.00,20,0.000,236,2.68,14.57,0.00,493
500000,7,7,0,0,0,7,0,1.00,20,0.000,235,1.39,14.73,0.00,569
500000,9,9,0,0,0,9,0,1.00,18,0.000,235,2.38,15.75,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,234,1.48,12.91,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,233,1.66,12.67,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,233,1.84,14.98,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,232,0.70,12.70,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,232,2.21,14.06,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,230,1.74,14.20,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,229,0.38,14.40,0.00,577
500000,10,10,0,0,0,10,0,1.00,18,0.000,228,1.91,13.34,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,227,1.69,13.43,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,227,1.61,12.24,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,226,0.80,11.55,0.00,577
500000,4,4,0,0,0,4,0,1.00,24,0.000,226,1.64,9.77,0.00,577
500000,8,8,0,0,0,8,0,1.00,20,0.000,224,0.77,10.46,0.00,569
500000,9,9,0,0,0,9,0,1.00,20,0.000,224,2.25,13.34,0.00,493
500000,4,4,0,0,0,4,0,1.00,24,0.000,223,1.85,14.80,0.00,597
500000,3,3,0,0,0,3,0,1.00,24,0.000,223,2.16,10.85,0.00,569
500000,8,8,0,0,0,8,0,1.00,20,0.000,223,1.93,13.62,0.00,493
500000,7,7,0,0,0,7,0,1.00,20,0.000,222,2.58,17.54,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,221,0.43,13.93,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,219,1.32,11.03,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,218,1.39,12.04,0.00,597
500000,15,15,0,0,0,15,0,1.00,16,0.000,218,3.11,23.17,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,217,1.36,16.76,0.00,569
500000,8,8,0,0,0,8,0,1.00,18,0.000,216,1.37,15.28,0.00,559
500000,6,6,0,0,0,6,0,1.00,22,0.000,216,1.39,11.36,0.00,569
500000,7,7,0,0,0,7,0,1.00,20,0.000,215,1.94,16.58,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,215,0.40,12.21,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,215,0.74,11.36,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,214,0.95,10.06,0.00,577
500000,9,9,0,0,0,9,0,1.00,18,0.000,214,1.42,24.80,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,214,2.31,10.82,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,214,1.97,14.85,0.00,577
500000,5,5,0,0,0,5,0,1.00,22,0.000,214,2.21,15.44,0.00,569
500000,5,5,0,0,0,5,0,1.00,22,0.000,213,1.82,13.94,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,213,2.09,14.54,0.00,577
500000,2,2,0,0,0,2,0,1.00,26,0.000,212,1.16,7.58,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,212,2.47,13.76,0.00,597
500000,3,3,0,0,0,3,0,1.00,24,0.000,211,2.08,10.00,0.00,597
500000,3,3,0,0,0,3,0,1.00,24,0.000,211,0.70,8.72,0.00,577
500000,7,7,0,0,0,7,0,1.00,20,0.000,211,2.63,15.36,0.00,597
500000,6,6,0,0,0,6,0,1.00,20,0.000,211,1.42,20.69,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,210,2.32,14.79,0.00,597
500000,4,4,0,0,0,4,0,1.00,24,0.000,208,2.15,11.88,0.00,597
500000,8,8,0,0,0,8,0,1.00,20,0.000,208,2.51,13.98,0.00,493
500000,5,5,0,0,0,5,0,1.00,22,0.000,207,1.75,17.52,0.00,569
500000,4,4,0,0,0,4,0,1.00,24,0.000,206,0.23,8.54,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,206,0.44,8.66,0.00,577
500000,6,6,0,0,0,6,0,1.00,22,0.000,204,1.44,13.33,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,203,1.65,10.69,0.00,569
500000,6,6,0,0,0,6,0,1.00,22,0.000,202,1.22,8.81,0.00,597
500000,5,5,0,0,0,5,0,1.00,22,0.000,202,2.21,19.55,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,202,0.08,9.53,0.00,559
500000,8,8,0,0,0,8,0,1.00,18,0.000,200,1.41,14.31,0.00,569
500000,6,6,0,0,0,6,0,1.00,20,0.000,200,2.58,15.75,0.00,559
500000,4,4,0,0,0,4,0,1.00,24,0.000,200,2.03,11.97,0.00,597
500000,7,7,0,0,0,7,0,1.00,20,0.000,199,1.65,11.78,0.00,569
500000,6,6,0,0,0,6,0,1.00,20,0.000,198,1.36,11.79,0.00,577
