step,measure,value,count
450000,hamming,243,3383
450000,hamming,244,3579
450000,hamming,245,3518
450000,hamming,246,3555
450000,hamming,247,3553
450000,hamming,248,3522
450000,hamming,249,3543
450000,hamming,250,3623
450000,hamming,251,3511
450000,hamming,252,3538
450000,hamming,253,3328
450000,hamming,254,3166
450000,hamming,255,3171
450000,hamming,256,3079
450000,hamming,257,3004
450000,hamming,258,3061
450000,hamming,259,3084
450000,hamming,260,3182
450000,hamming,261,3019
450000,hamming,262,3025
450000,hamming,263,2733
450000,hamming,264,2745
450000,hamming,265,2744
450000,hamming,266,2569
450000,hamming,267,2495
450000,hamming,268,2520
450000,hamming,269,2383
450000,hamming,270,2335
450000,hamming,271,2184
450000,hamming,272,2232
450000,hamming,273,2263
450000,hamming,274,2496
450000,hamming,275,2478
450000,hamming,276,2486
450000,hamming,277,2315
450000,hamming,278,2261
450000,hamming,279,1960
450000,hamming,280,1889
450000,hamming,281,1743
450000,hamming,282,1586
450000,hamming,283,1505
450000,hamming,284,1441
450000,hamming,285,1238
450000,hamming,286,1086
450000,hamming,287,1080
450000,hamming,288,971
450000,hamming,289,913
450000,hamming,290,915
450000,hamming,291,857
450000,hamming,292,840
450000,hamming,293,860
450000,hamming,294,824
450000,hamming,295,807
450000,hamming,296,847
450000,hamming,297,763
450000,hamming,298,757
450000,hamming,299,691
450000,hamming,300,577
450000,hamming,301,539
450000,hamming,302,454
450000,hamming,303,457
450000,hamming,304,441
450000,hamming,305,429
450000,hamming,306,482
450000,hamming,307,508
450000,hamming,308,515
450000,hamming,309,568
450000,hamming,310,556
450000,hamming,311,558
450000,hamming,312,563
450000,hamming,313,643
450000,hamming,314,785
450000,hamming,315,904
450000,hamming,316,1072
450000,hamming,317,1226
450000,hamming,318,1440
450000,hamming,319,1855
450000,hamming,320,2404
450000,hamming,321,3280
450000,hamming,322,4019
450000,hamming,323,5229
450000,hamming,324,6317
450000,hamming,325,7412
450000,hamming,326,8842
450000,hamming,327,10295
450000,hamming,328,11864
450000,hamming,329,13130
450000,hamming,330,14247
450000,hamming,331,15091
450000,hamming,332,15859
450000,hamming,333,17012
450000,hamming,334,17964
450000,hamming,335,18782
450000,hamming,336,18711
450000,hamming,337,18512
450000,hamming,338,17851
450000,hamming,339,17197
450000,hamming,340,16606
450000,hamming,341,15926
450000,hamming,342,15773
450000,hamming,343,14945
450000,hamming,344,14561
450000,hamming,345,13858
450000,hamming,346,12955
450000,hamming,347,12069
450000,hamming,348,10948
450000,hamming,349,9432
450000,hamming,350,8247
450000,hamming,351,7212
450000,hamming,352,6371
450000,hamming,353,5348
450000,hamming,354,4478
450000,hamming,355,3617
450000,hamming,356,2756
450000,hamming,357,2084
450000,hamming,358,1455
450000,hamming,359,1062
450000,hamming,360,844
450000,hamming,361,732
450000,hamming,362,551
450000,hamming,363,476
450000,hamming,364,449
450000,hamming,365,304
450000,hamming,366,234
450000,hamming,367,198
450000,hamming,368,138
450000,hamming,369,97
450000,hamming,370,47
450000,hamming,371,16
450000,hamming,372,2
450000,hamming,373,1
450000,genes,0,8388
450000,genes,1,8157
450000,genes,2,29173
450000,genes,3,39356
450000,genes,4,60577
450000,genes,5,70150
450000,genes,6,72837
450000,genes,7,58951
450000,genes,8,42935
450000,genes,9,30915
450000,genes,10,36291
450000,genes,11,67846
450000,genes,12,103185
450000,genes,13,133530
450000,genes,14,72318
450000,genes,15,20476
450000,genes,16,7401
450000,genes,17,6557
450000,genes,18,2470
450000,genes,19,278
450000,genes,20,67
450000,genes,21,2
450000,body,0,24639
450000,body,1,29311
450000,body,2,37299
450000,body,3,51137
450000,body,4,48885
450000,body,5,42270
450000,body,6,46163
450000,body,7,47819
450000,body,8,65214
450000,body,9,80893
450000,body,10,72775
450000,body,11,52196
450000,body,12,44347
450000,body,13,35880
450000,body,14,28821
450000,body,15,23706
450000,body,16,18525
450000,body,17,15694
450000,body,18,12521
450000,body,19,10421
450000,body,20,7689
450000,body,21,7836
450000,body,22,5739
450000,body,23,5162
450000,body,24,4368
450000,body,25,4782
450000,body,26,3997
450000,body,27,4869
450000,body,28,5217
450000,body,29,4638
450000,body,30,4446
450000,body,31,3938
450000,body,32,3401
450000,body,33,2550
450000,body,34,2021
450000,body,35,1733
450000,body,36,1612
450000,body,37,1735
450000,body,38,977
450000,body,39,922
450000,body,40,923
450000,body,41,708
450000,body,42,357
450000,body,43,309
450000,body,44,246
450000,body,45,185
450000,body,46,136
450000,body,47,80
450000,body,48,95
450000,body,49,69
450000,body,50,52
450000,body,51,53
450000,body,52,53
450000,body,53,57
450000,body,54,102
450000,body,55,205
450000,body,56,189
450000,body,57,328
450000,body,58,322
450000,body,59,626
450000,body,60,287
450000,body,61,185
450000,body,62,109
450000,body,63,31
450000,body,64,5
500000,hamming,0,95
500000,hamming,1,212
500000,hamming,2,335
500000,hamming,3,404
500000,hamming,4,478
500000,hamming,5,493
500000,hamming,6,520
500000,hamming,7,483
500000,hamming,8,436
500000,hamming,9,447
500000,hamming,10,422
500000,hamming,11,412
500000,hamming,12,390
500000,hamming,13,463
500000,hamming,14,444
500000,hamming,15,428
500000,hamming,16,410
500000,hamming,17,427
500000,hamming,18,429
500000,hamming,19,428
500000,hamming,20,423
500000,hamming,21,441
500000,hamming,22,447
500000,hamming,23,433
500000,hamming,24,403
500000,hamming,25,436
500000,hamming,26,380
500000,hamming,27,387
500000,hamming,28,383
500000,hamming,29,378
500000,hamming,30,352
500000,hamming,31,337
500000,hamming,32,332
500000,hamming,33,372
500000,hamming,34,355
500000,hamming,35,300
500000,hamming,36,336
500000,hamming,37,305
500000,hamming,38,298
500000,hamming,39,317
500000,hamming,40,352
500000,hamming,41,374
500000,hamming,42,390
500000,hamming,43,423
500000,hamming,44,428
500000,hamming,45,447
500000,hamming,46,441
500000,hamming,47,460
500000,hamming,48,391
500000,hamming,49,377
500000,hamming,50,443
500000,hamming,51,406
500000,hamming,52,460
500000,hamming,53,471
500000,hamming,54,504
500000,hamming,55,586
500000,hamming,56,559
500000,hamming,57,605
500000,hamming,58,551
500000,hamming,59,598
500000,hamming,60,530
500000,hamming,61,538
500000,hamming,62,532
500000,hamming,63,551
500000,hamming,64,537
500000,hamming,65,544
500000,hamming,66,567
500000,hamming,67,532
500000,hamming,68,573
500000,hamming,69,632
500000,hamming,70,595
500000,hamming,71,577
500000,hamming,72,614
500000,hamming,73,653
500000,hamming,74,742
500000,hamming,75,794
500000,hamming,76,807
500000,hamming,77,789
500000,hamming,78,817
500000,hamming,79,845
500000,hamming,80,895
500000,hamming,81,879
500000,hamming,82,906
500000,hamming,83,947
500000,hamming,84,883
500000,hamming,85,1002
500000,hamming,86,1082
500000,hamming,87,1147
500000,hamming,88,1360
500000,hamming,89,1407
500000,hamming,90,1658
500000,hamming,91,1718
500000,hamming,92,1767
500000,hamming,93,1984
500000,hamming,94,1995
500000,hamming,95,2131
500000,hamming,96,2231
500000,hamming,97,2349
500000,hamming,98,2511
500000,hamming,99,2711
500000,hamming,100,2767
500000,hamming,101,3039
500000,hamming,102,3081
500000,hamming,103,3251
500000,hamming,104,3468
500000,hamming,105,3722
500000,hamming,106,3888
500000,hamming,107,4175
500000,hamming,108,4452
500000,hamming,109,4716
500000,hamming,110,5185
500000,hamming,111,5557
500000,hamming,112,5835
500000,hamming,113,6088
500000,hamming,114,6376
500000,hamming,115,6602
500000,hamming,116,6784
500000,hamming,117,6944
500000,hamming,118,6836
500000,hamming,119,6866
500000,hamming,120,6669
500000,hamming,121,6580
500000,hamming,122,6383
500000,hamming,123,6122
500000,hamming,124,5855
500000,hamming,125,5767
500000,hamming,126,5562
500000,hamming,127,5289
500000,hamming,128,4856
500000,hamming,129,4495
500000,hamming,130,4221
500000,hamming,131,3818
500000,hamming,132,3562
500000,hamming,133,3321
500000,hamming,134,3058
500000,hamming,135,2764
500000,hamming,136,2625
500000,hamming,137,2309
500000,hamming,138,1918
500000,hamming,139,1748
500000,hamming,140,1521
500000,hamming,141,1230
500000,hamming,142,1105
500000,hamming,143,982
500000,hamming,144,826
500000,hamming,145,794
500000,hamming,146,753
500000,hamming,147,629
500000,hamming,148,577
500000,hamming,149,539
500000,hamming,150,455
500000,hamming,151,470
500000,hamming,152,413
500000,hamming,153,330
500000,hamming,154,283
500000,hamming,155,264
500000,hamming,156,223
500000,hamming,157,189
500000,hamming,158,179
500000,hamming,159,191
500000,hamming,160,162
500000,hamming,161,147
500000,hamming,162,139
500000,hamming,163,118
500000,hamming,164,135
500000,hamming,165,104
500000,hamming,166,100
500000,hamming,167,97
500000,hamming,168,65
500000,hamming,169,81
500000,hamming,170,54
500000,hamming,171,50
500000,hamming,172,49
500000,hamming,173,71
500000,hamming,174,61
500000,hamming,175,71
500000,hamming,176,65
500000,hamming,177,99
500000,hamming,178,127
500000,hamming,179,143
500000,hamming,180,131
500000,hamming,181,140
500000,hamming,182,144
500000,hamming,183,160
500000,hamming,184,204
500000,hamming,185,236
500000,hamming,186,267
500000,hamming,187,320
500000,hamming,188,318
500000,hamming,189,346
500000,hamming,190,373
500000,hamming,191,363
500000,hamming,192,377
500000,hamming,193,308
500000,hamming,194,381
500000,hamming,195,398
500000,hamming,196,440
500000,hamming,197,419
500000,hamming,198,483
500000,hamming,199,508
500000,hamming,200,581
500000,hamming,201,662
500000,hamming,202,671
500000,hamming,203,739
500000,hamming,204,704
500000,hamming,205,707
500000,hamming,206,769
500000,hamming,207,748
500000,hamming,208,713
500000,hamming,209,684
500000,hamming,210,746
500000,hamming,211,796
500000,hamming,212,871
500000,hamming,213,972
500000,hamming,214,1038
500000,hamming,215,1041
500000,hamming,216,1035
500000,hamming,217,1151
500000,hamming,218,1266
500000,hamming,219,1318
500000,hamming,220,1336
500000,hamming,221,1454
500000,hamming,222,1663
500000,hamming,223,1825
500000,hamming,224,2123
500000,hamming,225,2290
500000,hamming,226,2680
500000,hamming,227,2740
500000,hamming,228,2864
500000,hamming,229,2830
500000,hamming,230,2809
500000,hamming,231,2707
500000,hamming,232,2754
500000,hamming,233,2762
500000,hamming,234,2682
500000,hamming,235,2643
500000,hamming,236,2777
500000,hamming,237,2601
500000,hamming,238,2697
500000,hamming,239,2469
500000,hamming,240,2363
500000,hamming,241,2199
500000,hamming,242,2065
500000,hamming,243,1938
500000,hamming,244,1953
500000,hamming,245,1888
500000,hamming,246,1696
500000,hamming,247,1365
500000,hamming,248,1102
500000,hamming,249,875
500000,hamming,250,707
500000,hamming,251,563
500000,hamming,252,534
500000,hamming,253,418
500000,hamming,254,358
500000,hamming,255,302
500000,hamming,256,280
500000,hamming,257,272
500000,hamming,258,272
500000,hamming,259,251
500000,hamming,260,284
500000,hamming,261,311
500000,hamming,262,370
500000,hamming,263,439
500000,hamming,264,511
500000,hamming,265,609
500000,hamming,266,652
500000,hamming,267,715
500000,hamming,268,716
500000,hamming,269,748
500000,hamming,270,770
500000,hamming,271,810
500000,hamming,272,707
500000,hamming,273,726
500000,hamming,274,835
500000,hamming,275,873
500000,hamming,276,998
500000,hamming,277,1253
500000,hamming,278,1392
500000,hamming,279,1607
500000,hamming,280,2017
500000,hamming,281,2455
500000,hamming,282,2674
500000,hamming,283,2859
500000,hamming,284,3126
500000,hamming,285,3418
500000,hamming,286,3849
500000,hamming,287,4068
500000,hamming,288,4303
500000,hamming,289,4528
500000,hamming,290,4624
500000,hamming,291,4739
500000,hamming,292,4837
500000,hamming,293,4926
500000,hamming,294,4669
500000,hamming,295,4629
500000,hamming,296,4753
500000,hamming,297,4983
500000,hamming,298,4840
500000,hamming,299,4948
500000,hamming,300,4964
500000,hamming,301,5124
500000,hamming,302,5252
500000,hamming,303,5297
500000,hamming,304,5576
500000,hamming,305,6012
500000,hamming,306,6156
500000,hamming,307,6272
500000,hamming,308,6430
500000,hamming,309,6322
500000,hamming,310,6314
500000,hamming,311,6526
500000,hamming,312,6703
500000,hamming,313,6722
500000,hamming,314,6769
500000,hamming,315,6176
500000,hamming,316,5825
500000,hamming,317,5422
500000,hamming,318,4890
500000,hamming,319,4604
500000,hamming,320,4002
500000,hamming,321,3754
500000,hamming,322,3381
500000,hamming,323,2813
500000,hamming,324,2437
500000,hamming,325,2254
500000,hamming,326,2126
500000,hamming,327,2183
500000,hamming,328,2445
500000,hamming,329,2865
500000,hamming,330,3784
500000,hamming,331,4388
500000,hamming,332,5062
500000,hamming,333,5948
500000,hamming,334,6678
500000,hamming,335,7187
500000,hamming,336,7955
500000,hamming,337,8914
500000,hamming,338,9518
500000,hamming,339,9836
500000,hamming,340,10377
500000,hamming,341,10599
500000,hamming,342,10908
500000,hamming,343,11232
500000,hamming,344,10950
500000,hamming,345,10671
500000,hamming,346,10615
500000,hamming,347,10695
500000,hamming,348,10354
500000,hamming,349,9963
500000,hamming,350,10027
500000,hamming,351,9922
500000,hamming,352,9764
500000,hamming,353,9875
500000,hamming,354,9982
500000,hamming,355,9537
500000,hamming,356,9466
500000,hamming,357,9209
500000,hamming,358,8477
500000,hamming,359,7299
500000,hamming,360,6198
500000,hamming,361,5127
500000,hamming,362,4076
500000,hamming,363,3049
500000,hamming,364,2338
500000,hamming,365,1754
500000,hamming,366,1467
500000,hamming,367,1086
500000,hamming,368,784
500000,hamming,369,520
500000,hamming,370,330
500000,hamming,371,321
500000,hamming,372,211
500000,hamming,373,152
500000,hamming,374,126
500000,hamming,375,99
500000,hamming,376,70
500000,hamming,377,61
500000,hamming,378,39
500000,hamming,379,24
500000,hamming,380,16
500000,hamming,381,8
500000,hamming,382,8
500000,hamming,383,2
500000,hamming,384,2
500000,genes,0,16741
500000,genes,1,16060
500000,genes,2,28004
500000,genes,3,27383
500000,genes,4,28420
500000,genes,5,39418
500000,genes,6,50438
500000,genes,7,55114
500000,genes,8,61539
500000,genes,9,95172
500000,genes,10,105411
500000,genes,11,126436
500000,genes,12,103420
500000,genes,13,51684
500000,genes,14,28325
500000,genes,15,23663
500000,genes,16,25638
500000,genes,17,14551
500000,genes,18,3467
500000,genes,19,814
500000,genes,20,416
500000,genes,21,326
500000,genes,22,54
500000,genes,23,2
500000,body,0,49704
500000,body,1,65341
500000,body,2,78031
500000,body,3,76168
500000,body,4,60371
500000,body,5,70931
500000,body,6,60970
500000,body,7,53285
500000,body,8,41400
500000,body,9,45080
500000,body,10,39880
500000,body,11,35635
500000,body,12,28930
500000,body,13,28639
500000,body,14,33016
500000,body,15,21118
500000,body,16,14916
500000,body,17,12883
500000,body,18,10535
500000,body,19,8144
500000,body,20,6709
500000,body,21,5507
500000,body,22,4416
500000,body,23,3815
500000,body,24,3102
500000,body,25,2928
500000,body,26,2908
500000,body,27,2776
500000,body,28,1744
500000,body,29,1118
500000,body,30,1148
500000,body,31,1138
500000,body,32,1899
500000,body,33,1808
500000,body,34,1862
500000,body,35,1548
500000,body,36,1770
500000,body,37,2050
500000,body,38,2847
500000,body,39,2146
500000,body,40,1711
500000,body,41,652
500000,body,42,565
500000,body,43,552
500000,body,44,633
500000,body,45,723
500000,body,46,805
500000,body,47,1060
500000,body,48,777
500000,body,49,840
500000,body,50,477
500000,body,51,769
500000,body,52,753
500000,body,53,226
500000,body,54,375
500000,body,55,424
500000,body,56,162
500000,body,57,2621
500000,body,58,52
500000,body,59,33
500000,body,60,29
500000,body,61,14
500000,body,62,7
500000,body,63,9
500000,body,64,11
